id,board_from,alight_to,arr_time
13978,15,1,21:04:20.740603
13979,15,18,21:05:28.156333
13980,15,17,21:06:34.823000
13981,15,16,21:07:38.652787
13982,15,16,21:08:46.834605
13983,15,18,21:09:50.664392
13984,15,17,21:10:55.180521
13985,15,16,21:11:58.338416
13986,15,18,21:13:02.168203
13987,15,18,21:14:06.684332
13988,15,18,21:15:14.866150
13989,15,18,21:16:24.633592
13990,15,1,21:17:34.401034
13991,15,16,21:18:43.366551
13992,15,18,21:19:50.782281
13993,15,1,21:20:56.716347
13994,15,17,21:22:04.898165
13995,15,16,21:23:09.414294
13996,15,1,21:24:16.080961
13997,15,17,21:25:25.848403
13998,15,1,21:26:35.615845
13999,15,16,21:27:45.383287
14000,15,16,21:28:52.049954
14001,15,18,21:29:57.267345
14002,15,1,21:31:07.034787
14003,16,18,07:01:45.263158
14004,16,1,07:03:17.570850
14005,16,18,07:05:01.019126
14006,16,17,07:06:33.326818
14007,16,1,07:08:16.775094
14008,16,17,07:09:56.775094
14009,16,1,07:11:43.917951
14010,16,1,07:13:29.181109
14011,16,17,07:15:04.419204
14012,16,17,07:16:47.867480
14013,16,18,07:18:20.175172
14014,16,18,07:20:01.870087
14015,16,17,07:21:37.108182
14016,16,17,07:23:09.415874
14017,16,1,07:24:43.165874
14018,16,17,07:26:15.473566
14019,16,17,07:28:02.616423
14020,16,1,07:29:40.977079
14021,16,1,07:31:13.284771
14022,16,17,07:32:45.592463
14023,16,18,07:34:17.900155
14024,16,18,07:36:06.991064
14025,16,17,07:37:52.254222
14026,16,18,07:39:29.028416
14027,16,17,07:41:05.802610
14028,16,1,07:42:42.576804
14029,16,1,07:44:22.576804
14030,16,17,07:45:57.814899
14031,16,17,07:47:33.052994
14032,16,17,07:49:22.143903
14033,16,1,07:50:57.381998
14034,16,18,07:52:40.830274
14035,16,1,07:54:29.921183
14036,16,17,07:56:06.695377
14037,16,17,07:57:55.786286
14038,16,18,07:59:41.049444
14039,16,18,08:01:26.312602
14040,16,17,08:03:08.007517
14041,16,18,08:04:41.757517
14042,16,17,08:06:16.995612
14043,16,18,08:08:04.138469
14044,16,17,08:09:45.833384
14045,16,17,08:11:24.194040
14046,16,1,08:13:04.194040
14047,16,18,08:14:49.457198
14048,16,17,08:16:29.457198
14049,16,1,08:18:07.817854
14050,16,1,08:19:47.817854
14051,16,18,08:21:36.908763
14052,16,18,08:23:25.999672
14053,16,18,08:24:59.749672
14054,16,1,08:26:34.987767
14055,16,17,08:28:22.130624
14056,16,1,08:30:03.825539
14057,16,17,08:31:45.520454
14058,16,18,08:33:27.215369
14059,16,18,08:35:08.910284
14060,16,17,08:36:50.605199
14061,16,18,08:38:32.300114
14062,16,18,08:40:13.995029
14063,16,1,08:41:55.689944
14064,16,18,08:43:37.384859
14065,16,17,08:45:19.079774
14066,16,17,08:47:00.774689
14067,16,18,08:48:42.469604
14068,16,18,08:50:24.164519
14069,16,18,08:52:05.859434
14070,16,18,08:53:47.554349
14071,16,1,08:55:29.249264
14072,16,18,08:57:10.944179
14073,16,18,08:58:52.639094
14074,16,1,09:00:34.334009
14075,16,18,09:02:16.028924
14076,16,1,09:03:57.723839
14077,16,1,09:05:39.418754
14078,16,1,09:07:21.113669
14079,16,1,09:09:02.808584
14080,16,18,09:10:44.503499
14081,16,1,09:12:26.198414
14082,16,18,09:14:07.893329
14083,16,17,09:15:49.588244
14084,16,18,09:17:31.283159
14085,16,1,09:19:12.978074
14086,16,18,09:20:54.672989
14087,16,17,09:22:36.367904
14088,16,18,09:24:18.062819
14089,16,17,09:25:59.757734
14090,16,1,09:27:41.452649
14091,16,1,09:29:23.147564
14092,16,18,09:31:04.842479
14093,16,17,09:32:46.537394
14094,16,18,09:34:28.232309
14095,16,17,09:36:09.927224
14096,16,17,09:37:51.622139
14097,16,1,09:39:33.317054
14098,16,1,09:41:15.011969
14099,16,18,09:42:56.706884
14100,16,17,09:44:38.401799
14101,16,17,09:46:20.096714
14102,16,1,09:48:01.791629
14103,16,17,09:49:43.486544
14104,16,17,09:51:25.181459
14105,16,1,09:53:06.876374
14106,16,17,09:54:48.571289
14107,16,1,09:56:30.266204
14108,16,1,09:58:11.961119
14109,16,18,09:59:53.656034
14110,16,17,10:01:35.350949
14111,16,17,10:03:15.350949
14112,16,18,10:04:49.100949
14113,16,18,10:06:34.364107
14114,16,18,10:08:19.627265
14115,16,1,10:09:54.865360
14116,16,1,10:11:28.615360
14117,16,17,10:13:08.615360
14118,16,18,10:14:46.976016
14119,16,17,10:16:32.239174
14120,16,17,10:18:12.239174
14121,16,17,10:19:57.502332
14122,16,18,10:21:32.740427
14123,16,18,10:23:21.831336
14124,16,1,10:24:55.581336
14125,16,17,10:26:35.581336
14126,16,18,10:28:17.276251
14127,16,1,10:29:55.636907
14128,16,18,10:31:42.779764
14129,16,17,10:33:24.474679
14130,16,1,10:35:01.248873
14131,16,17,10:36:39.609529
14132,16,1,10:38:23.057805
14133,16,17,10:39:59.831999
14134,16,18,10:41:38.192655
14135,16,17,10:43:19.887570
14136,16,18,10:44:53.637570
14137,16,1,10:46:35.332485
14138,16,18,10:48:09.082485
14139,16,1,10:49:42.832485
14140,16,17,10:51:18.070580
14141,16,17,10:52:59.765495
14142,16,1,10:54:33.515495
14143,16,17,10:56:13.515495
14144,16,18,10:57:55.210410
14145,16,1,10:59:40.473568
14146,16,17,11:01:18.834224
14147,16,18,11:02:55.608418
14148,16,17,11:04:27.916110
14149,16,1,11:06:06.276766
14150,16,17,11:07:43.050960
14151,16,17,11:09:32.141869
14152,16,1,11:11:17.405027
14153,16,1,11:12:54.179221
14154,16,18,11:14:32.539877
14155,16,17,11:16:06.289877
14156,16,18,11:17:47.984792
14157,16,17,11:19:29.679707
14158,16,17,11:21:01.987399
14159,16,1,11:22:34.295091
14160,16,17,11:24:14.295091
14161,16,1,11:25:48.045091
14162,16,17,11:27:24.819285
14163,16,1,11:29:03.179941
14164,16,18,11:30:41.540597
14165,16,17,11:32:23.235512
14166,16,17,11:34:08.498670
14167,16,17,11:35:51.946946
14168,16,17,11:37:27.185041
14169,16,1,11:39:05.545697
14170,16,1,11:40:54.636606
14171,16,17,11:42:38.084882
14172,16,1,11:44:11.834882
14173,16,1,11:45:44.142574
14174,16,17,11:47:31.285431
14175,16,17,11:49:09.646087
14176,16,18,11:50:46.420281
14177,16,17,11:52:31.683439
14178,16,17,11:54:06.921534
14179,16,18,11:55:50.369810
14180,16,17,11:57:24.119810
14181,16,18,11:58:57.869810
14182,16,1,12:00:43.132968
14183,16,1,12:02:16.882968
14184,16,1,12:04:00.331244
14185,16,17,12:05:49.422153
14186,16,1,12:07:34.685311
14187,16,1,12:09:19.948469
14188,16,18,12:10:55.186564
14189,16,18,12:12:36.881479
14190,16,17,12:14:09.189171
14191,16,17,12:15:49.189171
14192,16,1,12:17:22.939171
14193,16,18,12:19:04.634086
14194,16,17,12:20:38.384086
14195,16,1,12:22:23.647244
14196,16,1,12:24:00.421438
14197,16,1,12:25:35.659533
14198,16,18,12:27:17.354448
14199,16,17,12:29:06.445357
14200,16,17,12:30:40.195357
14201,16,1,12:32:27.338214
14202,16,17,12:34:05.698870
14203,16,18,12:35:47.393785
14204,16,1,12:37:30.842061
14205,16,18,12:39:04.592061
14206,16,1,12:40:49.855219
14207,16,17,12:42:36.998076
14208,16,1,12:44:12.236171
14209,16,17,12:45:49.010365
14210,16,17,12:47:32.458641
14211,16,18,12:49:19.601498
14212,16,1,12:50:51.909190
14213,16,1,12:52:39.052047
14214,16,17,12:54:15.826241
14215,16,17,12:55:57.521156
14216,16,1,12:57:39.216071
14217,16,17,12:59:22.664347
14218,16,18,13:01:07.927505
14219,16,1,13:02:41.677505
14220,16,17,13:04:25.125781
14221,16,17,13:06:00.363876
14222,16,1,13:07:45.627034
14223,16,1,13:09:29.075310
14224,16,1,13:11:14.338468
14225,16,1,13:12:49.576563
14226,16,17,13:14:27.937219
14227,16,18,13:16:03.175314
14228,16,17,13:17:48.438472
14229,16,17,13:19:20.746164
14230,16,1,13:20:54.496164
14231,16,1,13:22:39.759322
14232,16,18,13:24:28.850231
14233,16,17,13:26:05.624425
14234,16,18,13:27:54.715334
14235,16,18,13:29:31.489528
14236,16,1,13:31:08.263722
14237,16,18,13:32:55.406579
14238,16,1,13:34:35.406579
14239,16,1,13:36:17.101494
14240,16,18,13:37:57.101494
14241,16,1,13:39:32.339589
14242,16,17,13:41:19.482446
14243,16,17,13:42:59.482446
14244,16,18,13:44:37.843102
14245,16,17,13:46:17.843102
14246,16,18,13:47:50.150794
14247,16,1,13:49:25.388889
14248,16,17,13:51:07.083804
14249,16,18,13:52:43.857998
14250,16,18,13:54:22.218654
14251,16,17,13:56:02.218654
14252,16,1,13:57:43.913569
14253,16,1,13:59:22.274225
14254,16,1,14:01:00.634881
14255,16,17,14:02:35.872976
14256,16,17,14:04:15.872976
14257,16,17,14:05:52.647170
14258,16,1,14:07:32.647170
14259,16,18,14:09:12.647170
14260,16,18,14:10:54.342085
14261,16,18,14:12:34.342085
14262,16,18,14:14:09.580180
14263,16,17,14:15:56.723037
14264,16,17,14:17:33.497231
14265,16,17,14:19:18.760389
14266,16,18,14:20:58.760389
14267,16,1,14:22:42.208665
14268,16,1,14:24:22.208665
14269,16,17,14:26:00.569321
14270,16,1,14:27:37.343515
14271,16,18,14:29:22.606673
14272,16,17,14:31:04.301588
14273,16,17,14:32:47.749864
14274,16,1,14:34:34.892721
14275,16,1,14:36:20.155879
14276,16,1,14:37:55.393974
14277,16,1,14:39:33.754630
14278,16,1,14:41:15.449545
14279,16,1,14:42:55.449545
14280,16,17,14:44:33.810201
14281,16,17,14:46:17.258477
14282,16,1,14:48:02.521635
14283,16,1,14:49:42.521635
14284,16,17,14:51:20.882291
14285,16,18,14:52:56.120386
14286,16,1,14:54:32.894580
14287,16,18,14:56:16.342856
14288,16,1,14:58:03.485713
14289,16,18,14:59:48.748871
14290,16,17,15:01:23.986966
14291,16,17,15:03:11.129823
14292,16,1,15:04:46.367918
14293,16,1,15:06:20.117918
14294,16,17,15:08:01.812833
14295,16,1,15:09:41.812833
14296,16,1,15:11:27.075991
14297,16,1,15:13:05.436647
14298,16,17,15:14:47.131562
14299,16,18,15:16:25.492218
14300,16,18,15:18:03.852874
14301,16,17,15:19:42.213530
14302,16,1,15:21:18.987724
14303,16,1,15:22:52.737724
14304,16,1,15:24:36.186000
14305,16,17,15:26:11.424095
14306,16,18,15:27:45.174095
14307,16,17,15:29:23.534751
14308,16,1,15:31:00.308945
14309,16,18,15:32:38.669601
14310,16,1,15:34:20.364516
14311,16,1,15:35:58.725172
14312,16,18,15:37:35.499366
14313,16,1,15:39:12.273560
14314,16,1,15:40:49.047754
14315,16,17,15:42:29.047754
14316,16,1,15:44:14.310912
14317,16,1,15:45:57.759188
14318,16,1,15:47:44.902045
14319,16,1,15:49:30.165203
14320,16,1,15:51:10.165203
14321,16,18,15:52:59.256112
14322,16,17,15:54:36.030306
14323,16,17,15:56:19.478582
14324,16,1,15:57:54.716677
14325,16,18,15:59:28.466677
14326,16,18,16:01:00.774369
14327,16,1,16:02:34.524369
14328,16,18,16:04:21.667226
14329,16,1,16:05:56.905321
14330,16,1,16:07:36.905321
14331,16,18,16:09:13.679515
14332,16,17,16:10:50.453709
14333,16,1,16:12:33.901985
14334,16,17,16:14:13.901985
14335,16,1,16:15:55.596900
14336,16,17,16:17:37.291815
14337,16,1,16:19:11.041815
14338,16,18,16:20:44.791815
14339,16,18,16:22:30.054973
14340,16,18,16:24:11.749888
14341,16,17,16:25:57.013046
14342,16,18,16:27:30.763046
14343,16,18,16:29:06.001141
14344,16,18,16:30:49.449417
14345,16,17,16:32:23.199417
14346,16,18,16:34:01.560073
14347,16,18,16:35:35.310073
14348,16,18,16:37:24.400982
14349,16,18,16:38:58.150982
14350,16,18,16:40:34.925176
14351,16,1,16:42:08.675176
14352,16,1,16:43:50.370091
14353,16,1,16:45:25.608186
14354,16,17,16:47:05.608186
14355,16,17,16:48:52.751043
14356,16,18,16:50:36.199319
14357,16,18,16:52:09.949319
14358,16,1,16:53:42.257011
14359,16,17,16:55:22.257011
14360,16,17,16:57:09.399868
14361,16,1,16:58:54.663026
14362,16,1,17:00:39.926184
14363,16,18,17:02:21.621099
14364,16,17,17:04:01.621099
14365,16,1,17:05:46.884257
14366,16,18,17:07:19.191949
14367,16,18,17:08:59.191949
14368,16,1,17:10:42.640225
14369,16,18,17:12:22.640225
14370,16,18,17:14:06.088501
14371,16,1,17:15:41.326596
14372,16,17,17:17:15.076596
14373,16,18,17:18:48.826596
14374,16,17,17:20:32.274872
14375,16,1,17:22:12.274872
14376,16,17,17:23:46.024872
14377,16,17,17:25:27.719787
14378,16,17,17:27:09.414702
14379,16,17,17:28:46.188896
14380,16,17,17:30:27.883811
14381,16,1,17:32:01.633811
14382,16,17,17:33:48.776668
14383,16,18,17:35:35.919525
14384,16,18,17:37:15.919525
14385,16,18,17:38:51.157620
14386,16,1,17:40:31.157620
14387,16,1,17:42:03.465312
14388,16,1,17:43:45.160227
14389,16,18,17:45:23.520883
14390,16,18,17:47:10.663740
14391,16,17,17:48:50.663740
14392,16,1,17:50:30.663740
14393,16,17,17:52:05.901835
14394,16,18,17:53:38.209527
14395,16,18,17:55:18.209527
14396,16,1,17:56:54.983721
14397,16,1,17:58:40.246879
14398,16,18,18:00:12.554571
14399,16,1,18:01:46.304571
14400,16,17,18:03:20.054571
14401,16,1,18:05:00.054571
14402,16,18,18:06:35.292666
14403,16,18,18:08:07.600358
14404,16,18,18:09:44.374552
14405,16,17,18:11:16.682244
14406,16,1,18:13:03.825101
14407,16,17,18:14:39.063196
14408,16,18,18:16:14.301291
14409,16,17,18:17:59.564449
14410,16,18,18:19:37.925105
14411,16,18,18:21:23.188263
14412,16,18,18:23:03.188263
14413,16,18,18:24:44.883178
14414,16,17,18:26:26.578093
14415,16,18,18:28:11.841251
14416,16,18,18:29:58.984108
14417,16,18,18:31:44.247266
14418,16,18,18:33:25.942181
14419,16,1,18:35:02.716375
14420,16,18,18:36:35.024067
14421,16,17,18:38:20.287225
14422,16,1,18:40:01.982140
14423,16,1,18:41:35.732140
14424,16,1,18:43:20.995298
14425,16,17,18:45:06.258456
14426,16,1,18:46:55.349365
14427,16,18,18:48:38.797641
14428,16,1,18:50:18.797641
14429,16,18,18:52:05.940498
14430,16,18,18:53:45.940498
14431,16,18,18:55:33.083355
14432,16,17,18:57:09.857549
14433,16,18,18:58:57.000406
14434,16,18,19:00:46.091315
14435,16,1,19:02:22.865509
14436,16,1,19:04:02.865509
14437,16,17,19:05:46.313785
14438,16,17,19:07:23.087979
14439,16,18,19:08:58.326074
14440,16,17,19:10:47.416983
14441,16,17,19:12:36.507892
14442,16,18,19:14:13.282086
14443,16,18,19:15:53.282086
14444,16,17,19:17:40.424943
14445,16,18,19:19:25.688101
14446,16,18,19:20:59.438101
14447,16,18,19:22:34.676196
14448,16,1,19:24:18.124472
14449,16,1,19:26:03.387630
14450,16,18,19:27:37.137630
14451,16,1,19:29:12.375725
14452,16,1,19:30:55.824001
14453,16,17,19:32:29.574001
14454,16,17,19:34:14.837159
14455,16,18,19:35:58.285435
14456,16,1,19:37:47.376344
14457,16,1,19:39:36.467253
14458,16,18,19:41:08.774945
14459,16,18,19:42:47.135601
14460,16,17,19:44:25.496257
14461,16,17,19:46:12.639114
14462,16,1,19:47:57.902272
14463,16,1,19:49:41.350548
14464,16,17,19:51:24.798824
14465,16,18,19:53:11.941681
14466,16,18,19:54:48.715875
14467,16,18,19:56:28.715875
14468,16,18,19:58:13.979033
14469,16,17,19:59:57.427309
14470,16,17,20:01:42.690467
14471,16,17,20:03:24.385382
14472,16,1,20:05:07.833658
14473,16,17,20:06:40.141350
14474,16,17,20:08:15.379445
14475,16,1,20:10:02.522302
14476,16,17,20:11:45.970578
14477,16,17,20:13:31.233736
14478,16,17,20:15:09.594392
14479,16,1,20:16:44.832487
14480,16,17,20:18:23.193143
14481,16,1,20:20:03.193143
14482,16,17,20:21:48.456301
14483,16,17,20:23:30.151216
14484,16,18,20:25:19.242125
14485,16,18,20:27:02.690401
14486,16,1,20:28:44.385316
14487,16,18,20:30:22.745972
14488,16,17,20:32:06.194248
14489,16,1,20:33:47.889163
14490,16,18,20:35:33.152321
14491,16,18,20:37:06.902321
14492,16,18,20:38:52.165479
14493,16,18,20:40:35.613755
14494,16,17,20:42:10.851850
14495,16,17,20:43:47.626044
14496,16,18,20:45:19.933736
14497,16,17,20:46:52.241428
14498,16,18,20:48:24.549120
14499,16,18,20:50:09.812278
14500,16,18,20:51:53.260554
14501,16,17,20:53:27.010554
14502,16,17,20:54:59.318246
14503,16,18,20:56:42.766522
14504,16,17,20:58:21.127178
14505,16,17,21:00:04.575454
14506,16,18,21:01:38.325454
14507,16,1,21:03:25.468311
14508,16,17,21:04:57.776003
14509,16,17,21:06:34.550197
14510,16,1,21:08:09.788292
14511,16,17,21:09:53.236568
14512,16,17,21:11:34.931483
14513,16,17,21:13:24.022392
14514,16,18,21:14:59.260487
14515,16,1,21:16:40.955402
14516,16,18,21:18:20.955402
14517,16,1,21:20:00.955402
14518,16,17,21:21:33.263094
14519,16,17,21:23:11.623750
14520,16,1,21:24:51.623750
14521,16,18,21:26:28.397944
14522,16,17,21:28:06.758600
14523,16,1,21:29:40.508600
14524,16,17,21:31:18.869256
14525,17,1,07:05:00
14526,17,1,07:09:45.714286
14527,17,18,07:14:18.441559
14528,17,1,07:20:11.382735
14529,17,1,07:24:44.110008
14530,17,1,07:29:44.110008
14531,17,18,07:35:17.443341
14532,17,1,07:40:03.157627
14533,17,1,07:45:18.947101
14534,17,1,07:50:34.736575
14535,17,18,07:55:50.526049
14536,17,18,08:01:23.859382
14537,17,18,08:07:38.859382
14538,17,18,08:11:38.859382
14539,17,18,08:16:54.648856
14540,17,18,08:22:27.982189
14541,17,1,08:26:48.851754
14542,17,18,08:30:58.851754
14543,17,1,08:35:08.851754
14544,17,18,08:39:18.851754
14545,17,18,08:43:28.851754
14546,17,18,08:47:38.851754
14547,17,18,08:51:48.851754
14548,17,18,08:55:58.851754
14549,17,1,09:00:08.851754
14550,17,18,09:04:18.851754
14551,17,1,09:08:28.851754
14552,17,1,09:12:38.851754
14553,17,18,09:16:48.851754
14554,17,18,09:20:58.851754
14555,17,1,09:25:08.851754
14556,17,1,09:29:18.851754
14557,17,18,09:33:28.851754
14558,17,18,09:37:38.851754
14559,17,1,09:41:48.851754
14560,17,18,09:45:58.851754
14561,17,18,09:50:08.851754
14562,17,1,09:54:18.851754
14563,17,18,09:58:28.851754
14564,17,18,10:02:38.851754
14565,17,1,10:06:48.851754
14566,17,1,10:11:09.721319
14567,17,18,10:17:02.662495
14568,17,18,10:21:23.532060
14569,17,18,10:25:23.532060
14570,17,1,10:30:39.321534
14571,17,18,10:35:00.191099
14572,17,18,10:40:15.980573
14573,17,18,10:45:01.694859
14574,17,1,10:49:34.422132
14575,17,18,10:55:27.363308
14576,17,18,11:00:00.090581
14577,17,1,11:06:15.090581
14578,17,18,11:10:35.960146
14579,17,1,11:16:28.901322
14580,17,18,11:20:38.901322
14581,17,1,11:24:48.901322
14582,17,18,11:28:48.901322
14583,17,18,11:33:48.901322
14584,17,18,11:38:09.770887
14585,17,1,11:42:55.485173
14586,17,1,11:47:16.354738
14587,17,1,11:51:26.354738
14588,17,18,11:57:19.295914
14589,17,18,12:01:40.165479
14590,17,18,12:06:55.954953
14591,17,1,12:11:05.954953
14592,17,18,12:16:39.288286
14593,17,1,12:21:25.002572
14594,17,18,12:26:40.792046
14595,17,18,12:31:13.519319
14596,17,18,12:35:59.233605
14597,17,1,12:40:09.233605
14598,17,18,12:44:30.103170
14599,17,1,12:50:23.044346
14600,17,18,12:56:38.044346
14601,17,1,13:00:58.913911
14602,17,1,13:06:14.703385
14603,17,1,13:10:47.430658
14604,17,1,13:14:57.430658
14605,17,18,13:19:07.430658
14606,17,1,13:23:17.430658
14607,17,1,13:27:50.157931
14608,17,1,13:32:00.157931
14609,17,1,13:36:10.157931
14610,17,18,13:41:25.947405
14611,17,1,13:47:40.947405
14612,17,18,13:53:33.888581
14613,17,18,14:00:13.888581
14614,17,18,14:05:47.221914
14615,17,18,14:12:02.221914
14616,17,18,14:16:23.091479
14617,17,18,14:22:16.032655
14618,17,1,14:26:16.032655
14619,17,18,14:32:56.032655
14620,17,1,14:36:56.032655
14621,17,1,14:41:06.032655
14622,17,18,14:45:51.746941
14623,17,1,14:50:01.746941
14624,17,1,14:54:11.746941
14625,17,1,14:58:21.746941
14626,17,1,15:03:37.536415
14627,17,1,15:08:37.536415
14628,17,1,15:14:10.869748
14629,17,1,15:20:25.869748
14630,17,18,15:24:35.869748
14631,17,18,15:28:35.869748
14632,17,1,15:34:50.869748
14633,17,18,15:41:30.869748
14634,17,18,15:46:46.659222
14635,17,18,15:52:02.448696
14636,17,18,15:56:23.318261
14637,17,18,16:00:33.318261
14638,17,1,16:04:43.318261
14639,17,1,16:10:36.259437
14640,17,1,16:14:57.129002
14641,17,1,16:19:57.129002
14642,17,18,16:25:12.918476
14643,17,1,16:29:58.632762
14644,17,1,16:35:31.966095
14645,17,18,16:41:46.966095
14646,17,1,16:48:01.966095
14647,17,1,16:52:01.966095
14648,17,18,16:56:47.680381
14649,17,18,17:00:57.680381
14650,17,18,17:06:31.013714
14651,17,18,17:11:16.728000
14652,17,1,17:15:26.728000
14653,17,1,17:19:26.728000
14654,17,18,17:25:41.728000
14655,17,1,17:29:51.728000
14656,17,1,17:34:51.728000
14657,17,18,17:39:51.728000
14658,17,1,17:45:25.061333
14659,17,1,17:50:25.061333
14660,17,1,17:55:58.394666
14661,17,1,18:02:13.394666
14662,17,1,18:07:13.394666
14663,17,18,18:13:53.394666
14664,17,1,18:18:53.394666
14665,17,18,18:23:26.121939
14666,17,18,18:27:36.121939
14667,17,18,18:32:08.849212
14668,17,1,18:36:18.849212
14669,17,1,18:40:28.849212
14670,17,18,18:44:49.718777
14671,17,1,18:49:10.588342
14672,17,18,18:53:56.302628
14673,17,1,18:59:12.092102
14674,17,1,19:03:32.961667
14675,17,1,19:09:06.295000
14676,17,1,19:14:39.628333
14677,17,1,19:18:39.628333
14678,17,1,19:23:12.355606
14679,17,18,19:27:33.225171
14680,17,18,19:32:49.014645
14681,17,18,19:37:09.884210
14682,17,18,19:42:09.884210
14683,17,1,19:47:43.217543
14684,17,18,19:53:58.217543
14685,17,18,20:00:13.217543
14686,17,1,20:06:53.217543
14687,17,1,20:12:46.158719
14688,17,1,20:16:56.158719
14689,17,1,20:21:06.158719
14690,17,18,20:25:16.158719
14691,17,1,20:30:49.492052
14692,17,18,20:34:59.492052
14693,17,1,20:39:32.219325
14694,17,18,20:44:48.008799
14695,17,1,20:48:58.008799
14696,17,1,20:55:13.008799
14697,17,18,21:01:28.008799
14698,17,18,21:05:38.008799
14699,17,18,21:09:38.008799
14700,17,1,21:15:30.949975
14701,17,1,21:21:45.949975
14702,17,1,21:27:19.283308
14703,17,1,21:31:40.152873
14704,18,1,07:20:00
14705,18,1,07:32:30
14706,18,1,08:22:30
14707,18,1,08:47:30
14708,18,1,09:12:30
14709,18,1,09:37:30
14710,18,1,10:02:30
14711,18,1,10:13:36.666667
14712,18,1,10:38:36.666667
14713,18,1,10:51:06.666667
14714,18,1,11:11:06.666667
14715,18,1,11:36:06.666667
14716,18,1,12:01:06.666667
14717,18,1,12:21:06.666667
14718,18,1,13:11:06.666667
14719,18,1,13:31:06.666667
14720,18,1,14:21:06.666667
14721,18,1,14:41:06.666667
14722,18,1,14:55:23.809524
14723,18,1,15:07:53.809524
14724,18,1,15:24:33.809524
14725,18,1,15:38:50.952381
14726,18,1,15:49:57.619048
14727,18,1,16:04:14.761905
14728,18,1,16:24:14.761905
14729,18,1,16:57:34.761905
14730,18,1,17:08:41.428572
14731,18,1,17:58:41.428572
