id,board_from,alight_to,arr_time
12980,14,15,19:20:33.025991
12981,14,17,19:21:05.111552
12982,14,15,19:21:36.199635
12983,14,17,19:22:07.449635
12984,14,1,19:22:39.535196
12985,14,15,19:23:11.793261
12986,14,16,19:23:43.708155
12987,14,16,19:24:14.635990
12988,14,18,19:24:45.724073
12989,14,17,19:25:17.638967
12990,14,18,19:25:49.384999
12991,14,15,19:26:20.798612
12992,14,15,19:26:51.886695
12993,14,15,19:27:23.972256
12994,14,15,19:27:55.385869
12995,14,1,19:28:26.313704
12996,14,18,19:28:57.727317
12997,14,15,19:29:28.815400
12998,14,18,19:30:01.073465
12999,14,16,19:30:31.842696
13000,14,18,19:31:02.770531
13001,14,17,19:31:34.184144
13002,14,15,19:32:06.442209
13003,14,1,19:32:37.211440
13004,14,15,19:33:08.299523
13005,14,16,19:33:40.385084
13006,14,18,19:34:11.312919
13007,14,18,19:34:42.082150
13008,14,1,19:35:13.009985
13009,14,16,19:35:44.924879
13010,14,16,19:36:16.174879
13011,14,17,19:36:47.753826
13012,14,16,19:37:19.499858
13013,14,17,19:37:51.414752
13014,14,18,19:38:23.672817
13015,14,17,19:38:55.086430
13016,14,17,19:39:26.665377
13017,14,17,19:39:58.580271
13018,14,1,19:40:29.508106
13019,14,16,19:41:01.423000
13020,14,16,19:41:33.001947
13021,14,18,19:42:04.916841
13022,14,17,19:42:36.495788
13023,14,17,19:43:08.074735
13024,14,15,19:43:39.324735
13025,14,17,19:44:10.412818
13026,14,16,19:44:42.158850
13027,14,17,19:45:14.244411
13028,14,16,19:45:45.172246
13029,14,16,19:46:16.751193
13030,14,16,19:46:48.164806
13031,14,1,19:47:19.252889
13032,14,17,19:47:50.340972
13033,14,16,19:48:22.426533
13034,14,1,19:48:54.005480
13035,14,16,19:49:25.751512
13036,14,1,19:49:57.497544
13037,14,15,19:50:29.412438
13038,14,1,19:51:01.497999
13039,14,16,19:51:33.583560
13040,14,18,19:52:04.997173
13041,14,1,19:52:37.255238
13042,14,17,19:53:09.513303
13043,14,15,19:53:40.763303
13044,14,1,19:54:11.532534
13045,14,15,19:54:42.620617
13046,14,15,19:55:14.878682
13047,14,1,19:55:45.966765
13048,14,18,19:56:17.545712
13049,14,15,19:56:48.795712
13050,14,15,19:57:21.053777
13051,14,1,19:57:53.311842
13052,14,1,19:58:24.725455
13053,14,1,19:58:55.813538
13054,14,17,19:59:27.227151
13055,14,18,19:59:58.154986
13056,14,16,20:00:29.901018
13057,14,17,20:01:01.151018
13058,14,1,20:01:32.897050
13059,14,17,20:02:05.155115
13060,14,1,20:02:37.413180
13061,14,15,20:03:08.992127
13062,14,16,20:03:40.907021
13063,14,18,20:04:12.157021
13064,14,1,20:04:44.242582
13065,14,16,20:05:15.656195
13066,14,17,20:05:46.584030
13067,14,1,20:06:18.842095
13068,14,1,20:06:49.611326
13069,14,1,20:07:21.190273
13070,14,1,20:07:52.118108
13071,14,15,20:08:23.864140
13072,14,18,20:08:54.952223
13073,14,16,20:09:27.210288
13074,14,16,20:09:58.298371
13075,14,16,20:10:29.386454
13076,14,1,20:11:01.644519
13077,14,16,20:11:33.730080
13078,14,18,20:12:05.644974
13079,14,1,20:12:36.572809
13080,14,1,20:13:07.822809
13081,14,17,20:13:39.401756
13082,14,17,20:14:11.659821
13083,14,18,20:14:42.429052
13084,14,1,20:15:14.175084
13085,14,18,20:15:45.921116
13086,14,17,20:16:17.171116
13087,14,1,20:16:47.940347
13088,14,1,20:17:19.519294
13089,14,17,20:17:51.604855
13090,14,18,20:18:23.519749
13091,14,16,20:18:55.265781
13092,14,15,20:19:26.679394
13093,14,17,20:19:58.425426
13094,14,1,20:20:30.683491
13095,14,1,20:21:02.941556
13096,14,17,20:21:34.856450
13097,14,18,20:22:06.942011
13098,14,17,20:22:37.869846
13099,14,16,20:23:09.119846
13100,14,18,20:23:40.533459
13101,14,15,20:24:11.621542
13102,14,15,20:24:42.549377
13103,14,17,20:25:13.637460
13104,14,17,20:25:44.725543
13105,14,17,20:26:16.139156
13106,14,17,20:26:47.066991
13107,14,18,20:27:18.813023
13108,14,15,20:27:51.071088
13109,14,18,20:28:22.817120
13110,14,18,20:28:54.230733
13111,14,17,20:29:26.488798
13112,14,1,20:29:57.738798
13113,14,18,20:30:29.996863
13114,14,18,20:31:00.924698
13115,14,1,20:31:33.010259
13116,14,16,20:32:04.260259
13117,14,16,20:32:35.673872
13118,14,15,20:33:06.923872
13119,14,16,20:33:38.011955
13120,14,15,20:34:10.444387
13121,14,15,20:34:42.190419
13122,14,15,20:35:13.118254
13123,14,1,20:35:44.531867
13124,14,16,20:36:16.446761
13125,14,15,20:36:48.704826
13126,14,17,20:37:20.790387
13127,14,18,20:37:53.222819
13128,14,16,20:38:24.472819
13129,14,16,20:38:55.400654
13130,14,1,20:39:26.979601
13131,14,1,20:39:58.229601
13132,14,17,20:40:29.479601
13133,14,17,20:41:01.737666
13134,14,16,20:41:33.652560
13135,14,1,20:42:04.902560
13136,14,1,20:42:35.990643
13137,14,18,20:43:07.404256
13138,14,1,20:43:38.654256
13139,14,17,20:44:09.904256
13140,14,18,20:44:40.673487
13141,14,16,20:45:12.588381
13142,14,15,20:45:43.838381
13143,14,18,20:46:15.584413
13144,14,1,20:46:47.499307
13145,14,16,20:47:19.931739
13146,14,16,20:47:50.859574
13147,14,1,20:48:23.292006
13148,14,17,20:48:55.038038
13149,14,15,20:49:26.784070
13150,14,18,20:49:58.869631
13151,14,17,20:50:30.784525
13152,14,18,20:51:02.363472
13153,14,15,20:51:33.291307
13154,14,15,20:52:04.060538
13155,14,1,20:52:35.975432
13156,14,1,20:53:06.903267
13157,14,1,20:53:38.482214
13158,14,1,20:54:10.914646
13159,14,15,20:54:41.683877
13160,14,18,20:55:13.429909
13161,14,16,20:55:45.175941
13162,14,15,20:56:16.589554
13163,14,1,20:56:48.675115
13164,14,18,20:57:20.933180
13165,14,15,20:57:52.183180
13166,14,1,20:58:24.615612
13167,14,16,20:58:55.865612
13168,14,1,20:59:26.793447
13169,14,15,20:59:57.881530
13170,14,18,21:00:29.460477
13171,14,15,21:01:00.229708
13172,14,15,21:01:31.157543
13173,14,1,21:02:02.736490
13174,14,1,21:02:34.482522
13175,14,15,21:03:06.397416
13176,14,16,21:03:37.647416
13177,14,16,21:04:08.897416
13178,14,17,21:04:40.476363
13179,14,15,21:05:11.404198
13180,14,18,21:05:42.654198
13181,14,15,21:06:14.569092
13182,14,17,21:06:47.001524
13183,14,15,21:07:18.747556
13184,14,15,21:07:50.662450
13185,14,15,21:08:21.750533
13186,14,1,21:08:53.329480
13187,14,15,21:09:24.579480
13188,14,16,21:09:55.667563
13189,14,16,21:10:28.099995
13190,14,16,21:11:00.358060
13191,14,16,21:11:32.104092
13192,14,1,21:12:04.362157
13193,14,16,21:12:35.775770
13194,14,15,21:13:07.690664
13195,14,1,21:13:39.605558
13196,14,16,21:14:12.037990
13197,14,1,21:14:44.123551
13198,14,17,21:15:15.537164
13199,14,16,21:15:47.116111
13200,14,1,21:16:18.366111
13201,14,18,21:16:50.112143
13202,14,17,21:17:22.027037
13203,14,18,21:17:53.115120
13204,14,15,21:18:24.528733
13205,14,18,21:18:56.107680
13206,14,1,21:19:28.365745
13207,14,15,21:20:00.111777
13208,14,1,21:20:31.039612
13209,14,15,21:21:01.967447
13210,14,17,21:21:34.225512
13211,14,18,21:22:05.313595
13212,14,18,21:22:37.399156
13213,14,15,21:23:09.831588
13214,14,16,21:23:41.081588
13215,14,16,21:24:13.167149
13216,14,18,21:24:45.252710
13217,14,15,21:25:16.340793
13218,14,16,21:25:48.598858
13219,14,16,21:26:20.012471
13220,14,16,21:26:52.444903
13221,14,17,21:27:23.532986
13222,14,17,21:27:54.460821
13223,14,16,21:28:25.548904
13224,14,15,21:28:56.476739
13225,14,18,21:29:27.890352
13226,14,17,21:29:59.636384
13227,14,15,21:30:30.886384
13228,15,18,07:01:05.934066
13229,15,17,07:02:15.701508
13230,15,18,07:03:20.217637
13231,15,18,07:04:26.884304
13232,15,18,07:05:34.300034
13233,15,16,07:06:38.816163
13234,15,17,07:07:45.482830
13235,15,1,07:08:52.149497
13236,15,17,07:09:58.816164
13237,15,16,07:11:02.645951
13238,15,1,07:12:09.312618
13239,15,16,07:13:15.246684
13240,15,16,07:14:25.834919
13241,15,1,07:15:33.250649
13242,15,18,07:16:43.838884
13243,15,17,07:17:48.355013
13244,15,17,07:18:52.871142
13245,15,1,07:20:02.638584
13246,15,16,07:21:11.604101
13247,15,18,07:22:19.019831
13248,15,16,07:23:28.787273
13249,15,16,07:24:37.752790
13250,15,18,07:25:41.582577
13251,15,18,07:26:47.516643
13252,15,16,07:27:51.346430
13253,15,18,07:29:00.311947
13254,15,17,07:30:03.469842
13255,15,16,07:31:07.985971
13256,15,18,07:32:15.401701
13257,15,18,07:33:25.989936
13258,15,18,07:34:29.147831
13259,15,16,07:35:34.365222
13260,15,16,07:36:38.195009
13261,15,1,07:37:42.711138
13262,15,18,07:38:53.299373
13263,15,16,07:39:59.233439
13264,15,1,07:41:05.900106
13265,15,16,07:42:11.117497
13266,15,1,07:43:20.884939
13267,15,1,07:44:26.102330
13268,15,16,07:45:31.319721
13269,15,1,07:46:36.537112
13270,15,17,07:47:44.718930
13271,15,1,07:48:51.385597
13272,15,18,07:49:55.901726
13273,15,18,07:51:01.835792
13274,15,18,07:52:12.424027
13275,15,1,07:53:23.012262
13276,15,1,07:54:29.678929
13277,15,1,07:55:39.446371
13278,15,18,07:56:43.962500
13279,15,17,07:57:50.629167
13280,15,16,07:58:56.563233
13281,15,18,08:00:03.978963
13282,15,16,08:01:09.196354
13283,15,17,08:02:18.963796
13284,15,16,08:03:27.145614
13285,15,1,08:04:36.913056
13286,15,17,08:05:42.847122
13287,15,1,08:06:48.781188
13288,15,16,08:07:53.998579
13289,15,1,08:08:57.156474
13290,15,1,08:10:06.923916
13291,15,1,08:11:10.081811
13292,15,1,08:12:17.497541
13293,15,16,08:13:24.164208
13294,15,16,08:14:33.129725
13295,15,18,08:15:42.095242
13296,15,17,08:16:51.060759
13297,15,17,08:17:54.890546
13298,15,1,08:18:58.048441
13299,15,18,08:20:03.265832
13300,15,17,08:21:09.199898
13301,15,18,08:22:15.133964
13302,15,17,08:23:20.351355
13303,15,17,08:24:30.118797
13304,15,18,08:25:39.886239
13305,15,17,08:26:48.068057
13306,15,18,08:27:52.584186
13307,15,18,08:29:02.351628
13308,15,18,08:30:12.119070
13309,15,17,08:31:21.886512
13310,15,1,08:32:31.653954
13311,15,16,08:33:41.421396
13312,15,16,08:34:51.188838
13313,15,16,08:36:00.956280
13314,15,17,08:37:10.723722
13315,15,1,08:38:20.491164
13316,15,1,08:39:30.258606
13317,15,18,08:40:40.026048
13318,15,17,08:41:49.793490
13319,15,17,08:42:59.560932
13320,15,16,08:44:09.328374
13321,15,16,08:45:19.095816
13322,15,17,08:46:28.863258
13323,15,17,08:47:38.630700
13324,15,18,08:48:48.398142
13325,15,17,08:49:58.165584
13326,15,16,08:51:07.933026
13327,15,16,08:52:17.700468
13328,15,1,08:53:27.467910
13329,15,1,08:54:37.235352
13330,15,16,08:55:47.002794
13331,15,17,08:56:56.770236
13332,15,18,08:58:06.537678
13333,15,18,08:59:16.305120
13334,15,18,09:00:26.072562
13335,15,17,09:01:35.840004
13336,15,17,09:02:45.607446
13337,15,16,09:03:55.374888
13338,15,16,09:05:05.142330
13339,15,18,09:06:14.909772
13340,15,16,09:07:24.677214
13341,15,16,09:08:34.444656
13342,15,16,09:09:44.212098
13343,15,16,09:10:53.979540
13344,15,1,09:12:03.746982
13345,15,16,09:13:13.514424
13346,15,18,09:14:23.281866
13347,15,18,09:15:33.049308
13348,15,18,09:16:42.816750
13349,15,17,09:17:52.584192
13350,15,16,09:19:02.351634
13351,15,1,09:20:12.119076
13352,15,1,09:21:21.886518
13353,15,18,09:22:31.653960
13354,15,18,09:23:41.421402
13355,15,1,09:24:51.188844
13356,15,17,09:26:00.956286
13357,15,1,09:27:10.723728
13358,15,16,09:28:20.491170
13359,15,16,09:29:30.258612
13360,15,18,09:30:40.026054
13361,15,18,09:31:49.793496
13362,15,1,09:32:59.560938
13363,15,16,09:34:09.328380
13364,15,1,09:35:19.095822
13365,15,17,09:36:28.863264
13366,15,17,09:37:38.630706
13367,15,18,09:38:48.398148
13368,15,16,09:39:58.165590
13369,15,18,09:41:07.933032
13370,15,17,09:42:17.700474
13371,15,18,09:43:27.467916
13372,15,17,09:44:37.235358
13373,15,17,09:45:47.002800
13374,15,17,09:46:56.770242
13375,15,1,09:48:06.537684
13376,15,1,09:49:16.305126
13377,15,17,09:50:26.072568
13378,15,18,09:51:35.840010
13379,15,17,09:52:45.607452
13380,15,16,09:53:55.374894
13381,15,17,09:55:05.142336
13382,15,16,09:56:14.909778
13383,15,18,09:57:24.677220
13384,15,1,09:58:34.444662
13385,15,18,09:59:44.212104
13386,15,18,10:00:53.979546
13387,15,18,10:02:02.945063
13388,15,16,10:03:10.360793
13389,15,17,10:04:19.326310
13390,15,16,10:05:24.543701
13391,15,18,10:06:33.509218
13392,15,16,10:07:43.276660
13393,15,17,10:08:47.792789
13394,15,16,10:09:56.758306
13395,15,16,10:10:59.916201
13396,15,1,10:12:03.745988
13397,15,17,10:13:09.680054
13398,15,1,10:14:16.346721
13399,15,17,10:15:20.862850
13400,15,18,10:16:29.044668
13401,15,1,10:17:35.711335
13402,15,16,10:18:45.478777
13403,15,17,10:19:50.696168
13404,15,17,10:21:00.463610
13405,15,1,10:22:10.231052
13406,15,1,10:23:19.998494
13407,15,18,10:24:28.180312
13408,15,16,10:25:34.114378
13409,15,16,10:26:40.781045
13410,15,16,10:27:45.297174
13411,15,17,10:28:50.514565
13412,15,18,10:29:56.448631
13413,15,16,10:31:05.414148
13414,15,1,10:32:10.631539
13415,15,16,10:33:17.298206
13416,15,1,10:34:27.886441
13417,15,16,10:35:37.653883
13418,15,16,10:36:48.242118
13419,15,1,10:37:56.423936
13420,15,1,10:39:01.641327
13421,15,16,10:40:11.408769
13422,15,17,10:41:17.342835
13423,15,16,10:42:25.524653
13424,15,1,10:43:30.742044
13425,15,18,10:44:40.509486
13426,15,16,10:45:49.475003
13427,15,1,10:46:55.409069
13428,15,17,10:48:02.824799
13429,15,18,10:49:11.006617
13430,15,17,10:50:21.594852
13431,15,18,10:51:29.010582
13432,15,16,10:52:37.192400
13433,15,17,10:53:41.708529
13434,15,18,10:54:46.925920
13435,15,18,10:55:50.083815
13436,15,1,10:56:56.017881
13437,15,18,10:58:01.951947
13438,15,17,10:59:11.719389
13439,15,1,11:00:20.684906
13440,15,16,11:01:26.618972
13441,15,17,11:02:34.800790
13442,15,17,11:03:41.467457
13443,15,18,11:04:49.649275
13444,15,1,11:05:56.315942
13445,15,16,11:07:00.832071
13446,15,16,11:08:08.247801
13447,15,16,11:09:17.213318
13448,15,18,11:10:23.879985
13449,15,18,11:11:32.061803
13450,15,17,11:12:39.477533
13451,15,18,11:13:48.443050
13452,15,1,11:14:52.959179
13453,15,1,11:16:01.140997
13454,15,16,11:17:06.358388
13455,15,16,11:18:12.292454
13456,15,16,11:19:20.474272
13457,15,17,11:20:30.241714
13458,15,17,11:21:40.009156
13459,15,1,11:22:48.974673
13460,15,18,11:23:57.156491
13461,15,16,11:25:03.823158
13462,15,17,11:26:12.788675
13463,15,18,11:27:17.304804
13464,15,18,11:28:23.238870
13465,15,16,11:29:29.172936
13466,15,1,11:30:38.138453
13467,15,16,11:31:46.320271
13468,15,1,11:32:50.150058
13469,15,16,11:33:53.979845
13470,15,17,11:35:02.161663
13471,15,17,11:36:07.379054
13472,15,16,11:37:15.560872
13473,15,1,11:38:22.227539
13474,15,18,11:39:28.894206
13475,15,18,11:40:38.661648
13476,15,17,11:41:46.077378
13477,15,18,11:42:53.493108
13478,15,17,11:44:00.159775
13479,15,16,11:45:09.125292
13480,15,18,11:46:15.059358
13481,15,1,11:47:24.826800
13482,15,1,11:48:29.342929
13483,15,17,11:49:36.009596
13484,15,17,11:50:41.943662
13485,15,17,11:51:50.125480
13486,15,17,11:52:59.892922
13487,15,16,11:54:07.308652
13488,15,16,11:55:14.724382
13489,15,16,11:56:20.658448
13490,15,17,11:57:25.174577
13491,15,17,11:58:32.590307
13492,15,17,11:59:39.256974
13493,15,18,12:00:49.024416
13494,15,18,12:01:55.691083
13495,15,16,12:02:58.848978
13496,15,16,12:04:02.678765
13497,15,18,12:05:07.194894
13498,15,1,12:06:11.711023
13499,15,17,12:07:22.299258
13500,15,17,12:08:27.516649
13501,15,17,12:09:34.932379
13502,15,17,12:10:39.448508
13503,15,16,12:11:43.964637
13504,15,18,12:12:54.552872
13505,15,1,12:14:01.968602
13506,15,18,12:15:05.798389
13507,15,17,12:16:14.763906
13508,15,18,12:17:23.729423
13509,15,18,12:18:26.887318
13510,15,16,12:19:35.069136
13511,15,16,12:20:41.735803
13512,15,18,12:21:49.151533
13513,15,16,12:22:55.818200
13514,15,16,12:23:58.976095
13515,15,16,12:25:03.492224
13516,15,18,12:26:13.259666
13517,15,18,12:27:21.441484
13518,15,18,12:28:26.658875
13519,15,18,12:29:36.426317
13520,15,17,12:30:45.391834
13521,15,16,12:31:54.357351
13522,15,17,12:33:04.124793
13523,15,1,12:34:07.954580
13524,15,16,12:35:16.136398
13525,15,18,12:36:19.966185
13526,15,17,12:37:28.931702
13527,15,16,12:38:32.761489
13528,15,17,12:39:38.695555
13529,15,17,12:40:48.462997
13530,15,17,12:41:51.620892
13531,15,17,12:42:54.778787
13532,15,1,12:44:03.744304
13533,15,17,12:45:10.410971
13534,15,18,12:46:15.628362
13535,15,17,12:47:26.216597
13536,15,18,12:48:32.883264
13537,15,17,12:49:36.041159
13538,15,18,12:50:44.222977
13539,15,17,12:51:50.889644
13540,15,1,12:52:57.556311
13541,15,18,12:54:03.490377
13542,15,18,12:55:08.707768
13543,15,16,12:56:11.865663
13544,15,18,12:57:18.532330
13545,15,1,12:58:25.198997
13546,15,16,12:59:29.715126
13547,15,16,13:00:34.231255
13548,15,17,13:01:38.747384
13549,15,16,13:02:49.335619
13550,15,17,13:03:53.165406
13551,15,18,13:05:00.581136
13552,15,1,13:06:05.097265
13553,15,1,13:07:15.685500
13554,15,1,13:08:24.651017
13555,15,18,13:09:28.480804
13556,15,17,13:10:32.310591
13557,15,1,13:11:38.977258
13558,15,16,13:12:48.744700
13559,15,1,13:13:59.332935
13560,15,16,13:15:04.550326
13561,15,16,13:16:11.216993
13562,15,1,13:17:18.632723
13563,15,18,13:18:28.400165
13564,15,1,13:19:32.229952
13565,15,16,13:20:35.387847
13566,15,16,13:21:39.903976
13567,15,18,13:22:46.570643
13568,15,18,13:23:53.237310
13569,15,1,13:24:57.067097
13570,15,18,13:26:02.284488
13571,15,18,13:27:10.466306
13572,15,1,13:28:17.132973
13573,15,18,13:29:26.098490
13574,15,1,13:30:32.765157
13575,15,18,13:31:42.532599
13576,15,16,13:32:53.120834
13577,15,18,13:33:59.054900
13578,15,18,13:35:02.212795
13579,15,16,13:36:10.394613
13580,15,16,13:37:19.360130
13581,15,16,13:38:24.577521
13582,15,17,13:39:28.407308
13583,15,17,13:40:35.073975
13584,15,16,13:41:38.903762
13585,15,16,13:42:48.671204
13586,15,1,13:43:52.500991
13587,15,18,13:44:55.658886
13588,15,18,13:46:04.624403
13589,15,1,13:47:12.040133
13590,15,18,13:48:20.221951
13591,15,1,13:49:24.051738
13592,15,16,13:50:27.881525
13593,15,17,13:51:38.469760
13594,15,1,13:52:44.403826
13595,15,1,13:53:47.561721
13596,15,18,13:54:51.391508
13597,15,18,13:55:59.573326
13598,15,17,13:57:07.755144
13599,15,16,13:58:15.170874
13600,15,16,13:59:21.837541
13601,15,1,14:00:27.771607
13602,15,1,14:01:31.601394
13603,15,17,14:02:38.268061
13604,15,17,14:03:45.683791
13605,15,16,14:04:50.199920
13606,15,17,14:06:00.788155
13607,15,17,14:07:11.376390
13608,15,18,14:08:21.964625
13609,15,1,14:09:31.732067
13610,15,17,14:10:36.949458
13611,15,17,14:11:42.166849
13612,15,18,14:12:48.833516
13613,15,17,14:13:55.500183
13614,15,18,14:15:05.267625
13615,15,18,14:16:12.683355
13616,15,18,14:17:20.099085
13617,15,16,14:18:27.514815
13618,15,17,14:19:35.696633
13619,15,1,14:20:38.854528
13620,15,18,14:21:44.071919
13621,15,1,14:22:49.289310
13622,15,1,14:23:54.506701
13623,15,16,14:25:00.440767
13624,15,16,14:26:07.856497
13625,15,16,14:27:15.272227
13626,15,16,14:28:24.237744
13627,15,16,14:29:34.005186
13628,15,17,14:30:42.970703
13629,15,18,14:31:52.738145
13630,15,17,14:32:58.672211
13631,15,1,14:34:06.854029
13632,15,1,14:35:11.370158
13633,15,16,14:36:18.036825
13634,15,1,14:37:27.002342
13635,15,1,14:38:34.418072
13636,15,17,14:39:43.383589
13637,15,16,14:40:51.565407
13638,15,17,14:41:58.232074
13639,15,16,14:43:07.197591
13640,15,17,14:44:13.131657
13641,15,18,14:45:19.065723
13642,15,16,14:46:24.283114
13643,15,17,14:47:28.799243
13644,15,16,14:48:36.214973
13645,15,16,14:49:45.180490
13646,15,18,14:50:49.696619
13647,15,18,14:51:57.878437
13648,15,16,14:53:08.466672
13649,15,18,14:54:19.054907
13650,15,16,14:55:29.643142
13651,15,1,14:56:39.410584
13652,15,18,14:57:46.826314
13653,15,1,14:58:55.791831
13654,15,16,15:00:01.725897
13655,15,17,15:01:09.141627
13656,15,18,15:02:17.323445
13657,15,18,15:03:21.153232
13658,15,1,15:04:26.370623
13659,15,1,15:05:33.037290
13660,15,1,15:06:36.195185
13661,15,16,15:07:42.129251
13662,15,1,15:08:48.063317
13663,15,17,15:09:57.830759
13664,15,17,15:11:02.346888
13665,15,1,15:12:12.935123
13666,15,18,15:13:19.601790
13667,15,18,15:14:29.369232
13668,15,16,15:15:33.885361
13669,15,17,15:16:40.552028
13670,15,17,15:17:45.769419
13671,15,16,15:18:52.436086
13672,15,18,15:19:55.593981
13673,15,18,15:21:04.559498
13674,15,16,15:22:11.226165
13675,15,1,15:23:20.191682
13676,15,16,15:24:27.607412
13677,15,18,15:25:35.789230
13678,15,1,15:26:43.204960
13679,15,18,15:27:52.972402
13680,15,16,15:28:58.189793
13681,15,18,15:30:06.371611
13682,15,18,15:31:16.959846
13683,15,18,15:32:25.925363
13684,15,17,15:33:29.755150
13685,15,16,15:34:34.271279
13686,15,1,15:35:40.205345
13687,15,17,15:36:50.793580
13688,15,1,15:37:54.623367
13689,15,17,15:39:03.588884
13690,15,18,15:40:07.418671
13691,15,16,15:41:13.352737
13692,15,17,15:42:22.318254
13693,15,1,15:43:26.834383
13694,15,18,15:44:35.016201
13695,15,16,15:45:44.783643
13696,15,16,15:46:52.965461
13697,15,16,15:48:01.930978
13698,15,16,15:49:09.346708
13699,15,18,15:50:13.176495
13700,15,1,15:51:17.006282
13701,15,18,15:52:20.836069
13702,15,16,15:53:25.352198
13703,15,17,15:54:35.119640
13704,15,16,15:55:42.535370
13705,15,17,15:56:50.717188
13706,15,1,15:57:57.383855
13707,15,16,15:59:01.899984
13708,15,1,16:00:06.416113
13709,15,1,16:01:15.381630
13710,15,17,16:02:22.797360
13711,15,16,16:03:27.313489
13712,15,1,16:04:31.829618
13713,15,16,16:05:36.345747
13714,15,17,16:06:43.761477
13715,15,1,16:07:52.726994
13716,15,16,16:08:58.661060
13717,15,16,16:10:06.842878
13718,15,16,16:11:16.610320
13719,15,17,16:12:20.440107
13720,15,18,16:13:28.621925
13721,15,17,16:14:34.555991
13722,15,18,16:15:42.737809
13723,15,18,16:16:50.153539
13724,15,17,16:17:54.669668
