id,board_from,alight_to,arr_time
12386,14,1,10:43:31.161400
12387,14,17,10:44:02.740347
12388,14,17,10:44:34.486379
12389,14,18,10:45:05.255610
12390,14,16,10:45:36.669223
12391,14,17,10:46:08.754784
12392,14,16,10:46:40.333731
12393,14,16,10:47:11.261566
12394,14,17,10:47:43.007598
12395,14,15,10:48:15.093159
12396,14,1,10:48:46.343159
12397,14,17,10:49:18.775591
12398,14,18,10:49:50.690485
12399,14,15,10:50:21.778568
12400,14,15,10:50:54.036633
12401,14,15,10:51:25.951527
12402,14,15,10:51:57.866421
12403,14,17,10:52:29.612453
12404,14,15,10:53:00.540288
12405,14,16,10:53:31.309519
12406,14,18,10:54:02.397602
12407,14,15,10:54:34.483163
12408,14,18,10:55:06.568724
12409,14,17,10:55:38.654285
12410,14,17,10:56:10.912350
12411,14,1,10:56:41.840185
12412,14,16,10:57:13.253798
12413,14,16,10:57:44.023029
12414,14,18,10:58:16.108590
12415,14,18,10:58:47.358590
12416,14,17,10:59:18.286425
12417,14,1,10:59:49.055656
12418,14,16,11:00:20.305656
12419,14,18,11:00:51.393739
12420,14,16,11:01:23.826171
12421,14,17,11:01:55.239784
12422,14,17,11:02:27.325345
12423,14,16,11:02:58.904292
12424,14,17,11:03:30.650324
12425,14,16,11:04:01.419555
12426,14,16,11:04:32.347390
12427,14,1,11:05:03.597390
12428,14,17,11:05:34.525225
12429,14,17,11:06:06.957657
12430,14,17,11:06:37.726888
12431,14,15,11:07:09.641782
12432,14,18,11:07:41.727343
12433,14,18,11:08:13.642237
12434,14,18,11:08:45.900302
12435,14,15,11:09:17.479249
12436,14,16,11:09:49.058196
12437,14,1,11:10:20.308196
12438,14,17,11:10:51.236031
12439,14,17,11:11:22.982063
12440,14,18,11:11:54.561010
12441,14,17,11:12:26.819075
12442,14,16,11:12:58.565107
12443,14,17,11:13:30.823172
12444,14,16,11:14:02.236785
12445,14,1,11:14:33.650398
12446,14,16,11:15:04.738481
12447,14,16,11:15:36.996546
12448,14,18,11:16:07.924381
12449,14,17,11:16:39.012464
12450,14,18,11:17:10.591411
12451,14,15,11:17:42.005024
12452,14,17,11:18:13.751056
12453,14,15,11:18:45.001056
12454,14,17,11:19:17.259121
12455,14,18,11:19:49.174015
12456,14,1,11:20:20.101850
12457,14,17,11:20:51.515463
12458,14,1,11:21:22.929076
12459,14,18,11:21:54.843970
12460,14,16,11:22:26.758864
12461,14,17,11:22:58.337811
12462,14,1,11:23:30.595876
12463,14,18,11:24:02.681437
12464,14,17,11:24:34.596331
12465,14,16,11:25:06.175278
12466,14,18,11:25:37.425278
12467,14,18,11:26:09.340172
12468,14,1,11:26:40.919119
12469,14,1,11:27:12.169119
12470,14,18,11:27:43.915151
12471,14,17,11:28:16.000712
12472,14,1,11:28:48.086273
12473,14,15,11:29:19.336273
12474,14,1,11:29:50.749886
12475,14,15,11:30:22.163499
12476,14,18,11:30:53.091334
12477,14,15,11:31:24.179417
12478,14,17,11:31:56.094311
12479,14,1,11:32:26.863542
12480,14,16,11:32:57.632773
12481,14,17,11:33:28.720856
12482,14,1,11:34:00.299803
12483,14,16,11:34:31.713416
12484,14,15,11:35:03.459448
12485,14,1,11:35:35.038395
12486,14,16,11:36:06.452008
12487,14,16,11:36:37.540091
12488,14,16,11:37:08.628174
12489,14,15,11:37:39.716257
12490,14,17,11:38:11.295204
12491,14,16,11:38:43.210098
12492,14,15,11:39:14.623711
12493,14,15,11:39:46.369743
12494,14,18,11:40:18.115775
12495,14,17,11:40:50.373840
12496,14,17,11:41:22.631905
12497,14,17,11:41:53.559740
12498,14,17,11:42:24.487575
12499,14,17,11:42:55.901188
12500,14,1,11:43:27.816082
12501,14,15,11:44:00.074147
12502,14,15,11:44:31.653094
12503,14,16,11:45:03.232041
12504,14,18,11:45:35.490106
12505,14,15,11:46:06.740106
12506,14,18,11:46:37.990106
12507,14,16,11:47:08.759337
12508,14,1,11:47:39.687172
12509,14,15,11:48:11.266119
12510,14,16,11:48:42.193954
12511,14,1,11:49:14.279515
12512,14,1,11:49:46.194409
12513,14,15,11:50:17.773356
12514,14,18,11:50:49.519388
12515,14,18,11:51:20.607471
12516,14,18,11:51:51.857471
12517,14,15,11:52:23.772365
12518,14,1,11:52:54.860448
12519,14,1,11:53:26.606480
12520,14,18,11:53:58.521374
12521,14,18,11:54:29.771374
12522,14,17,11:55:01.021374
12523,14,16,11:55:32.600321
12524,14,18,11:56:05.032753
12525,14,18,11:56:37.465185
12526,14,17,11:57:09.897617
12527,14,18,11:57:41.476564
12528,14,1,11:58:12.726564
12529,14,15,11:58:44.812125
12530,14,16,11:59:17.070190
12531,14,18,11:59:47.998025
12532,14,17,12:00:19.576972
12533,14,1,12:00:51.491866
12534,14,1,12:01:23.237898
12535,14,18,12:01:54.325981
12536,14,15,12:02:25.414064
12537,14,1,12:02:57.499625
12538,14,17,12:03:28.913238
12539,14,18,12:04:00.659270
12540,14,16,12:04:31.747353
12541,14,17,12:05:03.326300
12542,14,1,12:05:34.254135
12543,14,17,12:06:06.339696
12544,14,16,12:06:37.267531
12545,14,16,12:07:08.681144
12546,14,17,12:07:40.596038
12547,14,15,12:08:11.684121
12548,14,16,12:08:44.116553
12549,14,15,12:09:15.044388
12550,14,16,12:09:47.302453
12551,14,1,12:10:18.390536
12552,14,15,12:10:50.476097
12553,14,15,12:11:22.908529
12554,14,1,12:11:54.823423
12555,14,16,12:12:26.237036
12556,14,1,12:12:57.815983
12557,14,18,12:13:28.743818
12558,14,15,12:14:00.489850
12559,14,17,12:14:31.417685
12560,14,1,12:15:03.163717
12561,14,16,12:15:34.091552
12562,14,18,12:16:05.505165
12563,14,15,12:16:37.763230
12564,14,16,12:17:09.176843
12565,14,15,12:17:40.922875
12566,14,16,12:18:12.010958
12567,14,1,12:18:43.424571
12568,14,16,12:19:15.170603
12569,14,15,12:19:46.420603
12570,14,15,12:20:18.166635
12571,14,15,12:20:49.254718
12572,14,18,12:21:20.342801
12573,14,15,12:21:52.600866
12574,14,18,12:22:24.858931
12575,14,18,12:22:56.108931
12576,14,18,12:23:27.036766
12577,14,1,12:23:59.294831
12578,14,18,12:24:30.064062
12579,14,18,12:25:02.149623
12580,14,18,12:25:33.237706
12581,14,1,12:26:04.006937
12582,14,1,12:26:34.934772
12583,14,15,12:27:06.022855
12584,14,1,12:27:37.768887
12585,14,1,12:28:09.018887
12586,14,18,12:28:40.432500
12587,14,18,12:29:11.682500
12588,14,17,12:29:42.932500
12589,14,1,12:30:14.678532
12590,14,1,12:30:46.936597
12591,14,18,12:31:18.024680
12592,14,1,12:31:50.110241
12593,14,18,12:32:21.038076
12594,14,1,12:32:51.965911
12595,14,16,12:33:22.735142
12596,14,1,12:33:54.481174
12597,14,1,12:34:26.739239
12598,14,18,12:34:58.152852
12599,14,17,12:35:29.566465
12600,14,15,12:36:00.816465
12601,14,16,12:36:32.395412
12602,14,16,12:37:03.809025
12603,14,16,12:37:35.222638
12604,14,17,12:38:07.137532
12605,14,15,12:38:38.883564
12606,14,1,12:39:10.969125
12607,14,1,12:39:42.715157
12608,14,15,12:40:13.803240
12609,14,1,12:40:44.731075
12610,14,16,12:41:15.658910
12611,14,15,12:41:46.746993
12612,14,15,12:42:18.832554
12613,14,1,12:42:50.411501
12614,14,16,12:43:21.339336
12615,14,15,12:43:52.918283
12616,14,15,12:44:24.833177
12617,14,16,12:44:55.761012
12618,14,15,12:45:27.507044
12619,14,15,12:45:58.434879
12620,14,1,12:46:29.362714
12621,14,18,12:47:00.941661
12622,14,16,12:47:31.869496
12623,14,15,12:48:03.283109
12624,14,1,12:48:34.371192
12625,14,1,12:49:05.621192
12626,14,18,12:49:37.706753
12627,14,18,12:50:09.452785
12628,14,18,12:50:41.538346
12629,14,15,12:51:12.626429
12630,14,1,12:51:44.711990
12631,14,18,12:52:16.970055
12632,14,1,12:52:48.884949
12633,14,18,12:53:20.134949
12634,14,15,12:53:52.393014
12635,14,16,12:54:23.971961
12636,14,15,12:54:55.385574
12637,14,15,12:55:26.799187
12638,14,16,12:55:59.057252
12639,14,18,12:56:29.985087
12640,14,1,12:57:01.899981
12641,14,1,12:57:33.313594
12642,14,17,12:58:05.571659
12643,14,1,12:58:37.150606
12644,14,15,12:59:09.236167
12645,14,17,12:59:41.151061
12646,14,17,13:00:12.239144
12647,14,18,13:00:43.818091
12648,14,1,13:01:16.250523
12649,14,17,13:01:48.682955
12650,14,15,13:02:21.115387
12651,14,1,13:02:53.373452
12652,14,16,13:03:24.461535
12653,14,1,13:03:55.875148
12654,14,15,13:04:27.790042
12655,14,17,13:04:58.717877
12656,14,18,13:05:30.803438
12657,14,18,13:06:02.382385
12658,14,16,13:06:33.310220
12659,14,1,13:07:04.238055
12660,14,15,13:07:35.651668
12661,14,1,13:08:07.737229
12662,14,15,13:08:39.652123
12663,14,1,13:09:10.421354
12664,14,16,13:09:42.506915
12665,14,1,13:10:14.421809
12666,14,17,13:10:46.336703
12667,14,15,13:11:17.264538
12668,14,18,13:11:48.192373
12669,14,17,13:12:19.605986
12670,14,16,13:12:50.855986
12671,14,15,13:13:22.269599
12672,14,17,13:13:54.527664
12673,14,16,13:14:26.442558
12674,14,17,13:14:58.528119
12675,14,16,13:15:30.274151
12676,14,15,13:16:02.189045
12677,14,18,13:16:34.621477
12678,14,18,13:17:06.879542
12679,14,17,13:17:38.458489
12680,14,16,13:18:09.546572
12681,14,18,13:18:41.125519
12682,14,16,13:19:11.894750
12683,14,18,13:19:44.152815
12684,14,17,13:20:15.731762
12685,14,15,13:20:46.819845
12686,14,15,13:21:18.565877
12687,14,16,13:21:49.493712
12688,14,1,13:22:20.743712
12689,14,16,13:22:51.512943
12690,14,18,13:23:22.440778
12691,14,16,13:23:54.186810
12692,14,17,13:24:26.272371
12693,14,1,13:24:57.522371
12694,14,15,13:25:29.780436
12695,14,1,13:26:01.695330
12696,14,18,13:26:32.945330
12697,14,1,13:27:04.691362
12698,14,15,13:27:35.941362
12699,14,18,13:28:08.026923
12700,14,17,13:28:40.112484
12701,14,15,13:29:11.362484
12702,14,15,13:29:42.941431
12703,14,16,13:30:14.029514
12704,14,18,13:30:44.957349
12705,14,1,13:31:17.215414
12706,14,15,13:31:48.629027
12707,14,18,13:32:19.879027
12708,14,15,13:32:51.625059
12709,14,17,13:33:22.552894
12710,14,17,13:33:53.640977
12711,14,15,13:34:24.890977
12712,14,17,13:34:56.976538
12713,14,16,13:35:29.408970
12714,14,1,13:36:01.841402
12715,14,17,13:36:34.099467
12716,14,18,13:37:05.349467
12717,14,15,13:37:37.264361
12718,14,16,13:38:08.033592
12719,14,18,13:38:40.466024
12720,14,17,13:39:12.724089
12721,14,16,13:39:43.974089
12722,14,1,13:40:14.901924
12723,14,17,13:40:46.480871
12724,14,15,13:41:18.738936
12725,14,17,13:41:49.508167
12726,14,17,13:42:21.254199
12727,14,15,13:42:52.667812
12728,14,18,13:43:24.246759
12729,14,1,13:43:55.496759
12730,14,18,13:44:26.584842
12731,14,17,13:44:58.163789
12732,14,15,13:45:29.251872
12733,14,15,13:46:00.021103
12734,14,17,13:46:32.106664
12735,14,15,13:47:03.194747
12736,14,17,13:47:34.282830
12737,14,1,13:48:05.370913
12738,14,18,13:48:37.803345
12739,14,18,13:49:09.718239
12740,14,1,13:49:41.803800
12741,14,1,13:50:14.236232
12742,14,18,13:50:45.486232
12743,14,15,13:51:16.414067
12744,14,18,13:51:47.502150
12745,14,18,13:52:18.915763
12746,14,17,13:52:50.329376
12747,14,18,13:53:21.257211
12748,14,18,13:53:53.172105
12749,14,18,13:54:25.604537
12750,14,15,13:54:57.519431
12751,14,15,13:55:28.447266
12752,14,16,13:56:00.879698
12753,14,1,13:56:32.458645
12754,14,1,13:57:04.716710
12755,14,17,13:57:36.974775
12756,14,15,13:58:09.060336
12757,14,16,13:58:40.310336
12758,14,15,13:59:12.742768
12759,14,17,13:59:43.830851
12760,14,18,14:00:15.916412
12761,14,18,14:00:48.174477
12762,14,16,14:01:20.089371
12763,14,1,14:01:52.347436
12764,14,1,14:02:24.093468
12765,14,15,14:02:55.343468
12766,14,18,14:03:26.593468
12767,14,15,14:03:58.851533
12768,14,1,14:04:30.265146
12769,14,16,14:05:01.353229
12770,14,17,14:05:33.785661
12771,14,16,14:06:04.873744
12772,14,15,14:06:35.961827
12773,14,16,14:07:07.540774
12774,14,16,14:07:39.455668
12775,14,15,14:08:10.705668
12776,14,15,14:08:42.620562
12777,14,16,14:09:14.535456
12778,14,17,14:09:45.949069
12779,14,1,14:10:17.199069
12780,14,16,14:10:48.287152
12781,14,16,14:11:19.537152
12782,14,15,14:11:50.950765
12783,14,16,14:12:22.038848
12784,14,15,14:12:53.126931
12785,14,16,14:13:24.215014
12786,14,17,14:13:56.129908
12787,14,18,14:14:27.543521
12788,14,17,14:14:59.122468
12789,14,17,14:15:30.701415
12790,14,15,14:16:01.629250
12791,14,1,14:16:33.375282
12792,14,18,14:17:05.121314
12793,14,1,14:17:36.534927
12794,14,16,14:18:07.462762
12795,14,17,14:18:39.208794
12796,14,18,14:19:11.294355
12797,14,1,14:19:42.382438
12798,14,17,14:20:13.310273
12799,14,16,14:20:45.568338
12800,14,16,14:21:17.826403
12801,14,1,14:21:49.405350
12802,14,17,14:22:20.493433
12803,14,15,14:22:51.421268
12804,14,1,14:23:22.509351
12805,14,17,14:23:54.424245
12806,14,17,14:24:26.339139
12807,14,18,14:24:57.918086
12808,14,17,14:25:29.497033
12809,14,16,14:26:01.755098
12810,14,17,14:26:33.005098
12811,14,17,14:27:04.584045
12812,14,17,14:27:35.997658
12813,14,18,14:28:07.085741
12814,14,15,14:28:38.335741
12815,14,18,14:29:10.593806
12816,14,1,14:29:42.007419
12817,14,18,14:30:13.257419
12818,14,1,14:30:44.345502
12819,14,1,14:31:15.273337
12820,14,15,14:31:46.852284
12821,14,1,14:32:18.265897
12822,14,17,14:32:50.351458
12823,14,15,14:33:21.601458
12824,14,16,14:33:53.015071
12825,14,1,14:34:23.784302
12826,14,16,14:34:54.712137
12827,14,1,14:35:26.627031
12828,14,18,14:35:58.541925
12829,14,17,14:36:30.120872
12830,14,18,14:37:01.370872
12831,14,17,14:37:33.456433
12832,14,18,14:38:04.706433
12833,14,18,14:38:35.634268
12834,14,17,14:39:07.892333
12835,14,1,14:39:38.980416
12836,14,18,14:40:10.068499
12837,14,1,14:40:41.814531
12838,14,1,14:41:12.902614
12839,14,15,14:41:44.648646
12840,14,16,14:42:15.736729
12841,14,1,14:42:46.505960
12842,14,1,14:43:18.420854
12843,14,15,14:43:49.348689
12844,14,17,14:44:21.094721
12845,14,17,14:44:52.182804
12846,14,15,14:45:23.761751
12847,14,18,14:45:54.530982
12848,14,15,14:46:26.109929
12849,14,17,14:46:57.359929
12850,14,16,14:47:28.448012
12851,14,1,14:48:00.706077
12852,14,17,14:48:32.964142
12853,14,18,14:49:04.214142
12854,14,16,14:49:36.472207
12855,14,18,14:50:07.241438
12856,14,1,14:50:39.326999
12857,14,17,14:51:10.254834
12858,14,17,14:51:41.833781
12859,14,17,14:52:12.921864
12860,14,1,14:52:44.335477
12861,14,16,14:53:15.423560
12862,14,18,14:53:46.351395
12863,14,16,14:54:17.765008
12864,14,18,14:54:49.511040
12865,14,15,14:55:20.924653
12866,14,18,14:55:51.852488
12867,14,16,14:56:22.940571
12868,14,17,14:56:54.190571
12869,14,17,14:57:25.604184
12870,14,15,14:57:57.017797
12871,14,18,14:58:28.431410
12872,14,18,14:58:59.359245
12873,14,18,14:59:30.938192
12874,14,18,15:00:02.684224
12875,14,18,15:00:33.934224
12876,14,1,15:01:05.347837
12877,14,17,15:01:37.093869
12878,14,18,15:02:08.507482
12879,14,18,15:02:39.757482
12880,14,15,15:03:11.171095
12881,14,17,15:03:42.750042
12882,14,1,15:04:14.835603
12883,14,15,15:04:46.581635
12884,14,17,15:05:17.669718
12885,14,1,15:05:48.919718
12886,14,15,15:06:20.834612
12887,14,18,15:06:52.084612
12888,14,18,15:07:23.498225
12889,14,16,15:07:54.586308
12890,14,15,15:08:25.999921
12891,14,1,15:08:58.085482
12892,14,1,15:09:30.000376
12893,14,17,15:10:01.915270
12894,14,17,15:10:33.003353
12895,14,16,15:11:03.931188
12896,14,18,15:11:35.019271
12897,14,15,15:12:05.788502
12898,14,1,15:12:38.046567
12899,14,17,15:13:08.815798
12900,14,16,15:13:40.394745
12901,14,1,15:14:11.322580
12902,14,18,15:14:43.755012
12903,14,15,15:15:16.013077
12904,14,16,15:15:47.759109
12905,14,17,15:16:18.686944
12906,14,17,15:16:49.936944
12907,14,18,15:17:22.195009
12908,14,15,15:17:53.773956
12909,14,18,15:18:24.701791
12910,14,1,15:18:56.115404
12911,14,17,15:19:27.365404
12912,14,18,15:19:59.797836
12913,14,18,15:20:31.376783
12914,14,1,15:21:02.790396
12915,14,17,15:21:35.048461
12916,14,17,15:22:06.627408
12917,14,1,15:22:38.041021
12918,14,17,15:23:08.968856
12919,14,17,15:23:40.056939
12920,14,17,15:24:12.315004
12921,14,17,15:24:43.242839
12922,14,15,15:25:15.328400
12923,14,17,15:25:47.074432
12924,14,1,15:26:18.989326
12925,14,1,15:26:50.735358
12926,14,15,15:27:22.481390
12927,14,18,15:27:54.566951
12928,14,16,15:28:25.816951
12929,14,1,15:28:57.066951
12930,14,18,15:29:28.981845
12931,14,1,15:29:59.909680
12932,14,1,15:30:31.488627
12933,14,1,15:31:03.234659
12934,14,16,15:31:34.648272
12935,14,16,15:32:05.736355
12936,14,15,15:32:36.824438
12937,14,16,15:33:08.238051
12938,14,16,15:33:40.323612
12939,14,16,15:34:11.737225
12940,14,16,15:34:42.665060
12941,14,1,15:35:13.592895
12942,14,1,15:35:45.850960
12943,14,16,15:36:17.264573
12944,14,1,15:36:49.522638
12945,14,1,15:37:20.936251
12946,14,16,15:37:52.515198
12947,14,15,15:38:24.261230
12948,14,15,15:38:55.030461
12949,14,17,15:39:26.444074
12950,14,15,15:39:58.190106
12951,14,1,15:40:29.603719
12952,14,16,15:41:01.182666
12953,14,17,15:41:32.432666
12954,14,17,15:42:04.347560
12955,14,16,15:42:35.435643
12956,14,17,15:43:06.363478
12957,14,16,15:43:38.795910
12958,14,17,15:44:10.881471
12959,14,15,15:44:42.460418
12960,14,18,15:45:13.548501
12961,14,18,15:45:45.294533
12962,14,16,15:46:16.063764
12963,14,18,15:46:47.313764
12964,14,15,15:47:18.727377
12965,14,1,15:47:50.306324
12966,14,16,15:48:21.719937
12967,14,1,15:48:53.133550
12968,14,17,15:49:25.219111
12969,14,16,15:49:55.988342
12970,14,15,15:50:28.420774
12971,14,16,15:51:00.166806
12972,14,17,15:51:31.094641
12973,14,1,15:52:02.022476
12974,14,15,15:52:34.108037
12975,14,17,15:53:05.521650
12976,14,16,15:53:37.100597
12977,14,17,15:54:07.869828
12978,14,17,15:54:39.119828
12979,14,15,15:55:11.377893
12980,14,1,15:55:42.147124
12981,14,18,15:56:13.560737
12982,14,16,15:56:45.993169
12983,14,1,15:57:17.572116
12984,14,1,15:57:50.004548
12985,14,16,15:58:21.583495
12986,14,15,15:58:53.841560
12987,14,16,15:59:24.769395
12988,14,15,15:59:56.019395
12989,14,16,16:00:27.598342
12990,14,1,16:00:58.367573
12991,14,1,16:01:29.781186
12992,14,16,16:02:02.213618
12993,14,17,16:02:34.471683
12994,14,16,16:03:06.557244
12995,14,16,16:03:38.303276
12996,14,16,16:04:10.735708
12997,14,17,16:04:42.993773
12998,14,18,16:05:14.572720
12999,14,17,16:05:45.822720
13000,14,17,16:06:17.908281
13001,14,17,16:06:49.654313
13002,14,18,16:07:20.582148
13003,14,18,16:07:52.161095
13004,14,1,16:08:22.930326
13005,14,15,16:08:54.676358
13006,14,18,16:09:25.604193
13007,14,16,16:09:57.862258
13008,14,15,16:10:29.777152
13009,14,15,16:11:01.356099
13010,14,18,16:11:32.935046
13011,14,18,16:12:04.513993
13012,14,17,16:12:35.283224
13013,14,17,16:13:07.198118
13014,14,18,16:13:38.125953
13015,14,18,16:14:09.539566
13016,14,17,16:14:41.625127
13017,14,16,16:15:13.204074
13018,14,15,16:15:44.454074
13019,14,16,16:16:15.704074
13020,14,15,16:16:47.450106
13021,14,18,16:17:18.538189
13022,14,18,16:17:49.626272
13023,14,16,16:18:20.554107
13024,14,16,16:18:52.300139
13025,14,17,16:19:23.227974
13026,14,17,16:19:54.806921
13027,14,1,16:20:26.552953
13028,14,16,16:20:57.966566
13029,14,1,16:21:29.380179
13030,14,16,16:22:00.959126
13031,14,1,16:22:31.886961
13032,14,15,16:23:03.136961
13033,14,17,16:23:35.395026
13034,14,15,16:24:07.827458
13035,14,15,16:24:40.085523
13036,14,1,16:25:11.013358
13037,14,15,16:25:42.263358
13038,14,1,16:26:13.676971
13039,14,1,16:26:45.762532
13040,14,17,16:27:17.012532
13041,14,15,16:27:47.781763
13042,14,17,16:28:18.709598
13043,14,18,16:28:50.455630
13044,14,17,16:29:21.224861
13045,14,15,16:29:53.139755
13046,14,16,16:30:24.718702
13047,14,16,16:30:56.633596
13048,14,16,16:31:27.721679
13049,14,15,16:31:58.649514
13050,14,16,16:32:29.737597
13051,14,15,16:33:00.665432
13052,14,16,16:33:31.753515
13053,14,16,16:34:03.668409
13054,14,17,16:34:34.596244
13055,14,1,16:35:07.028676
13056,14,15,16:35:38.116759
13057,14,16,16:36:10.031653
13058,14,18,16:36:42.289718
13059,14,15,16:37:13.703331
13060,14,18,16:37:45.618225
13061,14,17,16:38:17.533119
13062,14,15,16:38:49.112066
13063,14,1,16:39:20.858098
13064,14,18,16:39:52.437045
13065,14,1,16:40:24.522606
13066,14,16,16:40:56.608167
13067,14,15,16:41:28.187114
13068,14,16,16:41:59.600727
13069,14,1,16:42:31.346759
13070,14,17,16:43:03.604824
13071,14,17,16:43:34.854824
13072,14,16,16:44:07.112889
13073,14,1,16:44:39.545321
13074,14,16,16:45:10.958934
13075,14,16,16:45:42.372547
13076,14,18,16:46:13.460630
13077,14,18,16:46:44.388465
13078,14,16,16:47:16.474026
13079,14,15,16:47:48.220058
13080,14,1,16:48:20.478123
13081,14,17,16:48:52.224155
13082,14,15,16:49:24.139049
13083,14,16,16:49:55.885081
13084,14,16,16:50:26.973164
13085,14,16,16:50:58.552111
13086,14,15,16:51:30.131058
13087,14,18,16:52:02.563490
13088,14,16,16:52:34.142437
13089,14,18,16:53:06.057331
13090,14,18,16:53:37.145414
13091,14,1,16:54:08.559027
13092,14,1,16:54:39.972640
13093,14,15,16:55:12.405072
13094,14,17,16:55:43.818685
13095,14,15,16:56:15.733579
13096,14,17,16:56:46.502810
13097,14,15,16:57:18.588371
13098,14,1,16:57:49.838371
13099,14,15,16:58:21.251984
13100,14,17,16:58:53.166878
13101,14,16,16:59:23.936109
13102,14,18,16:59:54.863944
13103,14,16,17:00:26.113944
13104,14,15,17:00:58.028838
13105,14,17,17:01:30.286903
13106,14,15,17:02:01.374986
13107,14,1,17:02:32.624986
13108,14,15,17:03:04.539880
13109,14,15,17:03:36.625441
13110,14,18,17:04:07.875441
13111,14,1,17:04:39.454388
13112,14,16,17:05:10.704388
13113,14,17,17:05:42.962453
13114,14,16,17:06:14.376066
13115,14,17,17:06:45.464149
13116,14,17,17:07:17.549710
13117,14,18,17:07:48.963323
13118,14,17,17:08:20.051406
13119,14,16,17:08:51.966300
13120,14,18,17:09:23.379913
13121,14,1,17:09:55.125945
13122,14,16,17:10:26.871977
13123,14,16,17:10:57.799812
13124,14,16,17:11:29.213425
13125,14,17,17:12:00.627038
13126,14,1,17:12:32.205985
13127,14,15,17:13:03.619598
13128,14,18,17:13:34.547433
13129,14,15,17:14:05.797433
13130,14,16,17:14:37.543465
