id,board_from,alight_to,arr_time
13280,14,15,18:32:16.686458
13281,14,17,18:32:48.265405
13282,14,17,18:33:19.193240
13283,14,1,18:33:51.108134
13284,14,1,18:34:23.023028
13285,14,0,18:34:55.108589
13286,14,0,18:35:26.687536
13287,14,16,18:35:58.101149
13288,14,0,18:36:29.028984
13289,14,16,18:36:59.956819
13290,14,17,18:37:31.044902
13291,14,0,18:38:02.790934
13292,14,15,18:38:35.048999
13293,14,0,18:39:06.795031
13294,14,0,18:39:37.883114
13295,14,0,18:40:09.133114
13296,14,16,18:40:40.221197
13297,14,15,18:41:11.149032
13298,14,17,18:41:42.076867
13299,14,15,18:42:13.655814
13300,14,15,18:42:45.401846
13301,14,16,18:43:17.659911
13302,14,1,18:43:48.429142
13303,14,15,18:44:19.842755
13304,14,16,18:44:50.930838
13305,14,16,18:45:23.363270
13306,14,1,18:45:55.448831
13307,14,16,18:46:27.027778
13308,14,0,18:46:58.606725
13309,14,16,18:47:29.856725
13310,14,17,18:48:01.602757
13311,14,15,18:48:33.016370
13312,14,16,18:49:05.274435
13313,14,0,18:49:36.524435
13314,14,0,18:50:08.956867
13315,14,15,18:50:40.871761
13316,14,0,18:51:12.450708
13317,14,17,18:51:44.029655
13318,14,1,18:52:15.944549
13319,14,0,18:52:47.523496
13320,14,16,18:53:19.269528
13321,14,15,18:53:50.683141
13322,14,1,18:54:22.096754
13323,14,1,18:54:54.182315
13324,14,0,18:55:25.110150
13325,14,0,18:55:56.856182
13326,14,0,18:56:27.784017
13327,14,0,18:56:58.553248
13328,14,15,18:57:30.299280
13329,14,1,18:58:01.227115
13330,14,17,18:58:32.973147
13331,14,1,18:59:04.061230
13332,14,17,18:59:35.149313
13333,14,0,19:00:06.895345
13334,14,17,19:00:38.810239
13335,14,16,19:01:09.898322
13336,14,0,19:01:40.986405
13337,14,0,19:02:12.400018
13338,14,16,19:02:44.485579
13339,14,15,19:03:16.400473
13340,14,0,19:03:47.488556
13341,14,17,19:04:19.234588
13342,14,17,19:04:51.667020
13343,14,15,19:05:22.594855
13344,14,17,19:05:54.173802
13345,14,16,19:06:26.259363
13346,14,0,19:06:58.344924
13347,14,17,19:07:30.090956
13348,14,0,19:08:02.176517
13349,14,1,19:08:33.426517
13350,14,0,19:09:04.514600
13351,14,0,19:09:36.772665
13352,14,16,19:10:09.030730
13353,14,1,19:10:39.799961
13354,14,1,19:11:10.727796
13355,14,17,19:11:42.642690
13356,14,17,19:12:14.056303
13357,14,17,19:12:45.469916
13358,14,17,19:13:17.048863
13359,14,1,19:13:48.462476
13360,14,17,19:14:20.377370
13361,14,1,19:14:51.627370
13362,14,0,19:15:23.712931
13363,14,0,19:15:55.126544
13364,14,16,19:16:27.041438
13365,14,17,19:16:59.299503
13366,14,0,19:17:31.045535
13367,14,1,19:18:03.131096
13368,14,16,19:18:35.045990
13369,14,17,19:19:06.624937
13370,14,16,19:19:38.883002
13371,14,17,19:20:10.133002
13372,14,0,19:20:40.902233
13373,14,0,19:21:11.990316
13374,14,15,19:21:43.403929
13375,14,16,19:22:15.661994
13376,14,16,19:22:47.408026
13377,14,17,19:23:19.493587
13378,14,15,19:23:50.421422
13379,14,17,19:24:22.000369
13380,14,16,19:24:54.432801
13381,14,1,19:25:25.846414
13382,14,17,19:25:58.104479
13383,14,16,19:26:29.192562
13384,14,1,19:27:00.280645
13385,14,1,19:27:32.538710
13386,14,17,19:28:04.117657
13387,14,16,19:28:36.203218
13388,14,1,19:29:07.782165
13389,14,17,19:29:40.214597
13390,14,16,19:30:11.142432
13391,14,1,19:30:43.057326
13392,14,1,19:31:14.307326
13393,14,0,19:31:45.395409
13394,14,16,19:32:17.310303
13395,14,17,19:32:48.079534
13396,14,16,19:33:19.493147
13397,14,16,19:33:50.262378
13398,14,16,19:34:21.675991
13399,14,15,19:34:53.089604
13400,14,16,19:35:25.175165
13401,14,15,19:35:57.433230
13402,14,16,19:36:28.521313
13403,14,17,19:37:00.779378
13404,14,15,19:37:32.029378
13405,14,15,19:38:04.114939
13406,14,15,19:38:36.373004
13407,14,15,19:39:07.461087
13408,14,15,19:39:39.207119
13409,14,0,19:40:11.292680
13410,14,17,19:40:43.038712
13411,14,15,19:41:15.124273
13412,14,0,19:41:46.703220
13413,14,1,19:42:18.449252
13414,14,16,19:42:49.537335
13415,14,15,19:43:20.950948
13416,14,15,19:43:52.364561
13417,14,0,19:44:23.778174
13418,14,15,19:44:54.866257
13419,14,0,19:45:26.116257
13420,14,1,19:45:57.862289
13421,14,15,19:46:29.275902
13422,14,16,19:47:01.533967
13423,14,1,19:47:32.461802
13424,14,15,19:48:03.875415
13425,14,1,19:48:35.125415
13426,14,17,19:49:07.210976
13427,14,0,19:49:38.624589
13428,14,16,19:50:10.038202
13429,14,17,19:50:41.953096
13430,14,15,19:51:13.366709
13431,14,15,19:51:44.454792
13432,14,1,19:52:16.540353
13433,14,1,19:52:47.628436
13434,14,0,19:53:19.713997
13435,14,16,19:53:51.799558
13436,14,15,19:54:22.887641
13437,14,1,19:54:54.633673
13438,14,0,19:55:26.891738
13439,14,1,19:55:58.977299
13440,14,17,19:56:30.390912
13441,14,15,19:57:01.318747
13442,14,0,19:57:33.064779
13443,14,17,19:58:04.810811
13444,14,15,19:58:36.556843
13445,14,15,19:59:07.326074
13446,14,15,19:59:38.739687
13447,14,0,20:00:09.827770
13448,14,17,20:00:42.085835
13449,14,15,20:01:13.831867
13450,14,17,20:01:45.410814
13451,14,1,20:02:17.156846
13452,14,15,20:02:49.242407
13453,14,1,20:03:20.821354
13454,14,16,20:03:52.736248
13455,14,17,20:04:24.482280
13456,14,1,20:04:55.251511
13457,14,15,20:05:26.339594
13458,14,15,20:05:58.597659
13459,14,15,20:06:29.525494
13460,14,17,20:07:01.271526
13461,14,1,20:07:33.357087
13462,14,0,20:08:05.103119
13463,14,17,20:08:37.018013
13464,14,17,20:09:08.596960
13465,14,1,20:09:39.524795
13466,14,1,20:10:11.270827
13467,14,15,20:10:43.185721
13468,14,15,20:11:14.113556
13469,14,0,20:11:45.859588
13470,14,17,20:12:17.774482
13471,14,15,20:12:48.862565
13472,14,0,20:13:19.790400
13473,14,16,20:13:51.705294
13474,14,15,20:14:22.633129
13475,14,17,20:14:55.065561
13476,14,15,20:15:27.151122
13477,14,16,20:15:58.730069
13478,14,16,20:16:30.309016
13479,14,1,20:17:02.223910
13480,14,17,20:17:33.637523
13481,14,15,20:18:04.725606
13482,14,1,20:18:36.139219
13483,14,16,20:19:07.067054
13484,14,16,20:19:38.646001
13485,14,17,20:20:09.415232
13486,14,17,20:20:41.673297
13487,14,1,20:21:12.601132
13488,14,1,20:21:43.689215
13489,14,16,20:22:14.939215
13490,14,1,20:22:46.518162
13491,14,15,20:23:18.776227
13492,14,17,20:23:49.545458
13493,14,1,20:24:21.460352
13494,14,1,20:24:52.710352
13495,14,15,20:25:24.795913
13496,14,15,20:25:56.541945
13497,14,15,20:26:28.120892
13498,14,1,20:26:59.534505
13499,14,1,20:27:31.966937
13500,14,0,20:28:03.380550
13501,14,0,20:28:35.126582
13502,14,17,20:29:07.041476
13503,14,16,20:29:38.291476
13504,14,16,20:30:09.705089
13505,14,15,20:30:40.632924
13506,14,17,20:31:12.890989
13507,14,0,20:31:44.140989
13508,14,0,20:32:15.229072
13509,14,0,20:32:47.314633
13510,14,17,20:33:19.572698
13511,14,1,20:33:52.005130
13512,14,1,20:34:23.418743
13513,14,1,20:34:54.668743
13514,14,1,20:35:25.756826
13515,14,17,20:35:57.671720
13516,14,1,20:36:28.599555
13517,14,16,20:37:00.685116
13518,14,15,20:37:31.773199
13519,14,15,20:38:03.352146
13520,14,17,20:38:34.765759
13521,14,1,20:39:07.023824
13522,14,1,20:39:39.109385
13523,14,1,20:40:10.197468
13524,14,1,20:40:42.112362
13525,14,15,20:41:14.027256
13526,14,16,20:41:45.606203
13527,14,0,20:42:16.375434
13528,14,1,20:42:47.625434
13529,14,1,20:43:19.540328
13530,14,17,20:43:51.625889
13531,14,16,20:44:23.371921
13532,14,15,20:44:54.621921
13533,14,17,20:45:25.549756
13534,14,15,20:45:56.477591
13535,14,0,20:46:28.056538
13536,14,16,20:47:00.142099
13537,14,1,20:47:32.400164
13538,14,0,20:48:03.488247
13539,14,0,20:48:34.738247
13540,14,16,20:49:06.151860
13541,14,15,20:49:37.079695
13542,14,15,20:50:09.337760
13543,14,17,20:50:41.083792
13544,14,1,20:51:11.853023
13545,14,15,20:51:43.767917
13546,14,17,20:52:14.856000
13547,14,1,20:52:46.434947
13548,14,16,20:53:18.520508
13549,14,16,20:53:50.099455
13550,14,17,20:54:22.014349
13551,14,1,20:54:53.102432
13552,14,15,20:55:25.360497
13553,14,17,20:55:56.610497
13554,14,16,20:56:28.868562
13555,14,1,20:57:00.447509
13556,14,17,20:57:31.697509
13557,14,1,20:58:03.783070
13558,14,0,20:58:35.697964
13559,14,15,20:59:07.111577
13560,14,0,20:59:38.690524
13561,14,0,21:00:10.269471
13562,14,17,21:00:42.701903
13563,14,1,21:01:13.951903
13564,14,0,21:01:46.037464
13565,14,15,21:02:18.469896
13566,14,0,21:02:50.215928
13567,14,0,21:03:21.794875
13568,14,15,21:03:53.373822
13569,14,17,21:04:25.288716
13570,14,16,21:04:57.546781
13571,14,17,21:05:29.292813
13572,14,0,21:06:01.725245
13573,14,16,21:06:33.471277
13574,14,1,21:07:04.399112
13575,14,15,21:07:36.314006
13576,14,0,21:08:07.892953
13577,14,0,21:08:38.820788
13578,14,15,21:09:10.234401
13579,14,17,21:09:41.003632
13580,14,15,21:10:11.772863
13581,14,0,21:10:43.518895
13582,14,17,21:11:14.768895
13583,14,1,21:11:46.854456
13584,14,17,21:12:18.600488
13585,14,1,21:12:50.515382
13586,14,16,21:13:21.603465
13587,14,1,21:13:52.853465
13588,14,17,21:14:23.941548
13589,14,15,21:14:55.687580
13590,14,16,21:15:26.615415
13591,14,17,21:15:57.543250
13592,14,1,21:16:29.801315
13593,14,17,21:17:01.547347
13594,14,16,21:17:32.475182
13595,14,15,21:18:04.221214
13596,14,15,21:18:35.149049
13597,14,16,21:19:06.237132
13598,14,0,21:19:37.164967
13599,14,15,21:20:07.934198
13600,14,15,21:20:40.192263
13601,14,1,21:21:10.961494
13602,14,15,21:21:42.876388
13603,14,16,21:22:14.961949
13604,14,0,21:22:46.707981
13605,14,1,21:23:18.286928
13606,14,16,21:23:49.375011
13607,14,15,21:24:21.121043
13608,14,1,21:24:53.379108
13609,14,16,21:25:25.125140
13610,14,16,21:25:57.040034
13611,14,16,21:26:27.967869
13612,14,1,21:26:59.546816
13613,14,0,21:27:31.461710
13614,14,16,21:28:03.207742
13615,14,16,21:28:34.621355
13616,14,0,21:29:06.200302
13617,14,1,21:29:37.288385
13618,14,0,21:30:08.376468
13619,14,1,21:30:40.462029
13620,14,17,21:31:12.547590
13621,14,16,21:31:44.126537
13622,14,15,21:32:16.212098
13623,14,16,21:32:47.791045
13624,14,17,21:33:19.369992
13625,14,16,21:33:50.458075
13626,14,0,21:34:21.227306
13627,14,16,21:34:52.806253
13628,14,1,21:35:25.238685
13629,14,17,21:35:56.652298
13630,14,17,21:36:27.421529
13631,14,15,21:36:59.336423
13632,14,0,21:37:31.768855
13633,14,0,21:38:03.347802
13634,14,16,21:38:35.262696
13635,14,1,21:39:06.350779
13636,14,0,21:39:37.929726
13637,14,16,21:40:09.179726
13638,14,17,21:40:40.758673
13639,14,16,21:41:12.337620
13640,14,1,21:41:44.252514
13641,14,1,21:42:16.510579
13642,14,15,21:42:47.438414
13643,14,1,21:43:19.870846
13644,14,17,21:43:50.798681
13645,14,0,21:44:22.713575
13646,14,0,21:44:53.482806
13647,14,17,21:45:25.061753
13648,14,16,21:45:56.807785
13649,14,1,21:46:28.221398
13650,14,1,21:46:59.149233
13651,14,1,21:47:30.237316
13652,14,1,21:48:01.816263
13653,14,15,21:48:34.248695
13654,14,17,21:49:05.336778
13655,14,1,21:49:36.915725
13656,14,0,21:50:09.348157
13657,14,0,21:50:40.275992
13658,14,15,21:51:11.854939
13659,14,17,21:51:43.433886
13660,14,1,21:52:14.683886
13661,14,0,21:52:46.262833
13662,14,0,21:53:18.348394
13663,14,0,21:53:50.606459
13664,14,1,21:54:22.352491
13665,14,0,21:54:54.267385
13666,14,1,21:55:26.352946
13667,14,15,21:55:57.931893
13668,14,15,21:56:29.019976
13669,14,16,21:57:00.934870
13670,14,15,21:57:32.513817
13671,14,17,21:58:04.771882
13672,14,1,21:58:35.541113
13673,14,0,21:59:07.799178
13674,14,17,21:59:39.378125
13675,14,17,22:00:11.124157
13676,15,0,07:01:08.965517
13677,15,0,07:02:18.732959
13678,15,16,07:03:28.500401
13679,15,17,07:04:36.682219
13680,15,16,07:05:44.097949
13681,15,17,07:06:48.614078
13682,15,16,07:07:53.831469
13683,15,1,07:09:04.419704
13684,15,0,07:10:14.187146
13685,15,16,07:11:21.602876
13686,15,16,07:12:29.784694
13687,15,17,07:13:37.200424
13688,15,16,07:14:40.358319
13689,15,0,07:15:50.946554
13690,15,16,07:16:54.104449
13691,15,17,07:17:59.321840
13692,15,1,07:19:04.539231
13693,15,0,07:20:09.055360
13694,15,1,07:21:18.822802
13695,15,16,07:22:23.338931
13696,15,1,07:23:28.556322
13697,15,16,07:24:38.323764
13698,15,16,07:25:42.153551
13699,15,1,07:26:51.119068
13700,15,16,07:27:54.948855
13701,15,0,07:29:01.615522
13702,15,16,07:30:06.832913
13703,15,17,07:31:17.421148
13704,15,17,07:32:22.638539
13705,15,16,07:33:27.154668
13706,15,0,07:34:33.088734
13707,15,16,07:35:36.246629
13708,15,17,07:36:42.180695
13709,15,17,07:37:51.146212
13710,15,0,07:39:00.111729
13711,15,0,07:40:03.941516
13712,15,16,07:41:13.708958
13713,15,16,07:42:21.124688
13714,15,17,07:43:30.090205
13715,15,1,07:44:39.055722
13716,15,1,07:45:44.273113
13717,15,1,07:46:49.490504
13718,15,17,07:47:56.906234
13719,15,17,07:49:00.736021
13720,15,1,07:50:05.953412
13721,15,1,07:51:09.783199
13722,15,1,07:52:17.198929
13723,15,1,07:53:23.132995
13724,15,0,07:54:32.900437
13725,15,17,07:55:40.316167
13726,15,1,07:56:48.497985
13727,15,17,07:57:58.265427
13728,15,17,07:59:03.482818
13729,15,0,08:00:07.998947
13730,15,17,08:01:12.515076
13731,15,1,08:02:17.031205
13732,15,17,08:03:21.547334
13733,15,0,08:04:26.063463
13734,15,1,08:05:30.579592
13735,15,1,08:06:35.095721
13736,15,16,08:07:39.611850
13737,15,1,08:08:44.127979
13738,15,1,08:09:48.644108
13739,15,1,08:10:53.160237
13740,15,16,08:11:57.676366
13741,15,17,08:13:02.192495
13742,15,1,08:14:06.708624
13743,15,16,08:15:11.224753
13744,15,16,08:16:15.740882
13745,15,0,08:17:20.257011
13746,15,1,08:18:24.773140
13747,15,17,08:19:29.289269
13748,15,16,08:20:33.805398
13749,15,17,08:21:38.321527
13750,15,17,08:22:42.837656
13751,15,1,08:23:47.353785
13752,15,17,08:24:51.869914
13753,15,17,08:25:56.386043
13754,15,1,08:27:00.902172
13755,15,16,08:28:05.418301
13756,15,17,08:29:09.934430
13757,15,0,08:30:14.450559
13758,15,1,08:31:18.966688
13759,15,16,08:32:23.482817
13760,15,16,08:33:27.998946
13761,15,16,08:34:32.515075
13762,15,1,08:35:37.031204
13763,15,16,08:36:41.547333
13764,15,0,08:37:46.063462
13765,15,1,08:38:50.579591
13766,15,17,08:39:55.095720
13767,15,0,08:40:59.611849
13768,15,1,08:42:04.127978
13769,15,0,08:43:08.644107
13770,15,0,08:44:13.160236
13771,15,0,08:45:17.676365
13772,15,17,08:46:22.192494
13773,15,17,08:47:26.708623
13774,15,17,08:48:31.224752
13775,15,16,08:49:35.740881
13776,15,17,08:50:40.257010
13777,15,1,08:51:44.773139
13778,15,17,08:52:49.289268
13779,15,1,08:53:53.805397
13780,15,1,08:54:58.321526
13781,15,17,08:56:02.837655
13782,15,1,08:57:07.353784
13783,15,1,08:58:11.869913
13784,15,0,08:59:16.386042
13785,15,0,09:00:20.902171
13786,15,17,09:01:25.418300
13787,15,0,09:02:29.934429
13788,15,16,09:03:34.450558
13789,15,17,09:04:38.966687
13790,15,16,09:05:43.482816
13791,15,0,09:06:47.998945
13792,15,0,09:07:52.515074
13793,15,17,09:08:57.031203
13794,15,1,09:10:01.547332
13795,15,17,09:11:06.063461
13796,15,1,09:12:10.579590
13797,15,0,09:13:15.095719
13798,15,0,09:14:19.611848
13799,15,0,09:15:24.127977
13800,15,0,09:16:28.644106
13801,15,17,09:17:33.160235
13802,15,0,09:18:37.676364
13803,15,0,09:19:42.192493
13804,15,1,09:20:46.708622
13805,15,0,09:21:51.224751
13806,15,16,09:22:55.740880
13807,15,17,09:24:00.257009
13808,15,16,09:25:04.773138
13809,15,17,09:26:09.289267
13810,15,1,09:27:13.805396
13811,15,0,09:28:18.321525
13812,15,1,09:29:22.837654
13813,15,17,09:30:27.353783
13814,15,0,09:31:31.869912
13815,15,0,09:32:36.386041
13816,15,16,09:33:40.902170
13817,15,0,09:34:45.418299
13818,15,17,09:35:49.934428
13819,15,17,09:36:54.450557
13820,15,17,09:37:58.966686
13821,15,16,09:39:03.482815
13822,15,0,09:40:07.998944
13823,15,1,09:41:12.515073
13824,15,0,09:42:17.031202
13825,15,0,09:43:21.547331
13826,15,16,09:44:26.063460
13827,15,1,09:45:30.579589
13828,15,17,09:46:35.095718
13829,15,17,09:47:39.611847
13830,15,1,09:48:44.127976
13831,15,1,09:49:48.644105
13832,15,17,09:50:53.160234
13833,15,1,09:51:57.676363
13834,15,16,09:53:02.192492
13835,15,1,09:54:06.708621
13836,15,0,09:55:11.224750
13837,15,0,09:56:15.740879
13838,15,17,09:57:20.257008
13839,15,1,09:58:24.773137
13840,15,0,09:59:29.289266
13841,15,17,10:00:33.805395
13842,15,16,10:01:44.393630
13843,15,17,10:02:48.223417
13844,15,17,10:03:56.405235
13845,15,16,10:05:00.235022
13846,15,17,10:06:04.064809
13847,15,0,10:07:08.580938
13848,15,0,10:08:18.348380
13849,15,16,10:09:28.115822
13850,15,17,10:10:35.531552
13851,15,17,10:11:41.465618
13852,15,17,10:12:52.053853
13853,15,0,10:13:55.883640
13854,15,16,10:15:01.817706
13855,15,0,10:16:06.333835
13856,15,16,10:17:13.000502
13857,15,1,10:18:18.934568
13858,15,16,10:19:24.868634
13859,15,0,10:20:30.802700
13860,15,17,10:21:36.020091
13861,15,16,10:22:43.435821
13862,15,16,10:23:51.617639
13863,15,17,10:24:56.133768
13864,15,1,10:25:59.963555
13865,15,1,10:27:05.180946
13866,15,16,10:28:10.398337
13867,15,16,10:29:15.615728
13868,15,1,10:30:20.833119
13869,15,17,10:31:28.248849
13870,15,1,10:32:33.466240
13871,15,1,10:33:42.431757
13872,15,16,10:34:47.649148
13873,15,17,10:35:55.064878
13874,15,0,10:37:02.480608
13875,15,17,10:38:05.638503
13876,15,1,10:39:11.572569
13877,15,16,10:40:18.239236
13878,15,16,10:41:24.905903
13879,15,1,10:42:33.871420
13880,15,16,10:43:43.638862
13881,15,1,10:44:51.054592
13882,15,16,10:45:56.988658
13883,15,16,10:47:02.206049
13884,15,1,10:48:09.621779
13885,15,1,10:49:16.288446
13886,15,16,10:50:21.505837
13887,15,0,10:51:28.172504
13888,15,1,10:52:32.688633
13889,15,17,10:53:40.104363
13890,15,0,10:54:45.321754
13891,15,16,10:55:51.255820
13892,15,1,10:57:00.221337
13893,15,16,10:58:10.809572
13894,15,0,10:59:14.639359
13895,15,17,11:00:21.306026
13896,15,17,11:01:26.523417
13897,15,0,11:02:31.039546
13898,15,16,11:03:40.806988
13899,15,17,11:04:46.741054
13900,15,17,11:05:57.329289
13901,15,17,11:07:00.487184
13902,15,1,11:08:10.254626
13903,15,16,11:09:14.770755
13904,15,16,11:10:23.736272
13905,15,0,11:11:28.953663
13906,15,0,11:12:36.369393
13907,15,16,11:13:40.885522
13908,15,17,11:14:44.043417
13909,15,16,11:15:52.225235
13910,15,0,11:16:57.442626
13911,15,0,11:18:04.858356
13912,15,17,11:19:14.625798
13913,15,1,11:20:19.843189
13914,15,1,11:21:25.060580
13915,15,17,11:22:29.576709
13916,15,1,11:23:32.734604
13917,15,17,11:24:39.401271
13918,15,1,11:25:43.917400
13919,15,0,11:26:52.099218
13920,15,17,11:28:01.866660
13921,15,16,11:29:10.832177
13922,15,16,11:30:18.247907
13923,15,0,11:31:23.465298
13924,15,17,11:32:34.053533
13925,15,1,11:33:41.469263
13926,15,1,11:34:49.651081
13927,15,17,11:35:55.585147
13928,15,17,11:37:06.173382
13929,15,16,11:38:15.138899
13930,15,17,11:39:23.320717
13931,15,1,11:40:30.736447
13932,15,17,11:41:37.403114
13933,15,0,11:42:41.232901
13934,15,1,11:43:48.648631
13935,15,1,11:44:52.478418
13936,15,0,11:46:01.443935
13937,15,0,11:47:08.859665
13938,15,1,11:48:18.627107
13939,15,0,11:49:24.561173
13940,15,0,11:50:31.227840
13941,15,1,11:51:35.743969
13942,15,17,11:52:40.260098
13943,15,0,11:53:50.027540
13944,15,1,11:54:56.694207
13945,15,17,11:56:04.109937
13946,15,16,11:57:08.626066
13947,15,0,11:58:16.041796
13948,15,1,11:59:23.457526
13949,15,1,12:00:32.423043
13950,15,16,12:01:37.640434
13951,15,17,12:02:43.574500
13952,15,0,12:03:52.540017
13953,15,1,12:04:59.955747
13954,15,16,12:06:03.785534
13955,15,1,12:07:07.615321
13956,15,0,12:08:12.832712
13957,15,17,12:09:18.766778
13958,15,1,12:10:25.433445
13959,15,0,12:11:33.615263
13960,15,0,12:12:39.549329
13961,15,0,12:13:46.965059
13962,15,16,12:14:54.380789
13963,15,16,12:15:57.538684
13964,15,1,12:17:08.126919
13965,15,16,12:18:18.715154
13966,15,16,12:19:26.130884
13967,15,17,12:20:34.312702
13968,15,17,12:21:40.979369
13969,15,17,12:22:49.944886
13970,15,17,12:23:56.611553
13971,15,16,12:25:01.127682
13972,15,17,12:26:10.895124
13973,15,0,12:27:19.076942
13974,15,0,12:28:27.258760
13975,15,0,12:29:33.192826
13976,15,17,12:30:40.608556
13977,15,0,12:31:44.438343
13978,15,17,12:32:51.854073
13979,15,16,12:33:55.683860
13980,15,1,12:35:03.865678
13981,15,1,12:36:12.047496
13982,15,0,12:37:19.463226
13983,15,16,12:38:23.979355
13984,15,0,12:39:33.746797
13985,15,16,12:40:40.413464
13986,15,0,12:41:48.595282
13987,15,16,12:42:53.812673
13988,15,16,12:44:00.479340
13989,15,0,12:45:05.696731
13990,15,1,12:46:15.464173
13991,15,0,12:47:26.052408
13992,15,17,12:48:32.719075
13993,15,17,12:49:39.385742
13994,15,1,12:50:46.052409
13995,15,1,12:51:55.017926
13996,15,0,12:52:58.175821
13997,15,17,12:54:03.393212
13998,15,16,12:55:12.358729
13999,15,16,12:56:21.324246
14000,15,16,12:57:25.840375
14001,15,16,12:58:33.256105
14002,15,17,12:59:37.085892
14003,15,0,13:00:43.019958
14004,15,0,13:01:48.237349
14005,15,17,13:02:57.202866
14006,15,17,13:04:06.168383
14007,15,0,13:05:10.684512
14008,15,16,13:06:20.451954
14009,15,1,13:07:23.609849
14010,15,17,13:08:32.575366
14011,15,16,13:09:42.342808
14012,15,1,13:10:50.524626
14013,15,16,13:11:53.682521
14014,15,1,13:12:58.899912
14015,15,16,13:14:04.117303
14016,15,1,13:15:12.299121
14017,15,0,13:16:16.128908
14018,15,1,13:17:19.286803
14019,15,16,13:18:23.116590
14020,15,17,13:19:26.946377
14021,15,17,13:20:34.362107
14022,15,1,13:21:40.296173
14023,15,16,13:22:46.962840
14024,15,1,13:23:56.730282
14025,15,1,13:24:59.888177
14026,15,0,13:26:05.822243
14027,15,17,13:27:12.488910
14028,15,1,13:28:18.422976
14029,15,0,13:29:24.357042
14030,15,0,13:30:31.023709
14031,15,16,13:31:41.611944
14032,15,17,13:32:46.128073
14033,15,1,13:33:55.895515
14034,15,0,13:35:01.112906
14035,15,1,13:36:10.880348
14036,15,16,13:37:16.097739
14037,15,17,13:38:25.865181
14038,15,17,13:39:34.046999
