id,board_from,alight_to,arr_time
11959,14,16,10:38:05.542632
11960,14,16,10:38:37.457526
11961,14,16,10:39:09.715591
11962,14,17,10:39:41.973656
11963,14,18,10:40:12.901491
11964,14,17,10:40:43.989574
11965,14,16,10:41:15.735606
11966,14,18,10:41:46.823689
11967,14,16,10:42:17.592920
11968,14,17,10:42:49.171867
11969,14,17,10:43:21.086761
11970,14,15,10:43:52.336761
11971,14,18,10:44:23.424844
11972,14,17,10:44:55.339738
11973,14,18,10:45:27.597803
11974,14,16,10:45:58.685886
11975,14,16,10:46:30.264833
11976,14,16,10:47:01.514833
11977,14,15,10:47:32.928446
11978,14,1,10:48:05.186511
11979,14,1,10:48:36.274594
11980,14,17,10:49:07.202429
11981,14,16,10:49:39.287990
11982,14,16,10:50:11.373551
11983,14,15,10:50:42.623551
11984,14,17,10:51:13.551386
11985,14,16,10:51:44.801386
11986,14,15,10:52:16.547418
11987,14,18,10:52:48.632979
11988,14,16,10:53:19.402210
11989,14,16,10:53:50.490293
11990,14,15,10:54:21.259524
11991,14,16,10:54:53.005556
11992,14,17,10:55:24.920450
11993,14,18,10:55:56.008533
11994,14,17,10:56:28.094094
11995,14,1,10:57:00.008988
11996,14,1,10:57:31.587935
11997,14,1,10:58:03.502829
11998,14,1,10:58:34.430664
11999,14,17,10:59:06.009611
12000,14,16,10:59:37.588558
12001,14,16,11:00:08.676641
12002,14,16,11:00:39.926641
12003,14,16,11:01:11.505588
12004,14,18,11:01:43.084535
12005,14,15,11:02:14.999429
12006,14,16,11:02:46.745461
12007,14,1,11:03:18.324408
12008,14,17,11:03:50.582473
12009,14,15,11:04:21.510308
12010,14,1,11:04:52.598391
12011,14,15,11:05:24.012004
12012,14,18,11:05:55.262004
12013,14,18,11:06:26.840951
12014,14,1,11:06:58.755845
12015,14,18,11:07:31.188277
12016,14,16,11:08:02.116112
12017,14,15,11:08:33.529725
12018,14,15,11:09:04.617808
12019,14,1,11:09:36.532702
12020,14,16,11:10:07.946315
12021,14,18,11:10:39.692347
12022,14,16,11:11:11.438379
12023,14,15,11:11:42.207610
12024,14,17,11:12:12.976841
12025,14,18,11:12:45.062402
12026,14,16,11:13:16.150485
12027,14,15,11:13:47.729432
12028,14,1,11:14:18.657267
12029,14,15,11:14:50.742828
12030,14,15,11:15:23.000893
12031,14,16,11:15:53.770124
12032,14,18,11:16:25.685018
12033,14,15,11:16:57.098631
12034,14,16,11:17:28.186714
12035,14,16,11:18:00.101608
12036,14,16,11:18:31.847640
12037,14,18,11:19:03.933201
12038,14,18,11:19:36.018762
12039,14,17,11:20:07.933656
12040,14,18,11:20:38.861491
12041,14,1,11:21:09.949574
12042,14,1,11:21:40.718805
12043,14,18,11:22:11.646640
12044,14,18,11:22:43.904705
12045,14,16,11:23:15.990266
12046,14,1,11:23:48.075827
12047,14,17,11:24:20.161388
12048,14,17,11:24:51.089223
12049,14,15,11:25:22.668170
12050,14,18,11:25:55.100602
12051,14,16,11:26:27.186163
12052,14,15,11:26:59.618595
12053,14,17,11:27:31.364627
12054,14,18,11:28:02.292462
12055,14,17,11:28:34.207356
12056,14,17,11:29:05.953388
12057,14,1,11:29:37.532335
12058,14,1,11:30:09.447229
12059,14,15,11:30:40.375064
12060,14,17,11:31:12.289958
12061,14,17,11:31:43.868905
12062,14,1,11:32:16.301337
12063,14,16,11:32:48.733769
12064,14,15,11:33:20.991834
12065,14,18,11:33:52.079917
12066,14,17,11:34:24.165478
12067,14,17,11:34:55.744425
12068,14,15,11:35:27.490457
12069,14,16,11:35:59.236489
12070,14,17,11:36:31.322050
12071,14,15,11:37:02.572050
12072,14,18,11:37:34.830115
12073,14,17,11:38:06.915676
12074,14,15,11:38:39.001237
12075,14,15,11:39:10.916131
12076,14,1,11:39:42.166131
12077,14,17,11:40:14.081025
12078,14,1,11:40:46.339090
12079,14,15,11:41:18.597155
12080,14,16,11:41:49.847155
12081,14,18,11:42:22.279587
12082,14,18,11:42:54.025619
12083,14,15,11:43:26.283684
12084,14,15,11:43:58.369245
12085,14,18,11:44:29.297080
12086,14,18,11:45:00.710693
12087,14,17,11:45:31.960693
12088,14,17,11:46:04.218758
12089,14,17,11:46:36.476823
12090,14,1,11:47:07.404658
12091,14,1,11:47:39.150690
12092,14,16,11:48:11.583122
12093,14,17,11:48:43.498016
12094,14,18,11:49:15.583577
12095,14,16,11:49:48.016009
12096,14,15,11:50:19.594956
12097,14,17,11:50:51.173903
12098,14,16,11:51:22.587516
12099,14,16,11:51:54.673077
12100,14,17,11:52:25.923077
12101,14,18,11:52:57.173077
12102,14,15,11:53:29.431142
12103,14,15,11:54:00.844755
12104,14,16,11:54:32.590787
12105,14,1,11:55:04.505681
12106,14,15,11:55:36.591242
12107,14,16,11:56:07.679325
12108,14,18,11:56:39.258272
12109,14,17,11:57:11.343833
12110,14,1,11:57:42.593833
12111,14,18,11:58:14.007446
12112,14,16,11:58:46.093007
12113,14,17,11:59:18.007901
12114,14,18,11:59:50.093462
12115,14,18,12:00:21.507075
12116,14,17,12:00:53.086022
12117,14,15,12:01:25.000916
12118,14,15,12:01:56.088999
12119,14,16,12:02:27.835031
12120,14,15,12:02:59.248644
12121,14,1,12:03:30.827591
12122,14,15,12:04:02.077591
12123,14,17,12:04:33.005426
12124,14,1,12:05:03.933261
12125,14,15,12:05:36.018822
12126,14,17,12:06:07.597769
12127,14,17,12:06:38.847769
12128,14,1,12:07:09.775604
12129,14,18,12:07:40.703439
12130,14,17,12:08:11.953439
12131,14,15,12:08:43.532386
12132,14,18,12:09:14.301617
12133,14,17,12:09:45.715230
12134,14,15,12:10:17.128843
12135,14,1,12:10:48.216926
12136,14,16,12:11:19.962958
12137,14,16,12:11:52.221023
12138,14,16,12:12:23.634636
12139,14,16,12:12:55.549530
12140,14,1,12:13:27.635091
12141,14,16,12:13:58.562926
12142,14,16,12:14:30.477820
12143,14,18,12:15:02.392714
12144,14,1,12:15:34.650779
12145,14,1,12:16:06.908844
12146,14,15,12:16:37.836679
12147,14,16,12:17:09.582711
12148,14,16,12:17:40.351942
12149,14,15,12:18:11.765555
12150,14,16,12:18:42.693390
12151,14,17,12:19:13.462621
12152,14,18,12:19:45.041568
12153,14,16,12:20:15.969403
12154,14,18,12:20:47.884297
12155,14,15,12:21:19.799191
12156,14,17,12:21:51.884752
12157,14,17,12:22:23.463699
12158,14,15,12:22:55.549260
12159,14,17,12:23:26.799260
12160,14,1,12:23:58.884821
12161,14,16,12:24:30.970382
12162,14,1,12:25:02.716414
12163,14,16,12:25:34.631308
12164,14,15,12:26:06.889373
12165,14,1,12:26:37.817208
12166,14,18,12:27:10.075273
12167,14,1,12:27:41.654220
12168,14,15,12:28:14.086652
12169,14,15,12:28:45.665599
12170,14,16,12:29:17.580493
12171,14,16,12:29:48.830493
12172,14,1,12:30:20.244106
12173,14,16,12:30:51.657719
12174,14,15,12:31:23.915784
12175,14,17,12:31:56.001345
12176,14,16,12:32:26.929180
12177,14,17,12:32:58.342793
12178,14,18,12:33:30.428354
12179,14,16,12:34:02.686419
12180,14,1,12:34:34.601313
12181,14,17,12:35:06.686874
12182,14,16,12:35:38.265821
12183,14,1,12:36:10.351382
12184,14,16,12:36:42.436943
12185,14,17,12:37:13.206174
12186,14,18,12:37:44.619787
12187,14,17,12:38:16.033400
12188,14,1,12:38:48.118961
12189,14,18,12:39:19.368961
12190,14,15,12:39:50.138192
12191,14,1,12:40:21.226275
12192,14,15,12:40:53.484340
12193,14,15,12:41:25.742405
12194,14,17,12:41:57.827966
12195,14,16,12:42:28.916049
12196,14,15,12:42:59.685280
12197,14,18,12:43:31.098893
12198,14,15,12:44:02.677840
12199,14,15,12:44:33.927840
12200,14,1,12:45:05.673872
12201,14,1,12:45:36.923872
12202,14,18,12:46:08.502819
12203,14,16,12:46:40.248851
12204,14,16,12:47:11.827798
12205,14,1,12:47:43.241411
12206,14,15,12:48:15.499476
12207,14,15,12:48:47.757541
12208,14,17,12:49:20.189973
12209,14,1,12:49:52.448038
12210,14,18,12:50:24.026985
12211,14,18,12:50:55.605932
12212,14,17,12:51:26.375163
12213,14,15,12:51:57.788776
12214,14,15,12:52:29.534808
12215,14,17,12:53:00.784808
12216,14,17,12:53:32.530840
12217,14,15,12:54:04.109787
12218,14,1,12:54:35.688734
12219,14,18,12:55:07.774295
12220,14,18,12:55:39.859856
12221,14,1,12:56:10.787691
12222,14,16,12:56:42.702585
12223,14,18,12:57:14.788146
12224,14,1,12:57:46.201759
12225,14,15,12:58:17.451759
12226,14,15,12:58:48.865372
12227,14,15,12:59:20.278985
12228,14,15,12:59:52.193879
12229,14,18,13:00:23.939911
12230,14,16,13:00:54.867746
12231,14,15,13:01:27.300178
12232,14,16,13:01:58.879125
12233,14,18,13:02:30.129125
12234,14,15,13:03:01.875157
12235,14,16,13:03:32.963240
12236,14,16,13:04:04.376853
12237,14,16,13:04:35.464936
12238,14,15,13:05:06.392771
12239,14,16,13:05:37.480854
12240,14,17,13:06:09.738919
12241,14,17,13:06:41.152532
12242,14,16,13:07:13.410597
12243,14,15,13:07:44.498680
12244,14,1,13:08:16.077627
12245,14,15,13:08:47.992521
12246,14,18,13:09:20.250586
12247,14,18,13:09:51.178421
12248,14,16,13:10:22.924453
12249,14,17,13:10:54.839347
12250,14,18,13:11:26.585379
12251,14,16,13:11:57.835379
12252,14,16,13:12:29.414326
12253,14,18,13:13:01.672391
12254,14,16,13:13:33.418423
12255,14,18,13:14:04.346258
12256,14,18,13:14:36.092290
12257,14,18,13:15:07.505903
12258,14,17,13:15:38.593986
12259,14,18,13:16:10.852051
12260,14,15,13:16:41.940134
12261,14,1,13:17:13.028217
12262,14,1,13:17:44.607164
12263,14,17,13:18:15.534999
12264,14,16,13:18:46.784999
12265,14,1,13:19:18.363946
12266,14,1,13:19:49.613946
12267,14,18,13:20:20.863946
12268,14,1,13:20:51.791781
12269,14,17,13:21:22.879864
12270,14,1,13:21:54.625896
12271,14,18,13:22:26.039509
12272,14,1,13:22:58.297574
12273,14,1,13:23:30.212468
12274,14,15,13:24:01.626081
12275,14,18,13:24:32.876081
12276,14,17,13:25:04.622113
12277,14,15,13:25:36.035726
12278,14,16,13:26:08.121287
12279,14,16,13:26:40.379352
12280,14,1,13:27:12.464913
12281,14,16,13:27:44.210945
12282,14,1,13:28:15.299028
12283,14,15,13:28:47.384589
12284,14,18,13:29:18.472672
12285,14,1,13:29:50.218704
12286,14,1,13:30:22.133598
12287,14,18,13:30:52.902829
12288,14,17,13:31:24.481776
12289,14,18,13:31:55.895389
12290,14,17,13:32:26.983472
12291,14,18,13:32:57.911307
12292,14,15,13:33:28.680538
12293,14,18,13:33:59.930538
12294,14,18,13:34:31.676570
12295,14,17,13:35:02.926570
12296,14,17,13:35:34.505517
12297,14,17,13:36:05.919130
12298,14,1,13:36:37.007213
12299,14,17,13:37:08.922107
12300,14,16,13:37:40.010190
12301,14,15,13:38:11.756222
12302,14,18,13:38:43.841783
12303,14,17,13:39:15.927344
12304,14,1,13:39:47.673376
12305,14,16,13:40:19.758937
12306,14,1,13:40:52.017002
12307,14,15,13:41:24.102563
12308,14,18,13:41:56.017457
12309,14,18,13:42:27.763489
12310,14,18,13:42:59.509521
12311,14,1,13:43:31.767586
12312,14,1,13:44:02.536817
12313,14,16,13:44:33.464652
12314,14,1,13:45:05.550213
12315,14,16,13:45:37.465107
12316,14,17,13:46:08.234338
12317,14,15,13:46:39.647951
12318,14,17,13:47:11.226898
12319,14,1,13:47:42.805845
12320,14,15,13:48:14.219458
12321,14,17,13:48:45.633071
12322,14,1,13:49:17.046684
12323,14,15,13:49:48.296684
12324,14,15,13:50:20.211578
12325,14,18,13:50:51.625191
12326,14,18,13:51:23.038804
12327,14,1,13:51:55.124365
12328,14,16,13:52:27.209926
12329,14,1,13:52:59.467991
12330,14,1,13:53:30.881604
12331,14,17,13:54:02.627636
12332,14,18,13:54:33.715719
12333,14,1,13:55:04.803802
12334,14,18,13:55:36.382749
12335,14,17,13:56:08.297643
12336,14,16,13:56:40.043675
12337,14,15,13:57:12.129236
12338,14,17,13:57:43.542849
12339,14,16,13:58:15.457743
12340,14,1,13:58:47.715808
12341,14,17,13:59:19.461840
12342,14,16,13:59:50.389675
12343,14,1,14:00:22.822107
12344,14,1,14:00:53.749942
12345,14,16,14:01:24.838025
12346,14,18,14:01:56.584057
12347,14,17,14:02:28.498951
12348,14,17,14:02:59.912564
12349,14,1,14:03:31.658596
12350,14,15,14:04:03.573490
12351,14,16,14:04:34.501325
12352,14,16,14:05:05.429160
12353,14,1,14:05:37.861592
12354,14,18,14:06:08.949675
12355,14,18,14:06:39.718906
12356,14,15,14:07:11.297853
12357,14,16,14:07:42.876800
12358,14,1,14:08:13.964883
12359,14,15,14:08:45.879777
12360,14,16,14:09:17.458724
12361,14,15,14:09:48.386559
12362,14,18,14:10:19.155790
12363,14,18,14:10:51.241351
12364,14,16,14:11:23.673783
12365,14,17,14:11:55.588677
12366,14,1,14:12:27.846742
12367,14,17,14:12:59.592774
12368,14,18,14:13:30.680857
12369,14,16,14:14:01.768940
12370,14,18,14:14:32.538171
12371,14,18,14:15:04.453065
12372,14,17,14:15:36.538626
12373,14,18,14:16:08.284658
12374,14,16,14:16:40.542723
12375,14,18,14:17:12.121670
12376,14,1,14:17:44.036564
12377,14,15,14:18:16.468996
12378,14,17,14:18:47.718996
12379,14,17,14:19:19.804557
12380,14,16,14:19:52.236989
12381,14,18,14:20:24.322550
12382,14,15,14:20:55.250385
12383,14,16,14:21:27.682817
12384,14,17,14:21:58.610652
12385,14,18,14:22:29.698735
12386,14,18,14:23:01.444767
12387,14,15,14:23:32.694767
12388,14,16,14:24:03.782850
12389,14,1,14:24:34.710685
12390,14,17,14:25:05.798768
12391,14,16,14:25:37.377715
12392,14,16,14:26:08.791328
12393,14,16,14:26:40.041328
12394,14,15,14:27:11.956222
12395,14,18,14:27:43.206222
12396,14,1,14:28:14.952254
12397,14,18,14:28:47.037815
12398,14,17,14:29:18.287815
12399,14,1,14:29:50.720247
12400,14,18,14:30:21.808330
12401,14,18,14:30:53.387277
12402,14,16,14:31:24.966224
12403,14,17,14:31:57.398656
12404,14,17,14:32:28.326491
12405,14,16,14:33:00.584556
12406,14,17,14:33:32.163503
12407,14,17,14:34:03.742450
12408,14,17,14:34:35.828011
12409,14,17,14:35:08.260443
12410,14,17,14:35:39.510443
12411,14,1,14:36:10.279674
12412,14,16,14:36:42.712106
12413,14,1,14:37:13.962106
12414,14,1,14:37:46.394538
12415,14,15,14:38:18.652603
12416,14,1,14:38:49.421834
12417,14,17,14:39:21.679899
12418,14,15,14:39:52.929899
12419,14,15,14:40:24.179899
12420,14,1,14:40:55.267982
12421,14,18,14:41:26.195817
12422,14,17,14:41:58.281378
12423,14,18,14:42:29.209213
12424,14,16,14:43:01.124107
12425,14,15,14:43:32.051942
12426,14,16,14:44:03.465555
12427,14,16,14:44:35.723620
12428,14,17,14:45:06.973620
12429,14,17,14:45:38.888514
12430,14,17,14:46:10.138514
12431,14,15,14:46:42.224075
12432,14,1,14:47:13.970107
12433,14,15,14:47:44.897942
12434,14,16,14:48:16.812836
12435,14,1,14:48:49.070901
12436,14,1,14:49:20.649848
12437,14,16,14:49:52.907913
12438,14,17,14:50:24.993474
12439,14,16,14:50:55.921309
12440,14,15,14:51:27.171309
12441,14,17,14:51:58.917341
12442,14,18,14:52:30.167341
12443,14,18,14:53:02.425406
12444,14,18,14:53:33.513489
12445,14,15,14:54:04.927102
12446,14,18,14:54:36.340715
12447,14,1,14:55:08.598780
12448,14,15,14:55:40.344812
12449,14,17,14:56:12.090844
12450,14,18,14:56:43.504457
12451,14,1,14:57:14.592540
12452,14,17,14:57:47.024972
12453,14,17,14:58:18.939866
12454,14,1,14:58:49.867701
12455,14,16,14:59:20.955784
12456,14,15,14:59:53.213849
12457,14,18,15:00:24.141684
12458,14,17,15:00:55.555297
12459,14,17,15:01:26.324528
12460,14,16,15:01:57.738141
12461,14,1,15:02:28.826224
12462,14,18,15:03:01.084289
12463,14,18,15:03:33.342354
12464,14,1,15:04:05.257248
12465,14,16,15:04:36.345331
12466,14,15,15:05:07.758944
12467,14,17,15:05:38.528175
12468,14,1,15:06:10.613736
12469,14,17,15:06:41.863736
12470,14,16,15:07:13.442683
12471,14,16,15:07:45.528244
12472,14,15,15:08:17.613805
12473,14,1,15:08:48.701888
12474,14,18,15:09:19.629723
12475,14,15,15:09:50.717806
12476,14,16,15:10:22.131419
12477,14,18,15:10:54.046313
12478,14,1,15:11:26.478745
12479,14,16,15:11:57.247976
12480,14,1,15:12:28.175811
12481,14,15,15:12:59.263894
12482,14,16,15:13:31.521959
12483,14,1,15:14:03.780024
12484,14,15,15:14:36.212456
12485,14,15,15:15:08.298017
12486,14,15,15:15:40.730449
12487,14,18,15:16:12.476481
12488,14,1,15:16:44.055428
12489,14,16,15:17:15.634375
12490,14,17,15:17:47.549269
12491,14,17,15:18:19.634830
12492,14,17,15:18:51.549724
12493,14,1,15:19:22.799724
12494,14,15,15:19:53.727559
12495,14,16,15:20:25.642453
12496,14,16,15:20:56.892453
12497,14,16,15:21:27.980536
12498,14,16,15:21:59.230536
12499,14,15,15:22:30.976568
12500,14,17,15:23:02.555515
12501,14,1,15:23:34.813580
12502,14,1,15:24:05.901663
12503,14,17,15:24:36.989746
12504,14,16,15:25:08.735778
12505,14,17,15:25:40.650672
12506,14,17,15:26:11.738755
12507,14,1,15:26:43.317702
12508,14,16,15:27:15.403263
12509,14,17,15:27:46.653263
12510,14,1,15:28:17.741346
12511,14,15,15:28:48.991346
12512,14,16,15:29:20.737378
12513,14,18,15:29:52.822939
12514,14,18,15:30:24.908500
12515,14,15,15:30:56.994061
12516,14,18,15:31:29.079622
12517,14,1,15:32:00.658569
12518,14,15,15:32:32.072182
12519,14,1,15:33:03.651129
12520,14,17,15:33:35.909194
12521,14,1,15:34:06.837029
12522,14,1,15:34:38.415976
12523,14,16,15:35:10.674041
12524,14,15,15:35:42.420073
12525,14,17,15:36:14.678138
12526,14,16,15:36:45.928138
12527,14,18,15:37:17.507085
12528,14,17,15:37:48.920698
12529,14,16,15:38:20.666730
12530,14,1,15:38:52.924795
12531,14,18,15:39:24.012878
12532,14,15,15:39:55.758910
12533,14,16,15:40:28.016975
12534,14,16,15:41:00.102536
12535,14,17,15:41:32.188097
12536,14,17,15:42:04.446162
12537,14,18,15:42:36.704227
12538,14,18,15:43:08.283174
12539,14,1,15:43:40.029206
12540,14,18,15:44:10.957041
12541,14,16,15:44:42.871935
12542,14,18,15:45:14.450882
12543,14,16,15:45:45.864495
12544,14,15,15:46:17.443442
12545,14,16,15:46:48.531525
12546,14,1,15:47:19.459360
12547,14,17,15:47:51.374254
12548,14,18,15:48:22.462337
12549,14,1,15:48:54.720402
12550,14,18,15:49:26.635296
12551,14,1,15:49:57.723379
12552,14,15,15:50:29.638273
12553,14,18,15:51:01.217220
12554,14,16,15:51:31.986451
12555,14,18,15:52:03.236451
12556,14,15,15:52:35.668883
12557,14,1,15:53:06.756966
12558,14,15,15:53:37.526197
12559,14,17,15:54:09.105144
12560,14,1,15:54:40.684091
12561,14,17,15:55:11.934091
12562,14,18,15:55:42.861926
12563,14,15,15:56:15.119991
12564,14,18,15:56:46.533604
12565,14,16,15:57:17.621687
12566,14,16,15:57:49.035300
12567,14,18,15:58:20.285300
12568,14,16,15:58:52.031332
12569,14,16,15:59:23.777364
12570,14,1,15:59:54.546595
12571,14,18,16:00:26.804660
12572,14,16,16:00:57.732495
12573,14,18,16:01:29.311442
12574,14,18,16:02:01.397003
12575,14,1,16:02:32.324838
12576,14,16,16:03:04.070870
12577,14,17,16:03:36.328935
12578,14,18,16:04:07.417018
12579,14,1,16:04:38.344853
12580,14,15,16:05:10.090885
12581,14,17,16:05:41.178968
12582,14,15,16:06:13.437033
12583,14,17,16:06:44.687033
12584,14,17,16:07:15.775116
12585,14,17,16:07:46.702951
12586,14,15,16:08:18.116564
12587,14,15,16:08:50.202125
12588,14,1,16:09:22.287686
12589,14,17,16:09:54.373247
12590,14,16,16:10:26.458808
12591,14,15,16:10:58.891240
12592,14,1,16:11:29.819075
12593,14,1,16:12:01.565107
12594,14,15,16:12:32.492942
12595,14,18,16:13:04.578503
12596,14,1,16:13:35.992116
12597,14,15,16:14:06.919951
12598,14,17,16:14:38.333564
12599,14,16,16:15:10.419125
12600,14,15,16:15:41.669125
12601,14,17,16:16:13.584019
12602,14,1,16:16:45.162966
12603,14,16,16:17:16.908998
12604,14,15,16:17:47.836833
12605,14,15,16:18:19.751727
12606,14,1,16:18:51.330674
12607,14,1,16:19:23.076706
12608,14,17,16:19:54.326706
12609,14,18,16:20:26.241600
12610,14,18,16:20:57.010831
12611,14,1,16:21:29.096392
12612,14,16,16:22:01.181953
12613,14,1,16:22:32.927985
12614,14,17,16:23:04.506932
12615,14,1,16:23:36.592493
12616,14,1,16:24:08.507387
12617,14,1,16:24:40.253419
12618,14,16,16:25:11.022650
12619,14,1,16:25:41.791881
12620,14,17,16:26:13.537913
12621,14,16,16:26:44.787913
12622,14,1,16:27:17.045978
12623,14,18,16:27:49.478410
12624,14,18,16:28:20.566493
12625,14,16,16:28:52.312525
12626,14,17,16:29:24.570590
12627,14,15,16:29:55.984203
12628,14,17,16:30:27.899097
12629,14,18,16:30:58.987180
12630,14,18,16:31:29.915015
12631,14,1,16:32:01.829909
12632,14,1,16:32:32.599140
12633,14,17,16:33:04.178087
12634,14,15,16:33:36.610519
12635,14,16,16:34:08.189466
12636,14,15,16:34:39.935498
12637,14,17,16:35:12.193563
12638,14,15,16:35:42.962794
12639,14,15,16:36:14.212794
12640,14,16,16:36:46.645226
12641,14,18,16:37:18.730787
12642,14,17,16:37:50.645681
12643,14,16,16:38:22.903746
12644,14,15,16:38:54.989307
12645,14,15,16:39:27.074868
12646,14,18,16:39:58.324868
12647,14,16,16:40:30.582933
12648,14,17,16:41:02.161880
12649,14,16,16:41:33.740827
12650,14,15,16:42:05.826388
12651,14,1,16:42:36.754223
12652,14,16,16:43:08.167836
12653,14,16,16:43:39.417836
12654,14,1,16:44:10.996783
12655,14,15,16:44:42.410396
12656,14,15,16:45:13.338231
12657,14,17,16:45:45.253125
12658,14,1,16:46:17.338686
12659,14,16,16:46:48.752299
12660,14,1,16:47:20.165912
12661,14,1,16:47:51.579525
12662,14,18,16:48:23.494419
12663,14,16,16:48:54.582502
12664,14,15,16:49:25.510337
12665,14,18,16:49:56.598420
12666,14,16,16:50:28.012033
12667,14,18,16:51:00.270098
12668,14,18,16:51:31.358181
12669,14,1,16:52:02.446264
12670,14,18,16:52:34.192296
12671,14,16,16:53:06.107190
12672,14,18,16:53:38.192751
12673,14,16,16:54:09.120586
12674,14,1,16:54:40.048421
12675,14,1,16:55:11.794453
12676,14,17,16:55:43.373400
12677,14,16,16:56:15.458961
12678,14,18,16:56:47.204993
12679,14,16,16:57:19.637425
12680,14,1,16:57:51.051038
12681,14,17,16:58:22.464651
12682,14,16,16:58:54.550212
12683,14,17,16:59:25.963825
12684,14,16,16:59:57.878719
12685,14,1,17:00:29.128719
12686,14,17,17:01:01.561151
12687,14,17,17:01:33.819216
12688,14,16,17:02:06.077281
12689,14,1,17:02:37.656228
12690,14,15,17:03:09.402260
12691,14,1,17:03:41.148292
12692,14,1,17:04:12.894324
12693,14,1,17:04:44.979885
12694,14,1,17:05:16.393498
12695,14,15,17:05:48.651563
12696,14,17,17:06:20.909628
12697,14,15,17:06:51.997711
12698,14,17,17:07:22.925546
12699,14,1,17:07:54.013629
12700,14,16,17:08:25.427242
12701,14,18,17:08:57.512803
12702,14,18,17:09:29.091750
