id,board_from,alight_to,arr_time
13452,15,1,11:01:33.007091
13453,15,17,11:02:41.188909
13454,15,17,11:03:50.154426
13455,15,1,11:04:58.336244
13456,15,17,11:06:07.301761
13457,15,16,11:07:14.717491
13458,15,1,11:08:22.133221
13459,15,16,11:09:31.900663
13460,15,1,11:10:41.668105
13461,15,18,11:11:46.184234
13462,15,16,11:12:55.149751
13463,15,18,11:13:58.307646
13464,15,18,11:15:05.723376
13465,15,18,11:16:11.657442
13466,15,16,11:17:18.324109
13467,15,18,11:18:28.091551
13468,15,16,11:19:31.921338
13469,15,1,11:20:41.688780
13470,15,16,11:21:44.846675
13471,15,1,11:22:51.513342
13472,15,1,11:24:01.280784
13473,15,18,11:25:07.947451
13474,15,16,11:26:13.164842
13475,15,17,11:27:22.932284
13476,15,1,11:28:32.699726
13477,15,16,11:29:36.529513
13478,15,17,11:30:44.711331
13479,15,16,11:31:49.928722
13480,15,1,11:32:59.696164
13481,15,1,11:34:03.525951
13482,15,16,11:35:08.042080
13483,15,17,11:36:17.007597
13484,15,18,11:37:23.674264
13485,15,16,11:38:28.190393
13486,15,17,11:39:33.407784
13487,15,18,11:40:43.175226
13488,15,18,11:41:50.590956
13489,15,18,11:43:01.179191
13490,15,16,11:44:05.695320
13491,15,1,11:45:15.462762
13492,15,18,11:46:19.292549
13493,15,16,11:47:22.450444
13494,15,1,11:48:31.415961
13495,15,18,11:49:35.245748
13496,15,18,11:50:40.463139
13497,15,16,11:51:50.230581
13498,15,18,11:52:55.447972
13499,15,16,11:54:03.629790
13500,15,16,11:55:12.595307
13501,15,1,11:56:18.529373
13502,15,18,11:57:29.117608
13503,15,16,11:58:35.784275
13504,15,16,11:59:46.372510
13505,15,17,12:00:49.530405
13506,15,16,12:01:55.464471
13507,15,1,12:03:00.681862
13508,15,17,12:04:03.839757
13509,15,18,12:05:12.805274
13510,15,17,12:06:20.987092
13511,15,1,12:07:30.754534
13512,15,18,12:08:40.521976
13513,15,18,12:09:45.739367
13514,15,16,12:10:52.406034
13515,15,17,12:12:02.994269
13516,15,17,12:13:08.928335
13517,15,17,12:14:15.595002
13518,15,18,12:15:20.111131
13519,15,1,12:16:28.292949
13520,15,1,12:17:38.060391
13521,15,1,12:18:41.890178
13522,15,17,12:19:46.406307
13523,15,18,12:20:54.588125
13524,15,1,12:22:03.553642
13525,15,18,12:23:10.969372
13526,15,1,12:24:16.903438
13527,15,16,12:25:20.733225
13528,15,18,12:26:26.667291
13529,15,18,12:27:29.825186
13530,15,18,12:28:35.759252
13531,15,17,12:29:46.347487
13532,15,1,12:30:53.763217
13533,15,16,12:32:03.530659
13534,15,1,12:33:13.298101
13535,15,1,12:34:20.713831
13536,15,17,12:35:29.679348
13537,15,1,12:36:39.446790
13538,15,18,12:37:44.664181
13539,15,16,12:38:52.079911
13540,15,1,12:40:01.045428
13541,15,16,12:41:09.227246
13542,15,1,12:42:13.057033
13543,15,18,12:43:17.573162
13544,15,16,12:44:25.754980
13545,15,18,12:45:33.170710
13546,15,16,12:46:39.837377
13547,15,1,12:47:44.353506
13548,15,17,12:48:54.120948
13549,15,17,12:50:02.302766
13550,15,16,12:51:08.969433
13551,15,1,12:52:17.151251
13552,15,17,12:53:23.817918
13553,15,16,12:54:28.334047
13554,15,17,12:55:35.749777
13555,15,1,12:56:45.517219
13556,15,16,12:57:56.105454
13557,15,18,12:58:59.263349
13558,15,1,13:00:06.679079
13559,15,18,13:01:14.094809
13560,15,1,13:02:22.276627
13561,15,17,13:03:28.210693
13562,15,16,13:04:34.877360
13563,15,1,13:05:41.544027
13564,15,18,13:06:46.761418
13565,15,1,13:07:49.919313
13566,15,1,13:08:55.853379
13567,15,16,13:10:01.787445
13568,15,17,13:11:09.203175
13569,15,16,13:12:15.869842
13570,15,16,13:13:19.699629
13571,15,1,13:14:24.917020
13572,15,18,13:15:34.684462
13573,15,16,13:16:42.866280
13574,15,16,13:17:53.454515
13575,15,17,13:18:58.671906
13576,15,17,13:20:01.829801
13577,15,16,13:21:07.763867
13578,15,18,13:22:14.430534
13579,15,1,13:23:20.364600
13580,15,16,13:24:27.780330
13581,15,1,13:25:30.938225
13582,15,16,13:26:39.120043
13583,15,16,13:27:46.535773
13584,15,18,13:28:54.717591
13585,15,16,13:29:59.934982
13586,15,1,13:31:09.702424
13587,15,18,13:32:14.919815
13588,15,1,13:33:21.586482
13589,15,17,13:34:26.102611
13590,15,16,13:35:32.769278
13591,15,18,13:36:37.986669
13592,15,16,13:37:41.144564
13593,15,17,13:38:44.974351
13594,15,18,13:39:48.132246
13595,15,1,13:40:54.066312
13596,15,18,13:42:00.000378
13597,15,18,13:43:07.416108
13598,15,18,13:44:17.183550
13599,15,16,13:45:20.341445
13600,15,16,13:46:28.523263
13601,15,18,13:47:38.290705
13602,15,1,13:48:47.256222
13603,15,17,13:49:53.922889
13604,15,17,13:50:57.752676
13605,15,17,13:52:01.582463
13606,15,1,13:53:06.098592
13607,15,16,13:54:12.765259
13608,15,16,13:55:19.431926
13609,15,17,13:56:24.649317
13610,15,18,13:57:34.416759
13611,15,1,13:58:40.350825
13612,15,18,13:59:45.568216
13613,15,16,14:00:53.750034
13614,15,18,14:01:57.579821
13615,15,18,14:03:01.409608
13616,15,17,14:04:05.239395
13617,15,1,14:05:11.173461
13618,15,18,14:06:17.107527
13619,15,18,14:07:26.073044
13620,15,16,14:08:33.488774
13621,15,18,14:09:44.077009
13622,15,17,14:10:48.593138
13623,15,18,14:11:53.810529
13624,15,1,14:12:59.027920
13625,15,18,14:14:04.245311
13626,15,17,14:15:10.179377
13627,15,16,14:16:16.846044
13628,15,18,14:17:25.027862
13629,15,18,14:18:34.795304
13630,15,1,14:19:37.953199
13631,15,1,14:20:43.887265
13632,15,18,14:21:50.553932
13633,15,17,14:22:59.519449
13634,15,18,14:24:05.453515
13635,15,1,14:25:09.283302
13636,15,18,14:26:18.248819
13637,15,17,14:27:28.016261
13638,15,1,14:28:36.198079
13639,15,17,14:29:45.163596
13640,15,18,14:30:49.679725
13641,15,16,14:31:54.897116
13642,15,17,14:33:00.831182
13643,15,17,14:34:10.598624
13644,15,18,14:35:20.366066
13645,15,18,14:36:27.032733
13646,15,1,14:37:36.800175
13647,15,16,14:38:46.567617
13648,15,1,14:39:50.397404
13649,15,18,14:40:54.227191
13650,15,16,14:41:58.056978
13651,15,17,14:43:06.238796
13652,15,18,14:44:12.172862
13653,15,17,14:45:19.588592
13654,15,17,14:46:23.418379
13655,15,17,14:47:32.383896
13656,15,18,14:48:41.349413
13657,15,16,14:49:47.283479
13658,15,18,14:50:51.113266
13659,15,18,14:52:01.701501
13660,15,17,14:53:06.918892
13661,15,16,14:54:14.334622
13662,15,1,14:55:18.850751
13663,15,18,14:56:26.266481
13664,15,1,14:57:31.483872
13665,15,18,14:58:36.000001
13666,15,16,14:59:44.181819
13667,15,1,15:00:50.115885
13668,15,1,15:01:53.945672
13669,15,16,15:03:02.911189
13670,15,16,15:04:06.740976
13671,15,16,15:05:09.898871
13672,15,1,15:06:19.666313
13673,15,17,15:07:27.848131
13674,15,16,15:08:33.782197
13675,15,16,15:09:37.611984
13676,15,16,15:10:42.829375
13677,15,1,15:11:48.046766
13678,15,18,15:12:51.204661
13679,15,16,15:13:55.720790
13680,15,17,15:15:00.236919
13681,15,18,15:16:05.454310
13682,15,18,15:17:15.221752
13683,15,1,15:18:22.637482
13684,15,18,15:19:27.153611
13685,15,1,15:20:33.087677
13686,15,1,15:21:39.754344
13687,15,18,15:22:43.584131
13688,15,16,15:23:46.742026
13689,15,16,15:24:51.258155
13690,15,17,15:25:55.087942
13691,15,18,15:26:58.245837
13692,15,1,15:28:04.912504
13693,15,1,15:29:13.878021
13694,15,18,15:30:17.707808
13695,15,17,15:31:23.641874
13696,15,1,15:32:28.158003
13697,15,17,15:33:34.092069
13698,15,1,15:34:43.057586
13699,15,18,15:35:46.215481
13700,15,1,15:36:55.180998
13701,15,1,15:37:59.697127
13702,15,17,15:39:08.662644
13703,15,16,15:40:12.492431
13704,15,18,15:41:16.322218
13705,15,17,15:42:24.504036
13706,15,18,15:43:33.469553
13707,15,17,15:44:36.627448
13708,15,16,15:45:40.457235
13709,15,18,15:46:49.422752
13710,15,16,15:47:58.388269
13711,15,18,15:49:04.322335
13712,15,1,15:50:14.089777
13713,15,17,15:51:20.023843
13714,15,1,15:52:27.439573
13715,15,1,15:53:34.106240
13716,15,17,15:54:38.622369
13717,15,17,15:55:46.804187
13718,15,16,15:56:57.392422
13719,15,16,15:58:04.808152
13720,15,1,15:59:10.025543
13721,15,18,16:00:18.207361
13722,15,17,16:01:25.623091
13723,15,18,16:02:31.557157
13724,15,18,16:03:37.491223
13725,15,17,16:04:44.157890
13726,15,16,16:05:52.339708
13727,15,1,16:06:56.855837
13728,15,16,16:08:05.821354
13729,15,1,16:09:15.588796
13730,15,1,16:10:23.770614
13731,15,18,16:11:29.704680
13732,15,17,16:12:34.922071
13733,15,17,16:13:41.588738
13734,15,1,16:14:52.176973
13735,15,17,16:15:59.592703
13736,15,1,16:17:05.526769
13737,15,18,16:18:08.684664
13738,15,16,16:19:17.650181
13739,15,17,16:20:26.615698
13740,15,18,16:21:31.833089
13741,15,17,16:22:37.767155
13742,15,16,16:23:47.534597
13743,15,17,16:24:56.500114
13744,15,16,16:26:01.016243
13745,15,18,16:27:04.846030
13746,15,17,16:28:11.512697
13747,15,17,16:29:16.028826
13748,15,18,16:30:21.962892
13749,15,17,16:31:28.629559
13750,15,16,16:32:37.595076
13751,15,16,16:33:45.010806
13752,15,17,16:34:51.677473
13753,15,17,16:36:00.642990
13754,15,1,16:37:11.231225
13755,15,17,16:38:20.998667
13756,15,1,16:39:26.216058
13757,15,18,16:40:33.631788
13758,15,18,16:41:41.047518
13759,15,17,16:42:44.205413
13760,15,17,16:43:48.721542
13761,15,18,16:44:53.938933
13762,15,16,16:45:58.455062
13763,15,16,16:47:04.389128
13764,15,17,16:48:11.055795
13765,15,17,16:49:14.885582
13766,15,17,16:50:20.102973
13767,15,18,16:51:26.037039
13768,15,1,16:52:29.866826
13769,15,1,16:53:39.634268
13770,15,17,16:54:47.816086
13771,15,17,16:55:53.750152
13772,15,16,16:57:03.517594
13773,15,18,16:58:10.184261
13774,15,16,16:59:14.014048
13775,15,18,17:00:17.171943
13776,15,17,17:01:27.760178
13777,15,18,17:02:36.725695
13778,15,17,17:03:44.907513
13779,15,18,17:04:53.873030
13780,15,1,17:06:03.640472
13781,15,1,17:07:13.407914
13782,15,17,17:08:17.924043
13783,15,1,17:09:23.858109
13784,15,1,17:10:31.273839
13785,15,1,17:11:37.940506
13786,15,1,17:12:42.456635
13787,15,16,17:13:48.390701
13788,15,1,17:14:57.356218
13789,15,18,17:16:02.573609
13790,15,16,17:17:06.403396
13791,15,16,17:18:13.819126
13792,15,17,17:19:17.648913
13793,15,16,17:20:22.165042
13794,15,1,17:21:25.994829
13795,15,1,17:22:33.410559
13796,15,17,17:23:43.998794
13797,15,1,17:24:51.414524
13798,15,17,17:26:01.181966
13799,15,17,17:27:08.597696
13800,15,1,17:28:13.815087
13801,15,17,17:29:19.749153
13802,15,16,17:30:27.930971
13803,15,17,17:31:36.896488
13804,15,16,17:32:45.078306
13805,15,16,17:33:54.845748
13806,15,18,17:34:58.675535
13807,15,18,17:36:04.609601
13808,15,18,17:37:13.575118
13809,15,1,17:38:24.163353
13810,15,1,17:39:34.751588
13811,15,18,17:40:39.968979
13812,15,1,17:41:43.798766
13813,15,16,17:42:49.732832
13814,15,17,17:43:53.562619
13815,15,17,17:44:56.720514
13816,15,16,17:46:07.308749
13817,15,1,17:47:12.526140
13818,15,16,17:48:17.042269
13819,15,1,17:49:26.007786
13820,15,1,17:50:29.837573
13821,15,17,17:51:40.425808
13822,15,17,17:52:47.092475
13823,15,17,17:53:50.922262
13824,15,17,17:54:55.438391
13825,15,17,17:56:02.105058
13826,15,16,17:57:12.693293
13827,15,1,17:58:18.627359
13828,15,16,17:59:24.561425
13829,15,17,18:00:32.743243
13830,15,16,18:01:37.960634
13831,15,17,18:02:45.376364
13832,15,1,18:03:54.341881
13833,15,1,18:04:58.858010
13834,15,1,18:06:07.823527
13835,15,16,18:07:16.005345
13836,15,1,18:08:22.672012
13837,15,18,18:09:31.637529
13838,15,1,18:10:38.304196
13839,15,17,18:11:43.521587
13840,15,17,18:12:50.188254
13841,15,16,18:13:57.603984
13842,15,16,18:15:07.371426
13843,15,1,18:16:15.553244
13844,15,16,18:17:20.770635
13845,15,18,18:18:28.186365
13846,15,17,18:19:36.368183
13847,15,1,18:20:46.956418
13848,15,1,18:21:53.623085
13849,15,16,18:23:00.289752
13850,15,17,18:24:04.119539
13851,15,1,18:25:10.053605
13852,15,17,18:26:19.019122
13853,15,1,18:27:27.984639
13854,15,1,18:28:35.400369
13855,15,1,18:29:41.334435
13856,15,16,18:30:51.101877
13857,15,16,18:31:54.259772
13858,15,17,18:33:00.926439
13859,15,18,18:34:10.693881
13860,15,17,18:35:21.282116
13861,15,18,18:36:29.463934
13862,15,16,18:37:34.681325
13863,15,16,18:38:41.347992
13864,15,17,18:39:48.014659
13865,15,1,18:40:56.196477
13866,15,17,18:42:05.161994
13867,15,18,18:43:08.991781
13868,15,18,18:44:14.209172
13869,15,17,18:45:22.390990
13870,15,16,18:46:30.572808
13871,15,17,18:47:35.790199
13872,15,17,18:48:40.306328
13873,15,18,18:49:43.464223
13874,15,1,18:50:47.980352
13875,15,17,18:51:55.396082
13876,15,16,18:53:04.361599
13877,15,17,18:54:10.295665
13878,15,16,18:55:14.125452
13879,15,18,18:56:23.090969
13880,15,17,18:57:29.757636
13881,15,1,18:58:39.525078
13882,15,18,18:59:44.742469
13883,15,17,19:00:51.409136
13884,15,17,19:01:59.590954
13885,15,1,19:03:04.107083
13886,15,1,19:04:09.324474
13887,15,18,19:05:18.289991
13888,15,16,19:06:25.705721
13889,15,1,19:07:30.221850
13890,15,17,19:08:37.637580
13891,15,18,19:09:42.854971
13892,15,16,19:10:51.820488
13893,15,17,19:11:57.754554
13894,15,16,19:13:01.584341
13895,15,18,19:14:06.100470
13896,15,17,19:15:12.767137
13897,15,1,19:16:19.433804
13898,15,18,19:17:23.263591
13899,15,17,19:18:28.480982
13900,15,16,19:19:38.248424
13901,15,1,19:20:48.015866
13902,15,16,19:21:53.233257
13903,15,18,19:22:57.063044
13904,15,1,19:24:00.892831
13905,15,1,19:25:06.110222
13906,15,17,19:26:13.525952
13907,15,18,19:27:23.293394
13908,15,1,19:28:27.809523
13909,15,16,19:29:36.775040
13910,15,18,19:30:40.604827
13911,15,18,19:31:50.372269
13912,15,17,19:32:53.530164
13913,15,18,19:34:03.297606
13914,15,1,19:35:06.455501
13915,15,17,19:36:13.871231
13916,15,1,19:37:17.029126
13917,15,1,19:38:26.796568
13918,15,1,19:39:32.730634
13919,15,18,19:40:37.948025
13920,15,1,19:41:41.777812
13921,15,17,19:42:46.995203
13922,15,16,19:43:52.212594
13923,15,17,19:44:57.429985
13924,15,17,19:46:00.587880
13925,15,18,19:47:04.417667
13926,15,18,19:48:11.833397
13927,15,1,19:49:21.600839
13928,15,1,19:50:28.267506
13929,15,16,19:51:35.683236
13930,15,18,19:52:43.098966
13931,15,17,19:53:49.765633
13932,15,1,19:54:57.947451
13933,15,17,19:56:04.614118
13934,15,17,19:57:10.548184
13935,15,18,19:58:17.963914
13936,15,17,19:59:25.379644
13937,15,1,20:00:33.561462
13938,15,18,20:01:43.328904
13939,15,17,20:02:52.294421
13940,15,16,20:03:58.228487
13941,15,17,20:05:02.744616
13942,15,16,20:06:10.926434
13943,15,17,20:07:19.108252
13944,15,1,20:08:25.042318
13945,15,16,20:09:28.872105
13946,15,17,20:10:34.089496
13947,15,1,20:11:37.919283
13948,15,17,20:12:44.585950
13949,15,18,20:13:48.415737
13950,15,1,20:14:58.183179
13951,15,17,20:16:05.598909
13952,15,18,20:17:10.115038
13953,15,16,20:18:19.882480
13954,15,1,20:19:24.398609
13955,15,17,20:20:33.364126
13956,15,1,20:21:42.329643
13957,15,18,20:22:51.295160
13958,15,1,20:23:57.229226
13959,15,17,20:25:04.644956
13960,15,1,20:26:12.060686
13961,15,16,20:27:21.828128
13962,15,1,20:28:30.009946
13963,15,16,20:29:38.191764
13964,15,16,20:30:44.125830
13965,15,16,20:31:53.893272
13966,15,18,20:32:59.110663
13967,15,16,20:34:04.328054
13968,15,16,20:35:08.157841
13969,15,17,20:36:15.573571
13970,15,1,20:37:24.539088
13971,15,17,20:38:28.368875
13972,15,16,20:39:32.198662
13973,15,17,20:40:41.966104
13974,15,1,20:41:47.900170
13975,15,1,20:42:56.865687
13976,15,18,20:44:05.831204
13977,15,16,20:45:15.598646
13978,15,16,20:46:26.186881
13979,15,16,20:47:30.703010
13980,15,18,20:48:34.532797
13981,15,16,20:49:42.714615
13982,15,18,20:50:48.648681
13983,15,17,20:51:56.830499
13984,15,16,20:53:02.764565
13985,15,1,20:54:12.532007
13986,15,1,20:55:20.713825
13987,15,17,20:56:25.931216
13988,15,16,20:57:32.597883
13989,15,16,20:58:35.755778
13990,15,1,20:59:44.721295
13991,15,18,21:00:50.655361
13992,15,18,21:01:58.837179
13993,15,17,21:03:08.604621
13994,15,18,21:04:14.538687
13995,15,17,21:05:22.720505
13996,15,17,21:06:25.878400
13997,15,16,21:07:29.036295
13998,15,1,21:08:36.452025
13999,15,16,21:09:40.281812
14000,15,16,21:10:46.215878
14001,15,18,21:11:52.149944
14002,15,1,21:12:58.816611
14003,15,16,21:14:05.483278
14004,15,16,21:15:09.999407
14005,15,16,21:16:15.933473
14006,15,18,21:17:26.521708
14007,15,17,21:18:31.037837
14008,15,1,21:19:37.704504
14009,15,16,21:20:48.292739
14010,15,16,21:21:55.708469
14011,15,18,21:23:06.296704
14012,15,18,21:24:16.884939
14013,15,16,21:25:23.551606
14014,15,17,21:26:30.967336
14015,15,1,21:27:38.383066
14016,15,16,21:28:46.564884
14017,15,18,21:29:56.332326
14018,15,16,21:31:01.549717
14019,16,18,07:01:41.694915
14020,16,1,07:03:25.143191
14021,16,1,07:05:06.838106
14022,16,18,07:06:42.076201
14023,16,17,07:08:27.339359
14024,16,18,07:10:16.430268
14025,16,17,07:12:03.573125
14026,16,17,07:13:48.836283
14027,16,18,07:15:22.586283
14028,16,1,07:17:09.729140
14029,16,17,07:18:54.992298
14030,16,17,07:20:31.766492
14031,16,1,07:22:04.074184
14032,16,1,07:23:49.337342
14033,16,18,07:25:34.600500
14034,16,1,07:27:21.743357
14035,16,18,07:28:58.517551
14036,16,18,07:30:40.212466
14037,16,17,07:32:12.520158
14038,16,18,07:33:46.270158
14039,16,18,07:35:21.508253
14040,16,18,07:36:56.746348
14041,16,1,07:38:31.984443
14042,16,1,07:40:17.247601
14043,16,17,07:41:52.485696
14044,16,17,07:43:37.748854
14045,16,1,07:45:16.109510
14046,16,18,07:47:03.252367
14047,16,18,07:48:46.700643
14048,16,17,07:50:33.843500
14049,16,18,07:52:17.291776
14050,16,17,07:54:00.740052
14051,16,18,07:55:46.003210
14052,16,18,07:57:33.146067
14053,16,1,07:59:05.453759
14054,16,1,08:00:39.203759
14055,16,1,08:02:19.203759
14056,16,17,08:03:54.441854
14057,16,18,08:05:36.136769
14058,16,18,08:07:23.279626
14059,16,1,08:09:00.053820
14060,16,1,08:10:49.144729
14061,16,18,08:12:25.918923
14062,16,1,08:14:05.918923
14063,16,1,08:15:39.668923
14064,16,17,08:17:24.932081
14065,16,17,08:19:04.932081
14066,16,18,08:20:48.380357
14067,16,17,08:22:26.741013
14068,16,17,08:24:05.101669
14069,16,18,08:25:52.244526
14070,16,18,08:27:27.482621
14071,16,17,08:29:04.256815
14072,16,1,08:30:39.494910
14073,16,18,08:32:14.733005
14074,16,18,08:33:49.971100
14075,16,18,08:35:25.209195
14076,16,18,08:37:00.447290
14077,16,17,08:38:35.685385
14078,16,17,08:40:10.923480
14079,16,17,08:41:46.161575
14080,16,17,08:43:21.399670
14081,16,18,08:44:56.637765
14082,16,1,08:46:31.875860
14083,16,18,08:48:07.113955
14084,16,1,08:49:42.352050
14085,16,17,08:51:17.590145
14086,16,18,08:52:52.828240
14087,16,18,08:54:28.066335
14088,16,1,08:56:03.304430
14089,16,17,08:57:38.542525
14090,16,18,08:59:13.780620
14091,16,1,09:00:49.018715
14092,16,18,09:02:24.256810
14093,16,17,09:03:59.494905
14094,16,17,09:05:34.733000
14095,16,1,09:07:09.971095
14096,16,1,09:08:45.209190
14097,16,18,09:10:20.447285
14098,16,17,09:11:55.685380
14099,16,1,09:13:30.923475
14100,16,18,09:15:06.161570
14101,16,18,09:16:41.399665
14102,16,1,09:18:16.637760
14103,16,1,09:19:51.875855
14104,16,1,09:21:27.113950
14105,16,1,09:23:02.352045
14106,16,18,09:24:37.590140
14107,16,18,09:26:12.828235
14108,16,17,09:27:48.066330
14109,16,18,09:29:23.304425
14110,16,1,09:30:58.542520
14111,16,18,09:32:33.780615
14112,16,18,09:34:09.018710
14113,16,18,09:35:44.256805
14114,16,1,09:37:19.494900
14115,16,1,09:38:54.732995
14116,16,18,09:40:29.971090
14117,16,17,09:42:05.209185
14118,16,1,09:43:40.447280
14119,16,17,09:45:15.685375
14120,16,18,09:46:50.923470
14121,16,17,09:48:26.161565
14122,16,18,09:50:01.399660
14123,16,1,09:51:36.637755
14124,16,1,09:53:11.875850
14125,16,17,09:54:47.113945
14126,16,17,09:56:22.352040
14127,16,18,09:57:57.590135
14128,16,1,09:59:32.828230
14129,16,17,10:01:08.066325
14130,16,18,10:02:51.514601
14131,16,18,10:04:38.657458
14132,16,17,10:06:18.657458
14133,16,18,10:08:07.748367
14134,16,17,10:09:53.011525
14135,16,17,10:11:25.319217
14136,16,18,10:13:02.093411
14137,16,17,10:14:40.454067
14138,16,1,10:16:17.228261
14139,16,17,10:17:49.535953
14140,16,17,10:19:34.799111
14141,16,18,10:21:13.159767
14142,16,17,10:22:56.608043
14143,16,18,10:24:36.608043
14144,16,1,10:26:16.608043
14145,16,17,10:27:58.302958
14146,16,18,10:29:39.997873
14147,16,17,10:31:13.747873
14148,16,17,10:32:52.108529
14149,16,1,10:34:39.251386
14150,16,18,10:36:11.559078
14151,16,1,10:37:58.701935
14152,16,17,10:39:42.150211
14153,16,1,10:41:15.900211
14154,16,18,10:42:55.900211
14155,16,1,10:44:35.900211
14156,16,1,10:46:12.674405
14157,16,18,10:47:52.674405
14158,16,17,10:49:24.982097
14159,16,1,10:51:06.677012
14160,16,1,10:52:51.940170
14161,16,18,10:54:31.940170
14162,16,18,10:56:17.203328
14163,16,1,10:57:52.441423
14164,16,1,10:59:29.215617
14165,16,1,11:01:09.215617
14166,16,18,11:02:54.478775
14167,16,17,11:04:34.478775
14168,16,17,11:06:17.927051
14169,16,18,11:07:54.701245
14170,16,18,11:09:31.475439
14171,16,1,11:11:20.566348
14172,16,1,11:13:04.014624
14173,16,1,11:14:49.277782
14174,16,18,11:16:24.515877
14175,16,17,11:18:04.515877
14176,16,17,11:19:51.658734
14177,16,1,11:21:33.353649
14178,16,18,11:23:20.496506
14179,16,17,11:25:05.759664
14180,16,1,11:26:42.533858
14181,16,18,11:28:16.283858
14182,16,1,11:29:53.058052
14183,16,1,11:31:29.832246
14184,16,18,11:33:15.095404
14185,16,17,11:35:00.358562
14186,16,17,11:36:32.666254
14187,16,18,11:38:11.026910
14188,16,1,11:39:44.776910
14189,16,18,11:41:20.015005
14190,16,17,11:42:55.253100
14191,16,18,11:44:30.491195
14192,16,18,11:46:08.851851
14193,16,1,11:47:50.546766
14194,16,18,11:49:27.320960
14195,16,17,11:51:09.015875
14196,16,17,11:52:52.464151
14197,16,17,11:54:41.555060
14198,16,17,11:56:26.818218
