id,board_from,alight_to,arr_time
14372,15,17,19:58:02.708672
14373,15,17,19:59:12.476114
14374,15,16,20:00:17.693505
14375,15,1,20:01:22.910896
14376,15,17,20:02:26.740683
14377,15,16,20:03:36.508125
14378,15,1,20:04:41.024254
14379,15,1,20:05:49.206072
14380,15,18,20:06:58.973514
14381,15,18,20:08:07.939031
14382,15,18,20:09:18.527266
14383,15,1,20:10:25.942996
14384,15,17,20:11:29.100891
14385,15,1,20:12:38.066408
14386,15,16,20:13:43.283799
14387,15,1,20:14:51.465617
14388,15,1,20:16:02.053852
14389,15,18,20:17:08.720519
14390,15,1,20:18:19.308754
14391,15,18,20:19:29.076196
14392,15,16,20:20:32.905983
14393,15,1,20:21:42.673425
14394,15,16,20:22:51.638942
14395,15,1,20:23:57.573008
14396,15,18,20:25:03.507074
14397,15,17,20:26:08.023203
14398,15,17,20:27:17.790645
14399,15,18,20:28:25.206375
14400,15,1,20:29:35.794610
14401,15,17,20:30:42.461277
14402,15,1,20:31:49.877007
14403,15,16,20:32:53.706794
14404,15,17,20:33:57.536581
14405,15,16,20:35:02.052710
14406,15,18,20:36:07.270101
14407,15,18,20:37:11.786230
14408,15,18,20:38:18.452897
14409,15,1,20:39:21.610792
14410,15,16,20:40:26.126921
14411,15,1,20:41:35.894363
14412,15,1,20:42:46.482598
14413,15,1,20:43:51.699989
14414,15,16,20:45:02.288224
14415,15,1,20:46:11.253741
14416,15,18,20:47:19.435559
14417,15,17,20:48:23.951688
14418,15,16,20:49:28.467817
14419,15,1,20:50:34.401883
14420,15,16,20:51:41.068550
14421,15,18,20:52:51.656785
14422,15,17,20:53:55.486572
14423,15,1,20:54:59.316359
14424,15,18,20:56:07.498177
14425,15,17,20:57:15.679995
14426,15,17,20:58:24.645512
14427,15,16,20:59:27.803407
14428,15,16,21:00:32.319536
14429,15,16,21:01:38.253602
14430,15,16,21:02:47.219119
14431,15,1,21:03:57.807354
14432,15,17,21:05:02.323483
14433,15,18,21:06:09.739213
14434,15,17,21:07:17.154943
14435,15,18,21:08:25.336761
14436,15,1,21:09:30.554152
14437,15,18,21:10:35.070281
14438,15,18,21:11:43.252099
14439,15,18,21:12:49.186165
14440,15,1,21:13:54.403556
14441,15,18,21:15:01.819286
14442,15,17,21:16:09.235016
14443,15,1,21:17:16.650746
14444,15,18,21:18:20.480533
14445,15,1,21:19:28.662351
14446,15,17,21:20:33.178480
14447,15,18,21:21:41.360298
14448,15,16,21:22:48.776028
14449,15,16,21:23:56.191758
14450,15,1,21:25:05.157275
14451,15,17,21:26:11.823942
14452,15,17,21:27:21.591384
14453,15,1,21:28:32.179619
14454,15,18,21:29:41.145136
14455,15,1,21:30:44.303031
14456,15,17,21:31:52.484849
14457,15,17,21:32:59.900579
14458,15,16,21:34:06.567246
14459,15,17,21:35:13.982976
14460,15,16,21:36:17.140871
14461,15,18,21:37:22.358262
14462,15,18,21:38:32.125704
14463,15,18,21:39:38.792371
14464,15,16,21:40:46.974189
14465,15,16,21:41:55.939706
14466,15,18,21:43:05.707148
14467,15,1,21:44:12.373815
14468,15,17,21:45:19.789545
14469,15,1,21:46:25.723611
14470,15,16,21:47:31.657677
14471,15,1,21:48:36.173806
14472,15,18,21:49:42.840473
14473,15,1,21:50:48.774539
14474,15,17,21:51:55.441206
14475,15,1,21:53:02.856936
14476,15,18,21:54:12.624378
14477,15,1,21:55:20.040108
14478,15,1,21:56:29.005625
14479,15,16,21:57:35.672292
14480,15,16,21:58:46.260527
14481,15,18,21:59:54.442345
14482,15,17,22:00:59.659736
14483,16,17,07:01:35.238095
14484,16,1,07:03:24.329004
14485,16,18,07:04:58.079004
14486,16,1,07:06:39.773919
14487,16,1,07:08:21.468834
14488,16,1,07:10:01.468834
14489,16,1,07:11:36.706929
14490,16,17,07:13:23.849786
14491,16,1,07:14:57.599786
14492,16,1,07:16:42.862944
14493,16,18,07:18:19.637138
14494,16,1,07:20:06.779995
14495,16,18,07:21:50.228271
14496,16,17,07:23:27.002465
14497,16,17,07:25:10.450741
14498,16,1,07:26:53.899017
14499,16,17,07:28:33.899017
14500,16,17,07:30:22.989926
14501,16,1,07:32:08.253084
14502,16,17,07:33:57.343993
14503,16,17,07:35:46.434902
14504,16,1,07:37:24.795558
14505,16,18,07:38:58.545558
14506,16,18,07:40:43.808716
14507,16,1,07:42:27.256992
14508,16,17,07:44:07.256992
14509,16,17,07:45:44.031186
14510,16,1,07:47:22.391842
14511,16,18,07:49:04.086757
14512,16,1,07:50:51.229614
14513,16,17,07:52:34.677890
14514,16,18,07:54:11.452084
14515,16,1,07:55:48.226278
14516,16,17,07:57:23.464373
14517,16,18,07:59:00.238567
14518,16,17,08:00:41.933482
14519,16,17,08:02:29.076339
14520,16,17,08:04:02.826339
14521,16,1,08:05:38.064434
14522,16,1,08:07:21.512710
14523,16,17,08:09:04.960986
14524,16,1,08:10:41.735180
14525,16,18,08:12:21.735180
14526,16,18,08:13:54.042872
14527,16,17,08:15:27.792872
14528,16,1,08:17:06.153528
14529,16,1,08:18:53.296385
14530,16,17,08:20:28.534480
14531,16,18,08:22:15.677337
14532,16,17,08:24:00.940495
14533,16,18,08:25:50.031404
14534,16,1,08:27:25.269499
14535,16,18,08:29:03.630155
14536,16,17,08:30:37.380155
14537,16,1,08:32:11.130155
14538,16,18,08:33:44.880155
14539,16,18,08:35:18.630155
14540,16,17,08:36:52.380155
14541,16,18,08:38:26.130155
14542,16,1,08:39:59.880155
14543,16,18,08:41:33.630155
14544,16,18,08:43:07.380155
14545,16,1,08:44:41.130155
14546,16,17,08:46:14.880155
14547,16,18,08:47:48.630155
14548,16,18,08:49:22.380155
14549,16,1,08:50:56.130155
14550,16,18,08:52:29.880155
14551,16,18,08:54:03.630155
14552,16,17,08:55:37.380155
14553,16,17,08:57:11.130155
14554,16,18,08:58:44.880155
14555,16,1,09:00:18.630155
14556,16,1,09:01:52.380155
14557,16,18,09:03:26.130155
14558,16,18,09:04:59.880155
14559,16,17,09:06:33.630155
14560,16,17,09:08:07.380155
14561,16,17,09:09:41.130155
14562,16,1,09:11:14.880155
14563,16,18,09:12:48.630155
14564,16,18,09:14:22.380155
14565,16,1,09:15:56.130155
14566,16,17,09:17:29.880155
14567,16,18,09:19:03.630155
14568,16,17,09:20:37.380155
14569,16,1,09:22:11.130155
14570,16,17,09:23:44.880155
14571,16,1,09:25:18.630155
14572,16,18,09:26:52.380155
14573,16,18,09:28:26.130155
14574,16,1,09:29:59.880155
14575,16,18,09:31:33.630155
14576,16,17,09:33:07.380155
14577,16,1,09:34:41.130155
14578,16,18,09:36:14.880155
14579,16,17,09:37:48.630155
14580,16,18,09:39:22.380155
14581,16,1,09:40:56.130155
14582,16,1,09:42:29.880155
14583,16,18,09:44:03.630155
14584,16,1,09:45:37.380155
14585,16,1,09:47:11.130155
14586,16,17,09:48:44.880155
14587,16,18,09:50:18.630155
14588,16,18,09:51:52.380155
14589,16,17,09:53:26.130155
14590,16,17,09:54:59.880155
14591,16,17,09:56:33.630155
14592,16,18,09:58:07.380155
14593,16,18,09:59:41.130155
14594,16,1,10:01:14.880155
14595,16,17,10:02:58.328431
14596,16,17,10:04:32.078431
14597,16,1,10:06:05.828431
14598,16,17,10:07:52.971288
14599,16,1,10:09:29.745482
14600,16,17,10:11:13.193758
14601,16,18,10:12:46.943758
14602,16,1,10:14:28.638673
14603,16,18,10:16:13.901831
14604,16,17,10:17:52.262487
14605,16,18,10:19:32.262487
14606,16,1,10:21:15.710763
14607,16,17,10:22:57.405678
14608,16,17,10:24:39.100593
14609,16,18,10:26:28.191502
14610,16,18,10:28:03.429597
14611,16,17,10:29:40.203791
14612,16,18,10:31:15.441886
14613,16,17,10:32:57.136801
14614,16,17,10:34:32.374896
14615,16,1,10:36:12.374896
14616,16,18,10:37:46.124896
14617,16,1,10:39:22.899090
14618,16,18,10:41:08.162248
14619,16,18,10:42:51.610524
14620,16,18,10:44:29.971180
14621,16,18,10:46:06.745374
14622,16,1,10:47:41.983469
14623,16,18,10:49:23.678384
14624,16,17,10:51:07.126660
14625,16,1,10:52:42.364755
14626,16,18,10:54:22.364755
14627,16,18,10:56:00.725411
14628,16,1,10:57:39.086067
14629,16,1,10:59:24.349225
14630,16,1,11:01:06.044140
14631,16,17,11:02:47.739055
14632,16,17,11:04:31.187331
14633,16,1,11:06:09.547987
14634,16,17,11:07:58.638896
14635,16,18,11:09:38.638896
14636,16,1,11:11:25.781753
14637,16,1,11:13:14.872662
14638,16,18,11:14:56.567577
14639,16,18,11:16:38.262492
14640,16,18,11:18:13.500587
14641,16,18,11:19:56.948863
14642,16,17,11:21:44.091720
14643,16,18,11:23:16.399412
14644,16,1,11:24:59.847688
14645,16,1,11:26:45.110846
14646,16,18,11:28:21.885040
14647,16,18,11:29:57.123135
14648,16,17,11:31:38.818050
14649,16,17,11:33:11.125742
14650,16,1,11:34:56.388900
14651,16,1,11:36:36.388900
14652,16,18,11:38:14.749556
14653,16,18,11:39:51.523750
14654,16,17,11:41:40.614659
14655,16,1,11:43:15.852754
14656,16,1,11:45:02.995611
14657,16,1,11:46:52.086520
14658,16,18,11:48:25.836520
14659,16,17,11:50:04.197176
14660,16,1,11:51:36.504868
14661,16,1,11:53:21.768026
14662,16,18,11:55:07.031184
14663,16,18,11:56:45.391840
14664,16,18,11:58:34.482749
14665,16,18,12:00:17.931025
14666,16,1,12:01:59.625940
14667,16,18,12:03:43.074216
14668,16,18,12:05:28.337374
14669,16,1,12:07:03.575469
14670,16,17,12:08:48.838627
14671,16,1,12:10:24.076722
14672,16,17,12:12:07.524998
14673,16,18,12:13:50.973274
14674,16,18,12:15:26.211369
14675,16,18,12:17:07.906284
14676,16,18,12:18:51.354560
14677,16,18,12:20:40.445469
14678,16,17,12:22:23.893745
14679,16,17,12:24:02.254401
14680,16,1,12:25:36.004401
14681,16,18,12:27:14.365057
14682,16,18,12:28:57.813333
14683,16,1,12:30:36.173989
14684,16,18,12:32:19.622265
14685,16,18,12:33:51.929957
14686,16,17,12:35:31.929957
14687,16,18,12:37:17.193115
14688,16,18,12:38:52.431210
14689,16,1,12:40:39.574067
14690,16,18,12:42:23.022343
14691,16,17,12:44:08.285501
14692,16,18,12:45:45.059695
14693,16,17,12:47:26.754610
14694,16,17,12:49:06.754610
14695,16,1,12:50:40.504610
14696,16,18,12:52:18.865266
14697,16,1,12:54:07.956175
14698,16,17,12:55:44.730369
14699,16,17,12:57:23.091025
14700,16,1,12:59:04.785940
14701,16,1,13:00:48.234216
14702,16,18,13:02:37.325125
14703,16,17,13:04:15.685781
14704,16,18,13:05:54.046437
14705,16,17,13:07:30.820631
14706,16,18,13:09:19.911540
14707,16,1,13:10:52.219232
14708,16,18,13:12:32.219232
14709,16,1,13:14:04.526924
14710,16,17,13:15:39.765019
14711,16,1,13:17:21.459934
14712,16,18,13:19:01.459934
14713,16,1,13:20:50.550843
14714,16,1,13:22:28.911499
14715,16,17,13:24:08.911499
14716,16,18,13:25:45.685693
14717,16,17,13:27:27.380608
14718,16,17,13:29:04.154802
14719,16,18,13:30:37.904802
14720,16,18,13:32:25.047659
14721,16,1,13:34:14.138568
14722,16,1,13:36:01.281425
14723,16,17,13:37:41.281425
14724,16,17,13:39:15.031425
14725,16,17,13:41:00.294583
14726,16,17,13:42:35.532678
14727,16,18,13:44:09.282678
14728,16,1,13:45:43.032678
14729,16,17,13:47:24.727593
14730,16,18,13:48:58.477593
14731,16,17,13:50:47.568502
14732,16,18,13:52:24.342696
14733,16,17,13:53:58.092696
14734,16,18,13:55:45.235553
14735,16,17,13:57:18.985553
14736,16,18,13:58:52.735553
14737,16,1,14:00:26.485553
14738,16,17,14:02:04.846209
14739,16,1,14:03:46.541124
14740,16,17,14:05:29.989400
14741,16,17,14:07:08.350056
14742,16,18,14:08:50.044971
14743,16,17,14:10:31.739886
14744,16,18,14:12:05.489886
14745,16,18,14:13:52.632743
14746,16,17,14:15:36.081019
14747,16,18,14:17:12.855213
14748,16,17,14:18:52.855213
14749,16,18,14:20:29.629407
14750,16,1,14:22:13.077683
14751,16,17,14:23:58.340841
14752,16,17,14:25:41.789117
14753,16,17,14:27:21.789117
14754,16,18,14:28:55.539117
14755,16,17,14:30:29.289117
14756,16,1,14:32:01.596809
14757,16,18,14:33:41.596809
14758,16,1,14:35:25.045085
14759,16,17,14:37:03.405741
14760,16,1,14:38:38.643836
14761,16,1,14:40:27.734745
14762,16,1,14:42:14.877602
14763,16,17,14:43:58.325878
14764,16,1,14:45:36.686534
14765,16,18,14:47:20.134810
14766,16,18,14:49:07.277667
14767,16,17,14:50:41.027667
14768,16,18,14:52:21.027667
14769,16,17,14:54:02.722582
14770,16,18,14:55:37.960677
14771,16,1,14:57:25.103534
14772,16,1,14:59:12.246391
14773,16,17,15:00:45.996391
14774,16,1,15:02:24.357047
14775,16,17,15:04:06.051962
14776,16,17,15:05:39.801962
14777,16,1,15:07:19.801962
14778,16,18,15:09:01.496877
14779,16,1,15:10:33.804569
14780,16,1,15:12:20.947426
14781,16,18,15:14:02.642341
14782,16,17,15:15:46.090617
14783,16,17,15:17:21.328712
14784,16,18,15:19:10.419621
14785,16,18,15:20:44.169621
14786,16,18,15:22:31.312478
14787,16,18,15:24:09.673134
14788,16,1,15:25:48.033790
14789,16,17,15:27:28.033790
14790,16,18,15:29:08.033790
14791,16,17,15:30:46.394446
14792,16,17,15:32:23.168640
14793,16,1,15:34:06.616916
14794,16,17,15:35:40.366916
14795,16,17,15:37:25.630074
14796,16,1,15:39:02.404268
14797,16,1,15:40:39.178462
14798,16,18,15:42:12.928462
14799,16,1,15:43:45.236154
14800,16,17,15:45:20.474249
14801,16,1,15:46:57.248443
14802,16,18,15:48:40.696719
14803,16,1,15:50:24.144995
14804,16,1,15:52:00.919189
14805,16,18,15:53:50.010098
14806,16,1,15:55:26.784292
14807,16,18,15:57:12.047450
14808,16,18,15:58:55.495726
14809,16,18,16:00:40.758884
14810,16,17,16:02:13.066576
14811,16,1,16:03:49.840770
14812,16,1,16:05:33.289046
14813,16,1,16:07:16.737322
14814,16,18,16:08:51.975417
14815,16,18,16:10:41.066326
14816,16,17,16:12:24.514602
14817,16,1,16:14:09.777760
14818,16,17,16:15:46.551954
14819,16,17,16:17:21.790049
14820,16,1,16:19:01.790049
14821,16,17,16:20:35.540049
14822,16,18,16:22:10.778144
14823,16,17,16:23:52.473059
14824,16,18,16:25:27.711154
14825,16,18,16:27:16.802063
14826,16,1,16:28:52.040158
14827,16,1,16:30:25.790158
14828,16,18,16:32:05.790158
14829,16,17,16:33:45.790158
14830,16,1,16:35:22.564352
14831,16,18,16:37:11.655261
14832,16,17,16:38:58.798118
14833,16,18,16:40:38.798118
14834,16,1,16:42:15.572312
14835,16,17,16:44:02.715169
14836,16,1,16:45:41.075825
14837,16,18,16:47:26.338983
14838,16,17,16:49:01.577078
14839,16,17,16:50:41.577078
14840,16,18,16:52:23.271993
14841,16,18,16:53:57.021993
14842,16,1,16:55:33.796187
14843,16,1,16:57:13.796187
14844,16,1,16:58:49.034282
14845,16,1,17:00:24.272377
14846,16,17,17:01:59.510472
14847,16,18,17:03:34.748567
14848,16,1,17:05:20.011725
14849,16,18,17:06:58.372381
14850,16,1,17:08:35.146575
14851,16,18,17:10:10.384670
14852,16,18,17:11:53.832946
14853,16,18,17:13:35.527861
14854,16,18,17:15:10.765956
14855,16,17,17:16:50.765956
14856,16,17,17:18:36.029114
14857,16,17,17:20:19.477390
14858,16,1,17:21:57.838046
14859,16,18,17:23:44.980903
14860,16,17,17:25:21.755097
14861,16,18,17:27:03.450012
14862,16,18,17:28:48.713170
14863,16,1,17:30:21.020862
14864,16,17,17:32:01.020862
14865,16,17,17:33:36.258957
14866,16,18,17:35:14.619613
14867,16,18,17:36:54.619613
14868,16,18,17:38:38.067889
14869,16,1,17:40:25.210746
14870,16,18,17:42:06.905661
14871,16,17,17:43:39.213353
14872,16,17,17:45:14.451448
14873,16,17,17:46:48.201448
14874,16,17,17:48:28.201448
14875,16,17,17:50:00.509140
14876,16,17,17:51:40.509140
14877,16,17,17:53:20.509140
14878,16,18,17:55:03.957416
14879,16,18,17:56:47.405692
14880,16,17,17:58:22.643787
14881,16,1,18:00:04.338702
14882,16,1,18:01:39.576797
14883,16,17,18:03:26.719654
14884,16,1,18:04:59.027346
14885,16,1,18:06:34.265441
14886,16,18,18:08:14.265441
14887,16,18,18:09:48.015441
14888,16,17,18:11:23.253536
14889,16,18,18:13:01.614192
14890,16,17,18:14:48.757049
14891,16,1,18:16:21.064741
14892,16,18,18:18:01.064741
14893,16,17,18:19:48.207598
14894,16,1,18:21:24.981792
14895,16,17,18:22:58.731792
14896,16,18,18:24:37.092448
14897,16,17,18:26:18.787363
14898,16,18,18:28:00.482278
14899,16,1,18:29:40.482278
14900,16,1,18:31:25.745436
14901,16,18,18:33:04.106092
14902,16,1,18:34:36.413784
14903,16,18,18:36:23.556641
14904,16,18,18:37:58.794736
14905,16,17,18:39:44.057894
14906,16,18,18:41:17.807894
14907,16,17,18:43:03.071052
14908,16,18,18:44:44.765967
14909,16,1,18:46:26.460882
14910,16,17,18:48:13.603739
14911,16,1,18:49:47.353739
14912,16,17,18:51:29.048654
14913,16,18,18:53:05.822848
14914,16,1,18:54:47.517763
14915,16,17,18:56:25.878419
14916,16,17,18:58:05.878419
14917,16,1,18:59:45.878419
14918,16,18,19:01:29.326695
14919,16,17,19:03:04.564790
14920,16,18,19:04:53.655699
14921,16,17,19:06:28.893794
14922,16,1,19:08:07.254450
14923,16,18,19:09:45.615106
14924,16,18,19:11:19.365106
14925,16,18,19:12:59.365106
14926,16,18,19:14:39.365106
14927,16,1,19:16:19.365106
14928,16,17,19:18:04.628264
14929,16,1,19:19:42.988920
14930,16,18,19:21:22.988920
14931,16,17,19:23:01.349576
14932,16,1,19:24:36.587671
14933,16,18,19:26:21.850829
14934,16,18,19:28:07.113987
14935,16,17,19:29:54.256844
14936,16,18,19:31:34.256844
14937,16,17,19:33:08.006844
14938,16,18,19:34:51.455120
14939,16,1,19:36:26.693215
14940,16,18,19:38:05.053871
14941,16,18,19:39:41.828065
14942,16,17,19:41:30.918974
14943,16,1,19:43:09.279630
14944,16,18,19:44:49.279630
14945,16,17,19:46:26.053824
14946,16,18,19:48:04.414480
14947,16,17,19:49:51.557337
14948,16,1,19:51:29.917993
14949,16,1,19:53:03.667993
14950,16,1,19:54:42.028649
14951,16,17,19:56:27.291807
14952,16,18,19:58:01.041807
14953,16,1,19:59:48.184664
14954,16,17,20:01:31.632940
14955,16,17,20:03:08.407134
14956,16,17,20:04:45.181328
14957,16,18,20:06:26.876243
14958,16,1,20:08:08.571158
14959,16,18,20:09:45.345352
14960,16,18,20:11:22.119546
14961,16,18,20:13:02.119546
14962,16,18,20:14:45.567822
14963,16,17,20:16:19.317822
14964,16,1,20:18:01.012737
14965,16,18,20:19:46.275895
14966,16,18,20:21:33.418752
14967,16,17,20:23:20.561609
14968,16,18,20:25:05.824767
14969,16,1,20:26:41.062862
14970,16,18,20:28:14.812862
14971,16,18,20:30:01.955719
14972,16,17,20:31:37.193814
14973,16,17,20:33:17.193814
14974,16,1,20:35:00.642090
14975,16,17,20:36:44.090366
14976,16,1,20:38:29.353524
14977,16,17,20:40:14.616682
14978,16,18,20:41:59.879840
14979,16,1,20:43:39.879840
14980,16,1,20:45:28.970749
14981,16,1,20:47:08.970749
14982,16,1,20:48:54.233907
14983,16,17,20:50:29.472002
14984,16,18,20:52:18.562911
14985,16,18,20:54:02.011187
14986,16,17,20:55:42.011187
14987,16,18,20:57:29.154044
14988,16,18,20:59:10.848959
14989,16,18,21:00:50.848959
14990,16,18,21:02:37.991816
14991,16,17,21:04:25.134673
14992,16,18,21:06:08.582949
14993,16,18,21:07:52.031225
14994,16,1,21:09:37.294383
14995,16,17,21:11:26.385292
14996,16,18,21:13:11.648450
14997,16,1,21:14:56.911608
14998,16,1,21:16:38.606523
14999,16,17,21:18:20.301438
15000,16,17,21:20:07.444295
15001,16,18,21:21:42.682390
15002,16,18,21:23:29.825247
15003,16,17,21:25:08.185903
15004,16,1,21:26:43.423998
15005,16,1,21:28:15.731690
15006,16,17,21:29:54.092346
15007,16,1,21:31:41.235203
15008,16,1,21:33:13.542895
15009,16,1,21:34:51.903551
15010,16,17,21:36:37.166709
15011,16,18,21:38:17.166709
15012,16,17,21:39:49.474401
15013,16,17,21:41:32.922677
15014,16,1,21:43:16.370953
15015,16,17,21:44:59.819229
15016,16,18,21:46:46.962086
15017,16,1,21:48:19.269778
15018,16,18,21:49:57.630434
15019,16,17,21:51:41.078710
15020,16,1,21:53:21.078710
15021,16,17,21:54:59.439366
15022,16,1,21:56:41.134281
15023,16,17,21:58:22.829196
15024,16,1,22:00:08.092354
15025,17,18,07:04:20.869565
15026,17,1,07:08:30.869565
15027,17,18,07:13:03.596838
15028,17,1,07:18:19.386312
15029,17,1,07:23:35.175786
15030,17,1,07:29:08.509119
15031,17,1,07:34:08.509119
15032,17,18,07:38:41.236392
15033,17,1,07:43:41.236392
15034,17,1,07:49:14.569725
15035,17,18,07:54:47.903058
15036,17,18,08:00:03.692532
15037,17,18,08:06:18.692532
15038,17,1,08:10:51.419805
15039,17,1,08:15:51.419805
15040,17,1,08:22:06.419805
15041,17,1,08:27:39.753138
15042,17,18,08:32:55.542612
15043,17,18,08:38:11.332086
15044,17,18,08:43:27.121560
15045,17,1,08:48:42.911034
15046,17,1,08:53:58.700508
15047,17,18,08:59:14.489982
15048,17,1,09:04:30.279456
15049,17,18,09:09:46.068930
15050,17,18,09:15:01.858404
15051,17,18,09:20:17.647878
15052,17,1,09:25:33.437352
15053,17,18,09:30:49.226826
15054,17,18,09:36:05.016300
15055,17,18,09:41:20.805774
15056,17,18,09:46:36.595248
15057,17,1,09:51:52.384722
15058,17,1,09:57:08.174196
15059,17,18,10:02:23.963670
15060,17,1,10:07:23.963670
15061,17,18,10:12:23.963670
15062,17,18,10:16:33.963670
15063,17,1,10:21:49.753144
15064,17,1,10:25:59.753144
15065,17,18,10:32:14.753144
15066,17,18,10:36:35.622709
15067,17,18,10:41:08.349982
15068,17,1,10:47:23.349982
15069,17,18,10:52:23.349982
15070,17,18,10:57:23.349982
15071,17,1,11:01:33.349982
15072,17,1,11:07:06.683315
15073,17,1,11:11:27.552880
15074,17,1,11:16:43.342354
15075,17,18,11:20:53.342354
15076,17,1,11:26:26.675687
15077,17,18,11:31:26.675687
15078,17,18,11:35:47.545252
15079,17,1,11:40:47.545252
15080,17,1,11:46:20.878585
15081,17,18,11:51:06.592871
15082,17,1,11:57:46.592871
15083,17,1,12:03:02.382345
15084,17,18,12:07:23.251910
15085,17,1,12:12:39.041384
15086,17,18,12:18:31.982560
15087,17,18,12:22:41.982560
15088,17,18,12:27:14.709833
15089,17,18,12:32:14.709833
15090,17,18,12:36:24.709833
15091,17,18,12:43:04.709833
15092,17,1,12:49:19.709833
15093,17,18,12:54:35.499307
15094,17,18,12:59:51.288781
15095,17,1,13:04:51.288781
15096,17,1,13:11:31.288781
15097,17,1,13:16:04.016054
15098,17,18,13:22:44.016054
15099,17,1,13:27:04.885619
15100,17,1,13:31:50.599905
15101,17,18,13:36:50.599905
15102,17,1,13:41:50.599905
15103,17,18,13:47:43.541081
15104,17,18,13:53:58.541081
15105,17,18,14:00:13.541081
15106,17,18,14:05:46.874414
15107,17,18,14:12:01.874414
15108,17,18,14:17:01.874414
15109,17,1,14:22:01.874414
15110,17,1,14:27:35.207747
15111,17,18,14:32:50.997221
15112,17,18,14:37:50.997221
15113,17,18,14:42:11.866786
15114,17,18,14:47:11.866786
15115,17,18,14:52:27.656260
15116,17,18,14:56:37.656260
15117,17,1,15:00:58.525825
15118,17,1,15:05:31.253098
15119,17,1,15:11:46.253098
15120,17,18,15:18:26.253098
