id,board_from,alight_to,arr_time
12323,14,17,10:21:20.699472
12324,14,15,10:21:52.614366
12325,14,15,10:22:23.702449
12326,14,17,10:22:55.617343
12327,14,1,10:23:27.532237
12328,14,16,10:23:58.782237
12329,14,15,10:24:30.361184
12330,14,16,10:25:02.793616
12331,14,15,10:25:34.207229
12332,14,15,10:26:06.122123
12333,14,18,10:26:36.891354
12334,14,1,10:27:08.304967
12335,14,16,10:27:39.232802
12336,14,17,10:28:10.320885
12337,14,17,10:28:42.235779
12338,14,1,10:29:14.493844
12339,14,16,10:29:46.926276
12340,14,18,10:30:18.176276
12341,14,1,10:30:49.589889
12342,14,17,10:31:21.847954
12343,14,1,10:31:52.617185
12344,14,16,10:32:24.702746
12345,14,15,10:32:55.790829
12346,14,16,10:33:27.369776
12347,14,1,10:33:59.627841
12348,14,16,10:34:31.885906
12349,14,1,10:35:02.813741
12350,14,18,10:35:34.063741
12351,14,18,10:36:05.642688
12352,14,16,10:36:36.411919
12353,14,16,10:37:08.157951
12354,14,15,10:37:40.243512
12355,14,16,10:38:11.171347
12356,14,17,10:38:42.750294
12357,14,18,10:39:14.000294
12358,14,1,10:39:45.250294
12359,14,15,10:40:16.338377
12360,14,16,10:40:47.917324
12361,14,18,10:41:19.167324
12362,14,18,10:41:50.095159
12363,14,1,10:42:22.180720
12364,14,17,10:42:53.759667
12365,14,1,10:43:25.674561
12366,14,17,10:43:57.589455
12367,14,18,10:44:29.335487
12368,14,18,10:45:00.585487
12369,14,15,10:45:32.164434
12370,14,15,10:46:03.910466
12371,14,17,10:46:34.679697
12372,14,15,10:47:07.112129
12373,14,15,10:47:39.197690
12374,14,17,10:48:10.125525
12375,14,17,10:48:41.213608
12376,14,15,10:49:13.299169
12377,14,18,10:49:44.878116
12378,14,18,10:50:16.793010
12379,14,18,10:50:49.051075
12380,14,15,10:51:21.309140
12381,14,15,10:51:53.224034
12382,14,16,10:52:25.482099
12383,14,1,10:52:57.228131
12384,14,18,10:53:28.807078
12385,14,17,10:54:00.057078
12386,14,15,10:54:31.470691
12387,14,15,10:55:03.728756
12388,14,16,10:55:35.142369
12389,14,17,10:56:07.227930
12390,14,15,10:56:38.806877
12391,14,16,10:57:09.894960
12392,14,1,10:57:40.983043
12393,14,18,10:58:13.241108
12394,14,15,10:58:44.010339
12395,14,17,10:59:16.095900
12396,14,18,10:59:47.345900
12397,14,15,11:00:19.091932
12398,14,16,11:00:51.349997
12399,14,17,11:01:23.435558
12400,14,16,11:01:54.685558
12401,14,17,11:02:26.600452
12402,14,18,11:02:57.688535
12403,14,18,11:03:28.457766
12404,14,18,11:04:00.036713
12405,14,16,11:04:31.951607
12406,14,16,11:05:03.866501
12407,14,1,11:05:34.794336
12408,14,17,11:06:06.207949
12409,14,18,11:06:37.296032
12410,14,15,11:07:08.709645
12411,14,15,11:07:40.455677
12412,14,15,11:08:12.888109
12413,14,1,11:08:43.657340
12414,14,1,11:09:14.907340
12415,14,18,11:09:46.486287
12416,14,15,11:10:17.414122
12417,14,17,11:10:49.329016
12418,14,17,11:11:20.579016
12419,14,17,11:11:52.837081
12420,14,15,11:12:24.250694
12421,14,18,11:12:56.508759
12422,14,15,11:13:28.087706
12423,14,16,11:13:59.175789
12424,14,16,11:14:30.589402
12425,14,16,11:15:02.847467
12426,14,17,11:15:33.616698
12427,14,18,11:16:05.874763
12428,14,18,11:16:37.620795
12429,14,1,11:17:08.870795
12430,14,15,11:17:41.303227
12431,14,18,11:18:12.716840
12432,14,1,11:18:44.130453
12433,14,16,11:19:15.544066
12434,14,18,11:19:46.957679
12435,14,1,11:20:19.215744
12436,14,18,11:20:51.648176
12437,14,18,11:21:22.576011
12438,14,15,11:21:54.661572
12439,14,15,11:22:26.075185
12440,14,17,11:22:57.821217
12441,14,15,11:23:29.906778
12442,14,16,11:24:00.994861
12443,14,16,11:24:33.252926
12444,14,15,11:25:04.666539
12445,14,16,11:25:36.581433
12446,14,16,11:26:08.327465
12447,14,1,11:26:40.073497
12448,14,15,11:27:12.331562
12449,14,18,11:27:43.745175
12450,14,18,11:28:16.003240
12451,14,16,11:28:47.253240
12452,14,1,11:29:18.832187
12453,14,1,11:29:50.411134
12454,14,16,11:30:21.338969
12455,14,17,11:30:53.253863
12456,14,17,11:31:25.511928
12457,14,16,11:31:57.769993
12458,14,16,11:32:29.019993
12459,14,18,11:33:01.105554
12460,14,15,11:33:32.193637
12461,14,1,11:34:04.451702
12462,14,1,11:34:36.709767
12463,14,18,11:35:07.478998
12464,14,18,11:35:39.225030
12465,14,1,11:36:10.638643
12466,14,15,11:36:42.896708
12467,14,1,11:37:14.642740
12468,14,17,11:37:46.557634
12469,14,1,11:38:18.472528
12470,14,1,11:38:49.400363
12471,14,15,11:39:20.650363
12472,14,17,11:39:51.419594
12473,14,1,11:40:22.347429
12474,14,1,11:40:54.262323
12475,14,16,11:41:25.841270
12476,14,16,11:41:57.587302
12477,14,15,11:42:29.000915
12478,14,18,11:43:00.414528
12479,14,16,11:43:31.183759
12480,14,15,11:44:03.269320
12481,14,17,11:44:35.527385
12482,14,15,11:45:07.785450
12483,14,15,11:45:38.873533
12484,14,1,11:46:11.305965
12485,14,15,11:46:43.391526
12486,14,17,11:47:15.306420
12487,14,15,11:47:46.556420
12488,14,17,11:48:18.471314
12489,14,17,11:48:49.399149
12490,14,17,11:49:20.978096
12491,14,17,11:49:53.236161
12492,14,18,11:50:24.815108
12493,14,16,11:50:56.730002
12494,14,15,11:51:28.143615
12495,14,17,11:52:00.229176
12496,14,18,11:52:31.157011
12497,14,16,11:53:02.245094
12498,14,16,11:53:33.824041
12499,14,16,11:54:04.751876
12500,14,17,11:54:37.009941
12501,14,15,11:55:09.442373
12502,14,16,11:55:41.527934
12503,14,1,11:56:13.442828
12504,14,18,11:56:44.530911
12505,14,15,11:57:15.458746
12506,14,16,11:57:46.708746
12507,14,18,11:58:18.287693
12508,14,1,11:58:49.701306
12509,14,18,11:59:20.470537
12510,14,18,11:59:52.216569
12511,14,17,12:00:24.474634
12512,14,16,12:00:55.402469
12513,14,16,12:01:27.660534
12514,14,1,12:01:59.406566
12515,14,18,12:02:31.838998
12516,14,1,12:03:03.924559
12517,14,17,12:03:35.012642
12518,14,16,12:04:06.591589
12519,14,15,12:04:38.849654
12520,14,18,12:05:09.937737
12521,14,17,12:05:41.351350
12522,14,17,12:06:12.120581
12523,14,15,12:06:43.048416
12524,14,18,12:07:14.462029
12525,14,15,12:07:45.712029
12526,14,18,12:08:17.970094
12527,14,16,12:08:48.897929
12528,14,16,12:09:20.311542
12529,14,15,12:09:52.057574
12530,14,18,12:10:23.471187
12531,14,17,12:10:55.729252
12532,14,17,12:11:26.498483
12533,14,15,12:11:58.930915
12534,14,16,12:12:31.363347
12535,14,15,12:13:02.613347
12536,14,15,12:13:33.701430
12537,14,18,12:14:05.447462
12538,14,16,12:14:36.697462
12539,14,1,12:15:08.612356
12540,14,15,12:15:40.191303
12541,14,1,12:16:11.441303
12542,14,15,12:16:43.526864
12543,14,17,12:17:14.614947
12544,14,15,12:17:46.873012
12545,14,16,12:18:18.123012
12546,14,18,12:18:49.536625
12547,14,1,12:19:20.624708
12548,14,17,12:19:52.882773
12549,14,17,12:20:23.810608
12550,14,16,12:20:55.725502
12551,14,15,12:21:27.139115
12552,14,15,12:21:58.718062
12553,14,16,12:22:29.806145
12554,14,16,12:23:00.894228
12555,14,15,12:23:32.809122
12556,14,17,12:24:04.724016
12557,14,18,12:24:36.809577
12558,14,1,12:25:08.724471
12559,14,17,12:25:40.470503
12560,14,17,12:26:11.398338
12561,14,1,12:26:43.656403
12562,14,1,12:27:14.584238
12563,14,16,12:27:46.330270
12564,14,1,12:28:18.415831
12565,14,18,12:28:50.501392
12566,14,15,12:29:21.751392
12567,14,15,12:29:52.839475
12568,14,18,12:30:24.925036
12569,14,17,12:30:55.852871
12570,14,16,12:31:28.285303
12571,14,16,12:31:59.054534
12572,14,18,12:32:29.982369
12573,14,18,12:33:01.395982
12574,14,16,12:33:32.165213
12575,14,18,12:34:04.250774
12576,14,16,12:34:35.664387
12577,14,15,12:35:06.592222
12578,14,16,12:35:37.680305
12579,14,1,12:36:09.093918
12580,14,17,12:36:40.507531
12581,14,18,12:37:11.921144
12582,14,15,12:37:43.836038
12583,14,18,12:38:15.750932
12584,14,1,12:38:47.836493
12585,14,15,12:39:20.268925
12586,14,17,12:39:51.038156
12587,14,15,12:40:22.451769
12588,14,1,12:40:53.701769
12589,14,15,12:41:24.471000
12590,14,1,12:41:55.398835
12591,14,18,12:42:26.168066
12592,14,18,12:42:57.581679
12593,14,1,12:43:28.995292
12594,14,15,12:43:59.923127
12595,14,15,12:44:31.336740
12596,14,18,12:45:03.251634
12597,14,15,12:45:34.830581
12598,14,18,12:46:06.576613
12599,14,17,12:46:38.155560
12600,14,18,12:47:09.243643
12601,14,1,12:47:41.329204
12602,14,18,12:48:13.075236
12603,14,18,12:48:44.821268
12604,14,16,12:49:16.567300
12605,14,18,12:49:48.652861
12606,14,16,12:50:20.738422
12607,14,1,12:50:52.996487
12608,14,16,12:51:24.410100
12609,14,1,12:51:56.324994
12610,14,18,12:52:28.410555
12611,14,15,12:52:59.824168
12612,14,1,12:53:31.570200
12613,14,15,12:54:04.002632
12614,14,1,12:54:35.416245
12615,14,16,12:55:07.848677
12616,14,17,12:55:39.262290
12617,14,17,12:56:10.841237
12618,14,1,12:56:41.769072
12619,14,18,12:57:13.019072
12620,14,16,12:57:44.432685
12621,14,18,12:58:16.518246
12622,14,15,12:58:48.433140
12623,14,1,12:59:19.683140
12624,14,16,12:59:51.598034
12625,14,15,13:00:22.848034
12626,14,18,13:00:53.775869
12627,14,17,13:01:25.690763
12628,14,15,13:01:57.776324
12629,14,1,13:02:28.864407
12630,14,1,13:03:00.949968
12631,14,18,13:03:32.864862
12632,14,15,13:04:05.122927
12633,14,17,13:04:36.868959
12634,14,18,13:05:07.957042
12635,14,17,13:05:38.884877
12636,14,17,13:06:10.630909
12637,14,15,13:06:41.880909
12638,14,17,13:07:13.626941
12639,14,1,13:07:45.372973
12640,14,16,13:08:17.287867
12641,14,15,13:08:48.215702
12642,14,15,13:09:20.301263
12643,14,16,13:09:52.216157
12644,14,18,13:10:23.962189
12645,14,16,13:10:54.890024
12646,14,1,13:11:26.468971
12647,14,15,13:11:57.238202
12648,14,15,13:12:28.166037
12649,14,17,13:12:59.912069
12650,14,1,13:13:31.826963
12651,14,16,13:14:04.259395
12652,14,1,13:14:36.005427
12653,14,17,13:15:07.255427
12654,14,1,13:15:38.183262
12655,14,18,13:16:09.929294
12656,14,16,13:16:42.361726
12657,14,17,13:17:14.107758
12658,14,15,13:17:45.521371
12659,14,17,13:18:17.267403
12660,14,18,13:18:49.699835
12661,14,17,13:19:21.113448
12662,14,1,13:19:53.199009
12663,14,16,13:20:23.968240
12664,14,1,13:20:55.883134
12665,14,17,13:21:27.296747
12666,14,18,13:21:59.382308
12667,14,1,13:22:30.795921
12668,14,17,13:23:02.541953
12669,14,17,13:23:33.791953
12670,14,16,13:24:04.880036
12671,14,16,13:24:35.968119
12672,14,16,13:25:06.895954
12673,14,1,13:25:38.641986
12674,14,1,13:26:10.220933
12675,14,15,13:26:41.966965
12676,14,1,13:27:13.380578
12677,14,16,13:27:44.468661
12678,14,16,13:28:16.047608
12679,14,1,13:28:47.626555
12680,14,1,13:29:18.876555
12681,14,16,13:29:50.290168
12682,14,15,13:30:22.548233
12683,14,16,13:30:53.476068
12684,14,16,13:31:24.889681
12685,14,16,13:31:55.817516
12686,14,15,13:32:26.905599
12687,14,18,13:32:58.319212
12688,14,15,13:33:29.088443
12689,14,16,13:34:01.174004
12690,14,1,13:34:32.424004
12691,14,1,13:35:03.674004
12692,14,18,13:35:34.762087
12693,14,17,13:36:06.676981
12694,14,1,13:36:38.935046
12695,14,17,13:37:10.849940
12696,14,17,13:37:41.777775
12697,14,18,13:38:13.356722
12698,14,18,13:38:44.935669
12699,14,15,13:39:16.514616
12700,14,1,13:39:48.600177
12701,14,15,13:40:20.685738
12702,14,16,13:40:51.454969
12703,14,16,13:41:22.224200
12704,14,18,13:41:54.482265
12705,14,17,13:42:25.895878
12706,14,15,13:42:57.810772
12707,14,15,13:43:29.224385
12708,14,15,13:44:01.482450
12709,14,1,13:44:33.740515
12710,14,17,13:45:04.509746
12711,14,15,13:45:35.437581
12712,14,1,13:46:07.523142
12713,14,15,13:46:39.955574
12714,14,1,13:47:12.041135
12715,14,17,13:47:43.291135
12716,14,1,13:48:15.723567
12717,14,16,13:48:47.809128
12718,14,15,13:49:19.388075
12719,14,1,13:49:50.967022
12720,14,16,13:50:22.217022
12721,14,1,13:50:54.131916
12722,14,18,13:51:26.389981
12723,14,1,13:51:58.648046
12724,14,18,13:52:30.394078
12725,14,18,13:53:01.482161
12726,14,18,13:53:33.740226
12727,14,15,13:54:05.998291
12728,14,17,13:54:37.577238
12729,14,16,13:55:08.346469
12730,14,18,13:55:40.432030
12731,14,15,13:56:12.178062
12732,14,16,13:56:42.947293
12733,14,17,13:57:14.693325
12734,14,17,13:57:45.462556
12735,14,18,13:58:17.208588
12736,14,16,13:58:48.136423
12737,14,18,13:59:19.064258
12738,14,15,13:59:50.477871
12739,14,18,14:00:22.392765
12740,14,15,14:00:53.806378
12741,14,18,14:01:26.238810
12742,14,1,14:01:57.984842
12743,14,1,14:02:29.072925
12744,14,1,14:03:00.486538
12745,14,16,14:03:31.736538
12746,14,17,14:04:03.150151
12747,14,1,14:04:34.238234
12748,14,15,14:05:05.984266
12749,14,1,14:05:38.069827
12750,14,18,14:06:09.984721
12751,14,1,14:06:42.070282
12752,14,16,14:07:13.649229
12753,14,1,14:07:45.062842
12754,14,15,14:08:16.312842
12755,14,17,14:08:47.726455
12756,14,15,14:09:19.984520
12757,14,16,14:09:50.753751
12758,14,17,14:10:21.522982
12759,14,16,14:10:53.955414
12760,14,17,14:11:26.387846
12761,14,15,14:11:58.302740
12762,14,1,14:12:30.048772
12763,14,1,14:13:02.481204
12764,14,18,14:13:33.409039
12765,14,15,14:14:04.659039
12766,14,17,14:14:36.237986
12767,14,18,14:15:07.487986
12768,14,16,14:15:39.402880
12769,14,15,14:16:10.490963
12770,14,15,14:16:42.405857
12771,14,18,14:17:13.655857
12772,14,16,14:17:44.425088
12773,14,15,14:18:15.352923
12774,14,18,14:18:46.280758
12775,14,18,14:19:17.049989
12776,14,18,14:19:48.463602
12777,14,15,14:20:19.232833
12778,14,18,14:20:50.646446
12779,14,18,14:21:21.574281
12780,14,1,14:21:52.824281
12781,14,15,14:22:24.403228
12782,14,1,14:22:56.149260
12783,14,1,14:23:28.234821
12784,14,1,14:23:59.004052
12785,14,15,14:24:31.436484
12786,14,17,14:25:03.182516
12787,14,15,14:25:34.761463
12788,14,16,14:26:05.689298
12789,14,17,14:26:36.617133
12790,14,15,14:27:07.867133
12791,14,16,14:27:38.955216
12792,14,15,14:28:10.205216
12793,14,18,14:28:41.951248
12794,14,17,14:29:12.720479
12795,14,15,14:29:44.806040
12796,14,1,14:30:16.891601
12797,14,16,14:30:48.637633
12798,14,17,14:31:20.552527
12799,14,17,14:31:52.131474
12800,14,1,14:32:23.381474
12801,14,18,14:32:54.309309
12802,14,18,14:33:26.394870
12803,14,15,14:33:58.480431
12804,14,1,14:34:29.568514
12805,14,18,14:35:01.826579
12806,14,15,14:35:33.076579
12807,14,17,14:36:05.162140
12808,14,15,14:36:36.412140
12809,14,16,14:37:07.991087
12810,14,16,14:37:40.249152
12811,14,17,14:38:11.662765
12812,14,15,14:38:42.912765
12813,14,15,14:39:14.000848
12814,14,17,14:39:45.746880
12815,14,18,14:40:17.661774
12816,14,1,14:40:48.749857
12817,14,1,14:41:20.495889
12818,14,18,14:41:52.410783
12819,14,18,14:42:23.180014
12820,14,18,14:42:54.926046
12821,14,17,14:43:27.184111
12822,14,17,14:43:59.442176
12823,14,15,14:44:30.855789
12824,14,15,14:45:02.434736
12825,14,15,14:45:34.180768
12826,14,15,14:46:05.594381
12827,14,15,14:46:37.852446
12828,14,17,14:47:09.938007
12829,14,16,14:47:41.516954
12830,14,18,14:48:13.431848
12831,14,15,14:48:45.689913
12832,14,15,14:49:17.947978
12833,14,16,14:49:50.033539
12834,14,16,14:50:21.612486
12835,14,16,14:50:52.381717
12836,14,15,14:51:24.639782
12837,14,16,14:51:56.554676
12838,14,1,14:52:28.812741
12839,14,17,14:53:00.226354
12840,14,15,14:53:32.141248
12841,14,1,14:54:03.069083
12842,14,18,14:54:34.648030
12843,14,16,14:55:07.080462
12844,14,16,14:55:38.826494
12845,14,18,14:56:10.405441
12846,14,17,14:56:42.320335
12847,14,1,14:57:13.408418
12848,14,16,14:57:45.840850
12849,14,1,14:58:18.098915
12850,14,15,14:58:49.512528
12851,14,15,14:59:21.091475
12852,14,18,14:59:52.341475
12853,14,18,15:00:23.110706
12854,14,1,15:00:54.524319
12855,14,1,15:01:25.452154
12856,14,15,15:01:57.710219
12857,14,15,15:02:29.625113
12858,14,18,15:03:01.204060
12859,14,1,15:03:32.617673
12860,14,17,15:04:04.196620
12861,14,1,15:04:35.124455
12862,14,1,15:05:07.210016
12863,14,18,15:05:39.124910
12864,14,17,15:06:09.894141
12865,14,17,15:06:40.821976
12866,14,18,15:07:13.080041
12867,14,17,15:07:45.338106
12868,14,17,15:08:17.423667
12869,14,16,15:08:48.837280
12870,14,1,15:09:19.606511
12871,14,18,15:09:50.694594
12872,14,16,15:10:22.273541
12873,14,18,15:10:54.359102
12874,14,18,15:11:26.444663
12875,14,15,15:11:58.023610
12876,14,18,15:12:28.951445
12877,14,15,15:13:01.209510
12878,14,18,15:13:33.295071
12879,14,16,15:14:04.222906
12880,14,16,15:14:35.968938
12881,14,18,15:15:08.227003
12882,14,18,15:15:38.996234
12883,14,17,15:16:10.911128
12884,14,15,15:16:42.996689
12885,14,18,15:17:14.742721
12886,14,18,15:17:45.511952
12887,14,17,15:18:17.597513
12888,14,15,15:18:49.011126
12889,14,18,15:19:20.757158
12890,14,15,15:19:53.015223
12891,14,15,15:20:25.273288
12892,14,18,15:20:57.019320
12893,14,1,15:21:28.432933
12894,14,1,15:21:59.360768
12895,14,15,15:22:31.618833
12896,14,17,15:23:03.032446
12897,14,17,15:23:34.947340
12898,14,15,15:24:06.360953
12899,14,1,15:24:37.939900
12900,14,1,15:25:09.027983
12901,14,1,15:25:40.277983
12902,14,16,15:26:11.205818
12903,14,17,15:26:42.455818
12904,14,16,15:27:14.370712
12905,14,17,15:27:46.628777
12906,14,16,15:28:18.886842
12907,14,1,15:28:50.632874
12908,14,16,15:29:22.890939
12909,14,1,15:29:54.140939
12910,14,15,15:30:25.068774
12911,14,16,15:30:55.996609
12912,14,16,15:31:28.429041
12913,14,18,15:32:00.687106
12914,14,17,15:32:32.602000
12915,14,15,15:33:04.860065
12916,14,1,15:33:36.945626
12917,14,16,15:34:09.378058
12918,14,17,15:34:40.466141
12919,14,16,15:35:12.551702
12920,14,1,15:35:43.801702
12921,14,17,15:36:15.887263
12922,14,1,15:36:48.319695
12923,14,15,15:37:20.577760
12924,14,1,15:37:52.835825
12925,14,15,15:38:24.085825
12926,14,1,15:38:55.173908
12927,14,1,15:39:27.088802
12928,14,18,15:39:59.346867
12929,14,16,15:40:30.434950
12930,14,16,15:41:01.362785
12931,14,1,15:41:33.620850
12932,14,17,15:42:06.053282
12933,14,16,15:42:37.141365
12934,14,1,15:43:09.226926
12935,14,18,15:43:41.484991
12936,14,1,15:44:13.570552
12937,14,1,15:44:44.339783
12938,14,16,15:45:15.753396
12939,14,16,15:45:47.668290
12940,14,17,15:46:18.918290
12941,14,1,15:46:50.331903
12942,14,16,15:47:21.745516
12943,14,17,15:47:53.324463
12944,14,1,15:48:24.412546
12945,14,16,15:48:55.991493
12946,14,16,15:49:27.079576
12947,14,15,15:49:58.167659
12948,14,16,15:50:30.082553
12949,14,18,15:51:02.168114
12950,14,1,15:51:33.418114
12951,14,1,15:52:04.668114
12952,14,18,15:52:35.756197
12953,14,18,15:53:06.844280
12954,14,16,15:53:37.613511
12955,14,16,15:54:09.027124
12956,14,18,15:54:39.954959
12957,14,17,15:55:12.213024
12958,14,16,15:55:43.791971
12959,14,17,15:56:16.224403
12960,14,17,15:56:47.638016
12961,14,17,15:57:18.726099
12962,14,16,15:57:50.472131
12963,14,15,15:58:22.387025
12964,14,16,15:58:53.637025
12965,14,15,15:59:25.722586
12966,14,16,15:59:57.808147
12967,14,1,16:00:29.387094
12968,14,15,16:01:01.301988
12969,14,1,16:01:33.048020
12970,14,15,16:02:03.975855
12971,14,1,16:02:36.408287
12972,14,1,16:03:07.336122
12973,14,1,16:03:38.915069
12974,14,1,16:04:10.829963
12975,14,1,16:04:43.088028
12976,14,16,16:05:15.346093
12977,14,16,16:05:46.115324
12978,14,1,16:06:17.861356
12979,14,17,16:06:49.111356
12980,14,18,16:07:20.690303
12981,14,18,16:07:52.103916
12982,14,18,16:08:23.031751
12983,14,1,16:08:54.119834
12984,14,15,16:09:25.047669
12985,14,18,16:09:56.962563
12986,14,17,16:10:28.376176
12987,14,18,16:11:00.634241
12988,14,16,16:11:32.719802
12989,14,18,16:12:04.465834
12990,14,17,16:12:36.211866
12991,14,15,16:13:08.297427
12992,14,18,16:13:40.043459
12993,14,18,16:14:11.789491
12994,14,17,16:14:43.039491
12995,14,1,16:15:14.127574
12996,14,15,16:15:46.213135
12997,14,15,16:16:18.471200
12998,14,17,16:16:49.884813
12999,14,17,16:17:21.799707
13000,14,1,16:17:53.213320
13001,14,16,16:18:24.792267
13002,14,1,16:18:56.877828
13003,14,18,16:19:28.623860
13004,14,1,16:20:00.538754
13005,14,17,16:20:31.788754
13006,14,15,16:21:03.534786
13007,14,1,16:21:35.792851
13008,14,1,16:22:07.707745
13009,14,16,16:22:38.476976
13010,14,16,16:23:09.726976
13011,14,18,16:23:41.305923
13012,14,15,16:24:12.555923
13013,14,1,16:24:43.483758
13014,14,18,16:25:14.571841
13015,14,1,16:25:46.486735
13016,14,1,16:26:17.574818
13017,14,1,16:26:49.153765
13018,14,17,16:27:20.899797
13019,14,16,16:27:53.332229
13020,14,16,16:28:25.764661
13021,14,16,16:28:57.850222
13022,14,16,16:29:30.282654
13023,14,15,16:30:02.197548
13024,14,15,16:30:33.285631
13025,14,17,16:31:04.373714
13026,14,17,16:31:36.806146
13027,14,15,16:32:08.385093
13028,14,15,16:32:40.470654
13029,14,1,16:33:12.049601
13030,14,1,16:33:42.818832
13031,14,16,16:34:15.251264
13032,14,17,16:34:47.166158
13033,14,16,16:35:19.081052
13034,14,17,16:35:50.659999
13035,14,15,16:36:21.587834
13036,14,18,16:36:53.333866
13037,14,17,16:37:25.248760
13038,14,16,16:37:57.681192
13039,14,1,16:38:29.766753
13040,14,1,16:39:01.345700
13041,14,1,16:39:33.091732
13042,14,15,16:40:04.670679
13043,14,18,16:40:35.758762
13044,14,1,16:41:07.008762
13045,14,16,16:41:39.094323
13046,14,15,16:42:11.526755
13047,14,1,16:42:42.776755
13048,14,17,16:43:13.545986
13049,14,15,16:43:44.473821
13050,14,15,16:44:15.561904
13051,14,15,16:44:46.489739
13052,14,16,16:45:18.922171
13053,14,18,16:45:50.010254
13054,14,17,16:46:21.423867
13055,14,15,16:46:53.169899
13056,14,18,16:47:24.097734
13057,14,18,16:47:55.676681
13058,14,18,16:48:27.255628
13059,14,1,16:48:58.183463
13060,14,15,16:49:29.433463
13061,14,15,16:50:01.012410
13062,14,17,16:50:32.262410
13063,14,18,16:51:04.008442
13064,14,18,16:51:35.258442
13065,14,1,16:52:06.837389
13066,14,17,16:52:38.251002
13067,14,15,16:53:09.997034
