id,board_from,alight_to,arr_time
12005,14,18,10:57:03.211698
12006,14,18,10:57:35.297259
12007,14,17,10:58:07.555324
12008,14,17,10:58:38.483159
12009,14,16,10:59:09.252390
12010,14,15,10:59:41.510455
12011,14,1,11:00:12.598538
12012,14,16,11:00:44.513432
12013,14,17,11:01:16.092379
12014,14,18,11:01:47.671326
12015,14,16,11:02:20.103758
12016,14,17,11:02:51.682705
12017,14,17,11:03:22.610540
12018,14,17,11:03:55.042972
12019,14,16,11:04:26.131055
12020,14,15,11:04:57.058890
12021,14,17,11:05:29.144451
12022,14,16,11:06:00.072286
12023,14,16,11:06:31.160369
12024,14,17,11:07:03.418434
12025,14,16,11:07:34.668434
12026,14,17,11:08:06.753995
12027,14,18,11:08:38.003995
12028,14,17,11:09:09.092078
12029,14,1,11:09:40.505691
12030,14,18,11:10:11.593774
12031,14,1,11:10:43.679335
12032,14,17,11:11:14.767418
12033,14,15,11:11:46.017418
12034,14,1,11:12:18.275483
12035,14,15,11:12:49.854430
12036,14,18,11:13:21.433377
12037,14,16,11:13:52.361212
12038,14,1,11:14:23.611212
12039,14,18,11:14:55.190159
12040,14,18,11:15:26.278242
12041,14,17,11:15:57.047473
12042,14,17,11:16:27.975308
12043,14,17,11:17:00.233373
12044,14,1,11:17:31.161208
12045,14,1,11:18:02.907240
12046,14,17,11:18:35.165305
12047,14,15,11:19:07.250866
12048,14,17,11:19:38.338949
12049,14,16,11:20:09.588949
12050,14,18,11:20:41.002562
12051,14,15,11:21:12.416175
12052,14,16,11:21:44.162207
12053,14,16,11:22:15.250290
12054,14,18,11:22:46.663903
12055,14,15,11:23:18.242850
12056,14,1,11:23:49.821797
12057,14,17,11:24:20.909880
12058,14,18,11:24:51.837715
12059,14,17,11:25:23.416662
12060,14,16,11:25:54.504745
12061,14,15,11:26:26.419639
12062,14,15,11:26:57.669639
12063,14,18,11:27:29.584533
12064,14,18,11:28:02.016965
12065,14,18,11:28:34.102526
12066,14,18,11:29:05.848558
12067,14,17,11:29:36.776393
12068,14,16,11:30:07.545624
12069,14,18,11:30:39.978056
12070,14,18,11:31:11.228056
12071,14,18,11:31:41.997287
12072,14,18,11:32:13.743319
12073,14,1,11:32:45.156932
12074,14,17,11:33:17.242493
12075,14,1,11:33:49.328054
12076,14,17,11:34:20.416137
12077,14,17,11:34:51.504220
12078,14,15,11:35:22.432055
12079,14,1,11:35:54.011002
12080,14,17,11:36:25.261002
12081,14,16,11:36:56.188837
12082,14,17,11:37:28.274398
12083,14,16,11:37:59.524398
12084,14,16,11:38:31.956830
12085,14,15,11:39:02.884665
12086,14,1,11:39:34.134665
12087,14,15,11:40:06.220226
12088,14,17,11:40:37.799173
12089,14,18,11:41:08.887256
12090,14,15,11:41:41.145321
12091,14,1,11:42:12.558934
12092,14,17,11:42:44.137881
12093,14,16,11:43:15.225964
12094,14,17,11:43:46.314047
12095,14,15,11:44:17.241882
12096,14,16,11:44:48.655495
12097,14,17,11:45:19.583330
12098,14,18,11:45:51.329362
12099,14,17,11:46:23.587427
12100,14,1,11:46:55.166374
12101,14,18,11:47:26.254457
12102,14,17,11:47:57.182292
12103,14,1,11:48:28.761239
12104,14,16,11:48:59.849322
12105,14,16,11:49:31.262935
12106,14,17,11:50:02.841882
12107,14,18,11:50:33.611113
12108,14,15,11:51:04.699196
12109,14,1,11:51:35.949196
12110,14,18,11:52:07.695228
12111,14,18,11:52:40.127660
12112,14,18,11:53:11.706607
12113,14,17,11:53:42.956607
12114,14,1,11:54:14.702639
12115,14,17,11:54:46.448671
12116,14,18,11:55:18.027618
12117,14,16,11:55:49.441231
12118,14,1,11:56:21.873663
12119,14,17,11:56:53.452610
12120,14,18,11:57:24.702610
12121,14,18,11:57:56.116223
12122,14,16,11:58:27.862255
12123,14,15,11:58:59.441202
12124,14,18,11:59:31.526763
12125,14,1,12:00:02.295994
12126,14,15,12:00:34.042026
12127,14,18,12:01:05.292026
12128,14,17,12:01:37.550091
12129,14,1,12:02:09.296123
12130,14,17,12:02:40.546123
12131,14,16,12:03:12.292155
12132,14,15,12:03:43.705768
12133,14,18,12:04:15.963833
12134,14,1,12:04:47.051916
12135,14,1,12:05:19.309981
12136,14,15,12:05:51.742413
12137,14,1,12:06:23.488445
12138,14,17,12:06:55.067392
12139,14,18,12:07:26.813424
12140,14,1,12:07:59.071489
12141,14,17,12:08:29.840720
12142,14,16,12:09:01.254333
12143,14,18,12:09:33.512398
12144,14,16,12:10:04.600481
12145,14,15,12:10:36.014094
12146,14,17,12:11:07.264094
12147,14,16,12:11:38.677707
12148,14,18,12:12:09.446938
12149,14,15,12:12:40.374773
12150,14,1,12:13:11.953720
12151,14,18,12:13:43.868614
12152,14,18,12:14:15.282227
12153,14,16,12:14:47.367788
12154,14,15,12:15:18.137019
12155,14,18,12:15:49.064854
12156,14,18,12:16:19.992689
12157,14,18,12:16:51.080772
12158,14,18,12:17:23.338837
12159,14,17,12:17:54.266672
12160,14,1,12:18:25.194507
12161,14,16,12:18:57.626939
12162,14,15,12:19:28.554774
12163,14,18,12:19:59.482609
12164,14,17,12:20:30.732609
12165,14,16,12:21:02.311556
12166,14,16,12:21:33.561556
12167,14,1,12:22:05.140503
12168,14,17,12:22:36.886535
12169,14,15,12:23:09.144600
12170,14,15,12:23:41.230161
12171,14,17,12:24:12.318244
12172,14,1,12:24:43.246079
12173,14,1,12:25:14.992111
12174,14,16,12:25:46.571058
12175,14,17,12:26:17.340289
12176,14,17,12:26:49.598354
12177,14,1,12:27:21.856419
12178,14,16,12:27:52.625650
12179,14,1,12:28:24.883715
12180,14,18,12:28:56.629747
12181,14,18,12:29:28.043360
12182,14,1,12:29:59.293360
12183,14,18,12:30:30.706973
12184,14,15,12:31:02.965038
12185,14,18,12:31:34.215038
12186,14,16,12:32:05.465038
12187,14,18,12:32:36.392873
12188,14,18,12:33:08.138905
12189,14,16,12:33:39.066740
12190,14,18,12:34:10.480353
12191,14,18,12:34:42.565914
12192,14,16,12:35:13.979527
12193,14,16,12:35:44.907362
12194,14,16,12:36:16.992923
12195,14,15,12:36:48.242923
12196,14,18,12:37:20.328484
12197,14,16,12:37:51.907431
12198,14,17,12:38:23.653463
12199,14,15,12:38:54.581298
12200,14,18,12:39:25.994911
12201,14,18,12:39:58.080472
12202,14,15,12:40:29.659419
12203,14,1,12:41:01.405451
12204,14,16,12:41:32.819064
12205,14,17,12:42:04.398011
12206,14,1,12:42:36.144043
12207,14,15,12:43:08.058937
12208,14,18,12:43:40.144498
12209,14,17,12:44:11.232581
12210,14,16,12:44:42.646194
12211,14,1,12:45:13.574029
12212,14,16,12:45:45.152976
12213,14,15,12:46:16.402976
12214,14,15,12:46:47.491059
12215,14,18,12:47:18.579142
12216,14,15,12:47:49.667225
12217,14,16,12:48:21.413257
12218,14,18,12:48:53.845689
12219,14,16,12:49:25.760583
12220,14,18,12:49:57.675477
12221,14,17,12:50:29.254424
12222,14,17,12:51:00.182259
12223,14,1,12:51:32.267820
12224,14,16,12:52:04.525885
12225,14,16,12:52:35.939498
12226,14,16,12:53:08.025059
12227,14,18,12:53:39.275059
12228,14,17,12:54:11.189953
12229,14,16,12:54:42.768900
12230,14,18,12:55:14.854461
12231,14,15,12:55:46.600493
12232,14,18,12:56:18.346525
12233,14,17,12:56:49.925472
12234,14,16,12:57:22.183537
12235,14,18,12:57:53.111372
12236,14,16,12:58:25.369437
12237,14,17,12:58:56.619437
12238,14,17,12:59:27.869437
12239,14,18,12:59:58.957520
12240,14,18,13:00:30.371133
12241,14,16,13:01:01.140364
12242,14,17,13:01:32.228447
12243,14,17,13:02:03.478447
12244,14,18,13:02:35.393341
12245,14,1,13:03:06.643341
12246,14,15,13:03:38.728902
12247,14,17,13:04:09.498133
12248,14,16,13:04:40.586216
12249,14,15,13:05:12.671777
12250,14,1,13:05:44.250724
12251,14,1,13:06:16.336285
12252,14,15,13:06:47.749898
12253,14,1,13:07:19.664792
12254,14,1,13:07:51.410824
12255,14,17,13:08:23.496385
12256,14,15,13:08:55.581946
12257,14,17,13:09:26.509781
12258,14,17,13:09:57.437616
12259,14,17,13:10:29.352510
12260,14,18,13:11:01.267404
12261,14,1,13:11:32.681017
12262,14,1,13:12:04.939082
12263,14,15,13:12:36.685114
12264,14,15,13:13:08.943179
12265,14,15,13:13:40.356792
12266,14,16,13:14:12.789224
12267,14,1,13:14:43.558455
12268,14,1,13:15:15.137402
12269,14,17,13:15:46.065237
12270,14,17,13:16:18.150798
12271,14,18,13:16:49.238881
12272,14,17,13:17:21.153775
12273,14,15,13:17:52.081610
12274,14,16,13:18:23.495223
12275,14,16,13:18:55.580784
12276,14,18,13:19:26.830784
12277,14,18,13:19:58.576816
12278,14,1,13:20:30.155763
12279,14,16,13:21:02.241324
12280,14,16,13:21:33.329407
12281,14,17,13:22:04.579407
12282,14,18,13:22:35.667490
12283,14,17,13:23:07.081103
12284,14,16,13:23:38.169186
12285,14,17,13:24:10.254747
12286,14,18,13:24:41.342830
12287,14,1,13:25:13.775262
12288,14,18,13:25:45.354209
12289,14,17,13:26:17.439770
12290,14,17,13:26:49.354664
12291,14,18,13:27:20.933611
12292,14,18,13:27:52.848505
12293,14,18,13:28:23.617736
12294,14,17,13:28:54.386967
12295,14,16,13:29:25.156198
12296,14,15,13:29:56.902230
12297,14,18,13:30:27.990313
12298,14,1,13:30:59.240313
12299,14,1,13:31:30.490313
12300,14,18,13:32:01.740313
12301,14,18,13:32:32.668148
12302,14,15,13:33:04.583042
12303,14,1,13:33:35.833042
12304,14,1,13:34:07.747936
12305,14,17,13:34:39.493968
12306,14,18,13:35:11.579529
12307,14,1,13:35:42.507364
12308,14,18,13:36:14.765429
12309,14,16,13:36:45.693264
12310,14,1,13:37:16.621099
12311,14,17,13:37:48.535993
12312,14,16,13:38:20.114940
12313,14,17,13:38:51.042775
12314,14,17,13:39:22.788807
12315,14,18,13:39:54.703701
12316,14,16,13:40:26.282648
12317,14,15,13:40:57.051879
12318,14,16,13:41:28.465492
12319,14,16,13:41:59.393327
12320,14,18,13:42:30.481410
12321,14,1,13:43:01.895023
12322,14,16,13:43:33.809917
12323,14,17,13:44:06.067982
12324,14,15,13:44:36.995817
12325,14,16,13:45:08.245817
12326,14,1,13:45:39.991849
12327,14,15,13:46:12.077410
12328,14,1,13:46:44.162971
12329,14,16,13:47:15.741918
12330,14,18,13:47:46.991918
12331,14,1,13:48:18.570865
12332,14,1,13:48:50.316897
12333,14,1,13:49:21.566897
12334,14,1,13:49:53.652458
12335,14,17,13:50:24.902458
12336,14,18,13:50:55.990541
12337,14,15,13:51:28.248606
12338,14,16,13:52:00.506671
12339,14,17,13:52:31.920284
12340,14,18,13:53:03.170284
12341,14,16,13:53:35.602716
12342,14,15,13:54:07.016329
12343,14,16,13:54:38.104412
12344,14,16,13:55:09.850444
12345,14,15,13:55:41.936005
12346,14,16,13:56:13.186005
12347,14,15,13:56:44.932037
12348,14,15,13:57:16.510984
12349,14,16,13:57:47.760984
12350,14,1,13:58:19.339931
12351,14,16,13:58:50.589931
12352,14,18,13:59:21.517766
12353,14,18,13:59:53.432660
12354,14,18,14:00:25.690725
12355,14,17,14:00:56.940725
12356,14,1,14:01:28.190725
12357,14,18,14:01:58.959956
12358,14,16,14:02:30.209956
12359,14,17,14:03:01.623569
12360,14,1,14:03:33.881634
12361,14,1,14:04:04.650865
12362,14,17,14:04:36.396897
12363,14,18,14:05:08.311791
12364,14,16,14:05:40.569856
12365,14,16,14:06:11.983469
12366,14,18,14:06:43.071552
12367,14,15,14:07:14.159635
12368,14,1,14:07:45.247718
12369,14,16,14:08:17.162612
12370,14,15,14:08:49.248173
12371,14,17,14:09:20.498173
12372,14,1,14:09:52.413067
12373,14,15,14:10:24.159099
12374,14,17,14:10:55.572712
12375,14,16,14:11:26.660795
12376,14,15,14:11:57.588630
12377,14,1,14:12:29.167577
12378,14,18,14:13:01.082471
12379,14,15,14:13:32.997365
12380,14,15,14:14:04.912259
12381,14,16,14:14:35.681490
12382,14,16,14:15:07.767051
12383,14,16,14:15:40.199483
12384,14,17,14:16:11.449483
12385,14,17,14:16:43.707548
12386,14,1,14:17:14.476779
12387,14,16,14:17:45.404614
12388,14,1,14:18:16.332449
12389,14,1,14:18:48.078481
12390,14,17,14:19:19.166564
12391,14,15,14:19:50.094399
12392,14,15,14:20:21.344399
12393,14,17,14:20:52.923346
12394,14,15,14:21:24.173346
12395,14,18,14:21:56.258907
12396,14,1,14:22:27.837854
12397,14,1,14:22:59.583886
12398,14,15,14:23:30.511721
12399,14,17,14:24:01.925334
12400,14,17,14:24:33.671366
12401,14,1,14:25:05.929431
12402,14,18,14:25:37.675463
12403,14,17,14:26:09.089076
12404,14,16,14:26:40.502689
12405,14,15,14:27:11.590772
12406,14,16,14:27:42.518607
12407,14,18,14:28:14.264639
12408,14,17,14:28:45.352722
12409,14,16,14:29:16.766335
12410,14,16,14:29:49.024400
12411,14,17,14:30:20.770432
12412,14,16,14:30:52.184045
12413,14,1,14:31:23.111880
12414,14,17,14:31:55.369945
12415,14,16,14:32:27.455506
12416,14,18,14:32:58.383341
12417,14,16,14:33:29.311176
12418,14,1,14:34:01.226070
12419,14,1,14:34:32.314153
12420,14,18,14:35:03.564153
12421,14,1,14:35:35.310185
12422,14,18,14:36:07.568250
12423,14,1,14:36:38.337481
12424,14,18,14:37:09.425564
12425,14,15,14:37:41.171596
12426,14,1,14:38:12.917628
12427,14,1,14:38:44.331241
12428,14,18,14:39:16.416802
12429,14,15,14:39:47.504885
12430,14,18,14:40:18.432720
12431,14,18,14:40:50.011667
12432,14,16,14:41:22.097228
12433,14,15,14:41:54.355293
12434,14,15,14:42:26.101325
12435,14,18,14:42:57.189408
12436,14,1,14:43:28.277491
12437,14,1,14:43:59.527491
12438,14,17,14:44:30.455326
12439,14,1,14:45:02.370220
12440,14,17,14:45:33.620220
12441,14,1,14:46:05.705781
12442,14,18,14:46:36.633616
12443,14,15,14:47:08.548510
12444,14,18,14:47:40.127457
12445,14,16,14:48:12.213018
12446,14,18,14:48:44.298579
12447,14,15,14:49:16.556644
12448,14,18,14:49:48.642205
12449,14,1,14:50:21.074637
12450,14,17,14:50:53.160198
12451,14,18,14:51:24.906230
12452,14,17,14:51:56.485177
12453,14,17,14:52:27.735177
12454,14,15,14:52:59.481209
12455,14,15,14:53:30.731209
12456,14,16,14:54:01.819292
12457,14,15,14:54:33.904853
12458,14,16,14:55:05.154853
12459,14,18,14:55:37.069747
12460,14,16,14:56:08.319747
12461,14,15,14:56:40.405308
12462,14,18,14:57:11.818921
12463,14,1,14:57:44.076986
12464,14,17,14:58:15.823018
12465,14,18,14:58:47.908579
12466,14,15,14:59:20.166644
12467,14,16,14:59:50.935875
12468,14,16,15:00:21.705106
12469,14,16,15:00:52.793189
12470,14,15,15:01:25.051254
12471,14,18,15:01:56.630201
12472,14,18,15:02:27.399432
12473,14,16,15:02:59.314326
12474,14,15,15:03:30.402409
12475,14,18,15:04:01.652409
12476,14,15,15:04:33.066022
12477,14,18,15:05:04.812054
12478,14,16,15:05:35.581285
12479,14,16,15:06:06.994898
12480,14,18,15:06:38.573845
12481,14,1,15:07:09.661928
12482,14,15,15:07:41.407960
12483,14,17,15:08:12.986907
12484,14,15,15:08:44.901801
12485,14,18,15:09:16.987362
12486,14,15,15:09:47.915197
12487,14,18,15:10:20.347629
12488,14,15,15:10:51.275464
12489,14,18,15:11:22.044695
12490,14,16,15:11:53.790727
12491,14,16,15:12:24.718562
12492,14,15,15:12:56.132175
12493,14,18,15:13:27.060010
12494,14,18,15:13:58.148093
12495,14,18,15:14:29.561706
12496,14,16,15:15:01.819771
12497,14,16,15:15:33.233384
12498,14,15,15:16:04.979416
12499,14,15,15:16:37.064977
12500,14,18,15:17:08.478590
12501,14,15,15:17:40.736655
12502,14,18,15:18:12.482687
12503,14,17,15:18:44.568248
12504,14,1,15:19:16.483142
12505,14,17,15:19:47.571225
12506,14,16,15:20:19.150172
12507,14,16,15:20:50.238255
12508,14,16,15:21:22.323816
12509,14,18,15:21:54.409377
12510,14,15,15:22:25.659377
12511,14,15,15:22:57.917442
12512,14,1,15:23:28.845277
12513,14,16,15:24:01.103342
12514,14,15,15:24:32.516955
12515,14,18,15:25:03.766955
12516,14,17,15:25:35.512987
12517,14,17,15:26:07.427881
12518,14,17,15:26:39.006828
12519,14,16,15:27:10.752860
12520,14,17,15:27:43.185292
12521,14,18,15:28:14.435292
12522,14,15,15:28:45.685292
12523,14,17,15:29:17.431324
12524,14,18,15:29:49.516885
12525,14,1,15:30:20.930498
12526,14,18,15:30:52.180498
12527,14,16,15:31:23.594111
12528,14,15,15:31:55.173058
12529,14,15,15:32:27.431123
12530,14,16,15:32:59.177155
12531,14,1,15:33:30.590768
12532,14,15,15:34:02.169715
12533,14,15,15:34:33.257798
12534,14,17,15:35:05.172692
12535,14,17,15:35:36.918724
12536,14,16,15:36:09.004285
12537,14,16,15:36:40.254285
12538,14,15,15:37:12.512350
12539,14,18,15:37:44.597911
12540,14,15,15:38:16.011524
12541,14,15,15:38:46.939359
12542,14,15,15:39:19.024920
12543,14,15,15:39:51.110481
12544,14,15,15:40:22.360481
12545,14,18,15:40:54.106513
12546,14,17,15:41:25.520126
12547,14,18,15:41:57.435020
12548,14,17,15:42:29.867452
12549,14,15,15:43:02.299884
12550,14,17,15:43:33.227719
12551,14,16,15:44:03.996950
12552,14,1,15:44:35.575897
12553,14,15,15:45:07.661458
12554,14,16,15:45:38.589293
12555,14,1,15:46:10.168240
12556,14,15,15:46:41.096075
12557,14,1,15:47:12.675022
12558,14,15,15:47:44.421054
12559,14,18,15:48:16.000001
12560,14,18,15:48:48.085562
12561,14,15,15:49:19.499175
12562,14,1,15:49:51.757240
12563,14,17,15:50:22.845323
12564,14,15,15:50:53.933406
12565,14,17,15:51:26.365838
12566,14,1,15:51:57.293673
12567,14,1,15:52:28.872620
12568,14,16,15:53:00.618652
12569,14,17,15:53:32.533546
12570,14,18,15:54:03.621629
12571,14,15,15:54:35.035242
12572,14,17,15:55:07.293307
12573,14,16,15:55:38.872254
12574,14,17,15:56:10.957815
12575,14,15,15:56:42.536762
12576,14,17,15:57:13.624845
12577,14,1,15:57:44.552680
12578,14,16,15:58:16.131627
12579,14,17,15:58:47.545240
12580,14,17,15:59:18.958853
12581,14,16,15:59:50.537800
12582,14,16,16:00:22.795865
12583,14,15,16:00:53.723700
12584,14,1,16:01:25.638594
12585,14,18,16:01:56.566429
12586,14,15,16:02:28.481323
12587,14,16,16:03:00.913755
12588,14,15,16:03:32.163755
12589,14,17,16:04:03.091590
12590,14,18,16:04:33.860821
12591,14,1,16:05:05.439768
12592,14,16,16:05:37.697833
12593,14,1,16:06:09.443865
12594,14,17,16:06:41.529426
12595,14,1,16:07:13.108373
12596,14,18,16:07:44.854405
12597,14,15,16:08:16.433352
12598,14,16,16:08:48.865784
12599,14,1,16:09:19.953867
12600,14,15,16:09:50.723098
12601,14,1,16:10:21.650933
12602,14,16,16:10:52.578768
12603,14,16,16:11:24.664329
12604,14,1,16:11:56.243276
12605,14,15,16:12:28.501341
12606,14,18,16:13:00.759406
12607,14,18,16:13:32.505438
12608,14,17,16:14:04.084385
12609,14,15,16:14:35.172468
12610,14,1,16:15:07.258029
12611,14,15,16:15:39.004061
12612,14,1,16:16:10.583008
12613,14,17,16:16:41.833008
12614,14,18,16:17:12.602239
12615,14,17,16:17:44.348271
12616,14,16,16:18:15.761884
12617,14,18,16:18:46.689719
12618,14,17,16:19:19.122151
12619,14,18,16:19:50.210234
12620,14,15,16:20:22.468299
12621,14,18,16:20:53.718299
12622,14,18,16:21:24.968299
12623,14,17,16:21:55.896134
12624,14,17,16:22:26.665365
12625,14,16,16:22:58.923430
12626,14,15,16:23:31.181495
12627,14,16,16:24:03.267056
12628,14,16,16:24:35.352617
12629,14,1,16:25:06.766230
12630,14,17,16:25:39.024295
12631,14,1,16:26:11.456727
12632,14,15,16:26:42.225958
12633,14,1,16:27:13.153793
12634,14,15,16:27:44.403793
12635,14,15,16:28:15.982740
12636,14,16,16:28:48.068301
12637,14,18,16:29:19.156384
12638,14,16,16:29:51.414449
12639,14,16,16:30:22.502532
12640,14,1,16:30:53.752532
12641,14,18,16:31:24.680367
12642,14,1,16:31:56.426399
12643,14,16,16:32:28.005346
12644,14,1,16:33:00.437778
12645,14,18,16:33:32.870210
12646,14,1,16:34:04.283823
12647,14,18,16:34:35.211658
12648,14,16,16:35:06.790605
12649,14,15,16:35:37.559836
12650,14,1,16:36:08.809836
12651,14,15,16:36:40.724730
12652,14,16,16:37:12.303677
12653,14,17,16:37:43.391760
12654,14,1,16:38:14.970707
12655,14,17,16:38:46.885601
12656,14,17,16:39:18.464548
12657,14,1,16:39:49.392383
12658,14,16,16:40:20.480466
12659,14,18,16:40:51.408301
12660,14,17,16:41:22.987248
12661,14,16,16:41:53.756479
12662,14,18,16:42:26.014544
12663,14,17,16:42:58.100105
12664,14,17,16:43:29.513718
12665,14,1,16:44:01.599279
12666,14,16,16:44:33.178226
12667,14,16,16:45:03.947457
12668,14,17,16:45:34.875292
12669,14,16,16:46:06.454239
12670,14,18,16:46:38.200271
12671,14,17,16:47:10.458336
12672,14,1,16:47:42.373230
12673,14,15,16:48:13.952177
12674,14,18,16:48:46.384609
12675,14,16,16:49:18.817041
12676,14,16,16:49:51.075106
12677,14,16,16:50:23.333171
12678,14,18,16:50:54.746784
12679,14,1,16:51:26.661678
12680,14,18,16:51:57.749761
12681,14,17,16:52:29.495793
12682,14,17,16:53:01.928225
12683,14,1,16:53:34.186290
12684,14,18,16:54:05.765237
12685,14,17,16:54:36.853320
12686,14,17,16:55:09.285752
12687,14,1,16:55:40.213587
12688,14,18,16:56:12.128481
12689,14,17,16:56:43.707428
12690,14,16,16:57:14.795511
12691,14,16,16:57:46.374458
12692,14,1,16:58:17.953405
12693,14,1,16:58:50.038966
12694,14,18,16:59:20.966801
12695,14,15,16:59:52.712833
12696,14,16,17:00:24.126446
12697,14,18,17:00:54.895677
12698,14,18,17:01:27.328109
12699,14,15,17:01:59.413670
12700,14,15,17:02:31.671735
12701,14,1,17:03:02.599570
12702,14,18,17:03:34.514464
12703,14,17,17:04:06.946896
12704,14,16,17:04:38.861790
12705,14,16,17:05:09.789625
12706,14,15,17:05:40.717460
12707,14,17,17:06:11.486691
12708,14,15,17:06:42.900304
12709,14,17,17:07:13.988387
12710,14,1,17:07:45.076470
12711,14,18,17:08:16.490083
12712,14,1,17:08:48.236115
12713,14,16,17:09:19.982147
12714,14,17,17:09:50.751378
12715,14,16,17:10:22.330325
12716,14,15,17:10:54.762757
12717,14,18,17:11:26.176370
12718,14,17,17:11:58.261931
12719,14,18,17:12:30.519996
12720,14,1,17:13:01.769996
12721,14,18,17:13:33.019996
12722,14,18,17:14:04.108079
12723,14,17,17:14:36.193640
12724,14,15,17:15:08.108534
12725,14,18,17:15:39.036369
12726,14,17,17:16:11.121930
12727,14,15,17:16:43.036824
12728,14,18,17:17:14.615771
12729,14,18,17:17:45.385002
12730,14,15,17:18:17.470563
12731,14,17,17:18:49.049510
12732,14,15,17:19:21.135071
12733,14,16,17:19:52.881103
12734,14,18,17:20:24.294716
12735,14,17,17:20:56.552781
12736,14,17,17:21:28.131728
12737,14,17,17:22:00.046622
12738,14,17,17:22:31.625569
12739,14,1,17:23:02.875569
12740,14,16,17:23:33.644800
12741,14,15,17:24:05.058413
12742,14,18,17:24:37.316478
12743,14,15,17:25:09.574543
12744,14,16,17:25:40.502378
12745,14,17,17:26:11.430213
12746,14,1,17:26:43.515774
12747,14,1,17:27:14.765774
12748,14,15,17:27:45.535005
