id,board_from,alight_to,arr_time
12265,14,18,13:20:08.406081
12266,14,17,13:20:40.320975
12267,14,15,13:21:11.409058
12268,14,1,13:21:42.988005
12269,14,1,13:22:13.915840
12270,14,1,13:22:45.003923
12271,14,17,13:23:15.931758
12272,14,1,13:23:47.510705
12273,14,15,13:24:19.256737
12274,14,1,13:24:50.506737
12275,14,16,13:25:21.920350
12276,14,18,13:25:52.848185
12277,14,18,13:26:24.098185
12278,14,1,13:26:55.026020
12279,14,17,13:27:26.604967
12280,14,1,13:27:57.374198
12281,14,15,13:28:28.624198
12282,14,1,13:28:59.874198
12283,14,15,13:29:30.962281
12284,14,15,13:30:02.375894
12285,14,18,13:30:33.625894
12286,14,17,13:31:05.711455
12287,14,18,13:31:37.797016
12288,14,15,13:32:10.055081
12289,14,16,13:32:42.313146
12290,14,16,13:33:14.398707
12291,14,1,13:33:45.486790
12292,14,1,13:34:17.572351
12293,14,1,13:34:49.657912
12294,14,18,13:35:20.907912
12295,14,18,13:35:52.486859
12296,14,15,13:36:23.900472
12297,14,16,13:36:55.479419
12298,14,15,13:37:27.225451
12299,14,16,13:37:59.311012
12300,14,17,13:38:30.238847
12301,14,17,13:39:01.166682
12302,14,16,13:39:32.912714
12303,14,17,13:40:04.000797
12304,14,18,13:40:35.746829
12305,14,1,13:41:07.661723
12306,14,15,13:41:38.749806
12307,14,15,13:42:11.007871
12308,14,18,13:42:42.095954
12309,14,1,13:43:13.023789
12310,14,17,13:43:44.437402
12311,14,1,13:44:16.522963
12312,14,15,13:44:47.611046
12313,14,17,13:45:19.696607
12314,14,18,13:45:51.275554
12315,14,18,13:46:23.021586
12316,14,16,13:46:53.949421
12317,14,18,13:47:24.877256
12318,14,17,13:47:55.646487
12319,14,1,13:48:26.896487
12320,14,16,13:48:57.824322
12321,14,17,13:49:29.739216
12322,14,16,13:50:01.997281
12323,14,18,13:50:33.410894
12324,14,16,13:51:05.496455
12325,14,16,13:51:37.582016
12326,14,17,13:52:09.667577
12327,14,16,13:52:40.755660
12328,14,1,13:53:12.005660
12329,14,18,13:53:43.751692
12330,14,15,13:54:15.001692
12331,14,17,13:54:45.770923
12332,14,16,13:55:17.184536
12333,14,18,13:55:49.099430
12334,14,18,13:56:20.187513
12335,14,18,13:56:52.102407
12336,14,15,13:57:23.030242
12337,14,18,13:57:53.958077
12338,14,17,13:58:26.043638
12339,14,18,13:58:56.971473
12340,14,17,13:59:27.899308
12341,14,1,13:59:59.312921
12342,14,15,14:00:30.240756
12343,14,17,14:01:01.654369
12344,14,16,14:01:32.742452
12345,14,18,14:02:03.830535
12346,14,17,14:02:35.916096
12347,14,15,14:03:07.662128
12348,14,16,14:03:39.577022
12349,14,17,14:04:11.155969
12350,14,15,14:04:43.241530
12351,14,15,14:05:14.010761
12352,14,15,14:05:44.938596
12353,14,18,14:06:16.517543
12354,14,18,14:06:48.603104
12355,14,17,14:07:19.853104
12356,14,15,14:07:51.938665
12357,14,16,14:08:23.026748
12358,14,15,14:08:54.276748
12359,14,17,14:09:26.534813
12360,14,18,14:09:58.449707
12361,14,17,14:10:29.863320
12362,14,15,14:11:00.951403
12363,14,17,14:11:31.879238
12364,14,1,14:12:04.311670
12365,14,18,14:12:35.890617
12366,14,15,14:13:07.805511
12367,14,18,14:13:38.893594
12368,14,17,14:14:10.639626
12369,14,16,14:14:41.889626
12370,14,1,14:15:13.635658
12371,14,16,14:15:44.723741
12372,14,1,14:16:15.811824
12373,14,15,14:16:47.390771
12374,14,16,14:17:18.804384
12375,14,1,14:17:49.573615
12376,14,16,14:18:22.006047
12377,14,18,14:18:52.933882
12378,14,15,14:19:24.183882
12379,14,17,14:19:56.098776
12380,14,18,14:20:28.184337
12381,14,17,14:20:59.930369
12382,14,16,14:21:31.180369
12383,14,17,14:22:02.108204
12384,14,17,14:22:33.196287
12385,14,17,14:23:04.609900
12386,14,16,14:23:35.859900
12387,14,1,14:24:06.947983
12388,14,15,14:24:38.361596
12389,14,15,14:25:10.447157
12390,14,16,14:25:41.860770
12391,14,17,14:26:13.274383
12392,14,18,14:26:44.853330
12393,14,17,14:27:17.285762
12394,14,18,14:27:49.031794
12395,14,1,14:28:20.119877
12396,14,15,14:28:52.205438
12397,14,18,14:29:23.951470
12398,14,1,14:29:55.039553
12399,14,1,14:30:26.127636
12400,14,15,14:30:57.873668
12401,14,16,14:31:30.306100
12402,14,15,14:32:01.233935
12403,14,15,14:32:32.483935
12404,14,1,14:33:04.062882
12405,14,18,14:33:34.990717
12406,14,17,14:34:06.569664
12407,14,18,14:34:37.338895
12408,14,17,14:35:08.588895
12409,14,17,14:35:39.676978
12410,14,1,14:36:10.765061
12411,14,1,14:36:41.692896
12412,14,1,14:37:13.607790
12413,14,17,14:37:45.693351
12414,14,18,14:38:17.272298
12415,14,16,14:38:49.530363
12416,14,15,14:39:20.618446
12417,14,1,14:39:52.533340
12418,14,16,14:40:24.791405
12419,14,15,14:40:56.537437
12420,14,1,14:41:28.622998
12421,14,1,14:41:59.872998
12422,14,18,14:42:31.286611
12423,14,15,14:43:02.214446
12424,14,16,14:43:34.472511
12425,14,17,14:44:05.400346
12426,14,15,14:44:37.146378
12427,14,16,14:45:09.578810
12428,14,15,14:45:41.157757
12429,14,1,14:46:12.245840
12430,14,18,14:46:43.173675
12431,14,15,14:47:14.919707
12432,14,15,14:47:45.847542
12433,14,1,14:48:16.935625
12434,14,17,14:48:48.850519
12435,14,1,14:49:20.936080
12436,14,16,14:49:52.186080
12437,14,18,14:50:24.444145
12438,14,1,14:50:56.702210
12439,14,17,14:51:28.448242
12440,14,18,14:51:59.861855
12441,14,17,14:52:30.789690
12442,14,1,14:53:02.368637
12443,14,15,14:53:33.456720
12444,14,16,14:54:05.542281
12445,14,15,14:54:37.800346
12446,14,16,14:55:09.885907
12447,14,17,14:55:41.299520
12448,14,16,14:56:13.214414
12449,14,15,14:56:44.793361
12450,14,16,14:57:17.225793
12451,14,18,14:57:48.639406
12452,14,18,14:58:19.727489
12453,14,15,14:58:50.977489
12454,14,16,14:59:23.063050
12455,14,1,14:59:54.641997
12456,14,18,15:00:25.891997
12457,14,17,15:00:57.470944
12458,14,18,15:01:28.884557
12459,14,15,15:02:00.134557
12460,14,16,15:02:31.880589
12461,14,18,15:03:03.795483
12462,14,15,15:03:36.053548
12463,14,16,15:04:07.799580
12464,14,16,15:04:38.887663
12465,14,16,15:05:09.656894
12466,14,17,15:05:41.571788
12467,14,15,15:06:13.150735
12468,14,18,15:06:44.564348
12469,14,1,15:07:16.143295
12470,14,18,15:07:47.071130
12471,14,18,15:08:18.817162
12472,14,1,15:08:49.586393
12473,14,1,15:09:20.674476
12474,14,17,15:09:52.932541
12475,14,17,15:10:25.190606
12476,14,15,15:10:56.278689
12477,14,18,15:11:28.024721
12478,14,15,15:12:00.110282
12479,14,1,15:12:31.689229
12480,14,18,15:13:02.617064
12481,14,1,15:13:33.544899
12482,14,18,15:14:04.958512
12483,14,1,15:14:36.046595
12484,14,17,15:15:07.134678
12485,14,15,15:15:38.880710
12486,14,18,15:16:09.968793
12487,14,17,15:16:41.382406
12488,14,18,15:17:12.961353
12489,14,1,15:17:44.049436
12490,14,17,15:18:15.795468
12491,14,18,15:18:47.881029
12492,14,17,15:19:19.459976
12493,14,16,15:19:51.718041
12494,14,17,15:20:23.803602
12495,14,18,15:20:55.053602
12496,14,17,15:21:26.632549
12497,14,18,15:21:58.890614
12498,14,17,15:22:31.323046
12499,14,17,15:23:03.069078
12500,14,16,15:23:34.482691
12501,14,17,15:24:05.410526
12502,14,17,15:24:37.156558
12503,14,17,15:25:09.071452
12504,14,16,15:25:40.650399
12505,14,1,15:26:12.229346
12506,14,16,15:26:43.317429
12507,14,16,15:27:14.567429
12508,14,18,15:27:45.495264
12509,14,1,15:28:17.074211
12510,14,15,15:28:49.332276
12511,14,18,15:29:20.745889
12512,14,18,15:29:51.995889
12513,14,1,15:30:23.083972
12514,14,1,15:30:54.172055
12515,14,18,15:31:26.086949
12516,14,18,15:31:57.832981
12517,14,1,15:32:30.091046
12518,14,16,15:33:02.005940
12519,14,17,15:33:32.933775
12520,14,18,15:34:04.848669
12521,14,1,15:34:35.936752
12522,14,16,15:35:07.682784
12523,14,16,15:35:39.768345
12524,14,1,15:36:12.026410
12525,14,18,15:36:43.114493
12526,14,16,15:37:14.860525
12527,14,1,15:37:47.118590
12528,14,18,15:38:19.551022
12529,14,16,15:38:50.639105
12530,14,1,15:39:22.553999
12531,14,17,15:39:53.967612
12532,14,15,15:40:25.217612
12533,14,15,15:40:56.963644
12534,14,15,15:41:29.049205
12535,14,15,15:42:00.137288
12536,14,18,15:42:31.065123
12537,14,17,15:43:02.980017
12538,14,18,15:43:33.907852
12539,14,18,15:44:05.653884
12540,14,16,15:44:37.067497
12541,14,1,15:45:09.325562
12542,14,1,15:45:41.071594
12543,14,18,15:46:12.485207
12544,14,16,15:46:43.735207
12545,14,17,15:47:14.663042
12546,14,1,15:47:46.241989
12547,14,17,15:48:17.491989
12548,14,1,15:48:48.419824
12549,14,18,15:49:20.505385
12550,14,18,15:49:52.937817
12551,14,15,15:50:24.683849
12552,14,17,15:50:57.116281
12553,14,18,15:51:29.201842
12554,14,18,15:52:01.287403
12555,14,1,15:52:33.202297
12556,14,15,15:53:04.130132
12557,14,15,15:53:35.543745
12558,14,18,15:54:07.801810
12559,14,16,15:54:38.889893
12560,14,17,15:55:10.804787
12561,14,15,15:55:42.383734
12562,14,1,15:56:14.298628
12563,14,16,15:56:46.213522
12564,14,15,15:57:18.299083
12565,14,15,15:57:49.226918
12566,14,1,15:58:20.154753
12567,14,15,15:58:51.900785
12568,14,17,15:59:23.479732
12569,14,1,15:59:55.058679
12570,14,16,16:00:26.973573
12571,14,18,16:00:58.061656
12572,14,16,16:01:29.149739
12573,14,16,16:02:00.077574
12574,14,17,16:02:31.823606
12575,14,16,16:03:02.751441
12576,14,15,16:03:34.666335
12577,14,1,16:04:05.916335
12578,14,1,16:04:36.685566
12579,14,17,16:05:08.600460
12580,14,15,16:05:40.858525
12581,14,15,16:06:12.108525
12582,14,1,16:06:44.023419
12583,14,17,16:07:14.951254
12584,14,18,16:07:46.866148
12585,14,16,16:08:17.954231
12586,14,16,16:08:48.882066
12587,14,15,16:09:19.809901
12588,14,15,16:09:50.737736
12589,14,15,16:10:21.825819
12590,14,18,16:10:52.913902
12591,14,15,16:11:24.492849
12592,14,16,16:11:56.071796
12593,14,1,16:12:27.817828
12594,14,1,16:12:59.563860
12595,14,16,16:13:31.478754
12596,14,17,16:14:02.406589
12597,14,16,16:14:34.152621
12598,14,1,16:15:05.898653
12599,14,17,16:15:37.477600
12600,14,1,16:16:08.565683
12601,14,16,16:16:40.144630
12602,14,17,16:17:11.558243
12603,14,16,16:17:43.137190
12604,14,18,16:18:14.716137
12605,14,18,16:18:46.295084
12606,14,1,16:19:17.874031
12607,14,18,16:19:50.132096
12608,14,1,16:20:22.390161
12609,14,15,16:20:54.648226
12610,14,15,16:21:26.733787
12611,14,1,16:21:57.661622
12612,14,18,16:22:28.749705
12613,14,16,16:23:00.835266
12614,14,17,16:23:32.085266
12615,14,18,16:24:04.170827
12616,14,17,16:24:36.428892
12617,14,1,16:25:07.516975
12618,14,16,16:25:39.775040
12619,14,16,16:26:11.689934
12620,14,16,16:26:43.604828
12621,14,17,16:27:15.862893
12622,14,18,16:27:47.948454
12623,14,17,16:28:19.527401
12624,14,16,16:28:50.777401
12625,14,17,16:29:22.356348
12626,14,16,16:29:53.284183
12627,14,16,16:30:24.697796
12628,14,18,16:30:55.785879
12629,14,16,16:31:27.364826
12630,14,16,16:31:58.452909
12631,14,15,16:32:30.198941
12632,14,15,16:33:01.287024
12633,14,18,16:33:32.375107
12634,14,1,16:34:04.807539
12635,14,17,16:34:36.722433
12636,14,15,16:35:09.154865
12637,14,1,16:35:40.568478
12638,14,18,16:36:12.314510
12639,14,15,16:36:44.229404
12640,14,15,16:37:15.317487
12641,14,1,16:37:46.245322
12642,14,17,16:38:17.991354
12643,14,15,16:38:49.906248
12644,14,15,16:39:21.991809
12645,14,16,16:39:54.077370
12646,14,15,16:40:26.335435
12647,14,15,16:40:57.104666
12648,14,15,16:41:28.683613
12649,14,17,16:42:00.769174
12650,14,16,16:42:31.697009
12651,14,16,16:43:03.110622
12652,14,17,16:43:35.025516
12653,14,1,16:44:07.111077
12654,14,18,16:44:38.199160
12655,14,16,16:45:09.126995
12656,14,15,16:45:40.873027
12657,14,17,16:46:12.787921
12658,14,18,16:46:43.715756
12659,14,18,16:47:15.973821
12660,14,1,16:47:47.552768
12661,14,1,16:48:18.640851
12662,14,15,16:48:50.054464
12663,14,18,16:49:21.800496
12664,14,17,16:49:53.886057
12665,14,18,16:50:24.974140
12666,14,1,16:50:56.224140
12667,14,15,16:51:27.803087
12668,14,16,16:51:58.891170
12669,14,18,16:52:31.149235
12670,14,18,16:53:02.895267
12671,14,18,16:53:33.983350
12672,14,16,16:54:05.562297
12673,14,18,16:54:36.812297
12674,14,15,16:55:07.900380
12675,14,15,16:55:38.988463
12676,14,17,16:56:11.246528
12677,14,15,16:56:42.825475
12678,14,17,16:57:13.753310
12679,14,18,16:57:45.166923
12680,14,15,16:58:16.580536
12681,14,18,16:58:48.159483
12682,14,18,16:59:20.245044
12683,14,18,16:59:52.503109
12684,14,1,17:00:24.588670
12685,14,18,17:00:56.503564
12686,14,15,17:01:27.272795
12687,14,16,17:01:58.522795
12688,14,15,17:02:30.608356
12689,14,15,17:03:01.377587
12690,14,16,17:03:32.627587
12691,14,16,17:04:04.206534
12692,14,1,17:04:35.952566
12693,14,17,17:05:07.040649
12694,14,16,17:05:38.290649
12695,14,16,17:06:09.218484
12696,14,18,17:06:39.987715
12697,14,16,17:07:11.237715
12698,14,18,17:07:42.816662
12699,14,17,17:08:15.074727
12700,14,18,17:08:46.488340
12701,14,15,17:09:18.746405
12702,14,18,17:09:50.661299
12703,14,17,17:10:23.093731
12704,14,1,17:10:54.672678
12705,14,18,17:11:26.251625
12706,14,15,17:11:58.166519
12707,14,16,17:12:29.254602
12708,14,1,17:13:01.512667
12709,14,1,17:13:33.945099
12710,14,17,17:14:05.033182
12711,14,17,17:14:36.121265
12712,14,1,17:15:08.553697
12713,14,17,17:15:39.641780
12714,14,17,17:16:11.055393
12715,14,15,17:16:42.801425
12716,14,18,17:17:13.889508
12717,14,18,17:17:45.468455
12718,14,17,17:18:16.556538
12719,14,1,17:18:48.302570
12720,14,15,17:19:20.048602
12721,14,1,17:19:50.976437
12722,14,15,17:20:22.891331
12723,14,15,17:20:53.979414
12724,14,15,17:21:25.894308
12725,14,16,17:21:57.473255
12726,14,15,17:22:29.558816
12727,14,17,17:23:01.816881
12728,14,18,17:23:32.586112
12729,14,18,17:24:03.836112
12730,14,17,17:24:34.605343
12731,14,18,17:25:06.351375
12732,14,16,17:25:37.439458
12733,14,16,17:26:08.527541
12734,14,16,17:26:39.777541
12735,14,1,17:27:12.035606
12736,14,17,17:27:43.285606
12737,14,1,17:28:15.031638
12738,14,18,17:28:46.445251
12739,14,16,17:29:18.191283
12740,14,17,17:29:49.119118
12741,14,16,17:30:20.369118
12742,14,15,17:30:52.284012
12743,14,1,17:31:24.030044
12744,14,16,17:31:56.462476
12745,14,17,17:32:28.377370
12746,14,17,17:33:00.635435
12747,14,16,17:33:32.214382
12748,14,15,17:34:04.299943
12749,14,15,17:34:36.045975
12750,14,18,17:35:06.815206
12751,14,16,17:35:38.394153
12752,14,16,17:36:09.973100
12753,14,16,17:36:41.719132
12754,14,1,17:37:13.132745
12755,14,1,17:37:44.220828
12756,14,15,17:38:16.478893
12757,14,17,17:38:47.406728
12758,14,18,17:39:18.334563
12759,14,1,17:39:49.913510
12760,14,15,17:40:21.999071
12761,14,18,17:40:52.926906
12762,14,16,17:41:24.841800
12763,14,1,17:41:56.587832
12764,14,18,17:42:27.515667
12765,14,1,17:42:59.601228
12766,14,17,17:43:31.686789
12767,14,18,17:44:03.100402
12768,14,1,17:44:35.532834
12769,14,17,17:45:06.782834
12770,14,1,17:45:38.196447
12771,14,17,17:46:10.282008
12772,14,18,17:46:42.196902
12773,14,15,17:47:13.284985
12774,14,17,17:47:44.054216
12775,14,17,17:48:14.823447
12776,14,1,17:48:46.909008
12777,14,16,17:49:18.994569
12778,14,16,17:49:50.082652
12779,14,18,17:50:22.515084
12780,14,17,17:50:53.765084
12781,14,1,17:51:25.178697
12782,14,16,17:51:57.093591
12783,14,18,17:52:28.021426
12784,14,1,17:52:59.936320
12785,14,17,17:53:31.186320
12786,14,18,17:54:03.444385
12787,14,15,17:54:34.372220
12788,14,1,17:55:05.300055
12789,14,15,17:55:37.558120
12790,14,17,17:56:09.473014
12791,14,18,17:56:40.242245
12792,14,1,17:57:12.500310
12793,14,18,17:57:43.428145
12794,14,18,17:58:15.007092
12795,14,16,17:58:45.934927
12796,14,15,17:59:16.704158
12797,14,18,17:59:48.283105
12798,14,16,18:00:20.541170
12799,14,16,18:00:52.120117
12800,14,15,18:01:23.208200
12801,14,15,18:01:54.136035
12802,14,17,18:02:25.063870
12803,14,16,18:02:56.151953
12804,14,18,18:03:27.897985
12805,14,18,18:03:59.812879
12806,14,16,18:04:30.740714
12807,14,17,18:05:02.655608
12808,14,1,18:05:34.570502
12809,14,15,18:06:05.820502
12810,14,17,18:06:36.748337
12811,14,16,18:07:08.161950
12812,14,1,18:07:39.089785
12813,14,15,18:08:10.668732
12814,14,18,18:08:42.754293
12815,14,17,18:09:14.004293
12816,14,17,18:09:45.254293
12817,14,18,18:10:16.504293
12818,14,17,18:10:47.432128
12819,14,18,18:11:18.845741
12820,14,17,18:11:50.259354
12821,14,16,18:12:22.517419
12822,14,18,18:12:54.432313
12823,14,18,18:13:26.517874
12824,14,16,18:13:57.605957
12825,14,16,18:14:29.184904
12826,14,18,18:15:00.930936
12827,14,18,18:15:32.180936
12828,14,16,18:16:03.926968
12829,14,15,18:16:36.185033
12830,14,16,18:17:08.270594
12831,14,18,18:17:40.356155
12832,14,1,18:18:11.769768
12833,14,1,18:18:42.697603
12834,14,16,18:19:14.955668
12835,14,1,18:19:47.213733
12836,14,17,18:20:18.792680
12837,14,15,18:20:50.707574
12838,14,16,18:21:22.453606
12839,14,18,18:21:54.368500
12840,14,1,18:22:26.114532
12841,14,18,18:22:58.029426
12842,14,17,18:23:29.775458
12843,14,18,18:24:00.863541
12844,14,17,18:24:32.277154
12845,14,17,18:25:03.690767
12846,14,18,18:25:35.104380
12847,14,15,18:26:06.354380
12848,14,16,18:26:37.933327
12849,14,16,18:27:09.848221
12850,14,18,18:27:41.933782
12851,14,15,18:28:13.347395
12852,14,16,18:28:44.275230
12853,14,17,18:29:15.688843
12854,14,18,18:29:47.946908
12855,14,17,18:30:19.861802
12856,14,17,18:30:51.947363
12857,14,17,18:31:23.360976
12858,14,17,18:31:54.939923
12859,14,17,18:32:26.189923
12860,14,17,18:32:58.275484
12861,14,1,18:33:30.021516
12862,14,16,18:34:00.949351
12863,14,15,18:34:32.695383
12864,14,18,18:35:04.953448
12865,14,15,18:35:36.868342
12866,14,16,18:36:08.614374
12867,14,1,18:36:39.542209
12868,14,18,18:37:11.457103
12869,14,1,18:37:43.036050
12870,14,17,18:38:15.121611
12871,14,15,18:38:45.890842
12872,14,1,18:39:18.323274
12873,14,16,18:39:49.736887
12874,14,17,18:40:21.482919
12875,14,15,18:40:53.915351
12876,14,15,18:41:25.830245
12877,14,18,18:41:56.758080
12878,14,18,18:42:28.008080
12879,14,1,18:42:58.935915
12880,14,18,18:43:31.021476
12881,14,16,18:44:02.767508
12882,14,16,18:44:35.025573
12883,14,1,18:45:07.458005
12884,14,1,18:45:38.871618
12885,14,18,18:46:10.617650
12886,14,15,18:46:42.363682
12887,14,1,18:47:13.942629
12888,14,18,18:47:46.028190
12889,14,17,18:48:17.607137
12890,14,15,18:48:49.522031
12891,14,16,18:49:21.100978
12892,14,16,18:49:53.359043
12893,14,16,18:50:25.105075
12894,14,16,18:50:57.019969
12895,14,15,18:51:28.934863
12896,14,18,18:52:00.348476
12897,14,1,18:52:31.598476
12898,14,17,18:53:03.012089
12899,14,16,18:53:35.444521
12900,14,17,18:54:07.359415
12901,14,15,18:54:38.447498
12902,14,15,18:55:09.697498
12903,14,16,18:55:41.783059
12904,14,1,18:56:13.033059
12905,14,17,18:56:43.802290
12906,14,17,18:57:15.887851
12907,14,1,18:57:47.137851
12908,14,18,18:58:18.225934
12909,14,17,18:58:50.658366
12910,14,17,18:59:22.573260
12911,14,18,18:59:53.823260
12912,14,18,19:00:24.911343
12913,14,16,19:00:57.343775
12914,14,18,19:01:29.429336
12915,14,16,19:02:01.687401
12916,14,15,19:02:33.101014
12917,14,1,19:03:04.847046
12918,14,16,19:03:36.425993
12919,14,15,19:04:08.511554
12920,14,18,19:04:40.426448
12921,14,1,19:05:12.005395
12922,14,15,19:05:43.920289
12923,14,16,19:06:15.008372
12924,14,17,19:06:47.440804
12925,14,1,19:07:19.698869
12926,14,18,19:07:51.613763
12927,14,18,19:08:23.699324
12928,14,17,19:08:55.957389
12929,14,16,19:09:27.703421
12930,14,18,19:09:59.961486
12931,14,15,19:10:31.375099
12932,14,16,19:11:02.144330
12933,14,17,19:11:34.402395
12934,14,1,19:12:06.148427
12935,14,18,19:12:38.406492
12936,14,18,19:13:09.656492
12937,14,18,19:13:41.571386
12938,14,18,19:14:13.150333
12939,14,18,19:14:44.238416
12940,14,16,19:15:15.817363
12941,14,1,19:15:48.249795
12942,14,1,19:16:19.995827
12943,14,17,19:16:51.741859
12944,14,18,19:17:23.827420
12945,14,16,19:17:54.915503
12946,14,18,19:18:26.494450
12947,14,1,19:18:58.580011
12948,14,16,19:19:31.012443
12949,14,15,19:20:02.262443
12950,14,17,19:20:34.177337
12951,14,18,19:21:05.265420
12952,14,16,19:21:36.679033
12953,14,1,19:22:07.929033
12954,14,18,19:22:38.856868
12955,14,15,19:23:09.784703
12956,14,17,19:23:41.363650
12957,14,1,19:24:13.621715
12958,14,18,19:24:44.549550
12959,14,15,19:25:16.807615
12960,14,16,19:25:49.065680
12961,14,18,19:26:20.315680
12962,14,16,19:26:52.401241
12963,14,17,19:27:23.329076
12964,14,15,19:27:54.908023
12965,14,1,19:28:25.996106
12966,14,15,19:28:57.246106
12967,14,16,19:29:28.992138
12968,14,15,19:30:01.250203
12969,14,16,19:30:32.019434
12970,14,15,19:31:03.269434
12971,14,17,19:31:34.197269
12972,14,16,19:32:06.282830
12973,14,15,19:32:38.028862
12974,14,1,19:33:10.461294
12975,14,18,19:33:42.040241
12976,14,15,19:34:12.968076
12977,14,15,19:34:45.226141
12978,14,18,19:35:17.141035
12979,14,15,19:35:49.399100
12980,14,16,19:36:20.487183
12981,14,18,19:36:51.900796
12982,14,18,19:37:23.986357
12983,14,18,19:37:54.914192
12984,14,1,19:38:26.999753
12985,14,1,19:38:58.087836
12986,14,16,19:39:29.833868
12987,14,15,19:40:01.579900
12988,14,16,19:40:33.665461
12989,14,15,19:41:04.434692
12990,14,1,19:41:36.349586
12991,14,1,19:42:08.095618
12992,14,16,19:42:39.345618
12993,14,17,19:43:11.260512
12994,14,18,19:43:42.188347
12995,14,18,19:44:13.934379
12996,14,15,19:44:46.192444
12997,14,1,19:45:17.606057
12998,14,15,19:45:48.856057
12999,14,1,19:46:19.944140
13000,14,18,19:46:51.357753
13001,14,16,19:47:22.126984
13002,14,18,19:47:54.212545
13003,14,18,19:48:24.981776
13004,14,15,19:48:56.727808
13005,14,16,19:49:27.655643
13006,14,15,19:49:58.583478
13007,14,18,19:50:29.511313
13008,14,16,19:51:01.426207
13009,14,17,19:51:33.511768
