id,board_from,alight_to,arr_time
13190,14,1,21:20:01.371840
13191,14,1,21:20:32.785453
13192,14,18,21:21:03.713288
13193,14,17,21:21:34.963288
13194,14,18,21:22:06.376901
13195,14,1,21:22:38.634966
13196,14,17,21:23:10.720527
13197,14,1,21:23:42.299474
13198,14,1,21:24:13.878421
13199,14,15,21:24:45.457368
13200,14,17,21:25:16.870981
13201,14,1,21:25:49.129046
13202,14,1,21:26:21.561478
13203,14,1,21:26:53.819543
13204,14,18,21:27:24.747378
13205,14,1,21:27:55.997378
13206,14,18,21:28:28.082939
13207,14,18,21:29:00.515371
13208,14,18,21:29:31.443206
13209,14,1,21:30:02.212437
13210,15,1,07:01:09.767442
13211,15,17,07:02:13.597229
13212,15,1,07:03:18.814620
13213,15,16,07:04:26.996438
13214,15,16,07:05:32.930504
13215,15,17,07:06:38.147895
13216,15,18,07:07:41.977682
13217,15,18,07:08:47.195073
13218,15,17,07:09:50.352968
13219,15,1,07:11:00.941203
13220,15,1,07:12:04.099098
13221,15,1,07:13:09.316489
13222,15,17,07:14:17.498307
13223,15,17,07:15:21.328094
13224,15,16,07:16:31.095536
13225,15,16,07:17:34.925323
13226,15,1,07:18:45.513558
13227,15,16,07:19:55.281000
13228,15,17,07:21:02.696730
13229,15,16,07:22:09.363397
13230,15,1,07:23:14.580788
13231,15,18,07:24:22.762606
13232,15,16,07:25:32.530048
13233,15,16,07:26:41.495565
13234,15,17,07:27:48.162232
13235,15,16,07:28:57.127749
13236,15,17,07:30:03.794416
13237,15,1,07:31:09.728482
13238,15,16,07:32:13.558269
13239,15,17,07:33:19.492335
13240,15,16,07:34:30.080570
13241,15,17,07:35:38.262388
13242,15,17,07:36:46.444206
13243,15,16,07:37:50.960335
13244,15,17,07:39:00.727777
13245,15,1,07:40:07.394444
13246,15,16,07:41:17.161886
13247,15,16,07:42:25.343704
13248,15,17,07:43:29.173491
13249,15,17,07:44:39.761726
13250,15,16,07:45:45.695792
13251,15,17,07:46:53.111522
13252,15,17,07:48:00.527252
13253,15,18,07:49:03.685147
13254,15,1,07:50:11.866965
13255,15,17,07:51:20.048783
13256,15,18,07:52:23.878570
13257,15,1,07:53:27.036465
13258,15,18,07:54:32.970531
13259,15,1,07:55:41.936048
13260,15,18,07:56:49.351778
13261,15,16,07:57:54.569169
13262,15,18,07:59:01.235836
13263,15,17,08:00:05.065623
13264,15,16,08:01:12.481353
13265,15,1,08:02:15.639248
13266,15,17,08:03:18.797143
13267,15,1,08:04:28.564585
13268,15,1,08:05:33.080714
13269,15,18,08:06:42.046231
13270,15,17,08:07:50.228049
13271,15,16,08:08:59.193566
13272,15,17,08:10:08.159083
13273,15,17,08:11:15.574813
13274,15,18,08:12:26.163048
13275,15,16,08:13:32.829715
13276,15,16,08:14:37.345844
13277,15,1,08:15:44.012511
13278,15,17,08:16:52.194329
13279,15,1,08:17:58.860996
13280,15,1,08:19:06.276726
13281,15,18,08:20:10.792855
13282,15,1,08:21:16.010246
13283,15,16,08:22:21.227637
13284,15,1,08:23:29.409455
13285,15,17,08:24:34.626846
13286,15,16,08:25:40.560912
13287,15,16,08:26:50.328354
13288,15,17,08:27:53.486249
13289,15,18,08:28:58.002378
13290,15,16,08:30:05.418108
13291,15,17,08:31:12.833838
13292,15,17,08:32:20.249568
13293,15,17,08:33:27.665298
13294,15,17,08:34:35.081028
13295,15,1,08:35:42.496758
13296,15,18,08:36:49.912488
13297,15,17,08:37:57.328218
13298,15,18,08:39:04.743948
13299,15,18,08:40:12.159678
13300,15,1,08:41:19.575408
13301,15,17,08:42:26.991138
13302,15,1,08:43:34.406868
13303,15,1,08:44:41.822598
13304,15,17,08:45:49.238328
13305,15,16,08:46:56.654058
13306,15,1,08:48:04.069788
13307,15,1,08:49:11.485518
13308,15,16,08:50:18.901248
13309,15,17,08:51:26.316978
13310,15,1,08:52:33.732708
13311,15,18,08:53:41.148438
13312,15,17,08:54:48.564168
13313,15,16,08:55:55.979898
13314,15,17,08:57:03.395628
13315,15,17,08:58:10.811358
13316,15,16,08:59:18.227088
13317,15,16,09:00:25.642818
13318,15,17,09:01:33.058548
13319,15,16,09:02:40.474278
13320,15,17,09:03:47.890008
13321,15,18,09:04:55.305738
13322,15,17,09:06:02.721468
13323,15,16,09:07:10.137198
13324,15,17,09:08:17.552928
13325,15,17,09:09:24.968658
13326,15,16,09:10:32.384388
13327,15,1,09:11:39.800118
13328,15,1,09:12:47.215848
13329,15,18,09:13:54.631578
13330,15,17,09:15:02.047308
13331,15,18,09:16:09.463038
13332,15,1,09:17:16.878768
13333,15,18,09:18:24.294498
13334,15,18,09:19:31.710228
13335,15,18,09:20:39.125958
13336,15,16,09:21:46.541688
13337,15,1,09:22:53.957418
13338,15,18,09:24:01.373148
13339,15,18,09:25:08.788878
13340,15,1,09:26:16.204608
13341,15,1,09:27:23.620338
13342,15,16,09:28:31.036068
13343,15,18,09:29:38.451798
13344,15,17,09:30:45.867528
13345,15,18,09:31:53.283258
13346,15,1,09:33:00.698988
13347,15,1,09:34:08.114718
13348,15,17,09:35:15.530448
13349,15,1,09:36:22.946178
13350,15,1,09:37:30.361908
13351,15,17,09:38:37.777638
13352,15,1,09:39:45.193368
13353,15,1,09:40:52.609098
13354,15,18,09:42:00.024828
13355,15,17,09:43:07.440558
13356,15,1,09:44:14.856288
13357,15,1,09:45:22.272018
13358,15,1,09:46:29.687748
13359,15,1,09:47:37.103478
13360,15,18,09:48:44.519208
13361,15,16,09:49:51.934938
13362,15,16,09:50:59.350668
13363,15,18,09:52:06.766398
13364,15,17,09:53:14.182128
13365,15,17,09:54:21.597858
13366,15,18,09:55:29.013588
13367,15,18,09:56:36.429318
13368,15,1,09:57:43.845048
13369,15,18,09:58:51.260778
13370,15,1,09:59:58.676508
13371,15,18,10:01:06.092238
13372,15,18,10:02:09.922025
13373,15,18,10:03:18.103843
13374,15,1,10:04:25.519573
13375,15,1,10:05:32.186240
13376,15,16,10:06:38.852907
13377,15,16,10:07:46.268637
13378,15,17,10:08:50.784766
13379,15,16,10:09:56.718832
13380,15,17,10:11:04.134562
13381,15,17,10:12:13.902004
13382,15,16,10:13:19.119395
13383,15,17,10:14:23.635524
13384,15,1,10:15:29.569590
13385,15,17,10:16:35.503656
13386,15,1,10:17:40.721047
13387,15,16,10:18:46.655113
13388,15,1,10:19:55.620630
13389,15,1,10:21:00.838021
13390,15,1,10:22:09.019839
13391,15,16,10:23:17.985356
13392,15,1,10:24:25.401086
13393,15,17,10:25:35.168528
13394,15,18,10:26:38.998315
13395,15,16,10:27:45.664982
13396,15,17,10:28:55.432424
13397,15,1,10:29:59.262211
13398,15,1,10:31:02.420106
13399,15,18,10:32:06.249893
13400,15,1,10:33:14.431711
13401,15,17,10:34:24.199153
13402,15,16,10:35:34.787388
13403,15,16,10:36:42.969206
13404,15,17,10:37:46.798993
13405,15,18,10:38:49.956888
13406,15,1,10:39:58.922405
13407,15,17,10:41:04.856471
13408,15,18,10:42:10.790537
13409,15,16,10:43:20.557979
13410,15,1,10:44:25.775370
13411,15,18,10:45:32.442037
13412,15,17,10:46:36.958166
13413,15,18,10:47:43.624833
13414,15,18,10:48:48.140962
13415,15,18,10:49:57.908404
13416,15,17,10:51:07.675846
13417,15,17,10:52:15.857664
13418,15,18,10:53:24.823181
13419,15,16,10:54:33.004999
13420,15,18,10:55:36.834786
13421,15,17,10:56:41.350915
13422,15,16,10:57:46.568306
13423,15,1,10:58:57.156541
13424,15,18,11:00:04.572271
13425,15,16,11:01:13.537788
13426,15,18,11:02:19.471854
13427,15,16,11:03:23.301641
13428,15,1,11:04:29.968308
13429,15,18,11:05:35.902374
13430,15,17,11:06:40.418503
13431,15,16,11:07:47.834233
13432,15,18,11:08:50.992128
13433,15,16,11:09:54.821915
13434,15,17,11:11:00.755981
13435,15,16,11:12:05.272110
13436,15,18,11:13:09.788239
13437,15,18,11:14:14.304368
13438,15,1,11:15:18.820497
13439,15,17,11:16:27.786014
13440,15,17,11:17:31.615801
13441,15,16,11:18:36.131930
13442,15,17,11:19:42.798597
13443,15,16,11:20:52.566039
13444,15,17,11:21:57.783430
13445,15,17,11:23:04.450097
13446,15,18,11:24:08.966226
13447,15,16,11:25:12.796013
13448,15,1,11:26:15.953908
13449,15,17,11:27:21.171299
13450,15,16,11:28:24.329194
13451,15,18,11:29:34.096636
13452,15,16,11:30:37.926423
13453,15,17,11:31:43.143814
13454,15,17,11:32:51.325632
13455,15,18,11:33:56.543023
13456,15,18,11:35:00.372810
13457,15,1,11:36:10.961045
13458,15,17,11:37:20.728487
13459,15,17,11:38:24.558274
13460,15,17,11:39:31.974004
13461,15,1,11:40:35.131899
13462,15,17,11:41:40.349290
13463,15,17,11:42:50.937525
13464,15,17,11:43:59.119343
13465,15,17,11:45:05.786010
13466,15,17,11:46:14.751527
13467,15,18,11:47:18.581314
13468,15,1,11:48:24.515380
13469,15,1,11:49:30.449446
13470,15,1,11:50:35.666837
13471,15,1,11:51:40.884228
13472,15,17,11:52:49.066046
13473,15,17,11:53:57.247864
13474,15,18,11:55:07.015306
13475,15,16,11:56:13.681973
13476,15,18,11:57:17.511760
13477,15,18,11:58:24.178427
13478,15,16,11:59:28.694556
13479,15,17,12:00:35.361223
13480,15,17,12:01:39.191010
13481,15,18,12:02:47.372828
13482,15,16,12:03:51.202615
13483,15,16,12:04:55.718744
13484,15,16,12:06:03.900562
13485,15,16,12:07:13.668004
13486,15,18,12:08:21.083734
13487,15,17,12:09:29.265552
13488,15,1,12:10:33.095339
13489,15,18,12:11:40.511069
13490,15,18,12:12:51.099304
13491,15,17,12:13:59.281122
13492,15,1,12:15:08.246639
13493,15,17,12:16:14.913306
13494,15,1,12:17:23.095124
13495,15,16,12:18:29.029190
13496,15,1,12:19:39.617425
13497,15,18,12:20:46.284092
13498,15,16,12:21:56.051534
13499,15,16,12:23:04.233352
13500,15,18,12:24:08.063139
13501,15,1,12:25:14.729806
13502,15,1,12:26:22.911624
13503,15,17,12:27:31.093442
13504,15,18,12:28:34.923229
13505,15,17,12:29:45.511464
13506,15,1,12:30:56.099699
13507,15,1,12:32:02.033765
13508,15,18,12:33:08.700432
13509,15,18,12:34:17.665949
13510,15,17,12:35:28.254184
13511,15,16,12:36:34.920851
13512,15,1,12:37:39.436980
13513,15,1,12:38:43.953109
13514,15,1,12:39:47.782896
13515,15,18,12:40:55.198626
13516,15,16,12:42:04.164143
13517,15,18,12:43:13.129660
13518,15,18,12:44:22.897102
13519,15,17,12:45:26.054997
13520,15,17,12:46:31.989063
13521,15,17,12:47:40.954580
13522,15,1,12:48:50.722022
13523,15,17,12:49:55.939413
13524,15,18,12:50:59.769200
13525,15,1,12:52:09.536642
13526,15,18,12:53:20.124877
13527,15,18,12:54:25.342268
13528,15,17,12:55:35.109710
13529,15,1,12:56:44.877152
13530,15,1,12:57:52.292882
13531,15,1,12:58:58.959549
13532,15,1,13:00:02.117444
13533,15,17,13:01:07.334835
13534,15,1,13:02:17.923070
13535,15,18,13:03:26.888587
13536,15,16,13:04:32.822653
13537,15,17,13:05:37.338782
13538,15,18,13:06:46.304299
13539,15,1,13:07:53.720029
13540,15,1,13:09:00.386696
13541,15,17,13:10:07.802426
13542,15,16,13:11:13.019817
13543,15,16,13:12:16.849604
13544,15,17,13:13:23.516271
13545,15,16,13:14:31.698089
13546,15,16,13:15:36.214218
13547,15,1,13:16:45.179735
13548,15,17,13:17:49.009522
13549,15,16,13:18:52.839309
13550,15,16,13:20:02.606751
13551,15,16,13:21:10.788569
13552,15,17,13:22:15.304698
13553,15,1,13:23:25.892933
13554,15,16,13:24:34.074751
13555,15,17,13:25:38.590880
13556,15,18,13:26:47.556397
13557,15,16,13:27:51.386184
13558,15,17,13:28:58.052851
13559,15,16,13:30:05.468581
13560,15,16,13:31:15.236023
13561,15,18,13:32:23.417841
13562,15,17,13:33:28.635232
13563,15,18,13:34:32.465019
13564,15,17,13:35:41.430536
13565,15,16,13:36:52.018771
13566,15,17,13:37:57.236162
13567,15,1,13:39:06.201679
13568,15,1,13:40:11.419070
13569,15,17,13:41:21.186512
13570,15,18,13:42:25.016299
13571,15,17,13:43:29.532428
13572,15,16,13:44:33.362215
13573,15,17,13:45:39.296281
13574,15,16,13:46:46.712011
13575,15,1,13:47:50.541798
13576,15,1,13:48:56.475864
13577,15,17,13:50:03.142531
13578,15,1,13:51:07.658660
13579,15,16,13:52:13.592726
13580,15,18,13:53:18.810117
13581,15,16,13:54:24.744183
13582,15,17,13:55:34.511625
13583,15,16,13:56:38.341412
13584,15,17,13:57:42.857541
13585,15,1,13:58:46.687328
13586,15,1,13:59:49.845223
13587,15,16,14:00:56.511890
13588,15,18,14:01:59.669785
13589,15,16,14:03:05.603851
13590,15,18,14:04:15.371293
13591,15,1,14:05:22.787023
13592,15,16,14:06:31.752540
13593,15,17,14:07:35.582327
13594,15,1,14:08:39.412114
13595,15,18,14:09:47.593932
13596,15,1,14:10:58.182167
13597,15,18,14:12:07.949609
13598,15,18,14:13:16.131427
13599,15,16,14:14:25.898869
13600,15,16,14:15:35.666311
13601,15,18,14:16:41.600377
13602,15,17,14:17:44.758272
13603,15,17,14:18:48.588059
13604,15,18,14:19:56.769877
13605,15,16,14:21:07.358112
13606,15,1,14:22:11.874241
13607,15,1,14:23:18.540908
13608,15,18,14:24:22.370695
13609,15,1,14:25:26.886824
13610,15,17,14:26:34.302554
13611,15,18,14:27:38.818683
13612,15,16,14:28:42.648470
13613,15,16,14:29:50.830288
13614,15,1,14:30:57.496955
13615,15,1,14:32:02.714346
13616,15,18,14:33:07.230475
13617,15,1,14:34:13.164541
13618,15,17,14:35:16.994328
13619,15,17,14:36:25.176146
13620,15,1,14:37:31.110212
13621,15,17,14:38:40.877654
13622,15,17,14:39:45.393783
13623,15,17,14:40:52.060450
13624,15,18,14:41:59.476180
13625,15,18,14:43:05.410246
13626,15,16,14:44:15.998481
13627,15,1,14:45:23.414211
13628,15,16,14:46:30.829941
13629,15,1,14:47:35.346070
13630,15,18,14:48:45.113512
13631,15,1,14:49:54.880954
13632,15,17,14:51:00.098345
13633,15,16,14:52:05.315736
13634,15,1,14:53:09.145523
13635,15,17,14:54:18.111040
13636,15,18,14:55:26.292858
13637,15,18,14:56:32.959525
13638,15,16,14:57:42.726967
13639,15,18,14:58:53.315202
13640,15,16,14:59:58.532593
13641,15,16,15:01:05.199260
13642,15,1,15:02:09.029047
13643,15,16,15:03:15.695714
13644,15,1,15:04:19.525501
13645,15,17,15:05:22.683396
13646,15,17,15:06:31.648913
13647,15,16,15:07:36.165042
13648,15,1,15:08:44.346860
13649,15,18,15:09:47.504755
13650,15,16,15:10:51.334542
13651,15,1,15:11:58.001209
13652,15,18,15:13:02.517338
13653,15,1,15:14:13.105573
13654,15,17,15:15:23.693808
13655,15,17,15:16:29.627874
13656,15,18,15:17:35.561940
13657,15,1,15:18:40.779331
13658,15,18,15:19:48.195061
13659,15,16,15:20:56.376879
13660,15,17,15:22:00.206666
13661,15,1,15:23:07.622396
13662,15,16,15:24:11.452183
13663,15,18,15:25:15.968312
13664,15,17,15:26:23.384042
13665,15,17,15:27:33.151484
13666,15,16,15:28:42.117001
13667,15,18,15:29:50.298819
13668,15,18,15:30:58.480637
13669,15,16,15:32:05.896367
13670,15,18,15:33:10.412496
13671,15,16,15:34:19.378013
13672,15,17,15:35:24.595404
13673,15,1,15:36:28.425191
13674,15,17,15:37:38.192633
13675,15,1,15:38:46.374451
13676,15,17,15:39:54.556269
13677,15,18,15:41:02.738087
13678,15,16,15:42:11.703604
13679,15,16,15:43:18.370271
13680,15,1,15:44:23.587662
13681,15,18,15:45:29.521728
13682,15,16,15:46:36.937458
13683,15,18,15:47:45.902975
13684,15,1,15:48:53.318705
13685,15,18,15:50:03.086147
13686,15,17,15:51:09.752814
13687,15,16,15:52:19.520256
13688,15,18,15:53:24.036385
13689,15,18,15:54:32.218203
13690,15,1,15:55:37.435594
13691,15,17,15:56:41.951723
13692,15,1,15:57:45.781510
13693,15,1,15:58:55.548952
13694,15,16,15:59:59.378739
13695,15,17,16:01:05.312805
13696,15,16,16:02:15.080247
13697,15,17,16:03:19.596376
13698,15,18,16:04:22.754271
13699,15,1,16:05:27.270400
13700,15,16,16:06:35.452218
13701,15,16,16:07:40.669609
13702,15,18,16:08:49.635126
13703,15,18,16:09:55.569192
13704,15,1,16:11:05.336634
13705,15,16,16:12:10.554025
13706,15,18,16:13:16.488091
13707,15,16,16:14:26.255533
13708,15,18,16:15:32.189599
13709,15,17,16:16:36.705728
13710,15,16,16:17:41.923119
13711,15,1,16:18:47.140510
13712,15,17,16:19:51.656639
13713,15,17,16:20:59.072369
13714,15,16,16:22:04.289760
13715,15,18,16:23:13.255277
13716,15,16,16:24:20.671007
13717,15,16,16:25:26.605073
13718,15,18,16:26:29.762968
13719,15,18,16:27:35.697034
13720,15,18,16:28:40.914425
13721,15,16,16:29:46.131816
13722,15,17,16:30:52.065882
13723,15,17,16:32:01.031399
13724,15,16,16:33:10.798841
13725,15,18,16:34:15.314970
13726,15,1,16:35:21.981637
13727,15,18,16:36:27.199028
13728,15,1,16:37:33.865695
13729,15,17,16:38:43.633137
13730,15,16,16:39:50.299804
13731,15,16,16:41:00.888039
13732,15,16,16:42:09.853556
13733,15,1,16:43:13.683343
13734,15,17,16:44:22.648860
13735,15,18,16:45:27.866251
13736,15,16,16:46:34.532918
13737,15,17,16:47:39.049047
13738,15,1,16:48:45.715714
13739,15,18,16:49:56.303949
13740,15,17,16:51:03.719679
13741,15,1,16:52:08.937070
13742,15,18,16:53:19.525305
13743,15,18,16:54:22.683200
13744,15,16,16:55:27.900591
13745,15,17,16:56:33.834657
13746,15,1,16:57:42.016475
13747,15,16,16:58:51.783917
13748,15,1,16:59:56.300046
13749,15,17,17:01:02.966713
13750,15,18,17:02:08.184104
13751,15,16,17:03:17.149621
13752,15,17,17:04:25.331439
13753,15,17,17:05:30.548830
13754,15,17,17:06:37.964560
13755,15,18,17:07:44.631227
13756,15,18,17:08:51.297894
13757,15,18,17:09:55.127681
13758,15,17,17:10:58.957468
13759,15,1,17:12:04.174859
13760,15,17,17:13:08.004646
13761,15,1,17:14:14.671313
13762,15,16,17:15:22.853131
13763,15,18,17:16:31.034949
13764,15,1,17:17:40.000466
13765,15,16,17:18:45.217857
13766,15,16,17:19:49.047644
13767,15,16,17:20:55.714311
13768,15,1,17:22:01.648377
13769,15,16,17:23:09.064107
13770,15,18,17:24:13.580236
13771,15,16,17:25:17.410023
13772,15,17,17:26:24.076690
13773,15,17,17:27:33.844132
13774,15,16,17:28:44.432367
13775,15,18,17:29:53.397884
13776,15,17,17:31:01.579702
13777,15,18,17:32:06.095831
13778,15,16,17:33:15.863273
13779,15,16,17:34:19.693060
13780,15,1,17:35:24.910451
13781,15,17,17:36:32.326181
13782,15,17,17:37:42.093623
13783,15,18,17:38:49.509353
13784,15,1,17:39:54.726744
13785,15,18,17:41:03.692261
13786,15,1,17:42:06.850156
13787,15,17,17:43:12.784222
13788,15,18,17:44:17.300351
13789,15,17,17:45:21.816480
13790,15,16,17:46:31.583922
13791,15,18,17:47:40.549439
13792,15,16,17:48:45.766830
13793,15,18,17:49:55.534272
13794,15,16,17:51:02.950002
13795,15,16,17:52:11.915519
13796,15,16,17:53:20.881036
13797,15,16,17:54:24.710823
13798,15,16,17:55:29.226952
13799,15,16,17:56:38.192469
13800,15,18,17:57:42.708598
13801,15,16,17:58:47.224727
13802,15,1,17:59:57.812962
13803,15,17,18:01:08.401197
13804,15,18,18:02:18.989432
13805,15,16,18:03:27.171250
13806,15,16,18:04:33.837917
13807,15,16,18:05:37.667704
13808,15,18,18:06:45.849522
13809,15,17,18:07:54.815039
13810,15,17,18:09:03.780556
13811,15,1,18:10:08.997947
13812,15,16,18:11:16.413677
13813,15,18,18:12:25.379194
13814,15,17,18:13:35.146636
13815,15,17,18:14:42.562366
13816,15,16,18:15:49.229033
13817,15,1,18:16:53.745162
13818,15,16,18:18:01.926980
13819,15,16,18:19:08.593647
13820,15,1,18:20:13.109776
13821,15,17,18:21:19.043842
13822,15,18,18:22:24.261233
13823,15,1,18:23:34.028675
13824,15,16,18:24:42.994192
13825,15,1,18:25:48.211583
13826,15,16,18:26:52.041370
13827,15,16,18:27:57.258761
13828,15,16,18:29:03.925428
13829,15,18,18:30:07.755215
13830,15,17,18:31:12.271344
13831,15,17,18:32:15.429239
13832,15,16,18:33:22.844969
13833,15,16,18:34:31.026787
13834,15,1,18:35:35.542916
13835,15,1,18:36:40.059045
13836,15,1,18:37:49.024562
13837,15,18,18:38:54.958628
13838,15,16,18:40:00.176019
13839,15,1,18:41:06.110085
13840,15,18,18:42:09.939872
13841,15,18,18:43:16.606539
13842,15,17,18:44:24.788357
13843,15,1,18:45:28.618144
13844,15,17,18:46:35.284811
13845,15,1,18:47:44.250328
13846,15,1,18:48:54.838563
13847,15,17,18:50:03.020381
13848,15,1,18:51:08.954447
13849,15,17,18:52:18.721889
13850,15,16,18:53:29.310124
13851,15,18,18:54:39.077566
13852,15,16,18:55:45.011632
13853,15,1,18:56:53.193450
13854,15,16,18:57:59.127516
13855,15,18,18:59:02.285411
13856,15,16,19:00:09.701141
13857,15,17,19:01:14.217270
13858,15,16,19:02:23.984712
13859,15,18,19:03:34.572947
13860,15,18,19:04:44.340389
13861,15,1,19:05:51.007056
13862,15,1,19:06:55.523185
13863,15,1,19:08:01.457251
13864,15,18,19:09:05.287038
13865,15,1,19:10:09.116825
13866,15,17,19:11:12.274720
13867,15,17,19:12:16.790849
13868,15,17,19:13:20.620636
13869,15,18,19:14:25.136765
13870,15,16,19:15:28.966552
13871,15,17,19:16:34.183943
13872,15,17,19:17:40.850610
13873,15,18,19:18:47.517277
13874,15,17,19:19:56.482794
13875,15,18,19:21:03.149461
13876,15,16,19:22:10.565191
13877,15,1,19:23:20.332633
13878,15,17,19:24:25.550024
13879,15,1,19:25:31.484090
13880,15,16,19:26:41.251532
13881,15,16,19:27:46.468923
13882,15,17,19:28:54.650741
13883,15,16,19:30:03.616258
13884,15,16,19:31:14.204493
13885,15,1,19:32:22.386311
13886,15,17,19:33:28.320377
13887,15,16,19:34:35.736107
13888,15,18,19:35:40.252236
13889,15,18,19:36:49.217753
13890,15,17,19:37:55.151819
13891,15,1,19:38:59.667948
13892,15,1,19:40:08.633465
13893,15,1,19:41:14.567531
13894,15,16,19:42:18.397318
13895,15,1,19:43:25.813048
13896,15,16,19:44:31.030439
13897,15,17,19:45:37.697106
13898,15,18,19:46:46.662623
13899,15,18,19:47:52.596689
13900,15,17,19:48:57.112818
13901,15,16,19:50:01.628947
13902,15,1,19:51:06.145076
13903,15,17,19:52:15.912518
13904,15,1,19:53:24.094336
13905,15,16,19:54:28.610465
13906,15,18,19:55:36.792283
13907,15,17,19:56:42.009674
13908,15,17,19:57:51.777116
13909,15,18,19:58:59.192846
13910,15,17,20:00:05.126912
13911,15,17,20:01:11.060978
13912,15,16,20:02:14.890765
13913,15,1,20:03:24.658207
13914,15,1,20:04:29.875598
13915,15,1,20:05:35.092989
13916,15,16,20:06:42.508719
13917,15,16,20:07:52.276161
13918,15,18,20:08:58.210227
13919,15,17,20:10:06.392045
13920,15,1,20:11:15.357562
13921,15,16,20:12:19.873691
13922,15,1,20:13:24.389820
13923,15,1,20:14:31.056487
13924,15,18,20:15:37.723154
13925,15,18,20:16:45.904972
13926,15,17,20:17:54.870489
13927,15,1,20:19:03.836006
13928,15,18,20:20:09.770072
13929,15,17,20:21:13.599859
13930,15,1,20:22:16.757754
13931,15,16,20:23:24.939572
13932,15,16,20:24:28.097467
13933,15,17,20:25:33.314858
13934,15,18,20:26:39.981525
13935,15,16,20:27:45.198916
13936,15,17,20:28:50.416307
