id,board_from,alight_to,arr_time
12887,14,17,18:47:27.952292
12888,14,18,18:47:59.040375
12889,14,17,18:48:30.955269
12890,14,15,18:49:02.205269
12891,14,16,18:49:33.784216
12892,14,15,18:50:05.034216
12893,14,18,18:50:36.122299
12894,14,1,18:51:08.207860
12895,14,17,18:51:39.457860
12896,14,18,18:52:10.545943
12897,14,15,18:52:42.460837
12898,14,17,18:53:14.039784
12899,14,16,18:53:45.289784
12900,14,17,18:54:16.059015
12901,14,16,18:54:46.828246
12902,14,17,18:55:18.241859
12903,14,18,18:55:49.169694
12904,14,1,18:56:19.938925
12905,14,18,18:56:52.024486
12906,14,15,18:57:24.282551
12907,14,18,18:57:56.368112
12908,14,1,18:58:28.453673
12909,14,18,18:58:59.703673
12910,14,16,18:59:30.791756
12911,14,16,19:00:01.879839
12912,14,18,19:00:32.807674
12913,14,18,19:01:04.722568
12914,14,1,19:01:35.810651
12915,14,15,19:02:07.389598
12916,14,17,19:02:39.304492
12917,14,1,19:03:11.050524
12918,14,1,19:03:43.136085
12919,14,17,19:04:14.882117
12920,14,16,19:04:46.628149
12921,14,15,19:05:18.374181
12922,14,1,19:05:50.459742
12923,14,18,19:06:21.709742
12924,14,17,19:06:54.142174
12925,14,1,19:07:25.230257
12926,14,1,19:07:57.488322
12927,14,16,19:08:29.920754
12928,14,17,19:09:01.008837
12929,14,17,19:09:32.923731
12930,14,18,19:10:04.838625
12931,14,1,19:10:36.417572
12932,14,18,19:11:07.505655
12933,14,17,19:11:39.763720
12934,14,18,19:12:10.851803
12935,14,15,19:12:42.101803
12936,14,17,19:13:14.187364
12937,14,18,19:13:45.275447
12938,14,18,19:14:17.190341
12939,14,17,19:14:48.769288
12940,14,15,19:15:20.684182
12941,14,16,19:15:52.599076
12942,14,15,19:16:24.345108
12943,14,18,19:16:56.260002
12944,14,18,19:17:27.673615
12945,14,18,19:17:59.759176
12946,14,15,19:18:31.674070
12947,14,1,19:19:03.253017
12948,14,15,19:19:35.511082
12949,14,1,19:20:07.769147
12950,14,16,19:20:40.027212
12951,14,1,19:21:11.115295
12952,14,17,19:21:42.528908
12953,14,18,19:22:14.961340
12954,14,17,19:22:46.374953
12955,14,16,19:23:18.120985
12956,14,15,19:23:49.867017
12957,14,1,19:24:21.781911
12958,14,15,19:24:53.031911
12959,14,16,19:25:24.119994
12960,14,16,19:25:55.208077
12961,14,17,19:26:25.977308
12962,14,1,19:26:57.892202
12963,14,18,19:27:30.324634
12964,14,15,19:28:01.093865
12965,14,17,19:28:32.343865
12966,14,16,19:29:03.431948
12967,14,16,19:29:35.690013
12968,14,18,19:30:07.775574
12969,14,16,19:30:39.690468
12970,14,15,19:31:10.940468
12971,14,15,19:31:43.026029
12972,14,15,19:32:15.111590
12973,14,15,19:32:46.361590
12974,14,16,19:33:18.107622
12975,14,17,19:33:50.193183
12976,14,16,19:34:21.772130
12977,14,18,19:34:52.699965
12978,14,17,19:35:24.278912
12979,14,17,19:35:55.857859
12980,14,18,19:36:28.115924
12981,14,15,19:36:59.694871
12982,14,18,19:37:31.952936
12983,14,16,19:38:04.038497
12984,14,1,19:38:35.617444
12985,14,17,19:39:06.545279
12986,14,18,19:39:37.473114
12987,14,16,19:40:09.219146
12988,14,1,19:40:41.477211
12989,14,18,19:41:13.562772
12990,14,1,19:41:45.308804
12991,14,16,19:42:16.236639
12992,14,16,19:42:48.494704
12993,14,17,19:43:20.240736
12994,14,17,19:43:52.673168
12995,14,15,19:44:24.588062
12996,14,17,19:44:55.676145
12997,14,18,19:45:26.603980
12998,14,17,19:45:58.518874
12999,14,17,19:46:30.776939
13000,14,15,19:47:02.862500
13001,14,15,19:47:34.777394
13002,14,16,19:48:06.356341
13003,14,17,19:48:38.102373
13004,14,16,19:49:10.187934
13005,14,16,19:49:41.933966
13006,14,15,19:50:13.022049
13007,14,15,19:50:44.110132
13008,14,18,19:51:16.368197
13009,14,1,19:51:48.626262
13010,14,17,19:52:20.039875
13011,14,1,19:52:51.453488
13012,14,15,19:53:23.199520
13013,14,15,19:53:55.457585
13014,14,16,19:54:26.871198
13015,14,16,19:54:58.450145
13016,14,18,19:55:30.365039
13017,14,17,19:56:01.292874
13018,14,15,19:56:32.706487
13019,14,18,19:57:04.285434
13020,14,18,19:57:36.200328
13021,14,16,19:58:08.458393
13022,14,15,19:58:39.386228
13023,14,17,19:59:10.799841
13024,14,17,19:59:42.213454
13025,14,16,20:00:14.471519
13026,14,18,20:00:46.557080
13027,14,1,20:01:18.303112
13028,14,1,20:01:50.049144
13029,14,16,20:02:21.964038
13030,14,15,20:02:54.222103
13031,14,18,20:03:25.968135
13032,14,15,20:03:57.547082
13033,14,16,20:04:28.635165
13034,14,17,20:05:00.550059
13035,14,18,20:05:32.129006
13036,14,18,20:06:03.056841
13037,14,18,20:06:34.144924
13038,14,15,20:07:06.059818
13039,14,1,20:07:38.317883
13040,14,15,20:08:09.731496
13041,14,15,20:08:41.817057
13042,14,17,20:09:13.731951
13043,14,1,20:09:44.659786
13044,14,1,20:10:16.238733
13045,14,16,20:10:47.007964
13046,14,17,20:11:19.093525
13047,14,18,20:11:51.525957
13048,14,18,20:12:22.775957
13049,14,15,20:12:55.034022
13050,14,17,20:13:27.466454
13051,14,1,20:13:59.898886
13052,14,16,20:14:32.156951
13053,14,15,20:15:03.735898
13054,14,17,20:15:35.650792
13055,14,1,20:16:07.736353
13056,14,1,20:16:40.168785
13057,14,1,20:17:12.426850
13058,14,17,20:17:43.840463
13059,14,16,20:18:15.926024
13060,14,15,20:18:47.840918
13061,14,18,20:19:18.929001
13062,14,18,20:19:50.342614
13063,14,17,20:20:22.088646
13064,14,1,20:20:53.176729
13065,14,18,20:21:24.590342
13066,14,18,20:21:56.003955
13067,14,17,20:22:27.253955
13068,14,15,20:22:58.181790
13069,14,1,20:23:30.267351
13070,14,16,20:24:02.525416
13071,14,18,20:24:34.610977
13072,14,15,20:25:06.869042
13073,14,17,20:25:38.783936
13074,14,1,20:26:10.362883
13075,14,17,20:26:41.290718
13076,14,15,20:27:12.378801
13077,14,17,20:27:43.957748
13078,14,16,20:28:15.371361
13079,14,16,20:28:46.459444
13080,14,17,20:29:17.547527
13081,14,18,20:29:49.126474
13082,14,15,20:30:20.376474
13083,14,16,20:30:51.145705
13084,14,18,20:31:22.724652
13085,14,18,20:31:53.493883
13086,14,18,20:32:25.072830
13087,14,18,20:32:56.818862
13088,14,17,20:33:28.904423
13089,14,16,20:34:00.483370
13090,14,1,20:34:31.252601
13091,14,1,20:35:02.180436
13092,14,17,20:35:33.268519
13093,14,1,20:36:05.014551
13094,14,1,20:36:36.102634
13095,14,17,20:37:08.360699
13096,14,16,20:37:39.288534
13097,14,16,20:38:10.376617
13098,14,17,20:38:42.634682
13099,14,1,20:39:13.722765
13100,14,15,20:39:44.491996
13101,14,16,20:40:15.905609
13102,14,1,20:40:47.319222
13103,14,16,20:41:19.404783
13104,14,16,20:41:51.662848
13105,14,17,20:42:23.241795
13106,14,17,20:42:54.011026
13107,14,17,20:43:25.925920
13108,14,1,20:43:57.339533
13109,14,18,20:44:29.771965
13110,14,17,20:45:01.185578
13111,14,17,20:45:32.273661
13112,14,1,20:46:04.531726
13113,14,1,20:46:36.446620
13114,14,17,20:47:08.879052
13115,14,1,20:47:40.625084
13116,14,1,20:48:11.552919
13117,14,16,20:48:42.802919
13118,14,16,20:49:14.888480
13119,14,18,20:49:46.634512
13120,14,18,20:50:18.892577
13121,14,18,20:50:49.980660
13122,14,17,20:51:21.230660
13123,14,18,20:51:52.976692
13124,14,17,20:52:23.904527
13125,14,18,20:52:55.318140
13126,14,16,20:53:26.568140
13127,14,18,20:53:57.337371
13128,14,17,20:54:29.595436
13129,14,18,20:55:00.364667
13130,14,1,20:55:32.450228
13131,14,18,20:56:04.365122
13132,14,17,20:56:35.615122
13133,14,17,20:57:07.873187
13134,14,15,20:57:39.958748
13135,14,15,20:58:10.727979
13136,14,1,20:58:42.642873
13137,14,18,20:59:14.900938
13138,14,1,20:59:46.646970
13139,14,16,21:00:18.060583
13140,14,18,21:00:49.639530
13141,14,16,21:01:21.554424
13142,14,18,21:01:53.639985
13143,14,15,21:02:24.567820
13144,14,15,21:02:56.482714
13145,14,15,21:03:28.061661
13146,14,17,21:03:59.149744
13147,14,18,21:04:31.235305
13148,14,18,21:05:02.004536
13149,14,17,21:05:34.436968
13150,14,18,21:06:06.869400
13151,14,18,21:06:39.301832
13152,14,18,21:07:10.389915
13153,14,1,21:07:41.477998
13154,14,18,21:08:13.736063
13155,14,17,21:08:45.650957
13156,14,16,21:09:16.900957
13157,14,18,21:09:49.159022
13158,14,18,21:10:20.247105
13159,14,15,21:10:51.335188
13160,14,17,21:11:22.585188
13161,14,18,21:11:54.843253
13162,14,1,21:12:26.422200
13163,14,18,21:12:58.168232
13164,14,17,21:13:30.600664
13165,14,17,21:14:02.686225
13166,14,18,21:14:33.936225
13167,14,16,21:15:04.705456
13168,14,17,21:15:36.963521
13169,14,17,21:16:08.878415
13170,14,18,21:16:40.457362
13171,14,15,21:17:12.542923
13172,14,16,21:17:43.470758
13173,14,1,21:18:15.049705
13174,14,15,21:18:46.299705
13175,14,16,21:19:18.214599
13176,14,16,21:19:49.628212
13177,14,1,21:20:20.878212
13178,14,17,21:20:51.806047
13179,14,15,21:21:23.891608
13180,14,18,21:21:55.305221
13181,14,15,21:22:26.718834
13182,14,17,21:22:57.646669
13183,14,16,21:23:28.896669
13184,14,15,21:24:00.982230
13185,14,17,21:24:33.414662
13186,14,16,21:25:05.329556
13187,14,18,21:25:37.587621
13188,14,16,21:26:08.515456
13189,14,15,21:26:39.284687
13190,14,16,21:27:10.212522
13191,14,15,21:27:41.300605
13192,14,16,21:28:12.879552
13193,14,1,21:28:44.794446
13194,14,17,21:29:17.052511
13195,14,17,21:29:48.967405
13196,14,15,21:30:20.882299
13197,15,17,07:01:03.157895
13198,15,1,07:02:09.091961
13199,15,18,07:03:13.608090
13200,15,18,07:04:17.437877
13201,15,16,07:05:21.267664
13202,15,18,07:06:31.035106
13203,15,17,07:07:41.623341
13204,15,1,07:08:46.840732
13205,15,17,07:09:55.022550
13206,15,17,07:11:01.689217
13207,15,1,07:12:07.623283
13208,15,18,07:13:16.588800
13209,15,1,07:14:24.770618
13210,15,17,07:15:32.952436
13211,15,18,07:16:40.368166
13212,15,17,07:17:46.302232
13213,15,1,07:18:51.519623
13214,15,1,07:20:00.485140
13215,15,17,07:21:05.702531
13216,15,17,07:22:13.118261
13217,15,18,07:23:19.784928
13218,15,17,07:24:29.552370
13219,15,1,07:25:36.968100
13220,15,18,07:26:46.735542
13221,15,18,07:27:54.151272
13222,15,18,07:28:57.309167
13223,15,18,07:30:06.274684
13224,15,1,07:31:11.492075
13225,15,16,07:32:18.907805
13226,15,1,07:33:25.574472
13227,15,1,07:34:30.090601
13228,15,17,07:35:35.307992
13229,15,1,07:36:39.137779
13230,15,17,07:37:48.905221
13231,15,16,07:38:55.571888
13232,15,16,07:40:00.789279
13233,15,17,07:41:04.619066
13234,15,17,07:42:10.553132
13235,15,17,07:43:15.770523
13236,15,17,07:44:24.736040
13237,15,17,07:45:29.953431
13238,15,17,07:46:34.469560
13239,15,16,07:47:43.435077
13240,15,16,07:48:48.652468
13241,15,16,07:49:58.419910
13242,15,17,07:51:03.637301
13243,15,17,07:52:08.854692
13244,15,16,07:53:12.012587
13245,15,1,07:54:20.194405
13246,15,16,07:55:24.710534
13247,15,16,07:56:31.377201
13248,15,1,07:57:38.043868
13249,15,18,07:58:43.977934
13250,15,17,07:59:48.494063
13251,15,16,08:00:51.651958
13252,15,1,08:01:59.067688
13253,15,17,08:03:05.001754
13254,15,1,08:04:10.935820
13255,15,1,08:05:15.451949
13256,15,16,08:06:19.968078
13257,15,16,08:07:23.125973
13258,15,17,08:08:32.893415
13259,15,16,08:09:41.858932
13260,15,18,08:10:47.792998
13261,15,1,08:11:50.950893
13262,15,17,08:12:57.617560
13263,15,1,08:14:07.385002
13264,15,18,08:15:14.800732
13265,15,18,08:16:25.388967
13266,15,18,08:17:34.354484
13267,15,18,08:18:40.288550
13268,15,16,08:19:46.955217
13269,15,1,08:20:50.113112
13270,15,18,08:21:54.629241
13271,15,18,08:22:59.145370
13272,15,18,08:24:08.110887
13273,15,1,08:25:11.940674
13274,15,16,08:26:21.708116
13275,15,16,08:27:25.537903
13276,15,18,08:28:32.204570
13277,15,17,08:29:41.170087
13278,15,1,08:30:45.686216
13279,15,16,08:31:50.202345
13280,15,16,08:32:54.718474
13281,15,1,08:33:59.234603
13282,15,1,08:35:03.750732
13283,15,17,08:36:08.266861
13284,15,1,08:37:12.782990
13285,15,16,08:38:17.299119
13286,15,1,08:39:21.815248
13287,15,16,08:40:26.331377
13288,15,17,08:41:30.847506
13289,15,1,08:42:35.363635
13290,15,16,08:43:39.879764
13291,15,16,08:44:44.395893
13292,15,17,08:45:48.912022
13293,15,17,08:46:53.428151
13294,15,1,08:47:57.944280
13295,15,17,08:49:02.460409
13296,15,16,08:50:06.976538
13297,15,16,08:51:11.492667
13298,15,1,08:52:16.008796
13299,15,16,08:53:20.524925
13300,15,18,08:54:25.041054
13301,15,17,08:55:29.557183
13302,15,17,08:56:34.073312
13303,15,18,08:57:38.589441
13304,15,17,08:58:43.105570
13305,15,1,08:59:47.621699
13306,15,18,09:00:52.137828
13307,15,1,09:01:56.653957
13308,15,1,09:03:01.170086
13309,15,1,09:04:05.686215
13310,15,17,09:05:10.202344
13311,15,17,09:06:14.718473
13312,15,1,09:07:19.234602
13313,15,18,09:08:23.750731
13314,15,18,09:09:28.266860
13315,15,1,09:10:32.782989
13316,15,18,09:11:37.299118
13317,15,16,09:12:41.815247
13318,15,18,09:13:46.331376
13319,15,16,09:14:50.847505
13320,15,17,09:15:55.363634
13321,15,1,09:16:59.879763
13322,15,16,09:18:04.395892
13323,15,16,09:19:08.912021
13324,15,18,09:20:13.428150
13325,15,16,09:21:17.944279
13326,15,1,09:22:22.460408
13327,15,1,09:23:26.976537
13328,15,17,09:24:31.492666
13329,15,16,09:25:36.008795
13330,15,17,09:26:40.524924
13331,15,18,09:27:45.041053
13332,15,16,09:28:49.557182
13333,15,18,09:29:54.073311
13334,15,17,09:30:58.589440
13335,15,16,09:32:03.105569
13336,15,18,09:33:07.621698
13337,15,18,09:34:12.137827
13338,15,18,09:35:16.653956
13339,15,18,09:36:21.170085
13340,15,18,09:37:25.686214
13341,15,16,09:38:30.202343
13342,15,18,09:39:34.718472
13343,15,16,09:40:39.234601
13344,15,17,09:41:43.750730
13345,15,16,09:42:48.266859
13346,15,16,09:43:52.782988
13347,15,18,09:44:57.299117
13348,15,17,09:46:01.815246
13349,15,17,09:47:06.331375
13350,15,18,09:48:10.847504
13351,15,17,09:49:15.363633
13352,15,16,09:50:19.879762
13353,15,1,09:51:24.395891
13354,15,1,09:52:28.912020
13355,15,17,09:53:33.428149
13356,15,17,09:54:37.944278
13357,15,18,09:55:42.460407
13358,15,18,09:56:46.976536
13359,15,18,09:57:51.492665
13360,15,16,09:58:56.008794
13361,15,16,10:00:00.524923
13362,15,16,10:01:05.041052
13363,15,18,10:02:12.456782
13364,15,16,10:03:16.972911
13365,15,16,10:04:24.388641
13366,15,18,10:05:29.606032
13367,15,1,10:06:34.122161
13368,15,1,10:07:37.280056
13369,15,16,10:08:44.695786
13370,15,17,10:09:51.362453
13371,15,1,10:10:58.778183
13372,15,1,10:12:06.193913
13373,15,1,10:13:10.023700
13374,15,16,10:14:17.439430
13375,15,18,10:15:24.855160
13376,15,16,10:16:34.622602
13377,15,16,10:17:39.839993
13378,15,16,10:18:49.607435
13379,15,17,10:19:52.765330
13380,15,16,10:21:02.532772
13381,15,17,10:22:09.199439
13382,15,16,10:23:13.029226
13383,15,1,10:24:17.545355
13384,15,18,10:25:23.479421
13385,15,17,10:26:27.995550
13386,15,17,10:27:32.511679
13387,15,16,10:28:40.693497
13388,15,17,10:29:46.627563
13389,15,1,10:30:54.043293
13390,15,17,10:31:59.260684
13391,15,17,10:33:05.927351
13392,15,16,10:34:12.594018
13393,15,17,10:35:18.528084
13394,15,17,10:36:23.745475
13395,15,1,10:37:26.903370
13396,15,17,10:38:30.061265
13397,15,17,10:39:35.995331
13398,15,17,10:40:42.661998
13399,15,1,10:41:47.879389
13400,15,18,10:42:54.546056
13401,15,18,10:44:02.727874
13402,15,18,10:45:12.495316
13403,15,1,10:46:18.429382
13404,15,1,10:47:29.017617
13405,15,17,10:48:34.235008
13406,15,16,10:49:41.650738
13407,15,1,10:50:48.317405
13408,15,1,10:51:54.984072
13409,15,18,10:52:58.813859
13410,15,18,10:54:03.329988
13411,15,1,10:55:10.745718
13412,15,16,10:56:18.927536
13413,15,18,10:57:23.443665
13414,15,18,10:58:30.859395
13415,15,18,10:59:36.076786
13416,15,18,11:00:42.010852
13417,15,18,11:01:45.840639
13418,15,1,11:02:56.428874
13419,15,16,11:04:05.394391
13420,15,16,11:05:12.810121
13421,15,18,11:06:20.225851
13422,15,1,11:07:27.641581
13423,15,16,11:08:30.799476
13424,15,16,11:09:34.629263
13425,15,17,11:10:39.846654
13426,15,18,11:11:43.676441
13427,15,1,11:12:51.858259
13428,15,16,11:13:55.688046
13429,15,17,11:15:04.653563
13430,15,18,11:16:09.169692
13431,15,18,11:17:18.937134
13432,15,17,11:18:25.603801
13433,15,17,11:19:32.270468
13434,15,1,11:20:36.100255
13435,15,17,11:21:46.688490
13436,15,17,11:22:53.355157
13437,15,16,11:24:01.536975
13438,15,1,11:25:08.952705
13439,15,17,11:26:17.918222
13440,15,17,11:27:23.135613
13441,15,17,11:28:28.353004
13442,15,16,11:29:38.120446
13443,15,18,11:30:47.887888
13444,15,18,11:31:56.853405
13445,15,17,11:33:00.011300
13446,15,18,11:34:05.945366
13447,15,1,11:35:12.612033
13448,15,18,11:36:20.027763
13449,15,17,11:37:28.993280
13450,15,18,11:38:33.509409
13451,15,17,11:39:36.667304
13452,15,18,11:40:43.333971
13453,15,17,11:41:48.551362
13454,15,17,11:42:55.967092
13455,15,16,11:44:00.483221
13456,15,18,11:45:09.448738
13457,15,16,11:46:17.630556
13458,15,17,11:47:22.847947
13459,15,16,11:48:28.782013
13460,15,18,11:49:33.298142
13461,15,1,11:50:41.479960
13462,15,16,11:51:45.309747
13463,15,16,11:52:51.243813
13464,15,1,11:54:00.209330
13465,15,1,11:55:07.625060
13466,15,18,11:56:12.141189
13467,15,17,11:57:18.807856
13468,15,16,11:58:26.223586
13469,15,18,11:59:30.739715
13470,15,18,12:00:37.406382
13471,15,1,12:01:41.236169
13472,15,16,12:02:45.065956
13473,15,16,12:03:48.223851
13474,15,18,12:04:57.189368
13475,15,17,12:06:02.406759
13476,15,17,12:07:12.994994
13477,15,1,12:08:20.410724
13478,15,1,12:09:25.628115
13479,15,17,12:10:34.593632
13480,15,16,12:11:42.775450
13481,15,16,12:12:52.542892
13482,15,16,12:13:55.700787
13483,15,17,12:14:58.858682
13484,15,16,12:16:07.824199
13485,15,16,12:17:18.412434
13486,15,17,12:18:21.570329
13487,15,17,12:19:27.504395
13488,15,17,12:20:37.271837
13489,15,18,12:21:44.687567
13490,15,1,12:22:48.517354
13491,15,17,12:23:52.347141
13492,15,16,12:25:01.312658
13493,15,18,12:26:08.728388
13494,15,17,12:27:16.910206
13495,15,1,12:28:22.127597
13496,15,16,12:29:29.543327
13497,15,18,12:30:34.760718
13498,15,16,12:31:42.942536
13499,15,18,12:32:51.908053
13500,15,18,12:34:02.496288
13501,15,18,12:35:07.012417
13502,15,17,12:36:10.842204
13503,15,17,12:37:19.024022
13504,15,17,12:38:24.241413
13505,15,1,12:39:29.458804
13506,15,18,12:40:32.616699
13507,15,17,12:41:40.032429
13508,15,17,12:42:47.448159
13509,15,1,12:43:51.964288
13510,15,17,12:44:57.898354
13511,15,1,12:46:07.665796
13512,15,1,12:47:15.847614
13513,15,16,12:48:24.029432
13514,15,17,12:49:31.445162
13515,15,17,12:50:35.274949
13516,15,18,12:51:45.042391
13517,15,18,12:52:51.709058
13518,15,16,12:53:59.124788
13519,15,18,12:55:02.954575
13520,15,16,12:56:11.136393
13521,15,16,12:57:17.070459
13522,15,1,12:58:20.900246
13523,15,16,12:59:25.416375
13524,15,17,13:00:34.381892
13525,15,18,13:01:44.970127
13526,15,1,13:02:54.737569
13527,15,18,13:04:00.671635
13528,15,17,13:05:07.338302
13529,15,18,13:06:10.496197
13530,15,1,13:07:15.713588
13531,15,18,13:08:23.129318
13532,15,16,13:09:28.346709
13533,15,18,13:10:35.762439
13534,15,18,13:11:40.278568
13535,15,17,13:12:46.212634
13536,15,16,13:13:55.980076
13537,15,16,13:15:05.747518
13538,15,18,13:16:14.713035
13539,15,16,13:17:22.894853
13540,15,18,13:18:26.052748
13541,15,18,13:19:32.719415
13542,15,18,13:20:42.486857
13543,15,1,13:21:51.452374
13544,15,18,13:23:01.219816
13545,15,16,13:24:09.401634
13546,15,17,13:25:13.917763
13547,15,17,13:26:22.099581
13548,15,17,13:27:26.615710
13549,15,16,13:28:31.131839
13550,15,1,13:29:41.720074
13551,15,1,13:30:46.236203
13552,15,17,13:31:53.651933
13553,15,17,13:32:56.809828
13554,15,17,13:34:05.775345
13555,15,17,13:35:09.605132
13556,15,18,13:36:16.271799
13557,15,16,13:37:23.687529
13558,15,1,13:38:27.517316
13559,15,16,13:39:32.033445
13560,15,17,13:40:40.215263
13561,15,18,13:41:46.149329
13562,15,18,13:42:55.916771
13563,15,1,13:44:01.134162
13564,15,1,13:45:05.650291
13565,15,16,13:46:11.584357
13566,15,18,13:47:20.549874
13567,15,17,13:48:28.731692
13568,15,16,13:49:33.247821
13569,15,1,13:50:40.663551
13570,15,1,13:51:50.430993
13571,15,18,13:53:00.198435
13572,15,17,13:54:04.714564
13573,15,16,13:55:11.381231
13574,15,16,13:56:18.796961
13575,15,1,13:57:26.212691
13576,15,18,13:58:35.980133
13577,15,16,13:59:41.197524
13578,15,17,14:00:45.713653
13579,15,18,14:01:53.895471
13580,15,18,14:02:59.112862
13581,15,1,14:04:06.528592
13582,15,1,14:05:16.296034
13583,15,1,14:06:26.063476
13584,15,1,14:07:32.730143
13585,15,17,14:08:42.497585
13586,15,16,14:09:49.164252
13587,15,18,14:10:53.680381
13588,15,1,14:11:56.838276
13589,15,18,14:13:06.605718
13590,15,17,14:14:16.373160
13591,15,16,14:15:25.338677
13592,15,18,14:16:35.106119
13593,15,17,14:17:44.873561
13594,15,17,14:18:50.807627
13595,15,17,14:19:56.025018
13596,15,18,14:21:05.792460
13597,15,17,14:22:14.757977
13598,15,1,14:23:22.173707
13599,15,16,14:24:27.391098
13600,15,17,14:25:32.608489
13601,15,17,14:26:37.124618
13602,15,17,14:27:46.090135
13603,15,18,14:28:50.606264
13604,15,18,14:29:58.788082
13605,15,17,14:31:07.753599
13606,15,1,14:32:12.970990
13607,15,17,14:33:17.487119
13608,15,16,14:34:22.003248
13609,15,18,14:35:27.937314
13610,15,18,14:36:37.704756
13611,15,18,14:37:40.862651
13612,15,17,14:38:44.020546
13613,15,18,14:39:53.787988
13614,15,1,14:41:04.376223
13615,15,18,14:42:11.042890
13616,15,17,14:43:14.872677
13617,15,16,14:44:24.640119
13618,15,1,14:45:29.857510
13619,15,1,14:46:39.624952
13620,15,16,14:47:46.291619
13621,15,17,14:48:52.958286
13622,15,16,14:49:56.788073
13623,15,17,14:51:06.555515
13624,15,18,14:52:14.737333
13625,15,17,14:53:22.153063
13626,15,1,14:54:27.370454
13627,15,1,14:55:35.552272
13628,15,1,14:56:44.517789
13629,15,17,14:57:51.933519
13630,15,17,14:58:57.867585
13631,15,1,15:00:01.697372
13632,15,16,15:01:12.285607
