id,board_from,alight_to,arr_time
13717,15,18,16:05:03.102393
13718,15,18,16:06:11.284211
13719,15,16,16:07:17.218277
13720,15,1,16:08:21.734406
13721,15,18,16:09:29.150136
13722,15,18,16:10:38.115653
13723,15,18,16:11:45.531383
13724,15,16,16:12:50.047512
13725,15,18,16:13:59.814954
13726,15,18,16:15:05.749020
13727,15,1,16:16:15.516462
13728,15,17,16:17:21.450528
13729,15,18,16:18:26.667919
13730,15,16,16:19:34.849737
13731,15,1,16:20:43.031555
13732,15,1,16:21:48.248946
13733,15,1,16:22:56.430764
13734,15,18,16:24:04.612582
13735,15,17,16:25:08.442369
13736,15,17,16:26:13.659760
13737,15,1,16:27:22.625277
13738,15,17,16:28:27.141406
13739,15,16,16:29:37.729641
13740,15,17,16:30:45.911459
13741,15,16,16:31:53.327189
13742,15,18,16:32:58.544580
13743,15,16,16:34:03.761971
13744,15,16,16:35:07.591758
13745,15,17,16:36:15.773576
13746,15,18,16:37:23.189306
13747,15,16,16:38:27.705435
13748,15,18,16:39:31.535222
13749,15,16,16:40:35.365009
13750,15,1,16:41:45.132451
13751,15,17,16:42:54.097968
13752,15,18,16:44:02.279786
13753,15,18,16:45:06.109573
13754,15,16,16:46:14.291391
13755,15,18,16:47:18.121178
13756,15,16,16:48:27.888620
13757,15,17,16:49:33.822686
13758,15,17,16:50:41.238416
13759,15,18,16:51:48.654146
13760,15,1,16:52:59.242381
13761,15,1,16:54:07.424199
13762,15,1,16:55:17.191641
13763,15,18,16:56:25.373459
13764,15,17,16:57:33.555277
13765,15,18,16:58:37.385064
13766,15,16,16:59:46.350581
13767,15,16,17:00:49.508476
13768,15,1,17:01:58.473993
13769,15,16,17:03:02.303780
13770,15,17,17:04:11.269297
13771,15,18,17:05:16.486688
13772,15,1,17:06:21.002817
13773,15,18,17:07:24.832604
13774,15,18,17:08:34.600046
13775,15,17,17:09:39.817437
13776,15,18,17:10:47.999255
13777,15,17,17:11:52.515384
13778,15,18,17:13:03.103619
13779,15,16,17:14:13.691854
13780,15,17,17:15:20.358521
13781,15,1,17:16:25.575912
13782,15,16,17:17:30.092041
13783,15,1,17:18:39.057558
13784,15,18,17:19:48.825000
13785,15,17,17:20:57.006818
13786,15,1,17:22:02.940884
13787,15,17,17:23:09.607551
13788,15,18,17:24:18.573068
13789,15,16,17:25:21.730963
13790,15,17,17:26:30.696480
13791,15,18,17:27:33.854375
13792,15,1,17:28:40.521042
13793,15,1,17:29:45.738433
13794,15,16,17:30:55.505875
13795,15,17,17:32:00.723266
13796,15,1,17:33:08.138996
13797,15,16,17:34:11.968783
13798,15,1,17:35:21.736225
13799,15,17,17:36:29.151955
13800,15,18,17:37:36.567685
13801,15,18,17:38:44.749503
13802,15,18,17:39:52.931321
13803,15,17,17:41:01.113139
13804,15,16,17:42:04.942926
13805,15,17,17:43:13.908443
13806,15,17,17:44:18.424572
13807,15,18,17:45:22.254359
13808,15,1,17:46:30.436177
13809,15,16,17:47:39.401694
13810,15,17,17:48:47.583512
13811,15,16,17:49:58.171747
13812,15,16,17:51:06.353565
13813,15,16,17:52:11.570956
13814,15,17,17:53:21.338398
13815,15,17,17:54:25.854527
13816,15,18,17:55:34.820044
13817,15,1,17:56:44.587486
13818,15,17,17:57:50.521552
13819,15,17,17:58:57.188219
13820,15,17,18:00:03.122285
13821,15,1,18:01:12.087802
13822,15,1,18:02:19.503532
13823,15,1,18:03:26.919262
13824,15,1,18:04:31.435391
13825,15,18,18:05:37.369457
13826,15,1,18:06:47.957692
13827,15,1,18:07:51.787479
13828,15,1,18:08:55.617266
13829,15,18,18:10:02.283933
13830,15,16,18:11:12.051375
13831,15,1,18:12:17.268766
13832,15,17,18:13:21.784895
13833,15,18,18:14:29.200625
13834,15,16,18:15:38.968067
13835,15,18,18:16:44.185458
13836,15,16,18:17:48.015245
13837,15,17,18:18:53.232636
13838,15,1,18:20:01.414454
13839,15,17,18:21:06.631845
13840,15,18,18:22:11.849236
13841,15,1,18:23:20.031054
13842,15,17,18:24:24.547183
13843,15,17,18:25:29.764574
13844,15,16,18:26:38.730091
13845,15,16,18:27:43.947482
13846,15,17,18:28:52.912999
13847,15,17,18:30:01.094817
13848,15,17,18:31:04.924604
13849,15,18,18:32:13.890121
13850,15,16,18:33:18.406250
13851,15,17,18:34:22.922379
13852,15,18,18:35:31.887896
13853,15,17,18:36:37.821962
13854,15,18,18:37:46.003780
13855,15,18,18:38:51.937846
13856,15,17,18:39:58.604513
13857,15,1,18:41:06.786331
13858,15,18,18:42:14.968149
13859,15,16,18:43:18.797936
13860,15,18,18:44:22.627723
13861,15,18,18:45:29.294390
13862,15,1,18:46:33.124177
13863,15,18,18:47:39.790844
13864,15,16,18:48:45.724910
13865,15,16,18:49:55.492352
13866,15,17,18:50:59.322139
13867,15,17,18:52:02.480034
13868,15,17,18:53:09.895764
13869,15,16,18:54:16.562431
13870,15,18,18:55:21.779822
13871,15,17,18:56:30.745339
13872,15,1,18:57:35.962730
13873,15,17,18:58:41.180121
13874,15,16,18:59:50.145638
13875,15,1,19:00:58.327456
13876,15,16,19:02:06.509274
13877,15,1,19:03:13.925004
13878,15,18,19:04:24.513239
13879,15,18,19:05:33.478756
13880,15,1,19:06:42.444273
13881,15,1,19:07:46.274060
13882,15,1,19:08:52.940727
13883,15,17,19:10:03.528962
13884,15,18,19:11:14.117197
13885,15,18,19:12:17.946984
13886,15,18,19:13:22.463113
13887,15,1,19:14:29.129780
13888,15,18,19:15:35.063846
13889,15,17,19:16:42.479576
13890,15,18,19:17:50.661394
13891,15,1,19:19:00.428836
13892,15,1,19:20:03.586731
13893,15,18,19:21:08.804122
13894,15,16,19:22:18.571564
13895,15,18,19:23:25.238231
13896,15,16,19:24:28.396126
13897,15,16,19:25:35.811856
13898,15,1,19:26:41.029247
13899,15,17,19:27:48.444977
13900,15,1,19:28:58.212419
13901,15,16,19:30:05.628149
13902,15,1,19:31:09.457936
13903,15,1,19:32:13.974065
13904,15,18,19:33:22.939582
13905,15,18,19:34:31.121400
13906,15,16,19:35:38.537130
13907,15,16,19:36:43.053259
13908,15,1,19:37:49.719926
13909,15,16,19:38:56.386593
13910,15,18,19:40:02.320659
13911,15,18,19:41:06.150446
13912,15,16,19:42:12.817113
13913,15,17,19:43:22.584555
13914,15,1,19:44:27.801946
13915,15,18,19:45:33.736012
13916,15,18,19:46:39.670078
13917,15,18,19:47:44.186207
13918,15,17,19:48:53.151724
13919,15,16,19:50:01.333542
13920,15,17,19:51:07.267608
13921,15,16,19:52:11.783737
13922,15,18,19:53:16.299866
13923,15,18,19:54:20.815995
13924,15,16,19:55:30.583437
13925,15,16,19:56:36.517503
13926,15,17,19:57:45.483020
13927,15,1,19:58:50.700411
13928,15,16,19:59:57.367078
13929,15,16,20:01:07.955313
13930,15,18,20:02:16.920830
13931,15,18,20:03:20.078725
13932,15,16,20:04:23.908512
13933,15,1,20:05:32.090330
13934,15,17,20:06:40.272148
13935,15,17,20:07:44.101935
13936,15,1,20:08:48.618064
13937,15,16,20:09:55.284731
13938,15,17,20:11:03.466549
13939,15,1,20:12:10.133216
13940,15,16,20:13:16.799883
13941,15,18,20:14:24.981701
13942,15,16,20:15:34.749143
13943,15,16,20:16:43.714660
13944,15,16,20:17:47.544447
13945,15,16,20:18:52.761838
13946,15,17,20:19:56.591625
13947,15,1,20:21:01.809016
13948,15,18,20:22:09.224746
13949,15,16,20:23:18.992188
13950,15,17,20:24:24.209579
13951,15,1,20:25:28.039366
13952,15,18,20:26:36.221184
13953,15,1,20:27:40.737313
13954,15,16,20:28:48.919131
13955,15,18,20:29:59.507366
13956,15,17,20:31:08.472883
13957,15,17,20:32:18.240325
13958,15,1,20:33:22.756454
13959,15,17,20:34:31.721971
13960,15,1,20:35:42.310206
13961,15,17,20:36:46.139993
13962,15,16,20:37:55.105510
13963,15,18,20:39:01.039576
13964,15,1,20:40:06.256967
13965,15,16,20:41:11.474358
13966,15,16,20:42:16.691749
13967,15,1,20:43:22.625815
13968,15,17,20:44:27.843206
13969,15,18,20:45:35.258936
13970,15,17,20:46:38.416831
13971,15,1,20:47:47.382348
13972,15,1,20:48:53.316414
13973,15,18,20:50:00.732144
13974,15,16,20:51:09.697661
13975,15,16,20:52:19.465103
13976,15,1,20:53:24.682494
13977,15,1,20:54:29.198623
13978,15,16,20:55:35.865290
13979,15,16,20:56:41.082681
13980,15,16,20:57:49.264499
13981,15,1,20:58:55.931166
13982,15,1,21:00:00.447295
13983,15,17,21:01:04.277082
13984,15,18,21:02:07.434977
13985,15,16,21:03:11.264764
13986,15,1,21:04:21.852999
13987,15,16,21:05:28.519666
13988,15,16,21:06:35.935396
13989,15,16,21:07:45.702838
13990,15,16,21:08:54.668355
13991,15,18,21:10:00.602421
13992,15,1,21:11:04.432208
13993,15,17,21:12:11.098875
13994,15,18,21:13:20.866317
13995,15,1,21:14:28.282047
13996,15,1,21:15:32.111834
13997,15,1,21:16:35.941621
13998,15,16,21:17:43.357351
13999,15,1,21:18:46.515246
14000,15,16,21:19:51.732637
14001,15,17,21:20:59.914455
14002,15,16,21:22:05.848521
14003,15,18,21:23:13.264251
14004,15,17,21:24:17.094038
14005,15,17,21:25:23.760705
14006,15,16,21:26:30.427372
14007,15,16,21:27:41.015607
14008,15,16,21:28:47.682274
14009,15,1,21:29:58.270509
14010,15,17,21:31:02.786638
14011,16,18,07:01:49.090909
14012,16,1,07:03:29.090909
14013,16,17,07:05:02.840909
14014,16,1,07:06:35.148601
14015,16,18,07:08:20.411759
14016,16,18,07:09:55.649854
14017,16,18,07:11:30.887949
14018,16,1,07:13:03.195641
14019,16,17,07:14:44.890556
14020,16,18,07:16:32.033413
14021,16,18,07:18:10.394069
14022,16,17,07:19:44.144069
14023,16,17,07:21:29.407227
14024,16,18,07:23:01.714919
14025,16,18,07:24:50.805828
14026,16,1,07:26:26.043923
14027,16,18,07:28:01.282018
14028,16,17,07:29:35.032018
14029,16,1,07:31:16.726933
14030,16,17,07:33:03.869790
14031,16,17,07:34:47.318066
14032,16,1,07:36:25.678722
14033,16,1,07:38:04.039378
14034,16,17,07:39:39.277473
14035,16,1,07:41:13.027473
14036,16,17,07:43:02.118382
14037,16,18,07:44:35.868382
14038,16,17,07:46:23.011239
14039,16,1,07:47:56.761239
14040,16,1,07:49:33.535433
14041,16,18,07:51:08.773528
14042,16,1,07:52:57.864437
14043,16,1,07:54:45.007294
14044,16,18,07:56:21.781488
14045,16,18,07:58:01.781488
14046,16,17,07:59:35.531488
14047,16,18,08:01:15.531488
14048,16,1,08:02:49.281488
14049,16,17,08:04:23.031488
14050,16,17,08:06:04.726403
14051,16,1,08:07:49.989561
14052,16,17,08:09:33.437837
14053,16,1,08:11:08.675932
14054,16,17,08:12:55.818789
14055,16,17,08:14:41.081947
14056,16,1,08:16:22.776862
14057,16,1,08:18:02.776862
14058,16,1,08:19:49.919719
14059,16,17,08:21:25.157814
14060,16,17,08:23:06.852729
14061,16,17,08:24:46.852729
14062,16,17,08:26:19.160421
14063,16,18,08:27:54.398516
14064,16,17,08:29:26.706208
14065,16,18,08:31:13.849065
14066,16,17,08:33:00.991922
14067,16,1,08:34:48.134779
14068,16,17,08:36:35.277636
14069,16,1,08:38:22.420493
14070,16,18,08:40:09.563350
14071,16,17,08:41:56.706207
14072,16,1,08:43:43.849064
14073,16,18,08:45:30.991921
14074,16,1,08:47:18.134778
14075,16,18,08:49:05.277635
14076,16,18,08:50:52.420492
14077,16,18,08:52:39.563349
14078,16,17,08:54:26.706206
14079,16,18,08:56:13.849063
14080,16,18,08:58:00.991920
14081,16,18,08:59:48.134777
14082,16,17,09:01:35.277634
14083,16,17,09:03:22.420491
14084,16,17,09:05:09.563348
14085,16,17,09:06:56.706205
14086,16,17,09:08:43.849062
14087,16,18,09:10:30.991919
14088,16,17,09:12:18.134776
14089,16,18,09:14:05.277633
14090,16,18,09:15:52.420490
14091,16,18,09:17:39.563347
14092,16,18,09:19:26.706204
14093,16,18,09:21:13.849061
14094,16,18,09:23:00.991918
14095,16,17,09:24:48.134775
14096,16,17,09:26:35.277632
14097,16,18,09:28:22.420489
14098,16,17,09:30:09.563346
14099,16,17,09:31:56.706203
14100,16,17,09:33:43.849060
14101,16,17,09:35:30.991917
14102,16,17,09:37:18.134774
14103,16,1,09:39:05.277631
14104,16,17,09:40:52.420488
14105,16,1,09:42:39.563345
14106,16,1,09:44:26.706202
14107,16,18,09:46:13.849059
14108,16,17,09:48:00.991916
14109,16,1,09:49:48.134773
14110,16,18,09:51:35.277630
14111,16,1,09:53:22.420487
14112,16,18,09:55:09.563344
14113,16,1,09:56:56.706201
14114,16,18,09:58:43.849058
14115,16,1,10:00:30.991915
14116,16,17,10:02:14.440191
14117,16,17,10:03:57.888467
14118,16,1,10:05:37.888467
14119,16,17,10:07:19.583382
14120,16,18,10:09:03.031658
14121,16,17,10:10:36.781658
14122,16,17,10:12:09.089350
14123,16,18,10:13:49.089350
14124,16,17,10:15:38.180259
14125,16,18,10:17:21.628535
14126,16,1,10:19:01.628535
14127,16,1,10:20:48.771392
14128,16,18,10:22:24.009487
14129,16,1,10:23:57.759487
14130,16,17,10:25:39.454402
14131,16,17,10:27:16.228596
14132,16,1,10:28:54.589252
14133,16,1,10:30:34.589252
14134,16,1,10:32:19.852410
14135,16,18,10:33:58.213066
14136,16,18,10:35:43.476224
14137,16,1,10:37:18.714319
14138,16,18,10:38:53.952414
14139,16,17,10:40:37.400690
14140,16,18,10:42:19.095605
14141,16,1,10:44:02.543881
14142,16,17,10:45:36.293881
14143,16,18,10:47:25.384790
14144,16,17,10:49:14.475699
14145,16,1,10:50:51.249893
14146,16,18,10:52:38.392750
14147,16,17,10:54:18.392750
14148,16,17,10:56:00.087665
14149,16,17,10:57:33.837665
14150,16,1,10:59:17.285941
14151,16,1,11:00:54.060135
14152,16,18,11:02:32.420791
14153,16,18,11:04:10.781447
14154,16,1,11:05:59.872356
14155,16,17,11:07:33.622356
14156,16,18,11:09:13.622356
14157,16,17,11:10:57.070632
14158,16,18,11:12:46.161541
14159,16,18,11:14:35.252450
14160,16,18,11:16:20.515608
14161,16,17,11:17:58.876264
14162,16,17,11:19:34.114359
14163,16,18,11:21:17.562635
14164,16,17,11:22:51.312635
14165,16,17,11:24:26.550730
14166,16,17,11:26:08.245645
14167,16,1,11:27:49.940560
14168,16,18,11:29:28.301216
14169,16,18,11:31:08.301216
14170,16,1,11:32:45.075410
14171,16,17,11:34:32.218267
14172,16,18,11:36:07.456362
14173,16,17,11:37:47.456362
14174,16,18,11:39:29.151277
14175,16,17,11:41:04.389372
14176,16,1,11:42:38.139372
14177,16,18,11:44:18.139372
14178,16,18,11:46:01.587648
14179,16,17,11:47:38.361842
14180,16,18,11:49:13.599937
14181,16,18,11:50:51.960593
14182,16,1,11:52:25.710593
14183,16,17,11:54:14.801502
14184,16,17,11:55:51.575696
14185,16,1,11:57:25.325696
14186,16,1,11:59:08.773972
14187,16,18,12:00:57.864881
14188,16,18,12:02:41.313157
14189,16,17,12:04:13.620849
14190,16,18,12:05:50.395043
14191,16,18,12:07:30.395043
14192,16,1,12:09:07.169237
14193,16,18,12:10:47.169237
14194,16,18,12:12:28.864152
14195,16,1,12:14:10.559067
14196,16,18,12:15:48.919723
14197,16,18,12:17:25.693917
14198,16,17,12:19:09.142193
14199,16,17,12:20:41.449885
14200,16,18,12:22:15.199885
14201,16,18,12:24:02.342742
14202,16,17,12:25:36.092742
14203,16,18,12:27:21.355900
14204,16,1,12:28:56.593995
14205,16,1,12:30:31.832090
14206,16,18,12:32:11.832090
14207,16,1,12:33:57.095248
14208,16,17,12:35:37.095248
14209,16,17,12:37:17.095248
14210,16,1,12:38:57.095248
14211,16,17,12:40:40.543524
14212,16,18,12:42:15.781619
14213,16,18,12:43:54.142275
14214,16,17,12:45:35.837190
14215,16,1,12:47:22.980047
14216,16,1,12:49:10.122904
14217,16,18,12:50:57.265761
14218,16,17,12:52:40.714037
14219,16,17,12:54:14.464037
14220,16,1,12:56:01.606894
14221,16,18,12:57:50.697803
14222,16,1,12:59:23.005495
14223,16,18,13:01:08.268653
14224,16,18,13:02:45.042847
14225,16,18,13:04:32.185704
14226,16,1,13:06:19.328561
14227,16,1,13:08:06.471418
14228,16,18,13:09:51.734576
14229,16,18,13:11:31.734576
14230,16,1,13:13:10.095232
14231,16,18,13:14:48.455888
14232,16,1,13:16:31.904164
14233,16,1,13:18:13.599079
14234,16,17,13:20:00.741936
14235,16,18,13:21:37.516130
14236,16,18,13:23:24.658987
14237,16,18,13:24:58.408987
14238,16,18,13:26:35.183181
14239,16,1,13:28:08.933181
14240,16,1,13:29:52.381457
14241,16,1,13:31:26.131457
14242,16,18,13:33:11.394615
14243,16,18,13:34:54.842891
14244,16,1,13:36:41.985748
14245,16,1,13:38:15.735748
14246,16,1,13:40:02.878605
14247,16,17,13:41:41.239261
14248,16,17,13:43:22.934176
14249,16,18,13:45:06.382452
14250,16,18,13:46:40.132452
14251,16,18,13:48:21.827367
14252,16,18,13:50:08.970224
14253,16,1,13:51:52.418500
14254,16,18,13:53:27.656595
14255,16,17,13:55:07.656595
14256,16,18,13:56:51.104871
14257,16,1,13:58:24.854871
14258,16,17,14:00:08.303147
14259,16,18,14:01:55.446004
14260,16,18,14:03:35.446004
14261,16,1,14:05:09.196004
14262,16,18,14:06:52.644280
14263,16,1,14:08:32.644280
14264,16,1,14:10:16.092556
14265,16,1,14:11:56.092556
14266,16,1,14:13:32.866750
14267,16,17,14:15:06.616750
14268,16,1,14:16:50.065026
14269,16,1,14:18:25.303121
14270,16,17,14:20:05.303121
14271,16,17,14:21:39.053121
14272,16,18,14:23:20.748036
14273,16,17,14:25:07.890893
14274,16,18,14:26:41.640893
14275,16,1,14:28:20.001549
14276,16,18,14:29:55.239644
14277,16,18,14:31:33.600300
14278,16,1,14:33:10.374494
14279,16,1,14:34:45.612589
14280,16,18,14:36:32.755446
14281,16,17,14:38:12.755446
14282,16,17,14:39:54.450361
14283,16,17,14:41:34.450361
14284,16,1,14:43:08.200361
14285,16,17,14:44:41.950361
14286,16,17,14:46:20.311017
14287,16,1,14:47:54.061017
14288,16,1,14:49:30.835211
14289,16,1,14:51:17.978068
14290,16,1,14:52:59.672983
14291,16,1,14:54:36.447177
14292,16,1,14:56:18.142092
14293,16,18,14:57:58.142092
14294,16,18,14:59:30.449784
14295,16,17,15:01:10.449784
14296,16,1,15:02:59.540693
14297,16,18,15:04:37.901349
14298,16,1,15:06:17.901349
14299,16,1,15:07:53.139444
14300,16,17,15:09:28.377539
14301,16,17,15:11:06.738195
14302,16,17,15:12:48.433110
14303,16,17,15:14:31.881386
14304,16,18,15:16:07.119481
14305,16,1,15:17:45.480137
14306,16,18,15:19:23.840793
14307,16,1,15:20:59.078888
14308,16,17,15:22:35.853082
14309,16,18,15:24:24.943991
14310,16,17,15:26:10.207149
14311,16,18,15:27:57.350006
14312,16,18,15:29:46.440915
14313,16,17,15:31:24.801571
14314,16,1,15:33:10.064729
14315,16,1,15:34:43.814729
14316,16,18,15:36:20.588923
14317,16,18,15:38:07.731780
14318,16,18,15:39:51.180056
14319,16,1,15:41:23.487748
14320,16,18,15:43:05.182663
14321,16,17,15:44:48.630939
14322,16,17,15:46:28.630939
14323,16,17,15:48:05.405133
14324,16,17,15:49:52.547990
14325,16,17,15:51:39.690847
14326,16,1,15:53:13.440847
14327,16,18,15:54:50.215041
14328,16,17,15:56:31.909956
14329,16,18,15:58:13.604871
14330,16,18,16:00:02.695780
14331,16,17,16:01:49.838637
14332,16,1,16:03:36.981494
14333,16,1,16:05:10.731494
14334,16,1,16:06:43.039186
14335,16,17,16:08:19.813380
14336,16,17,16:10:05.076538
14337,16,1,16:11:50.339696
14338,16,18,16:13:24.089696
14339,16,17,16:15:04.089696
14340,16,17,16:16:37.839696
14341,16,18,16:18:19.534611
14342,16,17,16:20:01.229526
14343,16,17,16:21:44.677802
14344,16,18,16:23:29.940960
14345,16,1,16:25:11.635875
14346,16,1,16:26:46.873970
14347,16,17,16:28:30.322246
14348,16,18,16:30:04.072246
14349,16,17,16:31:51.215103
14350,16,17,16:33:38.357960
14351,16,1,16:35:15.132154
14352,16,17,16:36:56.827069
14353,16,18,16:38:33.601263
14354,16,1,16:40:17.049539
14355,16,1,16:41:53.823733
14356,16,17,16:43:42.914642
14357,16,17,16:45:28.177800
14358,16,18,16:47:01.927800
14359,16,18,16:48:35.677800
14360,16,1,16:50:14.038456
14361,16,1,16:52:01.181313
14362,16,1,16:53:42.876228
14363,16,1,16:55:22.876228
14364,16,1,16:57:11.967137
14365,16,1,16:58:59.109994
14366,16,18,17:00:34.348089
14367,16,1,17:02:12.708745
14368,16,18,17:03:59.851602
14369,16,1,17:05:41.546517
14370,16,1,17:07:16.784612
14371,16,18,17:08:55.145268
14372,16,17,17:10:40.408426
14373,16,1,17:12:23.856702
14374,16,1,17:14:02.217358
14375,16,18,17:15:45.665634
14376,16,1,17:17:32.808491
14377,16,18,17:19:09.582685
14378,16,18,17:20:54.845843
14379,16,18,17:22:27.153535
14380,16,17,17:24:08.848450
14381,16,18,17:25:47.209106
14382,16,17,17:27:22.447201
14383,16,1,17:28:54.754893
14384,16,17,17:30:29.992988
14385,16,18,17:32:05.231083
14386,16,17,17:33:38.981083
14387,16,1,17:35:18.981083
14388,16,17,17:37:06.123940
14389,16,18,17:38:46.123940
14390,16,1,17:40:19.873940
14391,16,1,17:42:05.137098
14392,16,17,17:43:38.887098
14393,16,1,17:45:12.637098
14394,16,18,17:46:54.332013
14395,16,18,17:48:34.332013
14396,16,18,17:50:11.106207
14397,16,17,17:51:49.466863
14398,16,17,17:53:29.466863
14399,16,18,17:55:14.730021
14400,16,1,17:56:53.090677
14401,16,18,17:58:40.233534
14402,16,17,18:00:13.983534
14403,16,1,18:01:47.733534
14404,16,17,18:03:22.971629
14405,16,1,18:04:58.209724
14406,16,18,18:06:34.983918
14407,16,18,18:08:13.344574
14408,16,1,18:09:45.652266
14409,16,1,18:11:22.426460
14410,16,1,18:13:11.517369
14411,16,17,18:15:00.608278
14412,16,17,18:16:44.056554
14413,16,1,18:18:22.417210
14414,16,17,18:20:02.417210
14415,16,18,18:21:36.167210
14416,16,1,18:23:23.310067
14417,16,18,18:25:01.670723
14418,16,18,18:26:40.031379
14419,16,17,18:28:12.339071
14420,16,17,18:30:01.429980
14421,16,17,18:31:46.693138
14422,16,17,18:33:31.956296
14423,16,1,18:35:08.730490
14424,16,17,18:36:55.873347
14425,16,1,18:38:29.623347
14426,16,18,18:40:16.766204
14427,16,18,18:41:55.126860
14428,16,17,18:43:36.821775
14429,16,1,18:45:12.059870
14430,16,18,18:47:01.150779
14431,16,1,18:48:39.511435
14432,16,17,18:50:14.749530
14433,16,1,18:51:51.523724
14434,16,17,18:53:28.297918
14435,16,17,18:55:13.561076
14436,16,18,18:56:47.311076
14437,16,17,18:58:29.005991
14438,16,17,19:00:14.269149
14439,16,18,19:02:03.360058
14440,16,18,19:03:37.110058
14441,16,18,19:05:22.373216
14442,16,1,19:07:11.464125
14443,16,17,19:08:49.824781
14444,16,1,19:10:35.087939
14445,16,1,19:12:16.782854
14446,16,18,19:13:56.782854
14447,16,18,19:15:45.873763
14448,16,18,19:17:31.136921
14449,16,17,19:19:14.585197
14450,16,18,19:20:51.359391
14451,16,1,19:22:33.054306
14452,16,1,19:24:11.414962
14453,16,1,19:26:00.505871
14454,16,1,19:27:34.255871
14455,16,18,19:29:23.346780
14456,16,17,19:31:03.346780
14457,16,1,19:32:45.041695
14458,16,1,19:34:18.791695
14459,16,18,19:35:52.541695
14460,16,1,19:37:39.684552
14461,16,18,19:39:23.132828
14462,16,17,19:41:01.493484
14463,16,18,19:42:35.243484
14464,16,1,19:44:24.334393
14465,16,17,19:45:58.084393
