id,board_from,alight_to,arr_time
11590,14,18,07:18:28.698152
11591,14,18,07:18:59.948152
11592,14,17,07:19:31.361765
11593,14,15,07:20:02.940712
11594,14,15,07:20:34.190712
11595,14,16,07:21:05.278795
11596,14,1,07:21:36.528795
11597,14,15,07:22:08.786860
11598,14,16,07:22:39.714695
11599,14,15,07:23:12.147127
11600,14,1,07:23:43.560740
11601,14,17,07:24:15.818805
11602,14,17,07:24:48.076870
11603,14,16,07:25:20.162431
11604,14,18,07:25:50.931662
11605,14,15,07:26:23.017223
11606,14,15,07:26:54.932117
11607,14,17,07:27:27.364549
11608,14,16,07:27:59.279443
11609,14,17,07:28:30.529443
11610,14,17,07:29:02.787508
11611,14,18,07:29:35.219940
11612,14,1,07:30:06.633553
11613,14,1,07:30:37.883553
11614,14,1,07:31:09.133553
11615,14,1,07:31:39.902784
11616,14,17,07:32:11.316397
11617,14,16,07:32:43.748829
11618,14,15,07:33:15.834390
11619,14,18,07:33:48.092455
11620,14,17,07:34:19.020290
11621,14,18,07:34:50.108373
11622,14,16,07:35:22.366438
11623,14,15,07:35:54.451999
11624,14,1,07:36:26.537560
11625,14,15,07:36:57.625643
11626,14,1,07:37:29.540537
11627,14,1,07:38:00.468372
11628,14,17,07:38:32.383266
11629,14,16,07:39:04.815698
11630,14,1,07:39:36.229311
11631,14,17,07:40:08.487376
11632,14,18,07:40:40.402270
11633,14,16,07:41:12.487831
11634,14,18,07:41:44.745896
11635,14,18,07:42:16.159509
11636,14,18,07:42:47.087344
11637,14,17,07:43:19.172905
11638,14,17,07:43:50.751852
11639,14,17,07:44:21.679687
11640,14,17,07:44:53.258634
11641,14,1,07:45:24.027865
11642,14,1,07:45:55.277865
11643,14,16,07:46:27.192759
11644,14,17,07:46:57.961990
11645,14,15,07:47:28.731221
11646,14,18,07:47:59.981221
11647,14,16,07:48:31.069304
11648,14,15,07:49:02.482917
11649,14,17,07:49:33.571000
11650,14,16,07:50:05.317032
11651,14,16,07:50:36.567032
11652,14,18,07:51:08.999464
11653,14,17,07:51:40.745496
11654,14,17,07:52:12.660390
11655,14,15,07:52:44.239337
11656,14,15,07:53:15.818284
11657,14,16,07:53:47.733178
11658,14,15,07:54:18.661013
11659,14,16,07:54:49.588848
11660,14,15,07:55:21.167795
11661,14,18,07:55:52.581408
11662,14,17,07:56:24.666969
11663,14,17,07:56:55.755052
11664,14,16,07:57:27.669946
11665,14,18,07:57:58.597781
11666,14,16,07:58:31.030213
11667,14,17,07:59:03.115774
11668,14,17,07:59:34.861806
11669,14,18,08:00:06.607838
11670,14,18,08:00:39.040270
11671,14,16,08:01:10.619217
11672,14,15,08:01:41.707300
11673,14,1,08:02:12.795383
11674,14,18,08:02:43.723218
11675,14,16,08:03:14.973218
11676,14,15,08:03:46.719250
11677,14,17,08:04:17.807333
11678,14,15,08:04:48.895416
11679,14,15,08:05:20.641448
11680,14,15,08:05:52.387480
11681,14,16,08:06:23.637480
11682,14,15,08:06:56.069912
11683,14,18,08:07:27.157995
11684,14,18,08:07:59.416060
11685,14,1,08:08:31.162092
11686,14,1,08:09:02.089927
11687,14,17,08:09:34.175488
11688,14,18,08:10:06.433553
11689,14,18,08:10:37.683553
11690,14,1,08:11:09.598447
11691,14,1,08:11:40.686530
11692,14,17,08:12:11.774613
11693,14,16,08:12:43.188226
11694,14,18,08:13:15.273787
11695,14,1,08:13:46.852734
11696,14,1,08:14:19.110799
11697,14,17,08:14:50.856831
11698,14,15,08:15:22.106831
11699,14,18,08:15:53.194914
11700,14,15,08:16:24.940946
11701,14,18,08:16:57.026507
11702,14,18,08:17:29.284572
11703,14,17,08:18:00.212407
11704,14,1,08:18:31.140242
11705,14,15,08:19:03.225803
11706,14,1,08:19:34.153638
11707,14,18,08:20:05.081473
11708,14,16,08:20:37.167034
11709,14,18,08:21:08.913066
11710,14,18,08:21:40.001149
11711,14,16,08:22:11.747181
11712,14,15,08:22:42.997181
11713,14,16,08:23:14.576128
11714,14,18,08:23:46.491022
11715,14,1,08:24:17.579105
11716,14,16,08:24:48.506940
11717,14,18,08:25:20.085887
11718,14,17,08:25:52.343952
11719,14,16,08:26:24.089984
11720,14,1,08:26:55.178067
11721,14,1,08:27:26.266150
11722,14,16,08:27:57.845097
11723,14,1,08:28:29.258710
11724,14,1,08:29:00.672323
11725,14,18,08:29:32.930388
11726,14,18,08:30:05.015949
11727,14,18,08:30:37.101510
11728,14,17,08:31:09.187071
11729,14,17,08:31:41.272632
11730,14,18,08:32:13.358193
11731,14,16,08:32:45.443754
11732,14,15,08:33:17.529315
11733,14,18,08:33:49.614876
11734,14,16,08:34:21.700437
11735,14,17,08:34:53.785998
11736,14,18,08:35:25.871559
11737,14,18,08:35:57.957120
11738,14,18,08:36:30.042681
11739,14,18,08:37:02.128242
11740,14,18,08:37:34.213803
11741,14,17,08:38:06.299364
11742,14,15,08:38:38.384925
11743,14,17,08:39:10.470486
11744,14,15,08:39:42.556047
11745,14,1,08:40:14.641608
11746,14,1,08:40:46.727169
11747,14,17,08:41:18.812730
11748,14,16,08:41:50.898291
11749,14,1,08:42:22.983852
11750,14,18,08:42:55.069413
11751,14,17,08:43:27.154974
11752,14,16,08:43:59.240535
11753,14,1,08:44:31.326096
11754,14,16,08:45:03.411657
11755,14,18,08:45:35.497218
11756,14,15,08:46:07.582779
11757,14,1,08:46:39.668340
11758,14,16,08:47:11.753901
11759,14,18,08:47:43.839462
11760,14,16,08:48:15.925023
11761,14,16,08:48:48.010584
11762,14,15,08:49:20.096145
11763,14,17,08:49:52.181706
11764,14,15,08:50:24.267267
11765,14,17,08:50:56.352828
11766,14,17,08:51:28.438389
11767,14,18,08:52:00.523950
11768,14,1,08:52:32.609511
11769,14,17,08:53:04.695072
11770,14,17,08:53:36.780633
11771,14,17,08:54:08.866194
11772,14,1,08:54:40.951755
11773,14,17,08:55:13.037316
11774,14,17,08:55:45.122877
11775,14,18,08:56:17.208438
11776,14,16,08:56:49.293999
11777,14,16,08:57:21.379560
11778,14,18,08:57:53.465121
11779,14,1,08:58:25.550682
11780,14,18,08:58:57.636243
11781,14,18,08:59:29.721804
11782,14,17,09:00:01.807365
11783,14,16,09:00:33.892926
11784,14,18,09:01:05.978487
11785,14,17,09:01:38.064048
11786,14,17,09:02:10.149609
11787,14,15,09:02:42.235170
11788,14,16,09:03:14.320731
11789,14,18,09:03:46.406292
11790,14,17,09:04:18.491853
11791,14,18,09:04:50.577414
11792,14,16,09:05:22.662975
11793,14,1,09:05:54.748536
11794,14,17,09:06:26.834097
11795,14,15,09:06:58.919658
11796,14,17,09:07:31.005219
11797,14,16,09:08:03.090780
11798,14,16,09:08:35.176341
11799,14,15,09:09:07.261902
11800,14,18,09:09:39.347463
11801,14,1,09:10:11.433024
11802,14,18,09:10:43.518585
11803,14,17,09:11:15.604146
11804,14,18,09:11:47.689707
11805,14,16,09:12:19.775268
11806,14,15,09:12:51.860829
11807,14,18,09:13:23.946390
11808,14,17,09:13:56.031951
11809,14,18,09:14:28.117512
11810,14,1,09:15:00.203073
11811,14,16,09:15:32.288634
11812,14,15,09:16:04.374195
11813,14,15,09:16:36.459756
11814,14,15,09:17:08.545317
11815,14,15,09:17:40.630878
11816,14,15,09:18:12.716439
11817,14,15,09:18:44.802000
11818,14,17,09:19:16.887561
11819,14,16,09:19:48.973122
11820,14,17,09:20:21.058683
11821,14,18,09:20:53.144244
11822,14,15,09:21:25.229805
11823,14,15,09:21:57.315366
11824,14,17,09:22:29.400927
11825,14,15,09:23:01.486488
11826,14,15,09:23:33.572049
11827,14,17,09:24:05.657610
11828,14,18,09:24:37.743171
11829,14,15,09:25:09.828732
11830,14,17,09:25:41.914293
11831,14,18,09:26:13.999854
11832,14,15,09:26:46.085415
11833,14,1,09:27:18.170976
11834,14,18,09:27:50.256537
11835,14,17,09:28:22.342098
11836,14,17,09:28:54.427659
11837,14,16,09:29:26.513220
11838,14,18,09:29:58.598781
11839,14,18,09:30:30.684342
11840,14,17,09:31:02.769903
11841,14,1,09:31:34.855464
11842,14,1,09:32:06.941025
11843,14,18,09:32:39.026586
11844,14,15,09:33:11.112147
11845,14,16,09:33:43.197708
11846,14,18,09:34:15.283269
11847,14,15,09:34:47.368830
11848,14,1,09:35:19.454391
11849,14,1,09:35:51.539952
11850,14,1,09:36:23.625513
11851,14,18,09:36:55.711074
11852,14,1,09:37:27.796635
11853,14,16,09:37:59.882196
11854,14,15,09:38:31.967757
11855,14,17,09:39:04.053318
11856,14,15,09:39:36.138879
11857,14,1,09:40:08.224440
11858,14,18,09:40:40.310001
11859,14,1,09:41:12.395562
11860,14,15,09:41:44.481123
11861,14,17,09:42:16.566684
11862,14,17,09:42:48.652245
11863,14,18,09:43:20.737806
11864,14,17,09:43:52.823367
11865,14,17,09:44:24.908928
11866,14,18,09:44:56.994489
11867,14,18,09:45:29.080050
11868,14,16,09:46:01.165611
11869,14,15,09:46:33.251172
11870,14,1,09:47:05.336733
11871,14,15,09:47:37.422294
11872,14,15,09:48:09.507855
11873,14,16,09:48:41.593416
11874,14,1,09:49:13.678977
11875,14,15,09:49:45.764538
11876,14,15,09:50:17.850099
11877,14,18,09:50:49.935660
11878,14,16,09:51:22.021221
11879,14,16,09:51:54.106782
11880,14,1,09:52:26.192343
11881,14,15,09:52:58.277904
11882,14,15,09:53:30.363465
11883,14,16,09:54:02.449026
11884,14,1,09:54:34.534587
11885,14,18,09:55:06.620148
11886,14,17,09:55:38.705709
11887,14,1,09:56:10.791270
11888,14,18,09:56:42.876831
11889,14,1,09:57:14.962392
11890,14,18,09:57:47.047953
11891,14,17,09:58:19.133514
11892,14,17,09:58:51.219075
11893,14,18,09:59:23.304636
11894,14,15,09:59:55.390197
11895,14,16,10:00:27.475758
11896,14,17,10:00:59.054705
11897,14,17,10:01:30.969599
11898,14,17,10:02:02.383212
11899,14,1,10:02:34.298106
11900,14,1,10:03:05.225941
11901,14,16,10:03:35.995172
11902,14,16,10:04:06.923007
11903,14,1,10:04:39.008568
11904,14,16,10:05:10.258568
11905,14,17,10:05:41.346651
11906,14,18,10:06:13.432212
11907,14,1,10:06:45.864644
11908,14,17,10:07:17.950205
11909,14,18,10:07:50.208270
11910,14,15,10:08:21.296353
11911,14,17,10:08:52.546353
11912,14,1,10:09:24.631914
11913,14,1,10:09:56.889979
11914,14,1,10:10:28.303592
11915,14,16,10:10:59.882539
11916,14,1,10:11:31.797433
11917,14,17,10:12:03.712327
11918,14,17,10:12:36.144759
11919,14,16,10:13:07.072594
11920,14,16,10:13:38.000429
11921,14,1,10:14:09.579376
11922,14,15,10:14:40.667459
11923,14,17,10:15:12.081072
11924,14,15,10:15:43.331072
11925,14,16,10:16:14.100303
11926,14,17,10:16:46.185864
11927,14,17,10:17:17.764811
11928,14,1,10:17:48.852894
11929,14,17,10:18:20.598926
11930,14,17,10:18:52.012539
11931,14,1,10:19:23.262539
11932,14,16,10:19:55.008571
11933,14,16,10:20:25.936406
11934,14,17,10:20:57.350019
11935,14,15,10:21:28.928966
11936,14,17,10:22:01.187031
11937,14,17,10:22:32.600644
11938,14,1,10:23:03.528479
11939,14,15,10:23:34.616562
11940,14,1,10:24:05.704645
11941,14,16,10:24:37.790206
11942,14,18,10:25:09.040206
11943,14,17,10:25:40.290206
11944,14,16,10:26:11.703819
11945,14,18,10:26:43.449851
11946,14,17,10:27:15.707916
11947,14,16,10:27:47.793477
11948,14,15,10:28:19.207090
11949,14,16,10:28:49.976321
11950,14,1,10:29:21.722353
11951,14,17,10:29:52.972353
11952,14,18,10:30:25.230418
11953,14,1,10:30:56.809365
11954,14,16,10:31:28.388312
11955,14,1,10:31:59.801925
11956,14,1,10:32:31.547957
11957,14,16,10:33:02.317188
11958,14,15,10:33:34.232082
11959,14,1,10:34:05.159917
11960,14,1,10:34:36.248000
11961,14,1,10:35:08.162894
11962,14,18,10:35:40.077788
11963,14,17,10:36:12.510220
11964,14,1,10:36:44.768285
11965,14,16,10:37:16.181898
11966,14,17,10:37:47.760845
11967,14,16,10:38:19.675739
11968,14,17,10:38:50.763822
11969,14,1,10:39:21.851905
11970,14,1,10:39:53.430852
11971,14,16,10:40:24.358687
11972,14,18,10:40:55.772300
11973,14,16,10:41:27.022300
11974,14,17,10:41:59.107861
11975,14,18,10:42:31.540293
11976,14,1,10:43:03.119240
11977,14,17,10:43:34.369240
11978,14,15,10:44:05.948187
11979,14,18,10:44:37.694219
11980,14,1,10:45:09.779780
11981,14,17,10:45:40.707615
11982,14,1,10:46:12.453647
11983,14,16,10:46:44.368541
11984,14,18,10:47:15.137772
11985,14,1,10:47:47.052666
11986,14,17,10:48:18.631613
11987,14,18,10:48:50.210560
11988,14,17,10:49:21.138395
11989,14,18,10:49:52.226478
11990,14,15,10:50:23.640091
11991,14,18,10:50:55.554985
11992,14,1,10:51:27.133932
11993,14,15,10:51:59.048826
11994,14,16,10:52:30.627773
11995,14,16,10:53:02.713334
11996,14,17,10:53:33.963334
11997,14,17,10:54:06.048895
11998,14,1,10:54:38.481327
11999,14,15,10:55:09.731327
12000,14,16,10:55:42.163759
12001,14,16,10:56:13.091594
12002,14,17,10:56:44.837626
12003,14,18,10:57:16.752520
12004,14,16,10:57:47.840603
12005,14,16,10:58:18.768438
12006,14,16,10:58:50.347385
12007,14,18,10:59:21.926332
12008,14,18,10:59:52.854167
12009,14,15,11:00:24.104167
12010,14,15,11:00:56.362232
12011,14,1,11:01:28.447793
12012,14,1,11:01:59.861406
12013,14,18,11:02:30.789241
12014,14,17,11:03:02.368188
12015,14,16,11:03:34.114220
12016,14,18,11:04:05.042055
12017,14,16,11:04:36.455668
12018,14,15,11:05:07.383503
12019,14,17,11:05:38.471586
12020,14,1,11:06:09.721586
12021,14,17,11:06:41.979651
12022,14,15,11:07:14.065212
12023,14,1,11:07:45.315212
12024,14,15,11:08:17.061244
12025,14,1,11:08:48.474857
12026,14,17,11:09:20.560418
12027,14,18,11:09:51.488253
12028,14,16,11:10:23.573814
12029,14,17,11:10:55.831879
12030,14,18,11:11:27.410826
12031,14,16,11:11:58.660826
12032,14,16,11:12:29.588661
12033,14,15,11:13:01.167608
12034,14,15,11:13:32.913640
12035,14,15,11:14:04.659672
12036,14,16,11:14:36.574566
12037,14,17,11:15:08.489460
12038,14,16,11:15:40.235492
12039,14,15,11:16:11.814439
12040,14,15,11:16:43.900000
12041,14,1,11:17:15.478947
12042,14,17,11:17:46.248178
12043,14,16,11:18:17.176013
12044,14,15,11:18:47.945244
12045,14,16,11:19:18.714475
12046,14,15,11:19:50.800036
12047,14,15,11:20:23.058101
12048,14,17,11:20:54.308101
12049,14,17,11:21:25.887048
12050,14,17,11:21:57.633080
12051,14,16,11:22:29.212027
12052,14,17,11:23:01.297588
12053,14,15,11:23:32.225423
12054,14,16,11:24:03.153258
12055,14,15,11:24:35.585690
12056,14,1,11:25:06.999303
12057,14,15,11:25:38.087386
12058,14,16,11:26:09.666333
12059,14,17,11:26:40.754416
12060,14,16,11:27:12.004416
12061,14,1,11:27:44.089977
12062,14,17,11:28:15.178060
12063,14,17,11:28:46.428060
12064,14,16,11:29:18.342954
12065,14,17,11:29:49.270789
12066,14,15,11:30:21.016821
12067,14,16,11:30:52.762853
12068,14,18,11:31:23.850936
12069,14,17,11:31:55.429883
12070,14,17,11:32:26.357718
12071,14,17,11:32:58.272612
12072,14,17,11:33:30.018644
12073,14,17,11:34:00.946479
12074,14,15,11:34:32.861373
12075,14,15,11:35:03.949456
12076,14,1,11:35:35.037539
12077,14,16,11:36:06.952433
12078,14,1,11:36:39.210498
12079,14,17,11:37:11.468563
12080,14,16,11:37:42.718563
12081,14,18,11:38:14.804124
12082,14,16,11:38:45.731959
12083,14,16,11:39:16.659794
12084,14,16,11:39:47.587629
12085,14,18,11:40:19.845694
12086,14,18,11:40:50.614925
12087,14,15,11:41:22.872990
12088,14,1,11:41:54.122990
12089,14,18,11:42:26.208551
12090,14,16,11:42:57.296634
12091,14,1,11:43:29.042666
12092,14,16,11:44:00.130749
12093,14,17,11:44:31.218832
12094,14,15,11:45:02.964864
12095,14,18,11:45:35.050425
12096,14,15,11:46:06.300425
12097,14,1,11:46:37.550425
12098,14,15,11:47:09.465319
12099,14,18,11:47:40.553402
12100,14,1,11:48:11.803402
12101,14,17,11:48:44.235834
12102,14,16,11:49:16.150728
12103,14,18,11:49:47.238811
12104,14,15,11:50:18.652424
12105,14,17,11:50:49.580259
12106,14,1,11:51:21.838324
12107,14,1,11:51:53.251937
12108,14,18,11:52:25.166831
12109,14,1,11:52:56.416831
12110,14,17,11:53:28.502392
12111,14,17,11:54:00.587953
12112,14,18,11:54:32.673514
12113,14,1,11:55:03.601349
12114,14,15,11:55:35.347381
12115,14,15,11:56:06.597381
12116,14,18,11:56:37.847381
12117,14,15,11:57:09.426328
12118,14,15,11:57:40.676328
12119,14,1,11:58:12.591222
12120,14,16,11:58:43.679305
12121,14,17,11:59:15.937370
12122,14,16,11:59:47.852264
12123,14,17,12:00:19.265877
12124,14,15,12:00:50.679490
12125,14,16,12:01:22.937555
12126,14,15,12:01:54.852449
12127,14,1,12:02:27.110514
12128,14,18,12:02:58.198597
12129,14,1,12:03:29.448597
12130,14,1,12:04:01.706662
12131,14,16,12:04:33.285609
12132,14,17,12:05:05.031641
12133,14,17,12:05:36.281641
12134,14,18,12:06:08.539706
12135,14,1,12:06:39.308937
12136,14,17,12:07:10.397020
12137,14,17,12:07:42.482581
12138,14,18,12:08:13.570664
12139,14,18,12:08:45.828729
12140,14,16,12:09:16.916812
12141,14,18,12:09:47.844647
12142,14,15,12:10:20.277079
12143,14,16,12:10:52.023111
12144,14,17,12:11:24.281176
12145,14,18,12:11:55.860123
12146,14,1,12:12:27.945684
12147,14,1,12:12:59.524631
12148,14,1,12:13:30.612714
12149,14,15,12:14:02.527608
12150,14,15,12:14:34.785673
12151,14,16,12:15:05.554904
12152,14,17,12:15:36.968517
12153,14,1,12:16:07.737748
12154,14,16,12:16:38.987748
12155,14,17,12:17:10.237748
12156,14,18,12:17:41.165583
12157,14,15,12:18:12.911615
12158,14,18,12:18:44.161615
12159,14,16,12:19:15.907647
12160,14,17,12:19:47.822541
12161,14,18,12:20:19.072541
12162,14,18,12:20:50.000376
12163,14,16,12:21:21.579323
12164,14,16,12:21:53.158270
12165,14,15,12:22:24.246353
12166,14,1,12:22:55.496353
12167,14,16,12:23:26.746353
12168,14,17,12:23:58.325300
12169,14,16,12:24:30.410861
12170,14,17,12:25:02.156893
12171,14,15,12:25:33.735840
12172,14,1,12:26:05.314787
12173,14,18,12:26:36.402870
12174,14,16,12:27:08.835302
12175,14,17,12:27:40.750196
12176,14,15,12:28:12.163809
12177,14,18,12:28:43.742756
12178,14,1,12:29:15.321703
12179,14,15,12:29:46.900650
12180,14,18,12:30:19.158715
12181,14,17,12:30:50.408715
12182,14,1,12:31:22.323609
12183,14,15,12:31:53.902556
12184,14,15,12:32:24.671787
12185,14,16,12:32:56.250734
12186,14,16,12:33:27.019965
12187,14,17,12:33:58.269965
12188,14,17,12:34:30.528030
12189,14,16,12:35:02.442924
12190,14,17,12:35:34.700989
12191,14,15,12:36:06.615883
12192,14,16,12:36:39.048315
12193,14,18,12:37:10.461928
12194,14,17,12:37:42.376822
12195,14,17,12:38:14.291716
12196,14,15,12:38:46.724148
12197,14,1,12:39:19.156580
12198,14,16,12:39:51.242141
12199,14,17,12:40:22.988173
12200,14,18,12:40:54.076256
12201,14,15,12:41:24.845487
12202,14,15,12:41:56.095487
12203,14,17,12:42:28.181048
12204,14,15,12:42:59.927080
12205,14,16,12:43:31.015163
12206,14,16,12:44:03.100724
12207,14,16,12:44:35.358789
12208,14,18,12:45:07.444350
12209,14,18,12:45:38.372185
12210,14,17,12:46:09.622185
12211,14,16,12:46:41.368217
12212,14,17,12:47:12.947164
12213,14,15,12:47:44.862058
12214,14,16,12:48:16.441005
12215,14,15,12:48:48.526566
12216,14,16,12:49:20.612127
12217,14,1,12:49:52.870192
12218,14,16,12:50:24.449139
12219,14,1,12:50:56.534700
12220,14,1,12:51:28.113647
12221,14,16,12:51:58.882878
12222,14,18,12:52:29.810713
12223,14,16,12:53:00.579944
12224,14,16,12:53:32.158891
12225,14,18,12:54:03.086726
12226,14,17,12:54:35.172287
12227,14,16,12:55:06.585900
12228,14,1,12:55:37.513735
12229,14,15,12:56:09.092682
12230,14,16,12:56:41.178243
12231,14,18,12:57:12.924275
12232,14,1,12:57:43.852110
12233,14,1,12:58:16.110175
12234,14,1,12:58:47.689122
12235,14,1,12:59:19.435154
12236,14,1,12:59:51.520715
12237,14,1,13:00:23.435609
12238,14,17,13:00:55.181641
12239,14,15,13:01:26.269724
12240,14,16,13:01:58.355285
12241,14,17,13:02:30.440846
12242,14,1,13:03:02.526407
12243,14,18,13:03:34.784472
12244,14,1,13:04:06.870033
12245,14,1,13:04:38.616065
12246,14,16,13:05:10.362097
12247,14,15,13:05:42.447658
12248,14,16,13:06:13.535741
12249,14,18,13:06:44.949354
12250,14,1,13:07:16.362967
12251,14,1,13:07:48.448528
12252,14,17,13:08:20.363422
12253,14,17,13:08:51.291257
12254,14,16,13:09:23.206151
12255,14,17,13:09:55.121045
12256,14,16,13:10:27.379110
12257,14,1,13:10:59.125142
12258,14,17,13:11:30.538755
12259,14,15,13:12:01.626838
12260,14,15,13:12:33.712399
12261,14,18,13:13:04.800482
12262,14,18,13:13:36.214095
12263,14,1,13:14:06.983326
12264,14,17,13:14:38.729358
12265,14,16,13:15:10.644252
12266,14,1,13:15:42.902317
12267,14,17,13:16:14.987878
12268,14,16,13:16:46.237878
12269,14,16,13:17:18.495943
12270,14,1,13:17:50.754008
12271,14,17,13:18:23.012073
12272,14,1,13:18:55.097634
12273,14,1,13:19:27.012528
12274,14,16,13:19:58.262528
12275,14,16,13:20:30.694960
12276,14,17,13:21:02.609854
12277,14,1,13:21:33.697937
12278,14,16,13:22:04.947937
12279,14,17,13:22:36.361550
12280,14,1,13:23:07.449633
12281,14,16,13:23:39.028580
12282,14,18,13:24:11.286645
12283,14,1,13:24:42.055876
12284,14,1,13:25:14.141437
12285,14,18,13:25:45.391437
12286,14,17,13:26:16.319272
12287,14,16,13:26:48.065304
12288,14,16,13:27:19.644251
12289,14,18,13:27:51.559145
12290,14,18,13:28:23.644706
12291,14,1,13:28:54.894706
12292,14,16,13:29:26.144706
12293,14,16,13:29:57.394706
12294,14,16,13:30:29.652771
12295,14,16,13:31:00.580606
12296,14,15,13:31:31.994219
12297,14,1,13:32:04.079780
12298,14,15,13:32:35.329780
12299,14,18,13:33:07.244674
12300,14,15,13:33:38.494674
12301,14,18,13:34:10.073621
12302,14,18,13:34:41.487234
12303,14,15,13:35:12.900847
12304,14,18,13:35:44.150847
12305,14,17,13:36:15.896879
12306,14,18,13:36:47.475826
12307,14,18,13:37:18.563909
12308,14,1,13:37:50.649470
12309,14,18,13:38:21.737553
12310,14,1,13:38:52.825636
12311,14,15,13:39:25.258068
12312,14,1,13:39:57.004100
12313,14,17,13:40:29.436532
12314,14,15,13:41:01.694597
12315,14,17,13:41:33.273544
12316,14,15,13:42:05.531609
12317,14,1,13:42:36.945222
12318,14,18,13:43:09.203287
12319,14,15,13:43:41.288848
12320,14,17,13:44:12.216683
12321,14,1,13:44:44.131577
12322,14,16,13:45:15.710524
12323,14,18,13:45:47.968589
12324,14,15,13:46:20.054150
12325,14,17,13:46:50.981985
12326,14,18,13:47:22.560932
12327,14,1,13:47:54.646493
12328,14,1,13:48:25.574328
12329,14,18,13:48:57.659889
12330,14,16,13:49:29.917954
12331,14,17,13:50:00.845789
12332,14,17,13:50:32.095789
12333,14,1,13:51:03.509402
12334,14,18,13:51:35.088349
