id,board_from,alight_to,arr_time
13385,15,17,10:13:37.644617
13386,15,17,10:14:40.802512
13387,15,17,10:15:50.569954
13388,15,17,10:16:59.535471
13389,15,18,10:18:07.717289
13390,15,18,10:19:12.233418
13391,15,1,10:20:16.063205
13392,15,16,10:21:23.478935
13393,15,17,10:22:27.308722
13394,15,1,10:23:35.490540
13395,15,17,10:24:41.424606
13396,15,16,10:25:50.390123
13397,15,17,10:26:54.906252
13398,15,17,10:27:58.064147
13399,15,18,10:29:05.479877
13400,15,18,10:30:11.413943
13401,15,16,10:31:18.829673
13402,15,18,10:32:22.659460
13403,15,18,10:33:30.841278
13404,15,16,10:34:40.608720
13405,15,17,10:35:47.275387
13406,15,1,10:36:57.042829
13407,15,18,10:38:05.224647
13408,15,1,10:39:12.640377
13409,15,16,10:40:17.857768
13410,15,17,10:41:21.015663
13411,15,17,10:42:31.603898
13412,15,17,10:43:39.785716
13413,15,17,10:44:47.967534
13414,15,17,10:45:52.483663
13415,15,18,10:47:01.449180
13416,15,1,10:48:05.965309
13417,15,1,10:49:11.182700
13418,15,17,10:50:18.598430
13419,15,16,10:51:26.780248
13420,15,1,10:52:31.296377
13421,15,16,10:53:37.230443
13422,15,17,10:54:41.746572
13423,15,17,10:55:49.162302
13424,15,16,10:56:54.379693
13425,15,16,10:58:04.147135
13426,15,16,10:59:11.562865
13427,15,16,11:00:22.151100
13428,15,16,11:01:25.980887
13429,15,1,11:02:35.748329
13430,15,18,11:03:43.930147
13431,15,1,11:04:50.596814
13432,15,16,11:05:54.426601
13433,15,18,11:07:03.392118
13434,15,18,11:08:11.573936
13435,15,1,11:09:18.989666
13436,15,16,11:10:28.757108
13437,15,17,11:11:36.938926
13438,15,16,11:12:42.156317
13439,15,18,11:13:48.822984
13440,15,16,11:14:57.004802
13441,15,16,11:16:03.671469
13442,15,16,11:17:11.853287
13443,15,16,11:18:20.035105
13444,15,16,11:19:26.701772
13445,15,18,11:20:36.469214
13446,15,16,11:21:47.057449
13447,15,17,11:22:56.022966
13448,15,17,11:24:03.438696
13449,15,18,11:25:10.854426
13450,15,1,11:26:18.270156
13451,15,16,11:27:23.487547
13452,15,18,11:28:28.704938
13453,15,18,11:29:33.922329
13454,15,1,11:30:37.752116
13455,15,17,11:31:46.717633
13456,15,16,11:32:49.875528
13457,15,16,11:33:56.542195
13458,15,1,11:35:01.058324
13459,15,1,11:36:04.216219
13460,15,1,11:37:13.181736
13461,15,17,11:38:19.848403
13462,15,16,11:39:26.515070
13463,15,17,11:40:31.031199
13464,15,16,11:41:38.446929
13465,15,16,11:42:44.380995
13466,15,1,11:43:53.346512
13467,15,17,11:44:58.563903
13468,15,1,11:46:03.080032
13469,15,1,11:47:12.847474
13470,15,18,11:48:21.029292
13471,15,18,11:49:30.796734
13472,15,1,11:50:39.762251
13473,15,1,11:51:50.350486
13474,15,16,11:52:54.866615
13475,15,16,11:54:02.282345
13476,15,16,11:55:12.049787
13477,15,18,11:56:20.231605
13478,15,1,11:57:24.747734
13479,15,17,11:58:27.905629
13480,15,16,11:59:35.321359
13481,15,1,12:00:40.538750
13482,15,18,12:01:45.756141
13483,15,1,12:02:49.585928
13484,15,1,12:04:00.174163
13485,15,18,12:05:04.690292
13486,15,17,12:06:12.106022
13487,15,16,12:07:16.622151
13488,15,18,12:08:27.210386
13489,15,18,12:09:35.392204
13490,15,18,12:10:41.326270
13491,15,1,12:11:45.156057
13492,15,17,12:12:53.337875
13493,15,18,12:13:57.854004
13494,15,17,12:15:07.621446
13495,15,16,12:16:13.555512
13496,15,1,12:17:20.222179
13497,15,1,12:18:27.637909
13498,15,16,12:19:35.053639
13499,15,1,12:20:38.883426
13500,15,1,12:21:46.299156
13501,15,17,12:22:52.233222
13502,15,18,12:24:02.821457
13503,15,16,12:25:09.488124
13504,15,1,12:26:16.154791
13505,15,17,12:27:25.922233
13506,15,1,12:28:35.689675
13507,15,18,12:29:44.655192
13508,15,17,12:30:49.872583
13509,15,1,12:31:57.288313
13510,15,16,12:33:02.505704
13511,15,16,12:34:09.172371
13512,15,18,12:35:15.106437
13513,15,16,12:36:21.773104
13514,15,1,12:37:26.289233
13515,15,18,12:38:32.955900
13516,15,1,12:39:43.544135
13517,15,18,12:40:48.761526
13518,15,16,12:41:54.695592
13519,15,18,12:43:02.111322
13520,15,17,12:44:08.777989
13521,15,1,12:45:12.607776
13522,15,1,12:46:16.437563
13523,15,18,12:47:21.654954
13524,15,16,12:48:26.872345
13525,15,16,12:49:34.288075
13526,15,16,12:50:41.703805
13527,15,1,12:51:46.219934
13528,15,17,12:52:51.437325
13529,15,16,12:53:57.371391
13530,15,17,12:55:01.887520
13531,15,18,12:56:08.554187
13532,15,1,12:57:15.220854
13533,15,1,12:58:23.402672
13534,15,16,12:59:32.368189
13535,15,16,13:00:40.550007
13536,15,16,13:01:48.731825
13537,15,18,13:02:58.499267
13538,15,1,13:04:04.433333
13539,15,16,13:05:09.650724
13540,15,1,13:06:17.832542
13541,15,18,13:07:24.499209
13542,15,1,13:08:32.681027
13543,15,17,13:09:40.862845
13544,15,17,13:10:44.692632
13545,15,17,13:11:49.208761
13546,15,17,13:12:55.875428
13547,15,1,13:14:00.391557
13548,15,18,13:15:06.325623
13549,15,18,13:16:13.741353
13550,15,17,13:17:20.408020
13551,15,17,13:18:28.589838
13552,15,1,13:19:33.807229
13553,15,16,13:20:41.989047
13554,15,17,13:21:52.577282
13555,15,16,13:23:00.759100
13556,15,18,13:24:04.588887
13557,15,17,13:25:14.356329
13558,15,16,13:26:22.538147
13559,15,17,13:27:26.367934
13560,15,18,13:28:36.135376
13561,15,18,13:29:40.651505
13562,15,17,13:30:45.868896
13563,15,17,13:31:50.385025
13564,15,17,13:32:54.901154
13565,15,18,13:34:03.082972
13566,15,16,13:35:09.017038
13567,15,16,13:36:19.605273
13568,15,18,13:37:23.435060
13569,15,1,13:38:30.850790
13570,15,17,13:39:41.439025
13571,15,17,13:40:45.268812
13572,15,16,13:41:50.486203
13573,15,1,13:42:54.315990
13574,15,16,13:43:58.145777
13575,15,18,13:45:04.812444
13576,15,1,13:46:09.328573
13577,15,18,13:47:14.545964
13578,15,1,13:48:23.511481
13579,15,18,13:49:30.927211
13580,15,18,13:50:38.342941
13581,15,17,13:51:42.859070
13582,15,18,13:52:48.076461
13583,15,17,13:53:54.743128
13584,15,18,13:55:01.409795
13585,15,1,13:56:11.177237
13586,15,18,13:57:20.142754
13587,15,16,13:58:27.558484
13588,15,17,13:59:32.074613
13589,15,1,14:00:42.662848
13590,15,16,14:01:53.251083
13591,15,17,14:03:00.666813
13592,15,1,14:04:08.848631
13593,15,18,14:05:12.678418
13594,15,18,14:06:17.895809
13595,15,17,14:07:22.411938
13596,15,16,14:08:33.000173
13597,15,18,14:09:40.415903
13598,15,1,14:10:47.082570
13599,15,18,14:11:53.749237
13600,15,18,14:12:59.683303
13601,15,1,14:14:10.271538
13602,15,16,14:15:18.453356
13603,15,18,14:16:25.869086
13604,15,17,14:17:29.698873
13605,15,17,14:18:34.916264
13606,15,16,14:19:43.881781
13607,15,16,14:20:47.711568
13608,15,17,14:21:52.928959
13609,15,18,14:23:03.517194
13610,15,1,14:24:13.284636
13611,15,18,14:25:20.700366
13612,15,17,14:26:24.530153
13613,15,17,14:27:32.711971
13614,15,17,14:28:41.677488
13615,15,18,14:29:47.611554
13616,15,1,14:30:55.027284
13617,15,18,14:31:58.857071
13618,15,16,14:33:08.624513
13619,15,17,14:34:16.040243
13620,15,1,14:35:21.974309
13621,15,16,14:36:30.939826
13622,15,17,14:37:39.121644
13623,15,16,14:38:42.951431
13624,15,18,14:39:51.133249
13625,15,18,14:40:58.548979
13626,15,17,14:42:02.378766
13627,15,1,14:43:09.794496
13628,15,18,14:44:15.011887
13629,15,1,14:45:23.977404
13630,15,16,14:46:27.807191
13631,15,17,14:47:38.395426
13632,15,1,14:48:45.062093
13633,15,16,14:49:52.477823
13634,15,1,14:51:01.443340
13635,15,16,14:52:10.408857
13636,15,18,14:53:13.566752
13637,15,16,14:54:16.724647
13638,15,18,14:55:22.658713
13639,15,18,14:56:27.876104
13640,15,18,14:57:36.057922
13641,15,18,14:58:43.473652
13642,15,16,14:59:50.889382
13643,15,1,15:00:59.854899
13644,15,16,15:02:06.521566
13645,15,16,15:03:09.679461
13646,15,1,15:04:15.613527
13647,15,1,15:05:21.547593
13648,15,18,15:06:31.315035
13649,15,1,15:07:41.082477
13650,15,16,15:08:48.498207
13651,15,16,15:09:56.680025
13652,15,18,15:11:04.095755
13653,15,16,15:12:10.029821
13654,15,16,15:13:20.618056
13655,15,17,15:14:25.134185
13656,15,18,15:15:33.316003
13657,15,1,15:16:37.832132
13658,15,17,15:17:47.599574
13659,15,17,15:18:56.565091
13660,15,17,15:20:04.746909
13661,15,17,15:21:11.413576
13662,15,18,15:22:21.181018
13663,15,18,15:23:29.362836
13664,15,17,15:24:37.544654
13665,15,18,15:25:45.726472
13666,15,17,15:26:50.242601
13667,15,1,15:27:55.459992
13668,15,18,15:29:00.677383
13669,15,16,15:30:05.894774
13670,15,18,15:31:12.561441
13671,15,17,15:32:22.328883
13672,15,17,15:33:28.995550
13673,15,17,15:34:34.212941
13674,15,16,15:35:38.729070
13675,15,16,15:36:45.395737
13676,15,17,15:37:55.163179
13677,15,1,15:39:04.930621
13678,15,1,15:40:13.112439
13679,15,18,15:41:19.046505
13680,15,16,15:42:22.876292
13681,15,16,15:43:32.643734
13682,15,17,15:44:40.825552
13683,15,1,15:45:44.655339
13684,15,18,15:46:51.322006
13685,15,16,15:47:54.479901
13686,15,16,15:49:03.445418
13687,15,1,15:50:12.410935
13688,15,1,15:51:17.628326
13689,15,18,15:52:22.845717
13690,15,17,15:53:28.063108
13691,15,1,15:54:31.221003
13692,15,16,15:55:39.402821
13693,15,16,15:56:46.818551
13694,15,16,15:57:52.035942
13695,15,1,15:58:56.552071
13696,15,16,16:00:06.319513
13697,15,18,16:01:15.285030
13698,15,17,16:02:21.951697
13699,15,1,16:03:27.169088
13700,15,18,16:04:36.936530
13701,15,16,16:05:44.352260
13702,15,17,16:06:47.510155
13703,15,16,16:07:52.727546
13704,15,16,16:08:57.243675
13705,15,18,16:10:05.425493
13706,15,17,16:11:08.583388
13707,15,16,16:12:13.800779
13708,15,1,16:13:18.316908
13709,15,17,16:14:24.983575
13710,15,17,16:15:32.399305
13711,15,17,16:16:42.987540
13712,15,17,16:17:51.953057
13713,15,17,16:18:57.170448
13714,15,16,16:20:03.837115
13715,15,17,16:21:13.604557
13716,15,16,16:22:20.271224
13717,15,1,16:23:24.101011
13718,15,1,16:24:30.035077
13719,15,16,16:25:35.969143
13720,15,17,16:26:39.127038
13721,15,1,16:27:48.092555
13722,15,18,16:28:54.759222
13723,15,1,16:30:00.693288
13724,15,1,16:31:10.460730
13725,15,1,16:32:14.290517
13726,15,1,16:33:23.256034
13727,15,1,16:34:27.772163
13728,15,1,16:35:31.601950
13729,15,1,16:36:35.431737
13730,15,18,16:37:44.397254
13731,15,16,16:38:51.063921
13732,15,16,16:40:00.029438
13733,15,16,16:41:05.246829
13734,15,17,16:42:11.913496
13735,15,18,16:43:15.743283
13736,15,17,16:44:21.677349
13737,15,17,16:45:29.093079
13738,15,17,16:46:37.274897
13739,15,18,16:47:43.208963
13740,15,1,16:48:47.038750
13741,15,1,16:49:54.454480
13742,15,18,16:51:02.636298
13743,15,18,16:52:11.601815
13744,15,16,16:53:17.535881
13745,15,17,16:54:22.753272
13746,15,16,16:55:32.520714
13747,15,1,16:56:36.350501
13748,15,16,16:57:43.766231
13749,15,1,16:58:48.282360
13750,15,16,16:59:55.698090
13751,15,1,17:01:05.465532
13752,15,1,17:02:11.399598
13753,15,1,17:03:18.066265
13754,15,16,17:04:25.481995
13755,15,17,17:05:32.148662
13756,15,17,17:06:35.978449
13757,15,17,17:07:45.745891
13758,15,16,17:08:53.927709
13759,15,16,17:09:59.861775
13760,15,1,17:11:04.377904
13761,15,18,17:12:09.595295
13762,15,1,17:13:19.362737
13763,15,18,17:14:28.328254
13764,15,16,17:15:37.293771
13765,15,1,17:16:41.123558
13766,15,1,17:17:47.790225
13767,15,17,17:18:53.007616
13768,15,1,17:20:01.189434
13769,15,1,17:21:09.371252
13770,15,1,17:22:13.201039
13771,15,17,17:23:20.616769
13772,15,1,17:24:30.384211
13773,15,16,17:25:35.601602
13774,15,1,17:26:44.567119
13775,15,17,17:27:54.334561
13776,15,17,17:29:03.300078
13777,15,18,17:30:09.234144
13778,15,16,17:31:17.415962
13779,15,1,17:32:26.381479
13780,15,18,17:33:30.897608
13781,15,1,17:34:35.413737
13782,15,17,17:35:39.929866
13783,15,16,17:36:43.759653
13784,15,17,17:37:51.941471
13785,15,17,17:39:01.708913
13786,15,18,17:40:06.225042
13787,15,17,17:41:10.741171
13788,15,1,17:42:16.675237
13789,15,1,17:43:20.505024
13790,15,1,17:44:28.686842
13791,15,18,17:45:36.102572
13792,15,17,17:46:44.284390
13793,15,17,17:47:48.114177
13794,15,16,17:48:55.529907
13795,15,1,17:50:02.196574
13796,15,16,17:51:06.026361
13797,15,16,17:52:14.208179
13798,15,16,17:53:23.975621
13799,15,16,17:54:28.491750
13800,15,17,17:55:36.673568
13801,15,16,17:56:43.340235
13802,15,1,17:57:49.274301
13803,15,18,17:58:56.690031
13804,15,1,18:00:06.457473
13805,15,16,18:01:15.422990
13806,15,1,18:02:25.190432
13807,15,17,18:03:29.706561
13808,15,17,18:04:37.888379
13809,15,16,18:05:41.718166
13810,15,1,18:06:45.547953
13811,15,1,18:07:54.513470
13812,15,17,18:08:58.343257
13813,15,16,18:10:01.501152
13814,15,16,18:11:06.017281
13815,15,1,18:12:14.982798
13816,15,1,18:13:23.164616
13817,15,16,18:14:33.752851
13818,15,1,18:15:40.419518
13819,15,17,18:16:48.601336
13820,15,1,18:17:51.759231
13821,15,16,18:18:58.425898
13822,15,16,18:20:02.255685
13823,15,18,18:21:06.085472
13824,15,17,18:22:10.601601
13825,15,17,18:23:15.117730
13826,15,17,18:24:24.885172
13827,15,17,18:25:34.652614
13828,15,16,18:26:41.319281
13829,15,16,18:27:45.835410
13830,15,1,18:28:52.502077
13831,15,1,18:30:00.683895
13832,15,1,18:31:08.099625
13833,15,17,18:32:14.766292
13834,15,17,18:33:23.731809
13835,15,17,18:34:32.697326
13836,15,16,18:35:39.363993
13837,15,16,18:36:49.131435
13838,15,1,18:37:55.065501
13839,15,16,18:39:03.247319
13840,15,16,18:40:09.181385
13841,15,16,18:41:18.948827
13842,15,16,18:42:22.106722
13843,15,18,18:43:27.324113
13844,15,18,18:44:37.912348
13845,15,17,18:45:46.094166
13846,15,18,18:46:54.275984
13847,15,18,18:48:03.241501
13848,15,16,18:49:09.908168
13849,15,18,18:50:14.424297
13850,15,1,18:51:18.940426
13851,15,1,18:52:26.356156
13852,15,18,18:53:30.185943
13853,15,16,18:54:39.151460
13854,15,1,18:55:42.309355
13855,15,1,18:56:52.076797
13856,15,17,18:57:55.906584
13857,15,18,18:59:05.674026
13858,15,16,19:00:10.190155
13859,15,17,19:01:13.348050
13860,15,17,19:02:20.763780
13861,15,1,19:03:31.352015
13862,15,18,19:04:36.569406
13863,15,16,19:05:42.503472
13864,15,1,19:06:47.019601
13865,15,18,19:07:55.201419
13866,15,18,19:09:02.617149
13867,15,18,19:10:06.446936
13868,15,1,19:11:13.113603
13869,15,17,19:12:17.629732
13870,15,18,19:13:21.459519
13871,15,18,19:14:29.641337
13872,15,1,19:15:36.308004
13873,15,17,19:16:45.273521
13874,15,1,19:17:54.239038
13875,15,16,19:19:00.173104
13876,15,17,19:20:04.689233
13877,15,1,19:21:12.871051
13878,15,17,19:22:18.805117
13879,15,18,19:23:27.770634
13880,15,16,19:24:32.286763
13881,15,17,19:25:38.953430
13882,15,18,19:26:42.111325
13883,15,17,19:27:48.045391
13884,15,17,19:28:55.461121
13885,15,1,19:30:06.049356
13886,15,16,19:31:15.014873
13887,15,18,19:32:23.196691
13888,15,18,19:33:29.130757
13889,15,1,19:34:38.096274
13890,15,17,19:35:45.512004
13891,15,16,19:36:52.927734
13892,15,16,19:37:56.757521
13893,15,1,19:39:05.723038
13894,15,16,19:40:09.552825
13895,15,18,19:41:13.382612
13896,15,18,19:42:18.600003
13897,15,17,19:43:23.817394
13898,15,1,19:44:31.999212
13899,15,1,19:45:41.766654
13900,15,17,19:46:49.182384
13901,15,18,19:47:56.598114
13902,15,18,19:49:05.563631
13903,15,18,19:50:09.393418
13904,15,18,19:51:13.909547
13905,15,1,19:52:22.875064
13906,15,18,19:53:27.391193
13907,15,1,19:54:35.573011
13908,15,18,19:55:45.340453
13909,15,18,19:56:52.007120
13910,15,17,19:57:58.673787
13911,15,18,19:59:06.855605
13912,15,1,20:00:12.072996
13913,15,16,20:01:16.589125
13914,15,18,20:02:24.004855
13915,15,17,20:03:30.671522
13916,15,1,20:04:37.338189
13917,15,1,20:05:46.303706
13918,15,1,20:06:50.819835
13919,15,18,20:07:56.753901
13920,15,17,20:09:01.971292
13921,15,18,20:10:08.637959
13922,15,18,20:11:11.795854
13923,15,1,20:12:20.761371
13924,15,1,20:13:24.591158
13925,15,1,20:14:33.556675
13926,15,16,20:15:40.223342
13927,15,18,20:16:43.381237
13928,15,18,20:17:49.315303
13929,15,16,20:18:59.903538
13930,15,18,20:20:08.869055
13931,15,17,20:21:13.385184
13932,15,18,20:22:16.543079
13933,15,18,20:23:25.508596
13934,15,1,20:24:31.442662
13935,15,18,20:25:38.109329
13936,15,18,20:26:47.876771
13937,15,16,20:27:53.810837
13938,15,16,20:29:01.226567
13939,15,17,20:30:07.893234
13940,15,16,20:31:14.559901
13941,15,18,20:32:22.741719
13942,15,16,20:33:32.509161
13943,15,17,20:34:42.276603
13944,15,1,20:35:52.044045
13945,15,17,20:37:01.811487
13946,15,1,20:38:11.578929
13947,15,16,20:39:18.245596
13948,15,18,20:40:24.912263
13949,15,18,20:41:31.578930
13950,15,17,20:42:35.408717
13951,15,1,20:43:44.374234
13952,15,17,20:44:54.141676
13953,15,1,20:45:58.657805
13954,15,16,20:47:08.425247
13955,15,18,20:48:19.013482
13956,15,18,20:49:27.978999
13957,15,1,20:50:36.160817
13958,15,16,20:51:41.378208
13959,15,16,20:52:47.312274
13960,15,1,20:53:52.529665
13961,15,1,20:54:57.747056
13962,15,16,20:56:04.413723
13963,15,1,20:57:09.631114
13964,15,1,20:58:19.398556
13965,15,17,20:59:27.580374
13966,15,17,21:00:36.545891
13967,15,16,21:01:47.134126
13968,15,16,21:02:51.650255
13969,15,16,21:03:59.832073
13970,15,16,21:05:03.661860
13971,15,17,21:06:11.843678
13972,15,1,21:07:18.510345
13973,15,18,21:08:28.277787
13974,15,1,21:09:37.243304
13975,15,17,21:10:40.401199
13976,15,18,21:11:48.583017
13977,15,16,21:12:58.350459
13978,15,1,21:14:05.017126
13979,15,17,21:15:11.683793
13980,15,1,21:16:17.617859
13981,15,16,21:17:20.775754
13982,15,18,21:18:29.741271
13983,15,17,21:19:39.508713
13984,15,17,21:20:46.175380
13985,15,1,21:21:50.005167
13986,15,16,21:22:56.671834
13987,15,18,21:24:05.637351
13988,15,17,21:25:09.467138
13989,15,17,21:26:16.133805
13990,15,1,21:27:23.549535
13991,15,17,21:28:30.216202
13992,15,17,21:29:37.631932
13993,15,16,21:30:42.148061
13994,16,1,07:01:45.263158
13995,16,17,07:03:17.570850
13996,16,17,07:05:02.834008
13997,16,1,07:06:49.976865
13998,16,1,07:08:35.240023
13999,16,18,07:10:07.547715
14000,16,18,07:11:50.995991
14001,16,18,07:13:32.690906
14002,16,1,07:15:19.833763
14003,16,17,07:16:52.141455
14004,16,17,07:18:30.502111
14005,16,1,07:20:05.740206
14006,16,17,07:21:52.883063
14007,16,1,07:23:32.883063
14008,16,17,07:25:08.121158
14009,16,17,07:26:55.264015
14010,16,18,07:28:32.038209
14011,16,1,07:30:17.301367
14012,16,17,07:31:58.996282
14013,16,1,07:33:35.770476
14014,16,17,07:35:21.033634
14015,16,1,07:36:53.341326
14016,16,1,07:38:31.701982
14017,16,1,07:40:13.396897
14018,16,1,07:41:53.396897
14019,16,18,07:43:31.757553
14020,16,18,07:45:05.507553
14021,16,1,07:46:45.507553
14022,16,1,07:48:17.815245
14023,16,18,07:49:56.175901
14024,16,18,07:51:32.950095
14025,16,17,07:53:16.398371
14026,16,1,07:54:50.148371
14027,16,1,07:56:23.898371
14028,16,17,07:57:57.648371
14029,16,18,07:59:31.398371
14030,16,1,08:01:18.541228
14031,16,1,08:02:58.541228
14032,16,17,08:04:36.901884
14033,16,18,08:06:12.139979
14034,16,17,08:07:55.588255
14035,16,1,08:09:44.679164
14036,16,18,08:11:19.917259
14037,16,1,08:12:58.277915
14038,16,1,08:14:35.052109
14039,16,17,08:16:13.412765
14040,16,18,08:18:02.503674
14041,16,17,08:19:36.253674
14042,16,1,08:21:08.561366
14043,16,18,08:22:52.009642
14044,16,18,08:24:27.247737
14045,16,18,08:26:07.247737
14046,16,1,08:27:40.997737
14047,16,17,08:29:20.997737
14048,16,18,08:30:54.747737
14049,16,17,08:32:28.497737
14050,16,17,08:34:02.247737
14051,16,18,08:35:35.997737
14052,16,17,08:37:09.747737
14053,16,18,08:38:43.497737
14054,16,1,08:40:17.247737
14055,16,1,08:41:50.997737
14056,16,18,08:43:24.747737
14057,16,17,08:44:58.497737
14058,16,17,08:46:32.247737
14059,16,17,08:48:05.997737
14060,16,1,08:49:39.747737
14061,16,18,08:51:13.497737
14062,16,17,08:52:47.247737
14063,16,1,08:54:20.997737
14064,16,17,08:55:54.747737
14065,16,17,08:57:28.497737
14066,16,1,08:59:02.247737
14067,16,17,09:00:35.997737
14068,16,1,09:02:09.747737
14069,16,1,09:03:43.497737
14070,16,17,09:05:17.247737
14071,16,17,09:06:50.997737
14072,16,17,09:08:24.747737
14073,16,18,09:09:58.497737
14074,16,17,09:11:32.247737
14075,16,1,09:13:05.997737
14076,16,18,09:14:39.747737
14077,16,18,09:16:13.497737
14078,16,18,09:17:47.247737
14079,16,1,09:19:20.997737
14080,16,1,09:20:54.747737
14081,16,18,09:22:28.497737
14082,16,18,09:24:02.247737
14083,16,1,09:25:35.997737
14084,16,17,09:27:09.747737
14085,16,18,09:28:43.497737
14086,16,1,09:30:17.247737
14087,16,17,09:31:50.997737
14088,16,17,09:33:24.747737
14089,16,17,09:34:58.497737
14090,16,1,09:36:32.247737
14091,16,18,09:38:05.997737
14092,16,1,09:39:39.747737
14093,16,1,09:41:13.497737
14094,16,18,09:42:47.247737
14095,16,18,09:44:20.997737
14096,16,18,09:45:54.747737
14097,16,17,09:47:28.497737
14098,16,1,09:49:02.247737
14099,16,17,09:50:35.997737
14100,16,18,09:52:09.747737
14101,16,1,09:53:43.497737
14102,16,18,09:55:17.247737
14103,16,1,09:56:50.997737
14104,16,17,09:58:24.747737
14105,16,1,09:59:58.497737
14106,16,1,10:01:32.247737
14107,16,18,10:03:15.696013
14108,16,17,10:04:48.003705
14109,16,18,10:06:37.094614
14110,16,17,10:08:10.844614
14111,16,18,10:09:46.082709
14112,16,18,10:11:24.443365
14113,16,18,10:13:06.138280
14114,16,1,10:14:38.445972
14115,16,1,10:16:23.709130
14116,16,1,10:18:03.709130
14117,16,18,10:19:37.459130
14118,16,18,10:21:24.601987
14119,16,1,10:23:09.865145
14120,16,17,10:24:49.865145
14121,16,1,10:26:28.225801
14122,16,18,10:28:11.674077
14123,16,17,10:29:43.981769
14124,16,1,10:31:16.289461
14125,16,18,10:33:03.432318
14126,16,17,10:34:40.206512
14127,16,1,10:36:16.980706
14128,16,17,10:37:52.218801
14129,16,18,10:39:41.309710
14130,16,1,10:41:30.400619
14131,16,1,10:43:17.543476
14132,16,17,10:44:54.317670
