id,board_from,alight_to,arr_time
14415,15,17,20:54:27.859818
14416,15,1,20:55:37.627260
14417,15,17,20:56:45.809078
14418,15,16,20:57:52.475745
14419,15,17,20:58:56.305532
14420,15,1,21:00:01.522923
14421,15,1,21:01:05.352710
14422,15,16,21:02:10.570101
14423,15,18,21:03:17.236768
14424,15,17,21:04:27.004210
14425,15,1,21:05:33.670877
14426,15,1,21:06:40.337544
14427,15,18,21:07:47.753274
14428,15,1,21:08:55.935092
14429,15,1,21:10:04.900609
14430,15,18,21:11:13.866126
14431,15,1,21:12:19.800192
14432,15,16,21:13:26.466859
14433,15,17,21:14:31.684250
14434,15,18,21:15:35.514037
14435,15,1,21:16:42.180704
14436,15,16,21:17:46.010491
14437,15,16,21:18:53.426221
14438,15,1,21:19:59.360287
14439,15,16,21:21:06.026954
14440,15,18,21:22:12.693621
14441,15,16,21:23:18.627687
14442,15,17,21:24:23.143816
14443,15,17,21:25:26.301711
14444,15,1,21:26:34.483529
14445,15,18,21:27:39.700920
14446,15,1,21:28:46.367587
14447,15,16,21:29:53.783317
14448,15,18,21:30:58.299446
14449,15,18,21:32:04.233512
14450,15,16,21:33:13.199029
14451,15,18,21:34:19.133095
14452,15,16,21:35:28.098612
14453,15,17,21:36:37.064129
14454,15,16,21:37:41.580258
14455,15,17,21:38:45.410045
14456,15,17,21:39:51.344111
14457,15,1,21:40:58.759841
14458,15,1,21:42:03.977232
14459,15,17,21:43:12.942749
14460,15,17,21:44:19.609416
14461,15,17,21:45:24.826807
14462,15,17,21:46:33.008625
14463,15,16,21:47:38.942691
14464,15,17,21:48:47.908208
14465,15,17,21:49:53.842274
14466,15,1,21:50:59.776340
14467,15,17,21:52:07.192070
14468,15,18,21:53:11.021857
14469,15,17,21:54:15.537986
14470,15,16,21:55:26.126221
14471,15,18,21:56:29.284116
14472,15,16,21:57:33.113903
14473,15,17,21:58:40.529633
14474,15,1,21:59:47.196300
14475,15,17,22:00:56.963742
14476,16,18,07:01:43.448276
14477,16,1,07:03:30.591133
14478,16,1,07:05:05.829228
14479,16,1,07:06:51.092386
14480,16,17,07:08:34.540662
14481,16,17,07:10:19.803820
14482,16,1,07:11:53.553820
14483,16,1,07:13:37.002096
14484,16,18,07:15:10.752096
14485,16,17,07:16:44.502096
14486,16,17,07:18:29.765254
14487,16,18,07:20:15.028412
14488,16,17,07:21:53.389068
14489,16,18,07:23:27.139068
14490,16,1,07:25:12.402226
14491,16,1,07:26:46.152226
14492,16,18,07:28:24.512882
14493,16,17,07:29:59.750977
14494,16,1,07:31:39.750977
14495,16,17,07:33:25.014135
14496,16,18,07:35:06.709050
14497,16,18,07:36:43.483244
14498,16,18,07:38:30.626101
14499,16,17,07:40:02.933793
14500,16,17,07:41:44.628708
14501,16,17,07:43:26.323623
14502,16,17,07:45:01.561718
14503,16,1,07:46:36.799813
14504,16,1,07:48:25.890722
14505,16,17,07:50:11.153880
14506,16,17,07:51:46.391975
14507,16,1,07:53:28.086890
14508,16,1,07:55:04.861084
14509,16,18,07:56:37.168776
14510,16,1,07:58:13.942970
14511,16,17,07:59:46.250662
14512,16,18,08:01:23.024856
14513,16,1,08:03:01.385512
14514,16,17,08:04:41.385512
14515,16,1,08:06:28.528369
14516,16,17,08:08:03.766464
14517,16,1,08:09:42.127120
14518,16,17,08:11:23.822035
14519,16,17,08:13:07.270311
14520,16,1,08:14:56.361220
14521,16,1,08:16:30.111220
14522,16,17,08:18:02.418912
14523,16,18,08:19:51.509821
14524,16,18,08:21:26.747916
14525,16,18,08:23:08.442831
14526,16,17,08:24:55.585688
14527,16,18,08:26:29.335688
14528,16,17,08:28:07.696344
14529,16,1,08:29:47.696344
14530,16,17,08:31:24.470538
14531,16,17,08:33:01.244732
14532,16,17,08:34:38.018926
14533,16,17,08:36:14.793120
14534,16,1,08:37:51.567314
14535,16,17,08:39:28.341508
14536,16,18,08:41:05.115702
14537,16,1,08:42:41.889896
14538,16,1,08:44:18.664090
14539,16,1,08:45:55.438284
14540,16,17,08:47:32.212478
14541,16,1,08:49:08.986672
14542,16,17,08:50:45.760866
14543,16,17,08:52:22.535060
14544,16,17,08:53:59.309254
14545,16,18,08:55:36.083448
14546,16,18,08:57:12.857642
14547,16,17,08:58:49.631836
14548,16,17,09:00:26.406030
14549,16,18,09:02:03.180224
14550,16,1,09:03:39.954418
14551,16,1,09:05:16.728612
14552,16,18,09:06:53.502806
14553,16,1,09:08:30.277000
14554,16,18,09:10:07.051194
14555,16,18,09:11:43.825388
14556,16,1,09:13:20.599582
14557,16,1,09:14:57.373776
14558,16,18,09:16:34.147970
14559,16,1,09:18:10.922164
14560,16,1,09:19:47.696358
14561,16,17,09:21:24.470552
14562,16,18,09:23:01.244746
14563,16,17,09:24:38.018940
14564,16,17,09:26:14.793134
14565,16,17,09:27:51.567328
14566,16,17,09:29:28.341522
14567,16,1,09:31:05.115716
14568,16,17,09:32:41.889910
14569,16,17,09:34:18.664104
14570,16,1,09:35:55.438298
14571,16,1,09:37:32.212492
14572,16,18,09:39:08.986686
14573,16,1,09:40:45.760880
14574,16,18,09:42:22.535074
14575,16,17,09:43:59.309268
14576,16,18,09:45:36.083462
14577,16,18,09:47:12.857656
14578,16,17,09:48:49.631850
14579,16,17,09:50:26.406044
14580,16,1,09:52:03.180238
14581,16,18,09:53:39.954432
14582,16,1,09:55:16.728626
14583,16,17,09:56:53.502820
14584,16,17,09:58:30.277014
14585,16,1,10:00:07.051208
14586,16,18,10:01:43.825402
14587,16,1,10:03:30.968259
14588,16,18,10:05:10.968259
14589,16,1,10:06:50.968259
14590,16,18,10:08:36.231417
14591,16,18,10:10:16.231417
14592,16,18,10:11:56.231417
14593,16,17,10:13:34.592073
14594,16,17,10:15:09.830168
14595,16,17,10:16:56.973025
14596,16,18,10:18:35.333681
14597,16,1,10:20:12.107875
14598,16,18,10:21:44.415567
14599,16,1,10:23:31.558424
14600,16,18,10:25:08.332618
14601,16,1,10:26:55.475475
14602,16,18,10:28:42.618332
14603,16,1,10:30:22.618332
14604,16,17,10:32:04.313247
14605,16,1,10:33:47.761523
14606,16,1,10:35:22.999618
14607,16,17,10:36:59.773812
14608,16,17,10:38:38.134468
14609,16,1,10:40:27.225377
14610,16,1,10:42:02.463472
14611,16,18,10:43:47.726630
14612,16,18,10:45:22.964725
14613,16,18,10:47:02.964725
14614,16,1,10:48:36.714725
14615,16,17,10:50:13.488919
14616,16,18,10:51:55.183834
14617,16,18,10:53:31.958028
14618,16,1,10:55:17.221186
14619,16,1,10:56:58.916101
14620,16,17,10:58:42.364377
14621,16,1,11:00:27.627535
14622,16,1,11:02:05.988191
14623,16,1,11:03:53.131048
14624,16,17,11:05:38.394206
14625,16,1,11:07:18.394206
14626,16,1,11:08:52.144206
14627,16,17,11:10:37.407364
14628,16,18,11:12:15.768020
14629,16,17,11:14:01.031178
14630,16,1,11:15:37.805372
14631,16,18,11:17:23.068530
14632,16,18,11:18:59.842724
14633,16,18,11:20:41.537639
14634,16,18,11:22:28.680496
14635,16,17,11:24:13.943654
14636,16,1,11:25:55.638569
14637,16,17,11:27:32.412763
14638,16,17,11:29:12.412763
14639,16,18,11:30:46.162763
14640,16,17,11:32:27.857678
14641,16,17,11:34:15.000535
14642,16,1,11:35:58.448811
14643,16,1,11:37:45.591668
14644,16,1,11:39:34.682577
14645,16,18,11:41:14.682577
14646,16,18,11:42:51.456771
14647,16,18,11:44:31.456771
14648,16,1,11:46:14.905047
14649,16,1,11:48:00.168205
14650,16,1,11:49:36.942399
14651,16,1,11:51:16.942399
14652,16,1,11:53:00.390675
14653,16,1,11:54:37.164869
14654,16,18,11:56:22.428027
14655,16,18,11:58:04.122942
14656,16,17,11:59:44.122942
14657,16,1,12:01:24.122942
14658,16,18,12:03:05.817857
14659,16,1,12:04:51.081015
14660,16,1,12:06:27.855209
14661,16,17,12:08:13.118367
14662,16,1,12:09:58.381525
14663,16,17,12:11:35.155719
14664,16,17,12:13:16.850634
14665,16,18,12:14:50.600634
14666,16,17,12:16:32.295549
14667,16,17,12:18:10.656205
14668,16,18,12:19:45.894300
14669,16,18,12:21:27.589215
14670,16,18,12:23:14.732072
14671,16,1,12:24:48.482072
14672,16,1,12:26:25.256266
14673,16,1,12:28:02.030460
14674,16,17,12:29:38.804654
14675,16,18,12:31:14.042749
14676,16,1,12:32:50.816943
14677,16,17,12:34:29.177599
14678,16,1,12:36:10.872514
14679,16,17,12:37:49.233170
14680,16,17,12:39:34.496328
14681,16,18,12:41:09.734423
14682,16,1,12:42:49.734423
14683,16,1,12:44:36.877280
14684,16,1,12:46:18.572195
14685,16,18,12:48:03.835353
14686,16,18,12:49:43.835353
14687,16,18,12:51:25.530268
14688,16,17,12:53:08.978544
14689,16,17,12:54:56.121401
14690,16,1,12:56:28.429093
14691,16,17,12:58:02.179093
14692,16,18,12:59:47.442251
14693,16,18,13:01:22.680346
14694,16,17,13:02:57.918441
14695,16,18,13:04:34.692635
14696,16,1,13:06:11.466829
14697,16,1,13:07:51.466829
14698,16,1,13:09:29.827485
14699,16,17,13:11:15.090643
14700,16,1,13:12:51.864837
14701,16,18,13:14:35.313113
14702,16,1,13:16:09.063113
14703,16,17,13:17:44.301208
14704,16,17,13:19:31.444065
14705,16,18,13:21:14.892341
14706,16,1,13:22:54.892341
14707,16,1,13:24:38.340617
14708,16,18,13:26:15.114811
14709,16,18,13:27:56.809726
14710,16,17,13:29:35.170382
14711,16,17,13:31:08.920382
14712,16,17,13:32:44.158477
14713,16,1,13:34:22.519133
14714,16,1,13:36:04.214048
14715,16,18,13:37:53.304957
14716,16,17,13:39:31.665613
14717,16,18,13:41:13.360528
14718,16,17,13:43:00.503385
14719,16,1,13:44:34.253385
14720,16,1,13:46:06.561077
14721,16,18,13:47:50.009353
14722,16,17,13:49:37.152210
14723,16,17,13:51:22.415368
14724,16,18,13:53:05.863644
14725,16,17,13:54:47.558559
14726,16,17,13:56:22.796654
14727,16,1,13:58:01.157310
14728,16,17,13:59:36.395405
14729,16,1,14:01:23.538262
14730,16,18,14:03:08.801420
14731,16,18,14:04:42.551420
14732,16,17,14:06:27.814578
14733,16,17,14:08:04.588772
14734,16,18,14:09:42.949428
14735,16,17,14:11:22.949428
14736,16,17,14:13:08.212586
14737,16,17,14:14:41.962586
14738,16,1,14:16:21.962586
14739,16,17,14:18:05.410862
14740,16,1,14:19:47.105777
14741,16,18,14:21:27.105777
14742,16,1,14:23:14.248634
14743,16,1,14:25:01.391491
14744,16,18,14:26:43.086406
14745,16,17,14:28:18.324501
14746,16,17,14:29:52.074501
14747,16,17,14:31:28.848695
14748,16,18,14:33:10.543610
14749,16,17,14:34:42.851302
14750,16,1,14:36:18.089397
14751,16,17,14:37:58.089397
14752,16,1,14:39:43.352555
14753,16,1,14:41:28.615713
14754,16,17,14:43:06.976369
14755,16,1,14:44:45.337025
14756,16,1,14:46:22.111219
14757,16,18,14:47:55.861219
14758,16,1,14:49:43.004076
14759,16,17,14:51:28.267234
14760,16,1,14:53:11.715510
14761,16,18,14:54:46.953605
14762,16,17,14:56:22.191700
14763,16,17,14:58:00.552356
14764,16,1,14:59:38.913012
14765,16,18,15:01:18.913012
14766,16,1,15:02:54.151107
14767,16,18,15:04:27.901107
14768,16,1,15:06:13.164265
14769,16,1,15:07:54.859180
14770,16,18,15:09:38.307456
14771,16,17,15:11:12.057456
14772,16,1,15:12:52.057456
14773,16,18,15:14:33.752371
14774,16,18,15:16:13.752371
14775,16,17,15:17:57.200647
14776,16,17,15:19:37.200647
14777,16,18,15:21:12.438742
14778,16,1,15:22:50.799398
14779,16,18,15:24:37.942255
14780,16,1,15:26:16.302911
14781,16,18,15:28:03.445768
14782,16,18,15:29:41.806424
14783,16,18,15:31:27.069582
14784,16,17,15:33:08.764497
14785,16,18,15:34:57.855406
14786,16,17,15:36:34.629600
14787,16,17,15:38:16.324515
14788,16,1,15:40:01.587673
14789,16,1,15:41:43.282588
14790,16,18,15:43:23.282588
14791,16,1,15:45:08.545746
14792,16,17,15:46:55.688603
14793,16,17,15:48:44.779512
14794,16,1,15:50:28.227788
14795,16,18,15:52:06.588444
14796,16,18,15:53:40.338444
14797,16,18,15:55:27.481301
14798,16,1,15:57:16.572210
14799,16,17,15:58:50.322210
14800,16,17,16:00:33.770486
14801,16,18,16:02:19.033644
14802,16,18,16:03:55.807838
14803,16,18,16:05:32.582032
14804,16,1,16:07:16.030308
14805,16,17,16:08:54.390964
14806,16,17,16:10:34.390964
14807,16,17,16:12:17.839240
14808,16,1,16:13:57.839240
14809,16,17,16:15:46.930149
14810,16,18,16:17:28.625064
14811,16,18,16:19:00.932756
14812,16,1,16:20:42.627671
14813,16,17,16:22:20.988327
14814,16,1,16:23:59.348983
14815,16,1,16:25:41.043898
14816,16,18,16:27:28.186755
14817,16,17,16:29:08.186755
14818,16,1,16:30:55.329612
14819,16,18,16:32:35.329612
14820,16,17,16:34:07.637304
14821,16,18,16:35:44.411498
14822,16,17,16:37:21.185692
14823,16,17,16:38:56.423787
14824,16,17,16:40:36.423787
14825,16,18,16:42:16.423787
14826,16,1,16:43:54.784443
14827,16,1,16:45:38.232719
14828,16,17,16:47:15.006913
14829,16,1,16:48:50.245008
14830,16,18,16:50:37.387865
14831,16,1,16:52:12.625960
14832,16,18,16:53:56.074236
14833,16,1,16:55:43.217093
14834,16,1,16:57:21.577749
14835,16,17,16:59:10.668658
14836,16,17,17:00:57.811515
14837,16,17,17:02:36.172171
14838,16,18,17:04:17.867086
14839,16,1,17:06:05.009943
14840,16,17,17:07:52.152800
14841,16,17,17:09:41.243709
14842,16,18,17:11:18.017903
14843,16,17,17:12:50.325595
14844,16,17,17:14:24.075595
14845,16,1,17:15:57.825595
14846,16,17,17:17:44.968452
14847,16,18,17:19:20.206547
14848,16,1,17:21:07.349404
14849,16,17,17:22:41.099404
14850,16,1,17:24:22.794319
14851,16,1,17:25:56.544319
14852,16,17,17:27:31.782414
14853,16,18,17:29:15.230690
14854,16,18,17:30:52.004884
14855,16,18,17:32:33.699799
14856,16,18,17:34:20.842656
14857,16,17,17:35:59.203312
14858,16,18,17:37:39.203312
14859,16,1,17:39:17.563968
14860,16,18,17:40:54.338162
14861,16,1,17:42:41.481019
14862,16,1,17:44:28.623876
14863,16,18,17:46:05.398070
14864,16,18,17:47:42.172264
14865,16,17,17:49:15.922264
14866,16,18,17:50:54.282920
14867,16,17,17:52:37.731196
14868,16,1,17:54:19.426111
14869,16,17,17:55:57.786767
14870,16,18,17:57:41.235043
14871,16,17,17:59:14.985043
14872,16,17,18:00:51.759237
14873,16,18,18:02:33.454152
14874,16,18,18:04:16.902428
14875,16,1,18:05:58.597343
14876,16,18,18:07:40.292258
14877,16,17,18:09:27.435115
14878,16,18,18:11:01.185115
14879,16,18,18:12:34.935115
14880,16,18,18:14:14.935115
14881,16,1,18:15:50.173210
14882,16,1,18:17:22.480902
14883,16,17,18:18:57.718997
14884,16,1,18:20:39.413912
14885,16,17,18:22:14.652007
14886,16,17,18:23:46.959699
14887,16,1,18:25:30.407975
14888,16,18,18:27:19.498884
14889,16,1,18:29:04.762042
14890,16,1,18:30:37.069734
14891,16,17,18:32:22.332892
14892,16,1,18:33:57.570987
14893,16,18,18:35:41.019263
14894,16,17,18:37:17.793457
14895,16,1,18:39:01.241733
14896,16,17,18:40:48.384590
14897,16,17,18:42:30.079505
14898,16,17,18:44:17.222362
14899,16,17,18:45:55.583018
14900,16,18,18:47:39.031294
14901,16,1,18:49:24.294452
14902,16,18,18:51:04.294452
14903,16,1,18:52:39.532547
14904,16,17,18:54:11.840239
14905,16,18,18:55:50.200895
14906,16,18,18:57:37.343752
14907,16,17,18:59:20.792028
14908,16,18,19:01:07.934885
14909,16,17,19:02:51.383161
14910,16,1,19:04:40.474070
14911,16,1,19:06:29.564979
14912,16,18,19:08:16.707836
14913,16,17,19:09:58.402751
14914,16,17,19:11:43.665909
14915,16,17,19:13:18.904004
14916,16,18,19:14:54.142099
14917,16,17,19:16:30.916293
14918,16,1,19:18:20.007202
14919,16,18,19:19:55.245297
14920,16,1,19:21:44.336206
14921,16,17,19:23:24.336206
14922,16,1,19:25:07.784482
14923,16,17,19:26:51.232758
14924,16,1,19:28:24.982758
14925,16,17,19:30:01.756952
14926,16,18,19:31:47.020110
14927,16,18,19:33:28.715025
14928,16,17,19:35:15.857882
14929,16,18,19:36:55.857882
14930,16,17,19:38:39.306158
14931,16,17,19:40:19.306158
14932,16,1,19:41:54.544253
14933,16,18,19:43:43.635162
14934,16,1,19:45:25.330077
14935,16,1,19:47:08.778353
14936,16,1,19:48:57.869262
14937,16,1,19:50:34.643456
14938,16,18,19:52:21.786313
14939,16,18,19:54:03.481228
14940,16,18,19:55:43.481228
14941,16,17,19:57:32.572137
14942,16,1,19:59:09.346331
14943,16,17,20:00:47.706987
14944,16,1,20:02:31.155263
14945,16,18,20:04:07.929457
14946,16,18,20:05:46.290113
14947,16,18,20:07:24.650769
14948,16,17,20:08:56.958461
14949,16,1,20:10:40.406737
14950,16,1,20:12:27.549594
14951,16,1,20:14:16.640503
14952,16,18,20:16:01.903661
14953,16,17,20:17:37.141756
14954,16,18,20:19:09.449448
14955,16,1,20:20:43.199448
14956,16,1,20:22:19.973642
14957,16,1,20:24:03.421918
14958,16,18,20:25:40.196112
14959,16,1,20:27:16.970306
14960,16,1,20:28:50.720306
14961,16,18,20:30:35.983464
14962,16,17,20:32:08.291156
14963,16,17,20:33:53.554314
14964,16,17,20:35:31.914970
14965,16,17,20:37:19.057827
14966,16,17,20:38:55.832021
14967,16,18,20:40:32.606215
14968,16,18,20:42:06.356215
14969,16,17,20:43:48.051130
14970,16,17,20:45:31.499406
14971,16,17,20:47:18.642263
14972,16,1,20:49:05.785120
14973,16,17,20:50:51.048278
14974,16,17,20:52:31.048278
14975,16,18,20:54:16.311436
14976,16,18,20:56:03.454293
14977,16,1,20:57:41.814949
14978,16,1,20:59:15.564949
14979,16,18,21:01:00.828107
14980,16,17,21:02:46.091265
14981,16,1,21:04:29.539541
14982,16,18,21:06:09.539541
14983,16,18,21:07:43.289541
14984,16,17,21:09:32.380450
14985,16,18,21:11:12.380450
14986,16,17,21:12:52.380450
14987,16,1,21:14:35.828726
14988,16,17,21:16:12.602920
14989,16,1,21:17:47.841015
14990,16,18,21:19:23.079110
14991,16,17,21:20:56.829110
14992,16,18,21:22:29.136802
14993,16,18,21:24:16.279659
14994,16,1,21:25:48.587351
14995,16,18,21:27:30.282266
14996,16,17,21:29:15.545424
14997,16,18,21:31:02.688281
14998,16,1,21:32:46.136557
14999,16,17,21:34:26.136557
15000,16,1,21:36:13.279414
15001,16,1,21:38:00.422271
15002,16,1,21:39:37.196465
15003,16,17,21:41:24.339322
15004,16,1,21:43:11.482179
15005,16,17,21:44:48.256373
15006,16,18,21:46:20.564065
15007,16,1,21:48:07.706922
15008,16,18,21:49:49.401837
15009,16,18,21:51:27.762493
15010,16,17,21:53:13.025651
15011,16,1,21:54:48.263746
15012,16,18,21:56:31.712022
15013,16,1,21:58:20.802931
15014,16,18,21:59:56.041026
15015,16,17,22:01:37.735941
15016,17,18,07:05:33.333333
15017,17,1,07:11:06.666666
15018,17,18,07:17:46.666666
15019,17,18,07:22:32.380952
15020,17,1,07:26:53.250517
15021,17,1,07:31:03.250517
15022,17,18,07:36:36.583850
15023,17,1,07:42:09.917183
15024,17,18,07:47:43.250516
15025,17,18,07:53:16.583849
15026,17,18,07:58:32.373323
15027,17,1,08:04:05.706656
15028,17,1,08:08:51.420942
15029,17,18,08:13:51.420942
15030,17,1,08:18:37.135228
15031,17,18,08:23:37.135228
15032,17,1,08:29:10.468561
15033,17,18,08:33:56.182847
15034,17,1,08:38:41.897133
15035,17,1,08:43:27.611419
15036,17,18,08:48:13.325705
15037,17,18,08:52:59.039991
15038,17,18,08:57:44.754277
15039,17,18,09:02:30.468563
15040,17,18,09:07:16.182849
15041,17,1,09:12:01.897135
15042,17,18,09:16:47.611421
15043,17,1,09:21:33.325707
15044,17,1,09:26:19.039993
15045,17,1,09:31:04.754279
15046,17,18,09:35:50.468565
15047,17,18,09:40:36.182851
15048,17,1,09:45:21.897137
15049,17,18,09:50:07.611423
15050,17,18,09:54:53.325709
15051,17,18,09:59:39.039995
15052,17,18,10:04:24.754281
15053,17,1,10:08:57.481554
15054,17,1,10:13:30.208827
15055,17,18,10:18:02.936100
15056,17,18,10:22:02.936100
15057,17,18,10:26:12.936100
15058,17,1,10:31:46.269433
15059,17,18,10:38:01.269433
15060,17,1,10:42:22.138998
15061,17,1,10:47:07.853284
15062,17,18,10:51:28.722849
15063,17,18,10:55:38.722849
15064,17,1,11:00:11.450122
15065,17,18,11:04:44.177395
15066,17,1,11:11:24.177395
15067,17,18,11:15:45.046960
15068,17,1,11:21:00.836434
15069,17,18,11:25:00.836434
15070,17,1,11:29:46.550720
15071,17,1,11:33:56.550720
15072,17,18,11:39:49.491896
15073,17,18,11:45:22.825229
15074,17,18,11:50:08.539515
15075,17,1,11:54:41.266788
15076,17,18,11:59:13.994061
15077,17,1,12:04:29.783535
15078,17,1,12:08:39.783535
15079,17,1,12:13:39.783535
15080,17,1,12:18:00.653100
15081,17,18,12:22:33.380373
15082,17,18,12:27:19.094659
15083,17,1,12:32:19.094659
15084,17,18,12:37:04.808945
15085,17,18,12:41:50.523231
15086,17,1,12:48:05.523231
15087,17,18,12:53:38.856564
15088,17,1,12:58:38.856564
15089,17,1,13:04:53.856564
15090,17,1,13:09:03.856564
15091,17,1,13:14:37.189897
15092,17,1,13:19:37.189897
15093,17,18,13:25:10.523230
15094,17,1,13:31:25.523230
15095,17,1,13:35:35.523230
15096,17,18,13:40:35.523230
15097,17,1,13:47:15.523230
15098,17,1,13:52:15.523230
15099,17,1,13:57:01.237516
15100,17,18,14:02:17.026990
15101,17,18,14:06:37.896555
15102,17,1,14:11:10.623828
15103,17,1,14:15:43.351101
15104,17,18,14:20:29.065387
15105,17,1,14:25:29.065387
15106,17,1,14:31:22.006563
15107,17,1,14:35:42.876128
15108,17,1,14:40:28.590414
15109,17,18,14:46:43.590414
15110,17,18,14:51:59.379888
15111,17,1,14:57:52.321064
15112,17,1,15:04:07.321064
15113,17,18,15:08:07.321064
15114,17,18,15:14:22.321064
15115,17,18,15:18:32.321064
15116,17,1,15:23:48.110538
15117,17,18,15:28:08.980103
15118,17,1,15:34:01.921279
15119,17,18,15:39:01.921279
15120,17,18,15:45:16.921279
15121,17,1,15:51:31.921279
15122,17,1,15:55:41.921279
15123,17,18,16:01:34.862455
15124,17,18,16:07:49.862455
15125,17,1,16:13:23.195788
15126,17,1,16:18:38.985262
15127,17,1,16:23:11.712535
15128,17,18,16:29:26.712535
15129,17,18,16:34:42.502009
15130,17,18,16:41:22.502009
15131,17,18,16:47:15.443185
15132,17,1,16:51:36.312750
15133,17,1,16:56:09.040023
15134,17,18,17:00:54.754309
15135,17,1,17:06:28.087642
15136,17,18,17:10:48.957207
15137,17,18,17:15:09.826772
15138,17,18,17:19:42.554045
15139,17,1,17:24:03.423610
15140,17,1,17:29:03.423610
15141,17,1,17:33:36.150883
15142,17,18,17:38:08.878156
15143,17,1,17:42:54.592442
15144,17,1,17:48:10.381916
15145,17,1,17:52:20.381916
15146,17,1,17:56:41.251481
15147,17,18,18:01:57.040955
15148,17,1,18:07:30.374288
15149,17,1,18:12:16.088574
15150,17,18,18:18:56.088574
15151,17,1,18:23:06.088574
15152,17,18,18:29:21.088574
15153,17,18,18:33:31.088574
15154,17,1,18:38:16.802860
15155,17,18,18:44:31.802860
15156,17,18,18:49:04.530133
15157,17,18,18:55:44.530133
15158,17,1,19:00:44.530133
15159,17,18,19:06:00.319607
15160,17,1,19:10:10.319607
15161,17,1,19:14:56.033893
15162,17,1,19:18:56.033893
15163,17,18,19:23:16.903458
15164,17,18,19:28:02.617744
15165,17,18,19:33:55.558920
