id,board_from,alight_to,arr_time
14268,15,18,18:00:45.054797
14269,15,17,18:01:54.020314
14270,15,18,18:03:04.608549
14271,15,1,18:04:14.375991
14272,15,16,18:05:21.042658
14273,15,16,18:06:29.224476
14274,15,1,18:07:33.054263
14275,15,16,18:08:36.212158
14276,15,1,18:09:45.979600
14277,15,16,18:10:54.161418
14278,15,16,18:12:00.828085
14279,15,17,18:13:04.657872
14280,15,18,18:14:09.875263
14281,15,18,18:15:18.840780
14282,15,18,18:16:27.806297
14283,15,17,18:17:36.771814
14284,15,18,18:18:41.989205
14285,15,17,18:19:46.505334
14286,15,1,18:20:50.335121
14287,15,17,18:21:56.269187
14288,15,18,18:23:02.203253
14289,15,18,18:24:06.033040
14290,15,17,18:25:14.998557
14291,15,1,18:26:24.765999
14292,15,16,18:27:30.700065
14293,15,17,18:28:37.366732
14294,15,17,18:29:47.134174
14295,15,18,18:30:53.068240
14296,15,16,18:32:01.250058
14297,15,17,18:33:09.431876
14298,15,17,18:34:16.847606
14299,15,17,18:35:25.029424
14300,15,18,18:36:33.994941
14301,15,18,18:37:44.583176
14302,15,16,18:38:49.099305
14303,15,16,18:39:53.615434
14304,15,16,18:40:57.445221
14305,15,18,18:42:01.961350
14306,15,17,18:43:11.728792
14307,15,1,18:44:19.910610
14308,15,17,18:45:26.577277
14309,15,1,18:46:36.344719
14310,15,17,18:47:39.502614
14311,15,18,18:48:48.468131
14312,15,1,18:49:53.685522
14313,15,16,18:50:58.201651
14314,15,16,18:52:07.167168
14315,15,1,18:53:14.582898
14316,15,17,18:54:20.516964
14317,15,18,18:55:27.932694
14318,15,16,18:56:31.762481
14319,15,18,18:57:36.278610
14320,15,17,18:58:46.046052
14321,15,1,18:59:55.011569
14322,15,18,19:01:00.228960
14323,15,1,19:02:09.996402
14324,15,16,19:03:15.930468
14325,15,16,19:04:24.112286
14326,15,18,19:05:32.294104
14327,15,17,19:06:41.259621
14328,15,16,19:07:45.089408
14329,15,18,19:08:52.505138
14330,15,17,19:09:57.021267
14331,15,1,19:11:02.238658
14332,15,1,19:12:11.204175
14333,15,16,19:13:20.169692
14334,15,17,19:14:29.937134
14335,15,18,19:15:39.704576
14336,15,1,19:16:45.638642
14337,15,16,19:17:49.468429
14338,15,18,19:18:53.298216
14339,15,18,19:20:02.263733
14340,15,1,19:21:12.031175
14341,15,16,19:22:19.446905
14342,15,18,19:23:28.412422
14343,15,16,19:24:36.594240
14344,15,17,19:25:41.811631
14345,15,1,19:26:51.579073
14346,15,18,19:27:56.095202
14347,15,1,19:28:59.924989
14348,15,18,19:30:05.859055
14349,15,16,19:31:09.016950
14350,15,1,19:32:14.234341
14351,15,1,19:33:18.064128
14352,15,17,19:34:23.281519
14353,15,18,19:35:32.247036
14354,15,1,19:36:36.763165
14355,15,16,19:37:42.697231
14356,15,17,19:38:48.631297
14357,15,1,19:39:55.297964
14358,15,18,19:41:03.479782
14359,15,1,19:42:12.445299
14360,15,17,19:43:17.662690
14361,15,16,19:44:25.078420
14362,15,18,19:45:28.908207
14363,15,17,19:46:34.125598
14364,15,17,19:47:37.955385
14365,15,17,19:48:48.543620
14366,15,1,19:49:59.131855
14367,15,18,19:51:08.899297
14368,15,18,19:52:17.081115
14369,15,16,19:53:25.262933
14370,15,1,19:54:32.678663
14371,15,18,19:55:43.266898
14372,15,18,19:56:49.933565
14373,15,17,19:57:55.867631
14374,15,1,19:59:01.801697
14375,15,16,20:00:09.217427
14376,15,1,20:01:15.884094
14377,15,17,20:02:23.299824
14378,15,17,20:03:29.233890
14379,15,17,20:04:35.167956
14380,15,1,20:05:43.349774
14381,15,1,20:06:52.315291
14382,15,1,20:07:59.731021
14383,15,17,20:09:08.696538
14384,15,1,20:10:15.363205
14385,15,18,20:11:23.545023
14386,15,1,20:12:28.762414
14387,15,1,20:13:33.278543
14388,15,17,20:14:43.045985
14389,15,16,20:15:46.203880
14390,15,17,20:16:56.792115
14391,15,1,20:18:03.458782
14392,15,17,20:19:11.640600
14393,15,1,20:20:18.307267
14394,15,1,20:21:22.823396
14395,15,18,20:22:26.653183
14396,15,17,20:23:35.618700
14397,15,18,20:24:39.448487
14398,15,1,20:25:45.382553
14399,15,16,20:26:52.049220
14400,15,1,20:27:57.266611
14401,15,16,20:29:05.448429
14402,15,18,20:30:13.630247
14403,15,1,20:31:19.564313
14404,15,17,20:32:23.394100
14405,15,17,20:33:27.910229
14406,15,1,20:34:33.844295
14407,15,18,20:35:41.260025
14408,15,18,20:36:51.027467
14409,15,17,20:37:55.543596
14410,15,17,20:39:05.311038
14411,15,1,20:40:09.827167
14412,15,1,20:41:13.656954
14413,15,1,20:42:18.874345
14414,15,17,20:43:24.808411
14415,15,18,20:44:28.638198
14416,15,16,20:45:32.467985
14417,15,18,20:46:41.433502
14418,15,1,20:47:47.367568
14419,15,17,20:48:54.034235
14420,15,1,20:50:04.622470
14421,15,18,20:51:12.038200
14422,15,17,20:52:20.220018
14423,15,16,20:53:23.377913
14424,15,17,20:54:26.535808
14425,15,1,20:55:33.202475
14426,15,16,20:56:42.167992
14427,15,1,20:57:45.997779
14428,15,16,20:58:50.513908
14429,15,1,20:59:59.479425
14430,15,16,21:01:07.661243
14431,15,1,21:02:10.819138
14432,15,17,21:03:17.485805
14433,15,1,21:04:26.451322
14434,15,18,21:05:31.668713
14435,15,16,21:06:35.498500
14436,15,17,21:07:45.265942
14437,15,17,21:08:51.932609
14438,15,18,21:09:59.348339
14439,15,18,21:11:04.565730
14440,15,16,21:12:14.333172
14441,15,16,21:13:23.298689
14442,15,1,21:14:32.264206
14443,15,1,21:15:38.198272
14444,15,18,21:16:42.714401
14445,15,18,21:17:52.481843
14446,15,18,21:18:56.997972
14447,15,1,21:20:03.664639
14448,15,18,21:21:14.252874
14449,15,1,21:22:24.841109
14450,15,16,21:23:28.670896
14451,15,18,21:24:38.438338
14452,15,17,21:25:46.620156
14453,15,18,21:26:54.801974
14454,15,18,21:28:00.019365
14455,15,17,21:29:05.953431
14456,15,16,21:30:10.469560
14457,15,1,21:31:18.651378
14458,15,16,21:32:26.833196
14459,15,1,21:33:31.349325
14460,15,18,21:34:37.283391
14461,15,16,21:35:44.699121
14462,15,1,21:36:49.215250
14463,15,1,21:37:58.180767
14464,15,16,21:39:05.596497
14465,15,16,21:40:09.426284
14466,15,16,21:41:18.391801
14467,15,18,21:42:27.357318
14468,15,18,21:43:31.187105
14469,15,16,21:44:35.016892
14470,15,17,21:45:41.683559
14471,15,17,21:46:50.649076
14472,15,16,21:47:56.583142
14473,15,18,21:49:05.548659
14474,15,18,21:50:14.514176
14475,15,16,21:51:21.929906
14476,15,1,21:52:30.895423
14477,15,18,21:53:35.411552
14478,15,18,21:54:42.078219
14479,15,16,21:55:47.295610
14480,15,16,21:56:51.125397
14481,15,1,21:57:57.792064
14482,15,18,21:59:05.973882
14483,15,16,22:00:09.803669
14484,16,1,07:01:47.142857
14485,16,1,07:03:27.142857
14486,16,18,07:05:14.285714
14487,16,1,07:06:52.646370
14488,16,18,07:08:34.341285
14489,16,17,07:10:11.115479
14490,16,18,07:11:46.353574
14491,16,1,07:13:33.496431
14492,16,1,07:15:08.734526
14493,16,17,07:16:52.182802
14494,16,18,07:18:27.420897
14495,16,18,07:20:16.511806
14496,16,1,07:22:03.654663
14497,16,17,07:23:43.654663
14498,16,1,07:25:25.349578
14499,16,1,07:27:08.797854
14500,16,17,07:28:54.061012
14501,16,1,07:30:26.368704
14502,16,18,07:32:08.063619
14503,16,18,07:33:55.206476
14504,16,1,07:35:31.980670
14505,16,1,07:37:17.243828
14506,16,17,07:39:04.386685
14507,16,18,07:40:41.160879
14508,16,17,07:42:30.251788
14509,16,18,07:44:07.025982
14510,16,17,07:45:52.289140
14511,16,18,07:47:32.289140
14512,16,17,07:49:07.527235
14513,16,17,07:50:45.887891
14514,16,1,07:52:24.248547
14515,16,18,07:54:07.696823
14516,16,17,07:55:51.145099
14517,16,18,07:57:29.505755
14518,16,17,07:59:14.768913
14519,16,17,08:00:50.007008
14520,16,18,08:02:28.367664
14521,16,17,08:04:10.062579
14522,16,18,08:05:55.325737
14523,16,1,08:07:29.075737
14524,16,1,08:09:09.075737
14525,16,17,08:10:42.825737
14526,16,17,08:12:19.599931
14527,16,1,08:13:53.349931
14528,16,18,08:15:31.710587
14529,16,18,08:17:20.801496
14530,16,1,08:19:02.496411
14531,16,17,08:20:42.496411
14532,16,1,08:22:22.496411
14533,16,1,08:24:09.639268
14534,16,1,08:25:56.782125
14535,16,18,08:27:38.477040
14536,16,18,08:29:13.715135
14537,16,17,08:30:46.022827
14538,16,1,08:32:18.330519
14539,16,18,08:33:50.638211
14540,16,18,08:35:22.945903
14541,16,17,08:36:55.253595
14542,16,18,08:38:27.561287
14543,16,17,08:39:59.868979
14544,16,17,08:41:32.176671
14545,16,18,08:43:04.484363
14546,16,17,08:44:36.792055
14547,16,1,08:46:09.099747
14548,16,17,08:47:41.407439
14549,16,1,08:49:13.715131
14550,16,1,08:50:46.022823
14551,16,18,08:52:18.330515
14552,16,1,08:53:50.638207
14553,16,17,08:55:22.945899
14554,16,17,08:56:55.253591
14555,16,1,08:58:27.561283
14556,16,1,08:59:59.868975
14557,16,18,09:01:32.176667
14558,16,1,09:03:04.484359
14559,16,1,09:04:36.792051
14560,16,1,09:06:09.099743
14561,16,1,09:07:41.407435
14562,16,18,09:09:13.715127
14563,16,1,09:10:46.022819
14564,16,1,09:12:18.330511
14565,16,1,09:13:50.638203
14566,16,1,09:15:22.945895
14567,16,17,09:16:55.253587
14568,16,18,09:18:27.561279
14569,16,18,09:19:59.868971
14570,16,1,09:21:32.176663
14571,16,1,09:23:04.484355
14572,16,1,09:24:36.792047
14573,16,1,09:26:09.099739
14574,16,17,09:27:41.407431
14575,16,18,09:29:13.715123
14576,16,18,09:30:46.022815
14577,16,1,09:32:18.330507
14578,16,18,09:33:50.638199
14579,16,1,09:35:22.945891
14580,16,1,09:36:55.253583
14581,16,1,09:38:27.561275
14582,16,17,09:39:59.868967
14583,16,17,09:41:32.176659
14584,16,18,09:43:04.484351
14585,16,18,09:44:36.792043
14586,16,1,09:46:09.099735
14587,16,17,09:47:41.407427
14588,16,17,09:49:13.715119
14589,16,1,09:50:46.022811
14590,16,18,09:52:18.330503
14591,16,17,09:53:50.638195
14592,16,17,09:55:22.945887
14593,16,18,09:56:55.253579
14594,16,17,09:58:27.561271
14595,16,18,09:59:59.868963
14596,16,1,10:01:32.176655
14597,16,18,10:03:05.926655
14598,16,17,10:04:38.234347
14599,16,17,10:06:11.984347
14600,16,17,10:07:50.345003
14601,16,17,10:09:25.583098
14602,16,17,10:11:07.278013
14603,16,18,10:12:50.726289
14604,16,1,10:14:34.174565
14605,16,18,10:16:10.948759
14606,16,17,10:17:54.397035
14607,16,1,10:19:26.704727
14608,16,1,10:21:10.153003
14609,16,17,10:22:53.601279
14610,16,17,10:24:35.296194
14611,16,17,10:26:12.070388
14612,16,18,10:28:01.161297
14613,16,17,10:29:42.856212
14614,16,17,10:31:24.551127
14615,16,18,10:33:07.999403
14616,16,1,10:34:44.773597
14617,16,18,10:36:31.916454
14618,16,18,10:38:08.690648
14619,16,17,10:39:43.928743
14620,16,18,10:41:17.678743
14621,16,1,10:42:59.373658
14622,16,1,10:44:33.123658
14623,16,17,10:46:16.571934
14624,16,17,10:47:51.810029
14625,16,1,10:49:40.900938
14626,16,17,10:51:16.139033
14627,16,17,10:52:59.587309
14628,16,1,10:54:33.337309
14629,16,1,10:56:20.480166
14630,16,18,10:58:00.480166
14631,16,1,10:59:47.623023
14632,16,1,11:01:24.397217
14633,16,17,11:03:02.757873
14634,16,17,11:04:46.206149
14635,16,18,11:06:19.956149
14636,16,1,11:08:05.219307
14637,16,1,11:09:38.969307
14638,16,18,11:11:22.417583
14639,16,18,11:12:56.167583
14640,16,1,11:14:39.615859
14641,16,1,11:16:13.365859
14642,16,18,11:17:48.603954
14643,16,17,11:19:33.867112
14644,16,17,11:21:12.227768
14645,16,1,11:22:57.490926
14646,16,17,11:24:31.240926
14647,16,18,11:26:11.240926
14648,16,1,11:27:52.935841
14649,16,1,11:29:29.710035
14650,16,18,11:31:08.070691
14651,16,18,11:32:43.308786
14652,16,18,11:34:28.571944
14653,16,1,11:36:12.020220
14654,16,17,11:37:53.715135
14655,16,18,11:39:38.978293
14656,16,1,11:41:22.426569
14657,16,17,11:42:54.734261
14658,16,1,11:44:36.429176
14659,16,18,11:46:14.789832
14660,16,1,11:47:51.564026
14661,16,1,11:49:38.706883
14662,16,17,11:51:22.155159
14663,16,1,11:53:00.515815
14664,16,17,11:54:49.606724
14665,16,17,11:56:33.055000
14666,16,17,11:58:16.503276
14667,16,1,12:00:03.646133
14668,16,1,12:01:42.006789
14669,16,17,12:03:25.455065
14670,16,1,12:05:08.903341
14671,16,17,12:06:50.598256
14672,16,17,12:08:28.958912
14673,16,1,12:10:04.197007
14674,16,17,12:11:42.557663
14675,16,18,12:13:27.820821
14676,16,18,12:15:03.058916
14677,16,17,12:16:46.507192
14678,16,18,12:18:23.281386
14679,16,18,12:20:04.976301
14680,16,1,12:21:38.726301
14681,16,1,12:23:22.174577
14682,16,18,12:25:03.869492
14683,16,17,12:26:43.869492
14684,16,17,12:28:27.317768
14685,16,17,12:30:14.460625
14686,16,17,12:31:54.460625
14687,16,18,12:33:29.698720
14688,16,1,12:35:18.789629
14689,16,18,12:36:58.789629
14690,16,1,12:38:35.563823
14691,16,18,12:40:07.871515
14692,16,17,12:41:46.232171
14693,16,1,12:43:27.927086
14694,16,18,12:45:11.375362
14695,16,1,12:46:49.736018
14696,16,1,12:48:23.486018
14697,16,1,12:49:55.793710
14698,16,1,12:51:35.793710
14699,16,1,12:53:08.101402
14700,16,17,12:54:53.364560
14701,16,18,12:56:27.114560
14702,16,1,12:58:10.562836
14703,16,1,12:59:45.800931
14704,16,17,13:01:31.064089
14705,16,17,13:03:04.814089
14706,16,18,13:04:50.077247
14707,16,17,13:06:25.315342
14708,16,18,13:08:05.315342
14709,16,18,13:09:43.675998
14710,16,18,13:11:18.914093
14711,16,18,13:12:52.664093
14712,16,17,13:14:34.359008
14713,16,1,13:16:14.359008
14714,16,18,13:17:52.719664
14715,16,18,13:19:37.982822
14716,16,1,13:21:13.220917
14717,16,18,13:22:48.459012
14718,16,18,13:24:22.209012
14719,16,17,13:26:09.351869
14720,16,17,13:27:51.046784
14721,16,1,13:29:27.820978
14722,16,18,13:31:13.084136
14723,16,17,13:32:54.779051
14724,16,17,13:34:28.529051
14725,16,1,13:36:02.279051
14726,16,17,13:37:51.369960
14727,16,1,13:39:38.512817
14728,16,1,13:41:15.287011
14729,16,17,13:42:58.735287
14730,16,1,13:44:45.878144
14731,16,18,13:46:22.652338
14732,16,17,13:48:02.652338
14733,16,1,13:49:46.100614
14734,16,18,13:51:35.191523
14735,16,17,13:53:13.552179
14736,16,17,13:54:51.912835
14737,16,18,13:56:27.150930
14738,16,18,13:58:03.925124
14739,16,1,13:59:42.285780
14740,16,18,14:01:31.376689
14741,16,17,14:03:13.071604
14742,16,1,14:04:53.071604
14743,16,18,14:06:28.309699
14744,16,18,14:08:03.547794
14745,16,1,14:09:48.810952
14746,16,17,14:11:22.560952
14747,16,1,14:13:07.824110
14748,16,1,14:14:53.087268
14749,16,18,14:16:38.350426
14750,16,17,14:18:25.493283
14751,16,17,14:19:57.800975
14752,16,1,14:21:36.161631
14753,16,17,14:23:17.856546
14754,16,18,14:25:04.999403
14755,16,1,14:26:41.773597
14756,16,17,14:28:27.036755
14757,16,17,14:30:07.036755
14758,16,18,14:31:50.485031
14759,16,18,14:33:28.845687
14760,16,17,14:35:01.153379
14761,16,18,14:36:34.903379
14762,16,1,14:38:16.598294
14763,16,17,14:40:03.741151
14764,16,18,14:41:37.491151
14765,16,1,14:43:15.851807
14766,16,1,14:44:59.300083
14767,16,18,14:46:33.050083
14768,16,1,14:48:22.140992
14769,16,17,14:49:58.915186
14770,16,1,14:51:35.689380
14771,16,1,14:53:15.689380
14772,16,1,14:55:02.832237
14773,16,1,14:56:38.070332
14774,16,17,14:58:23.333490
14775,16,1,15:00:01.694146
14776,16,18,15:01:38.468340
14777,16,17,15:03:18.468340
14778,16,1,15:04:58.468340
14779,16,17,15:06:45.611197
14780,16,17,15:08:17.918889
14781,16,17,15:09:53.156984
14782,16,1,15:11:40.299841
14783,16,18,15:13:15.537936
14784,16,18,15:14:50.776031
14785,16,17,15:16:37.918888
14786,16,1,15:18:25.061745
14787,16,18,15:20:00.299840
14788,16,17,15:21:37.074034
14789,16,1,15:23:17.074034
14790,16,17,15:25:00.522310
14791,16,17,15:26:43.970586
14792,16,1,15:28:22.331242
14793,16,18,15:30:07.594400
14794,16,18,15:31:39.902092
14795,16,1,15:33:18.262748
14796,16,1,15:34:59.957663
14797,16,18,15:36:38.318319
14798,16,18,15:38:13.556414
14799,16,17,15:39:58.819572
14800,16,18,15:41:35.593766
14801,16,1,15:43:20.856924
14802,16,18,15:45:02.551839
14803,16,18,15:46:34.859531
14804,16,1,15:48:10.097626
14805,16,1,15:49:50.097626
14806,16,17,15:51:35.360784
14807,16,1,15:53:13.721440
14808,16,17,15:54:57.169716
14809,16,1,15:56:32.407811
14810,16,17,15:58:04.715503
14811,16,17,15:59:37.023195
14812,16,17,16:01:17.023195
14813,16,18,16:02:52.261290
14814,16,1,16:04:33.956205
14815,16,17,16:06:07.706205
14816,16,1,16:07:49.401120
14817,16,1,16:09:36.543977
14818,16,1,16:11:10.293977
14819,16,17,16:12:50.293977
14820,16,18,16:14:35.557135
14821,16,1,16:16:17.252050
14822,16,18,16:18:02.515208
14823,16,17,16:19:36.265208
14824,16,17,16:21:08.572900
14825,16,18,16:22:48.572900
14826,16,17,16:24:28.572900
14827,16,18,16:26:02.322900
14828,16,1,16:27:44.017815
14829,16,17,16:29:31.160672
14830,16,1,16:31:18.303529
14831,16,18,16:33:01.751805
14832,16,1,16:34:43.446720
14833,16,17,16:36:17.196720
14834,16,1,16:38:04.339577
14835,16,18,16:39:44.339577
14836,16,18,16:41:33.430486
14837,16,18,16:43:20.573343
14838,16,17,16:44:52.881035
14839,16,1,16:46:40.023892
14840,16,18,16:48:18.384548
14841,16,1,16:50:03.647706
14842,16,17,16:51:48.910864
14843,16,17,16:53:27.271520
14844,16,1,16:55:16.362429
14845,16,1,16:56:59.810705
14846,16,1,16:58:46.953562
14847,16,1,17:00:20.703562
14848,16,17,17:01:55.941657
14849,16,17,17:03:34.302313
14850,16,18,17:05:19.565471
14851,16,17,17:06:57.926127
14852,16,1,17:08:33.164222
14853,16,1,17:10:08.402317
14854,16,18,17:11:53.665475
14855,16,1,17:13:25.973167
14856,16,17,17:15:04.333823
14857,16,17,17:16:39.571918
14858,16,17,17:18:23.020194
14859,16,17,17:20:04.715109
14860,16,1,17:21:39.953204
14861,16,1,17:23:21.648119
14862,16,17,17:24:55.398119
14863,16,1,17:26:35.398119
14864,16,18,17:28:18.846395
14865,16,1,17:30:02.294671
14866,16,1,17:31:42.294671
14867,16,18,17:33:23.989586
14868,16,1,17:35:07.437862
14869,16,18,17:36:47.437862
14870,16,1,17:38:22.675957
14871,16,18,17:39:59.450151
14872,16,1,17:41:41.145066
14873,16,18,17:43:19.505722
14874,16,18,17:44:54.743817
14875,16,1,17:46:40.006975
14876,16,1,17:48:16.781169
14877,16,18,17:50:03.924026
14878,16,1,17:51:49.187184
14879,16,18,17:53:27.547840
14880,16,18,17:55:09.242755
14881,16,17,17:56:41.550447
14882,16,1,17:58:15.300447
14883,16,17,17:59:58.748723
14884,16,1,18:01:32.498723
14885,16,17,18:03:19.641580
14886,16,1,18:05:03.089856
14887,16,1,18:06:50.232713
14888,16,1,18:08:30.232713
14889,16,17,18:10:02.540405
14890,16,1,18:11:45.988681
14891,16,17,18:13:31.251839
14892,16,17,18:15:08.026033
14893,16,18,18:16:55.168890
14894,16,17,18:18:40.432048
14895,16,1,18:20:23.880324
14896,16,18,18:22:00.654518
14897,16,1,18:23:39.015174
14898,16,18,18:25:14.253269
14899,16,1,18:26:48.003269
14900,16,18,18:28:33.266427
14901,16,18,18:30:16.714703
14902,16,1,18:32:01.977861
14903,16,1,18:33:37.215956
14904,16,1,18:35:13.990150
14905,16,18,18:36:47.740150
14906,16,17,18:38:29.435065
14907,16,18,18:40:07.795721
14908,16,18,18:41:47.795721
14909,16,18,18:43:26.156377
14910,16,18,18:45:11.419535
14911,16,18,18:46:53.114450
14912,16,1,18:48:40.257307
14913,16,18,18:50:15.495402
14914,16,18,18:51:55.495402
14915,16,18,18:53:35.495402
14916,16,17,18:55:24.586311
14917,16,1,18:57:02.946967
14918,16,1,18:58:39.721161
14919,16,17,19:00:19.721161
14920,16,17,19:02:03.169437
14921,16,17,19:03:44.864352
14922,16,1,19:05:28.312628
14923,16,1,19:07:17.403537
14924,16,1,19:09:04.546394
14925,16,1,19:10:41.320588
14926,16,1,19:12:16.558683
14927,16,1,19:13:56.558683
14928,16,17,19:15:43.701540
14929,16,18,19:17:28.964698
14930,16,18,19:19:10.659613
14931,16,18,19:20:44.409613
14932,16,18,19:22:31.552470
14933,16,18,19:24:15.000746
14934,16,18,19:25:51.774940
14935,16,1,19:27:35.223216
14936,16,1,19:29:20.486374
14937,16,1,19:30:55.724469
14938,16,1,19:32:28.032161
14939,16,17,19:34:13.295319
14940,16,17,19:35:51.655975
14941,16,17,19:37:36.919133
14942,16,18,19:39:10.669133
14943,16,17,19:40:54.117409
14944,16,1,19:42:43.208318
14945,16,18,19:44:32.299227
14946,16,18,19:46:13.994142
14947,16,17,19:47:53.994142
14948,16,17,19:49:39.257300
14949,16,18,19:51:24.520458
14950,16,1,19:53:02.881114
14951,16,18,19:54:36.631114
14952,16,18,19:56:13.405308
14953,16,17,19:57:47.155308
14954,16,1,19:59:32.418466
14955,16,17,20:01:19.561323
14956,16,17,20:03:01.256238
14957,16,18,20:04:33.563930
14958,16,1,20:06:07.313930
14959,16,18,20:07:44.088124
14960,16,18,20:09:22.448780
14961,16,17,20:11:00.809436
14962,16,1,20:12:36.047531
14963,16,18,20:14:19.495807
14964,16,17,20:16:04.758965
14965,16,1,20:17:50.022123
14966,16,18,20:19:33.470399
14967,16,18,20:21:16.918675
14968,16,1,20:23:00.366951
14969,16,17,20:24:42.061866
14970,16,18,20:26:27.325024
14971,16,18,20:28:09.019939
14972,16,18,20:29:49.019939
14973,16,18,20:31:21.327631
14974,16,18,20:33:06.590789
14975,16,1,20:34:48.285704
14976,16,17,20:36:26.646360
14977,16,17,20:38:03.420554
14978,16,18,20:39:50.563411
14979,16,17,20:41:24.313411
14980,16,1,20:43:13.404320
14981,16,17,20:44:45.712012
14982,16,1,20:46:22.486206
14983,16,18,20:48:02.486206
14984,16,18,20:49:49.629063
14985,16,17,20:51:23.379063
14986,16,17,20:53:05.073978
14987,16,1,20:54:54.164887
14988,16,18,20:56:34.164887
14989,16,1,20:58:14.164887
14990,16,1,20:59:50.939081
14991,16,1,21:01:36.202239
14992,16,18,21:03:12.976433
14993,16,1,21:04:52.976433
14994,16,17,21:06:32.976433
14995,16,1,21:08:11.337089
14996,16,1,21:10:00.427998
14997,16,17,21:11:38.788654
14998,16,1,21:13:25.931511
14999,16,1,21:15:04.292167
15000,16,17,21:16:44.292167
15001,16,18,21:18:29.555325
15002,16,18,21:20:18.646234
15003,16,1,21:22:03.909392
15004,16,18,21:23:37.659392
15005,16,17,21:25:11.409392
15006,16,18,21:26:56.672550
15007,16,1,21:28:36.672550
15008,16,18,21:30:16.672550
15009,16,17,21:31:51.910645
15010,16,17,21:33:33.605560
15011,16,18,21:35:15.300475
15012,16,17,21:36:52.074669
15013,16,18,21:38:37.337827
15014,16,1,21:40:19.032742
15015,16,17,21:41:52.782742
15016,16,17,21:43:32.782742
15017,16,18,21:45:19.925599
