id,board_from,alight_to,arr_time
13180,14,17,21:10:14.321805
13181,14,18,21:10:46.407366
13182,14,15,21:11:17.657366
13183,14,16,21:11:50.089798
13184,14,18,21:12:22.347863
13185,14,1,21:12:53.597863
13186,14,18,21:13:24.847863
13187,14,17,21:13:56.426810
13188,14,16,21:14:28.005757
13189,14,18,21:14:58.933592
13190,14,18,21:15:31.191657
13191,14,16,21:16:02.770604
13192,14,17,21:16:33.698439
13193,14,15,21:17:05.956504
13194,14,1,21:17:37.206504
13195,14,1,21:18:08.134339
13196,14,18,21:18:39.222422
13197,14,17,21:19:11.307983
13198,14,16,21:19:43.393544
13199,14,1,21:20:14.807157
13200,14,1,21:20:46.553189
13201,14,18,21:21:18.299221
13202,14,1,21:21:50.214115
13203,14,18,21:22:22.129009
13204,14,18,21:22:53.056844
13205,14,16,21:23:24.306844
13206,14,1,21:23:56.221738
13207,14,16,21:24:28.136632
13208,14,16,21:24:59.882664
13209,14,18,21:25:31.132664
13210,14,17,21:26:03.390729
13211,14,1,21:26:35.136761
13212,14,18,21:27:06.550374
13213,14,15,21:27:37.800374
13214,14,15,21:28:09.546406
13215,14,15,21:28:41.631967
13216,14,17,21:29:13.377999
13217,14,15,21:29:45.124031
13218,14,18,21:30:16.702978
13219,15,17,07:01:03.829787
13220,15,18,07:02:07.659574
13221,15,1,07:03:14.326241
13222,15,1,07:04:21.741971
13223,15,18,07:05:31.509413
13224,15,16,07:06:37.443479
13225,15,1,07:07:42.660870
13226,15,17,07:08:46.490657
13227,15,18,07:09:51.006786
13228,15,1,07:10:59.188604
13229,15,1,07:12:06.604334
13230,15,17,07:13:14.020064
13231,15,17,07:14:21.435794
13232,15,1,07:15:25.265581
13233,15,18,07:16:29.781710
13234,15,18,07:17:39.549152
13235,15,17,07:18:46.964882
13236,15,17,07:19:52.898948
13237,15,16,07:21:00.314678
13238,15,1,07:22:08.496496
13239,15,16,07:23:13.713887
13240,15,16,07:24:23.481329
13241,15,18,07:25:27.997458
13242,15,18,07:26:36.179276
13243,15,18,07:27:45.144793
13244,15,18,07:28:53.326611
13245,15,1,07:29:57.842740
13246,15,1,07:31:01.000635
13247,15,18,07:32:11.588870
13248,15,1,07:33:16.104999
13249,15,16,07:34:19.934786
13250,15,16,07:35:24.450915
13251,15,18,07:36:28.967044
13252,15,1,07:37:36.382774
13253,15,18,07:38:46.150216
13254,15,1,07:39:50.666345
13255,15,18,07:41:00.433787
13256,15,18,07:42:04.949916
13257,15,16,07:43:13.915433
13258,15,16,07:44:19.132824
13259,15,18,07:45:24.350215
13260,15,1,07:46:30.284281
13261,15,16,07:47:36.950948
13262,15,1,07:48:43.617615
13263,15,17,07:49:52.583132
13264,15,18,07:50:59.249799
13265,15,18,07:52:02.407694
13266,15,16,07:53:07.625085
13267,15,16,07:54:15.806903
13268,15,1,07:55:23.222633
13269,15,18,07:56:29.156699
13270,15,16,07:57:38.924141
13271,15,16,07:58:44.858207
13272,15,17,07:59:50.075598
13273,15,1,08:00:58.257416
13274,15,18,08:02:04.924083
13275,15,1,08:03:08.753870
13276,15,1,08:04:14.687936
13277,15,16,08:05:19.905327
13278,15,1,08:06:25.122718
13279,15,17,08:07:28.952505
13280,15,16,08:08:32.782292
13281,15,18,08:09:42.549734
13282,15,16,08:10:46.379521
13283,15,17,08:11:53.046188
13284,15,17,08:13:02.011705
13285,15,16,08:14:06.527834
13286,15,16,08:15:14.709652
13287,15,17,08:16:21.376319
13288,15,17,08:17:28.042986
13289,15,16,08:18:37.008503
13290,15,1,08:19:44.424233
13291,15,1,08:20:51.839963
13292,15,18,08:22:00.805480
13293,15,17,08:23:10.572922
13294,15,1,08:24:15.790313
13295,15,18,08:25:23.972131
13296,15,1,08:26:29.906197
13297,15,16,08:27:38.088015
13298,15,16,08:28:45.503745
13299,15,17,08:29:55.271187
13300,15,18,08:31:05.859422
13301,15,16,08:32:16.447657
13302,15,18,08:33:27.035892
13303,15,17,08:34:37.624127
13304,15,1,08:35:48.212362
13305,15,16,08:36:58.800597
13306,15,1,08:38:09.388832
13307,15,16,08:39:19.977067
13308,15,1,08:40:30.565302
13309,15,1,08:41:41.153537
13310,15,17,08:42:51.741772
13311,15,16,08:44:02.330007
13312,15,16,08:45:12.918242
13313,15,17,08:46:23.506477
13314,15,1,08:47:34.094712
13315,15,1,08:48:44.682947
13316,15,16,08:49:55.271182
13317,15,16,08:51:05.859417
13318,15,17,08:52:16.447652
13319,15,1,08:53:27.035887
13320,15,16,08:54:37.624122
13321,15,17,08:55:48.212357
13322,15,16,08:56:58.800592
13323,15,1,08:58:09.388827
13324,15,1,08:59:19.977062
13325,15,1,09:00:30.565297
13326,15,18,09:01:41.153532
13327,15,18,09:02:51.741767
13328,15,17,09:04:02.330002
13329,15,17,09:05:12.918237
13330,15,17,09:06:23.506472
13331,15,17,09:07:34.094707
13332,15,1,09:08:44.682942
13333,15,18,09:09:55.271177
13334,15,18,09:11:05.859412
13335,15,1,09:12:16.447647
13336,15,16,09:13:27.035882
13337,15,1,09:14:37.624117
13338,15,17,09:15:48.212352
13339,15,16,09:16:58.800587
13340,15,17,09:18:09.388822
13341,15,1,09:19:19.977057
13342,15,1,09:20:30.565292
13343,15,1,09:21:41.153527
13344,15,18,09:22:51.741762
13345,15,16,09:24:02.329997
13346,15,16,09:25:12.918232
13347,15,1,09:26:23.506467
13348,15,1,09:27:34.094702
13349,15,16,09:28:44.682937
13350,15,1,09:29:55.271172
13351,15,17,09:31:05.859407
13352,15,16,09:32:16.447642
13353,15,16,09:33:27.035877
13354,15,1,09:34:37.624112
13355,15,1,09:35:48.212347
13356,15,17,09:36:58.800582
13357,15,18,09:38:09.388817
13358,15,16,09:39:19.977052
13359,15,18,09:40:30.565287
13360,15,18,09:41:41.153522
13361,15,17,09:42:51.741757
13362,15,1,09:44:02.329992
13363,15,1,09:45:12.918227
13364,15,1,09:46:23.506462
13365,15,16,09:47:34.094697
13366,15,16,09:48:44.682932
13367,15,1,09:49:55.271167
13368,15,16,09:51:05.859402
13369,15,18,09:52:16.447637
13370,15,17,09:53:27.035872
13371,15,1,09:54:37.624107
13372,15,1,09:55:48.212342
13373,15,18,09:56:58.800577
13374,15,18,09:58:09.388812
13375,15,16,09:59:19.977047
13376,15,1,10:00:30.565282
13377,15,18,10:01:38.747100
13378,15,18,10:02:43.263229
13379,15,18,10:03:50.678959
13380,15,16,10:04:57.345626
13381,15,16,10:06:07.933861
13382,15,16,10:07:16.115679
13383,15,16,10:08:22.049745
13384,15,17,10:09:27.267136
13385,15,1,10:10:35.448954
13386,15,1,10:11:43.630772
13387,15,16,10:12:53.398214
13388,15,17,10:13:57.228001
13389,15,16,10:15:01.744130
13390,15,1,10:16:04.902025
13391,15,1,10:17:14.669467
13392,15,1,10:18:21.336134
13393,15,1,10:19:27.270200
13394,15,18,10:20:32.487591
13395,15,1,10:21:42.255033
13396,15,18,10:22:48.189099
13397,15,16,10:23:52.018886
13398,15,1,10:24:59.434616
13399,15,16,10:26:03.950745
13400,15,1,10:27:14.538980
13401,15,16,10:28:23.504497
13402,15,16,10:29:30.171164
13403,15,17,10:30:34.687293
13404,15,18,10:31:42.103023
13405,15,1,10:32:51.068540
13406,15,18,10:33:58.484270
13407,15,17,10:35:06.666088
13408,15,1,10:36:17.254323
13409,15,1,10:37:21.770452
13410,15,16,10:38:30.735969
13411,15,16,10:39:38.151699
13412,15,18,10:40:42.667828
13413,15,16,10:41:50.083558
13414,15,18,10:42:57.499288
13415,15,18,10:44:08.087523
13416,15,17,10:45:15.503253
13417,15,1,10:46:22.918983
13418,15,16,10:47:32.686425
13419,15,1,10:48:36.516212
13420,15,16,10:49:45.481729
13421,15,1,10:50:49.311516
13422,15,1,10:51:56.727246
13423,15,1,10:53:05.692763
13424,15,18,10:54:10.208892
13425,15,17,10:55:14.725021
13426,15,16,10:56:19.241150
13427,15,17,10:57:23.757279
13428,15,18,10:58:28.273408
13429,15,1,10:59:31.431303
13430,15,18,11:00:41.198745
13431,15,18,11:01:47.865412
13432,15,1,11:02:56.047230
13433,15,1,11:04:01.264621
13434,15,18,11:05:09.446439
13435,15,1,11:06:16.113106
13436,15,17,11:07:23.528836
13437,15,16,11:08:31.710654
13438,15,18,11:09:38.377321
13439,15,16,11:10:42.893450
13440,15,16,11:11:51.075268
13441,15,1,11:12:56.292659
13442,15,1,11:14:05.258176
13443,15,16,11:15:13.439994
13444,15,17,11:16:17.956123
13445,15,1,11:17:25.371853
13446,15,16,11:18:28.529748
13447,15,16,11:19:32.359535
13448,15,16,11:20:39.026202
13449,15,18,11:21:44.960268
13450,15,16,11:22:54.727710
13451,15,17,11:23:59.945101
13452,15,16,11:25:06.611768
13453,15,16,11:26:15.577285
13454,15,1,11:27:21.511351
13455,15,17,11:28:26.728742
13456,15,18,11:29:36.496184
13457,15,18,11:30:43.162851
13458,15,17,11:31:46.992638
13459,15,16,11:32:53.659305
13460,15,1,11:34:03.426747
13461,15,17,11:35:07.256534
13462,15,17,11:36:16.222051
13463,15,18,11:37:26.810286
13464,15,18,11:38:30.640073
13465,15,1,11:39:37.306740
13466,15,17,11:40:41.822869
13467,15,18,11:41:45.652656
13468,15,17,11:42:53.834474
13469,15,17,11:43:59.768540
13470,15,17,11:45:07.184270
13471,15,18,11:46:11.014057
13472,15,1,11:47:20.781499
13473,15,1,11:48:28.197229
13474,15,1,11:49:37.964671
13475,15,18,11:50:41.122566
13476,15,16,11:51:50.088083
13477,15,18,11:52:56.754750
13478,15,16,11:54:01.972141
13479,15,17,11:55:11.739583
13480,15,16,11:56:20.705100
13481,15,18,11:57:26.639166
13482,15,18,11:58:35.604683
13483,15,17,11:59:44.570200
13484,15,16,12:00:54.337642
13485,15,18,12:02:01.004309
13486,15,16,12:03:06.938375
13487,15,17,12:04:14.354105
13488,15,16,12:05:23.319622
13489,15,17,12:06:30.735352
13490,15,18,12:07:35.952743
13491,15,18,12:08:45.720185
13492,15,16,12:09:53.135915
13493,15,17,12:10:57.652044
13494,15,16,12:12:02.168173
13495,15,16,12:13:07.385564
13496,15,18,12:14:14.801294
13497,15,17,12:15:22.983112
13498,15,17,12:16:29.649779
13499,15,18,12:17:37.065509
13500,15,16,12:18:45.247327
13501,15,1,12:19:55.835562
13502,15,18,12:21:04.801079
13503,15,16,12:22:10.018470
13504,15,17,12:23:14.534599
13505,15,17,12:24:20.468665
13506,15,1,12:25:31.056900
13507,15,1,12:26:36.990966
13508,15,16,12:27:40.148861
13509,15,18,12:28:44.664990
13510,15,1,12:29:48.494777
13511,15,1,12:30:54.428843
13512,15,1,12:32:02.610661
13513,15,17,12:33:13.198896
13514,15,1,12:34:23.787131
13515,15,16,12:35:31.202861
13516,15,18,12:36:37.869528
13517,15,1,12:37:43.803594
13518,15,17,12:38:51.219324
13519,15,16,12:39:58.635054
13520,15,18,12:41:07.600571
13521,15,18,12:42:11.430358
13522,15,18,12:43:18.097025
13523,15,1,12:44:22.613154
13524,15,18,12:45:28.547220
13525,15,1,12:46:34.481286
13526,15,1,12:47:41.147953
13527,15,18,12:48:45.664082
13528,15,1,12:49:56.252317
13529,15,18,12:51:05.217834
13530,15,18,12:52:14.985276
13531,15,16,12:53:18.815063
13532,15,1,12:54:22.644850
13533,15,18,12:55:32.412292
13534,15,16,12:56:43.000527
13535,15,16,12:57:53.588762
13536,15,16,12:59:00.255429
13537,15,17,13:00:03.413324
13538,15,18,13:01:07.243111
13539,15,1,13:02:13.177177
13540,15,18,13:03:19.111243
13541,15,1,13:04:23.627372
13542,15,16,13:05:28.844763
13543,15,18,13:06:32.002658
13544,15,17,13:07:37.936724
13545,15,17,13:08:43.154115
13546,15,18,13:09:46.983902
13547,15,1,13:10:56.751344
13548,15,17,13:12:02.685410
13549,15,1,13:13:13.273645
13550,15,1,13:14:21.455463
13551,15,17,13:15:26.672854
13552,15,18,13:16:30.502641
13553,15,1,13:17:35.018770
13554,15,17,13:18:39.534899
13555,15,18,13:19:44.752290
13556,15,18,13:20:55.340525
13557,15,1,13:21:59.170312
13558,15,17,13:23:07.352130
13559,15,17,13:24:13.286196
13560,15,18,13:25:17.802325
13561,15,16,13:26:21.632112
13562,15,1,13:27:28.298779
13563,15,16,13:28:37.264296
13564,15,18,13:29:41.780425
13565,15,17,13:30:46.296554
13566,15,18,13:31:54.478372
13567,15,17,13:33:04.245814
13568,15,1,13:34:10.912481
13569,15,18,13:35:14.070376
13570,15,18,13:36:23.035893
13571,15,17,13:37:28.969959
13572,15,16,13:38:34.904025
13573,15,1,13:39:39.420154
13574,15,17,13:40:47.601972
13575,15,18,13:41:53.536038
13576,15,18,13:42:58.753429
13577,15,16,13:44:01.911324
13578,15,18,13:45:07.845390
13579,15,17,13:46:11.675177
13580,15,17,13:47:17.609243
13581,15,16,13:48:23.543309
13582,15,1,13:49:27.373096
13583,15,18,13:50:37.961331
13584,15,17,13:51:42.477460
13585,15,1,13:52:47.694851
13586,15,18,13:53:51.524638
13587,15,1,13:54:56.040767
13588,15,1,13:56:02.707434
13589,15,18,13:57:09.374101
13590,15,1,13:58:12.531996
13591,15,18,13:59:17.749387
13592,15,1,14:00:25.931205
13593,15,18,14:01:34.896722
13594,15,1,14:02:42.312452
13595,15,18,14:03:48.246518
13596,15,1,14:04:57.212035
13597,15,1,14:06:06.177552
13598,15,18,14:07:10.693681
13599,15,16,14:08:21.281916
13600,15,1,14:09:27.948583
13601,15,16,14:10:33.882649
13602,15,1,14:11:40.549316
13603,15,17,14:12:49.514833
13604,15,18,14:13:58.480350
13605,15,1,14:15:04.414416
13606,15,17,14:16:15.002651
13607,15,1,14:17:20.220042
13608,15,17,14:18:26.886709
13609,15,16,14:19:36.654151
13610,15,18,14:20:41.871542
13611,15,1,14:21:51.638984
13612,15,1,14:23:00.604501
13613,15,1,14:24:08.020231
13614,15,17,14:25:16.202049
13615,15,1,14:26:25.969491
13616,15,17,14:27:34.935008
13617,15,1,14:28:40.869074
13618,15,18,14:29:49.834591
13619,15,16,14:30:58.016409
13620,15,1,14:32:06.981926
13621,15,16,14:33:11.498055
13622,15,1,14:34:16.715446
13623,15,17,14:35:21.932837
13624,15,18,14:36:31.700279
13625,15,1,14:37:36.917670
13626,15,17,14:38:44.333400
13627,15,1,14:39:49.550791
13628,15,18,14:40:58.516308
13629,15,1,14:42:05.932038
13630,15,18,14:43:15.699480
13631,15,1,14:44:19.529267
13632,15,16,14:45:26.944997
13633,15,17,14:46:32.162388
13634,15,16,14:47:37.379779
13635,15,17,14:48:41.895908
13636,15,17,14:49:45.053803
13637,15,18,14:50:50.987869
13638,15,17,14:51:54.817656
13639,15,17,14:53:02.999474
13640,15,17,14:54:11.181292
13641,15,17,14:55:20.948734
13642,15,18,14:56:26.882800
13643,15,16,14:57:33.549467
13644,15,16,14:58:38.766858
13645,15,17,14:59:47.732375
13646,15,18,15:00:54.399042
13647,15,18,15:02:02.580860
13648,15,1,15:03:08.514926
13649,15,17,15:04:18.282368
13650,15,17,15:05:22.112155
13651,15,17,15:06:29.527885
13652,15,17,15:07:34.745276
13653,15,17,15:08:42.161006
13654,15,16,15:09:51.126523
13655,15,1,15:11:01.714758
13656,15,1,15:12:11.482200
13657,15,1,15:13:20.447717
13658,15,16,15:14:24.963846
13659,15,18,15:15:30.181237
13660,15,18,15:16:34.697366
13661,15,16,15:17:39.213495
13662,15,1,15:18:42.371390
13663,15,1,15:19:50.553208
13664,15,16,15:20:55.069337
13665,15,17,15:22:04.034854
13666,15,17,15:23:13.000371
13667,15,18,15:24:18.217762
13668,15,16,15:25:27.985204
13669,15,18,15:26:36.167022
13670,15,16,15:27:46.755257
13671,15,18,15:28:51.972648
13672,15,1,15:30:00.938165
13673,15,18,15:31:09.119983
13674,15,18,15:32:17.301801
13675,15,17,15:33:23.968468
13676,15,16,15:34:31.384198
13677,15,17,15:35:37.318264
13678,15,16,15:36:41.834393
13679,15,17,15:37:47.051784
13680,15,1,15:38:53.718451
13681,15,18,15:39:56.876346
13682,15,1,15:41:03.543013
13683,15,1,15:42:13.310455
13684,15,1,15:43:20.726185
13685,15,18,15:44:25.242314
13686,15,17,15:45:28.400209
13687,15,17,15:46:35.066876
13688,15,18,15:47:44.032393
13689,15,18,15:48:51.448123
13690,15,1,15:49:57.382189
13691,15,1,15:51:02.599580
13692,15,18,15:52:11.565097
13693,15,17,15:53:16.782488
13694,15,18,15:54:21.999879
13695,15,17,15:55:27.933945
13696,15,1,15:56:36.899462
13697,15,16,15:57:41.415591
13698,15,17,15:58:51.183033
13699,15,17,15:59:56.400424
13700,15,17,16:01:02.334490
13701,15,17,16:02:09.001157
13702,15,18,16:03:16.416887
13703,15,16,16:04:25.382404
13704,15,1,16:05:33.564222
13705,15,16,16:06:42.529739
13706,15,16,16:07:49.945469
13707,15,17,16:08:58.910986
13708,15,16,16:10:08.678428
13709,15,16,16:11:11.836323
13710,15,17,16:12:16.352452
13711,15,1,16:13:20.182239
13712,15,16,16:14:23.340134
13713,15,1,16:15:31.521952
13714,15,1,16:16:38.937682
13715,15,16,16:17:45.604349
13716,15,1,16:18:48.762244
13717,15,16,16:19:53.979635
13718,15,18,16:20:57.809422
13719,15,1,16:22:03.743488
13720,15,16,16:23:09.677554
13721,15,17,16:24:14.193683
13722,15,17,16:25:23.961125
13723,15,17,16:26:29.178516
13724,15,1,16:27:37.360334
13725,15,1,16:28:41.876463
13726,15,16,16:29:47.810529
13727,15,1,16:30:56.776046
13728,15,1,16:32:04.957864
13729,15,18,16:33:11.624531
13730,15,18,16:34:16.841922
13731,15,1,16:35:25.807439
13732,15,16,16:36:31.024830
13733,15,17,16:37:34.182725
13734,15,16,16:38:43.148242
13735,15,17,16:39:52.915684
13736,15,16,16:41:01.881201
13737,15,1,16:42:10.063019
13738,15,1,16:43:14.579148
13739,15,17,16:44:18.408935
13740,15,18,16:45:23.626326
13741,15,18,16:46:28.142455
13742,15,18,16:47:31.972242
13743,15,1,16:48:42.560477
13744,15,17,16:49:47.076606
13745,15,1,16:50:55.258424
13746,15,17,16:52:01.925091
13747,15,16,16:53:11.692533
13748,15,17,16:54:16.208662
13749,15,18,16:55:26.796897
13750,15,16,16:56:34.978715
13751,15,17,16:57:40.912781
13752,15,16,16:58:51.501016
13753,15,17,16:59:59.682834
13754,15,16,17:01:04.198963
13755,15,17,17:02:11.614693
13756,15,17,17:03:14.772588
13757,15,1,17:04:22.188318
13758,15,18,17:05:31.153835
13759,15,16,17:06:38.569565
13760,15,18,17:07:49.157800
13761,15,16,17:08:58.925242
13762,15,1,17:10:06.340972
13763,15,16,17:11:13.007639
13764,15,18,17:12:18.225030
13765,15,17,17:13:25.640760
13766,15,1,17:14:35.408202
13767,15,1,17:15:39.237989
13768,15,1,17:16:45.904656
13769,15,16,17:17:50.420785
13770,15,18,17:18:54.936914
13771,15,16,17:19:58.094809
13772,15,16,17:21:03.312200
13773,15,16,17:22:12.277717
13774,15,1,17:23:20.459535
13775,15,17,17:24:26.393601
13776,15,17,17:25:30.909730
13777,15,17,17:26:34.739517
13778,15,16,17:27:45.327752
13779,15,18,17:28:51.994419
13780,15,16,17:30:01.761861
13781,15,1,17:31:10.727378
13782,15,1,17:32:21.315613
13783,15,1,17:33:25.831742
13784,15,16,17:34:35.599184
13785,15,17,17:35:39.428971
13786,15,16,17:36:46.095638
13787,15,16,17:37:55.863080
13788,15,17,17:39:02.529747
13789,15,16,17:40:09.945477
13790,15,16,17:41:16.612144
13791,15,1,17:42:24.027874
13792,15,17,17:43:28.544003
13793,15,17,17:44:33.761394
13794,15,1,17:45:36.919289
13795,15,16,17:46:42.136680
13796,15,16,17:47:52.724915
13797,15,18,17:48:57.942306
13798,15,16,17:50:01.772093
13799,15,17,17:51:07.706159
13800,15,17,17:52:15.887977
13801,15,18,17:53:25.655419
13802,15,16,17:54:30.872810
13803,15,1,17:55:34.702597
13804,15,17,17:56:41.369264
13805,15,16,17:57:48.784994
13806,15,17,17:58:57.750511
13807,15,17,18:00:01.580298
13808,15,18,18:01:11.347740
13809,15,18,18:02:14.505635
13810,15,17,18:03:22.687453
13811,15,17,18:04:27.203582
13812,15,18,18:05:31.719711
13813,15,17,18:06:39.135441
13814,15,18,18:07:45.069507
13815,15,1,18:08:48.227402
13816,15,18,18:09:54.894069
13817,15,1,18:11:03.859586
13818,15,17,18:12:07.689373
13819,15,1,18:13:16.654890
13820,15,18,18:14:20.484677
13821,15,1,18:15:25.000806
13822,15,17,18:16:30.218197
13823,15,16,18:17:37.633927
13824,15,17,18:18:44.300594
13825,15,17,18:19:50.967261
13826,15,18,18:20:58.382991
13827,15,16,18:22:01.540886
13828,15,1,18:23:09.722704
13829,15,17,18:24:14.940095
13830,15,17,18:25:24.707537
13831,15,16,18:26:32.123267
13832,15,1,18:27:41.890709
13833,15,18,18:28:47.108100
13834,15,17,18:29:56.073617
13835,15,18,18:31:02.007683
13836,15,16,18:32:07.941749
13837,15,18,18:33:11.771536
13838,15,17,18:34:16.287665
13839,15,17,18:35:21.505056
13840,15,18,18:36:28.920786
13841,15,16,18:37:35.587453
13842,15,17,18:38:46.175688
13843,15,1,18:39:53.591418
13844,15,16,18:40:59.525484
13845,15,18,18:42:08.491001
13846,15,16,18:43:15.157668
13847,15,17,18:44:20.375059
13848,15,17,18:45:24.204846
13849,15,1,18:46:28.034633
13850,15,16,18:47:37.000150
13851,15,16,18:48:44.415880
13852,15,16,18:49:49.633271
13853,15,16,18:50:59.400713
13854,15,16,18:52:04.618104
13855,15,17,18:53:09.835495
13856,15,1,18:54:20.423730
13857,15,1,18:55:24.253517
13858,15,18,18:56:28.769646
13859,15,1,18:57:33.285775
13860,15,18,18:58:43.874010
13861,15,16,18:59:50.540677
13862,15,18,19:00:55.758068
13863,15,16,19:02:01.692134
13864,15,18,19:03:09.873952
13865,15,17,19:04:13.703739
13866,15,18,19:05:16.861634
13867,15,1,19:06:26.629076
13868,15,18,19:07:37.217311
13869,15,18,19:08:42.434702
13870,15,18,19:09:46.264489
13871,15,1,19:10:53.680219
13872,15,17,19:11:59.614285
13873,15,1,19:13:07.030015
13874,15,18,19:14:13.696682
13875,15,17,19:15:17.526469
13876,15,1,19:16:25.708287
13877,15,17,19:17:32.374954
13878,15,17,19:18:35.532849
13879,15,16,19:19:43.714667
13880,15,17,19:20:51.130397
13881,15,18,19:22:00.095914
13882,15,17,19:23:06.762581
13883,15,18,19:24:10.592368
13884,15,16,19:25:19.557885
13885,15,17,19:26:25.491951
13886,15,18,19:27:35.259393
13887,15,17,19:28:45.026835
13888,15,1,19:29:54.794277
13889,15,16,19:31:00.011668
13890,15,16,19:32:07.427398
13891,15,17,19:33:11.257185
13892,15,1,19:34:16.474576
13893,15,17,19:35:23.890306
13894,15,16,19:36:29.107697
13895,15,1,19:37:35.774364
13896,15,1,19:38:43.956182
13897,15,16,19:39:48.472311
13898,15,17,19:40:55.888041
13899,15,16,19:42:04.853558
13900,15,1,19:43:10.787624
13901,15,18,19:44:20.555066
13902,15,18,19:45:30.322508
13903,15,16,19:46:34.152295
13904,15,16,19:47:41.568025
13905,15,18,19:48:48.983755
13906,15,16,19:49:54.917821
13907,15,16,19:51:03.099639
13908,15,16,19:52:12.065156
13909,15,18,19:53:21.030673
13910,15,16,19:54:28.446403
13911,15,16,19:55:38.213845
13912,15,1,19:56:42.043632
13913,15,18,19:57:50.225450
13914,15,18,19:58:58.407268
13915,15,16,20:00:05.073935
13916,15,16,20:01:08.231830
13917,15,18,20:02:17.197347
13918,15,16,20:03:21.713476
13919,15,1,20:04:29.895294
13920,15,18,20:05:40.483529
13921,15,17,20:06:44.313316
13922,15,16,20:07:52.495134
13923,15,18,20:08:56.324921
13924,15,1,20:10:00.841050
13925,15,16,20:11:10.608492
13926,15,16,20:12:15.124621
