id,board_from,alight_to,arr_time
12376,14,16,14:05:24.464080
12377,14,16,14:05:56.043027
12378,14,1,14:06:28.475459
12379,14,18,14:07:00.733524
12380,14,15,14:07:31.502755
12381,14,18,14:08:02.916368
12382,14,1,14:08:35.001929
12383,14,18,14:09:06.251929
12384,14,15,14:09:37.665542
12385,14,18,14:10:09.751103
12386,14,17,14:10:41.665997
12387,14,17,14:11:12.593832
12388,14,15,14:11:44.172779
12389,14,17,14:12:16.605211
12390,14,17,14:12:47.693294
12391,14,15,14:13:19.951359
12392,14,15,14:13:51.697391
12393,14,15,14:14:23.955456
12394,14,17,14:14:56.387888
12395,14,18,14:15:27.475971
12396,14,17,14:15:59.908403
12397,14,16,14:16:31.322016
12398,14,17,14:17:02.410099
12399,14,16,14:17:33.660099
12400,14,15,14:18:04.910099
12401,14,16,14:18:36.489046
12402,14,16,14:19:08.403940
12403,14,1,14:19:40.836372
12404,14,17,14:20:11.924455
12405,14,16,14:20:44.182520
12406,14,16,14:21:15.110355
12407,14,18,14:21:46.360355
12408,14,18,14:22:18.792787
12409,14,1,14:22:50.206400
12410,14,15,14:23:22.464465
12411,14,17,14:23:53.878078
12412,14,18,14:24:26.136143
12413,14,16,14:24:57.882175
12414,14,15,14:25:29.461122
12415,14,1,14:26:01.040069
12416,14,18,14:26:31.809300
12417,14,16,14:27:04.067365
12418,14,1,14:27:35.646312
12419,14,18,14:28:07.059925
12420,14,1,14:28:38.805957
12421,14,18,14:29:10.055957
12422,14,1,14:29:41.469570
12423,14,17,14:30:12.557653
12424,14,1,14:30:44.815718
12425,14,1,14:31:17.073783
12426,14,18,14:31:48.652730
12427,14,15,14:32:20.738291
12428,14,18,14:32:52.317238
12429,14,16,14:33:23.567238
12430,14,17,14:33:54.980851
12431,14,1,14:34:26.726883
12432,14,1,14:34:57.496114
12433,14,16,14:35:28.584197
12434,14,17,14:35:59.353428
12435,14,15,14:36:30.932375
12436,14,17,14:37:03.017936
12437,14,16,14:37:35.103497
12438,14,18,14:38:07.189058
12439,14,1,14:38:39.274619
12440,14,15,14:39:11.532684
12441,14,16,14:39:43.111631
12442,14,16,14:40:14.857663
12443,14,18,14:40:46.943224
12444,14,18,14:41:19.375656
12445,14,18,14:41:50.625656
12446,14,17,14:42:21.875656
12447,14,1,14:42:53.790550
12448,14,15,14:43:25.536582
12449,14,17,14:43:57.622143
12450,14,1,14:44:29.537037
12451,14,16,14:45:00.787037
12452,14,1,14:45:31.875120
12453,14,18,14:46:04.307552
12454,14,15,14:46:36.565617
12455,14,17,14:47:08.480511
12456,14,18,14:47:40.912943
12457,14,18,14:48:12.326556
12458,14,18,14:48:44.241450
12459,14,17,14:49:16.156344
12460,14,17,14:49:48.588776
12461,14,1,14:50:19.838776
12462,14,1,14:50:51.753670
12463,14,1,14:51:23.668564
12464,14,18,14:51:54.918564
12465,14,1,14:52:25.846399
12466,14,16,14:52:57.425346
12467,14,1,14:53:28.675346
12468,14,1,14:54:00.421378
12469,14,15,14:54:32.000325
12470,14,15,14:55:03.746357
12471,14,18,14:55:34.674192
12472,14,15,14:56:06.589086
12473,14,17,14:56:38.847151
12474,14,16,14:57:10.762045
12475,14,1,14:57:42.847606
12476,14,18,14:58:15.105671
12477,14,1,14:58:47.538103
12478,14,17,14:59:19.284135
12479,14,15,14:59:50.211970
12480,14,18,15:00:21.790917
12481,14,17,15:00:52.879000
12482,14,17,15:01:24.457947
12483,14,17,15:01:55.385782
12484,14,16,15:02:26.964729
12485,14,15,15:02:58.543676
12486,14,15,15:03:30.629237
12487,14,1,15:04:02.714798
12488,14,18,15:04:34.972863
12489,14,17,15:05:06.718895
12490,14,1,15:05:38.633789
12491,14,15,15:06:10.891854
12492,14,16,15:06:42.806748
12493,14,17,15:07:13.734583
12494,14,18,15:07:46.167015
12495,14,17,15:08:17.913047
12496,14,16,15:08:49.491994
12497,14,1,15:09:20.741994
12498,14,15,15:09:51.830077
12499,14,1,15:10:23.915638
12500,14,17,15:10:54.843473
12501,14,15,15:11:26.929034
12502,14,15,15:11:59.361466
12503,14,1,15:12:30.611466
12504,14,17,15:13:01.861466
12505,14,1,15:13:32.949549
12506,14,18,15:14:05.035110
12507,14,16,15:14:37.120671
12508,14,17,15:15:08.699618
12509,14,15,15:15:40.113231
12510,14,1,15:16:11.859263
12511,14,15,15:16:43.438210
12512,14,17,15:17:15.523771
12513,14,17,15:17:46.937384
12514,14,15,15:18:18.516331
12515,14,17,15:18:50.774396
12516,14,17,15:19:23.206828
12517,14,1,15:19:54.134663
12518,14,1,15:20:25.548276
12519,14,1,15:20:57.806341
12520,14,1,15:21:28.894424
12521,14,18,15:22:00.308037
12522,14,15,15:22:32.566102
12523,14,17,15:23:03.816102
12524,14,1,15:23:35.562134
12525,14,15,15:24:06.812134
12526,14,17,15:24:38.727028
12527,14,16,15:25:10.641922
12528,14,17,15:25:42.387954
12529,14,1,15:26:13.476037
12530,14,16,15:26:45.734102
12531,14,15,15:27:17.480134
12532,14,16,15:27:48.407969
12533,14,17,15:28:19.496052
12534,14,15,15:28:51.074999
12535,14,15,15:29:22.989893
12536,14,15,15:29:55.422325
12537,14,17,15:30:27.507886
12538,14,15,15:30:59.593447
12539,14,1,15:31:30.843447
12540,14,16,15:32:03.275879
12541,14,18,15:32:35.361440
12542,14,17,15:33:07.619505
12543,14,18,15:33:40.051937
12544,14,1,15:34:10.979772
12545,14,16,15:34:41.907607
12546,14,1,15:35:13.822501
12547,14,17,15:35:44.750336
12548,14,18,15:36:16.835897
12549,14,18,15:36:48.921458
12550,14,16,15:37:21.353890
12551,14,16,15:37:53.268784
12552,14,1,15:38:25.526849
12553,14,17,15:38:57.784914
12554,14,17,15:39:29.363861
12555,14,17,15:40:01.278755
12556,14,1,15:40:33.364316
12557,14,1,15:41:05.279210
12558,14,16,15:41:36.207045
12559,14,17,15:42:07.785992
12560,14,18,15:42:40.218424
12561,14,1,15:43:11.468424
12562,14,17,15:43:42.237655
12563,14,1,15:44:13.816602
12564,14,18,15:44:45.562634
12565,14,15,15:45:16.650717
12566,14,16,15:45:48.908782
12567,14,16,15:46:20.994343
12568,14,1,15:46:52.740375
12569,14,17,15:47:24.153988
12570,14,16,15:47:55.900020
12571,14,16,15:48:27.814914
12572,14,18,15:49:00.247346
12573,14,1,15:49:31.175181
12574,14,15,15:50:01.944412
12575,14,16,15:50:33.523359
12576,14,16,15:51:05.608920
12577,14,16,15:51:37.187867
12578,14,15,15:52:09.273428
12579,14,17,15:52:40.523428
12580,14,15,15:53:12.102375
12581,14,1,15:53:44.360440
12582,14,16,15:54:16.275334
12583,14,16,15:54:48.533399
12584,14,16,15:55:20.279431
12585,14,1,15:55:52.537496
12586,14,15,15:56:24.452390
12587,14,18,15:56:56.537951
12588,14,17,15:57:27.951564
12589,14,17,15:57:59.039647
12590,14,18,15:58:30.785679
12591,14,15,15:59:02.199292
12592,14,18,15:59:34.457357
12593,14,15,16:00:06.203389
12594,14,15,16:00:37.453389
12595,14,15,16:01:08.541472
12596,14,17,16:01:40.456366
12597,14,17,16:02:11.706366
12598,14,16,16:02:43.964431
12599,14,17,16:03:15.879325
12600,14,15,16:03:48.137390
12601,14,17,16:04:19.883422
12602,14,18,16:04:51.629454
12603,14,15,16:05:22.879454
12604,14,18,16:05:54.293067
12605,14,17,16:06:26.551132
12606,14,1,16:06:57.801132
12607,14,17,16:07:28.889215
12608,14,16,16:08:00.974776
12609,14,15,16:08:33.232841
12610,14,15,16:09:05.665273
12611,14,18,16:09:37.923338
12612,14,17,16:10:10.181403
12613,14,16,16:10:41.595016
12614,14,17,16:11:13.853081
12615,14,15,16:11:45.103081
12616,14,17,16:12:16.353081
12617,14,15,16:12:47.280916
12618,14,1,16:13:18.208751
12619,14,16,16:13:49.296834
12620,14,18,16:14:20.384917
12621,14,1,16:14:51.798530
12622,14,18,16:15:23.377477
12623,14,16,16:15:55.123509
12624,14,1,16:16:26.051344
12625,14,15,16:16:58.309409
12626,14,1,16:17:29.397492
12627,14,16,16:18:00.811105
12628,14,18,16:18:32.224718
12629,14,17,16:19:04.139612
12630,14,18,16:19:36.054506
12631,14,1,16:20:07.142589
12632,14,18,16:20:38.721536
12633,14,15,16:21:10.636430
12634,14,16,16:21:41.886430
12635,14,17,16:22:14.144495
12636,14,18,16:22:46.576927
12637,14,1,16:23:17.665010
12638,14,18,16:23:49.579904
12639,14,15,16:24:20.993517
12640,14,16,16:24:52.572464
12641,14,17,16:25:24.658025
12642,14,16,16:25:56.572919
12643,14,18,16:26:27.500754
12644,14,17,16:26:58.750754
12645,14,16,16:27:30.836315
12646,14,18,16:28:02.751209
12647,14,16,16:28:35.183641
12648,14,16,16:29:06.929673
12649,14,18,16:29:38.179673
12650,14,16,16:30:09.593286
12651,14,1,16:30:40.362517
12652,14,18,16:31:11.450600
12653,14,16,16:31:43.365494
12654,14,18,16:32:15.451055
12655,14,17,16:32:46.864668
12656,14,15,16:33:17.952751
12657,14,16,16:33:49.867645
12658,14,18,16:34:21.953206
12659,14,18,16:34:53.041289
12660,14,1,16:35:25.126850
12661,14,1,16:35:55.896081
12662,14,1,16:36:27.475028
12663,14,18,16:36:58.725028
12664,14,16,16:37:29.975028
12665,14,17,16:38:01.063111
12666,14,15,16:38:33.148672
12667,14,15,16:39:04.562285
12668,14,17,16:39:35.331516
12669,14,18,16:40:07.417077
12670,14,17,16:40:39.675142
12671,14,18,16:41:10.925142
12672,14,1,16:41:42.671174
12673,14,15,16:42:13.759257
12674,14,18,16:42:45.009257
12675,14,18,16:43:15.778488
12676,14,18,16:43:48.210920
12677,14,15,16:44:19.299003
12678,14,18,16:44:51.213897
12679,14,17,16:45:22.301980
12680,14,16,16:45:53.390063
12681,14,17,16:46:24.640063
12682,14,18,16:46:56.386095
12683,14,16,16:47:27.799708
12684,14,15,16:47:59.885269
12685,14,15,16:48:32.317701
12686,14,18,16:49:04.575766
12687,14,16,16:49:36.321798
12688,14,17,16:50:07.735411
12689,14,18,16:50:39.820972
12690,14,15,16:51:12.079037
12691,14,1,16:51:43.657984
12692,14,18,16:52:14.427215
12693,14,16,16:52:46.512776
12694,14,18,16:53:18.770841
12695,14,1,16:53:50.349788
12696,14,15,16:54:22.607853
12697,14,1,16:54:54.522747
12698,14,1,16:55:26.437641
12699,14,15,16:55:58.523202
12700,14,16,16:56:29.773202
12701,14,16,16:57:00.861285
12702,14,16,16:57:32.607317
12703,14,1,16:58:03.376548
12704,14,18,16:58:35.808980
12705,14,1,16:59:07.222593
12706,14,18,16:59:38.636206
12707,14,15,17:00:09.724289
12708,14,18,17:00:41.639183
12709,14,18,17:01:12.889183
12710,14,17,17:01:45.147248
12711,14,16,17:02:17.232809
12712,14,16,17:02:48.811756
12713,14,17,17:03:21.069821
12714,14,16,17:03:52.483434
12715,14,18,17:04:24.568995
12716,14,18,17:04:55.818995
12717,14,1,17:05:26.746830
12718,14,1,17:05:57.834913
12719,14,18,17:06:28.762748
12720,14,1,17:07:01.020813
12721,14,16,17:07:32.766845
12722,14,18,17:08:03.694680
12723,14,16,17:08:35.952745
12724,14,15,17:09:08.038306
12725,14,17,17:09:40.296371
12726,14,1,17:10:11.224206
12727,14,16,17:10:43.482271
12728,14,17,17:11:14.895884
12729,14,16,17:11:46.810778
12730,14,18,17:12:17.898861
12731,14,1,17:12:49.312474
12732,14,1,17:13:21.570539
12733,14,1,17:13:52.498374
12734,14,18,17:14:23.748374
12735,14,15,17:14:55.494406
12736,14,15,17:15:26.744406
12737,14,15,17:15:57.513637
12738,14,17,17:16:29.428531
12739,14,17,17:17:00.678531
12740,14,18,17:17:31.447762
12741,14,1,17:18:03.026709
12742,14,15,17:18:33.795940
12743,14,1,17:19:05.710834
12744,14,1,17:19:36.638669
12745,14,16,17:20:08.896734
12746,14,18,17:20:40.642766
12747,14,15,17:21:11.892766
12748,14,18,17:21:42.980849
12749,14,18,17:22:15.066410
12750,14,1,17:22:46.981304
12751,14,1,17:23:18.394917
12752,14,16,17:23:49.973864
12753,14,16,17:24:21.888758
12754,14,18,17:24:53.302371
12755,14,18,17:25:24.390454
12756,14,16,17:25:56.822886
12757,14,15,17:26:27.750721
12758,14,17,17:26:59.164334
12759,14,17,17:27:31.249895
12760,14,1,17:28:03.335456
12761,14,15,17:28:34.749069
12762,14,1,17:29:05.518300
12763,14,1,17:29:36.768300
12764,14,17,17:30:08.683194
12765,14,18,17:30:39.933194
12766,14,1,17:31:11.183194
12767,14,17,17:31:42.596807
12768,14,16,17:32:14.854872
12769,14,16,17:32:46.433819
12770,14,18,17:33:18.691884
12771,14,1,17:33:50.606778
12772,14,16,17:34:22.521672
12773,14,18,17:34:54.267704
12774,14,18,17:35:25.355787
12775,14,15,17:35:56.769400
12776,14,1,17:36:28.183013
12777,14,17,17:37:00.268574
12778,14,18,17:37:32.183468
12779,14,1,17:38:04.098362
12780,14,15,17:38:35.677309
12781,14,17,17:39:07.090922
12782,14,15,17:39:39.005816
12783,14,18,17:40:11.263881
12784,14,15,17:40:43.178775
12785,14,1,17:41:13.948006
12786,14,1,17:41:44.875841
12787,14,17,17:42:16.454788
12788,14,1,17:42:48.200820
12789,14,18,17:43:19.946852
12790,14,15,17:43:51.861746
12791,14,17,17:44:23.275359
12792,14,18,17:44:54.203194
12793,14,15,17:45:26.288755
12794,14,16,17:45:57.867702
12795,14,16,17:46:29.782596
12796,14,18,17:47:01.697490
12797,14,16,17:47:32.625325
12798,14,15,17:48:04.540219
12799,14,17,17:48:35.468054
12800,14,15,17:49:06.395889
12801,14,18,17:49:38.828321
12802,14,17,17:50:10.913882
12803,14,17,17:50:42.327495
12804,14,16,17:51:14.242389
12805,14,17,17:51:45.656002
12806,14,16,17:52:17.069615
12807,14,16,17:52:48.483228
12808,14,18,17:53:20.062175
12809,14,18,17:53:52.147736
12810,14,15,17:54:23.561349
12811,14,17,17:54:55.140296
12812,14,17,17:55:26.719243
12813,14,18,17:55:58.804804
12814,14,17,17:56:29.574035
12815,14,1,17:57:00.824035
12816,14,17,17:57:32.909596
12817,14,15,17:58:04.488543
12818,14,15,17:58:36.746608
12819,14,17,17:59:08.160221
12820,14,1,17:59:39.088056
12821,14,15,18:00:10.834088
12822,14,17,18:00:43.266520
12823,14,18,18:01:15.181414
12824,14,17,18:01:47.266975
12825,14,17,18:02:18.194810
12826,14,18,18:02:49.608423
12827,14,16,18:03:21.022036
12828,14,18,18:03:51.949871
12829,14,17,18:04:23.363484
12830,14,16,18:04:54.132715
12831,14,17,18:05:24.901946
12832,14,17,18:05:56.480893
12833,14,16,18:06:28.913325
12834,14,15,18:07:00.492272
12835,14,18,18:07:32.924704
12836,14,15,18:08:04.012787
12837,14,16,18:08:34.782018
12838,14,17,18:09:05.709853
12839,14,18,18:09:37.967918
12840,14,18,18:10:09.713950
12841,14,18,18:10:41.972015
12842,14,15,18:11:13.886909
12843,14,17,18:11:45.972470
12844,14,15,18:12:17.887364
12845,14,1,18:12:49.137364
12846,14,18,18:13:21.222925
12847,14,15,18:13:53.137819
12848,14,16,18:14:24.387819
12849,14,17,18:14:56.473380
12850,14,15,18:15:27.242611
12851,14,18,18:15:58.988643
12852,14,1,18:16:30.567590
12853,14,15,18:17:01.336821
12854,14,18,18:17:32.424904
12855,14,16,18:18:03.194135
12856,14,16,18:18:34.607748
12857,14,18,18:19:06.353780
12858,14,1,18:19:38.099812
12859,14,17,18:20:09.187895
12860,14,1,18:20:40.115730
12861,14,1,18:21:11.694677
12862,14,18,18:21:42.944677
12863,14,1,18:22:14.194677
12864,14,15,18:22:46.452742
12865,14,15,18:23:18.885174
12866,14,15,18:23:49.973257
12867,14,15,18:24:22.058818
12868,14,16,18:24:53.637765
12869,14,15,18:25:25.552659
12870,14,18,18:25:56.480494
12871,14,1,18:26:28.395388
12872,14,18,18:26:59.809001
12873,14,17,18:27:31.059001
12874,14,17,18:28:02.309001
12875,14,15,18:28:33.236836
12876,14,1,18:29:04.164671
12877,14,17,18:29:36.250232
12878,14,15,18:30:08.335793
12879,14,17,18:30:39.263628
12880,14,18,18:31:11.178522
12881,14,16,18:31:43.436587
12882,14,18,18:32:15.694652
12883,14,1,18:32:48.127084
12884,14,1,18:33:20.212645
12885,14,18,18:33:50.981876
12886,14,17,18:34:21.751107
12887,14,18,18:34:53.836668
12888,14,15,18:35:26.094733
12889,14,18,18:35:58.009627
12890,14,16,18:36:30.267692
12891,14,15,18:37:01.681305
12892,14,17,18:37:33.596199
12893,14,17,18:38:05.175146
12894,14,17,18:38:37.607578
12895,14,15,18:39:09.522472
12896,14,1,18:39:40.772472
12897,14,16,18:40:12.186085
12898,14,15,18:40:43.274168
12899,14,18,18:41:14.362251
12900,14,15,18:41:45.290086
12901,14,18,18:42:16.059317
12902,14,17,18:42:47.472930
12903,14,17,18:43:18.886543
12904,14,16,18:43:50.465490
12905,14,18,18:44:21.715490
12906,14,17,18:44:53.801051
12907,14,1,18:45:26.059116
12908,14,18,18:45:57.974010
12909,14,17,18:46:29.062093
12910,14,1,18:46:59.831324
12911,14,17,18:47:31.916885
12912,14,16,18:48:03.831779
12913,14,17,18:48:35.081779
12914,14,1,18:49:06.996673
12915,14,1,18:49:39.254738
12916,14,1,18:50:11.512803
12917,14,16,18:50:43.091750
12918,14,17,18:51:15.349815
12919,14,16,18:51:47.607880
12920,14,17,18:52:20.040312
12921,14,1,18:52:51.955206
12922,14,1,18:53:23.368819
12923,14,17,18:53:54.618819
12924,14,1,18:54:26.704380
12925,14,16,18:54:58.789941
12926,14,15,18:55:30.039941
12927,14,18,18:56:00.967776
12928,14,18,18:56:32.882670
12929,14,17,18:57:03.810505
12930,14,16,18:57:36.242937
12931,14,16,18:58:08.157831
12932,14,1,18:58:40.243392
12933,14,17,18:59:11.989424
12934,14,16,18:59:44.421856
12935,14,18,19:00:16.167888
12936,14,15,19:00:47.913920
12937,14,16,19:01:20.171985
12938,14,16,19:01:52.257546
12939,14,17,19:02:23.507546
12940,14,15,19:02:55.086493
12941,14,1,19:03:26.174576
12942,14,1,19:03:57.920608
12943,14,16,19:04:30.178673
12944,14,1,19:05:02.436738
12945,14,17,19:05:33.524821
12946,14,17,19:06:04.774821
12947,14,16,19:06:35.702656
12948,14,18,19:07:06.952656
12949,14,18,19:07:37.880491
12950,14,15,19:08:10.138556
12951,14,1,19:08:41.884588
12952,14,17,19:09:13.463535
12953,14,17,19:09:45.895967
12954,14,15,19:10:17.474914
12955,14,18,19:10:48.402749
12956,14,17,19:11:19.652749
12957,14,17,19:11:51.567643
12958,14,17,19:12:22.655726
12959,14,18,19:12:54.570620
12960,14,18,19:13:25.339851
12961,14,1,19:13:56.267686
12962,14,1,19:14:28.525751
12963,14,17,19:14:59.453586
12964,14,15,19:15:31.199618
12965,14,18,19:16:03.457683
12966,14,1,19:16:35.715748
12967,14,16,19:17:07.461780
12968,14,15,19:17:38.711780
12969,14,15,19:18:10.290727
12970,14,17,19:18:41.704340
12971,14,16,19:19:13.619234
12972,14,17,19:19:44.547069
12973,14,16,19:20:15.635152
12974,14,1,19:20:47.381184
12975,14,16,19:21:19.639249
12976,14,16,19:21:50.727332
12977,14,15,19:22:22.306279
12978,14,1,19:22:54.564344
12979,14,1,19:23:26.822409
12980,14,17,19:23:57.750244
12981,14,17,19:24:29.000244
12982,14,16,19:25:00.250244
12983,14,16,19:25:31.500244
12984,14,17,19:26:03.758309
12985,14,18,19:26:35.843870
12986,14,17,19:27:07.093870
12987,14,17,19:27:39.351935
12988,14,16,19:28:10.765548
12989,14,16,19:28:41.693383
12990,14,1,19:29:12.621218
12991,14,16,19:29:43.549053
12992,14,18,19:30:14.637136
12993,14,16,19:30:46.722697
12994,14,18,19:31:18.136310
12995,14,1,19:31:49.064145
12996,14,15,19:32:20.152228
12997,14,1,19:32:51.898260
12998,14,17,19:33:23.148260
12999,14,15,19:33:54.076095
13000,14,17,19:34:26.161656
13001,14,18,19:34:57.575269
13002,14,17,19:35:29.833334
13003,14,17,19:36:01.748228
13004,14,18,19:36:32.517459
13005,14,1,19:37:03.931072
13006,14,15,19:37:35.845966
13007,14,16,19:38:07.931527
13008,14,16,19:38:39.846421
13009,14,15,19:39:11.592453
13010,14,16,19:39:43.171400
13011,14,1,19:40:14.099235
13012,14,15,19:40:45.845267
13013,14,15,19:41:16.933350
13014,14,15,19:41:48.021433
13015,14,17,19:42:19.109516
13016,14,16,19:42:50.359516
13017,14,15,19:43:22.617581
13018,14,18,19:43:54.363613
13019,14,15,19:44:25.777226
13020,14,17,19:44:56.865309
13021,14,17,19:45:28.278922
13022,14,16,19:45:59.528922
13023,14,17,19:46:30.298153
13024,14,17,19:47:02.730585
13025,14,16,19:47:34.144198
13026,14,17,19:48:05.232281
13027,14,18,19:48:36.482281
13028,14,15,19:49:07.251512
13029,14,15,19:49:38.179347
13030,14,15,19:50:08.948578
13031,14,15,19:50:40.694610
13032,14,1,19:51:12.108223
13033,14,17,19:51:43.196306
13034,14,17,19:52:14.284389
13035,14,15,19:52:45.534389
13036,14,15,19:53:17.113336
13037,14,18,19:53:49.371401
13038,14,17,19:54:20.621401
13039,14,18,19:54:52.536295
13040,14,18,19:55:23.624378
13041,14,1,19:55:54.874378
13042,14,15,19:56:26.789272
13043,14,15,19:56:58.039272
13044,14,18,19:57:29.289272
13045,14,1,19:58:01.204166
13046,14,15,19:58:32.950198
13047,14,15,19:59:04.529145
13048,14,1,19:59:35.617228
13049,14,15,20:00:06.705311
13050,14,1,20:00:38.451343
13051,14,18,20:01:10.030290
13052,14,15,20:01:42.115851
13053,14,15,20:02:13.365851
13054,14,1,20:02:44.293686
13055,14,1,20:03:15.543686
13056,14,15,20:03:46.471521
13057,14,16,20:04:17.885134
13058,14,16,20:04:48.654365
13059,14,15,20:05:19.742448
13060,14,1,20:05:50.830531
13061,14,16,20:06:23.262963
13062,14,18,20:06:54.676576
13063,14,15,20:07:26.255523
13064,14,16,20:07:58.513588
13065,14,17,20:08:29.927201
13066,14,17,20:09:01.177201
13067,14,17,20:09:32.105036
13068,14,1,20:10:04.190597
13069,14,1,20:10:34.959828
13070,14,15,20:11:06.538775
13071,14,16,20:11:38.284807
13072,14,15,20:12:09.698420
13073,14,15,20:12:41.112033
13074,14,16,20:13:13.370098
13075,14,18,20:13:45.802530
13076,14,16,20:14:17.381477
13077,14,18,20:14:48.960424
13078,14,15,20:15:21.045985
13079,14,16,20:15:52.134068
13080,14,17,20:16:23.384068
13081,14,1,20:16:54.153299
13082,14,16,20:17:26.411364
13083,14,16,20:17:58.496925
13084,14,18,20:18:29.585008
13085,14,17,20:19:01.499902
13086,14,18,20:19:32.913515
13087,14,18,20:20:04.327128
13088,14,17,20:20:35.096359
13089,14,1,20:21:07.011253
13090,14,16,20:21:38.099336
13091,14,18,20:22:10.014230
13092,14,17,20:22:41.427843
13093,14,17,20:23:12.515926
13094,14,15,20:23:44.773991
13095,14,17,20:24:16.187604
13096,14,16,20:24:47.933636
13097,14,17,20:25:19.021719
13098,14,17,20:25:50.936613
13099,14,16,20:26:23.369045
13100,14,17,20:26:54.947992
13101,14,1,20:27:26.036075
13102,14,18,20:27:56.963910
13103,14,16,20:28:29.221975
13104,14,16,20:29:00.968007
13105,14,18,20:29:32.546954
13106,14,17,20:30:03.635037
13107,14,1,20:30:34.562872
13108,14,18,20:31:05.332103
13109,14,17,20:31:37.417664
13110,14,16,20:32:08.996611
13111,14,1,20:32:41.082172
13112,14,18,20:33:12.010007
13113,14,18,20:33:43.098090
13114,14,18,20:34:14.025925
13115,14,1,20:34:46.111486
13116,14,15,20:35:17.690433
13117,14,18,20:35:49.605327
13118,14,18,20:36:21.520221
13119,14,18,20:36:53.435115
13120,14,17,20:37:25.867547
