id,board_from,alight_to,arr_time
13742,15,18,08:09:45.809780
13743,15,1,08:10:51.027171
13744,15,17,08:11:59.208989
13745,15,18,08:13:08.976431
13746,15,16,08:14:12.806218
13747,15,17,08:15:17.322347
13748,15,1,08:16:26.287864
13749,15,16,08:17:30.117651
13750,15,16,08:18:36.784318
13751,15,18,08:19:45.749835
13752,15,1,08:20:50.967226
13753,15,1,08:21:56.184617
13754,15,16,08:23:02.851284
13755,15,17,08:24:12.618726
13756,15,17,08:25:17.134855
13757,15,1,08:26:23.801522
13758,15,17,08:27:28.317651
13759,15,1,08:28:34.984318
13760,15,16,08:29:40.201709
13761,15,16,08:30:44.717838
13762,15,18,08:31:49.233967
13763,15,17,08:32:53.750096
13764,15,16,08:33:58.266225
13765,15,18,08:35:02.782354
13766,15,16,08:36:07.298483
13767,15,17,08:37:11.814612
13768,15,18,08:38:16.330741
13769,15,18,08:39:20.846870
13770,15,18,08:40:25.362999
13771,15,16,08:41:29.879128
13772,15,18,08:42:34.395257
13773,15,16,08:43:38.911386
13774,15,17,08:44:43.427515
13775,15,18,08:45:47.943644
13776,15,1,08:46:52.459773
13777,15,18,08:47:56.975902
13778,15,18,08:49:01.492031
13779,15,18,08:50:06.008160
13780,15,17,08:51:10.524289
13781,15,17,08:52:15.040418
13782,15,1,08:53:19.556547
13783,15,1,08:54:24.072676
13784,15,18,08:55:28.588805
13785,15,17,08:56:33.104934
13786,15,16,08:57:37.621063
13787,15,1,08:58:42.137192
13788,15,17,08:59:46.653321
13789,15,1,09:00:51.169450
13790,15,17,09:01:55.685579
13791,15,17,09:03:00.201708
13792,15,18,09:04:04.717837
13793,15,1,09:05:09.233966
13794,15,16,09:06:13.750095
13795,15,1,09:07:18.266224
13796,15,1,09:08:22.782353
13797,15,17,09:09:27.298482
13798,15,18,09:10:31.814611
13799,15,1,09:11:36.330740
13800,15,17,09:12:40.846869
13801,15,17,09:13:45.362998
13802,15,16,09:14:49.879127
13803,15,18,09:15:54.395256
13804,15,1,09:16:58.911385
13805,15,16,09:18:03.427514
13806,15,18,09:19:07.943643
13807,15,18,09:20:12.459772
13808,15,16,09:21:16.975901
13809,15,1,09:22:21.492030
13810,15,1,09:23:26.008159
13811,15,18,09:24:30.524288
13812,15,1,09:25:35.040417
13813,15,17,09:26:39.556546
13814,15,16,09:27:44.072675
13815,15,16,09:28:48.588804
13816,15,16,09:29:53.104933
13817,15,17,09:30:57.621062
13818,15,17,09:32:02.137191
13819,15,1,09:33:06.653320
13820,15,17,09:34:11.169449
13821,15,16,09:35:15.685578
13822,15,18,09:36:20.201707
13823,15,17,09:37:24.717836
13824,15,17,09:38:29.233965
13825,15,1,09:39:33.750094
13826,15,17,09:40:38.266223
13827,15,18,09:41:42.782352
13828,15,1,09:42:47.298481
13829,15,16,09:43:51.814610
13830,15,16,09:44:56.330739
13831,15,18,09:46:00.846868
13832,15,17,09:47:05.362997
13833,15,1,09:48:09.879126
13834,15,1,09:49:14.395255
13835,15,16,09:50:18.911384
13836,15,18,09:51:23.427513
13837,15,17,09:52:27.943642
13838,15,16,09:53:32.459771
13839,15,18,09:54:36.975900
13840,15,16,09:55:41.492029
13841,15,1,09:56:46.008158
13842,15,17,09:57:50.524287
13843,15,18,09:58:55.040416
13844,15,17,09:59:59.556545
13845,15,1,10:01:04.072674
13846,15,1,10:02:13.038191
13847,15,1,10:03:16.867978
13848,15,16,10:04:22.802044
13849,15,1,10:05:33.390279
13850,15,18,10:06:42.355796
13851,15,18,10:07:52.123238
13852,15,16,10:08:55.281133
13853,15,16,10:10:00.498524
13854,15,1,10:11:07.914254
13855,15,16,10:12:13.848320
13856,15,17,10:13:23.615762
13857,15,17,10:14:31.031492
13858,15,17,10:15:34.189387
13859,15,16,10:16:42.371205
13860,15,1,10:17:49.037872
13861,15,17,10:18:52.195767
13862,15,18,10:19:59.611497
13863,15,1,10:21:06.278164
13864,15,16,10:22:14.459982
13865,15,16,10:23:20.394048
13866,15,17,10:24:30.161490
13867,15,16,10:25:38.343308
13868,15,17,10:26:45.009975
13869,15,17,10:27:51.676642
13870,15,18,10:29:01.444084
13871,15,1,10:30:05.273871
13872,15,1,10:31:15.862106
13873,15,16,10:32:25.629548
13874,15,1,10:33:30.846939
13875,15,18,10:34:39.028757
13876,15,16,10:35:45.695424
13877,15,18,10:36:56.283659
13878,15,18,10:38:02.950326
13879,15,16,10:39:08.167717
13880,15,16,10:40:14.834384
13881,15,1,10:41:18.664171
13882,15,18,10:42:23.180300
13883,15,17,10:43:26.338195
13884,15,16,10:44:30.854324
13885,15,16,10:45:39.819841
13886,15,18,10:46:49.587283
13887,15,18,10:47:54.103412
13888,15,18,10:48:58.619541
13889,15,17,10:50:07.585058
13890,15,18,10:51:13.519124
13891,15,16,10:52:21.700942
13892,15,1,10:53:32.289177
13893,15,17,10:54:36.118964
13894,15,1,10:55:41.336355
13895,15,1,10:56:51.103797
13896,15,17,10:57:55.619926
13897,15,17,10:59:04.585443
13898,15,18,11:00:11.252110
13899,15,17,11:01:17.918777
13900,15,18,11:02:22.434906
13901,15,18,11:03:26.951035
13902,15,17,11:04:31.467164
13903,15,18,11:05:36.684555
13904,15,17,11:06:44.100285
13905,15,18,11:07:53.065802
13906,15,17,11:09:01.247620
13907,15,18,11:10:10.213137
13908,15,1,11:11:14.729266
13909,15,1,11:12:20.663332
13910,15,17,11:13:24.493119
13911,15,18,11:14:33.458636
13912,15,16,11:15:43.226078
13913,15,17,11:16:47.742207
13914,15,1,11:17:58.330442
13915,15,16,11:19:03.547833
13916,15,18,11:20:13.315275
13917,15,1,11:21:19.249341
13918,15,18,11:22:26.665071
13919,15,16,11:23:33.331738
13920,15,18,11:24:40.747468
13921,15,17,11:25:49.712985
13922,15,17,11:26:59.480427
13923,15,17,11:28:08.445944
13924,15,16,11:29:16.627762
13925,15,18,11:30:25.593279
13926,15,17,11:31:30.810670
13927,15,1,11:32:38.992488
13928,15,16,11:33:44.926554
13929,15,1,11:34:48.756341
13930,15,17,11:35:56.938159
13931,15,18,11:37:02.155550
13932,15,16,11:38:05.985337
13933,15,17,11:39:11.202728
13934,15,17,11:40:17.869395
13935,15,18,11:41:23.803461
13936,15,18,11:42:31.985279
13937,15,1,11:43:40.950796
13938,15,17,11:44:50.718238
13939,15,1,11:45:56.652304
13940,15,17,11:47:07.240539
13941,15,16,11:48:10.398434
13942,15,16,11:49:14.228221
13943,15,17,11:50:23.193738
13944,15,18,11:51:26.351633
13945,15,18,11:52:35.317150
13946,15,17,11:53:45.084592
13947,15,17,11:54:51.018658
13948,15,17,11:55:55.534787
13949,15,1,11:57:00.050916
13950,15,17,11:58:08.232734
13951,15,17,11:59:17.198251
13952,15,1,12:00:26.965693
13953,15,17,12:01:32.899759
13954,15,18,12:02:39.566426
13955,15,18,12:03:43.396213
13956,15,17,12:04:50.062880
13957,15,18,12:05:54.579009
13958,15,17,12:07:03.544526
13959,15,1,12:08:10.211193
13960,15,17,12:09:18.393011
13961,15,16,12:10:28.160453
13962,15,16,12:11:34.827120
13963,15,1,12:12:38.656907
13964,15,17,12:13:44.590973
13965,15,18,12:14:53.556490
13966,15,17,12:15:59.490556
13967,15,1,12:17:05.424622
13968,15,17,12:18:11.358688
13969,15,16,12:19:15.188475
13970,15,17,12:20:22.604205
13971,15,17,12:21:30.786023
13972,15,18,12:22:35.302152
13973,15,16,12:23:45.069594
13974,15,16,12:24:50.286985
13975,15,1,12:25:57.702715
13976,15,18,12:27:08.290950
13977,15,18,12:28:14.957617
13978,15,1,12:29:24.725059
13979,15,17,12:30:32.140789
13980,15,1,12:31:40.322607
13981,15,17,12:32:50.910842
13982,15,18,12:33:59.092660
13983,15,17,12:35:07.274478
13984,15,17,12:36:11.790607
13985,15,18,12:37:17.007998
13986,15,16,12:38:20.837785
13987,15,17,12:39:30.605227
13988,15,1,12:40:35.121356
13989,15,17,12:41:40.338747
13990,15,17,12:42:45.556138
13991,15,18,12:43:53.737956
13992,15,18,12:45:00.404623
13993,15,18,12:46:10.172065
13994,15,17,12:47:17.587795
13995,15,18,12:48:20.745690
13996,15,17,12:49:28.927508
13997,15,1,12:50:33.443637
13998,15,17,12:51:38.661028
13999,15,18,12:52:47.626545
14000,15,1,12:53:53.560611
14001,15,1,12:55:00.227278
14002,15,1,12:56:04.057065
14003,15,16,12:57:13.824507
14004,15,18,12:58:18.340636
14005,15,1,12:59:27.306153
14006,15,16,13:00:31.135940
14007,15,18,13:01:37.070006
14008,15,18,13:02:46.837448
14009,15,1,13:03:52.771514
14010,15,17,13:05:01.737031
14011,15,1,13:06:11.504473
14012,15,17,13:07:19.686291
14013,15,1,13:08:28.651808
14014,15,18,13:09:33.167937
14015,15,17,13:10:36.997724
14016,15,18,13:11:45.179542
14017,15,18,13:12:51.846209
14018,15,17,13:13:56.362338
14019,15,17,13:15:00.878467
14020,15,1,13:16:07.545134
14021,15,18,13:17:12.762525
14022,15,1,13:18:17.979916
14023,15,1,13:19:27.747358
14024,15,1,13:20:33.681424
14025,15,17,13:21:42.646941
14026,15,1,13:22:50.828759
14027,15,18,13:24:01.416994
14028,15,16,13:25:07.351060
14029,15,18,13:26:17.118502
14030,15,16,13:27:21.634631
14031,15,17,13:28:26.150760
14032,15,17,13:29:36.738995
14033,15,16,13:30:45.704512
14034,15,18,13:31:53.886330
14035,15,1,13:32:59.820396
14036,15,17,13:34:08.002214
14037,15,16,13:35:13.936280
14038,15,18,13:36:21.352010
14039,15,17,13:37:25.181797
14040,15,1,13:38:28.339692
14041,15,17,13:39:35.006359
14042,15,17,13:40:39.522488
14043,15,18,13:41:44.739879
14044,15,18,13:42:51.406546
14045,15,18,13:43:55.922675
14046,15,16,13:45:06.510910
14047,15,1,13:46:11.027039
14048,15,16,13:47:20.794481
14049,15,1,13:48:24.624268
14050,15,16,13:49:29.140397
14051,15,17,13:50:37.322215
14052,15,18,13:51:47.089657
14053,15,1,13:52:56.055174
14054,15,18,13:54:05.020691
14055,15,1,13:55:13.986208
14056,15,18,13:56:17.144103
14057,15,18,13:57:20.301998
14058,15,18,13:58:25.519389
14059,15,1,13:59:29.349176
14060,15,1,14:00:35.283242
14061,15,18,14:01:40.500633
14062,15,18,14:02:50.268075
14063,15,17,14:04:00.856310
14064,15,17,14:05:05.372439
14065,15,18,14:06:09.888568
14066,15,16,14:07:15.822634
14067,15,16,14:08:23.238364
14068,15,1,14:09:26.396259
14069,15,17,14:10:30.226046
14070,15,16,14:11:34.055833
14071,15,17,14:12:41.471563
14072,15,17,14:13:51.239005
14073,15,16,14:14:56.456396
14074,15,16,14:16:04.638214
14075,15,1,14:17:08.468001
14076,15,16,14:18:14.402067
14077,15,1,14:19:21.817797
14078,15,1,14:20:28.484464
14079,15,16,14:21:33.000593
14080,15,18,14:22:42.768035
14081,15,16,14:23:52.535477
14082,15,17,14:24:55.693372
14083,15,18,14:26:05.460814
14084,15,1,14:27:14.426331
14085,15,1,14:28:20.360397
14086,15,16,14:29:26.294463
14087,15,1,14:30:33.710193
14088,15,18,14:31:40.376860
14089,15,16,14:32:49.342377
14090,15,16,14:33:55.276443
14091,15,18,14:35:02.692173
14092,15,1,14:36:07.208302
14093,15,16,14:37:13.874969
14094,15,17,14:38:19.092360
14095,15,16,14:39:23.608489
14096,15,17,14:40:33.375931
14097,15,18,14:41:41.557749
14098,15,17,14:42:48.224416
14099,15,18,14:43:52.740545
14100,15,17,14:44:58.674611
14101,15,17,14:46:01.832506
14102,15,17,14:47:04.990401
14103,15,18,14:48:10.924467
14104,15,1,14:49:15.440596
14105,15,1,14:50:25.208038
14106,15,1,14:51:31.874705
14107,15,1,14:52:39.290435
14108,15,16,14:53:42.448330
14109,15,18,14:54:53.036565
14110,15,18,14:55:58.253956
14111,15,18,14:57:04.188022
14112,15,17,14:58:10.854689
14113,15,16,14:59:16.072080
14114,15,1,15:00:25.037597
14115,15,18,15:01:28.867384
14116,15,18,15:02:37.832901
14117,15,17,15:03:46.798418
14118,15,16,15:04:51.314547
14119,15,18,15:05:56.531938
14120,15,1,15:07:03.198605
14121,15,17,15:08:07.714734
14122,15,18,15:09:12.932125
14123,15,1,15:10:21.897642
14124,15,1,15:11:31.665084
14125,15,18,15:12:36.882475
14126,15,16,15:13:45.064293
14127,15,16,15:14:48.894080
14128,15,16,15:15:57.859597
14129,15,17,15:17:06.041415
14130,15,17,15:18:16.629650
14131,15,18,15:19:21.847041
14132,15,1,15:20:27.064432
14133,15,18,15:21:36.029949
14134,15,18,15:22:42.696616
14135,15,18,15:23:45.854511
14136,15,1,15:24:51.071902
14137,15,18,15:25:54.229797
14138,15,1,15:26:57.387692
14139,15,16,15:28:01.217479
14140,15,16,15:29:05.733608
14141,15,1,15:30:15.501050
14142,15,18,15:31:24.466567
14143,15,18,15:32:28.296354
14144,15,17,15:33:34.230420
14145,15,16,15:34:43.997862
14146,15,16,15:35:54.586097
14147,15,1,15:37:03.551614
14148,15,18,15:38:10.967344
14149,15,16,15:39:19.932861
14150,15,1,15:40:25.150252
14151,15,1,15:41:33.332070
14152,15,1,15:42:36.489965
14153,15,16,15:43:45.455482
14154,15,18,15:44:49.285269
14155,15,1,15:45:58.250786
14156,15,17,15:47:08.839021
14157,15,16,15:48:15.505688
14158,15,18,15:49:20.723079
14159,15,17,15:50:28.904897
14160,15,1,15:51:34.838963
14161,15,16,15:52:43.020781
14162,15,1,15:53:48.238172
14163,15,18,15:54:56.419990
14164,15,1,15:56:01.637381
14165,15,18,15:57:09.053111
14166,15,1,15:58:14.270502
14167,15,17,15:59:20.204568
14168,15,1,16:00:25.421959
14169,15,18,16:01:29.251746
14170,15,17,16:02:32.409641
14171,15,1,16:03:39.825371
14172,15,16,16:04:44.341500
14173,15,16,16:05:51.008167
14174,15,17,16:06:59.189985
14175,15,1,16:08:04.407376
14176,15,16,16:09:09.624767
14177,15,18,16:10:19.392209
14178,15,16,16:11:26.058876
14179,15,16,16:12:35.024393
14180,15,1,16:13:40.958459
14181,15,1,16:14:49.923976
14182,15,1,16:15:58.889493
14183,15,16,16:17:04.106884
14184,15,1,16:18:07.936671
14185,15,16,16:19:13.154062
14186,15,16,16:20:17.670191
14187,15,16,16:21:23.604257
14188,15,16,16:22:27.434044
14189,15,18,16:23:31.950173
14190,15,18,16:24:38.616840
14191,15,17,16:25:42.446627
14192,15,17,16:26:52.214069
14193,15,16,16:28:02.802304
14194,15,18,16:29:06.632091
14195,15,16,16:30:11.849482
14196,15,16,16:31:17.783548
14197,15,18,16:32:23.000939
14198,15,18,16:33:33.589174
14199,15,1,16:34:43.356616
14200,15,17,16:35:52.322133
14201,15,16,16:36:59.737863
14202,15,18,16:38:07.153593
14203,15,18,16:39:16.921035
14204,15,17,16:40:23.587702
14205,15,1,16:41:28.103831
14206,15,1,16:42:37.871273
14207,15,18,16:43:47.638715
14208,15,1,16:44:55.054445
14209,15,17,16:46:02.470175
14210,15,16,16:47:12.237617
14211,15,16,16:48:22.005059
14212,15,1,16:49:30.970576
14213,15,16,16:50:38.386306
14214,15,1,16:51:45.052973
14215,15,1,16:52:54.018490
14216,15,1,16:54:02.984007
14217,15,17,16:55:08.201398
14218,15,17,16:56:17.968840
14219,15,1,16:57:23.902906
14220,15,18,16:58:33.670348
14221,15,18,16:59:41.852166
14222,15,17,17:00:49.267896
14223,15,1,17:01:58.233413
14224,15,18,17:03:08.821648
14225,15,1,17:04:12.651435
14226,15,17,17:05:20.833253
14227,15,17,17:06:26.767319
14228,15,17,17:07:31.283448
14229,15,1,17:08:37.217514
14230,15,18,17:09:45.399332
14231,15,16,17:10:55.166774
14232,15,16,17:12:02.582504
14233,15,18,17:13:09.249171
14234,15,1,17:14:13.765300
14235,15,17,17:15:22.730817
14236,15,18,17:16:30.912635
14237,15,18,17:17:37.579302
14238,15,18,17:18:45.761120
14239,15,16,17:19:48.919015
14240,15,16,17:20:57.100833
14241,15,18,17:22:00.258728
14242,15,16,17:23:04.774857
14243,15,18,17:24:15.363092
14244,15,18,17:25:22.778822
14245,15,1,17:26:28.712888
14246,15,18,17:27:37.678405
14247,15,16,17:28:48.266640
14248,15,18,17:29:58.854875
14249,15,16,17:31:07.820392
14250,15,1,17:32:18.408627
14251,15,18,17:33:24.342693
14252,15,16,17:34:28.858822
14253,15,17,17:35:34.076213
14254,15,16,17:36:42.258031
14255,15,17,17:37:47.475422
14256,15,16,17:38:57.242864
14257,15,1,17:40:01.758993
14258,15,18,17:41:05.588780
14259,15,1,17:42:15.356222
14260,15,16,17:43:20.573613
14261,15,16,17:44:25.791004
14262,15,17,17:45:35.558446
14263,15,17,17:46:42.974176
14264,15,18,17:47:52.741618
14265,15,18,17:48:57.257747
14266,15,17,17:50:05.439565
14267,15,18,17:51:12.855295
14268,15,18,17:52:19.521962
14269,15,1,17:53:24.739353
14270,15,16,17:54:28.569140
14271,15,17,17:55:36.750958
14272,15,17,17:56:44.932776
14273,15,16,17:57:49.448905
14274,15,16,17:58:56.115572
14275,15,18,18:00:04.297390
14276,15,16,18:01:08.813519
14277,15,17,18:02:15.480186
14278,15,16,18:03:24.445703
14279,15,1,18:04:28.961832
14280,15,1,18:05:34.179223
14281,15,1,18:06:39.396614
14282,15,16,18:07:43.226401
14283,15,17,18:08:46.384296
14284,15,17,18:09:50.900425
14285,15,18,18:10:57.567092
14286,15,17,18:12:04.982822
14287,15,16,18:13:14.750264
14288,15,16,18:14:19.266393
14289,15,17,18:15:26.682123
14290,15,16,18:16:32.616189
14291,15,18,18:17:40.798007
14292,15,1,18:18:49.763524
14293,15,17,18:19:57.179254
14294,15,18,18:21:03.845921
14295,15,16,18:22:10.512588
14296,15,1,18:23:15.028717
14297,15,16,18:24:19.544846
14298,15,17,18:25:27.726664
14299,15,17,18:26:34.393331
14300,15,16,18:27:44.160773
14301,15,1,18:28:53.928215
14302,15,16,18:30:00.594882
14303,15,1,18:31:08.010612
14304,15,18,18:32:15.426342
14305,15,18,18:33:22.093009
14306,15,1,18:34:31.058526
14307,15,17,18:35:40.825968
14308,15,17,18:36:48.241698
14309,15,1,18:37:55.657428
14310,15,16,18:39:01.591494
14311,15,18,18:40:05.421281
14312,15,16,18:41:11.355347
14313,15,18,18:42:14.513242
14314,15,16,18:43:19.029371
14315,15,17,18:44:24.246762
14316,15,18,18:45:27.404657
14317,15,1,18:46:34.820387
14318,15,16,18:47:43.002205
14319,15,1,18:48:46.831992
14320,15,18,18:49:51.348121
14321,15,1,18:50:58.014788
14322,15,1,18:52:05.430518
14323,15,18,18:53:12.846248
14324,15,18,18:54:20.261978
14325,15,17,18:55:27.677708
14326,15,18,18:56:35.093438
14327,15,18,18:57:42.509168
14328,15,16,18:58:45.667063
14329,15,16,18:59:52.333730
14330,15,16,19:01:00.515548
14331,15,18,19:02:07.931278
14332,15,1,19:03:12.447407
14333,15,18,19:04:20.629225
14334,15,1,19:05:26.563291
14335,15,18,19:06:35.528808
14336,15,16,19:07:38.686703
14337,15,18,19:08:48.454145
14338,15,16,19:09:57.419662
14339,15,17,19:11:04.086329
14340,15,16,19:12:08.602458
14341,15,18,19:13:16.784276
14342,15,17,19:14:25.749793
14343,15,18,19:15:30.265922
14344,15,16,19:16:37.681652
14345,15,18,19:17:42.899043
14346,15,1,19:18:53.487278
14347,15,18,19:20:00.153945
14348,15,17,19:21:04.670074
14349,15,1,19:22:07.827969
14350,15,17,19:23:11.657756
14351,15,17,19:24:20.623273
14352,15,16,19:25:24.453060
14353,15,1,19:26:29.670451
14354,15,1,19:27:36.337118
14355,15,17,19:28:42.271184
14356,15,1,19:29:48.937851
14357,15,16,19:30:54.155242
14358,15,16,19:31:57.313137
14359,15,18,19:33:04.728867
14360,15,16,19:34:09.244996
14361,15,1,19:35:14.462387
14362,15,1,19:36:21.878117
14363,15,17,19:37:30.059935
14364,15,16,19:38:36.726602
14365,15,1,19:39:41.943993
14366,15,17,19:40:51.711435
14367,15,16,19:42:01.478877
14368,15,16,19:43:10.444394
14369,15,17,19:44:18.626212
14370,15,17,19:45:27.591729
14371,15,18,19:46:33.525795
14372,15,17,19:47:37.355582
14373,15,1,19:48:41.185369
14374,15,1,19:49:47.119435
14375,15,18,19:50:56.886877
14376,15,17,19:52:01.403006
14377,15,1,19:53:05.232793
14378,15,18,19:54:14.198310
14379,15,16,19:55:20.864977
14380,15,18,19:56:26.799043
14381,15,16,19:57:31.315172
14382,15,18,19:58:35.144959
14383,15,17,19:59:44.110476
14384,15,1,20:00:52.292294
14385,15,16,20:01:56.808423
14386,15,18,20:02:59.966318
14387,15,18,20:04:06.632985
14388,15,17,20:05:11.850376
14389,15,18,20:06:21.617818
14390,15,1,20:07:29.799636
14391,15,17,20:08:36.466303
14392,15,18,20:09:43.132970
14393,15,16,20:10:49.799637
14394,15,17,20:11:57.981455
14395,15,17,20:13:03.915521
14396,15,17,20:14:08.431650
14397,15,1,20:15:12.947779
14398,15,16,20:16:18.165170
14399,15,1,20:17:21.323065
14400,15,1,20:18:27.989732
14401,15,18,20:19:31.147627
14402,15,1,20:20:35.663756
14403,15,1,20:21:41.597822
14404,15,18,20:22:51.365264
14405,15,18,20:23:58.031931
14406,15,16,20:25:03.965997
14407,15,18,20:26:07.795784
14408,15,1,20:27:11.625571
14409,15,16,20:28:16.141700
14410,15,17,20:29:25.909142
14411,15,1,20:30:36.497377
14412,15,17,20:31:40.327164
14413,15,17,20:32:46.993831
14414,15,1,20:33:55.175649
14415,15,1,20:35:04.943091
14416,15,16,20:36:08.772878
14417,15,18,20:37:11.930773
14418,15,18,20:38:19.346503
14419,15,18,20:39:25.280569
14420,15,1,20:40:30.497960
14421,15,1,20:41:37.164627
14422,15,1,20:42:45.346445
14423,15,1,20:43:50.563836
14424,15,18,20:44:58.745654
14425,15,1,20:46:06.927472
14426,15,17,20:47:14.343202
14427,15,18,20:48:19.560593
14428,15,17,20:49:28.526110
14429,15,16,20:50:35.941840
14430,15,1,20:51:44.907357
14431,15,16,20:52:54.674799
14432,15,18,20:54:03.640316
14433,15,17,20:55:09.574382
14434,15,18,20:56:16.241049
14435,15,1,20:57:23.656779
14436,15,16,20:58:32.622296
14437,15,1,20:59:41.587813
14438,15,16,21:00:50.553330
14439,15,17,21:02:00.320772
14440,15,17,21:03:09.286289
14441,15,17,21:04:15.952956
14442,15,17,21:05:19.782743
14443,15,1,21:06:25.000134
14444,15,17,21:07:34.767576
14445,15,1,21:08:37.925471
14446,15,1,21:09:46.890988
14447,15,17,21:10:54.306718
14448,15,1,21:12:03.272235
14449,15,1,21:13:10.687965
14450,15,16,21:14:20.455407
14451,15,18,21:15:25.672798
14452,15,16,21:16:36.261033
14453,15,17,21:17:40.090820
14454,15,16,21:18:45.308211
14455,15,17,21:19:52.723941
14456,15,18,21:21:02.491383
14457,15,16,21:22:09.907113
14458,15,17,21:23:19.674555
14459,15,17,21:24:24.891946
14460,15,18,21:25:30.109337
14461,15,16,21:26:39.074854
14462,15,16,21:27:48.842296
14463,15,16,21:28:56.258026
14464,15,1,21:30:04.439844
14465,15,17,21:31:09.657235
14466,15,1,21:32:20.245470
14467,15,1,21:33:27.661200
14468,15,18,21:34:30.819095
14469,15,16,21:35:33.976990
14470,15,17,21:36:43.744432
14471,15,1,21:37:47.574219
14472,15,1,21:38:57.341661
14473,15,1,21:40:04.757391
14474,15,18,21:41:11.424058
14475,15,17,21:42:21.191500
14476,15,18,21:43:30.157017
14477,15,1,21:44:34.673146
14478,15,17,21:45:42.854964
14479,15,18,21:46:48.072355
14480,15,18,21:47:51.902142
14481,15,16,21:48:57.836208
14482,15,1,21:50:05.251938
14483,15,18,21:51:15.019380
14484,15,17,21:52:23.201198
14485,15,16,21:53:27.717327
14486,15,18,21:54:36.682844
14487,15,16,21:55:39.840739
14488,15,18,21:56:45.058130
14489,15,17,21:57:54.825572
