id,board_from,alight_to,arr_time
13439,14,18,20:00:20.427960
13440,14,18,20:00:52.006907
13441,14,1,20:01:24.092468
13442,14,18,20:01:55.838500
13443,14,17,20:02:27.584532
13444,14,15,20:03:00.016964
13445,14,18,20:03:31.430577
13446,14,16,20:04:02.358412
13447,14,16,20:04:33.772025
13448,14,16,20:05:05.185638
13449,14,16,20:05:36.931670
13450,14,1,20:06:08.677702
13451,14,16,20:06:40.091315
13452,14,16,20:07:12.176876
13453,14,16,20:07:44.262437
13454,14,18,20:08:16.177331
13455,14,18,20:08:47.265414
13456,14,16,20:09:19.523479
13457,14,15,20:09:50.773479
13458,14,1,20:10:23.205911
13459,14,16,20:10:53.975142
13460,14,17,20:11:26.407574
13461,14,1,20:11:58.493135
13462,14,18,20:12:30.239167
13463,14,18,20:13:02.497232
13464,14,18,20:13:34.755297
13465,14,15,20:14:06.005297
13466,14,18,20:14:36.774528
13467,14,18,20:15:08.860089
13468,14,1,20:15:41.292521
13469,14,17,20:16:13.550586
13470,14,18,20:16:44.638669
13471,14,15,20:17:16.384701
13472,14,16,20:17:47.963648
13473,14,1,20:18:19.542595
13474,14,17,20:18:50.630678
13475,14,17,20:19:22.545572
13476,14,17,20:19:53.633655
13477,14,18,20:20:25.212602
13478,14,15,20:20:57.298163
13479,14,16,20:21:28.877110
13480,14,16,20:22:00.456057
13481,14,17,20:22:31.706057
13482,14,1,20:23:03.620951
13483,14,16,20:23:34.870951
13484,14,18,20:24:06.449898
13485,14,17,20:24:37.699898
13486,14,16,20:25:08.627733
13487,14,15,20:25:40.041346
13488,14,17,20:26:12.299411
13489,14,15,20:26:44.045443
13490,14,1,20:27:15.624390
13491,14,1,20:27:47.370422
13492,14,1,20:28:18.949369
13493,14,16,20:28:49.877204
13494,14,18,20:29:21.962765
13495,14,16,20:29:54.220830
13496,14,15,20:30:25.148665
13497,14,15,20:30:56.894697
13498,14,1,20:31:28.473644
13499,14,15,20:31:59.723644
13500,14,1,20:32:32.156076
13501,14,17,20:33:03.902108
13502,14,18,20:33:35.481055
13503,14,16,20:34:07.566616
13504,14,18,20:34:39.652177
13505,14,18,20:35:10.902177
13506,14,15,20:35:42.152177
13507,14,18,20:36:13.565790
13508,14,16,20:36:44.815790
13509,14,16,20:37:16.065790
13510,14,1,20:37:48.151351
13511,14,17,20:38:19.079186
13512,14,16,20:38:50.658133
13513,14,1,20:39:21.746216
13514,14,1,20:39:53.325163
13515,14,16,20:40:24.904110
13516,14,15,20:40:56.154110
13517,14,1,20:41:27.404110
13518,14,15,20:41:58.654110
13519,14,15,20:42:29.904110
13520,14,15,20:43:02.162175
13521,14,1,20:43:33.575788
13522,14,1,20:44:05.154735
13523,14,18,20:44:36.900767
13524,14,16,20:45:08.815661
13525,14,18,20:45:40.394608
13526,14,1,20:46:12.827040
13527,14,1,20:46:45.085105
13528,14,15,20:47:16.999999
13529,14,17,20:47:49.258064
13530,14,18,20:48:20.508064
13531,14,15,20:48:52.766129
13532,14,17,20:49:24.512161
13533,14,1,20:49:56.258193
13534,14,18,20:50:27.346276
13535,14,16,20:50:58.434359
13536,14,16,20:51:30.692424
13537,14,1,20:52:03.124856
13538,14,1,20:52:34.870888
13539,14,1,20:53:06.284501
13540,14,15,20:53:38.716933
13541,14,18,20:54:09.644768
13542,14,17,20:54:40.572603
13543,14,15,20:55:12.487497
13544,14,18,20:55:44.402391
13545,14,17,20:56:15.652391
13546,14,1,20:56:46.902391
13547,14,17,20:57:18.817285
13548,14,16,20:57:50.230898
13549,14,1,20:58:22.488963
13550,14,16,20:58:54.747028
13551,14,18,20:59:26.832589
13552,14,18,20:59:58.082589
13553,14,1,21:00:29.997483
13554,14,16,21:01:01.085566
13555,14,15,21:01:32.664513
13556,14,18,21:02:04.750074
13557,14,18,21:02:36.496106
13558,14,17,21:03:07.746106
13559,14,16,21:03:40.004171
13560,14,17,21:04:11.417784
13561,14,18,21:04:43.675849
13562,14,17,21:05:15.590743
13563,14,1,21:05:46.518578
13564,14,17,21:06:17.287809
13565,14,1,21:06:48.537809
13566,14,18,21:07:20.452703
13567,14,18,21:07:52.367597
13568,14,1,21:08:24.282491
13569,14,17,21:08:56.540556
13570,14,15,21:09:27.468391
13571,14,1,21:09:58.396226
13572,14,16,21:10:29.646226
13573,14,16,21:11:01.904291
13574,14,17,21:11:33.317904
13575,14,18,21:12:04.245739
13576,14,18,21:12:35.659352
13577,14,1,21:13:07.405384
13578,14,17,21:13:39.663449
13579,14,18,21:14:10.751532
13580,14,1,21:14:42.837093
13581,14,18,21:15:13.764928
13582,14,17,21:15:45.343875
13583,14,16,21:16:17.089907
13584,14,17,21:16:48.017742
13585,14,18,21:17:19.596689
13586,14,16,21:17:50.846689
13587,14,17,21:18:22.932250
13588,14,16,21:18:55.364682
13589,14,16,21:19:26.614682
13590,14,15,21:19:58.028295
13591,14,15,21:20:29.943189
13592,14,18,21:21:01.522136
13593,14,16,21:21:33.268168
13594,14,18,21:22:05.014200
13595,14,15,21:22:35.942035
13596,14,17,21:23:07.030118
13597,14,17,21:23:38.280118
13598,14,17,21:24:09.368201
13599,14,17,21:24:41.453762
13600,14,1,21:25:12.381597
13601,14,17,21:25:43.309432
13602,14,17,21:26:14.723045
13603,14,1,21:26:46.808606
13604,14,15,21:27:19.066671
13605,14,18,21:27:49.994506
13606,14,17,21:28:21.082589
13607,14,17,21:28:52.010424
13608,14,15,21:29:24.095985
13609,14,17,21:29:55.842017
13610,14,17,21:30:28.100082
13611,14,1,21:30:59.188165
13612,14,1,21:31:31.273726
13613,14,17,21:32:03.359287
13614,14,15,21:32:35.274181
13615,14,16,21:33:06.362264
13616,14,17,21:33:37.612264
13617,14,17,21:34:09.697825
13618,14,18,21:34:42.130257
13619,14,16,21:35:13.380257
13620,14,15,21:35:45.126289
13621,14,15,21:36:16.054124
13622,14,17,21:36:47.633071
13623,14,16,21:37:19.212018
13624,14,16,21:37:50.300101
13625,14,18,21:38:22.558166
13626,14,18,21:38:54.816231
13627,14,18,21:39:26.731125
13628,14,1,21:39:57.658960
13629,14,18,21:40:28.747043
13630,14,17,21:41:00.493075
13631,14,1,21:41:31.420910
13632,14,16,21:42:03.506471
13633,14,17,21:42:35.421365
13634,14,16,21:43:06.349200
13635,14,1,21:43:38.607265
13636,14,18,21:44:10.186212
13637,14,16,21:44:41.599825
13638,14,16,21:45:14.032257
13639,14,17,21:45:46.290322
13640,14,18,21:46:17.703935
13641,14,17,21:46:49.789496
13642,14,15,21:47:21.535528
13643,14,1,21:47:53.450422
13644,14,15,21:48:24.538505
13645,14,18,21:48:56.284537
13646,14,15,21:49:27.534537
13647,14,16,21:49:58.303768
13648,14,1,21:50:30.218662
13649,14,18,21:51:02.304223
13650,14,17,21:51:34.562288
13651,14,17,21:52:06.141235
13652,14,16,21:52:38.399300
13653,14,1,21:53:10.145332
13654,14,17,21:53:41.724279
13655,14,1,21:54:13.809840
13656,14,18,21:54:45.059840
13657,14,18,21:55:16.147923
13658,14,18,21:55:47.726870
13659,14,18,21:56:19.984935
13660,14,1,21:56:51.234935
13661,14,17,21:57:22.484935
13662,14,16,21:57:54.743000
13663,14,15,21:58:26.489032
13664,14,15,21:58:57.577115
13665,14,17,21:59:28.346346
13666,14,17,21:59:59.274181
13667,14,18,22:00:31.189075
13668,15,1,07:01:05.934066
13669,15,17,07:02:14.115884
13670,15,18,07:03:21.531614
13671,15,1,07:04:27.465680
13672,15,17,07:05:36.431197
13673,15,18,07:06:40.947326
13674,15,1,07:07:49.912843
13675,15,16,07:08:54.428972
13676,15,1,07:10:03.394489
13677,15,17,07:11:11.576307
13678,15,1,07:12:16.092436
13679,15,16,07:13:22.026502
13680,15,17,07:14:30.208320
13681,15,1,07:15:36.874987
13682,15,16,07:16:47.463222
13683,15,17,07:17:54.878952
13684,15,1,07:19:00.813018
13685,15,16,07:20:06.747084
13686,15,1,07:21:11.263213
13687,15,1,07:22:17.929880
13688,15,16,07:23:21.087775
13689,15,18,07:24:24.917562
13690,15,18,07:25:33.099380
13691,15,1,07:26:37.615509
13692,15,1,07:27:45.031239
13693,15,1,07:28:49.547368
13694,15,1,07:29:56.214035
13695,15,18,07:31:05.179552
13696,15,17,07:32:10.396943
13697,15,18,07:33:18.578761
13698,15,16,07:34:21.736656
13699,15,16,07:35:29.152386
13700,15,18,07:36:32.982173
13701,15,18,07:37:40.397903
13702,15,17,07:38:47.064570
13703,15,17,07:39:56.832012
13704,15,17,07:41:03.498679
13705,15,18,07:42:10.914409
13706,15,1,07:43:20.681851
13707,15,18,07:44:28.863669
13708,15,16,07:45:34.797735
13709,15,1,07:46:41.464402
13710,15,16,07:47:50.429919
13711,15,1,07:48:57.096586
13712,15,18,07:50:01.612715
13713,15,1,07:51:08.279382
13714,15,1,07:52:17.244899
13715,15,16,07:53:27.012341
13716,15,1,07:54:30.842128
13717,15,18,07:55:34.671915
13718,15,16,07:56:42.087645
13719,15,17,07:57:50.269463
13720,15,17,07:58:55.486854
13721,15,18,08:00:03.668672
13722,15,17,08:01:07.498459
13723,15,18,08:02:15.680277
13724,15,16,08:03:20.196406
13725,15,1,08:04:26.130472
13726,15,17,08:05:31.347863
13727,15,1,08:06:40.313380
13728,15,17,08:07:44.143167
13729,15,17,08:08:48.659296
13730,15,16,08:09:54.593362
13731,15,16,08:10:59.810753
13732,15,17,08:12:08.776270
13733,15,16,08:13:16.192000
13734,15,16,08:14:22.126066
13735,15,1,08:15:30.307884
13736,15,16,08:16:34.137671
13737,15,16,08:17:41.553401
13738,15,16,08:18:52.141636
13739,15,18,08:19:55.971423
13740,15,16,08:21:05.738865
13741,15,16,08:22:11.672931
13742,15,16,08:23:21.440373
13743,15,16,08:24:29.622191
13744,15,17,08:25:38.587708
13745,15,16,08:26:43.805099
13746,15,18,08:27:46.962994
13747,15,1,08:28:55.928511
13748,15,16,08:30:04.894028
13749,15,18,08:31:13.859545
13750,15,16,08:32:22.825062
13751,15,17,08:33:31.790579
13752,15,16,08:34:40.756096
13753,15,17,08:35:49.721613
13754,15,1,08:36:58.687130
13755,15,16,08:38:07.652647
13756,15,18,08:39:16.618164
13757,15,17,08:40:25.583681
13758,15,17,08:41:34.549198
13759,15,17,08:42:43.514715
13760,15,18,08:43:52.480232
13761,15,17,08:45:01.445749
13762,15,17,08:46:10.411266
13763,15,1,08:47:19.376783
13764,15,18,08:48:28.342300
13765,15,18,08:49:37.307817
13766,15,16,08:50:46.273334
13767,15,18,08:51:55.238851
13768,15,17,08:53:04.204368
13769,15,18,08:54:13.169885
13770,15,16,08:55:22.135402
13771,15,18,08:56:31.100919
13772,15,16,08:57:40.066436
13773,15,1,08:58:49.031953
13774,15,1,08:59:57.997470
13775,15,1,09:01:06.962987
13776,15,17,09:02:15.928504
13777,15,16,09:03:24.894021
13778,15,17,09:04:33.859538
13779,15,17,09:05:42.825055
13780,15,18,09:06:51.790572
13781,15,17,09:08:00.756089
13782,15,16,09:09:09.721606
13783,15,18,09:10:18.687123
13784,15,18,09:11:27.652640
13785,15,1,09:12:36.618157
13786,15,1,09:13:45.583674
13787,15,17,09:14:54.549191
13788,15,18,09:16:03.514708
13789,15,16,09:17:12.480225
13790,15,18,09:18:21.445742
13791,15,1,09:19:30.411259
13792,15,18,09:20:39.376776
13793,15,18,09:21:48.342293
13794,15,16,09:22:57.307810
13795,15,16,09:24:06.273327
13796,15,18,09:25:15.238844
13797,15,17,09:26:24.204361
13798,15,16,09:27:33.169878
13799,15,1,09:28:42.135395
13800,15,17,09:29:51.100912
13801,15,17,09:31:00.066429
13802,15,17,09:32:09.031946
13803,15,18,09:33:17.997463
13804,15,17,09:34:26.962980
13805,15,16,09:35:35.928497
13806,15,16,09:36:44.894014
13807,15,17,09:37:53.859531
13808,15,17,09:39:02.825048
13809,15,17,09:40:11.790565
13810,15,18,09:41:20.756082
13811,15,18,09:42:29.721599
13812,15,1,09:43:38.687116
13813,15,16,09:44:47.652633
13814,15,1,09:45:56.618150
13815,15,1,09:47:05.583667
13816,15,17,09:48:14.549184
13817,15,17,09:49:23.514701
13818,15,1,09:50:32.480218
13819,15,16,09:51:41.445735
13820,15,17,09:52:50.411252
13821,15,16,09:53:59.376769
13822,15,17,09:55:08.342286
13823,15,1,09:56:17.307803
13824,15,16,09:57:26.273320
13825,15,1,09:58:35.238837
13826,15,16,09:59:44.204354
13827,15,1,10:00:53.169871
13828,15,16,10:01:59.836538
13829,15,16,10:03:07.252268
13830,15,16,10:04:13.918935
13831,15,1,10:05:17.748722
13832,15,18,10:06:26.714239
13833,15,1,10:07:29.872134
13834,15,16,10:08:39.639576
13835,15,17,10:09:48.605093
13836,15,16,10:10:52.434880
13837,15,1,10:11:57.652271
13838,15,18,10:13:07.419713
13839,15,1,10:14:15.601531
13840,15,17,10:15:25.368973
13841,15,18,10:16:30.586364
13842,15,1,10:17:34.416151
13843,15,1,10:18:43.381668
13844,15,16,10:19:51.563486
13845,15,17,10:20:57.497552
13846,15,16,10:22:03.431618
13847,15,1,10:23:13.199060
13848,15,1,10:24:22.164577
13849,15,18,10:25:31.932019
13850,15,1,10:26:42.520254
13851,15,16,10:27:49.935984
13852,15,18,10:28:54.452113
13853,15,1,10:29:57.610008
13854,15,16,10:31:04.276675
13855,15,16,10:32:09.494066
13856,15,18,10:33:16.160733
13857,15,1,10:34:25.126250
13858,15,1,10:35:33.308068
13859,15,1,10:36:41.489886
13860,15,1,10:37:48.905616
13861,15,1,10:38:54.123007
13862,15,1,10:39:59.340398
13863,15,1,10:41:07.522216
13864,15,17,10:42:11.352003
13865,15,18,10:43:20.317520
13866,15,17,10:44:24.147307
13867,15,18,10:45:29.364698
13868,15,17,10:46:34.582089
13869,15,16,10:47:40.516155
13870,15,16,10:48:44.345942
13871,15,16,10:49:48.862071
13872,15,18,10:50:56.277801
13873,15,1,10:52:06.045243
13874,15,1,10:53:15.010760
13875,15,1,10:54:18.840547
13876,15,17,10:55:24.057938
13877,15,17,10:56:27.887725
13878,15,17,10:57:33.105116
13879,15,18,10:58:39.771783
13880,15,17,10:59:43.601570
13881,15,16,11:00:49.535636
13882,15,17,11:01:55.469702
13883,15,17,11:02:58.627597
13884,15,18,11:04:04.561663
13885,15,18,11:05:11.228330
13886,15,1,11:06:14.386225
13887,15,1,11:07:17.544120
13888,15,16,11:08:24.210787
13889,15,18,11:09:28.726916
13890,15,1,11:10:33.243045
13891,15,16,11:11:39.909712
13892,15,1,11:12:49.677154
13893,15,1,11:13:56.343821
13894,15,16,11:15:06.932056
13895,15,17,11:16:12.866122
13896,15,1,11:17:21.047940
13897,15,1,11:18:26.982006
13898,15,16,11:19:33.648673
13899,15,16,11:20:40.315340
13900,15,17,11:21:49.280857
13901,15,17,11:22:58.246374
13902,15,16,11:24:05.662104
13903,15,1,11:25:10.879495
13904,15,1,11:26:20.646937
13905,15,1,11:27:28.062667
13906,15,18,11:28:33.280058
13907,15,1,11:29:36.437953
13908,15,16,11:30:43.104620
13909,15,1,11:31:47.620749
13910,15,16,11:32:57.388191
13911,15,1,11:34:04.803921
13912,15,18,11:35:10.021312
13913,15,16,11:36:15.955378
13914,15,1,11:37:22.622045
13915,15,1,11:38:29.288712
13916,15,1,11:39:36.704442
13917,15,17,11:40:44.120172
13918,15,17,11:41:48.636301
13919,15,17,11:42:53.853692
13920,15,16,11:44:02.819209
13921,15,18,11:45:06.648996
13922,15,1,11:46:11.866387
13923,15,16,11:47:20.831904
13924,15,18,11:48:25.348033
13925,15,16,11:49:33.529851
13926,15,1,11:50:43.297293
13927,15,16,11:51:52.262810
13928,15,18,11:52:59.678540
13929,15,18,11:54:09.445982
13930,15,18,11:55:12.603877
13931,15,17,11:56:19.270544
13932,15,1,11:57:25.204610
13933,15,1,11:58:33.386428
13934,15,16,11:59:39.320494
13935,15,16,12:00:48.286011
13936,15,17,12:01:58.053453
13937,15,17,12:03:03.270844
13938,15,17,12:04:09.937511
13939,15,18,12:05:19.704953
13940,15,1,12:06:24.922344
13941,15,18,12:07:33.887861
13942,15,18,12:08:38.403990
13943,15,17,12:09:48.171432
13944,15,17,12:10:57.938874
13945,15,18,12:12:01.768661
13946,15,18,12:13:09.184391
13947,15,16,12:14:15.851058
13948,15,1,12:15:20.367187
13949,15,17,12:16:30.134629
13950,15,17,12:17:37.550359
13951,15,17,12:18:45.732177
13952,15,18,12:19:50.248306
13953,15,16,12:20:55.465697
13954,15,1,12:22:06.053932
13955,15,1,12:23:13.469662
13956,15,16,12:24:23.237104
13957,15,1,12:25:28.454495
13958,15,18,12:26:33.671886
13959,15,1,12:27:40.338553
13960,15,1,12:28:50.105995
13961,15,17,12:29:55.323386
13962,15,17,12:31:05.090828
13963,15,18,12:32:10.308219
13964,15,18,12:33:19.273736
13965,15,16,12:34:27.455554
13966,15,17,12:35:32.672945
13967,15,17,12:36:38.607011
13968,15,16,12:37:42.436798
13969,15,17,12:38:48.370864
13970,15,17,12:39:55.037531
13971,15,16,12:40:59.553660
13972,15,17,12:42:03.383447
13973,15,18,12:43:13.150889
13974,15,16,12:44:21.332707
13975,15,1,12:45:31.100149
13976,15,1,12:46:35.616278
13977,15,18,12:47:43.032008
13978,15,17,12:48:51.213826
13979,15,1,12:49:55.043613
13980,15,1,12:51:04.009130
13981,15,1,12:52:12.974647
13982,15,18,12:53:23.562882
13983,15,16,12:54:30.978612
13984,15,17,12:55:38.394342
13985,15,18,12:56:42.224129
13986,15,1,12:57:49.639859
13987,15,17,12:58:54.155988
13988,15,1,13:00:04.744223
13989,15,16,13:01:11.410890
13990,15,1,13:02:16.628281
13991,15,16,13:03:22.562347
13992,15,17,13:04:26.392134
13993,15,16,13:05:31.609525
13994,15,16,13:06:41.376967
13995,15,17,13:07:46.594358
13996,15,16,13:08:55.559875
13997,15,17,13:10:00.076004
13998,15,18,13:11:06.010070
13999,15,18,13:12:13.425800
14000,15,18,13:13:24.014035
14001,15,17,13:14:31.429765
14002,15,1,13:15:38.845495
14003,15,18,13:16:44.062886
14004,15,1,13:17:49.280277
14005,15,18,13:18:59.047719
14006,15,18,13:20:02.877506
14007,15,16,13:21:10.293236
14008,15,16,13:22:15.510627
14009,15,18,13:23:25.278069
14010,15,18,13:24:35.045511
14011,15,16,13:25:42.461241
14012,15,16,13:26:45.619136
14013,15,18,13:27:56.207371
14014,15,17,13:29:00.037158
14015,15,17,13:30:06.703825
14016,15,18,13:31:11.921216
14017,15,16,13:32:15.751003
14018,15,16,13:33:23.932821
14019,15,1,13:34:29.150212
14020,15,1,13:35:35.816879
14021,15,1,13:36:42.483546
14022,15,1,13:37:52.250988
14023,15,1,13:38:56.767117
14024,15,1,13:40:05.732634
14025,15,16,13:41:10.248763
14026,15,17,13:42:16.182829
14027,15,16,13:43:24.364647
14028,15,16,13:44:29.582038
14029,15,17,13:45:34.799429
14030,15,18,13:46:42.981247
14031,15,17,13:47:52.748689
14032,15,16,13:48:55.906584
14033,15,16,13:50:06.494819
14034,15,17,13:51:15.460336
14035,15,18,13:52:19.976465
14036,15,16,13:53:25.193856
14037,15,1,13:54:35.782091
14038,15,17,13:55:41.716157
14039,15,17,13:56:48.382824
14040,15,1,13:57:57.348341
14041,15,16,13:59:06.313858
14042,15,16,14:00:16.081300
14043,15,16,14:01:19.911087
14044,15,17,14:02:27.326817
14045,15,16,14:03:30.484712
14046,15,1,14:04:37.900442
14047,15,1,14:05:45.316172
14048,15,1,14:06:55.083614
14049,15,17,14:08:00.301005
14050,15,16,14:09:10.889240
14051,15,16,14:10:19.854757
14052,15,16,14:11:28.036575
14053,15,1,14:12:32.552704
14054,15,1,14:13:39.219371
14055,15,18,14:14:42.377266
14056,15,16,14:15:46.207053
14057,15,18,14:16:52.873720
14058,15,18,14:17:59.540387
14059,15,16,14:19:10.128622
14060,15,17,14:20:18.310440
14061,15,16,14:21:28.898675
14062,15,17,14:22:39.486910
14063,15,17,14:23:45.420976
14064,15,1,14:24:55.188418
14065,15,17,14:26:05.776653
14066,15,1,14:27:11.710719
14067,15,17,14:28:15.540506
14068,15,17,14:29:23.722324
14069,15,16,14:30:32.687841
14070,15,1,14:31:39.354508
14071,15,16,14:32:42.512403
14072,15,18,14:33:47.028532
14073,15,18,14:34:57.616767
14074,15,16,14:36:05.798585
14075,15,17,14:37:11.732651
14076,15,16,14:38:19.914469
14077,15,17,14:39:28.879986
14078,15,17,14:40:37.845503
14079,15,18,14:41:43.779569
14080,15,16,14:42:52.745086
14081,15,1,14:43:59.411753
14082,15,17,14:45:06.827483
14083,15,1,14:46:16.594925
14084,15,18,14:47:21.812316
14085,15,1,14:48:31.579758
14086,15,17,14:49:36.095887
14087,15,1,14:50:41.313278
14088,15,16,14:51:51.901513
14089,15,18,14:52:57.118904
14090,15,16,14:54:02.336295
14091,15,18,14:55:12.924530
14092,15,16,14:56:19.591197
14093,15,17,14:57:23.420984
14094,15,18,14:58:30.836714
14095,15,16,14:59:39.018532
14096,15,18,15:00:46.434262
14097,15,1,15:01:51.651653
14098,15,18,15:02:58.318320
14099,15,17,15:04:03.535711
14100,15,16,15:05:10.951441
14101,15,17,15:06:20.718883
14102,15,18,15:07:30.486325
14103,15,17,15:08:35.703716
14104,15,18,15:09:39.533503
14105,15,18,15:10:45.467569
14106,15,16,15:11:49.297356
14107,15,17,15:12:53.813485
14108,15,1,15:13:56.971380
14109,15,16,15:15:06.738822
14110,15,1,15:16:11.254951
14111,15,1,15:17:16.472342
14112,15,18,15:18:20.988471
14113,15,18,15:19:24.818258
14114,15,1,15:20:30.752324
14115,15,1,15:21:34.582111
14116,15,18,15:22:39.098240
14117,15,1,15:23:46.513970
14118,15,16,15:24:56.281412
14119,15,18,15:26:03.697142
14120,15,18,15:27:14.285377
14121,15,18,15:28:23.250894
14122,15,1,15:29:27.767023
14123,15,1,15:30:37.534465
14124,15,1,15:31:43.468531
14125,15,17,15:32:51.650349
14126,15,18,15:33:58.317016
14127,15,16,15:35:08.905251
14128,15,18,15:36:13.421380
14129,15,17,15:37:20.088047
14130,15,18,15:38:29.855489
14131,15,18,15:39:39.622931
14132,15,17,15:40:49.390373
14133,15,1,15:41:57.572191
14134,15,18,15:43:02.789582
14135,15,18,15:44:08.006973
14136,15,18,15:45:17.774415
14137,15,1,15:46:24.441082
14138,15,18,15:47:34.208524
14139,15,18,15:48:43.174041
14140,15,16,15:49:49.108107
14141,15,1,15:50:56.523837
14142,15,1,15:52:04.705655
14143,15,17,15:53:09.923046
14144,15,1,15:54:17.338776
14145,15,16,15:55:27.106218
14146,15,18,15:56:31.622347
14147,15,17,15:57:38.289014
14148,15,1,15:58:47.254531
14149,15,18,15:59:50.412426
14150,15,18,16:00:59.377943
14151,15,17,16:02:03.894072
14152,15,16,16:03:13.661514
14153,15,16,16:04:17.491301
14154,15,18,16:05:21.321088
14155,15,1,16:06:31.909323
14156,15,17,16:07:35.067218
14157,15,1,16:08:41.733885
14158,15,17,16:09:46.250014
14159,15,18,16:10:52.916681
14160,15,17,16:11:58.850747
14161,15,17,16:13:07.032565
14162,15,18,16:14:15.214383
14163,15,17,16:15:20.431774
14164,15,17,16:16:24.261561
14165,15,18,16:17:33.227078
14166,15,18,16:18:39.161144
14167,15,17,16:19:42.319039
14168,15,1,16:20:46.148826
14169,15,16,16:21:56.737061
14170,15,16,16:23:00.566848
14171,15,1,16:24:04.396635
14172,15,18,16:25:10.330701
14173,15,17,16:26:14.160488
14174,15,18,16:27:18.676617
14175,15,1,16:28:23.192746
14176,15,17,16:29:29.126812
14177,15,1,16:30:38.894254
14178,15,1,16:31:44.111645
14179,15,1,16:32:50.778312
14180,15,16,16:33:57.444979
14181,15,16,16:35:07.212421
14182,15,18,16:36:16.979863
14183,15,1,16:37:24.395593
14184,15,1,16:38:34.163035
14185,15,1,16:39:41.578765
