id,board_from,alight_to,arr_time
12156,14,17,12:14:36.902905
12157,14,18,12:15:09.335337
12158,14,17,12:15:41.250231
12159,14,15,12:16:12.338314
12160,14,15,12:16:44.423875
12161,14,16,12:17:15.511958
12162,14,1,12:17:46.925571
12163,14,18,12:18:17.853406
12164,14,15,12:18:49.432353
12165,14,15,12:19:21.517914
12166,14,18,12:19:53.096861
12167,14,18,12:20:24.024696
12168,14,18,12:20:55.274696
12169,14,17,12:21:26.043927
12170,14,17,12:21:57.457540
12171,14,1,12:22:28.871153
12172,14,16,12:22:59.640384
12173,14,17,12:23:31.555278
12174,14,1,12:24:03.134225
12175,14,1,12:24:35.219786
12176,14,15,12:25:06.965818
12177,14,15,12:25:38.880712
12178,14,18,12:26:10.459659
12179,14,18,12:26:42.374553
12180,14,18,12:27:14.632618
12181,14,1,12:27:47.065050
12182,14,16,12:28:18.979944
12183,14,18,12:28:49.907779
12184,14,17,12:29:22.165844
12185,14,17,12:29:54.251405
12186,14,18,12:30:26.336966
12187,14,15,12:30:58.769398
12188,14,15,12:31:31.027463
12189,14,15,12:32:01.796694
12190,14,15,12:32:33.711588
12191,14,16,12:33:04.799671
12192,14,17,12:33:35.887754
12193,14,18,12:34:08.320186
12194,14,15,12:34:39.570186
12195,14,18,12:35:11.828251
12196,14,16,12:35:43.574283
12197,14,15,12:36:15.659844
12198,14,17,12:36:46.909844
12199,14,1,12:37:17.997927
12200,14,17,12:37:49.576874
12201,14,1,12:38:21.662435
12202,14,1,12:38:53.241382
12203,14,16,12:39:24.654995
12204,14,1,12:39:56.913060
12205,14,18,12:40:27.840895
12206,14,16,12:40:59.419842
12207,14,16,12:41:30.998789
12208,14,15,12:42:02.744821
12209,14,16,12:42:33.994821
12210,14,18,12:43:06.252886
12211,14,17,12:43:37.998918
12212,14,15,12:44:09.577865
12213,14,18,12:44:41.492759
12214,14,1,12:45:13.238791
12215,14,15,12:45:44.166626
12216,14,17,12:46:15.094461
12217,14,16,12:46:47.352526
12218,14,1,12:47:19.438087
12219,14,1,12:47:51.184119
12220,14,1,12:48:22.434119
12221,14,1,12:48:53.847732
12222,14,17,12:49:24.775567
12223,14,16,12:49:55.703402
12224,14,15,12:50:27.449434
12225,14,17,12:50:59.364328
12226,14,18,12:51:31.279222
12227,14,1,12:52:03.194116
12228,14,16,12:52:34.444116
12229,14,1,12:53:05.857729
12230,14,17,12:53:36.945812
12231,14,17,12:54:08.195812
12232,14,18,12:54:40.110706
12233,14,16,12:55:12.543138
12234,14,1,12:55:44.458032
12235,14,18,12:56:16.204064
12236,14,18,12:56:47.950096
12237,14,16,12:57:19.864990
12238,14,17,12:57:50.792825
12239,14,1,12:58:22.878386
12240,14,1,12:58:54.128386
12241,14,1,12:59:25.541999
12242,14,1,12:59:57.974431
12243,14,1,13:00:30.232496
12244,14,18,13:01:01.482496
12245,14,1,13:01:33.397390
12246,14,1,13:02:04.325225
12247,14,15,13:02:36.071257
12248,14,16,13:03:08.503689
12249,14,15,13:03:40.082636
12250,14,1,13:04:11.010471
12251,14,16,13:04:43.096032
12252,14,18,13:05:15.181593
12253,14,16,13:05:46.109428
12254,14,1,13:06:17.688375
12255,14,15,13:06:49.773936
12256,14,16,13:07:21.187549
12257,14,1,13:07:52.437549
12258,14,16,13:08:24.183581
12259,14,16,13:08:55.433581
12260,14,17,13:09:27.519142
12261,14,16,13:09:58.288373
12262,14,17,13:10:30.546438
12263,14,1,13:11:01.796438
12264,14,1,13:11:33.711332
12265,14,17,13:12:04.480563
12266,14,16,13:12:36.059510
12267,14,15,13:13:08.145071
12268,14,15,13:13:39.558684
12269,14,16,13:14:10.646767
12270,14,1,13:14:42.392799
12271,14,18,13:15:14.138831
12272,14,16,13:15:44.908062
12273,14,18,13:16:16.654094
12274,14,15,13:16:47.904094
12275,14,18,13:17:20.336526
12276,14,18,13:17:52.082558
12277,14,16,13:18:23.332558
12278,14,15,13:18:55.078590
12279,14,17,13:19:26.824622
12280,14,15,13:19:58.739516
12281,14,17,13:20:30.485548
12282,14,1,13:21:01.573631
12283,14,15,13:21:33.319663
12284,14,1,13:22:05.577728
12285,14,1,13:22:37.492622
12286,14,16,13:23:09.071569
12287,14,17,13:23:41.504001
12288,14,1,13:24:13.936433
12289,14,17,13:24:45.515380
12290,14,15,13:25:16.443215
12291,14,15,13:25:48.701280
12292,14,1,13:26:20.616174
12293,14,17,13:26:51.385405
12294,14,16,13:27:22.473488
12295,14,17,13:27:54.905920
12296,14,15,13:28:25.833755
12297,14,1,13:28:57.247368
12298,14,15,13:29:29.505433
12299,14,1,13:30:01.590994
12300,14,16,13:30:33.004607
12301,14,16,13:31:05.437039
12302,14,18,13:31:36.850652
12303,14,17,13:32:08.936213
12304,14,1,13:32:41.194278
12305,14,18,13:33:13.279839
12306,14,18,13:33:44.858786
12307,14,15,13:34:16.944347
12308,14,18,13:34:49.376779
12309,14,1,13:35:20.146010
12310,14,15,13:35:52.060904
12311,14,17,13:36:23.310904
12312,14,15,13:36:54.398987
12313,14,17,13:37:25.648987
12314,14,17,13:37:57.227934
12315,14,18,13:38:28.641547
12316,14,18,13:38:59.729630
12317,14,16,13:39:31.815191
12318,14,17,13:40:03.394138
12319,14,1,13:40:35.652203
12320,14,1,13:41:07.231150
12321,14,15,13:41:39.146044
12322,14,15,13:42:11.578476
12323,14,17,13:42:43.664037
12324,14,1,13:43:14.752120
12325,14,1,13:43:46.331067
12326,14,15,13:44:17.419150
12327,14,15,13:44:48.346985
12328,14,1,13:45:20.261879
12329,14,1,13:45:51.189714
12330,14,15,13:46:21.958945
12331,14,18,13:46:53.372558
12332,14,16,13:47:24.460641
12333,14,16,13:47:55.229872
12334,14,15,13:48:27.662304
12335,14,17,13:48:58.750387
12336,14,15,13:49:30.665281
12337,14,15,13:50:02.750842
12338,14,17,13:50:34.164455
12339,14,17,13:51:05.743402
12340,14,18,13:51:37.658296
12341,14,15,13:52:09.404328
12342,14,16,13:52:41.489889
12343,14,15,13:53:12.903502
12344,14,15,13:53:44.818396
12345,14,1,13:54:17.076461
12346,14,18,13:54:48.822493
12347,14,16,13:55:21.080558
12348,14,18,13:55:52.659505
12349,14,1,13:56:24.405537
12350,14,18,13:56:55.493620
12351,14,17,13:57:27.579181
12352,14,1,13:57:59.325213
12353,14,1,13:58:30.575213
12354,14,17,13:59:01.663296
12355,14,17,13:59:33.409328
12356,14,16,14:00:04.497411
12357,14,18,14:00:36.582972
12358,14,17,14:01:07.510807
12359,14,16,14:01:38.760807
12360,14,18,14:02:10.339754
12361,14,16,14:02:41.267589
12362,14,15,14:03:13.525654
12363,14,18,14:03:44.775654
12364,14,18,14:04:16.189267
12365,14,18,14:04:46.958498
12366,14,17,14:05:19.216563
12367,14,15,14:05:51.648995
12368,14,17,14:06:23.734556
12369,14,1,14:06:55.992621
12370,14,18,14:07:27.080704
12371,14,17,14:07:58.168787
12372,14,16,14:08:29.914819
12373,14,1,14:09:01.660851
12374,14,1,14:09:33.074464
12375,14,1,14:10:04.002299
12376,14,18,14:10:34.930134
12377,14,15,14:11:06.180134
12378,14,16,14:11:38.438199
12379,14,16,14:12:09.851812
12380,14,1,14:12:40.939895
12381,14,15,14:13:13.197960
12382,14,15,14:13:44.447960
12383,14,18,14:14:15.861573
12384,14,1,14:14:47.607605
12385,14,17,14:15:18.857605
12386,14,18,14:15:49.785440
12387,14,16,14:16:20.713275
12388,14,18,14:16:51.482506
12389,14,15,14:17:23.061453
12390,14,15,14:17:54.149536
12391,14,18,14:18:26.407601
12392,14,16,14:18:58.322495
12393,14,16,14:19:29.410578
12394,14,15,14:20:00.824191
12395,14,1,14:20:33.082256
12396,14,18,14:21:05.167817
12397,14,17,14:21:36.581430
12398,14,18,14:22:08.496324
12399,14,1,14:22:40.581885
12400,14,15,14:23:12.496779
12401,14,17,14:23:43.910392
12402,14,15,14:24:15.995953
12403,14,17,14:24:48.081514
12404,14,1,14:25:20.167075
12405,14,18,14:25:52.081969
12406,14,17,14:26:23.828001
12407,14,17,14:26:56.260433
12408,14,18,14:27:28.345994
12409,14,18,14:27:59.595994
12410,14,1,14:28:31.854059
12411,14,17,14:29:02.781894
12412,14,17,14:29:35.039959
12413,14,17,14:30:06.785991
12414,14,1,14:30:38.364938
12415,14,18,14:31:09.614938
12416,14,17,14:31:41.360970
12417,14,17,14:32:12.449053
12418,14,1,14:32:44.534614
12419,14,16,14:33:16.113561
12420,14,1,14:33:47.363561
12421,14,15,14:34:18.613561
12422,14,15,14:34:50.871626
12423,14,18,14:35:23.304058
12424,14,16,14:35:54.231893
12425,14,15,14:36:25.977925
12426,14,15,14:36:57.227925
12427,14,15,14:37:28.641538
12428,14,15,14:37:59.891538
12429,14,18,14:38:31.637570
12430,14,15,14:39:03.216517
12431,14,18,14:39:35.648949
12432,14,18,14:40:07.734510
12433,14,18,14:40:38.822593
12434,14,1,14:41:10.401540
12435,14,1,14:41:42.487101
12436,14,1,14:42:13.414936
12437,14,15,14:42:44.342771
12438,14,15,14:43:16.257665
12439,14,16,14:43:47.026896
12440,14,1,14:44:18.605843
12441,14,18,14:44:49.855843
12442,14,16,14:45:20.943926
12443,14,15,14:45:52.193926
12444,14,15,14:46:23.443926
12445,14,15,14:46:55.358820
12446,14,1,14:47:27.444381
12447,14,16,14:47:59.702446
12448,14,15,14:48:30.790529
12449,14,1,14:49:01.878612
12450,14,15,14:49:33.292225
12451,14,15,14:50:05.377786
12452,14,18,14:50:37.123818
12453,14,18,14:51:08.869850
12454,14,16,14:51:39.797685
12455,14,15,14:52:11.712579
12456,14,15,14:52:43.458611
12457,14,18,14:53:15.373505
12458,14,18,14:53:46.142736
12459,14,1,14:54:18.400801
12460,14,15,14:54:50.658866
12461,14,15,14:55:22.573760
12462,14,15,14:55:54.659321
12463,14,18,14:56:25.587156
12464,14,15,14:56:58.019588
12465,14,16,14:57:29.107671
12466,14,16,14:58:00.853703
12467,14,1,14:58:32.599735
12468,14,16,14:59:04.857800
12469,14,17,14:59:35.945883
12470,14,18,15:00:07.860777
12471,14,1,15:00:39.606809
12472,14,18,15:01:11.020422
12473,14,17,15:01:42.599369
12474,14,16,15:02:13.849369
12475,14,15,15:02:45.262982
12476,14,15,15:03:17.177876
12477,14,1,15:03:49.435941
12478,14,1,15:04:20.685941
12479,14,17,15:04:51.774024
12480,14,1,15:05:22.701859
12481,14,17,15:05:54.280806
12482,14,15,15:06:26.538871
12483,14,18,15:06:57.626954
12484,14,18,15:07:29.712515
12485,14,17,15:08:01.627409
12486,14,17,15:08:33.206356
12487,14,15,15:09:05.638788
12488,14,15,15:09:36.888788
12489,14,17,15:10:08.302401
12490,14,15,15:10:40.560466
12491,14,17,15:11:12.139413
12492,14,1,15:11:44.224974
12493,14,16,15:12:14.994205
12494,14,17,15:12:46.909099
12495,14,17,15:13:19.167164
12496,14,17,15:13:50.580777
12497,14,16,15:14:22.495671
12498,14,17,15:14:54.753736
12499,14,15,15:15:27.186168
12500,14,16,15:15:59.444233
12501,14,15,15:16:30.372068
12502,14,1,15:17:02.457629
12503,14,17,15:17:33.226860
12504,14,15,15:18:04.640473
12505,14,18,15:18:36.898538
12506,14,15,15:19:07.986621
12507,14,17,15:19:39.074704
12508,14,18,15:20:10.488317
12509,14,17,15:20:42.746382
12510,14,17,15:21:15.004447
12511,14,16,15:21:46.092530
12512,14,16,15:22:18.524962
12513,14,15,15:22:50.270994
12514,14,16,15:23:21.040225
12515,14,1,15:23:51.968060
12516,14,17,15:24:23.218060
12517,14,18,15:24:54.797007
12518,14,17,15:25:26.711901
12519,14,15,15:25:57.481132
12520,14,16,15:26:28.894745
12521,14,17,15:27:00.473692
12522,14,16,15:27:32.559253
12523,14,17,15:28:03.809253
12524,14,16,15:28:35.894814
12525,14,18,15:29:07.640846
12526,14,16,15:29:39.386878
12527,14,17,15:30:11.819310
12528,14,1,15:30:43.565342
12529,14,1,15:31:14.978955
12530,14,16,15:31:47.064516
12531,14,16,15:32:18.810548
12532,14,16,15:32:50.725442
12533,14,15,15:33:22.640336
12534,14,17,15:33:54.555230
12535,14,15,15:34:26.640791
12536,14,15,15:34:58.386823
12537,14,16,15:35:30.644888
12538,14,18,15:36:01.572723
12539,14,17,15:36:32.660806
12540,14,17,15:37:04.575700
12541,14,16,15:37:37.008132
12542,14,18,15:38:09.266197
12543,14,18,15:38:41.524262
12544,14,1,15:39:12.612345
12545,14,15,15:39:43.381576
12546,14,1,15:40:15.467137
12547,14,15,15:40:46.880750
12548,14,16,15:41:18.459697
12549,14,18,15:41:50.038644
12550,14,15,15:42:20.807875
12551,14,16,15:42:52.893436
12552,14,15,15:43:23.981519
12553,14,15,15:43:56.067080
12554,14,17,15:44:27.813112
12555,14,15,15:44:59.559144
12556,14,17,15:45:30.328375
12557,14,15,15:46:01.416458
12558,14,15,15:46:33.502019
12559,14,18,15:47:04.752019
12560,14,17,15:47:37.010084
12561,14,18,15:48:08.756116
12562,14,17,15:48:39.844199
12563,14,17,15:49:11.929760
12564,14,17,15:49:43.017843
12565,14,1,15:50:14.431456
12566,14,17,15:50:45.681456
12567,14,1,15:51:16.450687
12568,14,17,15:51:47.864300
12569,14,16,15:52:18.952383
12570,14,16,15:52:50.531330
12571,14,1,15:53:22.446224
12572,14,1,15:53:53.215455
12573,14,15,15:54:23.984686
12574,14,16,15:54:55.730718
12575,14,16,15:55:26.818801
12576,14,16,15:55:59.076866
12577,14,17,15:56:30.822898
12578,14,1,15:57:02.236511
12579,14,16,15:57:33.005742
12580,14,16,15:58:03.933577
12581,14,15,15:58:35.848471
12582,14,1,15:59:07.763365
12583,14,15,15:59:40.021430
12584,14,18,16:00:11.936324
12585,14,16,16:00:44.368756
12586,14,17,16:01:15.296591
12587,14,15,16:01:46.546591
12588,14,17,16:02:18.125538
12589,14,16,16:02:50.040432
12590,14,16,16:03:21.128515
12591,14,15,16:03:52.542128
12592,14,1,16:04:24.800193
12593,14,1,16:04:57.058258
12594,14,17,16:05:28.308258
12595,14,15,16:05:59.887205
12596,14,16,16:06:31.802099
12597,14,16,16:07:03.716993
12598,14,1,16:07:35.463025
12599,14,18,16:08:07.548586
12600,14,15,16:08:39.806651
12601,14,15,16:09:11.056651
12602,14,16,16:09:43.314716
12603,14,18,16:10:15.060748
12604,14,17,16:10:46.975642
12605,14,17,16:11:19.233707
12606,14,16,16:11:51.148601
12607,14,1,16:12:22.398601
12608,14,15,16:12:54.313495
12609,14,1,16:13:26.228389
12610,14,16,16:13:58.486454
12611,14,16,16:14:30.232486
12612,14,1,16:15:01.646099
12613,14,18,16:15:33.731660
12614,14,16,16:16:04.819743
12615,14,17,16:16:37.077808
12616,14,18,16:17:08.992702
12617,14,15,16:17:40.080785
12618,14,15,16:18:12.513217
12619,14,18,16:18:44.092164
12620,14,1,16:19:16.524596
12621,14,15,16:19:48.103543
12622,14,17,16:20:19.682490
12623,14,17,16:20:50.610325
12624,14,15,16:21:22.695886
12625,14,18,16:21:54.274833
12626,14,17,16:22:25.202668
12627,14,18,16:22:55.971899
12628,14,17,16:23:27.717931
12629,14,18,16:23:59.632825
12630,14,15,16:24:32.065257
12631,14,17,16:25:02.993092
12632,14,17,16:25:34.081175
12633,14,17,16:26:05.660122
12634,14,18,16:26:36.910122
12635,14,17,16:27:08.995683
12636,14,1,16:27:40.741715
12637,14,16,16:28:11.669550
12638,14,16,16:28:43.755111
12639,14,17,16:29:16.187543
12640,14,18,16:29:47.933575
12641,14,15,16:30:19.679607
12642,14,17,16:30:51.258554
12643,14,18,16:31:23.516619
12644,14,15,16:31:55.602180
12645,14,16,16:32:28.034612
12646,14,1,16:32:59.122695
12647,14,17,16:33:30.210778
12648,14,16,16:34:01.789725
12649,14,18,16:34:34.222157
12650,14,16,16:35:05.472157
12651,14,17,16:35:36.722157
12652,14,15,16:36:07.649992
12653,14,18,16:36:40.082424
12654,14,1,16:37:11.010259
12655,14,1,16:37:42.589206
12656,14,18,16:38:14.504100
12657,14,15,16:38:45.431935
12658,14,16,16:39:17.864367
12659,14,1,16:39:50.296799
12660,14,16,16:40:21.875746
12661,14,18,16:40:53.790640
12662,14,16,16:41:25.369587
12663,14,1,16:41:57.627652
12664,14,16,16:42:30.060084
12665,14,17,16:43:01.639031
12666,14,18,16:43:32.889031
12667,14,18,16:44:04.467978
12668,14,15,16:44:36.382872
12669,14,15,16:45:08.128904
12670,14,16,16:45:40.386969
12671,14,16,16:46:12.133001
12672,14,18,16:46:43.546614
12673,14,1,16:47:15.804679
12674,14,15,16:47:48.237111
12675,14,17,16:48:19.487111
12676,14,16,16:48:50.414946
12677,14,16,16:49:21.184177
12678,14,17,16:49:52.112012
12679,14,18,16:50:23.858044
12680,14,16,16:50:55.108044
12681,14,1,16:51:27.366109
12682,14,16,16:51:59.624174
12683,14,16,16:52:30.393405
12684,14,18,16:53:02.308299
12685,14,18,16:53:33.396382
12686,14,16,16:54:05.142414
12687,14,15,16:54:37.400479
12688,14,15,16:55:09.658544
12689,14,15,16:55:41.573438
12690,14,15,16:56:13.488332
12691,14,17,16:56:45.403226
12692,14,15,16:57:16.491309
12693,14,16,16:57:47.741309
12694,14,1,16:58:18.510540
12695,14,16,16:58:49.279771
12696,14,16,16:59:21.365332
12697,14,15,16:59:52.615332
12698,14,17,17:00:23.703415
12699,14,17,17:00:55.117028
12700,14,18,17:01:26.367028
12701,14,1,17:01:58.625093
12702,14,1,17:02:30.710654
12703,14,15,17:03:02.796215
12704,14,17,17:03:33.565446
12705,14,17,17:04:04.493281
12706,14,16,17:04:35.906894
12707,14,16,17:05:08.339326
12708,14,18,17:05:40.424887
12709,14,1,17:06:11.838500
12710,14,18,17:06:43.753394
12711,14,1,17:07:16.011459
12712,14,16,17:07:47.425072
12713,14,1,17:08:19.683137
12714,14,18,17:08:51.429169
12715,14,15,17:09:23.344063
12716,14,15,17:09:55.090095
12717,14,15,17:10:26.017930
12718,14,16,17:10:57.596877
12719,14,17,17:11:29.342909
12720,14,18,17:12:00.430992
12721,14,16,17:12:31.200223
12722,14,16,17:13:02.613836
12723,14,17,17:13:34.192783
12724,14,17,17:14:05.606396
12725,14,15,17:14:37.521290
12726,14,16,17:15:09.267322
12727,14,1,17:15:41.699754
12728,14,18,17:16:12.627589
12729,14,1,17:16:44.206536
12730,14,15,17:17:15.134371
12731,14,18,17:17:46.384371
12732,14,18,17:18:17.472454
12733,14,17,17:18:48.886067
12734,14,1,17:19:20.299680
12735,14,15,17:19:51.549680
12736,14,17,17:20:22.963293
12737,14,16,17:20:54.542240
12738,14,17,17:21:26.288272
12739,14,17,17:21:57.376355
12740,14,17,17:22:28.464438
12741,14,18,17:23:00.210470
12742,14,17,17:23:31.956502
12743,14,16,17:24:03.702534
12744,14,17,17:24:35.788095
12745,14,15,17:25:08.220527
12746,14,16,17:25:39.799474
12747,14,16,17:26:11.213087
12748,14,15,17:26:43.127981
12749,14,15,17:27:14.216064
12750,14,17,17:27:46.130958
12751,14,16,17:28:17.709905
12752,14,16,17:28:48.797988
12753,14,17,17:29:20.376935
12754,14,15,17:29:51.304770
12755,14,16,17:30:22.718383
12756,14,16,17:30:54.803944
12757,14,15,17:31:25.892027
12758,14,17,17:31:56.980110
12759,14,16,17:32:29.238175
12760,14,1,17:33:00.326258
12761,14,17,17:33:32.411819
12762,14,1,17:34:03.661819
12763,14,18,17:34:34.749902
12764,14,16,17:35:06.495934
12765,14,15,17:35:38.581495
12766,14,16,17:36:10.667056
12767,14,1,17:36:42.246003
12768,14,15,17:37:13.824950
12769,14,1,17:37:45.074950
12770,14,17,17:38:16.653897
12771,14,16,17:38:47.741980
12772,14,16,17:39:19.155593
12773,14,17,17:39:51.413658
12774,14,16,17:40:22.341493
12775,14,1,17:40:54.427054
12776,14,18,17:41:26.173086
12777,14,18,17:41:57.100921
12778,14,1,17:42:28.350921
12779,14,15,17:42:59.278756
12780,14,17,17:43:31.536821
12781,14,16,17:44:02.624904
12782,14,1,17:44:34.882969
12783,14,18,17:45:06.461916
12784,14,17,17:45:37.549999
12785,14,16,17:46:08.638082
12786,14,18,17:46:40.552976
12787,14,15,17:47:11.802976
12788,14,16,17:47:43.888537
12789,14,17,17:48:15.634569
12790,14,18,17:48:47.720130
12791,14,16,17:49:19.635024
12792,14,15,17:49:51.213971
12793,14,15,17:50:22.627584
12794,14,18,17:50:53.555419
12795,14,17,17:51:24.805419
12796,14,16,17:51:55.574650
12797,14,17,17:52:26.988263
12798,14,1,17:52:59.246328
12799,14,16,17:53:30.496328
12800,14,15,17:54:02.581889
12801,14,16,17:54:34.327921
12802,14,18,17:55:06.073953
12803,14,1,17:55:37.988847
12804,14,15,17:56:09.076930
12805,14,17,17:56:41.334995
12806,14,15,17:57:13.420556
12807,14,15,17:57:45.506117
12808,14,1,17:58:17.764182
12809,14,16,17:58:49.014182
12810,14,16,17:59:20.929076
12811,14,16,17:59:52.342689
12812,14,16,18:00:23.111920
12813,14,15,18:00:54.525533
12814,14,15,18:01:26.440427
12815,14,15,18:01:58.019374
12816,14,18,18:02:28.788605
12817,14,15,18:03:00.703499
12818,14,15,18:03:31.472730
12819,14,17,18:04:03.051677
12820,14,16,18:04:35.137238
12821,14,17,18:05:06.065073
12822,14,15,18:05:37.153156
12823,14,15,18:06:08.732103
12824,14,1,18:06:40.817664
12825,14,17,18:07:11.905747
12826,14,16,18:07:43.319360
12827,14,16,18:08:15.577425
12828,14,1,18:08:46.346656
12829,14,15,18:09:18.432217
12830,14,17,18:09:50.517778
12831,14,18,18:10:21.287009
12832,14,1,18:10:52.375092
12833,14,18,18:11:23.463175
12834,14,15,18:11:54.551258
12835,14,15,18:12:26.983690
12836,14,18,18:12:59.241755
12837,14,17,18:13:30.169590
12838,14,18,18:14:00.938821
12839,14,16,18:14:32.026904
12840,14,16,18:15:03.941798
12841,14,15,18:15:35.520745
12842,14,1,18:16:07.778810
12843,14,15,18:16:38.866893
12844,14,17,18:17:10.781787
12845,14,16,18:17:42.867348
12846,14,16,18:18:13.636579
12847,14,18,18:18:46.069011
12848,14,1,18:19:18.154572
12849,14,18,18:19:49.900604
12850,14,16,18:20:20.669835
12851,14,17,18:20:51.757918
12852,14,1,18:21:23.672812
12853,14,15,18:21:55.930877
12854,14,1,18:22:27.509824
12855,14,18,18:22:59.595385
12856,14,18,18:23:31.008998
12857,14,17,18:24:02.258998
12858,14,18,18:24:33.508998
12859,14,15,18:25:05.087945
12860,14,1,18:25:36.337945
12861,14,1,18:26:07.265780
12862,14,18,18:26:39.523845
12863,14,17,18:27:10.937458
12864,14,1,18:27:42.351071
12865,14,16,18:28:14.436632
12866,14,18,18:28:46.694697
12867,14,15,18:29:18.108310
12868,14,15,18:29:50.023204
12869,14,16,18:30:22.108765
12870,14,16,18:30:53.522378
12871,14,17,18:31:25.101325
12872,14,16,18:31:56.847357
12873,14,15,18:32:27.935440
12874,14,15,18:32:58.704671
12875,14,15,18:33:30.790232
12876,14,1,18:34:02.203845
12877,14,18,18:34:33.453845
12878,14,1,18:35:04.703845
12879,14,1,18:35:35.791928
12880,14,15,18:36:06.719763
12881,14,18,18:36:38.634657
12882,14,18,18:37:10.549551
12883,14,1,18:37:41.963164
12884,14,16,18:38:13.213164
12885,14,17,18:38:45.298725
12886,14,15,18:39:17.731157
12887,14,17,18:39:49.310104
12888,14,16,18:40:21.056136
12889,14,17,18:40:52.971030
12890,14,17,18:41:24.059113
12891,14,16,18:41:55.974007
12892,14,16,18:42:28.232072
12893,14,1,18:42:59.159907
12894,14,18,18:43:31.245468
12895,14,1,18:44:02.014699
12896,14,15,18:44:34.100260
12897,14,15,18:45:05.513873
12898,14,17,18:45:37.259905
12899,14,18,18:46:08.838852
12900,14,1,18:46:39.766687
