id,board_from,alight_to,arr_time
13809,15,16,09:48:43.739625
13810,15,18,09:49:46.897520
13811,15,17,09:50:50.055415
13812,15,1,09:51:53.213310
13813,15,1,09:52:56.371205
13814,15,16,09:53:59.529100
13815,15,18,09:55:02.686995
13816,15,18,09:56:05.844890
13817,15,16,09:57:09.002785
13818,15,1,09:58:12.160680
13819,15,1,09:59:15.318575
13820,15,16,10:00:18.476470
13821,15,17,10:01:25.143137
13822,15,16,10:02:30.360528
13823,15,1,10:03:40.127970
13824,15,16,10:04:50.716205
13825,15,18,10:06:00.483647
13826,15,17,10:07:05.701038
13827,15,1,10:08:09.530825
13828,15,1,10:09:18.496342
13829,15,18,10:10:23.012471
13830,15,1,10:11:28.229862
13831,15,16,10:12:34.896529
13832,15,18,10:13:40.830595
13833,15,17,10:14:50.598037
13834,15,17,10:15:53.755932
13835,15,16,10:16:59.689998
13836,15,16,10:18:04.907389
13837,15,17,10:19:14.674831
13838,15,1,10:20:19.190960
13839,15,17,10:21:28.156477
13840,15,16,10:22:34.090543
13841,15,18,10:23:42.272361
13842,15,17,10:24:50.454179
13843,15,1,10:25:55.671570
13844,15,16,10:27:03.087300
13845,15,18,10:28:12.052817
13846,15,16,10:29:18.719484
13847,15,18,10:30:22.549271
13848,15,16,10:31:26.379058
13849,15,17,10:32:31.596449
13850,15,17,10:33:39.012179
13851,15,18,10:34:47.977696
13852,15,1,10:35:56.159514
13853,15,17,10:37:00.675643
13854,15,1,10:38:09.641160
13855,15,16,10:39:18.606677
13856,15,1,10:40:23.122806
13857,15,18,10:41:30.538536
13858,15,1,10:42:34.368323
13859,15,1,10:43:41.034990
13860,15,18,10:44:45.551119
13861,15,18,10:45:50.768510
13862,15,1,10:46:58.950328
13863,15,17,10:48:09.538563
13864,15,18,10:49:16.205230
13865,15,17,10:50:20.035017
13866,15,18,10:51:25.969083
13867,15,18,10:52:33.384813
13868,15,17,10:53:36.542708
13869,15,18,10:54:41.058837
13870,15,18,10:55:51.647072
13871,15,16,10:56:54.804967
13872,15,1,10:58:00.739033
13873,15,16,10:59:07.405700
13874,15,16,11:00:15.587518
13875,15,18,11:01:24.553035
13876,15,17,11:02:33.518552
13877,15,16,11:03:41.700370
13878,15,17,11:04:51.467812
13879,15,1,11:05:58.134479
13880,15,1,11:07:03.351870
13881,15,1,11:08:11.533688
13882,15,18,11:09:15.363475
13883,15,1,11:10:22.779205
13884,15,1,11:11:29.445872
13885,15,18,11:12:39.213314
13886,15,16,11:13:48.980756
13887,15,18,11:14:53.496885
13888,15,18,11:15:57.326672
13889,15,16,11:17:01.842801
13890,15,1,11:18:05.000696
13891,15,17,11:19:11.667363
13892,15,16,11:20:18.334030
13893,15,17,11:21:27.299547
13894,15,18,11:22:36.265064
13895,15,17,11:23:46.853299
13896,15,16,11:24:53.519966
13897,15,17,11:25:57.349753
13898,15,18,11:27:04.016420
13899,15,1,11:28:11.432150
13900,15,18,11:29:21.199592
13901,15,1,11:30:27.133658
13902,15,18,11:31:31.649787
13903,15,16,11:32:39.065517
13904,15,16,11:33:48.832959
13905,15,16,11:34:57.798476
13906,15,17,11:36:01.628263
13907,15,18,11:37:09.043993
13908,15,17,11:38:15.710660
13909,15,17,11:39:21.644726
13910,15,16,11:40:24.802621
13911,15,18,11:41:33.768138
13912,15,1,11:42:39.702204
13913,15,1,11:43:46.368871
13914,15,16,11:44:50.198658
13915,15,18,11:45:54.714787
13916,15,16,11:47:01.381454
13917,15,17,11:48:11.969689
13918,15,1,11:49:17.903755
13919,15,1,11:50:23.837821
13920,15,16,11:51:32.803338
13921,15,16,11:52:38.020729
13922,15,18,11:53:44.687396
13923,15,18,11:54:51.354063
13924,15,16,11:55:56.571454
13925,15,1,11:57:07.159689
13926,15,16,11:58:11.675818
13927,15,16,11:59:21.443260
13928,15,18,12:00:31.210702
13929,15,18,12:01:39.392520
13930,15,16,12:02:43.222307
13931,15,1,12:03:52.989749
13932,15,1,12:04:59.656416
13933,15,17,12:06:06.323083
13934,15,17,12:07:12.257149
13935,15,18,12:08:16.773278
13936,15,16,12:09:23.439945
13937,15,17,12:10:30.106612
13938,15,17,12:11:36.773279
13939,15,18,12:12:43.439946
13940,15,16,12:13:53.207388
13941,15,17,12:14:57.037175
13942,15,16,12:16:03.703842
13943,15,18,12:17:11.119572
13944,15,17,12:18:19.301390
13945,15,17,12:19:29.068832
13946,15,17,12:20:34.286223
13947,15,1,12:21:39.503614
13948,15,17,12:22:45.437680
13949,15,17,12:23:50.655071
13950,15,1,12:25:00.422513
13951,15,18,12:26:04.938642
13952,15,17,12:27:08.768429
13953,15,16,12:28:19.356664
13954,15,16,12:29:27.538482
13955,15,1,12:30:32.755873
13956,15,1,12:31:36.585660
13957,15,18,12:32:43.252327
13958,15,17,12:33:53.840562
13959,15,16,12:34:57.670349
13960,15,16,12:36:04.337016
13961,15,17,12:37:13.302533
13962,15,17,12:38:22.268050
13963,15,16,12:39:25.425945
13964,15,17,12:40:36.014180
13965,15,18,12:41:44.979697
13966,15,16,12:42:53.945214
13967,15,1,12:44:01.360944
13968,15,16,12:45:06.578335
13969,15,1,12:46:11.094464
13970,15,16,12:47:19.276282
13971,15,1,12:48:26.692012
13972,15,16,12:49:31.208141
13973,15,1,12:50:40.173658
13974,15,16,12:51:48.355476
13975,15,1,12:52:58.122918
13976,15,18,12:54:07.890360
13977,15,18,12:55:16.072178
13978,15,1,12:56:20.588307
13979,15,1,12:57:24.418094
13980,15,1,12:58:35.006329
13981,15,16,12:59:44.773771
13982,15,16,13:00:50.707837
13983,15,16,13:01:54.537624
13984,15,1,13:03:05.125859
13985,15,1,13:04:14.893301
13986,15,1,13:05:19.409430
13987,15,16,13:06:25.343496
13988,15,17,13:07:34.309013
13989,15,17,13:08:39.526404
13990,15,17,13:09:43.356191
13991,15,16,13:10:48.573582
13992,15,18,13:11:57.539099
13993,15,17,13:13:02.756490
13994,15,16,13:14:07.973881
13995,15,16,13:15:16.155699
13996,15,17,13:16:22.089765
13997,15,16,13:17:32.678000
13998,15,1,13:18:37.895391
13999,15,17,13:19:41.725178
14000,15,17,13:20:49.140908
14001,15,16,13:21:56.556638
14002,15,17,13:23:04.738456
14003,15,18,13:24:12.920274
14004,15,18,13:25:18.137665
14005,15,17,13:26:23.355056
14006,15,1,13:27:32.320573
14007,15,18,13:28:37.537964
14008,15,1,13:29:47.305406
14009,15,16,13:30:53.239472
14010,15,16,13:31:57.069259
14011,15,18,13:33:06.034776
14012,15,16,13:34:10.550905
14013,15,18,13:35:16.484971
14014,15,18,13:36:26.252413
14015,15,16,13:37:30.082200
14016,15,16,13:38:33.911987
14017,15,17,13:39:38.428116
14018,15,18,13:40:43.645507
14019,15,18,13:41:54.233742
14020,15,17,13:43:01.649472
14021,15,17,13:44:10.614989
14022,15,1,13:45:15.832380
14023,15,16,13:46:21.766446
14024,15,17,13:47:25.596233
14025,15,16,13:48:30.813624
14026,15,18,13:49:37.480291
14027,15,17,13:50:47.247733
14028,15,17,13:51:57.835968
14029,15,17,13:53:06.017786
14030,15,16,13:54:09.847573
14031,15,17,13:55:16.514240
14032,15,1,13:56:24.696058
14033,15,1,13:57:33.661575
14034,15,18,13:58:43.429017
14035,15,18,13:59:51.610835
14036,15,16,14:00:58.277502
14037,15,18,14:02:07.243019
14038,15,18,14:03:16.208536
14039,15,18,14:04:24.390354
14040,15,17,14:05:31.806084
14041,15,16,14:06:41.573526
14042,15,17,14:07:51.340968
14043,15,1,14:08:57.275034
14044,15,18,14:10:04.690764
14045,15,18,14:11:09.908155
14046,15,17,14:12:18.873672
14047,15,1,14:13:23.389801
14048,15,16,14:14:32.355318
14049,15,17,14:15:39.771048
14050,15,18,14:16:48.736565
14051,15,1,14:17:56.152295
14052,15,1,14:19:00.668424
14053,15,17,14:20:09.633941
14054,15,1,14:21:14.150070
14055,15,18,14:22:22.331888
14056,15,1,14:23:27.549279
14057,15,17,14:24:32.766670
14058,15,16,14:25:40.182400
14059,15,16,14:26:46.116466
14060,15,1,14:27:50.632595
14061,15,1,14:28:53.790490
14062,15,1,14:30:02.756007
14063,15,16,14:31:10.171737
14064,15,16,14:32:14.001524
14065,15,1,14:33:17.831311
14066,15,18,14:34:25.247041
14067,15,16,14:35:29.763170
14068,15,18,14:36:36.429837
14069,15,18,14:37:40.259624
14070,15,1,14:38:46.193690
14071,15,16,14:39:51.411081
14072,15,1,14:41:01.178523
14073,15,1,14:42:10.144040
14074,15,17,14:43:13.973827
14075,15,1,14:44:17.803614
14076,15,18,14:45:27.571056
14077,15,17,14:46:36.536573
14078,15,18,14:47:43.203240
14079,15,17,14:48:52.970682
14080,15,18,14:49:59.637349
14081,15,17,14:51:09.404791
14082,15,17,14:52:13.234578
14083,15,1,14:53:18.451969
14084,15,18,14:54:25.867699
14085,15,16,14:55:34.049517
14086,15,17,14:56:43.816959
14087,15,18,14:57:53.584401
14088,15,18,14:58:59.518467
14089,15,16,15:00:03.348254
14090,15,17,15:01:13.115696
14091,15,1,15:02:20.531426
14092,15,18,15:03:31.119661
14093,15,1,15:04:35.635790
14094,15,17,15:05:44.601307
14095,15,17,15:06:48.431094
14096,15,18,15:07:52.947223
14097,15,16,15:08:56.777010
14098,15,17,15:10:03.443677
14099,15,17,15:11:09.377743
14100,15,17,15:12:15.311809
14101,15,18,15:13:19.827938
14102,15,18,15:14:28.793455
14103,15,1,15:15:39.381690
14104,15,17,15:16:46.048357
14105,15,17,15:17:55.013874
14106,15,17,15:19:01.680541
14107,15,17,15:20:09.862359
14108,15,16,15:21:19.629801
14109,15,17,15:22:24.847192
14110,15,18,15:23:30.064583
14111,15,16,15:24:40.652818
14112,15,18,15:25:46.586884
14113,15,16,15:26:54.002614
14114,15,16,15:27:57.832401
14115,15,18,15:29:06.797918
14116,15,17,15:30:14.979736
14117,15,17,15:31:21.646403
14118,15,16,15:32:29.062133
14119,15,17,15:33:33.578262
14120,15,17,15:34:38.094391
14121,15,1,15:35:41.252286
14122,15,1,15:36:44.410181
14123,15,1,15:37:50.344247
14124,15,16,15:38:53.502142
14125,15,17,15:39:59.436208
14126,15,16,15:41:05.370274
14127,15,1,15:42:12.036941
14128,15,16,15:43:15.866728
14129,15,17,15:44:24.048546
14130,15,17,15:45:29.265937
14131,15,1,15:46:32.423832
14132,15,17,15:47:36.939961
14133,15,18,15:48:42.157352
14134,15,16,15:49:48.824019
14135,15,16,15:50:54.041410
14136,15,17,15:52:03.808852
14137,15,16,15:53:11.990670
14138,15,17,15:54:17.208061
14139,15,1,15:55:21.724190
14140,15,16,15:56:31.491632
14141,15,16,15:57:36.709023
14142,15,1,15:58:41.225152
14143,15,18,15:59:45.054939
14144,15,17,16:00:54.822381
14145,15,18,16:02:04.589823
14146,15,1,16:03:09.807214
14147,15,17,16:04:12.965109
14148,15,1,16:05:19.631776
14149,15,1,16:06:28.597293
14150,15,18,16:07:37.562810
14151,15,18,16:08:47.330252
14152,15,16,16:09:50.488147
14153,15,18,16:10:57.903877
14154,15,16,16:12:02.420006
14155,15,1,16:13:08.354072
14156,15,16,16:14:18.942307
14157,15,1,16:15:27.907824
14158,15,18,16:16:38.496059
14159,15,1,16:17:43.713450
14160,15,1,16:18:46.871345
14161,15,1,16:19:52.088736
14162,15,18,16:20:56.604865
14163,15,17,16:22:04.786683
14164,15,16,16:23:13.752200
14165,15,18,16:24:22.717717
14166,15,18,16:25:30.899535
14167,15,18,16:26:36.116926
14168,15,18,16:27:43.532656
14169,15,16,16:28:52.498173
14170,15,18,16:29:55.656068
14171,15,1,16:31:02.322735
14172,15,16,16:32:11.288252
14173,15,17,16:33:17.954919
14174,15,16,16:34:26.920436
14175,15,1,16:35:35.102254
14176,15,17,16:36:44.067771
14177,15,18,16:37:48.583900
14178,15,17,16:38:55.999630
14179,15,1,16:40:06.587865
14180,15,17,16:41:11.805256
14181,15,16,16:42:18.471923
14182,15,17,16:43:28.239365
14183,15,17,16:44:36.421183
14184,15,18,16:45:46.188625
14185,15,1,16:46:50.018412
14186,15,1,16:47:53.848199
14187,15,18,16:48:59.065590
14188,15,1,16:50:04.999656
14189,15,18,16:51:08.829443
14190,15,18,16:52:15.496110
14191,15,16,16:53:18.654005
14192,15,1,16:54:22.483792
14193,15,17,16:55:32.251234
14194,15,16,16:56:37.468625
14195,15,17,16:57:41.298412
14196,15,18,16:58:45.128199
14197,15,17,16:59:51.062265
14198,15,1,17:01:00.027782
14199,15,16,17:02:04.543911
14200,15,17,17:03:08.373698
14201,15,17,17:04:18.141140
14202,15,17,17:05:23.358531
14203,15,16,17:06:29.292597
14204,15,16,17:07:34.509988
14205,15,17,17:08:41.925718
14206,15,17,17:09:49.341448
14207,15,17,17:10:54.558839
14208,15,16,17:12:01.225506
14209,15,18,17:13:09.407324
14210,15,18,17:14:13.923453
14211,15,18,17:15:22.888970
14212,15,16,17:16:30.304700
14213,15,1,17:17:33.462595
14214,15,1,17:18:37.978724
14215,15,17,17:19:41.808511
14216,15,16,17:20:45.638298
14217,15,17,17:21:48.796193
14218,15,1,17:22:52.625980
14219,15,18,17:23:58.560046
14220,15,16,17:25:03.777437
14221,15,17,17:26:09.711503
14222,15,17,17:27:13.541290
14223,15,17,17:28:20.207957
14224,15,1,17:29:30.796192
14225,15,1,17:30:37.462859
14226,15,17,17:31:44.878589
14227,15,18,17:32:53.060407
14228,15,1,17:34:02.025924
14229,15,17,17:35:08.692591
14230,15,16,17:36:12.522378
14231,15,16,17:37:19.938108
14232,15,16,17:38:28.119926
14233,15,18,17:39:38.708161
14234,15,1,17:40:45.374828
14235,15,18,17:41:49.204615
14236,15,18,17:42:57.386433
14237,15,1,17:44:07.974668
14238,15,1,17:45:16.940185
14239,15,1,17:46:23.606852
14240,15,16,17:47:33.374294
14241,15,1,17:48:43.141736
14242,15,17,17:49:46.971523
14243,15,1,17:50:52.905589
14244,15,17,17:52:01.087407
14245,15,17,17:53:09.269225
14246,15,17,17:54:15.203291
14247,15,17,17:55:23.385109
14248,15,16,17:56:26.543004
14249,15,16,17:57:31.760395
14250,15,18,17:58:40.725912
14251,15,1,17:59:48.907730
14252,15,1,18:00:53.423859
14253,15,17,18:02:04.012094
14254,15,18,18:03:07.841881
14255,15,16,18:04:16.807398
14256,15,17,18:05:20.637185
14257,15,16,18:06:30.404627
14258,15,1,18:07:35.622018
14259,15,17,18:08:40.839409
14260,15,1,18:09:47.506076
14261,15,1,18:10:53.440142
14262,15,18,18:11:58.657533
14263,15,1,18:13:09.245768
14264,15,17,18:14:12.403663
14265,15,1,18:15:18.337729
14266,15,1,18:16:24.271795
14267,15,1,18:17:30.205861
14268,15,18,18:18:33.363756
14269,15,18,18:19:42.329273
14270,15,16,18:20:46.845402
14271,15,16,18:21:52.779468
14272,15,16,18:22:59.446135
14273,15,17,18:24:02.604030
14274,15,1,18:25:09.270697
14275,15,16,18:26:14.488088
14276,15,18,18:27:18.317875
14277,15,1,18:28:26.499693
14278,15,16,18:29:35.465210
14279,15,16,18:30:45.232652
14280,15,16,18:31:55.820887
14281,15,16,18:32:58.978782
14282,15,18,18:34:08.746224
14283,15,18,18:35:16.161954
14284,15,16,18:36:21.379345
14285,15,1,18:37:24.537240
14286,15,16,18:38:32.719058
14287,15,18,18:39:38.653124
14288,15,17,18:40:43.169253
14289,15,17,18:41:50.584983
14290,15,16,18:42:55.802374
14291,15,1,18:44:04.767891
14292,15,17,18:45:11.434558
14293,15,17,18:46:19.616376
14294,15,18,18:47:27.032106
14295,15,16,18:48:32.249497
14296,15,16,18:49:36.765626
14297,15,16,18:50:42.699692
14298,15,18,18:51:50.115422
14299,15,16,18:52:59.080939
14300,15,1,18:54:06.496669
14301,15,16,18:55:09.654564
14302,15,18,18:56:14.170693
14303,15,16,18:57:22.352511
14304,15,16,18:58:27.569902
14305,15,17,18:59:34.985632
14306,15,16,19:00:44.753074
14307,15,1,19:01:51.419741
14308,15,18,19:03:01.187183
14309,15,18,19:04:07.121249
14310,15,1,19:05:16.888691
14311,15,16,19:06:25.854208
14312,15,16,19:07:30.370337
14313,15,1,19:08:37.037004
14314,15,1,19:09:45.218822
14315,15,17,19:10:53.400640
14316,15,17,19:12:03.168082
14317,15,1,19:13:09.102148
14318,15,16,19:14:12.931935
14319,15,17,19:15:16.761722
14320,15,1,19:16:21.979113
14321,15,16,19:17:25.137008
14322,15,18,19:18:28.966795
14323,15,18,19:19:32.124690
14324,15,17,19:20:38.058756
14325,15,17,19:21:48.646991
14326,15,16,19:22:54.581057
14327,15,17,19:23:59.798448
14328,15,17,19:25:05.015839
14329,15,16,19:26:10.949905
14330,15,1,19:27:21.538140
14331,15,18,19:28:26.054269
14332,15,1,19:29:35.821711
14333,15,16,19:30:44.787228
14334,15,18,19:31:50.721294
14335,15,16,19:33:00.488736
14336,15,17,19:34:07.155403
14337,15,18,19:35:16.922845
14338,15,16,19:36:21.438974
14339,15,16,19:37:32.027209
14340,15,16,19:38:40.992726
14341,15,1,19:39:46.926792
14342,15,16,19:40:56.694234
14343,15,18,19:42:01.210363
14344,15,17,19:43:09.392181
14345,15,18,19:44:19.159623
14346,15,1,19:45:25.093689
14347,15,16,19:46:30.311080
14348,15,1,19:47:36.977747
14349,15,16,19:48:45.943264
14350,15,16,19:49:51.877330
14351,15,17,19:50:55.035225
14352,15,1,19:51:58.193120
14353,15,18,19:53:02.022907
14354,15,1,19:54:05.180802
14355,15,16,19:55:10.398193
14356,15,18,19:56:14.914322
14357,15,16,19:57:24.681764
14358,15,18,19:58:34.449206
14359,15,16,19:59:39.666597
14360,15,17,20:00:44.182726
14361,15,18,20:01:48.012513
14362,15,18,20:02:56.978030
14363,15,1,20:04:00.135925
14364,15,17,20:05:04.652054
14365,15,17,20:06:09.869445
14366,15,18,20:07:15.803511
14367,15,17,20:08:18.961406
14368,15,18,20:09:28.728848
14369,15,1,20:10:35.395515
14370,15,17,20:11:39.225302
14371,15,16,20:12:48.992744
14372,15,17,20:13:56.408474
14373,15,17,20:15:02.342540
14374,15,18,20:16:07.559931
14375,15,17,20:17:14.226598
14376,15,17,20:18:18.742727
14377,15,18,20:19:23.960118
14378,15,16,20:20:31.375848
14379,15,1,20:21:35.205635
14380,15,18,20:22:40.423026
14381,15,18,20:23:47.089693
14382,15,17,20:24:56.857135
14383,15,18,20:26:04.272865
14384,15,17,20:27:12.454683
14385,15,1,20:28:20.636501
14386,15,16,20:29:30.403943
14387,15,17,20:30:38.585761
14388,15,18,20:31:44.519827
14389,15,16,20:32:48.349614
14390,15,17,20:33:58.117056
14391,15,16,20:35:06.298874
14392,15,18,20:36:14.480692
14393,15,16,20:37:21.896422
14394,15,18,20:38:32.484657
14395,15,16,20:39:38.418723
14396,15,17,20:40:49.006958
14397,15,1,20:41:58.774400
14398,15,17,20:43:03.991791
14399,15,18,20:44:11.407521
14400,15,1,20:45:15.923650
14401,15,1,20:46:26.511885
14402,15,18,20:47:31.729276
14403,15,17,20:48:39.145006
14404,15,1,20:49:48.110523
14405,15,17,20:50:58.698758
14406,15,17,20:52:06.114488
14407,15,16,20:53:15.881930
14408,15,1,20:54:19.039825
14409,15,17,20:55:27.221643
14410,15,18,20:56:35.403461
14411,15,17,20:57:44.368978
14412,15,1,20:58:51.784708
14413,15,16,20:59:56.300837
14414,15,16,21:01:01.518228
14415,15,1,21:02:09.700046
14416,15,18,21:03:12.857941
14417,15,18,21:04:16.687728
14418,15,17,21:05:26.455170
14419,15,16,21:06:30.971299
14420,15,18,21:07:40.738741
14421,15,18,21:08:50.506183
14422,15,16,21:09:57.921913
14423,15,17,21:11:01.751700
14424,15,18,21:12:06.267829
14425,15,18,21:13:10.097616
14426,15,1,21:14:16.764283
14427,15,17,21:15:19.922178
14428,15,17,21:16:25.856244
14429,15,17,21:17:34.821761
14430,15,1,21:18:45.409996
14431,15,16,21:19:52.825726
14432,15,1,21:21:01.791243
14433,15,16,21:22:10.756760
14434,15,16,21:23:17.423427
14435,15,17,21:24:20.581322
14436,15,17,21:25:25.097451
14437,15,1,21:26:34.062968
14438,15,17,21:27:39.280359
14439,15,17,21:28:48.245876
14440,15,18,21:29:57.211393
14441,15,16,21:31:01.727522
14442,15,18,21:32:09.909340
14443,15,1,21:33:17.325070
14444,15,1,21:34:22.542461
14445,15,17,21:35:29.958191
14446,15,18,21:36:37.373921
14447,15,16,21:37:42.591312
14448,15,18,21:38:52.358754
14449,15,16,21:40:01.324271
14450,15,17,21:41:07.258337
14451,15,17,21:42:13.925004
14452,15,16,21:43:20.591671
14453,15,18,21:44:31.179906
14454,15,1,21:45:40.947348
14455,15,17,21:46:44.777135
14456,15,17,21:47:55.365370
14457,15,17,21:49:00.582761
14458,15,17,21:50:05.098890
14459,15,1,21:51:14.064407
14460,15,1,21:52:19.281798
14461,15,16,21:53:22.439693
14462,15,17,21:54:32.207135
14463,15,17,21:55:36.036922
14464,15,18,21:56:44.218740
14465,15,1,21:57:51.634470
14466,15,18,21:58:59.050200
14467,15,17,22:00:08.015717
14468,16,17,07:01:45.263158
14469,16,1,07:03:20.501253
14470,16,18,07:05:07.644110
14471,16,18,07:06:47.644110
14472,16,17,07:08:31.092386
14473,16,17,07:10:09.453042
14474,16,1,07:11:54.716200
14475,16,1,07:13:39.979358
14476,16,17,07:15:27.122215
14477,16,1,07:17:02.360310
14478,16,17,07:18:37.598405
14479,16,18,07:20:11.348405
14480,16,17,07:21:54.796681
14481,16,1,07:23:31.570875
14482,16,17,07:25:08.345069
14483,16,17,07:26:50.039984
14484,16,18,07:28:33.488260
14485,16,17,07:30:16.936536
14486,16,1,07:31:49.244228
14487,16,18,07:33:32.692504
14488,16,18,07:35:09.466698
14489,16,1,07:36:43.216698
14490,16,18,07:38:21.577354
14491,16,17,07:40:05.025630
14492,16,18,07:41:41.799824
14493,16,1,07:43:27.062982
14494,16,1,07:45:10.511258
14495,16,1,07:46:45.749353
14496,16,18,07:48:34.840262
14497,16,17,07:50:14.840262
14498,16,18,07:52:01.983119
14499,16,18,07:53:49.125976
14500,16,1,07:55:36.268833
14501,16,1,07:57:16.268833
14502,16,18,07:58:50.018833
14503,16,18,08:00:23.768833
14504,16,18,08:02:05.463748
14505,16,1,08:03:43.824404
14506,16,17,08:05:30.967261
14507,16,1,08:07:09.327917
14508,16,18,08:08:58.418826
14509,16,1,08:10:40.113741
14510,16,1,08:12:29.204650
14511,16,17,08:14:05.978844
14512,16,17,08:15:39.728844
14513,16,17,08:17:23.177120
14514,16,18,08:19:08.440278
14515,16,1,08:20:50.135193
14516,16,1,08:22:30.135193
14517,16,18,08:24:19.226102
14518,16,18,08:25:56.000296
14519,16,1,08:27:34.360952
14520,16,18,08:29:19.624110
14521,16,17,08:30:56.398304
14522,16,1,08:32:33.172498
14523,16,18,08:34:09.946692
14524,16,17,08:35:46.720886
14525,16,17,08:37:23.495080
14526,16,17,08:39:00.269274
14527,16,1,08:40:37.043468
14528,16,17,08:42:13.817662
14529,16,18,08:43:50.591856
14530,16,1,08:45:27.366050
14531,16,1,08:47:04.140244
14532,16,17,08:48:40.914438
14533,16,18,08:50:17.688632
14534,16,17,08:51:54.462826
14535,16,18,08:53:31.237020
14536,16,1,08:55:08.011214
14537,16,18,08:56:44.785408
14538,16,1,08:58:21.559602
14539,16,17,08:59:58.333796
14540,16,17,09:01:35.107990
14541,16,1,09:03:11.882184
14542,16,1,09:04:48.656378
14543,16,17,09:06:25.430572
14544,16,18,09:08:02.204766
14545,16,1,09:09:38.978960
14546,16,1,09:11:15.753154
14547,16,1,09:12:52.527348
14548,16,18,09:14:29.301542
14549,16,1,09:16:06.075736
14550,16,1,09:17:42.849930
14551,16,1,09:19:19.624124
14552,16,18,09:20:56.398318
14553,16,1,09:22:33.172512
14554,16,1,09:24:09.946706
14555,16,18,09:25:46.720900
