id,board_from,alight_to,arr_time
11853,13,16,20:13:01.317062
11854,13,1,20:14:07.251128
11855,13,17,20:15:14.666858
11856,13,18,20:16:19.884249
11857,13,18,20:17:30.472484
11858,13,14,20:18:37.888214
11859,13,1,20:19:41.718001
11860,13,18,20:20:49.133731
11861,13,1,20:21:55.800398
11862,13,18,20:23:00.316527
11863,13,15,20:24:04.146314
11864,13,16,20:25:07.976101
11865,13,14,20:26:11.805888
11866,13,18,20:27:19.221618
11867,13,14,20:28:27.403436
11868,13,16,20:29:34.819166
11869,13,16,20:30:44.586608
11870,13,16,20:31:52.002338
11871,13,17,20:33:00.184156
11872,13,1,20:34:06.118222
11873,13,1,20:35:10.634351
11874,13,17,20:36:13.792246
11875,13,14,20:37:19.726312
11876,13,1,20:38:28.691829
11877,13,17,20:39:38.459271
11878,13,18,20:40:49.047506
11879,13,14,20:41:54.264897
11880,13,14,20:43:03.230414
11881,13,1,20:44:12.997856
11882,13,16,20:45:18.215247
11883,13,18,20:46:23.432638
11884,13,18,20:47:26.590533
11885,13,18,20:48:35.556050
11886,13,18,20:49:42.971780
11887,13,17,20:50:51.937297
11888,13,1,20:52:01.704739
11889,13,18,20:53:07.638805
11890,13,1,20:54:12.154934
11891,13,15,20:55:19.570664
11892,13,16,20:56:26.986394
11893,13,1,20:57:37.574629
11894,13,18,20:58:45.756447
11895,13,15,20:59:53.938265
11896,13,17,21:01:01.353995
11897,13,14,21:02:04.511890
11898,13,16,21:03:09.729281
11899,13,1,21:04:16.395948
11900,13,14,21:05:23.062615
11901,13,14,21:06:30.478345
11902,13,15,21:07:38.660163
11903,13,1,21:08:42.489950
11904,13,17,21:09:46.319737
11905,13,1,21:10:55.285254
11906,13,17,21:12:03.467072
11907,13,15,21:13:07.296859
11908,13,18,21:14:17.064301
11909,13,15,21:15:24.480031
11910,13,18,21:16:32.661849
11911,13,17,21:17:37.177978
11912,13,16,21:18:46.945420
11913,13,18,21:19:52.162811
11914,13,1,21:21:00.344629
11915,13,1,21:22:05.562020
11916,13,14,21:23:14.527537
11917,13,15,21:24:20.461603
11918,13,18,21:25:28.643421
11919,13,17,21:26:37.608938
11920,13,1,21:27:44.275605
11921,13,18,21:28:50.942272
11922,13,1,21:29:56.876338
11923,13,1,21:31:00.706125
11924,13,1,21:32:05.923516
11925,13,16,21:33:14.889033
11926,13,18,21:34:21.555700
11927,13,18,21:35:32.143935
11928,13,17,21:36:41.109452
11929,13,14,21:37:46.326843
11930,13,18,21:38:50.842972
11931,13,17,21:40:00.610414
11932,13,15,21:41:09.575931
11933,13,15,21:42:15.509997
11934,13,17,21:43:22.925727
11935,13,15,21:44:32.693169
11936,13,17,21:45:37.910560
11937,13,14,21:46:41.068455
11938,13,14,21:47:48.484185
11939,13,18,21:48:52.313972
11940,13,18,21:50:02.902207
11941,13,15,21:51:13.490442
11942,13,15,21:52:20.906172
11943,13,15,21:53:26.123563
11944,13,18,21:54:29.953350
11945,13,1,21:55:37.369080
11946,13,18,21:56:45.550898
11947,13,1,21:57:52.217565
11948,13,16,21:58:58.884232
11949,13,14,22:00:04.101623
11950,14,15,07:00:32.085561
11951,14,18,07:01:03.173644
11952,14,1,07:01:34.261727
11953,14,17,07:02:05.030958
11954,14,1,07:02:35.958793
11955,14,16,07:03:08.216858
11956,14,18,07:03:39.466858
11957,14,17,07:04:10.236089
11958,14,17,07:04:41.163924
11959,14,17,07:05:12.413924
11960,14,18,07:05:43.341759
11961,14,15,07:06:15.256653
11962,14,15,07:06:46.670266
11963,14,17,07:07:18.083879
11964,14,1,07:07:50.169440
11965,14,18,07:08:22.601872
11966,14,1,07:08:54.859937
11967,14,18,07:09:26.774831
11968,14,16,07:09:59.032896
11969,14,1,07:10:29.802127
11970,14,1,07:11:01.381074
11971,14,17,07:11:32.631074
11972,14,18,07:12:04.210021
11973,14,15,07:12:36.642453
11974,14,1,07:13:08.557347
11975,14,18,07:13:40.472241
11976,14,16,07:14:12.218273
11977,14,16,07:14:43.631886
11978,14,1,07:15:15.546780
11979,14,16,07:15:46.634863
11980,14,1,07:16:18.380895
11981,14,17,07:16:50.126927
11982,14,18,07:17:21.215010
11983,14,15,07:17:52.793957
11984,14,16,07:18:24.372904
11985,14,16,07:18:56.118936
11986,14,1,07:19:27.697883
11987,14,15,07:19:58.947883
11988,14,16,07:20:30.526830
11989,14,1,07:21:01.776830
11990,14,15,07:21:33.862391
11991,14,15,07:22:05.441338
11992,14,17,07:22:37.526899
11993,14,15,07:23:09.105846
11994,14,16,07:23:40.684793
11995,14,1,07:24:11.612628
11996,14,1,07:24:43.870693
11997,14,18,07:25:15.616725
11998,14,18,07:25:47.702286
11999,14,17,07:26:19.787847
12000,14,15,07:26:52.045912
12001,14,1,07:27:23.295912
12002,14,1,07:27:55.728344
12003,14,17,07:28:26.816427
12004,14,1,07:28:58.066427
12005,14,1,07:29:28.994262
12006,14,15,07:30:00.740294
12007,14,18,07:30:31.990294
12008,14,17,07:31:03.403907
12009,14,18,07:31:34.653907
12010,14,15,07:32:05.741990
12011,14,15,07:32:38.000055
12012,14,16,07:33:08.769286
12013,14,15,07:33:39.857369
12014,14,16,07:34:12.289801
12015,14,1,07:34:43.868748
12016,14,18,07:35:15.447695
12017,14,15,07:35:47.705760
12018,14,18,07:36:19.284707
12019,14,17,07:36:51.030739
12020,14,17,07:37:22.609686
12021,14,1,07:37:53.378917
12022,14,15,07:38:25.293811
12023,14,16,07:38:56.063042
12024,14,17,07:39:28.321107
12025,14,17,07:39:59.248942
12026,14,1,07:40:30.994974
12027,14,18,07:41:02.909868
12028,14,18,07:41:34.655900
12029,14,15,07:42:06.069513
12030,14,18,07:42:37.319513
12031,14,1,07:43:09.065545
12032,14,15,07:43:41.497977
12033,14,1,07:44:13.244009
12034,14,16,07:44:44.494009
12035,14,18,07:45:15.744009
12036,14,18,07:45:48.002074
12037,14,16,07:46:19.090157
12038,14,1,07:46:51.348222
12039,14,18,07:47:22.761835
12040,14,1,07:47:54.507867
12041,14,17,07:48:26.086814
12042,14,18,07:48:58.172375
12043,14,15,07:49:29.100210
12044,14,15,07:50:00.350210
12045,14,1,07:50:31.763823
12046,14,18,07:51:03.678717
12047,14,1,07:51:35.257664
12048,14,17,07:52:06.345747
12049,14,16,07:52:38.260641
12050,14,1,07:53:10.006673
12051,14,1,07:53:42.264738
12052,14,1,07:54:13.514738
12053,14,16,07:54:45.429632
12054,14,16,07:55:16.517715
12055,14,1,07:55:48.263747
12056,14,17,07:56:20.696179
12057,14,16,07:56:52.442211
12058,14,1,07:57:23.692211
12059,14,15,07:57:54.620046
12060,14,17,07:58:25.389277
12061,14,1,07:58:56.317112
12062,14,18,07:59:28.063144
12063,14,16,07:59:59.642091
12064,14,17,08:00:31.556985
12065,14,17,08:01:03.135932
12066,14,17,08:01:35.050826
12067,14,18,08:02:05.978661
12068,14,17,08:02:37.724693
12069,14,17,08:03:08.812776
12070,14,1,08:03:40.062776
12071,14,15,08:04:11.641723
12072,14,18,08:04:43.220670
12073,14,1,08:05:14.470670
12074,14,18,08:05:46.903102
12075,14,1,08:06:19.161167
12076,14,17,08:06:50.740114
12077,14,18,08:07:21.990114
12078,14,17,08:07:53.078197
12079,14,15,08:08:24.166280
12080,14,17,08:08:55.416280
12081,14,17,08:09:26.344115
12082,14,1,08:09:57.432198
12083,14,17,08:10:29.517759
12084,14,15,08:11:00.445594
12085,14,15,08:11:31.695594
12086,14,15,08:12:04.128026
12087,14,1,08:12:36.042920
12088,14,15,08:13:07.292920
12089,14,16,08:13:38.220755
12090,14,17,08:14:10.135649
12091,14,17,08:14:41.549262
12092,14,17,08:15:12.962875
12093,14,16,08:15:44.212875
12094,14,15,08:16:15.626488
12095,14,18,08:16:46.714571
12096,14,18,08:17:18.629465
12097,14,15,08:17:49.557300
12098,14,16,08:18:20.645383
12099,14,15,08:18:52.224330
12100,14,16,08:19:23.803277
12101,14,16,08:19:55.053277
12102,14,1,08:20:27.485709
12103,14,18,08:20:59.571270
12104,14,15,08:21:31.656831
12105,14,16,08:22:02.744914
12106,14,16,08:22:34.830475
12107,14,17,08:23:06.745369
12108,14,17,08:23:37.514600
12109,14,18,08:24:09.260632
12110,14,16,08:24:41.175526
12111,14,1,08:25:13.261087
12112,14,17,08:25:44.511087
12113,14,18,08:26:16.090034
12114,14,18,08:26:47.340034
12115,14,1,08:27:18.428117
12116,14,15,08:27:50.174149
12117,14,16,08:28:22.089043
12118,14,18,08:28:54.174604
12119,14,15,08:29:26.432669
12120,14,16,08:29:58.178701
12121,14,18,08:30:29.266784
12122,14,1,08:31:00.354867
12123,14,17,08:31:31.442950
12124,14,18,08:32:02.531033
12125,14,17,08:32:33.619116
12126,14,18,08:33:04.707199
12127,14,16,08:33:35.795282
12128,14,15,08:34:06.883365
12129,14,17,08:34:37.971448
12130,14,18,08:35:09.059531
12131,14,16,08:35:40.147614
12132,14,17,08:36:11.235697
12133,14,1,08:36:42.323780
12134,14,1,08:37:13.411863
12135,14,15,08:37:44.499946
12136,14,17,08:38:15.588029
12137,14,1,08:38:46.676112
12138,14,15,08:39:17.764195
12139,14,15,08:39:48.852278
12140,14,16,08:40:19.940361
12141,14,18,08:40:51.028444
12142,14,15,08:41:22.116527
12143,14,18,08:41:53.204610
12144,14,17,08:42:24.292693
12145,14,18,08:42:55.380776
12146,14,1,08:43:26.468859
12147,14,18,08:43:57.556942
12148,14,18,08:44:28.645025
12149,14,1,08:44:59.733108
12150,14,17,08:45:30.821191
12151,14,15,08:46:01.909274
12152,14,15,08:46:32.997357
12153,14,15,08:47:04.085440
12154,14,18,08:47:35.173523
12155,14,1,08:48:06.261606
12156,14,18,08:48:37.349689
12157,14,18,08:49:08.437772
12158,14,18,08:49:39.525855
12159,14,18,08:50:10.613938
12160,14,1,08:50:41.702021
12161,14,16,08:51:12.790104
12162,14,1,08:51:43.878187
12163,14,16,08:52:14.966270
12164,14,15,08:52:46.054353
12165,14,16,08:53:17.142436
12166,14,15,08:53:48.230519
12167,14,1,08:54:19.318602
12168,14,16,08:54:50.406685
12169,14,18,08:55:21.494768
12170,14,1,08:55:52.582851
12171,14,18,08:56:23.670934
12172,14,17,08:56:54.759017
12173,14,18,08:57:25.847100
12174,14,16,08:57:56.935183
12175,14,17,08:58:28.023266
12176,14,16,08:58:59.111349
12177,14,15,08:59:30.199432
12178,14,17,09:00:01.287515
12179,14,16,09:00:32.375598
12180,14,16,09:01:03.463681
12181,14,17,09:01:34.551764
12182,14,15,09:02:05.639847
12183,14,18,09:02:36.727930
12184,14,1,09:03:07.816013
12185,14,18,09:03:38.904096
12186,14,1,09:04:09.992179
12187,14,1,09:04:41.080262
12188,14,16,09:05:12.168345
12189,14,18,09:05:43.256428
12190,14,18,09:06:14.344511
12191,14,17,09:06:45.432594
12192,14,17,09:07:16.520677
12193,14,16,09:07:47.608760
12194,14,17,09:08:18.696843
12195,14,15,09:08:49.784926
12196,14,15,09:09:20.873009
12197,14,15,09:09:51.961092
12198,14,16,09:10:23.049175
12199,14,15,09:10:54.137258
12200,14,18,09:11:25.225341
12201,14,15,09:11:56.313424
12202,14,15,09:12:27.401507
12203,14,18,09:12:58.489590
12204,14,1,09:13:29.577673
12205,14,18,09:14:00.665756
12206,14,17,09:14:31.753839
12207,14,16,09:15:02.841922
12208,14,1,09:15:33.930005
12209,14,15,09:16:05.018088
12210,14,15,09:16:36.106171
12211,14,16,09:17:07.194254
12212,14,18,09:17:38.282337
12213,14,15,09:18:09.370420
12214,14,16,09:18:40.458503
12215,14,17,09:19:11.546586
12216,14,18,09:19:42.634669
12217,14,1,09:20:13.722752
12218,14,1,09:20:44.810835
12219,14,16,09:21:15.898918
12220,14,18,09:21:46.987001
12221,14,16,09:22:18.075084
12222,14,16,09:22:49.163167
12223,14,16,09:23:20.251250
12224,14,17,09:23:51.339333
12225,14,16,09:24:22.427416
12226,14,17,09:24:53.515499
12227,14,15,09:25:24.603582
12228,14,1,09:25:55.691665
12229,14,17,09:26:26.779748
12230,14,18,09:26:57.867831
12231,14,17,09:27:28.955914
12232,14,18,09:28:00.043997
12233,14,18,09:28:31.132080
12234,14,16,09:29:02.220163
12235,14,15,09:29:33.308246
12236,14,1,09:30:04.396329
12237,14,18,09:30:35.484412
12238,14,1,09:31:06.572495
12239,14,18,09:31:37.660578
12240,14,17,09:32:08.748661
12241,14,17,09:32:39.836744
12242,14,17,09:33:10.924827
12243,14,1,09:33:42.012910
12244,14,16,09:34:13.100993
12245,14,18,09:34:44.189076
12246,14,17,09:35:15.277159
12247,14,15,09:35:46.365242
12248,14,17,09:36:17.453325
12249,14,1,09:36:48.541408
12250,14,16,09:37:19.629491
12251,14,18,09:37:50.717574
12252,14,18,09:38:21.805657
12253,14,16,09:38:52.893740
12254,14,1,09:39:23.981823
12255,14,18,09:39:55.069906
12256,14,15,09:40:26.157989
12257,14,1,09:40:57.246072
12258,14,17,09:41:28.334155
12259,14,16,09:41:59.422238
12260,14,1,09:42:30.510321
12261,14,1,09:43:01.598404
12262,14,17,09:43:32.686487
12263,14,16,09:44:03.774570
12264,14,15,09:44:34.862653
12265,14,16,09:45:05.950736
12266,14,1,09:45:37.038819
12267,14,18,09:46:08.126902
12268,14,17,09:46:39.214985
12269,14,15,09:47:10.303068
12270,14,16,09:47:41.391151
12271,14,16,09:48:12.479234
12272,14,17,09:48:43.567317
12273,14,17,09:49:14.655400
12274,14,17,09:49:45.743483
12275,14,16,09:50:16.831566
12276,14,17,09:50:47.919649
12277,14,1,09:51:19.007732
12278,14,18,09:51:50.095815
12279,14,1,09:52:21.183898
12280,14,17,09:52:52.271981
12281,14,16,09:53:23.360064
12282,14,17,09:53:54.448147
12283,14,15,09:54:25.536230
12284,14,18,09:54:56.624313
12285,14,1,09:55:27.712396
12286,14,17,09:55:58.800479
12287,14,1,09:56:29.888562
12288,14,15,09:57:00.976645
12289,14,15,09:57:32.064728
12290,14,18,09:58:03.152811
12291,14,15,09:58:34.240894
12292,14,16,09:59:05.328977
12293,14,15,09:59:36.417060
12294,14,16,10:00:07.505143
12295,14,18,10:00:38.755143
12296,14,1,10:01:10.005143
12297,14,15,10:01:41.751175
12298,14,16,10:02:13.836736
12299,14,17,10:02:45.415683
12300,14,1,10:03:17.501244
12301,14,16,10:03:49.759309
12302,14,18,10:04:21.172922
12303,14,17,10:04:52.586535
12304,14,16,10:05:23.674618
12305,14,1,10:05:54.762701
12306,14,16,10:06:26.848262
12307,14,15,10:06:58.098262
12308,14,17,10:07:29.511875
12309,14,18,10:08:01.597436
12310,14,16,10:08:32.525271
12311,14,1,10:09:04.440165
12312,14,17,10:09:36.698230
12313,14,17,10:10:08.956295
12314,14,16,10:10:40.871189
12315,14,17,10:11:12.450136
12316,14,18,10:11:44.535697
12317,14,18,10:12:15.949310
12318,14,1,10:12:47.528257
12319,14,18,10:13:18.616340
12320,14,17,10:13:49.544175
12321,14,18,10:14:20.313406
12322,14,18,10:14:51.241241
12323,14,16,10:15:23.156135
12324,14,17,10:15:54.569748
12325,14,15,10:16:26.315780
12326,14,15,10:16:57.565780
12327,14,17,10:17:28.815780
12328,14,18,10:18:00.901341
12329,14,15,10:18:32.480288
12330,14,18,10:19:04.059235
12331,14,15,10:19:35.147318
12332,14,1,10:20:06.397318
12333,14,18,10:20:37.166549
12334,14,18,10:21:08.912581
12335,14,15,10:21:40.162581
12336,14,18,10:22:11.576194
12337,14,17,10:22:42.504029
12338,14,16,10:23:14.762094
12339,14,17,10:23:47.020159
12340,14,18,10:24:19.278224
12341,14,1,10:24:51.024256
12342,14,16,10:25:22.939150
12343,14,15,10:25:54.189150
12344,14,18,10:26:25.602763
12345,14,16,10:26:56.530598
12346,14,15,10:27:28.109545
12347,14,1,10:27:59.037380
12348,14,15,10:28:31.122941
12349,14,15,10:29:03.555373
12350,14,15,10:29:35.301405
12351,14,15,10:30:06.715018
12352,14,15,10:30:39.147450
12353,14,17,10:31:10.397450
12354,14,16,10:31:41.811063
12355,14,16,10:32:12.738898
12356,14,15,10:32:44.653792
12357,14,15,10:33:16.911857
12358,14,15,10:33:49.169922
12359,14,17,10:34:21.427987
12360,14,1,10:34:53.006934
12361,14,17,10:35:24.095017
12362,14,1,10:35:55.183100
12363,14,1,10:36:26.433100
12364,14,15,10:36:58.347994
12365,14,17,10:37:30.606059
12366,14,18,10:38:02.352091
12367,14,17,10:38:33.602091
12368,14,17,10:39:04.852091
12369,14,1,10:39:36.102091
12370,14,1,10:40:08.016985
12371,14,1,10:40:39.430598
12372,14,1,10:41:10.358433
12373,14,17,10:41:42.790865
12374,14,1,10:42:14.876426
12375,14,16,10:42:46.455373
12376,14,15,10:43:18.370267
12377,14,16,10:43:49.783880
12378,14,17,10:44:21.698774
12379,14,1,10:44:53.956839
12380,14,18,10:45:25.206839
12381,14,18,10:45:55.976070
12382,14,15,10:46:28.061631
12383,14,1,10:47:00.147192
12384,14,17,10:47:31.893224
12385,14,1,10:48:03.639256
12386,14,1,10:48:35.052869
12387,14,1,10:49:06.466482
12388,14,1,10:49:38.381376
12389,14,16,10:50:09.469459
12390,14,1,10:50:40.238690
12391,14,16,10:51:11.817637
12392,14,1,10:51:44.075702
12393,14,16,10:52:15.990596
12394,14,18,10:52:47.078679
12395,14,16,10:53:18.657626
12396,14,18,10:53:50.236573
12397,14,1,10:54:22.322134
12398,14,16,10:54:53.572134
12399,14,16,10:55:24.341365
12400,14,18,10:55:55.429448
12401,14,16,10:56:26.679448
12402,14,1,10:56:58.937513
12403,14,1,10:57:31.023074
12404,14,16,10:58:03.281139
12405,14,17,10:58:34.860086
12406,14,16,10:59:06.273699
12407,14,16,10:59:38.019731
12408,14,18,11:00:08.947566
12409,14,1,11:00:40.197566
12410,14,18,11:01:11.943598
12411,14,16,11:01:44.029159
12412,14,1,11:02:15.117242
12413,14,16,11:02:46.045077
12414,14,1,11:03:18.130638
12415,14,17,11:03:50.216199
12416,14,1,11:04:22.648631
12417,14,1,11:04:53.898631
12418,14,18,11:05:24.667862
12419,14,1,11:05:56.413894
12420,14,18,11:06:28.671959
12421,14,15,11:07:00.586853
12422,14,17,11:07:32.844918
12423,14,15,11:08:03.772753
12424,14,15,11:08:35.858314
12425,14,17,11:09:07.604346
12426,14,18,11:09:39.183293
12427,14,17,11:10:11.615725
12428,14,15,11:10:42.384956
12429,14,16,11:11:13.312791
12430,14,15,11:11:44.240626
12431,14,1,11:12:15.654239
12432,14,17,11:12:47.067852
12433,14,17,11:13:17.995687
12434,14,15,11:13:49.245687
12435,14,17,11:14:20.495687
12436,14,16,11:14:52.241719
12437,14,15,11:15:24.674151
12438,14,15,11:15:56.589045
12439,14,17,11:16:28.847110
12440,14,1,11:17:00.426057
12441,14,16,11:17:32.684122
12442,14,18,11:18:03.772205
12443,14,18,11:18:34.700040
12444,14,1,11:19:06.113653
12445,14,1,11:19:37.041488
12446,14,16,11:20:08.956382
12447,14,18,11:20:40.535329
12448,14,16,11:21:12.450223
12449,14,18,11:21:44.535784
12450,14,1,11:22:16.114731
12451,14,18,11:22:47.042566
12452,14,17,11:23:19.300631
12453,14,16,11:23:51.215525
12454,14,1,11:24:23.301086
12455,14,16,11:24:54.880033
12456,14,15,11:25:26.458980
12457,14,17,11:25:58.037927
12458,14,17,11:26:28.807158
12459,14,15,11:27:00.220771
12460,14,18,11:27:32.478836
12461,14,1,11:28:04.224868
12462,14,16,11:28:36.482933
12463,14,15,11:29:07.571016
12464,14,1,11:29:39.149963
12465,14,16,11:30:11.408028
12466,14,17,11:30:42.177259
12467,14,17,11:31:14.609691
12468,14,16,11:31:46.355723
12469,14,18,11:32:18.441284
12470,14,17,11:32:50.020231
12471,14,16,11:33:20.789462
12472,14,17,11:33:52.875023
12473,14,18,11:34:24.621055
12474,14,1,11:34:56.706616
12475,14,15,11:35:27.794699
12476,14,1,11:35:59.540731
12477,14,1,11:36:30.790731
12478,14,17,11:37:02.040731
12479,14,18,11:37:34.473163
12480,14,15,11:38:06.558724
12481,14,18,11:38:38.137671
12482,14,16,11:39:09.225754
12483,14,1,11:39:41.483819
12484,14,1,11:40:13.229851
12485,14,15,11:40:44.808798
12486,14,15,11:41:17.241230
12487,14,17,11:41:48.987262
12488,14,15,11:42:21.245327
12489,14,17,11:42:52.824274
12490,14,16,11:43:24.739168
12491,14,15,11:43:56.824729
12492,14,17,11:44:28.238342
12493,14,1,11:45:00.323903
12494,14,15,11:45:32.238797
12495,14,17,11:46:03.166632
12496,14,17,11:46:34.416632
12497,14,16,11:47:06.331526
12498,14,15,11:47:38.246420
12499,14,1,11:48:09.334503
12500,14,1,11:48:40.913450
12501,14,18,11:49:12.999011
12502,14,16,11:49:43.926846
12503,14,16,11:50:15.176846
12504,14,1,11:50:46.426846
12505,14,16,11:51:17.514929
12506,14,18,11:51:48.442764
12507,14,17,11:52:20.188796
12508,14,17,11:52:51.767743
12509,14,15,11:53:23.346690
12510,14,17,11:53:54.274525
12511,14,15,11:54:25.688138
12512,14,15,11:54:57.946203
12513,14,1,11:55:29.034286
12514,14,15,11:55:59.962121
12515,14,17,11:56:31.050204
12516,14,17,11:57:02.138287
12517,14,17,11:57:33.717234
12518,14,15,11:58:05.975299
12519,14,18,11:58:37.388912
12520,14,15,11:59:08.638912
12521,14,15,11:59:39.888912
12522,14,17,12:00:12.146977
12523,14,17,12:00:43.235060
12524,14,16,12:01:14.162895
12525,14,18,12:01:45.250978
12526,14,16,12:02:17.509043
12527,14,18,12:02:48.759043
12528,14,1,12:03:20.673937
12529,14,1,12:03:52.588831
12530,14,15,12:04:24.002444
12531,14,1,12:04:56.088005
12532,14,1,12:05:28.346070
12533,14,15,12:06:00.604135
12534,14,17,12:06:31.531970
12535,14,16,12:07:02.620053
12536,14,18,12:07:34.705614
12537,14,18,12:08:06.284561
12538,14,17,12:08:37.212396
12539,14,1,12:09:08.462396
12540,14,18,12:09:39.876009
12541,14,15,12:10:11.622041
12542,14,1,12:10:42.710124
12543,14,16,12:11:14.456156
12544,14,16,12:11:45.869769
12545,14,1,12:12:17.283382
12546,14,1,12:12:49.198276
12547,14,18,12:13:21.283837
12548,14,1,12:13:52.211672
12549,14,18,12:14:23.957704
12550,14,16,12:14:55.703736
12551,14,1,12:15:26.791819
12552,14,15,12:15:58.877380
12553,14,16,12:16:31.135445
12554,14,16,12:17:03.393510
12555,14,18,12:17:34.643510
12556,14,1,12:18:05.731593
12557,14,15,12:18:36.981593
12558,14,15,12:19:08.395206
12559,14,18,12:19:39.323041
12560,14,1,12:20:10.092272
12561,14,1,12:20:41.020107
12562,14,16,12:21:13.278172
12563,14,15,12:21:44.528172
12564,14,16,12:22:16.786237
12565,14,1,12:22:47.714072
12566,14,18,12:23:18.802155
12567,14,17,12:23:50.215768
12568,14,17,12:24:21.629381
12569,14,17,12:24:53.714942
12570,14,17,12:25:24.803025
12571,14,18,12:25:55.891108
12572,14,18,12:26:27.470055
12573,14,17,12:26:59.384949
12574,14,17,12:27:31.130981
12575,14,16,12:28:02.544594
12576,14,16,12:28:34.123541
12577,14,15,12:29:05.211624
12578,14,17,12:29:37.469689
12579,14,17,12:30:08.719689
12580,14,16,12:30:40.805250
12581,14,16,12:31:12.055250
12582,14,17,12:31:44.313315
12583,14,1,12:32:15.726928
12584,14,15,12:32:47.984993
12585,14,18,12:33:19.073076
12586,14,18,12:33:51.158637
12587,14,16,12:34:23.416702
12588,14,18,12:34:55.849134
12589,14,17,12:35:26.618365
12590,14,15,12:35:57.706448
12591,14,15,12:36:30.138880
12592,14,1,12:37:02.396945
12593,14,1,12:37:33.810558
12594,14,18,12:38:05.725452
12595,14,15,12:38:38.157884
12596,14,15,12:39:09.903916
