id,board_from,alight_to,arr_time
12282,14,18,09:58:26.983480
12283,14,16,09:58:58.729512
12284,14,17,09:59:30.475544
12285,14,17,10:00:02.221576
12286,14,16,10:00:33.635189
12287,14,16,10:01:05.550083
12288,14,17,10:01:37.635644
12289,14,1,10:02:09.893709
12290,14,18,10:02:41.143709
12291,14,1,10:03:13.576141
12292,14,17,10:03:45.661702
12293,14,1,10:04:18.094134
12294,14,1,10:04:49.344134
12295,14,15,10:05:21.259028
12296,14,17,10:05:52.837975
12297,14,1,10:06:24.087975
12298,14,1,10:06:55.337975
12299,14,17,10:07:27.596040
12300,14,16,10:07:59.510934
12301,14,15,10:08:31.768999
12302,14,15,10:09:02.857082
12303,14,17,10:09:34.270695
12304,14,18,10:10:06.528760
12305,14,15,10:10:38.107707
12306,14,16,10:11:09.357707
12307,14,1,10:11:40.936654
12308,14,16,10:12:12.186654
12309,14,15,10:12:44.619086
12310,14,18,10:13:16.704647
12311,14,17,10:13:47.954647
12312,14,15,10:14:20.212712
12313,14,17,10:14:52.470777
12314,14,15,10:15:24.049724
12315,14,1,10:15:55.964618
12316,14,17,10:16:27.710650
12317,14,1,10:16:58.960650
12318,14,16,10:17:31.218715
12319,14,1,10:18:02.146550
12320,14,18,10:18:33.396550
12321,14,1,10:19:05.828982
12322,14,18,10:19:37.575014
12323,14,17,10:20:09.153961
12324,14,16,10:20:41.239522
12325,14,17,10:21:13.325083
12326,14,18,10:21:44.413166
12327,14,16,10:22:15.501249
12328,14,1,10:22:46.589332
12329,14,1,10:23:18.847397
12330,14,16,10:23:49.616628
12331,14,18,10:24:21.874693
12332,14,18,10:24:53.124693
12333,14,15,10:25:24.374693
12334,14,1,10:25:55.788306
12335,14,17,10:26:27.038306
12336,14,16,10:26:58.126389
12337,14,18,10:27:30.384454
12338,14,15,10:28:02.299348
12339,14,15,10:28:33.387431
12340,14,17,10:29:04.801044
12341,14,16,10:29:36.051044
12342,14,17,10:30:06.978879
12343,14,1,10:30:38.724911
12344,14,15,10:31:09.652746
12345,14,1,10:31:41.567640
12346,14,15,10:32:12.655723
12347,14,15,10:32:44.741284
12348,14,17,10:33:15.991284
12349,14,1,10:33:46.919119
12350,14,18,10:34:19.004680
12351,14,17,10:34:51.262745
12352,14,16,10:35:22.350828
12353,14,1,10:35:53.120059
12354,14,15,10:36:24.047894
12355,14,18,10:36:56.133455
12356,14,17,10:37:27.879487
12357,14,15,10:37:59.965048
12358,14,1,10:38:32.397480
12359,14,15,10:39:04.312374
12360,14,15,10:39:35.400457
12361,14,18,10:40:06.650457
12362,14,15,10:40:38.736018
12363,14,18,10:41:10.314965
12364,14,18,10:41:41.242800
12365,14,16,10:42:13.675232
12366,14,15,10:42:44.603067
12367,14,16,10:43:17.035499
12368,14,18,10:43:47.963334
12369,14,17,10:44:20.048895
12370,14,16,10:44:52.134456
12371,14,16,10:45:22.903687
12372,14,1,10:45:54.317300
12373,14,18,10:46:25.245135
12374,14,16,10:46:57.677567
12375,14,15,10:47:29.091180
12376,14,17,10:48:00.019015
12377,14,18,10:48:31.597962
12378,14,16,10:49:03.856027
12379,14,17,10:49:36.114092
12380,14,18,10:50:07.693039
12381,14,18,10:50:39.607933
12382,14,15,10:51:11.865998
12383,14,17,10:51:42.793833
12384,14,1,10:52:13.881916
12385,14,15,10:52:45.295529
12386,14,18,10:53:17.381090
12387,14,16,10:53:49.466651
12388,14,16,10:54:20.554734
12389,14,16,10:54:51.642817
12390,14,18,10:55:22.730900
12391,14,15,10:55:53.818983
12392,14,17,10:56:25.397930
12393,14,18,10:56:57.483491
12394,14,15,10:57:28.411326
12395,14,18,10:58:00.496887
12396,14,16,10:58:31.424722
12397,14,15,10:59:02.352557
12398,14,1,10:59:33.440640
12399,14,15,11:00:05.526201
12400,14,16,11:00:37.611762
12401,14,17,11:01:09.869827
12402,14,18,11:01:41.955388
12403,14,18,11:02:14.040949
12404,14,17,11:02:45.786981
12405,14,18,11:03:16.714816
12406,14,17,11:03:48.800377
12407,14,15,11:04:19.888460
12408,14,15,11:04:52.146525
12409,14,18,11:05:23.725472
12410,14,15,11:05:55.983537
12411,14,1,11:06:26.752768
12412,14,15,11:06:59.185200
12413,14,18,11:07:29.954431
12414,14,15,11:08:01.700463
12415,14,17,11:08:33.279410
12416,14,18,11:09:04.529410
12417,14,1,11:09:36.614971
12418,14,17,11:10:08.361003
12419,14,18,11:10:40.107035
12420,14,18,11:11:12.021929
12421,14,15,11:11:43.110012
12422,14,15,11:12:15.368077
12423,14,1,11:12:46.295912
12424,14,15,11:13:17.065143
12425,14,18,11:13:49.150704
12426,14,15,11:14:20.564317
12427,14,1,11:14:51.652400
12428,14,15,11:15:22.902400
12429,14,1,11:15:54.987961
12430,14,15,11:16:26.076044
12431,14,16,11:16:58.161605
12432,14,16,11:17:30.419670
12433,14,16,11:18:01.998617
12434,14,15,11:18:34.256682
12435,14,16,11:19:06.514747
12436,14,1,11:19:37.928360
12437,14,16,11:20:09.341973
12438,14,15,11:20:41.256867
12439,14,18,11:21:13.002899
12440,14,15,11:21:45.260964
12441,14,1,11:22:16.839911
12442,14,17,11:22:48.418858
12443,14,15,11:23:20.504419
12444,14,1,11:23:52.589980
12445,14,17,11:24:23.517815
12446,14,17,11:24:54.287046
12447,14,16,11:25:25.700659
12448,14,15,11:25:57.786220
12449,14,17,11:26:29.871781
12450,14,16,11:27:01.957342
12451,14,17,11:27:33.703374
12452,14,15,11:28:05.282321
12453,14,1,11:28:36.051552
12454,14,1,11:29:07.139635
12455,14,17,11:29:38.718582
12456,14,18,11:30:10.132195
12457,14,17,11:30:41.711142
12458,14,17,11:31:13.796703
12459,14,16,11:31:45.210316
12460,14,16,11:32:16.623929
12461,14,16,11:32:47.551764
12462,14,1,11:33:19.984196
12463,14,16,11:33:50.912031
12464,14,16,11:34:22.490978
12465,14,1,11:34:54.069925
12466,14,16,11:35:25.483538
12467,14,16,11:35:57.569099
12468,14,16,11:36:29.827164
12469,14,18,11:37:01.077164
12470,14,17,11:37:32.992058
12471,14,15,11:38:04.080141
12472,14,15,11:38:35.659088
12473,14,16,11:39:07.744649
12474,14,18,11:39:39.659543
12475,14,1,11:40:12.091975
12476,14,18,11:40:43.019810
12477,14,15,11:41:13.947645
12478,14,16,11:41:45.862539
12479,14,1,11:42:17.112539
12480,14,17,11:42:48.526152
12481,14,16,11:43:20.272184
12482,14,17,11:43:51.851131
12483,14,1,11:44:23.430078
12484,14,17,11:44:54.357913
12485,14,17,11:45:25.771526
12486,14,17,11:45:57.021526
12487,14,17,11:46:28.109609
12488,14,1,11:47:00.367674
12489,14,18,11:47:31.295509
12490,14,18,11:48:02.545509
12491,14,15,11:48:33.795509
12492,14,17,11:49:05.374456
12493,14,18,11:49:36.788069
12494,14,18,11:50:08.201682
12495,14,16,11:50:39.451682
12496,14,1,11:51:11.366576
12497,14,18,11:51:42.616576
12498,14,17,11:52:14.030189
12499,14,18,11:52:45.776221
12500,14,16,11:53:17.691115
12501,14,1,11:53:49.437147
12502,14,1,11:54:21.522708
12503,14,17,11:54:53.780773
12504,14,1,11:55:24.868856
12505,14,1,11:55:55.956939
12506,14,1,11:56:28.389371
12507,14,18,11:56:59.158602
12508,14,17,11:57:30.408602
12509,14,18,11:58:02.666667
12510,14,17,11:58:33.916667
12511,14,17,11:59:05.330280
12512,14,17,11:59:36.580280
12513,14,15,12:00:07.508115
12514,14,18,12:00:39.087062
12515,14,18,12:01:10.014897
12516,14,17,12:01:42.447329
12517,14,15,12:02:14.193361
12518,14,16,12:02:45.939393
12519,14,18,12:03:18.024954
12520,14,17,12:03:49.113037
12521,14,18,12:04:20.363037
12522,14,1,12:04:52.109069
12523,14,15,12:05:24.367134
12524,14,15,12:05:55.455217
12525,14,18,12:06:27.034164
12526,14,16,12:06:59.119725
12527,14,17,12:07:30.698672
12528,14,1,12:08:02.277619
12529,14,1,12:08:33.046850
12530,14,1,12:09:05.304915
12531,14,1,12:09:36.074146
12532,14,18,12:10:07.653093
12533,14,16,12:10:38.580928
12534,14,17,12:11:10.495822
12535,14,18,12:11:41.423657
12536,14,15,12:12:12.192888
12537,14,18,12:12:43.606501
12538,14,17,12:13:15.020114
12539,14,15,12:13:45.947949
12540,14,15,12:14:17.197949
12541,14,16,12:14:48.125784
12542,14,18,12:15:19.375784
12543,14,18,12:15:51.121816
12544,14,1,12:16:23.554248
12545,14,18,12:16:54.967861
12546,14,1,12:17:27.053422
12547,14,16,12:17:58.141505
12548,14,18,12:18:29.887537
12549,14,1,12:19:00.975620
12550,14,17,12:19:33.061181
12551,14,18,12:20:03.989016
12552,14,18,12:20:35.402629
12553,14,18,12:21:07.488190
12554,14,16,12:21:38.257421
12555,14,1,12:22:10.003453
12556,14,15,12:22:41.417066
12557,14,16,12:23:12.996013
12558,14,18,12:23:44.246013
12559,14,1,12:24:16.504078
12560,14,1,12:24:48.418972
12561,14,17,12:25:19.832585
12562,14,17,12:25:50.920668
12563,14,1,12:26:22.835562
12564,14,1,12:26:53.923645
12565,14,15,12:27:24.851480
12566,14,15,12:27:56.937041
12567,14,16,12:28:28.683073
12568,14,15,12:29:00.429105
12569,14,17,12:29:31.842718
12570,14,16,12:30:03.588750
12571,14,15,12:30:34.676833
12572,14,18,12:31:06.591727
12573,14,17,12:31:38.337759
12574,14,1,12:32:10.595824
12575,14,17,12:32:43.028256
12576,14,18,12:33:15.286321
12577,14,16,12:33:46.055552
12578,14,18,12:34:17.305552
12579,14,1,12:34:49.220446
12580,14,17,12:35:20.148281
12581,14,15,12:35:51.561894
12582,14,17,12:36:23.819959
12583,14,16,12:36:54.908042
12584,14,17,12:37:26.321655
12585,14,1,12:37:57.735268
12586,14,1,12:38:29.148881
12587,14,1,12:39:00.398881
12588,14,1,12:39:31.486964
12589,14,16,12:40:03.232996
12590,14,18,12:40:35.491061
12591,14,17,12:41:07.237093
12592,14,15,12:41:38.006324
12593,14,15,12:42:09.752356
12594,14,15,12:42:41.667250
12595,14,17,12:43:12.436481
12596,14,15,12:43:43.850094
12597,14,17,12:44:15.100094
12598,14,1,12:44:47.358159
12599,14,17,12:45:19.273053
12600,14,15,12:45:51.019085
12601,14,1,12:46:22.933979
12602,14,1,12:46:54.022062
12603,14,15,12:47:26.280127
12604,14,1,12:47:57.368210
12605,14,17,12:48:29.626275
12606,14,1,12:49:00.714358
12607,14,1,12:49:32.972423
12608,14,16,12:50:04.551370
12609,14,15,12:50:36.466264
12610,14,1,12:51:08.045211
12611,14,16,12:51:40.303276
12612,14,18,12:52:11.882223
12613,14,18,12:52:42.810058
12614,14,16,12:53:14.556090
12615,14,18,12:53:46.641651
12616,14,1,12:54:18.727212
12617,14,18,12:54:49.815295
12618,14,18,12:55:22.073360
12619,14,16,12:55:54.158921
12620,14,17,12:56:25.408921
12621,14,18,12:56:57.154953
12622,14,1,12:57:28.568566
12623,14,18,12:58:01.000998
12624,14,17,12:58:32.747030
12625,14,18,12:59:04.832591
12626,14,15,12:59:36.578623
12627,14,18,13:00:07.992236
12628,14,17,13:00:40.250301
12629,14,15,13:01:11.019532
12630,14,17,13:01:42.598479
12631,14,16,13:02:14.513373
12632,14,16,13:02:45.926986
12633,14,16,13:03:17.340599
12634,14,16,13:03:49.086631
12635,14,17,13:04:21.519063
12636,14,17,13:04:53.951495
12637,14,18,13:05:25.201495
12638,14,15,13:05:56.289578
12639,14,1,13:06:28.722010
12640,14,1,13:07:00.807571
12641,14,17,13:07:32.893132
12642,14,15,13:08:03.981215
12643,14,1,13:08:34.909050
12644,14,16,13:09:07.167115
12645,14,16,13:09:38.746062
12646,14,17,13:10:09.673897
12647,14,18,13:10:41.252844
12648,14,18,13:11:12.831791
12649,14,15,13:11:43.919874
12650,14,1,13:12:15.333487
12651,14,18,13:12:46.261322
12652,14,17,13:13:17.349405
12653,14,15,13:13:48.277240
12654,14,17,13:14:19.205075
12655,14,16,13:14:51.290636
12656,14,18,13:15:23.548701
12657,14,16,13:15:55.463595
12658,14,18,13:16:26.877208
12659,14,18,13:16:58.456155
12660,14,17,13:17:29.869768
12661,14,15,13:18:01.448715
12662,14,16,13:18:33.534276
12663,14,1,13:19:05.113223
12664,14,18,13:19:37.545655
12665,14,1,13:20:09.291687
12666,14,1,13:20:40.870634
12667,14,15,13:21:11.798469
12668,14,15,13:21:44.230901
12669,14,17,13:22:15.644514
12670,14,17,13:22:47.223461
12671,14,15,13:23:18.311544
12672,14,16,13:23:49.725157
12673,14,1,13:24:21.304104
12674,14,1,13:24:52.717717
12675,14,1,13:25:24.632611
12676,14,16,13:25:56.890676
12677,14,1,13:26:28.469623
12678,14,1,13:26:59.557706
12679,14,17,13:27:30.645789
12680,14,18,13:28:01.573624
12681,14,16,13:28:33.319656
12682,14,16,13:29:05.752088
12683,14,18,13:29:36.840171
12684,14,18,13:30:07.928254
12685,14,16,13:30:39.178254
12686,14,16,13:31:10.591867
12687,14,1,13:31:41.679950
12688,14,15,13:32:13.258897
12689,14,16,13:32:45.173791
12690,14,15,13:33:17.431856
12691,14,18,13:33:49.689921
12692,14,16,13:34:20.617756
12693,14,18,13:34:52.363788
12694,14,15,13:35:24.109820
12695,14,18,13:35:55.197903
12696,14,16,13:36:27.283464
12697,14,16,13:36:59.198358
12698,14,17,13:37:30.126193
12699,14,1,13:38:01.872225
12700,14,17,13:38:34.130290
12701,14,1,13:39:05.543903
12702,14,17,13:39:37.122850
12703,14,15,13:40:08.536463
12704,14,18,13:40:39.464298
12705,14,16,13:41:10.233529
12706,14,1,13:41:41.647142
12707,14,18,13:42:13.060755
12708,14,17,13:42:44.310755
12709,14,17,13:43:16.568820
12710,14,17,13:43:48.314852
12711,14,1,13:44:20.400413
12712,14,18,13:44:52.315307
12713,14,18,13:45:24.230201
12714,14,1,13:45:55.318284
12715,14,17,13:46:26.731897
12716,14,17,13:46:58.646791
12717,14,16,13:47:29.896791
12718,14,16,13:48:01.310404
12719,14,16,13:48:32.398487
12720,14,1,13:49:04.484048
12721,14,17,13:49:35.411883
12722,14,18,13:50:07.844315
12723,14,16,13:50:39.759209
12724,14,18,13:51:11.844770
12725,14,16,13:51:43.423717
12726,14,18,13:52:15.509278
12727,14,1,13:52:46.759278
12728,14,15,13:53:19.017343
12729,14,15,13:53:50.763375
12730,14,16,13:54:22.509407
12731,14,18,13:54:53.597490
12732,14,1,13:55:26.029922
12733,14,1,13:55:57.608869
12734,14,17,13:56:29.354901
12735,14,1,13:57:00.768514
12736,14,1,13:57:32.683408
12737,14,18,13:58:03.611243
12738,14,17,13:58:35.024856
12739,14,16,13:59:07.110417
12740,14,1,13:59:38.689364
12741,14,17,14:00:10.774925
12742,14,17,14:00:41.702760
12743,14,1,14:01:13.788321
12744,14,18,14:01:45.038321
12745,14,1,14:02:16.617268
12746,14,17,14:02:49.049700
12747,14,15,14:03:20.964594
12748,14,18,14:03:53.050155
12749,14,16,14:04:25.308220
12750,14,18,14:04:56.558220
12751,14,1,14:05:28.137167
12752,14,15,14:05:59.716114
12753,14,18,14:06:30.966114
12754,14,15,14:07:01.735345
12755,14,18,14:07:33.650239
12756,14,18,14:08:04.419470
12757,14,17,14:08:36.165502
12758,14,15,14:09:07.744449
12759,14,1,14:09:38.672284
12760,14,16,14:10:10.587178
12761,14,15,14:10:43.019610
12762,14,1,14:11:15.105171
12763,14,17,14:11:45.874402
12764,14,18,14:12:17.124402
12765,14,15,14:12:49.039296
12766,14,16,14:13:21.124857
12767,14,16,14:13:52.052692
12768,14,1,14:14:23.631639
12769,14,17,14:14:54.881639
12770,14,17,14:15:25.969722
12771,14,18,14:15:57.057805
12772,14,1,14:16:28.972699
12773,14,1,14:17:00.718731
12774,14,16,14:17:31.806814
12775,14,17,14:18:03.721708
12776,14,17,14:18:35.467740
12777,14,18,14:19:06.555823
12778,14,15,14:19:37.483658
12779,14,16,14:20:09.229690
12780,14,1,14:20:41.315251
12781,14,16,14:21:12.243086
12782,14,16,14:21:44.501151
12783,14,1,14:22:15.751151
12784,14,17,14:22:46.839234
12785,14,18,14:23:18.924795
12786,14,15,14:23:50.012878
12787,14,1,14:24:20.782109
12788,14,15,14:24:52.195722
12789,14,18,14:25:23.774669
12790,14,15,14:25:55.188282
12791,14,16,14:26:26.767229
12792,14,18,14:26:57.695064
12793,14,15,14:27:29.780625
12794,14,18,14:28:01.030625
12795,14,15,14:28:32.280625
12796,14,1,14:29:04.195519
12797,14,16,14:29:35.123354
12798,14,1,14:30:07.381419
12799,14,17,14:30:38.469502
12800,14,1,14:31:10.384396
12801,14,17,14:31:41.963343
12802,14,16,14:32:12.891178
12803,14,15,14:32:44.976739
12804,14,18,14:33:16.390352
12805,14,17,14:33:47.803965
12806,14,1,14:34:18.731800
12807,14,15,14:34:50.145413
12808,14,17,14:35:22.230974
12809,14,15,14:35:53.644587
12810,14,17,14:36:24.413818
12811,14,17,14:36:56.499379
12812,14,18,14:37:27.268610
12813,14,17,14:37:59.526675
12814,14,16,14:38:30.940288
12815,14,1,14:39:02.686320
12816,14,17,14:39:34.601214
12817,14,18,14:40:06.686775
12818,14,16,14:40:37.614610
12819,14,17,14:41:10.047042
12820,14,1,14:41:41.625989
12821,14,17,14:42:12.553824
12822,14,18,14:42:43.481659
12823,14,15,14:43:15.396553
12824,14,1,14:43:46.975500
12825,14,18,14:44:19.407932
12826,14,1,14:44:51.493493
12827,14,17,14:45:22.743493
12828,14,18,14:45:55.175925
12829,14,18,14:46:27.261486
12830,14,17,14:46:58.511486
12831,14,18,14:47:30.257518
12832,14,1,14:48:01.836465
12833,14,15,14:48:34.094530
12834,14,15,14:49:06.180091
12835,14,15,14:49:37.107926
12836,14,18,14:50:08.196009
12837,14,15,14:50:39.123844
12838,14,15,14:51:10.702791
12839,14,18,14:51:43.135223
12840,14,18,14:52:15.050117
12841,14,15,14:52:46.138200
12842,14,16,14:53:16.907431
12843,14,16,14:53:48.486378
12844,14,15,14:54:20.401272
12845,14,1,14:54:52.147304
12846,14,15,14:55:23.560917
12847,14,18,14:55:54.649000
12848,14,18,14:56:25.737083
12849,14,16,14:56:57.483115
12850,14,15,14:57:29.062062
12851,14,17,14:58:01.147623
12852,14,16,14:58:33.062517
12853,14,18,14:59:05.148078
12854,14,15,14:59:37.580510
12855,14,1,15:00:08.508345
12856,14,18,15:00:40.254377
12857,14,16,15:01:11.667990
12858,14,18,15:01:43.081603
12859,14,17,15:02:14.009438
12860,14,15,15:02:45.588385
12861,14,18,15:03:18.020817
12862,14,15,15:03:49.108900
12863,14,16,15:04:20.036735
12864,14,18,15:04:50.964570
12865,14,17,15:05:22.214570
12866,14,18,15:05:54.300131
12867,14,18,15:06:26.215025
12868,14,1,15:06:58.300586
12869,14,15,15:07:29.388669
12870,14,1,15:08:00.316504
12871,14,1,15:08:31.895451
12872,14,17,15:09:02.983534
12873,14,18,15:09:34.233534
12874,14,16,15:10:06.491599
12875,14,15,15:10:38.924031
12876,14,1,15:11:09.693262
12877,14,15,15:11:41.439294
12878,14,17,15:12:12.527377
12879,14,18,15:12:43.455212
12880,14,15,15:13:14.543295
12881,14,17,15:13:46.122242
12882,14,1,15:14:16.891473
12883,14,15,15:14:48.806367
12884,14,1,15:15:19.734202
12885,14,18,15:15:50.503433
12886,14,18,15:16:22.082380
12887,14,1,15:16:53.997274
12888,14,16,15:17:24.925109
12889,14,15,15:17:56.504056
12890,14,17,15:18:28.083003
12891,14,15,15:18:59.829035
12892,14,16,15:19:32.087100
12893,14,16,15:20:04.172661
12894,14,17,15:20:35.586274
12895,14,16,15:21:07.501168
12896,14,16,15:21:39.080115
12897,14,17,15:22:10.168198
12898,14,1,15:22:42.083092
12899,14,17,15:23:13.010927
12900,14,17,15:23:44.756959
12901,14,1,15:24:16.842520
12902,14,15,15:24:48.588552
12903,14,16,15:25:21.020984
12904,14,1,15:25:51.790215
12905,14,17,15:26:23.875776
12906,14,17,15:26:56.308208
12907,14,15,15:27:27.721821
12908,14,17,15:27:59.636715
12909,14,1,15:28:30.886715
12910,14,15,15:29:03.144780
12911,14,16,15:29:34.232863
12912,14,1,15:30:05.160698
12913,14,15,15:30:36.906730
12914,14,15,15:31:09.339162
12915,14,16,15:31:41.771594
12916,14,1,15:32:14.029659
12917,14,18,15:32:46.287724
12918,14,1,15:33:18.033756
12919,14,15,15:33:48.961591
12920,14,18,15:34:20.049674
12921,14,18,15:34:50.818905
12922,14,1,15:35:21.746740
12923,14,15,15:35:53.661634
12924,14,16,15:36:25.576528
12925,14,18,15:36:56.664611
12926,14,15,15:37:28.410643
12927,14,18,15:37:59.989590
12928,14,16,15:38:31.403203
12929,14,16,15:39:02.172434
12930,14,1,15:39:34.087328
12931,14,17,15:40:05.833360
12932,14,15,15:40:36.761195
12933,14,17,15:41:08.011195
12934,14,17,15:41:39.926089
12935,14,16,15:42:11.176089
12936,14,18,15:42:42.103924
12937,14,16,15:43:13.849956
12938,14,17,15:43:45.595988
12939,14,17,15:44:16.523823
12940,14,16,15:44:48.609384
12941,14,1,15:45:19.859384
12942,14,17,15:45:50.947467
12943,14,17,15:46:22.862361
12944,14,17,15:46:55.120426
12945,14,16,15:47:27.552858
12946,14,17,15:47:59.985290
12947,14,17,15:48:32.417722
12948,14,17,15:49:04.332616
12949,14,15,15:49:36.078648
12950,14,15,15:50:07.993542
12951,14,1,15:50:38.921377
12952,14,17,15:51:10.836271
12953,14,1,15:51:43.094336
12954,14,18,15:52:15.352401
12955,14,17,15:52:46.766014
12956,14,1,15:53:17.535245
12957,14,18,15:53:48.948858
12958,14,15,15:54:20.527805
12959,14,17,15:54:51.941418
12960,14,15,15:55:23.856312
12961,14,16,15:55:54.944395
12962,14,18,15:56:27.029956
12963,14,1,15:56:58.775988
12964,14,18,15:57:30.690882
12965,14,15,15:58:01.940882
12966,14,18,15:58:33.354495
12967,14,1,15:59:04.442578
12968,14,17,15:59:35.530661
12969,14,18,16:00:06.458496
12970,14,15,16:00:37.708496
12971,14,15,16:01:08.958496
12972,14,15,16:01:40.873390
12973,14,1,16:02:12.788284
12974,14,16,16:02:44.873845
12975,14,15,16:03:16.123845
12976,14,17,16:03:47.051680
12977,14,15,16:04:17.820911
12978,14,16,16:04:49.566943
12979,14,18,16:05:21.825008
12980,14,17,16:05:54.083073
12981,14,15,16:06:25.171156
12982,14,15,16:06:56.584769
12983,14,1,16:07:28.670330
12984,14,18,16:08:00.416362
12985,14,15,16:08:32.674427
12986,14,1,16:09:04.932492
12987,14,17,16:09:36.182492
12988,14,17,16:10:06.951723
12989,14,18,16:10:38.530670
12990,14,1,16:11:10.445564
12991,14,16,16:11:41.695564
12992,14,15,16:12:12.945564
12993,14,1,16:12:45.377996
12994,14,17,16:13:17.463557
12995,14,15,16:13:49.042504
12996,14,15,16:14:21.474936
12997,14,1,16:14:53.733001
12998,14,17,16:15:26.165433
12999,14,17,16:15:57.093268
13000,14,1,16:16:28.839300
13001,14,1,16:17:00.252913
13002,14,1,16:17:32.167807
13003,14,18,16:18:02.937038
13004,14,1,16:18:34.683070
13005,14,17,16:19:05.452301
13006,14,17,16:19:37.537862
13007,14,15,16:20:08.951475
13008,14,1,16:20:40.039558
13009,14,18,16:21:11.127641
13010,14,18,16:21:43.385706
13011,14,15,16:22:14.313541
13012,14,18,16:22:45.241376
13013,14,1,16:23:16.820323
13014,14,1,16:23:48.233936
13015,14,16,16:24:20.319497
13016,14,17,16:24:51.569497
13017,14,16,16:25:22.819497
13018,14,15,16:25:54.398444
13019,14,18,16:26:25.648444
13020,14,1,16:26:57.394476
13021,14,16,16:27:28.644476
13022,14,18,16:28:00.058089
13023,14,17,16:28:31.146172
13024,14,1,16:29:02.892204
13025,14,16,16:29:34.305817
13026,14,1,16:30:05.884764
