id,board_from,alight_to,arr_time
12417,14,16,10:59:07.780124
12418,14,17,10:59:40.038189
12419,14,18,11:00:11.784221
12420,14,1,11:00:42.872304
12421,14,15,11:01:13.800139
12422,14,16,11:01:45.379086
12423,14,17,11:02:16.792699
12424,14,16,11:02:47.720534
12425,14,1,11:03:18.489765
12426,14,18,11:03:49.417600
12427,14,1,11:04:20.667600
12428,14,1,11:04:51.755683
12429,14,17,11:05:23.334630
12430,14,17,11:05:55.249524
12431,14,17,11:06:26.499524
12432,14,17,11:06:57.427359
12433,14,18,11:07:28.840972
12434,14,15,11:08:01.099037
12435,14,17,11:08:33.357102
12436,14,18,11:09:04.770715
12437,14,15,11:09:37.028780
12438,14,17,11:10:08.442393
12439,14,17,11:10:40.188425
12440,14,18,11:11:12.103319
12441,14,1,11:11:42.872550
12442,14,16,11:12:14.286163
12443,14,18,11:12:45.699776
12444,14,15,11:13:16.627611
12445,14,16,11:13:48.373643
12446,14,15,11:14:19.461726
12447,14,1,11:14:51.376620
12448,14,17,11:15:22.626620
12449,14,15,11:15:53.554455
12450,14,17,11:16:25.640016
12451,14,18,11:16:57.218963
12452,14,18,11:17:28.146798
12453,14,1,11:17:59.892830
12454,14,18,11:18:31.807724
12455,14,15,11:19:03.221337
12456,14,16,11:19:35.136231
12457,14,18,11:20:06.224314
12458,14,15,11:20:38.482379
12459,14,15,11:21:09.410214
12460,14,16,11:21:40.823827
12461,14,17,11:22:13.256259
12462,14,18,11:22:44.835206
12463,14,1,11:23:16.581238
12464,14,1,11:23:48.327270
12465,14,18,11:24:19.577270
12466,14,1,11:24:51.156217
12467,14,18,11:25:23.588649
12468,14,18,11:25:55.334681
12469,14,16,11:26:27.592746
12470,14,17,11:26:59.171693
12471,14,18,11:27:30.750640
12472,14,15,11:28:02.329587
12473,14,1,11:28:34.587652
12474,14,17,11:29:06.845717
12475,14,16,11:29:37.614948
12476,14,1,11:30:10.047380
12477,14,18,11:30:41.297380
12478,14,1,11:31:13.043412
12479,14,17,11:31:44.131495
12480,14,1,11:32:15.545108
12481,14,17,11:32:47.803173
12482,14,17,11:33:19.053173
12483,14,1,11:33:50.632120
12484,14,15,11:34:22.717681
12485,14,15,11:34:54.632575
12486,14,16,11:35:26.378607
12487,14,16,11:35:57.466690
12488,14,18,11:36:29.045637
12489,14,17,11:37:01.131198
12490,14,18,11:37:33.046092
12491,14,1,11:38:04.134175
12492,14,18,11:38:36.219736
12493,14,18,11:39:08.134630
12494,14,1,11:39:39.713577
12495,14,17,11:40:10.801660
12496,14,17,11:40:41.729495
12497,14,15,11:41:13.815056
12498,14,15,11:41:44.584287
12499,14,1,11:42:16.842352
12500,14,18,11:42:47.930435
12501,14,16,11:43:19.845329
12502,14,17,11:43:50.933412
12503,14,15,11:44:23.018973
12504,14,15,11:44:54.933867
12505,14,17,11:45:26.021950
12506,14,1,11:45:57.435563
12507,14,17,11:46:29.014510
12508,14,15,11:47:00.428123
12509,14,1,11:47:32.860555
12510,14,18,11:48:04.606587
12511,14,1,11:48:35.375818
12512,14,15,11:49:07.290712
12513,14,15,11:49:39.036744
12514,14,17,11:50:11.122305
12515,14,18,11:50:42.868337
12516,14,16,11:51:13.796172
12517,14,17,11:51:44.724007
12518,14,18,11:52:17.156439
12519,14,17,11:52:48.244522
12520,14,17,11:53:19.823469
12521,14,15,11:53:50.751304
12522,14,16,11:54:22.497336
12523,14,15,11:54:54.076283
12524,14,1,11:55:25.489896
12525,14,17,11:55:56.417731
12526,14,18,11:56:28.503292
12527,14,17,11:56:59.753292
12528,14,15,11:57:31.668186
12529,14,17,11:58:04.100618
12530,14,1,11:58:36.533050
12531,14,17,11:59:08.447944
12532,14,16,11:59:40.362838
12533,14,15,12:00:11.776451
12534,14,1,12:00:43.026451
12535,14,17,12:01:14.440064
12536,14,15,12:01:46.872496
12537,14,16,12:02:18.286109
12538,14,16,12:02:49.699722
12539,14,1,12:03:21.957787
12540,14,18,12:03:53.703819
12541,14,15,12:04:24.953819
12542,14,16,12:04:56.532766
12543,14,15,12:05:28.790831
12544,14,16,12:06:00.369778
12545,14,18,12:06:31.457861
12546,14,15,12:07:02.707861
12547,14,17,12:07:34.622755
12548,14,16,12:08:06.368787
12549,14,18,12:08:38.283681
12550,14,16,12:09:09.533681
12551,14,17,12:09:40.461516
12552,14,16,12:10:12.040463
12553,14,18,12:10:43.619410
12554,14,17,12:11:14.869410
12555,14,17,12:11:47.127475
12556,14,17,12:12:19.213036
12557,14,1,12:12:50.463036
12558,14,16,12:13:21.551119
12559,14,17,12:13:52.801119
12560,14,18,12:14:24.051119
12561,14,15,12:14:55.966013
12562,14,17,12:15:27.379626
12563,14,1,12:15:59.125658
12564,14,17,12:16:30.213741
12565,14,16,12:17:00.982972
12566,14,17,12:17:33.241037
12567,14,15,12:18:04.654650
12568,14,17,12:18:35.742733
12569,14,17,12:19:08.000798
12570,14,17,12:19:39.250798
12571,14,15,12:20:10.338881
12572,14,16,12:20:41.426964
12573,14,16,12:21:13.512525
12574,14,18,12:21:44.440360
12575,14,15,12:22:16.186392
12576,14,15,12:22:47.274475
12577,14,15,12:23:18.853422
12578,14,16,12:23:51.285854
12579,14,16,12:24:23.200748
12580,14,16,12:24:54.946780
12581,14,15,12:25:25.716011
12582,14,17,12:25:57.462043
12583,14,1,12:26:29.040990
12584,14,16,12:27:01.126551
12585,14,15,12:27:32.705498
12586,14,1,12:28:03.474729
12587,14,15,12:28:35.560290
12588,14,16,12:29:06.810290
12589,14,18,12:29:38.895851
12590,14,18,12:30:10.981412
12591,14,16,12:30:42.069495
12592,14,18,12:31:13.483108
12593,14,17,12:31:45.741173
12594,14,15,12:32:16.669008
12595,14,18,12:32:47.596843
12596,14,16,12:33:18.366074
12597,14,18,12:33:50.451635
12598,14,1,12:34:21.379470
12599,14,1,12:34:52.629470
12600,14,17,12:35:23.557305
12601,14,17,12:35:54.807305
12602,14,18,12:36:26.553337
12603,14,16,12:36:57.481172
12604,14,16,12:37:28.894785
12605,14,17,12:38:00.640817
12606,14,1,12:38:31.728900
12607,14,17,12:39:03.643794
12608,14,18,12:39:35.222741
12609,14,16,12:40:07.308302
12610,14,15,12:40:39.566367
12611,14,1,12:41:10.816367
12612,14,16,12:41:41.904450
12613,14,16,12:42:13.318063
12614,14,16,12:42:45.403624
12615,14,15,12:43:16.653624
12616,14,15,12:43:48.911689
12617,14,17,12:44:21.169754
12618,14,17,12:44:53.255315
12619,14,18,12:45:24.505315
12620,14,15,12:45:56.590876
12621,14,15,12:46:28.505770
12622,14,1,12:46:59.593853
12623,14,18,12:47:31.172800
12624,14,1,12:48:03.605232
12625,14,1,12:48:34.533067
12626,14,17,12:49:06.447961
12627,14,17,12:49:38.533522
12628,14,18,12:50:09.783522
12629,14,16,12:50:41.529554
12630,14,16,12:51:12.617637
12631,14,15,12:51:44.031250
12632,14,15,12:52:16.289315
12633,14,15,12:52:47.702928
12634,14,17,12:53:18.472159
12635,14,18,12:53:49.399994
12636,14,15,12:54:21.146026
12637,14,18,12:54:53.231587
12638,14,1,12:55:24.810534
12639,14,18,12:55:57.242966
12640,14,17,12:56:28.331049
12641,14,16,12:57:00.416610
12642,14,18,12:57:31.344445
12643,14,1,12:58:02.432528
12644,14,1,12:58:34.518089
12645,14,18,12:59:05.445924
12646,14,17,12:59:36.215155
12647,14,16,13:00:07.142990
12648,14,17,13:00:38.889022
12649,14,17,13:01:09.977105
12650,14,1,13:01:41.723137
12651,14,1,13:02:12.811220
12652,14,16,13:02:45.069285
12653,14,1,13:03:16.815317
12654,14,16,13:03:48.900878
12655,14,18,13:04:20.314491
12656,14,16,13:04:51.893438
12657,14,16,13:05:23.472385
12658,14,1,13:05:55.387279
12659,14,18,13:06:26.800892
12660,14,15,13:06:58.715786
12661,14,16,13:07:30.461818
12662,14,17,13:08:01.711818
12663,14,15,13:08:33.290765
12664,14,16,13:09:05.036797
12665,14,17,13:09:36.951691
12666,14,18,13:10:09.209756
12667,14,18,13:10:40.788703
12668,14,1,13:11:12.703597
12669,14,18,13:11:43.953597
12670,14,1,13:12:15.367210
12671,14,17,13:12:46.946157
12672,14,18,13:13:19.378589
12673,14,18,13:13:50.957536
12674,14,16,13:14:23.043097
12675,14,1,13:14:55.301162
12676,14,15,13:15:26.551162
12677,14,1,13:15:57.639245
12678,14,1,13:16:29.724806
12679,14,16,13:17:00.652641
12680,14,15,13:17:32.910706
12681,14,15,13:18:05.168771
12682,14,18,13:18:36.747718
12683,14,16,13:19:08.161331
12684,14,1,13:19:39.740278
12685,14,15,13:20:12.172710
12686,14,16,13:20:43.422710
12687,14,1,13:21:15.680775
12688,14,16,13:21:47.094388
12689,14,15,13:22:19.526820
12690,14,1,13:22:50.776820
12691,14,1,13:23:21.704655
12692,14,18,13:23:52.954655
12693,14,18,13:24:25.212720
12694,14,17,13:24:56.791667
12695,14,16,13:25:27.719502
12696,14,15,13:25:58.647337
12697,14,16,13:26:30.226284
12698,14,16,13:27:01.639897
12699,14,18,13:27:33.053510
12700,14,18,13:28:04.799542
12701,14,1,13:28:36.049542
12702,14,16,13:29:07.964436
12703,14,18,13:29:39.543383
12704,14,15,13:30:11.628944
12705,14,17,13:30:43.887009
12706,14,17,13:31:15.137009
12707,14,16,13:31:47.395074
12708,14,15,13:32:18.483157
12709,14,15,13:32:50.229189
12710,14,18,13:33:21.157024
12711,14,18,13:33:52.245107
12712,14,18,13:34:23.495107
12713,14,15,13:34:55.410001
12714,14,18,13:35:27.324895
12715,14,17,13:35:59.410456
12716,14,17,13:36:30.989403
12717,14,1,13:37:02.403016
12718,14,15,13:37:34.488577
12719,14,1,13:38:06.067524
12720,14,1,13:38:37.982418
12721,14,17,13:39:09.897312
12722,14,15,13:39:41.982873
12723,14,18,13:40:13.728905
12724,14,1,13:40:44.816988
12725,14,15,13:41:15.905071
12726,14,18,13:41:47.819965
12727,14,1,13:42:19.398912
12728,14,17,13:42:50.486995
12729,14,18,13:43:21.900608
12730,14,1,13:43:52.669839
12731,14,15,13:44:24.584733
12732,14,16,13:44:56.842798
12733,14,17,13:45:27.770633
12734,14,1,13:45:59.349580
12735,14,1,13:46:31.095612
12736,14,1,13:47:02.509225
12737,14,1,13:47:33.922838
12738,14,18,13:48:05.010921
12739,14,17,13:48:36.589868
12740,14,1,13:49:08.504762
12741,14,15,13:49:39.592845
12742,14,18,13:50:10.362076
12743,14,1,13:50:41.941023
12744,14,16,13:51:12.868858
12745,14,1,13:51:44.954419
12746,14,15,13:52:17.039980
12747,14,17,13:52:48.618927
12748,14,15,13:53:20.533821
12749,14,15,13:53:52.791886
12750,14,16,13:54:24.877447
12751,14,18,13:54:56.291060
12752,14,17,13:55:27.218895
12753,14,18,13:55:59.304456
12754,14,17,13:56:31.050488
12755,14,18,13:57:03.308553
12756,14,18,13:57:34.396636
12757,14,16,13:58:06.654701
12758,14,16,13:58:37.582536
12759,14,17,13:59:10.014968
12760,14,15,13:59:41.929862
12761,14,1,14:00:12.699093
12762,14,16,14:00:43.468324
12763,14,1,14:01:15.726389
12764,14,1,14:01:46.976389
12765,14,1,14:02:18.891283
12766,14,16,14:02:50.637315
12767,14,16,14:03:22.552209
12768,14,15,14:03:54.467103
12769,14,17,14:04:26.046050
12770,14,18,14:04:57.624997
12771,14,18,14:05:29.371029
12772,14,18,14:06:00.621029
12773,14,16,14:06:32.535923
12774,14,17,14:07:04.621484
12775,14,15,14:07:36.367516
12776,14,18,14:08:08.453077
12777,14,16,14:08:40.199109
12778,14,15,14:09:12.284670
12779,14,1,14:09:43.698283
12780,14,15,14:10:14.786366
12781,14,1,14:10:46.532398
12782,14,15,14:11:17.946011
12783,14,18,14:11:48.873846
12784,14,15,14:12:20.287459
12785,14,16,14:12:51.701072
12786,14,18,14:13:23.280019
12787,14,1,14:13:55.538084
12788,14,17,14:14:26.626167
12789,14,15,14:14:58.372199
12790,14,15,14:15:29.622199
12791,14,16,14:16:01.880264
12792,14,17,14:16:33.795158
12793,14,1,14:17:05.045158
12794,14,17,14:17:35.814389
12795,14,17,14:18:07.393336
12796,14,15,14:18:38.643336
12797,14,1,14:19:09.893336
12798,14,18,14:19:41.472283
12799,14,18,14:20:13.730348
12800,14,18,14:20:45.988413
12801,14,18,14:21:17.734445
12802,14,1,14:21:48.503676
12803,14,17,14:22:20.761741
12804,14,1,14:22:53.194173
12805,14,15,14:23:25.452238
12806,14,18,14:23:57.710303
12807,14,18,14:24:28.798386
12808,14,16,14:24:59.567617
12809,14,18,14:25:31.313649
12810,14,1,14:26:02.401732
12811,14,16,14:26:33.651732
12812,14,16,14:27:05.737293
12813,14,1,14:27:37.316240
12814,14,1,14:28:09.748672
12815,14,15,14:28:42.006737
12816,14,18,14:29:14.264802
12817,14,17,14:29:46.179696
12818,14,17,14:30:18.094590
12819,14,18,14:30:48.863821
12820,14,16,14:31:20.609853
12821,14,16,14:31:51.537688
12822,14,17,14:32:23.452582
12823,14,16,14:32:54.380417
12824,14,16,14:33:26.295311
12825,14,16,14:33:58.553376
12826,14,15,14:34:30.638937
12827,14,16,14:35:02.217884
12828,14,16,14:35:33.145719
12829,14,1,14:36:05.578151
12830,14,15,14:36:36.991764
12831,14,15,14:37:08.079847
12832,14,15,14:37:39.994741
12833,14,17,14:38:12.080302
12834,14,1,14:38:43.330302
12835,14,18,14:39:14.909249
12836,14,16,14:39:46.159249
12837,14,15,14:40:18.074143
12838,14,17,14:40:49.653090
12839,14,1,14:41:21.567984
12840,14,17,14:41:54.000416
12841,14,1,14:42:26.085977
12842,14,18,14:42:57.664924
12843,14,1,14:43:29.922989
12844,14,15,14:44:01.501936
12845,14,15,14:44:32.915549
12846,14,16,14:45:04.003632
12847,14,18,14:45:34.772863
12848,14,15,14:46:06.351810
12849,14,1,14:46:37.601810
12850,14,16,14:47:09.180757
12851,14,15,14:47:40.759704
12852,14,18,14:48:13.017769
12853,14,16,14:48:45.103330
12854,14,18,14:49:17.361395
12855,14,17,14:49:48.449478
12856,14,16,14:50:19.218709
12857,14,1,14:50:51.133603
12858,14,17,14:51:23.048497
12859,14,18,14:51:54.298497
12860,14,1,14:52:26.556562
12861,14,15,14:52:58.988994
12862,14,16,14:53:29.916829
12863,14,18,14:54:01.662861
12864,14,17,14:54:33.408893
12865,14,18,14:55:05.323787
12866,14,15,14:55:37.069819
12867,14,18,14:56:08.815851
12868,14,1,14:56:40.394798
12869,14,18,14:57:12.140830
12870,14,16,14:57:44.226391
12871,14,1,14:58:16.484456
12872,14,1,14:58:48.399350
12873,14,17,14:59:20.657415
12874,14,17,14:59:52.742976
12875,14,16,15:00:23.512207
12876,14,16,15:00:55.597768
12877,14,17,15:01:27.855833
12878,14,1,15:02:00.113898
12879,14,17,15:02:32.199459
12880,14,1,15:03:02.968690
12881,14,15,15:03:34.382303
12882,14,17,15:04:06.297197
12883,14,16,15:04:37.385280
12884,14,18,15:05:08.635280
12885,14,1,15:05:40.550174
12886,14,15,15:06:11.963787
12887,14,1,15:06:43.213787
12888,14,1,15:07:14.959819
12889,14,1,15:07:45.729050
12890,14,15,15:08:17.643944
12891,14,1,15:08:49.729505
12892,14,1,15:09:20.657340
12893,14,16,15:09:51.745423
12894,14,15,15:10:22.833506
12895,14,17,15:10:53.761341
12896,14,16,15:11:25.011341
12897,14,16,15:11:56.099424
12898,14,1,15:12:28.357489
12899,14,1,15:12:59.285324
12900,14,17,15:13:30.698937
12901,14,18,15:14:01.626772
12902,14,18,15:14:33.040385
12903,14,18,15:15:03.968220
12904,14,17,15:15:35.883114
12905,14,18,15:16:06.810949
12906,14,1,15:16:37.738784
12907,14,18,15:17:09.484816
12908,14,16,15:17:40.254047
12909,14,16,15:18:12.168941
12910,14,15,15:18:43.914973
12911,14,17,15:19:15.003056
12912,14,18,15:19:46.749088
12913,14,17,15:20:18.834649
12914,14,17,15:20:50.749543
12915,14,17,15:21:21.999543
12916,14,18,15:21:54.257608
12917,14,16,15:22:26.003640
12918,14,15,15:22:57.582587
12919,14,17,15:23:28.832587
12920,14,18,15:24:00.918148
12921,14,15,15:24:32.331761
12922,14,18,15:25:03.419844
12923,14,15,15:25:35.505405
12924,14,16,15:26:06.593488
12925,14,17,15:26:38.508382
12926,14,1,15:27:10.593943
12927,14,16,15:27:41.843943
12928,14,15,15:28:12.771778
12929,14,17,15:28:43.699613
12930,14,1,15:29:15.957678
12931,14,17,15:29:47.371291
12932,14,16,15:30:18.140522
12933,14,16,15:30:50.572954
12934,14,18,15:31:22.151901
12935,14,16,15:31:53.565514
12936,14,17,15:32:25.311546
12937,14,1,15:32:56.080777
12938,14,18,15:33:26.850008
12939,14,1,15:33:57.777843
12940,14,15,15:34:28.705678
12941,14,17,15:35:00.963743
12942,14,15,15:35:32.878637
12943,14,17,15:36:05.311069
12944,14,15,15:36:36.724682
12945,14,17,15:37:08.303629
12946,14,1,15:37:39.717242
12947,14,18,15:38:10.967242
12948,14,17,15:38:42.882136
12949,14,17,15:39:15.140201
12950,14,16,15:39:47.398266
12951,14,16,15:40:19.656331
12952,14,1,15:40:50.584166
12953,14,18,15:41:21.353397
12954,14,1,15:41:52.932344
12955,14,15,15:42:24.182344
12956,14,16,15:42:54.951575
12957,14,17,15:43:27.037136
12958,14,1,15:43:58.287136
12959,14,17,15:44:30.202030
12960,14,1,15:45:01.948062
12961,14,18,15:45:34.380494
12962,14,17,15:46:06.466055
12963,14,15,15:46:38.380949
12964,14,16,15:47:10.639014
12965,14,17,15:47:42.553908
12966,14,18,15:48:14.639469
12967,14,1,15:48:47.071901
12968,14,16,15:49:18.321901
12969,14,16,15:49:49.249736
12970,14,18,15:50:21.507801
12971,14,1,15:50:53.253833
12972,14,15,15:51:24.832780
12973,14,18,15:51:57.090845
12974,14,17,15:52:28.836877
12975,14,15,15:53:01.094942
12976,14,1,15:53:32.183025
12977,14,15,15:54:04.441090
12978,14,1,15:54:36.020037
12979,14,18,15:55:07.934931
12980,14,16,15:55:39.184931
12981,14,17,15:56:10.273014
12982,14,16,15:56:41.686627
12983,14,18,15:57:13.944692
12984,14,16,15:57:45.358305
12985,14,1,15:58:16.937252
12986,14,15,15:58:48.516199
12987,14,1,15:59:20.095146
12988,14,15,15:59:52.353211
12989,14,1,16:00:24.099243
12990,14,17,16:00:55.187326
12991,14,15,16:01:27.619758
12992,14,15,16:01:59.365790
12993,14,15,16:02:30.779403
12994,14,15,16:03:02.193016
12995,14,16,16:03:34.107910
12996,14,17,16:04:06.022804
12997,14,18,16:04:38.280869
12998,14,17,16:05:10.195763
12999,14,17,16:05:42.110657
13000,14,15,16:06:13.689604
13001,14,15,16:06:45.268551
13002,14,1,16:07:17.014583
13003,14,1,16:07:48.929477
13004,14,16,16:08:21.187542
13005,14,15,16:08:53.102436
13006,14,15,16:09:24.190519
13007,14,16,16:09:54.959750
13008,14,16,16:10:26.373363
13009,14,1,16:10:58.458924
13010,14,17,16:11:30.037871
13011,14,18,16:12:01.616818
13012,14,15,16:12:32.866818
13013,14,16,16:13:04.612850
13014,14,15,16:13:36.358882
13015,14,1,16:14:07.446965
13016,14,17,16:14:38.216196
13017,14,17,16:15:09.629809
13018,14,18,16:15:41.715370
13019,14,16,16:16:12.643205
13020,14,17,16:16:45.075637
13021,14,18,16:17:16.163720
13022,14,1,16:17:47.577333
13023,14,1,16:18:18.665416
13024,14,17,16:18:49.593251
13025,14,18,16:19:20.521086
13026,14,18,16:19:52.953518
13027,14,18,16:20:24.203518
13028,14,16,16:20:56.118412
13029,14,1,16:21:28.376477
13030,14,18,16:21:59.304312
13031,14,1,16:22:31.219206
13032,14,18,16:23:03.304767
13033,14,17,16:23:34.883714
13034,14,1,16:24:06.969275
13035,14,16,16:24:38.884169
13036,14,17,16:25:09.812004
13037,14,16,16:25:40.900087
13038,14,1,16:26:12.985648
13039,14,18,16:26:44.900542
13040,14,17,16:27:15.828377
13041,14,15,16:27:47.078377
13042,14,18,16:28:19.510809
13043,14,1,16:28:51.256841
13044,14,16,16:29:22.670454
13045,14,18,16:29:54.084067
13046,14,17,16:30:25.172150
13047,14,1,16:30:57.087044
13048,14,15,16:31:29.172605
13049,14,16,16:32:01.605037
13050,14,17,16:32:33.690598
13051,14,1,16:33:04.618433
13052,14,16,16:33:35.868433
13053,14,18,16:34:08.126498
13054,14,17,16:34:39.705445
13055,14,17,16:35:10.633280
13056,14,1,16:35:41.721363
13057,14,1,16:36:13.300310
13058,14,16,16:36:44.713923
13059,14,17,16:37:15.963923
13060,14,16,16:37:47.213923
13061,14,17,16:38:19.471988
13062,14,1,16:38:51.730053
13063,14,17,16:39:23.988118
13064,14,16,16:39:55.076201
13065,14,15,16:40:26.004036
13066,14,16,16:40:57.750068
13067,14,1,16:41:29.496100
13068,14,1,16:42:01.075047
13069,14,18,16:42:33.507479
13070,14,18,16:43:04.276710
13071,14,1,16:43:35.045941
13072,14,16,16:44:06.624888
13073,14,18,16:44:37.712971
13074,14,16,16:45:09.126584
13075,14,1,16:45:40.872616
13076,14,15,16:46:11.641847
13077,14,17,16:46:42.891847
13078,14,18,16:47:14.470794
13079,14,16,16:47:45.558877
13080,14,15,16:48:17.816942
13081,14,18,16:48:49.562974
13082,14,15,16:49:21.648535
13083,14,18,16:49:53.906600
13084,14,17,16:50:25.485547
13085,14,1,16:50:57.400441
13086,14,17,16:51:28.650441
13087,14,17,16:51:59.738524
13088,14,16,16:52:31.653418
13089,14,15,16:53:03.399450
13090,14,1,16:53:34.978397
13091,14,1,16:54:06.228397
13092,14,1,16:54:38.660829
13093,14,1,16:55:10.239776
13094,14,15,16:55:41.489776
13095,14,16,16:56:12.739776
13096,14,17,16:56:44.318723
13097,14,16,16:57:15.897670
13098,14,18,16:57:47.311283
13099,14,1,16:58:18.890230
13100,14,17,16:58:50.636262
13101,14,18,16:59:22.215209
13102,14,17,16:59:53.961241
13103,14,17,17:00:25.211241
13104,14,18,17:00:56.957273
13105,14,1,17:01:28.703305
13106,14,15,17:01:59.631140
13107,14,15,17:02:30.558975
13108,14,1,17:03:02.305007
13109,14,1,17:03:34.737439
13110,14,15,17:04:05.506670
13111,14,16,17:04:36.756670
13112,14,1,17:05:09.014735
13113,14,15,17:05:39.942570
13114,14,17,17:06:11.857464
13115,14,15,17:06:42.785299
13116,14,1,17:07:14.198912
13117,14,1,17:07:45.944944
13118,14,18,17:08:16.872779
13119,14,1,17:08:47.800614
13120,14,18,17:09:18.888697
13121,14,16,17:09:50.803591
13122,14,18,17:10:22.053591
13123,14,17,17:10:53.303591
13124,14,15,17:11:24.553591
13125,14,16,17:11:55.481426
13126,14,15,17:12:27.739491
13127,14,1,17:12:58.667326
13128,14,16,17:13:30.925391
13129,14,15,17:14:02.504338
13130,14,1,17:14:33.754338
13131,14,1,17:15:05.669232
13132,14,1,17:15:37.082845
13133,14,15,17:16:08.010680
13134,14,15,17:16:39.098763
13135,14,16,17:17:11.184324
13136,14,1,17:17:41.953555
13137,14,1,17:18:13.868449
13138,14,16,17:18:46.126514
13139,14,18,17:19:18.041408
13140,14,16,17:19:49.956302
13141,14,1,17:20:22.388734
13142,14,17,17:20:53.476817
13143,14,16,17:21:25.222849
13144,14,16,17:21:57.137743
13145,14,15,17:22:28.225826
13146,14,17,17:23:00.311387
13147,14,16,17:23:31.399470
13148,14,15,17:24:02.978417
13149,14,16,17:24:33.906252
13150,14,16,17:25:06.164317
13151,14,1,17:25:38.079211
13152,14,1,17:26:09.658158
13153,14,18,17:26:40.746241
13154,14,17,17:27:13.004306
13155,14,17,17:27:44.417919
13156,14,17,17:28:16.503480
13157,14,18,17:28:47.753480
13158,14,17,17:29:18.681315
13159,14,18,17:29:50.596209
13160,14,17,17:30:22.511103
13161,14,15,17:30:54.769168
