id,board_from,alight_to,arr_time
11849,14,17,09:43:29.287157
11850,14,17,09:44:00.537157
11851,14,15,09:44:31.787157
11852,14,16,09:45:03.037157
11853,14,16,09:45:34.287157
11854,14,1,09:46:05.537157
11855,14,1,09:46:36.787157
11856,14,17,09:47:08.037157
11857,14,18,09:47:39.287157
11858,14,17,09:48:10.537157
11859,14,15,09:48:41.787157
11860,14,1,09:49:13.037157
11861,14,17,09:49:44.287157
11862,14,16,09:50:15.537157
11863,14,18,09:50:46.787157
11864,14,17,09:51:18.037157
11865,14,1,09:51:49.287157
11866,14,18,09:52:20.537157
11867,14,16,09:52:51.787157
11868,14,16,09:53:23.037157
11869,14,17,09:53:54.287157
11870,14,15,09:54:25.537157
11871,14,16,09:54:56.787157
11872,14,18,09:55:28.037157
11873,14,15,09:55:59.287157
11874,14,16,09:56:30.537157
11875,14,17,09:57:01.787157
11876,14,15,09:57:33.037157
11877,14,15,09:58:04.287157
11878,14,17,09:58:35.537157
11879,14,16,09:59:06.787157
11880,14,17,09:59:38.037157
11881,14,17,10:00:09.287157
11882,14,16,10:00:41.033189
11883,14,16,10:01:12.612136
11884,14,17,10:01:44.697697
11885,14,1,10:02:15.947697
11886,14,1,10:02:46.716928
11887,14,15,10:03:18.462960
11888,14,17,10:03:50.208992
11889,14,17,10:04:22.467057
11890,14,16,10:04:53.555140
11891,14,16,10:05:25.134087
11892,14,1,10:05:56.061922
11893,14,1,10:06:27.807954
11894,14,1,10:06:59.386901
11895,14,17,10:07:30.800514
11896,14,1,10:08:02.214127
11897,14,17,10:08:34.472192
11898,14,18,10:09:05.560275
11899,14,1,10:09:37.306307
11900,14,17,10:10:08.234142
11901,14,17,10:10:40.666574
11902,14,16,10:11:11.435805
11903,14,15,10:11:42.685805
11904,14,18,10:12:14.431837
11905,14,17,10:12:45.519920
11906,14,1,10:13:16.289151
11907,14,17,10:13:47.702764
11908,14,1,10:14:19.788325
11909,14,17,10:14:52.220757
11910,14,15,10:15:24.478822
11911,14,16,10:15:55.892435
11912,14,18,10:16:28.150500
11913,14,17,10:16:59.896532
11914,14,18,10:17:31.811426
11915,14,16,10:18:02.899509
11916,14,1,10:18:33.827344
11917,14,17,10:19:05.406291
11918,14,17,10:19:36.819904
11919,14,18,10:20:08.565936
11920,14,16,10:20:40.824001
11921,14,18,10:21:13.256433
11922,14,15,10:21:44.670046
11923,14,18,10:22:15.920046
11924,14,1,10:22:46.847881
11925,14,17,10:23:17.935964
11926,14,16,10:23:49.681996
11927,14,17,10:24:21.767557
11928,14,18,10:24:53.853118
11929,14,16,10:25:25.432065
11930,14,18,10:25:57.864497
11931,14,17,10:26:29.950058
11932,14,15,10:27:02.382490
11933,14,17,10:27:34.640555
11934,14,18,10:28:05.409786
11935,14,17,10:28:37.324680
11936,14,16,10:29:08.738293
11937,14,18,10:29:40.823854
11938,14,16,10:30:12.073854
11939,14,15,10:30:43.487467
11940,14,15,10:31:15.745532
11941,14,16,10:31:47.660426
11942,14,1,10:32:19.239373
11943,14,18,10:32:50.652986
11944,14,16,10:33:22.738547
11945,14,16,10:33:54.653441
11946,14,16,10:34:26.739002
11947,14,18,10:34:57.666837
11948,14,15,10:35:29.245784
11949,14,16,10:36:01.160678
11950,14,15,10:36:32.574291
11951,14,16,10:37:04.320323
11952,14,18,10:37:36.578388
11953,14,16,10:38:07.506223
11954,14,1,10:38:39.938655
11955,14,18,10:39:11.026738
11956,14,15,10:39:43.112299
11957,14,1,10:40:14.040134
11958,14,15,10:40:45.453747
11959,14,17,10:41:16.703747
11960,14,15,10:41:48.449779
11961,14,1,10:42:19.537862
11962,14,17,10:42:50.465697
11963,14,1,10:43:21.715697
11964,14,1,10:43:53.801258
11965,14,16,10:44:25.214871
11966,14,15,10:44:57.129765
11967,14,17,10:45:28.057600
11968,14,18,10:45:59.471213
11969,14,18,10:46:30.399048
11970,14,17,10:47:01.326883
11971,14,16,10:47:32.096114
11972,14,1,10:48:03.346114
11973,14,1,10:48:34.759727
11974,14,1,10:49:06.173340
11975,14,15,10:49:36.942571
11976,14,15,10:50:08.857465
11977,14,18,10:50:39.945548
11978,14,1,10:51:11.359161
11979,14,18,10:51:43.274055
11980,14,18,10:52:15.020087
11981,14,1,10:52:47.105648
11982,14,16,10:53:17.874879
11983,14,17,10:53:48.802714
11984,14,16,10:54:20.888275
11985,14,17,10:54:52.301888
11986,14,17,10:55:23.551888
11987,14,17,10:55:54.639971
11988,14,18,10:56:26.218918
11989,14,1,10:56:57.797865
11990,14,17,10:57:28.725700
11991,14,1,10:58:00.640594
11992,14,17,10:58:32.054207
11993,14,18,10:59:03.304207
11994,14,18,10:59:34.392290
11995,14,17,11:00:06.650355
11996,14,18,11:00:38.229302
11997,14,16,11:01:09.157137
11998,14,18,11:01:40.245220
11999,14,15,11:02:11.991252
12000,14,17,11:02:43.404865
12001,14,17,11:03:15.319759
12002,14,16,11:03:47.065791
12003,14,17,11:04:18.153874
12004,14,17,11:04:50.411939
12005,14,17,11:05:21.500022
12006,14,16,11:05:52.427857
12007,14,18,11:06:24.342751
12008,14,15,11:06:56.600816
12009,14,15,11:07:27.528651
12010,14,15,11:07:58.616734
12011,14,15,11:08:30.362766
12012,14,18,11:09:02.108798
12013,14,17,11:09:33.522411
12014,14,16,11:10:04.610494
12015,14,16,11:10:36.356526
12016,14,16,11:11:08.102558
12017,14,17,11:11:39.352558
12018,14,15,11:12:11.438119
12019,14,18,11:12:43.017066
12020,14,1,11:13:14.105149
12021,14,16,11:13:45.684096
12022,14,18,11:14:17.097709
12023,14,18,11:14:49.530141
12024,14,17,11:15:21.445035
12025,14,18,11:15:53.191067
12026,14,18,11:16:24.937099
12027,14,15,11:16:56.187099
12028,14,15,11:17:26.956330
12029,14,1,11:17:59.041891
12030,14,15,11:18:30.956785
12031,14,17,11:19:02.044868
12032,14,17,11:19:33.959762
12033,14,16,11:20:05.874656
12034,14,16,11:20:37.960217
12035,14,1,11:21:10.392649
12036,14,1,11:21:41.971596
12037,14,18,11:22:13.717628
12038,14,18,11:22:45.131241
12039,14,1,11:23:16.219324
12040,14,16,11:23:48.134218
12041,14,18,11:24:19.547831
12042,14,1,11:24:50.475666
12043,14,1,11:25:21.563749
12044,14,18,11:25:53.649310
12045,14,15,11:26:25.062923
12046,14,17,11:26:55.990758
12047,14,17,11:27:27.078841
12048,14,15,11:27:58.657788
12049,14,16,11:28:29.745871
12050,14,15,11:29:00.833954
12051,14,18,11:29:32.579986
12052,14,15,11:30:03.829986
12053,14,17,11:30:35.915547
12054,14,18,11:31:07.661579
12055,14,17,11:31:38.749662
12056,14,1,11:32:09.999662
12057,14,16,11:32:41.745694
12058,14,16,11:33:13.831255
12059,14,15,11:33:45.410202
12060,14,1,11:34:16.338037
12061,14,16,11:34:47.426120
12062,14,17,11:35:19.858552
12063,14,17,11:35:52.116617
12064,14,18,11:36:24.549049
12065,14,18,11:36:55.318280
12066,14,15,11:37:27.064312
12067,14,15,11:37:59.322377
12068,14,18,11:38:30.901324
12069,14,1,11:39:02.647356
12070,14,18,11:39:34.732917
12071,14,17,11:40:06.990982
12072,14,1,11:40:38.905876
12073,14,17,11:41:10.651908
12074,14,15,11:41:42.230855
12075,14,17,11:42:13.158690
12076,14,15,11:42:44.904722
12077,14,17,11:43:16.483669
12078,14,16,11:43:47.411504
12079,14,16,11:44:18.339339
12080,14,18,11:44:49.108570
12081,14,16,11:45:21.366635
12082,14,17,11:45:52.945582
12083,14,15,11:46:23.873417
12084,14,1,11:46:55.123417
12085,14,15,11:47:27.038311
12086,14,1,11:47:58.784343
12087,14,1,11:48:30.034343
12088,14,16,11:49:02.292408
12089,14,17,11:49:33.542408
12090,14,15,11:50:04.792408
12091,14,18,11:50:36.371355
12092,14,17,11:51:08.117387
12093,14,15,11:51:39.863419
12094,14,17,11:52:11.778313
12095,14,15,11:52:44.036378
12096,14,18,11:53:14.964213
12097,14,16,11:53:47.049774
12098,14,18,11:54:18.137857
12099,14,18,11:54:49.551470
12100,14,15,11:55:20.801470
12101,14,18,11:55:52.716364
12102,14,1,11:56:24.801925
12103,14,1,11:56:56.380872
12104,14,1,11:57:27.308707
12105,14,1,11:57:59.394268
12106,14,15,11:58:30.482351
12107,14,18,11:59:01.895964
12108,14,16,11:59:32.823799
12109,14,1,12:00:03.751634
12110,14,15,12:00:35.165247
12111,14,15,12:01:06.253330
12112,14,15,12:01:37.503330
12113,14,16,12:02:09.249362
12114,14,15,12:02:41.681794
12115,14,1,12:03:13.427826
12116,14,15,12:03:45.173858
12117,14,18,12:04:17.606290
12118,14,17,12:04:49.185237
12119,14,16,12:05:20.273320
12120,14,1,12:05:51.361403
12121,14,17,12:06:23.276297
12122,14,17,12:06:54.204132
12123,14,16,12:07:25.783079
12124,14,16,12:07:58.215511
12125,14,18,12:08:29.303594
12126,14,15,12:09:00.072825
12127,14,17,12:09:31.000660
12128,14,1,12:10:02.915554
12129,14,1,12:10:34.165554
12130,14,1,12:11:05.579167
12131,14,17,12:11:36.829167
12132,14,17,12:12:08.744061
12133,14,16,12:12:39.994061
12134,14,16,12:13:11.740093
12135,14,15,12:13:43.486125
12136,14,1,12:14:14.255356
12137,14,15,12:14:46.001388
12138,14,16,12:15:18.086949
12139,14,18,12:15:49.665896
12140,14,18,12:16:22.098328
12141,14,17,12:16:52.867559
12142,14,16,12:17:23.955642
12143,14,18,12:17:54.883477
12144,14,16,12:18:26.462424
12145,14,16,12:18:57.390259
12146,14,1,12:19:29.136291
12147,14,18,12:20:00.064126
12148,14,16,12:20:32.149687
12149,14,1,12:21:03.563300
12150,14,17,12:21:35.142247
12151,14,15,12:22:06.070082
12152,14,16,12:22:37.483695
12153,14,18,12:23:08.897308
12154,14,16,12:23:40.147308
12155,14,15,12:24:10.916539
12156,14,18,12:24:41.844374
12157,14,15,12:25:13.257987
12158,14,17,12:25:44.027218
12159,14,17,12:26:16.285283
12160,14,18,12:26:48.370844
12161,14,18,12:27:20.628909
12162,14,1,12:27:52.207856
12163,14,1,12:28:24.465921
12164,14,18,12:28:56.380815
12165,14,18,12:29:28.126847
12166,14,17,12:29:59.054682
12167,14,15,12:30:31.140243
12168,14,16,12:31:02.719190
12169,14,15,12:31:34.132803
12170,14,16,12:32:06.390868
12171,14,16,12:32:38.823300
12172,14,1,12:33:11.081365
12173,14,1,12:33:42.660312
12174,14,18,12:34:14.918377
12175,14,17,12:34:46.497324
12176,14,1,12:35:18.929756
12177,14,16,12:35:50.675788
12178,14,15,12:36:23.108220
12179,14,1,12:36:54.687167
12180,14,18,12:37:26.772728
12181,14,18,12:37:59.030793
12182,14,16,12:38:30.609740
12183,14,1,12:39:01.378971
12184,14,1,12:39:32.957918
12185,14,1,12:40:04.703950
12186,14,18,12:40:37.136382
12187,14,18,12:41:08.882414
12188,14,1,12:41:40.132414
12189,14,15,12:42:11.060249
12190,14,16,12:42:43.145810
12191,14,1,12:43:14.395810
12192,14,1,12:43:45.974757
12193,14,15,12:44:17.553704
12194,14,16,12:44:48.481539
12195,14,18,12:45:19.409374
12196,14,17,12:45:50.497457
12197,14,15,12:46:22.243489
12198,14,15,12:46:54.158383
12199,14,15,12:47:26.243944
12200,14,18,12:47:57.822891
12201,14,16,12:48:28.750726
12202,14,1,12:49:00.000726
12203,14,18,12:49:32.086287
12204,14,16,12:50:03.174370
12205,14,17,12:50:35.432435
12206,14,15,12:51:06.360270
12207,14,17,12:51:37.129501
12208,14,16,12:52:07.898732
12209,14,18,12:52:39.644764
12210,14,16,12:53:11.902829
12211,14,1,12:53:43.152829
12212,14,15,12:54:14.731776
12213,14,15,12:54:46.310723
12214,14,15,12:55:17.398806
12215,14,15,12:55:48.326641
12216,14,15,12:56:19.905588
12217,14,16,12:56:52.163653
12218,14,18,12:57:24.596085
12219,14,18,12:57:56.009698
12220,14,1,12:58:28.267763
12221,14,1,12:58:59.846710
12222,14,1,12:59:31.096710
12223,14,17,13:00:02.024545
12224,14,15,13:00:32.952380
12225,14,1,13:01:04.531327
12226,14,18,13:01:36.789392
12227,14,1,13:02:08.874953
12228,14,1,13:02:40.288566
12229,14,17,13:03:11.538566
12230,14,1,13:03:43.453460
12231,14,16,13:04:14.381295
12232,14,18,13:04:45.631295
12233,14,18,13:05:17.546189
12234,14,17,13:05:48.634272
12235,14,16,13:06:20.719833
12236,14,18,13:06:51.807916
12237,14,16,13:07:23.386863
12238,14,1,13:07:54.474946
12239,14,15,13:08:26.560507
12240,14,1,13:08:58.475401
12241,14,1,13:09:29.403236
12242,14,16,13:10:00.982183
12243,14,18,13:10:32.897077
12244,14,15,13:11:03.824912
12245,14,16,13:11:36.082977
12246,14,1,13:12:07.010812
12247,14,18,13:12:38.756844
12248,14,17,13:13:10.170457
12249,14,18,13:13:41.584070
12250,14,15,13:14:13.163017
12251,14,17,13:14:44.090852
12252,14,16,13:15:15.178935
12253,14,1,13:15:46.106770
12254,14,16,13:16:17.852802
12255,14,1,13:16:49.102802
12256,14,16,13:17:21.017696
12257,14,15,13:17:52.267696
12258,14,18,13:18:24.525761
12259,14,15,13:18:56.104708
12260,14,16,13:19:27.850740
12261,14,1,13:19:59.765634
12262,14,18,13:20:30.534865
12263,14,16,13:21:02.113812
12264,14,1,13:21:33.041647
12265,14,16,13:22:03.969482
12266,14,17,13:22:35.548429
12267,14,1,13:23:06.962042
12268,14,17,13:23:37.889877
12269,14,1,13:24:10.147942
12270,14,16,13:24:41.561555
12271,14,15,13:25:13.647116
12272,14,16,13:25:45.905181
12273,14,1,13:26:16.993264
12274,14,18,13:26:48.081347
12275,14,17,13:27:20.513779
12276,14,17,13:27:52.092726
12277,14,1,13:28:23.180809
12278,14,17,13:28:55.095703
12279,14,17,13:29:27.353768
12280,14,17,13:29:59.099800
12281,14,15,13:30:30.678747
12282,14,18,13:31:02.257694
12283,14,17,13:31:33.671307
12284,14,17,13:32:05.929372
12285,14,1,13:32:37.179372
12286,14,18,13:33:09.264933
12287,14,15,13:33:40.353016
12288,14,17,13:34:12.611081
12289,14,15,13:34:44.696642
12290,14,16,13:35:16.442674
12291,14,17,13:35:47.692674
12292,14,17,13:36:19.106287
12293,14,17,13:36:51.021181
12294,14,18,13:37:21.790412
12295,14,18,13:37:54.048477
12296,14,17,13:38:25.963371
12297,14,15,13:38:56.891206
12298,14,1,13:39:27.819041
12299,14,16,13:39:59.904602
12300,14,18,13:40:31.483549
12301,14,15,13:41:03.229581
12302,14,16,13:41:35.315142
12303,14,16,13:42:07.400703
12304,14,15,13:42:39.658768
12305,14,15,13:43:11.916833
12306,14,17,13:43:42.844668
12307,14,1,13:44:14.094668
12308,14,16,13:44:45.673615
12309,14,1,13:45:17.759176
12310,14,17,13:45:49.172789
12311,14,15,13:46:20.751736
12312,14,15,13:46:52.837297
12313,14,18,13:47:24.752191
12314,14,15,13:47:56.837752
12315,14,1,13:48:27.925835
12316,14,15,13:48:59.339448
12317,14,17,13:49:30.753061
12318,14,17,13:50:03.185493
12319,14,1,13:50:35.617925
12320,14,17,13:51:07.363957
12321,14,15,13:51:39.449518
12322,14,1,13:52:10.377353
12323,14,17,13:52:41.790966
12324,14,16,13:53:13.204579
12325,14,16,13:53:44.618192
12326,14,16,13:54:16.876257
12327,14,15,13:54:48.622289
12328,14,1,13:55:19.550124
12329,14,18,13:55:50.800124
12330,14,16,13:56:22.546156
12331,14,16,13:56:54.978588
12332,14,18,13:57:26.066671
12333,14,18,13:57:57.645618
12334,14,18,13:58:29.560512
12335,14,17,13:59:00.648595
12336,14,1,13:59:31.898595
12337,14,15,14:00:03.644627
12338,14,15,14:00:34.572462
12339,14,16,14:01:07.004894
12340,14,18,14:01:38.418507
12341,14,1,14:02:09.346342
12342,14,18,14:02:41.261236
12343,14,15,14:03:12.189071
12344,14,1,14:03:43.439071
12345,14,15,14:04:15.018018
12346,14,18,14:04:47.103579
12347,14,15,14:05:19.189140
12348,14,15,14:05:51.621572
12349,14,17,14:06:22.709655
12350,14,16,14:06:54.795216
12351,14,18,14:07:26.880777
12352,14,16,14:07:57.650008
12353,14,17,14:08:28.900008
12354,14,16,14:09:00.313621
12355,14,1,14:09:32.399182
12356,14,18,14:10:04.145214
12357,14,1,14:10:35.558827
12358,14,15,14:11:06.486662
12359,14,16,14:11:37.900275
12360,14,18,14:12:09.479222
12361,14,1,14:12:40.248453
12362,14,18,14:13:11.827400
12363,14,1,14:13:43.912961
12364,14,17,14:14:15.001044
12365,14,16,14:14:46.747076
12366,14,1,14:15:17.674911
12367,14,15,14:15:49.589805
12368,14,16,14:16:21.675366
12369,14,18,14:16:53.254313
12370,14,1,14:17:25.339874
12371,14,15,14:17:57.425435
12372,14,15,14:18:28.675435
12373,14,15,14:19:00.760996
12374,14,15,14:19:32.507028
12375,14,18,14:20:04.421922
12376,14,18,14:20:35.835535
12377,14,15,14:21:07.750429
12378,14,1,14:21:39.835990
12379,14,18,14:22:11.085990
12380,14,1,14:22:42.174073
12381,14,1,14:23:14.088967
12382,14,17,14:23:45.016802
12383,14,17,14:24:16.762834
12384,14,17,14:24:47.690669
12385,14,16,14:25:20.123101
12386,14,18,14:25:51.869133
12387,14,1,14:26:22.796968
12388,14,17,14:26:54.210581
12389,14,18,14:27:25.460581
12390,14,1,14:27:57.718646
12391,14,15,14:28:29.132259
12392,14,1,14:29:00.545872
12393,14,17,14:29:31.315103
12394,14,17,14:30:03.061135
12395,14,16,14:30:34.474748
12396,14,15,14:31:05.888361
12397,14,17,14:31:37.467308
12398,14,18,14:32:08.555391
12399,14,1,14:32:40.134338
12400,14,18,14:33:11.880370
12401,14,17,14:33:43.626402
12402,14,15,14:34:14.554237
12403,14,1,14:34:46.986669
12404,14,16,14:35:18.901563
12405,14,15,14:35:50.816457
12406,14,17,14:36:21.744292
12407,14,15,14:36:53.323239
12408,14,18,14:37:24.411322
12409,14,17,14:37:55.824935
12410,14,15,14:38:27.570967
12411,14,17,14:38:58.659050
12412,14,16,14:39:30.573944
12413,14,15,14:40:01.501779
12414,14,18,14:40:33.587340
12415,14,18,14:41:05.166287
12416,14,15,14:41:36.094122
12417,14,17,14:42:06.863353
12418,14,17,14:42:38.609385
12419,14,15,14:43:10.355417
12420,14,17,14:43:41.769030
12421,14,16,14:44:13.182643
12422,14,17,14:44:45.268204
12423,14,17,14:45:17.526269
12424,14,16,14:45:48.454104
12425,14,1,14:46:19.704104
12426,14,1,14:46:51.117717
12427,14,17,14:47:22.531330
12428,14,16,14:47:54.110277
12429,14,16,14:48:25.038112
12430,14,15,14:48:56.784144
12431,14,16,14:49:27.553375
12432,14,15,14:49:59.811440
12433,14,15,14:50:32.069505
12434,14,15,14:51:04.501937
12435,14,1,14:51:36.247969
12436,14,15,14:52:08.506034
12437,14,15,14:52:40.084981
12438,14,16,14:53:11.012816
12439,14,16,14:53:42.426429
12440,14,1,14:54:13.195660
12441,14,15,14:54:45.110554
12442,14,17,14:55:17.368619
12443,14,18,14:55:48.456702
12444,14,18,14:56:20.371596
12445,14,18,14:56:52.117628
12446,14,15,14:57:24.375693
12447,14,16,14:57:55.954640
12448,14,16,14:58:26.723871
12449,14,16,14:58:58.302818
12450,14,15,14:59:29.390901
12451,14,1,15:00:00.969848
12452,14,18,15:00:32.383461
12453,14,18,15:01:04.469022
12454,14,15,15:01:36.215054
12455,14,15,15:02:07.628667
12456,14,18,15:02:38.878667
12457,14,1,15:03:09.647898
12458,14,18,15:03:41.562792
12459,14,16,15:04:13.820857
12460,14,18,15:04:44.908940
12461,14,17,15:05:16.994501
12462,14,16,15:05:48.244501
12463,14,15,15:06:19.172336
12464,14,18,15:06:50.585949
12465,14,15,15:07:21.674032
12466,14,17,15:07:53.420064
12467,14,15,15:08:25.678129
12468,14,16,15:08:56.766212
12469,14,17,15:09:27.694047
12470,14,15,15:09:58.944047
12471,14,16,15:10:30.032130
12472,14,15,15:11:01.778162
12473,14,18,15:11:33.028162
12474,14,18,15:12:04.116245
12475,14,15,15:12:36.031139
12476,14,1,15:13:07.281139
12477,14,18,15:13:39.713571
12478,14,16,15:14:12.146003
12479,14,17,15:14:44.578435
12480,14,18,15:15:15.992048
12481,14,1,15:15:47.906942
12482,14,18,15:16:18.995025
12483,14,17,15:16:51.080586
12484,14,16,15:17:23.338651
12485,14,1,15:17:55.084683
12486,14,1,15:18:26.663630
12487,14,1,15:18:58.242577
12488,14,1,15:19:29.170412
12489,14,17,15:20:00.584025
12490,14,15,15:20:32.669586
12491,14,1,15:21:04.584480
12492,14,15,15:21:35.512315
12493,14,1,15:22:06.925928
12494,14,18,15:22:38.840822
12495,14,17,15:23:10.419769
12496,14,18,15:23:42.505330
12497,14,16,15:24:13.593413
12498,14,1,15:24:45.851478
12499,14,1,15:25:17.265091
12500,14,15,15:25:49.697523
12501,14,1,15:26:21.276470
12502,14,16,15:26:53.534535
12503,14,1,15:27:25.620096
12504,14,18,15:27:57.033709
12505,14,17,15:28:29.291774
12506,14,18,15:29:01.206668
12507,14,17,15:29:32.456668
12508,14,18,15:30:04.202700
12509,14,18,15:30:35.948732
12510,14,18,15:31:07.863626
12511,14,18,15:31:38.791461
12512,14,1,15:32:10.370408
12513,14,16,15:32:42.455969
12514,14,18,15:33:14.888401
12515,14,1,15:33:45.976484
12516,14,17,15:34:16.904319
12517,14,15,15:34:49.336751
12518,14,16,15:35:20.915698
12519,14,1,15:35:52.830592
12520,14,18,15:36:25.088657
12521,14,17,15:36:57.003551
12522,14,1,15:37:28.582498
12523,14,18,15:38:00.497392
12524,14,17,15:38:31.425227
12525,14,18,15:39:03.340121
12526,14,16,15:39:35.425682
12527,14,17,15:40:07.004629
12528,14,16,15:40:37.932464
12529,14,18,15:41:09.511411
12530,14,18,15:41:41.769476
12531,14,17,15:42:13.019476
12532,14,17,15:42:44.107559
12533,14,15,15:43:15.521172
12534,14,15,15:43:47.267204
12535,14,15,15:44:18.355287
12536,14,15,15:44:49.283122
12537,14,16,15:45:21.029154
12538,14,18,15:45:53.287219
12539,14,15,15:46:25.202113
12540,14,1,15:46:56.129948
12541,14,15,15:47:27.543561
12542,14,18,15:47:59.629122
12543,14,15,15:48:30.556957
12544,14,1,15:49:02.302989
12545,14,17,15:49:33.391072
12546,14,15,15:50:05.137104
12547,14,18,15:50:37.569536
12548,14,16,15:51:08.657619
12549,14,1,15:51:40.236566
12550,14,16,15:52:11.650179
12551,14,17,15:52:43.063792
12552,14,18,15:53:15.149353
12553,14,17,15:53:47.407418
12554,14,15,15:54:18.495501
12555,14,1,15:54:49.745501
12556,14,17,15:55:21.660395
12557,14,15,15:55:53.745956
12558,14,16,15:56:26.004021
12559,14,17,15:56:57.254021
12560,14,1,15:57:28.667634
12561,14,15,15:57:59.436865
12562,14,17,15:58:30.850478
12563,14,15,15:59:02.429425
12564,14,17,15:59:34.514986
12565,14,17,16:00:06.947418
12566,14,17,16:00:38.035501
12567,14,16,16:01:10.293566
12568,14,17,16:01:41.543566
12569,14,16,16:02:12.793566
12570,14,15,16:02:44.043566
12571,14,18,16:03:15.622513
12572,14,16,16:03:47.708074
12573,14,1,16:04:18.635909
12574,14,18,16:04:50.721470
12575,14,17,16:05:21.971470
12576,14,17,16:05:53.059553
12577,14,18,16:06:24.974447
12578,14,16,16:06:57.232512
12579,14,17,16:07:28.978544
12580,14,16,16:08:01.410976
12581,14,16,16:08:33.496537
12582,14,1,16:09:05.242569
12583,14,15,16:09:36.492569
12584,14,1,16:10:07.580652
12585,14,18,16:10:39.495546
12586,14,1,16:11:11.074493
12587,14,16,16:11:42.324493
12588,14,17,16:12:14.410054
12589,14,18,16:12:45.179285
12590,14,17,16:13:17.264846
12591,14,18,16:13:48.034077
12592,14,1,16:14:19.780109
12593,14,15,16:14:51.359056
