id,board_from,alight_to,arr_time
13533,14,18,20:49:33.374431
13534,14,18,20:50:05.459992
13535,14,1,20:50:36.873605
13536,14,18,20:51:07.642836
13537,14,15,20:51:38.730919
13538,14,16,20:52:10.645813
13539,14,1,20:52:42.391845
13540,14,17,20:53:14.477406
13541,14,15,20:53:46.056353
13542,14,18,20:54:17.144436
13543,14,18,20:54:48.232519
13544,14,18,20:55:19.646132
13545,14,17,20:55:51.904197
13546,14,16,20:56:22.992280
13547,14,17,20:56:55.250345
13548,14,15,20:57:26.500345
13549,14,17,20:57:57.588428
13550,14,18,20:58:29.167375
13551,14,1,20:59:00.255458
13552,14,17,20:59:31.343541
13553,14,18,21:00:03.089573
13554,14,16,21:00:35.004467
13555,14,16,21:01:06.750499
13556,14,17,21:01:38.164112
13557,14,17,21:02:09.910144
13558,14,1,21:02:42.168209
13559,14,16,21:03:14.253770
13560,14,15,21:03:45.667383
13561,14,1,21:04:17.752944
13562,14,17,21:04:49.331891
13563,14,18,21:05:21.246785
13564,14,17,21:05:52.660398
13565,14,15,21:06:24.406430
13566,14,1,21:06:56.491991
13567,14,16,21:07:28.406885
13568,14,16,21:07:59.985832
13569,14,18,21:08:31.564779
13570,14,17,21:09:02.492614
13571,14,16,21:09:33.742614
13572,14,15,21:10:05.828175
13573,14,16,21:10:37.913736
13574,14,15,21:11:09.659768
13575,14,17,21:11:41.405800
13576,14,17,21:12:13.320694
13577,14,1,21:12:45.235588
13578,14,1,21:13:16.814535
13579,14,18,21:13:48.064535
13580,14,17,21:14:19.810567
13581,14,17,21:14:52.242999
13582,14,18,21:15:24.675431
13583,14,17,21:15:56.590325
13584,14,17,21:16:27.518160
13585,14,18,21:16:59.097107
13586,14,17,21:17:30.676054
13587,14,17,21:18:01.603889
13588,14,17,21:18:32.531724
13589,14,18,21:19:04.617285
13590,14,17,21:19:35.545120
13591,14,17,21:20:07.460014
13592,14,18,21:20:38.229245
13593,14,17,21:21:10.144139
13594,14,16,21:21:41.394139
13595,14,17,21:22:12.973086
13596,14,17,21:22:45.405518
13597,14,18,21:23:17.151550
13598,14,15,21:23:49.583982
13599,14,16,21:24:20.672065
13600,14,1,21:24:52.930130
13601,14,17,21:25:25.188195
13602,14,15,21:25:56.767142
13603,14,17,21:26:27.536373
13604,14,17,21:26:58.464208
13605,14,1,21:27:30.722273
13606,14,16,21:28:02.637167
13607,14,18,21:28:34.050780
13608,14,18,21:29:06.483212
13609,14,16,21:29:38.568773
13610,14,1,21:30:10.483667
13611,14,1,21:30:41.733667
13612,14,17,21:31:12.502898
13613,14,16,21:31:44.760963
13614,14,1,21:32:16.506995
13615,14,1,21:32:47.920608
13616,14,1,21:33:20.178673
13617,14,16,21:33:51.592286
13618,14,16,21:34:23.850351
13619,14,16,21:34:55.935912
13620,14,18,21:35:27.850806
13621,14,17,21:36:00.283238
13622,14,17,21:36:31.533238
13623,14,15,21:37:02.946851
13624,14,1,21:37:34.692883
13625,14,16,21:38:06.271830
13626,14,16,21:38:37.685443
13627,14,18,21:39:08.773526
13628,14,16,21:39:40.859087
13629,14,17,21:40:13.291519
13630,14,18,21:40:45.037551
13631,14,16,21:41:16.451164
13632,14,1,21:41:48.197196
13633,14,15,21:42:20.112090
13634,14,15,21:42:51.039925
13635,14,15,21:43:23.472357
13636,14,18,21:43:54.560440
13637,14,1,21:44:26.818505
13638,14,18,21:44:58.068505
13639,14,16,21:45:29.318505
13640,14,17,21:46:01.576570
13641,14,16,21:46:32.504405
13642,14,1,21:47:04.419299
13643,14,15,21:47:35.998246
13644,14,15,21:48:07.248246
13645,14,17,21:48:38.498246
13646,14,18,21:49:09.911859
13647,14,1,21:49:40.999942
13648,14,1,21:50:13.258007
13649,14,15,21:50:44.346090
13650,14,18,21:51:16.431651
13651,14,18,21:51:48.346545
13652,14,16,21:52:19.596545
13653,14,1,21:52:50.365776
13654,14,18,21:53:21.779389
13655,14,16,21:53:53.029389
13656,14,18,21:54:24.443002
13657,14,15,21:54:55.370837
13658,14,16,21:55:26.458920
13659,14,15,21:55:58.037867
13660,14,1,21:56:29.451480
13661,14,17,21:57:00.220711
13662,14,18,21:57:31.634324
13663,14,15,21:58:03.719885
13664,14,1,21:58:35.465917
13665,14,16,21:59:07.044864
13666,14,18,21:59:38.132947
13667,14,17,22:00:09.711894
13668,15,16,07:01:08.181818
13669,15,17,07:02:17.949260
13670,15,1,07:03:23.166651
13671,15,17,07:04:29.100717
13672,15,18,07:05:34.318108
13673,15,18,07:06:42.499926
13674,15,17,07:07:47.016055
13675,15,16,07:08:51.532184
13676,15,1,07:10:00.497701
13677,15,17,07:11:09.463218
13678,15,18,07:12:15.397284
13679,15,1,07:13:23.579102
13680,15,18,07:14:32.544619
13681,15,1,07:15:38.478685
13682,15,1,07:16:42.308472
13683,15,16,07:17:48.975139
13684,15,16,07:18:58.742581
13685,15,16,07:20:05.409248
13686,15,17,07:21:15.176690
13687,15,17,07:22:20.394081
13688,15,17,07:23:27.060748
13689,15,18,07:24:32.278139
13690,15,18,07:25:38.212205
13691,15,1,07:26:41.370100
13692,15,1,07:27:44.527995
13693,15,1,07:28:51.194662
13694,15,16,07:29:56.412053
13695,15,17,07:31:00.928182
13696,15,17,07:32:07.594849
13697,15,16,07:33:15.776667
13698,15,16,07:34:26.364902
13699,15,16,07:35:30.881031
13700,15,18,07:36:34.710818
13701,15,16,07:37:45.299053
13702,15,17,07:38:53.480871
13703,15,1,07:39:57.997000
13704,15,16,07:41:01.826787
13705,15,1,07:42:05.656574
13706,15,18,07:43:13.072304
13707,15,18,07:44:22.839746
13708,15,16,07:45:28.057137
13709,15,18,07:46:38.645372
13710,15,16,07:47:43.161501
13711,15,17,07:48:52.127018
13712,15,18,07:49:58.061084
13713,15,16,07:51:07.828526
13714,15,17,07:52:18.416761
13715,15,17,07:53:21.574656
13716,15,18,07:54:26.090785
13717,15,16,07:55:34.272603
13718,15,16,07:56:38.788732
13719,15,1,07:57:48.556174
13720,15,18,07:58:54.490240
13721,15,1,08:00:02.672058
13722,15,18,08:01:11.637575
13723,15,17,08:02:19.053305
13724,15,1,08:03:28.018822
13725,15,16,08:04:35.434552
13726,15,1,08:05:40.651943
13727,15,1,08:06:48.067673
13728,15,1,08:07:55.483403
13729,15,16,08:08:59.313190
13730,15,17,08:10:08.278707
13731,15,16,08:11:16.460525
13732,15,18,08:12:23.876255
13733,15,16,08:13:34.464490
13734,15,18,08:14:44.231932
13735,15,16,08:15:51.647662
13736,15,1,08:16:58.314329
13737,15,16,08:18:08.902564
13738,15,1,08:19:17.084382
13739,15,17,08:20:26.851824
13740,15,18,08:21:31.367953
13741,15,16,08:22:38.034620
13742,15,17,08:23:47.802062
13743,15,16,08:24:52.318191
13744,15,18,08:26:02.085633
13745,15,17,08:27:08.752300
13746,15,1,08:28:15.418967
13747,15,16,08:29:23.600785
13748,15,17,08:30:30.267452
13749,15,16,08:31:36.934119
13750,15,1,08:32:43.600786
13751,15,1,08:33:50.267453
13752,15,1,08:34:56.934120
13753,15,1,08:36:03.600787
13754,15,1,08:37:10.267454
13755,15,16,08:38:16.934121
13756,15,18,08:39:23.600788
13757,15,17,08:40:30.267455
13758,15,17,08:41:36.934122
13759,15,1,08:42:43.600789
13760,15,1,08:43:50.267456
13761,15,16,08:44:56.934123
13762,15,18,08:46:03.600790
13763,15,16,08:47:10.267457
13764,15,1,08:48:16.934124
13765,15,1,08:49:23.600791
13766,15,16,08:50:30.267458
13767,15,18,08:51:36.934125
13768,15,1,08:52:43.600792
13769,15,18,08:53:50.267459
13770,15,18,08:54:56.934126
13771,15,18,08:56:03.600793
13772,15,16,08:57:10.267460
13773,15,18,08:58:16.934127
13774,15,18,08:59:23.600794
13775,15,16,09:00:30.267461
13776,15,16,09:01:36.934128
13777,15,1,09:02:43.600795
13778,15,16,09:03:50.267462
13779,15,16,09:04:56.934129
13780,15,17,09:06:03.600796
13781,15,17,09:07:10.267463
13782,15,16,09:08:16.934130
13783,15,18,09:09:23.600797
13784,15,16,09:10:30.267464
13785,15,1,09:11:36.934131
13786,15,16,09:12:43.600798
13787,15,1,09:13:50.267465
13788,15,16,09:14:56.934132
13789,15,18,09:16:03.600799
13790,15,16,09:17:10.267466
13791,15,18,09:18:16.934133
13792,15,17,09:19:23.600800
13793,15,16,09:20:30.267467
13794,15,16,09:21:36.934134
13795,15,16,09:22:43.600801
13796,15,18,09:23:50.267468
13797,15,17,09:24:56.934135
13798,15,16,09:26:03.600802
13799,15,18,09:27:10.267469
13800,15,1,09:28:16.934136
13801,15,1,09:29:23.600803
13802,15,17,09:30:30.267470
13803,15,17,09:31:36.934137
13804,15,1,09:32:43.600804
13805,15,18,09:33:50.267471
13806,15,17,09:34:56.934138
13807,15,1,09:36:03.600805
13808,15,16,09:37:10.267472
13809,15,1,09:38:16.934139
13810,15,17,09:39:23.600806
13811,15,18,09:40:30.267473
13812,15,1,09:41:36.934140
13813,15,17,09:42:43.600807
13814,15,1,09:43:50.267474
13815,15,1,09:44:56.934141
13816,15,16,09:46:03.600808
13817,15,16,09:47:10.267475
13818,15,17,09:48:16.934142
13819,15,18,09:49:23.600809
13820,15,1,09:50:30.267476
13821,15,17,09:51:36.934143
13822,15,16,09:52:43.600810
13823,15,16,09:53:50.267477
13824,15,17,09:54:56.934144
13825,15,16,09:56:03.600811
13826,15,1,09:57:10.267478
13827,15,17,09:58:16.934145
13828,15,1,09:59:23.600812
13829,15,18,10:00:30.267479
13830,15,17,10:01:34.097266
13831,15,17,10:02:40.763933
13832,15,18,10:03:50.531375
13833,15,1,10:04:57.947105
13834,15,18,10:06:07.714547
13835,15,17,10:07:12.931938
13836,15,18,10:08:22.699380
13837,15,17,10:09:32.466822
13838,15,18,10:10:39.133489
13839,15,1,10:11:42.963276
13840,15,17,10:12:51.145094
13841,15,16,10:13:59.326912
13842,15,17,10:15:04.544303
13843,15,1,10:16:13.509820
13844,15,18,10:17:17.339607
13845,15,17,10:18:24.755337
13846,15,16,10:19:31.422004
13847,15,16,10:20:37.356070
13848,15,16,10:21:41.185857
13849,15,17,10:22:51.774092
13850,15,18,10:23:59.955910
13851,15,18,10:25:07.371640
13852,15,17,10:26:15.553458
13853,15,18,10:27:24.518975
13854,15,1,10:28:35.107210
13855,15,17,10:29:45.695445
13856,15,1,10:30:54.660962
13857,15,18,10:32:02.076692
13858,15,18,10:33:08.010758
13859,15,17,10:34:17.778200
13860,15,17,10:35:24.444867
13861,15,18,10:36:28.274654
13862,15,18,10:37:34.941321
13863,15,1,10:38:43.906838
13864,15,18,10:39:47.064733
13865,15,1,10:40:50.222628
13866,15,1,10:41:55.440019
13867,15,17,10:43:04.405536
13868,15,1,10:44:08.921665
13869,15,18,10:45:12.751452
13870,15,18,10:46:17.968843
13871,15,17,10:47:23.186234
13872,15,16,10:48:30.601964
13873,15,1,10:49:39.567481
13874,15,16,10:50:44.083610
13875,15,18,10:51:52.265428
13876,15,1,10:52:58.199494
13877,15,17,10:54:02.715623
13878,15,16,10:55:07.933014
13879,15,1,10:56:13.867080
13880,15,16,10:57:22.832597
13881,15,1,10:58:31.014415
13882,15,18,10:59:39.979932
13883,15,17,11:00:48.161750
13884,15,16,11:01:56.343568
13885,15,17,11:03:05.309085
13886,15,18,11:04:14.274602
13887,15,17,11:05:18.104389
13888,15,18,11:06:25.520119
13889,15,1,11:07:30.036248
13890,15,18,11:08:39.803690
13891,15,1,11:09:50.391925
13892,15,1,11:10:57.807655
13893,15,1,11:12:07.575097
13894,15,17,11:13:12.091226
13895,15,16,11:14:16.607355
13896,15,1,11:15:24.023085
13897,15,16,11:16:30.689752
13898,15,16,11:17:39.655269
13899,15,18,11:18:44.171398
13900,15,16,11:19:48.001185
13901,15,16,11:20:52.517314
13902,15,1,11:21:59.183981
13903,15,17,11:23:04.401372
13904,15,16,11:24:08.917501
13905,15,1,11:25:16.333231
13906,15,16,11:26:19.491126
13907,15,1,11:27:25.425192
13908,15,18,11:28:31.359258
13909,15,17,11:29:34.517153
13910,15,1,11:30:41.183820
13911,15,16,11:31:45.013607
13912,15,18,11:32:53.195425
13913,15,17,11:34:01.377243
13914,15,1,11:35:08.043910
13915,15,18,11:36:13.261301
13916,15,1,11:37:17.091088
13917,15,16,11:38:26.858530
13918,15,17,11:39:30.016425
13919,15,17,11:40:36.683092
13920,15,1,11:41:43.349759
13921,15,18,11:42:53.117201
13922,15,1,11:43:58.334592
13923,15,18,11:45:02.850721
13924,15,18,11:46:11.032539
13925,15,1,11:47:14.190434
13926,15,16,11:48:17.348329
13927,15,1,11:49:21.178116
13928,15,17,11:50:26.395507
13929,15,17,11:51:30.225294
13930,15,17,11:52:36.159360
13931,15,1,11:53:45.926802
13932,15,16,11:54:53.342532
13933,15,17,11:56:00.758262
13934,15,16,11:57:06.692328
13935,15,16,11:58:10.522115
13936,15,1,11:59:14.351902
13937,15,1,12:00:18.181689
13938,15,1,12:01:22.011476
13939,15,18,12:02:25.841263
13940,15,18,12:03:31.775329
13941,15,18,12:04:34.933224
13942,15,17,12:05:40.150615
13943,15,1,12:06:43.980402
13944,15,18,12:07:49.914468
13945,15,1,12:08:54.430597
13946,15,17,12:10:04.198039
13947,15,17,12:11:10.132105
13948,15,16,12:12:14.648234
13949,15,17,12:13:24.415676
13950,15,17,12:14:29.633067
13951,15,16,12:15:34.149196
13952,15,18,12:16:41.564926
13953,15,18,12:17:50.530443
13954,15,17,12:18:54.360230
13955,15,18,12:20:01.775960
13956,15,16,12:21:08.442627
13957,15,18,12:22:12.958756
13958,15,1,12:23:16.116651
13959,15,18,12:24:25.082168
13960,15,17,12:25:34.849610
13961,15,17,12:26:43.815127
13962,15,18,12:27:49.032518
13963,15,16,12:28:52.862305
13964,15,18,12:30:01.044123
13965,15,16,12:31:10.009640
13966,15,17,12:32:17.425370
13967,15,18,12:33:22.642761
13968,15,17,12:34:28.576827
13969,15,1,12:35:33.092956
13970,15,1,12:36:41.274774
13971,15,16,12:37:51.863009
13972,15,16,12:38:55.020904
13973,15,1,12:40:03.202722
13974,15,1,12:41:07.032509
13975,15,17,12:42:12.966575
13976,15,17,12:43:21.148393
13977,15,16,12:44:30.915835
13978,15,1,12:45:36.133226
13979,15,18,12:46:44.315044
13980,15,17,12:47:50.249110
13981,15,1,12:48:59.214627
13982,15,1,12:50:03.044414
13983,15,17,12:51:06.874201
13984,15,18,12:52:13.540868
13985,15,17,12:53:23.308310
13986,15,1,12:54:30.724040
13987,15,16,12:55:34.553827
13988,15,18,12:56:41.969557
13989,15,1,12:57:45.799344
13990,15,18,12:58:54.764861
13991,15,16,13:00:03.730378
13992,15,17,13:01:11.912196
13993,15,16,13:02:19.327926
13994,15,16,13:03:29.095368
13995,15,18,13:04:34.312759
13996,15,16,13:05:38.828888
13997,15,1,13:06:44.762954
13998,15,18,13:07:54.530396
13999,15,1,13:09:02.712214
14000,15,1,13:10:12.479656
14001,15,17,13:11:18.413722
14002,15,16,13:12:22.929851
14003,15,18,13:13:26.759638
14004,15,16,13:14:35.725155
14005,15,16,13:15:41.659221
14006,15,17,13:16:46.876612
14007,15,16,13:17:55.058430
14008,15,18,13:18:59.574559
14009,15,18,13:20:04.791950
14010,15,16,13:21:10.726016
14011,15,17,13:22:20.493458
14012,15,18,13:23:24.323245
14013,15,1,13:24:30.989912
14014,15,17,13:25:39.955429
14015,15,1,13:26:48.137247
14016,15,16,13:27:51.295142
14017,15,1,13:28:55.811271
14018,15,18,13:30:01.028662
14019,15,1,13:31:06.246053
14020,15,18,13:32:12.180119
14021,15,18,13:33:21.947561
14022,15,16,13:34:31.715003
14023,15,1,13:35:36.231132
14024,15,17,13:36:44.412950
14025,15,1,13:37:55.001185
14026,15,17,13:38:59.517314
14027,15,16,13:40:05.451380
14028,15,1,13:41:11.385446
14029,15,18,13:42:18.801176
14030,15,1,13:43:28.568618
14031,15,18,13:44:38.336060
14032,15,16,13:45:46.517878
14033,15,18,13:46:52.451944
14034,15,1,13:47:56.281731
14035,15,1,13:49:02.948398
14036,15,16,13:50:07.464527
14037,15,17,13:51:14.131194
14038,15,1,13:52:20.797861
14039,15,16,13:53:28.979679
14040,15,1,13:54:33.495808
14041,15,1,13:55:38.713199
14042,15,17,13:56:43.229328
14043,15,17,13:57:49.895995
14044,15,16,13:58:53.053890
14045,15,1,14:00:02.019407
14046,15,1,14:01:10.201225
14047,15,18,14:02:14.031012
14048,15,1,14:03:22.212830
14049,15,17,14:04:26.042617
14050,15,17,14:05:35.008134
14051,15,1,14:06:40.942200
14052,15,16,14:07:51.530435
14053,15,17,14:08:57.464501
14054,15,17,14:10:06.430018
14055,15,1,14:11:14.611836
14056,15,16,14:12:23.577353
14057,15,16,14:13:26.735248
14058,15,18,14:14:34.150978
14059,15,17,14:15:40.085044
14060,15,17,14:16:48.266862
14061,15,17,14:17:53.484253
14062,15,1,14:19:00.899983
14063,15,17,14:20:04.729770
14064,15,17,14:21:09.947161
14065,15,18,14:22:18.128979
14066,15,18,14:23:24.795646
14067,15,17,14:24:30.729712
14068,15,17,14:25:35.947103
14069,15,17,14:26:40.463232
14070,15,18,14:27:51.051467
14071,15,16,14:28:58.467197
14072,15,16,14:30:07.432714
14073,15,16,14:31:18.020949
14074,15,1,14:32:24.687616
14075,15,18,14:33:33.653133
14076,15,1,14:34:38.169262
14077,15,1,14:35:44.103328
14078,15,1,14:36:53.870770
14079,15,1,14:38:02.836287
14080,15,1,14:39:08.053678
14081,15,18,14:40:12.569807
14082,15,1,14:41:18.503873
14083,15,18,14:42:24.437939
14084,15,17,14:43:29.655330
14085,15,17,14:44:34.872721
14086,15,18,14:45:43.054539
14087,15,16,14:46:48.271930
14088,15,1,14:47:53.489321
14089,15,18,14:48:58.706712
14090,15,18,14:50:09.294947
14091,15,1,14:51:13.811076
14092,15,1,14:52:17.640863
14093,15,18,14:53:25.822681
14094,15,16,14:54:29.652468
14095,15,17,14:55:39.419910
14096,15,18,14:56:42.577805
14097,15,17,14:57:47.093934
14098,15,1,14:58:53.760601
14099,15,16,14:59:59.694667
14100,15,16,15:01:04.210796
14101,15,16,15:02:12.392614
14102,15,16,15:03:22.160056
14103,15,16,15:04:31.125573
14104,15,16,15:05:37.792240
14105,15,1,15:06:43.726306
14106,15,17,15:07:46.884201
14107,15,16,15:08:50.713988
14108,15,18,15:09:58.895806
14109,15,17,15:11:04.113197
14110,15,18,15:12:13.880639
14111,15,16,15:13:20.547306
14112,15,17,15:14:27.213973
14113,15,1,15:15:33.880640
14114,15,17,15:16:43.648082
14115,15,17,15:17:47.477869
14116,15,17,15:18:55.659687
14117,15,16,15:20:03.841505
14118,15,18,15:21:06.999400
14119,15,16,15:22:12.216791
14120,15,17,15:23:18.150857
14121,15,1,15:24:23.368248
14122,15,16,15:25:30.783978
14123,15,16,15:26:33.941873
14124,15,1,15:27:37.771660
14125,15,1,15:28:47.539102
14126,15,1,15:29:53.473168
14127,15,16,15:31:03.240610
14128,15,16,15:32:11.422428
14129,15,1,15:33:22.010663
14130,15,16,15:34:30.192481
14131,15,16,15:35:34.708610
14132,15,1,15:36:44.476052
14133,15,16,15:37:55.064287
14134,15,17,15:38:59.580416
14135,15,1,15:40:10.168651
14136,15,18,15:41:13.998438
14137,15,16,15:42:22.180256
14138,15,16,15:43:26.696385
14139,15,17,15:44:32.630451
14140,15,18,15:45:36.460238
14141,15,17,15:46:43.126905
14142,15,1,15:47:49.060971
14143,15,18,15:48:59.649206
14144,15,17,15:50:10.237441
14145,15,18,15:51:18.419259
14146,15,17,15:52:25.085926
14147,15,17,15:53:35.674161
14148,15,1,15:54:44.639678
14149,15,1,15:55:51.306345
14150,15,17,15:57:00.271862
14151,15,18,15:58:05.489253
14152,15,18,15:59:14.454770
14153,15,16,16:00:22.636588
14154,15,1,16:01:33.224823
14155,15,17,16:02:42.992265
14156,15,16,16:03:52.759707
14157,15,1,16:05:02.527149
14158,15,1,16:06:11.492666
14159,15,17,16:07:22.080901
14160,15,18,16:08:30.262719
14161,15,1,16:09:38.444537
14162,15,1,16:10:45.860267
14163,15,18,16:11:53.275997
14164,15,1,16:13:00.691727
14165,15,1,16:14:08.107457
14166,15,16,16:15:17.072974
14167,15,17,16:16:22.290365
14168,15,17,16:17:31.255882
14169,15,1,16:18:37.922549
14170,15,17,16:19:46.888066
14171,15,17,16:20:55.069884
14172,15,17,16:22:04.035401
14173,15,17,16:23:13.000918
14174,15,1,16:24:20.416648
14175,15,18,16:25:24.932777
14176,15,18,16:26:28.090672
14177,15,16,16:27:37.056189
14178,15,17,16:28:45.238007
14179,15,16,16:29:51.172073
14180,15,17,16:30:58.587803
14181,15,18,16:32:01.745698
14182,15,1,16:33:10.711215
14183,15,16,16:34:18.893033
14184,15,17,16:35:29.481268
14185,15,16,16:36:36.896998
14186,15,16,16:37:47.485233
14187,15,17,16:38:54.151900
14188,15,18,16:39:59.369291
14189,15,18,16:41:03.885420
14190,15,16,16:42:10.552087
14191,15,17,16:43:14.381874
14192,15,16,16:44:23.347391
14193,15,18,16:45:26.505286
14194,15,17,16:46:36.272728
14195,15,18,16:47:41.490119
14196,15,18,16:48:47.424185
14197,15,16,16:49:51.253972
14198,15,17,16:50:56.471363
14199,15,18,16:52:06.238805
14200,15,17,16:53:11.456196
14201,15,17,16:54:18.871926
14202,15,17,16:55:28.639368
14203,15,16,16:56:31.797263
14204,15,1,16:57:37.014654
14205,15,18,16:58:47.602889
14206,15,16,16:59:52.820280
14207,15,18,17:01:02.587722
14208,15,17,17:02:12.355164
14209,15,17,17:03:19.770894
14210,15,16,17:04:23.600681
14211,15,16,17:05:28.116810
14212,15,18,17:06:37.884252
14213,15,18,17:07:43.818318
14214,15,18,17:08:52.000136
14215,15,17,17:10:00.965653
14216,15,16,17:11:06.899719
14217,15,18,17:12:10.057614
14218,15,16,17:13:19.023131
14219,15,1,17:14:27.204949
14220,15,17,17:15:31.034736
14221,15,16,17:16:36.252127
14222,15,1,17:17:46.019569
14223,15,16,17:18:51.953635
14224,15,1,17:19:57.887701
14225,15,17,17:21:02.403830
14226,15,16,17:22:12.171272
14227,15,18,17:23:18.837939
14228,15,18,17:24:21.995834
14229,15,16,17:25:28.662501
14230,15,1,17:26:38.429943
14231,15,1,17:27:44.364009
14232,15,1,17:28:52.545827
14233,15,18,17:29:59.961557
14234,15,18,17:31:05.178948
14235,15,1,17:32:14.144465
14236,15,18,17:33:17.974252
14237,15,18,17:34:24.640919
14238,15,18,17:35:30.574985
14239,15,16,17:36:35.792376
14240,15,17,17:37:40.308505
14241,15,1,17:38:44.824634
14242,15,18,17:39:50.758700
14243,15,16,17:40:55.976091
14244,15,18,17:41:59.805878
14245,15,18,17:43:07.221608
14246,15,18,17:44:11.051395
14247,15,1,17:45:16.985461
14248,15,1,17:46:25.167279
14249,15,17,17:47:29.683408
14250,15,1,17:48:39.450850
14251,15,18,17:49:42.608745
14252,15,17,17:50:50.024475
14253,15,16,17:51:55.958541
14254,15,1,17:52:59.116436
14255,15,1,17:54:05.050502
14256,15,17,17:55:14.016019
14257,15,16,17:56:19.950085
14258,15,18,17:57:28.131903
14259,15,18,17:58:35.547633
14260,15,18,17:59:41.481699
14261,15,1,18:00:48.897429
14262,15,16,18:01:54.831495
14263,15,17,18:03:00.765561
14264,15,17,18:04:04.595348
14265,15,18,18:05:12.777166
14266,15,16,18:06:17.293295
14267,15,18,18:07:21.809424
14268,15,17,18:08:29.991242
14269,15,17,18:09:37.406972
14270,15,17,18:10:40.564867
14271,15,17,18:11:47.231534
14272,15,1,18:12:54.647264
14273,15,18,18:13:58.477051
14274,15,18,18:15:03.694442
14275,15,18,18:16:11.876260
14276,15,18,18:17:17.810326
14277,15,1,18:18:24.476993
14278,15,16,18:19:30.411059
