id,board_from,alight_to,arr_time
13300,15,16,08:24:34.017306
13301,15,1,08:25:38.533435
13302,15,16,08:26:46.715253
13303,15,16,08:27:57.303488
13304,15,16,08:29:03.970155
13305,15,17,08:30:09.187546
13306,15,16,08:31:14.404937
13307,15,18,08:32:19.622328
13308,15,18,08:33:24.839719
13309,15,18,08:34:30.057110
13310,15,17,08:35:35.274501
13311,15,16,08:36:40.491892
13312,15,17,08:37:45.709283
13313,15,17,08:38:50.926674
13314,15,1,08:39:56.144065
13315,15,18,08:41:01.361456
13316,15,16,08:42:06.578847
13317,15,1,08:43:11.796238
13318,15,18,08:44:17.013629
13319,15,1,08:45:22.231020
13320,15,17,08:46:27.448411
13321,15,16,08:47:32.665802
13322,15,16,08:48:37.883193
13323,15,1,08:49:43.100584
13324,15,17,08:50:48.317975
13325,15,18,08:51:53.535366
13326,15,17,08:52:58.752757
13327,15,17,08:54:03.970148
13328,15,1,08:55:09.187539
13329,15,17,08:56:14.404930
13330,15,18,08:57:19.622321
13331,15,1,08:58:24.839712
13332,15,17,08:59:30.057103
13333,15,1,09:00:35.274494
13334,15,16,09:01:40.491885
13335,15,1,09:02:45.709276
13336,15,16,09:03:50.926667
13337,15,18,09:04:56.144058
13338,15,18,09:06:01.361449
13339,15,18,09:07:06.578840
13340,15,1,09:08:11.796231
13341,15,17,09:09:17.013622
13342,15,16,09:10:22.231013
13343,15,1,09:11:27.448404
13344,15,1,09:12:32.665795
13345,15,18,09:13:37.883186
13346,15,17,09:14:43.100577
13347,15,1,09:15:48.317968
13348,15,18,09:16:53.535359
13349,15,1,09:17:58.752750
13350,15,18,09:19:03.970141
13351,15,1,09:20:09.187532
13352,15,1,09:21:14.404923
13353,15,17,09:22:19.622314
13354,15,17,09:23:24.839705
13355,15,16,09:24:30.057096
13356,15,17,09:25:35.274487
13357,15,16,09:26:40.491878
13358,15,1,09:27:45.709269
13359,15,1,09:28:50.926660
13360,15,17,09:29:56.144051
13361,15,16,09:31:01.361442
13362,15,1,09:32:06.578833
13363,15,16,09:33:11.796224
13364,15,17,09:34:17.013615
13365,15,1,09:35:22.231006
13366,15,1,09:36:27.448397
13367,15,1,09:37:32.665788
13368,15,18,09:38:37.883179
13369,15,18,09:39:43.100570
13370,15,17,09:40:48.317961
13371,15,16,09:41:53.535352
13372,15,17,09:42:58.752743
13373,15,18,09:44:03.970134
13374,15,16,09:45:09.187525
13375,15,17,09:46:14.404916
13376,15,18,09:47:19.622307
13377,15,1,09:48:24.839698
13378,15,18,09:49:30.057089
13379,15,18,09:50:35.274480
13380,15,16,09:51:40.491871
13381,15,16,09:52:45.709262
13382,15,1,09:53:50.926653
13383,15,18,09:54:56.144044
13384,15,18,09:56:01.361435
13385,15,17,09:57:06.578826
13386,15,17,09:58:11.796217
13387,15,16,09:59:17.013608
13388,15,16,10:00:22.230999
13389,15,1,10:01:31.998441
13390,15,1,10:02:41.765883
13391,15,18,10:03:45.595670
13392,15,17,10:04:53.011400
13393,15,18,10:05:57.527529
13394,15,18,10:07:00.685424
13395,15,1,10:08:04.515211
13396,15,18,10:09:09.732602
13397,15,16,10:10:15.666668
13398,15,17,10:11:20.884059
13399,15,17,10:12:31.472294
13400,15,16,10:13:35.302081
13401,15,1,10:14:45.069523
13402,15,18,10:15:52.485253
13403,15,18,10:17:01.450770
13404,15,16,10:18:06.668161
13405,15,1,10:19:12.602227
13406,15,17,10:20:17.819618
13407,15,16,10:21:22.335747
13408,15,16,10:22:26.165534
13409,15,17,10:23:29.323429
13410,15,17,10:24:38.288946
13411,15,18,10:25:43.506337
13412,15,16,10:26:49.440403
13413,15,18,10:27:52.598298
13414,15,1,10:28:56.428085
13415,15,16,10:30:03.094752
13416,15,16,10:31:09.028818
13417,15,18,10:32:16.444548
13418,15,17,10:33:26.211990
13419,15,17,10:34:30.041777
13420,15,17,10:35:38.223595
13421,15,18,10:36:45.639325
13422,15,16,10:37:55.406767
13423,15,17,10:39:01.340833
13424,15,1,10:40:09.522651
13425,15,16,10:41:14.038780
13426,15,18,10:42:18.554909
13427,15,16,10:43:23.772300
13428,15,17,10:44:30.438967
13429,15,1,10:45:38.620785
13430,15,1,10:46:44.554851
13431,15,1,10:47:48.384638
13432,15,1,10:48:55.800368
13433,15,18,10:50:01.734434
13434,15,1,10:51:09.916252
13435,15,18,10:52:17.331982
13436,15,1,10:53:25.513800
13437,15,18,10:54:32.180467
13438,15,18,10:55:37.397858
13439,15,18,10:56:43.331924
13440,15,17,10:57:49.998591
13441,15,18,10:58:58.964108
13442,15,17,11:00:02.793895
13443,15,16,11:01:06.623682
13444,15,16,11:02:16.391124
13445,15,17,11:03:26.158566
13446,15,17,11:04:33.574296
13447,15,18,11:05:38.791687
13448,15,1,11:06:45.458354
13449,15,1,11:07:49.974483
13450,15,1,11:08:58.156301
13451,15,18,11:10:07.121818
13452,15,18,11:11:16.087335
13453,15,1,11:12:22.754002
13454,15,17,11:13:25.911897
13455,15,17,11:14:34.877414
13456,15,17,11:15:45.465649
13457,15,1,11:16:51.399715
13458,15,17,11:17:55.915844
13459,15,17,11:19:01.849910
13460,15,18,11:20:10.815427
13461,15,1,11:21:18.997245
13462,15,18,11:22:22.827032
13463,15,17,11:23:26.656819
13464,15,17,11:24:31.172948
13465,15,17,11:25:38.588678
13466,15,16,11:26:42.418465
13467,15,18,11:27:47.635856
13468,15,1,11:28:56.601373
13469,15,18,11:30:06.368815
13470,15,16,11:31:13.784545
13471,15,1,11:32:22.750062
13472,15,17,11:33:27.266191
13473,15,1,11:34:31.095978
13474,15,16,11:35:39.277796
13475,15,18,11:36:45.944463
13476,15,1,11:37:55.711905
13477,15,17,11:39:01.645971
13478,15,1,11:40:06.162100
13479,15,1,11:41:15.929542
13480,15,17,11:42:20.445671
13481,15,16,11:43:27.112338
13482,15,1,11:44:34.528068
13483,15,1,11:45:42.709886
13484,15,18,11:46:51.675403
13485,15,16,11:48:02.263638
13486,15,1,11:49:12.031080
13487,15,16,11:50:21.798522
13488,15,16,11:51:30.764039
13489,15,17,11:52:35.280168
13490,15,1,11:53:41.946835
13491,15,18,11:54:50.912352
13492,15,16,11:55:56.129743
13493,15,17,11:57:02.063809
13494,15,17,11:58:07.997875
13495,15,16,11:59:11.827662
13496,15,18,12:00:16.343791
13497,15,17,12:01:23.010458
13498,15,16,12:02:27.526587
13499,15,17,12:03:35.708405
13500,15,1,12:04:46.296640
13501,15,18,12:05:51.514031
13502,15,1,12:06:54.671926
13503,15,18,12:08:02.087656
13504,15,1,12:09:05.917443
13505,15,18,12:10:11.851509
13506,15,1,12:11:17.068900
13507,15,17,12:12:22.286291
13508,15,18,12:13:32.053733
13509,15,16,12:14:38.720400
13510,15,17,12:15:48.487842
13511,15,16,12:16:56.669660
13512,15,18,12:18:01.887051
13513,15,18,12:19:10.068869
13514,15,1,12:20:18.250687
13515,15,16,12:21:27.216204
13516,15,18,12:22:33.150270
13517,15,1,12:23:42.115787
13518,15,18,12:24:47.333178
13519,15,1,12:25:55.514996
13520,15,17,12:27:02.181663
13521,15,17,12:28:08.115729
13522,15,17,12:29:13.333120
13523,15,17,12:30:18.550511
13524,15,18,12:31:27.516028
13525,15,17,12:32:32.733419
13526,15,16,12:33:40.149149
13527,15,16,12:34:46.083215
13528,15,18,12:35:54.265033
13529,15,1,12:37:04.853268
13530,15,18,12:38:14.620710
13531,15,16,12:39:21.287377
13532,15,17,12:40:30.252894
13533,15,1,12:41:35.470285
13534,15,16,12:42:41.404351
13535,15,17,12:43:51.171793
13536,15,16,12:45:00.137310
13537,15,1,12:46:06.071376
13538,15,16,12:47:10.587505
13539,15,18,12:48:20.354947
13540,15,18,12:49:27.021614
13541,15,18,12:50:35.987131
13542,15,16,12:51:43.402861
13543,15,1,12:52:50.818591
13544,15,17,12:53:59.000409
13545,15,1,12:55:06.416139
13546,15,16,12:56:10.932268
13547,15,18,12:57:15.448397
13548,15,1,12:58:23.630215
13549,15,17,12:59:30.296882
13550,15,16,13:00:35.514273
13551,15,1,13:01:46.102508
13552,15,18,13:02:52.769175
13553,15,18,13:03:55.927070
13554,15,17,13:05:05.694512
13555,15,1,13:06:10.210641
13556,15,17,13:07:14.040428
13557,15,17,13:08:24.628663
13558,15,16,13:09:32.810481
13559,15,16,13:10:40.226211
13560,15,1,13:11:44.055998
13561,15,17,13:12:52.237816
13562,15,17,13:13:57.455207
13563,15,16,13:15:07.222649
13564,15,18,13:16:11.052436
13565,15,17,13:17:20.017953
13566,15,16,13:18:25.235344
13567,15,18,13:19:35.002786
13568,15,17,13:20:40.936852
13569,15,18,13:21:46.870918
13570,15,16,13:22:50.700705
13571,15,1,13:23:54.530492
13572,15,1,13:25:01.946222
13573,15,16,13:26:06.462351
13574,15,17,13:27:10.292138
13575,15,16,13:28:20.880373
13576,15,16,13:29:26.097764
13577,15,16,13:30:30.613893
13578,15,1,13:31:40.381335
13579,15,16,13:32:44.897464
13580,15,16,13:33:53.079282
13581,15,16,13:35:01.261100
13582,15,1,13:36:10.226617
13583,15,16,13:37:20.814852
13584,15,18,13:38:28.230582
13585,15,18,13:39:34.164648
13586,15,17,13:40:37.994435
13587,15,1,13:41:46.176253
13588,15,18,13:42:51.393644
13589,15,1,13:43:58.809374
13590,15,18,13:45:02.639161
13591,15,1,13:46:09.305828
13592,15,17,13:47:13.821957
13593,15,18,13:48:19.756023
13594,15,16,13:49:23.585810
13595,15,18,13:50:33.353252
13596,15,18,13:51:42.318769
13597,15,18,13:52:48.252835
13598,15,16,13:53:53.470226
13599,15,17,13:54:58.687617
13600,15,1,13:56:07.653134
13601,15,1,13:57:15.834952
13602,15,17,13:58:21.052343
13603,15,1,13:59:28.468073
13604,15,17,14:00:32.297860
13605,15,16,14:01:42.886095
13606,15,18,14:02:51.067913
13607,15,16,14:03:54.225808
13608,15,16,14:05:01.641538
13609,15,16,14:06:07.575604
13610,15,1,14:07:10.733499
13611,15,16,14:08:17.400166
13612,15,16,14:09:24.066833
13613,15,16,14:10:34.655068
13614,15,17,14:11:39.171197
13615,15,16,14:12:49.759432
13616,15,1,14:13:58.724949
13617,15,18,14:15:09.313184
13618,15,16,14:16:15.247250
13619,15,16,14:17:22.662980
13620,15,17,14:18:27.179109
13621,15,16,14:19:36.946551
13622,15,16,14:20:46.713993
13623,15,16,14:21:51.230122
13624,15,17,14:22:57.164188
13625,15,16,14:24:05.346006
13626,15,16,14:25:11.280072
13627,15,18,14:26:16.497463
13628,15,17,14:27:26.264905
13629,15,17,14:28:34.446723
13630,15,1,14:29:38.276510
13631,15,17,14:30:41.434405
13632,15,1,14:31:48.101072
13633,15,16,14:32:54.767739
13634,15,18,14:34:02.949557
13635,15,1,14:35:11.131375
13636,15,16,14:36:21.719610
13637,15,1,14:37:32.307845
13638,15,17,14:38:37.525236
13639,15,16,14:39:47.292678
13640,15,1,14:40:55.474496
13641,15,1,14:42:03.656314
13642,15,1,14:43:12.621831
13643,15,1,14:44:20.037561
13644,15,1,14:45:25.971627
13645,15,16,14:46:34.937144
13646,15,1,14:47:43.902661
13647,15,16,14:48:50.569328
13648,15,18,14:49:57.235995
13649,15,18,14:51:03.170061
13650,15,16,14:52:07.686190
13651,15,16,14:53:17.453632
13652,15,17,14:54:25.635450
13653,15,18,14:55:30.852841
13654,15,17,14:56:36.786907
13655,15,16,14:57:44.968725
13656,15,16,14:58:51.635392
13657,15,17,14:59:59.817210
13658,15,1,15:01:02.975105
13659,15,16,15:02:12.742547
13660,15,1,15:03:18.676613
13661,15,16,15:04:22.506400
13662,15,16,15:05:33.094635
13663,15,18,15:06:40.510365
13664,15,1,15:07:50.277807
13665,15,16,15:08:59.243324
13666,15,1,15:10:03.759453
13667,15,17,15:11:06.917348
13668,15,18,15:12:12.134739
13669,15,17,15:13:18.068805
13670,15,1,15:14:21.898592
13671,15,18,15:15:27.115983
13672,15,1,15:16:35.297801
13673,15,17,15:17:45.065243
13674,15,1,15:18:54.832685
13675,15,1,15:20:01.499352
13676,15,17,15:21:05.329139
13677,15,1,15:22:14.294656
13678,15,18,15:23:20.961323
13679,15,1,15:24:30.728765
13680,15,17,15:25:38.144495
13681,15,1,15:26:45.560225
13682,15,16,15:27:50.777616
13683,15,1,15:28:55.293745
13684,15,17,15:30:02.709475
13685,15,1,15:31:10.125205
13686,15,16,15:32:18.307023
13687,15,18,15:33:24.241089
13688,15,17,15:34:29.458480
13689,15,18,15:35:38.423997
13690,15,18,15:36:47.389514
13691,15,18,15:37:50.547409
13692,15,1,15:38:57.963139
13693,15,17,15:40:06.144957
13694,15,16,15:41:11.362348
13695,15,1,15:42:14.520243
13696,15,1,15:43:20.454309
13697,15,16,15:44:24.970438
13698,15,16,15:45:30.904504
13699,15,17,15:46:38.320234
13700,15,17,15:47:42.836363
13701,15,17,15:48:45.994258
13702,15,1,15:49:49.824045
13703,15,18,15:50:56.490712
13704,15,17,15:52:07.078947
13705,15,1,15:53:12.296338
13706,15,1,15:54:16.126125
13707,15,18,15:55:19.955912
13708,15,1,15:56:28.921429
13709,15,18,15:57:38.688871
13710,15,16,15:58:47.654388
13711,15,16,15:59:54.321055
13712,15,1,16:00:58.837184
13713,15,18,16:02:08.604626
13714,15,16,16:03:16.786444
13715,15,16,16:04:21.302573
13716,15,18,16:05:30.268090
13717,15,17,16:06:34.097877
13718,15,16,16:07:41.513607
13719,15,16,16:08:48.180274
13720,15,1,16:09:53.397665
13721,15,17,16:11:00.813395
13722,15,1,16:12:05.329524
13723,15,1,16:13:08.487419
13724,15,18,16:14:12.317206
13725,15,18,16:15:19.732936
13726,15,17,16:16:26.399603
13727,15,18,16:17:31.616994
13728,15,1,16:18:39.032724
13729,15,1,16:19:46.448454
13730,15,18,16:20:53.115121
13731,15,18,16:21:59.781788
13732,15,17,16:23:03.611575
13733,15,17,16:24:06.769470
13734,15,1,16:25:09.927365
13735,15,1,16:26:13.757152
13736,15,17,16:27:23.524594
13737,15,1,16:28:33.292036
13738,15,18,16:29:37.808165
13739,15,18,16:30:42.324294
13740,15,18,16:31:46.154081
13741,15,18,16:32:52.820748
13742,15,17,16:34:01.786265
13743,15,16,16:35:12.374500
13744,15,17,16:36:17.591891
13745,15,1,16:37:25.007621
13746,15,17,16:38:33.189439
13747,15,1,16:39:39.123505
13748,15,1,16:40:43.639634
13749,15,16,16:41:47.469421
13750,15,18,16:42:56.434938
13751,15,1,16:44:02.369004
13752,15,1,16:45:08.303070
13753,15,18,16:46:17.268587
13754,15,17,16:47:25.450405
13755,15,1,16:48:31.384471
13756,15,18,16:49:36.601862
13757,15,17,16:50:46.369304
13758,15,17,16:51:51.586695
13759,15,1,16:52:55.416482
13760,15,16,16:54:00.633873
13761,15,1,16:55:08.049603
13762,15,18,16:56:17.817045
13763,15,18,16:57:20.974940
13764,15,1,16:58:30.742382
13765,15,17,16:59:38.158112
13766,15,1,17:00:47.925554
13767,15,16,17:01:54.592221
13768,15,18,17:03:04.359663
13769,15,16,17:04:10.293729
13770,15,1,17:05:16.960396
13771,15,16,17:06:25.142214
13772,15,18,17:07:35.730449
13773,15,16,17:08:39.560236
13774,15,18,17:09:44.076365
13775,15,1,17:10:47.234260
13776,15,17,17:11:54.649990
13777,15,1,17:12:58.479777
13778,15,1,17:14:08.247219
13779,15,17,17:15:15.662949
13780,15,18,17:16:22.329616
13781,15,16,17:17:28.996283
13782,15,16,17:18:34.930349
13783,15,17,17:19:40.147740
13784,15,17,17:20:45.365131
13785,15,16,17:21:52.031798
13786,15,16,17:22:56.547927
13787,15,18,17:24:03.214594
13788,15,18,17:25:12.982036
13789,15,1,17:26:21.947553
13790,15,16,17:27:30.129371
13791,15,1,17:28:33.959158
13792,15,17,17:29:43.726600
13793,15,1,17:30:51.908418
13794,15,1,17:31:55.738205
13795,15,16,17:33:02.404872
13796,15,17,17:34:06.234659
13797,15,18,17:35:14.416477
13798,15,18,17:36:24.183919
13799,15,1,17:37:33.951361
13800,15,16,17:38:37.781148
13801,15,16,17:39:47.548590
13802,15,18,17:40:54.964320
13803,15,18,17:41:58.794107
13804,15,16,17:43:06.209837
13805,15,18,17:44:15.977279
13806,15,16,17:45:24.942796
13807,15,17,17:46:33.124614
13808,15,18,17:47:39.058680
13809,15,1,17:48:48.024197
13810,15,16,17:49:52.540326
13811,15,17,17:50:59.206993
13812,15,16,17:52:07.388811
13813,15,18,17:53:14.804541
13814,15,17,17:54:22.986359
13815,15,1,17:55:31.951876
13816,15,17,17:56:36.468005
13817,15,1,17:57:46.235447
13818,15,16,17:58:53.651177
13819,15,1,18:00:01.832995
13820,15,16,18:01:04.990890
13821,15,1,18:02:14.758332
13822,15,1,18:03:21.424999
13823,15,16,18:04:31.192441
13824,15,16,18:05:35.708570
13825,15,17,18:06:39.538357
13826,15,16,18:07:49.305799
13827,15,1,18:08:58.271316
13828,15,1,18:10:08.038758
13829,15,18,18:11:13.972824
13830,15,1,18:12:19.906890
13831,15,18,18:13:27.322620
13832,15,17,18:14:37.090062
13833,15,18,18:15:40.919849
13834,15,18,18:16:50.687291
13835,15,1,18:18:01.275526
13836,15,18,18:19:09.457344
13837,15,1,18:20:13.973473
13838,15,16,18:21:18.489602
13839,15,1,18:22:22.319389
13840,15,1,18:23:26.835518
13841,15,16,18:24:35.801035
13842,15,18,18:25:41.018426
13843,15,18,18:26:49.200244
13844,15,1,18:27:58.967686
13845,15,1,18:29:04.185077
13846,15,18,18:30:13.952519
13847,15,18,18:31:20.619186
13848,15,18,18:32:26.553252
13849,15,16,18:33:35.518769
13850,15,17,18:34:41.452835
13851,15,17,18:35:47.386901
13852,15,1,18:36:57.154343
13853,15,1,18:38:00.312238
13854,15,1,18:39:05.529629
13855,15,17,18:40:14.495146
13856,15,18,18:41:21.910876
13857,15,17,18:42:26.427005
13858,15,16,18:43:30.943134
13859,15,18,18:44:41.531369
13860,15,18,18:45:46.748760
13861,15,18,18:46:53.415427
13862,15,17,18:48:02.380944
13863,15,1,18:49:10.562762
13864,15,18,18:50:17.978492
13865,15,1,18:51:23.912558
13866,15,16,18:52:29.846624
13867,15,1,18:53:39.614066
13868,15,17,18:54:47.795884
13869,15,18,18:55:50.953779
13870,15,1,18:56:54.783566
13871,15,1,18:58:02.965384
13872,15,1,18:59:08.182775
13873,15,16,19:00:12.698904
13874,15,16,19:01:16.528691
13875,15,1,19:02:24.710509
13876,15,1,19:03:29.226638
13877,15,16,19:04:35.893305
13878,15,17,19:05:44.858822
13879,15,1,19:06:49.374951
13880,15,18,19:07:55.309017
13881,15,1,19:09:05.076459
13882,15,16,19:10:14.843901
13883,15,18,19:11:25.432136
13884,15,16,19:12:34.397653
13885,15,18,19:13:41.813383
13886,15,17,19:14:47.747449
13887,15,18,19:15:57.514891
13888,15,17,19:17:07.282333
13889,15,17,19:18:11.112120
13890,15,17,19:19:18.527850
13891,15,16,19:20:26.709668
13892,15,16,19:21:30.539455
13893,15,16,19:22:39.504972
13894,15,1,19:23:44.021101
13895,15,16,19:24:47.178996
13896,15,1,19:25:53.113062
13897,15,18,19:27:02.880504
13898,15,17,19:28:10.296234
13899,15,16,19:29:18.478052
13900,15,18,19:30:24.412118
13901,15,1,19:31:32.593936
13902,15,1,19:32:37.110065
13903,15,18,19:33:46.877507
13904,15,18,19:34:55.059325
13905,15,16,19:36:01.725992
13906,15,16,19:37:06.242121
13907,15,17,19:38:12.908788
13908,15,16,19:39:18.126179
13909,15,1,19:40:28.714414
13910,15,18,19:41:36.130144
13911,15,16,19:42:45.897586
13912,15,16,19:43:49.727373
13913,15,17,19:44:55.661439
13914,15,17,19:45:58.819334
13915,15,18,19:47:04.753400
13916,15,16,19:48:12.935218
13917,15,17,19:49:18.869284
13918,15,17,19:50:26.285014
13919,15,17,19:51:32.951681
13920,15,18,19:52:36.781468
13921,15,1,19:53:42.715534
13922,15,18,19:54:47.932925
13923,15,1,19:55:53.866991
13924,15,1,19:57:03.634433
13925,15,18,19:58:07.464220
13926,15,1,19:59:15.646038
13927,15,17,20:00:22.312705
13928,15,18,20:01:26.142492
13929,15,18,20:02:34.324310
13930,15,17,20:03:44.912545
13931,15,17,20:04:53.878062
13932,15,1,20:06:03.645504
13933,15,1,20:07:09.579570
13934,15,1,20:08:13.409357
13935,15,16,20:09:17.239144
13936,15,18,20:10:23.173210
13937,15,17,20:11:29.839877
13938,15,16,20:12:38.021695
13939,15,18,20:13:46.203513
13940,15,17,20:14:53.619243
13941,15,16,20:16:02.584760
13942,15,17,20:17:08.518826
13943,15,1,20:18:16.700644
13944,15,17,20:19:21.216773
13945,15,1,20:20:30.182290
13946,15,1,20:21:39.949732
13947,15,1,20:22:43.107627
13948,15,17,20:23:48.325018
13949,15,16,20:24:58.092460
13950,15,16,20:26:07.057977
13951,15,18,20:27:16.825419
13952,15,18,20:28:23.492086
13953,15,18,20:29:30.907816
13954,15,17,20:30:34.737603
13955,15,16,20:31:38.567390
13956,15,17,20:32:42.397177
13957,15,1,20:33:51.362694
13958,15,18,20:34:58.029361
13959,15,17,20:36:03.963427
13960,15,18,20:37:08.479556
13961,15,1,20:38:12.995685
13962,15,16,20:39:16.153580
13963,15,18,20:40:25.119097
13964,15,17,20:41:32.534827
13965,15,1,20:42:38.468893
13966,15,16,20:43:42.298680
13967,15,16,20:44:52.066122
13968,15,1,20:46:01.833564
13969,15,1,20:47:08.500231
13970,15,17,20:48:15.166898
13971,15,18,20:49:22.582628
13972,15,18,20:50:27.800019
13973,15,17,20:51:34.466686
13974,15,18,20:52:40.400752
13975,15,18,20:53:44.230539
13976,15,18,20:54:49.447930
13977,15,16,20:55:59.215372
13978,15,17,20:57:07.397190
13979,15,1,20:58:10.555085
13980,15,17,20:59:16.489151
13981,15,18,21:00:23.904881
13982,15,1,21:01:27.734668
13983,15,1,21:02:36.700185
13984,15,16,21:03:40.529972
13985,15,17,21:04:47.945702
13986,15,17,21:05:52.461831
13987,15,17,21:06:58.395897
13988,15,1,21:08:06.577715
13989,15,18,21:09:10.407502
13990,15,17,21:10:14.923631
13991,15,16,21:11:18.753418
13992,15,16,21:12:23.269547
13993,15,18,21:13:29.936214
13994,15,16,21:14:35.153605
13995,15,16,21:15:38.311500
13996,15,17,21:16:45.727230
13997,15,16,21:17:48.885125
13998,15,16,21:18:58.652567
13999,15,18,21:20:06.068297
14000,15,18,21:21:12.734964
14001,15,16,21:22:20.150694
14002,15,16,21:23:29.918136
14003,15,18,21:24:34.434265
14004,15,18,21:25:38.264052
14005,15,18,21:26:48.031494
14006,15,1,21:27:54.698161
14007,15,17,21:29:03.663678
14008,15,16,21:30:11.079408
14009,16,17,07:01:40
14010,16,18,07:03:13.750000
14011,16,17,07:04:53.750000
14012,16,17,07:06:39.013158
14013,16,17,07:08:15.787352
14014,16,17,07:10:01.050510
14015,16,17,07:11:44.498786
14016,16,1,07:13:19.736881
14017,16,18,07:14:59.736881
14018,16,18,07:16:36.511075
14019,16,1,07:18:19.959351
14020,16,1,07:20:03.407627
14021,16,18,07:21:43.407627
14022,16,1,07:23:30.550484
14023,16,17,07:25:19.641393
14024,16,18,07:26:54.879488
14025,16,18,07:28:30.117583
14026,16,1,07:30:10.117583
14027,16,17,07:31:43.867583
14028,16,17,07:33:31.010440
14029,16,1,07:35:12.705355
14030,16,17,07:36:51.066011
14031,16,18,07:38:36.329169
14032,16,18,07:40:21.592327
14033,16,17,07:41:58.366521
14034,16,1,07:43:36.727177
14035,16,17,07:45:10.477177
14036,16,1,07:46:50.477177
14037,16,17,07:48:28.837833
14038,16,17,07:50:12.286109
14039,16,17,07:51:59.428966
14040,16,18,07:53:44.692124
14041,16,18,07:55:23.052780
14042,16,17,07:56:56.802780
14043,16,18,07:58:43.945637
14044,16,17,08:00:19.183732
14045,16,17,08:02:04.446890
14046,16,1,08:03:46.141805
14047,16,18,08:05:26.141805
