id,board_from,alight_to,arr_time
12241,14,18,09:23:05.379844
12242,14,16,09:23:37.294738
12243,14,15,09:24:09.209632
12244,14,16,09:24:41.124526
12245,14,16,09:25:13.039420
12246,14,17,09:25:44.954314
12247,14,17,09:26:16.869208
12248,14,17,09:26:48.784102
12249,14,15,09:27:20.698996
12250,14,17,09:27:52.613890
12251,14,18,09:28:24.528784
12252,14,17,09:28:56.443678
12253,14,16,09:29:28.358572
12254,14,17,09:30:00.273466
12255,14,18,09:30:32.188360
12256,14,18,09:31:04.103254
12257,14,16,09:31:36.018148
12258,14,16,09:32:07.933042
12259,14,17,09:32:39.847936
12260,14,18,09:33:11.762830
12261,14,16,09:33:43.677724
12262,14,15,09:34:15.592618
12263,14,15,09:34:47.507512
12264,14,16,09:35:19.422406
12265,14,17,09:35:51.337300
12266,14,16,09:36:23.252194
12267,14,15,09:36:55.167088
12268,14,17,09:37:27.081982
12269,14,17,09:37:58.996876
12270,14,15,09:38:30.911770
12271,14,16,09:39:02.826664
12272,14,18,09:39:34.741558
12273,14,15,09:40:06.656452
12274,14,18,09:40:38.571346
12275,14,16,09:41:10.486240
12276,14,15,09:41:42.401134
12277,14,15,09:42:14.316028
12278,14,1,09:42:46.230922
12279,14,1,09:43:18.145816
12280,14,15,09:43:50.060710
12281,14,15,09:44:21.975604
12282,14,17,09:44:53.890498
12283,14,1,09:45:25.805392
12284,14,16,09:45:57.720286
12285,14,16,09:46:29.635180
12286,14,1,09:47:01.550074
12287,14,17,09:47:33.464968
12288,14,17,09:48:05.379862
12289,14,16,09:48:37.294756
12290,14,17,09:49:09.209650
12291,14,18,09:49:41.124544
12292,14,17,09:50:13.039438
12293,14,17,09:50:44.954332
12294,14,17,09:51:16.869226
12295,14,17,09:51:48.784120
12296,14,15,09:52:20.699014
12297,14,18,09:52:52.613908
12298,14,18,09:53:24.528802
12299,14,18,09:53:56.443696
12300,14,18,09:54:28.358590
12301,14,18,09:55:00.273484
12302,14,18,09:55:32.188378
12303,14,18,09:56:04.103272
12304,14,15,09:56:36.018166
12305,14,1,09:57:07.933060
12306,14,18,09:57:39.847954
12307,14,15,09:58:11.762848
12308,14,17,09:58:43.677742
12309,14,15,09:59:15.592636
12310,14,15,09:59:47.507530
12311,14,16,10:00:19.422424
12312,14,18,10:00:50.836037
12313,14,1,10:01:22.249650
12314,14,1,10:01:53.177485
12315,14,18,10:02:25.263046
12316,14,1,10:02:57.521111
12317,14,17,10:03:28.934724
12318,14,17,10:03:59.862559
12319,14,15,10:04:31.441506
12320,14,16,10:05:02.529589
12321,14,15,10:05:34.275621
12322,14,17,10:06:05.363704
12323,14,1,10:06:37.278598
12324,14,15,10:07:08.206433
12325,14,18,10:07:39.620046
12326,14,17,10:08:11.878111
12327,14,18,10:08:43.963672
12328,14,17,10:09:15.051755
12329,14,15,10:09:46.465368
12330,14,16,10:10:17.553451
12331,14,17,10:10:49.985883
12332,14,16,10:11:22.243948
12333,14,18,10:11:53.657561
12334,14,17,10:12:24.585396
12335,14,16,10:12:56.500290
12336,14,16,10:13:27.588373
12337,14,18,10:13:59.167320
12338,14,17,10:14:30.580933
12339,14,15,10:15:01.508768
12340,14,18,10:15:33.423662
12341,14,1,10:16:05.509223
12342,14,1,10:16:36.437058
12343,14,16,10:17:08.869490
12344,14,16,10:17:41.301922
12345,14,15,10:18:13.559987
12346,14,16,10:18:45.992419
12347,14,18,10:19:17.406032
12348,14,1,10:19:49.152064
12349,14,1,10:20:21.584496
12350,14,16,10:20:52.998109
12351,14,16,10:21:24.744141
12352,14,17,10:21:55.513372
12353,14,1,10:22:26.601455
12354,14,16,10:22:58.015068
12355,14,16,10:23:29.103151
12356,14,15,10:23:59.872382
12357,14,16,10:24:31.618414
12358,14,16,10:25:03.032027
12359,14,15,10:25:34.445640
12360,14,1,10:26:05.859253
12361,14,17,10:26:37.605285
12362,14,17,10:27:09.520179
12363,14,17,10:27:41.266211
12364,14,1,10:28:13.698643
12365,14,1,10:28:44.786726
12366,14,16,10:29:16.872287
12367,14,1,10:29:48.957848
12368,14,15,10:30:19.885683
12369,14,17,10:30:50.973766
12370,14,1,10:31:23.059327
12371,14,18,10:31:54.147410
12372,14,1,10:32:25.893442
12373,14,16,10:32:57.979003
12374,14,18,10:33:30.064564
12375,14,16,10:34:01.810596
12376,14,18,10:34:33.556628
12377,14,18,10:35:04.970241
12378,14,1,10:35:36.058324
12379,14,16,10:36:07.804356
12380,14,1,10:36:39.889917
12381,14,15,10:37:11.975478
12382,14,17,10:37:43.225478
12383,14,18,10:38:15.483543
12384,14,1,10:38:47.062490
12385,14,1,10:39:18.808522
12386,14,17,10:39:50.894083
12387,14,1,10:40:21.821918
12388,14,16,10:40:53.400865
12389,14,15,10:41:24.488948
12390,14,1,10:41:56.574509
12391,14,17,10:42:28.660070
12392,14,1,10:42:59.429301
12393,14,18,10:43:30.198532
12394,14,18,10:44:02.284093
12395,14,15,10:44:34.030125
12396,14,18,10:45:05.280125
12397,14,18,10:45:37.365686
12398,14,1,10:46:09.111718
12399,14,18,10:46:40.361718
12400,14,17,10:47:12.619783
12401,14,15,10:47:43.869783
12402,14,17,10:48:15.283396
12403,14,18,10:48:47.368957
12404,14,16,10:49:18.782570
12405,14,18,10:49:49.710405
12406,14,1,10:50:21.289352
12407,14,17,10:50:52.868299
12408,14,17,10:51:24.118299
12409,14,15,10:51:56.203860
12410,14,17,10:52:28.118754
12411,14,1,10:52:59.697701
12412,14,17,10:53:30.625536
12413,14,17,10:54:01.553371
12414,14,18,10:54:32.803371
12415,14,16,10:55:04.549403
12416,14,16,10:55:35.477238
12417,14,18,10:56:07.056185
12418,14,18,10:56:38.469798
12419,14,15,10:57:10.215830
12420,14,18,10:57:41.794777
12421,14,15,10:58:13.373724
12422,14,18,10:58:44.301559
12423,14,1,10:59:16.559624
12424,14,15,10:59:48.138571
12425,14,17,11:00:19.066406
12426,14,17,11:00:51.324471
12427,14,15,11:01:22.252306
12428,14,18,11:01:54.337867
12429,14,16,11:02:25.751480
12430,14,1,11:02:57.837041
12431,14,15,11:03:29.087041
12432,14,16,11:04:00.014876
12433,14,18,11:04:31.428489
12434,14,16,11:05:03.174521
12435,14,1,11:05:35.432586
12436,14,1,11:06:07.178618
12437,14,1,11:06:39.264179
12438,14,16,11:07:10.192014
12439,14,1,11:07:42.277575
12440,14,17,11:08:13.365658
12441,14,1,11:08:44.293493
12442,14,15,11:09:16.725925
12443,14,1,11:09:47.975925
12444,14,1,11:10:20.233990
12445,14,15,11:10:52.319551
12446,14,1,11:11:24.405112
12447,14,17,11:11:56.490673
12448,14,18,11:12:27.578756
12449,14,1,11:12:59.493650
12450,14,18,11:13:31.751715
12451,14,16,11:14:03.666609
12452,14,17,11:14:35.581503
12453,14,1,11:15:07.327535
12454,14,18,11:15:38.741148
12455,14,1,11:16:09.991148
12456,14,15,11:16:41.241148
12457,14,1,11:17:13.156042
12458,14,18,11:17:45.588474
12459,14,16,11:18:17.002087
12460,14,1,11:18:49.260152
12461,14,16,11:19:20.839099
12462,14,15,11:19:51.927182
12463,14,18,11:20:23.673214
12464,14,15,11:20:56.105646
12465,14,15,11:21:28.020540
12466,14,1,11:21:59.599487
12467,14,18,11:22:30.687570
12468,14,16,11:23:01.937570
12469,14,1,11:23:34.023131
12470,14,17,11:24:05.938025
12471,14,17,11:24:37.684057
12472,14,16,11:25:09.598951
12473,14,18,11:25:41.684512
12474,14,16,11:26:13.430544
12475,14,1,11:26:45.176576
12476,14,18,11:27:17.091470
12477,14,1,11:27:49.349535
12478,14,17,11:28:20.928482
12479,14,1,11:28:52.342095
12480,14,16,11:29:24.427656
12481,14,15,11:29:56.173688
12482,14,17,11:30:27.752635
12483,14,17,11:31:00.185067
12484,14,18,11:31:31.764014
12485,14,18,11:32:04.022079
12486,14,15,11:32:34.791310
12487,14,18,11:33:06.204923
12488,14,17,11:33:37.783870
12489,14,18,11:34:09.197483
12490,14,17,11:34:41.455548
12491,14,1,11:35:13.541109
12492,14,1,11:35:45.287141
12493,14,18,11:36:17.545206
12494,14,16,11:36:48.473041
12495,14,15,11:37:19.242272
12496,14,17,11:37:50.988304
12497,14,18,11:38:23.246369
12498,14,17,11:38:55.504434
12499,14,1,11:39:26.592517
12500,14,16,11:39:58.006130
12501,14,18,11:40:30.264195
12502,14,15,11:41:02.010227
12503,14,1,11:41:33.925121
12504,14,1,11:42:05.671153
12505,14,16,11:42:37.250100
12506,14,16,11:43:09.335661
12507,14,16,11:43:41.593726
12508,14,18,11:44:12.843726
12509,14,1,11:44:43.771561
12510,14,17,11:45:16.029626
12511,14,18,11:45:48.115187
12512,14,16,11:46:20.200748
12513,14,16,11:46:51.779695
12514,14,1,11:47:24.037760
12515,14,18,11:47:55.451373
12516,14,18,11:48:26.701373
12517,14,1,11:48:58.114986
12518,14,1,11:49:30.200547
12519,14,18,11:50:02.286108
12520,14,15,11:50:33.865055
12521,14,15,11:51:05.444002
12522,14,15,11:51:37.190034
12523,14,17,11:52:08.603647
12524,14,17,11:52:39.531482
12525,14,17,11:53:10.781482
12526,14,18,11:53:43.039547
12527,14,15,11:54:14.618494
12528,14,16,11:54:46.197441
12529,14,17,11:55:17.611054
12530,14,15,11:55:49.525948
12531,14,18,11:56:20.939561
12532,14,18,11:56:51.708792
12533,14,1,11:57:23.122405
12534,14,17,11:57:53.891636
12535,14,15,11:58:26.149701
12536,14,1,11:58:57.563314
12537,14,17,11:59:28.491149
12538,14,1,11:59:59.904762
12539,14,17,12:00:30.832597
12540,14,17,12:01:01.920680
12541,14,17,12:01:34.006241
12542,14,15,12:02:05.419854
12543,14,16,12:02:36.347689
12544,14,1,12:03:07.761302
12545,14,17,12:03:40.193734
12546,14,15,12:04:11.443734
12547,14,16,12:04:42.531817
12548,14,16,12:05:14.617378
12549,14,18,12:05:45.545213
12550,14,17,12:06:17.803278
12551,14,16,12:06:49.053278
12552,14,16,12:07:20.968172
12553,14,18,12:07:52.056255
12554,14,17,12:08:24.141816
12555,14,16,12:08:55.887848
12556,14,15,12:09:27.466795
12557,14,18,12:09:58.880408
12558,14,15,12:10:29.808243
12559,14,17,12:11:02.066308
12560,14,16,12:11:33.479921
12561,14,17,12:12:04.407756
12562,14,18,12:12:36.322650
12563,14,17,12:13:08.068682
12564,14,16,12:13:40.501114
12565,14,15,12:14:11.589197
12566,14,18,12:14:43.674758
12567,14,18,12:15:16.107190
12568,14,1,12:15:47.853222
12569,14,1,12:16:18.622453
12570,14,18,12:16:50.368485
12571,14,18,12:17:22.800917
12572,14,18,12:17:55.058982
12573,14,16,12:18:26.147065
12574,14,16,12:18:57.235148
12575,14,1,12:19:29.493213
12576,14,15,12:20:01.072160
12577,14,16,12:20:32.160243
12578,14,18,12:21:03.248326
12579,14,16,12:21:34.498326
12580,14,15,12:22:05.426161
12581,14,1,12:22:37.172193
12582,14,15,12:23:08.422193
12583,14,16,12:23:39.191424
12584,14,18,12:24:11.623856
12585,14,15,12:24:42.873856
12586,14,15,12:25:13.801691
12587,14,18,12:25:44.889774
12588,14,1,12:26:15.977857
12589,14,18,12:26:46.747088
12590,14,15,12:27:18.160701
12591,14,1,12:27:49.739648
12592,14,15,12:28:22.172080
12593,14,15,12:28:54.430145
12594,14,18,12:29:26.515706
12595,14,18,12:29:58.261738
12596,14,18,12:30:30.007770
12597,14,15,12:31:01.922664
12598,14,18,12:31:33.010747
12599,14,15,12:32:05.096308
12600,14,18,12:32:36.509921
12601,14,17,12:33:08.595482
12602,14,18,12:33:39.523317
12603,14,1,12:34:11.269349
12604,14,18,12:34:43.527414
12605,14,16,12:35:15.612975
12606,14,16,12:35:46.701058
12607,14,17,12:36:17.470289
12608,14,1,12:36:48.883902
12609,14,15,12:37:19.811737
12610,14,1,12:37:52.069802
12611,14,18,12:38:23.984696
12612,14,16,12:38:54.912531
12613,14,1,12:39:26.491478
12614,14,15,12:39:57.905091
12615,14,1,12:40:30.163156
12616,14,16,12:41:02.248717
12617,14,18,12:41:33.336800
12618,14,16,12:42:05.594865
12619,14,18,12:42:37.008478
12620,14,15,12:43:07.777709
12621,14,16,12:43:39.863270
12622,14,17,12:44:11.609302
12623,14,16,12:44:44.041734
12624,14,15,12:45:14.969569
12625,14,18,12:45:46.715601
12626,14,16,12:46:17.643436
12627,14,1,12:46:50.075868
12628,14,16,12:47:21.163951
12629,14,16,12:47:53.078845
12630,14,16,12:48:24.993739
12631,14,18,12:48:56.908633
12632,14,18,12:49:28.322246
12633,14,17,12:50:00.580311
12634,14,16,12:50:32.326343
12635,14,16,12:51:03.414426
12636,14,1,12:51:34.502509
12637,14,18,12:52:06.760574
12638,14,15,12:52:38.174187
12639,14,1,12:53:10.089081
12640,14,1,12:53:42.347146
12641,14,18,12:54:13.274981
12642,14,15,12:54:44.688594
12643,14,1,12:55:15.776677
12644,14,15,12:55:48.209109
12645,14,18,12:56:20.641541
12646,14,16,12:56:51.410772
12647,14,16,12:57:23.668837
12648,14,16,12:57:55.926902
12649,14,15,12:58:27.340515
12650,14,1,12:58:59.598580
12651,14,18,12:59:31.344612
12652,14,1,13:00:02.758225
12653,14,16,13:00:33.846308
12654,14,18,13:01:05.096308
12655,14,17,13:01:36.675255
12656,14,16,13:02:08.933320
12657,14,1,13:02:40.512267
12658,14,17,13:03:11.762267
12659,14,16,13:03:43.012267
12660,14,18,13:04:14.758299
12661,14,18,13:04:46.337246
12662,14,18,13:05:17.916193
12663,14,16,13:05:49.166193
12664,14,16,13:06:20.254276
12665,14,16,13:06:51.182111
12666,14,17,13:07:23.097005
12667,14,16,13:07:55.182566
12668,14,1,13:08:25.951797
12669,14,15,13:08:57.530744
12670,14,15,13:09:29.616305
12671,14,18,13:10:01.701866
12672,14,1,13:10:32.629701
12673,14,16,13:11:04.375733
12674,14,1,13:11:35.303568
12675,14,15,13:12:06.882515
12676,14,18,13:12:38.461462
12677,14,16,13:13:10.547023
12678,14,17,13:13:42.979455
12679,14,1,13:14:15.065016
12680,14,17,13:14:46.315016
12681,14,16,13:15:17.242851
12682,14,16,13:15:49.500916
12683,14,17,13:16:21.415810
12684,14,18,13:16:53.673875
12685,14,15,13:17:25.087488
12686,14,18,13:17:56.666435
12687,14,17,13:18:28.751996
12688,14,1,13:19:00.837557
12689,14,16,13:19:32.923118
12690,14,17,13:20:04.502065
12691,14,15,13:20:36.416959
12692,14,15,13:21:07.344794
12693,14,17,13:21:39.090826
12694,14,16,13:22:10.340826
12695,14,16,13:22:41.268661
12696,14,1,13:23:12.356744
12697,14,17,13:23:44.102776
12698,14,1,13:24:15.030611
12699,14,18,13:24:46.444224
12700,14,16,13:25:18.359118
12701,14,1,13:25:50.444679
12702,14,16,13:26:21.858292
12703,14,1,13:26:53.437239
12704,14,18,13:27:25.869671
12705,14,1,13:27:57.283284
12706,14,17,13:28:28.533284
12707,14,17,13:29:00.112231
12708,14,15,13:29:32.197792
12709,14,15,13:30:04.455857
12710,14,17,13:30:35.383692
12711,14,16,13:31:06.633692
12712,14,16,13:31:37.721775
12713,14,18,13:32:09.807336
12714,14,18,13:32:40.895419
12715,14,18,13:33:12.810313
12716,14,1,13:33:44.389260
12717,14,17,13:34:15.158491
12718,14,17,13:34:47.073385
12719,14,17,13:35:19.158946
12720,14,16,13:35:51.591378
12721,14,17,13:36:22.360609
12722,14,15,13:36:53.939556
12723,14,15,13:37:25.685588
12724,14,17,13:37:58.118020
12725,14,15,13:38:30.203581
12726,14,1,13:39:01.131416
12727,14,1,13:39:33.563848
12728,14,18,13:40:04.651931
12729,14,18,13:40:35.740014
12730,14,1,13:41:07.998079
12731,14,16,13:41:38.767310
12732,14,1,13:42:09.695145
12733,14,1,13:42:41.274092
12734,14,17,13:43:12.362175
12735,14,15,13:43:44.277069
12736,14,1,13:44:16.535134
12737,14,15,13:44:47.623217
12738,14,18,13:45:19.036830
12739,14,1,13:45:51.469262
12740,14,1,13:46:22.882875
12741,14,15,13:46:54.628907
12742,14,1,13:47:25.556742
12743,14,1,13:47:56.644825
12744,14,18,13:48:28.559719
12745,14,18,13:49:00.645280
12746,14,18,13:49:33.077712
12747,14,16,13:50:04.327712
12748,14,15,13:50:36.760144
12749,14,16,13:51:08.339091
12750,14,1,13:51:40.253985
12751,14,18,13:52:11.181820
12752,14,15,13:52:42.595433
12753,14,16,13:53:13.683516
12754,14,17,13:53:45.097129
12755,14,1,13:54:16.676076
12756,14,15,13:54:48.934141
12757,14,17,13:55:20.347754
12758,14,18,13:55:51.597754
12759,14,17,13:56:23.176701
12760,14,15,13:56:55.609133
12761,14,15,13:57:26.859133
12762,14,18,13:57:57.628364
12763,14,1,13:58:29.374396
12764,14,1,13:59:01.632461
12765,14,1,13:59:33.890526
12766,14,1,14:00:06.322958
12767,14,17,14:00:38.408519
12768,14,16,14:01:09.822132
12769,14,18,14:01:41.401079
12770,14,16,14:02:12.980026
12771,14,1,14:02:44.894920
12772,14,1,14:03:15.822755
12773,14,15,14:03:47.737649
12774,14,1,14:04:18.825732
12775,14,1,14:04:50.239345
12776,14,17,14:05:22.324906
12777,14,18,14:05:53.574906
12778,14,16,14:06:25.320938
12779,14,1,14:06:56.248773
12780,14,15,14:07:27.018004
12781,14,15,14:07:58.932898
12782,14,1,14:08:30.020981
12783,14,15,14:09:01.599928
12784,14,18,14:09:32.849928
12785,14,16,14:10:03.777763
12786,14,17,14:10:35.191376
12787,14,17,14:11:07.449441
12788,14,15,14:11:38.218672
12789,14,16,14:12:10.133566
12790,14,16,14:12:42.048460
12791,14,16,14:13:13.462073
12792,14,15,14:13:45.894505
12793,14,1,14:14:17.473452
12794,14,18,14:14:48.561535
12795,14,1,14:15:20.819600
12796,14,15,14:15:51.907683
12797,14,17,14:16:23.993244
12798,14,16,14:16:56.078805
12799,14,1,14:17:27.006640
12800,14,15,14:17:59.092201
12801,14,16,14:18:30.020036
12802,14,15,14:19:01.108119
12803,14,1,14:19:33.193680
12804,14,17,14:20:04.772627
12805,14,18,14:20:36.687521
12806,14,16,14:21:08.101134
12807,14,18,14:21:40.533566
12808,14,17,14:22:11.621649
12809,14,18,14:22:42.549484
12810,14,1,14:23:14.295516
12811,14,18,14:23:45.874463
12812,14,1,14:24:17.620495
12813,14,1,14:24:49.199442
12814,14,17,14:25:19.968673
12815,14,17,14:25:50.896508
12816,14,18,14:26:22.982069
12817,14,17,14:26:54.232069
12818,14,18,14:27:26.146963
12819,14,16,14:27:58.061857
12820,14,17,14:28:29.640804
12821,14,16,14:29:00.728887
12822,14,18,14:29:32.814448
12823,14,16,14:30:05.072513
12824,14,16,14:30:37.504945
12825,14,17,14:31:09.083892
12826,14,16,14:31:41.169453
12827,14,17,14:32:13.601885
12828,14,16,14:32:44.689968
12829,14,16,14:33:17.122400
12830,14,17,14:33:49.380465
12831,14,15,14:34:20.149696
12832,14,16,14:34:51.237779
12833,14,17,14:35:22.487779
12834,14,16,14:35:53.415614
12835,14,18,14:36:24.184845
12836,14,16,14:36:55.112680
12837,14,1,14:37:26.200763
12838,14,18,14:37:57.779710
12839,14,17,14:38:30.037775
12840,14,15,14:39:01.125858
12841,14,18,14:39:32.053693
12842,14,1,14:40:04.139254
12843,14,16,14:40:36.224815
12844,14,15,14:41:07.152650
12845,14,18,14:41:39.067544
12846,14,15,14:42:11.325609
12847,14,18,14:42:43.071641
12848,14,17,14:43:14.650588
12849,14,15,14:43:45.578423
12850,14,17,14:44:17.663984
12851,14,16,14:44:49.578878
12852,14,15,14:45:21.836943
12853,14,1,14:45:53.415890
12854,14,1,14:46:25.330784
12855,14,1,14:46:56.258619
12856,14,17,14:47:28.691051
12857,14,1,14:47:59.618886
12858,14,16,14:48:30.546721
12859,14,17,14:49:02.979153
12860,14,18,14:49:34.229153
12861,14,1,14:50:06.487218
12862,14,1,14:50:38.066165
12863,14,15,14:51:10.498597
12864,14,18,14:51:42.077544
12865,14,1,14:52:13.823576
12866,14,17,14:52:45.909137
12867,14,18,14:53:16.997220
12868,14,16,14:53:49.255285
12869,14,1,14:54:21.513350
12870,14,17,14:54:53.428244
12871,14,18,14:55:24.678244
12872,14,18,14:55:55.766327
12873,14,18,14:56:27.345274
12874,14,17,14:56:58.758887
12875,14,17,14:57:30.337834
12876,14,17,14:58:01.751447
12877,14,17,14:58:32.839530
12878,14,18,14:59:04.253143
12879,14,18,14:59:35.022374
12880,14,18,15:00:07.107935
12881,14,16,15:00:38.521548
12882,14,15,15:01:09.609631
12883,14,15,15:01:41.524525
12884,14,16,15:02:12.612608
12885,14,15,15:02:44.698169
12886,14,16,15:03:15.786252
12887,14,15,15:03:46.555483
12888,14,16,15:04:18.134430
12889,14,16,15:04:50.049324
12890,14,17,15:05:21.137407
12891,14,16,15:05:52.225490
12892,14,17,15:06:23.153325
12893,14,1,15:06:54.403325
12894,14,18,15:07:26.149357
12895,14,15,15:07:56.918588
12896,14,17,15:08:29.176653
12897,14,17,15:08:59.945884
12898,14,18,15:09:30.715115
12899,14,15,15:10:02.294062
12900,14,18,15:10:33.707675
12901,14,1,15:11:04.957675
12902,14,15,15:11:37.043236
12903,14,1,15:12:08.958130
12904,14,15,15:12:41.043691
12905,14,15,15:13:11.971526
12906,14,16,15:13:43.221526
12907,14,1,15:14:14.309609
12908,14,1,15:14:45.397692
12909,14,16,15:15:17.655757
12910,14,18,15:15:48.424988
12911,14,18,15:16:20.510549
12912,14,17,15:16:52.596110
12913,14,18,15:17:24.511004
12914,14,17,15:17:56.257036
12915,14,1,15:18:28.342597
12916,14,18,15:18:59.430680
12917,14,18,15:19:30.518763
12918,14,17,15:20:02.097710
12919,14,16,15:20:33.511323
12920,14,16,15:21:04.599406
12921,14,1,15:21:36.684967
12922,14,1,15:22:07.934967
12923,14,16,15:22:38.862802
12924,14,1,15:23:09.790637
12925,14,16,15:23:41.705531
12926,14,1,15:24:12.474762
12927,14,18,15:24:44.907194
12928,14,17,15:25:16.992755
12929,14,1,15:25:48.080838
12930,14,15,15:26:19.659785
12931,14,17,15:26:50.587620
12932,14,1,15:27:22.673181
12933,14,17,15:27:54.252128
12934,14,15,15:28:25.831075
12935,14,18,15:28:57.745969
12936,14,17,15:29:28.673804
12937,14,17,15:30:00.087417
12938,14,1,15:30:32.172978
12939,14,16,15:31:02.942209
12940,14,18,15:31:34.521156
12941,14,17,15:32:05.934769
12942,14,15,15:32:37.849663
12943,14,18,15:33:08.937746
12944,14,17,15:33:39.706977
12945,14,15,15:34:10.634812
12946,14,15,15:34:42.892877
12947,14,1,15:35:13.980960
12948,14,17,15:35:45.895854
12949,14,18,15:36:17.981415
12950,14,1,15:36:49.896309
12951,14,1,15:37:21.811203
12952,14,16,15:37:53.224816
12953,14,1,15:38:24.970848
12954,14,17,15:38:56.220848
12955,14,17,15:39:27.966880
12956,14,15,15:40:00.224945
12957,14,1,15:40:31.313028
12958,14,18,15:41:03.059060
12959,14,17,15:41:34.973954
12960,14,15,15:42:06.223954
12961,14,17,15:42:37.637567
12962,14,17,15:43:09.723128
12963,14,1,15:43:41.302075
12964,14,17,15:44:12.390158
12965,14,16,15:44:43.478241
12966,14,18,15:45:15.910673
12967,14,17,15:45:48.168738
12968,14,16,15:46:19.256821
12969,14,17,15:46:50.835768
12970,14,18,15:47:21.763603
12971,14,18,15:47:54.021668
12972,14,17,15:48:25.767700
12973,14,18,15:48:56.855783
12974,14,1,15:49:28.770677
12975,14,1,15:49:59.539908
12976,14,15,15:50:30.627991
12977,14,17,15:51:02.713552
12978,14,16,15:51:34.628446
12979,14,15,15:52:06.714007
12980,14,16,15:52:38.628901
12981,14,1,15:53:10.714462
12982,14,1,15:53:42.293409
12983,14,17,15:54:14.551474
12984,14,15,15:54:45.639557
12985,14,16,15:55:16.889557
