id,board_from,alight_to,arr_time
13882,15,18,19:22:41.996327
13883,15,18,19:23:47.930393
13884,15,17,19:24:55.346123
13885,15,1,19:26:05.934358
13886,15,17,19:27:14.899875
13887,15,16,19:28:22.315605
13888,15,17,19:29:26.145392
13889,15,16,19:30:33.561122
13890,15,1,19:31:37.390909
13891,15,17,19:32:42.608300
13892,15,18,19:33:52.375742
13893,15,18,19:35:02.143184
13894,15,18,19:36:08.809851
13895,15,1,19:37:16.225581
13896,15,16,19:38:21.442972
13897,15,16,19:39:31.210414
13898,15,1,19:40:38.626144
13899,15,18,19:41:43.843535
13900,15,17,19:42:49.060926
13901,15,16,19:43:56.476656
13902,15,17,19:45:06.244098
13903,15,18,19:46:11.461489
13904,15,1,19:47:19.643307
13905,15,1,19:48:27.059037
13906,15,18,19:49:37.647272
13907,15,16,19:50:44.313939
13908,15,18,19:51:47.471834
13909,15,16,19:52:56.437351
13910,15,16,19:54:03.853081
13911,15,16,19:55:07.682868
13912,15,17,19:56:15.098598
13913,15,18,19:57:18.928385
13914,15,1,19:58:23.444514
13915,15,1,19:59:30.111181
13916,15,18,20:00:33.940968
13917,15,18,20:01:37.098863
13918,15,18,20:02:46.866305
13919,15,16,20:03:55.831822
13920,15,16,20:05:05.599264
13921,15,1,20:06:11.533330
13922,15,16,20:07:18.199997
13923,15,16,20:08:24.134063
13924,15,18,20:09:28.650192
13925,15,18,20:10:34.584258
13926,15,17,20:11:41.250925
13927,15,16,20:12:46.468316
13928,15,1,20:13:55.433833
13929,15,16,20:15:02.100500
13930,15,17,20:16:05.930287
13931,15,16,20:17:13.346017
13932,15,1,20:18:20.012684
13933,15,1,20:19:25.230075
13934,15,16,20:20:29.059862
13935,15,18,20:21:32.889649
13936,15,1,20:22:37.405778
13937,15,16,20:23:41.921907
13938,15,18,20:24:50.103725
13939,15,18,20:26:00.691960
13940,15,18,20:27:05.208089
13941,15,17,20:28:11.874756
13942,15,1,20:29:21.642198
13943,15,18,20:30:26.158327
13944,15,1,20:31:35.123844
13945,15,17,20:32:42.539574
13946,15,17,20:33:51.505091
13947,15,1,20:35:02.093326
13948,15,16,20:36:12.681561
13949,15,1,20:37:17.898952
13950,15,1,20:38:22.415081
13951,15,18,20:39:33.003316
13952,15,18,20:40:38.220707
13953,15,18,20:41:42.050494
13954,15,16,20:42:47.267885
13955,15,18,20:43:56.233402
13956,15,17,20:45:05.198919
13957,15,16,20:46:10.416310
13958,15,1,20:47:18.598128
13959,15,1,20:48:26.013858
13960,15,1,20:49:32.680525
13961,15,17,20:50:40.096255
13962,15,16,20:51:50.684490
13963,15,1,20:52:56.618556
13964,15,17,20:54:03.285223
13965,15,17,20:55:11.467041
13966,15,16,20:56:18.133708
13967,15,16,20:57:24.800375
13968,15,17,20:58:30.734441
13969,15,17,20:59:40.501883
13970,15,1,21:00:49.467400
13971,15,17,21:01:58.432917
13972,15,17,21:03:07.398434
13973,15,18,21:04:16.363951
13974,15,17,21:05:21.581342
13975,15,16,21:06:24.739237
13976,15,1,21:07:31.405904
13977,15,16,21:08:41.994139
13978,15,16,21:09:48.660806
13979,15,1,21:10:57.626323
13980,15,16,21:12:02.142452
13981,15,16,21:13:10.324270
13982,15,1,21:14:17.740000
13983,15,17,21:15:21.569787
13984,15,1,21:16:28.985517
13985,15,16,21:17:34.202908
13986,15,16,21:18:40.136974
13987,15,1,21:19:49.904416
13988,15,18,21:20:53.734203
13989,15,1,21:21:57.563990
13990,15,16,21:23:08.152225
13991,15,1,21:24:12.668354
13992,15,1,21:25:19.335021
13993,15,1,21:26:27.516839
13994,15,17,21:27:30.674734
13995,15,17,21:28:35.892125
13996,15,18,21:29:45.659567
13997,15,17,21:30:50.175696
13998,16,1,07:01:40
13999,16,18,07:03:18.360656
14000,16,18,07:04:53.598751
14001,16,17,07:06:28.836846
14002,16,18,07:08:15.979703
14003,16,17,07:09:59.427979
14004,16,1,07:11:46.570836
14005,16,17,07:13:24.931492
14006,16,17,07:15:10.194650
14007,16,1,07:16:53.642926
14008,16,18,07:18:40.785783
14009,16,18,07:20:20.785783
14010,16,17,07:22:04.234059
14011,16,1,07:23:42.594715
14012,16,1,07:25:22.594715
14013,16,17,07:27:02.594715
14014,16,17,07:28:42.594715
14015,16,18,07:30:19.368909
14016,16,17,07:32:06.511766
14017,16,1,07:33:51.774924
14018,16,1,07:35:30.135580
14019,16,17,07:37:15.398738
14020,16,17,07:38:50.636833
14021,16,1,07:40:35.899991
14022,16,17,07:42:14.260647
14023,16,17,07:43:54.260647
14024,16,17,07:45:43.351556
14025,16,18,07:47:25.046471
14026,16,17,07:49:00.284566
14027,16,1,07:50:47.427423
14028,16,17,07:52:25.788079
14029,16,1,07:54:09.236355
14030,16,1,07:55:42.986355
14031,16,1,07:57:16.736355
14032,16,18,07:58:51.974450
14033,16,1,08:00:31.974450
14034,16,18,08:02:11.974450
14035,16,18,08:03:47.212545
14036,16,17,08:05:25.573201
14037,16,1,08:07:14.664110
14038,16,18,08:08:51.438304
14039,16,18,08:10:31.438304
14040,16,17,08:12:06.676399
14041,16,1,08:13:53.819256
14042,16,18,08:15:29.057351
14043,16,17,08:17:04.295446
14044,16,18,08:18:42.656102
14045,16,18,08:20:27.919260
14046,16,17,08:22:15.062117
14047,16,17,08:23:50.300212
14048,16,18,08:25:31.995127
14049,16,17,08:27:11.995127
14050,16,1,08:29:01.086036
14051,16,17,08:30:39.446692
14052,16,1,08:32:17.807348
14053,16,18,08:33:56.168004
14054,16,18,08:35:34.528660
14055,16,1,08:37:12.889316
14056,16,18,08:38:51.249972
14057,16,17,08:40:29.610628
14058,16,17,08:42:07.971284
14059,16,1,08:43:46.331940
14060,16,1,08:45:24.692596
14061,16,1,08:47:03.053252
14062,16,1,08:48:41.413908
14063,16,1,08:50:19.774564
14064,16,18,08:51:58.135220
14065,16,1,08:53:36.495876
14066,16,1,08:55:14.856532
14067,16,18,08:56:53.217188
14068,16,17,08:58:31.577844
14069,16,1,09:00:09.938500
14070,16,1,09:01:48.299156
14071,16,18,09:03:26.659812
14072,16,1,09:05:05.020468
14073,16,18,09:06:43.381124
14074,16,17,09:08:21.741780
14075,16,18,09:10:00.102436
14076,16,17,09:11:38.463092
14077,16,17,09:13:16.823748
14078,16,17,09:14:55.184404
14079,16,17,09:16:33.545060
14080,16,17,09:18:11.905716
14081,16,18,09:19:50.266372
14082,16,1,09:21:28.627028
14083,16,17,09:23:06.987684
14084,16,17,09:24:45.348340
14085,16,1,09:26:23.708996
14086,16,17,09:28:02.069652
14087,16,18,09:29:40.430308
14088,16,1,09:31:18.790964
14089,16,1,09:32:57.151620
14090,16,17,09:34:35.512276
14091,16,1,09:36:13.872932
14092,16,18,09:37:52.233588
14093,16,18,09:39:30.594244
14094,16,17,09:41:08.954900
14095,16,1,09:42:47.315556
14096,16,18,09:44:25.676212
14097,16,18,09:46:04.036868
14098,16,17,09:47:42.397524
14099,16,18,09:49:20.758180
14100,16,1,09:50:59.118836
14101,16,1,09:52:37.479492
14102,16,17,09:54:15.840148
14103,16,18,09:55:54.200804
14104,16,18,09:57:32.561460
14105,16,17,09:59:10.922116
14106,16,18,10:00:49.282772
14107,16,17,10:02:23.032772
14108,16,18,10:04:10.175629
14109,16,17,10:05:53.623905
14110,16,18,10:07:25.931597
14111,16,1,10:09:02.705791
14112,16,17,10:10:44.400706
14113,16,1,10:12:24.400706
14114,16,18,10:14:01.174900
14115,16,18,10:15:34.924900
14116,16,17,10:17:22.067757
14117,16,17,10:18:58.841951
14118,16,18,10:20:31.149643
14119,16,18,10:22:16.412801
14120,16,18,10:23:54.773457
14121,16,18,10:25:30.011552
14122,16,18,10:27:17.154409
14123,16,17,10:28:55.515065
14124,16,18,10:30:38.963341
14125,16,18,10:32:14.201436
14126,16,17,10:33:49.439531
14127,16,1,10:35:23.189531
14128,16,18,10:37:04.884446
14129,16,1,10:38:50.147604
14130,16,18,10:40:33.595880
14131,16,17,10:42:11.956536
14132,16,17,10:43:47.194631
14133,16,17,10:45:25.555287
14134,16,17,10:47:10.818445
14135,16,1,10:48:52.513360
14136,16,1,10:50:35.961636
14137,16,18,10:52:17.656551
14138,16,17,10:53:54.430745
14139,16,18,10:55:41.573602
14140,16,18,10:57:19.934258
14141,16,18,10:58:58.294914
14142,16,18,11:00:43.558072
14143,16,18,11:02:23.558072
14144,16,17,11:04:00.332266
14145,16,18,11:05:40.332266
14146,16,18,11:07:15.570361
14147,16,18,11:08:55.570361
14148,16,1,11:10:39.018637
14149,16,17,11:12:17.379293
14150,16,18,11:13:54.153487
14151,16,17,11:15:37.601763
14152,16,18,11:17:21.050039
14153,16,18,11:19:04.498315
14154,16,18,11:20:39.736410
14155,16,1,11:22:13.486410
14156,16,18,11:23:53.486410
14157,16,18,11:25:38.749568
14158,16,1,11:27:22.197844
14159,16,18,11:29:09.340701
14160,16,17,11:30:49.340701
14161,16,18,11:32:27.701357
14162,16,18,11:34:04.475551
14163,16,1,11:35:36.783243
14164,16,18,11:37:16.783243
14165,16,17,11:38:56.783243
14166,16,1,11:40:43.926100
14167,16,1,11:42:29.189258
14168,16,1,11:44:05.963452
14169,16,1,11:45:49.411728
14170,16,18,11:47:31.106643
14171,16,17,11:49:06.344738
14172,16,1,11:50:48.039653
14173,16,1,11:52:23.277748
14174,16,17,11:54:00.051942
14175,16,18,11:55:35.290037
14176,16,1,11:57:09.040037
14177,16,17,11:58:49.040037
14178,16,1,12:00:38.130946
14179,16,17,12:02:23.394104
14180,16,17,12:03:57.144104
14181,16,1,12:05:44.286961
14182,16,1,12:07:24.286961
14183,16,1,12:09:04.286961
14184,16,17,12:10:45.981876
14185,16,18,12:12:22.756070
14186,16,1,12:14:04.450985
14187,16,1,12:15:51.593842
14188,16,18,12:17:35.042118
14189,16,18,12:19:15.042118
14190,16,18,12:21:00.305276
14191,16,18,12:22:49.396185
14192,16,18,12:24:31.091100
14193,16,1,12:26:11.091100
14194,16,18,12:27:43.398792
14195,16,17,12:29:23.398792
14196,16,18,12:31:06.847068
14197,16,17,12:32:40.597068
14198,16,17,12:34:25.860226
14199,16,17,12:36:05.860226
14200,16,18,12:37:51.123384
14201,16,1,12:39:27.897578
14202,16,18,12:41:06.258234
14203,16,1,12:42:47.953149
14204,16,18,12:44:23.191244
14205,16,1,12:46:10.334101
14206,16,17,12:47:44.084101
14207,16,18,12:49:20.858295
14208,16,18,12:51:04.306571
14209,16,1,12:52:53.397480
14210,16,1,12:54:31.758136
14211,16,18,12:56:17.021294
14212,16,1,12:57:55.381950
14213,16,18,12:59:42.524807
14214,16,1,13:01:31.615716
14215,16,18,13:03:18.758573
14216,16,17,13:05:00.453488
14217,16,1,13:06:45.716646
14218,16,1,13:08:34.807555
14219,16,17,13:10:16.502470
14220,16,17,13:11:56.502470
14221,16,18,13:13:39.950746
14222,16,18,13:15:12.258438
14223,16,1,13:16:59.401295
14224,16,18,13:18:31.708987
14225,16,18,13:20:15.157263
14226,16,18,13:21:56.852178
14227,16,18,13:23:40.300454
14228,16,17,13:25:17.074648
14229,16,1,13:26:53.848842
14230,16,18,13:28:42.939751
14231,16,18,13:30:19.713945
14232,16,1,13:31:54.952040
14233,16,18,13:33:42.094897
14234,16,17,13:35:23.789812
14235,16,18,13:37:05.484727
14236,16,17,13:38:37.792419
14237,16,18,13:40:21.240695
14238,16,18,13:41:58.014889
14239,16,18,13:43:41.463165
14240,16,17,13:45:28.606022
14241,16,17,13:47:17.696931
14242,16,18,13:48:57.696931
14243,16,18,13:50:36.057587
14244,16,18,13:52:11.295682
14245,16,17,13:53:56.558840
14246,16,18,13:55:45.649749
14247,16,18,13:57:22.423943
14248,16,1,13:59:09.566800
14249,16,17,14:00:49.566800
14250,16,1,14:02:31.261715
14251,16,18,14:04:14.709991
14252,16,17,14:05:53.070647
14253,16,1,14:07:29.844841
14254,16,17,14:09:18.935750
14255,16,17,14:10:52.685750
14256,16,1,14:12:34.380665
14257,16,1,14:14:23.471574
14258,16,18,14:16:08.734732
14259,16,18,14:17:53.997890
14260,16,1,14:19:39.261048
14261,16,17,14:21:26.403905
14262,16,17,14:23:01.642000
14263,16,17,14:24:43.336915
14264,16,1,14:26:21.697571
14265,16,1,14:28:05.145847
14266,16,17,14:29:48.594123
14267,16,17,14:31:35.736980
14268,16,17,14:33:14.097636
14269,16,17,14:34:50.871830
14270,16,1,14:36:30.871830
14271,16,17,14:38:14.320106
14272,16,18,14:39:52.680762
14273,16,17,14:41:34.375677
14274,16,18,14:43:08.125677
14275,16,18,14:44:55.268534
14276,16,17,14:46:42.411391
14277,16,17,14:48:19.185585
14278,16,17,14:50:00.880500
14279,16,18,14:51:49.971409
14280,16,17,14:53:22.279101
14281,16,18,14:54:56.029101
14282,16,1,14:56:39.477377
14283,16,17,14:58:21.172292
14284,16,17,14:59:57.946486
14285,16,18,15:01:47.037395
14286,16,1,15:03:30.485671
14287,16,17,15:05:13.933947
14288,16,17,15:07:01.076804
14289,16,18,15:08:44.525080
14290,16,18,15:10:21.299274
14291,16,18,15:12:04.747550
14292,16,17,15:13:51.890407
14293,16,1,15:15:33.585322
14294,16,18,15:17:11.945978
14295,16,17,15:18:47.184073
14296,16,17,15:20:28.878988
14297,16,1,15:22:10.573903
14298,16,18,15:23:55.837061
14299,16,18,15:25:31.075156
14300,16,18,15:27:20.166065
14301,16,17,15:29:07.308922
14302,16,1,15:30:50.757198
14303,16,18,15:32:29.117854
14304,16,17,15:34:04.355949
14305,16,18,15:35:39.594044
14306,16,17,15:37:16.368238
14307,16,18,15:39:01.631396
14308,16,17,15:40:35.381396
14309,16,18,15:42:17.076311
14310,16,1,15:43:55.436967
14311,16,1,15:45:32.211161
14312,16,1,15:47:05.961161
14313,16,17,15:48:45.961161
14314,16,17,15:50:27.656076
14315,16,17,15:52:14.798933
14316,16,18,15:53:50.037028
14317,16,18,15:55:25.275123
14318,16,17,15:57:00.513218
14319,16,18,15:58:43.961494
14320,16,17,16:00:29.224652
14321,16,17,16:02:12.672928
14322,16,1,16:03:46.422928
14323,16,17,16:05:33.565785
14324,16,1,16:07:10.339979
14325,16,1,16:08:53.788255
14326,16,1,16:10:30.562449
14327,16,1,16:12:07.336643
14328,16,1,16:13:56.427552
14329,16,18,16:15:39.875828
14330,16,18,16:17:21.570743
14331,16,1,16:19:03.265658
14332,16,18,16:20:41.626314
14333,16,17,16:22:28.769171
14334,16,1,16:24:04.007266
14335,16,18,16:25:40.781460
14336,16,1,16:27:22.476375
14337,16,18,16:29:04.171290
14338,16,1,16:30:42.531946
14339,16,18,16:32:17.770041
14340,16,17,16:33:57.770041
14341,16,17,16:35:36.130697
14342,16,18,16:37:09.880697
14343,16,17,16:38:51.575612
14344,16,18,16:40:26.813707
14345,16,18,16:42:03.587901
14346,16,18,16:43:35.895593
14347,16,1,16:45:14.256249
14348,16,1,16:47:01.399106
14349,16,18,16:48:43.094021
14350,16,17,16:50:18.332116
14351,16,1,16:51:50.639808
14352,16,18,16:53:34.088084
14353,16,1,16:55:19.351242
14354,16,17,16:57:04.614400
14355,16,17,16:58:53.705309
14356,16,1,17:00:32.065965
14357,16,17,17:02:17.329123
14358,16,18,17:03:51.079123
14359,16,17,17:05:38.221980
14360,16,1,17:07:21.670256
14361,16,1,17:09:10.761165
14362,16,18,17:10:44.511165
14363,16,17,17:12:29.774323
14364,16,17,17:14:06.548517
14365,16,17,17:15:40.298517
14366,16,1,17:17:15.536612
14367,16,18,17:18:57.231527
14368,16,1,17:20:37.231527
14369,16,17,17:22:24.374384
14370,16,1,17:23:56.682076
14371,16,1,17:25:28.989768
14372,16,18,17:27:14.252926
14373,16,1,17:28:54.252926
14374,16,18,17:30:31.027120
14375,16,17,17:32:07.801314
14376,16,17,17:33:44.575508
14377,16,17,17:35:28.023784
14378,16,1,17:37:00.331476
14379,16,1,17:38:47.474333
14380,16,18,17:40:25.834989
14381,16,18,17:42:02.609183
14382,16,18,17:43:42.609183
14383,16,17,17:45:31.700092
14384,16,17,17:47:15.148368
14385,16,17,17:48:48.898368
14386,16,17,17:50:28.898368
14387,16,17,17:52:14.161526
14388,16,17,17:53:47.911526
14389,16,18,17:55:35.054383
14390,16,17,17:57:11.828577
14391,16,17,17:58:48.602771
14392,16,18,18:00:30.297686
14393,16,1,18:02:08.658342
14394,16,17,18:03:52.106618
14395,16,18,18:05:24.414310
14396,16,18,18:07:01.188504
14397,16,17,18:08:41.188504
14398,16,1,18:10:21.188504
14399,16,17,18:12:04.636780
14400,16,1,18:13:38.386780
14401,16,17,18:15:21.835056
14402,16,18,18:17:03.529971
14403,16,18,18:18:37.279971
14404,16,18,18:20:14.054165
14405,16,18,18:21:47.804165
14406,16,17,18:23:33.067323
14407,16,1,18:25:09.841517
14408,16,17,18:26:46.615711
14409,16,1,18:28:20.365711
14410,16,17,18:29:58.726367
14411,16,18,18:31:32.476367
14412,16,17,18:33:19.619224
14413,16,17,18:35:01.314139
14414,16,18,18:36:41.314139
14415,16,17,18:38:23.009054
14416,16,18,18:39:59.783248
14417,16,18,18:41:39.783248
14418,16,18,18:43:26.926105
14419,16,1,18:45:05.286761
14420,16,18,18:46:45.286761
14421,16,17,18:48:23.647417
14422,16,17,18:50:00.421611
14423,16,1,18:51:40.421611
14424,16,17,18:53:15.659706
14425,16,17,18:55:00.922864
14426,16,1,18:56:48.065721
14427,16,17,18:58:23.303816
14428,16,1,18:59:55.611508
14429,16,17,19:01:29.361508
14430,16,18,19:03:11.056423
14431,16,1,19:04:44.806423
14432,16,17,19:06:21.580617
14433,16,17,19:08:05.028893
14434,16,1,19:09:48.477169
14435,16,17,19:11:23.715264
14436,16,18,19:12:57.465264
14437,16,1,19:14:40.913540
14438,16,18,19:16:20.913540
14439,16,1,19:18:06.176698
14440,16,1,19:19:44.537354
14441,16,1,19:21:21.311548
14442,16,1,19:22:53.619240
14443,16,1,19:24:37.067516
14444,16,18,19:26:15.428172
14445,16,18,19:28:02.571029
14446,16,1,19:29:39.345223
14447,16,18,19:31:22.793499
14448,16,1,19:33:02.793499
14449,16,18,19:34:44.488414
14450,16,18,19:36:33.579323
14451,16,17,19:38:22.670232
14452,16,17,19:40:11.761141
14453,16,18,19:41:45.511141
14454,16,1,19:43:17.818833
14455,16,1,19:45:01.267109
14456,16,1,19:46:35.017109
14457,16,17,19:48:24.108018
14458,16,18,19:50:05.802933
14459,16,1,19:51:42.577127
14460,16,17,19:53:17.815222
14461,16,17,19:55:03.078380
14462,16,18,19:56:39.852574
14463,16,1,19:58:19.852574
14464,16,1,19:59:53.602574
14465,16,1,20:01:33.602574
14466,16,1,20:03:15.297489
14467,16,18,20:04:56.992404
14468,16,1,20:06:44.135261
14469,16,1,20:08:17.885261
14470,16,18,20:10:05.028118
14471,16,1,20:11:40.266213
14472,16,17,20:13:17.040407
14473,16,1,20:15:02.303565
14474,16,1,20:16:36.053565
14475,16,17,20:18:14.414221
14476,16,18,20:19:49.652316
14477,16,18,20:21:23.402316
14478,16,17,20:22:58.640411
14479,16,17,20:24:32.390411
14480,16,1,20:26:04.698103
14481,16,17,20:27:43.058759
14482,16,1,20:29:23.058759
14483,16,17,20:30:55.366451
14484,16,17,20:32:37.061366
14485,16,17,20:34:20.509642
14486,16,17,20:36:03.957918
14487,16,17,20:37:36.265610
14488,16,18,20:39:08.573302
14489,16,1,20:40:48.573302
14490,16,1,20:42:32.021578
14491,16,18,20:44:19.164435
14492,16,1,20:46:00.859350
14493,16,17,20:47:40.859350
14494,16,1,20:49:26.122508
14495,16,18,20:51:06.122508
14496,16,18,20:52:46.122508
14497,16,18,20:54:27.817423
14498,16,17,20:56:01.567423
14499,16,17,20:57:41.567423
14500,16,17,20:59:15.317423
14501,16,1,21:00:49.067423
14502,16,18,21:02:36.210280
14503,16,17,21:04:19.658556
14504,16,1,21:05:56.432750
14505,16,17,21:07:43.575607
14506,16,17,21:09:27.023883
14507,16,1,21:10:59.331575
14508,16,1,21:12:42.779851
14509,16,1,21:14:24.474766
14510,16,18,21:15:58.224766
14511,16,17,21:17:31.974766
14512,16,1,21:19:07.212861
14513,16,1,21:20:48.907776
14514,16,18,21:22:30.602691
14515,16,17,21:24:04.352691
14516,16,17,21:25:41.126885
14517,16,1,21:27:21.126885
14518,16,1,21:28:57.901079
14519,16,18,21:30:43.164237
14520,17,18,07:06:15
14521,17,18,07:10:35.869565
14522,17,18,07:16:09.202898
14523,17,1,07:20:41.930171
14524,17,18,07:25:02.799736
14525,17,1,07:29:23.669301
14526,17,1,07:35:16.610477
14527,17,1,07:40:32.399951
14528,17,1,07:46:05.733284
14529,17,18,07:50:51.447570
14530,17,18,07:56:24.780903
14531,17,18,08:02:17.722079
14532,17,18,08:06:38.591644
14533,17,1,08:12:53.591644
14534,17,1,08:18:09.381118
14535,17,1,08:24:24.381118
14536,17,18,08:28:57.108391
14537,17,1,08:34:30.441724
14538,17,1,08:40:03.775057
14539,17,18,08:45:37.108390
14540,17,1,08:51:10.441723
14541,17,18,08:56:43.775056
14542,17,18,09:02:17.108389
14543,17,1,09:07:50.441722
14544,17,18,09:13:23.775055
14545,17,18,09:18:57.108388
14546,17,18,09:24:30.441721
14547,17,18,09:30:03.775054
14548,17,1,09:35:37.108387
14549,17,18,09:41:10.441720
14550,17,1,09:46:43.775053
14551,17,1,09:52:17.108386
14552,17,1,09:57:50.441719
14553,17,18,10:03:23.775052
14554,17,18,10:08:39.564526
14555,17,18,10:13:00.434091
14556,17,1,10:17:33.161364
14557,17,1,10:21:43.161364
14558,17,1,10:26:43.161364
14559,17,1,10:32:36.102540
14560,17,18,10:38:51.102540
14561,17,18,10:44:24.435873
14562,17,1,10:49:24.435873
14563,17,1,10:54:10.150159
14564,17,1,10:58:31.019724
14565,17,1,11:05:11.019724
14566,17,18,11:09:56.734010
14567,17,1,11:15:49.675186
14568,17,1,11:21:42.616362
14569,17,1,11:26:58.405836
14570,17,1,11:31:58.405836
14571,17,1,11:36:44.120122
14572,17,18,11:41:16.847395
14573,17,18,11:45:37.716960
14574,17,18,11:50:23.431246
14575,17,1,11:56:16.372422
14576,17,1,12:02:31.372422
14577,17,18,12:06:41.372422
14578,17,18,12:11:57.161896
14579,17,1,12:17:50.103072
14580,17,1,12:24:05.103072
14581,17,18,12:29:20.892546
14582,17,1,12:34:36.682020
14583,17,1,12:40:29.623196
14584,17,1,12:45:45.412670
14585,17,18,12:52:25.412670
14586,17,18,12:57:41.202144
14587,17,1,13:02:13.929417
14588,17,1,13:07:47.262750
14589,17,1,13:12:47.262750
14590,17,18,13:17:32.977036
14591,17,18,13:23:25.918212
14592,17,18,13:30:05.918212
14593,17,18,13:36:20.918212
14594,17,18,13:42:35.918212
14595,17,1,13:47:51.707686
14596,17,1,13:54:31.707686
14597,17,18,14:00:46.707686
14598,17,1,14:05:07.577251
14599,17,1,14:11:00.518427
14600,17,18,14:16:33.851760
14601,17,1,14:21:49.641234
14602,17,18,14:26:10.510799
14603,17,1,14:30:10.510799
14604,17,18,14:34:56.225085
14605,17,1,14:39:41.939371
14606,17,1,14:44:57.728845
14607,17,1,14:49:43.443131
14608,17,1,14:54:04.312696
14609,17,18,15:00:19.312696
14610,17,18,15:04:40.182261
14611,17,1,15:09:40.182261
14612,17,18,15:15:33.123437
14613,17,1,15:20:05.850710
14614,17,18,15:25:05.850710
14615,17,1,15:30:39.184043
14616,17,1,15:34:49.184043
14617,17,18,15:41:29.184043
14618,17,1,15:45:50.053608
14619,17,18,15:51:05.843082
14620,17,18,15:55:15.843082
14621,17,1,16:00:15.843082
14622,17,1,16:06:08.784258
14623,17,1,16:10:18.784258
14624,17,18,16:15:04.498544
14625,17,1,16:19:14.498544
14626,17,1,16:24:14.498544
14627,17,1,16:28:24.498544
14628,17,18,16:33:57.831877
14629,17,18,16:38:18.701442
14630,17,18,16:42:28.701442
14631,17,1,16:47:28.701442
