id,board_from,alight_to,arr_time
12373,14,0,10:43:21.571005
12374,14,1,10:43:52.821005
12375,14,0,10:44:23.748840
12376,14,0,10:44:55.663734
12377,14,0,10:45:26.751817
12378,14,15,10:45:57.679652
12379,14,1,10:46:29.765213
12380,14,0,10:47:00.853296
12381,14,0,10:47:32.103296
12382,14,17,10:48:04.018190
12383,14,0,10:48:36.276255
12384,14,0,10:49:08.022287
12385,14,15,10:49:39.601234
12386,14,15,10:50:11.014847
12387,14,1,10:50:42.760879
12388,14,1,10:51:14.339826
12389,14,0,10:51:45.109057
12390,14,0,10:52:16.688004
12391,14,17,10:52:47.457235
12392,14,0,10:53:18.385070
12393,14,17,10:53:49.964017
12394,14,0,10:54:22.222082
12395,14,1,10:54:53.310165
12396,14,16,10:55:25.225059
12397,14,0,10:55:56.475059
12398,14,1,10:56:28.389953
12399,14,0,10:57:00.822385
12400,14,17,10:57:32.072385
12401,14,17,10:58:03.160468
12402,14,1,10:58:33.929699
12403,14,17,10:59:05.017782
12404,14,16,10:59:37.275847
12405,14,1,11:00:09.021879
12406,14,16,11:00:40.767911
12407,14,15,11:01:12.181524
12408,14,1,11:01:44.439589
12409,14,16,11:02:16.018536
12410,14,15,11:02:48.276601
12411,14,17,11:03:19.855548
12412,14,1,11:03:51.269161
12413,14,16,11:04:22.682774
12414,14,16,11:04:54.096387
12415,14,1,11:05:25.510000
12416,14,16,11:05:56.437835
12417,14,1,11:06:27.525918
12418,14,1,11:06:58.453753
12419,14,15,11:07:30.539314
12420,14,1,11:08:02.797379
12421,14,1,11:08:34.882940
12422,14,0,11:09:07.141005
12423,14,1,11:09:38.391005
12424,14,1,11:10:09.479088
12425,14,17,11:10:41.737153
12426,14,0,11:11:12.825236
12427,14,16,11:11:44.075236
12428,14,1,11:12:16.160797
12429,14,17,11:12:47.248880
12430,14,1,11:13:18.018111
12431,14,0,11:13:49.268111
12432,14,17,11:14:20.847058
12433,14,17,11:14:52.761952
12434,14,1,11:15:24.175565
12435,14,1,11:15:56.261126
12436,14,16,11:16:28.346687
12437,14,15,11:17:00.261581
12438,14,1,11:17:31.675194
12439,14,1,11:18:03.088807
12440,14,16,11:18:34.176890
12441,14,1,11:19:05.922922
12442,14,15,11:19:37.837816
12443,14,15,11:20:10.095881
12444,14,1,11:20:41.509494
12445,14,15,11:21:12.597577
12446,14,17,11:21:43.525412
12447,14,0,11:22:14.453247
12448,14,16,11:22:45.541330
12449,14,0,11:23:17.120277
12450,14,16,11:23:49.378342
12451,14,15,11:24:21.810774
12452,14,17,11:24:53.896335
12453,14,1,11:25:25.981896
12454,14,0,11:25:58.067457
12455,14,1,11:26:30.325522
12456,14,1,11:27:02.071554
12457,14,0,11:27:34.503986
12458,14,16,11:28:05.753986
12459,14,16,11:28:36.842069
12460,14,0,11:29:08.588101
12461,14,0,11:29:40.673662
12462,14,16,11:30:11.442893
12463,14,0,11:30:43.357787
12464,14,15,11:31:15.272681
12465,14,1,11:31:46.522681
12466,14,1,11:32:18.437575
12467,14,0,11:32:50.870007
12468,14,17,11:33:21.958090
12469,14,17,11:33:54.216155
12470,14,15,11:34:25.466155
12471,14,16,11:34:56.716155
12472,14,16,11:35:28.801716
12473,14,17,11:35:59.570947
12474,14,17,11:36:31.316979
12475,14,16,11:37:03.575044
12476,14,17,11:37:34.988657
12477,14,0,11:38:07.246722
12478,14,15,11:38:38.992754
12479,14,15,11:39:11.250819
12480,14,16,11:39:42.178654
12481,14,1,11:40:14.264215
12482,14,1,11:40:45.843162
12483,14,16,11:41:16.931245
12484,14,17,11:41:48.344858
12485,14,16,11:42:20.777290
12486,14,1,11:42:52.692184
12487,14,0,11:43:23.620019
12488,14,1,11:43:55.198966
12489,14,17,11:44:26.612579
12490,14,15,11:44:57.700662
12491,14,17,11:45:29.786223
12492,14,16,11:46:02.044288
12493,14,0,11:46:33.959182
12494,14,16,11:47:05.047265
12495,14,16,11:47:36.793297
12496,14,16,11:48:09.225729
12497,14,1,11:48:40.804676
12498,14,16,11:49:11.573907
12499,14,15,11:49:42.343138
12500,14,17,11:50:14.089170
12501,14,1,11:50:45.835202
12502,14,17,11:51:18.267634
12503,14,15,11:51:50.013666
12504,14,1,11:52:22.099227
12505,14,17,11:52:53.187310
12506,14,17,11:53:24.766257
12507,14,16,11:53:56.681151
12508,14,1,11:54:28.939216
12509,14,1,11:54:59.708447
12510,14,0,11:55:30.796530
12511,14,17,11:56:02.882091
12512,14,16,11:56:34.461038
12513,14,1,11:57:06.893470
12514,14,0,11:57:38.472417
12515,14,0,11:58:09.400252
12516,14,1,11:58:40.650252
12517,14,16,11:59:12.229199
12518,14,15,11:59:44.144093
12519,14,17,12:00:15.890125
12520,14,17,12:00:47.805019
12521,14,16,12:01:19.719913
12522,14,1,12:01:51.977978
12523,14,15,12:02:22.747209
12524,14,17,12:02:53.835292
12525,14,15,12:03:25.248905
12526,14,0,12:03:56.018136
12527,14,15,12:04:28.276201
12528,14,0,12:05:00.708633
12529,14,16,12:05:32.623527
12530,14,15,12:06:03.551362
12531,14,16,12:06:34.639445
12532,14,16,12:07:07.071877
12533,14,1,12:07:38.650824
12534,14,17,12:08:10.908889
12535,14,1,12:08:42.823783
12536,14,17,12:09:14.237396
12537,14,15,12:09:45.983428
12538,14,1,12:10:17.898322
12539,14,15,12:10:49.644354
12540,14,1,12:11:20.732437
12541,14,1,12:11:52.478469
12542,14,0,12:12:23.406304
12543,14,15,12:12:54.985251
12544,14,15,12:13:27.417683
12545,14,0,12:13:58.186914
12546,14,16,12:14:30.444979
12547,14,15,12:15:02.530540
12548,14,15,12:15:33.944153
12549,14,16,12:16:06.202218
12550,14,16,12:16:37.130053
12551,14,15,12:17:09.215614
12552,14,17,12:17:41.473679
12553,14,15,12:18:13.388573
12554,14,1,12:18:44.638573
12555,14,16,12:19:15.888573
12556,14,1,12:19:47.634605
12557,14,17,12:20:18.722688
12558,14,15,12:20:50.637582
12559,14,0,12:21:22.895647
12560,14,17,12:21:54.145647
12561,14,15,12:22:25.073482
12562,14,0,12:22:56.487095
12563,14,17,12:23:27.414930
12564,14,16,12:23:58.664930
12565,14,16,12:24:30.243877
12566,14,0,12:25:02.158771
12567,14,16,12:25:33.408771
12568,14,16,12:26:04.336606
12569,14,1,12:26:35.586606
12570,14,17,12:27:06.514441
12571,14,16,12:27:37.602524
12572,14,17,12:28:09.688085
12573,14,16,12:28:40.615920
12574,14,16,12:29:11.865920
12575,14,15,12:29:43.279533
12576,14,15,12:30:15.025565
12577,14,1,12:30:47.111126
12578,14,15,12:31:19.026020
12579,14,1,12:31:50.940914
12580,14,17,12:32:21.868749
12581,14,0,12:32:53.783643
12582,14,0,12:33:25.362590
12583,14,1,12:33:57.448151
12584,14,15,12:34:29.880583
12585,14,0,12:35:02.138648
12586,14,16,12:35:33.552261
12587,14,16,12:36:04.802261
12588,14,16,12:36:36.887822
12589,14,1,12:37:08.301435
12590,14,15,12:37:40.216329
12591,14,0,12:38:11.466329
12592,14,1,12:38:42.716329
12593,14,17,12:39:15.148761
12594,14,17,12:39:47.063655
12595,14,1,12:40:19.496087
12596,14,1,12:40:50.746087
12597,14,17,12:41:22.492119
12598,14,17,12:41:53.742119
12599,14,15,12:42:24.992119
12600,14,16,12:42:57.077680
12601,14,1,12:43:29.163241
12602,14,16,12:44:00.576854
12603,14,16,12:44:31.346085
12604,14,16,12:45:02.273920
12605,14,1,12:45:33.852867
12606,14,0,12:46:05.266480
12607,14,15,12:46:36.516480
12608,14,16,12:47:08.095427
12609,14,17,12:47:39.509040
12610,14,0,12:48:11.087987
12611,14,1,12:48:42.666934
12612,14,0,12:49:14.412966
12613,14,15,12:49:46.498527
12614,14,1,12:50:17.586610
12615,14,1,12:50:49.000223
12616,14,16,12:51:21.258288
12617,14,0,12:51:53.004320
12618,14,1,12:52:24.092403
12619,14,16,12:52:55.342403
12620,14,17,12:53:26.921350
12621,14,16,12:53:59.006911
12622,14,0,12:54:29.934746
12623,14,1,12:55:01.022829
12624,14,16,12:55:31.792060
12625,14,0,12:56:04.050125
12626,14,15,12:56:35.300125
12627,14,17,12:57:07.558190
12628,14,1,12:57:39.137137
12629,14,1,12:58:11.052031
12630,14,0,12:58:42.140114
12631,14,0,12:59:13.390114
12632,14,0,12:59:44.159345
12633,14,16,13:00:16.591777
12634,14,17,13:00:47.519612
12635,14,17,13:01:19.605173
12636,14,15,13:01:50.533008
12637,14,1,13:02:21.946621
12638,14,16,13:02:54.032182
12639,14,0,13:03:25.120265
12640,14,16,13:03:57.378330
12641,14,15,13:04:28.628330
12642,14,0,13:05:00.713891
12643,14,16,13:05:31.483122
12644,14,15,13:06:02.571205
12645,14,17,13:06:34.317237
12646,14,16,13:07:05.730850
12647,14,16,13:07:37.144463
12648,14,15,13:08:09.402528
12649,14,0,13:08:40.330363
12650,14,0,13:09:12.588428
12651,14,17,13:09:44.334460
12652,14,0,13:10:15.584460
12653,14,16,13:10:48.016892
12654,14,16,13:11:19.430505
12655,14,15,13:11:51.009452
12656,14,17,13:12:21.937287
12657,14,1,13:12:53.516234
12658,14,15,13:13:25.774299
12659,14,15,13:13:57.187912
12660,14,17,13:14:28.115747
12661,14,17,13:14:59.203830
12662,14,15,13:15:30.131665
12663,14,1,13:16:02.217226
12664,14,15,13:16:34.132120
12665,14,1,13:17:05.382120
12666,14,15,13:17:36.632120
12667,14,16,13:18:07.882120
12668,14,0,13:18:38.970203
12669,14,15,13:19:10.549150
12670,14,1,13:19:42.807215
12671,14,1,13:20:15.065280
12672,14,15,13:20:45.993115
12673,14,1,13:21:17.739147
12674,14,1,13:21:48.508378
12675,14,16,13:22:20.766443
12676,14,1,13:22:52.852004
12677,14,16,13:23:24.265617
12678,14,17,13:23:56.698049
12679,14,1,13:24:28.612943
12680,14,1,13:24:59.862943
12681,14,0,13:25:31.608975
12682,14,1,13:26:03.355007
12683,14,17,13:26:34.605007
12684,14,0,13:27:06.183954
12685,14,17,13:27:37.433954
12686,14,15,13:28:09.866386
12687,14,16,13:28:41.116386
12688,14,17,13:29:13.548818
12689,14,15,13:29:44.962431
12690,14,1,13:30:17.394863
12691,14,15,13:30:49.827295
12692,14,1,13:31:21.912856
12693,14,17,13:31:52.840691
12694,14,1,13:32:24.755585
12695,14,15,13:32:56.841146
12696,14,17,13:33:28.756040
12697,14,1,13:34:00.006040
12698,14,15,13:34:32.091601
12699,14,17,13:35:04.006495
12700,14,16,13:35:36.092056
12701,14,1,13:36:08.006950
12702,14,17,13:36:39.420563
12703,14,16,13:37:10.670563
12704,14,17,13:37:41.758646
12705,14,16,13:38:12.846729
12706,14,0,13:38:44.932290
12707,14,0,13:39:16.847184
12708,14,15,13:39:48.426131
12709,14,1,13:40:19.514214
12710,14,15,13:40:50.602297
12711,14,17,13:41:22.687858
12712,14,17,13:41:54.101471
12713,14,1,13:42:26.359536
12714,14,17,13:42:58.617601
12715,14,1,13:43:30.031214
12716,14,17,13:44:01.444827
12717,14,17,13:44:32.532910
12718,14,15,13:45:03.460745
12719,14,0,13:45:34.548828
12720,14,1,13:46:06.127775
12721,14,0,13:46:37.215858
12722,14,17,13:47:08.303941
12723,14,1,13:47:40.389502
12724,14,17,13:48:11.639502
12725,14,0,13:48:43.218449
12726,14,15,13:49:14.632062
12727,14,16,13:49:46.546956
12728,14,1,13:50:18.632517
12729,14,0,13:50:49.882517
12730,14,17,13:51:21.132517
12731,14,16,13:51:52.060352
12732,14,16,13:52:23.310352
12733,14,0,13:52:54.723965
12734,14,0,13:53:26.638859
12735,14,15,13:53:59.071291
12736,14,17,13:54:30.321291
12737,14,17,13:55:02.579356
12738,14,15,13:55:33.829356
12739,14,1,13:56:05.079356
12740,14,15,13:56:37.337421
12741,14,17,13:57:08.751034
12742,14,15,13:57:40.836595
12743,14,17,13:58:11.764430
12744,14,15,13:58:43.679324
12745,14,1,13:59:16.111756
12746,14,0,13:59:47.690703
12747,14,17,14:00:19.605597
12748,14,0,14:00:50.374828
12749,14,15,14:01:21.624828
12750,14,17,14:01:53.539722
12751,14,1,14:02:24.953335
12752,14,16,14:02:57.211400
12753,14,17,14:03:28.790347
12754,14,0,14:03:59.718182
12755,14,17,14:04:31.464214
12756,14,15,14:05:03.549775
12757,14,17,14:05:35.807840
12758,14,15,14:06:06.735675
12759,14,1,14:06:38.149288
12760,14,0,14:07:09.728235
12761,14,17,14:07:41.307182
12762,14,17,14:08:13.392743
12763,14,16,14:08:45.650808
12764,14,16,14:09:18.083240
12765,14,0,14:09:49.829272
12766,14,16,14:10:20.757107
12767,14,17,14:10:51.845190
12768,14,17,14:11:23.424137
12769,14,17,14:11:55.682202
12770,14,0,14:12:26.610037
12771,14,16,14:12:57.860037
12772,14,16,14:13:29.606069
12773,14,15,14:14:01.864134
12774,14,0,14:14:33.114134
12775,14,1,14:15:05.029028
12776,14,16,14:15:35.798259
12777,14,15,14:16:07.883820
12778,14,0,14:16:39.133820
12779,14,17,14:17:11.048714
12780,14,0,14:17:42.462327
12781,14,15,14:18:14.547888
12782,14,17,14:18:45.961501
12783,14,1,14:19:18.047062
12784,14,0,14:19:49.793094
12785,14,15,14:20:21.372041
12786,14,1,14:20:52.622041
12787,14,1,14:21:23.872041
12788,14,15,14:21:56.130106
12789,14,17,14:22:26.899337
12790,14,16,14:22:58.312950
12791,14,0,14:23:30.745382
12792,14,17,14:24:02.830943
12793,14,16,14:24:33.600174
12794,14,16,14:25:04.528009
12795,14,1,14:25:36.274041
12796,14,17,14:26:07.201876
12797,14,1,14:26:39.459941
12798,14,16,14:27:11.718006
12799,14,0,14:27:42.806089
12800,14,16,14:28:13.894172
12801,14,15,14:28:45.144172
12802,14,1,14:29:16.394172
12803,14,16,14:29:48.140204
12804,14,15,14:30:20.055098
12805,14,0,14:30:51.969992
12806,14,0,14:31:24.402424
12807,14,1,14:31:55.171655
12808,14,15,14:32:26.917687
12809,14,17,14:32:57.845522
12810,14,0,14:33:29.591554
12811,14,17,14:34:01.005167
12812,14,16,14:34:31.933002
12813,14,0,14:35:04.365434
12814,14,17,14:35:35.293269
12815,14,0,14:36:06.872216
12816,14,1,14:36:38.122216
12817,14,0,14:37:09.868248
12818,14,15,14:37:40.637479
12819,14,0,14:38:12.383511
12820,14,0,14:38:43.471594
12821,14,0,14:39:14.885207
12822,14,16,14:39:46.970768
12823,14,16,14:40:18.384381
12824,14,1,14:40:49.472464
12825,14,16,14:41:20.400299
12826,14,1,14:41:51.979246
12827,14,15,14:42:24.237311
12828,14,16,14:42:56.322872
12829,14,0,14:43:27.572872
12830,14,0,14:43:58.986485
12831,14,15,14:44:30.901379
12832,14,16,14:45:01.829214
12833,14,17,14:45:33.408161
12834,14,0,14:46:04.987108
12835,14,16,14:46:35.914943
12836,14,0,14:47:06.842778
12837,14,0,14:47:37.930861
12838,14,1,14:48:08.700092
12839,14,1,14:48:40.958157
12840,14,15,14:49:12.371770
12841,14,1,14:49:44.286664
12842,14,0,14:50:15.865611
12843,14,1,14:50:47.611643
12844,14,0,14:51:19.190590
12845,14,17,14:51:49.959821
12846,14,1,14:52:20.887656
12847,14,15,14:52:52.137656
12848,14,15,14:53:23.716603
12849,14,16,14:53:55.974668
12850,14,16,14:54:27.062751
12851,14,16,14:54:59.320816
12852,14,16,14:55:30.248651
12853,14,15,14:56:01.827598
12854,14,1,14:56:32.596829
12855,14,17,14:57:04.342861
12856,14,16,14:57:35.592861
12857,14,17,14:58:06.842861
12858,14,15,14:58:38.421808
12859,14,15,14:59:09.191039
12860,14,15,14:59:40.604652
12861,14,15,15:00:11.854652
12862,14,16,15:00:42.782487
12863,14,0,15:01:14.196100
12864,14,17,15:01:45.775047
12865,14,1,15:02:17.521079
12866,14,15,15:02:49.953511
12867,14,16,15:03:20.881346
12868,14,16,15:03:52.627378
12869,14,17,15:04:24.712939
12870,14,16,15:04:55.482170
12871,14,16,15:05:26.732170
12872,14,17,15:05:57.660005
12873,14,15,15:06:28.910005
12874,14,16,15:06:59.998088
12875,14,1,15:07:32.430520
12876,14,17,15:08:03.518603
12877,14,16,15:08:34.446438
12878,14,17,15:09:05.860051
12879,14,16,15:09:37.945612
12880,14,16,15:10:09.524559
12881,14,16,15:10:41.782624
12882,14,1,15:11:13.868185
12883,14,0,15:11:45.783079
12884,14,15,15:12:18.041144
12885,14,0,15:12:50.299209
12886,14,17,15:13:22.214103
12887,14,15,15:13:53.627716
12888,14,16,15:14:24.877716
12889,14,1,15:14:57.135781
12890,14,17,15:15:29.568213
12891,14,1,15:16:00.981826
12892,14,16,15:16:33.414258
12893,14,16,15:17:04.183489
12894,14,17,15:17:35.111324
12895,14,1,15:18:06.690271
12896,14,15,15:18:38.948336
12897,14,17,15:19:10.198336
12898,14,15,15:19:41.286419
12899,14,0,15:20:12.536419
12900,14,15,15:20:44.451313
12901,14,17,15:21:15.864926
12902,14,0,15:21:47.779820
12903,14,16,15:22:19.358767
12904,14,1,15:22:51.444328
12905,14,16,15:23:22.857941
12906,14,1,15:23:53.785776
12907,14,16,15:24:24.873859
12908,14,1,15:24:56.959420
12909,14,17,15:25:27.887255
12910,14,0,15:25:58.656486
12911,14,16,15:26:29.425717
12912,14,1,15:27:01.340611
12913,14,17,15:27:32.590611
12914,14,0,15:28:04.336643
12915,14,16,15:28:35.264478
12916,14,16,15:29:06.514478
12917,14,15,15:29:38.600039
12918,14,15,15:30:09.850039
12919,14,0,15:30:41.263652
12920,14,0,15:31:13.349213
12921,14,15,15:31:45.434774
12922,14,15,15:32:17.520335
12923,14,17,15:32:48.933948
12924,14,0,15:33:20.848842
12925,14,16,15:33:51.936925
12926,14,17,15:34:23.682957
12927,14,0,15:34:55.428989
12928,14,17,15:35:27.514550
12929,14,17,15:35:58.764550
12930,14,0,15:36:30.510582
12931,14,16,15:37:02.596143
12932,14,17,15:37:34.009756
12933,14,1,15:38:04.937591
12934,14,1,15:38:37.023152
12935,14,15,15:39:08.769184
12936,14,15,15:39:40.854745
12937,14,1,15:40:12.940306
12938,14,0,15:40:43.868141
12939,14,1,15:41:16.300573
12940,14,16,15:41:48.386134
12941,14,1,15:42:19.799747
12942,14,15,15:42:51.714641
12943,14,16,15:43:23.629535
12944,14,17,15:43:55.544429
12945,14,0,15:44:27.629990
12946,14,1,15:44:59.715551
12947,14,16,15:45:31.461583
12948,14,15,15:46:03.894015
12949,14,1,15:46:36.152080
12950,14,16,15:47:07.565693
12951,14,0,15:47:39.823758
12952,14,16,15:48:11.237371
12953,14,1,15:48:42.816318
12954,14,16,15:49:13.904401
12955,14,0,15:49:44.992484
12956,14,1,15:50:16.406097
12957,14,15,15:50:48.320991
12958,14,16,15:51:20.753423
12959,14,15,15:51:52.838984
12960,14,16,15:52:24.252597
12961,14,1,15:52:55.340680
12962,14,16,15:53:26.428763
12963,14,17,15:53:57.356598
12964,14,15,15:54:29.614663
12965,14,0,15:55:02.047095
12966,14,1,15:55:32.974930
12967,14,16,15:56:04.553877
12968,14,15,15:56:36.986309
12969,14,16,15:57:08.565256
12970,14,16,15:57:39.334487
12971,14,17,15:58:10.422570
12972,14,16,15:58:41.191801
12973,14,17,15:59:12.279884
12974,14,17,15:59:44.194778
12975,14,1,16:00:15.122613
12976,14,17,16:00:46.868645
12977,14,0,16:01:17.796480
12978,14,16,16:01:48.884563
12979,14,17,16:02:20.799457
12980,14,0,16:02:52.378404
12981,14,0,16:03:24.810836
12982,14,15,16:03:56.896397
12983,14,17,16:04:28.310010
12984,14,1,16:04:59.560010
12985,14,17,16:05:31.818075
12986,14,0,16:06:04.250507
12987,14,15,16:06:35.178342
12988,14,15,16:07:06.106177
12989,14,1,16:07:38.191738
12990,14,15,16:08:09.605351
12991,14,15,16:08:41.863416
12992,14,17,16:09:14.295848
12993,14,0,16:09:46.553913
12994,14,15,16:10:18.639474
12995,14,17,16:10:50.897539
12996,14,15,16:11:22.147539
12997,14,0,16:11:54.579971
12998,14,16,16:12:25.993584
12999,14,15,16:12:57.407197
13000,14,15,16:13:29.322091
13001,14,17,16:14:01.580156
13002,14,0,16:14:33.159103
13003,14,0,16:15:04.086938
13004,14,1,16:15:35.832970
13005,14,1,16:16:07.579002
13006,14,16,16:16:38.667085
13007,14,16,16:17:10.581979
13008,14,1,16:17:42.496873
13009,14,15,16:18:14.754938
13010,14,1,16:18:46.840499
13011,14,1,16:19:17.768334
13012,14,15,16:19:49.514366
13013,14,17,16:20:20.602449
13014,14,1,16:20:52.016062
13015,14,15,16:21:23.104145
13016,14,0,16:21:55.536577
13017,14,16,16:22:27.282609
13018,14,1,16:22:58.210444
13019,14,17,16:23:29.956476
13020,14,16,16:24:01.702508
13021,14,1,16:24:32.952508
13022,14,16,16:25:05.384940
13023,14,16,16:25:37.470501
13024,14,16,16:26:09.216533
13025,14,16,16:26:40.795480
13026,14,1,16:27:12.541512
13027,14,0,16:27:44.627073
13028,14,15,16:28:15.715156
13029,14,15,16:28:47.630050
13030,14,15,16:29:19.043663
13031,14,0,16:29:50.622610
13032,14,1,16:30:21.710693
13033,14,16,16:30:53.456725
13034,14,15,16:31:25.371619
13035,14,0,16:31:57.457180
13036,14,15,16:32:28.226411
13037,14,16,16:32:59.314494
13038,14,17,16:33:31.572559
13039,14,16,16:34:02.822559
13040,14,15,16:34:34.401506
13041,14,1,16:35:06.659571
13042,14,1,16:35:38.574465
13043,14,1,16:36:10.489359
13044,14,0,16:36:41.577442
13045,14,15,16:37:12.505277
13046,14,16,16:37:44.937709
13047,14,0,16:38:17.023270
13048,14,16,16:38:48.602217
13049,14,15,16:39:19.530052
13050,14,0,16:39:51.108999
13051,14,17,16:40:23.541431
13052,14,1,16:40:54.791431
13053,14,16,16:41:26.205044
13054,14,0,16:41:57.951076
13055,14,1,16:42:30.209141
13056,14,17,16:43:02.467206
13057,14,16,16:43:34.725271
13058,14,17,16:44:07.157703
13059,14,16,16:44:38.085538
13060,14,0,16:45:10.000432
13061,14,15,16:45:40.928267
13062,14,17,16:46:13.186332
13063,14,15,16:46:45.444397
13064,14,1,16:47:17.702462
13065,14,17,16:47:50.134894
13066,14,17,16:48:21.384894
13067,14,16,16:48:53.299788
13068,14,15,16:49:25.214682
13069,14,1,16:49:56.464682
13070,14,1,16:50:28.043629
13071,14,15,16:51:00.129190
13072,14,0,16:51:31.379190
13073,14,16,16:52:03.125222
13074,14,16,16:52:35.557654
13075,14,17,16:53:07.472548
13076,14,1,16:53:39.904980
13077,14,1,16:54:11.483927
13078,14,0,16:54:42.253158
13079,14,1,16:55:14.338719
13080,14,0,16:55:46.084751
13081,14,17,16:56:17.498364
13082,14,17,16:56:48.748364
13083,14,16,16:57:19.998364
13084,14,15,16:57:52.083925
13085,14,15,16:58:23.998819
13086,14,1,16:58:56.256884
13087,14,15,16:59:27.026115
13088,14,0,16:59:58.439728
13089,14,17,17:00:30.354622
13090,14,16,17:01:02.269516
13091,14,15,17:01:34.527581
13092,14,16,17:02:06.613142
13093,14,15,17:02:38.026755
13094,14,0,17:03:08.795986
13095,14,17,17:03:40.374933
13096,14,0,17:04:11.953880
13097,14,16,17:04:43.868774
13098,14,16,17:05:14.638005
13099,14,0,17:05:46.384037
13100,14,1,17:06:17.634037
13101,14,16,17:06:49.380069
13102,14,1,17:07:21.126101
13103,14,15,17:07:53.384166
13104,14,1,17:08:24.634166
13105,14,17,17:08:55.884166
13106,14,15,17:09:26.972249
13107,14,17,17:09:57.741480
13108,14,17,17:10:29.155093
13109,14,17,17:11:00.734040
13110,14,16,17:11:32.312987
13111,14,15,17:12:03.562987
13112,14,1,17:12:35.648548
13113,14,17,17:13:07.734109
13114,14,16,17:13:39.819670
13115,14,16,17:14:10.747505
13116,14,0,17:14:43.005570
13117,14,15,17:15:15.438002
13118,14,17,17:15:46.526085
13119,14,0,17:16:17.295316
13120,14,0,17:16:49.041348
13121,14,16,17:17:20.129431
13122,14,16,17:17:51.543044
13123,14,16,17:18:22.793044
13124,14,17,17:18:53.720879
13125,14,15,17:19:24.808962
13126,14,1,17:19:55.578193
13127,14,1,17:20:26.666276
13128,14,15,17:20:58.581170
