id,board_from,alight_to,arr_time
13472,15,17,11:59:01.378744
13473,15,18,12:00:08.794474
13474,15,17,12:01:13.310603
13475,15,17,12:02:23.898838
13476,15,18,12:03:31.314568
13477,15,1,12:04:41.902803
13478,15,1,12:05:50.868320
13479,15,18,12:06:54.698107
13480,15,16,12:08:05.286342
13481,15,16,12:09:11.953009
13482,15,16,12:10:17.887075
13483,15,1,12:11:25.302805
13484,15,1,12:12:32.718535
13485,15,18,12:13:36.548322
13486,15,16,12:14:43.964052
13487,15,17,12:15:52.145870
13488,15,18,12:17:01.111387
13489,15,16,12:18:04.941174
13490,15,1,12:19:10.875240
13491,15,17,12:20:19.057058
13492,15,17,12:21:25.723725
13493,15,18,12:22:30.941116
13494,15,16,12:23:41.529351
13495,15,18,12:24:44.687246
13496,15,17,12:25:52.869064
13497,15,16,12:27:01.050882
13498,15,16,12:28:10.016399
13499,15,18,12:29:15.950465
13500,15,16,12:30:22.617132
13501,15,1,12:31:27.834523
13502,15,1,12:32:34.501190
13503,15,16,12:33:40.435256
13504,15,1,12:34:49.400773
13505,15,18,12:35:59.168215
13506,15,17,12:37:07.350033
13507,15,18,12:38:14.016700
13508,15,17,12:39:22.198518
13509,15,17,12:40:29.614248
13510,15,17,12:41:39.381690
13511,15,1,12:42:49.149132
13512,15,16,12:43:55.083198
13513,15,18,12:45:02.498928
13514,15,1,12:46:07.015057
13515,15,16,12:47:13.681724
13516,15,16,12:48:23.449166
13517,15,17,12:49:30.864896
13518,15,18,12:50:35.381025
13519,15,17,12:51:45.969260
13520,15,17,12:52:49.799047
13521,15,18,12:53:58.764564
13522,15,17,12:55:05.431231
13523,15,16,12:56:12.097898
13524,15,18,12:57:15.255793
13525,15,1,12:58:19.085580
13526,15,1,12:59:27.267398
13527,15,1,13:00:34.683128
13528,15,17,13:01:43.648645
13529,15,18,13:02:48.866036
13530,15,1,13:03:57.831553
13531,15,18,13:05:01.661340
13532,15,17,13:06:12.249575
13533,15,1,13:07:20.431393
13534,15,17,13:08:28.613211
13535,15,1,13:09:33.830602
13536,15,18,13:10:42.012420
13537,15,1,13:11:50.977937
13538,15,1,13:12:54.135832
13539,15,18,13:13:57.965619
13540,15,18,13:15:01.795406
13541,15,16,13:16:07.729472
13542,15,18,13:17:15.145202
13543,15,18,13:18:20.362593
13544,15,16,13:19:26.296659
13545,15,17,13:20:35.262176
13546,15,18,13:21:41.196242
13547,15,16,13:22:49.378060
13548,15,16,13:23:58.343577
13549,15,1,13:25:03.560968
13550,15,17,13:26:08.077097
13551,15,18,13:27:17.844539
13552,15,17,13:28:23.061930
13553,15,18,13:29:29.728597
13554,15,18,13:30:38.694114
13555,15,18,13:31:46.875932
13556,15,16,13:32:55.057750
13557,15,1,13:34:04.825192
13558,15,18,13:35:12.240922
13559,15,18,13:36:20.422740
13560,15,18,13:37:27.089407
13561,15,1,13:38:36.054924
13562,15,18,13:39:42.721591
13563,15,16,13:40:47.938982
13564,15,18,13:41:58.527217
13565,15,17,13:43:09.115452
13566,15,1,13:44:15.049518
13567,15,1,13:45:19.565647
13568,15,16,13:46:28.531164
13569,15,17,13:47:38.298606
13570,15,16,13:48:43.515997
13571,15,18,13:49:50.931727
13572,15,18,13:50:58.347457
13573,15,18,13:52:01.505352
13574,15,18,13:53:09.687170
13575,15,17,13:54:12.845065
13576,15,16,13:55:18.779131
13577,15,16,13:56:26.194861
13578,15,17,13:57:32.128927
13579,15,1,13:58:41.094444
13580,15,17,13:59:46.311835
13581,15,17,14:00:55.277352
13582,15,17,14:02:02.693082
13583,15,16,14:03:10.108812
13584,15,17,14:04:19.074329
13585,15,18,14:05:26.490059
13586,15,1,14:06:30.319846
13587,15,16,14:07:38.501664
13588,15,18,14:08:42.331451
13589,15,1,14:09:48.998118
13590,15,17,14:10:54.215509
13591,15,16,14:12:01.631239
13592,15,17,14:13:08.297906
13593,15,1,14:14:17.263423
13594,15,1,14:15:26.228940
13595,15,18,14:16:30.745069
13596,15,18,14:17:40.512511
13597,15,16,14:18:51.100746
13598,15,17,14:19:56.318137
13599,15,17,14:20:59.476032
13600,15,1,14:22:06.891762
13601,15,18,14:23:10.049657
13602,15,1,14:24:16.716324
13603,15,18,14:25:21.933715
13604,15,16,14:26:30.899232
13605,15,18,14:27:39.864749
13606,15,1,14:28:47.280479
13607,15,17,14:29:56.245996
13608,15,16,14:31:00.075783
13609,15,17,14:32:07.491513
13610,15,17,14:33:12.708904
13611,15,1,14:34:17.926295
13612,15,16,14:35:23.860361
13613,15,17,14:36:29.077752
13614,15,18,14:37:38.845194
13615,15,1,14:38:44.062585
13616,15,18,14:39:49.996651
13617,15,1,14:41:00.584886
13618,15,17,14:42:09.550403
13619,15,17,14:43:14.066532
13620,15,18,14:44:19.283923
13621,15,18,14:45:25.950590
13622,15,18,14:46:31.167981
13623,15,18,14:47:39.349799
13624,15,18,14:48:47.531617
13625,15,18,14:49:57.299059
13626,15,1,14:51:07.066501
13627,15,18,14:52:10.224396
13628,15,1,14:53:14.740525
13629,15,17,14:54:24.507967
13630,15,16,14:55:27.665862
13631,15,16,14:56:36.631379
13632,15,16,14:57:44.813197
13633,15,16,14:58:50.747263
13634,15,18,14:59:53.905158
13635,15,16,15:01:02.086976
13636,15,17,15:02:12.675211
13637,15,1,15:03:16.504998
13638,15,18,15:04:21.722389
13639,15,16,15:05:30.687906
13640,15,18,15:06:34.517693
13641,15,17,15:07:43.483210
13642,15,1,15:08:52.448727
13643,15,17,15:09:59.864457
13644,15,18,15:11:03.694244
13645,15,1,15:12:10.360911
13646,15,18,15:13:14.877040
13647,15,17,15:14:18.706827
13648,15,16,15:15:26.122557
13649,15,17,15:16:34.304375
13650,15,17,15:17:43.269892
13651,15,16,15:18:47.099679
13652,15,17,15:19:53.766346
13653,15,1,15:21:01.182076
13654,15,17,15:22:06.399467
13655,15,17,15:23:11.616858
13656,15,16,15:24:16.834249
13657,15,18,15:25:23.500916
13658,15,18,15:26:30.916646
13659,15,1,15:27:36.134037
13660,15,17,15:28:41.351428
13661,15,1,15:29:48.018095
13662,15,1,15:30:51.847882
13663,15,18,15:32:00.029700
13664,15,18,15:33:08.211518
13665,15,16,15:34:12.041305
13666,15,16,15:35:22.629540
13667,15,16,15:36:26.459327
13668,15,17,15:37:30.975456
13669,15,16,15:38:36.192847
13670,15,17,15:39:43.608577
13671,15,1,15:40:48.124706
13672,15,16,15:41:56.306524
13673,15,17,15:43:00.822653
13674,15,17,15:44:05.338782
13675,15,16,15:45:09.854911
13676,15,16,15:46:15.072302
13677,15,16,15:47:22.488032
13678,15,17,15:48:27.004161
13679,15,18,15:49:33.670828
13680,15,17,15:50:38.186957
13681,15,1,15:51:44.853624
13682,15,18,15:52:51.520291
13683,15,17,15:53:54.678186
13684,15,16,15:54:59.895577
13685,15,17,15:56:07.311307
13686,15,17,15:57:16.276824
13687,15,16,15:58:21.494215
13688,15,18,15:59:26.711606
13689,15,16,16:00:34.127336
13690,15,17,16:01:39.344727
13691,15,18,16:02:46.011394
13692,15,16,16:03:51.945460
13693,15,17,16:04:55.103355
13694,15,18,16:06:04.870797
13695,15,16,16:07:13.836314
13696,15,1,16:08:20.502981
13697,15,18,16:09:28.684799
13698,15,18,16:10:34.618865
13699,15,16,16:11:39.836256
13700,15,18,16:12:47.251986
13701,15,17,16:13:56.217503
13702,15,18,16:15:00.733632
13703,15,1,16:16:05.951023
13704,15,18,16:17:11.168414
13705,15,18,16:18:18.584144
13706,15,1,16:19:25.999874
13707,15,17,16:20:31.217265
13708,15,16,16:21:37.883932
13709,15,18,16:22:46.849449
13710,15,18,16:23:52.066840
13711,15,17,16:24:58.733507
13712,15,1,16:26:05.400174
13713,15,17,16:27:13.581992
13714,15,1,16:28:18.098121
13715,15,16,16:29:25.513851
13716,15,18,16:30:32.180518
13717,15,1,16:31:36.696647
13718,15,18,16:32:43.363314
13719,15,1,16:33:47.193101
13720,15,17,16:34:50.350996
13721,15,16,16:36:00.939231
13722,15,18,16:37:10.706673
13723,15,1,16:38:14.536460
13724,15,18,16:39:23.501977
13725,15,16,16:40:29.436043
13726,15,1,16:41:38.401560
13727,15,17,16:42:42.231347
13728,15,17,16:43:48.165413
13729,15,18,16:44:57.130930
13730,15,17,16:46:00.960717
13731,15,17,16:47:06.178108
13732,15,16,16:48:15.945550
13733,15,17,16:49:26.533785
13734,15,1,16:50:30.363572
13735,15,18,16:51:36.297638
13736,15,1,16:52:43.713368
13737,15,18,16:53:52.678885
13738,15,17,16:54:57.896276
13739,15,17,16:56:03.113667
13740,15,17,16:57:09.047733
13741,15,17,16:58:16.463463
13742,15,1,16:59:19.621358
13743,15,17,17:00:26.288025
13744,15,16,17:01:36.055467
13745,15,18,17:02:43.471197
13746,15,17,17:03:50.137864
13747,15,17,17:04:57.553594
13748,15,17,17:06:04.220261
13749,15,18,17:07:12.402079
13750,15,17,17:08:20.583897
13751,15,1,17:09:30.351339
13752,15,16,17:10:35.568730
13753,15,17,17:11:40.786121
13754,15,18,17:12:48.201851
13755,15,18,17:13:52.031638
13756,15,1,17:14:57.965704
13757,15,18,17:16:08.553939
13758,15,17,17:17:13.771330
13759,15,1,17:18:18.988721
13760,15,17,17:19:22.818508
13761,15,1,17:20:30.234238
13762,15,1,17:21:36.900905
13763,15,18,17:22:43.567572
13764,15,1,17:23:51.749390
13765,15,16,17:24:56.966781
13766,15,16,17:26:03.633448
13767,15,16,17:27:08.149577
13768,15,17,17:28:14.083643
13769,15,16,17:29:18.599772
13770,15,17,17:30:22.429559
13771,15,16,17:31:32.197001
13772,15,17,17:32:40.378819
13773,15,17,17:33:44.894948
13774,15,17,17:34:53.076766
13775,15,18,17:35:58.294157
13776,15,17,17:37:01.452052
13777,15,16,17:38:09.633870
13778,15,16,17:39:15.567936
13779,15,18,17:40:18.725831
13780,15,18,17:41:21.883726
13781,15,18,17:42:26.399855
13782,15,16,17:43:32.333921
13783,15,16,17:44:40.515739
13784,15,18,17:45:46.449805
13785,15,16,17:46:54.631623
13786,15,18,17:47:59.849014
13787,15,1,17:49:03.006909
13788,15,18,17:50:11.972426
13789,15,16,17:51:20.154244
13790,15,17,17:52:28.336062
13791,15,1,17:53:35.002729
13792,15,16,17:54:40.936795
13793,15,18,17:55:48.352525
13794,15,18,17:56:56.534343
13795,15,18,17:58:05.499860
13796,15,17,17:59:08.657755
13797,15,17,18:00:18.425197
13798,15,17,18:01:23.642588
13799,15,17,18:02:28.859979
13800,15,17,18:03:35.526646
13801,15,16,18:04:40.744037
13802,15,17,18:05:47.410704
13803,15,16,18:06:57.178146
13804,15,1,18:08:04.593876
13805,15,18,18:09:08.423663
13806,15,17,18:10:14.357729
13807,15,1,18:11:21.024396
13808,15,17,18:12:28.440126
13809,15,1,18:13:35.855856
13810,15,1,18:14:39.685643
13811,15,17,18:15:46.352310
13812,15,1,18:16:56.119752
13813,15,17,18:18:00.635881
13814,15,18,18:19:10.403323
13815,15,17,18:20:19.368840
13816,15,16,18:21:25.302906
13817,15,18,18:22:29.819035
13818,15,18,18:23:35.753101
13819,15,16,18:24:44.718618
13820,15,17,18:25:53.684135
13821,15,17,18:27:03.451577
13822,15,17,18:28:09.385643
13823,15,17,18:29:18.351160
13824,15,17,18:30:25.017827
13825,15,17,18:31:30.235218
13826,15,17,18:32:36.169284
13827,15,16,18:33:42.835951
13828,15,18,18:34:46.665738
13829,15,17,18:35:54.081468
13830,15,16,18:36:57.911255
13831,15,16,18:38:05.326985
13832,15,16,18:39:11.261051
13833,15,16,18:40:17.195117
13834,15,17,18:41:22.412508
13835,15,18,18:42:29.828238
13836,15,18,18:43:37.243968
13837,15,1,18:44:44.659698
13838,15,17,18:45:49.877089
13839,15,1,18:46:59.644531
13840,15,18,18:48:06.311198
13841,15,18,18:49:11.528589
13842,15,18,18:50:18.944319
13843,15,16,18:51:27.126137
13844,15,17,18:52:35.307955
13845,15,17,18:53:45.075397
13846,15,18,18:54:48.905184
13847,15,1,18:55:58.672626
13848,15,18,18:57:06.088356
13849,15,18,18:58:11.305747
13850,15,16,18:59:17.239813
13851,15,17,19:00:22.457204
13852,15,18,19:01:29.872934
13853,15,17,19:02:38.054752
13854,15,16,19:03:43.272143
13855,15,17,19:04:52.237660
13856,15,1,19:05:59.653390
13857,15,17,19:07:04.169519
13858,15,18,19:08:10.103585
13859,15,17,19:09:17.519315
13860,15,16,19:10:22.035444
13861,15,17,19:11:31.802886
13862,15,18,19:12:39.984704
13863,15,17,19:13:48.950221
13864,15,18,19:14:54.167612
13865,15,16,19:15:58.683741
13866,15,16,19:17:02.513528
13867,15,17,19:18:07.029657
13868,15,17,19:19:15.995174
13869,15,1,19:20:24.960691
13870,15,1,19:21:35.548926
13871,15,16,19:22:42.964656
13872,15,16,19:23:48.182047
13873,15,1,19:24:55.597777
13874,15,16,19:26:02.264444
13875,15,16,19:27:07.481835
13876,15,17,19:28:14.897565
13877,15,16,19:29:20.114956
13878,15,17,19:30:26.049022
13879,15,17,19:31:31.983088
13880,15,18,19:32:37.917154
13881,15,18,19:33:41.746941
13882,15,18,19:34:46.263070
13883,15,16,19:35:52.929737
13884,15,1,19:37:01.111555
13885,15,17,19:38:06.328946
13886,15,18,19:39:16.096388
13887,15,16,19:40:21.313779
13888,15,17,19:41:29.495597
13889,15,1,19:42:34.011726
13890,15,18,19:43:42.193544
13891,15,16,19:44:47.410935
13892,15,18,19:45:57.178377
13893,15,18,19:47:02.395768
13894,15,1,19:48:07.613159
13895,15,1,19:49:14.279826
13896,15,18,19:50:18.795955
13897,15,16,19:51:27.761472
13898,15,18,19:52:30.919367
13899,15,1,19:53:40.686809
13900,15,1,19:54:44.516596
13901,15,18,19:55:49.733987
13902,15,1,19:56:53.563774
13903,15,1,19:58:03.331216
13904,15,1,19:59:08.548607
13905,15,16,20:00:18.316049
13906,15,17,20:01:21.473944
13907,15,16,20:02:25.303731
13908,15,18,20:03:35.071173
13909,15,16,20:04:40.288564
13910,15,1,20:05:49.254081
13911,15,17,20:06:53.083868
13912,15,16,20:08:02.851310
13913,15,18,20:09:08.785376
13914,15,18,20:10:16.967194
13915,15,17,20:11:22.184585
13916,15,16,20:12:31.150102
13917,15,16,20:13:36.367493
13918,15,17,20:14:42.301559
13919,15,17,20:15:46.817688
13920,15,16,20:16:56.585130
13921,15,16,20:17:59.743025
13922,15,1,20:19:03.572812
13923,15,1,20:20:08.790203
13924,15,1,20:21:16.205933
13925,15,17,20:22:23.621663
13926,15,16,20:23:31.803481
13927,15,16,20:24:39.985299
13928,15,16,20:25:45.919365
13929,15,1,20:26:52.586032
13930,15,1,20:27:59.252699
13931,15,16,20:29:05.186765
13932,15,1,20:30:09.016552
13933,15,18,20:31:17.982069
13934,15,17,20:32:26.163887
13935,15,17,20:33:29.993674
13936,15,18,20:34:39.761116
13937,15,1,20:35:48.726633
13938,15,16,20:36:56.142363
13939,15,18,20:38:05.909805
13940,15,18,20:39:14.091623
13941,15,16,20:40:17.249518
13942,15,16,20:41:27.016960
13943,15,18,20:42:36.784402
13944,15,16,20:43:41.300531
13945,15,18,20:44:46.517922
13946,15,1,20:45:51.735313
13947,15,17,20:47:01.502755
13948,15,1,20:48:11.270197
13949,15,18,20:49:18.685927
13950,15,16,20:50:23.903318
13951,15,17,20:51:32.085136
13952,15,1,20:52:35.914923
13953,15,18,20:53:40.431052
13954,15,17,20:54:45.648443
13955,15,18,20:55:50.164572
13956,15,18,20:56:58.346390
13957,15,16,20:58:05.762120
13958,15,18,20:59:13.177850
13959,15,1,21:00:23.766085
13960,15,16,21:01:33.533527
13961,15,16,21:02:40.200194
13962,15,17,21:03:49.967636
13963,15,18,21:04:57.383366
13964,15,18,21:06:03.317432
13965,15,18,21:07:11.499250
13966,15,17,21:08:18.914980
13967,15,17,21:09:27.880497
13968,15,16,21:10:33.097888
13969,15,17,21:11:41.279706
13970,15,18,21:12:50.245223
13971,15,18,21:14:00.012665
13972,15,16,21:15:08.978182
13973,15,17,21:16:17.943699
13974,15,17,21:17:24.610366
13975,15,18,21:18:32.792184
13976,15,17,21:19:36.621971
13977,15,1,21:20:40.451758
13978,15,17,21:21:47.118425
13979,15,18,21:22:52.335816
13980,15,18,21:24:02.103258
13981,15,16,21:25:07.320649
13982,15,1,21:26:13.254715
13983,15,1,21:27:16.412610
13984,15,16,21:28:24.594428
13985,15,18,21:29:32.776246
13986,15,17,21:30:40.191976
13987,16,1,07:01:33.750000
13988,16,17,07:03:17.198276
13989,16,1,07:04:52.436371
13990,16,1,07:06:29.210565
13991,16,18,07:08:09.210565
13992,16,18,07:09:44.448660
13993,16,17,07:11:21.222854
13994,16,18,07:13:06.486012
13995,16,1,07:14:43.260206
13996,16,18,07:16:17.010206
13997,16,1,07:17:55.370862
13998,16,17,07:19:27.678554
13999,16,1,07:21:14.821411
14000,16,1,07:23:03.912320
14001,16,18,07:24:37.662320
14002,16,18,07:26:12.900415
14003,16,18,07:27:48.138510
14004,16,18,07:29:31.586786
14005,16,18,07:31:08.360980
14006,16,18,07:32:48.360980
14007,16,18,07:34:31.809256
14008,16,1,07:36:13.504171
14009,16,18,07:38:02.595080
14010,16,18,07:39:47.858238
14011,16,18,07:41:24.632432
14012,16,1,07:43:09.895590
14013,16,1,07:44:55.158748
14014,16,17,07:46:27.466440
14015,16,18,07:48:12.729598
14016,16,1,07:49:46.479598
14017,16,17,07:51:33.622455
14018,16,18,07:53:18.885613
14019,16,1,07:54:57.246269
14020,16,1,07:56:40.694545
14021,16,17,07:58:27.837402
14022,16,1,08:00:11.285678
14023,16,17,08:01:49.646334
14024,16,18,08:03:29.646334
14025,16,1,08:05:11.341249
14026,16,17,08:06:53.036164
14027,16,1,08:08:34.731079
14028,16,17,08:10:07.038771
14029,16,1,08:11:52.301929
14030,16,17,08:13:37.565087
14031,16,1,08:15:26.655996
14032,16,17,08:17:13.798853
14033,16,1,08:19:00.941710
14034,16,1,08:20:37.715904
14035,16,17,08:22:12.953999
14036,16,17,08:24:00.096856
14037,16,17,08:25:40.096856
14038,16,1,08:27:27.239713
14039,16,18,08:29:10.687989
14040,16,1,08:30:42.995681
14041,16,1,08:32:15.303373
14042,16,1,08:33:47.611065
14043,16,18,08:35:19.918757
14044,16,17,08:36:52.226449
14045,16,1,08:38:24.534141
14046,16,1,08:39:56.841833
14047,16,17,08:41:29.149525
14048,16,1,08:43:01.457217
14049,16,18,08:44:33.764909
14050,16,18,08:46:06.072601
14051,16,17,08:47:38.380293
14052,16,17,08:49:10.687985
14053,16,17,08:50:42.995677
14054,16,1,08:52:15.303369
14055,16,18,08:53:47.611061
14056,16,1,08:55:19.918753
14057,16,1,08:56:52.226445
14058,16,1,08:58:24.534137
14059,16,17,08:59:56.841829
14060,16,1,09:01:29.149521
14061,16,1,09:03:01.457213
14062,16,17,09:04:33.764905
14063,16,18,09:06:06.072597
14064,16,18,09:07:38.380289
14065,16,17,09:09:10.687981
14066,16,1,09:10:42.995673
14067,16,17,09:12:15.303365
14068,16,18,09:13:47.611057
14069,16,1,09:15:19.918749
14070,16,17,09:16:52.226441
14071,16,17,09:18:24.534133
14072,16,1,09:19:56.841825
14073,16,18,09:21:29.149517
14074,16,1,09:23:01.457209
14075,16,17,09:24:33.764901
14076,16,18,09:26:06.072593
14077,16,17,09:27:38.380285
14078,16,18,09:29:10.687977
14079,16,18,09:30:42.995669
14080,16,17,09:32:15.303361
14081,16,1,09:33:47.611053
14082,16,1,09:35:19.918745
14083,16,17,09:36:52.226437
14084,16,1,09:38:24.534129
14085,16,18,09:39:56.841821
14086,16,1,09:41:29.149513
14087,16,1,09:43:01.457205
14088,16,1,09:44:33.764897
14089,16,18,09:46:06.072589
14090,16,18,09:47:38.380281
14091,16,17,09:49:10.687973
14092,16,18,09:50:42.995665
14093,16,17,09:52:15.303357
14094,16,1,09:53:47.611049
14095,16,1,09:55:19.918741
14096,16,1,09:56:52.226433
14097,16,1,09:58:24.534125
14098,16,18,09:59:56.841817
14099,16,1,10:01:29.149509
14100,16,17,10:03:07.510165
14101,16,1,10:04:49.205080
14102,16,17,10:06:27.565736
14103,16,17,10:08:09.260651
14104,16,1,10:09:43.010651
14105,16,18,10:11:28.273809
14106,16,1,10:13:09.968724
14107,16,17,10:14:57.111581
14108,16,18,10:16:29.419273
14109,16,18,10:18:12.867549
14110,16,17,10:19:56.315825
14111,16,1,10:21:36.315825
14112,16,18,10:23:19.764101
14113,16,18,10:25:03.212377
14114,16,18,10:26:36.962377
14115,16,17,10:28:26.053286
14116,16,18,10:29:59.803286
14117,16,18,10:31:45.066444
14118,16,17,10:33:28.514720
14119,16,17,10:35:13.777878
14120,16,1,10:36:46.085570
14121,16,1,10:38:21.323665
14122,16,17,10:40:08.466522
14123,16,17,10:41:46.827178
14124,16,1,10:43:25.187834
14125,16,1,10:45:03.548490
14126,16,18,10:46:52.639399
14127,16,17,10:48:37.902557
14128,16,18,10:50:26.993466
14129,16,1,10:52:10.441742
14130,16,18,10:53:53.890018
14131,16,17,10:55:37.338294
14132,16,1,10:57:14.112488
14133,16,17,10:58:50.886682
14134,16,1,11:00:23.194374
14135,16,17,11:02:08.457532
14136,16,18,11:03:55.600389
14137,16,1,11:05:40.863547
14138,16,1,11:07:22.558462
14139,16,1,11:09:02.558462
14140,16,1,11:10:44.253377
14141,16,17,11:12:21.027571
14142,16,1,11:14:08.170428
14143,16,17,11:15:49.865343
14144,16,18,11:17:38.956252
14145,16,17,11:19:28.047161
14146,16,17,11:21:09.742076
14147,16,17,11:22:58.832985
14148,16,1,11:24:37.193641
14149,16,18,11:26:10.943641
14150,16,17,11:27:44.693641
14151,16,1,11:29:26.388556
14152,16,1,11:31:00.138556
14153,16,17,11:32:43.586832
14154,16,1,11:34:30.729689
14155,16,18,11:36:14.177965
14156,16,1,11:37:57.626241
14157,16,18,11:39:32.864336
14158,16,17,11:41:11.224992
14159,16,18,11:42:54.673268
14160,16,17,11:44:41.816125
14161,16,18,11:46:25.264401
14162,16,18,11:48:06.959316
14163,16,17,11:49:43.733510
14164,16,17,11:51:23.733510
14165,16,17,11:52:58.971605
14166,16,18,11:54:34.209700
14167,16,1,11:56:14.209700
14168,16,1,11:57:55.904615
14169,16,1,11:59:29.654615
14170,16,1,12:01:06.428809
14171,16,18,12:02:46.428809
14172,16,1,12:04:24.789465
14173,16,1,12:06:10.052623
14174,16,17,12:07:55.315781
14175,16,18,12:09:35.315781
14176,16,18,12:11:22.458638
14177,16,17,12:12:57.696733
14178,16,1,12:14:31.446733
14179,16,18,12:16:18.589590
14180,16,17,12:17:52.339590
14181,16,17,12:19:32.339590
14182,16,1,12:21:06.089590
14183,16,17,12:22:51.352748
14184,16,17,12:24:23.660440
14185,16,17,12:25:55.968132
14186,16,1,12:27:35.968132
14187,16,1,12:29:19.416408
14188,16,17,12:31:02.864684
14189,16,17,12:32:48.127842
14190,16,18,12:34:29.822757
14191,16,1,12:36:15.085915
14192,16,17,12:37:51.860109
14193,16,17,12:39:35.308385
14194,16,1,12:41:13.669041
14195,16,17,12:42:48.907136
14196,16,17,12:44:28.907136
14197,16,17,12:46:12.355412
14198,16,17,12:47:55.803688
14199,16,1,12:49:35.803688
14200,16,17,12:51:12.577882
14201,16,17,12:52:50.938538
14202,16,1,12:54:23.246230
14203,16,18,12:56:12.337139
14204,16,1,12:57:49.111333
14205,16,1,12:59:30.806248
14206,16,17,13:01:14.254524
14207,16,17,13:02:51.028718
14208,16,1,13:04:36.291876
14209,16,1,13:06:17.986791
14210,16,17,13:08:03.249949
14211,16,17,13:09:44.944864
14212,16,18,13:11:30.208022
14213,16,18,13:13:05.446117
14214,16,17,13:14:52.588974
14215,16,1,13:16:26.338974
14216,16,1,13:18:03.113168
14217,16,1,13:19:41.473824
14218,16,1,13:21:16.711919
