id,board_from,alight_to,arr_time
12616,14,18,12:48:37.513905
12617,14,1,12:49:09.259937
12618,14,1,12:49:40.348020
12619,14,18,12:50:12.780452
12620,14,18,12:50:43.708287
12621,14,18,12:51:14.636122
12622,14,16,12:51:46.721683
12623,14,16,12:52:17.971683
12624,14,15,12:52:49.886577
12625,14,18,12:53:20.814412
12626,14,1,12:53:51.742247
12627,14,16,12:54:22.670082
12628,14,1,12:54:54.928147
12629,14,15,12:55:27.013708
12630,14,1,12:55:58.928602
12631,14,15,12:56:30.178602
12632,14,15,12:57:01.106437
12633,14,16,12:57:32.194520
12634,14,15,12:58:04.626952
12635,14,1,12:58:35.554787
12636,14,16,12:59:06.642870
12637,14,15,12:59:38.557764
12638,14,16,13:00:10.136711
12639,14,18,13:00:41.064546
12640,14,1,13:01:12.478159
12641,14,15,13:01:43.891772
12642,14,17,13:02:16.149837
12643,14,1,13:02:47.399837
12644,14,1,13:03:18.487920
12645,14,17,13:03:50.402814
12646,14,17,13:04:21.330649
12647,14,1,13:04:53.416210
12648,14,16,13:05:25.674275
12649,14,16,13:05:56.602110
12650,14,17,13:06:28.517004
12651,14,16,13:07:00.095951
12652,14,16,13:07:32.354016
12653,14,16,13:08:04.268910
12654,14,18,13:08:36.014942
12655,14,17,13:09:07.929836
12656,14,17,13:09:40.187901
12657,14,15,13:10:12.273462
12658,14,1,13:10:43.687075
12659,14,1,13:11:14.456306
12660,14,15,13:11:45.384141
12661,14,17,13:12:16.472224
12662,14,1,13:12:48.730289
12663,14,15,13:13:20.645183
12664,14,16,13:13:52.391215
12665,14,15,13:14:24.137247
12666,14,17,13:14:55.883279
12667,14,18,13:15:26.971362
12668,14,1,13:15:57.740593
12669,14,16,13:16:28.990593
12670,14,1,13:17:01.076154
12671,14,16,13:17:32.326154
12672,14,15,13:18:03.739767
12673,14,17,13:18:35.997832
12674,14,16,13:19:07.912726
12675,14,17,13:19:39.658758
12676,14,17,13:20:11.744319
12677,14,1,13:20:42.513550
12678,14,16,13:21:14.259582
12679,14,16,13:21:46.174476
12680,14,18,13:22:17.262559
12681,14,16,13:22:48.676172
12682,14,18,13:23:20.255119
12683,14,16,13:23:52.170013
12684,14,1,13:24:23.583626
12685,14,17,13:24:55.669187
12686,14,18,13:25:26.597022
12687,14,18,13:25:57.524857
12688,14,18,13:26:28.774857
12689,14,18,13:26:59.702692
12690,14,1,13:27:30.630527
12691,14,18,13:28:02.716088
12692,14,1,13:28:34.801649
12693,14,18,13:29:05.729484
12694,14,18,13:29:37.987549
12695,14,16,13:30:09.733581
12696,14,16,13:30:41.648475
12697,14,18,13:31:13.394507
12698,14,16,13:31:44.973454
12699,14,15,13:32:17.231519
12700,14,17,13:32:48.645132
12701,14,15,13:33:20.730693
12702,14,1,13:33:52.816254
12703,14,16,13:34:23.744089
12704,14,18,13:34:55.829650
12705,14,17,13:35:28.087715
12706,14,17,13:36:00.345780
12707,14,15,13:36:31.924727
12708,14,1,13:37:04.357159
12709,14,17,13:37:36.272053
12710,14,1,13:38:07.522053
12711,14,1,13:38:39.436947
12712,14,16,13:39:10.686947
12713,14,15,13:39:42.100560
12714,14,18,13:40:13.028395
12715,14,1,13:40:44.278395
12716,14,15,13:41:15.047626
12717,14,18,13:41:46.297626
12718,14,18,13:42:18.383187
12719,14,17,13:42:49.796800
12720,14,17,13:43:20.884883
12721,14,16,13:43:52.630915
12722,14,17,13:44:24.888980
12723,14,17,13:44:55.977063
12724,14,18,13:45:27.390676
12725,14,18,13:45:58.804289
12726,14,18,13:46:30.217902
12727,14,17,13:47:01.467902
12728,14,18,13:47:33.553463
12729,14,17,13:48:05.299495
12730,14,16,13:48:36.713108
12731,14,18,13:49:07.482339
12732,14,17,13:49:38.570422
12733,14,15,13:50:10.485316
12734,14,16,13:50:41.413151
12735,14,17,13:51:12.340986
12736,14,1,13:51:43.590986
12737,14,18,13:52:14.840986
12738,14,15,13:52:46.254599
12739,14,15,13:53:18.000631
12740,14,18,13:53:49.579578
12741,14,1,13:54:20.993191
12742,14,1,13:54:52.406804
12743,14,1,13:55:23.985751
12744,14,17,13:55:56.071312
12745,14,1,13:56:26.840543
12746,14,18,13:56:58.090543
12747,14,17,13:57:29.504156
12748,14,17,13:58:01.936588
12749,14,16,13:58:33.851482
12750,14,17,13:59:05.597514
12751,14,17,13:59:37.176461
12752,14,18,14:00:08.922493
12753,14,17,14:00:40.336106
12754,14,1,14:01:12.251000
12755,14,15,14:01:43.997032
12756,14,16,14:02:15.410645
12757,14,15,14:02:47.156677
12758,14,1,14:03:19.414742
12759,14,16,14:03:50.664742
12760,14,16,14:04:21.752825
12761,14,17,14:04:54.010890
12762,14,17,14:05:25.424503
12763,14,16,14:05:56.512586
12764,14,17,14:06:27.600669
12765,14,17,14:07:00.033101
12766,14,15,14:07:30.960936
12767,14,18,14:08:02.049019
12768,14,15,14:08:33.963913
12769,14,17,14:09:05.213913
12770,14,17,14:09:36.463913
12771,14,1,14:10:08.378807
12772,14,16,14:10:39.466890
12773,14,15,14:11:10.554973
12774,14,17,14:11:41.482808
12775,14,16,14:12:12.410643
12776,14,1,14:12:44.325537
12777,14,16,14:13:15.739150
12778,14,16,14:13:46.827233
12779,14,1,14:14:17.596464
12780,14,1,14:14:48.684547
12781,14,16,14:15:20.430579
12782,14,18,14:15:51.844192
12783,14,17,14:16:23.423139
12784,14,1,14:16:55.508700
12785,14,17,14:17:26.436535
12786,14,1,14:17:58.694600
12787,14,15,14:18:29.622435
12788,14,17,14:19:01.880500
12789,14,1,14:19:34.138565
12790,14,15,14:20:05.717512
12791,14,18,14:20:37.296459
12792,14,17,14:21:09.211353
12793,14,15,14:21:40.461353
12794,14,1,14:22:12.546914
12795,14,18,14:22:43.634997
12796,14,18,14:23:15.893062
12797,14,17,14:23:46.981145
12798,14,15,14:24:18.727177
12799,14,1,14:24:49.496408
12800,14,16,14:25:21.075355
12801,14,18,14:25:52.990249
12802,14,1,14:26:24.736281
12803,14,1,14:26:56.651175
12804,14,17,14:27:28.736736
12805,14,15,14:27:59.986736
12806,14,1,14:28:31.732768
12807,14,17,14:29:03.478800
12808,14,16,14:29:34.406635
12809,14,15,14:30:05.820248
12810,14,16,14:30:36.908331
12811,14,16,14:31:08.158331
12812,14,1,14:31:39.408331
12813,14,16,14:32:10.496414
12814,14,17,14:32:41.424249
12815,14,16,14:33:13.170281
12816,14,16,14:33:45.255842
12817,14,15,14:34:16.834789
12818,14,16,14:34:48.749683
12819,14,18,14:35:20.163296
12820,14,17,14:35:51.413296
12821,14,15,14:36:23.328190
12822,14,16,14:36:54.256025
12823,14,1,14:37:26.341586
12824,14,18,14:37:57.269421
12825,14,16,14:38:28.683034
12826,14,1,14:39:00.429066
12827,14,1,14:39:32.514627
12828,14,17,14:40:04.600188
12829,14,1,14:40:36.515082
12830,14,17,14:41:08.429976
12831,14,18,14:41:40.176008
12832,14,15,14:42:11.103843
12833,14,15,14:42:42.191926
12834,14,15,14:43:13.770873
12835,14,16,14:43:45.516905
12836,14,1,14:44:16.604988
12837,14,18,14:44:47.854988
12838,14,16,14:45:18.782823
12839,14,17,14:45:50.196436
12840,14,1,14:46:22.111330
12841,14,16,14:46:53.857362
12842,14,1,14:47:25.436309
12843,14,15,14:47:56.364144
12844,14,17,14:48:27.777757
12845,14,17,14:49:00.035822
12846,14,1,14:49:31.614769
12847,14,1,14:50:02.864769
12848,14,18,14:50:35.297201
12849,14,16,14:51:06.547201
12850,14,18,14:51:37.797201
12851,14,18,14:52:10.055266
12852,14,18,14:52:40.983101
12853,14,15,14:53:12.396714
12854,14,18,14:53:43.324549
12855,14,16,14:54:14.738162
12856,14,16,14:54:46.151775
12857,14,1,14:55:17.897807
12858,14,16,14:55:49.311420
12859,14,16,14:56:20.561420
12860,14,1,14:56:52.819485
12861,14,15,14:57:24.233098
12862,14,1,14:57:55.002329
12863,14,15,14:58:26.581276
12864,14,1,14:58:57.831276
12865,14,15,14:59:29.577308
12866,14,16,15:00:00.827308
12867,14,16,15:00:32.573340
12868,14,17,15:01:03.501175
12869,14,16,15:01:34.429010
12870,14,16,15:02:06.687075
12871,14,15,15:02:38.772636
12872,14,18,15:03:10.858197
12873,14,1,15:03:42.773091
12874,14,16,15:04:14.687985
12875,14,16,15:04:45.615820
12876,14,15,15:05:16.865820
12877,14,1,15:05:48.951381
12878,14,18,15:06:20.697413
12879,14,15,15:06:52.443445
12880,14,15,15:07:24.875877
12881,14,18,15:07:55.645108
12882,14,15,15:08:27.730669
12883,14,16,15:08:59.816230
12884,14,18,15:09:30.744065
12885,14,1,15:10:02.490097
12886,14,18,15:10:34.236129
12887,14,15,15:11:05.815076
12888,14,15,15:11:36.742911
12889,14,17,15:12:08.828472
12890,14,16,15:12:40.078472
12891,14,16,15:13:11.657419
12892,14,16,15:13:44.089851
12893,14,16,15:14:15.835883
12894,14,17,15:14:46.923966
12895,14,18,15:15:17.851801
12896,14,15,15:15:48.939884
12897,14,18,15:16:20.518831
12898,14,17,15:16:51.446666
12899,14,18,15:17:22.534749
12900,14,17,15:17:54.280781
12901,14,17,15:18:26.195675
12902,14,17,15:18:57.123510
12903,14,17,15:19:28.373510
12904,14,16,15:20:00.459071
12905,14,15,15:20:31.547154
12906,14,16,15:21:03.805219
12907,14,17,15:21:34.893302
12908,14,1,15:22:05.821137
12909,14,1,15:22:37.567169
12910,14,15,15:23:09.482063
12911,14,1,15:23:40.570146
12912,14,16,15:24:12.316178
12913,14,17,15:24:44.574243
12914,14,18,15:25:15.502078
12915,14,17,15:25:47.416972
12916,14,18,15:26:18.505055
12917,14,18,15:26:50.419949
12918,14,1,15:27:21.998896
12919,14,18,15:27:53.744928
12920,14,16,15:28:25.490960
12921,14,18,15:28:57.236992
12922,14,15,15:29:29.151886
12923,14,17,15:30:01.237447
12924,14,17,15:30:32.983479
12925,14,16,15:31:04.562426
12926,14,17,15:31:35.490261
12927,14,18,15:32:07.748326
12928,14,15,15:32:39.663220
12929,14,16,15:33:11.076833
12930,14,15,15:33:42.164916
12931,14,17,15:34:13.910948
12932,14,17,15:34:44.999031
12933,14,15,15:35:17.257096
12934,14,15,15:35:49.171990
12935,14,15,15:36:20.585603
12936,14,1,15:36:52.843668
12937,14,16,15:37:23.612899
12938,14,15,15:37:54.540734
12939,14,16,15:38:26.798799
12940,14,15,15:38:58.713693
12941,14,18,15:39:29.482924
12942,14,17,15:40:01.061871
12943,14,18,15:40:33.319936
12944,14,15,15:41:04.733549
12945,14,1,15:41:35.821632
12946,14,17,15:42:07.071632
12947,14,17,15:42:39.504064
12948,14,1,15:43:10.431899
12949,14,17,15:43:41.681899
12950,14,18,15:44:13.596793
12951,14,17,15:44:44.366024
12952,14,18,15:45:16.451585
12953,14,18,15:45:47.539668
12954,14,1,15:46:18.789668
12955,14,17,15:46:51.222100
12956,14,1,15:47:21.991331
12957,14,1,15:47:54.249396
12958,14,17,15:48:26.334957
12959,14,17,15:48:58.593022
12960,14,18,15:49:30.006635
12961,14,18,15:50:01.585582
12962,14,1,15:50:33.500476
12963,14,1,15:51:04.750476
12964,14,16,15:51:36.836037
12965,14,16,15:52:08.582069
12966,14,1,15:52:40.840134
12967,14,16,15:53:11.767969
12968,14,17,15:53:43.181582
12969,14,1,15:54:14.109417
12970,14,18,15:54:46.367482
12971,14,17,15:55:17.946429
12972,14,18,15:55:50.204494
12973,14,15,15:56:21.132329
12974,14,1,15:56:52.382329
12975,14,16,15:57:23.632329
12976,14,18,15:57:54.560164
12977,14,16,15:58:25.487999
12978,14,1,15:58:56.576082
12979,14,16,15:59:27.503917
12980,14,17,15:59:59.589478
12981,14,18,16:00:31.504372
12982,14,16,16:01:02.754372
12983,14,17,16:01:34.500404
12984,14,15,16:02:05.914017
12985,14,17,16:02:37.327630
12986,14,18,16:03:08.741243
12987,14,15,16:03:40.826804
12988,14,1,16:04:12.912365
12989,14,1,16:04:44.997926
12990,14,17,16:05:16.743958
12991,14,15,16:05:47.832041
12992,14,18,16:06:19.746935
12993,14,17,16:06:51.492967
12994,14,17,16:07:23.238999
12995,14,16,16:07:54.008230
12996,14,16,16:08:25.258230
12997,14,17,16:08:56.346313
12998,14,1,16:09:28.092345
12999,14,1,16:09:59.505958
13000,14,17,16:10:30.919571
13001,14,18,16:11:03.005132
13002,14,15,16:11:35.090693
13003,14,18,16:12:06.669640
13004,14,17,16:12:38.584534
13005,14,17,16:13:10.163481
13006,14,18,16:13:41.742428
13007,14,1,16:14:14.174860
13008,14,17,16:14:45.920892
13009,14,17,16:15:18.178957
13010,14,18,16:15:48.948188
13011,14,15,16:16:20.527135
13012,14,18,16:16:51.777135
13013,14,18,16:17:23.692029
13014,14,17,16:17:54.619864
13015,14,18,16:18:26.705425
13016,14,1,16:18:58.451457
13017,14,15,16:19:30.537018
13018,14,17,16:20:01.787018
13019,14,16,16:20:32.714853
13020,14,1,16:21:04.629747
13021,14,1,16:21:35.717830
13022,14,16,16:22:07.632724
13023,14,18,16:22:39.046337
13024,14,17,16:23:10.625284
13025,14,17,16:23:41.713367
13026,14,15,16:24:12.641202
13027,14,15,16:24:44.387234
13028,14,18,16:25:16.819666
13029,14,15,16:25:47.907749
13030,14,18,16:26:19.993310
13031,14,15,16:26:51.572257
13032,14,17,16:27:22.660340
13033,14,16,16:27:53.588175
13034,14,18,16:28:25.503069
13035,14,16,16:28:57.082016
13036,14,17,16:29:29.167577
13037,14,1,16:30:01.082471
13038,14,1,16:30:32.496084
13039,14,17,16:31:03.423919
13040,14,1,16:31:34.193150
13041,14,1,16:32:05.939182
13042,14,15,16:32:36.708413
13043,14,15,16:33:08.122026
13044,14,15,16:33:39.700973
13045,14,18,16:34:11.615867
13046,14,17,16:34:42.543702
13047,14,17,16:35:14.122649
13048,14,1,16:35:45.372649
13049,14,17,16:36:17.118681
13050,14,17,16:36:48.368681
13051,14,15,16:37:19.137912
13052,14,17,16:37:50.716859
13053,14,1,16:38:22.631753
13054,14,16,16:38:53.881753
13055,14,1,16:39:25.967314
13056,14,17,16:39:57.546261
13057,14,18,16:40:28.474096
13058,14,17,16:41:00.732161
13059,14,16,16:41:32.817722
13060,14,18,16:42:03.905805
13061,14,15,16:42:35.484752
13062,14,17,16:43:07.570313
13063,14,15,16:43:38.658396
13064,14,18,16:44:10.237343
13065,14,16,16:44:41.487343
13066,14,15,16:45:12.575426
13067,14,17,16:45:44.154373
13068,14,16,16:46:15.733320
13069,14,18,16:46:46.502551
13070,14,1,16:47:17.916164
13071,14,18,16:47:49.831058
13072,14,16,16:48:22.089123
13073,14,17,16:48:54.004017
13074,14,1,16:49:25.918911
13075,14,18,16:49:57.332524
13076,14,17,16:50:29.247418
13077,14,16,16:51:01.332979
13078,14,16,16:51:32.421062
13079,14,1,16:52:04.335956
13080,14,15,16:52:36.081988
13081,14,1,16:53:07.660935
13082,14,18,16:53:40.093367
13083,14,18,16:54:11.181450
13084,14,1,16:54:43.439515
13085,14,17,16:55:15.354409
13086,14,17,16:55:46.933356
13087,14,16,16:56:19.018917
13088,14,1,16:56:51.104478
13089,14,18,16:57:22.032313
13090,14,16,16:57:54.117874
13091,14,15,16:58:25.531487
13092,14,15,16:58:56.781487
13093,14,15,16:59:29.039552
13094,14,18,17:00:00.785584
13095,14,15,17:00:32.871145
13096,14,1,17:01:05.129210
13097,14,15,17:01:36.379210
13098,14,15,17:02:07.792823
13099,14,16,17:02:39.707717
13100,14,16,17:03:11.622611
13101,14,1,17:03:43.537505
13102,14,17,17:04:14.625588
13103,14,1,17:04:45.553423
13104,14,15,17:05:17.132370
13105,14,1,17:05:48.382370
13106,14,16,17:06:20.640435
13107,14,16,17:06:52.725996
13108,14,15,17:07:24.139609
13109,14,18,17:07:56.225170
13110,14,17,17:08:26.994401
13111,14,1,17:08:58.740433
13112,14,17,17:09:29.828516
13113,14,15,17:10:00.756351
13114,14,15,17:10:32.169964
13115,14,16,17:11:03.748911
13116,14,1,17:11:34.998911
13117,14,15,17:12:06.412524
13118,14,15,17:12:37.991471
13119,14,17,17:13:10.077032
13120,14,18,17:13:41.490645
13121,14,16,17:14:13.405539
13122,14,17,17:14:45.320433
13123,14,17,17:15:17.578498
13124,14,15,17:15:49.324530
13125,14,15,17:16:21.070562
13126,14,16,17:16:52.320562
13127,14,17,17:17:23.248397
13128,14,1,17:17:54.176232
13129,14,18,17:18:25.264315
13130,14,18,17:18:57.349876
13131,14,18,17:19:29.607941
13132,14,1,17:20:00.377172
13133,14,16,17:20:31.146403
13134,14,1,17:21:02.560016
13135,14,1,17:21:33.973629
13136,14,1,17:22:04.742860
13137,14,1,17:22:35.830943
13138,14,1,17:23:07.916504
13139,14,16,17:23:40.348936
13140,14,15,17:24:11.927883
13141,14,17,17:24:42.855718
13142,14,18,17:25:14.601750
13143,14,1,17:25:46.516644
13144,14,17,17:26:18.602205
13145,14,16,17:26:49.852205
13146,14,1,17:27:21.937766
13147,14,1,17:27:52.865601
13148,14,1,17:28:24.780495
13149,14,16,17:28:56.695389
13150,14,16,17:29:28.274336
13151,14,18,17:30:00.189230
13152,14,1,17:30:32.621662
13153,14,15,17:31:03.871662
13154,14,18,17:31:35.786556
13155,14,1,17:32:07.701450
13156,14,17,17:32:39.616344
13157,14,16,17:33:10.544179
13158,14,15,17:33:41.794179
13159,14,16,17:34:12.563410
13160,14,15,17:34:44.648971
13161,14,1,17:35:15.737054
13162,14,15,17:35:46.664889
13163,14,17,17:36:18.078502
13164,14,1,17:36:49.657449
13165,14,16,17:37:21.915514
13166,14,18,17:37:53.830408
13167,14,17,17:38:24.758243
13168,14,16,17:38:56.337190
13169,14,17,17:39:28.252084
13170,14,1,17:39:59.831031
13171,14,1,17:40:31.244644
13172,14,18,17:41:02.990676
13173,14,1,17:41:33.918511
13174,14,17,17:42:05.497458
13175,14,16,17:42:37.076405
13176,14,1,17:43:08.490018
13177,14,18,17:43:40.575579
13178,14,17,17:44:11.663662
13179,14,15,17:44:44.096094
13180,14,16,17:45:15.509707
13181,14,1,17:45:47.255739
13182,14,15,17:46:18.024970
13183,14,18,17:46:49.603917
13184,14,1,17:47:21.017530
13185,14,16,17:47:52.267530
13186,14,15,17:48:24.699962
13187,14,15,17:48:56.958027
13188,14,17,17:49:27.727258
13189,14,16,17:50:00.159690
13190,14,16,17:50:31.905722
13191,14,16,17:51:03.991283
13192,14,17,17:51:35.737315
13193,14,16,17:52:07.652209
13194,14,1,17:52:38.580044
13195,14,16,17:53:10.494938
13196,14,15,17:53:42.409832
13197,14,18,17:54:13.988779
13198,14,1,17:54:45.734811
13199,14,15,17:55:16.822894
13200,14,17,17:55:48.908455
13201,14,15,17:56:20.322068
13202,14,17,17:56:51.735681
13203,14,18,17:57:22.823764
13204,14,17,17:57:54.237377
13205,14,15,17:58:25.816324
13206,14,1,17:58:57.229937
13207,14,18,17:59:29.144831
13208,14,17,18:00:00.072666
13209,14,1,18:00:31.160749
13210,14,1,18:01:02.088584
13211,14,18,18:01:34.003478
13212,14,18,18:02:05.918372
13213,14,16,18:02:37.168372
13214,14,1,18:03:08.096207
13215,14,1,18:03:40.181768
13216,14,1,18:04:11.927800
13217,14,17,18:04:43.341413
13218,14,17,18:05:15.087445
13219,14,16,18:05:47.173006
13220,14,15,18:06:18.919038
13221,14,1,18:06:50.833932
13222,14,1,18:07:22.748826
13223,14,18,18:07:53.676661
13224,14,17,18:08:25.934726
13225,14,18,18:08:58.020287
13226,14,17,18:09:29.270287
13227,14,1,18:10:01.528352
13228,14,18,18:10:32.778352
13229,14,17,18:11:04.028352
13230,14,1,18:11:35.774384
13231,14,16,18:12:07.520416
13232,14,15,18:12:38.448251
13233,14,15,18:13:10.194283
13234,14,17,18:13:41.607896
13235,14,18,18:14:13.186843
13236,14,16,18:14:44.436843
13237,14,1,18:15:15.686843
13238,14,1,18:15:46.614678
13239,14,16,18:16:18.529572
13240,14,17,18:16:49.779572
13241,14,18,18:17:21.029572
13242,14,1,18:17:53.115133
13243,14,17,18:18:23.884364
13244,14,16,18:18:54.972447
13245,14,15,18:19:26.551394
13246,14,18,18:19:57.801394
13247,14,16,18:20:29.215007
13248,14,17,18:21:00.465007
13249,14,16,18:21:32.211039
13250,14,1,18:22:04.296600
13251,14,17,18:22:35.710213
13252,14,17,18:23:07.456245
13253,14,17,18:23:38.384080
13254,14,17,18:24:09.472163
13255,14,15,18:24:41.557724
13256,14,17,18:25:12.807724
13257,14,17,18:25:44.722618
13258,14,15,18:26:16.468650
13259,14,15,18:26:48.554211
13260,14,15,18:27:19.967824
13261,14,16,18:27:51.713856
13262,14,15,18:28:23.292803
13263,14,16,18:28:55.378364
13264,14,1,18:29:27.636429
13265,14,16,18:29:59.551323
13266,14,16,18:30:30.320554
13267,14,16,18:31:01.570554
13268,14,18,18:31:33.656115
13269,14,17,18:32:05.235062
13270,14,17,18:32:37.493127
13271,14,17,18:33:09.408021
13272,14,17,18:33:40.658021
13273,14,15,18:34:12.916086
13274,14,1,18:34:44.166086
13275,14,18,18:35:15.416086
13276,14,1,18:35:47.501647
13277,14,17,18:36:19.587208
13278,14,1,18:36:52.019640
13279,14,1,18:37:23.765672
13280,14,16,18:37:55.851233
13281,14,1,18:38:26.939316
13282,14,17,18:38:59.024877
13283,14,18,18:39:31.110438
13284,14,17,18:40:02.360438
13285,14,16,18:40:34.275332
13286,14,16,18:41:06.021364
13287,14,1,18:41:38.279429
13288,14,15,18:42:09.367512
13289,14,18,18:42:41.453073
13290,14,18,18:43:13.032020
13291,14,1,18:43:44.946914
13292,14,15,18:44:17.204979
13293,14,15,18:44:48.293062
13294,14,15,18:45:20.039094
13295,14,1,18:45:52.297159
13296,14,17,18:46:24.555224
13297,14,15,18:46:56.640785
13298,14,1,18:47:28.386817
13299,14,16,18:47:59.636817
13300,14,15,18:48:30.406048
13301,14,1,18:49:02.664113
13302,14,18,18:49:34.077726
13303,14,18,18:50:05.823758
13304,14,15,18:50:37.569790
13305,14,17,18:51:09.655351
13306,14,1,18:51:40.424582
13307,14,15,18:52:11.674582
13308,14,16,18:52:42.602417
13309,14,1,18:53:14.348449
13310,14,1,18:53:46.606514
13311,14,17,18:54:18.864579
13312,14,15,18:54:50.950140
13313,14,1,18:55:23.208205
13314,14,1,18:55:54.787152
13315,14,18,18:56:25.875235
13316,14,15,18:56:57.454182
13317,14,18,18:57:28.704182
13318,14,1,18:58:00.283129
13319,14,16,18:58:32.029161
13320,14,15,18:59:04.287226
13321,14,1,18:59:35.215061
13322,14,1,19:00:06.142896
13323,14,1,19:00:37.721843
13324,14,17,19:01:09.636737
13325,14,16,19:01:40.564572
13326,14,15,19:02:12.310604
13327,14,16,19:02:44.225498
13328,14,17,19:03:16.311059
13329,14,16,19:03:47.724672
13330,14,17,19:04:19.810233
13331,14,18,19:04:52.068298
13332,14,17,19:05:23.983192
13333,14,18,19:05:56.241257
13334,14,16,19:06:28.499322
13335,14,15,19:06:59.912935
13336,14,18,19:07:32.171000
13337,14,15,19:08:04.429065
13338,14,17,19:08:36.514626
13339,14,15,19:09:08.600187
13340,14,18,19:09:40.179134
13341,14,15,19:10:10.948365
13342,14,1,19:10:41.876200
13343,14,15,19:11:12.964283
13344,14,18,19:11:44.710315
13345,14,17,19:12:17.142747
13346,14,15,19:12:49.400812
13347,14,18,19:13:20.650812
13348,14,1,19:13:53.083244
13349,14,16,19:14:24.496857
13350,14,1,19:14:56.242889
13351,14,16,19:15:27.821836
13352,14,16,19:15:59.736730
13353,14,17,19:16:30.986730
13354,14,16,19:17:02.236730
13355,14,18,19:17:33.650343
13356,14,18,19:18:05.908408
13357,14,18,19:18:36.996491
13358,14,16,19:19:08.911385
13359,14,17,19:19:41.169450
13360,14,17,19:20:12.748397
13361,14,18,19:20:43.676232
