id,board_from,alight_to,arr_time
13244,14,15,18:19:16.842112
13245,14,15,18:19:48.927673
13246,14,18,18:20:19.855508
13247,14,1,18:20:51.601540
13248,14,1,18:21:22.529375
13249,14,16,18:21:53.617458
13250,14,1,18:22:25.031071
13251,14,16,18:22:56.119154
13252,14,15,18:23:27.698101
13253,14,17,18:23:58.625936
13254,14,15,18:24:29.875936
13255,14,17,18:25:01.454883
13256,14,18,18:25:32.542966
13257,14,18,18:26:04.801031
13258,14,16,18:26:36.214644
13259,14,16,18:27:07.628257
13260,14,18,18:27:39.713818
13261,14,15,18:28:10.963818
13262,14,17,18:28:42.051901
13263,14,17,18:29:13.966795
13264,14,16,18:29:45.216795
13265,14,16,18:30:16.144630
13266,14,17,18:30:48.402695
13267,14,1,18:31:20.317589
13268,14,15,18:31:51.896536
13269,14,18,18:32:24.328968
13270,14,16,18:32:56.414529
13271,14,17,18:33:27.828142
13272,14,1,18:34:00.086207
13273,14,18,18:34:31.336207
13274,14,1,18:35:02.586207
13275,14,18,18:35:34.332239
13276,14,1,18:36:06.247133
13277,14,15,18:36:38.505198
13278,14,18,18:37:10.937630
13279,14,15,18:37:43.195695
13280,14,18,18:38:15.110589
13281,14,15,18:38:46.038424
13282,14,16,18:39:17.784456
13283,14,17,18:39:49.198069
13284,14,17,18:40:20.944101
13285,14,15,18:40:53.202166
13286,14,18,18:41:25.117060
13287,14,16,18:41:57.031954
13288,14,17,18:42:28.777986
13289,14,1,18:43:01.210418
13290,14,1,18:43:32.460418
13291,14,17,18:44:03.388253
13292,14,16,18:44:34.316088
13293,14,17,18:45:05.085319
13294,14,18,18:45:36.664266
13295,14,15,18:46:08.243213
13296,14,15,18:46:39.493213
13297,14,18,18:47:11.072160
13298,14,17,18:47:41.999995
13299,14,1,18:48:12.769226
13300,14,17,18:48:44.348173
13301,14,1,18:49:15.276008
13302,14,1,18:49:46.689621
13303,14,18,18:50:18.435653
13304,14,17,18:50:49.523736
13305,14,15,18:51:21.102683
13306,14,18,18:51:52.352683
13307,14,15,18:52:23.931630
13308,14,18,18:52:56.017191
13309,14,18,18:53:28.275256
13310,14,17,18:53:59.363339
13311,14,16,18:54:30.613339
13312,14,18,18:55:01.541174
13313,14,17,18:55:32.954787
13314,14,16,18:56:03.724018
13315,14,1,18:56:35.137631
13316,14,15,18:57:07.395696
13317,14,15,18:57:38.974643
13318,14,18,18:58:11.232708
13319,14,1,18:58:42.978740
13320,14,18,18:59:15.064301
13321,14,1,18:59:46.810333
13322,14,1,19:00:18.725227
13323,14,16,19:00:50.640121
13324,14,16,19:01:21.567956
13325,14,1,19:01:53.653517
13326,14,1,19:02:25.911582
13327,14,1,19:02:57.997143
13328,14,17,19:03:29.912037
13329,14,17,19:04:01.325650
13330,14,15,19:04:33.758082
13331,14,16,19:05:05.008082
13332,14,17,19:05:36.587029
13333,14,1,19:06:08.672590
13334,14,15,19:06:40.086203
13335,14,1,19:07:11.665150
13336,14,18,19:07:43.411182
13337,14,1,19:08:15.669247
13338,14,16,19:08:46.597082
13339,14,1,19:09:17.847082
13340,14,18,19:09:49.932643
13341,14,17,19:10:21.678675
13342,14,16,19:10:53.936740
13343,14,18,19:11:25.515687
13344,14,15,19:11:56.929300
13345,14,15,19:12:29.361732
13346,14,16,19:13:00.940679
13347,14,1,19:13:32.519626
13348,14,1,19:14:04.098573
13349,14,18,19:14:36.013467
13350,14,16,19:15:08.099028
13351,14,17,19:15:39.026863
13352,14,18,19:16:09.954698
13353,14,16,19:16:41.042781
13354,14,17,19:17:13.475213
13355,14,15,19:17:44.888826
13356,14,16,19:18:17.146891
13357,14,15,19:18:48.725838
13358,14,16,19:19:19.653673
13359,14,18,19:19:51.067286
13360,14,16,19:20:22.646233
13361,14,15,19:20:53.415464
13362,14,17,19:21:24.994411
13363,14,15,19:21:56.909305
13364,14,16,19:22:27.678536
13365,14,1,19:23:00.110968
13366,14,1,19:23:31.199051
13367,14,1,19:24:02.449051
13368,14,15,19:24:34.195083
13369,14,15,19:25:05.445083
13370,14,15,19:25:37.877515
13371,14,1,19:26:09.623547
13372,14,16,19:26:41.538441
13373,14,18,19:27:13.117388
13374,14,1,19:27:44.045223
13375,14,16,19:28:15.458836
13376,14,17,19:28:47.373730
13377,14,1,19:29:18.787343
13378,14,18,19:29:49.715178
13379,14,18,19:30:20.484409
13380,14,17,19:30:51.412244
13381,14,18,19:31:23.327138
13382,14,16,19:31:54.740751
13383,14,17,19:32:25.990751
13384,14,18,19:32:57.569698
13385,14,17,19:33:29.655259
13386,14,18,19:34:00.905259
13387,14,15,19:34:32.318872
13388,14,1,19:35:04.751304
13389,14,1,19:35:36.666198
13390,14,1,19:36:08.751759
13391,14,1,19:36:39.839842
13392,14,18,19:37:10.609073
13393,14,15,19:37:42.188020
13394,14,17,19:38:12.957251
13395,14,17,19:38:45.215316
13396,14,18,19:39:17.130210
13397,14,16,19:39:48.543823
13398,14,1,19:40:20.801888
13399,14,15,19:40:51.729723
13400,14,17,19:41:23.987788
13401,14,17,19:41:55.902682
13402,14,17,19:42:27.316295
13403,14,15,19:42:58.085526
13404,14,16,19:43:30.517958
13405,14,15,19:44:02.603519
13406,14,17,19:44:34.518413
13407,14,1,19:45:05.768413
13408,14,17,19:45:37.182026
13409,14,16,19:46:09.267587
13410,14,1,19:46:41.013619
13411,14,17,19:47:12.427232
13412,14,17,19:47:44.006179
13413,14,16,19:48:16.264244
13414,14,17,19:48:48.696676
13415,14,15,19:49:20.782237
13416,14,1,19:49:52.528269
13417,14,18,19:50:23.941882
13418,14,17,19:50:56.374314
13419,14,16,19:51:28.459875
13420,14,16,19:51:59.873488
13421,14,16,19:52:31.619520
13422,14,15,19:53:03.198467
13423,14,15,19:53:33.967698
13424,14,17,19:54:05.381311
13425,14,18,19:54:36.469394
13426,14,18,19:55:08.048341
13427,14,1,19:55:39.298341
13428,14,17,19:56:10.711954
13429,14,16,19:56:43.144386
13430,14,17,19:57:15.059280
13431,14,17,19:57:46.309280
13432,14,17,19:58:18.567345
13433,14,1,19:58:49.495180
13434,14,16,19:59:21.410074
13435,14,16,19:59:53.842506
13436,14,18,20:00:25.588538
13437,14,15,20:00:56.516373
13438,14,17,20:01:27.766373
13439,14,1,20:02:00.024438
13440,14,15,20:02:30.793669
13441,14,16,20:03:02.708563
13442,14,16,20:03:33.636398
13443,14,16,20:04:06.068830
13444,14,16,20:04:36.996665
13445,14,15,20:05:08.246665
13446,14,15,20:05:40.161559
13447,14,16,20:06:11.089394
13448,14,17,20:06:42.177477
13449,14,16,20:07:13.756424
13450,14,1,20:07:44.844507
13451,14,17,20:08:16.759401
13452,14,1,20:08:48.338348
13453,14,16,20:09:20.423909
13454,14,17,20:09:51.673909
13455,14,17,20:10:23.588803
13456,14,15,20:10:55.002416
13457,14,1,20:11:25.930251
13458,14,1,20:11:58.188316
13459,14,1,20:12:29.601929
13460,14,16,20:13:01.687490
13461,14,18,20:13:32.615325
13462,14,15,20:14:03.865325
13463,14,16,20:14:35.115325
13464,14,18,20:15:07.030219
13465,14,1,20:15:38.945113
13466,14,16,20:16:10.195113
13467,14,17,20:16:41.608726
13468,14,18,20:17:13.354758
13469,14,17,20:17:44.933705
13470,14,1,20:18:16.848599
13471,14,1,20:18:48.594631
13472,14,16,20:19:19.844631
13473,14,18,20:19:51.423578
13474,14,1,20:20:23.169610
13475,14,1,20:20:55.427675
13476,14,18,20:21:27.685740
13477,14,15,20:21:59.600634
13478,14,17,20:22:30.850634
13479,14,16,20:23:02.596666
13480,14,15,20:23:33.365897
13481,14,17,20:24:04.944844
13482,14,15,20:24:36.859738
13483,14,15,20:25:08.945299
13484,14,1,20:25:41.203364
13485,14,15,20:26:13.461429
13486,14,16,20:26:45.376323
13487,14,15,20:27:16.955270
13488,14,16,20:27:48.534217
13489,14,18,20:28:20.792282
13490,14,15,20:28:52.538314
13491,14,18,20:29:24.117261
13492,14,1,20:29:55.205344
13493,14,18,20:30:26.784291
13494,14,16,20:30:58.363238
13495,14,15,20:31:29.451321
13496,14,18,20:32:01.030268
13497,14,15,20:32:33.115829
13498,14,1,20:33:04.203912
13499,14,1,20:33:36.461977
13500,14,18,20:34:07.389812
13501,14,18,20:34:39.475373
13502,14,1,20:35:11.221405
13503,14,16,20:35:42.309488
13504,14,17,20:36:13.237323
13505,14,16,20:36:45.322884
13506,14,1,20:37:16.572884
13507,14,16,20:37:47.660967
13508,14,17,20:38:19.919032
13509,14,17,20:38:52.004593
13510,14,17,20:39:22.932428
13511,14,18,20:39:55.190493
13512,14,15,20:40:26.440493
13513,14,16,20:40:58.872925
13514,14,18,20:41:29.800760
13515,14,17,20:42:01.214373
13516,14,18,20:42:32.960405
13517,14,17,20:43:05.045966
13518,14,17,20:43:37.304031
13519,14,15,20:44:09.389592
13520,14,18,20:44:40.639592
13521,14,18,20:45:12.897657
13522,14,15,20:45:44.812551
13523,14,15,20:46:15.900634
13524,14,18,20:46:47.646666
13525,14,18,20:47:19.060279
13526,14,18,20:47:49.988114
13527,14,18,20:48:22.246179
13528,14,18,20:48:53.659792
13529,14,18,20:49:25.073405
13530,14,15,20:49:56.652352
13531,14,15,20:50:28.737913
13532,14,1,20:51:00.995978
13533,14,15,20:51:32.409591
13534,14,16,20:52:04.495152
13535,14,18,20:52:36.410046
13536,14,16,20:53:07.823659
13537,14,15,20:53:39.909220
13538,14,16,20:54:11.322833
13539,14,17,20:54:43.408394
13540,14,15,20:55:14.987341
13541,14,1,20:55:45.915176
13542,14,1,20:56:18.000737
13543,14,17,20:56:49.250737
13544,14,16,20:57:20.019968
13545,14,1,20:57:50.947803
13546,14,18,20:58:23.205868
13547,14,15,20:58:54.455868
13548,14,18,20:59:26.034815
13549,14,18,20:59:57.949709
13550,14,15,21:00:29.864603
13551,14,18,21:01:01.779497
13552,14,15,21:01:34.211929
13553,14,1,21:02:05.139764
13554,14,17,21:02:37.225325
13555,14,18,21:03:07.994556
13556,14,16,21:03:40.252621
13557,14,1,21:04:11.831568
13558,14,1,21:04:43.081568
13559,14,1,21:05:15.514000
13560,14,15,21:05:46.927613
13561,14,17,21:06:19.185678
13562,14,15,21:06:50.931710
13563,14,15,21:07:21.700941
13564,14,15,21:07:53.959006
13565,14,18,21:08:25.537953
13566,14,17,21:08:57.623514
13567,14,17,21:09:29.037127
13568,14,18,21:09:59.964962
13569,14,1,21:10:31.879856
13570,14,16,21:11:04.137921
13571,14,1,21:11:35.065756
13572,14,17,21:12:06.980650
13573,14,16,21:12:38.394263
13574,14,15,21:13:09.482346
13575,14,1,21:13:41.061293
13576,14,18,21:14:13.146854
13577,14,18,21:14:44.892886
13578,14,18,21:15:15.820721
13579,14,17,21:15:47.906282
13580,14,16,21:16:19.156282
13581,14,18,21:16:50.406282
13582,14,1,21:17:21.819895
13583,14,15,21:17:53.398842
13584,14,17,21:18:24.977789
13585,14,17,21:18:56.723821
13586,14,15,21:19:27.651656
13587,14,17,21:19:59.737217
13588,14,18,21:20:30.825300
13589,14,17,21:21:01.594531
13590,14,17,21:21:33.008144
13591,14,18,21:22:05.440576
13592,14,16,21:22:36.528659
13593,14,1,21:23:08.274691
13594,14,17,21:23:39.853638
13595,14,17,21:24:11.103638
13596,14,15,21:24:42.517251
13597,14,18,21:25:13.767251
13598,14,18,21:25:44.855334
13599,14,15,21:26:17.113399
13600,14,1,21:26:48.859431
13601,14,18,21:27:20.774325
13602,14,15,21:27:51.543556
13603,14,1,21:28:22.957169
13604,14,17,21:28:54.872063
13605,14,1,21:29:26.451010
13606,14,15,21:29:57.539093
13607,14,16,21:30:29.624654
13608,14,16,21:31:02.057086
13609,14,16,21:31:34.142647
13610,14,15,21:32:05.888679
13611,14,16,21:32:38.321111
13612,14,1,21:33:10.406672
13613,14,15,21:33:41.656672
13614,14,1,21:34:14.089104
13615,14,18,21:34:44.858335
13616,14,1,21:35:16.437282
13617,14,18,21:35:47.525365
13618,14,17,21:36:19.783430
13619,14,1,21:36:51.033430
13620,14,15,21:37:23.291495
13621,14,17,21:37:55.377056
13622,14,18,21:38:26.790669
13623,14,16,21:38:57.878752
13624,14,16,21:39:28.647983
13625,14,15,21:39:59.575818
13626,14,16,21:40:30.345049
13627,14,16,21:41:02.259943
13628,14,16,21:41:34.174837
13629,14,17,21:42:06.260398
13630,14,1,21:42:38.345959
13631,14,1,21:43:09.595959
13632,14,16,21:43:41.510853
13633,14,18,21:44:13.256885
13634,14,17,21:44:44.506885
13635,14,16,21:45:16.939317
13636,14,18,21:45:48.854211
13637,14,18,21:46:21.286643
13638,14,18,21:46:53.372204
13639,14,16,21:47:25.287098
13640,14,1,21:47:57.372659
13641,14,1,21:48:29.287553
13642,14,18,21:49:00.375636
13643,14,15,21:49:31.303471
13644,14,1,21:50:02.553471
13645,14,18,21:50:33.481306
13646,14,1,21:51:05.913738
13647,14,18,21:51:37.828632
13648,14,17,21:52:09.407579
13649,14,16,21:52:40.495662
13650,14,1,21:53:12.753727
13651,14,1,21:53:44.167340
13652,14,15,21:54:15.095175
13653,14,15,21:54:47.353240
13654,14,18,21:55:18.766853
13655,14,15,21:55:49.854936
13656,14,15,21:56:22.287368
13657,14,17,21:56:53.537368
13658,14,17,21:57:24.465203
13659,14,1,21:57:55.234434
13660,14,1,21:58:26.484434
13661,14,16,21:58:57.572517
13662,14,15,21:59:28.660600
13663,14,16,21:59:59.588435
13664,14,1,22:00:30.838435
13665,15,18,07:01:05.934066
13666,15,18,07:02:14.115884
13667,15,18,07:03:21.531614
13668,15,1,07:04:25.361401
13669,15,17,07:05:34.326918
13670,15,18,07:06:41.742648
13671,15,1,07:07:46.258777
13672,15,16,07:08:55.224294
13673,15,18,07:10:03.406112
13674,15,17,07:11:10.821842
13675,15,17,07:12:15.337971
13676,15,18,07:13:24.303488
13677,15,16,07:14:28.133275
13678,15,18,07:15:37.098792
13679,15,18,07:16:44.514522
13680,15,16,07:17:51.181189
13681,15,17,07:19:01.769424
13682,15,1,07:20:09.185154
13683,15,16,07:21:17.366972
13684,15,17,07:22:24.782702
13685,15,16,07:23:34.550144
13686,15,17,07:24:44.317586
13687,15,16,07:25:54.905821
13688,15,16,07:27:03.087639
13689,15,18,07:28:06.917426
13690,15,16,07:29:13.584093
13691,15,1,07:30:22.549610
13692,15,16,07:31:29.216277
13693,15,16,07:32:33.046064
13694,15,17,07:33:36.875851
13695,15,1,07:34:40.705638
13696,15,17,07:35:46.639704
13697,15,16,07:36:53.306371
13698,15,16,07:37:58.523762
13699,15,17,07:39:07.489279
13700,15,1,07:40:17.256721
13701,15,16,07:41:27.024163
13702,15,18,07:42:33.690830
13703,15,16,07:43:38.908221
13704,15,18,07:44:45.574888
13705,15,17,07:45:52.990618
13706,15,17,07:46:56.820405
13707,15,17,07:48:05.785922
13708,15,1,07:49:13.201652
13709,15,17,07:50:22.167169
13710,15,18,07:51:29.582899
13711,15,16,07:52:36.249566
13712,15,17,07:53:40.079353
13713,15,18,07:54:44.595482
13714,15,17,07:55:49.812873
13715,15,18,07:56:57.994691
13716,15,1,07:58:03.928757
13717,15,18,07:59:12.894274
13718,15,18,08:00:21.076092
13719,15,1,08:01:28.491822
13720,15,18,08:02:37.457339
13721,15,1,08:03:44.873069
13722,15,16,08:04:55.461304
13723,15,16,08:06:05.228746
13724,15,17,08:07:09.744875
13725,15,16,08:08:17.160605
13726,15,17,08:09:24.576335
13727,15,16,08:10:33.541852
13728,15,1,08:11:40.208519
13729,15,17,08:12:49.174036
13730,15,16,08:13:52.331931
13731,15,1,08:14:57.549322
13732,15,18,08:16:06.514839
13733,15,17,08:17:13.930569
13734,15,17,08:18:17.760356
13735,15,16,08:19:27.527798
13736,15,17,08:20:32.043927
13737,15,18,08:21:36.560056
13738,15,16,08:22:47.148291
13739,15,16,08:23:53.082357
13740,15,18,08:24:57.598486
13741,15,18,08:26:01.428273
13742,15,16,08:27:07.362339
13743,15,16,08:28:14.778069
13744,15,16,08:29:22.193799
13745,15,18,08:30:29.609529
13746,15,18,08:31:37.025259
13747,15,1,08:32:44.440989
13748,15,1,08:33:51.856719
13749,15,17,08:34:59.272449
13750,15,1,08:36:06.688179
13751,15,16,08:37:14.103909
13752,15,18,08:38:21.519639
13753,15,17,08:39:28.935369
13754,15,17,08:40:36.351099
13755,15,1,08:41:43.766829
13756,15,18,08:42:51.182559
13757,15,18,08:43:58.598289
13758,15,16,08:45:06.014019
13759,15,18,08:46:13.429749
13760,15,17,08:47:20.845479
13761,15,16,08:48:28.261209
13762,15,18,08:49:35.676939
13763,15,16,08:50:43.092669
13764,15,16,08:51:50.508399
13765,15,17,08:52:57.924129
13766,15,17,08:54:05.339859
13767,15,18,08:55:12.755589
13768,15,1,08:56:20.171319
13769,15,16,08:57:27.587049
13770,15,17,08:58:35.002779
13771,15,16,08:59:42.418509
13772,15,18,09:00:49.834239
13773,15,1,09:01:57.249969
13774,15,16,09:03:04.665699
13775,15,18,09:04:12.081429
13776,15,18,09:05:19.497159
13777,15,17,09:06:26.912889
13778,15,1,09:07:34.328619
13779,15,17,09:08:41.744349
13780,15,1,09:09:49.160079
13781,15,16,09:10:56.575809
13782,15,1,09:12:03.991539
13783,15,18,09:13:11.407269
13784,15,1,09:14:18.822999
13785,15,1,09:15:26.238729
13786,15,17,09:16:33.654459
13787,15,17,09:17:41.070189
13788,15,1,09:18:48.485919
13789,15,1,09:19:55.901649
13790,15,18,09:21:03.317379
13791,15,16,09:22:10.733109
13792,15,1,09:23:18.148839
13793,15,16,09:24:25.564569
13794,15,17,09:25:32.980299
13795,15,17,09:26:40.396029
13796,15,18,09:27:47.811759
13797,15,1,09:28:55.227489
13798,15,16,09:30:02.643219
13799,15,17,09:31:10.058949
13800,15,1,09:32:17.474679
13801,15,16,09:33:24.890409
13802,15,1,09:34:32.306139
13803,15,18,09:35:39.721869
13804,15,18,09:36:47.137599
13805,15,16,09:37:54.553329
13806,15,1,09:39:01.969059
13807,15,17,09:40:09.384789
13808,15,1,09:41:16.800519
13809,15,17,09:42:24.216249
13810,15,18,09:43:31.631979
13811,15,17,09:44:39.047709
13812,15,1,09:45:46.463439
13813,15,1,09:46:53.879169
13814,15,18,09:48:01.294899
13815,15,17,09:49:08.710629
13816,15,18,09:50:16.126359
13817,15,16,09:51:23.542089
13818,15,17,09:52:30.957819
13819,15,16,09:53:38.373549
13820,15,1,09:54:45.789279
13821,15,18,09:55:53.205009
13822,15,16,09:57:00.620739
13823,15,18,09:58:08.036469
13824,15,16,09:59:15.452199
13825,15,17,10:00:22.867929
13826,15,16,10:01:28.801995
13827,15,18,10:02:38.569437
13828,15,1,10:03:41.727332
13829,15,17,10:04:46.944723
13830,15,1,10:05:52.162114
13831,15,17,10:06:57.379505
13832,15,1,10:08:04.046172
13833,15,18,10:09:08.562301
13834,15,18,10:10:13.779692
13835,15,18,10:11:19.713758
13836,15,17,10:12:27.895576
13837,15,1,10:13:31.725363
13838,15,1,10:14:39.141093
13839,15,16,10:15:45.807760
13840,15,17,10:16:55.575202
13841,15,16,10:18:02.241869
13842,15,17,10:19:06.071656
13843,15,1,10:20:12.738323
13844,15,17,10:21:20.920141
13845,15,1,10:22:29.885658
13846,15,16,10:23:38.851175
13847,15,1,10:24:45.517842
13848,15,1,10:25:53.699660
13849,15,1,10:27:01.881478
13850,15,1,10:28:10.846995
13851,15,16,10:29:14.676782
13852,15,18,10:30:24.444224
13853,15,17,10:31:28.960353
13854,15,1,10:32:36.376083
13855,15,18,10:33:45.341600
13856,15,18,10:34:55.109042
13857,15,18,10:36:04.876484
13858,15,1,10:37:13.842001
13859,15,1,10:38:19.059392
13860,15,18,10:39:24.993458
13861,15,16,10:40:34.760900
13862,15,18,10:41:39.277029
13863,15,17,10:42:43.106816
13864,15,1,10:43:52.072333
13865,15,18,10:45:00.254151
13866,15,16,10:46:04.083938
13867,15,16,10:47:14.672173
13868,15,17,10:48:23.637690
13869,15,18,10:49:31.053420
13870,15,16,10:50:36.987486
13871,15,17,10:51:46.754928
13872,15,17,10:52:55.720445
13873,15,18,10:54:03.902263
13874,15,17,10:55:07.732050
13875,15,18,10:56:13.666116
13876,15,17,10:57:24.254351
13877,15,1,10:58:31.670081
13878,15,17,10:59:36.186210
13879,15,16,11:00:42.120276
13880,15,1,11:01:50.302094
13881,15,18,11:02:53.459989
13882,15,17,11:04:03.227431
13883,15,18,11:05:13.815666
13884,15,1,11:06:20.482333
13885,15,16,11:07:29.447850
13886,15,16,11:08:36.863580
13887,15,1,11:09:45.045398
13888,15,1,11:10:49.561527
13889,15,16,11:11:58.527044
13890,15,18,11:13:05.193711
13891,15,16,11:14:09.709840
13892,15,16,11:15:17.891658
13893,15,18,11:16:23.109049
13894,15,1,11:17:28.326440
13895,15,1,11:18:32.842569
13896,15,17,11:19:36.672356
13897,15,16,11:20:44.088086
13898,15,18,11:21:51.503816
13899,15,16,11:22:56.019945
13900,15,1,11:24:00.536074
13901,15,18,11:25:03.693969
13902,15,18,11:26:08.210098
13903,15,18,11:27:12.726227
13904,15,1,11:28:20.141957
13905,15,1,11:29:28.323775
13906,15,17,11:30:38.912010
13907,15,18,11:31:48.679452
13908,15,17,11:32:58.446894
13909,15,16,11:34:04.380960
13910,15,1,11:35:14.969195
13911,15,1,11:36:21.635862
13912,15,18,11:37:25.465649
13913,15,1,11:38:29.981778
13914,15,17,11:39:36.648445
13915,15,1,11:40:40.478232
13916,15,18,11:41:47.144899
13917,15,17,11:42:55.326717
13918,15,17,11:44:04.292234
13919,15,18,11:45:12.474052
13920,15,16,11:46:20.655870
13921,15,18,11:47:23.813765
13922,15,16,11:48:30.480432
13923,15,18,11:49:40.247874
13924,15,17,11:50:48.429692
13925,15,17,11:51:53.647083
13926,15,17,11:52:56.804978
13927,15,17,11:54:03.471645
13928,15,17,11:55:06.629540
13929,15,17,11:56:13.296207
13930,15,1,11:57:17.812336
13931,15,16,11:58:27.579778
13932,15,1,11:59:34.246445
13933,15,18,12:00:40.913112
13934,15,18,12:01:46.847178
13935,15,18,12:02:53.513845
13936,15,17,12:04:00.180512
13937,15,17,12:05:07.596242
13938,15,17,12:06:16.561759
13939,15,1,12:07:23.228426
13940,15,16,12:08:32.995868
13941,15,1,12:09:41.961385
13942,15,17,12:10:47.895451
13943,15,1,12:11:57.662893
13944,15,18,12:13:05.844711
13945,15,1,12:14:15.612153
13946,15,18,12:15:20.128282
13947,15,16,12:16:24.644411
13948,15,16,12:17:35.232646
13949,15,16,12:18:40.450037
13950,15,17,12:19:46.384103
13951,15,18,12:20:54.565921
13952,15,17,12:21:59.082050
13953,15,16,12:23:08.849492
13954,15,1,12:24:12.679279
13955,15,17,12:25:15.837174
13956,15,17,12:26:21.771240
13957,15,18,12:27:26.287369
13958,15,17,12:28:32.954036
13959,15,17,12:29:41.135854
13960,15,17,12:30:49.317672
13961,15,1,12:31:54.535063
13962,15,17,12:32:59.051192
13963,15,17,12:34:04.985258
13964,15,1,12:35:10.202649
13965,15,18,12:36:15.420040
13966,15,17,12:37:19.249827
13967,15,17,12:38:29.017269
13968,15,18,12:39:37.982786
13969,15,1,12:40:41.812573
13970,15,1,12:41:46.328702
13971,15,18,12:42:50.844831
13972,15,17,12:43:56.062222
13973,15,1,12:45:03.477952
13974,15,16,12:46:13.245394
13975,15,18,12:47:22.210911
13976,15,17,12:48:26.727040
13977,15,16,12:49:36.494482
13978,15,16,12:50:42.428548
13979,15,17,12:51:46.258335
13980,15,17,12:52:49.416230
13981,15,16,12:54:00.004465
13982,15,1,12:55:03.162360
13983,15,16,12:56:08.379751
13984,15,16,12:57:17.345268
13985,15,18,12:58:21.861397
13986,15,18,12:59:30.043215
13987,15,16,13:00:34.559344
13988,15,17,13:01:38.389131
