id,board_from,alight_to,arr_time
13270,15,16,08:06:52.677366
13271,15,16,08:08:02.444808
13272,15,18,08:09:09.111475
13273,15,17,08:10:12.941262
13274,15,17,08:11:18.875328
13275,15,16,08:12:22.033223
13276,15,16,08:13:30.215041
13277,15,1,08:14:37.630771
13278,15,16,08:15:47.398213
13279,15,18,08:16:51.228000
13280,15,17,08:18:00.995442
13281,15,18,08:19:09.177260
13282,15,17,08:20:14.394651
13283,15,16,08:21:18.224438
13284,15,17,08:22:24.891105
13285,15,18,08:23:32.306835
13286,15,18,08:24:40.488653
13287,15,18,08:25:46.422719
13288,15,17,08:26:55.388236
13289,15,17,08:28:03.570054
13290,15,1,08:29:07.399841
13291,15,16,08:30:11.229628
13292,15,18,08:31:15.059415
13293,15,17,08:32:18.889202
13294,15,17,08:33:22.718989
13295,15,18,08:34:26.548776
13296,15,18,08:35:30.378563
13297,15,17,08:36:34.208350
13298,15,18,08:37:38.038137
13299,15,16,08:38:41.867924
13300,15,1,08:39:45.697711
13301,15,16,08:40:49.527498
13302,15,1,08:41:53.357285
13303,15,17,08:42:57.187072
13304,15,18,08:44:01.016859
13305,15,18,08:45:04.846646
13306,15,17,08:46:08.676433
13307,15,1,08:47:12.506220
13308,15,1,08:48:16.336007
13309,15,18,08:49:20.165794
13310,15,17,08:50:23.995581
13311,15,1,08:51:27.825368
13312,15,16,08:52:31.655155
13313,15,16,08:53:35.484942
13314,15,18,08:54:39.314729
13315,15,16,08:55:43.144516
13316,15,1,08:56:46.974303
13317,15,16,08:57:50.804090
13318,15,18,08:58:54.633877
13319,15,1,08:59:58.463664
13320,15,16,09:01:02.293451
13321,15,18,09:02:06.123238
13322,15,18,09:03:09.953025
13323,15,17,09:04:13.782812
13324,15,16,09:05:17.612599
13325,15,1,09:06:21.442386
13326,15,18,09:07:25.272173
13327,15,16,09:08:29.101960
13328,15,17,09:09:32.931747
13329,15,17,09:10:36.761534
13330,15,18,09:11:40.591321
13331,15,1,09:12:44.421108
13332,15,17,09:13:48.250895
13333,15,1,09:14:52.080682
13334,15,16,09:15:55.910469
13335,15,18,09:16:59.740256
13336,15,16,09:18:03.570043
13337,15,16,09:19:07.399830
13338,15,17,09:20:11.229617
13339,15,17,09:21:15.059404
13340,15,1,09:22:18.889191
13341,15,18,09:23:22.718978
13342,15,18,09:24:26.548765
13343,15,16,09:25:30.378552
13344,15,17,09:26:34.208339
13345,15,17,09:27:38.038126
13346,15,18,09:28:41.867913
13347,15,16,09:29:45.697700
13348,15,1,09:30:49.527487
13349,15,18,09:31:53.357274
13350,15,18,09:32:57.187061
13351,15,1,09:34:01.016848
13352,15,1,09:35:04.846635
13353,15,16,09:36:08.676422
13354,15,17,09:37:12.506209
13355,15,17,09:38:16.335996
13356,15,16,09:39:20.165783
13357,15,1,09:40:23.995570
13358,15,17,09:41:27.825357
13359,15,17,09:42:31.655144
13360,15,17,09:43:35.484931
13361,15,16,09:44:39.314718
13362,15,17,09:45:43.144505
13363,15,17,09:46:46.974292
13364,15,1,09:47:50.804079
13365,15,1,09:48:54.633866
13366,15,1,09:49:58.463653
13367,15,18,09:51:02.293440
13368,15,17,09:52:06.123227
13369,15,17,09:53:09.953014
13370,15,17,09:54:13.782801
13371,15,16,09:55:17.612588
13372,15,17,09:56:21.442375
13373,15,1,09:57:25.272162
13374,15,17,09:58:29.101949
13375,15,18,09:59:32.931736
13376,15,16,10:00:36.761523
13377,15,18,10:01:46.528965
13378,15,16,10:02:54.710783
13379,15,1,10:04:02.892601
13380,15,17,10:05:09.559268
13381,15,18,10:06:18.524785
13382,15,17,10:07:27.490302
13383,15,1,10:08:32.707693
13384,15,1,10:09:42.475135
13385,15,18,10:10:50.656953
13386,15,17,10:12:00.424395
13387,15,17,10:13:05.641786
13388,15,17,10:14:10.157915
13389,15,17,10:15:18.339733
13390,15,18,10:16:28.107175
13391,15,17,10:17:37.072692
13392,15,1,10:18:46.840134
13393,15,16,10:19:54.255864
13394,15,18,10:20:58.085651
13395,15,17,10:22:08.673886
13396,15,16,10:23:16.855704
13397,15,16,10:24:20.685491
13398,15,16,10:25:27.352158
13399,15,1,10:26:32.569549
13400,15,1,10:27:39.985279
13401,15,1,10:28:49.752721
13402,15,18,10:29:52.910616
13403,15,17,10:31:01.876133
13404,15,16,10:32:12.464368
13405,15,18,10:33:22.231810
13406,15,18,10:34:27.449201
13407,15,18,10:35:31.278988
13408,15,16,10:36:40.244505
13409,15,1,10:37:49.210022
13410,15,16,10:38:55.144088
13411,15,16,10:40:01.810755
13412,15,16,10:41:09.226485
13413,15,16,10:42:13.742614
13414,15,1,10:43:21.158344
13415,15,18,10:44:25.674473
13416,15,18,10:45:30.891864
13417,15,17,10:46:38.307594
13418,15,17,10:47:43.524985
13419,15,17,10:48:46.682880
13420,15,1,10:49:54.864698
13421,15,18,10:51:00.082089
13422,15,18,10:52:05.299480
13423,15,17,10:53:13.481298
13424,15,18,10:54:23.248740
13425,15,17,10:55:27.764869
13426,15,17,10:56:37.532311
13427,15,18,10:57:43.466377
13428,15,18,10:58:47.982506
13429,15,16,10:59:53.916572
13430,15,1,11:01:02.882089
13431,15,16,11:02:12.649531
13432,15,1,11:03:22.416973
13433,15,18,11:04:29.832703
13434,15,16,11:05:38.798220
13435,15,16,11:06:46.213950
13436,15,1,11:07:53.629680
13437,15,18,11:09:03.397122
13438,15,16,11:10:13.164564
13439,15,17,11:11:17.680693
13440,15,17,11:12:22.196822
13441,15,17,11:13:27.414213
13442,15,1,11:14:38.002448
13443,15,18,11:15:41.832235
13444,15,16,11:16:47.049626
13445,15,16,11:17:53.716293
13446,15,16,11:19:00.382960
13447,15,1,11:20:10.150402
13448,15,1,11:21:15.367793
13449,15,18,11:22:19.197580
13450,15,16,11:23:28.965022
13451,15,17,11:24:36.380752
13452,15,16,11:25:41.598143
13453,15,18,11:26:49.013873
13454,15,16,11:27:52.843660
13455,15,16,11:28:56.673447
13456,15,1,11:30:00.503234
13457,15,1,11:31:05.720625
13458,15,16,11:32:11.654691
13459,15,16,11:33:19.070421
13460,15,16,11:34:22.900208
13461,15,18,11:35:27.416337
13462,15,16,11:36:30.574232
13463,15,16,11:37:35.791623
13464,15,1,11:38:43.207353
13465,15,1,11:39:49.141419
13466,15,16,11:40:58.908861
13467,15,17,11:42:02.066756
13468,15,17,11:43:08.000822
13469,15,1,11:44:15.416552
13470,15,1,11:45:19.246339
13471,15,18,11:46:29.013781
13472,15,18,11:47:38.781223
13473,15,1,11:48:42.611010
13474,15,1,11:49:52.378452
13475,15,18,11:50:56.208239
13476,15,17,11:52:05.173756
13477,15,16,11:53:11.840423
13478,15,18,11:54:16.356552
13479,15,18,11:55:20.186339
13480,15,17,11:56:24.702468
13481,15,16,11:57:31.369135
13482,15,18,11:58:37.303201
13483,15,16,11:59:46.268718
13484,15,18,12:00:53.684448
13485,15,18,12:01:57.514235
13486,15,1,12:03:04.929965
13487,15,17,12:04:14.697407
13488,15,16,12:05:25.285642
13489,15,16,12:06:34.251159
13490,15,1,12:07:42.432977
13491,15,18,12:08:50.614795
13492,15,17,12:09:57.281462
13493,15,17,12:11:06.246979
13494,15,16,12:12:15.212496
13495,15,18,12:13:24.979938
13496,15,16,12:14:35.568173
13497,15,17,12:15:42.234840
13498,15,1,12:16:51.200357
13499,15,18,12:17:58.616087
13500,15,17,12:19:06.031817
13501,15,1,12:20:10.547946
13502,15,16,12:21:19.513463
13503,15,17,12:22:23.343250
13504,15,16,12:23:27.859379
13505,15,17,12:24:32.375508
13506,15,1,12:25:40.557326
13507,15,17,12:26:49.522843
13508,15,18,12:27:53.352630
13509,15,16,12:29:02.318147
13510,15,17,12:30:05.476042
13511,15,1,12:31:12.891772
13512,15,17,12:32:21.073590
13513,15,17,12:33:24.903377
13514,15,1,12:34:28.061272
13515,15,18,12:35:37.026789
13516,15,18,12:36:43.693456
13517,15,17,12:37:53.460898
13518,15,17,12:38:58.678289
13519,15,17,12:40:08.445731
13520,15,16,12:41:15.112398
13521,15,16,12:42:25.700633
13522,15,18,12:43:34.666150
13523,15,17,12:44:40.600216
13524,15,1,12:45:49.565733
13525,15,1,12:46:54.783124
13526,15,16,12:48:05.371359
13527,15,17,12:49:11.305425
13528,15,1,12:50:15.821554
13529,15,18,12:51:19.651341
13530,15,18,12:52:26.318008
13531,15,18,12:53:35.283525
13532,15,1,12:54:39.799654
13533,15,18,12:55:45.733720
13534,15,18,12:56:49.563507
13535,15,18,12:57:54.780898
13536,15,1,12:58:58.610685
13537,15,1,13:00:03.828076
13538,15,17,13:01:09.762142
13539,15,1,13:02:16.428809
13540,15,16,13:03:20.258596
13541,15,16,13:04:25.475987
13542,15,18,13:05:33.657805
13543,15,1,13:06:40.324472
13544,15,17,13:07:45.541863
13545,15,1,13:08:55.309305
13546,15,17,13:10:01.975972
13547,15,17,13:11:09.391702
13548,15,18,13:12:13.221489
13549,15,1,13:13:17.737618
13550,15,17,13:14:25.919436
13551,15,1,13:15:29.749223
13552,15,1,13:16:38.714740
13553,15,18,13:17:43.932131
13554,15,18,13:18:52.113949
13555,15,18,13:19:55.271844
13556,15,16,13:21:01.938511
13557,15,17,13:22:09.354241
13558,15,16,13:23:17.536059
13559,15,17,13:24:26.501576
13560,15,1,13:25:35.467093
13561,15,1,13:26:39.983222
13562,15,1,13:27:47.398952
13563,15,1,13:28:51.915081
13564,15,1,13:29:55.744868
13565,15,17,13:31:04.710385
13566,15,18,13:32:10.644451
13567,15,1,13:33:19.609968
13568,15,1,13:34:24.126097
13569,15,18,13:35:27.955884
13570,15,1,13:36:33.889950
13571,15,18,13:37:37.047845
13572,15,18,13:38:41.563974
13573,15,18,13:39:48.230641
13574,15,16,13:40:52.746770
13575,15,16,13:41:58.680836
13576,15,17,13:43:02.510623
13577,15,16,13:44:09.926353
13578,15,1,13:45:15.143744
13579,15,1,13:46:21.810411
13580,15,1,13:47:25.640198
13581,15,16,13:48:32.306865
13582,15,17,13:49:41.272382
13583,15,1,13:50:51.039824
13584,15,18,13:51:58.455554
13585,15,18,13:53:05.871284
13586,15,18,13:54:10.387413
13587,15,18,13:55:20.154855
13588,15,17,13:56:29.922297
13589,15,16,13:57:39.689739
13590,15,18,13:58:47.105469
13591,15,18,13:59:53.039535
13592,15,18,14:01:02.005052
13593,15,18,14:02:10.970569
13594,15,16,14:03:17.637236
13595,15,16,14:04:27.404678
13596,15,17,14:05:37.172120
13597,15,16,14:06:41.001907
13598,15,17,14:07:50.769349
13599,15,16,14:08:56.703415
13600,15,16,14:10:00.533202
13601,15,18,14:11:03.691097
13602,15,18,14:12:10.357764
13603,15,17,14:13:17.773494
13604,15,17,14:14:27.540936
13605,15,17,14:15:38.129171
13606,15,18,14:16:46.310989
13607,15,17,14:17:53.726719
13608,15,16,14:19:02.692236
13609,15,1,14:20:12.459678
13610,15,16,14:21:16.975807
13611,15,16,14:22:26.743249
13612,15,17,14:23:35.708766
13613,15,17,14:24:40.224895
13614,15,17,14:25:49.992337
13615,15,17,14:26:58.174155
13616,15,18,14:28:06.355973
13617,15,17,14:29:16.123415
13618,15,17,14:30:19.953202
13619,15,1,14:31:23.111097
13620,15,18,14:32:32.878539
13621,15,17,14:33:42.645981
13622,15,16,14:34:52.413423
13623,15,17,14:35:56.929552
13624,15,16,14:37:01.445681
13625,15,1,14:38:08.112348
13626,15,1,14:39:16.294166
13627,15,18,14:40:21.511557
13628,15,18,14:41:26.728948
13629,15,1,14:42:35.694465
13630,15,17,14:43:43.110195
13631,15,18,14:44:48.327586
13632,15,18,14:45:51.485481
13633,15,16,14:46:56.001610
13634,15,17,14:47:59.831397
13635,15,1,14:49:08.796914
13636,15,17,14:50:11.954809
13637,15,18,14:51:20.920326
13638,15,1,14:52:29.102144
13639,15,18,14:53:36.517874
13640,15,16,14:54:41.735265
13641,15,1,14:55:49.917083
13642,15,18,14:56:57.332813
13643,15,17,14:58:03.266879
13644,15,18,14:59:09.200945
13645,15,1,15:00:13.717074
13646,15,1,15:01:23.484516
13647,15,17,15:02:29.418582
13648,15,17,15:03:37.600400
13649,15,1,15:04:47.367842
13650,15,17,15:05:54.034509
13651,15,16,15:06:57.864296
13652,15,16,15:08:04.530963
13653,15,1,15:09:13.496480
13654,15,18,15:10:18.713871
13655,15,17,15:11:27.679388
13656,15,18,15:12:35.861206
13657,15,1,15:13:43.276936
13658,15,17,15:14:52.242453
13659,15,17,15:15:58.176519
13660,15,16,15:17:02.006306
13661,15,18,15:18:10.971823
13662,15,16,15:19:20.739265
13663,15,16,15:20:23.897160
13664,15,16,15:21:32.862677
13665,15,16,15:22:41.828194
13666,15,17,15:23:52.416429
13667,15,18,15:25:03.004664
13668,15,17,15:26:10.420394
13669,15,1,15:27:20.187836
13670,15,1,15:28:29.153353
13671,15,18,15:29:39.741588
13672,15,17,15:30:44.958979
13673,15,16,15:31:53.140797
13674,15,16,15:32:57.656926
13675,15,16,15:34:04.323593
13676,15,16,15:35:08.153380
13677,15,18,15:36:13.370771
13678,15,17,15:37:17.886900
13679,15,16,15:38:24.553567
13680,15,16,15:39:28.383354
13681,15,18,15:40:32.899483
13682,15,16,15:41:42.666925
13683,15,16,15:42:46.496712
13684,15,1,15:43:56.264154
13685,15,18,15:45:05.229671
13686,15,18,15:46:11.896338
13687,15,18,15:47:18.563005
13688,15,18,15:48:21.720900
13689,15,17,15:49:30.686417
13690,15,17,15:50:40.453859
13691,15,16,15:51:50.221301
13692,15,1,15:53:00.809536
13693,15,16,15:54:09.775053
13694,15,1,15:55:20.363288
13695,15,17,15:56:23.521183
13696,15,1,15:57:33.288625
13697,15,1,15:58:43.876860
13698,15,1,15:59:47.706647
13699,15,1,16:00:55.888465
13700,15,17,16:01:59.718252
13701,15,18,16:03:06.384919
13702,15,1,16:04:12.318985
13703,15,17,16:05:18.985652
13704,15,1,16:06:25.652319
13705,15,18,16:07:28.810214
13706,15,1,16:08:34.744280
13707,15,17,16:09:42.160010
13708,15,18,16:10:50.341828
13709,15,17,16:11:57.008495
13710,15,1,16:13:01.524624
13711,15,18,16:14:05.354411
13712,15,1,16:15:11.288477
13713,15,18,16:16:20.253994
13714,15,17,16:17:28.435812
13715,15,16,16:18:36.617630
13716,15,1,16:19:44.799448
13717,15,1,16:20:47.957343
13718,15,16,16:21:52.473472
13719,15,17,16:23:03.061707
13720,15,16,16:24:08.995773
13721,15,18,16:25:19.584008
13722,15,16,16:26:24.100137
13723,15,18,16:27:29.317528
13724,15,16,16:28:34.534919
13725,15,1,16:29:45.123154
13726,15,18,16:30:51.789821
13727,15,1,16:31:57.723887
13728,15,1,16:33:06.689404
13729,15,17,16:34:16.456846
13730,15,17,16:35:22.390912
13731,15,1,16:36:27.608303
13732,15,17,16:37:34.274970
13733,15,1,16:38:41.690700
13734,15,17,16:39:47.624766
13735,15,18,16:40:51.454553
13736,15,1,16:41:58.870283
13737,15,18,16:43:04.087674
13738,15,16,16:44:10.754341
13739,15,1,16:45:16.688407
13740,15,1,16:46:22.622473
13741,15,17,16:47:27.138602
13742,15,16,16:48:36.104119
13743,15,18,16:49:42.770786
13744,15,16,16:50:49.437453
13745,15,1,16:51:52.595348
13746,15,18,16:53:01.560865
13747,15,17,16:54:07.494931
13748,15,1,16:55:12.712322
13749,15,18,16:56:17.228451
13750,15,17,16:57:22.445842
13751,15,18,16:58:26.961971
13752,15,17,16:59:30.791758
13753,15,1,17:00:35.307887
13754,15,16,17:01:41.241953
13755,15,18,17:02:45.758082
13756,15,17,17:03:49.587869
13757,15,16,17:04:52.745764
13758,15,16,17:06:00.927582
13759,15,18,17:07:08.343312
13760,15,18,17:08:12.859441
13761,15,18,17:09:23.447676
13762,15,17,17:10:27.963805
13763,15,18,17:11:33.181196
13764,15,18,17:12:39.847863
13765,15,16,17:13:48.813380
13766,15,18,17:14:51.971275
13767,15,1,17:15:55.801062
13768,15,1,17:17:01.735128
13769,15,18,17:18:10.700645
13770,15,18,17:19:18.882463
13771,15,1,17:20:28.649905
13772,15,16,17:21:34.583971
13773,15,1,17:22:44.351413
13774,15,17,17:23:51.018080
13775,15,18,17:24:58.433810
13776,15,17,17:26:08.201252
13777,15,1,17:27:17.166769
13778,15,18,17:28:20.996556
13779,15,1,17:29:27.663223
13780,15,16,17:30:36.628740
13781,15,18,17:31:41.144869
13782,15,17,17:32:44.302764
13783,15,1,17:33:50.969431
13784,15,18,17:35:00.736873
13785,15,1,17:36:05.253002
13786,15,17,17:37:11.919669
13787,15,18,17:38:15.749456
13788,15,17,17:39:20.265585
13789,15,17,17:40:30.853820
13790,15,1,17:41:39.819337
13791,15,18,17:42:45.753403
13792,15,16,17:43:51.687469
13793,15,18,17:45:00.652986
13794,15,18,17:46:08.834804
13795,15,18,17:47:17.800321
13796,15,17,17:48:27.567763
13797,15,18,17:49:37.335205
13798,15,1,17:50:47.102647
13799,15,17,17:51:50.932434
13800,15,16,17:52:55.448563
13801,15,1,17:53:58.606458
13802,15,18,17:55:06.022188
13803,15,18,17:56:15.789630
13804,15,17,17:57:22.456297
13805,15,18,17:58:26.286084
13806,15,18,17:59:36.053526
13807,15,17,18:00:41.987592
13808,15,18,18:01:51.755034
13809,15,17,18:02:59.936852
13810,15,1,18:04:03.766639
13811,15,16,18:05:11.182369
13812,15,17,18:06:18.598099
13813,15,17,18:07:26.013829
13814,15,18,18:08:30.529958
13815,15,18,18:09:37.196625
13816,15,16,18:10:46.162142
13817,15,18,18:11:54.343960
13818,15,18,18:13:01.759690
13819,15,17,18:14:05.589477
13820,15,18,18:15:10.105606
13821,15,17,18:16:17.521336
13822,15,17,18:17:24.188003
13823,15,1,18:18:27.345898
13824,15,17,18:19:35.527716
13825,15,18,18:20:39.357503
13826,15,17,18:21:44.574894
13827,15,17,18:22:48.404681
13828,15,18,18:23:58.172123
13829,15,17,18:25:04.106189
13830,15,1,18:26:08.622318
13831,15,1,18:27:12.452105
13832,15,17,18:28:16.968234
13833,15,17,18:29:22.902300
13834,15,18,18:30:32.669742
13835,15,17,18:31:42.437184
13836,15,17,18:32:50.619002
13837,15,17,18:34:01.207237
13838,15,18,18:35:11.795472
13839,15,16,18:36:19.977290
13840,15,16,18:37:28.942807
13841,15,17,18:38:32.772594
13842,15,18,18:39:41.738111
13843,15,17,18:40:51.505553
13844,15,1,18:41:59.687371
13845,15,16,18:43:07.103101
13846,15,1,18:44:14.518831
13847,15,16,18:45:21.185498
13848,15,18,18:46:25.015285
13849,15,16,18:47:29.531414
13850,15,17,18:48:33.361201
13851,15,16,18:49:43.128643
13852,15,18,18:50:52.094160
13853,15,18,18:52:00.275978
13854,15,1,18:53:04.792107
13855,15,16,18:54:12.973925
13856,15,18,18:55:16.131820
13857,15,16,18:56:23.547550
13858,15,18,18:57:32.513067
13859,15,1,18:58:41.478584
13860,15,16,18:59:45.308371
13861,15,16,19:00:48.466266
13862,15,16,19:01:57.431783
13863,15,18,19:03:03.365849
13864,15,16,19:04:12.331366
13865,15,16,19:05:18.998033
13866,15,1,19:06:24.215424
13867,15,17,19:07:28.731553
13868,15,18,19:08:35.398220
13869,15,16,19:09:39.914349
13870,15,17,19:10:47.330079
13871,15,1,19:11:55.511897
13872,15,16,19:13:05.279339
13873,15,17,19:14:09.795468
13874,15,18,19:15:17.977286
13875,15,17,19:16:28.565521
13876,15,17,19:17:33.081650
13877,15,16,19:18:43.669885
13878,15,16,19:19:51.851703
13879,15,18,19:20:55.681490
13880,15,17,19:22:00.197619
13881,15,16,19:23:03.355514
13882,15,17,19:24:12.321031
13883,15,16,19:25:16.837160
13884,15,18,19:26:21.353289
13885,15,18,19:27:28.769019
13886,15,1,19:28:39.357254
13887,15,18,19:29:46.772984
13888,15,1,19:30:55.738501
13889,15,18,19:31:58.896396
13890,15,18,19:33:09.484631
13891,15,18,19:34:15.418697
13892,15,1,19:35:19.934826
13893,15,1,19:36:28.116644
13894,15,17,19:37:32.632773
13895,15,17,19:38:36.462560
13896,15,18,19:39:40.292347
13897,15,1,19:40:44.808476
13898,15,1,19:41:48.638263
13899,15,18,19:42:54.572329
13900,15,1,19:44:04.339771
13901,15,17,19:45:12.521589
13902,15,1,19:46:17.738980
13903,15,17,19:47:23.673046
13904,15,1,19:48:29.607112
13905,15,16,19:49:34.824503
13906,15,18,19:50:39.340632
13907,15,17,19:51:44.558023
13908,15,16,19:52:50.492089
13909,15,18,19:53:55.709480
13910,15,1,19:55:05.476922
13911,15,18,19:56:16.065157
13912,15,16,19:57:25.030674
13913,15,17,19:58:29.546803
13914,15,1,19:59:33.376590
13915,15,16,20:00:43.144032
13916,15,16,20:01:49.078098
13917,15,17,20:02:56.493828
13918,15,1,20:04:01.009957
13919,15,18,20:05:09.975474
13920,15,17,20:06:19.742916
13921,15,1,20:07:29.510358
13922,15,18,20:08:34.727749
13923,15,17,20:09:39.243878
13924,15,18,20:10:44.461269
13925,15,1,20:11:48.977398
13926,15,18,20:12:54.194789
13927,15,17,20:14:02.376607
13928,15,1,20:15:09.043274
13929,15,16,20:16:19.631509
13930,15,1,20:17:28.597026
13931,15,1,20:18:38.364468
13932,15,18,20:19:48.131910
13933,15,16,20:20:53.349301
13934,15,18,20:22:00.015968
13935,15,16,20:23:03.845755
13936,15,17,20:24:12.811272
13937,15,17,20:25:16.641059
13938,15,1,20:26:23.307726
13939,15,1,20:27:27.823855
13940,15,18,20:28:37.591297
13941,15,1,20:29:46.556814
13942,15,17,20:30:49.714709
13943,15,18,20:31:57.130439
13944,15,18,20:33:06.095956
13945,15,18,20:34:11.313347
13946,15,17,20:35:20.278864
13947,15,17,20:36:29.244381
13948,15,17,20:37:36.660111
13949,15,16,20:38:46.427553
13950,15,1,20:39:50.257340
13951,15,16,20:40:56.924007
13952,15,17,20:42:04.339737
13953,15,17,20:43:11.755467
13954,15,18,20:44:19.171197
13955,15,17,20:45:28.938639
13956,15,18,20:46:37.904156
13957,15,16,20:47:47.671598
13958,15,17,20:48:52.888989
13959,15,17,20:49:58.106380
13960,15,18,20:51:04.773047
13961,15,1,20:52:07.930942
13962,15,1,20:53:12.447071
13963,15,18,20:54:21.412588
13964,15,16,20:55:28.079255
13965,15,17,20:56:34.013321
13966,15,18,20:57:44.601556
13967,15,18,20:58:53.567073
13968,15,1,20:59:56.724968
13969,15,16,21:01:04.140698
13970,15,18,21:02:10.074764
13971,15,16,21:03:14.590893
13972,15,18,21:04:21.257560
13973,15,17,21:05:27.191626
13974,15,1,21:06:30.349521
13975,15,18,21:07:34.865650
13976,15,17,21:08:38.695437
13977,15,18,21:09:48.462879
13978,15,17,21:10:55.878609
13979,15,18,21:12:01.812675
13980,15,17,21:13:09.228405
13981,15,16,21:14:15.162471
13982,15,18,21:15:19.678600
13983,15,17,21:16:24.895991
13984,15,18,21:17:33.861508
13985,15,18,21:18:40.528175
13986,15,16,21:19:48.709993
13987,15,18,21:20:59.298228
13988,15,17,21:22:03.128015
13989,15,18,21:23:09.062081
13990,15,1,21:24:14.996147
13991,15,17,21:25:22.411877
13992,15,1,21:26:26.928006
13993,15,1,21:27:35.109824
13994,15,17,21:28:42.525554
13995,15,17,21:29:45.683449
13996,15,16,21:30:49.513236
13997,16,18,07:01:36.774194
13998,16,18,07:03:18.469109
13999,16,17,07:04:58.469109
14000,16,1,07:06:45.611966
14001,16,17,07:08:19.361966
14002,16,1,07:10:04.625124
14003,16,1,07:11:53.716033
14004,16,1,07:13:38.979191
14005,16,17,07:15:11.286883
14006,16,18,07:16:56.550041
14007,16,17,07:18:34.910697
14008,16,17,07:20:11.684891
14009,16,1,07:21:48.459085
14010,16,18,07:23:33.722243
14011,16,17,07:25:18.985401
14012,16,17,07:26:52.735401
14013,16,18,07:28:36.183677
14014,16,18,07:30:21.446835
14015,16,18,07:31:58.221029
