id,board_from,alight_to,arr_time
13586,15,18,13:44:50.032378
13587,15,16,13:45:55.966444
13588,15,17,13:47:02.633111
13589,15,18,13:48:07.850502
13590,15,17,13:49:13.067893
13591,15,18,13:50:20.483623
13592,15,18,13:51:27.150290
13593,15,17,13:52:36.115807
13594,15,16,13:53:41.333198
13595,15,16,13:54:50.298715
13596,15,1,13:55:53.456610
13597,15,18,13:57:03.224052
13598,15,1,13:58:09.890719
13599,15,18,13:59:18.856236
13600,15,18,14:00:29.444471
13601,15,16,14:01:40.032706
13602,15,1,14:02:50.620941
13603,15,17,14:03:54.450728
13604,15,1,14:04:59.668119
13605,15,16,14:06:06.334786
13606,15,18,14:07:16.102228
13607,15,1,14:08:23.517958
13608,15,1,14:09:26.675853
13609,15,18,14:10:34.857671
13610,15,16,14:11:39.373800
13611,15,1,14:12:43.889929
13612,15,1,14:13:54.478164
13613,15,1,14:15:00.412230
13614,15,18,14:16:09.377747
13615,15,18,14:17:16.044414
13616,15,16,14:18:24.226232
13617,15,1,14:19:28.056019
13618,15,16,14:20:33.990085
13619,15,17,14:21:37.819872
13620,15,17,14:22:46.001690
13621,15,16,14:23:52.668357
13622,15,16,14:25:02.435799
13623,15,18,14:26:08.369865
13624,15,17,14:27:15.785595
13625,15,16,14:28:23.967413
13626,15,17,14:29:33.734855
13627,15,18,14:30:40.401522
13628,15,1,14:31:45.618913
13629,15,17,14:32:51.552979
13630,15,17,14:33:57.487045
13631,15,1,14:35:01.316832
13632,15,18,14:36:05.146619
13633,15,1,14:37:10.364010
13634,15,17,14:38:17.030677
13635,15,18,14:39:25.212495
13636,15,1,14:40:34.178012
13637,15,17,14:41:41.593742
13638,15,17,14:42:52.181977
13639,15,17,14:43:58.116043
13640,15,18,14:45:06.297861
13641,15,17,14:46:10.127648
13642,15,1,14:47:17.543378
13643,15,16,14:48:26.508895
13644,15,1,14:49:33.175562
13645,15,18,14:50:37.005349
13646,15,16,14:51:44.421079
13647,15,1,14:52:48.250866
13648,15,1,14:53:57.216383
13649,15,16,14:55:01.732512
13650,15,1,14:56:08.399179
13651,15,1,14:57:15.065846
13652,15,16,14:58:24.031363
13653,15,17,14:59:34.619598
13654,15,1,15:00:39.135727
13655,15,16,15:01:46.551457
13656,15,16,15:02:54.733275
13657,15,18,15:04:04.500717
13658,15,17,15:05:11.167384
13659,15,1,15:06:17.834051
13660,15,17,15:07:27.601493
13661,15,1,15:08:35.783311
13662,15,1,15:09:43.965129
13663,15,1,15:10:52.930646
13664,15,17,15:11:58.148037
13665,15,17,15:13:06.329855
13666,15,1,15:14:15.295372
13667,15,1,15:15:24.260889
13668,15,1,15:16:30.927556
13669,15,18,15:17:39.109374
13670,15,17,15:18:46.525104
13671,15,18,15:19:54.706922
13672,15,1,15:21:02.888740
13673,15,18,15:22:12.656182
13674,15,16,15:23:20.071912
13675,15,17,15:24:26.005978
13676,15,16,15:25:34.187796
13677,15,17,15:26:38.017583
13678,15,17,15:27:42.533712
13679,15,16,15:28:51.499229
13680,15,17,15:30:01.266671
13681,15,16,15:31:10.232188
13682,15,18,15:32:16.166254
13683,15,1,15:33:23.581984
13684,15,17,15:34:28.098113
13685,15,17,15:35:32.614242
13686,15,17,15:36:38.548308
13687,15,17,15:37:45.964038
13688,15,17,15:38:50.480167
13689,15,16,15:39:55.697558
13690,15,17,15:41:02.364225
13691,15,18,15:42:12.952460
13692,15,16,15:43:22.719902
13693,15,16,15:44:31.685419
13694,15,16,15:45:35.515206
13695,15,17,15:46:42.181873
13696,15,16,15:47:46.698002
13697,15,18,15:48:51.214131
13698,15,17,15:49:56.431522
13699,15,17,15:51:03.847252
13700,15,16,15:52:07.677039
13701,15,16,15:53:12.894430
13702,15,16,15:54:18.111821
13703,15,1,15:55:25.527551
13704,15,16,15:56:30.043680
13705,15,1,15:57:34.559809
13706,15,1,15:58:38.389596
13707,15,1,15:59:42.905725
13708,15,1,16:00:46.063620
13709,15,18,16:01:51.997686
13710,15,1,16:02:57.215077
13711,15,17,16:04:04.630807
13712,15,18,16:05:12.046537
13713,15,18,16:06:17.980603
13714,15,17,16:07:21.810390
13715,15,1,16:08:25.640177
13716,15,17,16:09:36.228412
13717,15,1,16:10:42.895079
13718,15,18,16:11:51.076897
13719,15,1,16:12:59.258715
13720,15,17,16:14:03.774844
13721,15,17,16:15:07.604631
13722,15,18,16:16:10.762526
13723,15,17,16:17:15.278655
13724,15,1,16:18:19.108442
13725,15,18,16:19:23.624571
13726,15,16,16:20:28.140700
13727,15,18,16:21:34.807367
13728,15,18,16:22:39.323496
13729,15,18,16:23:45.257562
13730,15,17,16:24:51.191628
13731,15,18,16:25:59.373446
13732,15,17,16:27:09.961681
13733,15,16,16:28:15.179072
13734,15,1,16:29:19.695201
13735,15,17,16:30:23.524988
13736,15,16,16:31:28.041117
13737,15,1,16:32:31.199012
13738,15,16,16:33:35.028799
13739,15,18,16:34:44.796241
13740,15,18,16:35:50.013632
13741,15,17,16:36:58.979149
13742,15,1,16:38:04.913215
13743,15,1,16:39:13.878732
13744,15,17,16:40:23.646174
13745,15,17,16:41:26.804069
13746,15,17,16:42:35.769586
13747,15,1,16:43:40.285715
13748,15,1,16:44:47.701445
13749,15,1,16:45:50.859340
13750,15,16,16:46:57.526007
13751,15,18,16:48:03.460073
13752,15,18,16:49:13.227515
13753,15,16,16:50:17.057302
13754,15,1,16:51:26.824744
13755,15,18,16:52:35.006562
13756,15,16,16:53:43.188380
13757,15,16,16:54:52.153897
13758,15,1,16:55:57.371288
13759,15,18,16:57:05.553106
13760,15,16,16:58:11.487172
13761,15,17,16:59:14.645067
13762,15,16,17:00:25.233302
13763,15,17,17:01:33.415120
13764,15,18,17:02:43.182562
13765,15,17,17:03:51.364380
13766,15,16,17:04:55.194167
13767,15,1,17:06:01.128233
13768,15,16,17:07:06.345624
13769,15,18,17:08:10.175411
13770,15,17,17:09:18.357229
13771,15,17,17:10:22.873358
13772,15,1,17:11:28.807424
13773,15,18,17:12:38.574866
13774,15,17,17:13:47.540383
13775,15,16,17:14:50.698278
13776,15,17,17:15:53.856173
13777,15,1,17:17:00.522840
13778,15,17,17:18:05.740231
13779,15,16,17:19:10.957622
13780,15,1,17:20:19.923139
13781,15,18,17:21:28.888656
13782,15,16,17:22:37.070474
13783,15,18,17:23:46.837916
13784,15,16,17:24:53.504583
13785,15,18,17:26:00.920313
13786,15,18,17:27:04.078208
13787,15,18,17:28:08.594337
13788,15,18,17:29:18.361779
13789,15,18,17:30:24.295845
13790,15,1,17:31:30.962512
13791,15,1,17:32:35.478641
13792,15,17,17:33:39.994770
13793,15,17,17:34:43.824557
13794,15,17,17:35:51.240287
13795,15,17,17:37:01.828522
13796,15,16,17:38:06.344651
13797,15,1,17:39:14.526469
13798,15,1,17:40:20.460535
13799,15,16,17:41:24.290322
13800,15,1,17:42:33.255839
13801,15,1,17:43:41.437657
13802,15,1,17:44:45.953786
13803,15,17,17:45:52.620453
13804,15,16,17:46:58.554519
13805,15,17,17:48:03.771910
13806,15,16,17:49:11.187640
13807,15,18,17:50:19.369458
13808,15,16,17:51:25.303524
13809,15,16,17:52:34.269041
13810,15,17,17:53:41.684771
13811,15,1,17:54:47.618837
13812,15,17,17:55:57.386279
13813,15,16,17:57:07.153721
13814,15,17,17:58:16.119238
13815,15,18,17:59:24.301056
13816,15,1,18:00:32.482874
13817,15,16,18:01:37.700265
13818,15,17,18:02:45.115995
13819,15,1,18:03:54.081512
13820,15,16,18:05:03.047029
13821,15,18,18:06:06.876816
13822,15,17,18:07:12.094207
13823,15,18,18:08:22.682442
13824,15,1,18:09:30.864260
13825,15,16,18:10:39.829777
13826,15,16,18:11:45.763843
13827,15,1,18:12:48.921738
13828,15,17,18:13:53.437867
13829,15,18,18:15:03.205309
13830,15,18,18:16:07.721438
13831,15,1,18:17:10.879333
13832,15,1,18:18:19.061151
13833,15,17,18:19:28.828593
13834,15,18,18:20:35.495260
13835,15,1,18:21:39.325047
13836,15,18,18:22:44.542438
13837,15,17,18:23:49.058567
13838,15,17,18:24:57.240385
13839,15,1,18:26:01.756514
13840,15,1,18:27:08.423181
13841,15,18,18:28:14.357247
13842,15,18,18:29:24.124689
13843,15,18,18:30:30.791356
13844,15,16,18:31:40.558798
13845,15,16,18:32:44.388585
13846,15,18,18:33:54.156027
13847,15,18,18:35:02.337845
13848,15,18,18:36:12.105287
13849,15,1,18:37:19.521017
13850,15,18,18:38:24.738408
13851,15,16,18:39:35.326643
13852,15,1,18:40:42.742373
13853,15,18,18:41:51.707890
13854,15,18,18:42:55.537677
13855,15,16,18:44:02.204344
13856,15,18,18:45:06.034131
13857,15,1,18:46:11.968197
13858,15,18,18:47:19.383927
13859,15,1,18:48:23.900056
13860,15,17,18:49:27.057951
13861,15,18,18:50:33.724618
13862,15,18,18:51:36.882513
13863,15,16,18:52:42.099904
13864,15,16,18:53:49.515634
13865,15,16,18:54:52.673529
13866,15,1,18:56:01.639046
13867,15,17,18:57:09.820864
13868,15,17,18:58:15.038255
13869,15,16,18:59:23.220073
13870,15,18,19:00:32.185590
13871,15,16,19:01:38.119656
13872,15,1,19:02:44.786323
13873,15,1,19:03:54.553765
13874,15,17,19:04:59.771156
13875,15,16,19:06:06.437823
13876,15,16,19:07:16.205265
13877,15,1,19:08:25.170782
13878,15,16,19:09:29.000569
13879,15,17,19:10:33.516698
13880,15,17,19:11:39.450764
13881,15,17,19:12:48.416281
13882,15,18,19:13:57.381798
13883,15,17,19:15:01.897927
13884,15,16,19:16:07.115318
13885,15,16,19:17:10.273213
13886,15,1,19:18:14.789342
13887,15,18,19:19:25.377577
13888,15,17,19:20:34.343094
13889,15,1,19:21:43.308611
13890,15,1,19:22:49.975278
13891,15,1,19:23:56.641945
13892,15,16,19:24:59.799840
13893,15,17,19:26:09.567282
13894,15,1,19:27:17.749100
13895,15,16,19:28:23.683166
13896,15,16,19:29:27.512953
13897,15,16,19:30:31.342740
13898,15,18,19:31:38.009407
13899,15,18,19:32:41.839194
13900,15,17,19:33:46.355323
13901,15,18,19:34:50.871452
13902,15,17,19:36:01.459687
13903,15,1,19:37:04.617582
13904,15,16,19:38:14.385024
13905,15,1,19:39:19.602415
13906,15,1,19:40:24.819806
13907,15,18,19:41:35.408041
13908,15,1,19:42:42.074708
13909,15,16,19:43:46.590837
13910,15,17,19:44:56.358279
13911,15,17,19:46:03.774009
13912,15,16,19:47:06.931904
13913,15,18,19:48:11.448033
13914,15,17,19:49:17.382099
13915,15,18,19:50:25.563917
13916,15,17,19:51:31.497983
13917,15,17,19:52:35.327770
13918,15,17,19:53:40.545161
13919,15,18,19:54:50.312603
13920,15,17,19:56:00.080045
13921,15,18,19:57:06.746712
13922,15,16,19:58:17.334947
13923,15,18,19:59:27.102389
13924,15,1,20:00:36.869831
13925,15,18,20:01:46.637273
13926,15,1,20:02:55.602790
13927,15,17,20:03:59.432577
13928,15,18,20:05:08.398094
13929,15,17,20:06:18.165536
13930,15,17,20:07:27.932978
13931,15,16,20:08:33.867044
13932,15,17,20:09:37.696831
13933,15,17,20:10:45.112561
13934,15,18,20:11:51.779228
13935,15,16,20:12:55.609015
13936,15,16,20:14:01.543081
13937,15,17,20:15:12.131316
13938,15,17,20:16:18.065382
13939,15,18,20:17:27.832824
13940,15,17,20:18:37.600266
13941,15,17,20:19:45.782084
13942,15,1,20:20:49.611871
13943,15,1,20:21:56.278538
13944,15,18,20:23:06.045980
13945,15,18,20:24:11.263371
13946,15,18,20:25:17.197437
13947,15,1,20:26:22.414828
13948,15,1,20:27:29.830558
13949,15,18,20:28:37.246288
13950,15,17,20:29:41.076075
13951,15,16,20:30:47.742742
13952,15,16,20:31:52.960133
13953,15,16,20:33:01.925650
13954,15,17,20:34:07.859716
13955,15,16,20:35:14.526383
13956,15,1,20:36:20.460449
13957,15,17,20:37:28.642267
13958,15,18,20:38:37.607784
13959,15,1,20:39:42.825175
13960,15,1,20:40:49.491842
13961,15,18,20:41:55.425908
13962,15,16,20:43:01.359974
13963,15,18,20:44:06.577365
13964,15,18,20:45:17.165600
13965,15,1,20:46:23.832267
13966,15,1,20:47:28.348396
13967,15,18,20:48:35.764126
13968,15,1,20:49:43.179856
13969,15,17,20:50:48.397247
13970,15,17,20:51:51.555142
13971,15,17,20:53:00.520659
13972,15,18,20:54:07.187326
13973,15,16,20:55:11.703455
13974,15,1,20:56:21.470897
13975,15,1,20:57:26.688288
13976,15,1,20:58:36.455730
13977,15,18,20:59:45.421247
13978,15,17,21:00:52.087914
13979,15,1,21:02:00.269732
13980,15,17,21:03:04.785861
13981,15,17,21:04:11.452528
13982,15,1,21:05:15.282315
13983,15,16,21:06:19.112102
13984,15,1,21:07:28.879544
13985,15,17,21:08:38.646986
13986,15,1,21:09:45.313653
13987,15,18,21:10:53.495471
13988,15,18,21:11:58.011600
13989,15,17,21:13:03.228991
13990,15,16,21:14:10.644721
13991,15,16,21:15:18.826539
13992,15,17,21:16:27.792056
13993,15,1,21:17:35.973874
13994,15,17,21:18:42.640541
13995,15,1,21:19:50.056271
13996,15,18,21:20:53.886058
13997,15,16,21:22:01.301788
13998,15,18,21:23:07.968455
13999,15,1,21:24:13.185846
14000,15,1,21:25:22.953288
14001,15,18,21:26:28.170679
14002,15,1,21:27:34.837346
14003,15,1,21:28:40.054737
14004,15,18,21:29:48.236555
14005,15,17,21:30:53.453946
14006,16,1,07:01:35.238095
14007,16,17,07:03:08.988095
14008,16,18,07:04:52.436371
14009,16,17,07:06:29.210565
14010,16,1,07:08:16.353422
14011,16,18,07:09:53.127616
14012,16,17,07:11:36.575892
14013,16,18,07:13:14.936548
14014,16,17,07:14:56.631463
14015,16,18,07:16:36.631463
14016,16,1,07:18:08.939155
14017,16,1,07:19:47.299811
14018,16,17,07:21:32.562969
14019,16,1,07:23:16.011245
14020,16,17,07:24:59.459521
14021,16,1,07:26:34.697616
14022,16,1,07:28:23.788525
14023,16,18,07:29:59.026620
14024,16,17,07:31:42.474896
14025,16,1,07:33:24.169811
14026,16,17,07:35:00.944005
14027,16,1,07:36:37.718199
14028,16,17,07:38:24.861056
14029,16,1,07:39:58.611056
14030,16,18,07:41:47.701965
14031,16,17,07:43:24.476159
14032,16,17,07:45:04.476159
14033,16,1,07:46:39.714254
14034,16,18,07:48:16.488448
14035,16,18,07:49:54.849104
14036,16,18,07:51:40.112262
14037,16,18,07:53:27.255119
14038,16,17,07:55:07.255119
14039,16,18,07:56:52.518277
14040,16,17,07:58:30.878933
14041,16,17,08:00:12.573848
14042,16,18,08:01:59.716705
14043,16,18,08:03:33.466705
14044,16,1,08:05:11.827361
14045,16,1,08:06:48.601555
14046,16,17,08:08:28.601555
14047,16,17,08:10:13.864713
14048,16,17,08:11:50.638907
14049,16,18,08:13:34.087183
14050,16,17,08:15:14.087183
14051,16,1,08:17:01.230040
14052,16,1,08:18:38.004234
14053,16,17,08:20:18.004234
14054,16,17,08:21:58.004234
14055,16,17,08:23:45.147091
14056,16,1,08:25:30.410249
14057,16,17,08:27:08.770905
14058,16,1,08:28:44.009000
14059,16,1,08:30:25.703915
14060,16,17,08:32:07.398830
14061,16,18,08:33:49.093745
14062,16,18,08:35:30.788660
14063,16,1,08:37:12.483575
14064,16,1,08:38:54.178490
14065,16,1,08:40:35.873405
14066,16,17,08:42:17.568320
14067,16,18,08:43:59.263235
14068,16,1,08:45:40.958150
14069,16,18,08:47:22.653065
14070,16,17,08:49:04.347980
14071,16,17,08:50:46.042895
14072,16,18,08:52:27.737810
14073,16,1,08:54:09.432725
14074,16,18,08:55:51.127640
14075,16,17,08:57:32.822555
14076,16,18,08:59:14.517470
14077,16,18,09:00:56.212385
14078,16,1,09:02:37.907300
14079,16,18,09:04:19.602215
14080,16,17,09:06:01.297130
14081,16,17,09:07:42.992045
14082,16,1,09:09:24.686960
14083,16,18,09:11:06.381875
14084,16,1,09:12:48.076790
14085,16,17,09:14:29.771705
14086,16,1,09:16:11.466620
14087,16,1,09:17:53.161535
14088,16,17,09:19:34.856450
14089,16,1,09:21:16.551365
14090,16,17,09:22:58.246280
14091,16,1,09:24:39.941195
14092,16,18,09:26:21.636110
14093,16,1,09:28:03.331025
14094,16,18,09:29:45.025940
14095,16,18,09:31:26.720855
14096,16,17,09:33:08.415770
14097,16,18,09:34:50.110685
14098,16,18,09:36:31.805600
14099,16,18,09:38:13.500515
14100,16,18,09:39:55.195430
14101,16,17,09:41:36.890345
14102,16,18,09:43:18.585260
14103,16,17,09:45:00.280175
14104,16,18,09:46:41.975090
14105,16,18,09:48:23.670005
14106,16,18,09:50:05.364920
14107,16,17,09:51:47.059835
14108,16,1,09:53:28.754750
14109,16,17,09:55:10.449665
14110,16,1,09:56:52.144580
14111,16,18,09:58:33.839495
14112,16,1,10:00:15.534410
14113,16,17,10:01:50.772505
14114,16,1,10:03:34.220781
14115,16,18,10:05:14.220781
14116,16,18,10:06:46.528473
14117,16,17,10:08:18.836165
14118,16,18,10:09:52.586165
14119,16,1,10:11:24.893857
14120,16,1,10:13:03.254513
14121,16,17,10:14:44.949428
14122,16,17,10:16:28.397704
14123,16,1,10:18:11.845980
14124,16,1,10:19:50.206636
14125,16,1,10:21:22.514328
14126,16,17,10:22:59.288522
14127,16,18,10:24:31.596214
14128,16,17,10:26:18.739071
14129,16,18,10:27:58.739071
14130,16,18,10:29:33.977166
14131,16,1,10:31:07.727166
14132,16,18,10:32:42.965261
14133,16,18,10:34:28.228419
14134,16,18,10:36:17.319328
14135,16,18,10:37:51.069328
14136,16,1,10:39:38.212185
14137,16,1,10:41:23.475343
14138,16,18,10:43:01.835999
14139,16,18,10:44:40.196655
14140,16,17,10:46:15.434750
14141,16,18,10:48:02.577607
14142,16,17,10:49:39.351801
14143,16,1,10:51:11.659493
14144,16,18,10:52:51.659493
14145,16,18,10:54:31.659493
14146,16,1,10:56:15.107769
14147,16,18,10:57:53.468425
14148,16,18,10:59:27.218425
14149,16,17,11:00:59.526117
14150,16,1,11:02:37.886773
14151,16,1,11:04:23.149931
14152,16,17,11:05:59.924125
14153,16,1,11:07:39.924125
14154,16,18,11:09:18.284781
14155,16,18,11:10:58.284781
14156,16,1,11:12:39.979696
14157,16,1,11:14:13.729696
14158,16,18,11:16:00.872553
14159,16,17,11:17:49.963462
14160,16,1,11:19:26.737656
14161,16,18,11:21:06.737656
14162,16,1,11:22:52.000814
14163,16,1,11:24:35.449090
14164,16,18,11:26:12.223284
14165,16,17,11:27:55.671560
14166,16,18,11:29:34.032216
14167,16,1,11:31:06.339908
14168,16,17,11:32:38.647600
14169,16,17,11:34:15.421794
14170,16,18,11:35:58.870070
14171,16,17,11:37:44.133228
14172,16,17,11:39:19.371323
14173,16,17,11:41:04.634481
14174,16,18,11:42:51.777338
14175,16,17,11:44:28.551532
14176,16,18,11:46:03.789627
14177,16,1,11:47:42.150283
14178,16,17,11:49:14.457975
14179,16,1,11:50:52.818631
14180,16,18,11:52:26.568631
14181,16,1,11:53:58.876323
14182,16,17,11:55:35.650517
14183,16,1,11:57:15.650517
14184,16,18,11:58:50.888612
14185,16,17,12:00:32.583527
14186,16,1,12:02:06.333527
14187,16,17,12:03:41.571622
14188,16,18,12:05:15.321622
14189,16,18,12:06:50.559717
14190,16,17,12:08:25.797812
14191,16,17,12:10:09.246088
14192,16,17,12:11:52.694364
14193,16,17,12:13:34.389279
14194,16,18,12:15:14.389279
14195,16,17,12:16:59.652437
14196,16,1,12:18:39.652437
14197,16,18,12:20:14.890532
14198,16,18,12:22:02.033389
14199,16,17,12:23:51.124298
14200,16,18,12:25:23.431990
14201,16,17,12:27:01.792646
14202,16,1,12:28:47.055804
14203,16,17,12:30:28.750719
14204,16,18,12:32:14.013877
14205,16,18,12:33:49.251972
14206,16,18,12:35:26.026166
14207,16,1,12:37:13.169023
14208,16,18,12:38:49.943217
14209,16,18,12:40:25.181312
14210,16,18,12:42:12.324169
14211,16,17,12:43:46.074169
14212,16,17,12:45:26.074169
14213,16,17,12:47:07.769084
14214,16,18,12:48:51.217360
14215,16,1,12:50:26.455455
14216,16,1,12:52:11.718613
14217,16,1,12:53:58.861470
14218,16,1,12:55:34.099565
14219,16,1,12:57:10.873759
14220,16,1,12:58:56.136917
14221,16,17,13:00:34.497573
14222,16,18,13:02:08.247573
14223,16,1,13:03:55.390430
14224,16,17,13:05:42.533287
14225,16,17,13:07:24.228202
14226,16,17,13:09:02.588858
14227,16,18,13:10:34.896550
14228,16,17,13:12:14.896550
14229,16,1,13:13:58.344826
14230,16,17,13:15:40.039741
14231,16,17,13:17:27.182598
14232,16,18,13:19:14.325455
14233,16,17,13:20:57.773731
14234,16,17,13:22:39.468646
14235,16,18,13:24:16.242840
14236,16,18,13:26:03.385697
14237,16,1,13:27:48.648855
14238,16,17,13:29:27.009511
14239,16,1,13:31:07.009511
14240,16,18,13:32:43.783705
14241,16,1,13:34:16.091397
14242,16,1,13:35:56.091397
14243,16,18,13:37:43.234254
14244,16,1,13:39:26.682530
14245,16,18,13:41:01.920625
14246,16,1,13:42:51.011534
14247,16,1,13:44:27.785728
14248,16,17,13:46:04.559922
14249,16,1,13:47:41.334116
14250,16,18,13:49:28.476973
14251,16,1,13:51:03.715068
14252,16,1,13:52:47.163344
14253,16,17,13:54:32.426502
14254,16,18,13:56:07.664597
14255,16,17,13:57:56.755506
14256,16,17,13:59:38.450421
14257,16,1,14:01:15.224615
14258,16,18,14:02:55.224615
14259,16,1,14:04:27.532307
14260,16,17,14:06:05.892963
14261,16,1,14:07:41.131058
14262,16,18,14:09:22.825973
14263,16,18,14:10:56.575973
14264,16,18,14:12:38.270888
14265,16,1,14:14:13.508983
14266,16,17,14:15:47.258983
14267,16,1,14:17:19.566675
14268,16,18,14:19:04.829833
14269,16,1,14:20:43.190489
14270,16,17,14:22:32.281398
14271,16,18,14:24:15.729674
14272,16,17,14:25:49.479674
14273,16,17,14:27:29.479674
14274,16,1,14:29:01.787366
14275,16,17,14:30:38.561560
14276,16,18,14:32:15.335754
14277,16,18,14:34:00.598912
14278,16,1,14:35:45.862070
14279,16,17,14:37:27.556985
14280,16,1,14:39:07.556985
14281,16,17,14:40:39.864677
14282,16,1,14:42:13.614677
14283,16,17,14:44:00.757534
14284,16,1,14:45:35.995629
14285,16,18,14:47:08.303321
14286,16,1,14:48:46.663977
14287,16,1,14:50:26.663977
14288,16,17,14:52:13.806834
14289,16,1,14:53:53.806834
14290,16,18,14:55:30.581028
14291,16,18,14:57:07.355222
14292,16,1,14:58:39.662914
14293,16,1,15:00:23.111190
14294,16,18,15:02:03.111190
14295,16,17,15:03:46.559466
14296,16,1,15:05:23.333660
14297,16,17,15:06:57.083660
14298,16,17,15:08:38.778575
14299,16,17,15:10:20.473490
14300,16,17,15:12:07.616347
14301,16,17,15:13:39.924039
14302,16,17,15:15:13.674039
14303,16,17,15:16:58.937197
14304,16,18,15:18:35.711391
14305,16,17,15:20:17.406306
14306,16,17,15:21:51.156306
14307,16,1,15:23:38.299163
14308,16,17,15:25:10.606855
14309,16,18,15:26:55.870013
14310,16,17,15:28:41.133171
14311,16,17,15:30:24.581447
14312,16,17,15:32:13.672356
14313,16,1,15:33:55.367271
14314,16,17,15:35:29.117271
14315,16,18,15:37:07.477927
14316,16,18,15:38:47.477927
14317,16,18,15:40:34.620784
14318,16,17,15:42:16.315699
14319,16,1,15:43:59.763975
14320,16,1,15:45:41.458890
14321,16,18,15:47:15.208890
14322,16,1,15:48:50.446985
14323,16,17,15:50:32.141900
14324,16,1,15:52:12.141900
14325,16,17,15:53:45.891900
14326,16,18,15:55:19.641900
14327,16,1,15:57:06.784757
14328,16,1,15:58:46.784757
14329,16,18,16:00:22.022852
14330,16,18,16:01:58.797046
14331,16,17,16:03:45.939903
14332,16,17,16:05:25.939903
14333,16,17,16:07:01.177998
14334,16,1,16:08:42.872913
