id,board_from,alight_to,arr_time
14389,15,18,20:17:05.103019
14390,15,18,20:18:11.037085
14391,15,17,20:19:17.703752
14392,15,16,20:20:24.370419
14393,15,18,20:21:33.335936
14394,15,16,20:22:37.165723
14395,15,16,20:23:46.933165
14396,15,18,20:24:52.150556
14397,15,16,20:26:00.332374
14398,15,16,20:27:09.297891
14399,15,16,20:28:15.231957
14400,15,17,20:29:20.449348
14401,15,18,20:30:23.607243
14402,15,1,20:31:31.022973
14403,15,18,20:32:37.689640
14404,15,16,20:33:44.356307
14405,15,18,20:34:47.514202
14406,15,1,20:35:51.343989
14407,15,16,20:37:01.111431
14408,15,16,20:38:05.627560
14409,15,1,20:39:10.844951
14410,15,17,20:40:15.361080
14411,15,1,20:41:19.877209
14412,15,18,20:42:30.465444
14413,15,18,20:43:37.132111
14414,15,17,20:44:45.313929
14415,15,16,20:45:51.247995
14416,15,16,20:46:56.465386
14417,15,1,20:48:00.981515
14418,15,16,20:49:04.811302
14419,15,18,20:50:10.028693
14420,15,18,20:51:17.444423
14421,15,16,20:52:21.274210
14422,15,18,20:53:26.491601
14423,15,18,20:54:36.259043
14424,15,16,20:55:45.224560
14425,15,1,20:56:53.406378
14426,15,17,20:57:57.236165
14427,15,17,20:59:04.651895
14428,15,18,21:00:15.240130
14429,15,17,21:01:23.421948
14430,15,17,21:02:27.938077
14431,15,18,21:03:32.454206
14432,15,17,21:04:38.388272
14433,15,16,21:05:48.155714
14434,15,1,21:06:56.337532
14435,15,1,21:08:02.271598
14436,15,16,21:09:07.488989
14437,15,18,21:10:16.454506
14438,15,18,21:11:19.612401
14439,15,18,21:12:27.794219
14440,15,16,21:13:36.759736
14441,15,1,21:14:47.347971
14442,15,1,21:15:54.763701
14443,15,17,21:16:59.981092
14444,15,17,21:18:05.198483
14445,15,17,21:19:11.132549
14446,15,18,21:20:16.349940
14447,15,17,21:21:21.567331
14448,15,18,21:22:28.233998
14449,15,18,21:23:31.391893
14450,15,17,21:24:34.549788
14451,15,18,21:25:39.767179
14452,15,18,21:26:45.701245
14453,15,18,21:27:56.289480
14454,15,18,21:29:00.805609
14455,15,1,21:30:08.221339
14456,15,18,21:31:14.155405
14457,15,18,21:32:18.671534
14458,15,1,21:33:25.338201
14459,15,16,21:34:29.854330
14460,15,17,21:35:33.684117
14461,15,1,21:36:43.451559
14462,15,18,21:37:49.385625
14463,15,17,21:38:55.319691
14464,15,1,21:40:05.087133
14465,15,1,21:41:14.052650
14466,15,17,21:42:21.468380
14467,15,16,21:43:27.402446
14468,15,16,21:44:31.918575
14469,15,1,21:45:35.076470
14470,15,17,21:46:40.293861
14471,15,16,21:47:44.123648
14472,15,1,21:48:49.341039
14473,15,16,21:49:56.007706
14474,15,1,21:51:00.523835
14475,15,17,21:52:07.190502
14476,15,1,21:53:13.857169
14477,15,16,21:54:20.523836
14478,15,1,21:55:30.291278
14479,15,17,21:56:38.473096
14480,15,17,21:57:47.438613
14481,15,17,21:58:50.596508
14482,15,18,21:59:56.530574
14483,15,16,22:01:06.298016
14484,16,1,07:01:41.694915
14485,16,17,07:03:15.444915
14486,16,17,07:04:58.893191
14487,16,17,07:06:42.341467
14488,16,17,07:08:31.432376
14489,16,17,07:10:05.182376
14490,16,18,07:11:37.490068
14491,16,17,07:13:14.264262
14492,16,1,07:14:54.264262
14493,16,18,07:16:39.527420
14494,16,17,07:18:19.527420
14495,16,18,07:19:59.527420
14496,16,18,07:21:42.975696
14497,16,1,07:23:22.975696
14498,16,17,07:25:04.670611
14499,16,17,07:26:46.365526
14500,16,18,07:28:29.813802
14501,16,18,07:30:13.262078
14502,16,1,07:31:47.012078
14503,16,17,07:33:34.154935
14504,16,1,07:35:12.515591
14505,16,1,07:36:47.753686
14506,16,18,07:38:27.753686
14507,16,1,07:40:07.753686
14508,16,17,07:41:49.448601
14509,16,1,07:43:32.896877
14510,16,17,07:45:11.257533
14511,16,1,07:46:45.007533
14512,16,17,07:48:21.781727
14513,16,17,07:50:07.044885
14514,16,18,07:51:48.739800
14515,16,17,07:53:34.002958
14516,16,18,07:55:23.093867
14517,16,1,07:56:59.868061
14518,16,18,07:58:36.642255
14519,16,17,08:00:11.880350
14520,16,17,08:01:45.630350
14521,16,17,08:03:23.991006
14522,16,17,08:04:56.298698
14523,16,18,08:06:36.298698
14524,16,1,08:08:16.298698
14525,16,1,08:09:48.606390
14526,16,17,08:11:28.606390
14527,16,17,08:13:10.301305
14528,16,17,08:14:53.749581
14529,16,18,08:16:33.749581
14530,16,17,08:18:13.749581
14531,16,18,08:19:48.987676
14532,16,18,08:21:21.295368
14533,16,17,08:23:06.558526
14534,16,18,08:24:48.253441
14535,16,17,08:26:35.396298
14536,16,1,08:28:15.396298
14537,16,1,08:30:04.487207
14538,16,18,08:31:53.578116
14539,16,1,08:33:42.669025
14540,16,1,08:35:31.759934
14541,16,1,08:37:20.850843
14542,16,18,08:39:09.941752
14543,16,17,08:40:59.032661
14544,16,17,08:42:48.123570
14545,16,17,08:44:37.214479
14546,16,1,08:46:26.305388
14547,16,1,08:48:15.396297
14548,16,18,08:50:04.487206
14549,16,18,08:51:53.578115
14550,16,17,08:53:42.669024
14551,16,18,08:55:31.759933
14552,16,18,08:57:20.850842
14553,16,1,08:59:09.941751
14554,16,1,09:00:59.032660
14555,16,18,09:02:48.123569
14556,16,18,09:04:37.214478
14557,16,17,09:06:26.305387
14558,16,17,09:08:15.396296
14559,16,17,09:10:04.487205
14560,16,1,09:11:53.578114
14561,16,1,09:13:42.669023
14562,16,17,09:15:31.759932
14563,16,17,09:17:20.850841
14564,16,18,09:19:09.941750
14565,16,18,09:20:59.032659
14566,16,1,09:22:48.123568
14567,16,17,09:24:37.214477
14568,16,17,09:26:26.305386
14569,16,1,09:28:15.396295
14570,16,18,09:30:04.487204
14571,16,17,09:31:53.578113
14572,16,17,09:33:42.669022
14573,16,1,09:35:31.759931
14574,16,18,09:37:20.850840
14575,16,1,09:39:09.941749
14576,16,1,09:40:59.032658
14577,16,17,09:42:48.123567
14578,16,1,09:44:37.214476
14579,16,18,09:46:26.305385
14580,16,18,09:48:15.396294
14581,16,17,09:50:04.487203
14582,16,18,09:51:53.578112
14583,16,18,09:53:42.669021
14584,16,17,09:55:31.759930
14585,16,1,09:57:20.850839
14586,16,1,09:59:09.941748
14587,16,17,10:00:59.032657
14588,16,18,10:02:35.806851
14589,16,17,10:04:14.167507
14590,16,18,10:05:54.167507
14591,16,1,10:07:30.941701
14592,16,1,10:09:18.084558
14593,16,18,10:11:05.227415
14594,16,1,10:12:45.227415
14595,16,18,10:14:20.465510
14596,16,17,10:15:52.773202
14597,16,17,10:17:36.221478
14598,16,1,10:19:19.669754
14599,16,17,10:21:01.364669
14600,16,18,10:22:39.725325
14601,16,1,10:24:26.868182
14602,16,18,10:26:08.563097
14603,16,17,10:27:53.826255
14604,16,1,10:29:30.600449
14605,16,1,10:31:17.743306
14606,16,18,10:32:57.743306
14607,16,1,10:34:39.438221
14608,16,1,10:36:11.745913
14609,16,18,10:37:57.009071
14610,16,18,10:39:35.369727
14611,16,18,10:41:24.460636
14612,16,17,10:43:09.723794
14613,16,18,10:44:43.473794
14614,16,1,10:46:21.834450
14615,16,1,10:47:57.072545
14616,16,17,10:49:35.433201
14617,16,1,10:51:18.881477
14618,16,18,10:52:55.655671
14619,16,1,10:54:40.918829
14620,16,18,10:56:14.668829
14621,16,17,10:57:54.668829
14622,16,1,10:59:33.029485
14623,16,1,11:01:06.779485
14624,16,18,11:02:50.227761
14625,16,17,11:04:30.227761
14626,16,1,11:06:02.535453
14627,16,17,11:07:45.983729
14628,16,17,11:09:18.291421
14629,16,17,11:10:50.599113
14630,16,17,11:12:24.349113
14631,16,18,11:14:01.123307
14632,16,17,11:15:33.430999
14633,16,18,11:17:10.205193
14634,16,18,11:18:50.205193
14635,16,18,11:20:33.653469
14636,16,17,11:22:07.403469
14637,16,17,11:23:56.494378
14638,16,1,11:25:39.942654
14639,16,1,11:27:21.637569
14640,16,18,11:28:56.875664
14641,16,18,11:30:30.625664
14642,16,1,11:32:04.375664
14643,16,1,11:33:41.149858
14644,16,1,11:35:26.413016
14645,16,18,11:37:03.187210
14646,16,1,11:38:36.937210
14647,16,1,11:40:20.385486
14648,16,17,11:42:03.833762
14649,16,18,11:43:39.071857
14650,16,17,11:45:22.520133
14651,16,18,11:47:05.968409
14652,16,1,11:48:53.111266
14653,16,17,11:50:38.374424
14654,16,17,11:52:12.124424
14655,16,17,11:54:01.215333
14656,16,17,11:55:48.358190
14657,16,1,11:57:35.501047
14658,16,1,11:59:13.861703
14659,16,18,12:00:52.222359
14660,16,18,12:02:35.670635
14661,16,18,12:04:24.761544
14662,16,17,12:05:57.069236
14663,16,18,12:07:32.307331
14664,16,18,12:09:17.570489
14665,16,18,12:10:54.344683
14666,16,17,12:12:36.039598
14667,16,18,12:14:14.400254
14668,16,1,12:15:52.760910
14669,16,18,12:17:31.121566
14670,16,17,12:19:14.569842
14671,16,18,12:20:52.930498
14672,16,17,12:22:25.238190
14673,16,17,12:24:12.381047
14674,16,1,12:25:55.829323
14675,16,1,12:27:35.829323
14676,16,17,12:29:19.277599
14677,16,18,12:30:53.027599
14678,16,1,12:32:36.475875
14679,16,1,12:34:08.783567
14680,16,17,12:35:47.144223
14681,16,1,12:37:20.894223
14682,16,18,12:39:04.342499
14683,16,1,12:40:42.703155
14684,16,18,12:42:24.398070
14685,16,18,12:43:56.705762
14686,16,1,12:45:36.705762
14687,16,18,12:47:18.400677
14688,16,1,12:49:07.491586
14689,16,17,12:50:47.491586
14690,16,18,12:52:29.186501
14691,16,18,12:54:04.424596
14692,16,17,12:55:36.732288
14693,16,1,12:57:21.995446
14694,16,17,12:59:03.690361
14695,16,18,13:00:45.385276
14696,16,18,13:02:30.648434
14697,16,1,13:04:10.648434
14698,16,1,13:05:50.648434
14699,16,1,13:07:30.648434
14700,16,1,13:09:07.422628
14701,16,1,13:10:56.513537
14702,16,17,13:12:34.874193
14703,16,17,13:14:13.234849
14704,16,18,13:15:50.009043
14705,16,1,13:17:37.151900
14706,16,18,13:19:22.415058
14707,16,17,13:20:57.653153
14708,16,1,13:22:34.427347
14709,16,18,13:24:08.177347
14710,16,17,13:25:49.872262
14711,16,18,13:27:35.135420
14712,16,1,13:29:18.583696
14713,16,1,13:31:02.031972
14714,16,1,13:32:49.174829
14715,16,18,13:34:27.535485
14716,16,17,13:36:01.285485
14717,16,18,13:37:48.428342
14718,16,1,13:39:25.202536
14719,16,1,13:41:00.440631
14720,16,1,13:42:40.440631
14721,16,18,13:44:17.214825
14722,16,17,13:45:52.452920
14723,16,1,13:47:39.595777
14724,16,1,13:49:28.686686
14725,16,18,13:51:13.949844
14726,16,1,13:52:52.310500
14727,16,17,13:54:27.548595
14728,16,17,13:56:02.786690
14729,16,1,13:57:48.049848
14730,16,17,13:59:20.357540
14731,16,1,14:01:02.052455
14732,16,18,14:02:34.360147
14733,16,1,14:04:16.055062
14734,16,1,14:05:56.055062
14735,16,17,14:07:32.829256
14736,16,18,14:09:08.067351
14737,16,1,14:10:49.762266
14738,16,17,14:12:38.853175
14739,16,17,14:14:22.301451
14740,16,18,14:16:07.564609
14741,16,18,14:17:44.338803
14742,16,18,14:19:29.601961
14743,16,17,14:21:11.296876
14744,16,18,14:22:45.046876
14745,16,17,14:24:26.741791
14746,16,17,14:26:03.515985
14747,16,17,14:27:40.290179
14748,16,18,14:29:27.433036
14749,16,17,14:30:59.740728
14750,16,18,14:32:33.490728
14751,16,17,14:34:08.728823
14752,16,1,14:35:45.503017
14753,16,17,14:37:17.810709
14754,16,1,14:38:56.171365
14755,16,18,14:40:37.866280
14756,16,1,14:42:21.314556
14757,16,1,14:43:56.552651
14758,16,1,14:45:43.695508
14759,16,1,14:47:25.390423
14760,16,1,14:49:03.751079
14761,16,18,14:50:42.111735
14762,16,17,14:52:22.111735
14763,16,18,14:54:03.806650
14764,16,18,14:55:47.254926
14765,16,17,14:57:22.493021
14766,16,18,14:59:07.756179
14767,16,17,15:00:49.451094
14768,16,18,15:02:27.811750
14769,16,18,15:04:11.260026
14770,16,1,15:05:58.402883
14771,16,17,15:07:47.493792
14772,16,1,15:09:29.188707
14773,16,17,15:11:05.962901
14774,16,1,15:12:41.200996
14775,16,1,15:14:16.439091
14776,16,17,15:15:59.887367
14777,16,17,15:17:47.030224
14778,16,18,15:19:27.030224
14779,16,17,15:21:14.173081
14780,16,18,15:22:47.923081
14781,16,18,15:24:29.617996
14782,16,17,15:26:03.367996
14783,16,1,15:27:37.117996
14784,16,18,15:29:18.812911
14785,16,18,15:30:55.587105
14786,16,1,15:32:39.035381
14787,16,18,15:34:26.178238
14788,16,1,15:36:07.873153
14789,16,18,15:37:56.964062
14790,16,17,15:39:42.227220
14791,16,17,15:41:23.922135
14792,16,1,15:43:02.282791
14793,16,18,15:44:37.520886
14794,16,18,15:46:24.663743
14795,16,18,15:47:59.901838
14796,16,18,15:49:45.164996
14797,16,18,15:51:20.403091
14798,16,17,15:53:00.403091
14799,16,18,15:54:35.641186
14800,16,18,15:56:22.784043
14801,16,17,15:57:59.558237
14802,16,18,15:59:44.821395
14803,16,1,16:01:31.964252
14804,16,1,16:03:10.324908
14805,16,17,16:04:55.588066
14806,16,17,16:06:30.826161
14807,16,18,16:08:17.969018
14808,16,1,16:09:57.969018
14809,16,18,16:11:34.743212
14810,16,17,16:13:18.191488
14811,16,1,16:14:58.191488
14812,16,1,16:16:31.941488
14813,16,17,16:18:19.084345
14814,16,1,16:19:54.322440
14815,16,17,16:21:37.770716
14816,16,18,16:23:19.465631
14817,16,17,16:24:51.773323
14818,16,1,16:26:27.011418
14819,16,18,16:28:12.274576
14820,16,17,16:29:49.048770
14821,16,1,16:31:24.286865
14822,16,18,16:33:09.550023
14823,16,1,16:34:54.813181
14824,16,1,16:36:33.173837
14825,16,17,16:38:06.923837
14826,16,18,16:39:39.231529
14827,16,1,16:41:26.374386
14828,16,17,16:43:08.069301
14829,16,18,16:44:41.819301
14830,16,17,16:46:23.514216
14831,16,18,16:48:10.657073
14832,16,17,16:49:47.431267
14833,16,1,16:51:22.669362
14834,16,1,16:53:02.669362
14835,16,17,16:54:41.030018
14836,16,18,16:56:22.724933
14837,16,1,16:58:02.724933
14838,16,18,16:59:39.499127
14839,16,18,17:01:26.641984
14840,16,18,17:03:03.416178
14841,16,17,17:04:46.864454
14842,16,17,17:06:23.638648
14843,16,1,17:08:12.729557
14844,16,17,17:09:47.967652
14845,16,18,17:11:21.717652
14846,16,18,17:13:01.717652
14847,16,17,17:14:40.078308
14848,16,1,17:16:27.221165
14849,16,18,17:18:08.916080
14850,16,18,17:19:58.006989
14851,16,17,17:21:34.781183
14852,16,1,17:23:20.044341
14853,16,1,17:25:05.307499
14854,16,17,17:26:43.668155
14855,16,1,17:28:32.759064
14856,16,1,17:30:19.901921
14857,16,18,17:32:07.044778
14858,16,17,17:33:56.135687
14859,16,18,17:35:31.373782
14860,16,1,17:37:03.681474
14861,16,17,17:38:47.129750
14862,16,18,17:40:32.392908
14863,16,1,17:42:19.535765
14864,16,1,17:44:08.626674
14865,16,1,17:45:52.074950
14866,16,1,17:47:28.849144
14867,16,1,17:49:02.599144
14868,16,1,17:50:46.047420
14869,16,18,17:52:26.047420
14870,16,17,17:54:15.138329
14871,16,18,17:55:53.498985
14872,16,17,17:57:31.859641
14873,16,18,17:59:17.122799
14874,16,1,18:00:55.483455
14875,16,18,18:02:35.483455
14876,16,17,18:04:15.483455
14877,16,18,18:06:02.626312
14878,16,1,18:07:40.986968
14879,16,1,18:09:24.435244
14880,16,1,18:11:06.130159
14881,16,18,18:12:41.368254
14882,16,18,18:14:16.606349
14883,16,18,18:15:58.301264
14884,16,17,18:17:43.564422
14885,16,1,18:19:21.925078
14886,16,18,18:21:09.067935
14887,16,17,18:22:41.375627
14888,16,18,18:24:24.823903
14889,16,18,18:25:58.573903
14890,16,18,18:27:40.268818
14891,16,17,18:29:12.576510
14892,16,17,18:30:59.719367
14893,16,18,18:32:48.810276
14894,16,17,18:34:37.901185
14895,16,1,18:36:23.164343
14896,16,18,18:38:12.255252
14897,16,1,18:39:47.493347
14898,16,18,18:41:30.941623
14899,16,18,18:43:20.032532
14900,16,18,18:44:58.393188
14901,16,1,18:46:36.753844
14902,16,17,18:48:09.061536
14903,16,17,18:49:49.061536
14904,16,18,18:51:25.835730
14905,16,18,18:53:07.530645
14906,16,1,18:54:50.978921
14907,16,17,18:56:34.427197
14908,16,18,18:58:17.875473
14909,16,1,19:00:03.138631
14910,16,1,19:01:36.888631
14911,16,18,19:03:18.583546
14912,16,17,19:04:52.333546
14913,16,17,19:06:34.028461
14914,16,17,19:08:06.336153
14915,16,1,19:09:51.599311
14916,16,18,19:11:38.742168
14917,16,1,19:13:13.980263
14918,16,18,19:14:59.243421
14919,16,1,19:16:44.506579
14920,16,18,19:18:18.256579
14921,16,17,19:19:58.256579
14922,16,17,19:21:41.704855
14923,16,18,19:23:16.942950
14924,16,17,19:24:53.717144
14925,16,1,19:26:35.412059
14926,16,17,19:28:10.650154
14927,16,17,19:29:52.345069
14928,16,17,19:31:32.345069
14929,16,1,19:33:10.705725
14930,16,18,19:34:47.479919
14931,16,17,19:36:27.479919
14932,16,17,19:38:01.229919
14933,16,17,19:39:48.372776
14934,16,1,19:41:22.122776
14935,16,1,19:43:02.122776
14936,16,17,19:44:45.571052
14937,16,18,19:46:23.931708
14938,16,18,19:48:05.626623
14939,16,18,19:49:52.769480
14940,16,17,19:51:26.519480
14941,16,1,19:53:00.269480
14942,16,18,19:54:35.507575
14943,16,18,19:56:18.955851
14944,16,1,19:57:58.955851
14945,16,17,19:59:37.316507
14946,16,17,20:01:20.764783
14947,16,1,20:02:53.072475
14948,16,1,20:04:28.310570
14949,16,17,20:06:05.084764
14950,16,17,20:07:43.445420
14951,16,18,20:09:30.588277
14952,16,1,20:11:05.826372
14953,16,1,20:12:39.576372
14954,16,1,20:14:26.719229
14955,16,17,20:16:15.810138
14956,16,18,20:18:01.073296
14957,16,18,20:19:33.380988
14958,16,17,20:21:05.688680
14959,16,17,20:22:50.951838
14960,16,17,20:24:27.726032
14961,16,17,20:26:11.174308
14962,16,1,20:27:44.924308
14963,16,18,20:29:24.924308
14964,16,18,20:31:06.619223
14965,16,1,20:32:50.067499
14966,16,18,20:34:37.210356
14967,16,18,20:36:24.353213
14968,16,1,20:38:06.048128
14969,16,17,20:39:55.139037
14970,16,17,20:41:30.377132
14971,16,1,20:43:12.072047
14972,16,18,20:44:50.432703
14973,16,1,20:46:22.740395
14974,16,1,20:48:04.435310
14975,16,18,20:49:51.578167
14976,16,1,20:51:25.328167
14977,16,17,20:53:03.688823
14978,16,18,20:54:43.688823
14979,16,18,20:56:30.831680
14980,16,17,20:58:03.139372
14981,16,18,20:59:41.500028
14982,16,17,21:01:26.763186
14983,16,1,21:03:00.513186
14984,16,1,21:04:49.604095
14985,16,1,21:06:23.354095
14986,16,1,21:07:57.104095
14987,16,17,21:09:35.464751
14988,16,17,21:11:22.607608
14989,16,18,21:12:54.915300
14990,16,17,21:14:44.006209
14991,16,17,21:16:31.149066
14992,16,18,21:18:06.387161
14993,16,17,21:19:49.835437
14994,16,1,21:21:25.073532
14995,16,1,21:23:01.847726
14996,16,1,21:24:45.296002
14997,16,18,21:26:25.296002
14998,16,1,21:28:05.296002
14999,16,1,21:29:40.534097
15000,16,18,21:31:27.676954
15001,16,18,21:33:02.915049
15002,16,18,21:34:48.178207
15003,16,17,21:36:31.626483
15004,16,17,21:38:16.889641
15005,16,18,21:39:55.250297
15006,16,17,21:41:27.557989
15007,16,1,21:43:12.821147
15008,16,18,21:44:59.964004
15009,16,1,21:46:35.202099
15010,16,17,21:48:22.344956
15011,16,1,21:50:05.793232
15012,16,17,21:51:45.793232
15013,16,18,21:53:32.936089
15014,16,1,21:55:20.078946
15015,16,1,21:56:56.853140
15016,16,1,21:58:38.548055
15017,16,17,22:00:16.908711
15018,17,18,07:04:32.727273
15019,17,18,07:08:42.727273
15020,17,18,07:14:16.060606
15021,17,18,07:19:31.850080
15022,17,18,07:24:17.564366
15023,17,18,07:29:17.564366
15024,17,1,07:33:50.291639
15025,17,18,07:40:30.291639
15026,17,18,07:46:45.291639
15027,17,1,07:52:18.624972
15028,17,18,07:56:18.624972
15029,17,1,08:01:34.414446
15030,17,18,08:08:14.414446
15031,17,18,08:13:47.747779
15032,17,18,08:18:20.475052
15033,17,1,08:22:41.344617
15034,17,1,08:27:57.134091
15035,17,1,08:32:18.003656
15036,17,1,08:36:38.873221
15037,17,18,08:40:59.742786
15038,17,18,08:45:20.612351
15039,17,18,08:49:41.481916
15040,17,1,08:54:02.351481
15041,17,18,08:58:23.221046
15042,17,18,09:02:44.090611
15043,17,1,09:07:04.960176
15044,17,18,09:11:25.829741
15045,17,1,09:15:46.699306
15046,17,18,09:20:07.568871
15047,17,1,09:24:28.438436
15048,17,18,09:28:49.308001
15049,17,18,09:33:10.177566
15050,17,18,09:37:31.047131
15051,17,1,09:41:51.916696
15052,17,1,09:46:12.786261
15053,17,18,09:50:33.655826
15054,17,1,09:54:54.525391
15055,17,1,09:59:15.394956
15056,17,18,10:03:36.264521
15057,17,1,10:08:36.264521
15058,17,1,10:13:52.053995
15059,17,1,10:19:44.995171
15060,17,1,10:26:24.995171
15061,17,18,10:30:45.864736
15062,17,18,10:36:19.198069
15063,17,1,10:40:40.067634
15064,17,1,10:45:25.781920
15065,17,18,10:51:40.781920
15066,17,1,10:56:56.571394
15067,17,1,11:02:49.512570
15068,17,18,11:08:05.302044
15069,17,18,11:13:58.243220
15070,17,1,11:18:08.243220
15071,17,18,11:22:18.243220
15072,17,1,11:27:03.957506
15073,17,1,11:32:37.290839
15074,17,18,11:37:10.018112
15075,17,18,11:43:02.959288
15076,17,18,11:48:36.292621
15077,17,18,11:53:22.006907
15078,17,1,11:58:55.340240
15079,17,1,12:05:10.340240
15080,17,18,12:09:56.054526
15081,17,1,12:15:29.387859
15082,17,18,12:21:02.721192
15083,17,1,12:27:42.721192
15084,17,1,12:32:15.448465
15085,17,18,12:36:36.318030
15086,17,18,12:40:46.318030
15087,17,18,12:44:56.318030
15088,17,18,12:49:29.045303
15089,17,18,12:55:02.378636
15090,17,1,12:59:35.105909
15091,17,1,13:04:35.105909
15092,17,18,13:10:50.105909
15093,17,18,13:17:05.105909
15094,17,18,13:22:38.439242
15095,17,18,13:27:54.228716
15096,17,18,13:32:54.228716
15097,17,1,13:38:47.169892
15098,17,18,13:42:57.169892
15099,17,1,13:49:37.169892
15100,17,1,13:53:58.039457
15101,17,18,13:58:43.753743
15102,17,1,14:02:53.753743
15103,17,18,14:08:27.087076
15104,17,18,14:13:12.801362
15105,17,1,14:17:45.528635
15106,17,18,14:23:18.861968
15107,17,1,14:27:39.731533
15108,17,1,14:34:19.731533
15109,17,18,14:40:12.672709
15110,17,1,14:45:28.462183
15111,17,1,14:51:01.795516
15112,17,1,14:55:47.509802
15113,17,1,15:02:02.509802
15114,17,18,15:07:35.843135
15115,17,1,15:13:09.176468
15116,17,18,15:18:09.176468
15117,17,18,15:24:24.176468
15118,17,1,15:29:24.176468
15119,17,18,15:34:39.965942
15120,17,18,15:40:32.907118
15121,17,1,15:44:53.776683
15122,17,18,15:51:08.776683
15123,17,1,15:55:29.646248
15124,17,1,16:00:29.646248
15125,17,1,16:04:39.646248
15126,17,18,16:10:12.979581
15127,17,1,16:15:12.979581
15128,17,18,16:19:58.693867
15129,17,1,16:26:13.693867
15130,17,18,16:30:23.693867
15131,17,18,16:35:57.027200
15132,17,1,16:40:17.896765
15133,17,18,16:45:51.230098
15134,17,1,16:50:23.957371
15135,17,18,16:56:38.957371
15136,17,18,17:02:12.290704
15137,17,1,17:06:58.004990
15138,17,18,17:11:43.719276
