id,board_from,alight_to,arr_time
13356,15,17,09:34:55.297430
13357,15,1,09:36:03.479248
13358,15,1,09:37:11.661066
13359,15,18,09:38:19.842884
13360,15,1,09:39:28.024702
13361,15,16,09:40:36.206520
13362,15,17,09:41:44.388338
13363,15,18,09:42:52.570156
13364,15,16,09:44:00.751974
13365,15,17,09:45:08.933792
13366,15,17,09:46:17.115610
13367,15,18,09:47:25.297428
13368,15,17,09:48:33.479246
13369,15,1,09:49:41.661064
13370,15,1,09:50:49.842882
13371,15,16,09:51:58.024700
13372,15,18,09:53:06.206518
13373,15,18,09:54:14.388336
13374,15,16,09:55:22.570154
13375,15,16,09:56:30.751972
13376,15,1,09:57:38.933790
13377,15,16,09:58:47.115608
13378,15,18,09:59:55.297426
13379,15,18,10:01:03.479244
13380,15,1,10:02:10.145911
13381,15,1,10:03:20.734146
13382,15,18,10:04:28.915964
13383,15,16,10:05:33.432093
13384,15,1,10:06:40.098760
13385,15,17,10:07:46.032826
13386,15,1,10:08:53.448556
13387,15,1,10:09:58.665947
13388,15,1,10:11:03.883338
13389,15,1,10:12:09.100729
13390,15,16,10:13:18.066246
13391,15,18,10:14:22.582375
13392,15,18,10:15:26.412162
13393,15,1,10:16:29.570057
13394,15,1,10:17:39.337499
13395,15,1,10:18:45.271565
13396,15,17,10:19:54.237082
13397,15,18,10:20:58.066869
13398,15,17,10:22:08.655104
13399,15,16,10:23:13.171233
13400,15,18,10:24:19.837900
13401,15,1,10:25:26.504567
13402,15,17,10:26:30.334354
13403,15,16,10:27:37.750084
13404,15,16,10:28:47.517526
13405,15,16,10:29:52.033655
13406,15,1,10:30:57.251046
13407,15,18,10:32:06.216563
13408,15,17,10:33:15.984005
13409,15,1,10:34:22.650672
13410,15,1,10:35:29.317339
13411,15,1,10:36:35.984006
13412,15,18,10:37:41.201397
13413,15,18,10:38:47.868064
13414,15,16,10:39:56.833581
13415,15,1,10:41:00.663368
13416,15,17,10:42:11.251603
13417,15,1,10:43:19.433421
13418,15,17,10:44:23.263208
13419,15,17,10:45:31.445026
13420,15,1,10:46:37.379092
13421,15,16,10:47:44.045759
13422,15,16,10:48:53.813201
13423,15,18,10:49:59.747267
13424,15,18,10:51:09.514709
13425,15,1,10:52:18.480226
13426,15,16,10:53:24.414292
13427,15,18,10:54:31.830022
13428,15,17,10:55:40.011840
13429,15,16,10:56:46.678507
13430,15,16,10:57:56.445949
13431,15,1,10:59:02.380015
13432,15,1,11:00:09.795745
13433,15,16,11:01:12.953640
13434,15,16,11:02:16.111535
13435,15,17,11:03:25.878977
13436,15,1,11:04:32.545644
13437,15,17,11:05:40.727462
13438,15,17,11:06:50.494904
13439,15,16,11:08:00.262346
13440,15,18,11:09:09.227863
13441,15,18,11:10:17.409681
13442,15,17,11:11:21.925810
13443,15,18,11:12:25.755597
13444,15,16,11:13:33.171327
13445,15,18,11:14:39.837994
13446,15,18,11:15:45.055385
13447,15,17,11:16:50.989451
13448,15,1,11:17:56.923517
13449,15,1,11:19:02.140908
13450,15,1,11:20:07.358299
13451,15,1,11:21:11.188086
13452,15,16,11:22:20.955528
13453,15,18,11:23:26.889594
13454,15,17,11:24:37.477829
13455,15,18,11:25:44.893559
13456,15,16,11:26:50.110950
13457,15,16,11:27:56.777617
13458,15,16,11:29:01.995008
13459,15,16,11:30:05.152903
13460,15,17,11:31:15.741138
13461,15,18,11:32:20.257267
13462,15,18,11:33:25.474658
13463,15,16,11:34:33.656476
13464,15,17,11:35:37.486263
13465,15,18,11:36:47.253705
13466,15,1,11:37:55.435523
13467,15,17,11:39:05.202965
13468,15,1,11:40:11.869632
13469,15,16,11:41:16.385761
13470,15,1,11:42:26.973996
13471,15,1,11:43:32.908062
13472,15,18,11:44:38.842128
13473,15,18,11:45:46.257858
13474,15,17,11:46:50.087645
13475,15,17,11:47:57.503375
13476,15,1,11:49:02.720766
13477,15,18,11:50:06.550553
13478,15,16,11:51:15.516070
13479,15,1,11:52:25.283512
13480,15,17,11:53:32.699242
13481,15,17,11:54:39.365909
13482,15,16,11:55:46.032576
13483,15,16,11:56:51.966642
13484,15,1,11:57:58.633309
13485,15,17,11:59:06.815127
13486,15,18,12:00:13.481794
13487,15,18,12:01:21.663612
13488,15,18,12:02:27.597678
13489,15,18,12:03:36.563195
13490,15,16,12:04:41.079324
13491,15,1,12:05:47.745991
13492,15,18,12:06:58.334226
13493,15,16,12:08:05.749956
13494,15,17,12:09:14.715473
13495,15,18,12:10:19.932864
13496,15,18,12:11:26.599531
13497,15,17,12:12:35.565048
13498,15,18,12:13:46.153283
13499,15,17,12:14:51.370674
13500,15,18,12:16:01.138116
13501,15,1,12:17:04.967903
13502,15,17,12:18:10.901969
13503,15,16,12:19:16.836035
13504,15,18,12:20:25.017853
13505,15,18,12:21:31.684520
13506,15,17,12:22:40.650037
13507,15,18,12:23:46.584103
13508,15,17,12:24:49.741998
13509,15,18,12:25:57.157728
13510,15,16,12:27:01.673857
13511,15,18,12:28:09.855675
13512,15,18,12:29:13.685462
13513,15,17,12:30:18.902853
13514,15,18,12:31:27.868370
13515,15,16,12:32:34.535037
13516,15,16,12:33:39.051166
13517,15,17,12:34:44.985232
13518,15,1,12:35:54.752674
13519,15,1,12:37:02.934492
13520,15,1,12:38:10.350222
13521,15,16,12:39:20.117664
13522,15,17,12:40:29.885106
13523,15,1,12:41:35.102497
13524,15,1,12:42:42.518227
13525,15,18,12:43:46.348014
13526,15,16,12:44:50.864143
13527,15,18,12:45:59.829660
13528,15,1,12:47:10.417895
13529,15,16,12:48:14.934024
13530,15,16,12:49:23.115842
13531,15,18,12:50:32.081359
13532,15,1,12:51:41.046876
13533,15,1,12:52:49.228694
13534,15,18,12:53:53.744823
13535,15,17,12:55:03.512265
13536,15,18,12:56:08.028394
13537,15,18,12:57:13.245785
13538,15,17,12:58:22.211302
13539,15,18,12:59:29.627032
13540,15,1,13:00:35.561098
13541,15,17,13:01:39.390885
13542,15,18,13:02:47.572703
13543,15,16,13:03:54.239370
13544,15,16,13:05:03.204887
13545,15,17,13:06:10.620617
13546,15,18,13:07:19.586134
13547,15,1,13:08:22.744029
13548,15,1,13:09:26.573816
13549,15,18,13:10:33.240483
13550,15,17,13:11:40.656213
13551,15,1,13:12:48.071943
13552,15,16,13:13:54.738610
13553,15,17,13:15:02.920428
13554,15,17,13:16:08.854494
13555,15,17,13:17:15.521161
13556,15,1,13:18:26.109396
13557,15,17,13:19:35.876838
13558,15,18,13:20:39.034733
13559,15,17,13:21:46.450463
13560,15,1,13:22:53.117130
13561,15,17,13:23:59.783797
13562,15,1,13:25:09.551239
13563,15,16,13:26:20.139474
13564,15,1,13:27:29.104991
13565,15,16,13:28:35.771658
13566,15,16,13:29:45.539100
13567,15,1,13:30:50.756491
13568,15,16,13:31:53.914386
13569,15,18,13:32:59.131777
13570,15,1,13:34:06.547507
13571,15,17,13:35:11.063636
13572,15,1,13:36:20.029153
13573,15,18,13:37:26.695820
13574,15,17,13:38:33.362487
13575,15,16,13:39:40.029154
13576,15,1,13:40:43.187049
13577,15,18,13:41:51.368867
13578,15,1,13:42:55.198654
13579,15,1,13:43:59.714783
13580,15,1,13:45:09.482225
13581,15,17,13:46:14.699616
13582,15,16,13:47:22.115346
13583,15,1,13:48:27.332737
13584,15,16,13:49:36.298254
13585,15,16,13:50:46.065696
13586,15,18,13:51:54.247514
13587,15,16,13:53:03.213031
13588,15,17,13:54:12.980473
13589,15,16,13:55:21.162291
13590,15,1,13:56:29.344109
13591,15,1,13:57:35.278175
13592,15,16,13:58:44.243692
13593,15,17,13:59:48.759821
13594,15,18,14:00:57.725338
13595,15,16,14:02:06.690855
13596,15,16,14:03:17.279090
13597,15,1,14:04:22.496481
13598,15,1,14:05:29.912211
13599,15,16,14:06:35.846277
13600,15,1,14:07:41.063668
13601,15,17,14:08:46.281059
13602,15,1,14:09:55.246576
13603,15,1,14:11:02.662306
13604,15,1,14:12:11.627823
13605,15,18,14:13:19.043553
13606,15,16,14:14:28.009070
13607,15,1,14:15:33.943136
13608,15,17,14:16:42.124954
13609,15,17,14:17:47.342345
13610,15,18,14:18:53.276411
13611,15,18,14:20:02.241928
13612,15,1,14:21:07.459319
13613,15,17,14:22:13.393385
13614,15,16,14:23:17.223172
13615,15,17,14:24:25.404990
13616,15,1,14:25:35.172432
13617,15,18,14:26:45.760667
13618,15,1,14:27:49.590454
13619,15,17,14:29:00.178689
13620,15,1,14:30:10.766924
13621,15,17,14:31:18.948742
13622,15,17,14:32:27.130560
13623,15,17,14:33:30.288455
13624,15,16,14:34:36.955122
13625,15,1,14:35:45.136940
13626,15,16,14:36:51.803607
13627,15,17,14:37:59.985425
13628,15,16,14:39:10.573660
13629,15,18,14:40:15.089789
13630,15,1,14:41:21.023855
13631,15,1,14:42:28.439585
13632,15,17,14:43:37.405102
13633,15,17,14:44:47.172544
13634,15,1,14:45:54.588274
13635,15,18,14:46:57.746169
13636,15,18,14:48:08.334404
13637,15,16,14:49:17.299921
13638,15,18,14:50:24.715651
13639,15,17,14:51:32.131381
13640,15,1,14:52:42.719616
13641,15,18,14:53:47.937007
13642,15,1,14:54:53.871073
13643,15,16,14:56:02.052891
13644,15,16,14:57:07.270282
13645,15,16,14:58:16.235799
13646,15,17,14:59:20.065586
13647,15,17,15:00:23.895373
13648,15,17,15:01:32.860890
13649,15,16,15:02:38.794956
13650,15,18,15:03:42.624743
13651,15,1,15:04:49.291410
13652,15,1,15:05:54.508801
13653,15,1,15:07:04.276243
13654,15,16,15:08:08.106030
13655,15,18,15:09:17.071547
13656,15,18,15:10:21.587676
13657,15,18,15:11:25.417463
13658,15,17,15:12:33.599281
13659,15,1,15:13:38.816672
13660,15,1,15:14:48.584114
13661,15,1,15:15:57.549631
13662,15,17,15:17:00.707526
13663,15,16,15:18:06.641592
13664,15,17,15:19:12.575658
13665,15,16,15:20:22.343100
13666,15,17,15:21:30.524918
13667,15,17,15:22:34.354705
13668,15,18,15:23:39.572096
13669,15,17,15:24:42.729991
13670,15,16,15:25:47.246120
13671,15,16,15:26:53.912787
13672,15,17,15:28:01.328517
13673,15,17,15:29:04.486412
13674,15,17,15:30:12.668230
13675,15,1,15:31:15.826125
13676,15,17,15:32:21.043516
13677,15,17,15:33:24.873303
13678,15,17,15:34:28.703090
13679,15,18,15:35:34.637156
13680,15,1,15:36:44.404598
13681,15,17,15:37:53.370115
13682,15,1,15:38:56.528010
13683,15,17,15:40:02.462076
13684,15,18,15:41:09.128743
13685,15,17,15:42:18.896185
13686,15,17,15:43:24.830251
13687,15,1,15:44:31.496918
13688,15,1,15:45:36.013047
13689,15,16,15:46:39.842834
13690,15,18,15:47:43.672621
13691,15,1,15:48:49.606687
13692,15,1,15:49:54.824078
13693,15,16,15:51:04.591520
13694,15,18,15:52:15.179755
13695,15,1,15:53:21.113821
13696,15,1,15:54:30.881263
13697,15,16,15:55:36.815329
13698,15,17,15:56:44.231059
13699,15,1,15:57:47.388954
13700,15,17,15:58:50.546849
13701,15,18,16:00:00.314291
13702,15,16,16:01:10.902526
13703,15,1,16:02:16.836592
13704,15,18,16:03:25.018410
13705,15,16,16:04:28.848197
13706,15,1,16:05:34.065588
13707,15,17,16:06:44.653823
13708,15,1,16:07:48.483610
13709,15,1,16:08:55.899340
13710,15,1,16:10:04.081158
13711,15,16,16:11:13.848600
13712,15,18,16:12:24.436835
13713,15,1,16:13:34.204277
13714,15,1,16:14:39.421668
13715,15,16,16:15:44.639059
13716,15,18,16:16:52.054789
13717,15,16,16:17:59.470519
13718,15,17,16:19:03.300306
13719,15,1,16:20:09.966973
13720,15,1,16:21:13.124868
13721,15,17,16:22:22.892310
13722,15,16,16:23:28.109701
13723,15,18,16:24:36.291519
13724,15,16,16:25:45.257036
13725,15,1,16:26:54.222553
13726,15,18,16:28:01.638283
13727,15,17,16:29:09.054013
13728,15,17,16:30:18.019530
13729,15,17,16:31:23.953596
13730,15,18,16:32:33.721038
13731,15,16,16:33:44.309273
13732,15,1,16:34:50.243339
13733,15,16,16:36:00.010781
13734,15,1,16:37:09.778223
13735,15,1,16:38:20.366458
13736,15,16,16:39:27.782188
13737,15,16,16:40:32.298317
13738,15,1,16:41:39.714047
13739,15,18,16:42:44.931438
13740,15,1,16:43:53.896955
13741,15,18,16:45:02.862472
13742,15,1,16:46:08.796538
13743,15,17,16:47:14.730604
13744,15,18,16:48:20.664670
13745,15,18,16:49:25.882061
13746,15,1,16:50:31.099452
13747,15,18,16:51:39.281270
13748,15,16,16:52:49.048712
13749,15,1,16:53:54.982778
13750,15,1,16:55:03.164596
13751,15,17,16:56:06.322491
13752,15,16,16:57:10.152278
13753,15,17,16:58:16.086344
13754,15,17,16:59:20.602473
13755,15,1,17:00:27.269140
13756,15,18,17:01:33.935807
13757,15,1,17:02:42.901324
13758,15,17,17:03:46.731111
13759,15,17,17:04:56.498553
13760,15,18,17:06:04.680371
13761,15,16,17:07:08.510158
13762,15,1,17:08:15.925888
13763,15,18,17:09:21.143279
13764,15,18,17:10:30.910721
13765,15,1,17:11:39.092539
13766,15,18,17:12:43.608668
13767,15,17,17:13:50.275335
13768,15,18,17:15:00.863570
13769,15,1,17:16:08.279300
13770,15,1,17:17:12.795429
13771,15,1,17:18:19.462096
13772,15,1,17:19:27.643914
13773,15,18,17:20:31.473701
13774,15,16,17:21:38.889431
13775,15,18,17:22:42.047326
13776,15,18,17:23:49.463056
13777,15,1,17:24:53.292843
13778,15,18,17:26:01.474661
13779,15,18,17:27:12.062896
13780,15,18,17:28:19.478626
13781,15,1,17:29:29.246068
13782,15,16,17:30:33.075855
13783,15,18,17:31:37.591984
13784,15,16,17:32:44.258651
13785,15,17,17:33:50.925318
13786,15,17,17:34:59.890835
13787,15,18,17:36:07.306565
13788,15,1,17:37:12.523956
13789,15,18,17:38:20.705774
13790,15,17,17:39:25.221903
13791,15,17,17:40:32.637633
13792,15,1,17:41:39.304300
13793,15,17,17:42:49.071742
13794,15,18,17:43:56.487472
13795,15,17,17:45:03.154139
13796,15,18,17:46:12.921581
13797,15,18,17:47:23.509816
13798,15,17,17:48:31.691634
13799,15,1,17:49:40.657151
13800,15,1,17:50:45.173280
13801,15,1,17:51:53.355098
13802,15,18,17:53:00.770828
13803,15,17,17:54:10.538270
13804,15,18,17:55:14.368057
13805,15,1,17:56:21.783787
13806,15,16,17:57:31.551229
13807,15,17,17:58:39.733047
13808,15,16,17:59:48.698564
13809,15,1,18:00:57.664081
13810,15,18,18:02:04.330748
13811,15,1,18:03:09.548139
13812,15,16,18:04:14.765530
13813,15,16,18:05:19.982921
13814,15,1,18:06:25.916987
13815,15,1,18:07:31.851053
13816,15,17,18:08:35.680840
13817,15,17,18:09:46.269075
13818,15,17,18:10:54.450893
13819,15,18,18:12:04.218335
13820,15,1,18:13:10.152401
13821,15,1,18:14:17.568131
13822,15,17,18:15:20.726026
13823,15,18,18:16:28.907844
13824,15,16,18:17:37.089662
13825,15,18,18:18:44.505392
13826,15,1,18:19:49.722783
13827,15,17,18:20:59.490225
13828,15,17,18:22:05.424291
13829,15,16,18:23:09.940420
13830,15,16,18:24:18.122238
13831,15,1,18:25:24.788905
13832,15,17,18:26:32.970723
13833,15,17,18:27:39.637390
13834,15,18,18:28:47.053120
13835,15,18,18:29:51.569249
13836,15,18,18:30:55.399036
13837,15,16,18:32:00.616427
13838,15,16,18:33:08.032157
13839,15,17,18:34:13.966223
13840,15,17,18:35:22.931740
13841,15,17,18:36:26.089635
13842,15,16,18:37:29.919422
13843,15,18,18:38:36.586089
13844,15,1,18:39:44.767907
13845,15,1,18:40:53.733424
13846,15,16,18:41:57.563211
13847,15,1,18:43:04.229878
13848,15,17,18:44:10.896545
13849,15,16,18:45:20.663987
13850,15,1,18:46:24.493774
13851,15,16,18:47:29.009903
13852,15,17,18:48:35.676570
13853,15,1,18:49:40.192699
13854,15,18,18:50:44.708828
13855,15,16,18:51:52.890646
13856,15,16,18:53:02.658088
13857,15,1,18:54:11.623605
13858,15,1,18:55:16.840996
13859,15,17,18:56:26.608438
13860,15,16,18:57:34.024168
13861,15,18,18:58:40.690835
13862,15,1,18:59:46.624901
13863,15,18,19:00:53.291568
13864,15,17,19:02:01.473386
13865,15,17,19:03:08.140053
13866,15,17,19:04:15.555783
13867,15,18,19:05:22.222450
13868,15,1,19:06:29.638180
13869,15,16,19:07:37.053910
13870,15,18,19:08:43.720577
13871,15,1,19:09:48.236706
13872,15,1,19:10:55.652436
13873,15,1,19:12:03.068166
13874,15,17,19:13:09.734833
13875,15,18,19:14:17.916651
13876,15,1,19:15:24.583318
13877,15,17,19:16:29.800709
13878,15,18,19:17:35.734775
13879,15,16,19:18:40.952166
13880,15,18,19:19:49.917683
13881,15,16,19:20:55.135074
13882,15,17,19:22:04.100591
13883,15,1,19:23:08.616720
13884,15,16,19:24:14.550786
13885,15,17,19:25:22.732604
13886,15,1,19:26:28.666670
13887,15,18,19:27:37.632187
13888,15,1,19:28:48.220422
13889,15,17,19:29:57.185939
13890,15,18,19:31:01.702068
13891,15,18,19:32:05.531855
13892,15,1,19:33:11.465921
13893,15,1,19:34:19.647739
13894,15,18,19:35:23.477526
13895,15,1,19:36:32.443043
13896,15,18,19:37:39.858773
13897,15,16,19:38:48.824290
13898,15,1,19:39:56.240020
13899,15,17,19:41:00.756149
13900,15,1,19:42:08.171879
13901,15,1,19:43:14.105945
13902,15,17,19:44:23.873387
13903,15,1,19:45:31.289117
13904,15,16,19:46:35.118904
13905,15,16,19:47:41.052970
13906,15,18,19:48:49.234788
13907,15,17,19:49:55.901455
13908,15,16,19:51:00.417584
13909,15,16,19:52:07.084251
13910,15,1,19:53:13.018317
13911,15,18,19:54:20.434047
13912,15,18,19:55:27.100714
13913,15,18,19:56:31.616843
13914,15,17,19:57:39.798661
13915,15,17,19:58:46.465328
13916,15,17,19:59:50.295115
13917,15,1,20:00:56.961782
13918,15,16,20:02:06.729224
13919,15,16,20:03:14.911042
13920,15,1,20:04:18.740829
13921,15,16,20:05:26.156559
13922,15,16,20:06:32.090625
13923,15,18,20:07:41.858067
13924,15,18,20:08:49.273797
13925,15,17,20:09:57.455615
13926,15,18,20:11:06.421132
13927,15,1,20:12:09.579027
13928,15,1,20:13:15.513093
13929,15,16,20:14:23.694911
13930,15,18,20:15:28.912302
13931,15,17,20:16:38.679744
13932,15,16,20:17:48.447186
13933,15,18,20:18:59.035421
13934,15,18,20:20:07.217239
13935,15,16,20:21:16.182756
13936,15,18,20:22:23.598486
13937,15,1,20:23:32.564003
13938,15,1,20:24:39.979733
13939,15,1,20:25:47.395463
13940,15,1,20:26:55.577281
13941,15,17,20:28:06.165516
13942,15,1,20:29:10.681645
13943,15,18,20:30:16.615711
13944,15,18,20:31:24.797529
13945,15,17,20:32:32.213259
13946,15,17,20:33:42.801494
13947,15,1,20:34:47.317623
13948,15,1,20:35:51.833752
13949,15,16,20:36:58.500419
13950,15,1,20:38:02.330206
13951,15,17,20:39:12.918441
13952,15,18,20:40:21.883958
13953,15,1,20:41:26.400087
13954,15,16,20:42:36.988322
13955,15,17,20:43:44.404052
13956,15,16,20:44:53.369569
13957,15,18,20:46:02.335086
13958,15,18,20:47:07.552477
13959,15,18,20:48:13.486543
13960,15,18,20:49:20.902273
13961,15,16,20:50:26.119664
13962,15,18,20:51:31.337055
13963,15,18,20:52:39.518873
13964,15,18,20:53:44.736264
13965,15,17,20:54:54.503706
13966,15,16,20:56:01.170373
13967,15,18,20:57:08.586103
13968,15,17,20:58:13.803494
13969,15,17,20:59:21.985312
13970,15,16,21:00:30.167130
13971,15,16,21:01:40.755365
13972,15,18,21:02:46.689431
13973,15,18,21:03:51.906822
13974,15,1,21:05:00.872339
13975,15,1,21:06:09.837856
13976,15,17,21:07:19.605298
13977,15,17,21:08:26.271965
13978,15,1,21:09:36.039407
13979,15,18,21:10:39.197302
13980,15,1,21:11:45.863969
13981,15,17,21:12:52.530636
13982,15,16,21:14:00.712454
13983,15,16,21:15:06.646520
13984,15,1,21:16:16.413962
13985,15,17,21:17:26.181404
13986,15,1,21:18:33.597134
13987,15,16,21:19:38.113263
13988,15,17,21:20:45.528993
13989,15,17,21:21:54.494510
13990,15,1,21:23:00.428576
13991,15,16,21:24:11.016811
13992,15,16,21:25:18.432541
13993,15,16,21:26:22.948670
13994,15,1,21:27:28.166061
13995,15,17,21:28:33.383452
13996,15,17,21:29:43.971687
13997,15,1,21:30:52.153505
13998,16,17,07:01:38.360656
13999,16,18,07:03:18.360656
14000,16,17,07:04:50.668348
14001,16,17,07:06:29.029004
14002,16,1,07:08:16.171861
14003,16,18,07:10:05.262770
14004,16,17,07:11:48.711046
14005,16,18,07:13:21.018738
14006,16,17,07:14:57.792932
14007,16,17,07:16:46.883841
14008,16,17,07:18:26.883841
14009,16,18,07:20:03.658035
14010,16,18,07:21:45.352950
14011,16,18,07:23:19.102950
14012,16,1,07:25:08.193859
14013,16,17,07:26:44.968053
14014,16,1,07:28:23.328709
14015,16,1,07:29:57.078709
14016,16,1,07:31:32.316804
14017,16,17,07:33:17.579962
14018,16,1,07:34:52.818057
14019,16,1,07:36:32.818057
14020,16,18,07:38:12.818057
14021,16,18,07:39:56.266333
14022,16,18,07:41:39.714609
14023,16,17,07:43:26.857466
14024,16,1,07:45:10.305742
14025,16,18,07:46:55.568900
14026,16,1,07:48:44.659809
14027,16,18,07:50:18.409809
14028,16,18,07:51:56.770465
14029,16,1,07:53:42.033623
14030,16,18,07:55:25.481899
14031,16,18,07:57:02.256093
14032,16,1,07:58:39.030287
14033,16,18,08:00:19.030287
14034,16,17,08:02:02.478563
14035,16,1,08:03:44.173478
14036,16,18,08:05:27.621754
14037,16,1,08:07:09.316669
14038,16,18,08:08:46.090863
14039,16,17,08:10:22.865057
14040,16,18,08:11:56.615057
14041,16,1,08:13:45.705966
14042,16,1,08:15:32.848823
14043,16,17,08:17:19.991680
14044,16,1,08:19:05.254838
14045,16,17,08:20:40.492933
14046,16,18,08:22:15.731028
14047,16,1,08:23:54.091684
14048,16,18,08:25:30.865878
14049,16,17,08:27:04.615878
14050,16,17,08:28:48.064154
14051,16,17,08:30:23.302249
14052,16,1,08:31:58.540344
14053,16,18,08:33:33.778439
14054,16,17,08:35:09.016534
14055,16,18,08:36:44.254629
14056,16,18,08:38:19.492724
14057,16,18,08:39:54.730819
14058,16,17,08:41:29.968914
14059,16,17,08:43:05.207009
14060,16,1,08:44:40.445104
14061,16,17,08:46:15.683199
14062,16,17,08:47:50.921294
14063,16,18,08:49:26.159389
14064,16,17,08:51:01.397484
14065,16,17,08:52:36.635579
14066,16,18,08:54:11.873674
14067,16,17,08:55:47.111769
14068,16,17,08:57:22.349864
14069,16,17,08:58:57.587959
14070,16,18,09:00:32.826054
14071,16,1,09:02:08.064149
14072,16,18,09:03:43.302244
14073,16,18,09:05:18.540339
14074,16,18,09:06:53.778434
14075,16,18,09:08:29.016529
14076,16,1,09:10:04.254624
14077,16,1,09:11:39.492719
14078,16,1,09:13:14.730814
14079,16,1,09:14:49.968909
14080,16,18,09:16:25.207004
14081,16,17,09:18:00.445099
14082,16,18,09:19:35.683194
14083,16,18,09:21:10.921289
14084,16,17,09:22:46.159384
14085,16,17,09:24:21.397479
14086,16,17,09:25:56.635574
14087,16,18,09:27:31.873669
14088,16,18,09:29:07.111764
14089,16,18,09:30:42.349859
14090,16,17,09:32:17.587954
14091,16,18,09:33:52.826049
14092,16,17,09:35:28.064144
14093,16,17,09:37:03.302239
14094,16,1,09:38:38.540334
14095,16,18,09:40:13.778429
14096,16,17,09:41:49.016524
14097,16,17,09:43:24.254619
14098,16,1,09:44:59.492714
14099,16,17,09:46:34.730809
14100,16,1,09:48:09.968904
14101,16,1,09:49:45.206999
14102,16,17,09:51:20.445094
