id,board_from,alight_to,arr_time
13749,15,16,08:38:25.854646
13750,15,18,08:39:35.622088
13751,15,16,08:40:45.389530
13752,15,18,08:41:55.156972
13753,15,1,08:43:04.924414
13754,15,18,08:44:14.691856
13755,15,18,08:45:24.459298
13756,15,18,08:46:34.226740
13757,15,18,08:47:43.994182
13758,15,16,08:48:53.761624
13759,15,18,08:50:03.529066
13760,15,16,08:51:13.296508
13761,15,18,08:52:23.063950
13762,15,1,08:53:32.831392
13763,15,1,08:54:42.598834
13764,15,17,08:55:52.366276
13765,15,1,08:57:02.133718
13766,15,1,08:58:11.901160
13767,15,17,08:59:21.668602
13768,15,1,09:00:31.436044
13769,15,16,09:01:41.203486
13770,15,18,09:02:50.970928
13771,15,17,09:04:00.738370
13772,15,16,09:05:10.505812
13773,15,1,09:06:20.273254
13774,15,18,09:07:30.040696
13775,15,1,09:08:39.808138
13776,15,1,09:09:49.575580
13777,15,1,09:10:59.343022
13778,15,16,09:12:09.110464
13779,15,17,09:13:18.877906
13780,15,18,09:14:28.645348
13781,15,17,09:15:38.412790
13782,15,17,09:16:48.180232
13783,15,18,09:17:57.947674
13784,15,16,09:19:07.715116
13785,15,17,09:20:17.482558
13786,15,18,09:21:27.250000
13787,15,17,09:22:37.017442
13788,15,17,09:23:46.784884
13789,15,18,09:24:56.552326
13790,15,17,09:26:06.319768
13791,15,1,09:27:16.087210
13792,15,17,09:28:25.854652
13793,15,17,09:29:35.622094
13794,15,1,09:30:45.389536
13795,15,1,09:31:55.156978
13796,15,18,09:33:04.924420
13797,15,1,09:34:14.691862
13798,15,17,09:35:24.459304
13799,15,18,09:36:34.226746
13800,15,1,09:37:43.994188
13801,15,16,09:38:53.761630
13802,15,17,09:40:03.529072
13803,15,18,09:41:13.296514
13804,15,1,09:42:23.063956
13805,15,18,09:43:32.831398
13806,15,1,09:44:42.598840
13807,15,16,09:45:52.366282
13808,15,16,09:47:02.133724
13809,15,16,09:48:11.901166
13810,15,1,09:49:21.668608
13811,15,17,09:50:31.436050
13812,15,17,09:51:41.203492
13813,15,18,09:52:50.970934
13814,15,17,09:54:00.738376
13815,15,18,09:55:10.505818
13816,15,1,09:56:20.273260
13817,15,1,09:57:30.040702
13818,15,16,09:58:39.808144
13819,15,18,09:59:49.575586
13820,15,16,10:00:59.343028
13821,15,1,10:02:06.758758
13822,15,16,10:03:14.174488
13823,15,16,10:04:21.590218
13824,15,16,10:05:30.555735
13825,15,1,10:06:34.385522
13826,15,16,10:07:39.602913
13827,15,18,10:08:45.536979
13828,15,17,10:09:52.952709
13829,15,1,10:11:01.134527
13830,15,16,10:12:10.100044
13831,15,17,10:13:13.929831
13832,15,18,10:14:20.596498
13833,15,1,10:15:26.530564
13834,15,1,10:16:30.360351
13835,15,16,10:17:33.518246
13836,15,1,10:18:43.285688
13837,15,1,10:19:53.053130
13838,15,18,10:21:02.820572
13839,15,17,10:22:11.786089
13840,15,16,10:23:18.452756
13841,15,18,10:24:28.220198
13842,15,16,10:25:37.185715
13843,15,1,10:26:45.367533
13844,15,1,10:27:49.197320
13845,15,17,10:28:55.131386
13846,15,1,10:30:04.898828
13847,15,1,10:31:11.565495
13848,15,18,10:32:18.981225
13849,15,16,10:33:27.163043
13850,15,16,10:34:36.930485
13851,15,18,10:35:45.112303
13852,15,1,10:36:51.046369
13853,15,18,10:37:54.876156
13854,15,17,10:39:05.464391
13855,15,1,10:40:12.131058
13856,15,17,10:41:21.898500
13857,15,17,10:42:32.486735
13858,15,1,10:43:38.420801
13859,15,1,10:44:42.250588
13860,15,16,10:45:52.018030
13861,15,17,10:47:00.983547
13862,15,17,10:48:04.813334
13863,15,18,10:49:08.643121
13864,15,1,10:50:12.472908
13865,15,1,10:51:23.061143
13866,15,17,10:52:26.890930
13867,15,16,10:53:35.072748
13868,15,18,10:54:43.254566
13869,15,18,10:55:49.188632
13870,15,16,10:56:58.956074
13871,15,16,10:58:06.371804
13872,15,18,10:59:10.201591
13873,15,1,11:00:19.969033
13874,15,18,11:01:26.635700
13875,15,17,11:02:36.403142
13876,15,16,11:03:41.620533
13877,15,18,11:04:46.136662
13878,15,17,11:05:53.552392
13879,15,18,11:07:03.319834
13880,15,1,11:08:07.835963
13881,15,17,11:09:18.424198
13882,15,17,11:10:23.641589
13883,15,1,11:11:28.157718
13884,15,18,11:12:31.987505
13885,15,18,11:13:42.575740
13886,15,18,11:14:45.733635
13887,15,17,11:15:55.501077
13888,15,1,11:17:05.268519
13889,15,18,11:18:08.426414
13890,15,18,11:19:17.391931
13891,15,18,11:20:27.980166
13892,15,1,11:21:33.197557
13893,15,1,11:22:40.613287
13894,15,1,11:23:47.279954
13895,15,17,11:24:51.796083
13896,15,17,11:25:55.625870
13897,15,17,11:27:02.292537
13898,15,17,11:28:08.959204
13899,15,16,11:29:15.625871
13900,15,17,11:30:22.292538
13901,15,1,11:31:28.959205
13902,15,18,11:32:34.893271
13903,15,18,11:33:40.110662
13904,15,17,11:34:49.878104
13905,15,17,11:35:55.812170
13906,15,17,11:36:59.641957
13907,15,16,11:38:05.576023
13908,15,18,11:39:14.541540
13909,15,18,11:40:22.723358
13910,15,1,11:41:30.905176
13911,15,18,11:42:35.421305
13912,15,1,11:43:42.837035
13913,15,16,11:44:45.994930
13914,15,17,11:45:49.824717
13915,15,18,11:46:56.491384
13916,15,1,11:48:01.708775
13917,15,1,11:49:08.375442
13918,15,17,11:50:11.533337
13919,15,1,11:51:17.467403
13920,15,17,11:52:27.234845
13921,15,17,11:53:37.002287
13922,15,17,11:54:43.668954
13923,15,17,11:55:48.886345
13924,15,16,11:56:53.402474
13925,15,16,11:57:57.918603
13926,15,17,11:59:07.686045
13927,15,16,12:00:14.352712
13928,15,16,12:01:18.868841
13929,15,17,12:02:25.535508
13930,15,17,12:03:35.302950
13931,15,16,12:04:41.237016
13932,15,16,12:05:50.202533
13933,15,16,12:06:54.032320
13934,15,16,12:08:01.448050
13935,15,16,12:09:08.114717
13936,15,1,12:10:17.882159
13937,15,18,12:11:23.099550
13938,15,16,12:12:32.065067
13939,15,17,12:13:41.832509
13940,15,18,12:14:50.798026
13941,15,16,12:15:55.314155
13942,15,18,12:17:01.248221
13943,15,17,12:18:05.764350
13944,15,1,12:19:14.729867
13945,15,1,12:20:19.947258
13946,15,17,12:21:28.129076
13947,15,1,12:22:34.795743
13948,15,16,12:23:38.625530
13949,15,1,12:24:47.591047
13950,15,18,12:25:53.525113
13951,15,17,12:26:59.459179
13952,15,18,12:28:05.393245
13953,15,17,12:29:15.160687
13954,15,17,12:30:21.827354
13955,15,1,12:31:30.792871
13956,15,17,12:32:35.309000
13957,15,16,12:33:43.490818
13958,15,17,12:34:52.456335
13959,15,17,12:36:02.223777
13960,15,16,12:37:05.381672
13961,15,16,12:38:15.149114
13962,15,18,12:39:20.366505
13963,15,17,12:40:26.300571
13964,15,1,12:41:31.517962
13965,15,18,12:42:40.483479
13966,15,1,12:43:47.150146
13967,15,18,12:44:55.331964
13968,15,1,12:46:00.549355
13969,15,16,12:47:05.065484
13970,15,16,12:48:08.895271
13971,15,1,12:49:15.561938
13972,15,18,12:50:23.743756
13973,15,16,12:51:30.410423
13974,15,1,12:52:38.592241
13975,15,1,12:53:43.108370
13976,15,18,12:54:53.696605
13977,15,1,12:56:03.464047
13978,15,16,12:57:09.398113
13979,15,17,12:58:16.813843
13980,15,17,12:59:20.643630
13981,15,17,13:00:24.473417
13982,15,16,13:01:29.690808
13983,15,17,13:02:34.206937
13984,15,16,13:03:40.141003
13985,15,1,13:04:48.322821
13986,15,16,13:05:54.256887
13987,15,1,13:07:00.923554
13988,15,16,13:08:04.753341
13989,15,16,13:09:12.935159
13990,15,16,13:10:16.764946
13991,15,1,13:11:22.699012
13992,15,16,13:12:32.466454
13993,15,1,13:13:36.296241
13994,15,1,13:14:40.812370
13995,15,18,13:15:48.228100
13996,15,16,13:16:57.193617
13997,15,17,13:18:02.411008
13998,15,17,13:19:09.077675
13999,15,1,13:20:18.043192
14000,15,16,13:21:21.201087
14001,15,17,13:22:26.418478
14002,15,1,13:23:32.352544
14003,15,17,13:24:36.868673
14004,15,1,13:25:42.086064
14005,15,18,13:26:46.602193
14006,15,17,13:27:51.118322
14007,15,17,13:28:56.335713
14008,15,16,13:30:03.751443
14009,15,18,13:31:08.267572
14010,15,1,13:32:12.783701
14011,15,18,13:33:22.551143
14012,15,17,13:34:25.709038
14013,15,16,13:35:32.375705
14014,15,16,13:36:41.341222
14015,15,18,13:37:45.171009
14016,15,16,13:38:55.759244
14017,15,16,13:40:03.941062
14018,15,17,13:41:12.906579
14019,15,16,13:42:20.322309
14020,15,16,13:43:27.738039
14021,15,16,13:44:37.505481
14022,15,18,13:45:41.335268
14023,15,17,13:46:51.923503
14024,15,16,13:47:58.590170
14025,15,18,13:49:06.005900
14026,15,16,13:50:10.522029
14027,15,18,13:51:17.188696
14028,15,16,13:52:26.154213
14029,15,18,13:53:35.119730
14030,15,16,13:54:44.085247
14031,15,16,13:55:49.302638
14032,15,18,13:56:53.818767
14033,15,1,13:57:57.648554
14034,15,18,13:59:06.614071
14035,15,18,14:00:14.795889
14036,15,17,14:01:20.729955
14037,15,1,14:02:27.396622
14038,15,16,14:03:34.812352
14039,15,18,14:04:39.328481
14040,15,16,14:05:49.095923
14041,15,17,14:06:55.029989
14042,15,1,14:07:59.546118
14043,15,17,14:09:03.375905
14044,15,1,14:10:10.791635
14045,15,1,14:11:16.725701
14046,15,18,14:12:21.241830
14047,15,18,14:13:27.175896
14048,15,16,14:14:35.357714
14049,15,18,14:15:40.575105
14050,15,17,14:16:47.241772
14051,15,1,14:17:57.009214
14052,15,1,14:19:07.597449
14053,15,18,14:20:15.013179
14054,15,17,14:21:18.842966
14055,15,1,14:22:27.808483
14056,15,17,14:23:34.475150
14057,15,18,14:24:40.409216
14058,15,18,14:25:47.075883
14059,15,17,14:26:56.843325
14060,15,17,14:28:00.673112
14061,15,17,14:29:07.339779
14062,15,18,14:30:14.755509
14063,15,18,14:31:21.422176
14064,15,18,14:32:31.189618
14065,15,18,14:33:40.957060
14066,15,17,14:34:45.473189
14067,15,1,14:35:52.139856
14068,15,16,14:36:55.969643
14069,15,18,14:38:00.485772
14070,15,1,14:39:07.152439
14071,15,18,14:40:10.310334
14072,15,18,14:41:17.726064
14073,15,17,14:42:22.242193
14074,15,17,14:43:26.758322
14075,15,16,14:44:31.274451
14076,15,17,14:45:38.690181
14077,15,16,14:46:49.278416
14078,15,1,14:47:59.866651
14079,15,16,14:49:07.282381
14080,15,1,14:50:11.798510
14081,15,16,14:51:17.015901
14082,15,18,14:52:20.845688
14083,15,16,14:53:27.512355
14084,15,16,14:54:35.694173
14085,15,17,14:55:42.360840
14086,15,18,14:56:46.876969
14087,15,1,14:57:56.644411
14088,15,1,14:58:59.802306
14089,15,18,15:00:09.569748
14090,15,17,15:01:13.399535
14091,15,1,15:02:19.333601
14092,15,1,15:03:24.550992
14093,15,18,15:04:31.217659
14094,15,16,15:05:35.047446
14095,15,16,15:06:43.229264
14096,15,16,15:07:48.446655
14097,15,1,15:08:57.412172
14098,15,1,15:10:04.827902
14099,15,18,15:11:13.793419
14100,15,18,15:12:20.460086
14101,15,18,15:13:30.227528
14102,15,16,15:14:39.193045
14103,15,17,15:15:47.374863
14104,15,16,15:16:51.204650
14105,15,17,15:17:59.386468
14106,15,17,15:19:09.153910
14107,15,18,15:20:14.371301
14108,15,1,15:21:19.588692
14109,15,1,15:22:27.770510
14110,15,17,15:23:32.286639
14111,15,18,15:24:35.444534
14112,15,16,15:25:39.274321
14113,15,17,15:26:47.456139
14114,15,16,15:27:53.390205
14115,15,1,15:29:02.355722
14116,15,18,15:30:08.289788
14117,15,17,15:31:12.119575
14118,15,1,15:32:15.277470
14119,15,17,15:33:20.494861
14120,15,1,15:34:28.676679
14121,15,18,15:35:34.610745
14122,15,17,15:36:41.277412
14123,15,18,15:37:48.693142
14124,15,17,15:38:53.209271
14125,15,1,15:39:59.875938
14126,15,1,15:41:05.810004
14127,15,1,15:42:08.967899
14128,15,1,15:43:13.484028
14129,15,1,15:44:18.701419
14130,15,18,15:45:22.531206
14131,15,18,15:46:27.748597
14132,15,18,15:47:35.930415
14133,15,18,15:48:42.597082
14134,15,17,15:49:48.531148
14135,15,16,15:50:55.946878
14136,15,1,15:52:04.912395
14137,15,17,15:53:13.094213
14138,15,16,15:54:18.311604
14139,15,18,15:55:25.727334
14140,15,16,15:56:28.885229
14141,15,1,15:57:33.401358
14142,15,17,15:58:40.068025
14143,15,16,15:59:48.249843
14144,15,18,16:00:57.215360
14145,15,17,16:02:06.180877
14146,15,18,16:03:15.948319
14147,15,17,16:04:24.130137
14148,15,18,16:05:27.288032
14149,15,16,16:06:36.253549
14150,15,18,16:07:46.020991
14151,15,16,16:08:53.436721
14152,15,18,16:10:00.103388
14153,15,18,16:11:06.037454
14154,15,18,16:12:09.867241
14155,15,17,16:13:16.533908
14156,15,1,16:14:23.949638
14157,15,17,16:15:32.131456
14158,15,17,16:16:38.798123
14159,15,1,16:17:44.732189
14160,15,17,16:18:48.561976
14161,15,17,16:19:57.527493
14162,15,16,16:21:04.194160
14163,15,17,16:22:08.710289
14164,15,1,16:23:16.892107
14165,15,18,16:24:20.050002
14166,15,17,16:25:25.984068
14167,15,17,16:26:29.813855
14168,15,16,16:27:35.031246
14169,15,1,16:28:38.861033
14170,15,1,16:29:42.690820
14171,15,1,16:30:47.908211
14172,15,1,16:31:56.090029
14173,15,1,16:33:03.505759
14174,15,17,16:34:08.723150
14175,15,1,16:35:13.940541
14176,15,17,16:36:19.874607
14177,15,1,16:37:28.840124
14178,15,16,16:38:34.774190
14179,15,16,16:39:44.541632
14180,15,1,16:40:49.057761
14181,15,18,16:41:55.724428
14182,15,17,16:43:02.391095
14183,15,16,16:44:06.907224
14184,15,17,16:45:14.322954
14185,15,16,16:46:20.257020
14186,15,17,16:47:24.773149
14187,15,1,16:48:35.361384
14188,15,16,16:49:38.519279
14189,15,1,16:50:46.701097
14190,15,18,16:51:57.289332
14191,15,17,16:53:05.471150
14192,15,18,16:54:09.987279
14193,15,17,16:55:18.952796
14194,15,17,16:56:26.368526
14195,15,18,16:57:33.784256
14196,15,18,16:58:41.199986
14197,15,18,16:59:48.615716
14198,15,1,17:00:52.445503
14199,15,16,17:02:00.627321
14200,15,18,17:03:09.592838
14201,15,18,17:04:15.526904
14202,15,18,17:05:24.492421
14203,15,1,17:06:31.908151
14204,15,17,17:07:42.496386
14205,15,1,17:08:48.430452
14206,15,18,17:09:58.197894
14207,15,16,17:11:02.027681
14208,15,18,17:12:10.993198
14209,15,18,17:13:15.509327
14210,15,17,17:14:21.443393
14211,15,16,17:15:25.273180
14212,15,1,17:16:35.040622
14213,15,16,17:17:40.974688
14214,15,1,17:18:48.390418
14215,15,17,17:19:56.572236
14216,15,1,17:21:01.789627
14217,15,18,17:22:04.947522
14218,15,1,17:23:10.881588
14219,15,16,17:24:19.063406
14220,15,1,17:25:24.280797
14221,15,17,17:26:30.947464
14222,15,16,17:27:39.129282
14223,15,17,17:28:45.795949
14224,15,16,17:29:53.211679
14225,15,1,17:30:57.727808
14226,15,18,17:32:02.243937
14227,15,17,17:33:08.178003
14228,15,16,17:34:12.007790
14229,15,17,17:35:18.674457
14230,15,16,17:36:26.856275
14231,15,17,17:37:32.790341
14232,15,17,17:38:41.755858
14233,15,18,17:39:52.344093
14234,15,17,17:40:55.501988
14235,15,1,17:42:02.917718
14236,15,16,17:43:07.433847
14237,15,16,17:44:14.100514
14238,15,18,17:45:20.034580
14239,15,1,17:46:24.550709
14240,15,16,17:47:27.708604
14241,15,16,17:48:34.375271
14242,15,16,17:49:38.891400
14243,15,16,17:50:42.721187
14244,15,18,17:51:50.903005
14245,15,18,17:52:56.120396
14246,15,18,17:54:05.085913
14247,15,1,17:55:09.602042
14248,15,18,17:56:20.190277
14249,15,1,17:57:24.706406
14250,15,1,17:58:32.888224
14251,15,18,17:59:38.822290
14252,15,1,18:00:41.980185
14253,15,18,18:01:51.747627
14254,15,17,18:02:56.263756
14255,15,1,18:04:05.229273
14256,15,17,18:05:09.059060
14257,15,17,18:06:14.276451
14258,15,18,18:07:21.692181
14259,15,17,18:08:30.657698
14260,15,17,18:09:36.591764
14261,15,18,18:10:44.007494
14262,15,18,18:11:52.189312
14263,15,18,18:13:01.154829
14264,15,16,18:14:05.670958
14265,15,18,18:15:11.605024
14266,15,1,18:16:16.822415
14267,15,1,18:17:22.039806
14268,15,16,18:18:26.555935
14269,15,16,18:19:30.385722
14270,15,1,18:20:36.319788
14271,15,18,18:21:40.149575
14272,15,18,18:22:44.665704
14273,15,1,18:23:52.847522
14274,15,1,18:25:02.614964
14275,15,18,18:26:10.796782
14276,15,16,18:27:20.564224
14277,15,18,18:28:25.080353
14278,15,1,18:29:34.045870
14279,15,16,18:30:41.461600
14280,15,1,18:31:47.395666
14281,15,16,18:32:54.811396
14282,15,17,18:34:02.227126
14283,15,1,18:35:11.192643
14284,15,16,18:36:15.022430
14285,15,18,18:37:24.789872
14286,15,16,18:38:30.007263
14287,15,18,18:39:34.523392
14288,15,18,18:40:41.939122
14289,15,16,18:41:47.156513
14290,15,1,18:42:56.923955
14291,15,18,18:44:02.141346
14292,15,17,18:45:09.557076
14293,15,17,18:46:16.972806
14294,15,1,18:47:23.639473
14295,15,17,18:48:30.306140
14296,15,18,18:49:37.721870
14297,15,18,18:50:46.687387
14298,15,1,18:51:51.904778
14299,15,1,18:52:55.062673
14300,15,17,18:54:04.028190
14301,15,18,18:55:12.993707
14302,15,16,18:56:18.927773
14303,15,17,18:57:25.594440
14304,15,18,18:58:30.110569
14305,15,1,18:59:40.698804
14306,15,1,19:00:48.114534
14307,15,17,19:01:51.944321
14308,15,1,19:03:00.126139
14309,15,18,19:04:07.541869
14310,15,18,19:05:12.759260
14311,15,1,19:06:19.425927
14312,15,16,19:07:23.255714
14313,15,16,19:08:29.189780
14314,15,17,19:09:39.778015
14315,15,17,19:10:44.294144
14316,15,18,19:11:50.228210
14317,15,16,19:12:54.744339
14318,15,18,19:14:04.511781
14319,15,18,19:15:10.445847
14320,15,18,19:16:17.861577
14321,15,1,19:17:22.377706
14322,15,16,19:18:31.343223
14323,15,18,19:19:35.173010
14324,15,17,19:20:39.689139
14325,15,1,19:21:43.518926
14326,15,18,19:22:51.700744
14327,15,17,19:23:57.634810
14328,15,17,19:25:01.464597
14329,15,16,19:26:05.294384
14330,15,18,19:27:10.511775
14331,15,16,19:28:16.445841
14332,15,16,19:29:23.112508
14333,15,18,19:30:29.779175
14334,15,1,19:31:35.713241
14335,15,1,19:32:38.871136
14336,15,1,19:33:48.638578
14337,15,17,19:34:54.572644
14338,15,17,19:36:05.160879
14339,15,16,19:37:11.827546
14340,15,17,19:38:21.594988
14341,15,1,19:39:26.812379
14342,15,1,19:40:32.746445
14343,15,1,19:41:40.162175
14344,15,1,19:42:49.929617
14345,15,18,19:43:59.697059
14346,15,16,19:45:03.526846
14347,15,1,19:46:12.492363
14348,15,17,19:47:21.457880
14349,15,17,19:48:28.124547
14350,15,17,19:49:34.058613
14351,15,16,19:50:42.240431
14352,15,1,19:51:49.656161
14353,15,16,19:52:58.621678
14354,15,18,19:54:05.288345
14355,15,16,19:55:11.222411
14356,15,16,19:56:18.638141
14357,15,17,19:57:23.855532
14358,15,16,19:58:30.522199
14359,15,18,19:59:36.456265
14360,15,17,20:00:44.638083
14361,15,16,20:01:49.154212
14362,15,17,20:02:55.820879
14363,15,17,20:04:05.588321
14364,15,17,20:05:09.418108
14365,15,1,20:06:16.833838
14366,15,16,20:07:25.015656
14367,15,1,20:08:28.173551
14368,15,17,20:09:34.107617
14369,15,17,20:10:38.623746
14370,15,18,20:11:47.589263
14371,15,1,20:12:54.255930
14372,15,16,20:14:00.922597
14373,15,1,20:15:08.338327
14374,15,17,20:16:11.496222
14375,15,1,20:17:21.263664
14376,15,16,20:18:26.481055
14377,15,17,20:19:35.446572
14378,15,17,20:20:39.276359
14379,15,16,20:21:48.241876
14380,15,18,20:22:55.657606
14381,15,18,20:23:59.487393
14382,15,1,20:25:04.704784
14383,15,1,20:26:11.371451
14384,15,17,20:27:14.529346
14385,15,1,20:28:24.296788
14386,15,18,20:29:27.454683
14387,15,1,20:30:32.672074
14388,15,16,20:31:39.338741
14389,15,18,20:32:44.556132
14390,15,18,20:33:47.714027
14391,15,1,20:34:57.481469
14392,15,17,20:36:07.248911
14393,15,17,20:37:13.915578
14394,15,1,20:38:20.582245
14395,15,18,20:39:28.764063
14396,15,1,20:40:36.179793
14397,15,18,20:41:45.947235
14398,15,1,20:42:49.777022
14399,15,17,20:44:00.365257
14400,15,17,20:45:09.330774
14401,15,16,20:46:15.997441
14402,15,18,20:47:24.179259
14403,15,1,20:48:32.361077
14404,15,17,20:49:38.295143
14405,15,1,20:50:42.124930
14406,15,16,20:51:48.058996
14407,15,17,20:52:56.240814
14408,15,17,20:54:01.458205
14409,15,18,20:55:08.124872
14410,15,18,20:56:17.090389
14411,15,18,20:57:24.506119
14412,15,17,20:58:30.440185
14413,15,16,20:59:37.855915
14414,15,1,21:00:45.271645
14415,15,17,21:01:51.938312
14416,15,17,21:02:57.872378
14417,15,1,21:04:06.837895
14418,15,18,21:05:12.771961
14419,15,16,21:06:16.601748
14420,15,18,21:07:24.017478
14421,15,16,21:08:28.533607
14422,15,16,21:09:34.467673
14423,15,17,21:10:43.433190
14424,15,16,21:11:50.099857
14425,15,18,21:12:59.867299
14426,15,16,21:14:05.084690
14427,15,16,21:15:10.302081
14428,15,18,21:16:15.519472
14429,15,1,21:17:20.035601
14430,15,18,21:18:24.551730
14431,15,16,21:19:33.517247
14432,15,17,21:20:37.347034
14433,15,17,21:21:44.762764
14434,15,18,21:22:51.429431
14435,15,1,21:24:01.196873
14436,15,16,21:25:10.964315
14437,15,16,21:26:20.731757
14438,15,1,21:27:27.398424
14439,15,16,21:28:36.363941
14440,15,17,21:29:40.193728
14441,15,18,21:30:47.609458
14442,15,16,21:31:54.276125
14443,15,17,21:33:01.691855
14444,15,17,21:34:12.280090
14445,15,1,21:35:20.461908
14446,15,1,21:36:31.050143
14447,15,17,21:37:34.879930
14448,15,1,21:38:40.813996
14449,15,16,21:39:47.480663
14450,15,18,21:40:54.896393
14451,15,18,21:41:58.054288
14452,15,16,21:43:06.236106
14453,15,16,21:44:14.417924
14454,15,16,21:45:18.934053
14455,15,18,21:46:23.450182
14456,15,17,21:47:29.384248
14457,15,17,21:48:36.050915
14458,15,18,21:49:41.268306
14459,15,18,21:50:47.202372
14460,15,17,21:51:55.384190
14461,15,16,21:52:59.900319
14462,15,18,21:54:07.316049
14463,15,18,21:55:11.145836
14464,15,18,21:56:19.327654
14465,15,17,21:57:24.545045
14466,15,18,21:58:34.312487
14467,15,18,21:59:42.494305
14468,15,1,22:00:50.676123
14469,16,17,07:01:41.694915
14470,16,17,07:03:14.002607
14471,16,17,07:04:55.697522
14472,16,1,07:06:37.392437
14473,16,1,07:08:14.166631
14474,16,18,07:09:57.614907
14475,16,17,07:11:39.309822
14476,16,17,07:13:17.670478
14477,16,1,07:15:01.118754
14478,16,18,07:16:33.426446
14479,16,17,07:18:15.121361
14480,16,17,07:20:04.212270
14481,16,17,07:21:51.355127
14482,16,1,07:23:33.050042
14483,16,17,07:25:13.050042
14484,16,1,07:26:49.824236
14485,16,17,07:28:23.574236
14486,16,1,07:30:00.348430
14487,16,1,07:31:34.098430
14488,16,1,07:33:09.336525
14489,16,1,07:34:56.479382
14490,16,17,07:36:45.570291
14491,16,17,07:38:20.808386
14492,16,1,07:40:00.808386
14493,16,18,07:41:44.256662
14494,16,1,07:43:24.256662
14495,16,17,07:45:09.519820
