id,board_from,alight_to,arr_time
11828,14,16,09:21:00.553292
11829,14,18,09:21:31.803292
11830,14,15,09:22:03.053292
11831,14,15,09:22:34.303292
11832,14,1,09:23:05.553292
11833,14,17,09:23:36.803292
11834,14,15,09:24:08.053292
11835,14,17,09:24:39.303292
11836,14,16,09:25:10.553292
11837,14,1,09:25:41.803292
11838,14,16,09:26:13.053292
11839,14,18,09:26:44.303292
11840,14,18,09:27:15.553292
11841,14,18,09:27:46.803292
11842,14,16,09:28:18.053292
11843,14,1,09:28:49.303292
11844,14,17,09:29:20.553292
11845,14,17,09:29:51.803292
11846,14,18,09:30:23.053292
11847,14,1,09:30:54.303292
11848,14,1,09:31:25.553292
11849,14,17,09:31:56.803292
11850,14,18,09:32:28.053292
11851,14,1,09:32:59.303292
11852,14,1,09:33:30.553292
11853,14,16,09:34:01.803292
11854,14,15,09:34:33.053292
11855,14,1,09:35:04.303292
11856,14,17,09:35:35.553292
11857,14,16,09:36:06.803292
11858,14,18,09:36:38.053292
11859,14,15,09:37:09.303292
11860,14,1,09:37:40.553292
11861,14,1,09:38:11.803292
11862,14,18,09:38:43.053292
11863,14,17,09:39:14.303292
11864,14,15,09:39:45.553292
11865,14,17,09:40:16.803292
11866,14,1,09:40:48.053292
11867,14,15,09:41:19.303292
11868,14,15,09:41:50.553292
11869,14,17,09:42:21.803292
11870,14,16,09:42:53.053292
11871,14,16,09:43:24.303292
11872,14,1,09:43:55.553292
11873,14,18,09:44:26.803292
11874,14,17,09:44:58.053292
11875,14,15,09:45:29.303292
11876,14,1,09:46:00.553292
11877,14,17,09:46:31.803292
11878,14,16,09:47:03.053292
11879,14,16,09:47:34.303292
11880,14,16,09:48:05.553292
11881,14,1,09:48:36.803292
11882,14,17,09:49:08.053292
11883,14,17,09:49:39.303292
11884,14,15,09:50:10.553292
11885,14,17,09:50:41.803292
11886,14,18,09:51:13.053292
11887,14,17,09:51:44.303292
11888,14,16,09:52:15.553292
11889,14,16,09:52:46.803292
11890,14,1,09:53:18.053292
11891,14,16,09:53:49.303292
11892,14,16,09:54:20.553292
11893,14,16,09:54:51.803292
11894,14,15,09:55:23.053292
11895,14,15,09:55:54.303292
11896,14,18,09:56:25.553292
11897,14,18,09:56:56.803292
11898,14,15,09:57:28.053292
11899,14,1,09:57:59.303292
11900,14,15,09:58:30.553292
11901,14,16,09:59:01.803292
11902,14,17,09:59:33.053292
11903,14,18,10:00:04.303292
11904,14,1,10:00:36.388853
11905,14,17,10:01:08.303747
11906,14,18,10:01:40.049779
11907,14,1,10:02:10.977614
11908,14,15,10:02:42.723646
11909,14,16,10:03:14.302593
11910,14,17,10:03:45.716206
11911,14,18,10:04:17.631100
11912,14,17,10:04:48.400331
11913,14,18,10:05:20.832763
11914,14,15,10:05:52.747657
11915,14,1,10:06:23.997657
11916,14,18,10:06:55.743689
11917,14,17,10:07:27.829250
11918,14,1,10:08:00.087315
11919,14,16,10:08:31.015150
11920,14,1,10:09:02.594097
11921,14,1,10:09:33.844097
11922,14,18,10:10:06.102162
11923,14,16,10:10:38.360227
11924,14,15,10:11:09.448310
11925,14,1,10:11:40.536393
11926,14,16,10:12:11.950006
11927,14,17,10:12:44.382438
11928,14,15,10:13:15.151669
11929,14,16,10:13:47.237230
11930,14,16,10:14:18.816177
11931,14,15,10:14:50.229790
11932,14,17,10:15:22.315351
11933,14,17,10:15:53.894298
11934,14,16,10:16:25.307911
11935,14,15,10:16:57.393472
11936,14,18,10:17:29.308366
11937,14,16,10:18:01.740798
11938,14,15,10:18:33.998863
11939,14,1,10:19:05.913757
11940,14,16,10:19:37.492704
11941,14,17,10:20:09.071651
11942,14,17,10:20:39.999486
11943,14,15,10:21:10.927321
11944,14,17,10:21:43.012882
11945,14,16,10:22:14.758914
11946,14,18,10:22:47.016979
11947,14,15,10:23:17.944814
11948,14,15,10:23:49.859708
11949,14,1,10:24:20.628939
11950,14,1,10:24:52.207886
11951,14,17,10:25:23.953918
11952,14,18,10:25:54.881753
11953,14,1,10:26:26.627785
11954,14,1,10:26:58.373817
11955,14,15,10:27:29.301652
11956,14,16,10:28:01.559717
11957,14,1,10:28:32.328948
11958,14,17,10:29:04.074980
11959,14,18,10:29:35.821012
11960,14,16,10:30:07.234625
11961,14,15,10:30:39.149519
11962,14,15,10:31:10.728466
11963,14,1,10:31:42.814027
11964,14,15,10:32:14.064027
11965,14,16,10:32:45.642974
11966,14,18,10:33:17.389006
11967,14,18,10:33:49.474567
11968,14,16,10:34:21.560128
11969,14,15,10:34:52.973741
11970,14,1,10:35:23.742972
11971,14,1,10:35:56.001037
11972,14,17,10:36:27.579984
11973,14,15,10:36:58.507819
11974,14,16,10:37:30.593380
11975,14,1,10:38:01.521215
11976,14,16,10:38:32.771215
11977,14,17,10:39:04.184828
11978,14,1,10:39:35.930860
11979,14,15,10:40:06.700091
11980,14,16,10:40:38.614985
11981,14,1,10:41:09.542820
11982,14,15,10:41:41.121767
11983,14,1,10:42:12.700714
11984,14,15,10:42:43.788797
11985,14,17,10:43:15.534829
11986,14,16,10:43:46.622912
11987,14,1,10:44:17.550747
11988,14,1,10:44:49.296779
11989,14,15,10:45:20.710392
11990,14,17,10:45:51.798475
11991,14,15,10:46:23.048475
11992,14,16,10:46:54.794507
11993,14,18,10:47:26.208120
11994,14,18,10:47:57.135955
11995,14,1,10:48:28.881987
11996,14,1,10:49:00.460934
11997,14,1,10:49:32.206966
11998,14,1,10:50:04.465031
11999,14,17,10:50:36.379925
12000,14,18,10:51:08.637990
12001,14,17,10:51:40.723551
12002,14,16,10:52:12.137164
12003,14,1,10:52:44.395229
12004,14,15,10:53:16.141261
12005,14,16,10:53:47.069096
12006,14,15,10:54:19.327161
12007,14,15,10:54:50.096392
12008,14,1,10:55:21.346392
12009,14,17,10:55:52.925339
12010,14,15,10:56:24.338952
12011,14,17,10:56:55.266787
12012,14,17,10:57:26.680400
12013,14,18,10:57:57.608235
12014,14,17,10:58:28.858235
12015,14,16,10:59:01.290667
12016,14,16,10:59:32.059898
12017,14,16,11:00:03.805930
12018,14,1,11:00:35.219543
12019,14,18,11:01:05.988774
12020,14,16,11:01:37.402387
12021,14,17,11:02:09.317281
12022,14,16,11:02:40.896228
12023,14,16,11:03:11.984311
12024,14,1,11:03:42.753542
12025,14,15,11:04:14.332489
12026,14,18,11:04:45.911436
12027,14,17,11:05:17.996997
12028,14,18,11:05:49.743029
12029,14,1,11:06:20.512260
12030,14,16,11:06:51.762260
12031,14,17,11:07:23.341207
12032,14,17,11:07:55.426768
12033,14,18,11:08:27.172800
12034,14,15,11:08:59.430865
12035,14,18,11:09:30.680865
12036,14,1,11:10:02.595759
12037,14,15,11:10:34.174706
12038,14,16,11:11:05.920738
12039,14,15,11:11:37.499685
12040,14,18,11:12:08.913298
12041,14,17,11:12:40.326911
12042,14,1,11:13:12.241805
12043,14,16,11:13:44.327366
12044,14,18,11:14:16.412927
12045,14,1,11:14:48.327821
12046,14,1,11:15:19.577821
12047,14,16,11:15:51.323853
12048,14,1,11:16:23.069885
12049,14,1,11:16:55.502317
12050,14,18,11:17:27.587878
12051,14,18,11:17:59.502772
12052,14,18,11:18:30.430607
12053,14,15,11:19:02.176639
12054,14,18,11:19:34.262200
12055,14,17,11:20:06.520265
12056,14,15,11:20:38.605826
12057,14,15,11:21:10.863891
12058,14,1,11:21:42.442838
12059,14,18,11:22:13.530921
12060,14,17,11:22:44.619004
12061,14,18,11:23:16.533898
12062,14,1,11:23:48.619459
12063,14,16,11:24:20.705020
12064,14,15,11:24:51.955020
12065,14,18,11:25:23.701052
12066,14,1,11:25:56.133484
12067,14,15,11:26:27.061319
12068,14,15,11:26:58.976213
12069,14,1,11:27:29.904048
12070,14,18,11:28:02.162113
12071,14,17,11:28:33.741060
12072,14,15,11:29:05.320007
12073,14,16,11:29:36.733620
12074,14,15,11:30:08.648514
12075,14,1,11:30:39.417745
12076,14,18,11:31:10.996692
12077,14,1,11:31:41.924527
12078,14,18,11:32:12.852362
12079,14,16,11:32:43.780197
12080,14,15,11:33:14.549428
12081,14,1,11:33:46.128375
12082,14,16,11:34:17.378375
12083,14,18,11:34:49.463936
12084,14,15,11:35:20.552019
12085,14,15,11:35:51.802019
12086,14,15,11:36:23.215632
12087,14,17,11:36:54.143467
12088,14,15,11:37:25.722414
12089,14,1,11:37:57.980479
12090,14,18,11:38:28.749710
12091,14,1,11:39:00.664604
12092,14,17,11:39:32.750165
12093,14,17,11:40:04.329112
12094,14,17,11:40:36.075144
12095,14,16,11:41:07.002979
12096,14,1,11:41:38.416592
12097,14,15,11:42:09.995539
12098,14,15,11:42:40.764770
12099,14,15,11:43:12.178383
12100,14,17,11:43:43.106218
12101,14,17,11:44:14.852250
12102,14,16,11:44:47.110315
12103,14,18,11:45:18.856347
12104,14,17,11:45:50.269960
12105,14,1,11:46:21.358043
12106,14,17,11:46:52.127274
12107,14,18,11:47:23.540887
12108,14,17,11:47:55.626448
12109,14,16,11:48:26.714531
12110,14,15,11:48:57.483762
12111,14,1,11:49:28.897375
12112,14,16,11:49:59.985458
12113,14,1,11:50:31.564405
12114,14,16,11:51:02.652488
12115,14,18,11:51:34.910553
12116,14,16,11:52:06.656585
12117,14,15,11:52:38.742146
12118,14,15,11:53:10.657040
12119,14,18,11:53:41.426271
12120,14,1,11:54:13.511832
12121,14,17,11:54:44.761832
12122,14,1,11:55:16.847393
12123,14,16,11:55:47.616624
12124,14,18,11:56:18.544459
12125,14,1,11:56:50.459353
12126,14,17,11:57:21.709353
12127,14,1,11:57:52.797436
12128,14,17,11:58:24.882997
12129,14,15,11:58:55.810832
12130,14,17,11:59:27.389779
12131,14,18,11:59:59.475340
12132,14,17,12:00:31.733405
12133,14,16,12:01:02.821488
12134,14,1,12:01:34.567520
12135,14,17,12:02:05.655603
12136,14,15,12:02:37.401635
12137,14,18,12:03:09.316529
12138,14,1,12:03:40.730142
12139,14,17,12:04:12.815703
12140,14,1,12:04:45.073768
12141,14,15,12:05:17.159329
12142,14,1,12:05:48.738276
12143,14,16,12:06:19.666111
12144,14,18,12:06:51.751672
12145,14,15,12:07:23.837233
12146,14,17,12:07:54.765068
12147,14,1,12:08:26.344015
12148,14,16,12:08:57.113246
12149,14,1,12:09:28.859278
12150,14,1,12:10:00.438225
12151,14,1,12:10:32.696290
12152,14,16,12:11:03.946290
12153,14,1,12:11:36.031851
12154,14,1,12:12:07.281851
12155,14,16,12:12:39.027883
12156,14,16,12:13:11.285948
12157,14,1,12:13:43.544013
12158,14,1,12:14:15.629574
12159,14,1,12:14:46.557409
12160,14,1,12:15:18.642970
12161,14,18,12:15:49.570805
12162,14,17,12:16:22.003237
12163,14,16,12:16:54.435669
12164,14,15,12:17:25.849282
12165,14,1,12:17:56.937365
12166,14,18,12:18:29.022926
12167,14,18,12:19:00.436539
12168,14,16,12:19:32.182571
12169,14,15,12:20:04.440636
12170,14,15,12:20:35.368471
12171,14,17,12:21:06.456554
12172,14,1,12:21:37.870167
12173,14,18,12:22:08.639398
12174,14,17,12:22:40.053011
12175,14,1,12:23:11.141094
12176,14,17,12:23:41.910325
12177,14,17,12:24:14.168390
12178,14,15,12:24:46.426455
12179,14,17,12:25:17.514538
12180,14,1,12:25:49.260570
12181,14,17,12:26:21.175464
12182,14,17,12:26:52.263547
12183,14,17,12:27:23.191382
12184,14,18,12:27:54.119217
12185,14,17,12:28:25.865249
12186,14,15,12:28:57.950810
12187,14,1,12:29:28.878645
12188,14,18,12:30:00.793539
12189,14,15,12:30:32.043539
12190,14,16,12:31:03.293539
12191,14,1,12:31:35.208433
12192,14,18,12:32:07.466498
12193,14,18,12:32:38.880111
12194,14,18,12:33:10.626143
12195,14,18,12:33:42.541037
12196,14,1,12:34:14.626598
12197,14,1,12:34:46.712159
12198,14,18,12:35:18.797720
12199,14,18,12:35:50.712614
12200,14,18,12:36:22.970679
12201,14,16,12:36:54.716711
12202,14,16,12:37:26.802272
12203,14,18,12:37:59.060337
12204,14,15,12:38:30.975231
12205,14,16,12:39:03.233296
12206,14,16,12:39:34.161131
12207,14,17,12:40:05.249214
12208,14,18,12:40:36.337297
12209,14,16,12:41:08.595362
12210,14,1,12:41:40.008975
12211,14,15,12:42:12.094536
12212,14,1,12:42:43.673483
12213,14,1,12:43:15.759044
12214,14,16,12:43:46.686879
12215,14,16,12:44:17.774962
12216,14,18,12:44:49.860523
12217,14,17,12:45:21.946084
12218,14,17,12:45:53.359697
12219,14,1,12:46:24.447780
12220,14,18,12:46:55.375615
12221,14,15,12:47:26.954562
12222,14,1,12:47:58.042645
12223,14,18,12:48:30.128206
12224,14,18,12:49:02.386271
12225,14,18,12:49:33.314106
12226,14,15,12:50:04.241941
12227,14,15,12:50:35.330024
12228,14,17,12:51:06.099255
12229,14,16,12:51:37.845287
12230,14,1,12:52:09.095287
12231,14,1,12:52:41.180848
12232,14,18,12:53:12.759795
12233,14,16,12:53:43.687630
12234,14,17,12:54:15.266577
12235,14,1,12:54:46.845524
12236,14,17,12:55:18.259137
12237,14,17,12:55:50.691569
12238,14,1,12:56:22.949634
12239,14,17,12:56:55.207699
12240,14,15,12:57:25.976930
12241,14,18,12:57:58.409362
12242,14,18,12:58:29.659362
12243,14,18,12:59:00.587197
12244,14,15,12:59:33.019629
12245,14,17,13:00:04.765661
12246,14,17,13:00:35.693496
12247,14,16,13:01:07.272443
12248,14,1,13:01:39.018475
12249,14,1,13:02:10.432088
12250,14,17,13:02:42.346982
12251,14,15,13:03:13.274817
12252,14,17,13:03:45.020849
12253,14,15,13:04:16.108932
12254,14,15,13:04:47.522545
12255,14,15,13:05:19.780610
12256,14,16,13:05:51.030610
12257,14,1,13:06:22.945504
12258,14,16,13:06:54.860398
12259,14,16,13:07:26.775292
12260,14,1,13:07:58.521324
12261,14,18,13:08:30.606885
12262,14,16,13:09:02.185832
12263,14,18,13:09:34.100726
12264,14,16,13:10:06.186287
12265,14,16,13:10:37.274370
12266,14,16,13:11:08.853317
12267,14,18,13:11:40.768211
12268,14,17,13:12:12.683105
12269,14,15,13:12:44.262052
12270,14,16,13:13:16.347613
12271,14,18,13:13:48.433174
12272,14,17,13:14:20.518735
12273,14,18,13:14:52.604296
12274,14,15,13:15:24.350328
12275,14,17,13:15:56.435889
12276,14,16,13:16:27.205120
12277,14,18,13:16:58.618733
12278,14,16,13:17:30.364765
12279,14,1,13:18:01.943712
12280,14,16,13:18:33.689744
12281,14,17,13:19:05.775305
12282,14,16,13:19:37.690199
12283,14,17,13:20:09.605093
12284,14,1,13:20:40.374324
12285,14,16,13:21:12.806756
12286,14,15,13:21:43.575987
12287,14,16,13:22:15.661548
12288,14,15,13:22:46.430779
12289,14,15,13:23:18.176811
12290,14,15,13:23:50.091705
12291,14,17,13:24:22.177266
12292,14,15,13:24:53.265349
12293,14,16,13:25:25.180243
12294,14,16,13:25:55.949474
12295,14,16,13:26:26.877309
12296,14,16,13:26:58.792203
12297,14,1,13:27:31.224635
12298,14,18,13:28:03.310196
12299,14,16,13:28:35.568261
12300,14,18,13:29:07.653822
12301,14,18,13:29:39.232769
12302,14,18,13:30:10.320852
12303,14,1,13:30:41.899799
12304,14,16,13:31:13.478746
12305,14,15,13:31:45.736811
12306,14,18,13:32:17.651705
12307,14,18,13:32:49.737266
12308,14,16,13:33:20.825349
12309,14,15,13:33:52.075349
12310,14,1,13:34:23.003184
12311,14,1,13:34:54.253184
12312,14,15,13:35:25.341267
12313,14,17,13:35:56.591267
12314,14,1,13:36:27.679350
12315,14,16,13:36:59.594244
12316,14,17,13:37:31.340276
12317,14,15,13:38:03.772708
12318,14,16,13:38:35.351655
12319,14,17,13:39:06.120886
12320,14,1,13:39:38.206447
12321,14,17,13:40:09.620060
12322,14,16,13:40:40.389291
12323,14,18,13:41:12.474852
12324,14,16,13:41:43.562935
12325,14,16,13:42:15.821000
12326,14,16,13:42:47.071000
12327,14,18,13:43:19.329065
12328,14,18,13:43:51.587130
12329,14,1,13:44:23.166077
12330,14,18,13:44:54.416077
12331,14,18,13:45:26.674142
12332,14,1,13:45:57.762225
12333,14,18,13:46:29.175838
12334,14,16,13:46:59.945069
12335,14,15,13:47:31.859963
12336,14,17,13:48:03.438910
12337,14,1,13:48:35.353804
12338,14,15,13:49:06.767417
12339,14,16,13:49:38.852978
12340,14,1,13:50:10.431925
12341,14,15,13:50:41.845538
12342,14,17,13:51:13.259151
12343,14,15,13:51:44.838098
12344,14,17,13:52:16.584130
12345,14,17,13:52:48.330162
12346,14,17,13:53:19.257997
12347,14,15,13:53:50.507997
12348,14,1,13:54:21.757997
12349,14,18,13:54:53.171610
12350,14,17,13:55:24.421610
12351,14,1,13:55:56.679675
12352,14,15,13:56:27.607510
12353,14,15,13:56:58.535345
12354,14,1,13:57:29.623428
12355,14,15,13:58:01.202375
12356,14,17,13:58:32.290458
12357,14,18,13:59:03.378541
12358,14,15,13:59:35.464102
12359,14,18,14:00:06.714102
12360,14,15,14:00:37.802185
12361,14,15,14:01:09.887746
12362,14,16,14:01:41.137746
12363,14,16,14:02:13.223307
12364,14,1,14:02:44.636920
12365,14,16,14:03:15.564755
12366,14,17,14:03:47.479649
12367,14,17,14:04:19.737714
12368,14,1,14:04:51.652608
12369,14,16,14:05:23.231555
12370,14,16,14:05:54.977587
12371,14,18,14:06:25.746818
12372,14,15,14:06:57.832379
12373,14,15,14:07:29.411326
12374,14,15,14:08:00.661326
12375,14,18,14:08:31.430557
12376,14,16,14:09:02.844170
12377,14,1,14:09:35.102235
12378,14,1,14:10:06.352235
12379,14,18,14:10:37.765848
12380,14,16,14:11:08.535079
12381,14,18,14:11:40.967511
12382,14,18,14:12:12.055594
12383,14,17,14:12:43.634541
12384,14,1,14:13:15.892606
12385,14,17,14:13:48.325038
12386,14,17,14:14:19.738651
12387,14,18,14:14:50.507882
12388,14,15,14:15:22.422776
12389,14,15,14:15:53.350611
12390,14,17,14:16:24.278446
12391,14,18,14:16:56.536511
12392,14,1,14:17:27.786511
12393,14,15,14:17:59.701405
12394,14,15,14:18:31.115018
12395,14,18,14:19:02.693965
12396,14,18,14:19:33.621800
12397,14,17,14:20:05.536694
12398,14,17,14:20:37.115641
12399,14,15,14:21:08.043476
12400,14,16,14:21:39.789508
12401,14,1,14:22:12.047573
12402,14,15,14:22:43.135656
12403,14,17,14:23:14.385656
12404,14,17,14:23:45.964603
12405,14,1,14:24:16.892438
12406,14,17,14:24:48.807332
12407,14,1,14:25:20.220945
12408,14,15,14:25:51.309028
12409,14,18,14:26:23.394589
12410,14,18,14:26:55.140621
12411,14,18,14:27:27.055515
12412,14,18,14:27:57.983350
12413,14,1,14:28:28.752581
12414,14,18,14:29:00.838142
12415,14,1,14:29:32.753036
12416,14,17,14:30:04.667930
12417,14,15,14:30:35.756013
12418,14,18,14:31:07.169626
12419,14,1,14:31:39.084520
12420,14,15,14:32:10.012355
12421,14,18,14:32:42.444787
12422,14,18,14:33:13.532870
12423,14,18,14:33:45.790935
12424,14,17,14:34:17.705829
12425,14,16,14:34:49.451861
12426,14,16,14:35:21.366755
12427,14,15,14:35:52.294590
12428,14,17,14:36:23.382673
12429,14,16,14:36:55.640738
12430,14,16,14:37:26.890738
12431,14,1,14:37:58.469685
12432,14,15,14:38:29.397520
12433,14,18,14:39:00.976467
12434,14,1,14:39:32.226467
12435,14,17,14:40:02.995698
12436,14,1,14:40:35.081259
12437,14,17,14:41:07.166820
12438,14,18,14:41:38.416820
12439,14,17,14:42:09.830433
12440,14,16,14:42:41.409380
12441,14,17,14:43:12.822993
12442,14,16,14:43:44.401940
12443,14,15,14:44:15.490023
12444,14,18,14:44:46.417858
12445,14,18,14:45:18.503419
12446,14,16,14:45:49.591502
12447,14,15,14:46:20.841502
12448,14,15,14:46:53.273934
12449,14,1,14:47:25.359495
12450,14,17,14:47:56.938442
12451,14,16,14:48:28.026525
12452,14,17,14:48:59.941419
12453,14,18,14:49:31.520366
12454,14,17,14:50:03.605927
12455,14,1,14:50:36.038359
12456,14,18,14:51:07.451972
12457,14,1,14:51:38.379807
12458,14,16,14:52:09.307642
12459,14,18,14:52:41.393203
12460,14,16,14:53:13.308097
12461,14,15,14:53:45.054129
12462,14,15,14:54:16.969023
12463,14,15,14:54:48.547970
12464,14,18,14:55:19.797970
12465,14,16,14:55:51.376917
12466,14,18,14:56:22.626917
12467,14,18,14:56:54.712478
12468,14,18,14:57:25.962478
12469,14,17,14:57:57.212478
12470,14,15,14:58:29.127372
12471,14,15,14:59:00.706319
12472,14,16,14:59:32.452351
12473,14,15,15:00:04.367245
12474,14,18,15:00:35.780858
12475,14,1,15:01:07.359805
12476,14,17,15:01:39.617870
12477,14,17,15:02:10.545705
12478,14,16,15:02:41.959318
12479,14,1,15:03:13.538265
12480,14,16,15:03:44.466100
12481,14,16,15:04:15.879713
12482,14,15,15:04:48.137778
12483,14,17,15:05:19.387778
12484,14,16,15:05:51.302672
12485,14,15,15:06:23.217566
12486,14,17,15:06:54.305649
12487,14,17,15:07:25.074880
12488,14,17,15:07:56.324880
12489,14,16,15:08:28.070912
12490,14,1,15:08:59.158995
12491,14,18,15:09:29.928226
12492,14,15,15:10:01.341839
12493,14,18,15:10:33.599904
12494,14,16,15:11:05.345936
12495,14,17,15:11:37.260830
12496,14,16,15:12:09.175724
12497,14,16,15:12:41.433789
12498,14,15,15:13:12.521872
12499,14,18,15:13:44.267904
12500,14,17,15:14:15.681517
12501,14,15,15:14:47.427549
12502,14,15,15:15:18.841162
12503,14,15,15:15:49.929245
12504,14,15,15:16:22.187310
12505,14,1,15:16:53.275393
12506,14,18,15:17:25.190287
12507,14,1,15:17:56.603900
12508,14,17,15:18:28.689461
12509,14,16,15:19:00.775022
12510,14,1,15:19:31.702857
12511,14,15,15:20:02.630692
12512,14,18,15:20:34.545586
12513,14,18,15:21:05.314817
12514,14,15,15:21:36.564817
12515,14,15,15:22:08.310849
12516,14,15,15:22:40.568914
12517,14,17,15:23:12.826979
12518,14,15,15:23:44.405926
12519,14,1,15:24:16.491487
12520,14,15,15:24:47.905100
12521,14,15,15:25:20.337532
12522,14,15,15:25:51.425615
12523,14,15,15:26:23.511176
12524,14,1,15:26:54.924789
12525,14,18,15:27:25.694020
12526,14,18,15:27:57.608914
12527,14,15,15:28:29.866979
12528,14,15,15:29:01.613011
12529,14,15,15:29:32.863011
12530,14,15,15:30:04.609043
12531,14,17,15:30:36.355075
12532,14,17,15:31:08.613140
12533,14,18,15:31:39.701223
12534,14,15,15:32:12.133655
12535,14,18,15:32:44.391720
12536,14,16,15:33:16.477281
12537,14,17,15:33:48.909713
12538,14,15,15:34:20.655745
12539,14,17,15:34:52.401777
12540,14,18,15:35:24.147809
12541,14,18,15:35:56.062703
12542,14,1,15:36:27.476316
12543,14,15,15:36:58.564399
12544,14,1,15:37:30.479293
12545,14,15,15:38:01.729293
12546,14,17,15:38:33.475325
12547,14,18,15:39:05.054272
12548,14,16,15:39:36.304272
12549,14,1,15:40:07.073503
12550,14,17,15:40:38.323503
12551,14,16,15:41:09.251338
12552,14,15,15:41:41.509403
12553,14,17,15:42:12.923016
12554,14,18,15:42:44.336629
12555,14,18,15:43:15.424712
12556,14,16,15:43:46.193943
12557,14,18,15:44:18.452008
12558,14,17,15:44:49.379843
12559,14,15,15:45:20.629843
12560,14,18,15:45:52.043456
12561,14,18,15:46:23.622403
12562,14,18,15:46:54.872403
12563,14,1,15:47:26.286016
12564,14,18,15:47:57.699629
12565,14,16,15:48:29.113242
12566,14,18,15:49:00.041077
12567,14,17,15:49:31.955971
12568,14,15,15:50:03.205971
12569,14,1,15:50:35.291532
12570,14,1,15:51:07.549597
12571,14,18,15:51:39.464491
12572,14,18,15:52:11.550052
