id,board_from,alight_to,arr_time
13321,15,16,08:49:31.901368
13322,15,1,08:50:35.731155
13323,15,16,08:51:39.560942
13324,15,18,08:52:43.390729
13325,15,16,08:53:47.220516
13326,15,17,08:54:51.050303
13327,15,1,08:55:54.880090
13328,15,16,08:56:58.709877
13329,15,16,08:58:02.539664
13330,15,17,08:59:06.369451
13331,15,18,09:00:10.199238
13332,15,17,09:01:14.029025
13333,15,1,09:02:17.858812
13334,15,17,09:03:21.688599
13335,15,1,09:04:25.518386
13336,15,16,09:05:29.348173
13337,15,1,09:06:33.177960
13338,15,18,09:07:37.007747
13339,15,17,09:08:40.837534
13340,15,16,09:09:44.667321
13341,15,18,09:10:48.497108
13342,15,1,09:11:52.326895
13343,15,1,09:12:56.156682
13344,15,16,09:13:59.986469
13345,15,17,09:15:03.816256
13346,15,18,09:16:07.646043
13347,15,17,09:17:11.475830
13348,15,18,09:18:15.305617
13349,15,18,09:19:19.135404
13350,15,1,09:20:22.965191
13351,15,17,09:21:26.794978
13352,15,17,09:22:30.624765
13353,15,16,09:23:34.454552
13354,15,16,09:24:38.284339
13355,15,16,09:25:42.114126
13356,15,1,09:26:45.943913
13357,15,17,09:27:49.773700
13358,15,16,09:28:53.603487
13359,15,16,09:29:57.433274
13360,15,1,09:31:01.263061
13361,15,1,09:32:05.092848
13362,15,17,09:33:08.922635
13363,15,17,09:34:12.752422
13364,15,17,09:35:16.582209
13365,15,1,09:36:20.411996
13366,15,18,09:37:24.241783
13367,15,17,09:38:28.071570
13368,15,18,09:39:31.901357
13369,15,17,09:40:35.731144
13370,15,16,09:41:39.560931
13371,15,1,09:42:43.390718
13372,15,1,09:43:47.220505
13373,15,17,09:44:51.050292
13374,15,1,09:45:54.880079
13375,15,17,09:46:58.709866
13376,15,16,09:48:02.539653
13377,15,17,09:49:06.369440
13378,15,16,09:50:10.199227
13379,15,16,09:51:14.029014
13380,15,16,09:52:17.858801
13381,15,17,09:53:21.688588
13382,15,1,09:54:25.518375
13383,15,18,09:55:29.348162
13384,15,17,09:56:33.177949
13385,15,18,09:57:37.007736
13386,15,1,09:58:40.837523
13387,15,16,09:59:44.667310
13388,15,17,10:00:48.497097
13389,15,18,10:01:58.264539
13390,15,18,10:03:03.481930
13391,15,1,10:04:11.663748
13392,15,18,10:05:16.881139
13393,15,16,10:06:24.296869
13394,15,16,10:07:34.064311
13395,15,16,10:08:40.730978
13396,15,17,10:09:45.948369
13397,15,17,10:10:54.130187
13398,15,18,10:11:59.347578
13399,15,1,10:13:06.014245
13400,15,1,10:14:10.530374
13401,15,18,10:15:20.297816
13402,15,17,10:16:24.127603
13403,15,17,10:17:32.309421
13404,15,1,10:18:37.526812
13405,15,18,10:19:43.460878
13406,15,18,10:20:48.678269
13407,15,18,10:21:55.344936
13408,15,18,10:22:58.502831
13409,15,1,10:24:03.720222
13410,15,16,10:25:08.236351
13411,15,1,10:26:18.824586
13412,15,16,10:27:28.592028
13413,15,1,10:28:34.526094
13414,15,16,10:29:43.491611
13415,15,16,10:30:47.321398
13416,15,1,10:31:51.151185
13417,15,16,10:32:54.980972
13418,15,16,10:34:05.569207
13419,15,17,10:35:10.085336
13420,15,17,10:36:13.915123
13421,15,16,10:37:17.744910
13422,15,18,10:38:22.261039
13423,15,17,10:39:32.849274
13424,15,18,10:40:39.515941
13425,15,18,10:41:44.032070
13426,15,1,10:42:52.213888
13427,15,16,10:43:56.730017
13428,15,18,10:45:01.947408
13429,15,16,10:46:06.463537
13430,15,18,10:47:16.230979
13431,15,18,10:48:20.060766
13432,15,17,10:49:25.994832
13433,15,18,10:50:29.824619
13434,15,18,10:51:35.758685
13435,15,1,10:52:39.588472
13436,15,1,10:53:46.255139
13437,15,18,10:54:56.022581
13438,15,16,10:56:04.204399
13439,15,18,10:57:11.620129
13440,15,1,10:58:20.585646
13441,15,18,10:59:26.519712
13442,15,16,11:00:31.737103
13443,15,16,11:01:37.671169
13444,15,18,11:02:45.086899
13445,15,18,11:03:50.304290
13446,15,16,11:04:54.134077
13447,15,16,11:05:58.650206
13448,15,16,11:07:01.808101
13449,15,16,11:08:07.025492
13450,15,18,11:09:10.183387
13451,15,16,11:10:16.117453
13452,15,1,11:11:26.705688
13453,15,17,11:12:31.923079
13454,15,17,11:13:35.752866
13455,15,17,11:14:43.168596
13456,15,16,11:15:49.102662
13457,15,16,11:16:52.932449
13458,15,18,11:17:59.599116
13459,15,16,11:19:05.533182
13460,15,17,11:20:11.467248
13461,15,17,11:21:17.401314
13462,15,17,11:22:23.335380
13463,15,16,11:23:26.493275
13464,15,1,11:24:31.009404
13465,15,1,11:25:40.776846
13466,15,18,11:26:44.606633
13467,15,16,11:27:53.572150
13468,15,18,11:29:03.339592
13469,15,17,11:30:10.755322
13470,15,18,11:31:19.720839
13471,15,17,11:32:28.686356
13472,15,18,11:33:31.844251
13473,15,17,11:34:36.360380
13474,15,16,11:35:46.948615
13475,15,1,11:36:55.130433
13476,15,16,11:38:00.347824
13477,15,16,11:39:10.115266
13478,15,1,11:40:13.945053
13479,15,1,11:41:18.461182
13480,15,1,11:42:23.678573
13481,15,16,11:43:27.508360
13482,15,16,11:44:33.442426
13483,15,16,11:45:40.109093
13484,15,17,11:46:49.074610
13485,15,17,11:47:59.662845
13486,15,17,11:49:09.430287
13487,15,1,11:50:18.395804
13488,15,16,11:51:23.613195
13489,15,1,11:52:27.442982
13490,15,18,11:53:34.109649
13491,15,18,11:54:41.525379
13492,15,1,11:55:45.355166
13493,15,18,11:56:55.122608
13494,15,1,11:58:05.710843
13495,15,18,11:59:11.644909
13496,15,16,12:00:19.060639
13497,15,1,12:01:25.727306
13498,15,17,12:02:28.885201
13499,15,18,12:03:37.850718
13500,15,18,12:04:41.680505
13501,15,1,12:05:49.862323
13502,15,16,12:06:53.692110
13503,15,16,12:08:03.459552
13504,15,16,12:09:10.875282
13505,15,17,12:10:18.291012
13506,15,16,12:11:22.807141
13507,15,16,12:12:28.741207
13508,15,16,12:13:37.706724
13509,15,1,12:14:42.222853
13510,15,16,12:15:48.156919
13511,15,1,12:16:58.745154
13512,15,18,12:18:02.574941
13513,15,1,12:19:07.792332
13514,15,17,12:20:17.559774
13515,15,1,12:21:24.226441
13516,15,17,12:22:33.993883
13517,15,18,12:23:42.959400
13518,15,17,12:24:52.726842
13519,15,16,12:25:59.393509
13520,15,17,12:27:08.359026
13521,15,16,12:28:17.324543
13522,15,16,12:29:27.091985
13523,15,16,12:30:31.608114
13524,15,1,12:31:37.542180
13525,15,16,12:32:42.759571
13526,15,1,12:33:52.527013
13527,15,1,12:35:00.708831
13528,15,16,12:36:06.642897
13529,15,16,12:37:14.824715
13530,15,1,12:38:22.240445
13531,15,18,12:39:26.070232
13532,15,18,12:40:29.900019
13533,15,18,12:41:37.315749
13534,15,17,12:42:43.249815
13535,15,1,12:43:52.215332
13536,15,18,12:44:55.373227
13537,15,1,12:46:02.039894
13538,15,18,12:47:10.221712
13539,15,18,12:48:19.989154
13540,15,1,12:49:29.756596
13541,15,16,12:50:37.172326
13542,15,18,12:51:41.688455
13543,15,18,12:52:51.455897
13544,15,17,12:53:54.613792
13545,15,18,12:54:59.129921
13546,15,17,12:56:02.959708
13547,15,1,12:57:07.475837
13548,15,17,12:58:11.305624
13549,15,16,12:59:14.463519
13550,15,17,13:00:18.979648
13551,15,18,13:01:25.646315
13552,15,17,13:02:30.863706
13553,15,1,13:03:35.379835
13554,15,16,13:04:41.313901
13555,15,16,13:05:47.247967
13556,15,18,13:06:55.429785
13557,15,18,13:07:59.259572
13558,15,17,13:09:09.027014
13559,15,17,13:10:15.693681
13560,15,16,13:11:23.109411
13561,15,1,13:12:29.776078
13562,15,1,13:13:34.292207
13563,15,16,13:14:42.474025
13564,15,1,13:15:49.889755
13565,15,17,13:16:56.556422
13566,15,18,13:17:59.714317
13567,15,17,13:19:07.896135
13568,15,16,13:20:16.077953
13569,15,1,13:21:19.235848
13570,15,18,13:22:25.169914
13571,15,18,13:23:31.836581
13572,15,1,13:24:38.503248
13573,15,18,13:25:47.468765
13574,15,18,13:26:54.884495
13575,15,18,13:27:58.714282
13576,15,17,13:29:02.544069
13577,15,1,13:30:12.311511
13578,15,1,13:31:19.727241
13579,15,18,13:32:22.885136
13580,15,1,13:33:31.066954
13581,15,16,13:34:37.001020
13582,15,1,13:35:40.158915
13583,15,17,13:36:43.988702
13584,15,17,13:37:53.756144
13585,15,1,13:38:56.914039
13586,15,16,13:40:06.681481
13587,15,16,13:41:11.898872
13588,15,17,13:42:20.864389
13589,15,16,13:43:26.798455
13590,15,1,13:44:35.763972
13591,15,17,13:45:43.179702
13592,15,16,13:46:50.595432
13593,15,18,13:47:58.011162
13594,15,1,13:49:07.778604
13595,15,1,13:50:18.366839
13596,15,18,13:51:27.332356
13597,15,18,13:52:33.999023
13598,15,16,13:53:39.933089
13599,15,18,13:54:48.114907
13600,15,1,13:55:57.882349
13601,15,16,13:57:06.064167
13602,15,18,13:58:11.998233
13603,15,1,13:59:21.765675
13604,15,18,14:00:32.353910
13605,15,18,14:01:42.942145
13606,15,17,14:02:47.458274
13607,15,17,14:03:52.675665
13608,15,1,14:04:58.609731
13609,15,18,14:06:06.791549
13610,15,18,14:07:12.725615
13611,15,18,14:08:17.943006
13612,15,1,14:09:24.609673
13613,15,17,14:10:32.791491
13614,15,17,14:11:40.973309
13615,15,16,14:12:46.907375
13616,15,17,14:13:55.089193
13617,15,1,14:15:00.306584
13618,15,16,14:16:09.272101
13619,15,16,14:17:19.039543
13620,15,1,14:18:27.221361
13621,15,1,14:19:33.155427
13622,15,16,14:20:36.313322
13623,15,18,14:21:39.471217
13624,15,16,14:22:46.886947
13625,15,17,14:23:55.068765
13626,15,16,14:24:59.584894
13627,15,16,14:26:07.766712
13628,15,18,14:27:14.433379
13629,15,1,14:28:24.200821
13630,15,1,14:29:32.382639
13631,15,1,14:30:38.316705
13632,15,1,14:31:48.084147
13633,15,1,14:32:51.242042
13634,15,16,14:34:00.207559
13635,15,18,14:35:06.874226
13636,15,17,14:36:10.704013
13637,15,17,14:37:17.370680
13638,15,17,14:38:26.336197
13639,15,17,14:39:30.165984
13640,15,17,14:40:38.347802
13641,15,16,14:41:48.936037
13642,15,1,14:42:56.351767
13643,15,18,14:44:03.767497
13644,15,1,14:45:09.701563
13645,15,18,14:46:17.117293
13646,15,18,14:47:22.334684
13647,15,18,14:48:29.001351
13648,15,16,14:49:34.218742
13649,15,18,14:50:37.376637
13650,15,1,14:51:42.594028
13651,15,1,14:52:51.559545
13652,15,16,14:53:59.741363
13653,15,18,14:55:07.923181
13654,15,18,14:56:17.690623
13655,15,17,14:57:26.656140
13656,15,17,14:58:32.590206
13657,15,1,14:59:40.772024
13658,15,1,15:00:45.989415
13659,15,17,15:01:54.954932
13660,15,16,15:03:04.722374
13661,15,18,15:04:11.389041
13662,15,16,15:05:21.977276
13663,15,16,15:06:27.194667
13664,15,1,15:07:34.610397
13665,15,1,15:08:41.277064
13666,15,18,15:09:47.943731
13667,15,16,15:10:55.359461
13668,15,17,15:12:04.324978
13669,15,1,15:13:09.542369
13670,15,16,15:14:18.507886
13671,15,1,15:15:27.473403
13672,15,1,15:16:35.655221
13673,15,17,15:17:40.171350
13674,15,17,15:18:46.105416
13675,15,18,15:19:49.263311
13676,15,18,15:20:55.929978
13677,15,16,15:22:05.697420
13678,15,16,15:23:10.914811
13679,15,18,15:24:16.848877
13680,15,16,15:25:24.264607
13681,15,1,15:26:28.780736
13682,15,18,15:27:37.746253
13683,15,18,15:28:47.513695
13684,15,17,15:29:54.180362
13685,15,1,15:31:03.947804
13686,15,18,15:32:09.165195
13687,15,1,15:33:18.932637
13688,15,16,15:34:23.448766
13689,15,18,15:35:31.630584
13690,15,17,15:36:41.398026
13691,15,18,15:37:45.914155
13692,15,16,15:38:49.743942
13693,15,18,15:39:56.410609
13694,15,16,15:41:04.592427
13695,15,1,15:42:14.359869
13696,15,17,15:43:18.189656
13697,15,1,15:44:22.705785
13698,15,17,15:45:25.863680
13699,15,16,15:46:31.081071
13700,15,16,15:47:38.496801
13701,15,1,15:48:43.714192
13702,15,18,15:49:48.230321
13703,15,18,15:50:53.447712
13704,15,18,15:52:02.413229
13705,15,18,15:53:08.347295
13706,15,1,15:54:16.529113
13707,15,16,15:55:20.358900
13708,15,17,15:56:26.292966
13709,15,18,15:57:33.708696
13710,15,16,15:58:38.926087
13711,15,1,15:59:47.891604
13712,15,1,16:00:51.721391
13713,15,18,16:02:01.488833
13714,15,17,16:03:11.256275
13715,15,1,16:04:21.023717
13716,15,17,16:05:24.853504
13717,15,1,16:06:30.070895
13718,15,16,16:07:38.252713
13719,15,1,16:08:41.410608
13720,15,18,16:09:45.926737
13721,15,1,16:10:52.593404
13722,15,16,16:11:57.810795
13723,15,16,16:13:02.326924
13724,15,18,16:14:12.094366
13725,15,17,16:15:19.510096
13726,15,1,16:16:25.444162
13727,15,16,16:17:34.409679
13728,15,1,16:18:44.997914
13729,15,1,16:19:51.664581
13730,15,1,16:21:01.432023
13731,15,16,16:22:09.613841
13732,15,1,16:23:19.381283
13733,15,16,16:24:28.346800
13734,15,1,16:25:35.013467
13735,15,1,16:26:40.947533
13736,15,18,16:27:50.714975
13737,15,16,16:28:56.649041
13738,15,17,16:30:04.064771
13739,15,16,16:31:09.998837
13740,15,16,16:32:16.665504
13741,15,17,16:33:20.495291
13742,15,1,16:34:26.429357
13743,15,18,16:35:33.096024
13744,15,1,16:36:40.511754
13745,15,17,16:37:45.027883
13746,15,1,16:38:49.544012
13747,15,16,16:39:58.509529
13748,15,17,16:41:03.025658
13749,15,1,16:42:06.855445
13750,15,16,16:43:12.072836
13751,15,1,16:44:18.006902
13752,15,18,16:45:28.595137
13753,15,18,16:46:33.111266
13754,15,1,16:47:36.941053
13755,15,18,16:48:42.158444
13756,15,18,16:49:50.340262
13757,15,1,16:51:00.107704
13758,15,1,16:52:09.073221
13759,15,17,16:53:12.903008
13760,15,17,16:54:20.318738
13761,15,16,16:55:28.500556
13762,15,18,16:56:31.658451
13763,15,1,16:57:35.488238
13764,15,18,16:58:43.670056
13765,15,16,16:59:48.186185
13766,15,17,17:00:58.774420
13767,15,17,17:02:08.541862
13768,15,17,17:03:11.699757
13769,15,18,17:04:15.529544
13770,15,18,17:05:20.746935
13771,15,18,17:06:30.514377
13772,15,18,17:07:38.696195
13773,15,18,17:08:46.878013
13774,15,17,17:09:54.293743
13775,15,16,17:11:01.709473
13776,15,17,17:12:07.643539
13777,15,18,17:13:17.410981
13778,15,18,17:14:22.628372
13779,15,18,17:15:27.845763
13780,15,1,17:16:38.433998
13781,15,18,17:17:43.651389
13782,15,18,17:18:48.868780
13783,15,18,17:19:52.698567
13784,15,17,17:20:58.632633
13785,15,1,17:22:06.048363
13786,15,17,17:23:12.715030
13787,15,18,17:24:17.231159
13788,15,18,17:25:26.998601
13789,15,1,17:26:35.180419
13790,15,1,17:27:41.847086
13791,15,17,17:28:51.614528
13792,15,16,17:29:59.796346
13793,15,16,17:31:07.978164
13794,15,18,17:32:11.136059
13795,15,17,17:33:19.317877
13796,15,18,17:34:26.733607
13797,15,1,17:35:30.563394
13798,15,16,17:36:40.330836
13799,15,17,17:37:49.296353
13800,15,1,17:38:59.063795
13801,15,18,17:40:08.831237
13802,15,17,17:41:11.989132
13803,15,17,17:42:17.206523
13804,15,1,17:43:22.423914
13805,15,1,17:44:26.253701
13806,15,16,17:45:30.769830
13807,15,16,17:46:38.951648
13808,15,17,17:47:48.719090
13809,15,16,17:48:53.235219
13810,15,16,17:49:59.901886
13811,15,17,17:51:03.731673
13812,15,1,17:52:11.913491
13813,15,16,17:53:16.429620
13814,15,16,17:54:27.017855
13815,15,1,17:55:32.951921
13816,15,18,17:56:38.169312
13817,15,1,17:57:46.351130
13818,15,16,17:58:56.118572
13819,15,1,18:00:03.534302
13820,15,18,18:01:08.751693
13821,15,18,18:02:13.267822
13822,15,18,18:03:19.934489
13823,15,16,18:04:30.522724
13824,15,16,18:05:37.938454
13825,15,17,18:06:45.354184
13826,15,16,18:07:55.121626
13827,15,17,18:09:03.303444
13828,15,17,18:10:12.268961
13829,15,1,18:11:22.857196
13830,15,1,18:12:33.445431
13831,15,17,18:13:44.033666
13832,15,1,18:14:48.549795
13833,15,1,18:15:55.965525
13834,15,16,18:17:05.732967
13835,15,18,18:18:10.950358
13836,15,16,18:19:19.915875
13837,15,17,18:20:26.582542
13838,15,17,18:21:33.249209
13839,15,17,18:22:37.078996
13840,15,16,18:23:40.908783
13841,15,17,18:24:44.066678
13842,15,18,18:25:53.834120
13843,15,16,18:27:01.249850
13844,15,1,18:28:10.215367
13845,15,17,18:29:20.803602
13846,15,16,18:30:27.470269
13847,15,16,18:31:33.404335
13848,15,17,18:32:37.234122
13849,15,17,18:33:43.168188
13850,15,16,18:34:50.583918
13851,15,17,18:35:59.549435
13852,15,18,18:37:07.731253
13853,15,18,18:38:17.498695
13854,15,1,18:39:22.716086
13855,15,1,18:40:30.131816
13856,15,1,18:41:39.899258
13857,15,17,18:42:46.565925
13858,15,17,18:43:51.082054
13859,15,16,18:44:56.299445
13860,15,16,18:46:00.815574
13861,15,18,18:47:10.583016
13862,15,16,18:48:20.350458
13863,15,17,18:49:27.017125
13864,15,18,18:50:36.784567
13865,15,16,18:51:44.966385
13866,15,16,18:52:50.183776
13867,15,1,18:53:54.013563
13868,15,16,18:55:02.979080
13869,15,18,18:56:09.645747
13870,15,18,18:57:15.579813
13871,15,16,18:58:19.409600
13872,15,16,18:59:26.825330
13873,15,18,19:00:29.983225
13874,15,17,19:01:38.165043
13875,15,1,19:02:43.382434
13876,15,1,19:03:46.540329
13877,15,18,19:04:57.128564
13878,15,16,19:06:05.310382
13879,15,18,19:07:14.275899
13880,15,1,19:08:23.241416
13881,15,18,19:09:33.008858
13882,15,1,19:10:36.166753
13883,15,1,19:11:45.132270
13884,15,17,19:12:49.648399
13885,15,16,19:13:54.865790
13886,15,17,19:15:04.633232
13887,15,17,19:16:15.221467
13888,15,18,19:17:19.051254
13889,15,16,19:18:26.466984
13890,15,16,19:19:30.296771
13891,15,16,19:20:38.478589
13892,15,1,19:21:46.660407
13893,15,1,19:22:51.877798
13894,15,18,19:23:58.544465
13895,15,1,19:25:03.761856
13896,15,17,19:26:11.943674
13897,15,16,19:27:19.359404
13898,15,1,19:28:29.126846
13899,15,16,19:29:36.542576
13900,15,1,19:30:44.724394
13901,15,16,19:31:50.658460
13902,15,18,19:33:01.246695
13903,15,1,19:34:04.404590
13904,15,17,19:35:11.071257
13905,15,18,19:36:14.901044
13906,15,18,19:37:24.668486
13907,15,18,19:38:34.435928
13908,15,1,19:39:42.617746
13909,15,17,19:40:50.033476
13910,15,1,19:41:59.800918
13911,15,16,19:43:06.467585
13912,15,18,19:44:13.883315
13913,15,18,19:45:22.065133
13914,15,18,19:46:25.223028
13915,15,16,19:47:30.440419
13916,15,16,19:48:34.956548
13917,15,16,19:49:42.372278
13918,15,17,19:50:48.306344
13919,15,18,19:51:51.464239
13920,15,1,19:52:55.980368
13921,15,16,19:54:00.496497
13922,15,18,19:55:07.163164
13923,15,18,19:56:14.578894
13924,15,16,19:57:21.245561
13925,15,17,19:58:25.075348
13926,15,1,19:59:32.491078
13927,15,16,20:00:36.320865
13928,15,1,20:01:44.502683
13929,15,17,20:02:53.468200
13930,15,18,20:04:02.433717
13931,15,1,20:05:06.263504
13932,15,18,20:06:11.480895
13933,15,16,20:07:15.310682
13934,15,1,20:08:21.244748
13935,15,16,20:09:25.760877
13936,15,17,20:10:33.176607
13937,15,18,20:11:39.110673
13938,15,18,20:12:48.878115
13939,15,18,20:13:56.293845
13940,15,18,20:15:05.259362
13941,15,18,20:16:14.224879
13942,15,17,20:17:18.054666
13943,15,18,20:18:21.884453
13944,15,17,20:19:26.400582
13945,15,16,20:20:29.558477
13946,15,1,20:21:36.974207
13947,15,17,20:22:40.132102
13948,15,16,20:23:43.961889
13949,15,18,20:24:54.550124
13950,15,1,20:25:58.379911
13951,15,17,20:27:03.597302
13952,15,16,20:28:08.113431
13953,15,17,20:29:17.078948
13954,15,17,20:30:20.236843
13955,15,17,20:31:29.202360
13956,15,1,20:32:33.032147
13957,15,16,20:33:39.698814
13958,15,17,20:34:46.365481
13959,15,18,20:35:50.195268
13960,15,17,20:36:57.610998
13961,15,17,20:38:02.127127
13962,15,16,20:39:05.956914
13963,15,16,20:40:14.922431
13964,15,16,20:41:23.104249
13965,15,1,20:42:29.038315
13966,15,16,20:43:35.704982
13967,15,18,20:44:43.120712
13968,15,18,20:45:53.708947
13969,15,17,20:47:01.124677
13970,15,17,20:48:07.791344
13971,15,1,20:49:12.307473
13972,15,16,20:50:16.137260
13973,15,17,20:51:24.319078
13974,15,1,20:52:27.476973
13975,15,17,20:53:37.244415
13976,15,18,20:54:43.178481
13977,15,17,20:55:47.694610
13978,15,1,20:56:55.110340
13979,15,18,20:58:01.777007
13980,15,16,20:59:12.365242
13981,15,17,21:00:18.299308
13982,15,18,21:01:22.129095
13983,15,18,21:02:31.094612
13984,15,18,21:03:35.610741
13985,15,1,21:04:39.440528
13986,15,18,21:05:49.207970
13987,15,16,21:06:59.796205
13988,15,16,21:08:07.211935
13989,15,18,21:09:13.146001
13990,15,18,21:10:20.561731
13991,15,16,21:11:29.527248
13992,15,17,21:12:33.357035
13993,15,16,21:13:39.291101
13994,15,18,21:14:42.448996
13995,15,18,21:15:46.965125
13996,15,18,21:16:56.732567
13997,15,17,21:18:02.666633
13998,15,17,21:19:06.496420
13999,15,18,21:20:13.163087
14000,15,18,21:21:18.380478
14001,15,18,21:22:28.147920
14002,15,18,21:23:35.563650
14003,15,16,21:24:40.079779
14004,15,16,21:25:44.595908
14005,15,16,21:26:48.425695
14006,15,1,21:27:58.193137
14007,15,18,21:29:02.022924
14008,15,18,21:30:06.539053
14009,16,17,07:01:47.142857
14010,16,18,07:03:20.892857
14011,16,18,07:05:04.341133
14012,16,1,07:06:44.341133
14013,16,17,07:08:29.604291
14014,16,17,07:10:14.867449
14015,16,1,07:11:50.105544
14016,16,17,07:13:39.196453
14017,16,17,07:15:12.946453
14018,16,18,07:16:58.209611
14019,16,1,07:18:30.517303
14020,16,18,07:20:10.517303
14021,16,18,07:21:52.212218
14022,16,1,07:23:25.962218
14023,16,17,07:24:59.712218
14024,16,18,07:26:43.160494
14025,16,17,07:28:24.855409
14026,16,18,07:29:58.605409
14027,16,18,07:31:35.379603
14028,16,17,07:33:15.379603
14029,16,1,07:34:55.379603
14030,16,17,07:36:33.740259
14031,16,1,07:38:08.978354
14032,16,17,07:39:47.339010
14033,16,1,07:41:22.577105
14034,16,17,07:42:56.327105
14035,16,18,07:44:45.418014
14036,16,1,07:46:28.866290
14037,16,1,07:48:05.640484
14038,16,1,07:49:37.948176
14039,16,18,07:51:19.643091
14040,16,1,07:52:51.950783
14041,16,18,07:54:27.188878
14042,16,18,07:56:03.963072
14043,16,1,07:57:45.657987
14044,16,18,07:59:30.921145
14045,16,18,08:01:07.695339
14046,16,17,08:02:41.445339
14047,16,1,08:04:26.708497
14048,16,17,08:06:11.971655
14049,16,18,08:07:48.745849
14050,16,17,08:09:34.009007
14051,16,18,08:11:14.009007
14052,16,17,08:13:01.151864
14053,16,18,08:14:44.600140
14054,16,17,08:16:19.838235
14055,16,17,08:18:03.286511
14056,16,1,08:19:35.594203
14057,16,18,08:21:10.832298
14058,16,17,08:22:52.527213
14059,16,18,08:24:34.222128
14060,16,18,08:26:17.670404
14061,16,17,08:27:57.670404
14062,16,18,08:29:29.978096
14063,16,18,08:31:19.069005
14064,16,18,08:33:08.159914
14065,16,18,08:34:57.250823
14066,16,17,08:36:46.341732
14067,16,1,08:38:35.432641
