id,board_from,alight_to,arr_time
14466,15,18,21:38:27.668672
14467,15,18,21:39:37.436114
14468,15,18,21:40:46.401631
14469,15,1,21:41:55.367148
14470,15,17,21:43:04.332665
14471,15,16,21:44:11.748395
14472,15,18,21:45:19.930213
14473,15,17,21:46:25.147604
14474,15,17,21:47:28.305499
14475,15,18,21:48:32.821628
14476,15,18,21:49:41.003446
14477,15,17,21:50:49.185264
14478,15,1,21:51:58.952706
14479,15,1,21:53:05.619373
14480,15,1,21:54:12.286040
14481,15,1,21:55:18.952707
14482,15,18,21:56:24.886773
14483,15,16,21:57:29.402902
14484,15,1,21:58:35.336968
14485,15,1,21:59:45.104410
14486,15,16,22:00:48.934197
14487,16,1,07:01:32.307692
14488,16,1,07:03:14.002607
14489,16,17,07:04:54.002607
14490,16,17,07:06:30.776801
14491,16,18,07:08:10.776801
14492,16,17,07:09:52.471716
14493,16,18,07:11:30.832372
14494,16,1,07:13:04.582372
14495,16,1,07:14:38.332372
14496,16,1,07:16:25.475229
14497,16,18,07:18:12.618086
14498,16,1,07:19:46.368086
14499,16,18,07:21:28.063001
14500,16,1,07:23:06.423657
14501,16,1,07:24:51.686815
14502,16,18,07:26:26.924910
14503,16,1,07:28:10.373186
14504,16,1,07:29:50.373186
14505,16,17,07:31:37.516043
14506,16,1,07:33:19.210958
14507,16,1,07:34:55.985152
14508,16,1,07:36:45.076061
14509,16,1,07:38:28.524337
14510,16,18,07:40:15.667194
14511,16,1,07:42:02.810051
14512,16,18,07:43:35.117743
14513,16,1,07:45:16.812658
14514,16,1,07:47:05.903567
14515,16,18,07:48:49.351843
14516,16,17,07:50:31.046758
14517,16,18,07:52:18.189615
14518,16,18,07:53:59.884530
14519,16,18,07:55:43.332806
14520,16,18,07:57:28.595964
14521,16,17,07:59:10.290879
14522,16,1,08:00:45.528974
14523,16,18,08:02:27.223889
14524,16,1,08:04:02.461984
14525,16,1,08:05:40.822640
14526,16,1,08:07:17.596834
14527,16,17,08:08:51.346834
14528,16,1,08:10:29.707490
14529,16,18,08:12:11.402405
14530,16,1,08:13:53.097320
14531,16,18,08:15:26.847320
14532,16,18,08:17:12.110478
14533,16,17,08:18:50.471134
14534,16,18,08:20:28.831790
14535,16,1,08:22:14.094948
14536,16,17,08:23:50.869142
14537,16,18,08:25:24.619142
14538,16,18,08:27:04.619142
14539,16,17,08:28:46.314057
14540,16,17,08:30:29.762333
14541,16,18,08:32:13.210609
14542,16,18,08:33:56.658885
14543,16,18,08:35:40.107161
14544,16,18,08:37:23.555437
14545,16,18,08:39:07.003713
14546,16,17,08:40:50.451989
14547,16,18,08:42:33.900265
14548,16,17,08:44:17.348541
14549,16,18,08:46:00.796817
14550,16,1,08:47:44.245093
14551,16,17,08:49:27.693369
14552,16,18,08:51:11.141645
14553,16,1,08:52:54.589921
14554,16,18,08:54:38.038197
14555,16,17,08:56:21.486473
14556,16,1,08:58:04.934749
14557,16,1,08:59:48.383025
14558,16,17,09:01:31.831301
14559,16,18,09:03:15.279577
14560,16,18,09:04:58.727853
14561,16,17,09:06:42.176129
14562,16,18,09:08:25.624405
14563,16,18,09:10:09.072681
14564,16,18,09:11:52.520957
14565,16,18,09:13:35.969233
14566,16,17,09:15:19.417509
14567,16,18,09:17:02.865785
14568,16,18,09:18:46.314061
14569,16,1,09:20:29.762337
14570,16,1,09:22:13.210613
14571,16,1,09:23:56.658889
14572,16,18,09:25:40.107165
14573,16,18,09:27:23.555441
14574,16,1,09:29:07.003717
14575,16,18,09:30:50.451993
14576,16,17,09:32:33.900269
14577,16,1,09:34:17.348545
14578,16,1,09:36:00.796821
14579,16,17,09:37:44.245097
14580,16,1,09:39:27.693373
14581,16,17,09:41:11.141649
14582,16,1,09:42:54.589925
14583,16,18,09:44:38.038201
14584,16,1,09:46:21.486477
14585,16,18,09:48:04.934753
14586,16,1,09:49:48.383029
14587,16,1,09:51:31.831305
14588,16,1,09:53:15.279581
14589,16,17,09:54:58.727857
14590,16,17,09:56:42.176133
14591,16,1,09:58:25.624409
14592,16,18,10:00:09.072685
14593,16,17,10:01:50.767600
14594,16,17,10:03:37.910457
14595,16,18,10:05:13.148552
14596,16,18,10:06:58.411710
14597,16,17,10:08:43.674868
14598,16,1,10:10:30.817725
14599,16,18,10:12:04.567725
14600,16,17,10:13:53.658634
14601,16,1,10:15:40.801491
14602,16,1,10:17:17.575685
14603,16,1,10:19:04.718542
14604,16,17,10:20:39.956637
14605,16,1,10:22:25.219795
14606,16,1,10:23:58.969795
14607,16,1,10:25:44.232953
14608,16,18,10:27:16.540645
14609,16,1,10:29:03.683502
14610,16,18,10:30:43.683502
14611,16,1,10:32:23.683502
14612,16,18,10:34:00.457696
14613,16,17,10:35:42.152611
14614,16,1,10:37:17.390706
14615,16,1,10:38:59.085621
14616,16,17,10:40:32.835621
14617,16,18,10:42:14.530536
14618,16,1,10:43:54.530536
14619,16,18,10:45:34.530536
14620,16,1,10:47:16.225451
14621,16,17,10:49:03.368308
14622,16,18,10:50:41.728964
14623,16,1,10:52:30.819873
14624,16,17,10:54:09.180529
14625,16,18,10:55:52.628805
14626,16,17,10:57:30.989461
14627,16,18,10:59:09.350117
14628,16,18,11:00:51.045032
14629,16,17,11:02:27.819226
14630,16,17,11:04:09.514141
14631,16,17,11:05:43.264141
14632,16,1,11:07:30.406998
14633,16,17,11:09:04.156998
14634,16,1,11:10:42.517654
14635,16,18,11:12:27.780812
14636,16,18,11:14:04.555006
14637,16,18,11:15:39.793101
14638,16,18,11:17:19.793101
14639,16,1,11:18:53.543101
14640,16,1,11:20:31.903757
14641,16,1,11:22:15.352033
14642,16,18,11:23:53.712689
14643,16,17,11:25:37.160965
14644,16,17,11:27:12.399060
14645,16,18,11:28:59.541917
14646,16,17,11:30:37.902573
14647,16,1,11:32:10.210265
14648,16,18,11:33:57.353122
14649,16,1,11:35:42.616280
14650,16,1,11:37:29.759137
14651,16,1,11:39:16.901994
14652,16,18,11:40:56.901994
14653,16,18,11:42:42.165152
14654,16,17,11:44:23.860067
14655,16,18,11:45:57.610067
14656,16,1,11:47:32.848162
14657,16,18,11:49:16.296438
14658,16,17,11:51:01.559596
14659,16,1,11:52:38.333790
14660,16,18,11:54:25.476647
14661,16,17,11:56:00.714742
14662,16,1,11:57:34.464742
14663,16,17,11:59:11.238936
14664,16,18,12:00:52.933851
14665,16,1,12:02:34.628766
14666,16,17,12:04:19.891924
14667,16,18,12:05:56.666118
14668,16,17,12:07:28.973810
14669,16,18,12:09:05.748004
14670,16,18,12:10:40.986099
14671,16,1,12:12:28.128956
14672,16,17,12:14:15.271813
14673,16,17,12:16:02.414670
14674,16,18,12:17:36.164670
14675,16,17,12:19:11.402765
14676,16,1,12:20:54.851041
14677,16,18,12:22:40.114199
14678,16,1,12:24:29.205108
14679,16,18,12:26:09.205108
14680,16,1,12:27:42.955108
14681,16,1,12:29:22.955108
14682,16,17,12:31:01.315764
14683,16,17,12:32:35.065764
14684,16,1,12:34:22.208621
14685,16,1,12:35:58.982815
14686,16,18,12:37:32.732815
14687,16,1,12:39:07.970910
14688,16,17,12:40:43.209005
14689,16,17,12:42:21.569661
14690,16,18,12:43:56.807756
14691,16,17,12:45:45.898665
14692,16,18,12:47:31.161823
14693,16,17,12:49:20.252732
14694,16,18,12:51:01.947647
14695,16,17,12:52:43.642562
14696,16,17,12:54:28.905720
14697,16,18,12:56:10.600635
14698,16,18,12:57:54.048911
14699,16,1,12:59:30.823105
14700,16,18,13:01:07.597299
14701,16,17,13:02:45.957955
14702,16,1,13:04:18.265647
14703,16,18,13:05:53.503742
14704,16,18,13:07:35.198657
14705,16,18,13:09:18.646933
14706,16,1,13:11:00.341848
14707,16,1,13:12:43.790124
14708,16,17,13:14:30.932981
14709,16,17,13:16:16.196139
14710,16,17,13:17:52.970333
14711,16,18,13:19:28.208428
14712,16,1,13:21:15.351285
14713,16,18,13:22:53.711941
14714,16,17,13:24:40.854798
14715,16,17,13:26:17.628992
14716,16,17,13:27:52.867087
14717,16,18,13:29:32.867087
14718,16,1,13:31:16.315363
14719,16,18,13:32:56.315363
14720,16,17,13:34:36.315363
14721,16,1,13:36:11.553458
14722,16,18,13:37:49.914114
14723,16,1,13:39:26.688308
14724,16,17,13:41:06.688308
14725,16,18,13:42:40.438308
14726,16,18,13:44:17.212502
14727,16,1,13:45:52.450597
14728,16,18,13:47:32.450597
14729,16,1,13:49:06.200597
14730,16,18,13:50:53.343454
14731,16,17,13:52:30.117648
14732,16,17,13:54:15.380806
14733,16,18,13:55:52.155000
14734,16,1,13:57:30.515656
14735,16,17,13:59:12.210571
14736,16,1,14:00:50.571227
14737,16,18,14:02:37.714084
14738,16,18,14:04:21.162360
14739,16,1,14:06:04.610636
14740,16,17,14:07:41.384830
14741,16,1,14:09:16.622925
14742,16,17,14:10:51.861020
14743,16,18,14:12:31.861020
14744,16,17,14:14:17.124178
14745,16,18,14:16:04.267035
14746,16,17,14:17:39.505130
14747,16,1,14:19:11.812822
14748,16,18,14:20:50.173478
14749,16,18,14:22:35.436636
14750,16,17,14:24:17.131551
14751,16,17,14:25:50.881551
14752,16,1,14:27:27.655745
14753,16,17,14:29:09.350660
14754,16,18,14:30:46.124854
14755,16,1,14:32:27.819769
14756,16,18,14:34:13.082927
14757,16,17,14:35:54.777842
14758,16,1,14:37:38.226118
14759,16,18,14:39:11.976118
14760,16,1,14:40:57.239276
14761,16,18,14:42:40.687552
14762,16,1,14:44:19.048208
14763,16,17,14:45:59.048208
14764,16,17,14:47:35.822402
14765,16,1,14:49:15.822402
14766,16,1,14:50:59.270678
14767,16,1,14:52:39.270678
14768,16,17,14:54:14.508773
14769,16,17,14:55:52.869429
14770,16,18,14:57:36.317705
14771,16,18,14:59:16.317705
14772,16,18,15:00:56.317705
14773,16,18,15:02:31.555800
14774,16,1,15:04:03.863492
14775,16,18,15:05:39.101587
14776,16,18,15:07:26.244444
14777,16,18,15:09:11.507602
14778,16,18,15:10:49.868258
14779,16,17,15:12:37.011115
14780,16,1,15:14:15.371771
14781,16,18,15:16:00.634929
14782,16,18,15:17:38.995585
14783,16,1,15:19:18.995585
14784,16,18,15:21:08.086494
14785,16,18,15:22:49.781409
14786,16,17,15:24:31.476324
14787,16,17,15:26:18.619181
14788,16,1,15:28:07.710090
14789,16,18,15:29:52.973248
14790,16,18,15:31:34.668163
14791,16,18,15:33:11.442357
14792,16,18,15:34:56.705515
14793,16,17,15:36:41.968673
14794,16,17,15:38:18.742867
14795,16,17,15:40:07.833776
14796,16,1,15:41:53.096934
14797,16,1,15:43:25.404626
14798,16,1,15:45:12.547483
14799,16,18,15:46:54.242398
14800,16,1,15:48:29.480493
14801,16,17,15:50:04.718588
14802,16,17,15:51:38.468588
14803,16,1,15:53:25.611445
14804,16,18,15:55:00.849540
14805,16,17,15:56:39.210196
14806,16,1,15:58:20.905111
14807,16,18,15:59:57.679305
14808,16,1,16:01:36.039961
14809,16,17,16:03:11.278056
14810,16,18,16:04:43.585748
14811,16,1,16:06:30.728605
14812,16,18,16:08:17.871462
14813,16,17,16:10:03.134620
14814,16,18,16:11:35.442312
14815,16,18,16:13:10.680407
14816,16,18,16:14:47.454601
14817,16,18,16:16:29.149516
14818,16,18,16:18:09.149516
14819,16,1,16:19:44.387611
14820,16,18,16:21:27.835887
14821,16,17,16:23:01.585887
14822,16,1,16:24:36.823982
14823,16,18,16:26:13.598176
14824,16,18,16:27:57.046452
14825,16,17,16:29:37.046452
14826,16,18,16:31:18.741367
14827,16,1,16:32:58.741367
14828,16,17,16:34:37.102023
14829,16,1,16:36:09.409715
14830,16,17,16:37:51.104630
14831,16,1,16:39:32.799545
14832,16,18,16:41:14.494460
14833,16,18,16:42:49.732555
14834,16,18,16:44:33.180831
14835,16,1,16:46:16.629107
14836,16,1,16:47:54.989763
14837,16,18,16:49:30.227858
14838,16,18,16:51:17.370715
14839,16,17,16:52:52.608810
14840,16,1,16:54:39.751667
14841,16,17,16:56:18.112323
14842,16,18,16:57:58.112323
14843,16,17,16:59:41.560599
14844,16,18,17:01:26.823757
14845,16,18,17:03:05.184413
14846,16,17,17:04:48.632689
14847,16,17,17:06:20.940381
14848,16,17,17:08:00.940381
14849,16,18,17:09:34.690381
14850,16,1,17:11:13.051037
14851,16,1,17:13:02.141946
14852,16,18,17:14:38.916140
14853,16,18,17:16:12.666140
14854,16,1,17:17:57.929298
14855,16,17,17:19:41.377574
14856,16,1,17:21:24.825850
14857,16,17,17:23:03.186506
14858,16,1,17:24:43.186506
14859,16,18,17:26:21.547162
14860,16,18,17:27:56.785257
14861,16,18,17:29:29.092949
14862,16,18,17:31:05.867143
14863,16,1,17:32:39.617143
14864,16,17,17:34:28.708052
14865,16,18,17:36:15.850909
14866,16,17,17:37:54.211565
14867,16,1,17:39:43.302474
14868,16,17,17:41:20.076668
14869,16,1,17:43:05.339826
14870,16,18,17:44:40.577921
14871,16,17,17:46:17.352115
14872,16,1,17:48:02.615273
14873,16,17,17:49:42.615273
14874,16,17,17:51:22.615273
14875,16,1,17:53:00.975929
14876,16,1,17:54:36.214024
14877,16,18,17:56:11.452119
14878,16,18,17:57:53.147034
14879,16,1,17:59:36.595310
14880,16,17,18:01:18.290225
14881,16,1,18:03:03.553383
14882,16,18,18:04:50.696240
14883,16,17,18:06:24.446240
14884,16,1,18:08:01.220434
14885,16,18,18:09:41.220434
14886,16,17,18:11:17.994628
14887,16,18,18:12:57.994628
14888,16,1,18:14:33.232723
14889,16,17,18:16:18.495881
14890,16,1,18:18:00.190796
14891,16,18,18:19:43.639072
14892,16,17,18:21:28.902230
14893,16,1,18:23:07.262886
14894,16,1,18:24:44.037080
14895,16,17,18:26:19.275175
14896,16,17,18:28:06.418032
14897,16,1,18:29:51.681190
14898,16,18,18:31:25.431190
14899,16,1,18:33:05.431190
14900,16,17,18:34:52.574047
14901,16,18,18:36:37.837205
14902,16,17,18:38:26.928114
14903,16,18,18:40:12.191272
14904,16,17,18:41:52.191272
14905,16,1,18:43:27.429367
14906,16,1,18:45:07.429367
14907,16,1,18:46:50.877643
14908,16,1,18:48:24.627643
14909,16,18,18:50:01.401837
14910,16,17,18:51:39.762493
14911,16,18,18:53:26.905350
14912,16,18,18:55:03.679544
14913,16,18,18:56:37.429544
14914,16,1,18:58:20.877820
14915,16,17,19:00:06.140978
14916,16,1,19:01:49.589254
14917,16,1,19:03:31.284169
14918,16,18,19:05:14.732445
14919,16,18,19:07:01.875302
14920,16,18,19:08:38.649496
14921,16,18,19:10:13.887591
14922,16,1,19:11:50.661785
14923,16,18,19:13:30.661785
14924,16,18,19:15:04.411785
14925,16,18,19:16:53.502694
14926,16,17,19:18:35.197609
14927,16,18,19:20:07.505301
14928,16,1,19:21:45.865957
14929,16,1,19:23:19.615957
14930,16,17,19:24:54.854052
14931,16,18,19:26:31.628246
14932,16,17,19:28:05.378246
14933,16,1,19:29:40.616341
14934,16,17,19:31:15.854436
14935,16,17,19:33:01.117594
14936,16,1,19:34:48.260451
14937,16,1,19:36:22.010451
14938,16,18,19:37:57.248546
14939,16,17,19:39:30.998546
14940,16,17,19:41:16.261704
14941,16,1,19:43:01.524862
14942,16,18,19:44:38.299056
14943,16,18,19:46:23.562214
14944,16,1,19:48:00.336408
14945,16,18,19:49:38.697064
14946,16,18,19:51:22.145340
14947,16,18,19:53:03.840255
14948,16,1,19:54:50.983112
14949,16,1,19:56:29.343768
14950,16,18,19:58:04.581863
14951,16,18,19:59:36.889555
14952,16,17,20:01:16.889555
14953,16,17,20:03:00.337831
14954,16,1,20:04:45.600989
14955,16,17,20:06:34.691898
14956,16,18,20:08:08.441898
14957,16,18,20:09:43.679993
14958,16,17,20:11:18.918088
14959,16,1,20:12:55.692282
14960,16,17,20:14:44.783191
14961,16,18,20:16:26.478106
14962,16,17,20:18:13.620963
14963,16,1,20:19:48.859058
14964,16,18,20:21:34.122216
14965,16,17,20:23:23.213125
14966,16,1,20:25:08.476283
14967,16,17,20:26:55.619140
14968,16,17,20:28:44.710049
14969,16,1,20:30:31.852906
14970,16,17,20:32:05.602906
14971,16,17,20:33:49.051182
14972,16,18,20:35:25.825376
14973,16,1,20:37:01.063471
14974,16,1,20:38:44.511747
14975,16,1,20:40:16.819439
14976,16,1,20:41:55.180095
14977,16,1,20:43:30.418190
14978,16,18,20:45:15.681348
14979,16,18,20:46:52.455542
14980,16,17,20:48:30.816198
14981,16,18,20:50:04.566198
14982,16,1,20:51:41.340392
14983,16,1,20:53:18.114586
14984,16,17,20:54:54.888780
14985,16,17,20:56:40.151938
14986,16,17,20:58:15.390033
14987,16,17,21:00:00.653191
14988,16,1,21:01:32.960883
14989,16,17,21:03:20.103740
14990,16,18,21:05:07.246597
14991,16,1,21:06:40.996597
14992,16,17,21:08:19.357253
14993,16,1,21:09:56.131447
14994,16,1,21:11:36.131447
14995,16,17,21:13:17.826362
14996,16,17,21:14:57.826362
14997,16,17,21:16:34.600556
14998,16,1,21:18:14.600556
14999,16,1,21:20:01.743413
15000,16,18,21:21:34.051105
15001,16,18,21:23:21.193962
15002,16,17,21:25:01.193962
15003,16,1,21:26:37.968156
15004,16,1,21:28:16.328812
15005,16,18,21:30:03.471669
15006,16,1,21:31:43.471669
15007,16,1,21:33:23.471669
15008,16,1,21:35:05.166584
15009,16,18,21:36:50.429742
15010,16,18,21:38:25.667837
15011,16,18,21:40:10.930995
15012,16,1,21:41:47.705189
15013,16,1,21:43:27.705189
15014,16,18,21:45:01.455189
15015,16,17,21:46:41.455189
15016,16,18,21:48:24.903465
15017,16,18,21:49:58.653465
15018,16,18,21:51:33.891560
15019,16,18,21:53:21.034417
15020,16,17,21:55:06.297575
15021,16,17,21:56:53.440432
15022,16,1,21:58:27.190432
15023,16,17,22:00:05.551088
15024,17,18,07:04:45.714286
15025,17,18,07:09:18.441559
15026,17,18,07:13:18.441559
15027,17,18,07:18:34.231033
15028,17,1,07:23:06.958306
15029,17,18,07:27:16.958306
15030,17,18,07:32:50.291639
15031,17,18,07:38:43.232815
15032,17,1,07:43:28.947101
15033,17,1,07:48:28.947101
15034,17,1,07:55:08.947101
15035,17,1,08:00:42.280434
15036,17,1,08:05:58.069908
15037,17,1,08:12:13.069908
15038,17,1,08:18:53.069908
15039,17,1,08:23:53.069908
15040,17,1,08:28:25.797181
15041,17,1,08:33:59.130514
15042,17,1,08:39:32.463847
15043,17,18,08:45:05.797180
15044,17,1,08:50:39.130513
15045,17,1,08:56:12.463846
15046,17,1,09:01:45.797179
15047,17,18,09:07:19.130512
15048,17,1,09:12:52.463845
15049,17,1,09:18:25.797178
15050,17,18,09:23:59.130511
15051,17,1,09:29:32.463844
15052,17,1,09:35:05.797177
15053,17,1,09:40:39.130510
15054,17,18,09:46:12.463843
15055,17,18,09:51:45.797176
15056,17,18,09:57:19.130509
15057,17,1,10:02:52.463842
15058,17,1,10:08:45.405018
15059,17,18,10:15:25.405018
15060,17,18,10:21:18.346194
15061,17,18,10:26:04.060480
15062,17,18,10:30:36.787753
15063,17,1,10:37:16.787753
15064,17,1,10:41:49.515026
15065,17,1,10:46:35.229312
15066,17,18,10:50:56.098877
15067,17,1,10:56:11.888351
15068,17,1,11:00:32.757916
15069,17,1,11:05:48.547390
15070,17,1,11:09:48.547390
15071,17,18,11:16:28.547390
15072,17,1,11:22:21.488566
15073,17,18,11:27:07.202852
15074,17,18,11:32:22.992326
15075,17,18,11:37:08.706612
15076,17,18,11:43:48.706612
15077,17,1,11:47:48.706612
15078,17,18,11:52:21.433885
15079,17,18,11:56:31.433885
15080,17,18,12:00:52.303450
15081,17,1,12:06:45.244626
15082,17,18,12:13:00.244626
15083,17,18,12:18:00.244626
15084,17,18,12:23:53.185802
15085,17,18,12:28:53.185802
15086,17,18,12:34:26.519135
15087,17,18,12:39:42.308609
15088,17,18,12:44:03.178174
15089,17,1,12:48:13.178174
15090,17,18,12:52:34.047739
15091,17,1,12:58:26.988915
15092,17,1,13:03:42.778389
15093,17,18,13:08:15.505662
15094,17,18,13:14:08.446838
15095,17,1,13:19:08.446838
15096,17,18,13:24:24.236312
15097,17,18,13:29:09.950598
15098,17,18,13:34:09.950598
15099,17,1,13:38:42.677871
15100,17,1,13:45:22.677871
15101,17,18,13:51:15.619047
15102,17,18,13:56:31.408521
15103,17,18,14:01:04.135794
15104,17,1,14:05:25.005359
15105,17,1,14:10:25.005359
15106,17,18,14:14:35.005359
15107,17,1,14:19:50.794833
15108,17,18,14:25:43.736009
15109,17,1,14:31:36.677185
15110,17,18,14:36:52.466659
15111,17,1,14:43:32.466659
15112,17,1,14:48:18.180945
15113,17,18,14:52:50.908218
15114,17,1,14:57:23.635491
15115,17,1,15:02:56.968824
15116,17,18,15:08:12.758298
15117,17,1,15:13:12.758298
15118,17,18,15:17:45.485571
15119,17,18,15:23:18.818904
15120,17,18,15:27:28.818904
15121,17,1,15:31:28.818904
15122,17,1,15:36:28.818904
15123,17,1,15:41:28.818904
15124,17,1,15:47:02.152237
15125,17,1,15:52:17.941711
15126,17,1,15:57:51.275044
15127,17,18,16:01:51.275044
15128,17,1,16:08:06.275044
15129,17,18,16:12:51.989330
15130,17,1,16:18:44.930506
15131,17,18,16:25:24.930506
15132,17,1,16:30:40.719980
15133,17,1,16:35:13.447253
15134,17,1,16:39:34.316818
15135,17,18,16:43:44.316818
15136,17,1,16:48:17.044091
15137,17,18,16:54:09.985267
15138,17,18,16:58:30.854832
15139,17,18,17:04:45.854832
15140,17,1,17:11:25.854832
15141,17,1,17:16:59.188165
15142,17,18,17:23:14.188165
15143,17,18,17:29:29.188165
15144,17,18,17:35:02.521498
15145,17,18,17:40:18.310972
15146,17,18,17:46:11.252148
15147,17,18,17:51:11.252148
15148,17,18,17:57:26.252148
15149,17,18,18:02:59.585481
15150,17,18,18:07:20.455046
15151,17,1,18:13:13.396222
15152,17,1,18:19:28.396222
15153,17,1,18:23:38.396222
15154,17,18,18:27:48.396222
15155,17,1,18:34:03.396222
15156,17,18,18:39:36.729555
15157,17,1,18:44:52.519029
15158,17,1,18:48:52.519029
15159,17,18,18:54:45.460205
15160,17,1,19:00:01.249679
15161,17,18,19:04:33.976952
15162,17,1,19:09:33.976952
15163,17,18,19:15:26.918128
15164,17,18,19:19:47.787693
15165,17,18,19:24:20.514966
15166,17,1,19:30:35.514966
15167,17,18,19:36:08.848299
15168,17,18,19:40:41.575572
15169,17,1,19:46:56.575572
15170,17,1,19:51:42.289858
15171,17,1,19:56:28.004144
15172,17,18,20:00:28.004144
15173,17,18,20:04:38.004144
15174,17,1,20:09:53.793618
15175,17,18,20:14:39.507904
15176,17,1,20:20:32.449080
15177,17,18,20:24:42.449080
15178,17,18,20:30:35.390256
15179,17,18,20:36:50.390256
15180,17,1,20:42:43.331432
15181,17,18,20:47:16.058705
15182,17,1,20:51:26.058705
15183,17,1,20:58:06.058705
15184,17,18,21:03:58.999881
15185,17,18,21:09:14.789355
15186,17,18,21:14:48.122688
15187,17,18,21:19:20.849961
15188,17,1,21:24:20.849961
15189,17,1,21:29:54.183294
15190,17,18,21:36:34.183294
15191,17,18,21:42:07.516627
15192,17,1,21:46:17.516627
15193,17,18,21:52:32.516627
15194,17,1,21:56:53.386192
15195,17,1,22:01:39.100478
15196,18,1,07:50:00
15197,18,1,08:23:20
15198,18,1,09:13:20
15199,18,1,10:03:20
15200,18,1,10:14:26.666667
15201,18,1,10:47:46.666667
15202,18,1,11:04:26.666667
15203,18,1,11:15:33.333334
15204,18,1,11:28:03.333334
15205,18,1,11:42:20.476191
15206,18,1,11:53:27.142858
15207,18,1,12:43:27.142858
15208,18,1,13:16:47.142858
15209,18,1,13:41:47.142858
15210,18,1,14:15:07.142858
15211,18,1,15:05:07.142858
15212,18,1,15:25:07.142858
15213,18,1,15:45:07.142858
15214,18,1,15:59:24.285715
15215,18,1,16:09:24.285715
15216,18,1,16:59:24.285715
15217,18,1,17:32:44.285715
