id,board_from,alight_to,arr_time
13316,14,18,18:49:27.981207
13317,14,18,18:50:00.066768
13318,14,16,18:50:31.154851
13319,14,1,18:51:02.404851
13320,14,16,18:51:34.319745
13321,14,1,18:52:05.898692
13322,14,16,18:52:37.644724
13323,14,1,18:53:09.223671
13324,14,1,18:53:40.311754
13325,14,15,18:54:11.399837
13326,14,1,18:54:43.657902
13327,14,18,18:55:15.071515
13328,14,15,18:55:45.999350
13329,14,17,18:56:18.084911
13330,14,17,18:56:49.334911
13331,14,15,18:57:20.422994
13332,14,17,18:57:51.836607
13333,14,18,18:58:22.924690
13334,14,17,18:58:55.182755
13335,14,18,18:59:26.596368
13336,14,18,18:59:58.009981
13337,14,16,19:00:28.937816
13338,14,18,19:00:59.707047
13339,14,17,19:01:30.476278
13340,14,16,19:02:02.055225
13341,14,1,19:02:33.305225
13342,14,1,19:03:04.555225
13343,14,15,19:03:36.134172
13344,14,1,19:04:08.049066
13345,14,17,19:04:39.628013
13346,14,18,19:05:11.542907
13347,14,1,19:05:42.792907
13348,14,18,19:06:13.880990
13349,14,17,19:06:46.139055
13350,14,18,19:07:18.571487
13351,14,15,19:07:50.150434
13352,14,18,19:08:22.065328
13353,14,15,19:08:53.153411
13354,14,1,19:09:24.567024
13355,14,1,19:09:55.817024
13356,14,1,19:10:27.395971
13357,14,16,19:10:58.974918
13358,14,15,19:11:29.902753
13359,14,15,19:12:01.817647
13360,14,17,19:12:33.067647
13361,14,1,19:13:05.153208
13362,14,1,19:13:36.566821
13363,14,18,19:14:08.824886
13364,14,17,19:14:40.739780
13365,14,18,19:15:13.172212
13366,14,15,19:15:45.087106
13367,14,1,19:16:17.172667
13368,14,16,19:16:48.751614
13369,14,17,19:17:20.837175
13370,14,15,19:17:52.416122
13371,14,18,19:18:24.162154
13372,14,15,19:18:55.908186
13373,14,16,19:19:28.166251
13374,14,1,19:20:00.251812
13375,14,16,19:20:31.339895
13376,14,1,19:21:03.772327
13377,14,17,19:21:35.022327
13378,14,15,19:22:05.791558
13379,14,1,19:22:37.041558
13380,14,1,19:23:07.969393
13381,14,15,19:23:39.057476
13382,14,1,19:24:11.143037
13383,14,15,19:24:42.556650
13384,14,15,19:25:13.806650
13385,14,16,19:25:46.064715
13386,14,17,19:26:17.152798
13387,14,18,19:26:48.240881
13388,14,1,19:27:20.155775
13389,14,15,19:27:52.241336
13390,14,1,19:28:23.169171
13391,14,1,19:28:54.915203
13392,14,15,19:29:26.328816
13393,14,15,19:29:57.256651
13394,14,15,19:30:29.342212
13395,14,1,19:31:00.755825
13396,14,16,19:31:31.843908
13397,14,17,19:32:03.093908
13398,14,16,19:32:35.179469
13399,14,15,19:33:06.267552
13400,14,18,19:33:37.195387
13401,14,1,19:34:09.280948
13402,14,1,19:34:41.026980
13403,14,17,19:35:12.605927
13404,14,16,19:35:45.038359
13405,14,1,19:36:16.288359
13406,14,1,19:36:47.701972
13407,14,16,19:37:18.951972
13408,14,16,19:37:50.040055
13409,14,15,19:38:20.809286
13410,14,15,19:38:53.067351
13411,14,17,19:39:24.480964
13412,14,15,19:39:55.894577
13413,14,16,19:40:27.473524
13414,14,17,19:40:59.388418
13415,14,1,19:41:30.967365
13416,14,17,19:42:01.895200
13417,14,18,19:42:33.641232
13418,14,16,19:43:05.899297
13419,14,1,19:43:36.668528
13420,14,17,19:44:08.583422
13421,14,16,19:44:39.511257
13422,14,18,19:45:11.596818
13423,14,15,19:45:42.524653
13424,14,15,19:46:13.774653
13425,14,18,19:46:44.702488
13426,14,17,19:47:16.788049
13427,14,15,19:47:49.046114
13428,14,15,19:48:19.973949
13429,14,17,19:48:52.406381
13430,14,1,19:49:23.985328
13431,14,15,19:49:55.731360
13432,14,15,19:50:26.500591
13433,14,17,19:50:58.079538
13434,14,1,19:51:30.511970
13435,14,1,19:52:02.597531
13436,14,18,19:52:34.343563
13437,14,1,19:53:06.089595
13438,14,17,19:53:37.503208
13439,14,1,19:54:09.418102
13440,14,1,19:54:40.345937
13441,14,16,19:55:12.604002
13442,14,18,19:55:44.182949
13443,14,18,19:56:16.268510
13444,14,17,19:56:47.037741
13445,14,18,19:57:19.123302
13446,14,1,19:57:50.536915
13447,14,1,19:58:21.786915
13448,14,18,19:58:53.036915
13449,14,17,19:59:24.450528
13450,14,17,19:59:56.365422
13451,14,1,20:00:28.111454
13452,14,17,20:00:59.199537
13453,14,17,20:01:30.945569
13454,14,1,20:02:03.031130
13455,14,17,20:02:35.116691
13456,14,15,20:03:07.202252
13457,14,15,20:03:38.948284
13458,14,18,20:04:11.033845
13459,14,15,20:04:41.961680
13460,14,1,20:05:13.876574
13461,14,16,20:05:46.134639
13462,14,17,20:06:17.384639
13463,14,15,20:06:49.299533
13464,14,16,20:07:20.387616
13465,14,17,20:07:51.475699
13466,14,16,20:08:23.733764
13467,14,17,20:08:55.648658
13468,14,15,20:09:27.906723
13469,14,18,20:09:59.320336
13470,14,18,20:10:30.248171
13471,14,1,20:11:01.994203
13472,14,17,20:11:33.244203
13473,14,16,20:12:04.657816
13474,14,17,20:12:35.745899
13475,14,18,20:13:07.491931
13476,14,16,20:13:38.905544
13477,14,1,20:14:09.833379
13478,14,16,20:14:41.412326
13479,14,16,20:15:13.670391
13480,14,18,20:15:44.920391
13481,14,1,20:16:16.835285
13482,14,18,20:16:48.085285
13483,14,18,20:17:19.664232
13484,14,18,20:17:51.243179
13485,14,18,20:18:22.493179
13486,14,18,20:18:53.906792
13487,14,18,20:19:26.164857
13488,14,1,20:19:57.092692
13489,14,17,20:20:28.342692
13490,14,18,20:21:00.428253
13491,14,18,20:21:31.356088
13492,14,18,20:22:03.441649
13493,14,1,20:22:34.691649
13494,14,18,20:23:05.941649
13495,14,18,20:23:38.199714
13496,14,18,20:24:09.287797
13497,14,17,20:24:40.701410
13498,14,18,20:25:12.959475
13499,14,16,20:25:44.538422
13500,14,15,20:26:16.284454
13501,14,16,20:26:48.542519
13502,14,1,20:27:20.288551
13503,14,18,20:27:51.702164
13504,14,1,20:28:22.629999
13505,14,17,20:28:53.557834
13506,14,18,20:29:24.645917
13507,14,15,20:29:55.734000
13508,14,17,20:30:27.648894
13509,14,18,20:30:58.576729
13510,14,15,20:31:29.664812
13511,14,1,20:32:01.579706
13512,14,15,20:32:32.993319
13513,14,16,20:33:05.251384
13514,14,1,20:33:37.509449
13515,14,17,20:34:09.255481
13516,14,1,20:34:41.513546
13517,14,17,20:35:12.927159
13518,14,17,20:35:44.015242
13519,14,15,20:36:14.943077
13520,14,18,20:36:46.193077
13521,14,16,20:37:17.120912
13522,14,1,20:37:48.699859
13523,14,15,20:38:19.949859
13524,14,15,20:38:51.363472
13525,14,1,20:39:22.613472
13526,14,16,20:39:54.871537
13527,14,15,20:40:26.617569
13528,14,16,20:40:58.363601
13529,14,18,20:41:29.613601
13530,14,15,20:42:01.699162
13531,14,16,20:42:32.468393
13532,14,17,20:43:04.900825
13533,14,15,20:43:36.150825
13534,14,18,20:44:07.238908
13535,14,16,20:44:38.817855
13536,14,18,20:45:10.067855
13537,14,18,20:45:41.646802
13538,14,18,20:46:13.060415
13539,14,16,20:46:44.806447
13540,14,15,20:47:16.552479
13541,14,16,20:47:48.298511
13542,14,17,20:48:19.226346
13543,14,15,20:48:51.141240
13544,14,15,20:49:22.720187
13545,14,17,20:49:54.299134
13546,14,15,20:50:25.068365
13547,14,15,20:50:57.326430
13548,14,1,20:51:29.584495
13549,14,16,20:52:01.842560
13550,14,1,20:52:34.100625
13551,14,16,20:53:05.679572
13552,14,1,20:53:36.607407
13553,14,18,20:54:08.353439
13554,14,16,20:54:40.785871
13555,14,1,20:55:12.199484
13556,14,18,20:55:43.778431
13557,14,17,20:56:14.706266
13558,14,1,20:56:45.794349
13559,14,18,20:57:17.540381
13560,14,16,20:57:48.790381
13561,14,18,20:58:20.875942
13562,14,15,20:58:53.134007
13563,14,1,20:59:24.061842
13564,14,18,20:59:54.989677
13565,14,1,21:00:27.247742
13566,14,15,21:00:59.505807
13567,14,16,21:01:31.763872
13568,14,17,21:02:03.342819
13569,14,17,21:02:35.088851
13570,14,17,21:03:07.174412
13571,14,1,21:03:37.943643
13572,14,17,21:04:09.357256
13573,14,18,21:04:40.445339
13574,14,17,21:05:12.703404
13575,14,18,21:05:43.791487
13576,14,16,21:06:15.041487
13577,14,1,21:06:45.810718
13578,14,16,21:07:17.556750
13579,14,1,21:07:49.642311
13580,14,15,21:08:21.727872
13581,14,16,21:08:52.655707
13582,14,16,21:09:23.905707
13583,14,17,21:09:54.993790
13584,14,17,21:10:25.763021
13585,14,15,21:10:57.677915
13586,14,18,21:11:29.091528
13587,14,18,21:12:00.179611
13588,14,17,21:12:32.265172
13589,14,17,21:13:04.697604
13590,14,18,21:13:36.111217
13591,14,15,21:14:07.524830
13592,14,1,21:14:38.612913
13593,14,1,21:15:09.700996
13594,14,15,21:15:40.950996
13595,14,17,21:16:12.529943
13596,14,1,21:16:43.943556
13597,14,18,21:17:15.858450
13598,14,15,21:17:47.272063
13599,14,16,21:18:19.530128
13600,14,1,21:18:50.943741
13601,14,1,21:19:21.871576
13602,14,1,21:19:52.959659
13603,14,15,21:20:23.728890
13604,14,18,21:20:55.307837
13605,14,16,21:21:26.395920
13606,14,1,21:21:57.484003
13607,14,18,21:22:29.742068
13608,14,15,21:23:01.656962
13609,14,16,21:23:33.915027
13610,14,17,21:24:05.003110
13611,14,17,21:24:37.088671
13612,14,16,21:25:09.346736
13613,14,16,21:25:40.925683
13614,14,17,21:26:12.339296
13615,14,18,21:26:44.597361
13616,14,18,21:27:16.010974
13617,14,16,21:27:48.096535
13618,14,15,21:28:20.011429
13619,14,17,21:28:51.757461
13620,14,15,21:29:23.843022
13621,14,17,21:29:54.770857
13622,14,15,21:30:25.698692
13623,14,17,21:30:57.444724
13624,14,17,21:31:29.359618
13625,14,17,21:32:01.274512
13626,14,15,21:32:33.189406
13627,14,18,21:33:05.274967
13628,14,1,21:33:36.853914
13629,14,1,21:34:08.768808
13630,14,16,21:34:40.854369
13631,14,1,21:35:11.782204
13632,14,15,21:35:43.528236
13633,14,16,21:36:15.107183
13634,14,1,21:36:46.357183
13635,14,16,21:37:18.615248
13636,14,15,21:37:51.047680
13637,14,16,21:38:22.626627
13638,14,16,21:38:54.541521
13639,14,15,21:39:26.627082
13640,14,18,21:39:58.373114
13641,14,15,21:40:30.458675
13642,14,18,21:41:01.708675
13643,14,15,21:41:34.141107
13644,14,16,21:42:06.056001
13645,14,18,21:42:37.306001
13646,14,1,21:43:09.220895
13647,14,18,21:43:41.478960
13648,14,15,21:44:13.057907
13649,14,1,21:44:44.307907
13650,14,16,21:45:16.565972
13651,14,17,21:45:48.651533
13652,14,15,21:46:19.901533
13653,14,16,21:46:50.989616
13654,14,15,21:47:22.239616
13655,14,18,21:47:54.154510
13656,14,15,21:48:25.082345
13657,14,18,21:48:56.010180
13658,14,17,21:49:26.938015
13659,14,18,21:49:57.707246
13660,14,17,21:50:29.453278
13661,14,17,21:51:01.199310
13662,14,16,21:51:32.612923
13663,14,15,21:52:04.358955
13664,14,15,21:52:35.286790
13665,14,17,21:53:06.865737
13666,14,15,21:53:38.951298
13667,14,17,21:54:09.879133
13668,14,17,21:54:41.964694
13669,14,1,21:55:13.052777
13670,14,18,21:55:43.980612
13671,14,1,21:56:16.413044
13672,14,17,21:56:47.501127
13673,14,1,21:57:19.586688
13674,14,17,21:57:50.514523
13675,14,17,21:58:22.600084
13676,14,1,21:58:54.685645
13677,14,15,21:59:25.454876
13678,14,1,21:59:57.712941
13679,14,17,22:00:29.627835
13680,15,18,07:01:05.934066
13681,15,16,07:02:15.701508
13682,15,17,07:03:25.468950
13683,15,1,07:04:30.686341
13684,15,1,07:05:36.620407
13685,15,17,07:06:41.136536
13686,15,16,07:07:50.102053
13687,15,18,07:08:57.517783
13688,15,17,07:10:08.106018
13689,15,17,07:11:17.071535
13690,15,16,07:12:23.005601
13691,15,17,07:13:32.773043
13692,15,18,07:14:40.954861
13693,15,16,07:15:47.621528
13694,15,16,07:16:56.587045
13695,15,1,07:17:59.744940
13696,15,1,07:19:06.411607
13697,15,18,07:20:11.628998
13698,15,16,07:21:16.145127
13699,15,18,07:22:20.661256
13700,15,18,07:23:26.595322
13701,15,1,07:24:31.111451
13702,15,16,07:25:36.328842
13703,15,17,07:26:44.510660
13704,15,1,07:27:52.692478
13705,15,1,07:29:00.874296
13706,15,18,07:30:09.839813
13707,15,17,07:31:18.021631
13708,15,1,07:32:28.609866
13709,15,16,07:33:37.575383
13710,15,18,07:34:44.242050
13711,15,16,07:35:50.908717
13712,15,18,07:36:59.874234
13713,15,16,07:38:04.390363
13714,15,17,07:39:10.324429
13715,15,16,07:40:14.840558
13716,15,16,07:41:23.806075
13717,15,18,07:42:29.023466
13718,15,18,07:43:36.439196
13719,15,1,07:44:42.373262
13720,15,1,07:45:51.338779
13721,15,18,07:47:00.304296
13722,15,18,07:48:10.071738
13723,15,1,07:49:19.037255
13724,15,17,07:50:24.971321
13725,15,18,07:51:33.936838
13726,15,16,07:52:40.603505
13727,15,18,07:53:48.785323
13728,15,17,07:54:52.615110
13729,15,16,07:55:57.131239
13730,15,17,07:57:03.797906
13731,15,17,07:58:14.386141
13732,15,16,07:59:21.801871
13733,15,18,08:00:27.019262
13734,15,16,08:01:32.236653
13735,15,17,08:02:36.752782
13736,15,18,08:03:42.686848
13737,15,17,08:04:51.652365
13738,15,1,08:06:00.617882
13739,15,16,08:07:11.206117
13740,15,17,08:08:17.140183
13741,15,1,08:09:27.728418
13742,15,16,08:10:34.395085
13743,15,16,08:11:43.360602
13744,15,18,08:12:49.294668
13745,15,1,08:13:57.476486
13746,15,1,08:15:07.243928
13747,15,18,08:16:11.760057
13748,15,1,08:17:15.589844
13749,15,17,08:18:25.357286
13750,15,18,08:19:31.291352
13751,15,17,08:20:37.225418
13752,15,16,08:21:42.442809
13753,15,18,08:22:49.109476
13754,15,1,08:23:53.625605
13755,15,18,08:25:01.041335
13756,15,16,08:26:04.871122
13757,15,17,08:27:13.836639
13758,15,1,08:28:21.252369
13759,15,1,08:29:28.668099
13760,15,1,08:30:37.633616
13761,15,17,08:31:46.599133
13762,15,1,08:32:55.564650
13763,15,17,08:34:04.530167
13764,15,16,08:35:13.495684
13765,15,16,08:36:22.461201
13766,15,1,08:37:31.426718
13767,15,18,08:38:40.392235
13768,15,17,08:39:49.357752
13769,15,17,08:40:58.323269
13770,15,17,08:42:07.288786
13771,15,1,08:43:16.254303
13772,15,17,08:44:25.219820
13773,15,16,08:45:34.185337
13774,15,16,08:46:43.150854
13775,15,17,08:47:52.116371
13776,15,18,08:49:01.081888
13777,15,17,08:50:10.047405
13778,15,1,08:51:19.012922
13779,15,1,08:52:27.978439
13780,15,1,08:53:36.943956
13781,15,16,08:54:45.909473
13782,15,16,08:55:54.874990
13783,15,18,08:57:03.840507
13784,15,17,08:58:12.806024
13785,15,1,08:59:21.771541
13786,15,16,09:00:30.737058
13787,15,18,09:01:39.702575
13788,15,17,09:02:48.668092
13789,15,1,09:03:57.633609
13790,15,17,09:05:06.599126
13791,15,16,09:06:15.564643
13792,15,18,09:07:24.530160
13793,15,17,09:08:33.495677
13794,15,16,09:09:42.461194
13795,15,18,09:10:51.426711
13796,15,18,09:12:00.392228
13797,15,16,09:13:09.357745
13798,15,18,09:14:18.323262
13799,15,18,09:15:27.288779
13800,15,1,09:16:36.254296
13801,15,16,09:17:45.219813
13802,15,17,09:18:54.185330
13803,15,1,09:20:03.150847
13804,15,16,09:21:12.116364
13805,15,17,09:22:21.081881
13806,15,1,09:23:30.047398
13807,15,17,09:24:39.012915
13808,15,16,09:25:47.978432
13809,15,17,09:26:56.943949
13810,15,18,09:28:05.909466
13811,15,16,09:29:14.874983
13812,15,17,09:30:23.840500
13813,15,18,09:31:32.806017
13814,15,1,09:32:41.771534
13815,15,16,09:33:50.737051
13816,15,18,09:34:59.702568
13817,15,1,09:36:08.668085
13818,15,16,09:37:17.633602
13819,15,1,09:38:26.599119
13820,15,16,09:39:35.564636
13821,15,18,09:40:44.530153
13822,15,16,09:41:53.495670
13823,15,16,09:43:02.461187
13824,15,18,09:44:11.426704
13825,15,17,09:45:20.392221
13826,15,16,09:46:29.357738
13827,15,16,09:47:38.323255
13828,15,18,09:48:47.288772
13829,15,18,09:49:56.254289
13830,15,1,09:51:05.219806
13831,15,17,09:52:14.185323
13832,15,18,09:53:23.150840
13833,15,17,09:54:32.116357
13834,15,17,09:55:41.081874
13835,15,18,09:56:50.047391
13836,15,16,09:57:59.012908
13837,15,18,09:59:07.978425
13838,15,16,10:00:16.943942
13839,15,17,10:01:25.125760
13840,15,17,10:02:31.792427
13841,15,18,10:03:34.950322
13842,15,18,10:04:41.616989
13843,15,17,10:05:45.446776
13844,15,16,10:06:55.214218
13845,15,17,10:08:04.981660
13846,15,16,10:09:09.497789
13847,15,17,10:10:18.463306
13848,15,1,10:11:29.051541
13849,15,1,10:12:34.268932
13850,15,1,10:13:41.684662
13851,15,16,10:14:52.272897
13852,15,16,10:15:58.206963
13853,15,17,10:17:04.141029
13854,15,1,10:18:10.075095
13855,15,16,10:19:19.842537
13856,15,1,10:20:25.059928
13857,15,18,10:21:30.993994
13858,15,1,10:22:37.660661
13859,15,1,10:23:45.076391
13860,15,16,10:24:52.492121
13861,15,18,10:25:58.426187
13862,15,1,10:27:04.360253
13863,15,17,10:28:09.577644
13864,15,17,10:29:16.244311
13865,15,1,10:30:20.760440
13866,15,17,10:31:28.176170
13867,15,18,10:32:36.357988
13868,15,18,10:33:43.024655
13869,15,18,10:34:53.612890
13870,15,18,10:35:58.129019
13871,15,17,10:37:08.717254
13872,15,17,10:38:12.547041
13873,15,16,10:39:15.704936
13874,15,16,10:40:24.670453
13875,15,17,10:41:28.500240
13876,15,1,10:42:38.267682
13877,15,18,10:43:41.425577
13878,15,16,10:44:50.391094
13879,15,17,10:46:00.979329
13880,15,17,10:47:10.746771
13881,15,1,10:48:16.680837
13882,15,1,10:49:27.269072
13883,15,18,10:50:31.785201
13884,15,17,10:51:37.002592
13885,15,18,10:52:40.832379
13886,15,18,10:53:45.348508
13887,15,18,10:54:50.565899
13888,15,17,10:55:59.531416
13889,15,1,10:57:08.496933
13890,15,18,10:58:13.013062
13891,15,18,10:59:16.842849
13892,15,17,11:00:26.610291
13893,15,1,11:01:37.198526
13894,15,1,11:02:44.614256
13895,15,1,11:03:51.280923
13896,15,18,11:05:00.246440
13897,15,18,11:06:06.180506
13898,15,16,11:07:12.114572
13899,15,16,11:08:21.080089
13900,15,16,11:09:25.596218
13901,15,16,11:10:33.778036
13902,15,1,11:11:36.935931
13903,15,16,11:12:40.765718
13904,15,17,11:13:45.281847
13905,15,16,11:14:55.049289
13906,15,1,11:15:58.879076
13907,15,17,11:17:02.708863
13908,15,17,11:18:07.926254
13909,15,16,11:19:14.592921
13910,15,17,11:20:25.181156
13911,15,16,11:21:33.362974
13912,15,17,11:22:41.544792
13913,15,17,11:23:48.211459
13914,15,18,11:24:52.041246
13915,15,17,11:25:56.557375
13916,15,17,11:27:02.491441
13917,15,17,11:28:06.321228
13918,15,17,11:29:12.987895
13919,15,16,11:30:20.403625
13920,15,16,11:31:27.819355
13921,15,18,11:32:34.486022
13922,15,17,11:33:40.420088
13923,15,1,11:34:45.637479
13924,15,1,11:35:52.304146
13925,15,16,11:36:57.521537
13926,15,16,11:38:07.288979
13927,15,18,11:39:17.056421
13928,15,17,11:40:26.823863
13929,15,17,11:41:33.490530
13930,15,1,11:42:39.424596
13931,15,1,11:43:43.254383
13932,15,18,11:44:53.842618
13933,15,1,11:46:02.024436
13934,15,1,11:47:07.958502
13935,15,16,11:48:11.788289
13936,15,1,11:49:17.005680
13937,15,17,11:50:22.939746
13938,15,18,11:51:32.707188
13939,15,17,11:52:40.889006
13940,15,17,11:53:48.304736
13941,15,1,11:54:54.971403
13942,15,17,11:55:58.129298
13943,15,18,11:57:05.545028
13944,15,16,11:58:08.702923
13945,15,16,11:59:18.470365
13946,15,16,12:00:23.687756
13947,15,16,12:01:30.354423
13948,15,1,12:02:37.021090
13949,15,1,12:03:42.955156
13950,15,16,12:04:48.172547
13951,15,17,12:05:52.688676
13952,15,18,12:06:56.518463
13953,15,1,12:08:01.735854
13954,15,17,12:09:09.151584
13955,15,1,12:10:15.085650
13956,15,18,12:11:21.019716
13957,15,18,12:12:29.985233
13958,15,1,12:13:35.202624
13959,15,1,12:14:40.420015
13960,15,16,12:15:47.835745
13961,15,1,12:16:58.423980
13962,15,18,12:18:09.012215
13963,15,16,12:19:19.600450
13964,15,17,12:20:27.016180
13965,15,17,12:21:30.174075
13966,15,17,12:22:36.108141
13967,15,1,12:23:46.696376
13968,15,1,12:24:53.363043
13969,15,1,12:25:59.297109
13970,15,18,12:27:03.126896
13971,15,17,12:28:12.092413
13972,15,16,12:29:15.922200
13973,15,17,12:30:20.438329
13974,15,1,12:31:24.268116
13975,15,1,12:32:31.683846
13976,15,18,12:33:36.901237
13977,15,16,12:34:41.417366
13978,15,1,12:35:47.351432
13979,15,18,12:36:55.533250
13980,15,18,12:38:00.049379
13981,15,18,12:39:03.879166
13982,15,18,12:40:10.545833
13983,15,17,12:41:15.061962
13984,15,16,12:42:19.578091
13985,15,16,12:43:25.512157
13986,15,16,12:44:33.693975
13987,15,18,12:45:40.360642
13988,15,18,12:46:50.128084
13989,15,17,12:47:55.345475
13990,15,18,12:49:01.279541
13991,15,17,12:50:11.046983
13992,15,16,12:51:20.012500
13993,15,16,12:52:28.194318
13994,15,1,12:53:36.376136
13995,15,16,12:54:40.205923
13996,15,1,12:55:49.171440
13997,15,1,12:56:55.838107
13998,15,1,12:58:04.019925
13999,15,17,12:59:11.435655
14000,15,18,13:00:19.617473
14001,15,17,13:01:27.799291
14002,15,1,13:02:35.981109
14003,15,16,13:03:39.810896
14004,15,1,13:04:43.640683
14005,15,16,13:05:46.798578
14006,15,16,13:06:56.566020
14007,15,18,13:08:02.500086
14008,15,17,13:09:06.329873
14009,15,17,13:10:16.097315
14010,15,17,13:11:25.062832
14011,15,1,13:12:30.996898
14012,15,18,13:13:37.663565
14013,15,18,13:14:43.597631
14014,15,17,13:15:46.755526
14015,15,16,13:16:54.937344
14016,15,17,13:18:04.704786
14017,15,17,13:19:15.293021
14018,15,1,13:20:19.122808
14019,15,18,13:21:22.280703
14020,15,17,13:22:26.796832
14021,15,16,13:23:32.730898
14022,15,18,13:24:40.912716
14023,15,16,13:25:48.328446
14024,15,1,13:26:51.486341
14025,15,1,13:27:55.316128
14026,15,18,13:29:04.281645
14027,15,18,13:30:09.499036
14028,15,16,13:31:16.914766
14029,15,17,13:32:21.430895
14030,15,17,13:33:31.198337
14031,15,1,13:34:36.415728
14032,15,1,13:35:40.245515
14033,15,17,13:36:46.179581
14034,15,16,13:37:50.009368
14035,15,1,13:38:58.191186
14036,15,18,13:40:06.373004
14037,15,18,13:41:11.590395
14038,15,18,13:42:16.807786
14039,15,16,13:43:25.773303
14040,15,1,13:44:31.707369
14041,15,17,13:45:42.295604
14042,15,17,13:46:51.261121
14043,15,17,13:47:59.442939
14044,15,1,13:49:09.210381
14045,15,18,13:50:17.392199
14046,15,18,13:51:23.326265
14047,15,18,13:52:29.260331
14048,15,1,13:53:39.027773
14049,15,1,13:54:48.795215
14050,15,18,13:55:59.383450
14051,15,1,13:57:09.150892
14052,15,1,13:58:14.368283
14053,15,1,13:59:18.884412
14054,15,17,14:00:26.300142
14055,15,17,14:01:30.129929
14056,15,16,14:02:39.897371
14057,15,16,14:03:47.313101
14058,15,1,14:04:55.494919
14059,15,1,14:05:59.324706
14060,15,1,14:07:04.542097
14061,15,17,14:08:14.309539
