id,board_from,alight_to,arr_time
14117,15,18,14:59:04.282870
14118,15,17,15:00:09.500261
14119,15,18,15:01:14.016390
14120,15,16,15:02:19.233781
14121,15,16,15:03:27.415599
14122,15,18,15:04:31.931728
14123,15,17,15:05:39.347458
14124,15,17,15:06:46.014125
14125,15,16,15:07:50.530254
14126,15,17,15:09:00.297696
14127,15,16,15:10:06.231762
14128,15,1,15:11:14.413580
14129,15,18,15:12:22.595398
14130,15,18,15:13:33.183633
14131,15,1,15:14:43.771868
14132,15,16,15:15:49.705934
14133,15,1,15:16:58.671451
14134,15,17,15:18:07.636968
14135,15,16,15:19:17.404410
14136,15,1,15:20:24.071077
14137,15,16,15:21:27.900864
14138,15,16,15:22:33.118255
14139,15,17,15:23:40.533985
14140,15,16,15:24:45.751376
14141,15,17,15:25:55.518818
14142,15,1,15:27:05.286260
14143,15,17,15:28:11.220326
14144,15,16,15:29:16.437717
14145,15,17,15:30:23.853447
14146,15,17,15:31:31.269177
14147,15,1,15:32:38.684907
14148,15,17,15:33:49.273142
14149,15,1,15:34:53.789271
14150,15,1,15:36:01.971089
14151,15,17,15:37:11.738531
14152,15,17,15:38:19.154261
14153,15,17,15:39:23.670390
14154,15,17,15:40:28.887781
14155,15,16,15:41:38.655223
14156,15,17,15:42:46.070953
14157,15,1,15:43:52.005019
14158,15,17,15:45:01.772461
14159,15,16,15:46:09.188191
14160,15,16,15:47:13.704320
14161,15,1,15:48:23.471762
14162,15,16,15:49:29.405828
14163,15,1,15:50:33.921957
14164,15,1,15:51:38.438086
14165,15,18,15:52:48.205528
14166,15,1,15:53:55.621258
14167,15,1,15:54:59.451045
14168,15,18,15:56:03.967174
14169,15,17,15:57:09.184565
14170,15,18,15:58:13.700694
14171,15,17,15:59:24.288929
14172,15,16,16:00:27.446824
14173,15,1,16:01:32.664215
14174,15,16,16:02:36.494002
14175,15,16,16:03:40.323789
14176,15,17,16:04:48.505607
14177,15,1,16:05:55.921337
14178,15,1,16:07:03.337067
14179,15,18,16:08:06.494962
14180,15,17,16:09:16.262404
14181,15,17,16:10:20.092191
14182,15,18,16:11:26.758858
14183,15,18,16:12:37.347093
14184,15,18,16:13:47.935328
14185,15,16,16:14:57.702770
14186,15,16,16:16:05.118500
14187,15,1,16:17:10.335891
14188,15,18,16:18:16.269957
14189,15,17,16:19:21.487348
14190,15,18,16:20:29.669166
14191,15,17,16:21:37.084896
14192,15,17,16:22:40.914683
14193,15,17,16:23:48.330413
14194,15,17,16:24:58.918648
14195,15,16,16:26:03.434777
14196,15,1,16:27:09.368843
14197,15,18,16:28:19.136285
14198,15,17,16:29:26.552015
14199,15,17,16:30:34.733833
14200,15,16,16:31:45.322068
14201,15,1,16:32:49.838197
14202,15,1,16:33:54.354326
14203,15,16,16:35:03.319843
14204,15,16,16:36:08.537234
14205,15,17,16:37:15.203901
14206,15,16,16:38:20.421292
14207,15,16,16:39:31.009527
14208,15,1,16:40:34.839314
14209,15,18,16:41:39.355443
14210,15,17,16:42:44.572834
14211,15,17,16:43:52.754652
14212,15,1,16:44:56.584439
14213,15,16,16:46:00.414226
14214,15,18,16:47:04.244013
14215,15,1,16:48:14.832248
14216,15,1,16:49:20.766314
14217,15,18,16:50:25.282443
14218,15,16,16:51:28.440338
14219,15,18,16:52:32.270125
14220,15,18,16:53:42.037567
14221,15,17,16:54:45.867354
14222,15,17,16:55:50.383483
14223,15,18,16:56:58.565301
14224,15,16,16:58:01.723196
14225,15,18,16:59:06.940587
14226,15,17,17:00:11.456716
14227,15,17,17:01:21.224158
14228,15,18,17:02:25.053945
14229,15,16,17:03:29.570074
14230,15,1,17:04:38.535591
14231,15,16,17:05:43.051720
14232,15,1,17:06:49.718387
14233,15,1,17:07:58.683904
14234,15,1,17:09:05.350571
14235,15,18,17:10:12.017238
14236,15,16,17:11:17.951304
14237,15,18,17:12:26.133122
14238,15,1,17:13:29.962909
14239,15,18,17:14:38.928426
14240,15,16,17:15:47.893943
14241,15,17,17:16:51.723730
14242,15,18,17:17:56.239859
14243,15,17,17:19:00.755988
14244,15,16,17:20:06.690054
14245,15,18,17:21:12.624120
14246,15,17,17:22:22.391562
14247,15,18,17:23:29.058229
14248,15,16,17:24:38.023746
14249,15,18,17:25:48.611981
14250,15,18,17:26:54.546047
14251,15,1,17:27:59.763438
14252,15,17,17:29:06.430105
14253,15,16,17:30:11.647496
14254,15,16,17:31:14.805391
14255,15,1,17:32:20.739457
14256,15,16,17:33:30.506899
14257,15,17,17:34:35.023028
14258,15,16,17:35:43.204846
14259,15,16,17:36:49.871513
14260,15,1,17:37:55.088904
14261,15,1,17:38:58.246799
14262,15,18,17:40:05.662529
14263,15,16,17:41:11.596595
14264,15,18,17:42:14.754490
14265,15,17,17:43:21.421157
14266,15,18,17:44:32.009392
14267,15,16,17:45:35.839179
14268,15,17,17:46:41.773245
14269,15,17,17:47:45.603032
14270,15,16,17:48:48.760927
14271,15,18,17:49:54.694993
14272,15,16,17:51:01.361660
14273,15,16,17:52:08.777390
14274,15,16,17:53:19.365625
14275,15,1,17:54:23.195412
14276,15,1,17:55:29.129478
14277,15,17,17:56:39.717713
14278,15,1,17:57:43.547500
14279,15,16,17:58:51.729318
14280,15,18,17:59:59.911136
14281,15,18,18:01:03.069031
14282,15,1,18:02:09.003097
14283,15,17,18:03:18.770539
14284,15,1,18:04:26.186269
14285,15,18,18:05:33.601999
14286,15,17,18:06:41.783817
14287,15,18,18:07:44.941712
14288,15,17,18:08:51.608379
14289,15,1,18:09:56.825770
14290,15,18,18:11:04.241500
14291,15,18,18:12:12.423318
14292,15,16,18:13:20.605136
14293,15,17,18:14:29.570653
14294,15,18,18:15:38.536170
14295,15,17,18:16:46.717988
14296,15,16,18:17:51.935379
14297,15,17,18:18:59.351109
14298,15,17,18:20:08.316626
14299,15,16,18:21:12.832755
14300,15,1,18:22:22.600197
14301,15,16,18:23:30.015927
14302,15,16,18:24:35.949993
14303,15,18,18:25:40.466122
14304,15,16,18:26:47.881852
14305,15,16,18:27:58.470087
14306,15,16,18:29:09.058322
14307,15,17,18:30:12.888109
14308,15,1,18:31:20.303839
14309,15,1,18:32:26.970506
14310,15,18,18:33:35.152324
14311,15,18,18:34:38.310219
14312,15,16,18:35:43.527610
14313,15,1,18:36:46.685505
14314,15,17,18:37:51.902896
14315,15,16,18:38:55.732683
14316,15,17,18:40:05.500125
14317,15,16,18:41:13.681943
14318,15,17,18:42:19.616009
14319,15,18,18:43:25.550075
14320,15,16,18:44:32.965805
14321,15,1,18:45:36.123700
14322,15,16,18:46:41.341091
14323,15,1,18:47:45.170878
14324,15,16,18:48:54.136395
14325,15,17,18:49:57.966182
14326,15,18,18:51:06.931699
14327,15,1,18:52:11.447828
14328,15,16,18:53:17.381894
14329,15,1,18:54:24.048561
14330,15,16,18:55:29.982627
14331,15,16,18:56:39.750069
14332,15,17,18:57:44.967460
14333,15,17,18:58:52.383190
14334,15,18,18:59:56.899319
14335,15,17,19:01:06.666761
14336,15,18,19:02:15.632278
14337,15,18,19:03:22.298945
14338,15,16,19:04:28.233011
14339,15,1,19:05:32.062798
14340,15,16,19:06:37.996864
14341,15,18,19:07:41.826651
14342,15,17,19:08:47.760717
14343,15,1,19:09:55.176447
14344,15,16,19:10:59.006234
14345,15,18,19:12:05.672901
14346,15,18,19:13:11.606967
14347,15,1,19:14:17.541033
14348,15,18,19:15:20.698928
14349,15,16,19:16:23.856823
14350,15,1,19:17:29.790889
14351,15,16,19:18:34.307018
14352,15,17,19:19:38.136805
14353,15,16,19:20:47.102322
14354,15,16,19:21:54.518052
14355,15,18,19:23:00.452118
14356,15,1,19:24:07.118785
14357,15,17,19:25:16.886227
14358,15,17,19:26:26.653669
14359,15,17,19:27:30.483456
14360,15,17,19:28:34.313243
14361,15,16,19:29:37.471138
14362,15,16,19:30:42.688529
14363,15,17,19:31:46.518316
14364,15,18,19:32:50.348103
14365,15,17,19:33:54.864232
14366,15,18,19:35:00.081623
14367,15,17,19:36:08.263441
14368,15,17,19:37:17.228958
14369,15,18,19:38:26.194475
14370,15,17,19:39:35.159992
14371,15,18,19:40:44.125509
14372,15,16,19:41:52.307327
14373,15,18,19:42:58.241393
14374,15,16,19:44:06.423211
14375,15,1,19:45:10.939340
14376,15,17,19:46:19.121158
14377,15,1,19:47:22.279053
14378,15,1,19:48:30.460871
14379,15,16,19:49:34.290658
14380,15,17,19:50:44.878893
14381,15,16,19:51:53.844410
14382,15,1,19:53:00.511077
14383,15,1,19:54:07.926807
14384,15,17,19:55:16.108625
14385,15,17,19:56:26.696860
14386,15,18,19:57:31.914251
14387,15,18,19:58:35.744038
14388,15,16,19:59:42.410705
14389,15,17,20:00:51.376222
14390,15,1,20:01:59.558040
14391,15,17,20:03:04.074169
14392,15,18,20:04:12.255987
14393,15,1,20:05:19.671717
14394,15,17,20:06:29.439159
14395,15,18,20:07:39.206601
14396,15,18,20:08:43.722730
14397,15,16,20:09:48.238859
14398,15,16,20:10:55.654589
14399,15,18,20:11:59.484376
14400,15,18,20:13:06.900106
14401,15,18,20:14:11.416235
14402,15,18,20:15:21.183677
14403,15,1,20:16:30.951119
14404,15,17,20:17:34.780906
14405,15,1,20:18:42.962724
14406,15,1,20:19:53.550959
14407,15,18,20:20:58.768350
14408,15,17,20:22:04.702416
14409,15,16,20:23:12.118146
14410,15,1,20:24:18.784813
14411,15,1,20:25:29.373048
14412,15,18,20:26:33.889177
14413,15,18,20:27:42.070995
14414,15,1,20:28:45.900782
14415,15,17,20:29:55.668224
14416,15,18,20:31:02.334891
14417,15,1,20:32:09.001558
14418,15,18,20:33:12.159453
14419,15,16,20:34:22.747688
14420,15,16,20:35:29.414355
14421,15,1,20:36:34.631746
14422,15,18,20:37:41.298413
14423,15,1,20:38:44.456308
14424,15,16,20:39:53.421825
14425,15,1,20:40:57.251612
14426,15,18,20:42:06.217129
14427,15,16,20:43:12.151195
14428,15,18,20:44:19.566925
14429,15,16,20:45:27.748743
14430,15,17,20:46:33.682809
14431,15,18,20:47:41.098539
14432,15,18,20:48:49.280357
14433,15,17,20:49:53.796486
14434,15,1,20:51:02.762003
14435,15,1,20:52:10.177733
14436,15,17,20:53:18.359551
14437,15,1,20:54:25.026218
14438,15,1,20:55:28.856005
14439,15,16,20:56:37.821522
14440,15,17,20:57:43.755588
14441,15,18,20:58:47.585375
14442,15,1,20:59:55.001105
14443,15,1,21:01:01.667772
14444,15,18,21:02:09.083502
14445,15,16,21:03:15.750169
14446,15,1,21:04:21.684235
14447,15,1,21:05:26.200364
14448,15,1,21:06:31.417755
14449,15,18,21:07:35.247542
14450,15,17,21:08:44.213059
14451,15,18,21:09:49.430450
14452,15,17,21:11:00.018685
14453,15,17,21:12:09.786127
14454,15,17,21:13:15.003518
14455,15,1,21:14:21.670185
14456,15,18,21:15:24.828080
14457,15,1,21:16:33.793597
14458,15,17,21:17:41.209327
14459,15,16,21:18:47.143393
14460,15,16,21:19:56.910835
14461,15,1,21:21:04.326565
14462,15,16,21:22:13.292082
14463,15,1,21:23:19.226148
14464,15,18,21:24:28.993590
14465,15,16,21:25:39.581825
14466,15,17,21:26:46.248492
14467,15,1,21:27:52.915159
14468,15,17,21:28:58.849225
14469,15,1,21:30:07.814742
14470,15,18,21:31:15.996560
14471,15,17,21:32:23.412290
14472,15,16,21:33:30.828020
14473,15,17,21:34:36.762086
14474,15,1,21:35:44.177816
14475,15,16,21:36:53.143333
14476,15,17,21:37:57.659462
14477,15,1,21:39:06.624979
14478,15,1,21:40:17.213214
14479,15,16,21:41:24.628944
14480,15,16,21:42:28.458731
14481,15,18,21:43:32.974860
14482,15,1,21:44:41.156678
14483,15,18,21:45:47.823345
14484,15,17,21:46:50.981240
14485,15,1,21:47:54.139135
14486,15,17,21:49:00.073201
14487,15,16,21:50:09.840643
14488,15,1,21:51:16.507310
14489,15,17,21:52:25.472827
14490,15,1,21:53:29.302614
14491,15,1,21:54:33.132401
14492,15,16,21:55:36.962188
14493,15,1,21:56:46.729630
14494,15,18,21:57:53.396297
14495,15,18,21:58:59.330363
14496,15,17,22:00:03.846492
14497,16,1,07:01:47.142857
14498,16,17,07:03:34.285714
14499,16,17,07:05:12.646370
14500,16,1,07:06:49.420564
14501,16,17,07:08:24.658659
14502,16,1,07:09:59.896754
14503,16,17,07:11:33.646754
14504,16,17,07:13:07.396754
14505,16,17,07:14:41.146754
14506,16,17,07:16:26.409912
14507,16,18,07:18:13.552769
14508,16,17,07:20:00.695626
14509,16,18,07:21:42.390541
14510,16,1,07:23:29.533398
14511,16,18,07:25:12.981674
14512,16,18,07:27:00.124531
14513,16,1,07:28:36.898725
14514,16,18,07:30:22.161883
14515,16,1,07:31:54.469575
14516,16,18,07:33:26.777267
14517,16,17,07:35:10.225543
14518,16,18,07:36:46.999737
14519,16,17,07:38:25.360393
14520,16,18,07:40:10.623551
14521,16,1,07:41:44.373551
14522,16,1,07:43:16.681243
14523,16,1,07:44:50.431243
14524,16,17,07:46:32.126158
14525,16,1,07:48:12.126158
14526,16,17,07:49:57.389316
14527,16,18,07:51:37.389316
14528,16,1,07:53:09.697008
14529,16,18,07:54:54.960166
14530,16,17,07:56:33.320822
14531,16,18,07:58:22.411731
14532,16,18,08:00:09.554588
14533,16,17,08:01:47.915244
14534,16,17,08:03:27.915244
14535,16,18,08:05:13.178402
14536,16,18,08:06:49.952596
14537,16,17,08:08:25.190691
14538,16,1,08:10:05.190691
14539,16,17,08:11:41.964885
14540,16,1,08:13:21.964885
14541,16,1,08:14:55.714885
14542,16,1,08:16:29.464885
14543,16,1,08:18:16.607742
14544,16,17,08:19:51.845837
14545,16,18,08:21:30.206493
14546,16,17,08:23:05.444588
14547,16,17,08:24:54.535497
14548,16,17,08:26:29.773592
14549,16,18,08:28:02.081284
14550,16,1,08:29:40.441940
14551,16,18,08:31:25.705098
14552,16,17,08:33:10.968256
14553,16,17,08:34:56.231414
14554,16,1,08:36:41.494572
14555,16,17,08:38:26.757730
14556,16,1,08:40:12.020888
14557,16,17,08:41:57.284046
14558,16,1,08:43:42.547204
14559,16,17,08:45:27.810362
14560,16,18,08:47:13.073520
14561,16,18,08:48:58.336678
14562,16,17,08:50:43.599836
14563,16,17,08:52:28.862994
14564,16,17,08:54:14.126152
14565,16,1,08:55:59.389310
14566,16,17,08:57:44.652468
14567,16,17,08:59:29.915626
14568,16,17,09:01:15.178784
14569,16,1,09:03:00.441942
14570,16,17,09:04:45.705100
14571,16,1,09:06:30.968258
14572,16,17,09:08:16.231416
14573,16,1,09:10:01.494574
14574,16,1,09:11:46.757732
14575,16,18,09:13:32.020890
14576,16,17,09:15:17.284048
14577,16,17,09:17:02.547206
14578,16,18,09:18:47.810364
14579,16,17,09:20:33.073522
14580,16,18,09:22:18.336680
14581,16,18,09:24:03.599838
14582,16,18,09:25:48.862996
14583,16,1,09:27:34.126154
14584,16,17,09:29:19.389312
14585,16,18,09:31:04.652470
14586,16,17,09:32:49.915628
14587,16,17,09:34:35.178786
14588,16,18,09:36:20.441944
14589,16,17,09:38:05.705102
14590,16,17,09:39:50.968260
14591,16,18,09:41:36.231418
14592,16,18,09:43:21.494576
14593,16,17,09:45:06.757734
14594,16,18,09:46:52.020892
14595,16,17,09:48:37.284050
14596,16,17,09:50:22.547208
14597,16,17,09:52:07.810366
14598,16,17,09:53:53.073524
14599,16,1,09:55:38.336682
14600,16,1,09:57:23.599840
14601,16,1,09:59:08.862998
14602,16,1,10:00:54.126156
14603,16,17,10:02:29.364251
14604,16,1,10:04:12.812527
14605,16,1,10:05:54.507442
14606,16,1,10:07:43.598351
14607,16,18,10:09:32.689260
14608,16,18,10:11:06.439260
14609,16,18,10:12:55.530169
14610,16,17,10:14:38.978445
14611,16,1,10:16:18.978445
14612,16,17,10:18:00.673360
14613,16,1,10:19:35.911455
14614,16,17,10:21:23.054312
14615,16,1,10:23:01.414968
14616,16,18,10:24:43.109883
14617,16,17,10:26:15.417575
14618,16,1,10:27:50.655670
14619,16,17,10:29:35.918828
14620,16,18,10:31:12.693022
14621,16,17,10:32:46.443022
14622,16,18,10:34:23.217216
14623,16,17,10:36:03.217216
14624,16,18,10:37:39.991410
14625,16,1,10:39:25.254568
14626,16,17,10:41:05.254568
14627,16,1,10:42:50.517726
14628,16,18,10:44:33.966002
14629,16,17,10:46:23.056911
14630,16,17,10:47:59.831105
14631,16,17,10:49:41.526020
14632,16,18,10:51:15.276020
14633,16,1,10:52:58.724296
14634,16,18,10:54:38.724296
14635,16,1,10:56:18.724296
14636,16,1,10:58:00.419211
14637,16,17,10:59:37.193405
14638,16,17,11:01:17.193405
14639,16,1,11:03:00.641681
14640,16,18,11:04:35.879776
14641,16,1,11:06:09.629776
14642,16,17,11:07:54.892934
14643,16,18,11:09:31.667128
14644,16,18,11:11:16.930286
14645,16,18,11:12:58.625201
14646,16,1,11:14:47.716110
14647,16,1,11:16:22.954205
14648,16,17,11:17:56.704205
14649,16,18,11:19:36.704205
14650,16,1,11:21:11.942300
14651,16,17,11:22:48.716494
14652,16,1,11:24:23.954589
14653,16,17,11:26:03.954589
14654,16,17,11:27:39.192684
14655,16,18,11:29:14.430779
14656,16,18,11:30:52.791435
14657,16,18,11:32:31.152091
14658,16,18,11:34:06.390186
14659,16,18,11:35:51.653344
14660,16,17,11:37:35.101620
14661,16,17,11:39:22.244477
14662,16,17,11:41:02.244477
14663,16,17,11:42:45.692753
14664,16,17,11:44:22.466947
14665,16,1,11:46:07.730105
14666,16,1,11:47:41.480105
14667,16,17,11:49:16.718200
14668,16,17,11:51:01.981358
14669,16,17,11:52:37.219453
14670,16,17,11:54:24.362310
14671,16,1,11:56:01.136504
14672,16,17,11:57:42.831419
14673,16,1,11:59:21.192075
14674,16,17,12:00:57.966269
14675,16,1,12:02:41.414545
14676,16,17,12:04:26.677703
14677,16,17,12:05:58.985395
14678,16,17,12:07:34.223490
14679,16,17,12:09:21.366347
14680,16,1,12:10:53.674039
14681,16,18,12:12:28.912134
14682,16,18,12:14:01.219826
14683,16,1,12:15:46.482984
14684,16,1,12:17:24.843640
14685,16,17,12:19:06.538555
14686,16,17,12:20:49.986831
14687,16,1,12:22:28.347487
14688,16,1,12:24:00.655179
14689,16,18,12:25:44.103455
14690,16,18,12:27:24.103455
14691,16,18,12:29:02.464111
14692,16,18,12:30:47.727269
14693,16,1,12:32:21.477269
14694,16,17,12:34:01.477269
14695,16,1,12:35:35.227269
14696,16,18,12:37:13.587925
14697,16,18,12:39:00.730782
14698,16,18,12:40:47.873639
14699,16,17,12:42:24.647833
14700,16,17,12:44:13.738742
14701,16,1,12:45:53.738742
14702,16,1,12:47:32.099398
14703,16,18,12:49:07.337493
14704,16,18,12:50:39.645185
14705,16,1,12:52:28.736094
14706,16,1,12:54:08.736094
14707,16,1,12:55:57.827003
14708,16,18,12:57:41.275279
14709,16,1,12:59:21.275279
14710,16,1,13:01:01.275279
14711,16,1,13:02:38.049473
14712,16,1,13:04:16.410129
14713,16,18,13:06:03.552986
14714,16,18,13:07:45.247901
14715,16,17,13:09:22.022095
14716,16,1,13:11:07.285253
14717,16,1,13:12:54.428110
14718,16,18,13:14:39.691268
14719,16,17,13:16:21.386183
14720,16,17,13:17:53.693875
14721,16,1,13:19:28.931970
14722,16,17,13:21:18.022879
14723,16,1,13:22:50.330571
14724,16,1,13:24:39.421480
14725,16,1,13:26:26.564337
14726,16,18,13:28:01.802432
14727,16,17,13:29:40.163088
14728,16,17,13:31:25.426246
14729,16,1,13:32:57.733938
14730,16,17,13:34:46.824847
14731,16,17,13:36:28.519762
14732,16,1,13:38:13.782920
14733,16,18,13:39:57.231196
14734,16,1,13:41:37.231196
14735,16,17,13:43:10.981196
14736,16,17,13:44:46.219291
14737,16,17,13:46:31.482449
14738,16,1,13:48:09.843105
14739,16,1,13:49:53.291381
14740,16,17,13:51:25.599073
14741,16,18,13:53:03.959729
14742,16,1,13:54:45.654644
14743,16,17,13:56:19.404644
14744,16,17,13:57:51.712336
14745,16,1,13:59:28.486530
14746,16,17,14:01:13.749688
14747,16,1,14:02:55.444603
14748,16,18,14:04:32.218797
14749,16,1,14:06:17.481955
14750,16,18,14:08:04.624812
14751,16,1,14:09:42.985468
14752,16,17,14:11:22.985468
14753,16,1,14:13:01.346124
14754,16,17,14:14:38.120318
14755,16,17,14:16:23.383476
14756,16,18,14:18:10.526333
14757,16,18,14:19:53.974609
14758,16,18,14:21:32.335265
14759,16,18,14:23:14.030180
14760,16,1,14:24:59.293338
14761,16,18,14:26:36.067532
14762,16,18,14:28:08.375224
14763,16,18,14:29:50.070139
14764,16,17,14:31:30.070139
14765,16,18,14:33:08.430795
14766,16,1,14:34:46.791451
14767,16,18,14:36:30.239727
14768,16,17,14:38:08.600383
14769,16,18,14:39:48.600383
14770,16,18,14:41:25.374577
14771,16,18,14:43:12.517434
14772,16,1,14:44:49.291628
14773,16,18,14:46:32.739904
14774,16,17,14:48:16.188180
14775,16,1,14:49:48.495872
14776,16,17,14:51:25.270066
14777,16,18,14:53:12.412923
14778,16,18,14:54:46.162923
14779,16,1,14:56:19.912923
14780,16,17,14:58:07.055780
14781,16,18,14:59:47.055780
14782,16,17,15:01:19.363472
14783,16,17,15:02:53.113472
14784,16,1,15:04:36.561748
14785,16,1,15:06:10.311748
14786,16,17,15:07:55.574906
14787,16,17,15:09:44.665815
14788,16,17,15:11:18.415815
14789,16,17,15:12:56.776471
14790,16,17,15:14:43.919328
14791,16,18,15:16:16.227020
14792,16,18,15:17:57.921935
14793,16,18,15:19:36.282591
14794,16,1,15:21:17.977506
14795,16,1,15:23:05.120363
14796,16,1,15:24:50.383521
14797,16,17,15:26:37.526378
14798,16,17,15:28:14.300572
14799,16,17,15:30:01.443429
14800,16,1,15:31:41.443429
14801,16,17,15:33:16.681524
14802,16,17,15:34:51.919619
14803,16,17,15:36:27.157714
14804,16,18,15:38:16.248623
14805,16,17,15:39:51.486718
14806,16,18,15:41:29.847374
14807,16,1,15:43:16.990231
14808,16,1,15:44:58.685146
14809,16,17,15:46:42.133422
14810,16,1,15:48:22.133422
14811,16,18,15:49:54.441114
14812,16,18,15:51:29.679209
14813,16,18,15:53:04.917304
14814,16,17,15:54:46.612219
14815,16,17,15:56:24.972875
14816,16,17,15:58:01.747069
14817,16,1,15:59:41.747069
14818,16,1,16:01:27.010227
14819,16,1,16:03:16.101136
14820,16,1,16:05:01.364294
14821,16,18,16:06:43.059209
14822,16,18,16:08:21.419865
14823,16,1,16:09:55.169865
14824,16,1,16:11:35.169865
14825,16,1,16:13:11.944059
14826,16,1,16:14:50.304715
14827,16,17,16:16:24.054715
14828,16,18,16:18:05.749630
14829,16,1,16:19:47.444545
14830,16,17,16:21:27.444545
14831,16,17,16:23:12.707703
14832,16,1,16:24:49.481897
14833,16,1,16:26:32.930173
14834,16,17,16:28:05.237865
14835,16,1,16:29:48.686141
14836,16,17,16:31:37.777050
14837,16,1,16:33:21.225326
14838,16,17,16:35:08.368183
14839,16,17,16:36:46.728839
14840,16,1,16:38:19.036531
14841,16,17,16:40:02.484807
14842,16,17,16:41:39.259001
14843,16,17,16:43:22.707277
14844,16,18,16:45:09.850134
14845,16,18,16:46:48.210790
14846,16,1,16:48:26.571446
14847,16,17,16:50:00.321446
14848,16,1,16:51:37.095640
14849,16,17,16:53:18.790555
14850,16,1,16:55:05.933412
14851,16,1,16:56:41.171507
14852,16,17,16:58:22.866422
14853,16,17,16:59:55.174114
14854,16,18,17:01:27.481806
14855,16,1,17:03:14.624663
14856,16,18,17:04:52.985319
14857,16,17,17:06:36.433595
14858,16,17,17:08:16.433595
14859,16,18,17:09:59.881871
14860,16,17,17:11:36.656065
14861,16,18,17:13:10.406065
14862,16,17,17:14:55.669223
14863,16,18,17:16:39.117499
14864,16,1,17:18:14.355594
