id,board_from,alight_to,arr_time
12428,14,16,11:05:31.607788
12429,14,15,11:06:02.695871
12430,14,17,11:06:34.781432
12431,14,15,11:07:06.195045
12432,14,17,11:07:37.283128
12433,14,18,11:08:08.210963
12434,14,15,11:08:39.299046
12435,14,1,11:09:10.226881
12436,14,1,11:09:41.476881
12437,14,1,11:10:12.564964
12438,14,16,11:10:44.310996
12439,14,17,11:11:15.889943
12440,14,1,11:11:47.139943
12441,14,16,11:12:19.054837
12442,14,1,11:12:50.468450
12443,14,15,11:13:22.726515
12444,14,1,11:13:54.812076
12445,14,15,11:14:27.244508
12446,14,1,11:14:59.330069
12447,14,18,11:15:30.580069
12448,14,15,11:16:01.668152
12449,14,1,11:16:33.753713
12450,14,1,11:17:05.167326
12451,14,1,11:17:35.936557
12452,14,18,11:18:08.368989
12453,14,16,11:18:39.782602
12454,14,15,11:19:11.032602
12455,14,1,11:19:42.947496
12456,14,16,11:20:14.035579
12457,14,1,11:20:45.781611
12458,14,17,11:21:17.696505
12459,14,16,11:21:48.465736
12460,14,16,11:22:20.551297
12461,14,16,11:22:52.466191
12462,14,15,11:23:23.879804
12463,14,16,11:23:56.137869
12464,14,15,11:24:28.223430
12465,14,15,11:24:59.151265
12466,14,15,11:25:30.401265
12467,14,18,11:26:01.329100
12468,14,17,11:26:33.075132
12469,14,17,11:27:04.821164
12470,14,16,11:27:36.234777
12471,14,1,11:28:08.492842
12472,14,18,11:28:40.925274
12473,14,1,11:29:12.504221
12474,14,16,11:29:44.762286
12475,14,15,11:30:15.850369
12476,14,1,11:30:47.100369
12477,14,15,11:31:19.015263
12478,14,17,11:31:51.273328
12479,14,1,11:32:22.686941
12480,14,17,11:32:53.456172
12481,14,18,11:33:24.544255
12482,14,1,11:33:56.123202
12483,14,18,11:34:27.702149
12484,14,1,11:34:59.281096
12485,14,18,11:35:31.027128
12486,14,15,11:36:02.277128
12487,14,1,11:36:33.046359
12488,14,15,11:37:04.134442
12489,14,18,11:37:36.392507
12490,14,1,11:38:07.161738
12491,14,16,11:38:39.076632
12492,14,15,11:39:10.991526
12493,14,16,11:39:42.906420
12494,14,1,11:40:14.156420
12495,14,18,11:40:45.406420
12496,14,1,11:41:17.664485
12497,14,16,11:41:49.410517
12498,14,1,11:42:20.498600
12499,14,18,11:42:52.756665
12500,14,17,11:43:23.684500
12501,14,17,11:43:54.772583
12502,14,1,11:44:26.858144
12503,14,18,11:44:57.627375
12504,14,18,11:45:29.712936
12505,14,17,11:46:00.801019
12506,14,15,11:46:32.886580
12507,14,1,11:47:04.801474
12508,14,15,11:47:36.887035
12509,14,18,11:48:07.975118
12510,14,16,11:48:40.233183
12511,14,1,11:49:11.812130
12512,14,18,11:49:43.062130
12513,14,15,11:50:14.475743
12514,14,1,11:50:46.561304
12515,14,17,11:51:18.476198
12516,14,15,11:51:49.726198
12517,14,16,11:52:20.654033
12518,14,15,11:52:51.742116
12519,14,1,11:53:23.155729
12520,14,1,11:53:54.243812
12521,14,15,11:54:25.989844
12522,14,1,11:54:57.239844
12523,14,17,11:55:28.653457
12524,14,16,11:56:00.399489
12525,14,1,11:56:32.145521
12526,14,18,11:57:04.231082
12527,14,15,11:57:35.158917
12528,14,1,11:58:06.737864
12529,14,15,11:58:38.151477
12530,14,15,11:59:09.401477
12531,14,1,11:59:40.329312
12532,14,17,12:00:11.742925
12533,14,18,12:00:42.512156
12534,14,16,12:01:14.770221
12535,14,18,12:01:47.028286
12536,14,17,12:02:18.278286
12537,14,15,12:02:50.363847
12538,14,15,12:03:22.109879
12539,14,1,12:03:54.024773
12540,14,18,12:04:25.770805
12541,14,1,12:04:57.516837
12542,14,18,12:05:28.444672
12543,14,15,12:06:00.702737
12544,14,16,12:06:31.790820
12545,14,16,12:07:02.878903
12546,14,18,12:07:34.292516
12547,14,17,12:08:06.550581
12548,14,16,12:08:37.800581
12549,14,17,12:09:08.569812
12550,14,1,12:09:39.339043
12551,14,18,12:10:10.917990
12552,14,18,12:10:43.176055
12553,14,18,12:11:15.261616
12554,14,1,12:11:47.176510
12555,14,15,12:12:18.264593
12556,14,17,12:12:49.843540
12557,14,18,12:13:21.093540
12558,14,15,12:13:52.839572
12559,14,1,12:14:25.097637
12560,14,15,12:14:56.676584
12561,14,18,12:15:28.591478
12562,14,18,12:16:00.506372
12563,14,15,12:16:32.591933
12564,14,18,12:17:04.677494
12565,14,1,12:17:36.592388
12566,14,1,12:18:08.006001
12567,14,15,12:18:40.091562
12568,14,16,12:19:11.837594
12569,14,15,12:19:43.087594
12570,14,16,12:20:14.833626
12571,14,17,12:20:46.579658
12572,14,17,12:21:17.829658
12573,14,15,12:21:48.917741
12574,14,15,12:22:20.167741
12575,14,15,12:22:51.417741
12576,14,18,12:23:22.667741
12577,14,17,12:23:53.755824
12578,14,17,12:24:24.525055
12579,14,1,12:24:55.938668
12580,14,17,12:25:28.024229
12581,14,1,12:25:59.437842
12582,14,1,12:26:31.352736
12583,14,1,12:27:02.440819
12584,14,1,12:27:33.854432
12585,14,16,12:28:05.268045
12586,14,17,12:28:37.526110
12587,14,15,12:29:09.272142
12588,14,1,12:29:40.522142
12589,14,16,12:30:12.437036
12590,14,18,12:30:43.525119
12591,14,16,12:31:15.610680
12592,14,18,12:31:46.538515
12593,14,15,12:32:18.117462
12594,14,15,12:32:49.367462
12595,14,17,12:33:21.113494
12596,14,15,12:33:53.199055
12597,14,1,12:34:24.778002
12598,14,17,12:34:57.036067
12599,14,18,12:35:29.121628
12600,14,15,12:36:00.700575
12601,14,16,12:36:31.628410
12602,14,18,12:37:03.374442
12603,14,18,12:37:35.289336
12604,14,1,12:38:06.377419
12605,14,16,12:38:37.305254
12606,14,17,12:39:08.555254
12607,14,15,12:39:39.324485
12608,14,18,12:40:11.410046
12609,14,15,12:40:43.668111
12610,14,17,12:41:14.918111
12611,14,18,12:41:45.687342
12612,14,1,12:42:16.615177
12613,14,18,12:42:47.543012
12614,14,16,12:43:18.470847
12615,14,1,12:43:50.385741
12616,14,15,12:44:21.154972
12617,14,18,12:44:52.901004
12618,14,15,12:45:24.151004
12619,14,16,12:45:55.078839
12620,14,1,12:46:26.492452
12621,14,15,12:46:58.578013
12622,14,18,12:47:29.991626
12623,14,17,12:48:00.919461
12624,14,18,12:48:32.169461
12625,14,1,12:49:03.915493
12626,14,16,12:49:35.165493
12627,14,15,12:50:06.911525
12628,14,18,12:50:37.999608
12629,14,18,12:51:10.257673
12630,14,17,12:51:41.185508
12631,14,18,12:52:12.113343
12632,14,15,12:52:43.041178
12633,14,16,12:53:14.129261
12634,14,15,12:53:46.387326
12635,14,17,12:54:18.133358
12636,14,1,12:54:50.565790
12637,14,15,12:55:21.979403
12638,14,17,12:55:53.393016
12639,14,1,12:56:24.971963
12640,14,18,12:56:56.221963
12641,14,1,12:57:27.310046
12642,14,15,12:57:59.224940
12643,14,18,12:58:31.483005
12644,14,1,12:59:02.571088
12645,14,15,12:59:33.340319
12646,14,18,13:00:04.109550
12647,14,18,13:00:34.878781
12648,14,16,13:01:05.966864
12649,14,16,13:01:38.224929
12650,14,16,13:02:09.474929
12651,14,18,13:02:41.560490
12652,14,1,13:03:13.475384
12653,14,1,13:03:45.054331
12654,14,16,13:04:15.982166
12655,14,17,13:04:46.910001
12656,14,1,13:05:18.488948
12657,14,1,13:05:49.902561
12658,14,17,13:06:20.671792
12659,14,15,13:06:52.586686
12660,14,17,13:07:25.019118
12661,14,15,13:07:57.104679
12662,14,16,13:08:28.850711
12663,14,17,13:09:00.100711
12664,14,16,13:09:31.846743
12665,14,16,13:10:03.592775
12666,14,15,13:10:35.507669
12667,14,17,13:11:06.921282
12668,14,15,13:11:37.849117
12669,14,18,13:12:10.107182
12670,14,15,13:12:41.035017
12671,14,1,13:13:12.285017
12672,14,1,13:13:44.543082
12673,14,1,13:14:15.956695
12674,14,17,13:14:46.884530
12675,14,15,13:15:18.630562
12676,14,1,13:15:49.558397
12677,14,17,13:16:20.972010
12678,14,16,13:16:53.057571
12679,14,16,13:17:23.826802
12680,14,1,13:17:54.914885
12681,14,18,13:18:26.164885
12682,14,18,13:18:58.597317
12683,14,1,13:19:30.855382
12684,14,15,13:20:02.105382
12685,14,1,13:20:33.033217
12686,14,1,13:21:04.948111
12687,14,18,13:21:37.206176
12688,14,1,13:22:08.619789
12689,14,18,13:22:40.033402
12690,14,16,13:23:12.291467
12691,14,18,13:23:44.549532
12692,14,17,13:24:16.295564
12693,14,16,13:24:47.223399
12694,14,18,13:25:19.308960
12695,14,18,13:25:50.558960
12696,14,16,13:26:22.644521
12697,14,15,13:26:54.390553
12698,14,17,13:27:26.136585
12699,14,18,13:27:57.064420
12700,14,18,13:28:27.992255
12701,14,15,13:29:00.077816
12702,14,1,13:29:32.163377
12703,14,16,13:30:04.248938
12704,14,1,13:30:35.994970
12705,14,15,13:31:08.080531
12706,14,17,13:31:38.849762
12707,14,1,13:32:10.428709
12708,14,17,13:32:42.343603
12709,14,18,13:33:14.089635
12710,14,1,13:33:45.339635
12711,14,16,13:34:16.427718
12712,14,17,13:34:48.006665
12713,14,17,13:35:20.439097
12714,14,15,13:35:51.689097
12715,14,18,13:36:22.616932
12716,14,16,13:36:54.195879
12717,14,17,13:37:26.453944
12718,14,17,13:37:58.368838
12719,14,18,13:38:29.947785
12720,14,17,13:39:01.693817
12721,14,18,13:39:34.126249
12722,14,15,13:40:05.539862
12723,14,15,13:40:36.789862
12724,14,1,13:41:08.368809
12725,14,17,13:41:40.801241
12726,14,17,13:42:12.886802
12727,14,15,13:42:44.972363
12728,14,1,13:43:16.222363
12729,14,18,13:43:47.150198
12730,14,18,13:44:17.919429
12731,14,15,13:44:49.498376
12732,14,15,13:45:21.583937
12733,14,15,13:45:53.329969
12734,14,18,13:46:25.415530
12735,14,18,13:46:56.665530
12736,14,16,13:47:27.915530
12737,14,17,13:48:00.173595
12738,14,16,13:48:31.261678
12739,14,15,13:49:02.349761
12740,14,17,13:49:34.607826
12741,14,17,13:50:05.535661
12742,14,1,13:50:37.621222
12743,14,18,13:51:09.706783
12744,14,15,13:51:41.964848
12745,14,15,13:52:13.543795
12746,14,1,13:52:44.793795
12747,14,16,13:53:15.563026
12748,14,1,13:53:46.651109
12749,14,15,13:54:18.230056
12750,14,16,13:54:49.643669
12751,14,15,13:55:21.729230
12752,14,15,13:55:52.498461
12753,14,16,13:56:23.912074
12754,14,18,13:56:55.997635
12755,14,18,13:57:27.743667
12756,14,1,13:57:58.831750
12757,14,17,13:58:29.919833
12758,14,17,13:59:00.847668
12759,14,17,13:59:32.426615
12760,14,15,14:00:03.354450
12761,14,18,14:00:34.442533
12762,14,15,14:01:05.530616
12763,14,1,14:01:37.109563
12764,14,1,14:02:09.195124
12765,14,18,14:02:41.627556
12766,14,17,14:03:13.542450
12767,14,1,14:03:44.311681
12768,14,17,14:04:16.569746
12769,14,17,14:04:48.484640
12770,14,16,14:05:19.572723
12771,14,1,14:05:51.487617
12772,14,17,14:06:22.256848
12773,14,1,14:06:53.670461
12774,14,17,14:07:26.102893
12775,14,1,14:07:58.360958
12776,14,18,14:08:29.774571
12777,14,18,14:09:01.353518
12778,14,18,14:09:32.767131
12779,14,16,14:10:04.180744
12780,14,1,14:10:35.430744
12781,14,1,14:11:06.844357
12782,14,17,14:11:38.423304
12783,14,15,14:12:10.338198
12784,14,17,14:12:42.423759
12785,14,15,14:13:14.002706
12786,14,17,14:13:45.917600
12787,14,16,14:14:17.663632
12788,14,1,14:14:48.591467
12789,14,1,14:15:20.005080
12790,14,18,14:15:51.093163
12791,14,1,14:16:23.178724
12792,14,17,14:16:54.924756
12793,14,16,14:17:25.693987
12794,14,18,14:17:58.126419
12795,14,16,14:18:29.705366
12796,14,15,14:19:00.793449
12797,14,18,14:19:31.881532
12798,14,18,14:20:04.139597
12799,14,17,14:20:35.067432
12800,14,16,14:21:06.155515
12801,14,16,14:21:38.241076
12802,14,17,14:22:10.155970
12803,14,16,14:22:41.902002
12804,14,15,14:23:14.160067
12805,14,15,14:23:45.739014
12806,14,15,14:24:17.485046
12807,14,16,14:24:49.063993
12808,14,15,14:25:20.313993
12809,14,16,14:25:51.892940
12810,14,18,14:26:22.981023
12811,14,17,14:26:53.908858
12812,14,16,14:27:26.166923
12813,14,1,14:27:57.416923
12814,14,1,14:28:28.666923
12815,14,15,14:28:59.916923
12816,14,1,14:29:32.002484
12817,14,16,14:30:03.416097
12818,14,17,14:30:34.995044
12819,14,17,14:31:06.741076
12820,14,15,14:31:38.320023
12821,14,16,14:32:10.066055
12822,14,15,14:32:41.316055
12823,14,16,14:33:12.566055
12824,14,15,14:33:43.654138
12825,14,17,14:34:15.912203
12826,14,18,14:34:47.827097
12827,14,1,14:35:19.573129
12828,14,16,14:35:51.658690
12829,14,18,14:36:23.072303
12830,14,15,14:36:55.504735
12831,14,17,14:37:26.918348
12832,14,18,14:37:58.833242
12833,14,17,14:38:29.921325
12834,14,1,14:39:01.836219
12835,14,17,14:39:34.268651
12836,14,17,14:40:05.196486
12837,14,18,14:40:36.942518
12838,14,17,14:41:09.200583
12839,14,17,14:41:40.288666
12840,14,18,14:42:11.702279
12841,14,16,14:42:43.115892
12842,14,17,14:43:14.203975
12843,14,15,14:43:46.462040
12844,14,18,14:44:18.208072
12845,14,16,14:44:49.787019
12846,14,15,14:45:21.701913
12847,14,1,14:45:53.447945
12848,14,16,14:46:25.880377
12849,14,16,14:46:58.312809
12850,14,18,14:47:29.240644
12851,14,15,14:48:00.654257
12852,14,17,14:48:31.423488
12853,14,18,14:49:02.837101
12854,14,18,14:49:33.925184
12855,14,17,14:50:06.183249
12856,14,16,14:50:37.271332
12857,14,15,14:51:09.529397
12858,14,18,14:51:41.108344
12859,14,16,14:52:12.036179
12860,14,18,14:52:43.951073
12861,14,18,14:53:15.697105
12862,14,15,14:53:46.785188
12863,14,17,14:54:19.043253
12864,14,15,14:54:50.622200
12865,14,1,14:55:22.035813
12866,14,17,14:55:53.781845
12867,14,16,14:56:26.214277
12868,14,1,14:56:57.464277
12869,14,17,14:57:29.210309
12870,14,16,14:58:01.468374
12871,14,1,14:58:32.718374
12872,14,17,14:59:04.464406
12873,14,17,14:59:35.878019
12874,14,18,15:00:07.963580
12875,14,15,15:00:38.891415
12876,14,1,15:01:11.323847
12877,14,17,15:01:43.069879
12878,14,16,15:02:14.483492
12879,14,1,15:02:45.571575
12880,14,18,15:03:16.985188
12881,14,15,15:03:49.417620
12882,14,15,15:04:21.503181
12883,14,16,15:04:53.761246
12884,14,18,15:05:25.011246
12885,14,15,15:05:57.269311
12886,14,17,15:06:28.682924
12887,14,15,15:06:59.932924
12888,14,18,15:07:32.190989
12889,14,15,15:08:03.118824
12890,14,1,15:08:33.888055
12891,14,15,15:09:04.815890
12892,14,17,15:09:35.903973
12893,14,15,15:10:07.153973
12894,14,18,15:10:39.239534
12895,14,18,15:11:10.985566
12896,14,18,15:11:42.073649
12897,14,15,15:12:13.161732
12898,14,16,15:12:44.249815
12899,14,17,15:13:16.682247
12900,14,16,15:13:47.451478
12901,14,16,15:14:18.701478
12902,14,17,15:14:50.616372
12903,14,15,15:15:21.544207
12904,14,17,15:15:52.472042
12905,14,1,15:16:24.218074
12906,14,16,15:16:55.964106
12907,14,17,15:17:27.214106
12908,14,1,15:17:59.299667
12909,14,1,15:18:30.387750
12910,14,18,15:19:01.801363
12911,14,18,15:19:33.886924
12912,14,15,15:20:05.632956
12913,14,18,15:20:37.378988
12914,14,17,15:21:08.792601
12915,14,16,15:21:40.206214
12916,14,1,15:22:11.952246
12917,14,1,15:22:43.040329
12918,14,1,15:23:13.809560
12919,14,16,15:23:45.895121
12920,14,17,15:24:18.327553
12921,14,16,15:24:50.242447
12922,14,1,15:25:22.674879
12923,14,17,15:25:54.420911
12924,14,15,15:26:25.508994
12925,14,18,15:26:57.087941
12926,14,15,15:27:29.346006
12927,14,18,15:28:00.115237
12928,14,17,15:28:31.043072
12929,14,18,15:29:03.128633
12930,14,18,15:29:34.707580
12931,14,17,15:30:05.795663
12932,14,17,15:30:36.723498
12933,14,17,15:31:08.638392
12934,14,1,15:31:40.896457
12935,14,18,15:32:12.475404
12936,14,15,15:32:43.563487
12937,14,17,15:33:15.821552
12938,14,18,15:33:48.079617
12939,14,15,15:34:19.658564
12940,14,16,15:34:51.404596
12941,14,17,15:35:22.173827
12942,14,18,15:35:53.752774
12943,14,18,15:36:25.002774
12944,14,1,15:36:56.090857
12945,14,1,15:37:27.178940
12946,14,15,15:37:58.924972
12947,14,18,15:38:30.338585
12948,14,18,15:39:01.588585
12949,14,1,15:39:32.357816
12950,14,1,15:40:03.771429
12951,14,16,15:40:35.185042
12952,14,18,15:41:06.112877
12953,14,18,15:41:38.545309
12954,14,1,15:42:09.958922
12955,14,1,15:42:41.047005
12956,14,17,15:43:11.974840
12957,14,17,15:43:43.889734
12958,14,1,15:44:15.468681
12959,14,18,15:44:46.396516
12960,14,1,15:45:17.484599
12961,14,17,15:45:48.734599
12962,14,1,15:46:20.480631
12963,14,18,15:46:52.395525
12964,14,18,15:47:23.483608
12965,14,16,15:47:55.229640
12966,14,1,15:48:26.975672
12967,14,15,15:48:59.233737
12968,14,17,15:49:31.148631
12969,14,16,15:50:02.236714
12970,14,1,15:50:33.005945
12971,14,18,15:51:04.419558
12972,14,1,15:51:36.165590
12973,14,1,15:52:06.934821
12974,14,1,15:52:38.184821
12975,14,16,15:53:10.099715
12976,14,18,15:53:41.027550
12977,14,1,15:54:12.441163
12978,14,17,15:54:44.526724
12979,14,15,15:55:16.612285
12980,14,17,15:55:49.044717
12981,14,17,15:56:20.132800
12982,14,1,15:56:51.220883
12983,14,18,15:57:22.470883
12984,14,17,15:57:53.720883
12985,14,15,15:58:25.299830
12986,14,17,15:58:57.385391
12987,14,16,15:59:28.473474
12988,14,1,16:00:00.052421
12989,14,1,16:00:32.310486
12990,14,17,16:01:04.056518
12991,14,18,16:01:34.984353
12992,14,15,16:02:06.234353
12993,14,15,16:02:38.492418
12994,14,17,16:03:10.577979
12995,14,15,16:03:41.827979
12996,14,17,16:04:13.406926
12997,14,15,16:04:44.495009
12998,14,16,16:05:15.422844
12999,14,15,16:05:46.672844
13000,14,1,16:06:18.418876
13001,14,18,16:06:49.832489
13002,14,16,16:07:21.918050
13003,14,1,16:07:53.331663
13004,14,17,16:08:24.910610
13005,14,1,16:08:56.656642
13006,14,15,16:09:27.584477
13007,14,1,16:09:59.163424
13008,14,16,16:10:30.251507
13009,14,1,16:11:02.509572
13010,14,17,16:11:33.437407
13011,14,16,16:12:05.695472
13012,14,17,16:12:37.109085
13013,14,18,16:13:08.359085
13014,14,17,16:13:40.791517
13015,14,1,16:14:12.537549
13016,14,17,16:14:44.116496
13017,14,17,16:15:14.885727
13018,14,1,16:15:46.464674
13019,14,16,16:16:18.043621
13020,14,16,16:16:49.622568
13021,14,1,16:17:21.036181
13022,14,16,16:17:53.121742
13023,14,18,16:18:24.371742
13024,14,17,16:18:56.457303
13025,14,16,16:19:28.203335
13026,14,17,16:19:59.616948
13027,14,16,16:20:31.362980
13028,14,15,16:21:03.277874
13029,14,17,16:21:35.710306
13030,14,16,16:22:06.638141
13031,14,18,16:22:37.888141
13032,14,15,16:23:09.467088
13033,14,17,16:23:41.725153
13034,14,16,16:24:13.138766
13035,14,18,16:24:45.053660
13036,14,16,16:25:17.139221
13037,14,17,16:25:48.885253
13038,14,1,16:26:19.973336
13039,14,15,16:26:51.888230
13040,14,17,16:27:22.816065
13041,14,17,16:27:55.074130
13042,14,16,16:28:26.653077
13043,14,17,16:28:58.911142
13044,14,1,16:29:30.324755
13045,14,17,16:30:02.239649
13046,14,15,16:30:34.325210
13047,14,15,16:31:05.575210
13048,14,1,16:31:37.321242
13049,14,17,16:32:09.236136
13050,14,15,16:32:41.151030
13051,14,15,16:33:12.239113
13052,14,18,16:33:43.008344
13053,14,17,16:34:14.096427
13054,14,1,16:34:46.354492
13055,14,17,16:35:17.933439
13056,14,18,16:35:49.679471
13057,14,16,16:36:22.111903
13058,14,16,16:36:54.197464
13059,14,1,16:37:25.943496
13060,14,15,16:37:57.522443
13061,14,1,16:38:29.268475
13062,14,17,16:39:00.037706
13063,14,17,16:39:31.783738
13064,14,16,16:40:03.362685
13065,14,17,16:40:35.108717
13066,14,16,16:41:06.687664
13067,14,15,16:41:38.433696
13068,14,16,16:42:09.521779
13069,14,1,16:42:41.267811
13070,14,16,16:43:13.182705
13071,14,15,16:43:45.440770
13072,14,18,16:44:16.854383
13073,14,17,16:44:47.942466
13074,14,16,16:45:19.521413
13075,14,16,16:45:50.609496
13076,14,15,16:46:22.023109
13077,14,15,16:46:52.950944
13078,14,17,16:47:24.364557
13079,14,1,16:47:55.452640
13080,14,1,16:48:26.540723
13081,14,17,16:48:58.626284
13082,14,17,16:49:31.058716
13083,14,18,16:50:02.308716
13084,14,18,16:50:34.054748
13085,14,15,16:51:06.312813
13086,14,16,16:51:38.227707
13087,14,18,16:52:10.142601
13088,14,15,16:52:41.556214
13089,14,18,16:53:13.814279
13090,14,18,16:53:45.393226
13091,14,15,16:54:16.643226
13092,14,15,16:54:47.571061
13093,14,15,16:55:19.829126
13094,14,18,16:55:51.914687
13095,14,16,16:56:23.829581
13096,14,1,16:56:54.917664
13097,14,16,16:57:27.175729
13098,14,17,16:57:57.944960
13099,14,16,16:58:29.859854
13100,14,16,16:59:01.109854
13101,14,18,16:59:32.523467
13102,14,17,17:00:03.937080
13103,14,18,17:00:35.683112
13104,14,17,17:01:07.429144
13105,14,15,17:01:38.517227
13106,14,1,17:02:09.286458
13107,14,16,17:02:40.374541
13108,14,16,17:03:11.302376
13109,14,18,17:03:42.230211
13110,14,16,17:04:14.488276
13111,14,16,17:04:46.920708
13112,14,15,17:05:19.178773
13113,14,1,17:05:50.924805
13114,14,15,17:06:22.503752
13115,14,17,17:06:54.761817
13116,14,18,17:07:26.175430
13117,14,17,17:07:57.103265
13118,14,17,17:08:29.018159
13119,14,1,17:09:00.431772
13120,14,15,17:09:32.177804
13121,14,18,17:10:03.923836
13122,14,16,17:10:35.669868
13123,14,16,17:11:06.757951
13124,14,15,17:11:38.843512
13125,14,18,17:12:11.101577
13126,14,18,17:12:42.189660
13127,14,15,17:13:13.603273
13128,14,15,17:13:44.853273
13129,14,1,17:14:16.768167
13130,14,16,17:14:47.696002
13131,14,16,17:15:19.109615
13132,14,15,17:15:50.197698
13133,14,15,17:16:22.283259
13134,14,18,17:16:53.052490
13135,14,1,17:17:24.466103
13136,14,1,17:17:55.716103
13137,14,18,17:18:27.801664
13138,14,1,17:18:58.889747
13139,14,16,17:19:30.139747
13140,14,1,17:20:01.718694
13141,14,17,17:20:33.132307
13142,14,18,17:21:04.382307
13143,14,18,17:21:35.961254
13144,14,17,17:22:08.046815
13145,14,16,17:22:40.132376
13146,14,16,17:23:11.382376
13147,14,1,17:23:43.640441
13148,14,16,17:24:15.386473
13149,14,17,17:24:47.301367
13150,14,17,17:25:18.229202
13151,14,1,17:25:50.661634
13152,14,1,17:26:23.094066
13153,14,15,17:26:55.179627
13154,14,18,17:27:27.094521
13155,14,1,17:27:58.508134
13156,14,1,17:28:29.758134
13157,14,18,17:29:01.843695
13158,14,16,17:29:33.758589
13159,14,18,17:30:05.008589
13160,14,18,17:30:36.923483
13161,14,16,17:31:08.011566
13162,14,16,17:31:39.590513
13163,14,17,17:32:10.518348
13164,14,1,17:32:41.606431
13165,14,16,17:33:13.864496
13166,14,15,17:33:45.443443
13167,14,1,17:34:17.529004
13168,14,1,17:34:48.942617
13169,14,18,17:35:21.200682
13170,14,15,17:35:52.450682
13171,14,16,17:36:23.219913
13172,14,1,17:36:54.307996
