id,board_from,alight_to,arr_time
13912,15,16,11:36:52.441761
13913,15,17,11:37:59.857491
13914,15,16,11:39:08.823008
13915,15,17,11:40:17.788525
13916,15,16,11:41:22.304654
13917,15,16,11:42:28.971321
13918,15,16,11:43:37.936838
13919,15,1,11:44:41.766625
13920,15,18,11:45:49.948443
13921,15,1,11:46:53.778230
13922,15,16,11:47:57.608017
13923,15,1,11:49:05.023747
13924,15,16,11:50:15.611982
13925,15,1,11:51:20.829373
13926,15,1,11:52:26.763439
13927,15,1,11:53:33.430106
13928,15,1,11:54:43.197548
13929,15,16,11:55:49.864215
13930,15,1,11:56:55.081606
13931,15,17,11:58:05.669841
13932,15,17,11:59:13.085571
13933,15,18,12:00:18.302962
13934,15,1,12:01:22.132749
13935,15,16,12:02:30.314567
13936,15,1,12:03:36.981234
13937,15,17,12:04:40.811021
13938,15,16,12:05:50.578463
13939,15,16,12:06:58.760281
13940,15,18,12:08:04.694347
13941,15,16,12:09:08.524134
13942,15,16,12:10:15.939864
13943,15,17,12:11:19.769651
13944,15,18,12:12:30.357886
13945,15,16,12:13:38.539704
13946,15,16,12:14:43.757095
13947,15,1,12:15:48.974486
13948,15,16,12:16:56.390216
13949,15,1,12:17:59.548111
13950,15,17,12:19:04.765502
13951,15,18,12:20:07.923397
13952,15,1,12:21:15.339127
13953,15,16,12:22:23.520945
13954,15,16,12:23:30.936675
13955,15,17,12:24:36.870741
13956,15,1,12:25:44.286471
13957,15,16,12:26:50.220537
13958,15,1,12:27:54.736666
13959,15,18,12:29:03.702183
13960,15,18,12:30:08.919574
13961,15,17,12:31:12.749361
13962,15,16,12:32:20.165091
13963,15,17,12:33:26.099157
13964,15,16,12:34:36.687392
13965,15,1,12:35:41.904783
13966,15,17,12:36:47.838849
13967,15,17,12:37:56.804366
13968,15,1,12:38:59.962261
13969,15,18,12:40:03.792048
13970,15,1,12:41:11.973866
13971,15,1,12:42:15.803653
13972,15,1,12:43:23.985471
13973,15,18,12:44:31.401201
13974,15,18,12:45:36.618592
13975,15,1,12:46:41.835983
13976,15,18,12:47:47.770049
13977,15,16,12:48:55.951867
13978,15,1,12:50:01.885933
13979,15,17,12:51:06.402062
13980,15,18,12:52:12.336128
13981,15,17,12:53:22.924363
13982,15,16,12:54:29.591030
13983,15,1,12:55:33.420817
13984,15,17,12:56:37.250604
13985,15,16,12:57:41.080391
13986,15,17,12:58:48.496121
13987,15,1,12:59:57.461638
13988,15,18,13:01:07.229080
13989,15,1,13:02:16.996522
13990,15,17,13:03:21.512651
13991,15,18,13:04:26.028780
13992,15,17,13:05:30.544909
13993,15,16,13:06:38.726727
13994,15,16,13:07:46.908545
13995,15,18,13:08:53.575212
13996,15,17,13:10:01.757030
13997,15,1,13:11:06.273159
13998,15,17,13:12:16.040601
13999,15,17,13:13:19.870388
14000,15,16,13:14:28.052206
14001,15,18,13:15:33.986272
14002,15,18,13:16:44.574507
14003,15,18,13:17:52.756325
14004,15,1,13:18:58.690391
14005,15,18,13:20:07.655908
14006,15,17,13:21:11.485695
14007,15,18,13:22:19.667513
14008,15,16,13:23:24.183642
14009,15,16,13:24:30.117708
14010,15,16,13:25:33.947495
14011,15,1,13:26:39.164886
14012,15,1,13:27:46.580616
14013,15,18,13:28:49.738511
14014,15,16,13:29:53.568298
14015,15,18,13:30:57.398085
14016,15,1,13:32:01.914214
14017,15,1,13:33:05.744001
14018,15,17,13:34:10.961392
14019,15,16,13:35:19.926909
14020,15,1,13:36:28.892426
14021,15,1,13:37:35.559093
14022,15,18,13:38:42.974823
14023,15,18,13:39:48.192214
14024,15,17,13:40:51.350109
14025,15,1,13:42:01.938344
14026,15,17,13:43:05.768131
14027,15,18,13:44:13.949949
14028,15,17,13:45:20.616616
14029,15,17,13:46:25.834007
14030,15,1,13:47:31.768073
14031,15,17,13:48:36.284202
14032,15,16,13:49:42.950869
14033,15,18,13:50:49.617536
14034,15,18,13:51:52.775431
14035,15,18,13:52:57.992822
14036,15,1,13:54:03.210213
14037,15,1,13:55:11.392031
14038,15,18,13:56:18.807761
14039,15,18,13:57:21.965656
14040,15,1,13:58:27.183047
14041,15,1,13:59:34.598777
14042,15,1,14:00:42.014507
14043,15,1,14:01:45.844294
14044,15,1,14:02:53.260024
14045,15,1,14:03:59.194090
14046,15,18,14:05:03.710219
14047,15,17,14:06:13.477661
14048,15,17,14:07:20.144328
14049,15,18,14:08:27.560058
14050,15,17,14:09:36.525575
14051,15,17,14:10:41.742966
14052,15,17,14:11:48.409633
14053,15,1,14:12:55.825363
14054,15,16,14:14:03.241093
14055,15,16,14:15:07.070880
14056,15,1,14:16:13.004946
14057,15,16,14:17:21.186764
14058,15,16,14:18:30.152281
14059,15,18,14:19:40.740516
14060,15,1,14:20:49.706033
14061,15,1,14:21:56.372700
14062,15,17,14:23:01.590091
14063,15,16,14:24:09.771909
14064,15,16,14:25:13.601696
14065,15,17,14:26:22.567213
14066,15,16,14:27:29.982943
14067,15,17,14:28:34.499072
14068,15,16,14:29:39.015201
14069,15,17,14:30:43.531330
14070,15,16,14:31:50.197997
14071,15,1,14:32:56.132063
14072,15,18,14:34:04.313881
14073,15,1,14:35:12.495699
14074,15,17,14:36:19.162366
14075,15,17,14:37:28.127883
14076,15,16,14:38:35.543613
14077,15,1,14:39:40.761004
14078,15,1,14:40:46.695070
14079,15,16,14:41:51.211199
14080,15,1,14:42:55.727328
14081,15,1,14:44:05.494770
14082,15,17,14:45:10.010899
14083,15,1,14:46:13.840686
14084,15,18,14:47:20.507353
14085,15,17,14:48:31.095588
14086,15,18,14:49:38.511318
14087,15,1,14:50:45.927048
14088,15,17,14:51:49.084943
14089,15,17,14:52:52.914730
14090,15,18,14:53:56.744517
14091,15,1,14:55:02.678583
14092,15,1,14:56:10.860401
14093,15,18,14:57:16.077792
14094,15,18,14:58:25.845234
14095,15,1,14:59:31.779300
14096,15,18,15:00:35.609087
14097,15,16,15:01:40.826478
14098,15,17,15:02:51.414713
14099,15,18,15:04:00.380230
14100,15,18,15:05:10.147672
14101,15,18,15:06:13.305567
14102,15,17,15:07:17.821696
14103,15,18,15:08:26.003514
14104,15,17,15:09:34.185332
14105,15,16,15:10:43.952774
14106,15,18,15:11:50.619441
14107,15,1,15:12:59.584958
14108,15,17,15:14:04.101087
14109,15,18,15:15:12.282905
14110,15,17,15:16:18.949572
14111,15,1,15:17:27.915089
14112,15,1,15:18:32.431218
14113,15,18,15:19:37.648609
14114,15,16,15:20:47.416051
14115,15,16,15:21:57.183493
14116,15,17,15:23:01.699622
14117,15,18,15:24:10.665139
14118,15,16,15:25:19.630656
14119,15,18,15:26:23.460443
14120,15,1,15:27:33.227885
14121,15,16,15:28:42.193402
14122,15,1,15:29:46.023189
14123,15,16,15:30:49.852976
14124,15,17,15:31:55.070367
14125,15,17,15:33:01.737034
14126,15,1,15:34:06.954425
14127,15,17,15:35:17.542660
14128,15,1,15:36:24.958390
14129,15,1,15:37:34.725832
14130,15,18,15:38:41.392499
14131,15,17,15:39:47.326565
14132,15,18,15:40:56.292082
14133,15,18,15:42:02.226148
14134,15,1,15:43:09.641878
14135,15,18,15:44:16.308545
14136,15,1,15:45:26.896780
14137,15,1,15:46:36.664222
14138,15,16,15:47:44.079952
14139,15,18,15:48:50.014018
14140,15,1,15:49:56.680685
14141,15,1,15:51:05.646202
14142,15,16,15:52:13.061932
14143,15,1,15:53:20.477662
14144,15,18,15:54:24.993791
14145,15,17,15:55:28.823578
14146,15,16,15:56:33.339707
14147,15,1,15:57:37.855836
14148,15,16,15:58:45.271566
14149,15,17,15:59:55.039008
14150,15,16,16:00:59.555137
14151,15,17,16:02:04.071266
14152,15,18,16:03:10.737933
14153,15,17,16:04:16.671999
14154,15,16,16:05:21.188128
14155,15,16,16:06:25.017915
14156,15,18,16:07:30.951981
14157,15,1,16:08:35.468110
14158,15,18,16:09:40.685501
14159,15,1,16:10:50.452943
14160,15,17,16:11:57.868673
14161,15,17,16:13:03.086064
14162,15,17,16:14:13.674299
14163,15,18,16:15:18.891690
14164,15,1,16:16:27.073508
14165,15,1,16:17:32.290899
14166,15,16,16:18:38.224965
14167,15,1,16:19:42.741094
14168,15,17,16:20:49.407761
14169,15,18,16:21:59.995996
14170,15,1,16:23:06.662663
14171,15,1,16:24:14.844481
14172,15,1,16:25:23.026299
14173,15,1,16:26:31.991816
14174,15,1,16:27:35.149711
14175,15,17,16:28:40.367102
14176,15,16,16:29:50.134544
14177,15,16,16:30:54.650673
14178,15,17,16:32:05.238908
14179,15,16,16:33:15.006350
14180,15,17,16:34:18.836137
14181,15,1,16:35:25.502804
14182,15,1,16:36:35.270246
14183,15,16,16:37:42.685976
14184,15,17,16:38:47.202105
14185,15,16,16:39:50.360000
14186,15,1,16:40:58.541818
14187,15,1,16:42:04.475884
14188,15,1,16:43:11.891614
14189,15,18,16:44:17.825680
14190,15,1,16:45:23.043071
14191,15,1,16:46:32.810513
14192,15,16,16:47:40.992331
14193,15,18,16:48:50.759773
14194,15,16,16:49:55.977164
14195,15,18,16:51:01.911230
14196,15,16,16:52:08.577897
14197,15,1,16:53:15.993627
14198,15,16,16:54:22.660294
14199,15,18,16:55:26.490081
14200,15,1,16:56:33.156748
14201,15,1,16:57:37.672877
14202,15,16,16:58:41.502664
14203,15,17,16:59:50.468181
14204,15,1,17:01:01.056416
14205,15,18,17:02:04.886203
14206,15,18,17:03:14.653645
14207,15,16,17:04:21.320312
14208,15,17,17:05:27.254378
14209,15,17,17:06:36.219895
14210,15,18,17:07:40.736024
14211,15,18,17:08:48.151754
14212,15,16,17:09:55.567484
14213,15,17,17:11:00.784875
14214,15,17,17:12:05.301004
14215,15,1,17:13:15.068446
14216,15,17,17:14:20.285837
14217,15,16,17:15:24.801966
14218,15,17,17:16:28.631753
14219,15,1,17:17:33.849144
14220,15,1,17:18:39.783210
14221,15,16,17:19:46.449877
14222,15,1,17:20:53.116544
14223,15,18,17:21:58.333935
14224,15,18,17:23:07.299452
14225,15,16,17:24:15.481270
14226,15,18,17:25:19.311057
14227,15,1,17:26:25.977724
14228,15,16,17:27:30.493853
14229,15,17,17:28:40.261295
14230,15,17,17:29:46.927962
14231,15,18,17:30:51.444091
14232,15,16,17:32:01.211533
14233,15,1,17:33:09.393351
14234,15,1,17:34:18.358868
14235,15,16,17:35:25.025535
14236,15,18,17:36:29.541664
14237,15,17,17:37:39.309106
14238,15,1,17:38:44.526497
14239,15,17,17:39:53.492014
14240,15,1,17:40:58.709405
14241,15,16,17:42:06.125135
14242,15,17,17:43:15.892577
14243,15,17,17:44:24.074395
14244,15,1,17:45:32.256213
14245,15,17,17:46:36.086000
14246,15,16,17:47:42.020066
14247,15,16,17:48:48.686733
14248,15,17,17:49:53.904124
14249,15,18,17:51:02.085942
14250,15,17,17:52:05.243837
14251,15,18,17:53:10.461228
14252,15,1,17:54:16.395294
14253,15,16,17:55:26.162736
14254,15,1,17:56:34.344554
14255,15,18,17:57:43.310071
14256,15,1,17:58:51.491889
14257,15,1,18:00:00.457406
14258,15,1,18:01:09.422923
14259,15,17,18:02:20.011158
14260,15,1,18:03:25.228549
14261,15,16,18:04:29.058336
14262,15,1,18:05:36.474066
14263,15,16,18:06:45.439583
14264,15,16,18:07:52.855313
14265,15,16,18:09:01.820830
14266,15,1,18:10:07.754896
14267,15,1,18:11:17.522338
14268,15,1,18:12:27.289780
14269,15,18,18:13:31.119567
14270,15,16,18:14:37.053633
14271,15,18,18:15:40.883420
14272,15,1,18:16:48.299150
14273,15,1,18:17:55.714880
14274,15,16,18:18:58.872775
14275,15,1,18:20:07.054593
14276,15,17,18:21:11.570722
14277,15,18,18:22:16.788113
14278,15,16,18:23:20.617900
14279,15,17,18:24:30.385342
14280,15,1,18:25:37.052009
14281,15,18,18:26:46.819451
14282,15,1,18:27:55.001269
14283,15,18,18:29:03.183087
14284,15,17,18:30:07.012874
14285,15,16,18:31:10.170769
14286,15,16,18:32:18.352587
14287,15,16,18:33:22.868716
14288,15,17,18:34:33.456951
14289,15,1,18:35:38.674342
14290,15,16,18:36:44.608408
14291,15,17,18:37:53.573925
14292,15,18,18:38:59.507991
14293,15,17,18:40:02.665886
14294,15,18,18:41:07.883277
14295,15,1,18:42:11.713064
14296,15,16,18:43:22.301299
14297,15,16,18:44:27.518690
14298,15,16,18:45:32.034819
14299,15,1,18:46:36.550948
14300,15,18,18:47:43.966678
14301,15,16,18:48:48.482807
14302,15,18,18:49:53.700198
14303,15,17,18:51:03.467640
14304,15,16,18:52:07.297427
14305,15,18,18:53:13.964094
14306,15,17,18:54:19.181485
14307,15,1,18:55:23.697614
14308,15,18,18:56:30.364281
14309,15,16,18:57:35.581672
14310,15,18,18:58:43.763490
14311,15,16,18:59:48.279619
14312,15,17,19:00:54.213685
14313,15,18,19:02:02.395503
14314,15,17,19:03:07.612894
14315,15,18,19:04:12.129023
14316,15,1,19:05:21.896465
14317,15,16,19:06:29.312195
14318,15,18,19:07:35.978862
14319,15,16,19:08:41.196253
14320,15,1,19:09:47.130319
14321,15,16,19:10:51.646448
14322,15,17,19:11:58.313115
14323,15,16,19:13:02.142902
14324,15,16,19:14:11.910344
14325,15,18,19:15:19.326074
14326,15,18,19:16:27.507892
14327,15,18,19:17:34.923622
14328,15,1,19:18:39.439751
14329,15,18,19:19:45.373817
14330,15,18,19:20:51.307883
14331,15,1,19:22:01.075325
14332,15,16,19:23:07.009391
14333,15,17,19:24:14.425121
14334,15,17,19:25:21.091788
14335,15,16,19:26:30.057305
14336,15,16,19:27:39.824747
14337,15,17,19:28:43.654534
14338,15,18,19:29:48.170663
14339,15,1,19:30:51.328558
14340,15,1,19:31:56.545949
14341,15,1,19:33:07.134184
14342,15,17,19:34:17.722419
14343,15,16,19:35:22.939810
14344,15,17,19:36:28.157201
14345,15,16,19:37:37.122718
14346,15,18,19:38:45.304536
14347,15,1,19:39:50.521927
14348,15,17,19:41:01.110162
14349,15,18,19:42:04.939949
14350,15,18,19:43:12.355679
14351,15,17,19:44:22.943914
14352,15,17,19:45:30.359644
14353,15,18,19:46:37.026311
14354,15,1,19:47:45.208129
14355,15,16,19:48:52.623859
14356,15,17,19:50:03.212094
14357,15,17,19:51:12.979536
14358,15,16,19:52:21.945053
14359,15,18,19:53:26.461182
14360,15,18,19:54:32.395248
14361,15,1,19:55:38.329314
14362,15,16,19:56:42.845443
14363,15,17,19:57:47.361572
14364,15,17,19:58:53.295638
14365,15,18,20:00:00.711368
14366,15,1,20:01:08.893186
14367,15,1,20:02:17.075004
14368,15,18,20:03:26.040521
14369,15,16,20:04:35.006038
14370,15,17,20:05:39.522167
14371,15,18,20:06:47.703985
14372,15,16,20:07:54.370652
14373,15,18,20:08:58.886781
14374,15,18,20:10:03.402910
14375,15,17,20:11:07.919039
14376,15,18,20:12:11.076934
14377,15,17,20:13:15.593063
14378,15,17,20:14:24.558580
14379,15,18,20:15:33.524097
14380,15,1,20:16:39.458163
14381,15,17,20:17:43.974292
14382,15,17,20:18:48.490421
14383,15,18,20:19:55.906151
14384,15,1,20:21:05.673593
14385,15,18,20:22:08.831488
14386,15,1,20:23:13.347617
14387,15,18,20:24:18.565008
14388,15,18,20:25:29.153243
14389,15,1,20:26:36.568973
14390,15,18,20:27:41.786364
14391,15,17,20:28:49.968182
14392,15,16,20:29:58.933699
14393,15,17,20:31:07.899216
14394,15,17,20:32:12.415345
14395,15,1,20:33:19.082012
14396,15,16,20:34:25.748679
14397,15,17,20:35:31.682745
14398,15,1,20:36:39.098475
14399,15,17,20:37:45.765142
14400,15,17,20:38:53.946960
14401,15,16,20:39:58.463089
14402,15,17,20:41:01.620984
14403,15,18,20:42:10.586501
14404,15,18,20:43:19.552018
14405,15,18,20:44:28.517535
14406,15,18,20:45:33.033664
14407,15,16,20:46:36.863451
14408,15,1,20:47:40.693238
14409,15,18,20:48:48.875056
14410,15,16,20:49:57.840573
14411,15,16,20:51:03.774639
14412,15,18,20:52:07.604426
14413,15,18,20:53:18.192661
14414,15,16,20:54:24.126727
14415,15,17,20:55:27.956514
14416,15,18,20:56:33.173905
14417,15,18,20:57:37.690034
14418,15,16,20:58:42.907425
14419,15,17,20:59:46.737212
14420,15,1,21:00:49.895107
14421,15,18,21:01:53.724894
14422,15,18,21:03:00.391561
14423,15,18,21:04:08.573379
14424,15,17,21:05:13.790770
14425,15,16,21:06:23.558212
14426,15,18,21:07:30.224879
14427,15,1,21:08:37.640609
14428,15,18,21:09:41.470396
14429,15,17,21:10:48.886126
14430,15,1,21:11:56.301856
14431,15,17,21:13:06.890091
14432,15,16,21:14:10.047986
14433,15,18,21:15:16.714653
14434,15,17,21:16:23.381320
14435,15,18,21:17:32.346837
14436,15,18,21:18:36.176624
14437,15,18,21:19:44.358442
14438,15,18,21:20:51.025109
14439,15,16,21:21:56.242500
14440,15,16,21:23:02.176566
14441,15,16,21:24:07.393957
14442,15,16,21:25:16.359474
14443,15,17,21:26:23.775204
14444,15,17,21:27:32.740721
14445,15,18,21:28:40.156451
14446,15,16,21:29:44.672580
14447,15,16,21:30:49.889971
14448,15,17,21:31:55.107362
14449,15,17,21:33:02.523092
14450,15,1,21:34:12.290534
14451,15,18,21:35:16.120321
14452,15,18,21:36:24.302139
14453,15,18,21:37:27.460034
14454,15,18,21:38:33.394100
14455,15,16,21:39:43.161542
14456,15,17,21:40:49.828209
14457,15,17,21:41:54.344338
14458,15,18,21:43:01.011005
14459,15,18,21:44:10.778447
14460,15,16,21:45:16.712513
14461,15,1,21:46:22.646579
14462,15,16,21:47:30.062309
14463,15,16,21:48:34.578438
14464,15,16,21:49:37.736333
14465,15,1,21:50:45.918151
14466,15,18,21:51:54.883668
14467,15,17,21:52:58.713455
14468,15,1,21:54:02.543242
14469,15,16,21:55:07.760633
14470,15,18,21:56:12.276762
14471,15,18,21:57:22.044204
14472,15,18,21:58:28.710871
14473,15,17,21:59:31.868766
14474,15,17,22:00:37.086157
14475,16,1,07:01:41.694915
14476,16,18,07:03:30.785824
14477,16,17,07:05:10.785824
14478,16,18,07:06:54.234100
14479,16,18,07:08:37.682376
14480,16,1,07:10:17.682376
14481,16,17,07:12:04.825233
14482,16,17,07:13:41.599427
14483,16,18,07:15:18.373621
14484,16,17,07:16:53.611716
14485,16,18,07:18:27.361716
14486,16,17,07:20:05.722372
14487,16,17,07:21:52.865229
14488,16,1,07:23:40.008086
14489,16,1,07:25:25.271244
14490,16,17,07:27:06.966159
14491,16,18,07:28:46.966159
14492,16,18,07:30:23.740353
14493,16,18,07:32:09.003511
14494,16,18,07:33:56.146368
14495,16,1,07:35:39.594644
14496,16,1,07:37:11.902336
14497,16,17,07:38:57.165494
14498,16,1,07:40:35.526150
14499,16,18,07:42:10.764245
14500,16,17,07:43:46.002340
14501,16,18,07:45:33.145197
14502,16,18,07:47:22.236106
14503,16,1,07:49:11.327015
14504,16,17,07:50:43.634707
14505,16,1,07:52:18.872802
14506,16,18,07:54:00.567717
14507,16,17,07:55:44.015993
14508,16,18,07:57:17.765993
14509,16,1,07:58:59.460908
14510,16,1,08:00:41.155823
14511,16,17,08:02:16.393918
14512,16,17,08:03:53.168112
14513,16,1,08:05:42.259021
14514,16,17,08:07:19.033215
14515,16,18,08:08:59.033215
14516,16,17,08:10:46.176072
14517,16,17,08:12:27.870987
14518,16,17,08:14:01.620987
14519,16,1,08:15:39.981643
14520,16,17,08:17:15.219738
14521,16,18,08:18:56.914653
14522,16,17,08:20:42.177811
14523,16,18,08:22:18.952005
14524,16,18,08:23:52.702005
14525,16,17,08:25:31.062661
14526,16,17,08:27:14.510937
14527,16,18,08:29:01.653794
14528,16,18,08:30:33.961486
14529,16,17,08:32:06.269178
14530,16,18,08:33:38.576870
14531,16,17,08:35:10.884562
14532,16,17,08:36:43.192254
14533,16,1,08:38:15.499946
14534,16,17,08:39:47.807638
14535,16,18,08:41:20.115330
14536,16,1,08:42:52.423022
14537,16,17,08:44:24.730714
14538,16,1,08:45:57.038406
14539,16,18,08:47:29.346098
14540,16,1,08:49:01.653790
14541,16,18,08:50:33.961482
14542,16,17,08:52:06.269174
14543,16,18,08:53:38.576866
14544,16,17,08:55:10.884558
14545,16,17,08:56:43.192250
14546,16,17,08:58:15.499942
14547,16,1,08:59:47.807634
14548,16,18,09:01:20.115326
14549,16,1,09:02:52.423018
14550,16,18,09:04:24.730710
14551,16,18,09:05:57.038402
14552,16,18,09:07:29.346094
14553,16,1,09:09:01.653786
14554,16,18,09:10:33.961478
14555,16,1,09:12:06.269170
14556,16,18,09:13:38.576862
14557,16,1,09:15:10.884554
14558,16,17,09:16:43.192246
14559,16,18,09:18:15.499938
14560,16,1,09:19:47.807630
14561,16,18,09:21:20.115322
14562,16,1,09:22:52.423014
14563,16,17,09:24:24.730706
14564,16,1,09:25:57.038398
14565,16,18,09:27:29.346090
14566,16,17,09:29:01.653782
14567,16,17,09:30:33.961474
14568,16,17,09:32:06.269166
14569,16,1,09:33:38.576858
14570,16,17,09:35:10.884550
14571,16,17,09:36:43.192242
14572,16,18,09:38:15.499934
14573,16,17,09:39:47.807626
14574,16,17,09:41:20.115318
14575,16,18,09:42:52.423010
14576,16,18,09:44:24.730702
14577,16,17,09:45:57.038394
14578,16,18,09:47:29.346086
14579,16,17,09:49:01.653778
14580,16,1,09:50:33.961470
14581,16,18,09:52:06.269162
14582,16,1,09:53:38.576854
14583,16,18,09:55:10.884546
14584,16,18,09:56:43.192238
14585,16,18,09:58:15.499930
14586,16,17,09:59:47.807622
14587,16,17,10:01:20.115314
14588,16,1,10:02:55.353409
14589,16,1,10:04:42.496266
14590,16,18,10:06:20.856922
14591,16,1,10:07:54.606922
14592,16,17,10:09:39.870080
14593,16,17,10:11:27.012937
14594,16,17,10:13:03.787131
14595,16,17,10:14:37.537131
14596,16,18,10:16:17.537131
14597,16,1,10:17:57.537131
14598,16,18,10:19:35.897787
14599,16,1,10:21:14.258443
14600,16,1,10:23:01.401300
14601,16,17,10:24:43.096215
14602,16,18,10:26:16.846215
14603,16,18,10:27:53.620409
14604,16,1,10:29:27.370409
14605,16,18,10:31:04.144603
14606,16,18,10:32:40.918797
14607,16,17,10:34:26.181955
14608,16,17,10:36:01.420050
14609,16,17,10:37:39.780706
14610,16,17,10:39:28.871615
14611,16,17,10:41:17.962524
14612,16,1,10:42:59.657439
14613,16,1,10:44:36.431633
14614,16,1,10:46:08.739325
14615,16,18,10:47:55.882182
14616,16,18,10:49:37.577097
14617,16,1,10:51:17.577097
14618,16,18,10:52:49.884789
14619,16,1,10:54:33.333065
14620,16,18,10:56:15.027980
14621,16,18,10:57:47.335672
14622,16,17,10:59:29.030587
14623,16,17,11:01:10.725502
14624,16,18,11:02:47.499696
14625,16,1,11:04:30.947972
14626,16,18,11:06:04.697972
14627,16,18,11:07:53.788881
14628,16,18,11:09:39.052039
14629,16,1,11:11:14.290134
14630,16,17,11:13:03.381043
14631,16,18,11:14:52.471952
14632,16,17,11:16:29.246146
14633,16,17,11:18:10.941061
14634,16,1,11:19:56.204219
14635,16,17,11:21:32.978413
14636,16,1,11:23:08.216508
14637,16,18,11:24:43.454603
14638,16,1,11:26:21.815259
14639,16,17,11:28:05.263535
14640,16,18,11:29:45.263535
14641,16,17,11:31:30.526693
14642,16,17,11:33:04.276693
14643,16,18,11:34:45.971608
14644,16,1,11:36:31.234766
14645,16,1,11:38:09.595422
14646,16,18,11:39:53.043698
14647,16,18,11:41:29.817892
14648,16,18,11:43:18.908801
14649,16,17,11:44:52.658801
14650,16,17,11:46:37.921959
14651,16,18,11:48:23.185117
14652,16,1,11:50:06.633393
14653,16,1,11:51:38.941085
14654,16,1,11:53:22.389361
14655,16,1,11:54:59.163555
14656,16,18,11:56:46.306412
14657,16,18,11:58:24.667068
14658,16,17,12:00:13.757977
14659,16,1,12:01:47.507977
