id,board_from,alight_to,arr_time
11513,13,14,20:52:08.733601
11514,13,18,20:53:19.321836
11515,13,1,20:54:27.503654
11516,13,16,20:55:32.721045
11517,13,16,20:56:38.655111
11518,13,1,20:57:46.836929
11519,13,1,20:58:52.770995
11520,13,18,20:59:57.287124
11521,13,16,21:01:01.116911
11522,13,15,21:02:04.946698
11523,13,1,21:03:14.714140
11524,13,14,21:04:25.302375
11525,13,15,21:05:29.132162
11526,13,1,21:06:38.097679
11527,13,17,21:07:47.865121
11528,13,17,21:08:56.830638
11529,13,17,21:10:00.660425
11530,13,15,21:11:06.594491
11531,13,1,21:12:11.811882
11532,13,1,21:13:18.478549
11533,13,17,21:14:21.636444
11534,13,16,21:15:27.570510
11535,13,15,21:16:37.337952
11536,13,14,21:17:41.854081
11537,13,17,21:18:50.035899
11538,13,16,21:19:57.451629
11539,13,1,21:21:00.609524
11540,13,17,21:22:08.791342
11541,13,18,21:23:16.973160
11542,13,15,21:24:26.740602
11543,13,17,21:25:37.328837
11544,13,18,21:26:43.262903
11545,13,1,21:27:51.444721
11546,13,1,21:29:01.212163
11547,13,16,21:30:07.878830
11548,14,1,07:00:32.258065
11549,14,1,07:01:03.508065
11550,14,15,07:01:35.593626
11551,14,1,07:02:07.508520
11552,14,18,07:02:38.436355
11553,14,18,07:03:09.686355
11554,14,18,07:03:40.774438
11555,14,16,07:04:13.032503
11556,14,15,07:04:43.960338
11557,14,15,07:05:15.539285
11558,14,15,07:05:47.118232
11559,14,15,07:06:18.046067
11560,14,1,07:06:49.296067
11561,14,15,07:07:20.709680
11562,14,17,07:07:51.797763
11563,14,1,07:08:24.230195
11564,14,18,07:08:56.145089
11565,14,1,07:09:27.724036
11566,14,1,07:09:59.137649
11567,14,15,07:10:30.387649
11568,14,16,07:11:02.473210
11569,14,1,07:11:34.388104
11570,14,15,07:12:06.134136
11571,14,1,07:12:38.049030
11572,14,17,07:13:09.299030
11573,14,18,07:13:40.068261
11574,14,1,07:14:12.153822
11575,14,15,07:14:43.403822
11576,14,1,07:15:14.817435
11577,14,16,07:15:46.563467
11578,14,17,07:16:17.651550
11579,14,15,07:16:49.397582
11580,14,1,07:17:21.312476
11581,14,18,07:17:52.726089
11582,14,18,07:18:24.305036
11583,14,15,07:18:56.051068
11584,14,17,07:19:27.965962
11585,14,16,07:20:00.398394
11586,14,18,07:20:32.144426
11587,14,17,07:21:03.232509
11588,14,16,07:21:34.811456
11589,14,17,07:22:06.726350
11590,14,17,07:22:38.811911
11591,14,1,07:23:11.069976
11592,14,16,07:23:43.328041
11593,14,1,07:24:14.097272
11594,14,16,07:24:45.676219
11595,14,16,07:25:16.764302
11596,14,18,07:25:48.849863
11597,14,15,07:26:20.263476
11598,14,16,07:26:51.351559
11599,14,18,07:27:23.097591
11600,14,16,07:27:54.185674
11601,14,15,07:28:24.954905
11602,14,16,07:28:56.204905
11603,14,15,07:29:27.950937
11604,14,15,07:30:00.209002
11605,14,1,07:30:31.136837
11606,14,18,07:31:03.394902
11607,14,1,07:31:35.827334
11608,14,18,07:32:07.742228
11609,14,16,07:32:38.511459
11610,14,18,07:33:10.257491
11611,14,15,07:33:41.671104
11612,14,18,07:34:13.250051
11613,14,16,07:34:44.663664
11614,14,1,07:35:15.591499
11615,14,18,07:35:46.841499
11616,14,16,07:36:19.099564
11617,14,16,07:36:51.531996
11618,14,16,07:37:23.110943
11619,14,16,07:37:54.856975
11620,14,15,07:38:26.270588
11621,14,15,07:38:58.185482
11622,14,18,07:39:30.100376
11623,14,17,07:40:02.015270
11624,14,1,07:40:34.100831
11625,14,17,07:41:04.870062
11626,14,15,07:41:36.784956
11627,14,15,07:42:08.870517
11628,14,1,07:42:39.958600
11629,14,17,07:43:12.216665
11630,14,15,07:43:43.630278
11631,14,17,07:44:14.558113
11632,14,1,07:44:45.485948
11633,14,16,07:45:16.735948
11634,14,1,07:45:48.149561
11635,14,16,07:46:19.895593
11636,14,1,07:46:51.810487
11637,14,18,07:47:23.224100
11638,14,18,07:47:54.151935
11639,14,1,07:48:26.410000
11640,14,18,07:48:58.324894
11641,14,18,07:49:29.252729
11642,14,18,07:50:00.340812
11643,14,1,07:50:32.086844
11644,14,1,07:51:03.832876
11645,14,15,07:51:35.246489
11646,14,18,07:52:06.825436
11647,14,1,07:52:38.075436
11648,14,18,07:53:09.990330
11649,14,18,07:53:40.918165
11650,14,16,07:54:12.006248
11651,14,17,07:54:44.091809
11652,14,17,07:55:16.524241
11653,14,15,07:55:47.937854
11654,14,1,07:56:19.187854
11655,14,16,07:56:50.115689
11656,14,1,07:57:21.861721
11657,14,18,07:57:53.111721
11658,14,18,07:58:24.361721
11659,14,17,07:58:56.447282
11660,14,15,07:59:28.705347
11661,14,17,07:59:59.633182
11662,14,15,08:00:31.212129
11663,14,16,08:01:01.981360
11664,14,18,08:01:33.727392
11665,14,15,08:02:04.496623
11666,14,15,08:02:36.075570
11667,14,18,08:03:07.654517
11668,14,17,08:03:40.086949
11669,14,17,08:04:11.665896
11670,14,16,08:04:42.915896
11671,14,16,08:05:15.173961
11672,14,17,08:05:47.259522
11673,14,15,08:06:18.347605
11674,14,18,08:06:50.780037
11675,14,16,08:07:22.694931
11676,14,18,08:07:54.273878
11677,14,17,08:08:26.359439
11678,14,15,08:08:57.447522
11679,14,16,08:09:28.697522
11680,14,15,08:10:00.443554
11681,14,18,08:10:32.358448
11682,14,18,08:11:04.616513
11683,14,16,08:11:35.866513
11684,14,15,08:12:07.612545
11685,14,16,08:12:38.700628
11686,14,1,08:13:09.628463
11687,14,17,08:13:40.556298
11688,14,16,08:14:11.969911
11689,14,16,08:14:43.715943
11690,14,15,08:15:14.965943
11691,14,16,08:15:46.215943
11692,14,1,08:16:18.301504
11693,14,17,08:16:50.559569
11694,14,18,08:17:21.487404
11695,14,1,08:17:53.402298
11696,14,18,08:18:24.815911
11697,14,17,08:18:57.073976
11698,14,1,08:19:28.820008
11699,14,16,08:20:00.233621
11700,14,1,08:20:31.483621
11701,14,18,08:21:02.571704
11702,14,16,08:21:33.499539
11703,14,16,08:22:05.585100
11704,14,17,08:22:36.673183
11705,14,16,08:23:08.931248
11706,14,18,08:23:40.846142
11707,14,17,08:24:12.761036
11708,14,1,08:24:45.019101
11709,14,1,08:25:17.104662
11710,14,17,08:25:48.850694
11711,14,17,08:26:20.429641
11712,14,18,08:26:51.198872
11713,14,16,08:27:22.612485
11714,14,17,08:27:53.862485
11715,14,17,08:28:26.120550
11716,14,17,08:28:57.699497
11717,14,18,08:29:29.785058
11718,14,16,08:30:01.198671
11719,14,18,08:30:32.612284
11720,14,1,08:31:04.025897
11721,14,16,08:31:35.439510
11722,14,17,08:32:06.853123
11723,14,17,08:32:38.266736
11724,14,17,08:33:09.680349
11725,14,1,08:33:41.093962
11726,14,1,08:34:12.507575
11727,14,1,08:34:43.921188
11728,14,16,08:35:15.334801
11729,14,1,08:35:46.748414
11730,14,16,08:36:18.162027
11731,14,17,08:36:49.575640
11732,14,16,08:37:20.989253
11733,14,15,08:37:52.402866
11734,14,15,08:38:23.816479
11735,14,16,08:38:55.230092
11736,14,18,08:39:26.643705
11737,14,17,08:39:58.057318
11738,14,18,08:40:29.470931
11739,14,17,08:41:00.884544
11740,14,16,08:41:32.298157
11741,14,16,08:42:03.711770
11742,14,15,08:42:35.125383
11743,14,15,08:43:06.538996
11744,14,15,08:43:37.952609
11745,14,1,08:44:09.366222
11746,14,15,08:44:40.779835
11747,14,15,08:45:12.193448
11748,14,18,08:45:43.607061
11749,14,1,08:46:15.020674
11750,14,16,08:46:46.434287
11751,14,16,08:47:17.847900
11752,14,15,08:47:49.261513
11753,14,18,08:48:20.675126
11754,14,18,08:48:52.088739
11755,14,1,08:49:23.502352
11756,14,15,08:49:54.915965
11757,14,1,08:50:26.329578
11758,14,15,08:50:57.743191
11759,14,16,08:51:29.156804
11760,14,17,08:52:00.570417
11761,14,1,08:52:31.984030
11762,14,1,08:53:03.397643
11763,14,1,08:53:34.811256
11764,14,1,08:54:06.224869
11765,14,15,08:54:37.638482
11766,14,15,08:55:09.052095
11767,14,15,08:55:40.465708
11768,14,15,08:56:11.879321
11769,14,1,08:56:43.292934
11770,14,1,08:57:14.706547
11771,14,18,08:57:46.120160
11772,14,1,08:58:17.533773
11773,14,17,08:58:48.947386
11774,14,1,08:59:20.360999
11775,14,18,08:59:51.774612
11776,14,1,09:00:23.188225
11777,14,17,09:00:54.601838
11778,14,18,09:01:26.015451
11779,14,18,09:01:57.429064
11780,14,18,09:02:28.842677
11781,14,18,09:03:00.256290
11782,14,15,09:03:31.669903
11783,14,1,09:04:03.083516
11784,14,18,09:04:34.497129
11785,14,16,09:05:05.910742
11786,14,1,09:05:37.324355
11787,14,15,09:06:08.737968
11788,14,16,09:06:40.151581
11789,14,15,09:07:11.565194
11790,14,17,09:07:42.978807
11791,14,1,09:08:14.392420
11792,14,17,09:08:45.806033
11793,14,15,09:09:17.219646
11794,14,16,09:09:48.633259
11795,14,17,09:10:20.046872
11796,14,15,09:10:51.460485
11797,14,18,09:11:22.874098
11798,14,18,09:11:54.287711
11799,14,18,09:12:25.701324
11800,14,1,09:12:57.114937
11801,14,16,09:13:28.528550
11802,14,17,09:13:59.942163
11803,14,17,09:14:31.355776
11804,14,15,09:15:02.769389
11805,14,15,09:15:34.183002
11806,14,15,09:16:05.596615
11807,14,15,09:16:37.010228
11808,14,15,09:17:08.423841
11809,14,17,09:17:39.837454
11810,14,17,09:18:11.251067
11811,14,15,09:18:42.664680
11812,14,17,09:19:14.078293
11813,14,18,09:19:45.491906
11814,14,18,09:20:16.905519
11815,14,1,09:20:48.319132
11816,14,16,09:21:19.732745
11817,14,1,09:21:51.146358
11818,14,18,09:22:22.559971
11819,14,17,09:22:53.973584
11820,14,1,09:23:25.387197
11821,14,15,09:23:56.800810
11822,14,1,09:24:28.214423
11823,14,17,09:24:59.628036
11824,14,16,09:25:31.041649
11825,14,16,09:26:02.455262
11826,14,17,09:26:33.868875
11827,14,15,09:27:05.282488
11828,14,1,09:27:36.696101
11829,14,15,09:28:08.109714
11830,14,16,09:28:39.523327
11831,14,18,09:29:10.936940
11832,14,17,09:29:42.350553
11833,14,1,09:30:13.764166
11834,14,15,09:30:45.177779
11835,14,17,09:31:16.591392
11836,14,15,09:31:48.005005
11837,14,1,09:32:19.418618
11838,14,16,09:32:50.832231
11839,14,15,09:33:22.245844
11840,14,1,09:33:53.659457
11841,14,16,09:34:25.073070
11842,14,18,09:34:56.486683
11843,14,18,09:35:27.900296
11844,14,17,09:35:59.313909
11845,14,16,09:36:30.727522
11846,14,15,09:37:02.141135
11847,14,18,09:37:33.554748
11848,14,1,09:38:04.968361
11849,14,1,09:38:36.381974
11850,14,18,09:39:07.795587
11851,14,15,09:39:39.209200
11852,14,18,09:40:10.622813
11853,14,17,09:40:42.036426
11854,14,15,09:41:13.450039
11855,14,18,09:41:44.863652
11856,14,15,09:42:16.277265
11857,14,17,09:42:47.690878
11858,14,16,09:43:19.104491
11859,14,15,09:43:50.518104
11860,14,1,09:44:21.931717
11861,14,15,09:44:53.345330
11862,14,17,09:45:24.758943
11863,14,17,09:45:56.172556
11864,14,18,09:46:27.586169
11865,14,16,09:46:58.999782
11866,14,17,09:47:30.413395
11867,14,1,09:48:01.827008
11868,14,15,09:48:33.240621
11869,14,15,09:49:04.654234
11870,14,17,09:49:36.067847
11871,14,17,09:50:07.481460
11872,14,16,09:50:38.895073
11873,14,16,09:51:10.308686
11874,14,16,09:51:41.722299
11875,14,18,09:52:13.135912
11876,14,1,09:52:44.549525
11877,14,18,09:53:15.963138
11878,14,15,09:53:47.376751
11879,14,18,09:54:18.790364
11880,14,17,09:54:50.203977
11881,14,15,09:55:21.617590
11882,14,15,09:55:53.031203
11883,14,1,09:56:24.444816
11884,14,17,09:56:55.858429
11885,14,15,09:57:27.272042
11886,14,1,09:57:58.685655
11887,14,15,09:58:30.099268
11888,14,16,09:59:01.512881
11889,14,16,09:59:32.926494
11890,14,1,10:00:04.340107
11891,14,17,10:00:35.267942
11892,14,17,10:01:07.526007
11893,14,17,10:01:39.784072
11894,14,16,10:02:12.042137
11895,14,1,10:02:42.811368
11896,14,17,10:03:15.069433
11897,14,1,10:03:45.838664
11898,14,1,10:04:17.584696
11899,14,17,10:04:49.499590
11900,14,18,10:05:20.587673
11901,14,16,10:05:52.166620
11902,14,15,10:06:23.094455
11903,14,1,10:06:54.344455
11904,14,16,10:07:25.113686
11905,14,17,10:07:56.041521
11906,14,18,10:08:26.969356
11907,14,18,10:08:58.219356
11908,14,16,10:09:29.469356
11909,14,1,10:10:01.554917
11910,14,15,10:10:32.804917
11911,14,16,10:11:04.719811
11912,14,18,10:11:35.489042
11913,14,1,10:12:06.902655
11914,14,1,10:12:37.830490
11915,14,16,10:13:08.918573
11916,14,1,10:13:41.351005
11917,14,18,10:14:12.439088
11918,14,15,10:14:43.366923
11919,14,1,10:15:14.455006
11920,14,1,10:15:45.543089
11921,14,18,10:16:17.801154
11922,14,17,10:16:49.051154
11923,14,1,10:17:20.797186
11924,14,17,10:17:53.055251
11925,14,1,10:18:24.468864
11926,14,15,10:18:55.882477
11927,14,17,10:19:26.970560
11928,14,16,10:19:59.402992
11929,14,16,10:20:31.317886
11930,14,16,10:21:02.245721
11931,14,1,10:21:34.160615
11932,14,18,10:22:05.248698
11933,14,15,10:22:37.506763
11934,14,1,10:23:09.764828
11935,14,17,10:23:41.850389
11936,14,18,10:24:13.765283
11937,14,18,10:24:45.344230
11938,14,15,10:25:16.594230
11939,14,15,10:25:47.522065
11940,14,18,10:26:19.954497
11941,14,16,10:26:50.882332
11942,14,18,10:27:22.967893
11943,14,1,10:27:54.381506
11944,14,1,10:28:25.960453
11945,14,17,10:28:58.046014
11946,14,18,10:29:29.134097
11947,14,16,10:30:01.219658
11948,14,1,10:30:32.965690
11949,14,1,10:31:04.053773
11950,14,1,10:31:36.139334
11951,14,15,10:32:08.054228
11952,14,18,10:32:40.312293
11953,14,18,10:33:12.570358
11954,14,17,10:33:45.002790
11955,14,15,10:34:15.930625
11956,14,18,10:34:48.016186
11957,14,16,10:35:19.762218
11958,14,1,10:35:50.690053
11959,14,18,10:36:22.103666
11960,14,17,10:36:54.018560
11961,14,17,10:37:26.276625
11962,14,16,10:37:58.191519
11963,14,16,10:38:30.449584
11964,14,15,10:39:02.195616
11965,14,17,10:39:34.110510
11966,14,17,10:40:06.542942
11967,14,18,10:40:37.631025
11968,14,18,10:41:08.719108
11969,14,16,10:41:39.807191
11970,14,15,10:42:11.722085
11971,14,15,10:42:42.810168
11972,14,15,10:43:13.898251
11973,14,17,10:43:45.148251
11974,14,18,10:44:16.398251
11975,14,16,10:44:48.144283
11976,14,16,10:45:19.232366
11977,14,15,10:45:50.320449
11978,14,15,10:46:21.734062
11979,14,16,10:46:53.992127
11980,14,15,10:47:25.080210
11981,14,17,10:47:57.338275
11982,14,18,10:48:28.751888
11983,14,1,10:49:00.330835
11984,14,18,10:49:32.416396
11985,14,18,10:50:03.666396
11986,14,18,10:50:35.581290
11987,14,1,10:51:07.327322
11988,14,18,10:51:38.255157
11989,14,16,10:52:09.182992
11990,14,18,10:52:40.761939
11991,14,18,10:53:12.340886
11992,14,15,10:53:44.426447
11993,14,16,10:54:15.514530
11994,14,15,10:54:47.429424
11995,14,17,10:55:18.843037
11996,14,17,10:55:50.757931
11997,14,1,10:56:22.843492
11998,14,16,10:56:54.589524
11999,14,17,10:57:26.168471
12000,14,18,10:57:58.254032
12001,14,15,10:58:29.667645
12002,14,18,10:59:01.925710
12003,14,16,10:59:34.183775
12004,14,1,11:00:05.271858
12005,14,1,11:00:37.529923
12006,14,16,11:01:08.299154
12007,14,17,11:01:40.045186
12008,14,16,11:02:10.973021
12009,14,16,11:02:43.058582
12010,14,17,11:03:14.472195
12011,14,17,11:03:45.722195
12012,14,18,11:04:17.301142
12013,14,16,11:04:49.216036
12014,14,15,11:05:21.474101
12015,14,17,11:05:52.724101
12016,14,1,11:06:24.809662
12017,14,18,11:06:56.059662
12018,14,1,11:07:27.473275
12019,14,16,11:07:58.561358
12020,14,16,11:08:29.649441
12021,14,1,11:09:01.063054
12022,14,17,11:09:33.148615
12023,14,15,11:10:04.236698
12024,14,1,11:10:35.650311
12025,14,17,11:11:07.735872
12026,14,1,11:11:39.650766
12027,14,16,11:12:10.419997
12028,14,18,11:12:42.505558
12029,14,15,11:13:14.591119
12030,14,16,11:13:45.841119
12031,14,15,11:14:17.091119
12032,14,1,11:14:48.018954
12033,14,17,11:15:18.946789
12034,14,17,11:15:50.861683
12035,14,1,11:16:22.776577
12036,14,1,11:16:53.545808
12037,14,17,11:17:25.291840
12038,14,16,11:17:57.549905
12039,14,17,11:18:28.477740
12040,14,15,11:19:00.563301
12041,14,16,11:19:31.651384
12042,14,15,11:20:03.736945
12043,14,18,11:20:35.482977
12044,14,18,11:21:07.229009
12045,14,15,11:21:39.143903
12046,14,15,11:22:10.722850
12047,14,16,11:22:42.808411
12048,14,18,11:23:14.387358
12049,14,18,11:23:46.645423
12050,14,18,11:24:18.730984
12051,14,15,11:24:49.658819
12052,14,1,11:25:21.916884
12053,14,17,11:25:53.662916
12054,14,17,11:26:25.577810
12055,14,18,11:26:56.991423
12056,14,1,11:27:27.919258
12057,14,15,11:27:58.847093
12058,14,17,11:28:29.616324
12059,14,18,11:29:01.362356
12060,14,15,11:29:32.612356
12061,14,18,11:30:04.697917
12062,14,17,11:30:35.947917
12063,14,15,11:31:07.862811
12064,14,16,11:31:39.112811
12065,14,15,11:32:11.198372
12066,14,16,11:32:43.456437
12067,14,18,11:33:15.541998
12068,14,18,11:33:47.627559
12069,14,16,11:34:18.877559
12070,14,15,11:34:50.456506
12071,14,17,11:35:21.870119
12072,14,15,11:35:52.797954
12073,14,17,11:36:25.230386
12074,14,18,11:36:56.976418
12075,14,18,11:37:28.390031
12076,14,15,11:38:00.475592
12077,14,15,11:38:32.221624
12078,14,1,11:39:03.309707
12079,14,18,11:39:35.224601
12080,14,17,11:40:06.970633
12081,14,18,11:40:38.220633
12082,14,16,11:41:09.470633
12083,14,18,11:41:41.556194
12084,14,1,11:42:13.302226
12085,14,17,11:42:45.560291
12086,14,18,11:43:16.488126
12087,14,15,11:43:48.234158
12088,14,16,11:44:20.492223
12089,14,18,11:44:52.924655
12090,14,16,11:45:23.852490
12091,14,18,11:45:55.938051
12092,14,15,11:46:28.196116
12093,14,15,11:47:00.454181
12094,14,18,11:47:32.539742
12095,14,1,11:48:03.467577
12096,14,15,11:48:35.046524
12097,14,15,11:49:06.296524
12098,14,16,11:49:38.382085
12099,14,15,11:50:09.309920
12100,14,18,11:50:41.742352
12101,14,17,11:51:14.174784
12102,14,1,11:51:45.262867
12103,14,17,11:52:16.350950
12104,14,1,11:52:47.439033
12105,14,16,11:53:19.353927
12106,14,1,11:53:50.281762
12107,14,1,11:54:22.367323
12108,14,1,11:54:53.780936
12109,14,18,11:55:25.526968
12110,14,15,11:55:57.441862
12111,14,17,11:56:29.187894
12112,14,18,11:57:00.275977
12113,14,15,11:57:32.190871
12114,14,17,11:58:02.960102
12115,14,16,11:58:34.539049
12116,14,15,11:59:05.952662
12117,14,17,11:59:37.040745
12118,14,18,12:00:07.968580
12119,14,1,12:00:39.382193
12120,14,18,12:01:10.632193
12121,14,15,12:01:42.211140
12122,14,18,12:02:14.469205
12123,14,18,12:02:45.397040
12124,14,15,12:03:16.324875
12125,14,17,12:03:47.412958
12126,14,18,12:04:19.158990
12127,14,18,12:04:50.408990
12128,14,17,12:05:22.323884
12129,14,15,12:05:54.581949
12130,14,18,12:06:26.327981
12131,14,1,12:06:58.760413
12132,14,1,12:07:29.688248
12133,14,16,12:08:00.776331
12134,14,17,12:08:32.861892
12135,14,15,12:09:04.275505
12136,14,17,12:09:36.190399
12137,14,15,12:10:08.622831
12138,14,18,12:10:40.880896
12139,14,15,12:11:12.130896
12140,14,1,12:11:44.045790
12141,14,1,12:12:14.973625
12142,14,17,12:12:46.719657
12143,14,15,12:13:17.647492
12144,14,16,12:13:49.226439
12145,14,18,12:14:21.658871
12146,14,17,12:14:53.404903
12147,14,17,12:15:25.662968
12148,14,1,12:15:57.577862
12149,14,1,12:16:29.156809
12150,14,1,12:17:00.084644
12151,14,17,12:17:31.012479
12152,14,1,12:18:03.444911
12153,14,16,12:18:35.702976
12154,14,1,12:19:08.135408
12155,14,17,12:19:39.549021
12156,14,18,12:20:11.463915
12157,14,1,12:20:43.378809
12158,14,17,12:21:15.124841
12159,14,16,12:21:46.052676
12160,14,18,12:22:18.310741
12161,14,17,12:22:50.225635
12162,14,1,12:23:21.475635
12163,14,18,12:23:53.561196
12164,14,1,12:24:25.140143
12165,14,17,12:24:56.886175
12166,14,17,12:25:27.974258
12167,14,16,12:25:58.743489
12168,14,1,12:26:29.512720
12169,14,1,12:27:01.258752
12170,14,15,12:27:32.346835
12171,14,17,12:28:04.604900
12172,14,18,12:28:36.519794
12173,14,16,12:29:07.607877
12174,14,18,12:29:39.021490
12175,14,1,12:30:10.600437
12176,14,16,12:30:42.515331
12177,14,16,12:31:13.928944
12178,14,1,12:31:44.856779
12179,14,1,12:32:15.944862
12180,14,16,12:32:47.358475
12181,14,16,12:33:18.608475
12182,14,15,12:33:50.694036
12183,14,16,12:34:21.944036
12184,14,1,12:34:53.858930
12185,14,15,12:35:24.628161
12186,14,18,12:35:55.555996
12187,14,15,12:36:26.969609
12188,14,15,12:36:58.057692
12189,14,15,12:37:30.315757
12190,14,18,12:38:02.748189
12191,14,15,12:38:34.833750
12192,14,1,12:39:05.761585
12193,14,16,12:39:37.507617
12194,14,1,12:40:09.940049
12195,14,16,12:40:42.025610
12196,14,18,12:41:13.940504
12197,14,17,12:41:45.190504
12198,14,16,12:42:15.959735
12199,14,18,12:42:47.047818
12200,14,18,12:43:18.297818
12201,14,15,12:43:49.711431
12202,14,16,12:44:21.125044
12203,14,17,12:44:52.538657
12204,14,18,12:45:24.453551
12205,14,18,12:45:55.381386
12206,14,18,12:46:26.309221
12207,14,15,12:46:57.722834
12208,14,17,12:47:29.980899
12209,14,16,12:48:02.238964
12210,14,15,12:48:34.497029
12211,14,15,12:49:06.411923
12212,14,1,12:49:37.990870
12213,14,1,12:50:10.076431
12214,14,1,12:50:41.164514
12215,14,1,12:51:12.092349
12216,14,18,12:51:44.350414
12217,14,15,12:52:16.435975
12218,14,15,12:52:48.694040
12219,14,16,12:53:20.608934
12220,14,18,12:53:51.378165
12221,14,18,12:54:23.124197
12222,14,16,12:54:54.537810
12223,14,16,12:55:26.795875
12224,14,18,12:55:57.565106
12225,14,15,12:56:28.978719
12226,14,18,12:57:00.228719
12227,14,18,12:57:31.478719
12228,14,18,12:58:02.892332
12229,14,15,12:58:34.807226
12230,14,16,12:59:05.895309
12231,14,16,12:59:36.664540
12232,14,18,13:00:08.750101
12233,14,18,13:00:40.163714
12234,14,17,13:01:12.421779
12235,14,1,13:01:44.679844
12236,14,16,13:02:16.258791
12237,14,17,13:02:48.344352
12238,14,17,13:03:19.594352
12239,14,18,13:03:50.844352
12240,14,16,13:04:22.257965
12241,14,1,13:04:54.003997
12242,14,17,13:05:25.918891
12243,14,18,13:05:56.846726
12244,14,15,13:06:28.592758
12245,14,16,13:07:00.507652
12246,14,16,13:07:32.593213
12247,14,15,13:08:04.508107
12248,14,16,13:08:36.423001
12249,14,1,13:09:07.192232
12250,14,18,13:09:38.442232
12251,14,17,13:10:10.527793
12252,14,15,13:10:42.442687
12253,14,15,13:11:14.357581
12254,14,16,13:11:45.607581
12255,14,17,13:12:16.376812
12256,14,1,13:12:48.291706
