id,board_from,alight_to,arr_time
13257,14,1,18:24:04.936090
13258,14,15,18:24:36.024173
13259,14,15,18:25:07.603120
13260,14,15,18:25:38.530955
13261,14,1,18:26:10.789020
13262,14,18,18:26:41.558251
13263,14,16,18:27:13.473145
13264,14,16,18:27:45.905577
13265,14,16,18:28:17.651609
13266,14,1,18:28:49.065222
13267,14,18,18:29:19.993057
13268,14,16,18:29:51.739089
13269,14,16,18:30:23.485121
13270,14,16,18:30:55.064068
13271,14,18,18:31:26.810100
13272,14,18,18:31:57.898183
13273,14,16,18:32:29.477130
13274,14,15,18:33:00.890743
13275,14,1,18:33:32.304356
13276,14,16,18:34:03.883303
13277,14,16,18:34:35.462250
13278,14,1,18:35:06.712250
13279,14,16,18:35:38.291197
13280,14,1,18:36:09.060428
13281,14,18,18:36:41.492860
13282,14,16,18:37:13.238892
13283,14,16,18:37:44.488892
13284,14,16,18:38:15.576975
13285,14,17,18:38:47.323007
13286,14,16,18:39:18.901954
13287,14,16,18:39:50.315567
13288,14,18,18:40:21.243402
13289,14,16,18:40:53.675834
13290,14,16,18:41:25.933899
13291,14,17,18:41:57.183899
13292,14,16,18:42:28.762846
13293,14,16,18:43:00.848407
13294,14,18,18:43:32.262020
13295,14,17,18:44:03.031251
13296,14,1,18:44:35.289316
13297,14,1,18:45:07.374877
13298,14,15,18:45:39.632942
13299,14,1,18:46:11.211889
13300,14,1,18:46:42.625502
13301,14,16,18:47:13.713585
13302,14,17,18:47:44.801668
13303,14,16,18:48:16.051668
13304,14,15,18:48:47.301668
13305,14,15,18:49:18.715281
13306,14,15,18:49:49.803364
13307,14,17,18:50:20.731199
13308,14,17,18:50:51.500430
13309,14,18,18:51:23.079377
13310,14,1,18:51:55.164938
13311,14,1,18:52:26.578551
13312,14,18,18:52:59.010983
13313,14,17,18:53:29.938818
13314,14,1,18:54:01.517765
13315,14,15,18:54:33.432659
13316,14,1,18:55:04.201890
13317,14,18,18:55:35.947922
13318,14,16,18:56:08.205987
13319,14,15,18:56:39.133822
13320,14,17,18:57:10.547435
13321,14,18,18:57:41.797435
13322,14,17,18:58:13.047435
13323,14,18,18:58:45.132996
13324,14,1,18:59:16.221079
13325,14,15,18:59:47.967111
13326,14,15,19:00:20.052672
13327,14,16,19:00:50.821903
13328,14,18,19:01:22.071903
13329,14,17,19:01:53.159986
13330,14,16,19:02:24.738933
13331,14,16,19:02:56.484965
13332,14,18,19:03:28.399859
13333,14,15,19:03:59.649859
13334,14,17,19:04:30.419090
13335,14,15,19:05:01.346925
13336,14,15,19:05:32.760538
13337,14,15,19:06:04.506570
13338,14,1,19:06:36.085517
13339,14,15,19:07:07.664464
13340,14,16,19:07:38.433695
13341,14,15,19:08:09.202926
13342,14,1,19:08:41.460991
13343,14,18,19:09:12.549074
13344,14,15,19:09:43.799074
13345,14,18,19:10:15.049074
13346,14,18,19:10:45.818305
13347,14,1,19:11:17.733199
13348,14,15,19:11:49.312146
13349,14,18,19:12:21.397707
13350,14,15,19:12:52.976654
13351,14,18,19:13:24.390267
13352,14,17,19:13:55.640267
13353,14,16,19:14:27.219214
13354,14,17,19:14:59.304775
13355,14,16,19:15:31.219669
13356,14,16,19:16:02.307752
13357,14,17,19:16:34.740184
13358,14,15,19:17:05.668019
13359,14,18,19:17:37.753580
13360,14,17,19:18:09.167193
13361,14,18,19:18:40.095028
13362,14,17,19:19:11.345028
13363,14,17,19:19:43.091060
13364,14,16,19:20:14.018895
13365,14,1,19:20:45.268895
13366,14,17,19:21:16.682508
13367,14,18,19:21:48.597402
13368,14,17,19:22:19.525237
13369,14,18,19:22:51.783302
13370,14,1,19:23:23.196915
13371,14,17,19:23:54.446915
13372,14,15,19:24:25.860528
13373,14,15,19:24:56.788363
13374,14,16,19:25:28.703257
13375,14,16,19:26:00.449289
13376,14,16,19:26:32.028236
13377,14,18,19:27:03.943130
13378,14,17,19:27:36.375562
13379,14,17,19:28:07.463645
13380,14,16,19:28:39.209677
13381,14,17,19:29:09.978908
13382,14,15,19:29:41.392521
13383,14,1,19:30:12.161752
13384,14,18,19:30:44.247313
13385,14,15,19:31:16.679745
13386,14,16,19:31:47.929745
13387,14,1,19:32:19.675777
13388,14,17,19:32:51.933842
13389,14,18,19:33:24.191907
13390,14,15,19:33:55.279990
13391,14,15,19:34:26.207825
13392,14,1,19:34:57.786772
13393,14,16,19:35:30.044837
13394,14,15,19:36:01.623784
13395,14,1,19:36:33.538678
13396,14,15,19:37:04.466513
13397,14,16,19:37:36.212545
13398,14,15,19:38:08.298106
13399,14,18,19:38:40.383667
13400,14,16,19:39:12.129699
13401,14,17,19:39:43.379699
13402,14,15,19:40:14.793312
13403,14,15,19:40:45.881395
13404,14,17,19:41:17.295008
13405,14,15,19:41:49.553073
13406,14,18,19:42:20.480908
13407,14,18,19:42:52.059855
13408,14,1,19:43:23.638802
13409,14,17,19:43:55.384834
13410,14,18,19:44:26.963781
13411,14,16,19:44:57.733012
13412,14,16,19:45:29.146625
13413,14,17,19:46:00.560238
13414,14,17,19:46:32.992670
13415,14,18,19:47:03.920505
13416,14,18,19:47:35.666537
13417,14,18,19:48:07.412569
13418,14,1,19:48:38.500652
13419,14,1,19:49:09.428487
13420,14,17,19:49:41.686552
13421,14,15,19:50:13.601446
13422,14,17,19:50:45.859511
13423,14,18,19:51:17.273124
13424,14,16,19:51:48.523124
13425,14,18,19:52:19.611207
13426,14,16,19:52:52.043639
13427,14,1,19:53:24.301704
13428,14,1,19:53:55.551704
13429,14,17,19:54:27.466598
13430,14,1,19:54:58.554681
13431,14,15,19:55:30.469575
13432,14,18,19:56:02.555136
13433,14,15,19:56:33.643219
13434,14,17,19:57:04.731302
13435,14,1,19:57:36.310249
13436,14,15,19:58:08.568314
13437,14,16,19:58:39.337545
13438,14,17,19:59:11.769977
13439,14,18,19:59:42.697812
13440,14,15,20:00:14.955877
13441,14,1,20:00:45.725108
13442,14,17,20:01:17.304055
13443,14,1,20:01:48.231890
13444,14,15,20:02:19.481890
13445,14,16,20:02:51.739955
13446,14,18,20:03:23.825516
13447,14,15,20:03:54.753351
13448,14,17,20:04:26.499383
13449,14,1,20:04:57.587466
13450,14,17,20:05:28.675549
13451,14,17,20:05:59.603384
13452,14,1,20:06:31.688945
13453,14,17,20:07:02.938945
13454,14,17,20:07:34.352558
13455,14,16,20:08:05.280393
13456,14,18,20:08:36.530393
13457,14,16,20:09:07.618476
13458,14,15,20:09:39.876541
13459,14,15,20:10:11.791435
13460,14,16,20:10:43.205048
13461,14,17,20:11:14.783995
13462,14,1,20:11:46.698889
13463,14,18,20:12:18.956954
13464,14,17,20:12:50.702986
13465,14,1,20:13:22.449018
13466,14,1,20:13:53.862631
13467,14,1,20:14:25.112631
13468,14,16,20:14:57.198192
13469,14,17,20:15:27.967423
13470,14,15,20:15:58.895258
13471,14,15,20:16:30.641290
13472,14,15,20:17:02.387322
13473,14,18,20:17:33.800935
13474,14,15,20:18:04.728770
13475,14,17,20:18:36.307717
13476,14,16,20:19:07.557717
13477,14,17,20:19:39.643278
13478,14,15,20:20:12.075710
13479,14,17,20:20:43.489323
13480,14,17,20:21:14.417158
13481,14,17,20:21:45.505241
13482,14,1,20:22:16.755241
13483,14,18,20:22:48.334188
13484,14,17,20:23:20.419749
13485,14,1,20:23:52.852181
13486,14,1,20:24:23.940264
13487,14,1,20:24:55.190264
13488,14,15,20:25:26.118099
13489,14,18,20:25:57.206182
13490,14,15,20:26:29.121076
13491,14,1,20:27:00.209159
13492,14,15,20:27:31.955191
13493,14,15,20:28:04.040752
13494,14,18,20:28:34.968587
13495,14,17,20:29:07.054148
13496,14,17,20:29:37.981983
13497,14,1,20:30:10.240048
13498,14,17,20:30:42.325609
13499,14,16,20:31:13.413692
13500,14,1,20:31:45.671757
13501,14,18,20:32:17.250704
13502,14,17,20:32:49.683136
13503,14,17,20:33:20.771219
13504,14,1,20:33:52.686113
13505,14,17,20:34:25.118545
13506,14,15,20:34:56.532158
13507,14,16,20:35:27.620241
13508,14,16,20:35:59.033854
13509,14,16,20:36:30.121937
13510,14,16,20:37:02.380002
13511,14,15,20:37:34.294896
13512,14,18,20:38:06.727328
13513,14,15,20:38:37.496559
13514,14,18,20:39:09.411453
13515,14,16,20:39:40.339288
13516,14,1,20:40:12.424849
13517,14,17,20:40:43.838462
13518,14,17,20:41:16.270894
13519,14,1,20:41:48.703326
13520,14,18,20:42:20.618220
13521,14,1,20:42:52.197167
13522,14,16,20:43:24.112061
13523,14,18,20:43:55.362061
13524,14,16,20:44:26.289896
13525,14,18,20:44:57.539896
13526,14,1,20:45:29.118843
13527,14,16,20:46:01.551275
13528,14,15,20:46:32.639358
13529,14,18,20:47:04.052971
13530,14,1,20:47:35.631918
13531,14,18,20:48:07.717479
13532,14,16,20:48:38.645314
13533,14,18,20:49:10.058927
13534,14,18,20:49:41.637874
13535,14,17,20:50:13.723435
13536,14,18,20:50:45.981500
13537,14,17,20:51:17.069583
13538,14,17,20:51:47.997418
13539,14,15,20:52:19.912312
13540,14,15,20:52:51.162312
13541,14,16,20:53:22.412312
13542,14,18,20:53:53.825925
13543,14,17,20:54:25.911486
13544,14,16,20:54:56.839321
13545,14,18,20:55:28.089321
13546,14,16,20:55:59.835353
13547,14,15,20:56:31.248966
13548,14,1,20:57:02.662579
13549,14,17,20:57:34.408611
13550,14,16,20:58:05.496694
13551,14,16,20:58:37.582255
13552,14,15,20:59:08.670338
13553,14,17,20:59:40.416370
13554,14,15,21:00:11.666370
13555,14,15,21:00:44.098802
13556,14,17,21:01:15.348802
13557,14,1,21:01:46.598802
13558,14,17,21:02:17.848802
13559,14,18,21:02:49.427749
13560,14,17,21:03:21.342643
13561,14,15,21:03:52.430726
13562,14,16,21:04:23.680726
13563,14,16,21:04:55.259673
13564,14,16,21:05:26.838620
13565,14,18,21:05:58.753514
13566,14,16,21:06:29.841597
13567,14,1,21:07:01.420544
13568,14,18,21:07:32.834157
13569,14,15,21:08:03.761992
13570,14,18,21:08:35.340939
13571,14,15,21:09:06.590939
13572,14,18,21:09:38.169886
13573,14,17,21:10:09.915918
13574,14,1,21:10:41.830812
13575,14,15,21:11:12.918895
13576,14,17,21:11:44.664927
13577,14,16,21:12:16.750488
13578,14,1,21:12:48.836049
13579,14,15,21:13:20.582081
13580,14,16,21:13:51.832081
13581,14,17,21:14:23.746975
13582,14,18,21:14:55.325922
13583,14,1,21:15:27.240816
13584,14,17,21:15:58.328899
13585,14,1,21:16:29.256734
13586,14,1,21:17:01.342295
13587,14,1,21:17:32.592295
13588,14,18,21:18:05.024727
13589,14,17,21:18:36.438340
13590,14,18,21:19:07.526423
13591,14,16,21:19:39.105370
13592,14,15,21:20:11.020264
13593,14,17,21:20:41.948099
13594,14,15,21:21:13.036182
13595,14,15,21:21:45.294247
13596,14,16,21:22:17.726679
13597,14,16,21:22:49.472711
13598,14,18,21:23:21.051658
13599,14,1,21:23:51.979493
13600,14,17,21:24:23.067576
13601,14,17,21:24:54.646523
13602,14,15,21:25:25.734606
13603,14,16,21:25:57.992671
13604,14,18,21:26:30.078232
13605,14,18,21:27:01.166315
13606,14,16,21:27:32.416315
13607,14,1,21:28:04.331209
13608,14,1,21:28:35.419292
13609,14,15,21:29:07.851724
13610,14,18,21:29:38.620955
13611,14,16,21:30:09.709038
13612,14,18,21:30:41.122651
13613,14,17,21:31:12.372651
13614,14,16,21:31:44.458212
13615,14,15,21:32:16.037159
13616,14,1,21:32:48.122720
13617,14,1,21:33:20.380785
13618,14,17,21:33:52.466346
13619,14,18,21:34:24.724411
13620,14,15,21:34:56.809972
13621,14,17,21:35:28.895533
13622,14,16,21:36:00.981094
13623,14,17,21:36:33.413526
13624,14,15,21:37:04.827139
13625,14,15,21:37:36.406086
13626,14,15,21:38:07.656086
13627,14,16,21:38:39.235033
13628,14,1,21:39:10.648646
13629,14,1,21:39:41.898646
13630,14,15,21:40:13.477593
13631,14,1,21:40:45.223625
13632,14,18,21:41:17.656057
13633,14,15,21:41:49.570951
13634,14,15,21:42:21.829016
13635,14,17,21:42:52.917099
13636,14,17,21:43:25.175164
13637,14,17,21:43:57.090058
13638,14,17,21:44:29.004952
13639,14,17,21:45:01.263017
13640,14,1,21:45:33.177911
13641,14,16,21:46:04.756858
13642,14,15,21:46:36.671752
13643,14,15,21:47:08.929817
13644,14,1,21:47:41.187882
13645,14,16,21:48:13.102776
13646,14,15,21:48:44.516389
13647,14,15,21:49:15.604472
13648,14,1,21:49:47.350504
13649,14,16,21:50:18.278339
13650,14,18,21:50:49.857286
13651,14,17,21:51:21.942847
13652,14,17,21:51:53.030930
13653,14,1,21:52:24.609877
13654,14,18,21:52:56.524771
13655,14,18,21:53:28.270803
13656,14,1,21:53:59.040034
13657,14,18,21:54:31.125595
13658,14,15,21:55:02.871627
13659,14,17,21:55:33.799462
13660,14,18,21:56:05.545494
13661,14,15,21:56:37.291526
13662,14,16,21:57:09.206420
13663,14,15,21:57:41.121314
13664,14,1,21:58:12.700261
13665,14,18,21:58:43.950261
13666,14,18,21:59:15.696293
13667,14,17,21:59:46.624128
13668,14,17,22:00:18.882193
13669,15,18,07:01:09.767442
13670,15,18,07:02:14.984833
13671,15,18,07:03:18.814620
13672,15,18,07:04:26.996438
13673,15,17,07:05:34.412168
13674,15,17,07:06:41.827898
13675,15,18,07:07:46.344027
13676,15,16,07:08:50.173814
13677,15,16,07:09:54.003601
13678,15,16,07:10:58.519730
13679,15,18,07:12:06.701548
13680,15,16,07:13:14.883366
13681,15,1,07:14:18.041261
13682,15,16,07:15:27.006778
13683,15,17,07:16:31.522907
13684,15,18,07:17:37.456973
13685,15,18,07:18:46.422490
13686,15,16,07:19:55.388007
13687,15,1,07:21:02.054674
13688,15,16,07:22:11.822116
13689,15,18,07:23:17.039507
13690,15,18,07:24:22.973573
13691,15,17,07:25:29.640240
13692,15,18,07:26:38.605757
13693,15,18,07:27:49.193992
13694,15,18,07:28:53.710121
13695,15,1,07:29:58.226250
13696,15,16,07:31:04.892917
13697,15,16,07:32:13.074735
13698,15,18,07:33:20.490465
13699,15,16,07:34:29.455982
13700,15,17,07:35:36.122649
13701,15,18,07:36:40.638778
13702,15,18,07:37:43.796673
13703,15,17,07:38:52.762190
13704,15,1,07:39:58.696256
13705,15,17,07:41:03.913647
13706,15,16,07:42:11.329377
13707,15,18,07:43:15.159164
13708,15,18,07:44:22.574894
13709,15,1,07:45:29.241561
13710,15,1,07:46:38.207078
13711,15,18,07:47:42.036865
13712,15,16,07:48:48.703532
13713,15,1,07:49:54.637598
13714,15,1,07:50:58.467385
13715,15,17,07:52:08.234827
13716,15,18,07:53:12.064614
13717,15,17,07:54:17.282005
13718,15,17,07:55:22.499396
13719,15,1,07:56:29.915126
13720,15,18,07:57:38.880643
13721,15,18,07:58:45.547310
13722,15,17,07:59:56.135545
13723,15,17,08:01:02.069611
13724,15,17,08:02:05.227506
13725,15,17,08:03:10.444897
13726,15,16,08:04:15.662288
13727,15,1,08:05:18.820183
13728,15,1,08:06:26.235913
13729,15,16,08:07:31.453304
13730,15,17,08:08:38.869034
13731,15,1,08:09:45.535701
13732,15,18,08:10:49.365488
13733,15,18,08:11:54.582879
13734,15,17,08:12:58.412666
13735,15,18,08:14:08.180108
13736,15,18,08:15:12.696237
13737,15,18,08:16:17.913628
13738,15,1,08:17:23.131019
13739,15,1,08:18:29.065085
13740,15,16,08:19:37.246903
13741,15,16,08:20:47.014345
13742,15,1,08:21:53.681012
13743,15,16,08:22:58.898403
13744,15,17,08:24:02.728190
13745,15,18,08:25:12.495632
13746,15,18,08:26:20.677450
13747,15,16,08:27:29.642967
13748,15,18,08:28:40.231202
13749,15,1,08:29:46.897869
13750,15,18,08:30:55.863386
13751,15,17,08:32:04.828903
13752,15,18,08:33:13.794420
13753,15,1,08:34:22.759937
13754,15,18,08:35:31.725454
13755,15,1,08:36:40.690971
13756,15,16,08:37:49.656488
13757,15,17,08:38:58.622005
13758,15,1,08:40:07.587522
13759,15,16,08:41:16.553039
13760,15,18,08:42:25.518556
13761,15,16,08:43:34.484073
13762,15,18,08:44:43.449590
13763,15,17,08:45:52.415107
13764,15,18,08:47:01.380624
13765,15,17,08:48:10.346141
13766,15,18,08:49:19.311658
13767,15,16,08:50:28.277175
13768,15,18,08:51:37.242692
13769,15,1,08:52:46.208209
13770,15,18,08:53:55.173726
13771,15,16,08:55:04.139243
13772,15,18,08:56:13.104760
13773,15,1,08:57:22.070277
13774,15,17,08:58:31.035794
13775,15,17,08:59:40.001311
13776,15,16,09:00:48.966828
13777,15,16,09:01:57.932345
13778,15,17,09:03:06.897862
13779,15,18,09:04:15.863379
13780,15,16,09:05:24.828896
13781,15,16,09:06:33.794413
13782,15,18,09:07:42.759930
13783,15,18,09:08:51.725447
13784,15,18,09:10:00.690964
13785,15,1,09:11:09.656481
13786,15,17,09:12:18.621998
13787,15,16,09:13:27.587515
13788,15,16,09:14:36.553032
13789,15,18,09:15:45.518549
13790,15,1,09:16:54.484066
13791,15,17,09:18:03.449583
13792,15,17,09:19:12.415100
13793,15,18,09:20:21.380617
13794,15,18,09:21:30.346134
13795,15,16,09:22:39.311651
13796,15,16,09:23:48.277168
13797,15,1,09:24:57.242685
13798,15,1,09:26:06.208202
13799,15,1,09:27:15.173719
13800,15,1,09:28:24.139236
13801,15,16,09:29:33.104753
13802,15,16,09:30:42.070270
13803,15,17,09:31:51.035787
13804,15,1,09:33:00.001304
13805,15,17,09:34:08.966821
13806,15,17,09:35:17.932338
13807,15,18,09:36:26.897855
13808,15,1,09:37:35.863372
13809,15,18,09:38:44.828889
13810,15,18,09:39:53.794406
13811,15,17,09:41:02.759923
13812,15,18,09:42:11.725440
13813,15,18,09:43:20.690957
13814,15,16,09:44:29.656474
13815,15,17,09:45:38.621991
13816,15,1,09:46:47.587508
13817,15,18,09:47:56.553025
13818,15,1,09:49:05.518542
13819,15,17,09:50:14.484059
13820,15,18,09:51:23.449576
13821,15,1,09:52:32.415093
13822,15,17,09:53:41.380610
13823,15,1,09:54:50.346127
13824,15,17,09:55:59.311644
13825,15,1,09:57:08.277161
13826,15,17,09:58:17.242678
13827,15,18,09:59:26.208195
13828,15,1,10:00:35.173712
13829,15,1,10:01:44.941154
13830,15,18,10:02:52.356884
13831,15,18,10:04:02.945119
13832,15,1,10:05:10.360849
13833,15,17,10:06:18.542667
13834,15,16,10:07:25.958397
13835,15,16,10:08:31.892463
13836,15,18,10:09:42.480698
13837,15,18,10:10:50.662516
13838,15,16,10:12:00.429958
13839,15,1,10:13:04.946087
13840,15,17,10:14:15.534322
13841,15,1,10:15:21.468388
13842,15,1,10:16:30.433905
13843,15,1,10:17:36.367971
13844,15,17,10:18:39.525866
13845,15,1,10:19:47.707684
13846,15,1,10:20:52.223813
13847,15,1,10:21:56.053600
13848,15,18,10:23:03.469330
13849,15,17,10:24:13.236772
13850,15,18,10:25:19.170838
13851,15,18,10:26:28.136355
13852,15,17,10:27:37.101872
13853,15,16,10:28:45.283690
13854,15,1,10:29:55.051132
13855,15,17,10:31:02.466862
13856,15,17,10:32:07.684253
13857,15,16,10:33:15.099983
13858,15,18,10:34:25.688218
13859,15,18,10:35:29.518005
13860,15,16,10:36:33.347792
13861,15,16,10:37:36.505687
13862,15,16,10:38:41.723078
13863,15,16,10:39:48.389745
13864,15,1,10:40:53.607136
13865,15,1,10:41:57.436923
13866,15,17,10:43:00.594818
13867,15,1,10:44:10.362260
13868,15,18,10:45:14.878389
13869,15,16,10:46:24.645831
13870,15,16,10:47:33.611348
13871,15,1,10:48:37.441135
13872,15,16,10:49:45.622953
13873,15,1,10:50:52.289620
13874,15,16,10:51:56.119407
13875,15,17,10:53:05.886849
13876,15,16,10:54:16.475084
13877,15,18,10:55:20.991213
13878,15,16,10:56:24.821000
13879,15,1,10:57:33.786517
13880,15,17,10:58:43.553959
13881,15,16,10:59:52.519476
13882,15,18,11:00:59.935206
13883,15,18,11:02:06.601873
13884,15,16,11:03:13.268540
13885,15,18,11:04:16.426435
13886,15,17,11:05:23.093102
13887,15,16,11:06:33.681337
13888,15,17,11:07:38.898728
13889,15,1,11:08:46.314458
13890,15,16,11:09:50.144245
13891,15,18,11:10:56.078311
13892,15,18,11:12:05.845753
13893,15,17,11:13:15.613195
13894,15,18,11:14:20.129324
13895,15,18,11:15:29.896766
13896,15,17,11:16:38.862283
13897,15,18,11:17:49.450518
13898,15,1,11:18:56.866248
13899,15,18,11:20:05.048066
13900,15,16,11:21:08.877853
13901,15,18,11:22:18.645295
13902,15,16,11:23:22.475082
13903,15,16,11:24:29.141749
13904,15,1,11:25:35.808416
13905,15,1,11:26:44.773933
13906,15,1,11:27:51.440600
13907,15,1,11:28:55.956729
13908,15,18,11:30:01.174120
13909,15,18,11:31:11.762355
13910,15,16,11:32:20.727872
13911,15,1,11:33:26.661938
13912,15,1,11:34:33.328605
13913,15,16,11:35:39.262671
13914,15,17,11:36:42.420566
13915,15,17,11:37:50.602384
13916,15,16,11:38:58.018114
13917,15,16,11:40:03.952180
13918,15,17,11:41:07.781967
13919,15,17,11:42:15.963785
13920,15,17,11:43:24.929302
13921,15,16,11:44:33.894819
13922,15,18,11:45:43.662261
13923,15,18,11:46:51.844079
13924,15,18,11:47:56.360208
13925,15,16,11:48:59.518103
13926,15,1,11:50:07.699921
13927,15,18,11:51:12.917312
13928,15,1,11:52:18.851378
13929,15,16,11:53:24.068769
13930,15,1,11:54:31.484499
13931,15,18,11:55:40.450016
13932,15,18,11:56:48.631834
13933,15,16,11:57:58.399276
13934,15,18,11:59:01.557171
13935,15,1,12:00:05.386958
13936,15,18,12:01:10.604349
13937,15,1,12:02:19.569866
13938,15,16,12:03:26.985596
13939,15,16,12:04:32.919662
13940,15,17,12:05:36.749449
13941,15,18,12:06:44.165179
13942,15,17,12:07:51.580909
13943,15,16,12:08:57.514975
13944,15,16,12:10:06.480492
13945,15,16,12:11:10.996621
13946,15,18,12:12:18.412351
13947,15,1,12:13:22.928480
13948,15,17,12:14:30.344210
13949,15,16,12:15:39.309727
13950,15,17,12:16:44.527118
13951,15,1,12:17:52.708936
13952,15,16,12:19:03.297171
13953,15,1,12:20:11.478989
13954,15,16,12:21:16.696380
13955,15,17,12:22:23.363047
13956,15,16,12:23:33.130489
13957,15,17,12:24:36.960276
13958,15,1,12:25:44.376006
13959,15,17,12:26:52.557824
13960,15,1,12:27:57.775215
13961,15,18,12:29:04.441882
13962,15,17,12:30:13.407399
13963,15,16,12:31:20.074066
13964,15,18,12:32:24.590195
13965,15,18,12:33:28.419982
13966,15,18,12:34:39.008217
13967,15,16,12:35:44.225608
13968,15,16,12:36:47.383503
13969,15,16,12:37:54.799233
13970,15,17,12:38:57.957128
13971,15,17,12:40:03.174519
13972,15,1,12:41:10.590249
13973,15,17,12:42:20.357691
13974,15,18,12:43:28.539509
13975,15,18,12:44:38.306951
13976,15,16,12:45:47.272468
13977,15,1,12:46:50.430363
13978,15,18,12:47:57.097030
13979,15,1,12:49:06.864472
13980,15,17,12:50:13.531139
13981,15,1,12:51:23.298581
13982,15,17,12:52:27.128368
13983,15,16,12:53:30.286263
13984,15,17,12:54:40.053705
13985,15,17,12:55:43.211600
13986,15,1,12:56:49.145666
13987,15,16,12:57:52.975453
13988,15,18,12:58:56.805240
13989,15,16,13:00:04.987058
13990,15,17,13:01:10.204449
13991,15,1,13:02:17.620179
13992,15,1,13:03:22.136308
13993,15,17,13:04:27.353699
13994,15,18,13:05:37.121141
13995,15,18,13:06:45.302959
13996,15,1,13:07:51.969626
13997,15,1,13:08:57.903692
13998,15,1,13:10:05.319422
13999,15,18,13:11:12.735152
14000,15,16,13:12:20.916970
14001,15,1,13:13:24.074865
14002,15,18,13:14:34.663100
