id,board_from,alight_to,arr_time
12840,14,17,18:22:17.227011
12841,14,15,18:22:47.996242
12842,14,18,18:23:19.742274
12843,14,16,18:23:50.992274
12844,14,1,18:24:22.242274
12845,14,15,18:24:54.674706
12846,14,15,18:25:26.420738
12847,14,18,18:25:58.678803
12848,14,15,18:26:30.936868
12849,14,18,18:27:01.864703
12850,14,17,18:27:33.278316
12851,14,17,18:28:05.363877
12852,14,17,18:28:36.451960
12853,14,15,18:29:08.197992
12854,14,1,18:29:39.447992
12855,14,18,18:30:11.194024
12856,14,15,18:30:43.108918
12857,14,17,18:31:14.036753
12858,14,1,18:31:46.294818
12859,14,16,18:32:18.040850
12860,14,15,18:32:50.298915
12861,14,15,18:33:21.712528
12862,14,18,18:33:53.458560
12863,14,16,18:34:25.544121
12864,14,18,18:34:57.459015
12865,14,1,18:35:28.547098
12866,14,17,18:35:59.635181
12867,14,18,18:36:31.214128
12868,14,1,18:37:02.302211
12869,14,18,18:37:34.387772
12870,14,18,18:38:05.801385
12871,14,18,18:38:38.059450
12872,14,1,18:39:08.987285
12873,14,17,18:39:41.072846
12874,14,15,18:40:12.818878
12875,14,16,18:40:44.397825
12876,14,1,18:41:15.485908
12877,14,18,18:41:46.255139
12878,14,1,18:42:17.834086
12879,14,16,18:42:49.580118
12880,14,1,18:43:21.159065
12881,14,16,18:43:53.244626
12882,14,1,18:44:25.502691
12883,14,15,18:44:57.248723
12884,14,17,18:45:29.334284
12885,14,1,18:46:00.262119
12886,14,16,18:46:32.520184
12887,14,18,18:47:04.266216
12888,14,17,18:47:36.012248
12889,14,15,18:48:07.262248
12890,14,1,18:48:38.190083
12891,14,17,18:49:09.769030
12892,14,16,18:49:40.696865
12893,14,17,18:50:11.784948
12894,14,18,18:50:43.363895
12895,14,15,18:51:15.621960
12896,14,15,18:51:47.367992
12897,14,18,18:52:19.800424
12898,14,17,18:52:52.058489
12899,14,18,18:53:22.827720
12900,14,16,18:53:55.260152
12901,14,17,18:54:27.518217
12902,14,18,18:54:58.446052
12903,14,1,18:55:30.878484
12904,14,15,18:56:03.310916
12905,14,16,18:56:35.396477
12906,14,1,18:57:06.646477
12907,14,16,18:57:37.734560
12908,14,16,18:58:08.662395
12909,14,16,18:58:40.408427
12910,14,16,18:59:11.822040
12911,14,16,18:59:43.400987
12912,14,17,19:00:15.833419
12913,14,18,19:00:47.412366
12914,14,17,19:01:18.825979
12915,14,17,19:01:49.914062
12916,14,1,19:02:22.172127
12917,14,1,19:02:54.257688
12918,14,17,19:03:25.671301
12919,14,17,19:03:57.084914
12920,14,15,19:04:28.498527
12921,14,15,19:05:00.584088
12922,14,18,19:05:31.511923
12923,14,1,19:06:03.257955
12924,14,15,19:06:34.027186
12925,14,15,19:07:06.459618
12926,14,1,19:07:37.547701
12927,14,15,19:08:08.797701
12928,14,18,19:08:40.883262
12929,14,16,19:09:12.462209
12930,14,1,19:09:43.550292
12931,14,17,19:10:14.800292
12932,14,16,19:10:45.569523
12933,14,18,19:11:17.484417
12934,14,18,19:11:49.569978
12935,14,16,19:12:21.655539
12936,14,16,19:12:52.905539
12937,14,18,19:13:23.833374
12938,14,15,19:13:55.412321
12939,14,16,19:14:26.662321
12940,14,1,19:14:57.750404
12941,14,17,19:15:28.838487
12942,14,16,19:15:59.926570
12943,14,18,19:16:32.184635
12944,14,18,19:17:03.434635
12945,14,16,19:17:34.362470
12946,14,15,19:18:06.448031
12947,14,17,19:18:37.536114
12948,14,18,19:19:08.624197
12949,14,17,19:19:39.552032
12950,14,16,19:20:11.298064
12951,14,18,19:20:43.730496
12952,14,1,19:21:14.658331
12953,14,1,19:21:46.071944
12954,14,15,19:22:18.157505
12955,14,15,19:22:49.407505
12956,14,17,19:23:21.153537
12957,14,17,19:23:52.567150
12958,14,1,19:24:24.999582
12959,14,15,19:24:57.085143
12960,14,1,19:25:27.854374
12961,14,18,19:25:59.267987
12962,14,1,19:26:31.526052
12963,14,18,19:27:03.611613
12964,14,1,19:27:35.357645
12965,14,17,19:28:06.771258
12966,14,17,19:28:38.686152
12967,14,18,19:29:10.099765
12968,14,16,19:29:41.678712
12969,14,15,19:30:12.606547
12970,14,18,19:30:43.694630
12971,14,18,19:31:14.622465
12972,14,15,19:31:45.872465
12973,14,16,19:32:17.958026
12974,14,18,19:32:49.208026
12975,14,1,19:33:21.293587
12976,14,16,19:33:53.551652
12977,14,18,19:34:25.466546
12978,14,1,19:34:56.880159
12979,14,15,19:35:28.626191
12980,14,17,19:36:00.711752
12981,14,1,19:36:32.626646
12982,14,1,19:37:04.712207
12983,14,15,19:37:36.291154
12984,14,16,19:38:08.037186
12985,14,18,19:38:39.783218
12986,14,16,19:39:11.698112
12987,14,18,19:39:44.130544
12988,14,18,19:40:15.544157
12989,14,18,19:40:47.802222
12990,14,16,19:41:18.730057
12991,14,16,19:41:50.644951
12992,14,18,19:42:22.559845
12993,14,18,19:42:54.305877
12994,14,18,19:43:25.719490
12995,14,18,19:43:57.465522
12996,14,18,19:44:29.723587
12997,14,15,19:45:00.492818
12998,14,18,19:45:32.750883
12999,14,17,19:46:04.836444
13000,14,17,19:46:37.094509
13001,14,15,19:47:09.009403
13002,14,15,19:47:40.755435
13003,14,1,19:48:12.840996
13004,14,16,19:48:43.768831
13005,14,16,19:49:15.514863
13006,14,1,19:49:46.764863
13007,14,17,19:50:17.852946
13008,14,18,19:50:48.941029
13009,14,1,19:51:20.687061
13010,14,18,19:51:52.601955
13011,14,18,19:52:23.690038
13012,14,15,19:52:54.940038
13013,14,15,19:53:25.709269
13014,14,18,19:53:57.288216
13015,14,17,19:54:28.376299
13016,14,1,19:54:59.789912
13017,14,17,19:55:31.704806
13018,14,16,19:56:04.137238
13019,14,18,19:56:35.065073
13020,14,1,19:57:06.811105
13021,14,18,19:57:38.224718
13022,14,15,19:58:09.312801
13023,14,17,19:58:40.726414
13024,14,16,19:59:11.976414
13025,14,17,19:59:44.234479
13026,14,17,20:00:16.149373
13027,14,18,20:00:47.237456
13028,14,16,20:01:18.487456
13029,14,18,20:01:49.415291
13030,14,1,20:02:21.500852
13031,14,15,20:02:53.246884
13032,14,16,20:03:25.161778
13033,14,17,20:03:57.247339
13034,14,1,20:04:28.175174
13035,14,18,20:04:59.263257
13036,14,17,20:05:30.842204
13037,14,16,20:06:02.588236
13038,14,17,20:06:33.838236
13039,14,15,20:07:05.923797
13040,14,18,20:07:37.669829
13041,14,15,20:08:09.083442
13042,14,17,20:08:40.011277
13043,14,15,20:09:12.096838
13044,14,1,20:09:44.354903
13045,14,16,20:10:15.768516
13046,14,16,20:10:47.683410
13047,14,18,20:11:20.115842
13048,14,18,20:11:51.043677
13049,14,15,20:12:21.971512
13050,14,15,20:12:53.385125
13051,14,1,20:13:25.300019
13052,14,17,20:13:56.227854
13053,14,16,20:14:27.641467
13054,14,18,20:14:59.055080
13055,14,1,20:15:30.468693
13056,14,16,20:16:02.214725
13057,14,15,20:16:33.464725
13058,14,16,20:17:05.379619
13059,14,1,20:17:36.307454
13060,14,1,20:18:07.076685
13061,14,1,20:18:38.991579
13062,14,16,20:19:10.737611
13063,14,1,20:19:41.665446
13064,14,15,20:20:12.915446
13065,14,16,20:20:45.173511
13066,14,18,20:21:16.101346
13067,14,1,20:21:48.186907
13068,14,15,20:22:19.274990
13069,14,15,20:22:50.853937
13070,14,16,20:23:22.432884
13071,14,17,20:23:54.518445
13072,14,1,20:24:26.433339
13073,14,15,20:24:58.691404
13074,14,15,20:25:30.105017
13075,14,18,20:26:01.355017
13076,14,17,20:26:32.605017
13077,14,16,20:27:04.018630
13078,14,1,20:27:35.933524
13079,14,16,20:28:07.848418
13080,14,1,20:28:38.936501
13081,14,17,20:29:11.368933
13082,14,16,20:29:42.782546
13083,14,17,20:30:13.870629
13084,14,18,20:30:46.128694
13085,14,15,20:31:17.542307
13086,14,16,20:31:49.121254
13087,14,17,20:32:20.049089
13088,14,18,20:32:51.299089
13089,14,15,20:33:23.213983
13090,14,15,20:33:54.141818
13091,14,18,20:34:25.391818
13092,14,1,20:34:56.970765
13093,14,1,20:35:28.549712
13094,14,16,20:35:59.318943
13095,14,17,20:36:30.407026
13096,14,15,20:37:01.657026
13097,14,15,20:37:32.426257
13098,14,16,20:38:04.511818
13099,14,17,20:38:35.599901
13100,14,18,20:39:06.527736
13101,14,18,20:39:37.455571
13102,14,15,20:40:08.705571
13103,14,16,20:40:40.963636
13104,14,16,20:41:12.878530
13105,14,17,20:41:44.964091
13106,14,15,20:42:16.710123
13107,14,17,20:42:48.968188
13108,14,18,20:43:20.883082
13109,14,18,20:43:52.629114
13110,14,1,20:44:24.208061
13111,14,18,20:44:54.977292
13112,14,15,20:45:27.062853
13113,14,1,20:45:58.977747
13114,14,16,20:46:31.063308
13115,14,1,20:47:03.321373
13116,14,18,20:47:34.734986
13117,14,15,20:48:07.167418
13118,14,17,20:48:38.095253
13119,14,1,20:49:10.353318
13120,14,17,20:49:42.099350
13121,14,18,20:50:12.868581
13122,14,1,20:50:44.954142
13123,14,17,20:51:15.881977
13124,14,16,20:51:47.628009
13125,14,16,20:52:19.713570
13126,14,1,20:52:51.971635
13127,14,16,20:53:23.717667
13128,14,16,20:53:54.967667
13129,14,17,20:54:26.546614
13130,14,17,20:54:58.292646
13131,14,17,20:55:29.706259
13132,14,15,20:56:01.119872
13133,14,18,20:56:32.369872
13134,14,18,20:57:03.783485
13135,14,1,20:57:35.529517
13136,14,15,20:58:07.275549
13137,14,1,20:58:38.854496
13138,14,18,20:59:10.940057
13139,14,17,20:59:43.372489
13140,14,18,21:00:14.300324
13141,14,1,21:00:46.385885
13142,14,1,21:01:17.635885
13143,14,1,21:01:49.214832
13144,14,18,21:02:20.628445
13145,14,17,21:02:52.374477
13146,14,18,21:03:23.953424
13147,14,15,21:03:55.532371
13148,14,16,21:04:27.790436
13149,14,16,21:04:59.705330
13150,14,18,21:05:31.620224
13151,14,15,21:06:03.199171
13152,14,17,21:06:34.287254
13153,14,15,21:07:06.372815
13154,14,18,21:07:37.622815
13155,14,1,21:08:10.055247
13156,14,16,21:08:41.801279
13157,14,18,21:09:13.716173
13158,14,17,21:09:45.631067
13159,14,17,21:10:16.719150
13160,14,18,21:10:48.465182
13161,14,18,21:11:20.044129
13162,14,18,21:11:52.302194
13163,14,18,21:12:24.560259
13164,14,17,21:12:56.645820
13165,14,18,21:13:28.731381
13166,14,16,21:13:59.819464
13167,14,17,21:14:32.077529
13168,14,18,21:15:04.335594
13169,14,16,21:15:36.421155
13170,14,15,21:16:07.509238
13171,14,15,21:16:39.594799
13172,14,16,21:17:11.173746
13173,14,17,21:17:42.587359
13174,14,18,21:18:13.675442
13175,14,18,21:18:45.254389
13176,14,1,21:19:16.023620
13177,14,17,21:19:46.951455
13178,14,15,21:20:18.201455
13179,14,16,21:20:50.287016
13180,14,1,21:21:21.865963
13181,14,16,21:21:53.951524
13182,14,16,21:22:25.866418
13183,14,17,21:22:57.445365
13184,14,16,21:23:29.024312
13185,14,17,21:24:00.939206
13186,14,16,21:24:32.518153
13187,14,16,21:25:04.776218
13188,14,15,21:25:36.355165
13189,14,16,21:26:07.934112
13190,14,16,21:26:39.849006
13191,14,1,21:27:10.776841
13192,14,17,21:27:43.034906
13193,14,18,21:28:14.284906
13194,14,18,21:28:46.199800
13195,14,18,21:29:17.127635
13196,14,16,21:29:48.541248
13197,14,18,21:30:19.954861
13198,15,1,07:01:05.217391
13199,15,16,07:02:11.151457
13200,15,16,07:03:17.818124
13201,15,18,07:04:24.484791
13202,15,18,07:05:32.666609
13203,15,16,07:06:38.600675
13204,15,16,07:07:49.188910
13205,15,17,07:08:53.705039
13206,15,16,07:10:01.120769
13207,15,17,07:11:04.950556
13208,15,18,07:12:13.132374
13209,15,1,07:13:21.314192
13210,15,16,07:14:27.980859
13211,15,16,07:15:33.914925
13212,15,16,07:16:41.330655
13213,15,18,07:17:50.296172
13214,15,18,07:18:54.812301
13215,15,18,07:20:00.029692
13216,15,16,07:21:10.617927
13217,15,17,07:22:21.206162
13218,15,1,07:23:30.171679
13219,15,17,07:24:36.105745
13220,15,18,07:25:39.935532
13221,15,1,07:26:50.523767
13222,15,17,07:27:53.681662
13223,15,16,07:29:03.449104
13224,15,18,07:30:07.278891
13225,15,16,07:31:13.212957
13226,15,18,07:32:18.430348
13227,15,16,07:33:22.946477
13228,15,16,07:34:28.163868
13229,15,18,07:35:34.830535
13230,15,16,07:36:41.497202
13231,15,18,07:37:50.462719
13232,15,1,07:39:01.050954
13233,15,1,07:40:04.880741
13234,15,16,07:41:08.710528
13235,15,17,07:42:13.226657
13236,15,18,07:43:22.994099
13237,15,18,07:44:31.175917
13238,15,18,07:45:37.842584
13239,15,18,07:46:43.059975
13240,15,1,07:47:48.994041
13241,15,18,07:48:55.660708
13242,15,1,07:50:03.842526
13243,15,18,07:51:12.808043
13244,15,18,07:52:18.742109
13245,15,18,07:53:21.900004
13246,15,17,07:54:27.834070
13247,15,17,07:55:37.601512
13248,15,18,07:56:45.017242
13249,15,16,07:57:51.683909
13250,15,18,07:58:58.350576
13251,15,1,08:00:02.866705
13252,15,18,08:01:12.634147
13253,15,17,08:02:23.222382
13254,15,17,08:03:28.439773
13255,15,17,08:04:32.955902
13256,15,16,08:05:38.889968
13257,15,18,08:06:45.556635
13258,15,17,08:07:54.522152
13259,15,18,08:08:59.038281
13260,15,1,08:10:09.626516
13261,15,18,08:11:14.142645
13262,15,16,08:12:21.558375
13263,15,1,08:13:31.325817
13264,15,1,08:14:40.291334
13265,15,17,08:15:43.449229
13266,15,18,08:16:46.607124
13267,15,18,08:17:53.273791
13268,15,1,08:19:02.239308
13269,15,1,08:20:06.755437
13270,15,1,08:21:14.937255
13271,15,18,08:22:18.767042
13272,15,17,08:23:24.701108
13273,15,1,08:24:30.635174
13274,15,16,08:25:33.793069
13275,15,1,08:26:39.727135
13276,15,17,08:27:43.556922
13277,15,18,08:28:50.972652
13278,15,16,08:29:59.938169
13279,15,1,08:31:04.454298
13280,15,16,08:32:08.970427
13281,15,16,08:33:13.486556
13282,15,1,08:34:18.002685
13283,15,18,08:35:22.518814
13284,15,18,08:36:27.034943
13285,15,18,08:37:31.551072
13286,15,18,08:38:36.067201
13287,15,16,08:39:40.583330
13288,15,1,08:40:45.099459
13289,15,18,08:41:49.615588
13290,15,17,08:42:54.131717
13291,15,18,08:43:58.647846
13292,15,16,08:45:03.163975
13293,15,16,08:46:07.680104
13294,15,16,08:47:12.196233
13295,15,18,08:48:16.712362
13296,15,17,08:49:21.228491
13297,15,1,08:50:25.744620
13298,15,18,08:51:30.260749
13299,15,18,08:52:34.776878
13300,15,1,08:53:39.293007
13301,15,17,08:54:43.809136
13302,15,16,08:55:48.325265
13303,15,1,08:56:52.841394
13304,15,18,08:57:57.357523
13305,15,17,08:59:01.873652
13306,15,16,09:00:06.389781
13307,15,18,09:01:10.905910
13308,15,18,09:02:15.422039
13309,15,1,09:03:19.938168
13310,15,18,09:04:24.454297
13311,15,17,09:05:28.970426
13312,15,18,09:06:33.486555
13313,15,17,09:07:38.002684
13314,15,17,09:08:42.518813
13315,15,18,09:09:47.034942
13316,15,16,09:10:51.551071
13317,15,16,09:11:56.067200
13318,15,18,09:13:00.583329
13319,15,17,09:14:05.099458
13320,15,1,09:15:09.615587
13321,15,18,09:16:14.131716
13322,15,16,09:17:18.647845
13323,15,18,09:18:23.163974
13324,15,16,09:19:27.680103
13325,15,17,09:20:32.196232
13326,15,17,09:21:36.712361
13327,15,18,09:22:41.228490
13328,15,18,09:23:45.744619
13329,15,16,09:24:50.260748
13330,15,1,09:25:54.776877
13331,15,1,09:26:59.293006
13332,15,17,09:28:03.809135
13333,15,1,09:29:08.325264
13334,15,17,09:30:12.841393
13335,15,17,09:31:17.357522
13336,15,17,09:32:21.873651
13337,15,18,09:33:26.389780
13338,15,1,09:34:30.905909
13339,15,17,09:35:35.422038
13340,15,16,09:36:39.938167
13341,15,17,09:37:44.454296
13342,15,16,09:38:48.970425
13343,15,1,09:39:53.486554
13344,15,16,09:40:58.002683
13345,15,18,09:42:02.518812
13346,15,16,09:43:07.034941
13347,15,18,09:44:11.551070
13348,15,17,09:45:16.067199
13349,15,17,09:46:20.583328
13350,15,16,09:47:25.099457
13351,15,17,09:48:29.615586
13352,15,16,09:49:34.131715
13353,15,18,09:50:38.647844
13354,15,17,09:51:43.163973
13355,15,17,09:52:47.680102
13356,15,18,09:53:52.196231
13357,15,16,09:54:56.712360
13358,15,16,09:56:01.228489
13359,15,1,09:57:05.744618
13360,15,1,09:58:10.260747
13361,15,1,09:59:14.776876
13362,15,16,10:00:19.293005
13363,15,1,10:01:29.060447
13364,15,17,10:02:37.242265
13365,15,18,10:03:41.072052
13366,15,17,10:04:46.289443
13367,15,16,10:05:52.223509
13368,15,16,10:06:57.440900
13369,15,17,10:08:04.856630
13370,15,16,10:09:14.624072
13371,15,1,10:10:24.391514
13372,15,1,10:11:27.549409
13373,15,1,10:12:35.731227
13374,15,1,10:13:42.397894
13375,15,1,10:14:52.165336
13376,15,17,10:15:57.382727
13377,15,1,10:17:05.564545
13378,15,1,10:18:12.980275
13379,15,18,10:19:17.496404
13380,15,16,10:20:28.084639
13381,15,17,10:21:35.500369
13382,15,17,10:22:43.682187
13383,15,16,10:23:52.647704
13384,15,1,10:24:57.865095
13385,15,16,10:26:08.453330
13386,15,16,10:27:15.119997
13387,15,17,10:28:21.054063
13388,15,17,10:29:30.821505
13389,15,17,10:30:41.409740
13390,15,16,10:31:51.997975
13391,15,18,10:33:02.586210
13392,15,1,10:34:13.174445
13393,15,1,10:35:21.356263
13394,15,18,10:36:25.186050
13395,15,1,10:37:28.343945
13396,15,17,10:38:34.278011
13397,15,16,10:39:38.107798
13398,15,16,10:40:44.774465
13399,15,18,10:41:51.441132
13400,15,16,10:42:55.270919
13401,15,1,10:44:02.686649
13402,15,18,10:45:07.202778
13403,15,16,10:46:16.168295
13404,15,16,10:47:24.350113
13405,15,17,10:48:31.765843
13406,15,16,10:49:35.595630
13407,15,16,10:50:45.363072
13408,15,16,10:51:55.130514
13409,15,1,10:53:05.718749
13410,15,18,10:54:10.234878
13411,15,18,10:55:20.002320
13412,15,17,10:56:23.160215
13413,15,1,10:57:29.094281
13414,15,18,10:58:38.861723
13415,15,16,10:59:44.079114
13416,15,18,11:00:52.260932
13417,15,1,11:02:00.442750
13418,15,18,11:03:04.272537
13419,15,18,11:04:12.454355
13420,15,18,11:05:22.221797
13421,15,18,11:06:26.051584
13422,15,17,11:07:31.985650
13423,15,1,11:08:42.573885
13424,15,18,11:09:46.403672
13425,15,18,11:10:53.070339
13426,15,18,11:12:00.486069
13427,15,17,11:13:08.667887
13428,15,17,11:14:15.334554
13429,15,1,11:15:24.300071
13430,15,18,11:16:30.234137
13431,15,1,11:17:34.063924
13432,15,18,11:18:38.580053
13433,15,18,11:19:43.797444
13434,15,16,11:20:47.627231
13435,15,16,11:21:52.143360
13436,15,1,11:22:57.360751
13437,15,18,11:24:04.027418
13438,15,16,11:25:14.615653
13439,15,16,11:26:23.581170
13440,15,18,11:27:28.097299
13441,15,17,11:28:37.864741
13442,15,1,11:29:45.280471
13443,15,1,11:30:53.462289
13444,15,17,11:32:02.427806
13445,15,18,11:33:11.393323
13446,15,17,11:34:18.809053
13447,15,16,11:35:24.743119
13448,15,18,11:36:35.331354
13449,15,1,11:37:40.548745
13450,15,16,11:38:48.730563
13451,15,1,11:39:56.912381
13452,15,1,11:41:06.679823
13453,15,17,11:42:13.346490
13454,15,17,11:43:17.862619
13455,15,18,11:44:24.529286
13456,15,1,11:45:29.746677
13457,15,16,11:46:39.514119
13458,15,18,11:47:42.672014
13459,15,16,11:48:48.606080
13460,15,17,11:49:57.571597
13461,15,16,11:51:01.401384
13462,15,17,11:52:10.366901
13463,15,18,11:53:17.782631
13464,15,17,11:54:23.716697
13465,15,18,11:55:27.546484
13466,15,18,11:56:35.728302
13467,15,18,11:57:40.244431
13468,15,16,11:58:48.426249
13469,15,18,11:59:52.942378
13470,15,1,12:00:56.100273
13471,15,17,12:02:05.065790
13472,15,1,12:03:10.283181
13473,15,1,12:04:16.217247
13474,15,16,12:05:22.151313
13475,15,16,12:06:29.567043
13476,15,1,12:07:33.396830
13477,15,18,12:08:40.812560
13478,15,17,12:09:50.580002
13479,15,1,12:11:00.347444
13480,15,17,12:12:08.529262
13481,15,18,12:13:15.195929
13482,15,16,12:14:21.862596
13483,15,16,12:15:27.079987
13484,15,16,12:16:33.746654
13485,15,17,12:17:36.904549
13486,15,1,12:18:45.870066
13487,15,17,12:19:51.087457
13488,15,17,12:20:56.304848
13489,15,1,12:22:04.486666
13490,15,16,12:23:08.316453
13491,15,16,12:24:18.083895
13492,15,16,12:25:22.600024
13493,15,18,12:26:27.817415
13494,15,17,12:27:33.034806
13495,15,1,12:28:37.550935
13496,15,1,12:29:46.516452
13497,15,1,12:30:51.032581
13498,15,17,12:31:59.214399
13499,15,1,12:33:09.802634
13500,15,18,12:34:15.736700
13501,15,18,12:35:26.324935
13502,15,18,12:36:33.740665
13503,15,17,12:37:40.407332
13504,15,1,12:38:47.823062
13505,15,16,12:39:57.590504
13506,15,1,12:41:02.807895
13507,15,1,12:42:07.324024
13508,15,16,12:43:12.541415
13509,15,17,12:44:17.758806
13510,15,17,12:45:27.526248
13511,15,18,12:46:33.460314
13512,15,18,12:47:37.290101
13513,15,17,12:48:43.224167
13514,15,17,12:49:52.991609
13515,15,16,12:51:03.579844
13516,15,1,12:52:12.545361
13517,15,16,12:53:16.375148
13518,15,1,12:54:23.790878
13519,15,18,12:55:26.948773
13520,15,17,12:56:36.716215
13521,15,16,12:57:45.681732
13522,15,16,12:58:50.197861
13523,15,18,12:59:55.415252
13524,15,1,13:01:03.597070
13525,15,18,13:02:11.778888
13526,15,1,13:03:21.546330
13527,15,16,13:04:30.511847
13528,15,17,13:05:40.279289
13529,15,17,13:06:46.945956
13530,15,17,13:07:50.775743
13531,15,16,13:08:56.709809
13532,15,1,13:10:03.376476
13533,15,16,13:11:11.558294
13534,15,18,13:12:14.716189
13535,15,16,13:13:22.131919
13536,15,18,13:14:28.798586
13537,15,17,13:15:33.314715
13538,15,17,13:16:39.981382
13539,15,17,13:17:45.915448
13540,15,16,13:18:50.431577
13541,15,18,13:20:01.019812
13542,15,17,13:21:08.435542
13543,15,17,13:22:12.265329
13544,15,17,13:23:21.230846
13545,15,16,13:24:25.060633
13546,15,16,13:25:30.278024
13547,15,1,13:26:38.459842
13548,15,18,13:27:48.227284
13549,15,18,13:28:54.161350
13550,15,16,13:30:00.095416
13551,15,16,13:31:08.277234
13552,15,16,13:32:15.692964
13553,15,1,13:33:20.209093
13554,15,18,13:34:26.875760
13555,15,1,13:35:32.093151
13556,15,1,13:36:40.274969
13557,15,17,13:37:50.042411
13558,15,16,13:38:57.458141
13559,15,18,13:40:05.639959
13560,15,16,13:41:12.306626
13561,15,16,13:42:16.136413
13562,15,18,13:43:19.966200
13563,15,18,13:44:28.931717
13564,15,17,13:45:34.149108
13565,15,16,13:46:37.978895
13566,15,16,13:47:46.160713
13567,15,1,13:48:50.676842
13568,15,16,13:49:58.858660
13569,15,16,13:51:04.792726
13570,15,18,13:52:10.010117
13571,15,17,13:53:15.227508
13572,15,17,13:54:21.894175
13573,15,16,13:55:26.410304
13574,15,17,13:56:34.592122
13575,15,18,13:57:42.007852
13576,15,1,13:58:51.775294
13577,15,18,13:59:56.992685
13578,15,17,14:01:05.958202
13579,15,16,14:02:09.787989
13580,15,17,14:03:19.555431
13581,15,18,14:04:29.322873
13582,15,17,14:05:36.738603
13583,15,1,14:06:41.254732
13584,15,17,14:07:49.436550
