id,board_from,alight_to,arr_time
14095,15,1,14:50:22.695225
14096,15,17,14:51:30.877043
14097,15,17,14:52:34.706830
14098,15,16,14:53:37.864725
14099,15,17,14:54:46.830242
14100,15,1,14:55:50.660029
14101,15,1,14:56:57.326696
14102,15,17,14:58:02.544087
14103,15,18,14:59:09.210754
14104,15,18,15:00:16.626484
14105,15,18,15:01:21.843875
14106,15,17,15:02:29.259605
14107,15,16,15:03:35.193671
14108,15,16,15:04:44.159188
14109,15,16,15:05:50.825855
14110,15,1,15:06:59.007673
14111,15,18,15:08:05.674340
14112,15,1,15:09:15.441782
14113,15,16,15:10:19.957911
14114,15,1,15:11:28.923428
14115,15,1,15:12:32.753215
14116,15,17,15:13:38.687281
14117,15,17,15:14:46.869099
14118,15,1,15:15:52.086490
14119,15,18,15:17:02.674725
14120,15,16,15:18:07.892116
14121,15,16,15:19:11.721903
14122,15,16,15:20:18.388570
14123,15,16,15:21:22.218357
14124,15,18,15:22:27.435748
14125,15,18,15:23:31.265535
14126,15,17,15:24:35.781664
14127,15,16,15:25:42.448331
14128,15,17,15:26:49.114998
14129,15,17,15:27:58.080515
14130,15,18,15:29:05.496245
14131,15,17,15:30:16.084480
14132,15,1,15:31:26.672715
14133,15,16,15:32:30.502502
14134,15,18,15:33:35.719893
14135,15,17,15:34:45.487335
14136,15,16,15:35:50.704726
14137,15,17,15:37:01.292961
14138,15,16,15:38:08.708691
14139,15,18,15:39:11.866586
14140,15,16,15:40:21.634028
14141,15,18,15:41:28.300695
14142,15,1,15:42:32.130482
14143,15,1,15:43:35.288377
14144,15,1,15:44:45.055819
14145,15,1,15:45:55.644054
14146,15,1,15:47:03.059784
14147,15,16,15:48:09.726451
14148,15,18,15:49:14.242580
14149,15,18,15:50:21.658310
14150,15,17,15:51:30.623827
14151,15,18,15:52:38.039557
14152,15,17,15:53:46.221375
14153,15,18,15:54:52.888042
14154,15,18,15:56:01.853559
14155,15,16,15:57:05.011454
14156,15,1,15:58:09.527583
14157,15,18,15:59:13.357370
14158,15,1,16:00:21.539188
14159,15,1,16:01:26.055317
14160,15,18,16:02:30.571446
14161,15,1,16:03:35.788837
14162,15,1,16:04:43.204567
14163,15,17,16:05:52.972009
14164,15,17,16:07:00.387739
14165,15,1,16:08:10.155181
14166,15,17,16:09:19.922623
14167,15,18,16:10:29.690065
14168,15,17,16:11:37.105795
14169,15,17,16:12:40.935582
14170,15,17,16:13:49.117400
14171,15,17,16:14:52.275295
14172,15,17,16:15:57.492686
14173,15,1,16:17:04.159353
14174,15,16,16:18:13.926795
14175,15,17,16:19:19.860861
14176,15,18,16:20:28.826378
14177,15,17,16:21:36.242108
14178,15,1,16:22:42.176174
14179,15,18,16:23:49.591904
14180,15,18,16:24:59.359346
14181,15,18,16:26:06.775076
14182,15,18,16:27:13.441743
14183,15,18,16:28:21.623561
14184,15,18,16:29:27.557627
14185,15,18,16:30:38.145862
14186,15,17,16:31:47.111379
14187,15,18,16:32:53.778046
14188,15,17,16:34:01.959864
14189,15,1,16:35:05.117759
14190,15,16,16:36:14.885201
14191,15,1,16:37:20.102592
14192,15,1,16:38:29.068109
14193,15,16,16:39:34.285500
14194,15,18,16:40:38.801629
14195,15,16,16:41:44.019020
14196,15,16,16:42:49.236411
14197,15,17,16:43:56.652141
14198,15,18,16:44:59.810036
14199,15,18,16:46:10.398271
14200,15,16,16:47:20.986506
14201,15,17,16:48:26.203897
14202,15,18,16:49:34.385715
14203,15,1,16:50:44.973950
14204,15,17,16:51:49.490079
14205,15,17,16:52:59.257521
14206,15,1,16:54:08.223038
14207,15,18,16:55:13.440429
14208,15,17,16:56:20.856159
14209,15,17,16:57:25.372288
14210,15,16,16:58:31.306354
14211,15,16,16:59:37.973021
14212,15,17,17:00:43.907087
14213,15,1,17:01:47.736874
14214,15,17,17:02:55.152604
14215,15,1,17:03:59.668733
14216,15,1,17:05:03.498520
14217,15,18,17:06:08.014649
14218,15,17,17:07:17.782091
14219,15,17,17:08:22.298220
14220,15,17,17:09:30.480038
14221,15,17,17:10:33.637933
14222,15,17,17:11:37.467720
14223,15,17,17:12:45.649538
14224,15,1,17:13:48.807433
14225,15,1,17:14:53.323562
14226,15,18,17:15:57.153349
14227,15,18,17:17:03.087415
14228,15,17,17:18:10.503145
14229,15,17,17:19:20.270587
14230,15,16,17:20:30.858822
14231,15,17,17:21:40.626264
14232,15,18,17:22:51.214499
14233,15,18,17:24:00.981941
14234,15,1,17:25:06.916007
14235,15,17,17:26:12.133398
14236,15,16,17:27:21.098915
14237,15,17,17:28:24.928702
14238,15,18,17:29:30.862768
14239,15,18,17:30:38.278498
14240,15,1,17:31:48.045940
14241,15,16,17:32:57.813382
14242,15,1,17:34:01.643169
14243,15,17,17:35:04.801064
14244,15,17,17:36:11.467731
14245,15,1,17:37:17.401797
14246,15,1,17:38:24.817527
14247,15,17,17:39:28.647314
14248,15,18,17:40:31.805209
14249,15,17,17:41:40.770726
14250,15,18,17:42:46.704792
14251,15,16,17:43:55.670309
14252,15,16,17:45:06.258544
14253,15,18,17:46:13.674274
14254,15,18,17:47:21.090004
14255,15,17,17:48:24.247899
14256,15,16,17:49:28.077686
14257,15,1,17:50:34.744353
14258,15,17,17:51:41.411020
14259,15,1,17:52:47.345086
14260,15,16,17:53:53.279152
14261,15,16,17:54:57.108939
14262,15,17,17:56:03.043005
14263,15,1,17:57:08.260396
14264,15,16,17:58:16.442214
14265,15,16,17:59:26.209656
14266,15,17,18:00:32.876323
14267,15,16,18:01:41.841840
14268,15,18,18:02:50.807357
14269,15,18,18:03:57.474024
14270,15,16,18:05:06.439541
14271,15,16,18:06:10.955670
14272,15,16,18:07:16.889736
14273,15,1,18:08:21.405865
14274,15,16,18:09:26.623256
14275,15,17,18:10:34.805074
14276,15,1,18:11:42.986892
14277,15,1,18:12:46.816679
14278,15,16,18:13:52.034070
14279,15,16,18:15:01.801512
14280,15,17,18:16:12.389747
14281,15,1,18:17:20.571565
14282,15,16,18:18:29.537082
14283,15,18,18:19:36.952812
14284,15,16,18:20:45.134630
14285,15,17,18:21:54.902072
14286,15,16,18:23:01.568739
14287,15,16,18:24:10.534256
14288,15,17,18:25:17.949986
14289,15,17,18:26:21.779773
14290,15,16,18:27:28.446440
14291,15,1,18:28:36.628258
14292,15,18,18:29:44.043988
14293,15,16,18:30:51.459718
14294,15,16,18:31:58.875448
14295,15,17,18:33:03.391577
14296,15,18,18:34:11.573395
14297,15,18,18:35:16.790786
14298,15,16,18:36:24.972604
14299,15,18,18:37:33.154422
14300,15,18,18:38:40.570152
14301,15,17,18:39:50.337594
14302,15,1,18:40:53.495489
14303,15,17,18:41:58.712880
14304,15,1,18:43:08.480322
14305,15,1,18:44:17.445839
14306,15,17,18:45:25.627657
14307,15,16,18:46:32.294324
14308,15,16,18:47:42.061766
14309,15,1,18:48:45.219661
14310,15,17,18:49:52.635391
14311,15,16,18:51:02.402833
14312,15,1,18:52:09.818563
14313,15,17,18:53:18.000381
14314,15,16,18:54:27.767823
14315,15,18,18:55:33.701889
14316,15,1,18:56:36.859784
14317,15,18,18:57:43.526451
14318,15,1,18:58:48.743842
14319,15,16,18:59:53.259971
14320,15,1,19:00:57.089758
14321,15,17,19:02:05.271576
14322,15,1,19:03:14.237093
14323,15,1,19:04:23.202610
14324,15,17,19:05:32.168127
14325,15,1,19:06:35.997914
14326,15,18,19:07:41.215305
14327,15,18,19:08:45.045092
14328,15,18,19:09:55.633327
14329,15,16,19:11:05.400769
14330,15,1,19:12:10.618160
14331,15,17,19:13:15.835551
14332,15,17,19:14:24.017369
14333,15,18,19:15:32.199187
14334,15,1,19:16:38.865854
14335,15,16,19:17:44.083245
14336,15,1,19:18:48.599374
14337,15,16,19:19:54.533440
14338,15,16,19:21:03.498957
14339,15,18,19:22:12.464474
14340,15,17,19:23:19.131141
14341,15,16,19:24:29.719376
14342,15,17,19:25:35.653442
14343,15,18,19:26:40.169571
14344,15,17,19:27:47.585301
14345,15,17,19:28:51.415088
14346,15,1,19:29:58.830818
14347,15,16,19:31:01.988713
14348,15,16,19:32:08.655380
14349,15,1,19:33:16.071110
14350,15,17,19:34:19.900897
14351,15,1,19:35:26.567564
14352,15,17,19:36:31.784955
14353,15,17,19:37:39.200685
14354,15,16,19:38:48.968127
14355,15,1,19:39:58.735569
14356,15,16,19:41:03.251698
14357,15,18,19:42:12.217215
14358,15,1,19:43:19.632945
14359,15,18,19:44:26.299612
14360,15,1,19:45:36.067054
14361,15,16,19:46:41.284445
14362,15,16,19:47:49.466263
14363,15,18,19:48:53.296050
14364,15,17,19:50:02.261567
14365,15,17,19:51:09.677297
14366,15,17,19:52:15.611363
14367,15,17,19:53:23.793181
14368,15,16,19:54:34.381416
14369,15,18,19:55:39.598807
14370,15,1,19:56:46.265474
14371,15,16,19:57:54.447292
14372,15,1,19:58:58.277079
14373,15,1,20:00:08.865314
14374,15,16,20:01:14.799380
14375,15,16,20:02:20.733446
14376,15,18,20:03:25.950837
14377,15,17,20:04:35.718279
14378,15,17,20:05:38.876174
14379,15,16,20:06:47.057992
14380,15,16,20:07:51.574121
14381,15,18,20:08:55.403908
14382,15,16,20:10:00.621299
14383,15,18,20:11:07.287966
14384,15,16,20:12:10.445861
14385,15,18,20:13:20.213303
14386,15,1,20:14:26.147369
14387,15,17,20:15:31.364760
14388,15,1,20:16:37.298826
14389,15,16,20:17:44.714556
14390,15,16,20:18:49.230685
14391,15,17,20:19:57.412503
14392,15,17,20:21:00.570398
14393,15,16,20:22:08.752216
14394,15,17,20:23:15.418883
14395,15,16,20:24:20.636274
14396,15,17,20:25:28.052004
14397,15,1,20:26:35.467734
14398,15,17,20:27:40.685125
14399,15,18,20:28:46.619191
14400,15,18,20:29:54.034921
14401,15,18,20:31:00.701588
14402,15,17,20:32:05.918979
14403,15,16,20:33:09.748766
14404,15,1,20:34:17.930584
14405,15,18,20:35:24.597251
14406,15,1,20:36:28.427038
14407,15,1,20:37:32.256825
14408,15,17,20:38:42.024267
14409,15,16,20:39:45.854054
14410,15,17,20:40:50.370183
14411,15,16,20:41:57.036850
14412,15,18,20:43:01.552979
14413,15,16,20:44:09.734797
14414,15,1,20:45:16.401464
14415,15,17,20:46:20.231251
14416,15,1,20:47:26.165317
14417,15,16,20:48:34.347135
14418,15,18,20:49:42.528953
14419,15,1,20:50:49.195620
14420,15,18,20:51:59.783855
14421,15,18,20:53:03.613642
14422,15,17,20:54:11.029372
14423,15,18,20:55:14.859159
14424,15,1,20:56:23.824676
14425,15,17,20:57:33.592118
14426,15,18,20:58:41.007848
14427,15,17,20:59:46.225239
14428,15,18,21:00:55.190756
14429,15,16,21:02:05.778991
14430,15,18,21:03:13.960809
14431,15,18,21:04:23.728251
14432,15,17,21:05:31.143981
14433,15,17,21:06:40.911423
14434,15,17,21:07:51.499658
14435,15,1,21:09:00.465175
14436,15,16,21:10:09.430692
14437,15,1,21:11:17.612510
14438,15,1,21:12:27.379952
14439,15,1,21:13:34.795682
14440,15,17,21:14:42.977500
14441,15,1,21:15:47.493629
14442,15,1,21:16:52.009758
14443,15,16,21:17:57.227149
14444,15,1,21:19:01.743278
14445,15,18,21:20:11.510720
14446,15,18,21:21:19.692538
14447,15,18,21:22:27.108268
14448,15,16,21:23:33.042334
14449,15,18,21:24:43.630569
14450,15,16,21:25:50.297236
14451,15,1,21:27:00.064678
14452,15,17,21:28:05.282069
14453,15,18,21:29:11.216135
14454,15,16,21:30:15.732264
14455,15,18,21:31:23.147994
14456,15,16,21:32:29.814661
14457,15,16,21:33:34.330790
14458,15,16,21:34:44.098232
14459,15,16,21:35:48.614361
14460,15,18,21:36:58.381803
14461,15,17,21:38:05.048470
14462,15,17,21:39:14.013987
14463,15,1,21:40:22.195805
14464,15,16,21:41:28.129871
14465,15,17,21:42:33.347262
14466,15,1,21:43:40.762992
14467,15,17,21:44:45.279121
14468,15,17,21:45:52.694851
14469,15,17,21:46:59.361518
14470,15,17,21:48:03.877647
14471,15,16,21:49:09.811713
14472,15,17,21:50:15.745779
14473,15,18,21:51:25.513221
14474,15,16,21:52:35.280663
14475,15,18,21:53:43.462481
14476,15,1,21:54:50.129148
14477,15,17,21:55:59.896590
14478,15,16,21:57:06.563257
14479,15,1,21:58:12.497323
14480,15,16,21:59:17.714714
14481,15,16,22:00:24.381381
14482,16,1,07:01:32.307692
14483,16,17,07:03:07.545787
14484,16,1,07:04:56.636696
14485,16,1,07:06:33.410890
14486,16,1,07:08:15.105805
14487,16,17,07:10:00.368963
14488,16,17,07:11:34.118963
14489,16,17,07:13:07.868963
14490,16,1,07:14:46.229619
14491,16,18,07:16:23.003813
14492,16,18,07:18:12.094722
14493,16,1,07:19:45.844722
14494,16,18,07:21:32.987579
14495,16,18,07:23:16.435855
14496,16,18,07:24:59.884131
14497,16,18,07:26:48.975040
14498,16,17,07:28:21.282732
14499,16,17,07:30:02.977647
14500,16,17,07:31:41.338303
14501,16,1,07:33:28.481160
14502,16,18,07:35:08.481160
14503,16,17,07:36:57.572069
14504,16,1,07:38:34.346263
14505,16,1,07:40:11.120457
14506,16,18,07:41:47.894651
14507,16,17,07:43:21.644651
14508,16,1,07:45:01.644651
14509,16,17,07:46:40.005307
14510,16,1,07:48:20.005307
14511,16,17,07:49:53.755307
14512,16,1,07:51:39.018465
14513,16,17,07:53:26.161322
14514,16,17,07:55:02.935516
14515,16,17,07:56:39.709710
14516,16,18,07:58:23.157986
14517,16,17,07:59:56.907986
14518,16,17,08:01:38.602901
14519,16,18,08:03:20.297816
14520,16,17,08:05:01.992731
14521,16,1,08:06:43.687646
14522,16,17,08:08:25.382561
14523,16,17,08:10:00.620656
14524,16,18,08:11:40.620656
14525,16,17,08:13:14.370656
14526,16,18,08:14:48.120656
14527,16,18,08:16:29.815571
14528,16,17,08:18:18.906480
14529,16,17,08:20:06.049337
14530,16,1,08:21:38.357029
14531,16,18,08:23:25.499886
14532,16,17,08:25:02.274080
14533,16,1,08:26:36.024080
14534,16,17,08:28:17.718995
14535,16,17,08:29:52.957090
14536,16,18,08:31:36.405366
14537,16,17,08:33:19.853642
14538,16,17,08:35:03.301918
14539,16,1,08:36:46.750194
14540,16,1,08:38:30.198470
14541,16,18,08:40:13.646746
14542,16,17,08:41:57.095022
14543,16,18,08:43:40.543298
14544,16,17,08:45:23.991574
14545,16,17,08:47:07.439850
14546,16,1,08:48:50.888126
14547,16,18,08:50:34.336402
14548,16,1,08:52:17.784678
14549,16,17,08:54:01.232954
14550,16,18,08:55:44.681230
14551,16,17,08:57:28.129506
14552,16,18,08:59:11.577782
14553,16,17,09:00:55.026058
14554,16,18,09:02:38.474334
14555,16,18,09:04:21.922610
14556,16,1,09:06:05.370886
14557,16,17,09:07:48.819162
14558,16,1,09:09:32.267438
14559,16,1,09:11:15.715714
14560,16,18,09:12:59.163990
14561,16,18,09:14:42.612266
14562,16,1,09:16:26.060542
14563,16,18,09:18:09.508818
14564,16,17,09:19:52.957094
14565,16,18,09:21:36.405370
14566,16,1,09:23:19.853646
14567,16,1,09:25:03.301922
14568,16,1,09:26:46.750198
14569,16,17,09:28:30.198474
14570,16,17,09:30:13.646750
14571,16,17,09:31:57.095026
14572,16,1,09:33:40.543302
14573,16,18,09:35:23.991578
14574,16,1,09:37:07.439854
14575,16,17,09:38:50.888130
14576,16,1,09:40:34.336406
14577,16,17,09:42:17.784682
14578,16,1,09:44:01.232958
14579,16,17,09:45:44.681234
14580,16,1,09:47:28.129510
14581,16,18,09:49:11.577786
14582,16,1,09:50:55.026062
14583,16,1,09:52:38.474338
14584,16,17,09:54:21.922614
14585,16,1,09:56:05.370890
14586,16,17,09:57:48.819166
14587,16,18,09:59:32.267442
14588,16,17,10:01:15.715718
14589,16,17,10:02:55.715718
14590,16,1,10:04:29.465718
14591,16,18,10:06:12.913994
14592,16,17,10:07:46.663994
14593,16,18,10:09:28.358909
14594,16,17,10:11:05.133103
14595,16,1,10:12:41.907297
14596,16,1,10:14:17.145392
14597,16,18,10:16:00.593668
14598,16,1,10:17:38.954324
14599,16,18,10:19:20.649239
14600,16,1,10:21:07.792096
14601,16,1,10:22:43.030191
14602,16,17,10:24:19.804385
14603,16,1,10:25:56.578579
14604,16,18,10:27:31.816674
14605,16,1,10:29:05.566674
14606,16,1,10:30:43.927330
14607,16,18,10:32:20.701524
14608,16,18,10:34:05.964682
14609,16,17,10:35:39.714682
14610,16,17,10:37:26.857539
14611,16,18,10:39:12.120697
14612,16,1,10:40:53.815612
14613,16,17,10:42:42.906521
14614,16,1,10:44:21.267177
14615,16,17,10:46:01.267177
14616,16,1,10:47:36.505272
14617,16,18,10:49:25.596181
14618,16,18,10:51:02.370375
14619,16,17,10:52:37.608470
14620,16,18,10:54:11.358470
14621,16,1,10:55:45.108470
14622,16,18,10:57:21.882664
14623,16,18,10:59:09.025521
14624,16,17,11:00:47.386177
14625,16,17,11:02:29.081092
14626,16,17,11:04:04.319187
14627,16,1,11:05:53.410096
14628,16,17,11:07:25.717788
14629,16,1,11:08:59.467788
14630,16,17,11:10:41.162703
14631,16,17,11:12:19.523359
14632,16,17,11:13:56.297553
14633,16,1,11:15:41.560711
14634,16,17,11:17:23.255626
14635,16,18,11:19:06.703902
14636,16,18,11:20:48.398817
14637,16,18,11:22:30.093732
14638,16,1,11:24:08.454388
14639,16,1,11:25:42.204388
14640,16,17,11:27:15.954388
14641,16,18,11:29:03.097245
14642,16,1,11:30:41.457901
14643,16,1,11:32:16.695996
14644,16,1,11:34:01.959154
14645,16,1,11:35:47.222312
14646,16,17,11:37:22.460407
14647,16,17,11:39:02.460407
14648,16,18,11:40:36.210407
14649,16,1,11:42:25.301316
14650,16,1,11:44:08.749592
14651,16,17,11:45:54.012750
14652,16,1,11:47:27.762750
14653,16,1,11:49:06.123406
14654,16,17,11:50:42.897600
14655,16,17,11:52:31.988509
14656,16,1,11:54:19.131366
14657,16,1,11:56:00.826281
14658,16,17,11:57:42.521196
14659,16,17,11:59:19.295390
14660,16,18,12:00:54.533485
14661,16,17,12:02:39.796643
14662,16,18,12:04:25.059801
14663,16,18,12:05:58.809801
14664,16,18,12:07:38.809801
14665,16,18,12:09:24.072959
14666,16,17,12:11:13.163868
14667,16,17,12:13:00.306725
14668,16,17,12:14:43.755001
14669,16,18,12:16:20.529195
14670,16,17,12:18:02.224110
14671,16,1,12:19:45.672386
14672,16,18,12:21:19.422386
14673,16,1,12:22:59.422386
14674,16,18,12:24:42.870662
14675,16,1,12:26:26.318938
14676,16,17,12:28:08.013853
14677,16,17,12:29:55.156710
14678,16,1,12:31:36.851625
14679,16,18,12:33:23.994482
14680,16,17,12:35:07.442758
14681,16,17,12:36:52.705916
14682,16,17,12:38:32.705916
14683,16,17,12:40:14.400831
14684,16,1,12:41:46.708523
14685,16,18,12:43:33.851380
14686,16,1,12:45:09.089475
14687,16,18,12:46:47.450131
14688,16,1,12:48:29.145046
14689,16,1,12:50:09.145046
14690,16,17,12:51:49.145046
14691,16,1,12:53:36.287903
14692,16,1,12:55:17.982818
14693,16,1,12:56:50.290510
14694,16,1,12:58:24.040510
14695,16,17,13:00:05.735425
14696,16,17,13:01:42.509619
14697,16,1,13:03:25.957895
14698,16,18,13:05:13.100752
14699,16,18,13:07:00.243609
14700,16,1,13:08:40.243609
14701,16,18,13:10:15.481704
14702,16,1,13:11:58.929980
14703,16,17,13:13:34.168075
14704,16,1,13:15:14.168075
14705,16,17,13:16:47.918075
14706,16,17,13:18:23.156170
14707,16,18,13:19:55.463862
14708,16,18,13:21:37.158777
14709,16,18,13:23:26.249686
14710,16,1,13:24:59.999686
14711,16,1,13:26:39.999686
14712,16,1,13:28:19.999686
14713,16,1,13:29:53.749686
14714,16,1,13:31:33.749686
14715,16,17,13:33:15.444601
14716,16,18,13:34:53.805257
14717,16,18,13:36:32.165913
14718,16,1,13:38:10.526569
14719,16,1,13:39:52.221484
14720,16,17,13:41:37.484642
14721,16,1,13:43:09.792334
14722,16,1,13:44:53.240610
14723,16,1,13:46:25.548302
14724,16,18,13:48:08.996578
14725,16,17,13:49:42.746578
14726,16,17,13:51:19.520772
14727,16,1,13:52:57.881428
14728,16,18,13:54:31.631428
14729,16,1,13:56:06.869523
14730,16,18,13:57:42.107618
14731,16,17,13:59:15.857618
14732,16,17,14:00:59.305894
14733,16,1,14:02:37.666550
14734,16,18,14:04:14.440744
14735,16,18,14:05:56.135659
14736,16,18,14:07:36.135659
14737,16,18,14:09:14.496315
14738,16,17,14:10:51.270509
14739,16,17,14:12:34.718785
14740,16,18,14:14:18.167061
14741,16,18,14:15:51.917061
14742,16,17,14:17:35.365337
14743,16,18,14:19:18.813613
14744,16,17,14:21:02.261889
14745,16,18,14:22:34.569581
14746,16,18,14:24:14.569581
14747,16,18,14:25:56.264496
14748,16,18,14:27:37.959411
14749,16,17,14:29:19.654326
14750,16,17,14:30:58.014982
14751,16,17,14:32:43.278140
14752,16,18,14:34:24.973055
14753,16,17,14:36:08.421331
14754,16,1,14:37:46.781987
14755,16,1,14:39:32.045145
14756,16,1,14:41:05.795145
14757,16,17,14:42:39.545145
14758,16,1,14:44:16.319339
14759,16,1,14:45:59.767615
14760,16,18,14:47:38.128271
14761,16,18,14:49:16.488927
14762,16,1,14:50:59.937203
14763,16,17,14:52:38.297859
14764,16,17,14:54:10.605551
14765,16,17,14:55:42.913243
14766,16,17,14:57:16.663243
14767,16,17,14:58:50.413243
14768,16,18,15:00:28.773899
14769,16,1,15:02:01.081591
14770,16,18,15:03:41.081591
14771,16,1,15:05:30.172500
14772,16,1,15:07:11.867415
14773,16,17,15:09:00.958324
14774,16,18,15:10:36.196419
14775,16,1,15:12:14.557075
14776,16,18,15:14:03.647984
14777,16,17,15:15:50.790841
14778,16,18,15:17:24.540841
14779,16,1,15:18:58.290841
14780,16,1,15:20:39.985756
14781,16,17,15:22:21.680671
14782,16,17,15:23:56.918766
14783,16,18,15:25:33.692960
14784,16,18,15:27:12.053616
14785,16,18,15:28:57.316774
14786,16,1,15:30:37.316774
14787,16,17,15:32:17.316774
14788,16,18,15:33:54.090968
14789,16,1,15:35:34.090968
14790,16,17,15:37:17.539244
14791,16,18,15:38:55.899900
14792,16,17,15:40:39.348176
14793,16,18,15:42:16.122370
14794,16,18,15:43:54.483026
14795,16,17,15:45:32.843682
14796,16,17,15:47:12.843682
14797,16,18,15:48:52.843682
14798,16,18,15:50:36.291958
14799,16,17,15:52:23.434815
14800,16,17,15:54:12.525724
14801,16,17,15:55:50.886380
14802,16,17,15:57:39.977289
14803,16,18,15:59:25.240447
14804,16,18,16:01:00.478542
14805,16,1,16:02:43.926818
14806,16,18,16:04:20.701012
14807,16,18,16:05:54.451012
14808,16,18,16:07:34.451012
14809,16,1,16:09:23.541921
14810,16,17,16:11:08.805079
14811,16,1,16:12:41.112771
14812,16,17,16:14:30.203680
14813,16,1,16:16:11.898595
14814,16,18,16:17:47.136690
14815,16,1,16:19:34.279547
14816,16,17,16:21:12.640203
14817,16,18,16:22:59.783060
14818,16,1,16:24:41.477975
14819,16,17,16:26:18.252169
14820,16,18,16:28:05.395026
14821,16,1,16:29:40.633121
14822,16,18,16:31:29.724030
14823,16,17,16:33:14.987188
14824,16,17,16:34:54.987188
14825,16,1,16:36:38.435464
14826,16,18,16:38:21.883740
14827,16,17,16:40:01.883740
14828,16,1,16:41:45.332016
14829,16,1,16:43:27.026931
14830,16,18,16:45:12.290089
14831,16,18,16:46:52.290089
14832,16,1,16:48:39.432946
14833,16,1,16:50:28.523855
14834,16,1,16:52:13.787013
14835,16,17,16:54:00.929870
14836,16,17,16:55:48.072727
14837,16,1,16:57:21.822727
14838,16,17,16:58:55.572727
14839,16,18,17:00:39.021003
14840,16,1,17:02:17.381659
14841,16,18,17:04:04.524516
14842,16,18,17:05:51.667373
