id,board_from,alight_to,arr_time
13121,14,18,20:40:12.274828
13122,14,16,20:40:43.524828
13123,14,1,20:41:14.452663
13124,14,1,20:41:45.866276
13125,14,16,20:42:17.445223
13126,14,18,20:42:49.360117
13127,14,18,20:43:21.106149
13128,14,18,20:43:52.194232
13129,14,16,20:44:23.607845
13130,14,16,20:44:55.353877
13131,14,17,20:45:27.611942
13132,14,15,20:45:59.526836
13133,14,18,20:46:30.454671
13134,14,16,20:47:02.712736
13135,14,1,20:47:33.481967
13136,14,1,20:48:05.060914
13137,14,17,20:48:36.310914
13138,14,17,20:49:08.396475
13139,14,16,20:49:39.975422
13140,14,17,20:50:11.389035
13141,14,16,20:50:42.316870
13142,14,15,20:51:14.231764
13143,14,1,20:51:46.146658
13144,14,18,20:52:18.061552
13145,14,16,20:52:50.493984
13146,14,17,20:53:22.240016
13147,14,16,20:53:53.653629
13148,14,16,20:54:25.399661
13149,14,17,20:54:57.485222
13150,14,16,20:55:29.400116
13151,14,17,20:56:00.488199
13152,14,16,20:56:32.403093
13153,14,18,20:57:04.317987
13154,14,15,20:57:35.087218
13155,14,17,20:58:07.172779
13156,14,15,20:58:38.100614
13157,14,18,20:59:09.350614
13158,14,15,20:59:41.096646
13159,14,18,21:00:13.182207
13160,14,1,21:00:45.267768
13161,14,1,21:01:16.681381
13162,14,17,21:01:48.427413
13163,14,1,21:02:20.512974
13164,14,15,21:02:52.771039
13165,14,15,21:03:24.184652
13166,14,16,21:03:55.272735
13167,14,17,21:04:27.530800
13168,14,17,21:04:58.780800
13169,14,18,21:05:30.866361
13170,14,17,21:06:03.124426
13171,14,18,21:06:34.212509
13172,14,15,21:07:05.140344
13173,14,17,21:07:36.228427
13174,14,15,21:08:07.156262
13175,14,17,21:08:38.569875
13176,14,17,21:09:10.655436
13177,14,17,21:09:42.740997
13178,14,17,21:10:14.655891
13179,14,18,21:10:47.088323
13180,14,17,21:11:18.338323
13181,14,17,21:11:49.426406
13182,14,18,21:12:21.172438
13183,14,1,21:12:53.087332
13184,14,1,21:13:25.519764
13185,14,1,21:13:57.265796
13186,14,17,21:14:28.515796
13187,14,17,21:14:59.603879
13188,14,18,21:15:30.373110
13189,14,1,21:16:02.288004
13190,14,16,21:16:34.034036
13191,14,1,21:17:05.948930
13192,14,18,21:17:38.206995
13193,14,1,21:18:09.134830
13194,14,18,21:18:40.384830
13195,14,15,21:19:12.130862
13196,14,1,21:19:44.388927
13197,14,1,21:20:16.134959
13198,14,15,21:20:48.220520
13199,14,17,21:21:20.652952
13200,14,1,21:21:52.911017
13201,14,18,21:22:23.838852
13202,14,15,21:22:54.766687
13203,14,15,21:23:27.024752
13204,14,17,21:23:59.110313
13205,14,15,21:24:30.689260
13206,14,17,21:25:02.774821
13207,14,1,21:25:34.188434
13208,14,1,21:26:06.446499
13209,14,16,21:26:37.215730
13210,14,16,21:27:08.961762
13211,14,17,21:27:40.375375
13212,14,15,21:28:12.290269
13213,14,18,21:28:44.036301
13214,14,1,21:29:15.449914
13215,14,15,21:29:46.699914
13216,14,17,21:30:17.787997
13217,15,16,07:01:03.829787
13218,15,17,07:02:14.418022
13219,15,16,07:03:18.247809
13220,15,1,07:04:27.213326
13221,15,16,07:05:36.980768
13222,15,16,07:06:42.914834
13223,15,16,07:07:51.096652
13224,15,1,07:08:59.278470
13225,15,16,07:10:05.945137
13226,15,18,07:11:11.879203
13227,15,16,07:12:15.708990
13228,15,17,07:13:21.643056
13229,15,1,07:14:30.608573
13230,15,17,07:15:35.825964
13231,15,16,07:16:44.791481
13232,15,18,07:17:51.458148
13233,15,18,07:18:56.675539
13234,15,1,07:20:04.857357
13235,15,18,07:21:10.074748
13236,15,1,07:22:18.256566
13237,15,18,07:23:22.086353
13238,15,17,07:24:25.916140
13239,15,16,07:25:29.745927
13240,15,18,07:26:38.711444
13241,15,17,07:27:41.869339
13242,15,16,07:28:50.051157
13243,15,18,07:29:55.268548
13244,15,18,07:31:04.234065
13245,15,17,07:32:08.063852
13246,15,18,07:33:13.997918
13247,15,18,07:34:17.155813
13248,15,18,07:35:24.571543
13249,15,16,07:36:28.401330
13250,15,17,07:37:38.168772
13251,15,18,07:38:45.584502
13252,15,16,07:39:53.000232
13253,15,16,07:40:57.516361
13254,15,18,07:42:03.450427
13255,15,1,07:43:13.217869
13256,15,1,07:44:17.733998
13257,15,18,07:45:21.563785
13258,15,18,07:46:31.331227
13259,15,16,07:47:41.098669
13260,15,1,07:48:48.514399
13261,15,18,07:49:53.030528
13262,15,1,07:51:01.212346
13263,15,17,07:52:04.370241
13264,15,17,07:53:09.587632
13265,15,17,07:54:17.003362
13266,15,16,07:55:20.833149
13267,15,1,07:56:23.991044
13268,15,18,07:57:27.148939
13269,15,18,07:58:32.366330
13270,15,18,07:59:39.032997
13271,15,16,08:00:47.998514
13272,15,17,08:01:56.964031
13273,15,16,08:03:05.929548
13274,15,1,08:04:11.863614
13275,15,18,08:05:17.081005
13276,15,1,08:06:22.298396
13277,15,17,08:07:32.065838
13278,15,18,08:08:38.732505
13279,15,1,08:09:43.949896
13280,15,1,08:10:49.167287
13281,15,16,08:11:56.583017
13282,15,18,08:13:03.998747
13283,15,18,08:14:09.216138
13284,15,17,08:15:13.045925
13285,15,18,08:16:18.979991
13286,15,1,08:17:25.646658
13287,15,1,08:18:36.234893
13288,15,18,08:19:42.901560
13289,15,17,08:20:50.317290
13290,15,17,08:21:54.833419
13291,15,18,08:22:59.349548
13292,15,18,08:24:06.765278
13293,15,16,08:25:11.982669
13294,15,18,08:26:17.200060
13295,15,1,08:27:21.716189
13296,15,16,08:28:28.382856
13297,15,1,08:29:37.348373
13298,15,16,08:30:41.178160
13299,15,1,08:31:45.007947
13300,15,17,08:32:48.837734
13301,15,17,08:33:52.667521
13302,15,18,08:34:56.497308
13303,15,1,08:36:00.327095
13304,15,16,08:37:04.156882
13305,15,1,08:38:07.986669
13306,15,1,08:39:11.816456
13307,15,16,08:40:15.646243
13308,15,16,08:41:19.476030
13309,15,1,08:42:23.305817
13310,15,17,08:43:27.135604
13311,15,1,08:44:30.965391
13312,15,16,08:45:34.795178
13313,15,17,08:46:38.624965
13314,15,16,08:47:42.454752
13315,15,17,08:48:46.284539
13316,15,17,08:49:50.114326
13317,15,18,08:50:53.944113
13318,15,16,08:51:57.773900
13319,15,17,08:53:01.603687
13320,15,18,08:54:05.433474
13321,15,16,08:55:09.263261
13322,15,16,08:56:13.093048
13323,15,17,08:57:16.922835
13324,15,16,08:58:20.752622
13325,15,1,08:59:24.582409
13326,15,17,09:00:28.412196
13327,15,17,09:01:32.241983
13328,15,17,09:02:36.071770
13329,15,17,09:03:39.901557
13330,15,16,09:04:43.731344
13331,15,17,09:05:47.561131
13332,15,17,09:06:51.390918
13333,15,1,09:07:55.220705
13334,15,18,09:08:59.050492
13335,15,17,09:10:02.880279
13336,15,17,09:11:06.710066
13337,15,1,09:12:10.539853
13338,15,1,09:13:14.369640
13339,15,1,09:14:18.199427
13340,15,18,09:15:22.029214
13341,15,16,09:16:25.859001
13342,15,17,09:17:29.688788
13343,15,1,09:18:33.518575
13344,15,17,09:19:37.348362
13345,15,16,09:20:41.178149
13346,15,16,09:21:45.007936
13347,15,18,09:22:48.837723
13348,15,18,09:23:52.667510
13349,15,16,09:24:56.497297
13350,15,18,09:26:00.327084
13351,15,17,09:27:04.156871
13352,15,1,09:28:07.986658
13353,15,17,09:29:11.816445
13354,15,1,09:30:15.646232
13355,15,18,09:31:19.476019
13356,15,18,09:32:23.305806
13357,15,17,09:33:27.135593
13358,15,16,09:34:30.965380
13359,15,18,09:35:34.795167
13360,15,18,09:36:38.624954
13361,15,16,09:37:42.454741
13362,15,16,09:38:46.284528
13363,15,18,09:39:50.114315
13364,15,18,09:40:53.944102
13365,15,1,09:41:57.773889
13366,15,17,09:43:01.603676
13367,15,16,09:44:05.433463
13368,15,1,09:45:09.263250
13369,15,18,09:46:13.093037
13370,15,16,09:47:16.922824
13371,15,18,09:48:20.752611
13372,15,16,09:49:24.582398
13373,15,18,09:50:28.412185
13374,15,17,09:51:32.241972
13375,15,1,09:52:36.071759
13376,15,16,09:53:39.901546
13377,15,18,09:54:43.731333
13378,15,18,09:55:47.561120
13379,15,16,09:56:51.390907
13380,15,17,09:57:55.220694
13381,15,17,09:58:59.050481
13382,15,18,10:00:02.880268
13383,15,16,10:01:11.845785
13384,15,17,10:02:18.512452
13385,15,18,10:03:24.446518
13386,15,16,10:04:30.380584
13387,15,16,10:05:39.346101
13388,15,18,10:06:46.012768
13389,15,16,10:07:54.194586
13390,15,16,10:08:59.411977
13391,15,17,10:10:08.377494
13392,15,17,10:11:18.965729
13393,15,16,10:12:23.481858
13394,15,1,10:13:30.897588
13395,15,16,10:14:39.079406
13396,15,1,10:15:47.261224
13397,15,16,10:16:50.419119
13398,15,17,10:17:54.248906
13399,15,16,10:18:59.466297
13400,15,18,10:20:07.648115
13401,15,1,10:21:16.613632
13402,15,18,10:22:20.443419
13403,15,17,10:23:30.210861
13404,15,1,10:24:35.428252
13405,15,1,10:25:45.195694
13406,15,17,10:26:51.862361
13407,15,1,10:28:00.827878
13408,15,17,10:29:05.344007
13409,15,16,10:30:10.561398
13410,15,1,10:31:16.495464
13411,15,16,10:32:21.011593
13412,15,17,10:33:24.841380
13413,15,17,10:34:32.257110
13414,15,18,10:35:42.024552
13415,15,1,10:36:45.854339
13416,15,17,10:37:51.788405
13417,15,1,10:38:54.946300
13418,15,18,10:40:03.128118
13419,15,1,10:41:11.309936
13420,15,18,10:42:15.826065
13421,15,16,10:43:20.342194
13422,15,17,10:44:25.559585
13423,15,17,10:45:32.226252
13424,15,16,10:46:41.993694
13425,15,17,10:47:48.660361
13426,15,18,10:48:58.427803
13427,15,18,10:50:05.094470
13428,15,17,10:51:14.861912
13429,15,18,10:52:22.277642
13430,15,17,10:53:27.495033
13431,15,17,10:54:34.910763
13432,15,18,10:55:42.326493
13433,15,16,10:56:51.292010
13434,15,18,10:58:00.257527
13435,15,1,10:59:10.845762
13436,15,17,11:00:19.811279
13437,15,17,11:01:27.227009
13438,15,18,11:02:30.384904
13439,15,16,11:03:36.318970
13440,15,17,11:04:44.500788
13441,15,16,11:05:53.466305
13442,15,16,11:07:01.648123
13443,15,1,11:08:07.582189
13444,15,1,11:09:12.098318
13445,15,18,11:10:19.514048
13446,15,16,11:11:24.731439
13447,15,18,11:12:30.665505
13448,15,16,11:13:39.631022
13449,15,18,11:14:47.046752
13450,15,18,11:15:50.876539
13451,15,16,11:16:56.810605
13452,15,16,11:18:04.226335
13453,15,17,11:19:12.408153
13454,15,16,11:20:18.342219
13455,15,17,11:21:24.276285
13456,15,18,11:22:30.942952
13457,15,1,11:23:40.710394
13458,15,16,11:24:48.126124
13459,15,17,11:25:58.714359
13460,15,17,11:27:05.381026
13461,15,17,11:28:09.897155
13462,15,17,11:29:19.664597
13463,15,18,11:30:27.846415
13464,15,1,11:31:35.262145
13465,15,16,11:32:41.196211
13466,15,17,11:33:47.130277
13467,15,1,11:34:55.312095
13468,15,17,11:36:02.727825
13469,15,16,11:37:05.885720
13470,15,16,11:38:11.819786
13471,15,18,11:39:14.977681
13472,15,18,11:40:23.943198
13473,15,17,11:41:30.609865
13474,15,17,11:42:35.827256
13475,15,16,11:43:44.792773
13476,15,16,11:44:52.974591
13477,15,16,11:45:57.490720
13478,15,17,11:47:00.648615
13479,15,17,11:48:09.614132
13480,15,16,11:49:17.795950
13481,15,18,11:50:22.312079
13482,15,18,11:51:26.141866
13483,15,17,11:52:32.808533
13484,15,18,11:53:36.638320
13485,15,16,11:54:41.154449
13486,15,1,11:55:48.570179
13487,15,16,11:56:55.236846
13488,15,16,11:58:05.004288
13489,15,17,11:59:13.969805
13490,15,17,12:00:24.558040
13491,15,16,12:01:31.973770
13492,15,18,12:02:37.907836
13493,15,17,12:03:43.125227
13494,15,17,12:04:50.540957
13495,15,17,12:05:54.370744
13496,15,18,12:07:01.786474
13497,15,16,12:08:08.453141
13498,15,18,12:09:15.119808
13499,15,1,12:10:23.301626
13500,15,17,12:11:32.267143
13501,15,17,12:12:38.933810
13502,15,18,12:13:42.763597
13503,15,16,12:14:50.179327
13504,15,17,12:15:56.845994
13505,15,1,12:17:05.027812
13506,15,16,12:18:10.245203
13507,15,18,12:19:14.761332
13508,15,16,12:20:19.978723
13509,15,16,12:21:26.645390
13510,15,1,12:22:34.061120
13511,15,16,12:23:37.890907
13512,15,16,12:24:42.407036
13513,15,18,12:25:48.341102
13514,15,17,12:26:55.756832
13515,15,17,12:28:00.974223
13516,15,17,12:29:06.191614
13517,15,1,12:30:10.021401
13518,15,18,12:31:16.688068
13519,15,18,12:32:24.103798
13520,15,18,12:33:30.770465
13521,15,17,12:34:37.437132
13522,15,17,12:35:41.266919
13523,15,17,12:36:51.034361
13524,15,1,12:37:58.450091
13525,15,17,12:39:02.279878
13526,15,16,12:40:09.695608
13527,15,1,12:41:12.853503
13528,15,17,12:42:19.520170
13529,15,18,12:43:24.737561
13530,15,18,12:44:29.954952
13531,15,17,12:45:37.370682
13532,15,16,12:46:47.138124
13533,15,16,12:47:55.319942
13534,15,17,12:49:01.986609
13535,15,18,12:50:12.574844
13536,15,18,12:51:19.990574
13537,15,16,12:52:23.820361
13538,15,16,12:53:27.650148
13539,15,1,12:54:35.831966
13540,15,17,12:55:45.599408
13541,15,1,12:56:54.564925
13542,15,17,12:58:00.498991
13543,15,17,12:59:05.015120
13544,15,17,13:00:13.196938
13545,15,17,13:01:23.785173
13546,15,1,13:02:31.200903
13547,15,18,13:03:36.418294
13548,15,1,13:04:46.185736
13549,15,18,13:05:49.343631
13550,15,1,13:06:55.277697
13551,15,16,13:08:04.243214
13552,15,17,13:09:10.177280
13553,15,17,13:10:19.944722
13554,15,16,13:11:28.126540
13555,15,18,13:12:34.793207
13556,15,18,13:13:37.951102
13557,15,1,13:14:42.467231
13558,15,18,13:15:51.432748
13559,15,17,13:17:00.398265
13560,15,18,13:18:05.615656
13561,15,16,13:19:09.445443
13562,15,18,13:20:18.410960
13563,15,16,13:21:22.240747
13564,15,18,13:22:31.206264
13565,15,18,13:23:35.722393
13566,15,16,13:24:38.880288
13567,15,17,13:25:47.845805
13568,15,18,13:26:51.003700
13569,15,1,13:27:56.221091
13570,15,17,13:29:05.988533
13571,15,18,13:30:09.146428
13572,15,18,13:31:12.976215
13573,15,18,13:32:22.743657
13574,15,16,13:33:30.925475
13575,15,16,13:34:38.341205
13576,15,18,13:35:47.306722
13577,15,17,13:36:53.240788
13578,15,16,13:38:03.008230
13579,15,16,13:39:13.596465
13580,15,18,13:40:18.813856
13581,15,16,13:41:27.779373
13582,15,17,13:42:34.446040
13583,15,16,13:43:42.627858
13584,15,17,13:44:50.043588
13585,15,18,13:45:53.201483
13586,15,1,13:47:01.383301
13587,15,18,13:48:07.317367
13588,15,17,13:49:13.984034
13589,15,16,13:50:21.399764
13590,15,18,13:51:28.066431
13591,15,17,13:52:34.000497
13592,15,17,13:53:42.182315
13593,15,16,13:54:48.848982
13594,15,16,13:55:58.616424
13595,15,1,13:57:09.204659
13596,15,1,13:58:16.620389
13597,15,17,13:59:24.802207
13598,15,18,14:00:32.984025
13599,15,18,14:01:37.500154
13600,15,1,14:02:44.166821
13601,15,16,14:03:51.582551
13602,15,17,14:04:58.998281
13603,15,17,14:06:03.514410
13604,15,18,14:07:08.731801
13605,15,17,14:08:13.949192
13606,15,17,14:09:24.537427
13607,15,17,14:10:31.204094
13608,15,16,14:11:36.421485
13609,15,1,14:12:40.937614
13610,15,18,14:13:46.871680
13611,15,16,14:14:55.053498
13612,15,18,14:16:01.720165
13613,15,17,14:17:07.654231
13614,15,1,14:18:15.069961
13615,15,18,14:19:20.287352
13616,15,17,14:20:28.469170
13617,15,18,14:21:38.236612
13618,15,18,14:22:45.652342
13619,15,1,14:23:53.068072
13620,15,17,14:25:02.835514
13621,15,1,14:26:06.665301
13622,15,18,14:27:16.432743
13623,15,17,14:28:23.099410
13624,15,17,14:29:28.316801
13625,15,1,14:30:32.146588
13626,15,16,14:31:40.328406
13627,15,1,14:32:45.545797
13628,15,18,14:33:52.212464
13629,15,1,14:34:58.879131
13630,15,1,14:36:07.060949
13631,15,18,14:37:14.476679
13632,15,18,14:38:24.244121
13633,15,17,14:39:33.209638
13634,15,1,14:40:42.175155
13635,15,18,14:41:52.763390
13636,15,18,14:42:56.593177
13637,15,16,14:44:00.422964
13638,15,16,14:45:07.838694
13639,15,18,14:46:11.668481
13640,15,16,14:47:21.435923
13641,15,18,14:48:25.265710
13642,15,1,14:49:28.423605
13643,15,17,14:50:39.011840
13644,15,1,14:51:43.527969
13645,15,17,14:52:49.462035
13646,15,1,14:53:57.643853
13647,15,16,14:55:01.473640
13648,15,1,14:56:07.407706
13649,15,1,14:57:15.589524
13650,15,1,14:58:22.256191
13651,15,17,14:59:26.085978
13652,15,18,15:00:33.501708
13653,15,1,15:01:40.917438
13654,15,16,15:02:45.433567
13655,15,1,15:03:49.263354
13656,15,18,15:04:54.480745
13657,15,1,15:06:01.896475
13658,15,16,15:07:08.563142
13659,15,18,15:08:11.721037
13660,15,1,15:09:15.550824
13661,15,18,15:10:19.380611
13662,15,16,15:11:27.562429
13663,15,18,15:12:32.779820
13664,15,18,15:13:36.609607
13665,15,16,15:14:44.025337
13666,15,18,15:15:48.541466
13667,15,17,15:16:54.475532
13668,15,18,15:18:02.657350
13669,15,1,15:19:08.591416
13670,15,1,15:20:13.808807
13671,15,1,15:21:17.638594
13672,15,16,15:22:26.604111
13673,15,1,15:23:30.433898
13674,15,18,15:24:38.615716
13675,15,16,15:25:48.383158
13676,15,16,15:26:55.049825
13677,15,18,15:28:04.817267
13678,15,17,15:29:09.333396
13679,15,1,15:30:13.163183
13680,15,18,15:31:16.992970
13681,15,1,15:32:25.958487
13682,15,18,15:33:33.374217
13683,15,16,15:34:39.308283
13684,15,16,15:35:48.273800
13685,15,17,15:36:54.207866
13686,15,18,15:38:03.173383
13687,15,1,15:39:08.390774
13688,15,1,15:40:13.608165
13689,15,1,15:41:20.274832
13690,15,18,15:42:26.208898
13691,15,17,15:43:35.174415
13692,15,17,15:44:39.690544
13693,15,16,15:45:46.357211
13694,15,1,15:46:50.186998
13695,15,1,15:47:55.404389
13696,15,16,15:49:01.338455
13697,15,18,15:50:05.854584
13698,15,17,15:51:09.684371
13699,15,1,15:52:19.451813
13700,15,17,15:53:23.967942
13701,15,16,15:54:32.149760
13702,15,1,15:55:37.367151
13703,15,16,15:56:43.301217
13704,15,17,15:57:47.817346
13705,15,17,15:58:58.405581
13706,15,18,16:00:03.622972
13707,15,17,16:01:11.038702
13708,15,1,16:02:17.705369
13709,15,1,16:03:22.221498
13710,15,18,16:04:28.155564
13711,15,17,16:05:34.089630
13712,15,1,16:06:39.307021
13713,15,1,16:07:43.823150
13714,15,18,16:08:53.590592
13715,15,18,16:09:58.106721
13716,15,1,16:11:07.874163
13717,15,16,16:12:16.055981
13718,15,17,16:13:25.021498
13719,15,18,16:14:34.788940
13720,15,16,16:15:38.618727
13721,15,18,16:16:42.448514
13722,15,18,16:17:45.606409
13723,15,16,16:18:50.823800
13724,15,16,16:19:57.490467
13725,15,1,16:21:04.906197
13726,15,1,16:22:08.735984
13727,15,1,16:23:16.917802
13728,15,16,16:24:25.883319
13729,15,16,16:25:30.399448
13730,15,1,16:26:37.066115
13731,15,1,16:27:43.732782
13732,15,17,16:28:48.950173
13733,15,16,16:29:56.365903
13734,15,18,16:31:05.331420
13735,15,1,16:32:15.098862
13736,15,17,16:33:22.514592
13737,15,1,16:34:29.930322
13738,15,16,16:35:37.346052
13739,15,17,16:36:43.280118
13740,15,16,16:37:53.047560
13741,15,17,16:39:02.013077
13742,15,16,16:40:07.947143
13743,15,17,16:41:17.714585
13744,15,1,16:42:27.482027
13745,15,17,16:43:33.416093
13746,15,16,16:44:41.597911
13747,15,18,16:45:47.531977
13748,15,18,16:46:52.749368
13749,15,1,16:47:55.907263
13750,15,17,16:49:03.322993
13751,15,1,16:50:13.090435
13752,15,16,16:51:17.606564
13753,15,17,16:52:24.273231
13754,15,16,16:53:34.040673
13755,15,16,16:54:43.006190
13756,15,17,16:55:46.164085
13757,15,1,16:56:53.579815
13758,15,18,16:57:57.409602
13759,15,1,16:59:04.076269
13760,15,16,17:00:12.258087
13761,15,16,17:01:22.846322
13762,15,18,17:02:26.004217
13763,15,16,17:03:34.969734
13764,15,17,17:04:43.151552
13765,15,16,17:05:52.918994
13766,15,17,17:07:03.507229
13767,15,18,17:08:10.922959
13768,15,17,17:09:14.752746
13769,15,18,17:10:20.686812
13770,15,1,17:11:25.904203
13771,15,16,17:12:33.319933
13772,15,1,17:13:41.501751
13773,15,1,17:14:49.683569
13774,15,17,17:15:57.865387
13775,15,18,17:17:05.281117
13776,15,17,17:18:12.696847
13777,15,1,17:19:18.630913
13778,15,17,17:20:23.147042
13779,15,16,17:21:29.081108
13780,15,17,17:22:35.747775
13781,15,17,17:23:40.965166
13782,15,18,17:24:49.146984
13783,15,16,17:25:55.081050
13784,15,17,17:27:04.848492
13785,15,18,17:28:09.364621
13786,15,17,17:29:19.952856
13787,15,17,17:30:29.720298
13788,15,18,17:31:34.236427
13789,15,16,17:32:40.170493
13790,15,1,17:33:45.387884
13791,15,1,17:34:48.545779
13792,15,1,17:35:52.375566
13793,15,16,17:37:01.341083
13794,15,17,17:38:06.558474
13795,15,16,17:39:13.225141
13796,15,1,17:40:21.406959
13797,15,18,17:41:29.588777
13798,15,1,17:42:34.806168
13799,15,16,17:43:39.322297
13800,15,16,17:44:49.089739
13801,15,1,17:45:54.307130
13802,15,16,17:47:04.074572
13803,15,18,17:48:12.256390
13804,15,1,17:49:17.473781
13805,15,17,17:50:21.989910
13806,15,16,17:51:32.578145
13807,15,18,17:52:42.345587
13808,15,1,17:53:48.279653
13809,15,18,17:54:57.245170
13810,15,16,17:56:04.660900
13811,15,17,17:57:11.327567
13812,15,17,17:58:17.261633
13813,15,1,17:59:23.928300
13814,15,1,18:00:27.758087
13815,15,17,18:01:32.975478
13816,15,17,18:02:38.909544
13817,15,16,18:03:46.325274
13818,15,16,18:04:56.092716
13819,15,17,18:06:03.508446
13820,15,17,18:07:09.442512
13821,15,1,18:08:13.272299
13822,15,18,18:09:21.454117
13823,15,1,18:10:30.419634
13824,15,18,18:11:34.935763
13825,15,17,18:12:42.351493
13826,15,17,18:13:52.118935
13827,15,1,18:15:02.707170
13828,15,17,18:16:07.924561
13829,15,16,18:17:12.440690
13830,15,1,18:18:21.406207
13831,15,1,18:19:31.173649
13832,15,1,18:20:40.941091
13833,15,17,18:21:48.356821
13834,15,16,18:22:55.023488
13835,15,1,18:24:01.690155
13836,15,18,18:25:08.356822
13837,15,1,18:26:13.574213
13838,15,1,18:27:21.756031
13839,15,17,18:28:28.422698
13840,15,16,18:29:38.190140
13841,15,17,18:30:43.407531
13842,15,1,18:31:53.995766
13843,15,18,18:32:58.511895
13844,15,16,18:34:03.729286
13845,15,16,18:35:06.887181
13846,15,1,18:36:16.654623
13847,15,17,18:37:21.170752
13848,15,17,18:38:29.352570
13849,15,17,18:39:39.120012
13850,15,17,18:40:45.786679
13851,15,16,18:41:48.944574
13852,15,16,18:42:56.360304
13853,15,17,18:44:00.190091
13854,15,18,18:45:04.019878
13855,15,18,18:46:11.435608
13856,15,17,18:47:19.617426
13857,15,18,18:48:27.033156
13858,15,16,18:49:35.214974
13859,15,17,18:50:39.044761
13860,15,16,18:51:47.226579
13861,15,18,18:52:55.408397
13862,15,1,18:54:02.824127
13863,15,16,18:55:06.653914
13864,15,18,18:56:16.421356
13865,15,16,18:57:19.579251
