id,board_from,alight_to,arr_time
11731,14,18,08:29:29.518459
11732,14,18,08:30:01.950891
11733,14,17,08:30:34.383323
11734,14,16,08:31:06.815755
11735,14,17,08:31:39.248187
11736,14,1,08:32:11.680619
11737,14,15,08:32:44.113051
11738,14,16,08:33:16.545483
11739,14,1,08:33:48.977915
11740,14,18,08:34:21.410347
11741,14,1,08:34:53.842779
11742,14,15,08:35:26.275211
11743,14,15,08:35:58.707643
11744,14,17,08:36:31.140075
11745,14,1,08:37:03.572507
11746,14,15,08:37:36.004939
11747,14,1,08:38:08.437371
11748,14,17,08:38:40.869803
11749,14,17,08:39:13.302235
11750,14,1,08:39:45.734667
11751,14,18,08:40:18.167099
11752,14,17,08:40:50.599531
11753,14,18,08:41:23.031963
11754,14,1,08:41:55.464395
11755,14,15,08:42:27.896827
11756,14,17,08:43:00.329259
11757,14,16,08:43:32.761691
11758,14,1,08:44:05.194123
11759,14,1,08:44:37.626555
11760,14,1,08:45:10.058987
11761,14,15,08:45:42.491419
11762,14,1,08:46:14.923851
11763,14,16,08:46:47.356283
11764,14,16,08:47:19.788715
11765,14,16,08:47:52.221147
11766,14,17,08:48:24.653579
11767,14,1,08:48:57.086011
11768,14,1,08:49:29.518443
11769,14,17,08:50:01.950875
11770,14,18,08:50:34.383307
11771,14,1,08:51:06.815739
11772,14,15,08:51:39.248171
11773,14,1,08:52:11.680603
11774,14,17,08:52:44.113035
11775,14,1,08:53:16.545467
11776,14,16,08:53:48.977899
11777,14,18,08:54:21.410331
11778,14,15,08:54:53.842763
11779,14,18,08:55:26.275195
11780,14,15,08:55:58.707627
11781,14,18,08:56:31.140059
11782,14,16,08:57:03.572491
11783,14,15,08:57:36.004923
11784,14,16,08:58:08.437355
11785,14,16,08:58:40.869787
11786,14,16,08:59:13.302219
11787,14,17,08:59:45.734651
11788,14,1,09:00:18.167083
11789,14,1,09:00:50.599515
11790,14,18,09:01:23.031947
11791,14,16,09:01:55.464379
11792,14,1,09:02:27.896811
11793,14,1,09:03:00.329243
11794,14,17,09:03:32.761675
11795,14,16,09:04:05.194107
11796,14,15,09:04:37.626539
11797,14,16,09:05:10.058971
11798,14,1,09:05:42.491403
11799,14,18,09:06:14.923835
11800,14,1,09:06:47.356267
11801,14,17,09:07:19.788699
11802,14,1,09:07:52.221131
11803,14,15,09:08:24.653563
11804,14,15,09:08:57.085995
11805,14,17,09:09:29.518427
11806,14,16,09:10:01.950859
11807,14,17,09:10:34.383291
11808,14,1,09:11:06.815723
11809,14,18,09:11:39.248155
11810,14,17,09:12:11.680587
11811,14,15,09:12:44.113019
11812,14,1,09:13:16.545451
11813,14,18,09:13:48.977883
11814,14,18,09:14:21.410315
11815,14,17,09:14:53.842747
11816,14,17,09:15:26.275179
11817,14,15,09:15:58.707611
11818,14,18,09:16:31.140043
11819,14,17,09:17:03.572475
11820,14,15,09:17:36.004907
11821,14,18,09:18:08.437339
11822,14,16,09:18:40.869771
11823,14,17,09:19:13.302203
11824,14,15,09:19:45.734635
11825,14,15,09:20:18.167067
11826,14,16,09:20:50.599499
11827,14,15,09:21:23.031931
11828,14,17,09:21:55.464363
11829,14,15,09:22:27.896795
11830,14,17,09:23:00.329227
11831,14,18,09:23:32.761659
11832,14,17,09:24:05.194091
11833,14,17,09:24:37.626523
11834,14,17,09:25:10.058955
11835,14,17,09:25:42.491387
11836,14,1,09:26:14.923819
11837,14,1,09:26:47.356251
11838,14,16,09:27:19.788683
11839,14,1,09:27:52.221115
11840,14,17,09:28:24.653547
11841,14,18,09:28:57.085979
11842,14,16,09:29:29.518411
11843,14,16,09:30:01.950843
11844,14,16,09:30:34.383275
11845,14,18,09:31:06.815707
11846,14,1,09:31:39.248139
11847,14,18,09:32:11.680571
11848,14,18,09:32:44.113003
11849,14,1,09:33:16.545435
11850,14,17,09:33:48.977867
11851,14,16,09:34:21.410299
11852,14,16,09:34:53.842731
11853,14,18,09:35:26.275163
11854,14,17,09:35:58.707595
11855,14,18,09:36:31.140027
11856,14,1,09:37:03.572459
11857,14,15,09:37:36.004891
11858,14,18,09:38:08.437323
11859,14,18,09:38:40.869755
11860,14,18,09:39:13.302187
11861,14,17,09:39:45.734619
11862,14,15,09:40:18.167051
11863,14,18,09:40:50.599483
11864,14,18,09:41:23.031915
11865,14,16,09:41:55.464347
11866,14,1,09:42:27.896779
11867,14,18,09:43:00.329211
11868,14,17,09:43:32.761643
11869,14,18,09:44:05.194075
11870,14,15,09:44:37.626507
11871,14,17,09:45:10.058939
11872,14,15,09:45:42.491371
11873,14,15,09:46:14.923803
11874,14,17,09:46:47.356235
11875,14,1,09:47:19.788667
11876,14,15,09:47:52.221099
11877,14,1,09:48:24.653531
11878,14,1,09:48:57.085963
11879,14,15,09:49:29.518395
11880,14,15,09:50:01.950827
11881,14,1,09:50:34.383259
11882,14,18,09:51:06.815691
11883,14,17,09:51:39.248123
11884,14,15,09:52:11.680555
11885,14,16,09:52:44.112987
11886,14,15,09:53:16.545419
11887,14,1,09:53:48.977851
11888,14,16,09:54:21.410283
11889,14,18,09:54:53.842715
11890,14,15,09:55:26.275147
11891,14,16,09:55:58.707579
11892,14,1,09:56:31.140011
11893,14,15,09:57:03.572443
11894,14,16,09:57:36.004875
11895,14,17,09:58:08.437307
11896,14,15,09:58:40.869739
11897,14,18,09:59:13.302171
11898,14,16,09:59:45.734603
11899,14,15,10:00:18.167035
11900,14,18,10:00:49.745982
11901,14,17,10:01:20.834065
11902,14,1,10:01:53.092130
11903,14,15,10:02:25.177691
11904,14,15,10:02:57.092585
11905,14,16,10:03:29.007479
11906,14,18,10:04:00.257479
11907,14,17,10:04:31.507479
11908,14,16,10:05:03.765544
11909,14,15,10:05:35.344491
11910,14,16,10:06:07.602556
11911,14,18,10:06:39.016169
11912,14,18,10:07:09.944004
11913,14,17,10:07:41.357617
11914,14,16,10:08:12.607617
11915,14,18,10:08:44.693178
11916,14,17,10:09:15.621013
11917,14,17,10:09:46.548848
11918,14,17,10:10:18.806913
11919,14,16,10:10:50.721807
11920,14,18,10:11:21.809890
11921,14,15,10:11:53.724784
11922,14,1,10:12:24.652619
11923,14,17,10:12:56.910684
11924,14,15,10:13:28.825578
11925,14,18,10:13:59.913661
11926,14,17,10:14:31.999222
11927,14,17,10:15:03.249222
11928,14,15,10:15:35.164116
11929,14,1,10:16:05.933347
11930,14,18,10:16:37.512294
11931,14,16,10:17:09.258326
11932,14,1,10:17:40.508326
11933,14,1,10:18:12.254358
11934,14,15,10:18:43.504358
11935,14,1,10:19:15.250390
11936,14,17,10:19:46.996422
11937,14,15,10:20:19.081983
11938,14,15,10:20:50.660930
11939,14,17,10:21:22.239877
11940,14,17,10:21:53.327960
11941,14,18,10:22:24.255795
11942,14,15,10:22:55.183630
11943,14,16,10:23:27.098524
11944,14,18,10:23:58.348524
11945,14,16,10:24:30.606589
11946,14,15,10:25:02.864654
11947,14,18,10:25:33.633885
11948,14,16,10:26:05.719446
11949,14,15,10:26:36.969446
11950,14,1,10:27:08.715478
11951,14,1,10:27:40.973543
11952,14,17,10:28:13.059104
11953,14,15,10:28:44.638051
11954,14,15,10:29:16.552945
11955,14,15,10:29:47.966558
11956,14,17,10:30:20.224623
11957,14,18,10:30:52.310184
11958,14,18,10:31:24.742616
11959,14,1,10:31:56.488648
11960,14,1,10:32:27.738648
11961,14,18,10:32:59.317595
11962,14,16,10:33:31.232489
11963,14,15,10:34:02.646102
11964,14,15,10:34:34.392134
11965,14,16,10:35:05.480217
11966,14,16,10:35:36.730217
11967,14,18,10:36:08.988282
11968,14,17,10:36:41.246347
11969,14,1,10:37:13.161241
11970,14,16,10:37:45.246802
11971,14,1,10:38:16.992834
11972,14,17,10:38:48.080917
11973,14,1,10:39:19.169000
11974,14,15,10:39:50.747947
11975,14,18,10:40:21.836030
11976,14,17,10:40:52.924113
11977,14,18,10:41:23.693344
11978,14,17,10:41:55.106957
11979,14,18,10:42:26.034792
11980,14,1,10:42:57.613739
11981,14,1,10:43:28.541574
11982,14,18,10:44:00.120521
11983,14,16,10:44:32.206082
11984,14,16,10:45:03.952114
11985,14,17,10:45:35.365727
11986,14,15,10:46:06.779340
11987,14,18,10:46:39.211772
11988,14,1,10:47:10.790719
11989,14,15,10:47:43.048784
11990,14,16,10:48:15.134345
11991,14,18,10:48:47.392410
11992,14,15,10:49:18.806023
11993,14,15,10:49:49.894106
11994,14,15,10:50:21.979667
11995,14,15,10:50:52.907502
11996,14,1,10:51:24.486449
11997,14,15,10:51:55.414284
11998,14,1,10:52:26.827897
11999,14,16,10:52:58.077897
12000,14,17,10:53:30.335962
12001,14,18,10:54:01.105193
12002,14,1,10:54:33.190754
12003,14,1,10:55:04.604367
12004,14,15,10:55:36.350399
12005,14,18,10:56:08.608464
12006,14,18,10:56:39.696547
12007,14,18,10:57:12.128979
12008,14,15,10:57:44.214540
12009,14,17,10:58:15.464540
12010,14,16,10:58:47.210572
12011,14,18,10:59:18.460572
12012,14,17,10:59:50.718637
12013,14,17,11:00:21.806720
12014,14,16,11:00:53.552752
12015,14,15,11:01:24.321983
12016,14,1,11:01:55.900930
12017,14,16,11:02:26.670161
12018,14,1,11:02:57.597996
12019,14,17,11:03:28.525831
12020,14,17,11:04:00.440725
12021,14,18,11:04:32.698790
12022,14,1,11:05:04.956855
12023,14,1,11:05:37.214920
12024,14,1,11:06:08.628533
12025,14,16,11:06:40.207480
12026,14,1,11:07:11.953512
12027,14,17,11:07:43.868406
12028,14,17,11:08:16.126471
12029,14,15,11:08:47.540084
12030,14,18,11:09:19.119031
12031,14,18,11:09:51.204592
12032,14,18,11:10:22.950624
12033,14,17,11:10:54.696656
12034,14,1,11:11:26.110269
12035,14,1,11:11:57.523882
12036,14,15,11:12:29.609443
12037,14,18,11:13:00.697526
12038,14,16,11:13:31.947526
12039,14,15,11:14:03.361139
12040,14,17,11:14:35.107171
12041,14,15,11:15:07.365236
12042,14,15,11:15:38.134467
12043,14,18,11:16:10.566899
12044,14,15,11:16:41.980512
12045,14,1,11:17:13.230512
12046,14,16,11:17:44.976544
12047,14,15,11:18:17.062105
12048,14,18,11:18:48.312105
12049,14,16,11:19:19.081336
12050,14,15,11:19:50.996230
12051,14,17,11:20:21.765461
12052,14,1,11:20:54.197893
12053,14,15,11:21:25.943925
12054,14,16,11:21:57.032008
12055,14,15,11:22:28.778040
12056,14,15,11:23:00.028040
12057,14,15,11:23:31.942934
12058,14,18,11:24:02.870769
12059,14,16,11:24:33.958852
12060,14,17,11:25:05.704884
12061,14,1,11:25:37.118497
12062,14,17,11:26:07.887728
12063,14,1,11:26:39.466675
12064,14,17,11:27:11.381569
12065,14,1,11:27:43.639634
12066,14,17,11:28:15.725195
12067,14,17,11:28:46.653030
12068,14,15,11:29:18.231977
12069,14,17,11:29:50.490042
12070,14,15,11:30:21.740042
12071,14,15,11:30:52.828125
12072,14,16,11:31:24.743019
12073,14,17,11:31:56.489051
12074,14,18,11:32:28.574612
12075,14,1,11:32:59.824612
12076,14,1,11:33:31.238225
12077,14,18,11:34:02.984257
12078,14,18,11:34:35.069818
12079,14,16,11:35:05.997653
12080,14,16,11:35:36.766884
12081,14,18,11:36:07.694719
12082,14,17,11:36:39.609613
12083,14,16,11:37:10.537448
12084,14,18,11:37:42.623009
12085,14,15,11:38:14.708570
12086,14,15,11:38:45.796653
12087,14,17,11:39:18.054718
12088,14,18,11:39:49.969612
12089,14,16,11:40:21.884506
12090,14,1,11:40:53.799400
12091,14,1,11:41:25.545432
12092,14,1,11:41:56.959045
12093,14,17,11:42:27.886880
12094,14,1,11:42:58.814715
12095,14,15,11:43:30.729609
12096,14,15,11:44:01.657444
12097,14,18,11:44:33.915509
12098,14,18,11:45:05.165509
12099,14,16,11:45:37.080403
12100,14,1,11:46:08.494016
12101,14,1,11:46:39.582099
12102,14,15,11:47:11.161046
12103,14,1,11:47:41.930277
12104,14,16,11:48:13.509224
12105,14,16,11:48:45.088171
12106,14,15,11:49:16.501784
12107,14,16,11:49:47.271015
12108,14,17,11:50:18.521015
12109,14,17,11:50:50.435909
12110,14,18,11:51:21.685909
12111,14,17,11:51:52.773992
12112,14,17,11:52:24.859553
12113,14,18,11:52:56.774447
12114,14,15,11:53:29.032512
12115,14,18,11:54:01.118073
12116,14,16,11:54:31.887304
12117,14,16,11:55:03.802198
12118,14,1,11:55:36.060263
12119,14,1,11:56:08.318328
12120,14,1,11:56:39.731941
12121,14,16,11:57:10.820024
12122,14,1,11:57:43.078089
12123,14,18,11:58:14.824121
12124,14,18,11:58:46.074121
12125,14,18,11:59:17.001956
12126,14,18,11:59:47.929791
12127,14,15,12:00:19.179791
12128,14,17,12:00:51.265352
12129,14,1,12:01:22.353435
12130,14,17,12:01:54.099467
12131,14,16,12:02:25.349467
12132,14,17,12:02:56.118698
12133,14,18,12:03:28.376763
12134,14,18,12:03:59.464846
12135,14,18,12:04:30.714846
12136,14,1,12:05:02.128459
12137,14,18,12:05:33.378459
12138,14,18,12:06:05.124491
12139,14,18,12:06:36.538104
12140,14,16,12:07:07.626187
12141,14,16,12:07:38.395418
12142,14,16,12:08:10.653483
12143,14,16,12:08:42.232430
12144,14,1,12:09:13.160265
12145,14,1,12:09:44.248348
12146,14,18,12:10:16.333909
12147,14,17,12:10:48.419470
12148,14,15,12:11:19.188701
12149,14,1,12:11:51.274262
12150,14,18,12:12:22.853209
12151,14,16,12:12:53.781044
12152,14,15,12:13:24.869127
12153,14,17,12:13:55.796962
12154,14,18,12:14:27.882523
12155,14,18,12:14:59.296136
12156,14,17,12:15:30.875083
12157,14,17,12:16:02.621115
12158,14,15,12:16:33.390346
12159,14,15,12:17:04.478429
12160,14,17,12:17:36.057376
12161,14,16,12:18:07.803408
12162,14,18,12:18:39.718302
12163,14,18,12:19:11.131915
12164,14,16,12:19:42.710862
12165,14,1,12:20:14.289809
12166,14,16,12:20:46.375370
12167,14,16,12:21:18.807802
12168,14,15,12:21:49.895885
12169,14,16,12:22:21.641917
12170,14,18,12:22:53.387949
12171,14,1,12:23:25.820381
12172,14,1,12:23:57.233994
12173,14,18,12:24:28.980026
12174,14,15,12:25:00.726058
12175,14,15,12:25:31.653893
12176,14,16,12:26:04.086325
12177,14,15,12:26:35.336325
12178,14,17,12:27:07.594390
12179,14,15,12:27:39.173337
12180,14,17,12:28:10.586950
12181,14,17,12:28:42.000563
12182,14,16,12:29:14.086124
12183,14,15,12:29:45.665071
12184,14,18,12:30:16.753154
12185,14,15,12:30:49.185586
12186,14,16,12:31:21.100480
12187,14,17,12:31:52.350480
12188,14,15,12:32:23.764093
12189,14,17,12:32:55.014093
12190,14,1,12:33:26.102176
12191,14,18,12:33:57.190259
12192,14,15,12:34:29.105153
12193,14,15,12:34:59.874384
12194,14,1,12:35:30.802219
12195,14,18,12:36:02.717113
12196,14,15,12:36:34.296060
12197,14,1,12:37:06.381621
12198,14,18,12:37:37.960568
12199,14,15,12:38:09.374181
12200,14,17,12:38:41.806613
12201,14,1,12:39:13.385560
12202,14,16,12:39:44.313395
12203,14,17,12:40:15.892342
12204,14,16,12:40:47.305955
12205,14,18,12:41:19.391516
12206,14,15,12:41:51.306410
12207,14,1,12:42:22.234245
12208,14,16,12:42:53.322328
12209,14,1,12:43:25.407889
12210,14,16,12:43:57.153921
12211,14,1,12:44:29.411986
12212,14,1,12:45:00.339821
12213,14,1,12:45:31.918768
12214,14,15,12:46:03.833662
12215,14,1,12:46:35.247275
12216,14,15,12:47:06.175110
12217,14,16,12:47:38.607542
12218,14,18,12:48:09.857542
12219,14,15,12:48:41.772436
12220,14,15,12:49:14.030501
12221,14,15,12:49:45.280501
12222,14,16,12:50:17.366062
12223,14,18,12:50:49.112094
12224,14,15,12:51:20.525707
12225,14,16,12:51:51.775707
12226,14,17,12:52:22.703542
12227,14,16,12:52:54.618436
12228,14,16,12:53:26.197383
12229,14,16,12:53:58.282944
12230,14,1,12:54:30.028976
12231,14,17,12:55:02.287041
12232,14,16,12:55:34.545106
12233,14,1,12:56:06.124053
12234,14,1,12:56:37.212136
12235,14,18,12:57:08.300219
12236,14,1,12:57:40.046251
12237,14,15,12:58:11.134334
12238,14,15,12:58:42.062169
12239,14,16,12:59:14.147730
12240,14,16,12:59:45.726677
12241,14,1,13:00:17.472709
12242,14,1,13:00:49.730774
12243,14,1,13:01:21.144387
12244,14,15,13:01:53.576819
12245,14,15,13:02:24.826819
12246,14,17,13:02:55.754654
12247,14,17,13:03:27.004654
12248,14,18,13:03:58.092737
12249,14,1,13:04:30.525169
12250,14,17,13:05:02.783234
12251,14,16,13:05:34.033234
12252,14,1,13:06:05.612181
12253,14,17,13:06:37.025794
12254,14,18,13:07:08.275794
12255,14,15,13:07:40.021826
12256,14,18,13:08:12.279891
12257,14,16,13:08:43.858838
12258,14,1,13:09:15.108838
12259,14,17,13:09:46.687785
12260,14,15,13:10:18.945850
12261,14,1,13:10:51.031411
12262,14,15,13:11:22.610358
12263,14,17,13:11:53.860358
12264,14,17,13:12:25.775252
12265,14,15,13:12:58.033317
12266,14,1,13:13:29.948211
12267,14,15,13:14:01.694243
12268,14,17,13:14:33.952308
12269,14,18,13:15:05.867202
12270,14,1,13:15:38.125267
12271,14,1,13:16:10.383332
12272,14,18,13:16:41.633332
12273,14,16,13:17:13.548226
12274,14,15,13:17:45.463120
12275,14,16,13:18:16.390955
12276,14,16,13:18:47.479038
12277,14,15,13:19:19.225070
12278,14,18,13:19:50.313153
12279,14,18,13:20:21.240988
12280,14,15,13:20:53.326549
12281,14,17,13:21:24.095780
12282,14,16,13:21:56.181341
12283,14,1,13:22:27.431341
12284,14,1,13:22:58.844954
12285,14,16,13:23:30.590986
12286,14,1,13:24:02.337018
12287,14,1,13:24:33.915965
12288,14,18,13:25:04.843800
12289,14,17,13:25:36.589832
12290,14,16,13:26:08.675393
12291,14,16,13:26:40.933458
12292,14,15,13:27:13.365890
12293,14,15,13:27:44.293725
12294,14,15,13:28:15.062956
12295,14,16,13:28:46.476569
12296,14,1,13:29:18.222601
12297,14,15,13:29:50.308162
12298,14,18,13:30:21.721775
12299,14,17,13:30:52.809858
12300,14,16,13:31:23.897941
12301,14,17,13:31:55.983502
12302,14,1,13:32:26.911337
12303,14,17,13:32:57.839172
12304,14,18,13:33:29.585204
12305,14,15,13:34:01.843269
12306,14,18,13:34:33.256882
12307,14,1,13:35:05.514947
12308,14,17,13:35:36.442782
12309,14,15,13:36:08.188814
12310,14,1,13:36:39.602427
12311,14,18,13:37:10.371658
12312,14,17,13:37:41.459741
12313,14,17,13:38:12.547824
12314,14,15,13:38:44.633385
12315,14,18,13:39:16.046998
12316,14,15,13:39:47.296998
12317,14,1,13:40:18.875945
12318,14,17,13:40:49.964028
12319,14,15,13:41:21.052111
12320,14,15,13:41:52.631058
12321,14,16,13:42:24.545952
12322,14,17,13:42:55.795952
12323,14,17,13:43:27.374899
12324,14,18,13:43:58.953846
12325,14,15,13:44:29.723077
12326,14,16,13:45:01.469109
12327,14,18,13:45:33.215141
12328,14,18,13:46:04.142976
12329,14,16,13:46:35.231059
12330,14,1,13:47:06.977091
12331,14,1,13:47:38.390704
12332,14,1,13:48:09.969651
12333,14,1,13:48:41.383264
12334,14,15,13:49:12.152495
12335,14,17,13:49:43.240578
12336,14,15,13:50:14.654191
12337,14,17,13:50:46.067804
12338,14,15,13:51:16.837035
12339,14,15,13:51:48.250648
12340,14,15,13:52:19.500648
12341,14,18,13:52:51.933080
12342,14,15,13:53:23.679112
12343,14,18,13:53:55.092725
12344,14,17,13:54:27.178286
12345,14,1,13:54:58.428286
12346,14,16,13:55:30.007233
12347,14,15,13:56:01.420846
12348,14,16,13:56:33.853278
12349,14,16,13:57:06.285710
12350,14,15,13:57:37.864657
12351,14,1,13:58:09.278270
12352,14,1,13:58:40.857217
12353,14,1,13:59:13.115282
12354,14,18,13:59:44.203365
12355,14,16,14:00:15.453365
12356,14,1,14:00:46.222596
12357,14,1,14:01:18.308157
12358,14,1,14:01:49.077388
12359,14,18,14:02:21.162949
12360,14,16,14:02:52.576562
12361,14,17,14:03:24.155509
12362,14,1,14:03:54.924740
12363,14,17,14:04:27.010301
12364,14,1,14:04:59.268366
12365,14,1,14:05:31.183260
12366,14,17,14:06:03.441325
12367,14,1,14:06:34.210556
12368,14,15,14:07:05.298639
12369,14,1,14:07:37.556704
12370,14,17,14:08:08.970317
12371,14,1,14:08:39.898152
12372,14,16,14:09:11.813046
12373,14,15,14:09:42.582277
12374,14,15,14:10:14.840342
12375,14,17,14:10:45.928425
12376,14,17,14:11:17.674457
12377,14,18,14:11:49.932522
12378,14,1,14:12:22.364954
12379,14,15,14:12:54.450515
12380,14,18,14:13:26.196547
12381,14,18,14:13:57.942579
12382,14,17,14:14:28.870414
12383,14,18,14:15:00.284027
12384,14,17,14:15:31.862974
12385,14,18,14:16:03.609006
12386,14,16,14:16:34.378237
12387,14,16,14:17:05.628237
12388,14,15,14:17:36.878237
12389,14,15,14:18:09.136302
12390,14,1,14:18:40.064137
12391,14,16,14:19:11.643084
12392,14,18,14:19:42.893084
12393,14,15,14:20:14.306697
12394,14,16,14:20:46.739129
12395,14,1,14:21:18.485161
12396,14,18,14:21:49.254392
12397,14,17,14:22:21.339953
12398,14,15,14:22:52.267788
12399,14,15,14:23:23.517788
12400,14,15,14:23:55.603349
12401,14,16,14:24:28.035781
12402,14,16,14:24:59.614728
12403,14,17,14:25:31.700289
12404,14,17,14:26:03.958354
12405,14,15,14:26:36.216419
12406,14,17,14:27:07.144254
12407,14,16,14:27:39.229815
12408,14,16,14:28:10.479815
12409,14,15,14:28:42.565376
12410,14,15,14:29:14.311408
12411,14,1,14:29:45.399491
12412,14,16,14:30:16.649491
12413,14,15,14:30:47.899491
12414,14,15,14:31:19.814385
12415,14,17,14:31:51.064385
12416,14,16,14:32:21.992220
12417,14,16,14:32:54.424652
12418,14,15,14:33:25.193883
12419,14,18,14:33:57.108777
12420,14,1,14:34:28.036612
12421,14,16,14:34:59.450225
12422,14,15,14:35:31.029172
12423,14,1,14:36:02.775204
12424,14,15,14:36:34.025204
12425,14,17,14:37:05.275204
12426,14,16,14:37:37.533269
12427,14,15,14:38:08.946882
12428,14,15,14:38:39.874717
12429,14,17,14:39:11.789611
12430,14,1,14:39:42.558842
12431,14,18,14:40:14.644403
12432,14,18,14:40:46.390435
12433,14,17,14:41:17.969382
12434,14,17,14:41:48.897217
12435,14,18,14:42:20.310830
12436,14,17,14:42:51.560830
12437,14,16,14:43:22.330061
12438,14,1,14:43:53.909008
12439,14,18,14:44:24.836843
12440,14,18,14:44:56.582875
12441,14,17,14:45:28.497769
12442,14,18,14:46:00.243801
12443,14,18,14:46:31.171636
12444,14,16,14:47:02.099471
12445,14,18,14:47:33.678418
12446,14,16,14:48:04.766501
12447,14,16,14:48:36.180114
12448,14,17,14:49:07.593727
12449,14,17,14:49:39.339759
12450,14,17,14:50:10.589759
12451,14,18,14:50:41.677842
12452,14,18,14:51:13.763403
12453,14,18,14:51:45.678297
12454,14,18,14:52:16.606132
12455,14,16,14:52:48.019745
12456,14,16,14:53:20.452177
12457,14,17,14:53:51.865790
12458,14,18,14:54:24.123855
12459,14,17,14:54:55.537468
12460,14,17,14:55:27.795533
12461,14,17,14:55:59.045533
12462,14,18,14:56:30.791565
12463,14,16,14:57:01.560796
12464,14,17,14:57:33.306828
12465,14,1,14:58:05.052860
12466,14,15,14:58:36.631807
12467,14,15,14:59:08.717368
12468,14,18,14:59:41.149800
12469,14,17,15:00:13.064694
12470,14,1,15:00:44.643641
12471,14,15,15:01:15.731724
12472,14,16,15:01:46.659559
12473,14,16,15:02:17.909559
12474,14,17,15:02:49.824453
12475,14,15,15:03:20.912536
