id,board_from,alight_to,arr_time
12193,14,18,08:59:38.154526
12194,14,18,09:00:10.412591
12195,14,1,09:00:42.670656
12196,14,1,09:01:14.928721
12197,14,18,09:01:47.186786
12198,14,17,09:02:19.444851
12199,14,16,09:02:51.702916
12200,14,17,09:03:23.960981
12201,14,1,09:03:56.219046
12202,14,1,09:04:28.477111
12203,14,16,09:05:00.735176
12204,14,16,09:05:32.993241
12205,14,18,09:06:05.251306
12206,14,1,09:06:37.509371
12207,14,16,09:07:09.767436
12208,14,18,09:07:42.025501
12209,14,18,09:08:14.283566
12210,14,17,09:08:46.541631
12211,14,18,09:09:18.799696
12212,14,17,09:09:51.057761
12213,14,1,09:10:23.315826
12214,14,18,09:10:55.573891
12215,14,1,09:11:27.831956
12216,14,15,09:12:00.090021
12217,14,18,09:12:32.348086
12218,14,18,09:13:04.606151
12219,14,15,09:13:36.864216
12220,14,15,09:14:09.122281
12221,14,18,09:14:41.380346
12222,14,1,09:15:13.638411
12223,14,16,09:15:45.896476
12224,14,18,09:16:18.154541
12225,14,17,09:16:50.412606
12226,14,16,09:17:22.670671
12227,14,17,09:17:54.928736
12228,14,16,09:18:27.186801
12229,14,1,09:18:59.444866
12230,14,1,09:19:31.702931
12231,14,16,09:20:03.960996
12232,14,18,09:20:36.219061
12233,14,16,09:21:08.477126
12234,14,15,09:21:40.735191
12235,14,15,09:22:12.993256
12236,14,1,09:22:45.251321
12237,14,18,09:23:17.509386
12238,14,15,09:23:49.767451
12239,14,16,09:24:22.025516
12240,14,1,09:24:54.283581
12241,14,18,09:25:26.541646
12242,14,15,09:25:58.799711
12243,14,1,09:26:31.057776
12244,14,18,09:27:03.315841
12245,14,1,09:27:35.573906
12246,14,17,09:28:07.831971
12247,14,17,09:28:40.090036
12248,14,16,09:29:12.348101
12249,14,18,09:29:44.606166
12250,14,16,09:30:16.864231
12251,14,1,09:30:49.122296
12252,14,16,09:31:21.380361
12253,14,16,09:31:53.638426
12254,14,18,09:32:25.896491
12255,14,18,09:32:58.154556
12256,14,15,09:33:30.412621
12257,14,1,09:34:02.670686
12258,14,17,09:34:34.928751
12259,14,1,09:35:07.186816
12260,14,18,09:35:39.444881
12261,14,1,09:36:11.702946
12262,14,18,09:36:43.961011
12263,14,1,09:37:16.219076
12264,14,16,09:37:48.477141
12265,14,17,09:38:20.735206
12266,14,16,09:38:52.993271
12267,14,16,09:39:25.251336
12268,14,1,09:39:57.509401
12269,14,18,09:40:29.767466
12270,14,1,09:41:02.025531
12271,14,16,09:41:34.283596
12272,14,1,09:42:06.541661
12273,14,18,09:42:38.799726
12274,14,16,09:43:11.057791
12275,14,16,09:43:43.315856
12276,14,16,09:44:15.573921
12277,14,15,09:44:47.831986
12278,14,15,09:45:20.090051
12279,14,15,09:45:52.348116
12280,14,15,09:46:24.606181
12281,14,18,09:46:56.864246
12282,14,18,09:47:29.122311
12283,14,15,09:48:01.380376
12284,14,15,09:48:33.638441
12285,14,15,09:49:05.896506
12286,14,18,09:49:38.154571
12287,14,18,09:50:10.412636
12288,14,1,09:50:42.670701
12289,14,15,09:51:14.928766
12290,14,1,09:51:47.186831
12291,14,17,09:52:19.444896
12292,14,17,09:52:51.702961
12293,14,16,09:53:23.961026
12294,14,1,09:53:56.219091
12295,14,17,09:54:28.477156
12296,14,18,09:55:00.735221
12297,14,16,09:55:32.993286
12298,14,15,09:56:05.251351
12299,14,18,09:56:37.509416
12300,14,17,09:57:09.767481
12301,14,1,09:57:42.025546
12302,14,16,09:58:14.283611
12303,14,17,09:58:46.541676
12304,14,17,09:59:18.799741
12305,14,15,09:59:51.057806
12306,14,15,10:00:23.315871
12307,14,18,10:00:55.401432
12308,14,16,10:01:26.489515
12309,14,16,10:01:57.258746
12310,14,16,10:02:28.508746
12311,14,15,10:03:00.594307
12312,14,15,10:03:31.682390
12313,14,15,10:04:03.767951
12314,14,16,10:04:34.856034
12315,14,17,10:05:06.602066
12316,14,17,10:05:37.852066
12317,14,15,10:06:10.284498
12318,14,17,10:06:41.212333
12319,14,16,10:07:12.958365
12320,14,18,10:07:44.208365
12321,14,18,10:08:16.123259
12322,14,16,10:08:47.051094
12323,14,1,10:09:17.978929
12324,14,16,10:09:48.748160
12325,14,16,10:10:19.998160
12326,14,18,10:10:50.925995
12327,14,1,10:11:22.840889
12328,14,1,10:11:54.926450
12329,14,15,10:12:27.358882
12330,14,17,10:12:58.608882
12331,14,1,10:13:30.694443
12332,14,1,10:14:02.108056
12333,14,16,10:14:33.035891
12334,14,15,10:15:04.781923
12335,14,16,10:15:36.867484
12336,14,17,10:16:08.953045
12337,14,16,10:16:41.211110
12338,14,17,10:17:12.299193
12339,14,17,10:17:43.387276
12340,14,16,10:18:15.133308
12341,14,1,10:18:46.546921
12342,14,18,10:19:17.635004
12343,14,16,10:19:49.048617
12344,14,18,10:20:19.817848
12345,14,18,10:20:50.587079
12346,14,1,10:21:23.019511
12347,14,15,10:21:54.269511
12348,14,1,10:22:25.197346
12349,14,15,10:22:57.455411
12350,14,16,10:23:29.540972
12351,14,15,10:24:01.973404
12352,14,18,10:24:33.387017
12353,14,15,10:25:04.156248
12354,14,1,10:25:35.084083
12355,14,1,10:26:06.497696
12356,14,18,10:26:37.747696
12357,14,17,10:27:09.326643
12358,14,17,10:27:40.905590
12359,14,1,10:28:13.163655
12360,14,1,10:28:44.577268
12361,14,18,10:29:15.990881
12362,14,18,10:29:47.905775
12363,14,18,10:30:19.484722
12364,14,17,10:30:51.742787
12365,14,17,10:31:22.512018
12366,14,1,10:31:54.426912
12367,14,1,10:32:25.514995
12368,14,15,10:32:56.928608
12369,14,1,10:33:28.178608
12370,14,17,10:33:59.106443
12371,14,15,10:34:30.034278
12372,14,17,10:35:00.962113
12373,14,17,10:35:32.877007
12374,14,17,10:36:04.127007
12375,14,15,10:36:35.873039
12376,14,15,10:37:07.619071
12377,14,1,10:37:39.032684
12378,14,15,10:38:10.120767
12379,14,17,10:38:42.035661
12380,14,1,10:39:13.285661
12381,14,17,10:39:45.200555
12382,14,15,10:40:16.779502
12383,14,1,10:40:47.548733
12384,14,15,10:41:19.634294
12385,14,18,10:41:50.562129
12386,14,17,10:42:22.477023
12387,14,16,10:42:54.562584
12388,14,1,10:43:26.308616
12389,14,17,10:43:57.722229
12390,14,1,10:44:29.301176
12391,14,16,10:45:00.714789
12392,14,15,10:45:31.964789
12393,14,16,10:46:04.397221
12394,14,16,10:46:35.166452
12395,14,1,10:47:07.424517
12396,14,15,10:47:38.193748
12397,14,18,10:48:10.108642
12398,14,16,10:48:41.358642
12399,14,1,10:49:12.608642
12400,14,1,10:49:43.858642
12401,14,17,10:50:15.272255
12402,14,17,10:50:47.018287
12403,14,17,10:51:18.933181
12404,14,17,10:51:49.861016
12405,14,15,10:52:21.274629
12406,14,17,10:52:52.688242
12407,14,16,10:53:24.603136
12408,14,15,10:53:55.372367
12409,14,1,10:54:26.460450
12410,14,17,10:54:57.388285
12411,14,16,10:55:29.646350
12412,14,16,10:56:01.731911
12413,14,16,10:56:33.646805
12414,14,17,10:57:04.734888
12415,14,1,10:57:37.167320
12416,14,18,10:58:09.599752
12417,14,1,10:58:40.687835
12418,14,18,10:59:12.773396
12419,14,17,10:59:44.352343
12420,14,15,11:00:15.440426
12421,14,18,11:00:46.368261
12422,14,18,11:01:18.283155
12423,14,15,11:01:50.541220
12424,14,15,11:02:22.287252
12425,14,15,11:02:54.033284
12426,14,18,11:03:25.779316
12427,14,17,11:03:58.037381
12428,14,17,11:04:28.806612
12429,14,17,11:05:00.721506
12430,14,1,11:05:32.636400
12431,14,17,11:06:03.564235
12432,14,18,11:06:35.143182
12433,14,15,11:07:05.912413
12434,14,15,11:07:37.162413
12435,14,17,11:08:08.090248
12436,14,18,11:08:39.178331
12437,14,17,11:09:10.428331
12438,14,16,11:09:41.356166
12439,14,16,11:10:12.444249
12440,14,15,11:10:43.857862
12441,14,15,11:11:15.943423
12442,14,17,11:11:47.357036
12443,14,18,11:12:18.607036
12444,14,17,11:12:49.695119
12445,14,17,11:13:21.780680
12446,14,18,11:13:53.866241
12447,14,16,11:14:25.951802
12448,14,17,11:14:57.530749
12449,14,16,11:15:29.445643
12450,14,15,11:16:01.360537
12451,14,15,11:16:33.106569
12452,14,15,11:17:05.192130
12453,14,15,11:17:36.119965
12454,14,16,11:18:07.208048
12455,14,16,11:18:38.135883
12456,14,16,11:19:09.385883
12457,14,1,11:19:41.300777
12458,14,17,11:20:12.879724
12459,14,18,11:20:44.625756
12460,14,15,11:21:16.883821
12461,14,1,11:21:47.811656
12462,14,17,11:22:18.739491
12463,14,16,11:22:49.827574
12464,14,16,11:23:21.406521
12465,14,18,11:23:52.985468
12466,14,1,11:24:23.913303
12467,14,1,11:24:56.171368
12468,14,1,11:25:27.917400
12469,14,16,11:25:59.663432
12470,14,17,11:26:31.077045
12471,14,15,11:27:02.655992
12472,14,17,11:27:34.914057
12473,14,1,11:28:07.172122
12474,14,1,11:28:39.087016
12475,14,18,11:29:10.500629
12476,14,16,11:29:42.415523
12477,14,16,11:30:13.343358
12478,14,1,11:30:44.431441
12479,14,1,11:31:16.689506
12480,14,17,11:31:47.617341
12481,14,17,11:32:19.363373
12482,14,17,11:32:51.448934
12483,14,17,11:33:22.376769
12484,14,18,11:33:54.634834
12485,14,18,11:34:25.404065
12486,14,17,11:34:57.489626
12487,14,17,11:35:29.747691
12488,14,1,11:36:01.833252
12489,14,18,11:36:33.412199
12490,14,1,11:37:05.844631
12491,14,15,11:37:36.613862
12492,14,15,11:38:08.027475
12493,14,17,11:38:39.277475
12494,14,18,11:39:10.527475
12495,14,17,11:39:42.613036
12496,14,1,11:40:14.871101
12497,14,18,11:40:47.129166
12498,14,16,11:41:18.875198
12499,14,18,11:41:50.960759
12500,14,18,11:42:22.374372
12501,14,17,11:42:53.624372
12502,14,1,11:43:25.037985
12503,14,18,11:43:57.123546
12504,14,1,11:44:29.381611
12505,14,1,11:45:01.639676
12506,14,16,11:45:33.053289
12507,14,15,11:46:03.981124
12508,14,18,11:46:36.066685
12509,14,17,11:47:07.316685
12510,14,16,11:47:38.404768
12511,14,15,11:48:09.983715
12512,14,18,11:48:42.241780
12513,14,16,11:49:14.156674
12514,14,16,11:49:46.414739
12515,14,16,11:50:18.847171
12516,14,1,11:50:50.762065
12517,14,1,11:51:22.676959
12518,14,1,11:51:54.090572
12519,14,17,11:52:25.836604
12520,14,18,11:52:57.415551
12521,14,16,11:53:29.501112
12522,14,17,11:54:00.914725
12523,14,17,11:54:32.328338
12524,14,15,11:55:03.578338
12525,14,15,11:55:36.010770
12526,14,18,11:56:07.756802
12527,14,16,11:56:38.684637
12528,14,16,11:57:11.117069
12529,14,17,11:57:42.696016
12530,14,15,11:58:13.784099
12531,14,15,11:58:45.698993
12532,14,18,11:59:17.957058
12533,14,17,11:59:50.042619
12534,14,18,12:00:21.788651
12535,14,17,12:00:53.703545
12536,14,16,12:01:25.282492
12537,14,1,12:01:57.368053
12538,14,1,12:02:29.626118
12539,14,15,12:03:01.884183
12540,14,15,12:03:33.463130
12541,14,18,12:04:05.721195
12542,14,17,12:04:36.649030
12543,14,17,12:05:08.395062
12544,14,15,12:05:39.808675
12545,14,17,12:06:10.577906
12546,14,16,12:06:41.665989
12547,14,15,12:07:13.412021
12548,14,1,12:07:45.158053
12549,14,17,12:08:17.416118
12550,14,18,12:08:49.331012
12551,14,18,12:09:21.763444
12552,14,17,12:09:52.691279
12553,14,16,12:10:24.437311
12554,14,18,12:10:56.695376
12555,14,17,12:11:28.274323
12556,14,1,12:12:00.532388
12557,14,17,12:12:32.790453
12558,14,18,12:13:03.878536
12559,14,17,12:13:35.964097
12560,14,17,12:14:08.396529
12561,14,16,12:14:39.810142
12562,14,17,12:15:11.556174
12563,14,1,12:15:43.471068
12564,14,1,12:16:15.050015
12565,14,18,12:16:46.138098
12566,14,15,12:17:18.052992
12567,14,16,12:17:48.822223
12568,14,18,12:18:19.750058
12569,14,1,12:18:51.664952
12570,14,1,12:19:23.579846
12571,14,16,12:19:55.494740
12572,14,15,12:20:27.073687
12573,14,1,12:20:58.323687
12574,14,1,12:21:29.902634
12575,14,18,12:22:01.316247
12576,14,15,12:22:33.574312
12577,14,18,12:23:05.659873
12578,14,16,12:23:36.429104
12579,14,1,12:24:08.687169
12580,14,17,12:24:39.615004
12581,14,15,12:25:11.700565
12582,14,1,12:25:43.114178
12583,14,16,12:26:14.042013
12584,14,16,12:26:45.455626
12585,14,1,12:27:17.370520
12586,14,17,12:27:48.949467
12587,14,16,12:28:19.877302
12588,14,17,12:28:51.792196
12589,14,15,12:29:23.371143
12590,14,17,12:29:55.803575
12591,14,17,12:30:27.053575
12592,14,17,12:30:58.632522
12593,14,1,12:31:29.401753
12594,14,16,12:32:00.651753
12595,14,15,12:32:32.397785
12596,14,15,12:33:03.647785
12597,14,16,12:33:35.905850
12598,14,17,12:34:06.833685
12599,14,1,12:34:37.921768
12600,14,16,12:35:10.007329
12601,14,17,12:35:41.257329
12602,14,1,12:36:12.185164
12603,14,15,12:36:44.100058
12604,14,18,12:37:15.679005
12605,14,15,12:37:47.937070
12606,14,17,12:38:19.187070
12607,14,15,12:38:51.101964
12608,14,16,12:39:22.029799
12609,14,1,12:39:54.287864
12610,14,18,12:40:25.215699
12611,14,1,12:40:56.794646
12612,14,18,12:41:28.709540
12613,14,1,12:42:00.967605
12614,14,16,12:42:32.546552
12615,14,16,12:43:04.804617
12616,14,16,12:43:37.062682
12617,14,17,12:44:08.977576
12618,14,17,12:44:40.227576
12619,14,18,12:45:11.806523
12620,14,1,12:45:42.734358
12621,14,18,12:46:13.662193
12622,14,15,12:46:45.577087
12623,14,1,12:47:16.504922
12624,14,15,12:47:47.593005
12625,14,18,12:48:18.843005
12626,14,18,12:48:49.770840
12627,14,18,12:49:21.020840
12628,14,17,12:49:53.278905
12629,14,18,12:50:24.366988
12630,14,1,12:50:55.455071
12631,14,1,12:51:27.201103
12632,14,16,12:51:59.115997
12633,14,1,12:52:30.694944
12634,14,16,12:53:01.944944
12635,14,1,12:53:33.690976
12636,14,16,12:54:05.949041
12637,14,18,12:54:37.863935
12638,14,16,12:55:09.277548
12639,14,16,12:55:40.046779
12640,14,15,12:56:12.132340
12641,14,16,12:56:43.711287
12642,14,1,12:57:15.796848
12643,14,17,12:57:48.229280
12644,14,15,12:58:19.157115
12645,14,17,12:58:50.903147
12646,14,15,12:59:22.818041
12647,14,15,12:59:54.396988
12648,14,1,13:00:25.646988
12649,14,18,13:00:57.732549
12650,14,17,13:01:28.982549
12651,14,16,13:02:00.728581
12652,14,1,13:02:31.656416
12653,14,16,13:03:02.584251
12654,14,17,13:03:33.512086
12655,14,18,13:04:04.762086
12656,14,17,13:04:36.175699
12657,14,18,13:05:07.263782
12658,14,16,13:05:39.178676
12659,14,16,13:06:10.592289
12660,14,16,13:06:42.507183
12661,14,18,13:07:14.253215
12662,14,17,13:07:46.511280
12663,14,1,13:08:17.599363
12664,14,16,13:08:48.849363
12665,14,18,13:09:20.595395
12666,14,17,13:09:52.510289
12667,14,1,13:10:24.089236
12668,14,15,13:10:56.174797
12669,14,17,13:11:27.102632
12670,14,1,13:11:58.352632
12671,14,18,13:12:29.602632
12672,14,16,13:13:01.688193
12673,14,18,13:13:32.457424
12674,14,18,13:14:04.372318
12675,14,17,13:14:36.118350
12676,14,16,13:15:07.368350
12677,14,17,13:15:39.114382
12678,14,1,13:16:10.202465
12679,14,18,13:16:41.290548
12680,14,1,13:17:13.205442
12681,14,16,13:17:45.120336
12682,14,16,13:18:16.533949
12683,14,1,13:18:48.448843
12684,14,1,13:19:19.862456
12685,14,15,13:19:50.790291
12686,14,17,13:20:22.875852
12687,14,15,13:20:53.803687
12688,14,16,13:21:26.061752
12689,14,16,13:21:57.640699
12690,14,16,13:22:29.054312
12691,14,18,13:23:00.467925
12692,14,18,13:23:31.881538
12693,14,1,13:24:03.295151
12694,14,16,13:24:34.222986
12695,14,1,13:25:06.308547
12696,14,17,13:25:38.740979
12697,14,1,13:26:10.655873
12698,14,15,13:26:42.234820
12699,14,15,13:27:13.162655
12700,14,17,13:27:45.248216
12701,14,16,13:28:17.163110
12702,14,15,13:28:48.413110
12703,14,1,13:29:20.498671
12704,14,1,13:29:51.426506
12705,14,18,13:30:22.514589
12706,14,16,13:30:54.600150
12707,14,1,13:31:26.685711
12708,14,16,13:31:57.935711
12709,14,17,13:32:29.349324
12710,14,15,13:33:00.599324
12711,14,18,13:33:31.368555
12712,14,17,13:34:03.454116
12713,14,17,13:34:35.369010
12714,14,1,13:35:06.619010
12715,14,16,13:35:38.704571
12716,14,15,13:36:10.118184
12717,14,16,13:36:41.368184
12718,14,17,13:37:12.296019
12719,14,1,13:37:43.223854
12720,14,18,13:38:15.656286
12721,14,1,13:38:48.088718
12722,14,15,13:39:19.502331
12723,14,15,13:39:51.248363
12724,14,16,13:40:23.506428
12725,14,15,13:40:55.085375
12726,14,15,13:41:26.831407
12727,14,1,13:41:59.089472
12728,14,15,13:42:31.004366
12729,14,15,13:43:02.583313
12730,14,18,13:43:34.162260
12731,14,16,13:44:05.250343
12732,14,15,13:44:37.335904
12733,14,18,13:45:09.250798
12734,14,1,13:45:40.500798
12735,14,1,13:46:12.246830
12736,14,1,13:46:43.016061
12737,14,16,13:47:14.930955
12738,14,18,13:47:45.858790
12739,14,16,13:48:17.604822
12740,14,18,13:48:49.519716
12741,14,18,13:49:21.605277
12742,14,18,13:49:53.351309
12743,14,1,13:50:24.601309
12744,14,15,13:50:56.859374
12745,14,16,13:51:28.944935
12746,14,17,13:52:00.523882
12747,14,17,13:52:31.451717
12748,14,17,13:53:02.379552
12749,14,16,13:53:34.637617
12750,14,16,13:54:05.565452
12751,14,1,13:54:37.311484
12752,14,18,13:55:08.399567
12753,14,1,13:55:39.327402
12754,14,15,13:56:11.073434
12755,14,17,13:56:42.988328
12756,14,1,13:57:14.903222
12757,14,17,13:57:45.831057
12758,14,16,13:58:17.916618
12759,14,15,13:58:50.349050
12760,14,16,13:59:22.095082
12761,14,15,13:59:53.183165
12762,14,18,14:00:25.268726
12763,14,16,14:00:57.526791
12764,14,1,14:01:29.959223
12765,14,15,14:02:00.728454
12766,14,17,14:02:31.978454
12767,14,18,14:03:03.066537
12768,14,17,14:03:34.316537
12769,14,16,14:04:06.062569
12770,14,17,14:04:37.808601
12771,14,17,14:05:08.736436
12772,14,15,14:05:40.482468
12773,14,15,14:06:11.410303
12774,14,15,14:06:42.498386
12775,14,17,14:07:13.748386
12776,14,18,14:07:45.663280
12777,14,1,14:08:17.242227
12778,14,18,14:08:48.988259
12779,14,16,14:09:20.734291
12780,14,17,14:09:51.984291
12781,14,15,14:10:23.563238
12782,14,15,14:10:54.491073
12783,14,18,14:11:25.418908
12784,14,15,14:11:56.188139
12785,14,15,14:12:28.446204
12786,14,1,14:13:00.361098
12787,14,1,14:13:31.940045
12788,14,18,14:14:03.190045
12789,14,16,14:14:34.117880
12790,14,1,14:15:05.531493
12791,14,16,14:15:37.789558
12792,14,16,14:16:08.717393
12793,14,18,14:16:39.645228
12794,14,15,14:17:10.573063
12795,14,1,14:17:41.986676
12796,14,15,14:18:13.732708
12797,14,18,14:18:45.818269
12798,14,1,14:19:16.906352
12799,14,1,14:19:49.338784
12800,14,16,14:20:21.084816
12801,14,1,14:20:52.172899
12802,14,16,14:21:24.430964
12803,14,15,14:21:56.009911
12804,14,17,14:22:26.937746
12805,14,18,14:22:57.865581
12806,14,15,14:23:29.444528
12807,14,16,14:24:01.702593
12808,14,16,14:24:32.790676
12809,14,18,14:25:04.204289
12810,14,17,14:25:36.119183
12811,14,16,14:26:08.034077
12812,14,1,14:26:39.613024
12813,14,15,14:27:11.026637
12814,14,1,14:27:42.440250
12815,14,16,14:28:14.355144
12816,14,15,14:28:45.768757
12817,14,17,14:29:16.696592
12818,14,18,14:29:47.784675
12819,14,16,14:30:18.553906
12820,14,1,14:30:50.468800
12821,14,17,14:31:21.882413
12822,14,17,14:31:54.140478
12823,14,16,14:32:25.886510
12824,14,17,14:32:57.801404
12825,14,17,14:33:30.233836
12826,14,17,14:34:01.483836
12827,14,16,14:34:33.398730
12828,14,16,14:35:05.313624
12829,14,1,14:35:37.746056
12830,14,15,14:36:08.996056
12831,14,18,14:36:40.409669
12832,14,15,14:37:11.988616
12833,14,16,14:37:44.074177
12834,14,1,14:38:15.487790
12835,14,18,14:38:46.737790
12836,14,18,14:39:18.151403
12837,14,15,14:39:50.409468
12838,14,15,14:40:22.324362
12839,14,15,14:40:54.582427
12840,14,15,14:41:25.510262
12841,14,18,14:41:57.089209
12842,14,1,14:42:28.502822
12843,14,15,14:42:59.272053
12844,14,17,14:43:31.186947
12845,14,1,14:44:02.765894
12846,14,16,14:44:35.023959
12847,14,18,14:45:06.602906
12848,14,15,14:45:38.860971
12849,14,18,14:46:10.607003
12850,14,17,14:46:41.534838
12851,14,16,14:47:13.792903
12852,14,15,14:47:44.880986
12853,14,16,14:48:17.313418
12854,14,1,14:48:48.401501
12855,14,18,14:49:20.487062
12856,14,17,14:49:51.900675
12857,14,17,14:50:23.815569
12858,14,17,14:50:56.248001
12859,14,1,14:51:27.661614
12860,14,15,14:51:58.589449
12861,14,17,14:52:30.504343
12862,14,18,14:53:02.589904
12863,14,18,14:53:33.677987
12864,14,15,14:54:05.763548
12865,14,17,14:54:37.013548
12866,14,18,14:55:08.427161
12867,14,18,14:55:39.515244
12868,14,15,14:56:11.773309
12869,14,1,14:56:43.688203
12870,14,16,14:57:15.773764
12871,14,16,14:57:47.352711
12872,14,15,14:58:19.785143
12873,14,1,14:58:51.531175
12874,14,17,14:59:22.459010
12875,14,1,14:59:53.228241
12876,14,16,15:00:24.478241
12877,14,17,15:00:55.728241
12878,14,1,15:01:26.656076
12879,14,16,15:01:58.914141
12880,14,18,15:02:31.172206
12881,14,15,15:03:02.260289
12882,14,16,15:03:33.348372
12883,14,18,15:04:04.598372
12884,14,1,15:04:35.526207
12885,14,17,15:05:06.614290
12886,14,15,15:05:37.542125
12887,14,17,15:06:09.457019
12888,14,17,15:06:41.371913
12889,14,17,15:07:12.950860
12890,14,18,15:07:45.036421
12891,14,18,15:08:16.450034
12892,14,16,15:08:48.196066
12893,14,18,15:09:20.454131
12894,14,16,15:09:52.369025
12895,14,15,15:10:23.947972
12896,14,17,15:10:55.862866
12897,14,15,15:11:27.777760
12898,14,15,15:11:59.692654
12899,14,1,15:12:31.438686
12900,14,15,15:13:03.353580
12901,14,17,15:13:35.786012
12902,14,18,15:14:07.364959
12903,14,16,15:14:38.134190
12904,14,16,15:15:09.384190
12905,14,16,15:15:40.153421
12906,14,1,15:16:11.241504
12907,14,16,15:16:43.327065
12908,14,18,15:17:14.740678
12909,14,15,15:17:46.655572
12910,14,15,15:18:18.913637
12911,14,18,15:18:49.841472
12912,14,18,15:19:21.756366
12913,14,1,15:19:53.502398
12914,14,16,15:20:25.587959
12915,14,18,15:20:57.502853
12916,14,16,15:21:29.417747
12917,14,17,15:22:00.345582
12918,14,17,15:22:31.273417
12919,14,15,15:23:02.852364
12920,14,17,15:23:34.598396
12921,14,18,15:24:07.030828
12922,14,16,15:24:38.280828
12923,14,18,15:25:10.195722
12924,14,18,15:25:41.123557
12925,14,18,15:26:13.038451
12926,14,18,15:26:44.126534
12927,14,15,15:27:16.041428
12928,14,17,15:27:48.473860
12929,14,16,15:28:20.052807
12930,14,16,15:28:51.631754
12931,14,1,15:29:23.377786
12932,14,15,15:29:55.292680
12933,14,1,15:30:27.378241
12934,14,1,15:30:58.957188
12935,14,17,15:31:29.885023
12936,14,1,15:32:01.631055
12937,14,17,15:32:32.558890
