id,board_from,alight_to,arr_time
13060,14,17,16:46:20.826978
13061,14,16,16:46:52.240591
13062,14,17,16:47:24.155485
13063,14,16,16:47:56.241046
13064,14,1,16:48:27.987078
13065,14,18,16:48:59.075161
13066,14,1,16:49:30.325161
13067,14,1,16:50:02.240055
13068,14,1,16:50:34.325616
13069,14,15,16:51:05.094847
13070,14,15,16:51:37.009741
13071,14,17,16:52:08.588688
13072,14,1,16:52:39.676771
13073,14,17,16:53:11.090384
13074,14,16,16:53:43.348449
13075,14,16,16:54:14.598449
13076,14,16,16:54:45.686532
13077,14,1,16:55:16.936532
13078,14,18,16:55:48.682564
13079,14,16,16:56:19.932564
13080,14,15,16:56:51.346177
13081,14,1,16:57:23.261071
13082,14,15,16:57:55.519136
13083,14,1,16:58:27.265168
13084,14,18,16:58:59.523233
13085,14,18,16:59:31.102180
13086,14,18,17:00:02.190263
13087,14,17,17:00:33.769210
13088,14,17,17:01:05.348157
13089,14,1,17:01:36.117388
13090,14,18,17:02:08.202949
13091,14,16,17:02:39.452949
13092,14,1,17:03:10.702949
13093,14,15,17:03:42.281896
13094,14,17,17:04:13.695509
13095,14,17,17:04:45.610403
13096,14,15,17:05:17.868468
13097,14,15,17:05:49.783362
13098,14,1,17:06:20.711197
13099,14,1,17:06:53.143629
13100,14,16,17:07:24.071464
13101,14,16,17:07:54.999299
13102,14,18,17:08:26.249299
13103,14,1,17:08:57.828246
13104,14,18,17:09:29.407193
13105,14,17,17:10:01.322087
13106,14,1,17:10:32.572087
13107,14,18,17:11:03.985700
13108,14,17,17:11:35.235700
13109,14,15,17:12:06.814647
13110,14,1,17:12:38.064647
13111,14,1,17:13:08.833878
13112,14,17,17:13:39.921961
13113,14,1,17:14:11.500908
13114,14,17,17:14:43.246940
13115,14,17,17:15:14.496940
13116,14,1,17:15:46.242972
13117,14,18,17:16:17.656585
13118,14,1,17:16:48.906585
13119,14,1,17:17:20.821479
13120,14,15,17:17:52.907040
13121,14,18,17:18:25.165105
13122,14,15,17:18:56.911137
13123,14,15,17:19:28.490084
13124,14,1,17:19:59.417919
13125,14,16,17:20:30.831532
13126,14,1,17:21:03.089597
13127,14,1,17:21:34.339597
13128,14,17,17:22:05.918544
13129,14,18,17:22:37.664576
13130,14,18,17:23:08.433807
13131,14,18,17:23:40.012754
13132,14,15,17:24:12.098315
13133,14,16,17:24:43.511928
13134,14,17,17:25:15.597489
13135,14,18,17:25:47.176436
13136,14,16,17:26:19.434501
13137,14,17,17:26:50.362336
13138,14,1,17:27:21.450419
13139,14,17,17:27:53.196451
13140,14,1,17:28:25.111345
13141,14,16,17:28:55.880576
13142,14,16,17:29:27.294189
13143,14,16,17:29:58.063420
13144,14,15,17:30:29.151503
13145,14,17,17:31:01.409568
13146,14,1,17:31:33.324462
13147,14,1,17:32:05.582527
13148,14,17,17:32:38.014959
13149,14,17,17:33:09.103042
13150,14,17,17:33:40.030877
13151,14,1,17:34:12.288942
13152,14,15,17:34:43.216777
13153,14,1,17:35:14.304860
13154,14,17,17:35:45.883807
13155,14,15,17:36:18.316239
13156,14,1,17:36:49.404322
13157,14,17,17:37:21.662387
13158,14,18,17:37:53.920452
13159,14,15,17:38:25.499399
13160,14,18,17:38:57.757464
13161,14,17,17:39:29.336411
13162,14,16,17:40:00.264246
13163,14,16,17:40:32.522311
13164,14,15,17:41:04.607872
13165,14,1,17:41:36.186819
13166,14,17,17:42:07.114654
13167,14,1,17:42:38.693601
13168,14,1,17:43:10.608495
13169,14,16,17:43:41.696578
13170,14,18,17:44:13.275525
13171,14,18,17:44:45.707957
13172,14,16,17:45:17.622851
13173,14,1,17:45:49.708412
13174,14,16,17:46:20.636247
13175,14,17,17:46:52.551141
13176,14,1,17:47:24.983573
13177,14,15,17:47:55.911408
13178,14,18,17:48:26.839243
13179,14,17,17:48:58.089243
13180,14,17,17:49:29.668190
13181,14,18,17:50:01.926255
13182,14,17,17:50:33.176255
13183,14,1,17:51:04.922287
13184,14,1,17:51:36.668319
13185,14,17,17:52:08.414351
13186,14,17,17:52:39.664351
13187,14,15,17:53:10.433582
13188,14,16,17:53:42.866014
13189,14,1,17:54:13.954097
13190,14,16,17:54:45.868991
13191,14,18,17:55:17.954552
13192,14,17,17:55:50.040113
13193,14,18,17:56:22.298178
13194,14,17,17:56:54.383739
13195,14,18,17:57:25.471822
13196,14,16,17:57:56.721822
13197,14,18,17:58:28.807383
13198,14,15,17:58:59.895466
13199,14,16,17:59:31.145466
13200,14,15,18:00:03.231027
13201,14,16,18:00:35.145921
13202,14,18,18:01:06.073756
13203,14,15,18:01:37.487369
13204,14,18,18:02:08.575452
13205,14,16,18:02:39.663535
13206,14,17,18:03:12.095967
13207,14,16,18:03:43.345967
13208,14,17,18:04:15.091999
13209,14,18,18:04:47.177560
13210,14,1,18:05:18.427560
13211,14,17,18:05:50.342454
13212,14,18,18:06:21.592454
13213,14,1,18:06:53.171401
13214,14,16,18:07:25.603833
13215,14,18,18:07:57.861898
13216,14,17,18:08:29.947459
13217,14,16,18:09:01.361072
13218,14,1,18:09:32.449155
13219,14,18,18:10:04.881587
13220,14,1,18:10:36.796481
13221,14,17,18:11:09.054546
13222,14,16,18:11:41.486978
13223,14,1,18:12:13.401872
13224,14,16,18:12:45.487433
13225,14,16,18:13:17.233465
13226,14,1,18:13:48.161300
13227,14,17,18:14:19.089135
13228,14,16,18:14:51.347200
13229,14,16,18:15:23.605265
13230,14,18,18:15:55.520159
13231,14,16,18:16:27.435053
13232,14,16,18:16:59.693118
13233,14,17,18:17:31.439150
13234,14,1,18:18:02.852763
13235,14,18,18:18:34.938324
13236,14,18,18:19:06.351937
13237,14,16,18:19:37.440020
13238,14,1,18:20:08.690020
13239,14,16,18:20:39.940020
13240,14,1,18:21:10.867855
13241,14,16,18:21:41.795690
13242,14,16,18:22:13.541722
13243,14,16,18:22:45.456616
13244,14,1,18:23:17.542177
13245,14,1,18:23:49.121124
13246,14,1,18:24:20.371124
13247,14,15,18:24:51.784737
13248,14,18,18:25:22.553968
13249,14,15,18:25:54.812033
13250,14,17,18:26:26.558065
13251,14,16,18:26:58.643626
13252,14,17,18:27:29.571461
13253,14,15,18:28:01.486355
13254,14,1,18:28:33.232387
13255,14,17,18:29:05.490452
13256,14,16,18:29:37.236484
13257,14,16,18:30:08.486484
13258,14,18,18:30:40.572045
13259,14,16,18:31:12.657606
13260,14,1,18:31:44.572500
13261,14,15,18:32:16.487394
13262,14,16,18:32:47.415229
13263,14,16,18:33:18.994176
13264,14,1,18:33:50.909070
13265,14,16,18:34:22.322683
13266,14,17,18:34:53.736296
13267,14,18,18:35:25.651190
13268,14,16,18:35:56.739273
13269,14,16,18:36:28.152886
13270,14,15,18:36:59.566499
13271,14,1,18:37:31.824564
13272,14,18,18:38:03.074564
13273,14,15,18:38:33.843795
13274,14,18,18:39:05.257408
13275,14,16,18:39:36.507408
13276,14,17,18:40:08.422302
13277,14,15,18:40:40.001249
13278,14,18,18:41:11.580196
13279,14,18,18:41:43.495090
13280,14,18,18:42:14.908703
13281,14,16,18:42:46.994264
13282,14,15,18:43:18.407877
13283,14,18,18:43:50.665942
13284,14,1,18:44:21.435173
13285,14,17,18:44:53.693238
13286,14,17,18:45:25.439270
13287,14,1,18:45:57.524831
13288,14,16,18:46:28.612914
13289,14,17,18:47:00.870979
13290,14,17,18:47:32.785873
13291,14,18,18:48:04.871434
13292,14,15,18:48:36.285047
13293,14,16,18:49:08.370608
13294,14,16,18:49:40.116640
13295,14,17,18:50:11.204723
13296,14,17,18:50:43.290284
13297,14,17,18:51:14.378367
13298,14,16,18:51:45.147598
13299,14,1,18:52:15.916829
13300,14,17,18:52:48.002390
13301,14,18,18:53:19.252390
13302,14,16,18:53:51.510455
13303,14,15,18:54:22.598538
13304,14,18,18:54:53.526373
13305,14,17,18:55:25.784438
13306,14,16,18:55:56.712273
13307,14,17,18:56:28.970338
13308,14,18,18:57:01.055899
13309,14,1,18:57:32.801931
13310,14,16,18:58:03.890014
13311,14,18,18:58:36.148079
13312,14,18,18:59:07.727026
13313,14,15,18:59:38.654861
13314,14,1,19:00:09.742944
13315,14,1,19:00:41.657838
13316,14,17,19:01:13.403870
13317,14,15,19:01:45.149902
13318,14,17,19:02:16.077737
13319,14,17,19:02:48.335802
13320,14,16,19:03:20.593867
13321,14,16,19:03:51.521702
13322,14,16,19:04:22.449537
13323,14,17,19:04:54.535098
13324,14,17,19:05:25.623181
13325,14,1,19:05:56.392412
13326,14,15,19:06:27.642412
13327,14,1,19:06:58.730495
13328,14,18,19:07:30.988560
13329,14,15,19:08:02.567507
13330,14,15,19:08:34.999939
13331,14,15,19:09:06.249939
13332,14,18,19:09:37.663552
13333,14,16,19:10:08.751635
13334,14,1,19:10:40.837196
13335,14,17,19:11:12.416143
13336,14,18,19:11:44.848575
13337,14,17,19:12:16.427522
13338,14,18,19:12:48.685587
13339,14,1,19:13:20.943652
13340,14,16,19:13:52.522599
13341,14,17,19:14:23.772599
13342,14,17,19:14:55.351546
13343,14,18,19:15:27.609611
13344,14,16,19:15:59.355643
13345,14,1,19:16:30.934590
13346,14,1,19:17:02.022673
13347,14,15,19:17:32.950508
13348,14,16,19:18:04.696540
13349,14,15,19:18:36.611434
13350,14,15,19:19:08.025047
13351,14,15,19:19:38.952882
13352,14,18,19:20:11.038443
13353,14,16,19:20:42.617390
13354,14,15,19:21:14.702951
13355,14,1,19:21:46.788512
13356,14,16,19:22:18.874073
13357,14,15,19:22:50.124073
13358,14,16,19:23:22.382138
13359,14,16,19:23:53.470221
13360,14,17,19:24:25.049168
13361,14,15,19:24:57.134729
13362,14,18,19:25:28.548342
13363,14,17,19:25:59.636425
13364,14,15,19:26:31.894490
13365,14,17,19:27:02.822325
13366,14,17,19:27:34.568357
13367,14,1,19:28:05.656440
13368,14,1,19:28:38.088872
13369,14,17,19:29:09.834904
13370,14,16,19:29:41.749798
13371,14,1,19:30:13.328745
13372,14,1,19:30:44.256580
13373,14,16,19:31:16.514645
13374,14,16,19:31:47.928258
13375,14,15,19:32:19.178258
13376,14,18,19:32:51.093152
13377,14,17,19:33:23.008046
13378,14,18,19:33:54.754078
13379,14,16,19:34:27.012143
13380,14,16,19:34:58.100226
13381,14,1,19:35:29.350226
13382,14,17,19:36:01.435787
13383,14,16,19:36:32.685787
13384,14,15,19:37:03.773870
13385,14,1,19:37:35.519902
13386,14,15,19:38:07.605463
13387,14,16,19:38:39.691024
13388,14,18,19:39:11.605918
13389,14,17,19:39:43.351950
13390,14,16,19:40:15.097982
13391,14,18,19:40:47.356047
13392,14,18,19:41:18.769660
13393,14,17,19:41:50.183273
13394,14,15,19:42:22.441338
13395,14,1,19:42:54.699403
13396,14,15,19:43:26.113016
13397,14,17,19:43:57.201099
13398,14,16,19:44:29.459164
13399,14,15,19:45:00.386999
13400,14,18,19:45:32.301893
13401,14,1,19:46:03.389976
13402,14,16,19:46:34.159207
13403,14,16,19:47:05.247290
13404,14,1,19:47:36.660903
13405,14,1,19:48:08.918968
13406,14,16,19:48:39.846803
13407,14,18,19:49:11.096803
13408,14,17,19:49:42.842835
13409,14,1,19:50:14.588867
13410,14,18,19:50:45.516702
13411,14,16,19:51:16.766702
13412,14,18,19:51:48.681596
13413,14,1,19:52:20.095209
13414,14,17,19:52:52.353274
13415,14,15,19:53:23.603274
13416,14,18,19:53:55.349306
13417,14,16,19:54:26.599306
13418,14,15,19:54:58.684867
13419,14,17,19:55:30.599761
13420,14,18,19:56:02.514655
13421,14,18,19:56:33.602738
13422,14,1,19:57:04.690821
13423,14,15,19:57:35.460052
13424,14,15,19:58:07.038999
13425,14,17,19:58:39.124560
13426,14,17,19:59:10.212643
13427,14,18,19:59:42.127537
13428,14,1,20:00:14.385602
13429,14,1,20:00:46.131634
13430,14,15,20:01:18.389699
13431,14,17,20:01:49.639699
13432,14,18,20:02:20.889699
13433,14,17,20:02:52.635731
13434,14,16,20:03:25.068163
13435,14,16,20:03:57.326228
13436,14,16,20:04:29.072260
13437,14,17,20:05:00.160343
13438,14,18,20:05:31.739290
13439,14,18,20:06:02.989290
13440,14,18,20:06:34.239290
13441,14,18,20:07:05.652903
13442,14,16,20:07:37.738464
13443,14,15,20:08:09.653358
13444,14,16,20:08:41.232305
13445,14,15,20:09:13.664737
13446,14,16,20:09:45.243684
13447,14,18,20:10:16.657297
13448,14,18,20:10:48.070910
13449,14,17,20:11:20.156471
13450,14,16,20:11:52.414536
13451,14,16,20:12:23.342371
13452,14,16,20:12:55.600436
13453,14,1,20:13:28.032868
13454,14,15,20:13:59.778900
13455,14,18,20:14:31.357847
13456,14,1,20:15:02.936794
13457,14,18,20:15:34.350407
13458,14,15,20:16:06.435968
13459,14,18,20:16:37.685968
13460,14,1,20:17:09.264915
13461,14,15,20:17:41.350476
13462,14,16,20:18:13.265370
13463,14,15,20:18:44.678983
13464,14,17,20:19:17.111415
13465,14,18,20:19:48.361415
13466,14,1,20:20:19.611415
13467,14,18,20:20:51.025028
13468,14,18,20:21:22.603975
13469,14,16,20:21:53.373206
13470,14,15,20:22:25.631271
13471,14,18,20:22:56.881271
13472,14,1,20:23:28.294884
13473,14,16,20:24:00.209778
13474,14,15,20:24:31.297861
13475,14,17,20:25:02.225696
13476,14,17,20:25:34.311257
13477,14,1,20:26:05.561257
13478,14,16,20:26:36.811257
13479,14,18,20:27:07.739092
13480,14,17,20:27:39.152705
13481,14,15,20:28:11.585137
13482,14,16,20:28:42.998750
13483,14,17,20:29:13.926585
13484,14,18,20:29:45.340198
13485,14,18,20:30:16.590198
13486,14,18,20:30:48.675759
13487,14,15,20:31:19.444990
13488,14,18,20:31:51.530551
13489,14,15,20:32:22.458386
13490,14,16,20:32:53.227617
13491,14,18,20:33:24.477617
13492,14,16,20:33:56.223649
13493,14,16,20:34:27.473649
13494,14,18,20:34:59.388543
13495,14,1,20:35:30.802156
13496,14,18,20:36:02.717050
13497,14,17,20:36:34.631944
13498,14,17,20:37:06.045557
13499,14,16,20:37:37.459170
13500,14,17,20:38:09.374064
13501,14,18,20:38:41.459625
13502,14,18,20:39:12.873238
13503,14,17,20:39:45.305670
13504,14,16,20:40:16.555670
13505,14,18,20:40:47.969283
13506,14,1,20:41:19.057366
13507,14,1,20:41:50.145449
13508,14,16,20:42:21.891481
13509,14,1,20:42:52.819316
13510,14,18,20:43:24.069316
13511,14,17,20:43:56.501748
13512,14,17,20:44:27.915361
13513,14,15,20:45:00.000922
13514,14,18,20:45:32.258987
13515,14,16,20:46:04.517052
13516,14,16,20:46:36.263084
13517,14,15,20:47:08.348645
13518,14,15,20:47:40.606710
13519,14,17,20:48:12.864775
13520,14,15,20:48:44.610807
13521,14,15,20:49:15.538642
13522,14,1,20:49:46.952255
13523,14,1,20:50:19.210320
13524,14,18,20:50:51.295881
13525,14,17,20:51:22.223716
13526,14,18,20:51:54.138610
13527,14,16,20:52:26.053504
13528,14,16,20:52:57.141587
13529,14,16,20:53:29.574019
13530,14,17,20:54:00.501854
13531,14,15,20:54:31.429689
13532,14,1,20:55:03.862121
13533,14,1,20:55:35.441068
13534,14,18,20:56:07.187100
13535,14,15,20:56:39.445165
13536,14,16,20:57:11.191197
13537,14,15,20:57:42.119032
13538,14,15,20:58:13.207115
13539,14,18,20:58:45.292676
13540,14,15,20:59:16.380759
13541,14,16,20:59:48.466320
13542,14,16,21:00:20.898752
13543,14,18,21:00:52.813646
13544,14,1,21:01:24.559678
13545,14,18,21:01:55.809678
13546,14,15,21:02:27.388625
13547,14,1,21:02:58.638625
13548,14,15,21:03:30.553519
13549,14,15,21:04:02.985951
13550,14,17,21:04:35.071512
13551,14,18,21:05:06.650459
13552,14,1,21:05:38.064072
13553,14,17,21:06:10.149633
13554,14,18,21:06:41.728580
13555,14,18,21:07:13.986645
13556,14,15,21:07:46.419077
13557,14,18,21:08:18.677142
13558,14,15,21:08:49.604977
13559,14,17,21:09:21.690538
13560,14,1,21:09:53.104151
13561,14,18,21:10:24.031986
13562,14,16,21:10:54.959821
13563,14,16,21:11:27.217886
13564,14,15,21:11:59.303447
13565,14,16,21:12:31.218341
13566,14,17,21:13:02.631954
13567,14,15,21:13:34.210901
13568,14,16,21:14:05.956933
13569,14,18,21:14:37.535880
13570,14,17,21:15:09.793945
13571,14,16,21:15:41.372892
13572,14,17,21:16:12.786505
13573,14,1,21:16:45.218937
13574,14,15,21:17:16.797884
13575,14,1,21:17:48.376831
13576,14,1,21:18:19.304666
13577,14,16,21:18:51.737098
13578,14,16,21:19:24.169530
13579,14,1,21:19:55.097365
13580,14,15,21:20:26.185448
13581,14,1,21:20:58.443513
13582,14,1,21:21:30.358407
13583,14,17,21:22:01.286242
13584,14,1,21:22:32.536242
13585,14,15,21:23:04.621803
13586,14,16,21:23:35.549638
13587,14,17,21:24:06.963251
13588,14,16,21:24:39.395683
13589,14,15,21:25:11.310577
13590,14,18,21:25:42.560577
13591,14,16,21:26:14.306609
13592,14,1,21:26:45.720222
13593,14,15,21:27:17.133835
13594,14,15,21:27:48.383835
13595,14,16,21:28:20.129867
13596,14,16,21:28:52.387932
13597,14,1,21:29:24.645997
13598,14,17,21:29:55.734080
13599,14,1,21:30:27.480112
13600,14,17,21:30:58.407947
13601,14,18,21:31:30.153979
13602,14,18,21:32:02.586411
13603,14,16,21:32:33.836411
13604,14,17,21:33:05.751305
13605,14,16,21:33:38.009370
13606,14,15,21:34:10.267435
13607,14,16,21:34:41.355518
13608,14,16,21:35:12.283353
13609,14,1,21:35:43.533353
13610,14,17,21:36:15.618914
13611,14,16,21:36:47.032527
13612,14,17,21:37:18.282527
13613,14,18,21:37:49.861474
13614,14,1,21:38:21.111474
13615,14,1,21:38:52.039309
13616,14,17,21:39:24.471741
13617,14,16,21:39:56.729806
13618,14,18,21:40:28.475838
13619,14,1,21:41:00.221870
13620,14,1,21:41:32.479935
13621,14,1,21:42:03.729935
13622,14,18,21:42:34.657770
13623,14,17,21:43:07.090202
13624,14,17,21:43:37.859433
13625,14,1,21:44:10.117498
13626,14,18,21:44:42.375563
13627,14,18,21:45:14.290457
13628,14,17,21:45:45.704070
13629,14,18,21:46:17.618964
13630,14,1,21:46:49.704525
13631,14,17,21:47:21.283472
13632,14,15,21:47:52.697085
13633,14,15,21:48:24.276032
13634,14,17,21:48:55.203867
13635,14,16,21:49:26.782814
13636,14,15,21:49:58.196427
13637,14,15,21:50:29.284510
13638,14,16,21:51:00.698123
13639,14,15,21:51:31.786206
13640,14,17,21:52:02.714041
13641,14,15,21:52:34.460073
13642,14,17,21:53:06.545634
13643,14,15,21:53:38.291666
13644,14,1,21:54:09.541666
13645,14,16,21:54:41.974098
13646,14,17,21:55:14.059659
13647,14,18,21:55:45.147742
13648,14,18,21:56:16.235825
13649,14,18,21:56:47.814772
13650,14,15,21:57:20.247204
13651,14,15,21:57:51.335287
13652,14,17,21:58:23.593352
13653,14,18,21:58:54.521187
13654,14,1,21:59:25.934800
13655,14,16,21:59:57.348413
13656,14,1,22:00:28.436496
13657,15,17,07:01:07.415730
13658,15,16,07:02:11.245517
13659,15,1,07:03:21.012959
13660,15,17,07:04:29.978476
13661,15,1,07:05:33.808263
13662,15,18,07:06:39.025654
13663,15,16,07:07:42.855441
13664,15,16,07:08:50.271171
13665,15,1,07:09:57.686901
13666,15,17,07:11:06.652418
13667,15,18,07:12:15.617935
13668,15,18,07:13:23.799753
13669,15,18,07:14:27.629540
13670,15,18,07:15:35.045270
13671,15,18,07:16:44.812712
13672,15,1,07:17:53.778229
13673,15,18,07:19:00.444896
13674,15,18,07:20:10.212338
13675,15,1,07:21:15.429729
13676,15,16,07:22:25.197171
13677,15,1,07:23:29.713300
13678,15,1,07:24:39.480742
13679,15,1,07:25:47.662560
13680,15,16,07:26:52.879951
13681,15,16,07:27:57.396080
13682,15,18,07:29:01.225867
13683,15,1,07:30:09.407685
13684,15,1,07:31:14.625076
13685,15,1,07:32:18.454863
13686,15,16,07:33:22.970992
13687,15,1,07:34:31.936509
13688,15,17,07:35:40.118327
13689,15,17,07:36:47.534057
13690,15,17,07:37:52.050186
13691,15,16,07:38:59.465916
13692,15,1,07:40:09.233358
13693,15,17,07:41:14.450749
13694,15,17,07:42:21.117416
13695,15,16,07:43:29.299234
13696,15,17,07:44:33.815363
13697,15,16,07:45:39.032754
13698,15,17,07:46:46.448484
13699,15,17,07:47:54.630302
13700,15,17,07:49:00.564368
13701,15,18,07:50:07.980098
13702,15,18,07:51:16.161916
13703,15,18,07:52:22.095982
13704,15,18,07:53:25.253877
13705,15,16,07:54:35.021319
13706,15,16,07:55:45.609554
13707,15,16,07:56:51.543620
13708,15,17,07:57:58.210287
13709,15,1,07:59:03.427678
13710,15,17,08:00:10.094345
13711,15,16,08:01:17.510075
13712,15,18,08:02:26.475592
13713,15,1,08:03:33.891322
13714,15,18,08:04:42.856839
13715,15,18,08:05:49.523506
13716,15,17,08:06:58.489023
13717,15,16,08:08:05.904753
13718,15,16,08:09:15.672195
13719,15,18,08:10:22.338862
13720,15,18,08:11:26.168649
13721,15,1,08:12:29.998436
13722,15,17,08:13:33.828223
13723,15,18,08:14:42.010041
13724,15,1,08:15:48.676708
13725,15,18,08:16:57.642225
13726,15,16,08:18:06.607742
13727,15,18,08:19:15.573259
13728,15,1,08:20:22.239926
13729,15,1,08:21:26.756055
13730,15,1,08:22:32.690121
13731,15,16,08:23:40.105851
13732,15,1,08:24:49.873293
13733,15,18,08:25:58.838810
13734,15,18,08:27:06.254540
13735,15,16,08:28:15.220057
13736,15,16,08:29:20.437448
13737,15,16,08:30:25.654839
13738,15,17,08:31:30.872230
13739,15,17,08:32:36.089621
13740,15,1,08:33:41.307012
13741,15,1,08:34:46.524403
13742,15,18,08:35:51.741794
13743,15,16,08:36:56.959185
13744,15,17,08:38:02.176576
13745,15,16,08:39:07.393967
13746,15,1,08:40:12.611358
13747,15,16,08:41:17.828749
13748,15,16,08:42:23.046140
13749,15,1,08:43:28.263531
13750,15,18,08:44:33.480922
13751,15,18,08:45:38.698313
13752,15,1,08:46:43.915704
13753,15,16,08:47:49.133095
13754,15,16,08:48:54.350486
13755,15,17,08:49:59.567877
13756,15,18,08:51:04.785268
13757,15,1,08:52:10.002659
13758,15,1,08:53:15.220050
13759,15,18,08:54:20.437441
13760,15,17,08:55:25.654832
13761,15,16,08:56:30.872223
13762,15,18,08:57:36.089614
13763,15,18,08:58:41.307005
13764,15,17,08:59:46.524396
13765,15,1,09:00:51.741787
13766,15,16,09:01:56.959178
13767,15,16,09:03:02.176569
13768,15,18,09:04:07.393960
13769,15,18,09:05:12.611351
13770,15,18,09:06:17.828742
13771,15,18,09:07:23.046133
13772,15,1,09:08:28.263524
13773,15,18,09:09:33.480915
13774,15,17,09:10:38.698306
13775,15,16,09:11:43.915697
13776,15,18,09:12:49.133088
13777,15,18,09:13:54.350479
13778,15,17,09:14:59.567870
13779,15,17,09:16:04.785261
13780,15,16,09:17:10.002652
13781,15,17,09:18:15.220043
13782,15,17,09:19:20.437434
13783,15,1,09:20:25.654825
13784,15,17,09:21:30.872216
13785,15,16,09:22:36.089607
13786,15,18,09:23:41.306998
13787,15,1,09:24:46.524389
13788,15,16,09:25:51.741780
13789,15,16,09:26:56.959171
13790,15,16,09:28:02.176562
13791,15,18,09:29:07.393953
13792,15,16,09:30:12.611344
13793,15,17,09:31:17.828735
13794,15,18,09:32:23.046126
13795,15,18,09:33:28.263517
13796,15,18,09:34:33.480908
13797,15,16,09:35:38.698299
13798,15,1,09:36:43.915690
13799,15,16,09:37:49.133081
13800,15,18,09:38:54.350472
13801,15,1,09:39:59.567863
13802,15,16,09:41:04.785254
13803,15,16,09:42:10.002645
13804,15,1,09:43:15.220036
