id,board_from,alight_to,arr_time
12022,14,18,11:08:13.854178
12023,14,18,11:08:45.939739
12024,14,15,11:09:17.189739
12025,14,1,11:09:49.104633
12026,14,15,11:10:20.683580
12027,14,18,11:10:51.933580
12028,14,15,11:11:22.702811
12029,14,15,11:11:54.116424
12030,14,17,11:12:24.885655
12031,14,15,11:12:57.318087
12032,14,18,11:13:28.245922
12033,14,18,11:14:00.503987
12034,14,1,11:14:32.082934
12035,14,18,11:15:04.340999
12036,14,16,11:15:35.754612
12037,14,18,11:16:07.500644
12038,14,1,11:16:38.914257
12039,14,1,11:17:09.842092
12040,14,18,11:17:41.927653
12041,14,15,11:18:14.185718
12042,14,16,11:18:44.954949
12043,14,16,11:19:16.043032
12044,14,17,11:19:47.131115
12045,14,17,11:20:19.563547
12046,14,1,11:20:51.649108
12047,14,1,11:21:22.737191
12048,14,1,11:21:53.825274
12049,14,16,11:22:24.913357
12050,14,1,11:22:56.828251
12051,14,17,11:23:28.078251
12052,14,16,11:23:59.166334
12053,14,15,11:24:31.081228
12054,14,18,11:25:03.339293
12055,14,17,11:25:35.597358
12056,14,16,11:26:06.366589
12057,14,15,11:26:37.945536
12058,14,18,11:27:09.860430
12059,14,1,11:27:40.948513
12060,14,15,11:28:11.876348
12061,14,1,11:28:44.308780
12062,14,16,11:29:15.396863
12063,14,1,11:29:47.654928
12064,14,17,11:30:19.400960
12065,14,15,11:30:51.486521
12066,14,15,11:31:23.232553
12067,14,15,11:31:55.147447
12068,14,16,11:32:26.075282
12069,14,15,11:32:57.654229
12070,14,1,11:33:29.067842
12071,14,1,11:34:01.325907
12072,14,17,11:34:33.071939
12073,14,15,11:35:03.999774
12074,14,15,11:35:35.249774
12075,14,15,11:36:07.682206
12076,14,1,11:36:39.261153
12077,14,15,11:37:10.511153
12078,14,1,11:37:42.090100
12079,14,15,11:38:14.522532
12080,14,15,11:38:46.437426
12081,14,18,11:39:18.869858
12082,14,18,11:39:50.784752
12083,14,18,11:40:22.363699
12084,14,1,11:40:53.451782
12085,14,16,11:41:24.221013
12086,14,1,11:41:56.479078
12087,14,16,11:42:27.406913
12088,14,15,11:42:58.334748
12089,14,15,11:43:30.592813
12090,14,18,11:44:01.680896
12091,14,16,11:44:32.768979
12092,14,17,11:45:04.018979
12093,14,18,11:45:35.765011
12094,14,18,11:46:07.850572
12095,14,17,11:46:40.108637
12096,14,1,11:47:12.194198
12097,14,1,11:47:43.122033
12098,14,15,11:48:14.372033
12099,14,16,11:48:46.118065
12100,14,17,11:49:18.032959
12101,14,16,11:49:49.947853
12102,14,18,11:50:21.197853
12103,14,15,11:50:51.967084
12104,14,17,11:51:24.399516
12105,14,18,11:51:55.978463
12106,14,1,11:52:27.724495
12107,14,15,11:52:59.810056
12108,14,1,11:53:30.737891
12109,14,18,11:54:02.995956
12110,14,1,11:54:34.574903
12111,14,15,11:55:05.502738
12112,14,1,11:55:37.417632
12113,14,15,11:56:08.345467
12114,14,16,11:56:39.433550
12115,14,1,11:57:10.847163
12116,14,18,11:57:41.774998
12117,14,17,11:58:12.863081
12118,14,15,11:58:44.113081
12119,14,1,11:59:15.363081
12120,14,17,11:59:47.795513
12121,14,1,12:00:19.209126
12122,14,18,12:00:50.459126
12123,14,17,12:01:22.891558
12124,14,18,12:01:53.979641
12125,14,16,12:02:25.725673
12126,14,17,12:02:57.983738
12127,14,17,12:03:28.911573
12128,14,18,12:04:01.169638
12129,14,17,12:04:33.427703
12130,14,18,12:05:05.342597
12131,14,15,12:05:36.111828
12132,14,16,12:06:08.026722
12133,14,16,12:06:39.440335
12134,14,1,12:07:10.690335
12135,14,15,12:07:41.459566
12136,14,1,12:08:12.547649
12137,14,17,12:08:44.805714
12138,14,17,12:09:15.574945
12139,14,16,12:09:46.663028
12140,14,1,12:10:18.241975
12141,14,16,12:10:49.655588
12142,14,16,12:11:22.088020
12143,14,1,12:11:53.338020
12144,14,16,12:12:24.265855
12145,14,15,12:12:55.844802
12146,14,16,12:13:27.094802
12147,14,18,12:13:58.840834
12148,14,16,12:14:30.755728
12149,14,15,12:15:03.013793
12150,14,16,12:15:35.271858
12151,14,1,12:16:06.199693
12152,14,1,12:16:36.968924
12153,14,15,12:17:08.057007
12154,14,18,12:17:39.307007
12155,14,15,12:18:11.221901
12156,14,18,12:18:43.307462
12157,14,18,12:19:15.393023
12158,14,1,12:19:46.806636
12159,14,16,12:20:17.734471
12160,14,1,12:20:49.313418
12161,14,16,12:21:20.563418
12162,14,15,12:21:52.478312
12163,14,1,12:22:23.728312
12164,14,17,12:22:55.141925
12165,14,16,12:23:27.399990
12166,14,18,12:23:58.978937
12167,14,18,12:24:30.067020
12168,14,17,12:25:00.836251
12169,14,18,12:25:32.582283
12170,14,1,12:26:04.161230
12171,14,1,12:26:36.076124
12172,14,16,12:27:07.326124
12173,14,15,12:27:38.414207
12174,14,15,12:28:10.329101
12175,14,18,12:28:41.256936
12176,14,15,12:29:13.002968
12177,14,16,12:29:45.261033
12178,14,15,12:30:17.519098
12179,14,17,12:30:49.265130
12180,14,18,12:31:20.844077
12181,14,17,12:31:53.102142
12182,14,18,12:32:25.017036
12183,14,18,12:32:57.102597
12184,14,1,12:33:28.681544
12185,14,17,12:34:00.767105
12186,14,18,12:34:32.513137
12187,14,1,12:35:04.771202
12188,14,17,12:35:36.856763
12189,14,1,12:36:08.435710
12190,14,15,12:36:39.363545
12191,14,1,12:37:10.291380
12192,14,17,12:37:42.037412
12193,14,15,12:38:14.295477
12194,14,16,12:38:46.210371
12195,14,15,12:39:18.295932
12196,14,17,12:39:49.065163
12197,14,18,12:40:19.992998
12198,14,16,12:40:51.739030
12199,14,16,12:41:23.653924
12200,14,17,12:41:56.086356
12201,14,18,12:42:28.518788
12202,14,15,12:42:59.932401
12203,14,16,12:43:31.511348
12204,14,16,12:44:03.257380
12205,14,16,12:44:34.345463
12206,14,18,12:45:05.759076
12207,14,15,12:45:37.338023
12208,14,17,12:46:08.751636
12209,14,16,12:46:40.001636
12210,14,1,12:47:11.089719
12211,14,1,12:47:43.004613
12212,14,17,12:48:15.090174
12213,14,1,12:48:46.836206
12214,14,15,12:49:17.924289
12215,14,16,12:49:49.670321
12216,14,17,12:50:21.928386
12217,14,17,12:50:53.507333
12218,14,1,12:51:25.253365
12219,14,16,12:51:57.511430
12220,14,18,12:52:28.599513
12221,14,15,12:52:59.527348
12222,14,16,12:53:31.106295
12223,14,17,12:54:02.356295
12224,14,15,12:54:33.769908
12225,14,18,12:55:05.684802
12226,14,18,12:55:37.430834
12227,14,1,12:56:08.680834
12228,14,15,12:56:40.766395
12229,14,15,12:57:12.345342
12230,14,15,12:57:44.091374
12231,14,18,12:58:15.179457
12232,14,17,12:58:47.437522
12233,14,1,12:59:18.687522
12234,14,1,12:59:49.775605
12235,14,16,13:00:20.863688
12236,14,15,13:00:53.121753
12237,14,18,13:01:24.371753
12238,14,1,13:01:56.804185
12239,14,16,13:02:28.550217
12240,14,1,13:03:00.808282
12241,14,17,13:03:32.387229
12242,14,15,13:04:04.302123
12243,14,1,13:04:35.390206
12244,14,16,13:05:06.803819
12245,14,15,13:05:38.718713
12246,14,15,13:06:11.151145
12247,14,15,13:06:42.239228
12248,14,18,13:07:14.671660
12249,14,16,13:07:45.759743
12250,14,16,13:08:16.687578
12251,14,15,13:08:48.602472
12252,14,18,13:09:19.690555
12253,14,17,13:09:50.618390
12254,14,18,13:10:22.703951
12255,14,18,13:10:54.618845
12256,14,15,13:11:26.364877
12257,14,15,13:11:58.450438
12258,14,16,13:12:29.219669
12259,14,16,13:13:00.965701
12260,14,18,13:13:32.215701
12261,14,18,13:14:03.143536
12262,14,18,13:14:34.071371
12263,14,18,13:15:06.329436
12264,14,16,13:15:37.908383
12265,14,15,13:16:08.836218
12266,14,17,13:16:40.582250
12267,14,15,13:17:12.328282
12268,14,16,13:17:44.243176
12269,14,18,13:18:15.331259
12270,14,17,13:18:46.419342
12271,14,15,13:19:18.334236
12272,14,1,13:19:49.262071
12273,14,16,13:20:20.031302
12274,14,16,13:20:51.119385
12275,14,18,13:21:22.207468
12276,14,1,13:21:53.295551
12277,14,1,13:22:24.545551
12278,14,15,13:22:55.473386
12279,14,16,13:23:27.905818
12280,14,16,13:23:58.833653
12281,14,16,13:24:29.761488
12282,14,17,13:25:00.530719
12283,14,17,13:25:32.109666
12284,14,1,13:26:03.688613
12285,14,17,13:26:35.603507
12286,14,18,13:27:07.182454
12287,14,18,13:27:38.596067
12288,14,15,13:28:09.846067
12289,14,15,13:28:41.096067
12290,14,17,13:29:12.509680
12291,14,17,13:29:44.595241
12292,14,16,13:30:16.510135
12293,14,15,13:30:47.598218
12294,14,1,13:31:19.011831
12295,14,15,13:31:51.444263
12296,14,17,13:32:23.529824
12297,14,17,13:32:54.299055
12298,14,17,13:33:26.731487
12299,14,16,13:33:58.145100
12300,14,15,13:34:29.891132
12301,14,18,13:35:02.149197
12302,14,15,13:35:34.407262
12303,14,18,13:36:05.820875
12304,14,15,13:36:37.070875
12305,14,16,13:37:08.320875
12306,14,1,13:37:40.406436
12307,14,17,13:38:11.334271
12308,14,17,13:38:42.262106
12309,14,15,13:39:13.675719
12310,14,17,13:39:44.925719
12311,14,16,13:40:16.840613
12312,14,16,13:40:48.755507
12313,14,15,13:41:20.005507
12314,14,1,13:41:51.751539
12315,14,16,13:42:23.001539
12316,14,15,13:42:54.089622
12317,14,16,13:43:26.522054
12318,14,18,13:43:58.436948
12319,14,17,13:44:30.522509
12320,14,17,13:45:02.437403
12321,14,17,13:45:33.206634
12322,14,17,13:46:05.464699
12323,14,17,13:46:37.897131
12324,14,17,13:47:08.985214
12325,14,17,13:47:41.070775
12326,14,16,13:48:12.985669
12327,14,16,13:48:44.073752
12328,14,1,13:49:15.001587
12329,14,16,13:49:47.087148
12330,14,15,13:50:19.172709
12331,14,17,13:50:50.100544
12332,14,15,13:51:21.514157
12333,14,17,13:51:53.599718
12334,14,15,13:52:24.687801
12335,14,15,13:52:57.120233
12336,14,16,13:53:29.035127
12337,14,18,13:54:00.123210
12338,14,15,13:54:31.373210
12339,14,16,13:55:03.288104
12340,14,18,13:55:34.215939
12341,14,16,13:56:06.474004
12342,14,15,13:56:38.732069
12343,14,1,13:57:10.990134
12344,14,18,13:57:42.905028
12345,14,18,13:58:14.990589
12346,14,1,13:58:46.404202
12347,14,17,13:59:17.173433
12348,14,16,13:59:49.088327
12349,14,18,14:00:20.016162
12350,14,15,14:00:52.274227
12351,14,1,14:01:23.362310
12352,14,15,14:01:54.131541
12353,14,17,14:02:26.046435
12354,14,18,14:02:57.460048
12355,14,15,14:03:29.892480
12356,14,15,14:04:01.978041
12357,14,18,14:04:32.747272
12358,14,18,14:05:04.326219
12359,14,18,14:05:35.414302
12360,14,16,14:06:06.664302
12361,14,18,14:06:37.433533
12362,14,16,14:07:08.361368
12363,14,15,14:07:39.940315
12364,14,15,14:08:10.868150
12365,14,17,14:08:42.953711
12366,14,15,14:09:14.041794
12367,14,16,14:09:45.620741
12368,14,15,14:10:16.389972
12369,14,18,14:10:48.136004
12370,14,15,14:11:19.714951
12371,14,18,14:11:51.128564
12372,14,18,14:12:22.056399
12373,14,18,14:12:53.802431
12374,14,16,14:13:26.060496
12375,14,15,14:13:57.806528
12376,14,18,14:14:29.385475
12377,14,16,14:15:01.817907
12378,14,1,14:15:34.075972
12379,14,15,14:16:05.325972
12380,14,16,14:16:36.575972
12381,14,1,14:17:07.503807
12382,14,16,14:17:38.431642
12383,14,17,14:18:09.359477
12384,14,16,14:18:41.791909
12385,14,17,14:19:14.049974
12386,14,17,14:19:45.964868
12387,14,1,14:20:18.222933
12388,14,18,14:20:50.480998
12389,14,18,14:21:22.395892
12390,14,18,14:21:53.483975
12391,14,18,14:22:25.916407
12392,14,1,14:22:57.831301
12393,14,17,14:23:29.916862
12394,14,18,14:24:01.662894
12395,14,17,14:24:32.912894
12396,14,15,14:25:04.658926
12397,14,16,14:25:36.916991
12398,14,17,14:26:08.330604
12399,14,17,14:26:40.245498
12400,14,16,14:27:11.333581
12401,14,18,14:27:42.102812
12402,14,16,14:28:13.030647
12403,14,16,14:28:45.463079
12404,14,15,14:29:16.551162
12405,14,16,14:29:47.478997
12406,14,15,14:30:18.406832
12407,14,18,14:30:49.656832
12408,14,15,14:31:21.235779
12409,14,15,14:31:53.321340
12410,14,18,14:32:25.236234
12411,14,15,14:32:56.982266
12412,14,16,14:33:28.897160
12413,14,15,14:34:01.155225
12414,14,16,14:34:33.413290
12415,14,16,14:35:05.671355
12416,14,16,14:35:36.440586
12417,14,1,14:36:08.019533
12418,14,15,14:36:39.433146
12419,14,15,14:37:10.360981
12420,14,16,14:37:41.449064
12421,14,18,14:38:12.699064
12422,14,18,14:38:44.112677
12423,14,16,14:39:16.370742
12424,14,16,14:39:48.116774
12425,14,15,14:40:20.374839
12426,14,16,14:40:51.788452
12427,14,18,14:41:23.202065
12428,14,1,14:41:53.971296
12429,14,16,14:42:25.384909
12430,14,15,14:42:56.472992
12431,14,15,14:43:28.219024
12432,14,18,14:43:59.797971
12433,14,17,14:44:31.211584
12434,14,16,14:45:03.126478
12435,14,1,14:45:35.384543
12436,14,1,14:46:06.634543
12437,14,15,14:46:37.562378
12438,14,1,14:47:08.331609
12439,14,17,14:47:39.259444
12440,14,1,14:48:11.517509
12441,14,16,14:48:42.605592
12442,14,18,14:49:14.863657
12443,14,15,14:49:45.791492
12444,14,1,14:50:18.049557
12445,14,17,14:50:49.795589
12446,14,16,14:51:21.541621
12447,14,16,14:51:52.791621
12448,14,1,14:52:23.719456
12449,14,1,14:52:55.465488
12450,14,17,14:53:27.380382
12451,14,17,14:53:59.638447
12452,14,15,14:54:30.566282
12453,14,17,14:55:02.481176
12454,14,16,14:55:33.894789
12455,14,15,14:56:05.809683
12456,14,1,14:56:37.555715
12457,14,17,14:57:08.483550
12458,14,15,14:57:40.062497
12459,14,17,14:58:11.150580
12460,14,18,14:58:42.400580
12461,14,17,14:59:13.488663
12462,14,1,14:59:45.403557
12463,14,1,15:00:17.149589
12464,14,16,15:00:48.895621
12465,14,1,15:01:20.981182
12466,14,1,15:01:52.231182
12467,14,15,15:02:23.977214
12468,14,1,15:02:56.235279
12469,14,15,15:03:27.485279
12470,14,18,15:03:59.743344
12471,14,18,15:04:31.828905
12472,14,15,15:05:03.574937
12473,14,1,15:05:34.344168
12474,14,16,15:06:05.757781
12475,14,18,15:06:38.190213
12476,14,1,15:07:09.603826
12477,14,17,15:07:41.017439
12478,14,17,15:08:13.103000
12479,14,18,15:08:44.681947
12480,14,17,15:09:16.940012
12481,14,15,15:09:48.190012
12482,14,16,15:10:19.440012
12483,14,17,15:10:50.853625
12484,14,1,15:11:23.111690
12485,14,17,15:11:54.525303
12486,14,15,15:12:26.104250
12487,14,18,15:12:58.019144
12488,14,16,15:13:29.765176
12489,14,1,15:14:01.511208
12490,14,1,15:14:32.599291
12491,14,1,15:15:04.178238
12492,14,17,15:15:35.591851
12493,14,1,15:16:06.841851
12494,14,18,15:16:37.929934
12495,14,17,15:17:09.508881
12496,14,16,15:17:40.596964
12497,14,1,15:18:12.342996
12498,14,18,15:18:43.921943
12499,14,16,15:19:15.500890
12500,14,15,15:19:47.415784
12501,14,17,15:20:19.673849
12502,14,18,15:20:51.931914
12503,14,17,15:21:22.859749
12504,14,16,15:21:54.438696
12505,14,15,15:22:25.526779
12506,14,1,15:22:56.454614
12507,14,15,15:23:28.712679
12508,14,16,15:24:00.970744
12509,14,1,15:24:31.898579
12510,14,15,15:25:02.667810
12511,14,18,15:25:34.413842
12512,14,16,15:26:06.846274
12513,14,1,15:26:38.096274
12514,14,1,15:27:09.184357
12515,14,18,15:27:40.597970
12516,14,16,15:28:11.847970
12517,14,1,15:28:43.933531
12518,14,17,15:29:15.347144
12519,14,15,15:29:46.760757
12520,14,17,15:30:18.010757
12521,14,17,15:30:49.424370
12522,14,15,15:31:20.193601
12523,14,15,15:31:52.108495
12524,14,16,15:32:24.194056
12525,14,16,15:32:56.108950
12526,14,17,15:33:27.358950
12527,14,17,15:33:58.128181
12528,14,16,15:34:29.541794
12529,14,15,15:35:00.955407
12530,14,17,15:35:32.870301
12531,14,16,15:36:05.302733
12532,14,15,15:36:37.388294
12533,14,16,15:37:09.303188
12534,14,1,15:37:41.218082
12535,14,16,15:38:12.964114
12536,14,15,15:38:44.214114
12537,14,1,15:39:14.983345
12538,14,16,15:39:47.241410
12539,14,17,15:40:18.655023
12540,14,17,15:40:50.740584
12541,14,15,15:41:22.319531
12542,14,16,15:41:53.898478
12543,14,18,15:42:24.826313
12544,14,18,15:42:56.572345
12545,14,18,15:43:27.822345
12546,14,15,15:44:00.254777
12547,14,16,15:44:31.833724
12548,14,18,15:45:03.748618
12549,14,16,15:45:35.327565
12550,14,17,15:46:06.096796
12551,14,18,15:46:38.529228
12552,14,18,15:47:09.457063
12553,14,15,15:47:40.707063
12554,14,16,15:48:12.792624
12555,14,1,15:48:44.707518
12556,14,18,15:49:15.957518
12557,14,1,15:49:47.703550
12558,14,18,15:50:19.618444
12559,14,1,15:50:51.197391
12560,14,17,15:51:22.943423
12561,14,17,15:51:55.201488
12562,14,18,15:52:27.459553
12563,14,1,15:52:59.891985
12564,14,15,15:53:31.141985
12565,14,18,15:54:02.391985
12566,14,16,15:54:33.805598
12567,14,17,15:55:05.720492
12568,14,18,15:55:36.489723
12569,14,18,15:56:07.577806
12570,14,17,15:56:39.323838
12571,14,17,15:57:11.581903
12572,14,1,15:57:42.831903
12573,14,16,15:58:14.746797
12574,14,15,15:58:46.492829
12575,14,18,15:59:18.407723
12576,14,1,15:59:49.821336
12577,14,15,16:00:20.749171
12578,14,18,16:00:52.664065
12579,14,1,16:01:24.922130
12580,14,18,16:01:56.668162
12581,14,1,16:02:27.595997
12582,14,15,16:03:00.028429
12583,14,1,16:03:32.113990
12584,14,18,16:04:03.860022
12585,14,16,16:04:34.629253
12586,14,15,16:05:06.714814
12587,14,15,16:05:37.964814
12588,14,16,16:06:09.543761
12589,14,1,16:06:40.631844
12590,14,17,16:07:12.546738
12591,14,16,16:07:44.125685
12592,14,1,16:08:15.375685
12593,14,16,16:08:46.303520
12594,14,17,16:09:18.049552
12595,14,16,16:09:50.135113
12596,14,18,16:10:21.548726
12597,14,1,16:10:52.636809
12598,14,17,16:11:25.069241
12599,14,17,16:11:55.997076
12600,14,15,16:12:28.429508
12601,14,18,16:12:59.679508
12602,14,18,16:13:30.607343
12603,14,1,16:14:02.865408
12604,14,18,16:14:34.950969
12605,14,16,16:15:07.036530
12606,14,17,16:15:38.951424
12607,14,15,16:16:09.879259
12608,14,17,16:16:40.648490
12609,14,1,16:17:12.734051
12610,14,16,16:17:44.992116
12611,14,17,16:18:15.919951
12612,14,1,16:18:47.665983
12613,14,1,16:19:19.244930
12614,14,17,16:19:50.172765
12615,14,1,16:20:21.918797
12616,14,1,16:20:53.006880
12617,14,15,16:21:24.585827
12618,14,16,16:21:55.513662
12619,14,16,16:22:27.599223
12620,14,16,16:22:59.514117
12621,14,18,16:23:30.602200
12622,14,1,16:24:01.852200
12623,14,17,16:24:33.431147
12624,14,15,16:25:05.010094
12625,14,1,16:25:37.095655
12626,14,1,16:26:08.509268
12627,14,17,16:26:39.278499
12628,14,15,16:27:11.536564
12629,14,1,16:27:43.451458
12630,14,18,16:28:15.537019
12631,14,16,16:28:47.622580
12632,14,18,16:29:19.708141
12633,14,16,16:29:51.287088
12634,14,15,16:30:23.201982
12635,14,1,16:30:54.615595
12636,14,1,16:31:25.543430
12637,14,16,16:31:56.631513
12638,14,18,16:32:28.717074
12639,14,18,16:32:59.967074
12640,14,17,16:33:31.380687
12641,14,16,16:34:02.794300
12642,14,15,16:34:33.722135
12643,14,18,16:35:04.649970
12644,14,16,16:35:35.577805
12645,14,17,16:36:06.665888
12646,14,1,16:36:37.915888
12647,14,18,16:37:09.003971
12648,14,16,16:37:40.918865
12649,14,1,16:38:13.004426
12650,14,16,16:38:44.092509
12651,14,17,16:39:15.506122
12652,14,18,16:39:47.591683
12653,14,17,16:40:19.506577
12654,14,17,16:40:51.764642
12655,14,17,16:41:23.178255
12656,14,16,16:41:54.924287
12657,14,1,16:42:26.670319
12658,14,1,16:42:58.083932
12659,14,17,16:43:29.011767
12660,14,18,16:44:00.590714
12661,14,17,16:44:32.848779
12662,14,18,16:45:04.934340
12663,14,1,16:45:36.347953
12664,14,17,16:46:08.606018
12665,14,16,16:46:40.019631
12666,14,16,16:47:11.107714
12667,14,15,16:47:43.365779
12668,14,17,16:48:14.615779
12669,14,15,16:48:46.029392
12670,14,18,16:49:17.775424
12671,14,18,16:49:49.189037
12672,14,15,16:50:20.116872
12673,14,1,16:50:52.202433
12674,14,15,16:51:23.290516
12675,14,18,16:51:55.205410
12676,14,17,16:52:26.784357
12677,14,18,16:52:57.872440
12678,14,16,16:53:29.958001
12679,14,1,16:54:01.704033
12680,14,15,16:54:33.450065
12681,14,16,16:55:04.863678
12682,14,15,16:55:36.442625
12683,14,1,16:56:07.211856
12684,14,16,16:56:39.469921
12685,14,17,16:57:11.555482
12686,14,17,16:57:43.641043
12687,14,15,16:58:14.891043
12688,14,16,16:58:45.818878
12689,14,15,16:59:17.232491
12690,14,18,16:59:48.160326
12691,14,17,17:00:19.248409
12692,14,17,17:00:50.017640
12693,14,18,17:01:21.763672
12694,14,16,17:01:52.691507
12695,14,1,17:02:24.777068
12696,14,15,17:02:56.523100
12697,14,15,17:03:28.437994
12698,14,15,17:04:00.016941
12699,14,15,17:04:32.102502
12700,14,17,17:05:03.848534
12701,14,17,17:05:34.617765
12702,14,15,17:06:05.386996
12703,14,17,17:06:37.645061
12704,14,17,17:07:09.559955
12705,14,16,17:07:40.973568
12706,14,15,17:08:12.552515
12707,14,16,17:08:43.640598
12708,14,1,17:09:14.409829
12709,14,1,17:09:45.337664
12710,14,17,17:10:17.083696
12711,14,15,17:10:49.341761
12712,14,17,17:11:21.087793
12713,14,16,17:11:53.345858
12714,14,16,17:12:25.260752
12715,14,15,17:12:56.188587
12716,14,17,17:13:28.274148
12717,14,17,17:14:00.532213
12718,14,18,17:14:32.111160
12719,14,15,17:15:03.038995
12720,14,15,17:15:34.288995
12721,14,1,17:16:06.035027
12722,14,18,17:16:37.613974
12723,14,18,17:17:08.702057
12724,14,17,17:17:40.281004
12725,14,16,17:18:11.369087
12726,14,15,17:18:42.948034
12727,14,1,17:19:14.694066
12728,14,1,17:19:46.440098
12729,14,1,17:20:18.525659
12730,14,16,17:20:49.775659
12731,14,1,17:21:22.033724
12732,14,16,17:21:53.779756
12733,14,16,17:22:24.867839
12734,14,17,17:22:56.117839
12735,14,18,17:23:28.203400
12736,14,1,17:23:59.131235
12737,14,16,17:24:29.900466
12738,14,16,17:25:01.815360
12739,14,17,17:25:33.394307
12740,14,1,17:26:04.482390
12741,14,15,17:26:35.896003
12742,14,16,17:27:07.146003
12743,14,17,17:27:37.915234
12744,14,15,17:28:10.000795
12745,14,1,17:28:42.086356
12746,14,15,17:29:13.499969
12747,14,1,17:29:45.932401
12748,14,16,17:30:16.860236
12749,14,16,17:30:48.945797
12750,14,16,17:31:20.359410
12751,14,15,17:31:51.609410
12752,14,16,17:32:23.188357
12753,14,18,17:32:54.438357
12754,14,18,17:33:25.851970
12755,14,1,17:33:57.598002
12756,14,1,17:34:28.367233
12757,14,15,17:34:59.946180
12758,14,1,17:35:31.861074
12759,14,18,17:36:03.440021
12760,14,18,17:36:35.354915
12761,14,17,17:37:07.787347
12762,14,17,17:37:38.715182
12763,14,16,17:38:10.461214
12764,14,17,17:38:41.874827
12765,14,16,17:39:12.962910
12766,14,1,17:39:44.877804
