id,board_from,alight_to,arr_time
12631,14,1,16:28:44.962497
12632,14,15,16:29:16.376110
12633,14,15,16:29:47.789723
12634,14,15,16:30:19.368670
12635,14,16,16:30:51.626735
12636,14,16,16:31:23.040348
12637,14,15,16:31:55.125909
12638,14,17,16:32:27.383974
12639,14,15,16:32:59.816406
12640,14,17,16:33:31.066406
12641,14,18,16:34:01.835637
12642,14,15,16:34:33.581669
12643,14,16,16:35:04.995282
12644,14,15,16:35:36.741314
12645,14,18,16:36:08.487346
12646,14,1,16:36:40.745411
12647,14,18,16:37:11.995411
12648,14,1,16:37:43.910305
12649,14,15,16:38:14.679536
12650,14,15,16:38:46.258483
12651,14,18,16:39:17.672096
12652,14,18,16:39:48.441327
12653,14,1,16:40:19.854940
12654,14,15,16:40:51.433887
12655,14,15,16:41:23.866319
12656,14,17,16:41:54.954402
12657,14,18,16:42:26.042485
12658,14,17,16:42:57.130568
12659,14,16,16:43:28.544181
12660,14,18,16:43:59.472016
12661,14,18,16:44:31.050963
12662,14,16,16:45:02.796995
12663,14,18,16:45:33.885078
12664,14,17,16:46:05.799972
12665,14,17,16:46:37.213585
12666,14,15,16:47:08.627198
12667,14,16,16:47:40.373230
12668,14,1,16:48:11.952177
12669,14,18,16:48:43.531124
12670,14,18,16:49:15.446018
12671,14,16,16:49:47.531579
12672,14,17,16:50:19.446473
12673,14,16,16:50:51.025420
12674,14,16,16:51:23.457852
12675,14,1,16:51:54.227083
12676,14,16,16:52:25.806030
12677,14,15,16:52:57.219643
12678,14,17,16:53:27.988874
12679,14,18,16:53:59.402487
12680,14,15,16:54:31.834919
12681,14,1,16:55:03.920480
12682,14,18,16:55:35.008563
12683,14,17,16:56:06.587510
12684,14,1,16:56:37.675593
12685,14,15,16:57:08.925593
12686,14,17,16:57:41.011154
12687,14,15,16:58:11.780385
12688,14,15,16:58:42.868468
12689,14,16,16:59:14.783362
12690,14,18,16:59:46.033362
12691,14,1,17:00:18.291427
12692,14,1,17:00:49.219262
12693,14,16,17:01:20.147097
12694,14,18,17:01:52.232658
12695,14,1,17:02:23.001889
12696,14,17,17:02:54.747921
12697,14,1,17:03:26.493953
12698,14,17,17:03:57.582036
12699,14,15,17:04:28.995649
12700,14,18,17:05:00.910543
12701,14,18,17:05:32.656575
12702,14,1,17:06:04.571469
12703,14,15,17:06:35.499304
12704,14,1,17:07:07.245336
12705,14,18,17:07:39.160230
12706,14,1,17:08:11.418295
12707,14,18,17:08:43.850727
12708,14,18,17:09:15.596759
12709,14,16,17:09:47.854824
12710,14,17,17:10:19.433771
12711,14,18,17:10:51.012718
12712,14,1,17:11:23.098279
12713,14,15,17:11:54.511892
12714,14,18,17:12:26.597453
12715,14,16,17:12:57.847453
12716,14,15,17:13:29.426400
12717,14,15,17:14:01.005347
12718,14,15,17:14:32.751379
12719,14,18,17:15:04.330326
12720,14,16,17:15:35.258161
12721,14,18,17:16:06.508161
12722,14,17,17:16:38.254193
12723,14,16,17:17:10.512258
12724,14,18,17:17:41.281489
12725,14,1,17:18:12.860436
12726,14,17,17:18:44.439383
12727,14,16,17:19:15.367218
12728,14,18,17:19:46.780831
12729,14,1,17:20:19.038896
12730,14,16,17:20:49.966731
12731,14,17,17:21:21.054814
12732,14,17,17:21:52.800846
12733,14,1,17:22:24.886407
12734,14,18,17:22:56.465354
12735,14,15,17:23:28.897786
12736,14,18,17:24:01.155851
12737,14,15,17:24:33.413916
12738,14,16,17:25:04.992863
12739,14,1,17:25:35.920698
12740,14,18,17:26:07.666730
12741,14,1,17:26:39.412762
12742,14,18,17:27:11.158794
12743,14,17,17:27:43.416859
12744,14,18,17:28:14.186090
12745,14,15,17:28:45.436090
12746,14,16,17:29:16.524173
12747,14,1,17:29:47.452008
12748,14,18,17:30:18.540091
12749,14,17,17:30:50.798156
12750,14,18,17:31:21.567387
12751,14,16,17:31:52.495222
12752,14,15,17:32:23.423057
12753,14,17,17:32:55.681122
12754,14,16,17:33:26.450353
12755,14,1,17:33:57.378188
12756,14,18,17:34:28.791801
12757,14,1,17:34:59.561032
12758,14,15,17:35:31.307064
12759,14,16,17:36:03.392625
12760,14,1,17:36:34.642625
12761,14,17,17:37:06.900690
12762,14,18,17:37:39.158755
12763,14,17,17:38:10.408755
12764,14,17,17:38:42.666820
12765,14,15,17:39:14.924885
12766,14,1,17:39:45.694116
12767,14,16,17:40:16.782199
12768,14,16,17:40:48.032199
12769,14,18,17:41:19.282199
12770,14,16,17:41:50.370282
12771,14,16,17:42:22.116314
12772,14,16,17:42:53.204397
12773,14,1,17:43:24.950429
12774,14,15,17:43:56.529376
12775,14,17,17:44:28.614937
12776,14,18,17:45:00.700498
12777,14,17,17:45:33.132930
12778,14,18,17:46:04.546543
12779,14,18,17:46:36.125490
12780,14,16,17:47:07.704437
12781,14,1,17:47:38.632272
12782,14,15,17:48:10.717833
12783,14,15,17:48:41.805916
12784,14,16,17:49:14.063981
12785,14,1,17:49:45.642928
12786,14,17,17:50:17.388960
12787,14,17,17:50:48.638960
12788,14,17,17:51:21.071392
12789,14,17,17:51:53.329457
12790,14,1,17:52:25.244351
12791,14,1,17:52:56.823298
12792,14,17,17:53:28.236911
12793,14,18,17:53:59.006142
12794,14,17,17:54:29.933977
12795,14,16,17:55:01.022060
12796,14,17,17:55:32.936954
12797,14,16,17:56:04.851848
12798,14,18,17:56:35.939931
12799,14,1,17:57:07.518878
12800,14,1,17:57:38.932491
12801,14,15,17:58:10.182491
12802,14,16,17:58:41.432491
12803,14,15,17:59:13.690556
12804,14,1,17:59:44.778639
12805,14,18,18:00:16.028639
12806,14,17,18:00:48.286704
12807,14,15,18:01:19.865651
12808,14,16,18:01:50.793486
12809,14,18,18:02:22.708380
12810,14,1,18:02:53.796463
12811,14,18,18:03:26.054528
12812,14,16,18:03:57.468141
12813,14,17,18:04:28.237372
12814,14,18,18:04:59.487372
12815,14,16,18:05:30.737372
12816,14,18,18:06:02.483404
12817,14,18,18:06:33.897017
12818,14,17,18:07:05.643049
12819,14,1,18:07:36.893049
12820,14,1,18:08:07.662280
12821,14,1,18:08:38.590115
12822,14,15,18:09:09.840115
12823,14,16,18:09:40.928198
12824,14,17,18:10:12.178198
12825,14,17,18:10:43.266281
12826,14,18,18:11:14.845228
12827,14,15,18:11:45.614459
12828,14,17,18:12:16.383690
12829,14,15,18:12:48.469251
12830,14,1,18:13:19.238482
12831,14,17,18:13:51.496547
12832,14,17,18:14:23.928979
12833,14,15,18:14:55.178979
12834,14,1,18:15:27.093873
12835,14,1,18:15:58.343873
12836,14,18,18:16:29.593873
12837,14,17,18:17:00.521708
12838,14,17,18:17:32.607269
12839,14,16,18:18:03.857269
12840,14,15,18:18:34.626500
12841,14,17,18:19:06.712061
12842,14,16,18:19:38.626955
12843,14,1,18:20:10.372987
12844,14,17,18:20:42.458548
12845,14,15,18:21:13.386383
12846,14,16,18:21:45.471944
12847,14,17,18:22:17.050891
12848,14,1,18:22:48.629838
12849,14,16,18:23:19.879838
12850,14,17,18:23:50.967921
12851,14,15,18:24:22.217921
12852,14,1,18:24:54.303482
12853,14,15,18:25:26.049514
12854,14,1,18:25:58.481946
12855,14,17,18:26:30.740011
12856,14,1,18:27:01.667846
12857,14,18,18:27:33.582740
12858,14,15,18:28:04.670823
12859,14,16,18:28:35.440054
12860,14,16,18:29:06.690054
12861,14,1,18:29:37.459285
12862,14,18,18:30:09.038232
12863,14,16,18:30:40.617179
12864,14,16,18:31:11.705262
12865,14,17,18:31:43.790823
12866,14,15,18:32:15.040823
12867,14,16,18:32:47.126384
12868,14,15,18:33:18.376384
12869,14,1,18:33:49.626384
12870,14,17,18:34:20.714467
12871,14,15,18:34:51.483698
12872,14,15,18:35:22.897311
12873,14,17,18:35:54.982872
12874,14,17,18:36:26.728904
12875,14,16,18:36:58.986969
12876,14,18,18:37:30.565916
12877,14,17,18:38:02.651477
12878,14,15,18:38:33.420708
12879,14,15,18:39:04.834321
12880,14,17,18:39:37.092386
12881,14,18,18:40:07.861617
12882,14,17,18:40:39.776511
12883,14,18,18:41:12.034576
12884,14,15,18:41:43.284576
12885,14,15,18:42:14.212411
12886,14,18,18:42:46.470476
12887,14,16,18:43:18.556037
12888,14,15,18:43:50.641598
12889,14,1,18:44:22.899663
12890,14,16,18:44:55.157728
12891,14,1,18:45:26.407728
12892,14,18,18:45:57.335563
12893,14,16,18:46:28.104794
12894,14,17,18:46:59.518407
12895,14,17,18:47:31.097354
12896,14,18,18:48:03.355419
12897,14,16,18:48:35.101451
12898,14,15,18:49:06.029286
12899,14,16,18:49:38.287351
12900,14,15,18:50:09.537351
12901,14,16,18:50:41.283383
12902,14,17,18:51:13.198277
12903,14,16,18:51:44.944309
12904,14,1,18:52:16.690341
12905,14,15,18:52:47.940341
12906,14,1,18:53:19.028424
12907,14,15,18:53:51.286489
12908,14,18,18:54:22.865436
12909,14,18,18:54:54.950997
12910,14,17,18:55:26.200997
12911,14,1,18:55:58.115891
12912,14,1,18:56:30.548323
12913,14,18,18:57:02.806388
12914,14,16,18:57:34.721282
12915,14,15,18:58:05.649117
12916,14,16,18:58:36.737200
12917,14,15,18:59:07.506431
12918,14,18,18:59:38.434266
12919,14,18,19:00:10.519827
12920,14,16,19:00:42.434721
12921,14,16,19:01:14.520282
12922,14,16,19:01:45.770282
12923,14,17,19:02:17.020282
12924,14,15,19:02:49.105843
12925,14,15,19:03:20.355843
12926,14,18,19:03:52.101875
12927,14,1,19:04:23.189958
12928,14,1,19:04:55.622390
12929,14,17,19:05:27.880455
12930,14,1,19:05:58.968538
12931,14,18,19:06:30.382151
12932,14,15,19:07:02.467712
12933,14,16,19:07:33.881325
12934,14,15,19:08:06.139390
12935,14,18,19:08:36.908621
12936,14,18,19:09:07.677852
12937,14,18,19:09:38.605687
12938,14,18,19:10:09.855687
12939,14,17,19:10:41.601719
12940,14,16,19:11:13.180666
12941,14,16,19:11:44.108501
12942,14,1,19:12:15.687448
12943,14,15,19:12:46.615283
12944,14,16,19:13:18.700844
12945,14,16,19:13:50.114457
12946,14,16,19:14:21.528070
12947,14,1,19:14:52.941683
12948,14,15,19:15:23.869518
12949,14,16,19:15:54.638749
12950,14,17,19:16:26.052362
12951,14,17,19:16:56.821593
12952,14,1,19:17:27.749428
12953,14,17,19:18:00.007493
12954,14,16,19:18:31.095576
12955,14,16,19:19:02.841608
12956,14,15,19:19:34.255221
12957,14,16,19:20:06.687653
12958,14,16,19:20:39.120085
12959,14,15,19:21:10.699032
12960,14,18,19:21:42.613926
12961,14,1,19:22:14.528820
12962,14,1,19:22:46.614381
12963,14,15,19:23:17.542216
12964,14,1,19:23:48.630299
12965,14,16,19:24:20.545193
12966,14,1,19:24:52.977625
12967,14,15,19:25:25.235690
12968,14,17,19:25:57.321251
12969,14,15,19:26:29.406812
12970,14,17,19:27:00.820425
12971,14,15,19:27:31.589656
12972,14,16,19:28:03.504550
12973,14,17,19:28:34.592633
12974,14,18,19:29:06.171580
12975,14,18,19:29:37.259663
12976,14,1,19:30:08.673276
12977,14,18,19:30:41.105708
12978,14,16,19:31:12.355708
12979,14,15,19:31:43.934655
12980,14,15,19:32:15.022738
12981,14,18,19:32:46.601685
12982,14,15,19:33:18.347717
12983,14,1,19:33:50.780149
12984,14,17,19:34:22.359096
12985,14,15,19:34:53.286931
12986,14,18,19:35:24.056162
12987,14,18,19:35:55.635109
12988,14,17,19:36:26.723192
12989,14,18,19:36:58.469224
12990,14,18,19:37:30.554785
12991,14,15,19:38:02.640346
12992,14,16,19:38:34.555240
12993,14,17,19:39:06.470134
12994,14,17,19:39:38.216166
12995,14,15,19:40:09.962198
12996,14,15,19:40:41.708230
12997,14,1,19:41:13.287177
12998,14,16,19:41:45.202071
12999,14,15,19:42:17.634503
13000,14,18,19:42:49.048116
13001,14,17,19:43:20.794148
13002,14,17,19:43:52.879709
13003,14,17,19:44:23.967792
13004,14,15,19:44:55.882686
13005,14,18,19:45:28.315118
13006,14,18,19:46:00.400679
13007,14,15,19:46:31.814292
13008,14,17,19:47:02.742127
13009,14,1,19:47:34.155740
13010,14,1,19:48:05.083575
13011,14,1,19:48:37.341640
13012,14,1,19:49:08.269475
13013,14,1,19:49:39.683088
13014,14,17,19:50:10.610923
13015,14,16,19:50:42.868988
13016,14,16,19:51:14.282601
13017,14,16,19:51:45.532601
13018,14,18,19:52:17.618162
13019,14,16,19:52:49.197109
13020,14,16,19:53:20.124944
13021,14,16,19:53:51.213027
13022,14,16,19:54:22.463027
13023,14,1,19:54:54.895459
13024,14,15,19:55:26.981020
13025,14,1,19:55:59.413452
13026,14,18,19:56:30.663452
13027,14,16,19:57:02.921517
13028,14,15,19:57:35.353949
13029,14,18,19:58:06.767562
13030,14,17,19:58:38.346509
13031,14,17,19:59:09.925456
13032,14,18,19:59:42.183521
13033,14,15,20:00:13.597134
13034,14,15,20:00:45.176081
13035,14,16,20:01:16.755028
13036,14,17,20:01:48.168641
13037,14,17,20:02:19.914673
13038,14,15,20:02:51.660705
13039,14,15,20:03:23.746266
13040,14,18,20:03:54.996266
13041,14,1,20:04:27.081827
13042,14,17,20:04:58.660774
13043,14,16,20:05:30.074387
13044,14,18,20:06:01.324387
13045,14,15,20:06:32.738000
13046,14,15,20:07:04.316947
13047,14,18,20:07:36.575012
13048,14,16,20:08:07.988625
13049,14,15,20:08:38.916460
13050,14,18,20:09:10.831354
13051,14,15,20:09:42.081354
13052,14,1,20:10:13.169437
13053,14,15,20:10:45.601869
13054,14,18,20:11:16.851869
13055,14,1,20:11:48.430816
13056,14,16,20:12:20.345710
13057,14,17,20:12:51.273545
13058,14,17,20:13:22.361628
13059,14,1,20:13:53.940575
13060,14,17,20:14:25.190575
13061,14,15,20:14:57.448640
13062,14,16,20:15:29.534201
13063,14,15,20:16:00.784201
13064,14,18,20:16:31.872284
13065,14,1,20:17:02.800119
13066,14,17,20:17:33.569350
13067,14,17,20:18:05.654911
13068,14,18,20:18:37.912976
13069,14,15,20:19:09.827870
13070,14,1,20:19:41.077870
13071,14,17,20:20:12.165953
13072,14,16,20:20:44.598385
13073,14,17,20:21:16.683946
13074,14,17,20:21:47.611781
13075,14,15,20:22:18.861781
13076,14,15,20:22:50.111781
13077,14,1,20:23:20.881012
13078,14,1,20:23:53.139077
13079,14,18,20:24:24.718024
13080,14,16,20:24:56.632918
13081,14,1,20:25:28.378950
13082,14,18,20:25:59.628950
13083,14,16,20:26:30.878950
13084,14,18,20:27:03.137015
13085,14,1,20:27:35.051909
13086,14,17,20:28:06.301909
13087,14,17,20:28:38.559974
13088,14,18,20:29:09.648057
13089,14,1,20:29:41.227004
13090,14,15,20:30:13.485069
13091,14,16,20:30:45.231101
13092,14,17,20:31:17.145995
13093,14,15,20:31:49.231556
13094,14,17,20:32:20.481556
13095,14,17,20:32:52.739621
13096,14,18,20:33:23.667456
13097,14,15,20:33:55.753017
13098,14,18,20:34:26.841100
13099,14,17,20:34:57.768935
13100,14,17,20:35:29.854496
13101,14,15,20:36:01.433443
13102,14,17,20:36:33.012390
13103,14,17,20:37:03.940225
13104,14,1,20:37:35.519172
13105,14,1,20:38:06.607255
13106,14,15,20:38:38.353287
13107,14,16,20:39:09.281122
13108,14,16,20:39:40.694735
13109,14,18,20:40:11.622570
13110,14,15,20:40:43.036183
13111,14,1,20:41:14.124266
13112,14,15,20:41:45.537879
13113,14,18,20:42:17.452773
13114,14,1,20:42:48.866386
13115,14,1,20:43:20.951947
13116,14,18,20:43:53.037508
13117,14,16,20:44:25.295573
13118,14,16,20:44:57.210467
13119,14,1,20:45:28.138302
13120,14,17,20:46:00.570734
13121,14,16,20:46:31.498569
13122,14,1,20:47:02.426404
13123,14,18,20:47:33.195635
13124,14,18,20:48:04.283718
13125,14,18,20:48:36.198612
13126,14,18,20:49:06.967843
13127,14,17,20:49:39.053404
13128,14,1,20:50:10.141487
13129,14,18,20:50:41.555100
13130,14,18,20:51:12.643183
13131,14,1,20:51:44.901248
13132,14,1,20:52:16.314861
13133,14,18,20:52:47.402944
13134,14,1,20:53:18.172175
13135,14,18,20:53:49.751122
13136,14,18,20:54:21.666016
13137,14,16,20:54:53.412048
13138,14,18,20:55:24.181279
13139,14,18,20:55:54.950510
13140,14,17,20:56:26.696542
13141,14,16,20:56:58.110155
13142,14,17,20:57:29.856187
13143,14,16,20:58:01.269800
13144,14,17,20:58:32.197635
13145,14,15,20:59:04.283196
13146,14,18,20:59:35.862143
13147,14,17,21:00:07.947704
13148,14,17,21:00:39.693736
13149,14,17,21:01:10.943736
13150,14,18,21:01:42.522683
13151,14,15,21:02:13.610766
13152,14,16,21:02:45.868831
13153,14,1,21:03:17.447778
13154,14,16,21:03:49.362672
13155,14,18,21:04:21.620737
13156,14,1,21:04:53.034350
13157,14,18,21:05:25.119911
13158,14,15,21:05:57.377976
13159,14,1,21:06:29.636041
13160,14,1,21:07:01.382073
13161,14,16,21:07:32.632073
13162,14,1,21:08:04.211020
13163,14,18,21:08:36.296581
13164,14,16,21:09:07.224416
13165,14,15,21:09:37.993647
13166,14,17,21:10:08.921482
13167,14,18,21:10:40.500429
13168,14,18,21:11:11.269660
13169,14,16,21:11:42.848607
13170,14,1,21:12:13.776442
13171,14,15,21:12:45.190055
13172,14,16,21:13:16.936087
13173,14,18,21:13:47.863922
13174,14,15,21:14:19.609954
13175,14,1,21:14:51.695515
13176,14,17,21:15:23.781076
13177,14,17,21:15:55.031076
13178,14,1,21:16:26.119159
13179,14,15,21:16:57.207242
13180,14,15,21:17:29.465307
13181,14,17,21:18:00.878920
13182,14,16,21:18:31.806755
13183,14,18,21:19:02.575986
13184,14,16,21:19:35.008418
13185,14,17,21:20:06.587365
13186,14,16,21:20:38.000978
13187,14,18,21:21:08.770209
13188,14,17,21:21:39.858292
13189,14,15,21:22:11.108292
13190,14,18,21:22:42.854324
13191,14,15,21:23:14.267937
13192,14,18,21:23:46.700369
13193,14,17,21:24:18.279316
13194,14,17,21:24:50.364877
13195,14,15,21:25:22.279771
13196,14,1,21:25:53.367854
13197,14,15,21:26:24.617854
13198,14,18,21:26:56.703415
13199,14,16,21:27:28.961480
13200,14,17,21:27:59.730711
13201,14,16,21:28:30.658546
13202,14,18,21:29:02.744107
13203,14,1,21:29:34.157720
13204,14,15,21:30:06.243281
13205,15,17,07:01:04.516129
13206,15,1,07:02:11.182796
13207,15,16,07:03:15.012583
13208,15,1,07:04:23.978100
13209,15,18,07:05:27.807887
13210,15,18,07:06:35.223617
13211,15,16,07:07:40.441008
13212,15,18,07:08:43.598903
13213,15,18,07:09:47.428690
13214,15,1,07:10:51.258477
13215,15,16,07:12:01.846712
13216,15,1,07:13:11.614154
13217,15,16,07:14:21.381596
13218,15,17,07:15:25.211383
13219,15,16,07:16:34.176900
13220,15,16,07:17:40.110966
13221,15,1,07:18:44.627095
13222,15,18,07:19:49.143224
13223,15,1,07:20:57.325042
13224,15,16,07:22:04.740772
13225,15,17,07:23:14.508214
13226,15,17,07:24:18.338001
13227,15,16,07:25:28.926236
13228,15,1,07:26:32.084131
13229,15,1,07:27:38.018197
13230,15,17,07:28:42.534326
13231,15,16,07:29:53.122561
13232,15,16,07:31:02.890003
13233,15,1,07:32:09.556670
13234,15,17,07:33:13.386457
13235,15,18,07:34:21.568275
13236,15,16,07:35:28.984005
13237,15,16,07:36:33.500134
13238,15,1,07:37:42.465651
13239,15,16,07:38:46.295438
13240,15,18,07:39:53.711168
13241,15,17,07:40:59.645234
13242,15,17,07:42:09.412676
13243,15,18,07:43:18.378193
13244,15,17,07:44:27.343710
13245,15,1,07:45:31.173497
13246,15,18,07:46:37.107563
13247,15,17,07:47:40.937350
13248,15,18,07:48:50.704792
13249,15,1,07:49:54.534579
13250,15,17,07:51:00.468645
13251,15,18,07:52:10.236087
13252,15,17,07:53:13.393982
13253,15,17,07:54:19.328048
13254,15,1,07:55:28.293565
13255,15,18,07:56:36.475383
13256,15,17,07:57:41.692774
13257,15,1,07:58:50.658291
13258,15,16,08:00:00.425733
13259,15,1,08:01:06.359799
13260,15,16,08:02:13.775529
13261,15,16,08:03:20.442196
13262,15,1,08:04:30.209638
13263,15,16,08:05:33.367533
13264,15,18,08:06:40.783263
13265,15,16,08:07:47.449930
13266,15,1,08:08:53.383996
13267,15,17,08:09:58.601387
13268,15,16,08:11:03.818778
13269,15,17,08:12:07.648565
13270,15,17,08:13:15.064295
13271,15,18,08:14:22.480025
13272,15,16,08:15:30.661843
13273,15,18,08:16:40.429285
13274,15,16,08:17:49.394802
13275,15,16,08:18:59.162244
13276,15,18,08:20:07.344062
13277,15,16,08:21:15.525880
13278,15,18,08:22:25.293322
13279,15,18,08:23:32.709052
13280,15,17,08:24:38.643118
13281,15,17,08:25:43.860509
13282,15,16,08:26:49.077900
13283,15,1,08:27:52.907687
13284,15,18,08:29:02.675129
13285,15,1,08:30:08.609195
13286,15,18,08:31:14.543261
13287,15,1,08:32:20.477327
13288,15,16,08:33:26.411393
13289,15,17,08:34:32.345459
13290,15,1,08:35:38.279525
13291,15,17,08:36:44.213591
13292,15,16,08:37:50.147657
13293,15,18,08:38:56.081723
13294,15,18,08:40:02.015789
13295,15,17,08:41:07.949855
13296,15,1,08:42:13.883921
13297,15,18,08:43:19.817987
13298,15,18,08:44:25.752053
13299,15,17,08:45:31.686119
13300,15,17,08:46:37.620185
13301,15,18,08:47:43.554251
13302,15,17,08:48:49.488317
13303,15,16,08:49:55.422383
13304,15,18,08:51:01.356449
13305,15,16,08:52:07.290515
13306,15,1,08:53:13.224581
13307,15,17,08:54:19.158647
13308,15,18,08:55:25.092713
13309,15,18,08:56:31.026779
13310,15,16,08:57:36.960845
13311,15,18,08:58:42.894911
13312,15,1,08:59:48.828977
13313,15,16,09:00:54.763043
13314,15,18,09:02:00.697109
13315,15,18,09:03:06.631175
13316,15,18,09:04:12.565241
13317,15,16,09:05:18.499307
13318,15,1,09:06:24.433373
13319,15,18,09:07:30.367439
13320,15,16,09:08:36.301505
13321,15,17,09:09:42.235571
13322,15,17,09:10:48.169637
13323,15,16,09:11:54.103703
13324,15,17,09:13:00.037769
13325,15,16,09:14:05.971835
13326,15,16,09:15:11.905901
13327,15,17,09:16:17.839967
13328,15,17,09:17:23.774033
13329,15,16,09:18:29.708099
13330,15,18,09:19:35.642165
13331,15,16,09:20:41.576231
13332,15,16,09:21:47.510297
13333,15,17,09:22:53.444363
13334,15,16,09:23:59.378429
13335,15,1,09:25:05.312495
13336,15,17,09:26:11.246561
13337,15,17,09:27:17.180627
13338,15,16,09:28:23.114693
13339,15,1,09:29:29.048759
13340,15,18,09:30:34.982825
13341,15,18,09:31:40.916891
13342,15,17,09:32:46.850957
13343,15,16,09:33:52.785023
13344,15,17,09:34:58.719089
13345,15,1,09:36:04.653155
13346,15,18,09:37:10.587221
13347,15,17,09:38:16.521287
13348,15,1,09:39:22.455353
13349,15,18,09:40:28.389419
13350,15,1,09:41:34.323485
13351,15,18,09:42:40.257551
13352,15,1,09:43:46.191617
13353,15,1,09:44:52.125683
13354,15,18,09:45:58.059749
13355,15,16,09:47:03.993815
13356,15,1,09:48:09.927881
13357,15,1,09:49:15.861947
13358,15,18,09:50:21.796013
13359,15,1,09:51:27.730079
13360,15,18,09:52:33.664145
13361,15,18,09:53:39.598211
13362,15,16,09:54:45.532277
13363,15,18,09:55:51.466343
13364,15,16,09:56:57.400409
13365,15,18,09:58:03.334475
13366,15,1,09:59:09.268541
13367,15,18,10:00:15.202607
13368,15,18,10:01:23.384425
13369,15,16,10:02:28.601816
13370,15,1,10:03:34.535882
13371,15,18,10:04:39.052011
13372,15,18,10:05:43.568140
13373,15,17,10:06:47.397927
13374,15,1,10:07:57.986162
13375,15,16,10:09:06.167980
13376,15,1,10:10:15.935422
