id,board_from,alight_to,arr_time
13574,14,16,21:08:11.409266
13575,14,17,21:08:42.988213
13576,14,16,21:09:15.420645
13577,14,1,21:09:46.670645
13578,14,17,21:10:18.928710
13579,14,17,21:10:50.342323
13580,14,17,21:11:22.774755
13581,14,15,21:11:54.520787
13582,14,1,21:12:25.448622
13583,14,15,21:12:56.536705
13584,14,15,21:13:28.969137
13585,14,18,21:14:00.884031
13586,14,17,21:14:31.972114
13587,14,18,21:15:04.057675
13588,14,18,21:15:35.972569
13589,14,15,21:16:07.060652
13590,14,1,21:16:37.988487
13591,14,1,21:17:09.734519
13592,14,17,21:17:40.662354
13593,14,16,21:18:12.075967
13594,14,16,21:18:43.003802
13595,14,17,21:19:14.253802
13596,14,16,21:19:45.999834
13597,14,17,21:20:17.413447
13598,14,15,21:20:48.501530
13599,14,18,21:21:19.915143
13600,14,16,21:21:51.003226
13601,14,18,21:22:23.088787
13602,14,18,21:22:55.003681
13603,14,1,21:23:25.931516
13604,14,1,21:23:58.017077
13605,14,15,21:24:28.786308
13606,14,17,21:25:00.871869
13607,14,16,21:25:31.799704
13608,14,18,21:26:04.057769
13609,14,18,21:26:35.803801
13610,14,15,21:27:07.217414
13611,14,15,21:27:39.302975
13612,14,15,21:28:10.391058
13613,14,15,21:28:41.318893
13614,14,15,21:29:13.064925
13615,14,16,21:29:44.478538
13616,14,16,21:30:15.406373
13617,14,15,21:30:46.985320
13618,14,15,21:31:18.564267
13619,14,18,21:31:50.310299
13620,14,1,21:32:21.560299
13621,14,1,21:32:53.139246
13622,14,15,21:33:24.389246
13623,14,1,21:33:55.477329
13624,14,16,21:34:27.562890
13625,14,17,21:34:59.141837
13626,14,18,21:35:30.720784
13627,14,16,21:36:02.635678
13628,14,15,21:36:34.893743
13629,14,1,21:37:05.981826
13630,14,15,21:37:37.395439
13631,14,17,21:38:08.974386
13632,14,16,21:38:40.062469
13633,14,15,21:39:12.494901
13634,14,18,21:39:44.580462
13635,14,1,21:40:16.326494
13636,14,18,21:40:48.072526
13637,14,17,21:41:19.000361
13638,14,1,21:41:50.746393
13639,14,15,21:42:21.834476
13640,14,18,21:42:54.092541
13641,14,1,21:43:25.838573
13642,14,18,21:43:57.924134
13643,14,1,21:44:29.839028
13644,14,17,21:45:01.417975
13645,14,15,21:45:33.332869
13646,14,17,21:46:05.765301
13647,14,17,21:46:38.023366
13648,14,15,21:47:09.111449
13649,14,16,21:47:41.543881
13650,14,1,21:48:13.289913
13651,14,17,21:48:45.722345
13652,14,16,21:49:17.301292
13653,14,15,21:49:48.880239
13654,14,18,21:50:21.312671
13655,14,1,21:50:52.726284
13656,14,16,21:51:24.641178
13657,14,16,21:51:56.899243
13658,14,18,21:52:29.157308
13659,14,17,21:53:00.570921
13660,14,16,21:53:32.656482
13661,14,18,21:54:04.742043
13662,14,1,21:54:35.992043
13663,14,17,21:55:06.761274
13664,14,18,21:55:37.530505
13665,14,1,21:56:09.276537
13666,14,15,21:56:40.526537
13667,14,15,21:57:12.441431
13668,14,18,21:57:43.691431
13669,14,15,21:58:14.941431
13670,14,15,21:58:47.026992
13671,14,18,21:59:18.440605
13672,14,18,21:59:49.209836
13673,14,17,22:00:20.137671
13674,15,17,07:01:05.934066
13675,15,17,07:02:14.899583
13676,15,17,07:03:20.116974
13677,15,1,07:04:29.082491
13678,15,17,07:05:35.016557
13679,15,16,07:06:45.604792
13680,15,1,07:07:50.822183
13681,15,1,07:09:00.589625
13682,15,17,07:10:09.555142
13683,15,16,07:11:20.143377
13684,15,16,07:12:25.360768
13685,15,1,07:13:33.542586
13686,15,18,07:14:38.759977
13687,15,18,07:15:43.276106
13688,15,17,07:16:49.942773
13689,15,17,07:17:56.609440
13690,15,1,07:19:05.574957
13691,15,18,07:20:14.540474
13692,15,1,07:21:23.505991
13693,15,1,07:22:28.723382
13694,15,1,07:23:36.139112
13695,15,1,07:24:46.727347
13696,15,17,07:25:56.494789
13697,15,1,07:27:04.676607
13698,15,18,07:28:12.092337
13699,15,18,07:29:19.508067
13700,15,1,07:30:30.096302
13701,15,16,07:31:35.313693
13702,15,16,07:32:45.081135
13703,15,18,07:33:53.262953
13704,15,1,07:35:01.444771
13705,15,16,07:36:09.626589
13706,15,16,07:37:12.784484
13707,15,16,07:38:20.966302
13708,15,1,07:39:27.632969
13709,15,1,07:40:34.299636
13710,15,1,07:41:39.517027
13711,15,1,07:42:45.451093
13712,15,16,07:43:55.218535
13713,15,1,07:45:01.885202
13714,15,1,07:46:05.714989
13715,15,17,07:47:10.932380
13716,15,17,07:48:14.090275
13717,15,16,07:49:22.272093
13718,15,17,07:50:31.237610
13719,15,16,07:51:41.005052
13720,15,1,07:52:46.222443
13721,15,16,07:53:50.052230
13722,15,1,07:54:53.210125
13723,15,17,07:56:01.391943
13724,15,18,07:57:08.807673
13725,15,16,07:58:14.025064
13726,15,18,07:59:21.440794
13727,15,17,08:00:26.658185
13728,15,16,08:01:34.073915
13729,15,16,08:02:40.740582
13730,15,18,08:03:45.957973
13731,15,17,08:04:52.624640
13732,15,18,08:06:01.590157
13733,15,1,08:07:08.256824
13734,15,1,08:08:18.845059
13735,15,1,08:09:23.361188
13736,15,17,08:10:27.190975
13737,15,1,08:11:31.707104
13738,15,17,08:12:39.888922
13739,15,1,08:13:46.555589
13740,15,18,08:14:53.971319
13741,15,16,08:16:01.387049
13742,15,16,08:17:06.604440
13743,15,1,08:18:15.569957
13744,15,16,08:19:22.985687
13745,15,18,08:20:28.203078
13746,15,18,08:21:34.137144
13747,15,18,08:22:40.071210
13748,15,18,08:23:50.659445
13749,15,16,08:24:59.624962
13750,15,16,08:26:05.559028
13751,15,18,08:27:09.388815
13752,15,17,08:28:18.354332
13753,15,1,08:29:28.121774
13754,15,1,08:30:31.951561
13755,15,16,08:31:35.781348
13756,15,16,08:32:39.611135
13757,15,17,08:33:43.440922
13758,15,18,08:34:47.270709
13759,15,16,08:35:51.100496
13760,15,18,08:36:54.930283
13761,15,1,08:37:58.760070
13762,15,16,08:39:02.589857
13763,15,1,08:40:06.419644
13764,15,18,08:41:10.249431
13765,15,16,08:42:14.079218
13766,15,16,08:43:17.909005
13767,15,18,08:44:21.738792
13768,15,17,08:45:25.568579
13769,15,1,08:46:29.398366
13770,15,1,08:47:33.228153
13771,15,17,08:48:37.057940
13772,15,1,08:49:40.887727
13773,15,16,08:50:44.717514
13774,15,1,08:51:48.547301
13775,15,17,08:52:52.377088
13776,15,18,08:53:56.206875
13777,15,1,08:55:00.036662
13778,15,17,08:56:03.866449
13779,15,17,08:57:07.696236
13780,15,17,08:58:11.526023
13781,15,18,08:59:15.355810
13782,15,18,09:00:19.185597
13783,15,17,09:01:23.015384
13784,15,18,09:02:26.845171
13785,15,17,09:03:30.674958
13786,15,18,09:04:34.504745
13787,15,17,09:05:38.334532
13788,15,17,09:06:42.164319
13789,15,16,09:07:45.994106
13790,15,17,09:08:49.823893
13791,15,16,09:09:53.653680
13792,15,16,09:10:57.483467
13793,15,17,09:12:01.313254
13794,15,1,09:13:05.143041
13795,15,17,09:14:08.972828
13796,15,1,09:15:12.802615
13797,15,18,09:16:16.632402
13798,15,16,09:17:20.462189
13799,15,17,09:18:24.291976
13800,15,16,09:19:28.121763
13801,15,1,09:20:31.951550
13802,15,1,09:21:35.781337
13803,15,1,09:22:39.611124
13804,15,17,09:23:43.440911
13805,15,1,09:24:47.270698
13806,15,1,09:25:51.100485
13807,15,17,09:26:54.930272
13808,15,18,09:27:58.760059
13809,15,16,09:29:02.589846
13810,15,1,09:30:06.419633
13811,15,18,09:31:10.249420
13812,15,16,09:32:14.079207
13813,15,18,09:33:17.908994
13814,15,18,09:34:21.738781
13815,15,1,09:35:25.568568
13816,15,1,09:36:29.398355
13817,15,1,09:37:33.228142
13818,15,1,09:38:37.057929
13819,15,18,09:39:40.887716
13820,15,18,09:40:44.717503
13821,15,1,09:41:48.547290
13822,15,1,09:42:52.377077
13823,15,1,09:43:56.206864
13824,15,1,09:45:00.036651
13825,15,17,09:46:03.866438
13826,15,18,09:47:07.696225
13827,15,16,09:48:11.526012
13828,15,1,09:49:15.355799
13829,15,16,09:50:19.185586
13830,15,1,09:51:23.015373
13831,15,16,09:52:26.845160
13832,15,17,09:53:30.674947
13833,15,18,09:54:34.504734
13834,15,16,09:55:38.334521
13835,15,17,09:56:42.164308
13836,15,18,09:57:45.994095
13837,15,1,09:58:49.823882
13838,15,18,09:59:53.653669
13839,15,1,10:00:57.483456
13840,15,18,10:02:06.448973
13841,15,16,10:03:13.864703
13842,15,1,10:04:22.830220
13843,15,1,10:05:26.660007
13844,15,1,10:06:31.877398
13845,15,18,10:07:35.707185
13846,15,18,10:08:38.865080
13847,15,1,10:09:42.022975
13848,15,1,10:10:47.957041
13849,15,17,10:11:57.724483
13850,15,1,10:13:07.491925
13851,15,17,10:14:12.709316
13852,15,16,10:15:22.476758
13853,15,17,10:16:29.143425
13854,15,18,10:17:33.659554
13855,15,17,10:18:38.876945
13856,15,1,10:19:43.393074
13857,15,17,10:20:47.222861
13858,15,16,10:21:56.188378
13859,15,1,10:23:04.370196
13860,15,18,10:24:11.036863
13861,15,16,10:25:16.254254
13862,15,1,10:26:24.436072
13863,15,18,10:27:32.617890
13864,15,1,10:28:37.835281
13865,15,18,10:29:43.769347
13866,15,18,10:30:52.734864
13867,15,1,10:31:57.250993
13868,15,17,10:33:01.080780
13869,15,16,10:34:07.014846
13870,15,17,10:35:16.782288
13871,15,16,10:36:23.448955
13872,15,1,10:37:27.965084
13873,15,18,10:38:33.182475
13874,15,17,10:39:39.116541
13875,15,18,10:40:46.532271
13876,15,18,10:41:53.948001
13877,15,16,10:43:02.129819
13878,15,17,10:44:10.311637
13879,15,16,10:45:15.529028
13880,15,1,10:46:21.463094
13881,15,16,10:47:29.644912
13882,15,18,10:48:39.412354
13883,15,18,10:49:45.346420
13884,15,16,10:50:55.113862
13885,15,18,10:51:58.271757
13886,15,1,10:53:02.101544
13887,15,1,10:54:12.689779
13888,15,18,10:55:20.105509
13889,15,1,10:56:27.521239
13890,15,18,10:57:37.288681
13891,15,17,10:58:41.804810
13892,15,17,10:59:47.022201
13893,15,1,11:00:51.538330
13894,15,17,11:01:58.204997
13895,15,16,11:03:02.721126
13896,15,17,11:04:10.902944
13897,15,18,11:05:20.670386
13898,15,1,11:06:29.635903
13899,15,16,11:07:40.224138
13900,15,1,11:08:49.189655
13901,15,18,11:09:54.407046
13902,15,18,11:10:59.624437
13903,15,1,11:12:04.841828
13904,15,17,11:13:09.357957
13905,15,1,11:14:14.575348
13906,15,18,11:15:24.342790
13907,15,17,11:16:31.009457
13908,15,18,11:17:36.226848
13909,15,1,11:18:46.815083
13910,15,16,11:19:56.582525
13911,15,16,11:21:01.799916
13912,15,17,11:22:07.733982
13913,15,18,11:23:18.322217
13914,15,16,11:24:28.089659
13915,15,18,11:25:34.756326
13916,15,17,11:26:37.914221
13917,15,17,11:27:44.580888
13918,15,16,11:28:55.169123
13919,15,18,11:30:01.835790
13920,15,18,11:31:06.351919
13921,15,16,11:32:09.509814
13922,15,18,11:33:12.667709
13923,15,18,11:34:17.183838
13924,15,16,11:35:26.951280
13925,15,17,11:36:30.109175
13926,15,17,11:37:39.876617
13927,15,1,11:38:45.810683
13928,15,1,11:39:51.744749
13929,15,18,11:40:56.260878
13930,15,18,11:42:05.226395
13931,15,17,11:43:11.160461
13932,15,18,11:44:18.576191
13933,15,18,11:45:21.734086
13934,15,17,11:46:25.563873
13935,15,17,11:47:29.393660
13936,15,17,11:48:39.981895
13937,15,16,11:49:47.397625
13938,15,18,11:50:54.064292
13939,15,18,11:51:59.281683
13940,15,1,11:53:05.948350
13941,15,18,11:54:14.130168
13942,15,16,11:55:24.718403
13943,15,1,11:56:27.876298
13944,15,1,11:57:33.810364
13945,15,18,11:58:39.744430
13946,15,16,11:59:50.332665
13947,15,17,12:00:55.550056
13948,15,18,12:02:01.484122
13949,15,17,12:03:06.000251
13950,15,18,12:04:13.415981
13951,15,1,12:05:23.183423
13952,15,16,12:06:32.950865
13953,15,18,12:07:39.617532
13954,15,18,12:08:47.033262
13955,15,17,12:09:54.448992
13956,15,17,12:10:59.666383
13957,15,18,12:12:06.333050
13958,15,18,12:13:10.162837
13959,15,1,12:14:17.578567
13960,15,18,12:15:26.544084
13961,15,16,12:16:33.210751
13962,15,18,12:17:42.176268
13963,15,18,12:18:48.842935
13964,15,17,12:19:53.359064
13965,15,1,12:20:57.875193
13966,15,17,12:22:02.391322
13967,15,17,12:23:11.356839
13968,15,17,12:24:20.322356
13969,15,18,12:25:28.504174
13970,15,16,12:26:35.919904
13971,15,17,12:27:44.885421
13972,15,1,12:28:53.850938
13973,15,18,12:30:03.618380
13974,15,18,12:31:11.800198
13975,15,17,12:32:17.017589
13976,15,1,12:33:20.847376
13977,15,17,12:34:24.677163
13978,15,1,12:35:28.506950
13979,15,18,12:36:33.724341
13980,15,17,12:37:42.689858
13981,15,17,12:38:50.871676
13982,15,16,12:39:56.089067
13983,15,18,12:40:59.246962
13984,15,17,12:42:04.464353
13985,15,18,12:43:08.294140
13986,15,17,12:44:17.259657
13987,15,18,12:45:22.477048
13988,15,18,12:46:29.892778
13989,15,18,12:47:38.858295
13990,15,1,12:48:48.625737
13991,15,16,12:49:54.559803
13992,15,17,12:51:01.226470
13993,15,18,12:52:06.443861
13994,15,17,12:53:16.211303
13995,15,18,12:54:23.627033
13996,15,17,12:55:27.456820
13997,15,1,12:56:32.674211
13998,15,16,12:57:37.190340
13999,15,1,12:58:46.957782
14000,15,18,12:59:50.115677
14001,15,17,13:00:54.631806
14002,15,1,13:02:03.597323
14003,15,17,13:03:12.562840
14004,15,18,13:04:16.392627
14005,15,17,13:05:26.160069
14006,15,18,13:06:30.676198
14007,15,17,13:07:36.610264
14008,15,16,13:08:44.792082
14009,15,17,13:09:55.380317
14010,15,16,13:11:00.597708
14011,15,17,13:12:05.113837
14012,15,18,13:13:14.079354
14013,15,1,13:14:20.746021
14014,15,17,13:15:25.262150
14015,15,17,13:16:33.443968
14016,15,18,13:17:43.211410
14017,15,1,13:18:47.727539
14018,15,17,13:19:55.143269
14019,15,18,13:20:59.659398
14020,15,1,13:22:03.489185
14021,15,16,13:23:07.318972
14022,15,16,13:24:14.734702
14023,15,17,13:25:22.916520
14024,15,16,13:26:28.133911
14025,15,1,13:27:32.650040
14026,15,1,13:28:41.615557
14027,15,17,13:29:49.031287
14028,15,1,13:30:54.965353
14029,15,1,13:32:03.147171
14030,15,1,13:33:09.813838
14031,15,1,13:34:15.747904
14032,15,18,13:35:21.681970
14033,15,16,13:36:29.863788
14034,15,17,13:37:40.452023
14035,15,1,13:38:43.609918
14036,15,16,13:39:48.126047
14037,15,1,13:40:57.091564
14038,15,1,13:42:06.859006
14039,15,17,13:43:15.040824
14040,15,17,13:44:19.556953
14041,15,17,13:45:28.522470
14042,15,1,13:46:32.352257
14043,15,16,13:47:41.317774
14044,15,18,13:48:47.984441
14045,15,16,13:49:54.651108
14046,15,1,13:51:02.066838
14047,15,16,13:52:09.482568
14048,15,17,13:53:13.998697
14049,15,17,13:54:23.766139
14050,15,16,13:55:28.983530
14051,15,17,13:56:37.165348
14052,15,17,13:57:46.932790
14053,15,17,13:58:55.898307
14054,15,1,14:00:04.080125
14055,15,17,14:01:10.014191
14056,15,17,14:02:18.196009
14057,15,17,14:03:23.413400
14058,15,16,14:04:27.243187
14059,15,18,14:05:35.425005
14060,15,17,14:06:41.359071
14061,15,1,14:07:51.126513
14062,15,16,14:09:00.893955
14063,15,1,14:10:10.661397
14064,15,16,14:11:20.428839
14065,15,1,14:12:29.394356
14066,15,17,14:13:33.910485
14067,15,16,14:14:37.068380
14068,15,18,14:15:44.484110
14069,15,1,14:16:54.251552
14070,15,1,14:18:04.839787
14071,15,16,14:19:13.805304
14072,15,17,14:20:23.572746
14073,15,17,14:21:30.239413
14074,15,18,14:22:35.456804
14075,15,1,14:23:44.422321
14076,15,16,14:24:50.356387
14077,15,1,14:25:54.872516
14078,15,1,14:27:00.089907
14079,15,1,14:28:06.756574
14080,15,17,14:29:10.586361
14081,15,18,14:30:19.551878
14082,15,18,14:31:26.967608
14083,15,16,14:32:30.797395
14084,15,1,14:33:36.731461
14085,15,18,14:34:44.913279
14086,15,17,14:35:51.579946
14087,15,17,14:37:00.545463
14088,15,18,14:38:05.762854
14089,15,17,14:39:10.278983
14090,15,17,14:40:19.244500
14091,15,1,14:41:25.178566
14092,15,18,14:42:33.360384
14093,15,17,14:43:40.027051
14094,15,1,14:44:43.856838
14095,15,16,14:45:52.038656
14096,15,16,14:47:01.806098
14097,15,1,14:48:05.635885
14098,15,16,14:49:11.569951
14099,15,18,14:50:17.504017
14100,15,18,14:51:26.469534
14101,15,18,14:52:29.627429
14102,15,16,14:53:36.294096
14103,15,17,14:54:46.882331
14104,15,16,14:55:53.548998
14105,15,18,14:57:00.215665
14106,15,16,14:58:04.045452
14107,15,17,14:59:09.262843
14108,15,16,15:00:15.929510
14109,15,17,15:01:22.596177
14110,15,16,15:02:29.262844
14111,15,18,15:03:38.228361
14112,15,18,15:04:47.995803
14113,15,16,15:05:52.511932
14114,15,18,15:07:00.693750
14115,15,1,15:08:08.875568
14116,15,17,15:09:14.809634
14117,15,1,15:10:20.743700
14118,15,18,15:11:23.901595
14119,15,1,15:12:29.118986
14120,15,17,15:13:33.635115
14121,15,17,15:14:37.464902
14122,15,18,15:15:45.646720
14123,15,1,15:16:53.062450
14124,15,16,15:18:02.027967
14125,15,16,15:19:08.694634
14126,15,1,15:20:16.876452
14127,15,18,15:21:20.706239
14128,15,1,15:22:27.372906
14129,15,17,15:23:34.788636
14130,15,18,15:24:38.618423
14131,15,1,15:25:43.134552
14132,15,17,15:26:52.100069
14133,15,18,15:28:01.867511
14134,15,1,15:29:05.697298
14135,15,17,15:30:11.631364
14136,15,18,15:31:21.398806
14137,15,18,15:32:29.580624
14138,15,18,15:33:37.762442
14139,15,1,15:34:47.529884
14140,15,18,15:35:53.463950
14141,15,18,15:37:03.231392
14142,15,16,15:38:07.061179
14143,15,17,15:39:16.026696
14144,15,18,15:40:24.992213
14145,15,16,15:41:33.174031
14146,15,16,15:42:41.355849
14147,15,18,15:43:49.537667
14148,15,1,15:44:56.204334
14149,15,1,15:46:00.034121
14150,15,1,15:47:08.999638
14151,15,18,15:48:12.829425
14152,15,18,15:49:19.496092
14153,15,1,15:50:29.263534
14154,15,18,15:51:35.197600
14155,15,16,15:52:39.713729
14156,15,1,15:53:42.871624
14157,15,1,15:54:47.387753
14158,15,16,15:55:57.155195
14159,15,17,15:57:06.922637
14160,15,16,15:58:15.104455
14161,15,18,15:59:24.069972
14162,15,17,16:00:33.035489
14163,15,17,16:01:37.551618
14164,15,17,16:02:44.218285
14165,15,17,16:03:54.806520
14166,15,1,16:05:02.988338
14167,15,18,16:06:07.504467
14168,15,1,16:07:16.469984
14169,15,18,16:08:21.687375
14170,15,18,16:09:32.275610
14171,15,18,16:10:42.043052
14172,15,16,16:11:48.709719
14173,15,18,16:12:53.927110
14174,15,17,16:14:00.593777
14175,15,1,16:15:07.260444
14176,15,16,16:16:11.090231
14177,15,16,16:17:17.756898
14178,15,1,16:18:21.586685
14179,15,1,16:19:29.002415
14180,15,1,16:20:39.590650
14181,15,18,16:21:44.106779
14182,15,16,16:22:51.522509
14183,15,18,16:23:58.189176
14184,15,18,16:25:05.604906
14185,15,18,16:26:09.434693
14186,15,17,16:27:16.101360
14187,15,18,16:28:24.283178
14188,15,17,16:29:33.248695
14189,15,16,16:30:37.764824
14190,15,17,16:31:43.698890
14191,15,17,16:32:47.528677
14192,15,18,16:33:52.044806
14193,15,18,16:35:01.010323
14194,15,16,16:36:06.227714
14195,15,1,16:37:11.445105
14196,15,17,16:38:16.662496
14197,15,18,16:39:25.628013
14198,15,1,16:40:30.144142
14199,15,1,16:41:36.078208
14200,15,17,16:42:42.744875
14201,15,1,16:43:47.962266
14202,15,17,16:44:53.896332
14203,15,1,16:45:57.726119
14204,15,1,16:47:02.242248
14205,15,1,16:48:12.830483
14206,15,17,16:49:17.346612
14207,15,18,16:50:21.176399
14208,15,17,16:51:30.141916
14209,15,16,16:52:39.909358
14210,15,16,16:53:48.091176
14211,15,17,16:54:54.025242
14212,15,16,16:55:59.242633
14213,15,18,16:57:03.072420
14214,15,1,16:58:06.230315
14215,15,18,16:59:16.818550
14216,15,18,17:00:22.752616
14217,15,16,17:01:31.718133
14218,15,1,17:02:36.234262
14219,15,18,17:03:40.064049
14220,15,18,17:04:47.479779
14221,15,1,17:05:51.309566
14222,15,1,17:06:59.491384
14223,15,1,17:08:06.907114
14224,15,17,17:09:10.736901
14225,15,16,17:10:17.403568
14226,15,16,17:11:24.819298
14227,15,16,17:12:34.586740
14228,15,17,17:13:42.768558
14229,15,16,17:14:49.435225
14230,15,16,17:15:59.202667
14231,15,1,17:17:08.970109
14232,15,17,17:18:18.737551
14233,15,18,17:19:24.671617
14234,15,18,17:20:33.637134
14235,15,17,17:21:43.404576
14236,15,1,17:22:52.370093
14237,15,1,17:24:00.551911
14238,15,17,17:25:06.485977
14239,15,1,17:26:10.315764
14240,15,1,17:27:15.533155
14241,15,1,17:28:25.300597
14242,15,1,17:29:35.068039
14243,15,18,17:30:42.483769
14244,15,18,17:31:46.313556
14245,15,18,17:32:52.980223
14246,15,18,17:33:58.914289
14247,15,17,17:35:05.580956
14248,15,17,17:36:10.097085
14249,15,1,17:37:18.278903
14250,15,18,17:38:24.212969
14251,15,16,17:39:30.879636
14252,15,17,17:40:36.097027
14253,15,18,17:41:41.314418
14254,15,17,17:42:51.902653
14255,15,1,17:43:55.732440
14256,15,1,17:44:59.562227
14257,15,16,17:46:05.496293
14258,15,1,17:47:08.654188
14259,15,16,17:48:13.871579
14260,15,18,17:49:19.088970
14261,15,1,17:50:23.605099
14262,15,18,17:51:27.434886
14263,15,18,17:52:31.264673
14264,15,16,17:53:36.482064
14265,15,17,17:54:44.663882
14266,15,17,17:55:53.629399
14267,15,17,17:57:02.594916
14268,15,17,17:58:05.752811
14269,15,17,17:59:16.341046
14270,15,17,18:00:23.756776
14271,15,16,18:01:34.345011
14272,15,17,18:02:38.861140
14273,15,18,18:03:42.019035
14274,15,1,18:04:52.607270
14275,15,18,18:05:56.437057
14276,15,17,18:07:00.266844
14277,15,17,18:08:08.448662
14278,15,17,18:09:18.216104
14279,15,18,18:10:21.373999
14280,15,17,18:11:28.040666
14281,15,1,18:12:37.006183
14282,15,17,18:13:41.522312
14283,15,17,18:14:47.456378
14284,15,1,18:15:53.390444
14285,15,1,18:16:58.607835
14286,15,17,18:18:06.023565
14287,15,17,18:19:11.957631
14288,15,17,18:20:17.891697
14289,15,18,18:21:28.479932
14290,15,18,18:22:33.697323
14291,15,16,18:23:43.464765
14292,15,16,18:24:50.880495
14293,15,18,18:25:56.097886
14294,15,17,18:27:02.764553
14295,15,18,18:28:08.698619
14296,15,16,18:29:18.466061
14297,15,1,18:30:23.683452
14298,15,1,18:31:33.450894
14299,15,16,18:32:41.632712
14300,15,1,18:33:52.220947
14301,15,18,18:34:57.438338
14302,15,16,18:36:01.954467
14303,15,17,18:37:11.721909
14304,15,18,18:38:18.388576
14305,15,17,18:39:25.804306
14306,15,17,18:40:34.769823
14307,15,18,18:41:39.285952
14308,15,16,18:42:43.802081
14309,15,1,18:43:52.767598
14310,15,17,18:45:00.949416
14311,15,18,18:46:05.465545
14312,15,18,18:47:12.132212
14313,15,18,18:48:15.290107
14314,15,1,18:49:19.119894
14315,15,18,18:50:25.786561
14316,15,17,18:51:31.720627
14317,15,18,18:52:39.136357
14318,15,1,18:53:45.070423
14319,15,17,18:54:50.287814
