id,board_from,alight_to,arr_time
12272,14,16,09:50:27.370190
12273,14,16,09:50:59.802622
12274,14,15,09:51:32.235054
12275,14,15,09:52:04.667486
12276,14,18,09:52:37.099918
12277,14,15,09:53:09.532350
12278,14,18,09:53:41.964782
12279,14,18,09:54:14.397214
12280,14,15,09:54:46.829646
12281,14,15,09:55:19.262078
12282,14,17,09:55:51.694510
12283,14,1,09:56:24.126942
12284,14,15,09:56:56.559374
12285,14,15,09:57:28.991806
12286,14,17,09:58:01.424238
12287,14,18,09:58:33.856670
12288,14,18,09:59:06.289102
12289,14,1,09:59:38.721534
12290,14,17,10:00:11.153966
12291,14,1,10:00:43.239527
12292,14,17,10:01:14.985559
12293,14,1,10:01:46.900453
12294,14,18,10:02:17.669684
12295,14,18,10:02:49.755245
12296,14,18,10:03:21.334192
12297,14,1,10:03:53.419753
12298,14,18,10:04:24.998700
12299,14,17,10:04:56.913594
12300,14,17,10:05:28.001677
12301,14,1,10:05:58.770908
12302,14,18,10:06:30.020908
12303,14,18,10:07:01.108991
12304,14,18,10:07:33.541423
12305,14,1,10:08:04.791423
12306,14,17,10:08:36.041423
12307,14,18,10:09:08.473855
12308,14,15,10:09:40.559416
12309,14,15,10:10:11.809416
12310,14,17,10:10:44.067481
12311,14,16,10:11:15.155564
12312,14,1,10:11:46.083399
12313,14,1,10:12:17.171482
12314,14,17,10:12:48.259565
12315,14,18,10:13:20.691997
12316,14,17,10:13:51.461228
12317,14,18,10:14:23.207260
12318,14,15,10:14:54.457260
12319,14,15,10:15:26.715325
12320,14,17,10:15:58.461357
12321,14,17,10:16:29.230588
12322,14,18,10:17:01.663020
12323,14,1,10:17:33.076633
12324,14,1,10:18:04.991527
12325,14,15,10:18:36.241527
12326,14,17,10:19:07.987559
12327,14,15,10:19:39.566506
12328,14,15,10:20:11.824571
12329,14,17,10:20:42.912654
12330,14,18,10:21:14.827548
12331,14,15,10:21:45.596779
12332,14,15,10:22:16.846779
12333,14,17,10:22:47.934862
12334,14,16,10:23:19.680894
12335,14,1,10:23:51.259841
12336,14,1,10:24:23.005873
12337,14,16,10:24:54.419486
12338,14,18,10:25:26.334380
12339,14,16,10:25:58.766812
12340,14,17,10:26:29.694647
12341,14,18,10:27:00.622482
12342,14,15,10:27:31.710565
12343,14,15,10:28:04.142997
12344,14,1,10:28:35.889029
12345,14,15,10:29:07.302642
12346,14,15,10:29:39.560707
12347,14,16,10:30:10.329938
12348,14,15,10:30:41.908885
12349,14,17,10:31:12.678116
12350,14,16,10:31:44.257063
12351,14,17,10:32:15.345146
12352,14,17,10:32:46.595146
12353,14,17,10:33:17.364377
12354,14,1,10:33:49.449938
12355,14,1,10:34:20.863551
12356,14,18,10:34:52.277164
12357,14,17,10:35:23.046395
12358,14,16,10:35:54.296395
12359,14,1,10:36:25.710008
12360,14,15,10:36:56.479239
12361,14,16,10:37:28.911671
12362,14,16,10:38:00.161671
12363,14,16,10:38:32.419736
12364,14,18,10:39:03.347571
12365,14,16,10:39:34.275406
12366,14,16,10:40:06.533471
12367,14,15,10:40:38.279503
12368,14,18,10:41:10.537568
12369,14,15,10:41:41.787568
12370,14,16,10:42:13.201181
12371,14,16,10:42:44.947213
12372,14,16,10:43:17.379645
12373,14,17,10:43:48.793258
12374,14,18,10:44:21.225690
12375,14,18,10:44:53.311251
12376,14,16,10:45:24.239086
12377,14,15,10:45:55.489086
12378,14,15,10:46:26.739086
12379,14,15,10:46:58.997151
12380,14,1,10:47:29.924986
12381,14,15,10:48:02.010547
12382,14,15,10:48:33.589494
12383,14,16,10:49:05.847559
12384,14,17,10:49:37.426506
12385,14,17,10:50:09.512067
12386,14,18,10:50:41.091014
12387,14,18,10:51:12.837046
12388,14,17,10:51:44.751940
12389,14,18,10:52:15.679775
12390,14,1,10:52:47.258722
12391,14,1,10:53:19.173616
12392,14,18,10:53:50.261699
12393,14,15,10:54:21.511699
12394,14,15,10:54:52.439534
12395,14,17,10:55:23.367369
12396,14,16,10:55:54.455452
12397,14,18,10:56:26.887884
12398,14,1,10:56:58.301497
12399,14,1,10:57:29.715110
12400,14,17,10:58:00.965110
12401,14,17,10:58:32.378723
12402,14,18,10:59:04.636788
12403,14,1,10:59:36.551682
12404,14,1,11:00:08.130629
12405,14,16,11:00:40.045523
12406,14,1,11:01:10.814754
12407,14,1,11:01:42.729648
12408,14,18,11:02:14.475680
12409,14,1,11:02:45.889293
12410,14,15,11:03:17.468240
12411,14,17,11:03:49.553801
12412,14,18,11:04:20.967414
12413,14,18,11:04:53.052975
12414,14,18,11:05:24.466588
12415,14,16,11:05:56.212620
12416,14,16,11:06:28.470685
12417,14,1,11:06:59.398520
12418,14,18,11:07:31.830952
12419,14,15,11:08:02.919035
12420,14,1,11:08:34.169035
12421,14,1,11:09:04.938266
12422,14,15,11:09:36.188266
12423,14,17,11:10:08.103160
12424,14,15,11:10:39.682107
12425,14,18,11:11:11.597001
12426,14,17,11:11:43.511895
12427,14,15,11:12:15.090842
12428,14,17,11:12:47.348907
12429,14,17,11:13:18.276742
12430,14,17,11:13:50.534807
12431,14,18,11:14:21.622890
12432,14,15,11:14:53.036503
12433,14,16,11:15:25.468935
12434,14,15,11:15:57.554496
12435,14,15,11:16:28.482331
12436,14,16,11:17:00.061278
12437,14,18,11:17:30.989113
12438,14,18,11:18:03.247178
12439,14,16,11:18:35.332739
12440,14,18,11:19:07.078771
12441,14,16,11:19:37.848002
12442,14,18,11:20:08.617233
12443,14,1,11:20:40.702794
12444,14,15,11:21:12.281741
12445,14,18,11:21:43.531741
12446,14,18,11:22:15.617302
12447,14,18,11:22:46.705385
12448,14,16,11:23:18.790946
12449,14,1,11:23:50.204559
12450,14,15,11:24:22.290120
12451,14,16,11:24:54.205014
12452,14,16,11:25:25.293097
12453,14,16,11:25:56.381180
12454,14,15,11:26:28.127212
12455,14,18,11:26:59.215295
12456,14,15,11:27:31.300856
12457,14,17,11:28:02.714469
12458,14,16,11:28:33.642304
12459,14,17,11:29:05.727865
12460,14,1,11:29:36.977865
12461,14,18,11:30:07.905700
12462,14,15,11:30:39.991261
12463,14,17,11:31:12.076822
12464,14,1,11:31:43.991716
12465,14,17,11:32:14.919551
12466,14,18,11:32:45.847386
12467,14,1,11:33:17.260999
12468,14,17,11:33:48.349082
12469,14,15,11:34:19.118313
12470,14,1,11:34:49.887544
12471,14,1,11:35:21.802438
12472,14,15,11:35:52.730273
12473,14,17,11:36:24.476305
12474,14,1,11:36:55.404140
12475,14,18,11:37:26.492223
12476,14,17,11:37:57.420058
12477,14,1,11:38:28.999005
12478,14,15,11:39:00.087088
12479,14,18,11:39:32.172649
12480,14,17,11:40:03.260732
12481,14,16,11:40:34.510732
12482,14,16,11:41:05.438567
12483,14,18,11:41:36.852180
12484,14,15,11:42:08.431127
12485,14,15,11:42:40.516688
12486,14,1,11:43:12.774753
12487,14,17,11:43:44.860314
12488,14,17,11:44:16.606346
12489,14,18,11:44:48.691907
12490,14,17,11:45:19.779990
12491,14,17,11:45:51.029990
12492,14,18,11:46:22.279990
12493,14,15,11:46:54.194884
12494,14,17,11:47:25.608497
12495,14,17,11:47:57.354529
12496,14,1,11:48:29.612594
12497,14,16,11:49:02.045026
12498,14,18,11:49:34.303091
12499,14,16,11:50:05.230926
12500,14,16,11:50:36.976958
12501,14,16,11:51:08.390571
12502,14,15,11:51:39.159802
12503,14,17,11:52:11.074696
12504,14,16,11:52:42.653643
12505,14,15,11:53:13.903643
12506,14,17,11:53:44.991726
12507,14,1,11:54:15.760957
12508,14,17,11:54:48.019022
12509,14,1,11:55:18.946857
12510,14,17,11:55:50.196857
12511,14,1,11:56:21.446857
12512,14,15,11:56:52.696857
12513,14,17,11:57:24.782418
12514,14,17,11:57:57.214850
12515,14,17,11:58:28.464850
12516,14,17,11:59:00.210882
12517,14,1,11:59:31.460882
12518,14,15,12:00:03.718947
12519,14,17,12:00:36.151379
12520,14,18,12:01:08.236940
12521,14,18,12:01:39.325023
12522,14,16,12:02:10.413106
12523,14,16,12:02:42.159138
12524,14,15,12:03:13.409138
12525,14,1,12:03:44.822751
12526,14,1,12:04:16.908312
12527,14,18,12:04:47.836147
12528,14,15,12:05:19.751041
12529,14,17,12:05:51.836602
12530,14,1,12:06:23.751496
12531,14,18,12:06:55.330443
12532,14,15,12:07:26.418526
12533,14,17,12:07:57.346361
12534,14,16,12:08:28.596361
12535,14,17,12:08:59.684444
12536,14,15,12:09:31.599338
12537,14,1,12:10:03.514232
12538,14,1,12:10:35.772297
12539,14,1,12:11:08.204729
12540,14,17,12:11:38.973960
12541,14,15,12:12:10.888854
12542,14,15,12:12:43.321286
12543,14,16,12:13:15.406847
12544,14,16,12:13:47.492408
12545,14,16,12:14:19.071355
12546,14,15,12:14:51.503787
12547,14,15,12:15:23.082734
12548,14,16,12:15:54.496347
12549,14,17,12:16:26.075294
12550,14,18,12:16:57.003129
12551,14,16,12:17:28.749161
12552,14,16,12:18:00.834722
12553,14,17,12:18:32.084722
12554,14,15,12:19:03.334722
12555,14,18,12:19:34.584722
12556,14,15,12:20:05.998335
12557,14,18,12:20:37.913229
12558,14,1,12:21:08.841064
12559,14,1,12:21:40.587096
12560,14,1,12:22:12.845161
12561,14,18,12:22:45.277593
12562,14,18,12:23:16.046824
12563,14,17,12:23:47.792856
12564,14,17,12:24:18.880939
12565,14,15,12:24:49.808774
12566,14,18,12:25:21.723668
12567,14,1,12:25:53.469700
12568,14,16,12:26:24.557783
12569,14,17,12:26:56.136730
12570,14,15,12:27:28.222291
12571,14,17,12:28:00.480356
12572,14,18,12:28:31.408191
12573,14,16,12:29:02.987138
12574,14,15,12:29:34.400751
12575,14,15,12:30:06.315645
12576,14,16,12:30:37.729258
12577,14,15,12:31:09.142871
12578,14,1,12:31:41.057765
12579,14,18,12:32:12.636712
12580,14,1,12:32:44.551606
12581,14,18,12:33:16.809671
12582,14,1,12:33:48.724565
12583,14,18,12:34:20.303512
12584,14,16,12:34:52.218406
12585,14,18,12:35:23.146241
12586,14,18,12:35:54.074076
12587,14,17,12:36:25.162159
12588,14,17,12:36:57.247720
12589,14,16,12:37:29.505785
12590,14,16,12:38:01.591346
12591,14,15,12:38:33.170293
12592,14,16,12:39:04.583906
12593,14,16,12:39:35.997519
12594,14,15,12:40:07.743551
12595,14,18,12:40:39.489583
12596,14,17,12:41:11.575144
12597,14,1,12:41:43.833209
12598,14,1,12:42:15.748103
12599,14,17,12:42:48.180535
12600,14,15,12:43:20.438600
12601,14,1,12:43:52.017547
12602,14,18,12:44:24.275612
12603,14,1,12:44:55.044843
12604,14,16,12:45:27.130404
12605,14,1,12:45:59.215965
12606,14,1,12:46:30.465965
12607,14,18,12:47:02.724030
12608,14,16,12:47:35.156462
12609,14,16,12:48:06.244545
12610,14,16,12:48:37.332628
12611,14,15,12:49:09.765060
12612,14,17,12:49:42.023125
12613,14,16,12:50:13.436738
12614,14,1,12:50:45.522299
12615,14,1,12:51:16.610382
12616,14,15,12:51:48.525276
12617,14,15,12:52:20.104223
12618,14,1,12:52:51.354223
12619,14,1,12:53:22.767836
12620,14,17,12:53:54.513868
12621,14,1,12:54:26.259900
12622,14,17,12:54:57.509900
12623,14,18,12:55:28.923513
12624,14,15,12:56:00.502460
12625,14,18,12:56:32.081407
12626,14,18,12:57:03.660354
12627,14,18,12:57:35.745915
12628,14,17,12:58:07.324862
12629,14,16,12:58:39.582927
12630,14,15,12:59:10.671010
12631,14,17,12:59:42.417042
12632,14,18,13:00:13.505125
12633,14,16,13:00:44.755125
12634,14,1,13:01:16.501157
12635,14,16,13:01:48.247189
12636,14,18,13:02:19.826136
12637,14,18,13:02:50.914219
12638,14,15,13:03:23.172284
12639,14,17,13:03:55.087178
12640,14,18,13:04:27.345243
12641,14,17,13:04:59.777675
12642,14,17,13:05:31.027675
12643,14,17,13:06:01.796906
12644,14,15,13:06:33.711800
12645,14,18,13:07:05.290747
12646,14,15,13:07:36.378830
12647,14,1,13:08:08.124862
12648,14,1,13:08:40.210423
12649,14,18,13:09:11.138258
12650,14,16,13:09:42.884290
12651,14,16,13:10:14.799184
12652,14,16,13:10:46.378131
12653,14,1,13:11:18.636196
12654,14,16,13:11:49.886196
12655,14,17,13:12:21.465143
12656,14,17,13:12:53.044090
12657,14,1,13:13:24.294090
12658,14,16,13:13:55.873037
12659,14,17,13:14:27.451984
12660,14,1,13:14:59.710049
12661,14,17,13:15:31.795610
12662,14,15,13:16:03.881171
12663,14,17,13:16:35.294784
12664,14,16,13:17:06.382867
12665,14,1,13:17:37.632867
12666,14,18,13:18:08.720950
12667,14,1,13:18:41.153382
12668,14,16,13:19:13.068276
12669,14,1,13:19:44.481889
12670,14,16,13:20:16.060836
12671,14,15,13:20:47.310836
12672,14,18,13:21:19.396397
12673,14,1,13:21:51.142429
12674,14,17,13:22:22.888461
12675,14,18,13:22:54.634493
12676,14,18,13:23:26.213440
12677,14,18,13:23:56.982671
12678,14,18,13:24:27.910506
12679,14,18,13:25:00.342938
12680,14,18,13:25:32.088970
12681,14,15,13:26:04.003864
12682,14,18,13:26:35.091947
12683,14,16,13:27:06.670894
12684,14,1,13:27:38.756455
12685,14,17,13:28:10.006455
12686,14,1,13:28:42.092016
12687,14,18,13:29:14.006910
12688,14,15,13:29:46.264975
12689,14,16,13:30:18.523040
12690,14,15,13:30:49.292271
12691,14,16,13:31:20.380354
12692,14,1,13:31:52.465915
12693,14,15,13:32:24.723980
12694,14,17,13:32:56.982045
12695,14,18,13:33:28.395658
12696,14,17,13:33:59.483741
12697,14,16,13:34:30.897354
12698,14,16,13:35:02.982915
12699,14,17,13:35:35.068476
12700,14,17,13:36:06.156559
12701,14,18,13:36:36.925790
12702,14,18,13:37:08.671822
12703,14,1,13:37:40.929887
12704,14,1,13:38:12.508834
12705,14,15,13:38:44.766899
12706,14,18,13:39:16.852460
12707,14,16,13:39:48.767354
12708,14,1,13:40:20.180967
12709,14,15,13:40:51.926999
12710,14,16,13:41:23.340612
12711,14,17,13:41:55.255506
12712,14,15,13:42:27.687938
12713,14,15,13:42:58.457169
12714,14,15,13:43:30.889601
12715,14,1,13:44:02.303214
12716,14,16,13:44:33.231049
12717,14,17,13:45:04.319132
12718,14,1,13:45:35.246967
12719,14,15,13:46:07.332528
12720,14,16,13:46:39.590593
12721,14,15,13:47:11.505487
12722,14,18,13:47:42.433322
12723,14,16,13:48:14.348216
12724,14,1,13:48:46.094248
12725,14,17,13:49:17.507861
12726,14,15,13:49:48.757861
12727,14,17,13:50:20.672755
12728,14,18,13:50:52.086368
12729,14,17,13:51:24.171929
12730,14,15,13:51:55.099764
12731,14,18,13:52:25.868995
12732,14,18,13:52:56.957078
12733,14,15,13:53:27.726309
12734,14,1,13:53:59.811870
12735,14,17,13:54:32.244302
12736,14,16,13:55:03.657915
12737,14,16,13:55:34.585750
12738,14,15,13:56:06.671311
12739,14,16,13:56:39.103743
12740,14,17,13:57:10.031578
12741,14,16,13:57:41.281578
12742,14,17,13:58:13.714010
12743,14,16,13:58:46.146442
12744,14,18,13:59:17.560055
12745,14,17,13:59:49.645616
12746,14,15,14:00:21.059229
12747,14,16,14:00:51.987064
12748,14,16,14:01:23.400677
12749,14,15,14:01:55.833109
12750,14,15,14:02:26.760944
12751,14,18,14:02:59.193376
12752,14,1,14:03:31.451441
12753,14,1,14:04:03.197473
12754,14,15,14:04:34.611086
12755,14,16,14:05:05.861086
12756,14,17,14:05:38.293518
12757,14,1,14:06:09.872465
12758,14,18,14:06:41.451412
12759,14,17,14:07:12.539495
12760,14,18,14:07:44.118442
12761,14,16,14:08:15.206525
12762,14,18,14:08:47.464590
12763,14,16,14:09:18.552673
12764,14,17,14:09:50.131620
12765,14,18,14:10:21.877652
12766,14,16,14:10:53.963213
12767,14,18,14:11:25.709245
12768,14,15,14:11:56.797328
12769,14,18,14:12:28.210941
12770,14,18,14:13:00.296502
12771,14,16,14:13:32.042534
12772,14,18,14:14:03.621481
12773,14,1,14:14:35.879546
12774,14,16,14:15:06.648777
12775,14,18,14:15:37.736860
12776,14,18,14:16:09.994925
12777,14,18,14:16:41.083008
12778,14,15,14:17:12.010843
12779,14,1,14:17:44.096404
12780,14,17,14:18:15.184487
12781,14,16,14:18:47.442552
12782,14,17,14:19:18.856165
12783,14,15,14:19:50.269778
12784,14,18,14:20:22.184672
12785,14,18,14:20:53.930704
12786,14,18,14:21:26.016265
12787,14,17,14:21:58.274330
12788,14,1,14:22:30.189224
12789,14,18,14:23:01.277307
12790,14,17,14:23:32.205142
12791,14,16,14:24:02.974373
12792,14,16,14:24:34.889267
12793,14,1,14:25:05.977350
12794,14,17,14:25:37.065433
12795,14,15,14:26:09.497865
12796,14,15,14:26:41.930297
12797,14,17,14:27:13.018380
12798,14,18,14:27:45.450812
12799,14,18,14:28:17.365706
12800,14,1,14:28:48.134937
12801,14,18,14:29:20.393002
12802,14,16,14:29:52.651067
12803,14,18,14:30:24.064680
12804,14,16,14:30:55.810712
12805,14,18,14:31:27.389659
12806,14,17,14:31:58.639659
12807,14,1,14:32:29.567494
12808,14,1,14:33:01.482388
12809,14,1,14:33:33.061335
12810,14,15,14:34:03.989170
12811,14,15,14:34:35.239170
12812,14,16,14:35:07.497235
12813,14,15,14:35:39.929667
12814,14,16,14:36:11.508614
12815,14,17,14:36:42.436449
12816,14,18,14:37:14.015396
12817,14,16,14:37:46.447828
12818,14,18,14:38:18.362722
12819,14,1,14:38:49.131953
12820,14,15,14:39:20.059788
12821,14,16,14:39:51.473401
12822,14,1,14:40:22.723401
12823,14,18,14:40:54.638295
12824,14,15,14:41:26.553189
12825,14,16,14:41:58.299221
12826,14,16,14:42:29.227056
12827,14,16,14:43:00.640669
12828,14,18,14:43:32.555563
12829,14,15,14:44:04.470457
12830,14,17,14:44:35.398292
12831,14,18,14:45:07.313186
12832,14,16,14:45:39.745618
12833,14,18,14:46:10.673453
12834,14,1,14:46:41.442684
12835,14,1,14:47:13.188716
12836,14,16,14:47:44.767663
12837,14,16,14:48:17.200095
12838,14,17,14:48:48.450095
12839,14,16,14:49:20.364989
12840,14,15,14:49:51.292824
12841,14,16,14:50:23.207718
12842,14,18,14:50:54.457718
12843,14,17,14:51:26.203750
12844,14,17,14:51:58.118644
12845,14,18,14:52:29.046479
12846,14,15,14:53:01.304544
12847,14,1,14:53:33.562609
12848,14,1,14:54:04.490444
12849,14,17,14:54:35.904057
12850,14,17,14:55:07.650089
12851,14,15,14:55:39.229036
12852,14,1,14:56:10.317119
12853,14,1,14:56:42.232013
12854,14,17,14:57:14.317574
12855,14,16,14:57:46.750006
12856,14,16,14:58:18.664900
12857,14,17,14:58:50.922965
12858,14,16,14:59:22.501912
12859,14,15,14:59:53.429747
12860,14,18,15:00:25.344641
12861,14,15,15:00:56.594641
12862,14,15,15:01:27.522476
12863,14,17,15:01:58.450311
12864,14,16,15:02:30.196343
12865,14,15,15:03:02.454408
12866,14,16,15:03:34.033355
12867,14,16,15:04:05.121438
12868,14,18,15:04:36.535051
12869,14,18,15:05:08.967483
12870,14,18,15:05:41.225548
12871,14,1,15:06:12.153383
12872,14,18,15:06:43.241466
12873,14,17,15:07:15.156360
12874,14,16,15:07:47.241921
12875,14,1,15:08:18.820868
12876,14,1,15:08:50.234481
12877,14,15,15:09:21.322564
12878,14,15,15:09:52.250399
12879,14,15,15:10:23.338482
12880,14,16,15:10:54.107713
12881,14,16,15:11:26.365778
12882,14,16,15:11:57.779391
12883,14,17,15:12:29.525423
12884,14,1,15:13:01.783488
12885,14,1,15:13:32.871571
12886,14,1,15:14:04.957132
12887,14,18,15:14:36.045215
12888,14,16,15:15:07.458828
12889,14,17,15:15:39.544389
12890,14,17,15:16:11.802454
12891,14,17,15:16:44.060519
12892,14,16,15:17:15.975413
12893,14,17,15:17:46.744644
12894,14,15,15:18:17.994644
12895,14,16,15:18:49.082727
12896,14,17,15:19:20.170810
12897,14,15,15:19:51.916842
12898,14,18,15:20:24.002403
12899,14,17,15:20:55.581350
12900,14,1,15:21:27.666911
12901,14,15,15:21:59.080524
12902,14,18,15:22:30.168607
12903,14,15,15:23:02.426672
12904,14,15,15:23:34.684737
12905,14,17,15:24:06.770298
12906,14,17,15:24:38.020298
12907,14,17,15:25:08.948133
12908,14,17,15:25:40.361746
12909,14,16,15:26:11.940693
12910,14,15,15:26:43.519640
12911,14,17,15:27:15.265672
12912,14,17,15:27:46.844619
12913,14,15,15:28:17.772454
12914,14,17,15:28:49.186067
12915,14,18,15:29:21.444132
12916,14,18,15:29:53.529693
12917,14,1,15:30:25.962125
12918,14,1,15:30:57.375738
12919,14,1,15:31:29.290632
12920,14,15,15:32:01.205526
12921,14,15,15:32:31.974757
12922,14,17,15:33:03.224757
12923,14,16,15:33:35.310318
12924,14,17,15:34:06.238153
12925,14,17,15:34:37.007384
12926,14,17,15:35:09.092945
12927,14,1,15:35:40.181028
12928,14,18,15:36:11.759975
12929,14,1,15:36:43.173588
12930,14,1,15:37:14.261671
12931,14,16,15:37:45.030902
12932,14,17,15:38:16.945796
12933,14,15,15:38:47.873631
12934,14,15,15:39:18.961714
12935,14,16,15:39:50.540661
12936,14,17,15:40:21.628744
12937,14,16,15:40:53.886809
12938,14,17,15:41:24.974892
12939,14,16,15:41:55.902727
12940,14,18,15:42:26.830562
12941,14,17,15:42:58.409509
12942,14,17,15:43:30.495070
12943,14,18,15:44:02.927502
12944,14,18,15:44:34.673534
12945,14,18,15:45:06.759095
12946,14,17,15:45:38.338042
12947,14,18,15:46:09.751655
12948,14,17,15:46:41.165268
12949,14,15,15:47:12.415268
12950,14,1,15:47:44.330162
12951,14,1,15:48:15.257997
12952,14,18,15:48:46.185832
12953,14,15,15:49:17.113667
12954,14,18,15:49:48.527280
12955,14,16,15:50:20.106227
12956,14,17,15:50:51.034062
12957,14,17,15:51:22.447675
12958,14,1,15:51:53.375510
12959,14,1,15:52:24.303345
12960,14,17,15:52:56.049377
12961,14,17,15:53:27.964271
12962,14,18,15:54:00.222336
12963,14,18,15:54:31.310419
12964,14,1,15:55:03.056451
12965,14,15,15:55:33.984286
12966,14,1,15:56:06.416718
12967,14,1,15:56:37.504801
12968,14,17,15:57:08.592884
12969,14,18,15:57:40.678445
12970,14,16,15:58:11.928445
12971,14,18,15:58:43.507392
12972,14,18,15:59:15.592953
12973,14,18,15:59:47.171900
12974,14,18,16:00:18.585513
12975,14,1,16:00:50.164460
12976,14,16,16:01:21.743407
12977,14,16,16:01:52.993407
12978,14,15,16:02:24.739439
12979,14,15,16:02:56.997504
12980,14,17,16:03:28.247504
12981,14,15,16:03:59.497504
12982,14,18,16:04:31.076451
12983,14,16,16:05:03.334516
12984,14,15,16:05:35.080548
12985,14,18,16:06:06.494161
12986,14,16,16:06:37.582244
12987,14,16,16:07:09.667805
12988,14,15,16:07:41.246752
12989,14,16,16:08:12.015983
12990,14,18,16:08:44.274048
12991,14,16,16:09:16.020080
12992,14,17,16:09:47.270080
12993,14,18,16:10:18.358163
12994,14,18,16:10:49.937110
12995,14,15,16:11:21.350723
12996,14,1,16:11:52.119954
12997,14,18,16:12:23.208037
12998,14,16,16:12:55.466102
12999,14,17,16:13:27.898534
13000,14,16,16:13:59.148534
13001,14,18,16:14:30.076369
13002,14,16,16:15:01.822401
13003,14,1,16:15:34.080466
13004,14,17,16:16:06.512898
13005,14,15,16:16:37.600981
13006,14,17,16:17:09.014594
13007,14,15,16:17:40.102677
13008,14,18,16:18:10.871908
13009,14,17,16:18:41.799743
13010,14,15,16:19:14.057808
13011,14,18,16:19:44.985643
13012,14,18,16:20:15.754874
13013,14,15,16:20:46.682709
13014,14,16,16:21:18.597603
13015,14,15,16:21:50.176550
