id,board_from,alight_to,arr_time
12768,14,17,17:46:30.116472
12769,14,18,17:47:01.695419
12770,14,18,17:47:34.127851
12771,14,1,17:48:06.042745
12772,14,1,17:48:37.456358
12773,14,15,17:49:09.035305
12774,14,16,17:49:41.120866
12775,14,17,17:50:13.206427
12776,14,17,17:50:45.121321
12777,14,18,17:51:17.379386
12778,14,17,17:51:49.811818
12779,14,1,17:52:22.069883
12780,14,1,17:52:53.319883
12781,14,15,17:53:24.898830
12782,14,18,17:53:56.813724
12783,14,1,17:54:29.246156
12784,14,16,17:55:01.331717
12785,14,15,17:55:33.417278
12786,14,18,17:56:05.502839
12787,14,18,17:56:37.417733
12788,14,17,17:57:09.163765
12789,14,17,17:57:41.249326
12790,14,18,17:58:12.662939
12791,14,15,17:58:43.590774
12792,14,18,17:59:15.004387
12793,14,16,17:59:46.418000
12794,14,1,18:00:18.332894
12795,14,17,18:00:50.078926
12796,14,17,18:01:21.006761
12797,14,18,18:01:52.752793
12798,14,17,18:02:24.166406
12799,14,18,18:02:55.912438
12800,14,1,18:03:28.170503
12801,14,17,18:04:00.256064
12802,14,1,18:04:31.183899
12803,14,15,18:05:02.433899
12804,14,16,18:05:34.012846
12805,14,15,18:06:05.100929
12806,14,18,18:06:36.846961
12807,14,1,18:07:08.592993
12808,14,16,18:07:39.520828
12809,14,16,18:08:10.608911
12810,14,18,18:08:43.041343
12811,14,17,18:09:13.810574
12812,14,15,18:09:45.389521
12813,14,17,18:10:16.639521
12814,14,17,18:10:48.053134
12815,14,18,18:11:19.799166
12816,14,1,18:11:51.049166
12817,14,16,18:12:22.795198
12818,14,1,18:12:53.564429
12819,14,16,18:13:25.649990
12820,14,1,18:13:56.419221
12821,14,1,18:14:28.165253
12822,14,18,18:14:59.578866
12823,14,17,18:15:30.666949
12824,14,16,18:16:02.925014
12825,14,16,18:16:34.503961
12826,14,17,18:17:05.273192
12827,14,15,18:17:36.686805
12828,14,18,18:18:07.774888
12829,14,1,18:18:39.188501
12830,14,16,18:19:09.957732
12831,14,17,18:19:41.045815
12832,14,16,18:20:13.303880
12833,14,15,18:20:44.882827
12834,14,1,18:21:16.797721
12835,14,15,18:21:47.566952
12836,14,18,18:22:18.980565
12837,14,16,18:22:49.908400
12838,14,17,18:23:21.158400
12839,14,15,18:23:52.572013
12840,14,15,18:24:23.985626
12841,14,17,18:24:55.399239
12842,14,16,18:25:27.484800
12843,14,15,18:25:59.063747
12844,14,1,18:26:31.321812
12845,14,18,18:27:03.407373
12846,14,17,18:27:35.322267
12847,14,17,18:28:06.735880
12848,14,18,18:28:37.663715
12849,14,18,18:29:09.578609
12850,14,16,18:29:40.347840
12851,14,16,18:30:11.597840
12852,14,17,18:30:43.683401
12853,14,1,18:31:15.262348
12854,14,16,18:31:46.350431
12855,14,1,18:32:18.265325
12856,14,18,18:32:49.353408
12857,14,1,18:33:21.268302
12858,14,18,18:33:52.518302
12859,14,1,18:34:24.776367
12860,14,17,18:34:56.026367
12861,14,15,18:35:28.111928
12862,14,15,18:35:59.039763
12863,14,15,18:36:30.289763
12864,14,18,18:37:02.375324
12865,14,16,18:37:34.121356
12866,14,17,18:38:06.553788
12867,14,15,18:38:37.641871
12868,14,15,18:39:09.220818
12869,14,17,18:39:41.135712
12870,14,17,18:40:13.393777
12871,14,16,18:40:45.826209
12872,14,1,18:41:17.741103
12873,14,17,18:41:48.991103
12874,14,16,18:42:20.241103
12875,14,17,18:42:51.491103
12876,14,17,18:43:23.749168
12877,14,18,18:43:54.999168
12878,14,17,18:44:26.087251
12879,14,18,18:44:58.002145
12880,14,16,18:45:30.434577
12881,14,17,18:46:02.349471
12882,14,17,18:46:34.607536
12883,14,17,18:47:06.021149
12884,14,16,18:47:37.109232
12885,14,1,18:48:08.522845
12886,14,17,18:48:40.268877
12887,14,17,18:49:11.847824
12888,14,17,18:49:42.775659
12889,14,15,18:50:14.189272
12890,14,16,18:50:46.447337
12891,14,15,18:51:18.362231
12892,14,15,18:51:49.941178
12893,14,17,18:52:21.191178
12894,14,17,18:52:53.106072
12895,14,17,18:53:24.033907
12896,14,15,18:53:56.119468
12897,14,18,18:54:27.865500
12898,14,17,18:54:59.279113
12899,14,15,18:55:31.364674
12900,14,16,18:56:03.797106
12901,14,17,18:56:35.047106
12902,14,1,18:57:06.460719
12903,14,16,18:57:37.874332
12904,14,17,18:58:10.132397
12905,14,1,18:58:42.047291
12906,14,17,18:59:12.975126
12907,14,16,18:59:44.063209
12908,14,17,19:00:14.832440
12909,14,15,19:00:47.090505
12910,14,17,19:01:18.018340
12911,14,15,19:01:48.946175
12912,14,1,19:02:20.359788
12913,14,15,19:02:51.287623
12914,14,15,19:03:22.537623
12915,14,1,19:03:54.116570
12916,14,16,19:04:25.366570
12917,14,17,19:04:57.112602
12918,14,15,19:05:28.040437
12919,14,16,19:05:59.955331
12920,14,17,19:06:31.043414
12921,14,17,19:07:01.971249
12922,14,18,19:07:32.899084
12923,14,17,19:08:05.331516
12924,14,1,19:08:36.745129
12925,14,1,19:09:07.514360
12926,14,15,19:09:39.946792
12927,14,1,19:10:10.874627
12928,14,18,19:10:41.802462
12929,14,18,19:11:12.890545
12930,14,18,19:11:44.140545
12931,14,17,19:12:15.886577
12932,14,17,19:12:47.465524
12933,14,1,19:13:19.723589
12934,14,1,19:13:50.811672
12935,14,15,19:14:21.899755
12936,14,16,19:14:53.814649
12937,14,15,19:15:25.393596
12938,14,1,19:15:56.162827
12939,14,15,19:16:27.741774
12940,14,16,19:16:58.829857
12941,14,15,19:17:30.744751
12942,14,16,19:18:02.490783
12943,14,1,19:18:33.740783
12944,14,17,19:19:05.826344
12945,14,1,19:19:37.572376
12946,14,17,19:20:09.151323
12947,14,17,19:20:40.564936
12948,14,15,19:21:12.479830
12949,14,15,19:21:44.058777
12950,14,15,19:22:15.472390
12951,14,18,19:22:46.560473
12952,14,17,19:23:18.139420
12953,14,17,19:23:49.553033
12954,14,1,19:24:20.641116
12955,14,17,19:24:51.410347
12956,14,1,19:25:22.498430
12957,14,1,19:25:54.244462
12958,14,18,19:26:26.502527
12959,14,18,19:26:57.752527
12960,14,1,19:27:28.840610
12961,14,17,19:28:00.755504
12962,14,15,19:28:33.013569
12963,14,15,19:29:04.928463
12964,14,1,19:29:35.856298
12965,14,17,19:30:07.269911
12966,14,16,19:30:39.527976
12967,14,1,19:31:11.613537
12968,14,18,19:31:43.359569
12969,14,1,19:32:15.445130
12970,14,15,19:32:46.858743
12971,14,15,19:33:18.108743
12972,14,17,19:33:49.687690
12973,14,18,19:34:21.945755
12974,14,1,19:34:54.378187
12975,14,1,19:35:25.628187
12976,14,17,19:35:58.060619
12977,14,15,19:36:29.806651
12978,14,18,19:37:01.892212
12979,14,16,19:37:34.324644
12980,14,16,19:38:05.574644
12981,14,15,19:38:36.824644
12982,14,1,19:39:08.403591
12983,14,17,19:39:40.149623
12984,14,15,19:40:11.399623
12985,14,15,19:40:42.649623
12986,14,1,19:41:14.907688
12987,14,15,19:41:45.835523
12988,14,16,19:42:17.750417
12989,14,1,19:42:49.835978
12990,14,15,19:43:22.268410
12991,14,18,19:43:53.518410
12992,14,15,19:44:25.776475
12993,14,18,19:44:57.190088
12994,14,15,19:45:28.440088
12995,14,17,19:45:59.209319
12996,14,1,19:46:30.137154
12997,14,15,19:47:02.395219
12998,14,16,19:47:34.827651
12999,14,15,19:48:06.241264
13000,14,17,19:48:37.169099
13001,14,18,19:49:08.748046
13002,14,17,19:49:41.006111
13003,14,18,19:50:11.933946
13004,14,18,19:50:44.192011
13005,14,18,19:51:16.450076
13006,14,18,19:51:48.882508
13007,14,15,19:52:19.810343
13008,14,1,19:52:51.725237
13009,14,18,19:53:23.304184
13010,14,18,19:53:55.389745
13011,14,18,19:54:26.639745
13012,14,15,19:54:57.567580
13013,14,1,19:55:29.313612
13014,14,1,19:56:01.571677
13015,14,18,19:56:33.829742
13016,14,18,19:57:05.575774
13017,14,17,19:57:37.833839
13018,14,15,19:58:09.247452
13019,14,16,19:58:40.335535
13020,14,15,19:59:12.081567
13021,14,17,19:59:43.169650
13022,14,1,20:00:14.097485
13023,14,16,20:00:44.866716
13024,14,1,20:01:15.954799
13025,14,18,20:01:47.204799
13026,14,16,20:02:18.454799
13027,14,18,20:02:50.200831
13028,14,17,20:03:22.115725
13029,14,15,20:03:53.203808
13030,14,1,20:04:25.289369
13031,14,18,20:04:56.702982
13032,14,17,20:05:28.961047
13033,14,17,20:06:01.046608
13034,14,18,20:06:32.134691
13035,14,17,20:07:03.548304
13036,14,18,20:07:34.961917
13037,14,1,20:08:07.219982
13038,14,16,20:08:39.305543
13039,14,1,20:09:10.719156
13040,14,17,20:09:42.977221
13041,14,1,20:10:14.065304
13042,14,16,20:10:45.315304
13043,14,16,20:11:16.565304
13044,14,15,20:11:47.334535
13045,14,17,20:12:19.420096
13046,14,17,20:12:51.505657
13047,14,18,20:13:23.938089
13048,14,16,20:13:55.852983
13049,14,16,20:14:27.767877
13050,14,15,20:14:58.855960
13051,14,16,20:15:30.269573
13052,14,16,20:16:02.702005
13053,14,15,20:16:34.280952
13054,14,17,20:17:05.859899
13055,14,1,20:17:37.273512
13056,14,1,20:18:09.531577
13057,14,16,20:18:41.964009
13058,14,15,20:19:14.222074
13059,14,1,20:19:46.136968
13060,14,1,20:20:17.550581
13061,14,17,20:20:49.129528
13062,14,15,20:21:21.387593
13063,14,16,20:21:53.302487
13064,14,17,20:22:24.230322
13065,14,17,20:22:56.488387
13066,14,16,20:23:28.234419
13067,14,17,20:23:59.813366
13068,14,16,20:24:31.728260
13069,14,16,20:25:03.474292
13070,14,16,20:25:35.220324
13071,14,1,20:26:06.308407
13072,14,18,20:26:38.393968
13073,14,1,20:27:10.140000
13074,14,16,20:27:42.225561
13075,14,1,20:28:13.804508
13076,14,17,20:28:44.573739
13077,14,17,20:29:15.823739
13078,14,18,20:29:47.738633
13079,14,16,20:30:18.507864
13080,14,15,20:30:50.765929
13081,14,18,20:31:22.680823
13082,14,18,20:31:54.094436
13083,14,15,20:32:24.863667
13084,14,1,20:32:57.296099
13085,14,17,20:33:29.554164
13086,14,17,20:34:01.300196
13087,14,18,20:34:32.388279
13088,14,1,20:35:04.820711
13089,14,18,20:35:36.735605
13090,14,16,20:36:07.663440
13091,14,18,20:36:39.749001
13092,14,17,20:37:10.999001
13093,14,15,20:37:41.768232
13094,14,16,20:38:13.683126
13095,14,17,20:38:45.598020
13096,14,16,20:39:18.030452
13097,14,15,20:39:50.116013
13098,14,1,20:40:21.366013
13099,14,15,20:40:52.454096
13100,14,17,20:41:23.867709
13101,14,1,20:41:55.446656
13102,14,18,20:42:26.696656
13103,14,15,20:42:58.611550
13104,14,1,20:43:30.526444
13105,14,1,20:44:02.784509
13106,14,17,20:44:34.530541
13107,14,17,20:45:05.458376
13108,14,15,20:45:37.037323
13109,14,1,20:46:08.783355
13110,14,17,20:46:41.041420
13111,14,17,20:47:12.956314
13112,14,16,20:47:44.535261
13113,14,16,20:48:16.114208
13114,14,16,20:48:47.693155
13115,14,15,20:49:19.951220
13116,14,17,20:49:51.866114
13117,14,15,20:50:23.781008
13118,14,15,20:50:56.039073
13119,14,17,20:51:27.127156
13120,14,17,20:51:59.385221
13121,14,1,20:52:31.131253
13122,14,16,20:53:02.544866
13123,14,15,20:53:33.632949
13124,14,15,20:54:04.882949
13125,14,17,20:54:37.141014
13126,14,17,20:55:08.068849
13127,14,15,20:55:39.156932
13128,14,16,20:56:10.735879
13129,14,15,20:56:41.505110
13130,14,18,20:57:13.251142
13131,14,1,20:57:45.166036
13132,14,15,20:58:16.744983
13133,14,16,20:58:48.659877
13134,14,16,20:59:20.073490
13135,14,16,20:59:51.001325
13136,14,18,21:00:22.747357
13137,14,18,21:00:54.662251
13138,14,16,21:01:25.590086
13139,14,15,21:01:57.675647
13140,14,18,21:02:28.763730
13141,14,16,21:03:00.678624
13142,14,18,21:03:31.928624
13143,14,1,21:04:02.856459
13144,14,16,21:04:34.435406
13145,14,15,21:05:06.520967
13146,14,17,21:05:38.266999
13147,14,1,21:06:10.352560
13148,14,16,21:06:41.602560
13149,14,17,21:07:13.860625
13150,14,1,21:07:45.439572
13151,14,15,21:08:17.018519
13152,14,16,21:08:49.450951
13153,14,16,21:09:21.709016
13154,14,17,21:09:53.455048
13155,14,18,21:10:25.369942
13156,14,16,21:10:56.297777
13157,14,17,21:11:28.555842
13158,14,17,21:12:00.641403
13159,14,18,21:12:32.055016
13160,14,16,21:13:03.143099
13161,14,18,21:13:35.228660
13162,14,16,21:14:06.807607
13163,14,1,21:14:37.895690
13164,14,15,21:15:09.474637
13165,14,17,21:15:40.243868
13166,14,1,21:16:11.493868
13167,14,17,21:16:43.408762
13168,14,1,21:17:14.822375
13169,14,1,21:17:46.235988
13170,14,16,21:18:17.485988
13171,14,16,21:18:48.574071
13172,14,17,21:19:19.343302
13173,14,18,21:19:51.428863
13174,14,15,21:20:22.678863
13175,14,16,21:20:54.257810
13176,14,18,21:21:26.515875
13177,14,15,21:21:57.929488
13178,14,1,21:22:29.179488
13179,14,15,21:23:01.611920
13180,14,1,21:23:32.861920
13181,14,16,21:24:05.119985
13182,14,16,21:24:37.378050
13183,14,15,21:25:09.292944
13184,14,16,21:25:40.871891
13185,14,1,21:26:12.285504
13186,14,18,21:26:43.054735
13187,14,18,21:27:13.982570
13188,14,18,21:27:46.240635
13189,14,17,21:28:18.498700
13190,14,17,21:28:50.077647
13191,14,15,21:29:21.823679
13192,14,18,21:29:53.569711
13193,14,17,21:30:25.315743
13194,15,17,07:01:04.516129
13195,15,16,07:02:08.345916
13196,15,16,07:03:16.527734
13197,15,16,07:04:25.493251
13198,15,17,07:05:30.009380
13199,15,1,07:06:40.597615
13200,15,1,07:07:48.013345
13201,15,1,07:08:52.529474
13202,15,18,07:09:56.359261
13203,15,17,07:11:06.947496
13204,15,17,07:12:13.614163
13205,15,17,07:13:23.381605
13206,15,1,07:14:32.347122
13207,15,17,07:15:38.281188
13208,15,16,07:16:46.463006
13209,15,1,07:17:50.979135
13210,15,18,07:18:56.913201
13211,15,17,07:20:01.429330
13212,15,17,07:21:09.611148
13213,15,18,07:22:18.576665
13214,15,17,07:23:25.992395
13215,15,17,07:24:29.150290
13216,15,16,07:25:35.084356
13217,15,1,07:26:38.914143
13218,15,1,07:27:43.430272
13219,15,16,07:28:50.846002
13220,15,18,07:29:59.027820
13221,15,18,07:31:04.961886
13222,15,17,07:32:12.377616
13223,15,17,07:33:19.793346
13224,15,18,07:34:28.758863
13225,15,1,07:35:32.588650
13226,15,16,07:36:39.255317
13227,15,17,07:37:43.085104
13228,15,18,07:38:48.302495
13229,15,1,07:39:56.484313
13230,15,17,07:41:03.900043
13231,15,16,07:42:09.117434
13232,15,17,07:43:12.947221
13233,15,1,07:44:22.714663
13234,15,17,07:45:27.932054
13235,15,16,07:46:36.113872
13236,15,18,07:47:43.529602
13237,15,16,07:48:47.359389
13238,15,16,07:49:51.189176
13239,15,16,07:51:00.154693
13240,15,17,07:52:06.821360
13241,15,1,07:53:15.786877
13242,15,18,07:54:21.720943
13243,15,16,07:55:29.902761
13244,15,18,07:56:33.732548
13245,15,1,07:57:37.562335
13246,15,16,07:58:41.392122
13247,15,16,07:59:44.550017
13248,15,16,08:00:52.731835
13249,15,1,08:01:59.398502
13250,15,17,08:03:08.364019
13251,15,18,08:04:12.193806
13252,15,1,08:05:21.961248
13253,15,18,08:06:31.728690
13254,15,17,08:07:39.144420
13255,15,17,08:08:45.078486
13256,15,18,08:09:49.594615
13257,15,1,08:10:57.010345
13258,15,17,08:12:03.677012
13259,15,1,08:13:11.858830
13260,15,18,08:14:17.792896
13261,15,1,08:15:25.208626
13262,15,1,08:16:33.390444
13263,15,16,08:17:41.572262
13264,15,16,08:18:48.238929
13265,15,16,08:19:56.420747
13266,15,17,08:21:01.638138
13267,15,16,08:22:09.819956
13268,15,16,08:23:13.649743
13269,15,16,08:24:24.237978
13270,15,1,08:25:27.395873
13271,15,17,08:26:32.613264
13272,15,17,08:27:37.129393
13273,15,16,08:28:46.094910
13274,15,1,08:29:54.276728
13275,15,1,08:31:04.044170
13276,15,1,08:32:13.811612
13277,15,18,08:33:23.579054
13278,15,1,08:34:33.346496
13279,15,18,08:35:43.113938
13280,15,18,08:36:52.881380
13281,15,1,08:38:02.648822
13282,15,17,08:39:12.416264
13283,15,16,08:40:22.183706
13284,15,17,08:41:31.951148
13285,15,1,08:42:41.718590
13286,15,1,08:43:51.486032
13287,15,17,08:45:01.253474
13288,15,16,08:46:11.020916
13289,15,1,08:47:20.788358
13290,15,17,08:48:30.555800
13291,15,18,08:49:40.323242
13292,15,16,08:50:50.090684
13293,15,17,08:51:59.858126
13294,15,1,08:53:09.625568
13295,15,1,08:54:19.393010
13296,15,16,08:55:29.160452
13297,15,1,08:56:38.927894
13298,15,17,08:57:48.695336
13299,15,1,08:58:58.462778
13300,15,17,09:00:08.230220
13301,15,18,09:01:17.997662
13302,15,17,09:02:27.765104
13303,15,17,09:03:37.532546
13304,15,17,09:04:47.299988
13305,15,1,09:05:57.067430
13306,15,17,09:07:06.834872
13307,15,18,09:08:16.602314
13308,15,16,09:09:26.369756
13309,15,1,09:10:36.137198
13310,15,1,09:11:45.904640
13311,15,1,09:12:55.672082
13312,15,16,09:14:05.439524
13313,15,1,09:15:15.206966
13314,15,18,09:16:24.974408
13315,15,18,09:17:34.741850
13316,15,17,09:18:44.509292
13317,15,16,09:19:54.276734
13318,15,16,09:21:04.044176
13319,15,16,09:22:13.811618
13320,15,16,09:23:23.579060
13321,15,18,09:24:33.346502
13322,15,17,09:25:43.113944
13323,15,17,09:26:52.881386
13324,15,17,09:28:02.648828
13325,15,18,09:29:12.416270
13326,15,17,09:30:22.183712
13327,15,17,09:31:31.951154
13328,15,16,09:32:41.718596
13329,15,17,09:33:51.486038
13330,15,18,09:35:01.253480
13331,15,17,09:36:11.020922
13332,15,17,09:37:20.788364
13333,15,16,09:38:30.555806
13334,15,18,09:39:40.323248
13335,15,18,09:40:50.090690
13336,15,1,09:41:59.858132
13337,15,18,09:43:09.625574
13338,15,17,09:44:19.393016
13339,15,1,09:45:29.160458
13340,15,1,09:46:38.927900
13341,15,18,09:47:48.695342
13342,15,18,09:48:58.462784
13343,15,16,09:50:08.230226
13344,15,16,09:51:17.997668
13345,15,17,09:52:27.765110
13346,15,1,09:53:37.532552
13347,15,1,09:54:47.299994
13348,15,18,09:55:57.067436
13349,15,1,09:57:06.834878
13350,15,1,09:58:16.602320
13351,15,17,09:59:26.369762
13352,15,16,10:00:36.137204
13353,15,1,10:01:41.354595
13354,15,1,10:02:45.184382
13355,15,1,10:03:49.700511
13356,15,18,10:04:59.467953
13357,15,1,10:06:03.984082
13358,15,17,10:07:10.650749
13359,15,18,10:08:21.238984
13360,15,17,10:09:31.827219
13361,15,18,10:10:41.594661
13362,15,18,10:11:48.261328
13363,15,16,10:12:54.927995
13364,15,18,10:13:58.757782
13365,15,17,10:15:03.975173
13366,15,16,10:16:07.133068
13367,15,16,10:17:12.350459
13368,15,17,10:18:19.017126
13369,15,1,10:19:24.234517
13370,15,16,10:20:34.001959
13371,15,16,10:21:42.967476
13372,15,17,10:22:46.797263
13373,15,1,10:23:51.313392
13374,15,16,10:24:55.143179
13375,15,17,10:25:59.659308
13376,15,17,10:27:09.426750
13377,15,17,10:28:20.014985
13378,15,17,10:29:27.430715
13379,15,17,10:30:30.588610
13380,15,18,10:31:41.176845
13381,15,16,10:32:47.843512
13382,15,17,10:33:57.610954
13383,15,16,10:35:02.127083
13384,15,1,10:36:11.894525
13385,15,16,10:37:18.561192
13386,15,1,10:38:26.743010
13387,15,18,10:39:31.960401
13388,15,16,10:40:37.177792
13389,15,1,10:41:42.395183
13390,15,16,10:42:46.911312
13391,15,17,10:43:57.499547
13392,15,17,10:45:00.657442
13393,15,17,10:46:05.173571
13394,15,18,10:47:09.689700
13395,15,17,10:48:19.457142
13396,15,1,10:49:26.872872
13397,15,16,10:50:35.054690
13398,15,17,10:51:42.470420
13399,15,18,10:52:53.058655
13400,15,18,10:53:57.574784
13401,15,1,10:55:04.990514
13402,15,18,10:56:08.820301
13403,15,1,10:57:19.408536
13404,15,17,10:58:25.342602
13405,15,16,10:59:30.559993
13406,15,1,11:00:34.389780
13407,15,16,11:01:38.905909
13408,15,1,11:02:44.123300
13409,15,16,11:03:49.340691
13410,15,16,11:04:53.170478
13411,15,18,11:05:57.686607
13412,15,17,11:07:04.353274
13413,15,16,11:08:09.570665
13414,15,1,11:09:12.728560
13415,15,18,11:10:16.558347
13416,15,18,11:11:23.974077
13417,15,1,11:12:33.741519
13418,15,18,11:13:41.157249
13419,15,1,11:14:48.572979
13420,15,18,11:15:52.402766
13421,15,17,11:16:55.560661
13422,15,16,11:18:04.526178
13423,15,17,11:19:09.743569
13424,15,1,11:20:14.259698
13425,15,1,11:21:21.675428
13426,15,1,11:22:25.505215
13427,15,18,11:23:32.171882
13428,15,18,11:24:37.389273
13429,15,18,11:25:43.323339
13430,15,1,11:26:53.090781
13431,15,1,11:27:57.606910
13432,15,18,11:29:02.123039
13433,15,18,11:30:12.711274
13434,15,16,11:31:17.227403
13435,15,16,11:32:25.409221
13436,15,1,11:33:29.925350
13437,15,1,11:34:33.755137
13438,15,17,11:35:41.170867
13439,15,16,11:36:47.104933
13440,15,17,11:37:50.262828
13441,15,1,11:39:00.851063
13442,15,17,11:40:07.517730
13443,15,17,11:41:10.675625
13444,15,1,11:42:18.091355
13445,15,18,11:43:24.758022
13446,15,18,11:44:33.723539
13447,15,1,11:45:38.940930
13448,15,18,11:46:42.098825
13449,15,17,11:47:48.765492
13450,15,18,11:48:56.181222
13451,15,1,11:50:00.011009
13452,15,1,11:51:04.527138
13453,15,16,11:52:11.193805
13454,15,16,11:53:15.709934
13455,15,16,11:54:24.675451
13456,15,16,11:55:34.442893
13457,15,1,11:56:38.959022
13458,15,17,11:57:47.924539
13459,15,17,11:58:57.691981
13460,15,16,12:00:07.459423
13461,15,17,12:01:14.875153
13462,15,18,12:02:25.463388
13463,15,18,12:03:29.979517
13464,15,16,12:04:38.161335
13465,15,1,12:05:47.126852
13466,15,17,12:06:56.092369
13467,15,18,12:08:05.057886
13468,15,1,12:09:09.574015
13469,15,17,12:10:15.508081
13470,15,17,12:11:23.689899
13471,15,1,12:12:31.871717
13472,15,18,12:13:35.701504
13473,15,1,12:14:42.368171
13474,15,18,12:15:50.549989
13475,15,1,12:16:59.515506
13476,15,18,12:18:06.931236
13477,15,17,12:19:12.865302
13478,15,17,12:20:20.281032
13479,15,1,12:21:26.215098
13480,15,18,12:22:32.149164
13481,15,1,12:23:35.978951
13482,15,1,12:24:40.495080
13483,15,18,12:25:50.262522
13484,15,17,12:26:54.092309
13485,15,18,12:28:03.859751
13486,15,17,12:29:11.275481
13487,15,18,12:30:15.791610
13488,15,1,12:31:21.725676
13489,15,1,12:32:29.907494
13490,15,17,12:33:35.124885
13491,15,18,12:34:41.058951
13492,15,18,12:35:51.647186
13493,15,18,12:36:59.829004
13494,15,16,12:38:08.794521
13495,15,16,12:39:16.210251
13496,15,18,12:40:22.876918
13497,15,1,12:41:26.706705
13498,15,17,12:42:29.864600
13499,15,16,12:43:38.830117
13500,15,18,12:44:48.597559
13501,15,16,12:45:57.563076
13502,15,1,12:47:07.330518
13503,15,18,12:48:14.746248
13504,15,18,12:49:22.928066
13505,15,1,12:50:28.145457
13506,15,1,12:51:37.912899
13507,15,17,12:52:43.130290
13508,15,18,12:53:47.646419
13509,15,16,12:54:52.863810
13510,15,18,12:55:56.021705
13511,15,17,12:57:04.203523
13512,15,1,12:58:09.420914
13513,15,1,12:59:15.354980
