id,board_from,alight_to,arr_time
12535,14,1,12:00:39.222979
12536,14,1,12:01:11.137873
12537,14,17,12:01:42.225956
12538,14,17,12:02:13.971988
12539,14,1,12:02:45.718020
12540,14,18,12:03:17.976085
12541,14,1,12:03:49.064168
12542,14,16,12:04:20.979062
12543,14,1,12:04:52.067145
12544,14,15,12:05:24.325210
12545,14,16,12:05:56.071242
12546,14,15,12:06:26.840473
12547,14,18,12:06:57.928556
12548,14,17,12:07:29.674588
12549,14,16,12:08:00.602423
12550,14,15,12:08:32.016036
12551,14,16,12:09:04.274101
12552,14,15,12:09:35.687714
12553,14,15,12:10:07.945779
12554,14,15,12:10:39.195779
12555,14,17,12:11:09.965010
12556,14,15,12:11:41.543957
12557,14,17,12:12:13.629518
12558,14,18,12:12:44.557353
12559,14,18,12:13:15.485188
12560,14,1,12:13:47.231220
12561,14,15,12:14:19.663652
12562,14,15,12:14:50.591487
12563,14,17,12:15:22.677048
12564,14,16,12:15:54.423080
12565,14,16,12:16:25.511163
12566,14,15,12:16:57.943595
12567,14,1,12:17:29.031678
12568,14,17,12:18:00.445291
12569,14,17,12:18:32.877723
12570,14,17,12:19:04.792617
12571,14,1,12:19:36.538649
12572,14,1,12:20:07.307880
12573,14,15,12:20:38.395963
12574,14,16,12:21:09.645963
12575,14,1,12:21:41.059576
12576,14,17,12:22:11.987411
12577,14,17,12:22:42.915246
12578,14,17,12:23:15.347678
12579,14,18,12:23:46.926625
12580,14,16,12:24:19.012186
12581,14,17,12:24:51.270251
12582,14,16,12:25:22.198086
12583,14,16,12:25:54.283647
12584,14,17,12:26:26.198541
12585,14,1,12:26:58.284102
12586,14,1,12:27:29.211937
12587,14,1,12:28:00.957969
12588,14,1,12:28:32.872863
12589,14,15,12:29:04.618895
12590,14,15,12:29:35.706978
12591,14,18,12:30:07.621872
12592,14,18,12:30:39.536766
12593,14,15,12:31:11.794831
12594,14,16,12:31:42.564062
12595,14,18,12:32:13.652145
12596,14,15,12:32:45.398177
12597,14,15,12:33:16.648177
12598,14,1,12:33:48.061790
12599,14,18,12:34:19.311790
12600,14,1,12:34:51.057822
12601,14,1,12:35:22.307822
12602,14,15,12:35:53.557822
12603,14,15,12:36:24.971435
12604,14,17,12:36:57.229500
12605,14,16,12:37:28.479500
12606,14,18,12:38:00.911932
12607,14,15,12:38:31.681163
12608,14,17,12:39:02.450394
12609,14,16,12:39:33.864007
12610,14,18,12:40:05.778901
12611,14,15,12:40:36.548132
12612,14,1,12:41:08.633693
12613,14,17,12:41:40.047306
12614,14,1,12:42:11.793338
12615,14,16,12:42:43.372285
12616,14,16,12:43:15.287179
12617,14,15,12:43:46.700792
12618,14,1,12:44:18.114405
12619,14,15,12:44:50.546837
12620,14,15,12:45:21.796837
12621,14,1,12:45:52.566068
12622,14,18,12:46:24.651629
12623,14,16,12:46:57.084061
12624,14,18,12:47:28.011896
12625,14,17,12:48:00.097457
12626,14,15,12:48:31.843489
12627,14,1,12:49:03.257102
12628,14,18,12:49:34.507102
12629,14,16,12:50:05.757102
12630,14,1,12:50:38.015167
12631,14,15,12:51:10.100728
12632,14,15,12:51:41.679675
12633,14,17,12:52:13.093288
12634,14,15,12:52:44.343288
12635,14,1,12:53:16.258182
12636,14,17,12:53:48.004214
12637,14,15,12:54:19.583161
12638,14,18,12:54:51.498055
12639,14,18,12:55:22.911668
12640,14,17,12:55:55.344100
12641,14,17,12:56:26.594100
12642,14,18,12:56:58.173047
12643,14,1,12:57:29.586660
12644,14,1,12:58:02.019092
12645,14,1,12:58:33.107175
12646,14,18,12:59:03.876406
12647,14,15,12:59:36.134471
12648,14,16,13:00:08.220032
12649,14,16,13:00:39.633645
12650,14,1,13:01:11.891710
12651,14,15,13:01:43.977271
12652,14,1,13:02:15.556218
12653,14,1,13:02:46.969831
12654,14,15,13:03:18.884725
12655,14,1,13:03:49.653956
12656,14,18,13:04:21.739517
12657,14,16,13:04:53.654411
12658,14,18,13:05:24.582246
12659,14,18,13:05:55.995859
12660,14,1,13:06:27.910753
12661,14,17,13:06:58.998836
12662,14,18,13:07:31.256901
12663,14,18,13:08:02.026132
12664,14,1,13:08:33.439745
12665,14,18,13:09:05.185777
12666,14,18,13:09:36.435777
12667,14,17,13:10:08.693842
12668,14,1,13:10:40.951907
12669,14,18,13:11:12.039990
12670,14,15,13:11:44.125551
12671,14,16,13:12:15.704498
12672,14,1,13:12:46.632333
12673,14,16,13:13:18.717894
12674,14,16,13:13:49.967894
12675,14,16,13:14:21.546841
12676,14,16,13:14:53.461735
12677,14,16,13:15:25.547296
12678,14,18,13:15:57.293328
12679,14,17,13:16:28.543328
12680,14,18,13:16:59.631411
12681,14,16,13:17:30.559246
12682,14,16,13:18:02.474140
12683,14,18,13:18:34.389034
12684,14,17,13:19:05.802647
12685,14,18,13:19:37.216260
12686,14,1,13:20:08.304343
12687,14,17,13:20:40.562408
12688,14,1,13:21:11.812408
12689,14,15,13:21:43.062408
12690,14,17,13:22:15.320473
12691,14,1,13:22:47.578538
12692,14,17,13:23:19.664099
12693,14,1,13:23:50.914099
12694,14,1,13:24:22.002182
12695,14,1,13:24:53.581129
12696,14,16,13:25:24.669212
12697,14,16,13:25:55.597047
12698,14,1,13:26:26.847047
12699,14,16,13:26:58.425994
12700,14,15,13:27:30.004941
12701,14,17,13:28:01.919835
12702,14,15,13:28:33.834729
12703,14,16,13:29:05.084729
12704,14,17,13:29:36.830761
12705,14,18,13:30:08.576793
12706,14,16,13:30:39.990406
12707,14,1,13:31:11.240406
12708,14,15,13:31:42.328489
12709,14,1,13:32:13.578489
12710,14,18,13:32:44.992102
12711,14,1,13:33:16.242102
12712,14,18,13:33:47.492102
12713,14,1,13:34:19.750167
12714,14,18,13:34:51.496199
12715,14,15,13:35:23.411093
12716,14,1,13:35:55.157125
12717,14,17,13:36:26.570738
12718,14,17,13:36:58.656299
12719,14,1,13:37:29.906299
12720,14,1,13:38:00.834134
12721,14,16,13:38:31.603365
12722,14,17,13:39:03.349397
12723,14,17,13:39:34.118628
12724,14,16,13:40:05.697575
12725,14,17,13:40:37.612469
12726,14,15,13:41:09.191416
12727,14,18,13:41:41.276977
12728,14,17,13:42:13.362538
12729,14,1,13:42:44.290373
12730,14,18,13:43:15.218208
12731,14,15,13:43:46.306291
12732,14,16,13:44:18.391852
12733,14,17,13:44:49.641852
12734,14,18,13:45:20.729935
12735,14,16,13:45:52.644829
12736,14,16,13:46:23.732912
12737,14,16,13:46:54.820995
12738,14,16,13:47:25.909078
12739,14,16,13:47:57.322691
12740,14,1,13:48:28.250526
12741,14,17,13:48:59.338609
12742,14,15,13:49:31.771041
12743,14,16,13:50:03.517073
12744,14,17,13:50:34.767073
12745,14,1,13:51:06.017073
12746,14,15,13:51:38.102634
12747,14,15,13:52:09.681581
12748,14,17,13:52:41.596475
12749,14,17,13:53:12.684558
12750,14,15,13:53:44.098171
12751,14,1,13:54:15.677118
12752,14,15,13:54:46.927118
12753,14,1,13:55:17.854953
12754,14,1,13:55:49.600985
12755,14,15,13:56:21.859050
12756,14,1,13:56:53.605082
12757,14,16,13:57:25.351114
12758,14,15,13:57:56.764727
12759,14,18,13:58:28.679621
12760,14,1,13:59:01.112053
12761,14,17,13:59:33.544485
12762,14,1,14:00:05.123432
12763,14,18,14:00:36.373432
12764,14,15,14:01:07.623432
12765,14,17,14:01:38.551267
12766,14,15,14:02:09.639350
12767,14,15,14:02:40.727433
12768,14,18,14:03:11.815516
12769,14,17,14:03:43.901077
12770,14,15,14:04:15.647109
12771,14,16,14:04:47.905174
12772,14,18,14:05:19.484121
12773,14,16,14:05:51.742186
12774,14,15,14:06:22.670021
12775,14,1,14:06:53.758104
12776,14,18,14:07:24.527335
12777,14,15,14:07:55.455170
12778,14,18,14:08:26.383005
12779,14,17,14:08:57.471088
12780,14,1,14:09:29.729153
12781,14,16,14:10:01.475185
12782,14,1,14:10:32.403020
12783,14,18,14:11:03.653020
12784,14,1,14:11:36.085452
12785,14,1,14:12:08.171013
12786,14,16,14:12:39.421013
12787,14,16,14:13:10.509096
12788,14,1,14:13:42.423990
12789,14,15,14:14:13.837603
12790,14,1,14:14:44.925686
12791,14,17,14:15:16.175686
12792,14,15,14:15:47.589299
12793,14,18,14:16:18.517134
12794,14,17,14:16:49.767134
12795,14,17,14:17:21.346081
12796,14,15,14:17:52.925028
12797,14,18,14:18:24.671060
12798,14,15,14:18:56.929125
12799,14,18,14:19:29.187190
12800,14,17,14:20:00.933222
12801,14,16,14:20:32.021305
12802,14,17,14:21:03.271305
12803,14,16,14:21:34.850252
12804,14,15,14:22:06.596284
12805,14,17,14:22:37.684367
12806,14,17,14:23:09.769928
12807,14,16,14:23:41.855489
12808,14,16,14:24:13.105489
12809,14,18,14:24:43.874720
12810,14,18,14:25:14.962803
12811,14,16,14:25:47.048364
12812,14,15,14:26:19.133925
12813,14,1,14:26:51.391990
12814,14,16,14:27:23.138022
12815,14,1,14:27:54.884054
12816,14,16,14:28:26.297667
12817,14,16,14:28:58.730099
12818,14,1,14:29:31.162531
12819,14,15,14:30:02.576144
12820,14,17,14:30:33.826144
12821,14,17,14:31:04.914227
12822,14,17,14:31:37.172292
12823,14,17,14:32:08.751239
12824,14,15,14:32:39.679074
12825,14,1,14:33:11.092687
12826,14,17,14:33:42.506300
12827,14,15,14:34:13.919913
12828,14,18,14:34:45.498860
12829,14,15,14:35:17.413754
12830,14,18,14:35:49.499315
12831,14,15,14:36:21.414209
12832,14,15,14:36:52.342044
12833,14,15,14:37:23.920991
12834,14,15,14:37:55.334604
12835,14,15,14:38:26.748217
12836,14,18,14:38:57.836300
12837,14,16,14:39:29.921861
12838,14,15,14:40:02.354293
12839,14,17,14:40:34.786725
12840,14,17,14:41:07.219157
12841,14,18,14:41:39.304718
12842,14,17,14:42:11.390279
12843,14,15,14:42:42.640279
12844,14,15,14:43:13.728362
12845,14,1,14:43:45.307309
12846,14,17,14:44:17.565374
12847,14,16,14:44:48.978987
12848,14,18,14:45:20.228987
12849,14,17,14:45:51.317070
12850,14,18,14:46:23.402631
12851,14,1,14:46:54.816244
12852,14,16,14:47:25.744079
12853,14,15,14:47:56.832162
12854,14,18,14:48:29.090227
12855,14,16,14:49:01.175788
12856,14,18,14:49:32.589401
12857,14,16,14:50:04.847466
12858,14,15,14:50:36.933027
12859,14,1,14:51:08.679059
12860,14,1,14:51:40.425091
12861,14,16,14:52:11.675091
12862,14,17,14:52:42.763174
12863,14,16,14:53:13.691009
12864,14,17,14:53:45.269956
12865,14,15,14:54:17.015988
12866,14,15,14:54:49.101549
12867,14,18,14:55:21.359614
12868,14,16,14:55:52.287449
12869,14,15,14:56:24.033481
12870,14,15,14:56:55.612428
12871,14,16,14:57:27.191375
12872,14,18,14:57:59.106269
12873,14,15,14:58:30.852301
12874,14,17,14:59:02.102301
12875,14,15,14:59:33.515914
12876,14,1,15:00:05.094861
12877,14,1,15:00:36.344861
12878,14,15,15:01:07.758474
12879,14,17,15:01:39.844035
12880,14,15,15:02:11.758929
12881,14,1,15:02:43.337876
12882,14,17,15:03:14.425959
12883,14,18,15:03:45.195190
12884,14,15,15:04:16.941222
12885,14,15,15:04:48.856116
12886,14,18,15:05:20.106116
12887,14,1,15:05:52.021010
12888,14,16,15:06:22.948845
12889,14,15,15:06:54.036928
12890,14,1,15:07:24.964763
12891,14,17,15:07:56.543710
12892,14,18,15:08:28.458604
12893,14,18,15:09:00.037551
12894,14,18,15:09:32.295616
12895,14,18,15:10:03.383699
12896,14,16,15:10:35.816131
12897,14,16,15:11:07.562163
12898,14,15,15:11:39.647724
12899,14,15,15:12:10.575559
12900,14,17,15:12:42.321591
12901,14,18,15:13:14.754023
12902,14,15,15:13:46.332970
12903,14,15,15:14:18.418531
12904,14,1,15:14:50.164563
12905,14,16,15:15:21.910595
12906,14,16,15:15:52.998678
12907,14,17,15:16:24.086761
12908,14,1,15:16:55.500374
12909,14,1,15:17:26.428209
12910,14,17,15:17:58.513770
12911,14,15,15:18:30.092717
12912,14,17,15:19:01.020552
12913,14,1,15:19:31.789783
12914,14,1,15:20:03.704677
12915,14,1,15:20:34.473908
12916,14,16,15:21:05.723908
12917,14,15,15:21:37.638802
12918,14,15,15:22:09.553696
12919,14,15,15:22:40.967309
12920,14,16,15:23:13.399741
12921,14,16,15:23:44.487824
12922,14,16,15:24:16.402718
12923,14,17,15:24:48.488279
12924,14,16,15:25:19.738279
12925,14,15,15:25:50.988279
12926,14,1,15:26:22.076362
12927,14,15,15:26:53.326362
12928,14,1,15:27:24.095593
12929,14,18,15:27:55.841625
12930,14,1,15:28:28.099690
12931,14,17,15:28:59.678637
12932,14,1,15:29:31.936702
12933,14,1,15:30:03.682734
12934,14,16,15:30:34.610569
12935,14,16,15:31:06.868634
12936,14,17,15:31:38.282247
12937,14,16,15:32:09.695860
12938,14,17,15:32:41.781421
12939,14,15,15:33:14.213853
12940,14,17,15:33:45.792800
12941,14,15,15:34:17.878361
12942,14,15,15:34:49.624393
12943,14,16,15:35:21.882458
12944,14,18,15:35:52.810293
12945,14,16,15:36:24.725187
12946,14,16,15:36:56.304134
12947,14,15,15:37:28.219028
12948,14,1,15:37:59.632641
12949,14,16,15:38:30.882641
12950,14,1,15:39:01.810476
12951,14,16,15:39:32.738311
12952,14,1,15:40:03.988311
12953,14,1,15:40:35.238311
12954,14,16,15:41:06.817258
12955,14,18,15:41:38.230871
12956,14,16,15:42:09.809818
12957,14,18,15:42:40.897901
12958,14,15,15:43:11.667132
12959,14,18,15:43:42.594967
12960,14,16,15:44:13.683050
12961,14,16,15:44:44.933050
12962,14,15,15:45:16.183050
12963,14,16,15:45:47.929082
12964,14,1,15:46:19.675114
12965,14,17,15:46:51.088727
12966,14,17,15:47:23.003621
12967,14,15,15:47:53.772852
12968,14,18,15:48:25.022852
12969,14,17,15:48:57.280917
12970,14,15,15:49:28.208752
12971,14,1,15:49:59.296835
12972,14,18,15:50:30.066066
12973,14,15,15:51:01.812098
12974,14,18,15:51:34.070163
12975,14,15,15:52:05.816195
12976,14,16,15:52:38.074260
12977,14,18,15:53:10.332325
12978,14,16,15:53:41.745938
12979,14,1,15:54:12.995938
12980,14,16,15:54:44.084021
12981,14,16,15:55:16.169582
12982,14,16,15:55:47.097417
12983,14,15,15:56:19.012311
12984,14,18,15:56:49.940146
12985,14,18,15:57:20.867981
12986,14,17,15:57:52.953542
12987,14,15,15:58:25.385974
12988,14,1,15:58:57.132006
12989,14,18,15:59:29.217567
12990,14,1,16:00:00.796514
12991,14,15,16:00:32.542546
12992,14,15,16:01:03.956159
12993,14,18,16:01:35.044242
12994,14,17,16:02:06.294242
12995,14,17,16:02:38.209136
12996,14,15,16:03:08.978367
12997,14,16,16:03:39.906202
12998,14,16,16:04:11.652234
12999,14,16,16:04:42.740317
13000,14,1,16:05:13.828400
13001,14,18,16:05:45.242013
13002,14,18,16:06:16.169848
13003,14,1,16:06:46.939079
13004,14,17,16:07:19.197144
13005,14,1,16:07:51.282705
13006,14,1,16:08:22.210540
13007,14,15,16:08:54.125434
13008,14,17,16:09:25.704381
13009,14,16,16:09:57.283328
13010,14,16,16:10:29.198222
13011,14,16,16:11:01.456287
13012,14,16,16:11:32.544370
13013,14,15,16:12:03.632453
13014,14,16,16:12:35.890518
13015,14,18,16:13:07.469465
13016,14,17,16:13:39.555026
13017,14,17,16:14:11.813091
13018,14,17,16:14:43.727985
13019,14,18,16:15:14.655820
13020,14,1,16:15:46.401852
13021,14,1,16:16:17.651852
13022,14,1,16:16:49.737413
13023,14,1,16:17:21.652307
13024,14,15,16:17:53.737868
13025,14,1,16:18:24.825951
13026,14,16,16:18:57.084016
13027,14,15,16:19:28.172099
13028,14,18,16:19:59.099934
13029,14,1,16:20:31.185495
13030,14,17,16:21:02.273578
13031,14,15,16:21:33.361661
13032,14,16,16:22:04.940608
13033,14,1,16:22:37.026169
13034,14,16,16:23:09.284234
13035,14,17,16:23:40.372317
13036,14,18,16:24:12.118349
13037,14,17,16:24:43.864381
13038,14,18,16:25:14.633612
13039,14,16,16:25:45.561447
13040,14,1,16:26:17.476341
13041,14,17,16:26:48.404176
13042,14,15,16:27:20.319070
13043,14,18,16:27:52.404631
13044,14,1,16:28:24.490192
13045,14,17,16:28:55.740192
13046,14,15,16:29:27.319139
13047,14,16,16:29:59.751571
13048,14,16,16:30:31.165184
13049,14,1,16:31:03.250745
13050,14,16,16:31:34.996777
13051,14,18,16:32:07.429209
13052,14,16,16:32:39.687274
13053,14,17,16:33:11.602168
13054,14,1,16:33:42.690251
13055,14,1,16:34:14.103864
13056,14,15,16:34:45.191947
13057,14,18,16:35:16.605560
13058,14,15,16:35:47.693643
13059,14,18,16:36:20.126075
13060,14,15,16:36:52.384140
13061,14,16,16:37:24.469701
13062,14,17,16:37:56.048648
13063,14,17,16:38:27.298648
13064,14,15,16:38:59.044680
13065,14,16,16:39:30.790712
13066,14,15,16:40:02.876273
13067,14,18,16:40:34.126273
13068,14,18,16:41:06.041167
13069,14,18,16:41:38.299232
13070,14,18,16:42:09.387315
13071,14,18,16:42:40.475398
13072,14,15,16:43:11.889011
13073,14,1,16:43:43.803905
13074,14,16,16:44:16.236337
13075,14,18,16:44:48.151231
13076,14,1,16:45:20.409296
13077,14,17,16:45:52.494857
13078,14,18,16:46:24.240889
13079,14,1,16:46:55.168724
13080,14,15,16:47:27.601156
13081,14,15,16:47:58.528991
13082,14,1,16:48:30.614552
13083,14,15,16:49:02.193499
13084,14,1,16:49:33.281582
13085,14,1,16:50:04.369665
13086,14,1,16:50:36.115697
13087,14,18,16:51:08.201258
13088,14,16,16:51:38.970489
13089,14,15,16:52:10.549436
13090,14,18,16:52:42.981868
13091,14,1,16:53:13.751099
13092,14,16,16:53:45.497131
13093,14,16,16:54:16.910744
13094,14,1,16:54:49.168809
13095,14,18,16:55:21.083703
13096,14,15,16:55:52.829735
13097,14,15,16:56:24.575767
13098,14,15,16:56:56.833832
13099,14,15,16:57:28.579864
13100,14,17,16:57:59.829864
13101,14,16,16:58:30.917947
13102,14,1,16:59:03.176012
13103,14,16,16:59:34.264095
13104,14,17,17:00:06.349656
13105,14,15,17:00:38.782088
13106,14,16,17:01:10.195701
13107,14,18,17:01:41.774648
13108,14,18,17:02:13.188261
13109,14,15,17:02:44.276344
13110,14,17,17:03:16.022376
13111,14,15,17:03:48.280441
13112,14,17,17:04:20.366002
13113,14,18,17:04:51.779615
13114,14,1,17:05:23.525647
13115,14,1,17:05:54.939260
13116,14,15,17:06:25.867095
13117,14,1,17:06:56.955178
13118,14,17,17:07:28.368791
13119,14,15,17:08:00.454352
13120,14,16,17:08:31.382187
13121,14,18,17:09:02.470270
13122,14,16,17:09:33.883883
13123,14,15,17:10:05.798777
13124,14,15,17:10:36.726612
13125,14,17,17:11:07.976612
13126,14,18,17:11:38.904447
13127,14,1,17:12:10.990008
13128,14,16,17:12:42.736040
13129,14,18,17:13:14.314987
13130,14,15,17:13:46.400548
13131,14,15,17:14:17.814161
13132,14,17,17:14:49.064161
13133,14,16,17:15:21.149722
13134,14,15,17:15:52.237805
13135,14,1,17:16:24.670237
13136,14,18,17:16:55.598072
13137,14,18,17:17:27.856137
13138,14,1,17:17:59.106137
13139,14,17,17:18:30.685084
13140,14,15,17:19:02.431116
13141,14,1,17:19:33.519199
13142,14,1,17:20:04.447034
13143,14,1,17:20:36.705099
13144,14,18,17:21:07.793182
13145,14,1,17:21:39.372129
13146,14,15,17:22:11.118161
13147,14,18,17:22:43.550593
13148,14,16,17:23:15.296625
13149,14,16,17:23:47.729057
13150,14,17,17:24:19.814618
13151,14,16,17:24:51.228231
13152,14,18,17:25:23.486296
13153,14,18,17:25:54.899909
13154,14,16,17:26:26.985470
13155,14,16,17:26:58.073553
13156,14,16,17:27:29.819585
13157,14,17,17:28:01.734479
13158,14,15,17:28:34.166911
13159,14,17,17:29:05.580524
13160,14,1,17:29:37.326556
13161,14,18,17:30:09.758988
13162,14,15,17:30:41.008988
13163,14,16,17:31:12.258988
13164,14,17,17:31:44.005020
13165,14,18,17:32:15.255020
13166,14,16,17:32:47.513085
13167,14,1,17:33:18.926698
13168,14,18,17:33:50.176698
13169,14,1,17:34:21.426698
13170,14,17,17:34:53.005645
13171,14,18,17:35:24.255645
13172,14,1,17:35:56.341206
13173,14,17,17:36:27.429289
13174,14,15,17:36:59.514850
13175,14,18,17:37:31.772915
13176,14,18,17:38:03.518947
13177,14,17,17:38:35.951379
13178,14,15,17:39:07.530326
13179,14,1,17:39:39.276358
13180,14,1,17:40:10.364441
13181,14,16,17:40:42.279335
13182,14,16,17:41:14.711767
13183,14,18,17:41:46.626661
13184,14,15,17:42:19.059093
13185,14,17,17:42:50.638040
13186,14,1,17:43:22.896105
13187,14,15,17:43:54.309718
13188,14,1,17:44:26.567783
13189,14,1,17:44:57.981396
13190,14,1,17:45:30.413828
13191,14,15,17:46:02.671893
13192,14,15,17:46:34.757454
13193,14,1,17:47:07.015519
13194,14,15,17:47:39.101080
13195,14,18,17:48:11.359145
13196,14,16,17:48:42.286980
13197,14,16,17:49:14.545045
13198,14,16,17:49:45.958658
13199,14,18,17:50:17.704690
13200,14,18,17:50:49.283637
13201,14,17,17:51:21.716069
13202,14,15,17:51:53.462101
13203,14,18,17:52:24.389936
13204,14,1,17:52:56.648001
13205,14,18,17:53:27.575836
13206,14,17,17:53:58.989449
13207,14,17,17:54:31.247514
13208,14,18,17:55:02.826461
13209,14,1,17:55:34.912022
13210,14,16,17:56:06.997583
13211,14,1,17:56:38.247583
13212,14,16,17:57:09.993615
13213,14,16,17:57:41.908509
13214,14,1,17:58:13.994070
13215,14,17,17:58:46.252135
13216,14,1,17:59:17.998167
13217,14,1,17:59:50.256232
13218,14,18,18:00:22.514297
13219,14,16,18:00:54.093244
13220,14,18,18:01:25.839276
13221,14,16,18:01:58.097341
13222,14,17,18:02:29.347341
13223,14,1,18:03:00.926288
13224,14,16,18:03:33.011849
13225,14,1,18:04:04.926743
13226,14,1,18:04:37.184808
13227,14,15,18:05:09.099702
13228,14,18,18:05:40.349702
13229,14,18,18:06:11.599702
13230,14,1,18:06:43.345734
13231,14,1,18:07:15.603799
13232,14,15,18:07:46.691882
13233,14,15,18:08:18.949947
13234,14,15,18:08:50.038030
13235,14,17,18:09:21.288030
13236,14,18,18:09:53.034062
13237,14,17,18:10:25.119623
13238,14,1,18:10:57.377688
13239,14,16,18:11:28.956635
13240,14,15,18:12:00.702667
13241,14,18,18:12:31.630502
13242,14,1,18:13:02.880502
13243,14,15,18:13:35.138567
13244,14,16,18:14:07.224128
13245,14,15,18:14:38.312211
13246,14,16,18:15:09.081442
13247,14,16,18:15:40.331442
13248,14,18,18:16:11.910389
13249,14,18,18:16:43.656421
13250,14,17,18:17:15.741982
13251,14,15,18:17:47.827543
13252,14,17,18:18:18.915626
13253,14,16,18:18:49.843461
13254,14,18,18:19:21.589493
13255,14,16,18:19:53.003106
13256,14,16,18:20:24.416719
13257,14,1,18:20:55.666719
13258,14,17,18:21:27.412751
13259,14,18,18:21:58.500834
13260,14,18,18:22:30.079781
13261,14,18,18:23:01.167864
13262,14,17,18:23:32.255947
13263,14,15,18:24:03.505947
13264,14,16,18:24:34.433782
13265,14,16,18:25:06.012729
13266,14,1,18:25:37.100812
13267,14,1,18:26:09.015706
13268,14,17,18:26:41.101267
13269,14,17,18:27:12.189350
13270,14,16,18:27:43.935382
13271,14,16,18:28:16.367814
13272,14,18,18:28:48.800246
13273,14,18,18:29:20.715140
13274,14,18,18:29:52.294087
13275,14,16,18:30:24.208981
13276,14,18,18:30:56.123875
13277,14,15,18:31:27.211958
13278,14,16,18:31:58.957990
13279,14,18,18:32:30.046073
