id,board_from,alight_to,arr_time
12054,14,18,11:12:55.840326
12055,14,16,11:13:26.768161
12056,14,16,11:13:59.026226
12057,14,18,11:14:31.458658
12058,14,17,11:15:02.872271
12059,14,1,11:15:34.451218
12060,14,16,11:16:06.366112
12061,14,16,11:16:37.293947
12062,14,17,11:17:09.552012
12063,14,16,11:17:41.466906
12064,14,15,11:18:12.554989
12065,14,1,11:18:43.804989
12066,14,18,11:19:15.054989
12067,14,16,11:19:45.982824
12068,14,18,11:20:17.897718
12069,14,16,11:20:49.147718
12070,14,18,11:21:20.561331
12071,14,15,11:21:51.489166
12072,14,15,11:22:23.404060
12073,14,1,11:22:55.318954
12074,14,1,11:23:27.577019
12075,14,1,11:23:58.990632
12076,14,18,11:24:30.404245
12077,14,15,11:25:01.332080
12078,14,16,11:25:32.745693
12079,14,1,11:26:03.514924
12080,14,17,11:26:35.260956
12081,14,17,11:27:07.519021
12082,14,16,11:27:38.769021
12083,14,1,11:28:10.182634
12084,14,1,11:28:42.268195
12085,14,16,11:29:14.014227
12086,14,18,11:29:45.760259
12087,14,1,11:30:16.529490
12088,14,16,11:30:47.943103
12089,14,1,11:31:19.522050
12090,14,17,11:31:50.772050
12091,14,15,11:32:23.204482
12092,14,16,11:32:54.132317
12093,14,18,11:33:25.382317
12094,14,18,11:33:56.961264
12095,14,16,11:34:28.374877
12096,14,1,11:34:59.788490
12097,14,16,11:35:31.038490
12098,14,1,11:36:01.966325
12099,14,17,11:36:32.894160
12100,14,15,11:37:04.473107
12101,14,17,11:37:36.731172
12102,14,18,11:38:08.144785
12103,14,16,11:38:39.558398
12104,14,1,11:39:10.486233
12105,14,17,11:39:41.736233
12106,14,16,11:40:12.505464
12107,14,1,11:40:43.919077
12108,14,17,11:41:15.665109
12109,14,17,11:41:46.753192
12110,14,18,11:42:18.166805
12111,14,15,11:42:49.580418
12112,14,17,11:43:21.326450
12113,14,16,11:43:52.740063
12114,14,18,11:44:24.319010
12115,14,18,11:44:56.065042
12116,14,1,11:45:27.315042
12117,14,15,11:45:59.061074
12118,14,16,11:46:31.493506
12119,14,1,11:47:03.408400
12120,14,16,11:47:35.323294
12121,14,17,11:48:07.581359
12122,14,15,11:48:39.496253
12123,14,17,11:49:11.754318
12124,14,17,11:49:43.004318
12125,14,18,11:50:15.089879
12126,14,17,11:50:46.017714
12127,14,1,11:51:18.103275
12128,14,16,11:51:49.353275
12129,14,17,11:52:21.785707
12130,14,16,11:52:53.871268
12131,14,16,11:53:25.284881
12132,14,1,11:53:57.370442
12133,14,15,11:54:29.628507
12134,14,17,11:55:02.060939
12135,14,16,11:55:33.474552
12136,14,1,11:56:04.888165
12137,14,17,11:56:36.973726
12138,14,1,11:57:09.406158
12139,14,1,11:57:41.664223
12140,14,17,11:58:12.914223
12141,14,15,11:58:43.842058
12142,14,15,11:59:14.611289
12143,14,1,11:59:45.539124
12144,14,18,12:00:17.454018
12145,14,15,12:00:49.539579
12146,14,1,12:01:21.454473
12147,14,16,12:01:52.542556
12148,14,17,12:02:23.311787
12149,14,17,12:02:55.569852
12150,14,17,12:03:26.497687
12151,14,15,12:03:57.585770
12152,14,18,12:04:29.843835
12153,14,16,12:05:00.931918
12154,14,16,12:05:31.701149
12155,14,16,12:06:03.959214
12156,14,1,12:06:36.044775
12157,14,17,12:07:07.790807
12158,14,1,12:07:38.718642
12159,14,15,12:08:10.297589
12160,14,17,12:08:41.066820
12161,14,18,12:09:12.812852
12162,14,16,12:09:43.900935
12163,14,18,12:10:14.989018
12164,14,18,12:10:46.567965
12165,14,1,12:11:17.817965
12166,14,18,12:11:48.906048
12167,14,17,12:12:20.652080
12168,14,17,12:12:52.737641
12169,14,1,12:13:24.823202
12170,14,16,12:13:55.911285
12171,14,16,12:14:26.839120
12172,14,1,12:14:57.766955
12173,14,17,12:15:30.025020
12174,14,16,12:16:01.939914
12175,14,16,12:16:33.685946
12176,14,15,12:17:05.600840
12177,14,1,12:17:37.346872
12178,14,16,12:18:08.434955
12179,14,15,12:18:40.693020
12180,14,16,12:19:12.778581
12181,14,1,12:19:43.547812
12182,14,1,12:20:15.805877
12183,14,16,12:20:47.720771
12184,14,17,12:21:20.153203
12185,14,18,12:21:51.899235
12186,14,17,12:22:23.814129
12187,14,18,12:22:55.899690
12188,14,15,12:23:27.814584
12189,14,16,12:23:59.228197
12190,14,18,12:24:29.997428
12191,14,17,12:25:01.247428
12192,14,17,12:25:32.497428
12193,14,17,12:26:03.266659
12194,14,17,12:26:34.516659
12195,14,17,12:27:05.766659
12196,14,17,12:27:37.681553
12197,14,15,12:28:09.260500
12198,14,16,12:28:40.674113
12199,14,15,12:29:12.087726
12200,14,1,12:29:43.501339
12201,14,15,12:30:15.933771
12202,14,16,12:30:47.347384
12203,14,18,12:31:19.093416
12204,14,17,12:31:51.351481
12205,14,15,12:32:23.437042
12206,14,17,12:32:55.015989
12207,14,16,12:33:26.265989
12208,14,18,12:33:57.515989
12209,14,16,12:34:29.430883
12210,14,18,12:35:00.200114
12211,14,18,12:35:30.969345
12212,14,16,12:36:02.548292
12213,14,18,12:36:33.636375
12214,14,16,12:37:05.382407
12215,14,17,12:37:36.310242
12216,14,1,12:38:08.395803
12217,14,17,12:38:40.310697
12218,14,18,12:39:11.398780
12219,14,1,12:39:43.484341
12220,14,17,12:40:15.742406
12221,14,15,12:40:46.830489
12222,14,17,12:41:18.080489
12223,14,1,12:41:49.995383
12224,14,16,12:42:22.253448
12225,14,18,12:42:53.503448
12226,14,18,12:43:24.917061
12227,14,1,12:43:56.831955
12228,14,16,12:44:28.917516
12229,14,15,12:45:01.349948
12230,14,17,12:45:33.095980
12231,14,15,12:46:05.181541
12232,14,15,12:46:36.927573
12233,14,15,12:47:09.013134
12234,14,16,12:47:40.101217
12235,14,18,12:48:11.029052
12236,14,15,12:48:42.279052
12237,14,15,12:49:14.537117
12238,14,15,12:49:46.452011
12239,14,15,12:50:18.366905
12240,14,16,12:50:49.454988
12241,14,15,12:51:21.887420
12242,14,18,12:51:52.815255
12243,14,18,12:52:24.065255
12244,14,15,12:52:55.153338
12245,14,1,12:53:26.899370
12246,14,1,12:53:58.478317
12247,14,15,12:54:29.566400
12248,14,17,12:55:01.481294
12249,14,1,12:55:33.739359
12250,14,18,12:56:05.654253
12251,14,16,12:56:37.067866
12252,14,15,12:57:07.837097
12253,14,1,12:57:39.250710
12254,14,1,12:58:10.996742
12255,14,17,12:58:42.084825
12256,14,16,12:59:13.012660
12257,14,18,12:59:44.927554
12258,14,1,13:00:16.673586
12259,14,15,13:00:49.106018
12260,14,16,13:01:21.020912
12261,14,18,13:01:52.270912
12262,14,15,13:02:23.684525
12263,14,15,13:02:54.934525
12264,14,16,13:03:26.680557
12265,14,18,13:03:57.768640
12266,14,17,13:04:28.856723
12267,14,18,13:04:59.944806
12268,14,18,13:05:30.872641
12269,14,18,13:06:02.787535
12270,14,18,13:06:33.875618
12271,14,15,13:07:05.621650
12272,14,18,13:07:37.200597
12273,14,1,13:08:09.115491
12274,14,16,13:08:40.529104
12275,14,1,13:09:11.617187
12276,14,15,13:09:43.196134
12277,14,15,13:10:14.284217
12278,14,15,13:10:46.369778
12279,14,15,13:11:17.619778
12280,14,1,13:11:50.052210
12281,14,15,13:12:22.484642
12282,14,16,13:12:54.399536
12283,14,18,13:13:25.327371
12284,14,1,13:13:56.740984
12285,14,17,13:14:27.668819
12286,14,16,13:14:58.596654
12287,14,1,13:15:31.029086
12288,14,1,13:16:01.798317
12289,14,15,13:16:33.211930
12290,14,18,13:17:05.126824
12291,14,1,13:17:37.041718
12292,14,15,13:18:07.969553
12293,14,18,13:18:39.219553
12294,14,18,13:19:10.633166
12295,14,17,13:19:42.891231
12296,14,1,13:20:13.660462
12297,14,16,13:20:45.575356
12298,14,17,13:21:17.833421
12299,14,1,13:21:49.748315
12300,14,1,13:22:20.517546
12301,14,1,13:22:51.605629
12302,14,18,13:23:22.533464
12303,14,17,13:23:54.965896
12304,14,1,13:24:27.223961
12305,14,15,13:24:59.656393
12306,14,17,13:25:30.906393
12307,14,17,13:26:02.320006
12308,14,18,13:26:34.752438
12309,14,16,13:27:06.498470
12310,14,15,13:27:37.426305
12311,14,1,13:28:08.514388
12312,14,18,13:28:40.093335
12313,14,1,13:29:12.351400
12314,14,15,13:29:43.120631
12315,14,15,13:30:15.035525
12316,14,15,13:30:46.781557
12317,14,18,13:31:17.709392
12318,14,16,13:31:49.967457
12319,14,18,13:32:22.399889
12320,14,17,13:32:53.487972
12321,14,1,13:33:24.576055
12322,14,15,13:33:55.345286
12323,14,18,13:34:26.595286
12324,14,1,13:34:57.523121
12325,14,18,13:35:29.102068
12326,14,18,13:36:00.681015
12327,14,1,13:36:31.931015
12328,14,1,13:37:03.677047
12329,14,18,13:37:35.591941
12330,14,16,13:38:07.677502
12331,14,17,13:38:39.091115
12332,14,1,13:39:11.006009
12333,14,16,13:39:41.933844
12334,14,18,13:40:14.191909
12335,14,15,13:40:45.605522
12336,14,18,13:41:17.520416
12337,14,18,13:41:48.608499
12338,14,17,13:42:20.694060
12339,14,16,13:42:52.107673
12340,14,18,13:43:24.365738
12341,14,18,13:43:55.453821
12342,14,18,13:44:26.867434
12343,14,15,13:44:58.952995
12344,14,15,13:45:30.699027
12345,14,16,13:46:02.784588
12346,14,16,13:46:34.198201
12347,14,18,13:47:05.286284
12348,14,16,13:47:37.032316
12349,14,17,13:48:08.120399
12350,14,15,13:48:39.699346
12351,14,15,13:49:11.957411
12352,14,17,13:49:43.207411
12353,14,17,13:50:14.135246
12354,14,1,13:50:46.393311
12355,14,15,13:51:17.481394
12356,14,16,13:51:48.895007
12357,14,15,13:52:20.809901
12358,14,18,13:52:52.895462
12359,14,1,13:53:23.823297
12360,14,15,13:53:55.569329
12361,14,16,13:54:26.338560
12362,14,1,13:54:57.426643
12363,14,16,13:55:29.684708
12364,14,17,13:56:01.098321
12365,14,18,13:56:33.530753
12366,14,18,13:57:04.458588
12367,14,15,13:57:35.386423
12368,14,17,13:58:06.965370
12369,14,17,13:58:38.711402
12370,14,1,13:59:09.639237
12371,14,16,13:59:41.897302
12372,14,16,14:00:13.310915
12373,14,17,14:00:45.568980
12374,14,17,14:01:17.315012
12375,14,1,14:01:49.229906
12376,14,1,14:02:19.999137
12377,14,17,14:02:52.084698
12378,14,1,14:03:23.012533
12379,14,17,14:03:54.426146
12380,14,1,14:04:25.353981
12381,14,18,14:04:57.612046
12382,14,18,14:05:28.700129
12383,14,16,14:06:00.785690
12384,14,18,14:06:33.218122
12385,14,1,14:07:04.468122
12386,14,15,14:07:36.214154
12387,14,18,14:08:07.141989
12388,14,1,14:08:38.555602
12389,14,17,14:09:10.301634
12390,14,15,14:09:42.047666
12391,14,15,14:10:14.133227
12392,14,1,14:10:45.546840
12393,14,18,14:11:17.461734
12394,14,18,14:11:48.389569
12395,14,18,14:12:19.158800
12396,14,16,14:12:50.408800
12397,14,18,14:13:21.658800
12398,14,16,14:13:54.091232
12399,14,1,14:14:25.341232
12400,14,16,14:14:56.269067
12401,14,16,14:15:28.183961
12402,14,18,14:16:00.442026
12403,14,17,14:16:31.530109
12404,14,18,14:17:03.276141
12405,14,16,14:17:35.534206
12406,14,15,14:18:07.113153
12407,14,18,14:18:38.692100
12408,14,18,14:19:11.124532
12409,14,1,14:19:42.538145
12410,14,18,14:20:14.117092
12411,14,17,14:20:45.044927
12412,14,17,14:21:16.294927
12413,14,18,14:21:47.383010
12414,14,18,14:22:18.471093
12415,14,17,14:22:49.721093
12416,14,1,14:23:21.979158
12417,14,17,14:23:53.067241
12418,14,17,14:24:25.152802
12419,14,18,14:24:56.240885
12420,14,17,14:25:28.498950
12421,14,15,14:26:00.413844
12422,14,1,14:26:32.328738
12423,14,1,14:27:03.907685
12424,14,1,14:27:35.157685
12425,14,1,14:28:06.245768
12426,14,15,14:28:37.824715
12427,14,15,14:29:09.074715
12428,14,18,14:29:39.843946
12429,14,16,14:30:11.758840
12430,14,1,14:30:43.172453
12431,14,15,14:31:14.918485
12432,14,17,14:31:47.176550
12433,14,1,14:32:19.091444
12434,14,1,14:32:50.179527
12435,14,18,14:33:21.107362
12436,14,17,14:33:52.853394
12437,14,18,14:34:24.768288
12438,14,15,14:34:56.683182
12439,14,16,14:35:28.941247
12440,14,15,14:36:01.199312
12441,14,17,14:36:31.968543
12442,14,18,14:37:04.400975
12443,14,1,14:37:35.979922
12444,14,1,14:38:08.237987
12445,14,18,14:38:39.326070
12446,14,1,14:39:11.240964
12447,14,16,14:39:42.168799
12448,14,18,14:40:14.254360
12449,14,17,14:40:46.169254
12450,14,17,14:41:17.582867
12451,14,16,14:41:50.015299
12452,14,17,14:42:21.594246
12453,14,17,14:42:53.852311
12454,14,15,14:43:26.284743
12455,14,17,14:43:58.199637
12456,14,16,14:44:30.457702
12457,14,1,14:45:02.203734
12458,14,17,14:45:32.972965
12459,14,17,14:46:04.061048
12460,14,15,14:46:36.493480
12461,14,15,14:47:08.579041
12462,14,1,14:47:40.837106
12463,14,17,14:48:11.606337
12464,14,15,14:48:42.856337
12465,14,16,14:49:14.269950
12466,14,1,14:49:46.015982
12467,14,17,14:50:17.429595
12468,14,16,14:50:49.008542
12469,14,1,14:51:21.440974
12470,14,16,14:51:53.019921
12471,14,15,14:52:25.277986
12472,14,18,14:52:57.363547
12473,14,16,14:53:28.942494
12474,14,15,14:53:59.711725
12475,14,15,14:54:30.639560
12476,14,16,14:55:02.218507
12477,14,15,14:55:34.650939
12478,14,16,14:56:06.909004
12479,14,1,14:56:38.487951
12480,14,16,14:57:09.257182
12481,14,1,14:57:41.515247
12482,14,1,14:58:13.261279
12483,14,16,14:58:44.189114
12484,14,16,14:59:16.104008
12485,14,16,14:59:48.018902
12486,14,16,15:00:19.106985
12487,14,15,15:00:51.539417
12488,14,15,15:01:23.118364
12489,14,1,15:01:54.531977
12490,14,1,15:02:26.446871
12491,14,18,15:02:58.704936
12492,14,15,15:03:29.474167
12493,14,18,15:04:00.887780
12494,14,15,15:04:32.137780
12495,14,18,15:05:03.716727
12496,14,16,15:05:34.644562
12497,14,15,15:06:06.390594
12498,14,1,15:06:38.305488
12499,14,18,15:07:10.051520
12500,14,16,15:07:40.979355
12501,14,15,15:08:12.229355
12502,14,15,15:08:43.317438
12503,14,1,15:09:15.749870
12504,14,17,15:09:46.837953
12505,14,15,15:10:17.765788
12506,14,1,15:10:50.023853
12507,14,18,15:11:21.273853
12508,14,1,15:11:52.852800
12509,14,1,15:12:24.431747
12510,14,16,15:12:56.517308
12511,14,16,15:13:27.445143
12512,14,1,15:13:58.372978
12513,14,17,15:14:30.458539
12514,14,17,15:15:02.890971
12515,14,15,15:15:34.637003
12516,14,16,15:16:05.406234
12517,14,1,15:16:37.491795
12518,14,17,15:17:09.406689
12519,14,16,15:17:40.656689
12520,14,16,15:18:12.070302
12521,14,18,15:18:44.155863
12522,14,16,15:19:15.083698
12523,14,16,15:19:46.998592
12524,14,1,15:20:18.086675
12525,14,15,15:20:49.665622
12526,14,1,15:21:21.923687
12527,14,17,15:21:53.337300
12528,14,18,15:22:25.083332
12529,14,1,15:22:57.341397
12530,14,15,15:23:29.087429
12531,14,18,15:24:01.002323
12532,14,16,15:24:32.252323
12533,14,18,15:25:03.021554
12534,14,17,15:25:34.767586
12535,14,16,15:26:06.682480
12536,14,16,15:26:38.428512
12537,14,17,15:27:09.356347
12538,14,15,15:27:41.614412
12539,14,16,15:28:13.028025
12540,14,16,15:28:45.460457
12541,14,18,15:29:16.548540
12542,14,1,15:29:48.634101
12543,14,17,15:30:20.719662
12544,14,1,15:30:52.805223
12545,14,18,15:31:24.055223
12546,14,18,15:31:55.970117
12547,14,16,15:32:28.055678
12548,14,16,15:32:59.970572
12549,14,17,15:33:30.898407
12550,14,15,15:34:02.148407
12551,14,15,15:34:33.727354
12552,14,16,15:35:05.642248
12553,14,15,15:35:36.570083
12554,14,1,15:36:07.820083
12555,14,18,15:36:39.233696
12556,14,15,15:37:10.483696
12557,14,16,15:37:42.569257
12558,14,17,15:38:14.148204
12559,14,16,15:38:45.561817
12560,14,17,15:39:16.811817
12561,14,1,15:39:48.061817
12562,14,1,15:40:18.989652
12563,14,1,15:40:50.077735
12564,14,1,15:41:21.992629
12565,14,15,15:41:53.571576
12566,14,17,15:42:25.150523
12567,14,17,15:42:55.919754
12568,14,15,15:43:26.688985
12569,14,16,15:43:58.774546
12570,14,18,15:44:30.689440
12571,14,17,15:45:02.435472
12572,14,17,15:45:33.849085
12573,14,16,15:46:05.763979
12574,14,17,15:46:37.013979
12575,14,15,15:47:09.099540
12576,14,16,15:47:40.187623
12577,14,15,15:48:10.956854
12578,14,1,15:48:42.044937
12579,14,15,15:49:14.303002
12580,14,17,15:49:45.881949
12581,14,16,15:50:17.131949
12582,14,18,15:50:48.710896
12583,14,17,15:51:19.480127
12584,14,18,15:51:50.407962
12585,14,15,15:52:21.986909
12586,14,18,15:52:53.074992
12587,14,1,15:53:24.488605
12588,14,18,15:53:55.576688
12589,14,15,15:54:26.504523
12590,14,17,15:54:58.083470
12591,14,16,15:55:29.171553
12592,14,18,15:56:01.603985
12593,14,16,15:56:33.017598
12594,14,16,15:57:05.450030
12595,14,15,15:57:36.700030
12596,14,15,15:58:08.785591
12597,14,18,15:58:41.043656
12598,14,16,15:59:12.622603
12599,14,16,15:59:43.550438
12600,14,15,16:00:14.964051
12601,14,16,16:00:47.049612
12602,14,17,16:01:18.795644
12603,14,18,16:01:49.883727
12604,14,16,16:02:21.798621
12605,14,18,16:02:52.726456
12606,14,15,16:03:24.641350
12607,14,16,16:03:56.899415
12608,14,18,16:04:28.478362
12609,14,18,16:05:00.224394
12610,14,17,16:05:32.656826
12611,14,16,16:06:04.235773
12612,14,1,16:06:36.668205
12613,14,16,16:07:08.926270
12614,14,1,16:07:40.339883
12615,14,1,16:08:12.425444
12616,14,17,16:08:44.340338
12617,14,1,16:09:15.268173
12618,14,15,16:09:46.847120
12619,14,15,16:10:18.097120
12620,14,18,16:10:48.866351
12621,14,1,16:11:20.781245
12622,14,18,16:11:52.360192
12623,14,16,16:12:23.288027
12624,14,1,16:12:55.034059
12625,14,15,16:13:26.284059
12626,14,18,16:13:58.542124
12627,14,17,16:14:30.627685
12628,14,1,16:15:02.206632
12629,14,16,16:15:34.464697
12630,14,15,16:16:06.379591
12631,14,18,16:16:37.793204
12632,14,1,16:17:10.051269
12633,14,17,16:17:41.139352
12634,14,15,16:18:12.718299
12635,14,15,16:18:44.633193
12636,14,16,16:19:15.883193
12637,14,16,16:19:46.971276
12638,14,17,16:20:18.384889
12639,14,16,16:20:50.642954
12640,14,16,16:21:22.901019
12641,14,15,16:21:53.670250
12642,14,1,16:22:25.083863
12643,14,18,16:22:56.662810
12644,14,1,16:23:28.577704
12645,14,15,16:23:59.346935
12646,14,16,16:24:30.116166
12647,14,16,16:25:01.044001
12648,14,16,16:25:32.790033
12649,14,17,16:26:04.368980
12650,14,15,16:26:36.801412
12651,14,16,16:27:08.051412
12652,14,17,16:27:39.630359
12653,14,1,16:28:10.880359
12654,14,17,16:28:42.130359
12655,14,15,16:29:13.876391
12656,14,15,16:29:46.134456
12657,14,15,16:30:18.392521
12658,14,17,16:30:50.650586
12659,14,16,16:31:22.565480
12660,14,1,16:31:54.144427
12661,14,17,16:32:26.059321
12662,14,18,16:32:58.491753
12663,14,17,16:33:29.579836
12664,14,1,16:34:01.665397
12665,14,18,16:34:33.580291
12666,14,1,16:35:04.830291
12667,14,15,16:35:36.576323
12668,14,16,16:36:08.322355
12669,14,17,16:36:39.250190
12670,14,16,16:37:10.996222
12671,14,15,16:37:42.246222
12672,14,16,16:38:14.504287
12673,14,1,16:38:46.762352
12674,14,1,16:39:18.175965
12675,14,18,16:39:50.434030
12676,14,16,16:40:22.180062
12677,14,16,16:40:53.268145
12678,14,15,16:41:25.183039
12679,14,17,16:41:55.952270
12680,14,15,16:42:28.210335
12681,14,18,16:43:00.468400
12682,14,15,16:43:32.726465
12683,14,1,16:44:04.305412
12684,14,18,16:44:36.390973
12685,14,15,16:45:08.305867
12686,14,1,16:45:39.555867
12687,14,18,16:46:11.641428
12688,14,18,16:46:42.410659
12689,14,18,16:47:13.824272
12690,14,1,16:47:45.237885
12691,14,17,16:48:16.816832
12692,14,1,16:48:49.074897
12693,14,15,16:49:20.324897
12694,14,16,16:49:51.903844
12695,14,17,16:50:23.153844
12696,14,17,16:50:54.732791
12697,14,17,16:51:26.146404
12698,14,15,16:51:58.061298
12699,14,17,16:52:30.319363
12700,14,15,16:53:02.404924
12701,14,17,16:53:33.818537
12702,14,15,16:54:05.397484
12703,14,1,16:54:37.312378
12704,14,1,16:55:09.397939
12705,14,1,16:55:40.325774
12706,14,16,16:56:12.071806
12707,14,15,16:56:44.329871
12708,14,1,16:57:15.743484
12709,14,15,16:57:47.658378
12710,14,1,16:58:19.573272
12711,14,15,16:58:51.658833
12712,14,17,16:59:23.573727
12713,14,16,16:59:56.006159
12714,14,18,17:00:28.264224
12715,14,16,17:00:59.192059
12716,14,18,17:01:30.605672
12717,14,1,17:02:01.855672
12718,14,15,17:02:33.269285
12719,14,17,17:03:04.519285
12720,14,18,17:03:35.769285
12721,14,18,17:04:07.348232
12722,14,17,17:04:38.927179
12723,14,1,17:05:10.340792
12724,14,18,17:05:41.268627
12725,14,16,17:06:13.701059
12726,14,16,17:06:45.447091
12727,14,18,17:07:17.193123
12728,14,18,17:07:48.281206
12729,14,15,17:08:19.050437
12730,14,1,17:08:49.978272
12731,14,1,17:09:21.391885
12732,14,17,17:09:52.319720
12733,14,17,17:10:24.577785
12734,14,16,17:10:56.156732
12735,14,15,17:11:28.071626
12736,14,18,17:11:59.986520
12737,14,18,17:12:31.565467
12738,14,18,17:13:02.493302
12739,14,1,17:13:34.408196
12740,14,17,17:14:05.658196
12741,14,1,17:14:37.743757
12742,14,16,17:15:09.157370
12743,14,15,17:15:40.903402
12744,14,16,17:16:12.988963
12745,14,15,17:16:44.077046
12746,14,18,17:17:15.490659
12747,14,18,17:17:46.578742
12748,14,17,17:18:18.157689
12749,14,18,17:18:49.245772
12750,14,1,17:19:20.659385
12751,14,17,17:19:52.072998
12752,14,15,17:20:23.000833
12753,14,16,17:20:53.928668
12754,14,17,17:21:26.361100
12755,14,16,17:21:57.288935
12756,14,16,17:22:29.374496
12757,14,15,17:23:00.462579
12758,14,17,17:23:32.208611
12759,14,17,17:24:04.294172
12760,14,15,17:24:36.209066
12761,14,15,17:25:07.788013
12762,14,17,17:25:40.046078
12763,14,17,17:26:11.296078
12764,14,17,17:26:42.065309
12765,14,17,17:27:13.478922
12766,14,15,17:27:44.406757
12767,14,1,17:28:15.820370
12768,14,18,17:28:47.735264
12769,14,16,17:29:19.993329
12770,14,17,17:29:50.921164
12771,14,15,17:30:22.334777
12772,14,18,17:30:53.748390
12773,14,16,17:31:25.327337
12774,14,16,17:31:56.415420
12775,14,16,17:32:28.161452
12776,14,15,17:32:59.740399
12777,14,1,17:33:30.828482
12778,14,1,17:34:02.407429
12779,14,1,17:34:33.986376
12780,14,17,17:35:05.236376
12781,14,17,17:35:37.321937
12782,14,18,17:36:09.067969
12783,14,16,17:36:40.317969
12784,14,16,17:37:12.232863
12785,14,16,17:37:44.490928
12786,14,15,17:38:15.418763
12787,14,18,17:38:46.506846
12788,14,17,17:39:17.920459
12789,14,18,17:39:50.178524
12790,14,17,17:40:21.757471
12791,14,18,17:40:53.336418
12792,14,17,17:41:25.421979
12793,14,17,17:41:56.835592
12794,14,18,17:42:28.750486
12795,14,17,17:43:00.836047
12796,14,17,17:43:32.414994
12797,14,15,17:44:04.161026
12798,14,1,17:44:35.411026
