id,board_from,alight_to,arr_time
14219,15,16,17:09:13.486421
14220,15,18,17:10:18.002550
14221,15,17,17:11:23.219941
14222,15,1,17:12:33.808176
14223,15,16,17:13:44.396411
14224,15,1,17:14:52.578229
14225,15,17,17:15:59.244896
14226,15,17,17:17:05.911563
14227,15,18,17:18:16.499798
14228,15,17,17:19:24.681616
14229,15,18,17:20:31.348283
14230,15,18,17:21:39.530101
14231,15,17,17:22:50.118336
14232,15,16,17:23:54.634465
14233,15,1,17:24:59.150594
14234,15,17,17:26:08.918036
14235,15,17,17:27:12.747823
14236,15,17,17:28:20.929641
14237,15,16,17:29:27.596308
14238,15,17,17:30:32.112437
14239,15,1,17:31:39.528167
14240,15,18,17:32:48.493684
14241,15,17,17:33:58.261126
14242,15,18,17:35:02.090913
14243,15,16,17:36:09.506643
14244,15,16,17:37:14.724034
14245,15,16,17:38:18.553821
14246,15,1,17:39:23.771212
14247,15,18,17:40:32.736729
14248,15,18,17:41:39.403396
14249,15,16,17:42:49.170838
14250,15,17,17:43:55.837505
14251,15,17,17:45:02.504172
14252,15,1,17:46:12.271614
14253,15,17,17:47:18.205680
14254,15,17,17:48:25.621410
14255,15,18,17:49:29.451197
14256,15,18,17:50:34.668588
14257,15,18,17:51:42.850406
14258,15,16,17:52:48.067797
14259,15,1,17:53:56.249615
14260,15,1,17:55:04.431433
14261,15,1,17:56:14.198875
14262,15,1,17:57:23.164392
14263,15,16,17:58:26.994179
14264,15,16,17:59:35.959696
14265,15,16,18:00:40.475825
14266,15,1,18:01:46.409891
14267,15,16,18:02:53.076558
14268,15,17,18:04:02.844000
14269,15,17,18:05:09.510667
14270,15,1,18:06:16.926397
14271,15,18,18:07:26.693839
14272,15,17,18:08:30.523626
14273,15,18,18:09:35.039755
14274,15,17,18:10:39.555884
14275,15,1,18:11:44.072013
14276,15,16,18:12:49.289404
14277,15,18,18:13:54.506795
14278,15,17,18:15:01.173462
14279,15,17,18:16:08.589192
14280,15,1,18:17:13.105321
14281,15,1,18:18:19.039387
14282,15,1,18:19:22.869174
14283,15,1,18:20:29.535841
14284,15,18,18:21:36.951571
14285,15,18,18:22:40.781358
14286,15,18,18:23:45.998749
14287,15,17,18:24:53.414479
14288,15,18,18:26:01.596297
14289,15,16,18:27:06.813688
14290,15,18,18:28:16.581130
14291,15,18,18:29:25.546647
14292,15,16,18:30:29.376434
14293,15,18,18:31:35.310500
14294,15,17,18:32:39.140287
14295,15,16,18:33:48.105804
14296,15,16,18:34:51.935591
14297,15,18,18:35:57.152982
14298,15,1,18:37:00.982769
14299,15,18,18:38:04.140664
14300,15,16,18:39:07.970451
14301,15,18,18:40:15.386181
14302,15,16,18:41:19.902310
14303,15,18,18:42:27.318040
14304,15,17,18:43:36.283557
14305,15,17,18:44:41.500948
14306,15,18,18:45:52.089183
14307,15,16,18:46:55.247078
14308,15,1,18:48:03.428896
14309,15,16,18:49:14.017131
14310,15,16,18:50:24.605366
14311,15,18,18:51:29.822757
14312,15,18,18:52:39.590199
14313,15,18,18:53:44.807590
14314,15,18,18:54:52.989408
14315,15,1,18:56:01.954925
14316,15,16,18:57:06.471054
14317,15,16,18:58:10.300841
14318,15,17,18:59:18.482659
14319,15,17,19:00:21.640554
14320,15,16,19:01:30.606071
14321,15,1,19:02:38.021801
14322,15,17,19:03:48.610036
14323,15,17,19:04:57.575553
14324,15,18,19:06:01.405340
14325,15,17,19:07:08.072007
14326,15,1,19:08:12.588136
14327,15,1,19:09:19.254803
14328,15,17,19:10:29.022245
14329,15,1,19:11:35.688912
14330,15,17,19:12:44.654429
14331,15,1,19:13:55.242664
14332,15,17,19:15:04.208181
14333,15,1,19:16:09.425572
14334,15,1,19:17:20.013807
14335,15,17,19:18:24.529936
14336,15,1,19:19:29.747327
14337,15,18,19:20:33.577114
14338,15,1,19:21:41.758932
14339,15,17,19:22:48.425599
14340,15,18,19:23:51.583494
14341,15,1,19:24:58.250161
14342,15,17,19:26:03.467552
14343,15,1,19:27:09.401618
14344,15,18,19:28:15.335684
14345,15,16,19:29:23.517502
14346,15,18,19:30:28.033631
14347,15,1,19:31:37.801073
14348,15,16,19:32:45.216803
14349,15,18,19:33:55.805038
14350,15,17,19:34:58.962933
14351,15,16,19:36:04.180324
14352,15,17,19:37:09.397715
14353,15,17,19:38:13.913844
14354,15,17,19:39:22.095662
14355,15,16,19:40:30.277480
14356,15,1,19:41:38.459298
14357,15,16,19:42:48.226740
14358,15,17,19:43:54.893407
14359,15,18,19:44:58.723194
14360,15,18,19:46:01.881089
14361,15,17,19:47:07.098480
14362,15,18,19:48:16.865922
14363,15,18,19:49:24.281652
14364,15,17,19:50:31.697382
14365,15,17,19:51:35.527169
14366,15,16,19:52:42.193836
14367,15,18,19:53:51.159353
14368,15,16,19:54:58.575083
14369,15,1,19:56:03.091212
14370,15,18,19:57:07.607341
14371,15,16,19:58:14.274008
14372,15,17,19:59:24.862243
14373,15,18,20:00:33.827760
14374,15,18,20:01:43.595202
14375,15,18,20:02:51.010932
14376,15,18,20:03:59.192750
14377,15,18,20:05:04.410141
14378,15,16,20:06:08.926270
14379,15,1,20:07:14.860336
14380,15,18,20:08:20.794402
14381,15,1,20:09:31.382637
14382,15,16,20:10:41.150079
14383,15,16,20:11:45.666208
14384,15,18,20:12:49.495995
14385,15,18,20:13:54.012124
14386,15,17,20:14:59.946190
14387,15,17,20:16:06.612857
14388,15,1,20:17:12.546923
14389,15,1,20:18:21.512440
14390,15,17,20:19:27.446506
14391,15,1,20:20:36.412023
14392,15,16,20:21:40.241810
14393,15,18,20:22:43.399705
14394,15,17,20:23:50.815435
14395,15,1,20:24:57.482102
14396,15,1,20:26:05.663920
14397,15,17,20:27:12.330587
14398,15,17,20:28:16.160374
14399,15,16,20:29:25.125891
14400,15,17,20:30:28.955678
14401,15,18,20:31:35.622345
14402,15,1,20:32:43.038075
14403,15,1,20:33:52.805517
14404,15,17,20:35:01.771034
14405,15,16,20:36:06.287163
14406,15,18,20:37:15.252680
14407,15,1,20:38:24.218197
14408,15,17,20:39:34.806432
14409,15,18,20:40:42.222162
14410,15,1,20:41:47.439553
14411,15,17,20:42:56.405070
14412,15,17,20:44:06.993305
14413,15,17,20:45:15.958822
14414,15,17,20:46:21.892888
14415,15,18,20:47:31.660330
14416,15,16,20:48:39.842148
14417,15,1,20:49:48.807665
14418,15,16,20:50:59.395900
14419,15,17,20:52:09.163342
14420,15,18,20:53:18.128859
14421,15,16,20:54:26.310677
14422,15,17,20:55:32.977344
14423,15,17,20:56:39.644011
14424,15,17,20:57:43.473798
14425,15,17,20:58:51.655616
14426,15,16,20:59:58.322283
14427,15,1,21:01:05.738013
14428,15,17,21:02:08.895908
14429,15,16,21:03:19.484143
14430,15,16,21:04:25.418209
14431,15,18,21:05:29.247996
14432,15,16,21:06:35.182062
14433,15,18,21:07:45.770297
14434,15,17,21:08:49.600084
14435,15,17,21:09:59.367526
14436,15,16,21:11:06.034193
14437,15,17,21:12:10.550322
14438,15,18,21:13:17.966052
14439,15,16,21:14:21.795839
14440,15,1,21:15:25.625626
14441,15,17,21:16:32.292293
14442,15,16,21:17:38.226359
14443,15,18,21:18:45.642089
14444,15,18,21:19:53.057819
14445,15,17,21:20:58.275210
14446,15,18,21:22:01.433105
14447,15,17,21:23:10.398622
14448,15,1,21:24:15.616013
14449,15,17,21:25:19.445800
14450,15,17,21:26:23.961929
14451,15,18,21:27:29.895995
14452,15,18,21:28:39.663437
14453,15,16,21:29:49.430879
14454,15,1,21:30:58.396396
14455,15,17,21:32:02.912525
14456,15,1,21:33:11.878042
14457,15,18,21:34:18.544709
14458,15,18,21:35:29.132944
14459,15,17,21:36:38.900386
14460,15,17,21:37:42.058281
14461,15,16,21:38:47.992347
14462,15,1,21:39:51.822134
14463,15,1,21:41:00.003952
14464,15,1,21:42:05.221343
14465,15,17,21:43:14.988785
14466,15,1,21:44:25.577020
14467,15,16,21:45:32.992750
14468,15,16,21:46:37.508879
14469,15,17,21:47:40.666774
14470,15,17,21:48:49.632291
14471,15,16,21:49:56.298958
14472,15,17,21:51:02.233024
14473,15,16,21:52:08.167090
14474,15,1,21:53:11.996877
14475,15,18,21:54:19.412607
14476,15,17,21:55:24.629998
14477,15,17,21:56:29.146127
14478,15,17,21:57:38.111644
14479,15,18,21:58:41.269539
14480,15,1,21:59:46.486930
14481,15,17,22:00:52.420996
14482,16,18,07:01:40
14483,16,17,07:03:29.090909
14484,16,18,07:05:18.181818
14485,16,1,07:06:51.931818
14486,16,18,07:08:27.169913
14487,16,1,07:09:59.477605
14488,16,18,07:11:41.172520
14489,16,1,07:13:16.410615
14490,16,17,07:15:03.553472
14491,16,17,07:16:48.816630
14492,16,17,07:18:21.124322
14493,16,18,07:20:10.215231
14494,16,1,07:21:46.989425
14495,16,1,07:23:36.080334
14496,16,17,07:25:19.528610
14497,16,18,07:27:02.976886
14498,16,18,07:28:38.214981
14499,16,18,07:30:25.357838
14500,16,18,07:32:07.052753
14501,16,17,07:33:54.195610
14502,16,17,07:35:30.969804
14503,16,18,07:37:20.060713
14504,16,18,07:39:03.508989
14505,16,17,07:40:40.283183
14506,16,1,07:42:25.546341
14507,16,18,07:44:05.546341
14508,16,1,07:45:45.546341
14509,16,1,07:47:30.809499
14510,16,1,07:49:10.809499
14511,16,17,07:50:52.504414
14512,16,17,07:52:37.767572
14513,16,17,07:54:21.215848
14514,16,17,07:56:04.664124
14515,16,17,07:57:49.927282
14516,16,18,07:59:22.234974
14517,16,17,08:01:11.325883
14518,16,17,08:03:00.416792
14519,16,18,08:04:49.507701
14520,16,1,08:06:38.598610
14521,16,18,08:08:27.689519
14522,16,1,08:10:16.780428
14523,16,17,08:12:05.871337
14524,16,1,08:13:54.962246
14525,16,1,08:15:44.053155
14526,16,1,08:17:33.144064
14527,16,1,08:19:22.234973
14528,16,18,08:21:11.325882
14529,16,1,08:23:00.416791
14530,16,18,08:24:49.507700
14531,16,1,08:26:38.598609
14532,16,18,08:28:27.689518
14533,16,1,08:30:16.780427
14534,16,17,08:32:05.871336
14535,16,17,08:33:54.962245
14536,16,18,08:35:44.053154
14537,16,17,08:37:33.144063
14538,16,18,08:39:22.234972
14539,16,18,08:41:11.325881
14540,16,1,08:43:00.416790
14541,16,18,08:44:49.507699
14542,16,1,08:46:38.598608
14543,16,18,08:48:27.689517
14544,16,1,08:50:16.780426
14545,16,18,08:52:05.871335
14546,16,18,08:53:54.962244
14547,16,18,08:55:44.053153
14548,16,18,08:57:33.144062
14549,16,18,08:59:22.234971
14550,16,17,09:01:11.325880
14551,16,18,09:03:00.416789
14552,16,18,09:04:49.507698
14553,16,17,09:06:38.598607
14554,16,1,09:08:27.689516
14555,16,18,09:10:16.780425
14556,16,17,09:12:05.871334
14557,16,18,09:13:54.962243
14558,16,18,09:15:44.053152
14559,16,17,09:17:33.144061
14560,16,17,09:19:22.234970
14561,16,18,09:21:11.325879
14562,16,1,09:23:00.416788
14563,16,17,09:24:49.507697
14564,16,18,09:26:38.598606
14565,16,1,09:28:27.689515
14566,16,1,09:30:16.780424
14567,16,17,09:32:05.871333
14568,16,1,09:33:54.962242
14569,16,1,09:35:44.053151
14570,16,17,09:37:33.144060
14571,16,1,09:39:22.234969
14572,16,1,09:41:11.325878
14573,16,18,09:43:00.416787
14574,16,1,09:44:49.507696
14575,16,1,09:46:38.598605
14576,16,17,09:48:27.689514
14577,16,1,09:50:16.780423
14578,16,17,09:52:05.871332
14579,16,18,09:53:54.962241
14580,16,17,09:55:44.053150
14581,16,18,09:57:33.144059
14582,16,17,09:59:22.234968
14583,16,17,10:01:11.325877
14584,16,18,10:02:51.325877
14585,16,18,10:04:25.075877
14586,16,18,10:06:10.339035
14587,16,17,10:07:53.787311
14588,16,18,10:09:42.878220
14589,16,1,10:11:26.326496
14590,16,18,10:13:06.326496
14591,16,18,10:14:46.326496
14592,16,17,10:16:21.564591
14593,16,17,10:18:08.707448
14594,16,18,10:19:55.850305
14595,16,17,10:21:39.298581
14596,16,1,10:23:24.561739
14597,16,18,10:25:01.335933
14598,16,18,10:26:43.030848
14599,16,1,10:28:26.479124
14600,16,17,10:30:03.253318
14601,16,18,10:31:46.701594
14602,16,18,10:33:30.149870
14603,16,1,10:35:17.292727
14604,16,1,10:37:02.555885
14605,16,1,10:38:40.916541
14606,16,1,10:40:19.277197
14607,16,18,10:42:08.368106
14608,16,17,10:43:48.368106
14609,16,18,10:45:30.063021
14610,16,18,10:47:17.205878
14611,16,17,10:49:04.348735
14612,16,1,10:50:42.709391
14613,16,18,10:52:19.483585
14614,16,18,10:54:04.746743
14615,16,17,10:55:50.009901
14616,16,1,10:57:23.759901
14617,16,18,10:59:00.534095
14618,16,17,11:00:34.284095
14619,16,18,11:02:08.034095
14620,16,17,11:03:41.784095
14621,16,18,11:05:30.875004
14622,16,18,11:07:10.875004
14623,16,1,11:08:43.182696
14624,16,18,11:10:26.630972
14625,16,18,11:12:11.894130
14626,16,17,11:13:44.201822
14627,16,1,11:15:31.344679
14628,16,18,11:17:18.487536
14629,16,17,11:19:00.182451
14630,16,17,11:20:33.932451
14631,16,17,11:22:13.932451
14632,16,18,11:23:50.706645
14633,16,18,11:25:29.067301
14634,16,17,11:27:07.427957
14635,16,1,11:28:50.876233
14636,16,18,11:30:30.876233
14637,16,1,11:32:14.324509
14638,16,17,11:33:52.685165
14639,16,17,11:35:32.685165
14640,16,1,11:37:06.435165
14641,16,18,11:38:51.698323
14642,16,1,11:40:33.393238
14643,16,18,11:42:05.700930
14644,16,17,11:43:44.061586
14645,16,17,11:45:27.509862
14646,16,17,11:47:04.284056
14647,16,18,11:48:42.644712
14648,16,17,11:50:29.787569
14649,16,1,11:52:03.537569
14650,16,17,11:53:35.845261
14651,16,17,11:55:11.083356
14652,16,18,11:56:58.226213
14653,16,1,11:58:39.921128
14654,16,17,12:00:13.671128
14655,16,1,12:01:58.934286
14656,16,1,12:03:35.708480
14657,16,18,12:05:20.971638
14658,16,17,12:06:56.209733
14659,16,18,12:08:43.352590
14660,16,17,12:10:17.102590
14661,16,18,12:11:55.463246
14662,16,17,12:13:35.463246
14663,16,17,12:15:20.726404
14664,16,1,12:17:04.174680
14665,16,17,12:18:40.948874
14666,16,1,12:20:22.643789
14667,16,1,12:22:11.734698
14668,16,18,12:23:58.877555
14669,16,18,12:25:40.572470
14670,16,1,12:27:25.835628
14671,16,18,12:29:11.098786
14672,16,1,12:30:54.547062
14673,16,17,12:32:34.547062
14674,16,1,12:34:19.810220
14675,16,17,12:35:56.584414
14676,16,18,12:37:31.822509
14677,16,1,12:39:13.517424
14678,16,17,12:41:00.660281
14679,16,18,12:42:39.020937
14680,16,18,12:44:17.381593
14681,16,18,12:45:52.619688
14682,16,1,12:47:30.980344
14683,16,17,12:49:03.288036
14684,16,18,12:50:50.430893
14685,16,1,12:52:30.430893
14686,16,1,12:54:07.205087
14687,16,1,12:55:52.468245
14688,16,17,12:57:26.218245
14689,16,17,12:59:13.361102
14690,16,1,13:00:47.111102
14691,16,1,13:02:19.418794
14692,16,1,13:03:57.779450
14693,16,17,13:05:33.017545
14694,16,17,13:07:18.280703
14695,16,1,13:08:55.054897
14696,16,17,13:10:38.503173
14697,16,18,13:12:21.951449
14698,16,1,13:14:09.094306
14699,16,18,13:15:54.357464
14700,16,18,13:17:41.500321
14701,16,17,13:19:13.808013
14702,16,1,13:20:46.115705
14703,16,1,13:22:19.865705
14704,16,18,13:23:59.865705
14705,16,17,13:25:48.956614
14706,16,17,13:27:24.194709
14707,16,1,13:28:59.432804
14708,16,1,13:30:46.575661
14709,16,1,13:32:26.575661
14710,16,18,13:34:10.023937
14711,16,18,13:35:59.114846
14712,16,1,13:37:40.809761
14713,16,1,13:39:19.170417
14714,16,17,13:41:00.865332
14715,16,18,13:42:34.615332
14716,16,18,13:44:14.615332
14717,16,18,13:45:54.615332
14718,16,1,13:47:41.758189
14719,16,1,13:49:30.849098
14720,16,17,13:51:10.849098
14721,16,17,13:52:50.849098
14722,16,17,13:54:34.297374
14723,16,1,13:56:21.440231
14724,16,18,13:58:06.703389
14725,16,17,13:59:55.794298
14726,16,1,14:01:37.489213
14727,16,1,14:03:17.489213
14728,16,1,14:04:51.239213
14729,16,1,14:06:26.477308
14730,16,18,14:08:04.837964
14731,16,18,14:09:50.101122
14732,16,17,14:11:25.339217
14733,16,1,14:12:59.089217
14734,16,18,14:14:31.396909
14735,16,18,14:16:16.660067
14736,16,17,14:17:53.434261
14737,16,18,14:19:31.794917
14738,16,18,14:21:05.544917
14739,16,18,14:22:50.808075
14740,16,18,14:24:29.168731
14741,16,17,14:26:02.918731
14742,16,18,14:27:36.668731
14743,16,17,14:29:15.029387
14744,16,17,14:31:02.172244
14745,16,18,14:32:40.532900
14746,16,1,14:34:14.282900
14747,16,18,14:35:52.643556
14748,16,17,14:37:32.643556
14749,16,1,14:39:09.417750
14750,16,1,14:40:46.191944
14751,16,1,14:42:35.282853
14752,16,1,14:44:20.546011
14753,16,1,14:45:55.784106
14754,16,1,14:47:39.232382
14755,16,1,14:49:17.593038
14756,16,1,14:50:49.900730
14757,16,18,14:52:23.650730
14758,16,17,14:54:12.741639
14759,16,17,14:55:49.515833
14760,16,17,14:57:38.606742
14761,16,18,14:59:12.356742
14762,16,1,15:00:57.619900
14763,16,17,15:02:34.394094
14764,16,17,15:04:14.394094
14765,16,17,15:05:51.168288
14766,16,1,15:07:38.311145
14767,16,18,15:09:13.549240
14768,16,18,15:11:02.640149
14769,16,17,15:12:46.088425
14770,16,18,15:14:24.449081
14771,16,18,15:16:13.539990
14772,16,18,15:17:51.900646
14773,16,1,15:19:27.138741
14774,16,17,15:21:08.833656
14775,16,17,15:22:57.924565
14776,16,1,15:24:39.619480
14777,16,17,15:26:26.762337
14778,16,1,15:28:12.025495
14779,16,17,15:29:52.025495
14780,16,18,15:31:27.263590
14781,16,17,15:33:01.013590
14782,16,1,15:34:34.763590
14783,16,18,15:36:10.001685
14784,16,1,15:37:59.092594
14785,16,17,15:39:35.866788
14786,16,17,15:41:19.315064
14787,16,17,15:42:54.553159
14788,16,17,15:44:36.248074
14789,16,18,15:46:13.022268
14790,16,1,15:47:58.285426
14791,16,1,15:49:36.646082
14792,16,18,15:51:15.006738
14793,16,18,15:52:48.756738
14794,16,17,15:54:32.205014
14795,16,17,15:56:15.653290
14796,16,18,15:58:04.744199
14797,16,1,15:59:43.104855
14798,16,18,16:01:23.104855
14799,16,1,16:03:04.799770
14800,16,17,16:04:40.037865
14801,16,17,16:06:13.787865
14802,16,1,16:07:55.482780
14803,16,1,16:09:32.256974
14804,16,17,16:11:12.256974
14805,16,18,16:12:53.951889
14806,16,1,16:14:29.189984
14807,16,17,16:16:09.189984
14808,16,18,16:17:42.939984
14809,16,18,16:19:32.030893
14810,16,1,16:21:13.725808
14811,16,17,16:22:50.500002
14812,16,18,16:24:30.500002
14813,16,18,16:26:17.642859
14814,16,17,16:27:51.392859
14815,16,1,16:29:26.630954
14816,16,18,16:31:11.894112
14817,16,17,16:32:53.589027
14818,16,1,16:34:37.037303
14819,16,18,16:36:10.787303
14820,16,18,16:37:52.482218
14821,16,17,16:39:35.930494
14822,16,17,16:41:25.021403
14823,16,18,16:42:58.771403
14824,16,18,16:44:42.219679
14825,16,17,16:46:27.482837
14826,16,18,16:48:05.843493
14827,16,18,16:49:39.593493
14828,16,1,16:51:17.954149
14829,16,17,16:52:56.314805
14830,16,17,16:54:39.763081
14831,16,17,16:56:21.457996
14832,16,18,16:58:06.721154
14833,16,1,16:59:55.812063
14834,16,1,17:01:32.586257
14835,16,17,17:03:21.677166
14836,16,1,17:04:56.915261
14837,16,1,17:06:35.275917
14838,16,17,17:08:16.970832
14839,16,18,17:10:04.113689
14840,16,17,17:11:44.113689
14841,16,18,17:13:22.474345
14842,16,18,17:14:54.782037
14843,16,18,17:16:34.782037
14844,16,17,17:18:07.089729
14845,16,18,17:19:43.863923
14846,16,18,17:21:29.127081
14847,16,1,17:23:05.901275
14848,16,17,17:24:45.901275
14849,16,18,17:26:25.901275
14850,16,18,17:27:59.651275
14851,16,17,17:29:31.958967
14852,16,17,17:31:19.101824
14853,16,17,17:33:06.244681
14854,16,18,17:34:47.939596
14855,16,1,17:36:21.689596
14856,16,17,17:37:58.463790
14857,16,1,17:39:47.554699
14858,16,1,17:41:31.002975
14859,16,1,17:43:14.451251
14860,16,1,17:45:01.594108
14861,16,1,17:46:35.344108
14862,16,1,17:48:07.651800
14863,16,1,17:49:56.742709
14864,16,17,17:51:36.742709
14865,16,18,17:53:20.190985
14866,16,1,17:55:05.454143
14867,16,1,17:56:40.692238
14868,16,18,17:58:25.955396
14869,16,1,18:00:11.218554
14870,16,18,18:02:00.309463
14871,16,18,18:03:43.757739
14872,16,18,18:05:18.995834
14873,16,17,18:06:52.745834
14874,16,1,18:08:34.440749
14875,16,17,18:10:12.801405
14876,16,1,18:11:54.496320
14877,16,1,18:13:41.639177
14878,16,18,18:15:25.087453
14879,16,18,18:17:01.861647
14880,16,17,18:18:38.635841
14881,16,1,18:20:22.084117
14882,16,1,18:21:58.858311
14883,16,18,18:23:35.632505
14884,16,1,18:25:13.993161
14885,16,1,18:26:49.231256
14886,16,17,18:28:36.374113
14887,16,17,18:30:16.374113
14888,16,17,18:31:58.069028
14889,16,17,18:33:31.819028
14890,16,18,18:35:05.569028
14891,16,1,18:36:40.807123
14892,16,17,18:38:13.114815
14893,16,1,18:39:54.809730
14894,16,18,18:41:30.047825
14895,16,17,18:43:02.355517
14896,16,1,18:44:37.593612
14897,16,1,18:46:24.736469
14898,16,1,18:47:58.486469
14899,16,1,18:49:40.181384
14900,16,18,18:51:23.629660
14901,16,1,18:53:01.990316
14902,16,1,18:54:38.764510
14903,16,17,18:56:17.125166
14904,16,1,18:57:57.125166
14905,16,18,18:59:32.363261
14906,16,17,19:01:09.137455
14907,16,1,19:02:49.137455
14908,16,18,19:04:30.832370
14909,16,18,19:06:09.193026
14910,16,18,19:07:52.641302
14911,16,1,19:09:29.415496
14912,16,17,19:11:01.723188
14913,16,18,19:12:36.961283
14914,16,1,19:14:16.961283
14915,16,18,19:16:04.104140
14916,16,17,19:17:44.104140
14917,16,1,19:19:33.195049
14918,16,18,19:21:08.433144
14919,16,1,19:22:46.793800
14920,16,17,19:24:26.793800
14921,16,18,19:26:06.793800
14922,16,18,19:27:53.936657
14923,16,18,19:29:39.199815
14924,16,17,19:31:24.462973
14925,16,18,19:33:04.462973
14926,16,18,19:34:39.701068
14927,16,17,19:36:26.843925
14928,16,1,19:38:15.934834
14929,16,1,19:39:59.383110
14930,16,18,19:41:36.157304
14931,16,18,19:43:14.517960
14932,16,1,19:44:59.781118
14933,16,1,19:46:41.476033
14934,16,18,19:48:21.476033
14935,16,1,19:50:06.739191
14936,16,1,19:51:43.513385
14937,16,1,19:53:30.656242
14938,16,17,19:55:02.963934
14939,16,18,19:56:35.271626
14940,16,1,19:58:20.534784
14941,16,18,20:00:09.625693
14942,16,1,20:01:47.986349
14943,16,17,20:03:37.077258
14944,16,18,20:05:15.437914
14945,16,1,20:06:58.886190
14946,16,17,20:08:34.124285
14947,16,18,20:10:14.124285
14948,16,1,20:12:01.267142
14949,16,18,20:13:46.530300
14950,16,17,20:15:31.793458
14951,16,18,20:17:10.154114
14952,16,18,20:18:48.514770
14953,16,17,20:20:26.875426
14954,16,17,20:21:59.183118
14955,16,17,20:23:34.421213
14956,16,18,20:25:11.195407
14957,16,1,20:26:51.195407
14958,16,18,20:28:32.890322
14959,16,17,20:30:08.128417
14960,16,17,20:31:51.576693
14961,16,1,20:33:28.350887
14962,16,18,20:35:17.441796
14963,16,1,20:37:02.704954
14964,16,18,20:38:41.065610
14965,16,18,20:40:28.208467
14966,16,1,20:42:03.446562
14967,16,18,20:43:41.807218
