id,board_from,alight_to,arr_time
12069,14,16,08:05:48.342125
12070,14,1,08:06:19.592125
12071,14,1,08:06:50.680208
12072,14,15,08:07:21.768291
12073,14,17,08:07:53.181904
12074,14,1,08:08:24.269987
12075,14,18,08:08:55.039218
12076,14,18,08:09:25.808449
12077,14,1,08:09:56.896532
12078,14,18,08:10:28.475479
12079,14,15,08:11:00.561040
12080,14,16,08:11:31.488875
12081,14,17,08:12:03.574436
12082,14,16,08:12:35.659997
12083,14,18,08:13:06.909997
12084,14,17,08:13:37.998080
12085,14,17,08:14:08.925915
12086,14,18,08:14:41.011476
12087,14,16,08:15:12.425089
12088,14,16,08:15:44.171121
12089,14,16,08:16:15.750068
12090,14,15,08:16:47.000068
12091,14,15,08:17:18.746100
12092,14,16,08:17:49.515331
12093,14,1,08:18:20.603414
12094,14,18,08:18:52.349446
12095,14,17,08:19:24.264340
12096,14,1,08:19:56.522405
12097,14,17,08:20:28.607966
12098,14,16,08:21:00.186913
12099,14,15,08:21:31.114748
12100,14,15,08:22:02.860780
12101,14,18,08:22:35.293212
12102,14,15,08:23:06.706825
12103,14,15,08:23:37.634660
12104,14,17,08:24:08.722743
12105,14,1,08:24:39.810826
12106,14,16,08:25:10.898909
12107,14,18,08:25:41.826744
12108,14,1,08:26:13.741638
12109,14,18,08:26:45.999703
12110,14,18,08:27:16.768934
12111,14,17,08:27:47.696769
12112,14,17,08:28:20.129201
12113,14,16,08:28:51.708148
12114,14,16,08:29:22.796231
12115,14,18,08:29:54.711125
12116,14,17,08:30:26.796686
12117,14,18,08:30:58.882247
12118,14,16,08:31:30.967808
12119,14,1,08:32:03.053369
12120,14,16,08:32:35.138930
12121,14,15,08:33:07.224491
12122,14,16,08:33:39.310052
12123,14,15,08:34:11.395613
12124,14,18,08:34:43.481174
12125,14,1,08:35:15.566735
12126,14,17,08:35:47.652296
12127,14,18,08:36:19.737857
12128,14,18,08:36:51.823418
12129,14,15,08:37:23.908979
12130,14,17,08:37:55.994540
12131,14,15,08:38:28.080101
12132,14,17,08:39:00.165662
12133,14,1,08:39:32.251223
12134,14,16,08:40:04.336784
12135,14,16,08:40:36.422345
12136,14,15,08:41:08.507906
12137,14,1,08:41:40.593467
12138,14,15,08:42:12.679028
12139,14,15,08:42:44.764589
12140,14,15,08:43:16.850150
12141,14,16,08:43:48.935711
12142,14,17,08:44:21.021272
12143,14,1,08:44:53.106833
12144,14,1,08:45:25.192394
12145,14,16,08:45:57.277955
12146,14,16,08:46:29.363516
12147,14,18,08:47:01.449077
12148,14,18,08:47:33.534638
12149,14,17,08:48:05.620199
12150,14,1,08:48:37.705760
12151,14,15,08:49:09.791321
12152,14,18,08:49:41.876882
12153,14,15,08:50:13.962443
12154,14,16,08:50:46.048004
12155,14,1,08:51:18.133565
12156,14,1,08:51:50.219126
12157,14,15,08:52:22.304687
12158,14,18,08:52:54.390248
12159,14,18,08:53:26.475809
12160,14,1,08:53:58.561370
12161,14,18,08:54:30.646931
12162,14,17,08:55:02.732492
12163,14,18,08:55:34.818053
12164,14,15,08:56:06.903614
12165,14,15,08:56:38.989175
12166,14,16,08:57:11.074736
12167,14,16,08:57:43.160297
12168,14,17,08:58:15.245858
12169,14,15,08:58:47.331419
12170,14,1,08:59:19.416980
12171,14,17,08:59:51.502541
12172,14,15,09:00:23.588102
12173,14,17,09:00:55.673663
12174,14,16,09:01:27.759224
12175,14,16,09:01:59.844785
12176,14,16,09:02:31.930346
12177,14,16,09:03:04.015907
12178,14,15,09:03:36.101468
12179,14,15,09:04:08.187029
12180,14,1,09:04:40.272590
12181,14,15,09:05:12.358151
12182,14,15,09:05:44.443712
12183,14,1,09:06:16.529273
12184,14,1,09:06:48.614834
12185,14,17,09:07:20.700395
12186,14,16,09:07:52.785956
12187,14,18,09:08:24.871517
12188,14,15,09:08:56.957078
12189,14,1,09:09:29.042639
12190,14,15,09:10:01.128200
12191,14,15,09:10:33.213761
12192,14,15,09:11:05.299322
12193,14,16,09:11:37.384883
12194,14,1,09:12:09.470444
12195,14,15,09:12:41.556005
12196,14,16,09:13:13.641566
12197,14,16,09:13:45.727127
12198,14,1,09:14:17.812688
12199,14,15,09:14:49.898249
12200,14,18,09:15:21.983810
12201,14,15,09:15:54.069371
12202,14,17,09:16:26.154932
12203,14,15,09:16:58.240493
12204,14,1,09:17:30.326054
12205,14,1,09:18:02.411615
12206,14,1,09:18:34.497176
12207,14,16,09:19:06.582737
12208,14,18,09:19:38.668298
12209,14,17,09:20:10.753859
12210,14,17,09:20:42.839420
12211,14,17,09:21:14.924981
12212,14,18,09:21:47.010542
12213,14,1,09:22:19.096103
12214,14,18,09:22:51.181664
12215,14,18,09:23:23.267225
12216,14,1,09:23:55.352786
12217,14,16,09:24:27.438347
12218,14,15,09:24:59.523908
12219,14,18,09:25:31.609469
12220,14,16,09:26:03.695030
12221,14,18,09:26:35.780591
12222,14,1,09:27:07.866152
12223,14,16,09:27:39.951713
12224,14,15,09:28:12.037274
12225,14,15,09:28:44.122835
12226,14,16,09:29:16.208396
12227,14,17,09:29:48.293957
12228,14,16,09:30:20.379518
12229,14,1,09:30:52.465079
12230,14,15,09:31:24.550640
12231,14,17,09:31:56.636201
12232,14,16,09:32:28.721762
12233,14,17,09:33:00.807323
12234,14,17,09:33:32.892884
12235,14,1,09:34:04.978445
12236,14,17,09:34:37.064006
12237,14,17,09:35:09.149567
12238,14,18,09:35:41.235128
12239,14,1,09:36:13.320689
12240,14,1,09:36:45.406250
12241,14,15,09:37:17.491811
12242,14,17,09:37:49.577372
12243,14,18,09:38:21.662933
12244,14,1,09:38:53.748494
12245,14,17,09:39:25.834055
12246,14,15,09:39:57.919616
12247,14,16,09:40:30.005177
12248,14,1,09:41:02.090738
12249,14,18,09:41:34.176299
12250,14,16,09:42:06.261860
12251,14,15,09:42:38.347421
12252,14,16,09:43:10.432982
12253,14,18,09:43:42.518543
12254,14,16,09:44:14.604104
12255,14,16,09:44:46.689665
12256,14,15,09:45:18.775226
12257,14,1,09:45:50.860787
12258,14,1,09:46:22.946348
12259,14,17,09:46:55.031909
12260,14,17,09:47:27.117470
12261,14,17,09:47:59.203031
12262,14,18,09:48:31.288592
12263,14,16,09:49:03.374153
12264,14,18,09:49:35.459714
12265,14,15,09:50:07.545275
12266,14,18,09:50:39.630836
12267,14,16,09:51:11.716397
12268,14,15,09:51:43.801958
12269,14,16,09:52:15.887519
12270,14,15,09:52:47.973080
12271,14,17,09:53:20.058641
12272,14,1,09:53:52.144202
12273,14,16,09:54:24.229763
12274,14,16,09:54:56.315324
12275,14,15,09:55:28.400885
12276,14,16,09:56:00.486446
12277,14,17,09:56:32.572007
12278,14,18,09:57:04.657568
12279,14,15,09:57:36.743129
12280,14,15,09:58:08.828690
12281,14,15,09:58:40.914251
12282,14,1,09:59:12.999812
12283,14,17,09:59:45.085373
12284,14,17,10:00:17.170934
12285,14,16,10:00:48.420934
12286,14,1,10:01:20.678999
12287,14,1,10:01:52.937064
12288,14,17,10:02:24.350677
12289,14,16,10:02:56.265571
12290,14,15,10:03:28.180465
12291,14,16,10:03:59.759412
12292,14,15,10:04:31.505444
12293,14,16,10:05:02.433279
12294,14,16,10:05:34.348173
12295,14,18,10:06:05.436256
12296,14,17,10:06:37.694321
12297,14,15,10:07:08.463552
12298,14,16,10:07:40.721617
12299,14,1,10:08:12.135230
12300,14,18,10:08:44.393295
12301,14,16,10:09:16.478856
12302,14,15,10:09:48.911288
12303,14,16,10:10:20.657320
12304,14,1,10:10:52.915385
12305,14,1,10:11:25.000946
12306,14,1,10:11:56.250946
12307,14,17,10:12:28.336507
12308,14,16,10:12:59.264342
12309,14,15,10:13:31.010374
12310,14,15,10:14:01.938209
12311,14,1,10:14:34.370641
12312,14,1,10:15:06.456202
12313,14,18,10:15:37.544285
12314,14,15,10:16:08.957898
12315,14,17,10:16:40.536845
12316,14,17,10:17:12.282877
12317,14,15,10:17:43.861824
12318,14,15,10:18:15.440771
12319,14,1,10:18:47.019718
12320,14,18,10:19:18.433331
12321,14,1,10:19:49.521414
12322,14,15,10:20:21.436308
12323,14,16,10:20:52.524391
12324,14,16,10:21:24.782456
12325,14,18,10:21:56.032456
12326,14,15,10:22:27.947350
12327,14,1,10:22:59.197350
12328,14,17,10:23:31.629782
12329,14,1,10:24:03.544676
12330,14,15,10:24:34.313907
12331,14,18,10:25:05.563907
12332,14,15,10:25:37.821972
12333,14,16,10:26:10.080037
12334,14,18,10:26:41.168120
12335,14,16,10:27:13.253681
12336,14,17,10:27:45.686113
12337,14,1,10:28:17.265060
12338,14,18,10:28:49.523125
12339,14,1,10:29:21.955557
12340,14,15,10:29:54.213622
12341,14,17,10:30:26.128516
12342,14,1,10:30:58.386581
12343,14,18,10:31:29.314416
12344,14,1,10:32:00.728029
12345,14,17,10:32:31.816112
12346,14,1,10:33:03.395059
12347,14,16,10:33:34.974006
12348,14,17,10:34:06.720038
12349,14,15,10:34:39.152470
12350,14,16,10:35:11.584902
12351,14,1,10:35:42.834902
12352,14,17,10:36:13.922985
12353,14,1,10:36:46.008546
12354,14,15,10:37:17.422159
12355,14,17,10:37:48.835772
12356,14,17,10:38:20.921333
12357,14,18,10:38:52.334946
12358,14,17,10:39:24.420507
12359,14,17,10:39:56.678572
12360,14,16,10:40:27.606407
12361,14,16,10:40:59.521301
12362,14,18,10:41:30.609384
12363,14,17,10:42:01.697467
12364,14,17,10:42:33.276414
12365,14,18,10:43:04.690027
12366,14,1,10:43:35.459258
12367,14,15,10:44:07.038205
12368,14,16,10:44:38.288205
12369,14,1,10:45:10.373766
12370,14,15,10:45:42.631831
12371,14,18,10:46:14.717392
12372,14,1,10:46:46.632286
12373,14,15,10:47:18.547180
12374,14,1,10:47:50.293212
12375,14,18,10:48:21.221047
12376,14,15,10:48:52.634660
12377,14,15,10:49:24.720221
12378,14,15,10:49:56.299168
12379,14,18,10:50:28.557233
12380,14,18,10:50:59.645316
12381,14,17,10:51:30.414547
12382,14,16,10:52:01.342382
12383,14,1,10:52:33.257276
12384,14,16,10:53:04.507276
12385,14,17,10:53:36.086223
12386,14,15,10:54:08.001117
12387,14,18,10:54:40.259182
12388,14,15,10:55:12.517247
12389,14,16,10:55:44.949679
12390,14,15,10:56:16.199679
12391,14,1,10:56:48.632111
12392,14,17,10:57:19.720194
12393,14,18,10:57:52.152626
12394,14,1,10:58:23.080461
12395,14,1,10:58:54.826493
12396,14,16,10:59:26.076493
12397,14,16,10:59:57.164576
12398,14,17,11:00:28.743523
12399,14,15,11:00:59.993523
12400,14,16,11:01:32.079084
12401,14,1,11:02:03.658031
12402,14,17,11:02:35.916096
12403,14,17,11:03:08.174161
12404,14,1,11:03:39.920193
12405,14,16,11:04:11.170193
12406,14,1,11:04:42.098028
12407,14,1,11:05:13.186111
12408,14,18,11:05:44.436111
12409,14,1,11:06:15.686111
12410,14,15,11:06:47.771672
12411,14,16,11:07:18.859755
12412,14,18,11:07:49.947838
12413,14,15,11:08:22.033399
12414,14,17,11:08:54.291464
12415,14,15,11:09:26.549529
12416,14,15,11:09:57.477364
12417,14,17,11:10:29.735429
12418,14,15,11:11:01.820990
12419,14,18,11:11:34.079055
12420,14,1,11:12:05.658002
12421,14,16,11:12:38.090434
12422,14,15,11:13:09.504047
12423,14,16,11:13:40.917660
12424,14,18,11:14:12.167660
12425,14,16,11:14:43.255743
12426,14,16,11:15:15.513808
12427,14,15,11:15:47.946240
12428,14,17,11:16:20.378672
12429,14,18,11:16:52.293566
12430,14,15,11:17:24.039598
12431,14,1,11:17:54.967433
12432,14,17,11:18:26.882327
12433,14,1,11:18:59.314759
12434,14,17,11:19:30.242594
12435,14,18,11:20:01.492594
12436,14,17,11:20:33.407488
12437,14,1,11:21:04.821101
12438,14,16,11:21:36.735995
12439,14,16,11:22:07.824078
12440,14,15,11:22:39.403025
12441,14,15,11:23:11.149057
12442,14,17,11:23:43.581489
12443,14,1,11:24:14.350720
12444,14,18,11:24:46.608785
12445,14,15,11:25:19.041217
12446,14,17,11:25:49.969052
12447,14,18,11:26:22.054613
12448,14,1,11:26:54.312678
12449,14,17,11:27:25.562678
12450,14,1,11:27:57.141625
12451,14,17,11:28:28.887657
12452,14,16,11:29:00.973218
12453,14,18,11:29:32.552165
12454,14,1,11:30:04.810230
12455,14,17,11:30:36.223843
12456,14,16,11:31:08.138737
12457,14,16,11:31:40.053631
12458,14,18,11:32:11.141714
12459,14,15,11:32:43.056608
12460,14,18,11:33:14.971502
12461,14,16,11:33:47.229567
12462,14,18,11:34:18.479567
12463,14,15,11:34:50.394461
12464,14,17,11:35:21.644461
12465,14,18,11:35:53.902526
12466,14,1,11:36:24.830361
12467,14,17,11:36:55.599592
12468,14,18,11:37:27.857657
12469,14,15,11:38:00.115722
12470,14,16,11:38:32.201283
12471,14,18,11:39:03.780230
12472,14,18,11:39:35.526262
12473,14,17,11:40:06.454097
12474,14,1,11:40:37.867710
12475,14,18,11:41:09.117710
12476,14,16,11:41:41.375775
12477,14,18,11:42:13.121807
12478,14,16,11:42:45.379872
12479,14,15,11:43:17.125904
12480,14,16,11:43:48.871936
12481,14,17,11:44:20.285549
12482,14,18,11:44:52.717981
12483,14,15,11:45:24.464013
12484,14,18,11:45:55.714013
12485,14,16,11:46:26.964013
12486,14,17,11:46:59.396445
12487,14,18,11:47:30.975392
12488,14,1,11:48:02.389005
12489,14,1,11:48:34.647070
12490,14,16,11:49:05.897070
12491,14,18,11:49:37.643102
12492,14,1,11:50:08.570937
12493,14,18,11:50:40.656498
12494,14,17,11:51:11.584333
12495,14,16,11:51:42.834333
12496,14,15,11:52:14.247946
12497,14,1,11:52:46.506011
12498,14,1,11:53:17.756011
12499,14,15,11:53:48.844094
12500,14,18,11:54:20.257707
12501,14,1,11:54:51.185542
12502,14,1,11:55:23.271103
12503,14,15,11:55:54.359186
12504,14,18,11:56:25.609186
12505,14,15,11:56:57.694747
12506,14,15,11:57:28.782830
12507,14,1,11:58:01.040895
12508,14,16,11:58:31.968730
12509,14,15,11:59:03.714762
12510,14,15,11:59:34.964762
12511,14,15,12:00:06.543709
12512,14,15,12:00:38.801774
12513,14,16,12:01:10.051774
12514,14,1,12:01:42.309839
12515,14,18,12:02:13.237674
12516,14,15,12:02:45.323235
12517,14,1,12:03:17.069267
12518,14,1,12:03:48.648214
12519,14,18,12:04:20.227161
12520,14,18,12:04:51.806108
12521,14,15,12:05:23.891669
12522,14,16,12:05:55.305282
12523,14,16,12:06:27.220176
12524,14,18,12:06:58.308259
12525,14,16,12:07:29.887206
12526,14,1,12:08:02.145271
12527,14,18,12:08:34.230832
12528,14,18,12:09:05.976864
12529,14,18,12:09:38.062425
12530,14,17,12:10:09.312425
12531,14,18,12:10:40.240260
12532,14,1,12:11:12.155154
12533,14,18,12:11:43.901186
12534,14,16,12:12:15.816080
12535,14,17,12:12:47.901641
12536,14,17,12:13:19.816535
12537,14,17,12:13:51.066535
12538,14,1,12:14:22.645482
12539,14,16,12:14:53.895482
12540,14,17,12:15:25.145482
12541,14,17,12:15:57.577914
12542,14,1,12:16:29.323946
12543,14,18,12:17:00.902893
12544,14,1,12:17:33.160958
12545,14,16,12:18:04.574571
12546,14,17,12:18:36.153518
12547,14,16,12:19:07.899550
12548,14,1,12:19:39.478497
12549,14,18,12:20:10.728497
12550,14,16,12:20:42.142110
12551,14,17,12:21:13.230193
12552,14,17,12:21:45.315754
12553,14,15,12:22:16.243589
12554,14,18,12:22:47.331672
12555,14,15,12:23:19.077704
12556,14,17,12:23:50.005539
12557,14,18,12:24:20.933374
12558,14,1,12:24:52.346987
12559,14,15,12:25:24.261881
12560,14,18,12:25:56.007913
12561,14,17,12:26:26.935748
12562,14,16,12:26:58.850642
12563,14,15,12:27:29.778477
12564,14,1,12:28:00.866560
12565,14,18,12:28:33.124625
12566,14,18,12:29:04.052460
12567,14,15,12:29:35.466073
12568,14,17,12:30:06.393908
12569,14,16,12:30:37.163139
12570,14,16,12:31:08.576752
12571,14,16,12:31:40.322784
12572,14,18,12:32:12.068816
12573,14,17,12:32:43.482429
12574,14,18,12:33:14.570512
12575,14,1,12:33:46.485406
12576,14,1,12:34:18.743471
12577,14,17,12:34:50.489503
12578,14,15,12:35:21.417338
12579,14,16,12:35:53.675403
12580,14,15,12:36:26.107835
12581,14,17,12:36:58.022729
12582,14,1,12:37:28.791960
12583,14,15,12:38:00.041960
12584,14,16,12:38:31.130043
12585,14,15,12:39:02.380043
12586,14,1,12:39:33.793656
12587,14,1,12:40:05.539688
12588,14,15,12:40:37.454582
12589,14,15,12:41:09.540143
12590,14,16,12:41:40.467978
12591,14,18,12:42:12.726043
12592,14,1,12:42:45.158475
12593,14,17,12:43:16.572088
12594,14,18,12:43:48.318120
12595,14,16,12:44:20.233014
12596,14,15,12:44:52.665446
12597,14,18,12:45:25.097878
12598,14,1,12:45:57.355943
12599,14,15,12:46:28.769556
12600,14,15,12:47:01.027621
12601,14,16,12:47:32.606568
12602,14,18,12:48:04.352600
12603,14,15,12:48:35.280435
12604,14,18,12:49:07.195329
12605,14,16,12:49:38.123164
12606,14,15,12:50:09.373164
12607,14,17,12:50:40.300999
12608,14,17,12:51:11.550999
12609,14,17,12:51:43.129946
12610,14,17,12:52:14.057781
12611,14,1,12:52:45.972675
12612,14,17,12:53:18.405107
12613,14,18,12:53:49.655107
12614,14,18,12:54:20.582942
12615,14,16,12:54:52.328974
12616,14,16,12:55:23.417057
12617,14,1,12:55:55.675122
12618,14,17,12:56:27.421154
12619,14,16,12:56:59.336048
12620,14,15,12:57:30.424131
12621,14,17,12:58:02.339025
12622,14,18,12:58:34.085057
12623,14,16,12:59:05.999951
12624,14,15,12:59:37.578898
12625,14,15,13:00:09.324930
12626,14,17,13:00:40.903877
12627,14,16,13:01:13.336309
12628,14,17,13:01:44.424392
12629,14,17,13:02:16.509953
12630,14,17,13:02:47.759953
12631,14,17,13:03:19.505985
12632,14,16,13:03:51.764050
12633,14,17,13:04:24.196482
12634,14,17,13:04:54.965713
12635,14,1,13:05:27.398145
12636,14,1,13:05:58.811758
12637,14,17,13:06:31.069823
12638,14,17,13:07:02.648770
12639,14,15,13:07:34.062383
12640,14,17,13:08:05.977277
12641,14,17,13:08:38.062838
12642,14,1,13:09:09.641785
12643,14,16,13:09:41.727346
12644,14,17,13:10:12.496577
12645,14,17,13:10:43.265808
12646,14,18,13:11:15.011840
12647,14,1,13:11:45.939675
12648,14,15,13:12:18.197740
12649,14,16,13:12:50.283301
12650,14,1,13:13:21.533301
12651,14,15,13:13:52.302532
12652,14,17,13:14:23.881479
12653,14,17,13:14:55.460426
12654,14,18,13:15:27.375320
12655,14,17,13:15:58.303155
12656,14,18,13:16:30.049187
12657,14,15,13:17:00.818418
12658,14,1,13:17:32.232031
12659,14,18,13:18:04.490096
12660,14,16,13:18:36.575657
12661,14,17,13:19:07.663740
12662,14,1,13:19:39.077353
12663,14,1,13:20:10.165436
12664,14,16,13:20:41.253519
12665,14,17,13:21:13.685951
12666,14,18,13:21:45.431983
12667,14,17,13:22:16.359818
12668,14,1,13:22:48.105850
12669,14,16,13:23:20.020744
12670,14,1,13:23:51.108827
12671,14,17,13:24:22.036662
12672,14,16,13:24:53.782694
12673,14,18,13:25:25.868255
12674,14,15,13:25:57.614287
12675,14,1,13:26:29.872352
12676,14,16,13:27:02.130417
12677,14,16,13:27:34.045311
12678,14,16,13:28:05.960205
12679,14,17,13:28:37.210205
12680,14,15,13:29:08.789152
12681,14,18,13:29:40.368099
12682,14,16,13:30:12.453660
12683,14,1,13:30:44.032607
12684,14,17,13:31:15.446220
12685,14,1,13:31:46.859833
12686,14,16,13:32:18.438780
12687,14,18,13:32:50.017727
12688,14,17,13:33:21.431340
12689,14,18,13:33:53.689405
12690,14,16,13:34:25.103018
12691,14,15,13:34:56.030853
12692,14,15,13:35:27.444466
12693,14,18,13:35:58.694466
12694,14,15,13:36:30.440498
12695,14,17,13:37:01.854111
12696,14,18,13:37:34.286543
12697,14,17,13:38:06.201437
12698,14,17,13:38:37.615050
12699,14,17,13:39:08.384281
12700,14,1,13:39:39.312116
12701,14,18,13:40:10.891063
12702,14,15,13:40:43.323495
12703,14,17,13:41:14.737108
12704,14,1,13:41:45.664943
12705,14,1,13:42:17.078556
12706,14,18,13:42:48.824588
12707,14,16,13:43:20.570620
12708,14,1,13:43:52.316652
12709,14,15,13:44:23.404735
12710,14,15,13:44:54.818348
12711,14,18,13:45:26.733242
12712,14,17,13:45:59.165674
12713,14,15,13:46:30.911706
12714,14,17,13:47:03.169771
12715,14,1,13:47:34.419771
12716,14,16,13:48:05.669771
12717,14,17,13:48:37.083384
12718,14,1,13:49:08.171467
12719,14,17,13:49:39.585080
12720,14,16,13:50:11.164027
12721,14,18,13:50:43.249588
12722,14,1,13:51:14.995620
12723,14,15,13:51:46.741652
12724,14,17,13:52:17.991652
12725,14,15,13:52:49.737684
12726,14,15,13:53:21.823245
12727,14,18,13:53:53.569277
12728,14,17,13:54:25.148224
12729,14,1,13:54:57.233785
12730,14,18,13:55:28.161620
12731,14,16,13:56:00.247181
12732,14,16,13:56:32.332742
12733,14,1,13:57:04.078774
12734,14,18,13:57:35.492387
12735,14,18,13:58:06.742387
12736,14,15,13:58:38.827948
12737,14,16,13:59:09.755783
12738,14,16,13:59:41.334730
12739,14,17,14:00:12.422813
12740,14,16,14:00:44.508374
12741,14,15,14:01:16.423268
12742,14,18,14:01:47.511351
12743,14,15,14:02:19.426245
12744,14,15,14:02:50.514328
12745,14,18,14:03:22.772393
12746,14,18,14:03:54.351340
12747,14,1,14:04:25.764953
12748,14,18,14:04:57.014953
12749,14,15,14:05:29.100514
12750,14,1,14:06:01.015408
12751,14,1,14:06:32.761440
12752,14,1,14:07:04.340387
12753,14,16,14:07:35.268222
12754,14,1,14:08:07.700654
12755,14,16,14:08:38.628489
12756,14,15,14:09:10.207436
12757,14,16,14:09:41.786383
12758,14,16,14:10:12.874466
12759,14,16,14:10:44.453413
12760,14,16,14:11:16.368307
12761,14,15,14:11:47.947254
12762,14,17,14:12:19.862148
12763,14,17,14:12:50.950231
12764,14,17,14:13:23.208296
12765,14,1,14:13:54.621909
12766,14,1,14:14:27.054341
12767,14,15,14:14:59.312406
12768,14,15,14:15:30.726019
12769,14,16,14:16:02.984084
12770,14,1,14:16:33.911919
12771,14,1,14:17:05.325532
12772,14,16,14:17:36.413615
12773,14,17,14:18:08.671680
12774,14,17,14:18:40.250627
12775,14,16,14:19:12.165521
12776,14,16,14:19:43.093356
12777,14,17,14:20:14.181439
12778,14,17,14:20:45.431439
12779,14,18,14:21:17.346333
12780,14,16,14:21:49.092365
12781,14,1,14:22:21.350430
12782,14,17,14:22:52.278265
12783,14,17,14:23:24.024297
12784,14,16,14:23:55.274297
12785,14,1,14:24:26.853244
12786,14,1,14:24:58.103244
12787,14,15,14:25:29.849276
12788,14,16,14:26:01.934837
12789,14,17,14:26:33.348450
12790,14,1,14:27:05.263344
12791,14,17,14:27:37.521409
12792,14,16,14:28:08.290640
12793,14,16,14:28:39.059871
12794,14,16,14:29:11.317936
12795,14,1,14:29:42.896883
12796,14,17,14:30:14.310496
12797,14,15,14:30:46.568561
12798,14,17,14:31:17.818561
12799,14,1,14:31:49.397508
12800,14,17,14:32:20.325343
12801,14,15,14:32:51.904290
12802,14,18,14:33:23.483237
12803,14,1,14:33:55.741302
12804,14,18,14:34:27.487334
12805,14,1,14:34:58.737334
12806,14,17,14:35:30.316281
12807,14,15,14:36:02.574346
12808,14,16,14:36:33.987959
12809,14,1,14:37:05.566906
12810,14,15,14:37:37.481800
12811,14,18,14:38:09.227832
12812,14,17,14:38:41.485897
